,Values,Seasons
4647,67.91044437678102,Winter
4648,78.05454102107272,Winter
4649,54.73411292230714,Winter
4650,99.58385962179445,Winter
4651,38.63256226789173,Winter
4652,52.946604080088136,Winter
4653,50.91594490284599,Winter
4654,128.89909497350712,Winter
4655,118.8461676544752,Winter
4656,186.49089213961932,Winter
4657,143.2766350424473,Winter
4658,76.72977896541856,Winter
4659,43.35387830767947,Winter
4660,104.57724041351015,Winter
4661,131.1349469445877,Winter
4662,47.5703387805775,Winter
4663,116.8903250590309,Winter
4664,56.90204371220892,Winter
4665,29.361266406186623,Winter
4666,131.40845143151742,Winter
4667,49.625709735999145,Winter
4668,120.04357743123323,Winter
4669,43.694928204956476,Winter
4670,56.15849846281891,Winter
4671,78.68333841803184,Winter
4672,80.17020610251667,Winter
4673,106.58273790803904,Winter
4674,73.2235166022354,Winter
4675,74.27466422732448,Winter
4676,49.51755602005369,Winter
4677,74.13713577297456,Winter
4678,94.56877264255574,Winter
4679,50.168039549421025,Winter
4680,67.71179591134207,Winter
4681,86.5871659317639,Winter
4682,52.82401666740974,Winter
4683,58.600037924030495,Winter
4684,87.62515510849674,Winter
4685,94.51026084022674,Winter
4686,72.7668932746664,Winter
4687,99.91927409189256,Winter
4688,64.44640535949122,Winter
4689,138.66914745716892,Winter
4690,98.72903145341593,Winter
4691,105.33157017470019,Winter
4692,33.399744178594275,Winter
4693,131.06060786227016,Winter
4694,51.808264565753696,Winter
4695,61.65235424791557,Winter
4696,92.40784074845979,Winter
4697,87.6926728618771,Winter
4698,144.11053465197725,Winter
4699,44.34187597543392,Winter
4700,111.44509616623276,Winter
4701,44.85454391523716,Winter
4702,102.52118164590047,Winter
4703,102.47926814261346,Winter
4704,63.80056223821163,Winter
4705,120.65302193889931,Winter
4706,85.51243251126408,Winter
4707,47.24379011075492,Winter
4708,114.78424380895147,Winter
4709,93.77056648815412,Winter
4710,70.09250234859887,Winter
4711,44.68057078833263,Winter
4712,35.95985761366434,Winter
4713,77.43060109877176,Winter
4714,66.97108748900611,Winter
4715,60.13993228916732,Winter
4716,56.59400541274982,Winter
4717,119.89408852260121,Winter
4718,83.00927615678958,Winter
4719,38.53627195439182,Winter
4720,90.25713175964417,Winter
4721,73.65089275349288,Winter
4722,70.24479299709971,Winter
4723,33.48630017891959,Winter
4724,41.782015917320614,Winter
4725,104.44262064460355,Winter
4726,67.15753788241504,Winter
4727,106.67566963402598,Winter
4728,64.44131876932231,Winter
4729,139.6485660551103,Winter
4730,74.41295070364306,Winter
4731,98.85910535067195,Winter
4732,27.454703863256903,Winter
4733,75.42371522843689,Winter
4734,98.85824045237288,Winter
4735,84.30017567061167,Winter
4736,131.93705049121345,Winter
4737,132.89500319928624,Winter
4738,67.95913905066189,Winter
4739,69.02933115241818,Winter
4740,57.36129272811311,Winter
4741,115.50020260029007,Winter
4742,105.27007395922934,Winter
4743,103.71042570949218,Winter
4744,84.03679550547294,Winter
4745,83.56476720803238,Winter
4746,106.95250640740691,Winter
4747,66.2023675019561,Winter
4748,93.455685588395,Winter
4749,38.48999985871453,Winter
4750,99.19814217024121,Winter
4751,101.76346628926646,Winter
4752,55.815327133445535,Winter
4753,57.61710452160683,Winter
4754,69.11083321589619,Winter
4755,77.99776985450129,Winter
4756,132.8021998159011,Winter
4757,89.065827704251,Winter
4758,166.15262014659137,Winter
4759,73.97988257200998,Winter
4760,64.0752243486323,Winter
4761,52.79234458292782,Winter
4762,121.25984722415866,Winter
4763,63.889561160757516,Winter
4764,96.03585737635959,Winter
4765,47.66383734522442,Winter
4766,56.65868118634478,Winter
4767,95.3105662552624,Winter
4768,40.116685977176,Winter
4769,59.83928138028795,Winter
4770,74.35123998203815,Winter
4771,80.71455988546168,Winter
4772,112.03824962191968,Winter
4773,58.32362236826856,Winter
4774,98.41313336464128,Winter
4775,52.55496323590741,Winter
4776,77.72073432551558,Winter
4777,58.140918300789814,Winter
4778,35.96247945876793,Winter
4779,100.41782761876938,Winter
4780,70.29494003180999,Winter
4781,84.07039737340239,Winter
4782,98.08166321224951,Winter
4783,99.1918847271408,Winter
4784,37.36247020492863,Winter
4785,70.60595646662652,Winter
4786,87.65684173274919,Winter
4787,94.93221265011589,Winter
4788,57.732979113765104,Winter
4789,85.72806679503852,Winter
4790,47.38179875285285,Winter
4791,70.6130354183362,Winter
4792,93.58344974819754,Winter
4793,86.20629987093056,Winter
4794,68.2753722919098,Winter
4795,46.12612033428749,Winter
4796,95.85058722213138,Winter
4797,118.0593042376394,Winter
4798,96.06551875291743,Winter
4799,85.0321838124794,Winter
4800,56.00884512271786,Winter
4801,112.5795977610452,Winter
4802,40.06864413776967,Winter
4803,76.38223700941565,Winter
4804,101.38164299427794,Winter
4805,78.04847629831117,Winter
4806,110.9868664808798,Winter
4807,86.16746687097191,Winter
4808,80.68679261689026,Winter
4809,70.65578728979298,Winter
4810,51.64119781319933,Winter
4811,77.20250078395702,Winter
4812,103.2510233783376,Winter
4813,65.76709367944174,Winter
4814,63.397474837268604,Winter
4815,99.69023790448315,Winter
4816,77.23383429784849,Winter
4817,80.86870340233988,Winter
4818,72.13617115248667,Winter
4819,54.83974674485178,Winter
4820,74.55447844475182,Winter
4821,45.74004464471644,Winter
4822,47.5769479223894,Winter
4823,77.68803097960735,Winter
4824,50.45145914470734,Winter
4825,106.63034553322345,Winter
4826,50.83155780904178,Winter
4827,95.1639874209818,Winter
4828,65.12410327257038,Winter
4829,91.32860414716036,Winter
4830,96.1173877947798,Winter
4831,63.85220551586042,Winter
4832,101.59545240538104,Winter
4833,59.09176472892737,Winter
4834,36.38700384783724,Winter
4835,84.43681213677246,Winter
4836,113.68759048711591,Winter
4837,79.87759047353305,Winter
4838,67.01865641197536,Winter
4839,114.55309907778333,Winter
4840,57.348838467792056,Winter
4841,47.93071806450201,Winter
4842,99.94433489644943,Winter
4843,99.84815244531764,Winter
4844,96.21401379039598,Winter
4845,67.00618456560564,Winter
4846,72.29971825644402,Winter
4847,128.73611034081182,Winter
4848,126.02675105260676,Winter
4849,86.6022625810694,Winter
4850,81.84794571850419,Winter
4851,60.399356715152294,Winter
4852,54.40048077541378,Winter
4853,113.14015682334879,Winter
4854,129.77173280390434,Winter
4855,45.40138987370268,Winter
4856,68.29839770946133,Winter
4857,58.48531066940053,Winter
4858,104.85789355178295,Winter
4859,38.02615229759295,Winter
4860,31.310742248533487,Winter
4861,61.73841692636054,Winter
4862,82.99988261004926,Winter
4863,115.53758232756016,Winter
4864,67.62795265137889,Winter
4865,65.4765289083796,Winter
4866,62.05100002623844,Winter
4867,32.25813810589096,Winter
4868,131.15955968453753,Winter
4869,52.084598938512414,Winter
4870,125.37178045911104,Winter
4871,112.83112595135212,Winter
4872,165.43032217077803,Winter
4873,86.84397675615455,Winter
4874,76.45019672294758,Winter
4875,41.12743741183532,Winter
4876,38.534666525081605,Winter
4877,97.25207458284413,Winter
4878,125.61453931611595,Winter
4879,54.82558864794089,Winter
4880,85.12183511688978,Winter
4881,146.35505122587992,Winter
4882,92.2397354078944,Winter
4883,59.848281302014016,Winter
4884,134.76431530413458,Winter
4885,72.38901957223628,Winter
4886,88.21668780225943,Winter
4887,48.36354227177652,Winter
4888,134.0868560351849,Winter
4889,92.14174137770065,Winter
4890,21.907382611010583,Winter
4891,144.39762911035677,Winter
4892,50.753065624351166,Winter
4893,68.45420294170302,Winter
4894,54.89979725990713,Winter
4895,56.04339033423808,Winter
4896,104.69807704102568,Winter
4897,62.77780821850434,Winter
4898,47.63208182294496,Winter
4899,59.76815639459156,Winter
4900,37.76098957653967,Winter
4901,67.69262608667793,Winter
4902,81.1681149688987,Winter
4903,78.6504042053614,Winter
4904,66.47213289848186,Winter
4905,59.074028869515615,Winter
4906,43.38029407933238,Winter
4907,57.74964318957124,Winter
4908,87.17193176996167,Winter
4909,70.12465145200866,Winter
4910,53.01087313223249,Winter
4911,129.0634783621436,Winter
4912,23.830607369499365,Winter
4913,39.3609658408874,Winter
4914,73.07794174359961,Winter
4915,53.876093367163236,Winter
4916,117.08006720998073,Winter
4917,98.3052969468666,Winter
4918,52.75734788496654,Winter
4919,29.91321130490286,Winter
4920,88.64581562684782,Winter
4921,57.87895899904544,Winter
4922,98.68991649656735,Winter
4923,72.66377090203876,Winter
4924,63.520010828348255,Winter
4925,87.21544472411196,Winter
4926,89.96101111599673,Winter
4927,80.64602883197514,Winter
4928,83.0473084905278,Winter
4929,53.62210001564106,Winter
4930,29.396286085966562,Winter
4931,115.09101022790664,Winter
4932,57.56760909797274,Winter
4933,84.5932559310991,Winter
4934,54.47852420254563,Winter
4935,119.32734103946332,Winter
4936,87.53861901532663,Winter
4937,50.73626192164221,Winter
4938,64.06657964877725,Winter
4939,35.05552627660961,Winter
4940,119.04915409676268,Winter
4941,83.72184921353782,Winter
4942,51.42544890597814,Winter
4943,65.351508965389,Winter
4944,66.84058237248479,Winter
4945,89.6597279582845,Winter
4946,128.2243029024702,Winter
4947,78.32619115167476,Winter
4948,139.6744871208312,Winter
4949,72.65978599217651,Winter
4950,87.20105715802318,Winter
4951,67.31943293278557,Winter
4952,59.46928102683024,Winter
4953,48.385684136957025,Winter
4954,76.11756509341771,Winter
4955,68.28759549719867,Winter
4956,120.46008674770368,Winter
4957,68.86645131440227,Winter
4958,120.94749341271414,Winter
4959,63.585505344356996,Winter
4960,77.9602094736265,Winter
4961,98.00864016414381,Winter
4962,81.63516987329845,Winter
4963,67.02880805744188,Winter
4964,54.019273855003185,Winter
4965,92.54138716936052,Winter
4966,31.662865836361643,Winter
4967,67.91969874321735,Winter
4968,93.82019147339369,Winter
4969,52.931755924558495,Winter
4970,62.362197993120446,Winter
4971,72.05759711678948,Winter
4972,53.99109036889508,Winter
4973,130.32180834373304,Winter
4974,99.48339403067557,Winter
4975,95.59507040809156,Winter
4976,67.82040560079786,Winter
4977,125.986186087442,Winter
4978,89.06554797685017,Winter
4979,32.34127924756034,Winter
4980,44.055254129956936,Winter
4981,72.49809938494143,Winter
4982,115.81679633938424,Winter
4983,43.50571024896444,Winter
4984,74.44778107324066,Winter
4985,72.45101162793594,Winter
4986,113.71479037921519,Winter
4987,131.26076204106033,Winter
4988,64.62427324308885,Winter
4989,55.89549660780194,Winter
4990,58.57325368415696,Winter
4991,100.93231508180486,Winter
4992,39.07116487204847,Winter
4993,31.538345761957217,Winter
4994,27.335720506872732,Winter
4995,52.29125030875107,Winter
4996,52.47032181148728,Winter
4997,25.36805908306456,Winter
4998,88.07541647595234,Winter
4999,41.885636672045734,Winter
5000,61.43980029090643,Winter
5001,86.20392963465868,Winter
5002,61.40964095343169,Winter
5003,87.06655293146885,Winter
5004,104.96741785412031,Winter
5005,68.06277181351156,Winter
5006,79.57837234891014,Winter
5007,133.61513046834875,Winter
5008,104.81448750850683,Winter
5009,67.40793761081461,Winter
5010,74.42976547619412,Winter
5011,118.29641621916043,Winter
5012,109.61365632607577,Winter
5013,102.10015520838834,Winter
5014,64.60701140699975,Winter
5015,91.72496655453813,Winter
5016,43.27140956711496,Winter
5017,22.33968570447753,Winter
5018,54.51453480473303,Winter
5019,112.4222527579789,Winter
5020,63.8277640137035,Winter
5021,81.84136037485528,Winter
5022,33.281687457146376,Winter
5023,91.49328491640337,Winter
5024,98.38550694197627,Winter
5025,111.80473204776283,Winter
5026,93.1458045691875,Winter
5027,106.87208084196143,Winter
5028,65.35234737334468,Winter
5029,115.48322980219298,Winter
5030,104.01854019981927,Winter
5031,58.17070208008544,Winter
5032,60.495098109811536,Winter
5033,78.84140482211498,Winter
5034,55.58752118150799,Winter
5035,61.61720638624989,Winter
5036,138.26613407882235,Winter
5037,82.84513317356698,Winter
5038,62.49686862267384,Winter
5039,99.42907395570126,Winter
5040,88.99841387910534,Winter
5041,77.69022620881283,Winter
5042,152.8812128886369,Winter
5043,52.85136518561923,Winter
5044,63.20276883812404,Winter
5045,80.72259884524519,Winter
5046,55.88589128330846,Winter
5047,99.74346506964619,Winter
5048,79.03711831848268,Winter
5049,76.40836283626854,Winter
5050,81.56130836563395,Winter
5051,79.77490621384209,Winter
5052,76.62159596248398,Winter
5053,76.7022267662071,Winter
5054,57.828664966878776,Winter
5055,92.05369347824512,Winter
5056,48.220320688764325,Winter
5057,45.56417093330336,Winter
5058,114.25978528470998,Winter
5059,63.128386973131455,Winter
5060,47.48761802731232,Winter
5061,45.67735005810117,Winter
5062,76.68530837579922,Winter
5063,74.79516347601479,Winter
5064,41.55801382457443,Winter
5065,53.960639782453214,Winter
5066,46.07352087734816,Winter
5067,146.1634337116345,Winter
5068,81.8809028850227,Winter
5069,88.1724294836331,Winter
5070,102.21092764013608,Winter
5071,58.67926604358652,Winter
5072,76.59445808912015,Winter
5073,41.03638123275131,Winter
5074,73.74292072729929,Winter
5075,50.20958153423545,Winter
5076,58.755965915939534,Winter
5077,111.54420681358077,Winter
5078,102.38667604820378,Winter
5079,95.76534310990638,Winter
5080,64.630334963803,Winter
5081,47.10892831586148,Winter
5082,146.77219328998197,Winter
5083,50.83558799393662,Winter
5084,48.973357524142926,Winter
5085,85.67836591885066,Winter
5086,142.28816651813767,Winter
5087,112.46587131784094,Winter
5088,67.38899383991613,Winter
5089,90.7390140273758,Winter
5090,32.78098216821799,Winter
5091,127.79039000774884,Winter
5092,126.01180666493144,Winter
5093,118.11696349330391,Winter
5094,120.60808498576968,Winter
5095,71.16129960990423,Winter
5096,43.87086860507223,Winter
5097,101.73968993609434,Winter
5098,91.07361962151826,Winter
5099,36.195180309020145,Winter
5100,136.1083008226689,Winter
5101,72.72764669811394,Winter
5102,74.99569634530481,Winter
5103,97.70469337014362,Winter
5104,73.46145103804446,Winter
5105,149.48174727898856,Winter
5106,122.42417373525583,Winter
5107,92.14550160880303,Winter
5108,63.14096174317972,Winter
5109,135.14034184076655,Winter
5110,83.20276957945784,Winter
5111,128.9621682086575,Winter
5112,115.03279000518731,Winter
5113,62.06936383051384,Winter
5114,65.97746640211194,Winter
5115,63.206756626861576,Winter
5116,66.2857669665424,Winter
5117,101.36035319069973,Winter
5118,143.43234253785863,Winter
5119,57.66670325111874,Winter
5120,62.01734780883408,Winter
5121,153.02094233958982,Winter
5122,91.85039599421638,Winter
5123,68.21532369907686,Winter
5124,75.06153151047099,Winter
5125,86.16309249747839,Winter
5126,36.00242572979464,Winter
5127,52.40365036088989,Winter
5128,122.77966006643823,Winter
5129,55.74143714362209,Winter
5130,88.59383181227261,Winter
5131,48.44668926150647,Winter
5132,51.04437765769072,Winter
5133,96.21985669503223,Winter
5134,39.88382030053893,Winter
5135,37.703972884772185,Winter
5136,48.15022001804665,Winter
5137,74.90792177273542,Winter
5138,126.22077599224532,Winter
5139,101.91888322537565,Winter
5140,78.26849273476626,Winter
5141,42.85103383488373,Winter
5142,83.79882830716708,Winter
5143,105.58433578554236,Winter
5144,102.40856878700644,Winter
5145,80.85230482900333,Winter
5146,130.18507505639468,Winter
5147,79.32602600351838,Winter
5148,94.9080543822324,Winter
5149,62.711543693388776,Winter
5150,97.50520392238948,Winter
5151,52.2701587529836,Winter
5152,62.93930993322449,Winter
5153,150.5488273084071,Winter
5154,78.21922325425501,Winter
5155,133.7564023661581,Winter
5156,41.31424333994445,Winter
5157,87.51227540952726,Winter
5158,59.48090646183763,Winter
5159,52.90677409027848,Winter
5160,98.88329260303709,Winter
5161,90.2601208779669,Winter
5162,138.08058716308096,Winter
5163,71.08811439131134,Winter
5164,79.59549099770662,Winter
5165,108.71736269035097,Winter
5166,65.5213539144562,Winter
5167,42.36924611115068,Winter
5168,93.2491468559123,Winter
5169,60.247764897254406,Winter
5170,37.309027508856445,Winter
5171,86.60554292500488,Winter
5172,84.63622519394195,Winter
5173,66.60755905467714,Winter
5174,69.7817117009893,Winter
5175,91.00858667993215,Winter
5176,66.5148371381637,Winter
5177,61.47966869193169,Winter
5178,56.453114844634605,Winter
5179,131.36561639058266,Winter
5180,72.32641424936735,Winter
5181,75.92330843306364,Winter
5182,71.03063187270655,Winter
5183,106.33205350105636,Winter
5184,34.095574128669995,Winter
5185,63.17955178608155,Winter
5186,71.4922096978164,Winter
5187,52.38468577528028,Winter
5188,89.64400011760381,Winter
5189,26.009659803761036,Winter
5190,48.706148733533716,Winter
5191,42.856637522181764,Winter
5192,131.20160075287922,Winter
5193,71.3583545240322,Winter
5194,30.675236496263455,Winter
5195,80.70337062757605,Winter
5196,55.18486755304856,Winter
5197,49.50979434782259,Winter
5198,56.90052834741514,Winter
5199,136.81345262255937,Winter
5200,121.0567079754502,Winter
5201,73.99825933967327,Winter
5202,43.252121768889005,Winter
5203,58.851139097966595,Winter
5204,68.50374384005165,Winter
5205,81.30481905964861,Winter
5206,98.1116104825042,Winter
5207,54.289381133902125,Winter
5208,102.09378104699555,Winter
5209,42.158797095824866,Winter
5210,54.88070581945893,Winter
5211,127.04852425208384,Winter
5212,50.828798878577274,Winter
5213,55.874759077735305,Winter
5214,113.52243205181716,Winter
5215,65.5215428653729,Winter
5216,52.72393968894751,Winter
5217,51.932034981170474,Winter
5218,168.818136737764,Winter
5219,97.71482975109275,Winter
5220,71.62875876157011,Winter
5221,108.33708703852784,Winter
5222,124.05500190863214,Winter
5223,78.70190534421448,Winter
5224,32.95045682674052,Winter
5225,69.28839271139668,Winter
5226,42.90643764934258,Winter
5227,36.53546412915284,Winter
5228,55.05523150365201,Winter
5229,113.53769161628543,Winter
5230,40.69709897932277,Winter
5231,89.45006258730238,Winter
5232,119.42507461329537,Winter
5233,47.50303269404702,Winter
5234,75.03803257968353,Winter
5235,85.5176614347423,Winter
5236,46.86535390787704,Winter
5237,64.6343824765,Winter
5238,119.69750402768658,Winter
5239,108.50737620119303,Winter
5240,41.34897306064202,Winter
5241,60.85438753310277,Winter
5242,94.40616549790869,Winter
5243,53.96989071307388,Winter
5244,74.95214922442604,Winter
5245,65.5163364632298,Winter
5246,61.068123710202045,Winter
5247,128.81214651082675,Winter
5248,84.1375485366278,Winter
5249,102.52905852065498,Winter
5250,88.10449016545958,Winter
5251,98.89947819987644,Winter
5252,125.66772454021323,Winter
5253,92.24366249256579,Winter
5254,79.20658660522322,Winter
5255,87.42815342354639,Winter
5256,45.9490428754762,Winter
5257,75.54276044030404,Winter
5258,77.82699048674917,Winter
5259,80.25379636992773,Winter
5260,38.381500564520955,Winter
5261,58.684649903376496,Winter
5262,48.42411396088799,Winter
5263,34.474425266140955,Winter
5264,65.60369132758913,Winter
5265,79.65323824175923,Winter
5266,66.5812579361442,Winter
5267,107.76940199432605,Winter
5268,95.15692613806567,Winter
5269,48.608747004516516,Winter
5270,75.59720881524979,Winter
5271,90.74811988587653,Winter
5272,102.54946214009061,Winter
5273,73.94136601674961,Winter
5274,63.06490833982038,Winter
5275,107.33601599719879,Winter
5276,78.73562469557982,Winter
5277,107.33546453427867,Winter
5278,96.02756945275152,Winter
5279,113.3804418744463,Winter
5280,61.87991470558069,Winter
5281,71.58272710620865,Winter
5282,63.6996078472897,Winter
5283,93.19371144817508,Winter
5284,72.86048570873506,Winter
5285,127.06139362015729,Winter
5286,57.45105316924585,Winter
5287,157.4141834877265,Winter
5288,97.51012658809101,Winter
5289,56.34361947280822,Winter
5290,79.63750605479312,Winter
5291,53.71313486431038,Winter
5292,83.20942807243875,Winter
5293,87.31610895459985,Winter
5294,50.214154436814255,Winter
5295,56.72862236109828,Winter
5296,38.7685489676243,Winter
5297,79.75652249350381,Winter
5298,89.8783956022462,Winter
5299,51.05319227094013,Winter
5300,37.72940657550965,Winter
5301,40.421876880986126,Winter
5302,65.67672087235931,Winter
5303,47.30935058227639,Winter
5304,82.16665085027938,Winter
5305,82.20273614442202,Winter
5306,74.43020894709518,Winter
5307,58.98041127104634,Winter
5308,44.898794209046756,Winter
5309,72.45440297580421,Winter
5310,80.85306372103507,Winter
5311,116.24688707780213,Winter
5312,46.452640338881714,Winter
5313,65.99979601658796,Winter
5314,62.229685219412254,Winter
5315,43.6391731625667,Winter
5316,41.39555299628638,Winter
5317,39.81777554072348,Winter
5318,143.26539337685222,Winter
5319,42.969741157008066,Winter
5320,69.94097010215532,Winter
5321,54.008192116206786,Winter
5322,84.40948300975136,Winter
5323,60.19119982720849,Winter
5324,36.17708653846298,Winter
5325,39.23616707456149,Winter
5326,75.98989190406225,Winter
5327,38.992607936358716,Winter
5328,48.719122187532435,Winter
5329,95.48168696711792,Winter
5330,96.33594169578062,Winter
5331,46.702693365967406,Winter
5332,55.125910317997935,Winter
5333,51.09133699894691,Winter
5334,55.89116318534577,Winter
5335,64.77544381938067,Winter
5336,102.57937094802728,Winter
5337,61.36398355285281,Winter
5338,60.7002650115042,Winter
5339,47.395828346360226,Winter
5340,20.39763323446191,Winter
5341,102.40996419015546,Winter
5342,70.10365593362896,Winter
5343,43.85265331854378,Winter
5344,68.12011286053813,Winter
5345,131.47557240784718,Winter
5346,101.35990521538346,Winter
5347,53.132979352384304,Winter
5348,82.39040531730586,Winter
5349,62.85101519486143,Winter
5350,49.402947337849945,Winter
5351,134.23162010012794,Winter
5352,70.60383389734811,Winter
5353,71.23307690709228,Winter
5354,116.63090277042089,Winter
5355,101.86707869425345,Winter
5356,60.277299280412166,Winter
5357,103.85619145492042,Winter
5358,56.920783754732085,Winter
5359,80.24855957035291,Winter
5360,63.9584081922587,Winter
5361,97.19188698583218,Winter
5362,76.51970288775581,Winter
5363,171.81175180498863,Winter
5364,53.13257719179955,Winter
5365,115.50886600266844,Winter
5366,111.19593234309896,Winter
5367,68.86626561410311,Winter
5368,131.9387589313732,Winter
5369,112.93363152402988,Winter
5370,71.1087413124226,Winter
5371,57.90200670010345,Winter
5372,45.36597271567423,Winter
5373,67.06927283152315,Winter
5374,66.6551445791528,Winter
5375,93.19591573940318,Winter
5376,53.81280680028964,Winter
5377,93.84962066388553,Winter
5378,48.30548476042404,Winter
5379,45.0056121612095,Winter
5380,60.71286452036812,Winter
5381,158.1172691313001,Winter
5382,83.13338678821545,Winter
5383,97.90337673933766,Winter
5384,180.23930519306958,Winter
5385,53.13615788139475,Winter
5386,40.692143733159604,Winter
5387,69.20123319728764,Winter
5388,46.72479779555141,Winter
5389,76.40782784268231,Winter
5390,120.98922966392054,Winter
5391,105.006856472174,Winter
5392,116.93161561831305,Winter
5393,166.782489332661,Winter
5394,71.48472863915651,Winter
5395,59.56462400866975,Winter
5396,128.97067237753646,Winter
5397,70.15111283765965,Winter
5398,54.511679561679756,Winter
5399,70.87413239432264,Winter
5400,87.98157768648501,Winter
5401,107.4354296662648,Winter
5402,152.43941488607288,Winter
5403,39.785553326772174,Winter
5404,82.54903768455472,Winter
5405,75.15301572313523,Winter
5406,86.151772463488,Winter
5407,63.197776231651815,Winter
5408,99.74946325340022,Winter
5409,41.89139836640035,Winter
5410,97.63544651778591,Winter
5411,41.398636162403484,Winter
5412,30.949525605949717,Winter
5413,44.3205148371014,Winter
5414,84.88398222851359,Winter
5415,55.82868484126959,Winter
5416,99.69599268335017,Winter
5417,66.09718958503413,Winter
5418,133.9203619084685,Winter
5419,122.5182591983933,Winter
5420,115.15874666695794,Winter
5421,67.33279642178216,Winter
5422,75.77983169000521,Winter
5423,118.37702945629738,Winter
5424,103.97195169961118,Winter
5425,113.9136857852256,Winter
5426,88.24860558750163,Winter
5427,75.91734348513933,Winter
5428,50.749020673689024,Winter
5429,86.14188776865335,Winter
5430,138.88997707584767,Winter
5431,68.6257830047018,Winter
5432,67.6065018740344,Winter
5433,29.337824017619,Winter
5434,53.60014360262535,Winter
5435,54.269617405156865,Winter
5436,82.55595934695725,Winter
5437,154.80558552575081,Winter
5438,149.688614690052,Winter
5439,49.59435464351806,Winter
5440,59.67889546951695,Winter
5441,57.90168091835815,Winter
5442,98.78710658346904,Winter
5443,115.90688090111713,Winter
5444,72.16694957967256,Winter
5445,57.433149884104154,Winter
5446,72.9099703491027,Winter
5447,54.42430021154042,Winter
5448,140.59388934981192,Winter
5449,122.08572288233727,Winter
5450,38.579219300796055,Winter
5451,150.3013877537778,Winter
5452,57.20416080841065,Winter
5453,86.891574810982,Winter
5454,46.71680553841875,Winter
5455,55.827637232050314,Winter
5456,129.28887627922427,Winter
5457,58.91508866187124,Winter
5458,70.18249563926888,Winter
5459,84.53864807507827,Winter
5460,95.53691564268853,Winter
5461,95.63677512260192,Winter
5462,85.08874080065456,Winter
5463,96.96451769089609,Winter
5464,158.1038717261985,Winter
5465,86.65521853454767,Winter
5466,130.08448186009988,Winter
5467,49.831557670032275,Winter
5468,59.686862640701186,Winter
5469,134.8138753074703,Winter
5470,70.95111007238755,Winter
5471,60.01693740237895,Winter
5472,89.48659983991719,Winter
5473,132.6637391547209,Winter
5474,68.42067046629623,Winter
5475,113.44066753372077,Winter
5476,96.78548419523692,Winter
5477,25.556241290368085,Winter
5478,27.286644000159512,Winter
5479,99.73747927906894,Winter
5480,61.192778189876506,Winter
5481,49.75297733886958,Winter
5482,19.71625678958195,Winter
5483,73.65070642281523,Winter
5484,75.54272904016544,Winter
5485,31.866002979062294,Winter
5486,90.45194174255387,Winter
5487,100.81368637236648,Winter
5488,44.40961307135487,Winter
5489,72.74540588492339,Winter
5490,55.922887703488456,Winter
5491,68.28941546450199,Winter
5492,31.3991997707772,Winter
5493,106.33123573748716,Winter
5494,88.39406290717818,Winter
5495,193.04097850005533,Winter
5496,127.85023704957247,Winter
5497,68.58118669644526,Winter
5498,73.0740208979878,Winter
5499,80.65183544775145,Winter
5500,51.61392719522953,Winter
5501,80.76057032258102,Winter
5502,71.37991630770833,Winter
5503,93.26029305180066,Winter
5504,123.08536559710221,Winter
5505,117.56569797983511,Winter
5506,75.38841467120632,Winter
5507,60.789294713368065,Winter
5508,120.38644129751658,Winter
5509,87.63980537494807,Winter
5510,93.41010040037045,Winter
5511,49.905812985778695,Winter
5512,127.62459471242718,Winter
5513,69.02320446559465,Winter
5514,60.20157342148008,Winter
5515,65.60156987187231,Winter
5516,109.38860188570571,Winter
5517,55.59065462964865,Winter
5518,159.78227388209712,Winter
5519,73.21106102143948,Winter
5520,93.48549548759335,Winter
5521,147.74453688060038,Winter
5522,53.86915327241465,Winter
5523,49.650883841075604,Winter
5524,76.91476428407924,Winter
5525,36.8268172754677,Winter
5526,112.81021393726768,Winter
5527,72.45131453744952,Winter
5528,107.98651937972357,Winter
5529,88.51154162335828,Winter
5530,98.77171245772622,Winter
5531,133.84432959977127,Winter
5532,133.35490547409728,Winter
5533,131.04752127538373,Winter
5534,65.97394022328321,Winter
5535,138.98385831194727,Winter
5536,49.54802330979635,Winter
5537,69.7075112433441,Winter
5538,86.52719392630604,Winter
5539,28.027969232340592,Winter
5540,57.92509718087827,Winter
5541,119.47209729074604,Winter
5542,51.1398827066982,Winter
5543,73.27994519779448,Winter
5544,119.81814355550733,Winter
5545,76.11990411123915,Winter
5546,49.047698481810045,Winter
5547,75.27158566234287,Winter
5548,60.794209118036136,Winter
5549,97.62738273717751,Winter
5550,53.61824373868551,Winter
5551,35.224669456583996,Winter
5552,108.79926436066778,Winter
5553,156.7003427674782,Winter
5554,48.20737811187906,Winter
5555,155.99565501197594,Winter
5556,48.50334895765244,Winter
5557,69.39723758023725,Winter
5558,35.75455343156802,Winter
5559,45.984334754675324,Winter
5560,43.539612478012884,Winter
5561,87.86441607804171,Winter
5562,37.22793172646449,Winter
5563,66.91888168336808,Winter
5564,79.04449246094929,Winter
5565,70.87789638697261,Winter
5566,77.98005265557643,Winter
5567,52.2969676240104,Winter
5568,150.17107069143262,Winter
5569,26.844084891652763,Winter
5570,46.821318986683885,Winter
5571,47.35519444776029,Winter
5572,65.25968753111233,Winter
5573,87.49468752800644,Winter
5574,51.84940652922281,Winter
5575,104.82468018539949,Winter
5576,142.16502312588588,Winter
5577,26.230316653273427,Winter
5578,81.22128727817376,Winter
5579,76.70766910619778,Winter
