,Values,Seasons
9533,38.90068058602519,Winter
9534,34.98076369156291,Winter
9535,58.62203100306987,Winter
9536,90.759400549734,Winter
9537,77.66140662717727,Winter
9538,92.76332669850409,Winter
9539,85.1195539914432,Winter
9540,95.82623916488237,Winter
9541,98.9270415395047,Winter
9542,48.245768473159586,Winter
9543,33.09594206394096,Winter
9544,28.77531068246288,Winter
9545,108.70800822464109,Winter
9546,96.93423764556715,Winter
9547,59.68962463875905,Winter
9548,61.19974584105732,Winter
9549,68.47878661737448,Winter
9550,102.87648853373344,Winter
9551,90.04632872830382,Winter
9552,100.15531513589937,Winter
9553,44.56047891688285,Winter
9554,78.20198440770349,Winter
9555,55.24413122375343,Winter
9556,71.67313008141136,Winter
9557,42.78960177015625,Winter
9558,68.48425320337405,Winter
9559,47.86646906041058,Winter
9560,110.69010726526898,Winter
9561,78.00294620743328,Winter
9562,128.66908781711254,Winter
9563,77.58699850274799,Winter
9564,108.3868303349786,Winter
9565,98.86899007233063,Winter
9566,98.44079411006472,Winter
9567,94.32670678118987,Winter
9568,121.8906094555533,Winter
9569,114.92292719161368,Winter
9570,32.843824910411726,Winter
9571,64.27400646337551,Winter
9572,132.09514009145428,Winter
9573,86.52688188731588,Winter
9574,71.79238925060592,Winter
9575,80.94172888563025,Winter
9576,43.05873699413969,Winter
9577,132.82958746546723,Winter
9578,44.26763755331144,Winter
9579,35.25501597548367,Winter
9580,148.92622854732613,Winter
9581,117.82718060302743,Winter
9582,77.80468140325499,Winter
9583,111.47398067059383,Winter
9584,71.19305803701754,Winter
9585,80.4077362315915,Winter
9586,57.679843767049405,Winter
9587,17.889936356639684,Winter
9588,89.71662087329106,Winter
9589,107.12487310354405,Winter
9590,34.06664461555481,Winter
9591,46.34743851863402,Winter
9592,50.54242453976844,Winter
9593,57.28856593693726,Winter
9594,106.23207489796663,Winter
9595,78.20683020526074,Winter
9596,81.69724658945752,Winter
9597,62.4207572174228,Winter
9598,149.36467605230962,Winter
9599,78.70410911002296,Winter
9600,67.07669551365022,Winter
9601,71.35179417139557,Winter
9602,137.23958386530325,Winter
9603,115.9401483703002,Winter
9604,45.24933300160907,Winter
9605,85.72205706099072,Winter
9606,103.06266980364384,Winter
9607,117.93507967426942,Winter
9608,79.05767157807637,Winter
9609,59.74850622452889,Winter
9610,134.0455103712648,Winter
9611,34.490960948819364,Winter
9612,69.87353006099703,Winter
9613,93.04047193004115,Winter
9614,92.92513391208412,Winter
9615,133.78193731270665,Winter
9616,120.6068883851318,Winter
9617,94.54398540824515,Winter
9618,57.16313380550763,Winter
9619,27.531328926106127,Winter
9620,91.91527473033133,Winter
9621,73.7011949701562,Winter
9622,153.60828449627743,Winter
9623,58.35441038627296,Winter
9624,33.65660176104359,Winter
9625,120.21343135832625,Winter
9626,147.97321698489856,Winter
9627,67.83684202335571,Winter
9628,59.80825331869794,Winter
9629,74.82695332062156,Winter
9630,84.99724608044205,Winter
9631,55.473910898136495,Winter
9632,86.78304146998369,Winter
9633,83.4440727098533,Winter
9634,83.41709509988767,Winter
9635,97.81383122416727,Winter
9636,79.80483379710458,Winter
9637,167.87533993399768,Winter
9638,43.51483380676313,Winter
9639,40.40034460669677,Winter
9640,39.18792041852166,Winter
9641,56.851069877172534,Winter
9642,71.4095627374154,Winter
9643,52.23772946167385,Winter
9644,80.19702103649705,Winter
9645,73.6896226071914,Winter
9646,95.44314769361817,Winter
9647,93.5047159927335,Winter
9648,107.55066291442742,Winter
9649,79.70659891197396,Winter
9650,46.51385091823346,Winter
9651,30.527760600022653,Winter
9652,106.67814035554565,Winter
9653,69.3898562436616,Winter
9654,42.309805085102276,Winter
9655,92.08917384933436,Winter
9656,86.1046034735651,Winter
9657,52.2473323450118,Winter
9658,170.69548521378914,Winter
9659,118.90737767301637,Winter
9660,101.50934737427767,Winter
9661,92.15956359315345,Winter
9662,74.05342701658367,Winter
9663,42.913683525117584,Winter
9664,42.61315436617427,Winter
9665,116.3024275212185,Winter
9666,129.51474108318703,Winter
9667,55.42826673245258,Winter
9668,58.276537896880896,Winter
9669,43.210604455959974,Winter
9670,53.41410554934201,Winter
9671,78.21036908960751,Winter
9672,76.29606209074598,Winter
9673,109.33140421072719,Winter
9674,70.03097639493448,Winter
9675,44.24885308130451,Winter
9676,101.79968669641312,Winter
9677,89.98906265060961,Winter
9678,161.17866164418962,Winter
9679,90.61490953981763,Winter
9680,48.53134971366741,Winter
9681,68.85759176332175,Winter
9682,33.757357922589435,Winter
9683,94.26604744255121,Winter
9684,79.02009183990917,Winter
9685,78.57847390265776,Winter
9686,55.617766013705314,Winter
9687,64.27966615749506,Winter
9688,161.6085590729465,Winter
9689,93.19669549113308,Winter
9690,46.081580847530766,Winter
9691,26.72443031913942,Winter
9692,104.56716101450635,Winter
9693,64.19070111086255,Winter
9694,50.15874070146857,Winter
9695,72.38694654461298,Winter
9696,53.08593088653669,Winter
9697,34.36201560916754,Winter
9698,75.59123477389143,Winter
9699,75.23975271418445,Winter
9700,88.67158353180874,Winter
9701,62.93471561764913,Winter
9702,87.94493019882913,Winter
9703,89.12972626456013,Winter
9704,90.97245039314919,Winter
9705,78.313551607363,Winter
9706,99.86785727107397,Winter
9707,106.9118823206495,Winter
9708,89.88230939699284,Winter
9709,65.20577700287282,Winter
9710,138.16223880181653,Winter
9711,120.51201088979205,Winter
9712,57.13947617534587,Winter
9713,42.58247897644547,Winter
9714,41.671706890781024,Winter
9715,51.09978677312614,Winter
9716,66.55219875611039,Winter
9717,59.831531116562374,Winter
9718,77.5747192376345,Winter
9719,101.23566863777037,Winter
9720,55.11825203608909,Winter
9721,131.15097710423143,Winter
9722,56.27814026107408,Winter
9723,85.23736869873228,Winter
9724,66.39718312051126,Winter
9725,88.56345200774896,Winter
9726,176.6480304747318,Winter
9727,86.12607325458714,Winter
9728,63.84427041823619,Winter
9729,44.962257537516656,Winter
9730,64.2185541845258,Winter
9731,44.486389805158886,Winter
9732,78.0455639377656,Winter
9733,84.90954384884029,Winter
9734,90.58524895458328,Winter
9735,102.6942359570818,Winter
9736,74.86688828012704,Winter
9737,86.4300548404811,Winter
9738,66.99575960655702,Winter
9739,61.234787039340645,Winter
9740,112.48486206059685,Winter
9741,71.19589449333007,Winter
9742,81.8899610712557,Winter
9743,50.14835208808276,Winter
9744,92.8798026982991,Winter
9745,49.551001291517196,Winter
9746,93.15498281509187,Winter
9747,62.38604741954272,Winter
9748,92.39215702457656,Winter
9749,48.92662866511225,Winter
9750,47.09529950473449,Winter
9751,70.74360254344435,Winter
9752,64.06864491764435,Winter
9753,50.30456238199864,Winter
9754,98.17169602031083,Winter
9755,45.336768917820294,Winter
9756,106.1012003618138,Winter
9757,99.92098090150373,Winter
9758,101.7118988451346,Winter
9759,140.11481122923612,Winter
9760,74.59539650945112,Winter
9761,87.13485728674453,Winter
9762,72.82150603293992,Winter
9763,93.51257038372215,Winter
9764,65.16083509612571,Winter
9765,59.49895021834948,Winter
9766,123.94151326732725,Winter
9767,79.13613876492474,Winter
9768,82.55474348269072,Winter
9769,67.29655514496882,Winter
9770,118.42338368945288,Winter
9771,29.23808047605202,Winter
9772,129.9830859094163,Winter
9773,54.96505592160658,Winter
9774,71.40642002599425,Winter
9775,80.08984419209199,Winter
9776,50.39991680281017,Winter
9777,82.74046509561053,Winter
9778,96.87859673277326,Winter
9779,89.45748434586287,Winter
9780,66.52831546586906,Winter
9781,105.91745080666794,Winter
9782,174.19024360838355,Winter
9783,56.44646207603069,Winter
9784,113.8301594189655,Winter
9785,58.558403295204144,Winter
9786,68.45174035695966,Winter
9787,70.18053818093337,Winter
9788,76.76504944929657,Winter
9789,87.33886621999824,Winter
9790,66.60495746164572,Winter
9791,118.15220325089433,Winter
9792,72.76592045745281,Winter
9793,47.36910963524022,Winter
9794,60.62449618200817,Winter
9795,110.74366718371441,Winter
9796,59.59424306488159,Winter
9797,38.588968383868504,Winter
9798,35.81631962709598,Winter
9799,65.06328091288125,Winter
9800,70.41024970427189,Winter
9801,54.099563462987305,Winter
9802,101.69374362925,Winter
9803,122.90747779531708,Winter
9804,66.49015690359317,Winter
9805,27.87646953404401,Winter
9806,65.19164071797536,Winter
9807,112.19947374207362,Winter
9808,89.80560215579212,Winter
9809,60.99700075544928,Winter
9810,120.020359527328,Winter
9811,92.14584486810409,Winter
9812,99.6003922991473,Winter
9813,52.38498331238971,Winter
9814,67.79269385459284,Winter
9815,48.095989140380624,Winter
9816,137.74883270425843,Winter
9817,71.8363181490906,Winter
9818,115.42020477856103,Winter
9819,118.45066241810143,Winter
9820,174.67571923311758,Winter
9821,28.435762791802723,Winter
9822,74.6170408293777,Winter
9823,146.01650476228934,Winter
9824,127.62993495245712,Winter
9825,109.6041499114186,Winter
9826,85.86373622469979,Winter
9827,88.41757095006398,Winter
9828,87.74023436159902,Winter
9829,49.29334347623476,Winter
9830,98.72874237229182,Winter
9831,61.45731295365785,Winter
9832,46.49530564001286,Winter
9833,96.42460447742963,Winter
9834,92.58342625616244,Winter
9835,31.327085949992046,Winter
9836,70.9017632477127,Winter
9837,131.8318717516127,Winter
9838,69.70112322129995,Winter
9839,93.44593907756527,Winter
9840,61.14105450660716,Winter
9841,69.0368855658277,Winter
9842,68.1150134511824,Winter
9843,120.63231503336746,Winter
9844,87.0325568847697,Winter
9845,75.49974577701751,Winter
9846,37.89397847022579,Winter
9847,123.85960374732247,Winter
9848,135.83926659797473,Winter
9849,84.68862263746327,Winter
9850,78.71250281675792,Winter
9851,52.95150356727073,Winter
9852,44.599021260302166,Winter
9853,53.51170844510273,Winter
9854,57.96619746812945,Winter
9855,112.22496368940867,Winter
9856,106.535612462307,Winter
9857,50.97311598082828,Winter
9858,77.41923148152327,Winter
9859,119.71582694664612,Winter
9860,146.31648997914738,Winter
9861,93.09107222292754,Winter
9862,108.58895300003265,Winter
9863,53.60359617068005,Winter
9864,33.178638049516685,Winter
9865,112.35083683844847,Winter
9866,49.05411321042731,Winter
9867,25.77574056123313,Winter
9868,117.69390085798337,Winter
9869,79.01504126327421,Winter
9870,124.73979944033702,Winter
9871,64.9534111008147,Winter
9872,70.54637401557201,Winter
9873,53.29721746922475,Winter
9874,86.05840259706339,Winter
9875,56.920950554258454,Winter
9876,71.0400716710792,Winter
9877,176.90960513711508,Winter
9878,137.14859271778758,Winter
9879,55.431981543063294,Winter
9880,91.95994745780872,Winter
9881,75.7193041321081,Winter
9882,76.28714738262562,Winter
9883,55.4267898307915,Winter
9884,109.34521933250815,Winter
9885,154.1254312119298,Winter
9886,55.61425406505542,Winter
9887,159.59483840083902,Winter
9888,30.944161658414522,Winter
9889,66.79885240696724,Winter
9890,92.06588719395937,Winter
9891,45.558590245240055,Winter
9892,30.491316014710662,Winter
9893,42.7107991945726,Winter
9894,77.92807409829437,Winter
9895,57.58233191032174,Winter
9896,53.15879197570749,Winter
9897,55.92971517314929,Winter
9898,75.51201645596558,Winter
9899,93.61077745010698,Winter
9900,79.38279134813625,Winter
9901,46.35701999032434,Winter
9902,81.65182270020618,Winter
9903,50.08151826237705,Winter
9904,59.93825230127943,Winter
9905,127.69077608861876,Winter
9906,73.74352628087857,Winter
9907,37.41834907911858,Winter
9908,121.93742635357476,Winter
9909,72.09693817714012,Winter
9910,47.043880333207504,Winter
9911,60.398341318875886,Winter
9912,52.12429404067994,Winter
9913,129.47505282692447,Winter
9914,81.09195742214244,Winter
9915,64.78342946643149,Winter
9916,41.53379034267502,Winter
9917,59.267214869829175,Winter
9918,71.69716921327978,Winter
9919,64.96029531504315,Winter
9920,88.99246971735693,Winter
9921,90.45329678113443,Winter
9922,55.64309726949823,Winter
9923,58.66170270562135,Winter
9924,201.41544682047268,Winter
9925,51.530924485535266,Winter
9926,41.45469919235221,Winter
9927,61.205456982149656,Winter
9928,74.05628930698839,Winter
9929,113.06838258865432,Winter
9930,92.44434069589127,Winter
9931,61.745539412213716,Winter
9932,56.300553688575434,Winter
9933,43.63281073354944,Winter
9934,66.06810948850966,Winter
9935,91.11623934845362,Winter
9936,116.84641471286606,Winter
9937,173.42411035420537,Winter
9938,96.96444238845606,Winter
9939,121.945117334314,Winter
9940,42.75496681294791,Winter
9941,111.11089009880313,Winter
9942,34.58678666542609,Winter
9943,40.749584162594125,Winter
9944,36.29372397526251,Winter
9945,51.73166113965205,Winter
9946,74.17180755544972,Winter
9947,79.13221464218438,Winter
9948,47.876394691702394,Winter
9949,54.28089461026196,Winter
9950,65.92195775586734,Winter
9951,81.9039860840349,Winter
9952,95.99643931801731,Winter
9953,153.60957978055555,Winter
9954,76.15062474873132,Winter
9955,78.18364797208943,Winter
9956,81.95383482258167,Winter
9957,43.66631855760593,Winter
9958,65.9197017553926,Winter
9959,25.95306787262567,Winter
9960,59.41171839087605,Winter
9961,56.37888211397562,Winter
9962,128.38636543685493,Winter
9963,94.98584739810708,Winter
9964,133.19193855998498,Winter
9965,107.67552163007916,Winter
9966,62.04488774758124,Winter
9967,77.50966534688371,Winter
9968,110.62852099124781,Winter
9969,98.89517628778157,Winter
9970,74.21486756980387,Winter
9971,99.43465100623386,Winter
9972,89.97645645269864,Winter
9973,29.969786932126976,Winter
9974,111.97669376868984,Winter
9975,60.68261722496562,Winter
9976,75.24279685706797,Winter
9977,84.38714484102503,Winter
9978,109.11220517859574,Winter
9979,69.61986229784956,Winter
9980,68.40608569789829,Winter
9981,49.86854983176355,Winter
9982,68.93532858456878,Winter
9983,126.50283895360263,Winter
9984,80.16517993731615,Winter
9985,100.3302745374913,Winter
9986,69.35482778264465,Winter
9987,72.76652597625191,Winter
9988,44.319234021631374,Winter
9989,49.930551597166925,Winter
9990,73.07366456010594,Winter
9991,96.09474083097501,Winter
9992,105.3842208431533,Winter
9993,92.26527180038589,Winter
9994,38.352011102024434,Winter
9995,96.6593986695156,Winter
9996,125.0024758793695,Winter
9997,62.90864419505979,Winter
9998,66.42726448254463,Winter
9999,110.27225818968833,Winter
0,75.7653670353223,Summer
1,124.36139396303363,Summer
2,90.92475162669813,Summer
3,100.21429836049214,Summer
4,85.54155602914159,Summer
5,91.13912101514993,Summer
6,73.546818936119,Summer
7,129.31459994041828,Summer
8,136.63392937068048,Summer
9,102.92743003099694,Summer
10,46.75942126692246,Summer
11,194.6858896375989,Summer
12,82.82655606178926,Summer
13,172.70288621373928,Summer
14,91.81861656555577,Summer
15,135.47541658242596,Summer
16,67.78215294219414,Summer
17,114.91984493405626,Summer
18,121.34689593984521,Summer
19,108.67699506479707,Summer
20,48.60659486783334,Summer
21,128.51795747980597,Summer
22,54.67510305852573,Summer
23,122.22365460400994,Summer
24,101.83080463910852,Summer
25,140.57710291472034,Summer
26,70.62170322617095,Summer
27,92.14933157260906,Summer
28,203.42380257678025,Summer
29,34.918809754223446,Summer
30,36.85883340729862,Summer
31,74.58370784846737,Summer
32,69.18920975681011,Summer
33,31.234726041427507,Summer
34,92.63109622155024,Summer
35,60.1694553542161,Summer
36,74.57859293985243,Summer
37,109.89590262516724,Summer
38,41.75996758856132,Summer
39,135.69555737828847,Summer
40,152.18570944718792,Summer
41,95.1038005825442,Summer
42,64.39273409126805,Summer
43,88.59502636952102,Summer
44,169.89084113558715,Summer
45,78.24498765333988,Summer
46,106.1126228814309,Summer
47,55.07184785426307,Summer
48,33.56934201847346,Summer
49,29.12381155315252,Summer
50,111.67015934367652,Summer
51,121.89263697019501,Summer
52,109.11825729433734,Summer
53,54.41372076885728,Summer
54,125.86473683491717,Summer
55,49.52325498452816,Summer
56,86.46445104152374,Summer
57,66.61682757055412,Summer
58,113.11372354003666,Summer
59,74.38946112431333,Summer
60,68.354489639512,Summer
61,129.4120598072996,Summer
62,58.51048412368757,Summer
63,109.30080461800834,Summer
64,100.10027755635791,Summer
65,108.05580860196197,Summer
66,84.98780016275117,Summer
67,171.29536924456443,Summer
68,116.59594308956581,Summer
69,76.99180296355321,Summer
70,77.36843045756896,Summer
71,79.13104402590055,Summer
72,78.76492044995393,Summer
73,64.78706336672062,Summer
74,133.48208778930433,Summer
75,97.24990165719163,Summer
76,84.69858679990931,Summer
77,108.23826353157936,Summer
78,95.50888716170614,Summer
79,76.90231769014613,Summer
80,78.70341140602059,Summer
81,67.70771624792741,Summer
82,37.852722332804554,Summer
83,99.03699739689544,Summer
84,93.91914004260587,Summer
85,39.50748879633272,Summer
86,43.176900526634896,Summer
87,89.03615861384017,Summer
88,93.24897196758543,Summer
89,92.38529229131355,Summer
90,75.04256636122908,Summer
91,75.58627298070397,Summer
92,91.9037351836206,Summer
93,124.08384879253083,Summer
94,31.93299858240148,Summer
95,48.113185864637266,Summer
96,60.460003664931655,Summer
97,68.00425667947766,Summer
98,104.42124045656897,Summer
99,83.80221196176109,Summer
100,59.439657354707826,Summer
101,89.77703555868382,Summer
102,95.15281384032555,Summer
103,106.60171665132152,Summer
104,115.31093977956213,Summer
105,28.653054594499302,Summer
106,21.268943836673877,Summer
107,114.66850865512559,Summer
108,61.091450636726066,Summer
109,87.12800109815765,Summer
110,52.519620283984324,Summer
111,70.4927214960979,Summer
112,99.63170220764214,Summer
113,166.08814368010474,Summer
114,115.11784380896314,Summer
115,83.34620826503833,Summer
116,87.22331488701988,Summer
117,41.783541436810886,Summer
118,86.5600122631416,Summer
119,45.58868968220971,Summer
120,98.85005128248397,Summer
121,45.71755844585829,Summer
122,36.895424027706575,Summer
123,62.86359159330365,Summer
124,124.6443584219241,Summer
125,82.40300770934668,Summer
126,97.24149681465093,Summer
127,116.81289351347087,Summer
128,51.1817808096104,Summer
129,78.01252940157904,Summer
130,87.7501025926913,Summer
131,90.92977034872641,Summer
132,118.79199943631586,Summer
133,71.67926951790963,Summer
134,56.49551220780081,Summer
135,67.71850516413966,Summer
136,67.80211681254269,Summer
137,118.23121449553759,Summer
138,41.83624317085634,Summer
139,85.63017424065886,Summer
140,137.33370805441106,Summer
141,59.84451184756945,Summer
142,117.74411672190402,Summer
143,53.48977858737227,Summer
144,22.25846688066707,Summer
145,69.79262556193804,Summer
146,77.3740658140515,Summer
147,74.19325719172274,Summer
148,20.977190500869494,Summer
149,100.04345211886377,Summer
150,66.98846962370762,Summer
151,162.7218841234043,Summer
152,67.71335108663823,Summer
153,116.99095008696618,Summer
154,171.652461795416,Summer
155,114.57783997177674,Summer
156,115.86843106106761,Summer
157,50.11531596846325,Summer
158,74.67975048415808,Summer
159,67.81401723704337,Summer
160,125.89496630800143,Summer
161,70.09071129438436,Summer
162,91.6285179750811,Summer
163,118.79200363168452,Summer
164,179.2658902151655,Summer
165,77.3700329441899,Summer
166,123.03080477958123,Summer
167,87.04442516692846,Summer
168,84.6069652606528,Summer
169,55.852267945121,Summer
170,74.73457820764068,Summer
171,64.26485997943394,Summer
172,94.22998986086301,Summer
173,122.8898064217327,Summer
174,47.26224543243841,Summer
175,37.351698954540566,Summer
176,107.02636725341551,Summer
177,60.7364035610059,Summer
178,90.45887450226955,Summer
179,54.3201471461652,Summer
180,97.57764570666748,Summer
181,80.5387501913151,Summer
182,74.39727224295893,Summer
183,77.49561882647139,Summer
184,92.16694113072377,Summer
185,52.104099926231065,Summer
186,104.63066753392081,Summer
187,106.19838402211697,Summer
188,75.97189584367118,Summer
189,98.86377384254433,Summer
190,71.11817416616456,Summer
191,93.45473353572193,Summer
192,75.76628312509968,Summer
193,90.45083529050169,Summer
194,110.5291589720077,Summer
195,90.96320599951926,Summer
196,65.71781325110392,Summer
197,82.91379430066162,Summer
198,114.57904006063791,Summer
199,117.85948649619849,Summer
200,65.30067420417521,Summer
201,57.660638211861325,Summer
202,150.4757389566268,Summer
203,116.80711208659541,Summer
204,54.787560339868634,Summer
205,116.70900986719258,Summer
206,73.40604827864469,Summer
207,66.38684191006398,Summer
208,133.9428995281719,Summer
209,63.79999314581283,Summer
210,103.34454398989774,Summer
211,113.25980264202221,Summer
212,41.540332954160164,Summer
213,74.81448931968417,Summer
214,103.03129382114253,Summer
215,176.02510098871386,Summer
216,123.11690911274206,Summer
217,56.73105357041052,Summer
218,121.39531799742035,Summer
219,52.224616926579074,Summer
220,93.85539330160243,Summer
221,14.76681713783301,Summer
222,108.82949984517782,Summer
223,131.40472333639482,Summer
224,68.66184350648996,Summer
225,69.45647810509864,Summer
226,133.13041042581347,Summer
227,118.11259748864713,Summer
228,142.86146037855926,Summer
229,91.12298576232584,Summer
230,80.99292587480114,Summer
231,77.24018041114034,Summer
232,115.81572966104693,Summer
233,80.80250388375393,Summer
234,68.66656623992563,Summer
235,75.05612208655104,Summer
236,166.13015748867255,Summer
237,126.98635227392889,Summer
238,86.01907655885316,Summer
239,123.41285156488216,Summer
240,94.99638834876623,Summer
241,60.191930103393034,Summer
242,61.69078107059882,Summer
243,41.024418891225025,Summer
244,95.27974831134316,Summer
245,133.40639227001176,Summer
246,135.91305707726502,Summer
247,43.60162503389228,Summer
248,61.859301438931126,Summer
249,69.05550741968862,Summer
250,92.53212870016749,Summer
251,61.75792852463645,Summer
252,69.30381769232847,Summer
253,80.27790679785934,Summer
254,58.83731955446161,Summer
255,87.93861395352744,Summer
256,174.23758762576023,Summer
257,70.4494877866921,Summer
258,88.51827877703367,Summer
259,96.65183636899765,Summer
260,105.34628804909087,Summer
261,68.70706834261101,Summer
262,109.16235450011641,Summer
263,109.2828584742657,Summer
264,63.078271861110096,Summer
265,60.44309472654547,Summer
266,111.28638068598096,Summer
267,85.82554264043158,Summer
268,157.45877983907474,Summer
269,67.58107862403706,Summer
270,59.79577714977479,Summer
271,78.90367627503228,Summer
272,118.94149310974403,Summer
273,91.14032336830981,Summer
274,63.01684492631394,Summer
275,135.08224325582668,Summer
276,53.46439633018632,Summer
277,40.2414916347199,Summer
278,44.6403090517195,Summer
279,68.03929261285029,Summer
280,74.63757901309027,Summer
281,102.00118804778482,Summer
282,171.43885084199687,Summer
283,158.68854953741473,Summer
284,44.62478191316758,Summer
285,57.85040058960998,Summer
286,37.230869552958794,Summer
287,30.051596401291498,Summer
288,50.2282549077506,Summer
289,98.59516701546612,Summer
290,48.42125611856975,Summer
291,49.520344280398234,Summer
292,50.074753162816435,Summer
293,36.13509226083675,Summer
294,76.26010024296285,Summer
295,55.97981668063218,Summer
296,90.81915785303339,Summer
297,136.11707844966384,Summer
298,43.55250102388558,Summer
299,120.63615922762816,Summer
300,91.8988783881873,Summer
301,144.81836221467816,Summer
302,65.1584235158739,Summer
303,75.53187141590192,Summer
304,91.39259647963476,Summer
305,74.40323376766348,Summer
306,93.83936251618415,Summer
307,96.77456547558627,Summer
308,85.92200387888263,Summer
309,103.62255353682762,Summer
310,107.163037006004,Summer
311,100.82349782542933,Summer
312,63.523969255393865,Summer
313,108.082562177761,Summer
314,77.69385085041858,Summer
315,32.02468306396456,Summer
316,77.42287521092156,Summer
317,60.32350827324173,Summer
318,65.3126570790313,Summer
319,76.58070467731412,Summer
320,96.48003023210254,Summer
321,117.8139075287126,Summer
322,120.41045952602755,Summer
323,54.18593792454602,Summer
324,56.136774252219006,Summer
325,79.24437807749476,Summer
326,43.72947555632501,Summer
327,113.78806895227211,Summer
328,68.16020053268846,Summer
329,53.745507139595134,Summer
330,58.56229653509731,Summer
331,66.83554669462363,Summer
332,41.18469993331629,Summer
333,87.23796928704594,Summer
334,100.4844365215755,Summer
335,60.10847764477839,Summer
336,124.7448801482087,Summer
337,62.56953159190686,Summer
338,165.00774267422716,Summer
339,65.74126533438941,Summer
340,68.39894024415925,Summer
341,94.29264134440088,Summer
342,120.51666741360347,Summer
343,83.48782369754723,Summer
344,48.987327762605155,Summer
345,85.71246783726095,Summer
346,67.64658872695794,Summer
347,51.18235679079306,Summer
348,61.4032082565313,Summer
349,83.01109647664053,Summer
350,80.51798299580146,Summer
351,68.73141950910414,Summer
352,76.48950675911306,Summer
353,69.58967696001154,Summer
354,144.27828985234333,Summer
355,83.61503428408527,Summer
356,103.89089285809274,Summer
357,120.08026170170528,Summer
358,81.56457039625796,Summer
359,64.94451485037382,Summer
360,51.57822998175045,Summer
361,56.24145872335823,Summer
362,91.76589874717267,Summer
363,128.5478555388591,Summer
364,72.46086457788512,Summer
365,83.5044168088941,Summer
366,77.90529385099667,Summer
367,165.57569853951657,Summer
368,64.15224159115772,Summer
369,124.36643110861047,Summer
370,34.66004381823265,Summer
371,66.23924634761026,Summer
372,88.18803617100417,Summer
373,53.01363667652464,Summer
374,71.27056201895432,Summer
375,94.63410899164401,Summer
376,51.8720958117176,Summer
377,73.86236431541822,Summer
378,38.92639246172722,Summer
379,50.436877180109974,Summer
380,106.3712616041457,Summer
381,68.24320519620238,Summer
382,79.16609618486069,Summer
383,63.759496387732185,Summer
384,118.19060144304237,Summer
385,71.5865531270137,Summer
386,87.33278232736865,Summer
387,47.84688110608214,Summer
388,64.79359129105518,Summer
389,105.81924217205167,Summer
390,33.77082644390743,Summer
391,94.74749506933091,Summer
392,84.54985138391015,Summer
393,95.61028605100263,Summer
394,72.69571985078595,Summer
395,112.25421213624858,Summer
396,96.94271876846855,Summer
397,38.69403655003767,Summer
398,105.00366029978852,Summer
399,63.71876422835266,Summer
400,71.36885144631347,Summer
401,86.67077731751898,Summer
402,73.99968653214361,Summer
403,136.03843406475264,Summer
404,211.00447251350607,Summer
405,106.98504571185947,Summer
406,94.06134748027824,Summer
407,158.6472699886999,Summer
408,47.75877193629242,Summer
409,84.6263074479042,Summer
410,69.6773360084817,Summer
411,89.24947084104959,Summer
412,97.59093026340713,Summer
413,33.03937467084679,Summer
414,78.3847369178651,Summer
415,92.78173536508781,Summer
416,34.04854694881905,Summer
417,74.68248694304421,Summer
418,118.06250540467978,Summer
419,98.57174265669964,Summer
420,67.9832196369243,Summer
421,32.21242740635293,Summer
422,68.90888246000094,Summer
423,115.73540739587683,Summer
424,78.10920566085908,Summer
425,113.73278420648148,Summer
426,58.775678518446085,Summer
427,38.678895889409716,Summer
428,119.36277568491245,Summer
429,55.201614480753356,Summer
430,92.34710076687189,Summer
431,76.1060230656662,Summer
432,27.732610799971443,Summer
433,69.40713412471135,Summer
434,48.80905017291634,Summer
435,81.83373682080224,Summer
436,79.07016787167603,Summer
437,50.56096393744164,Summer
438,162.53534070241346,Summer
439,49.190004718620656,Summer
440,71.42485463713082,Summer
441,105.65201782810693,Summer
442,70.77486622830094,Summer
443,52.527197389500046,Summer
444,43.63423069162746,Summer
445,97.49974204563092,Summer
446,91.16238753392028,Summer
447,56.49240434527323,Summer
448,43.79542078419301,Summer
449,84.37288560829592,Summer
450,78.56003059234972,Summer
451,70.4829968147468,Summer
452,99.9373176136859,Summer
453,64.20415767428335,Summer
454,48.320494664044894,Summer
455,64.47903116915676,Summer
456,68.34897220111533,Summer
457,101.45137430457547,Summer
458,96.10410947184042,Summer
459,88.58259101264407,Summer
460,89.52390793697974,Summer
461,109.69257056777124,Summer
462,75.40134248180718,Summer
463,118.97207554909966,Summer
464,47.58527414706803,Summer
465,67.0576199749027,Summer
466,96.42687793896272,Summer
467,97.10434669921615,Summer
468,44.76100083578768,Summer
469,156.80426400031232,Summer
470,97.88870114643379,Summer
471,45.46953357267269,Summer
472,89.4422531885909,Summer
473,98.59650090870454,Summer
474,89.20096693654365,Summer
475,105.88151104143428,Summer
476,59.441975152797895,Summer
477,41.5164344051356,Summer
478,89.51180218370972,Summer
479,80.08267601623217,Summer
480,102.08929817933186,Summer
481,57.89128125398725,Summer
482,97.2034957746634,Summer
483,86.69702992602357,Summer
484,81.77873417134451,Summer
485,127.17444699769494,Summer
486,97.41726298294732,Summer
487,85.58085644397224,Summer
488,105.77012865019346,Summer
489,92.59724617059715,Summer
490,146.095864292644,Summer
491,87.79541013771207,Summer
492,51.901706658360716,Summer
493,48.29195254120622,Summer
494,106.65424621055628,Summer
495,61.681835602553875,Summer
496,111.48665996187272,Summer
497,64.9877011714993,Summer
498,116.73573744164057,Summer
