,Values,Seasons
8266,92.95378171293574,Winter
8267,49.05874795943215,Winter
8268,87.0044899178516,Winter
8269,66.54205822454985,Winter
8270,55.55472572745385,Winter
8271,28.96163474218015,Winter
8272,95.61198324439817,Winter
8273,82.45326098351583,Winter
8274,65.13031484657053,Winter
8275,75.03421206967475,Winter
8276,50.46759262547785,Winter
8277,95.25081701190788,Winter
8278,60.64849644276719,Winter
8279,26.96908392707914,Winter
8280,113.95459066130421,Winter
8281,62.07371161051911,Winter
8282,37.41999578912004,Winter
8283,57.38194404696223,Winter
8284,72.09307019519417,Winter
8285,76.79110702027333,Winter
8286,61.32147236010435,Winter
8287,112.33813186511307,Winter
8288,33.279188305757444,Winter
8289,146.59684015225022,Winter
8290,66.92480100060213,Winter
8291,83.74539108370467,Winter
8292,88.17905702644738,Winter
8293,66.54981471188482,Winter
8294,44.53376074416468,Winter
8295,69.11152781428926,Winter
8296,51.18249192586249,Winter
8297,124.76484965649288,Winter
8298,65.49046790904896,Winter
8299,59.66606874944975,Winter
8300,127.4852333740579,Winter
8301,67.91372631662566,Winter
8302,42.546665635368775,Winter
8303,139.14807115255599,Winter
8304,78.93457027228496,Winter
8305,135.7800091619142,Winter
8306,65.79117002722829,Winter
8307,58.701727852788096,Winter
8308,46.101925153892445,Winter
8309,34.44648389218895,Winter
8310,66.17196040696805,Winter
8311,70.36564718762712,Winter
8312,109.04806553223017,Winter
8313,91.92818818049176,Winter
8314,37.98826675771975,Winter
8315,69.56745422120899,Winter
8316,119.02828249386657,Winter
8317,55.354272432212866,Winter
8318,104.87168914801848,Winter
8319,146.12608225874845,Winter
8320,160.72577454277751,Winter
8321,44.729469358970306,Winter
8322,110.48223985186188,Winter
8323,85.29601521988492,Winter
8324,67.44389625951052,Winter
8325,84.71834977657397,Winter
8326,143.1002925241767,Winter
8327,69.73942621831785,Winter
8328,73.2188002471191,Winter
8329,80.17030193217232,Winter
8330,43.72177302816118,Winter
8331,41.59077102019721,Winter
8332,81.85374839400262,Winter
8333,46.66703530038851,Winter
8334,78.7382665903642,Winter
8335,111.16974127864326,Winter
8336,100.58355683350436,Winter
8337,87.2345572095,Winter
8338,130.47821388597785,Winter
8339,90.89127464395149,Winter
8340,93.15505858078276,Winter
8341,98.97036828490491,Winter
8342,102.8876008736229,Winter
8343,94.60863606913782,Winter
8344,116.3795793891436,Winter
8345,99.9440503133915,Winter
8346,183.48003930674273,Winter
8347,51.45786209030083,Winter
8348,62.43499378962504,Winter
8349,93.69699596914622,Winter
8350,86.35627056606255,Winter
8351,70.57846955614083,Winter
8352,46.87329276947124,Winter
8353,40.513393115371436,Winter
8354,142.21508579253532,Winter
8355,107.2992105463702,Winter
8356,50.834117192422426,Winter
8357,69.22860618593388,Winter
8358,114.56237212297594,Winter
8359,58.35116066994422,Winter
8360,55.89275524257254,Winter
8361,53.76707706009024,Winter
8362,90.02949610544282,Winter
8363,76.39540292254719,Winter
8364,82.45831056189074,Winter
8365,50.05374761285041,Winter
8366,47.80230965875567,Winter
8367,108.72665013124839,Winter
8368,46.08535738030571,Winter
8369,42.873575686880294,Winter
8370,73.89584449182031,Winter
8371,80.31475335564751,Winter
8372,83.03712586086613,Winter
8373,62.96184242502288,Winter
8374,75.9358808403321,Winter
8375,37.43484501447668,Winter
8376,79.80110089391994,Winter
8377,125.43858319078713,Winter
8378,126.98408578657597,Winter
8379,63.87470173706588,Winter
8380,55.96283493855482,Winter
8381,69.8282268369335,Winter
8382,51.44895006501664,Winter
8383,36.10183037925978,Winter
8384,148.86181971555231,Winter
8385,97.79097770152615,Winter
8386,48.43521568035637,Winter
8387,115.2490159277674,Winter
8388,69.27701365462673,Winter
8389,60.720854229688385,Winter
8390,108.08679031434144,Winter
8391,148.38381364980242,Winter
8392,94.62006822918197,Winter
8393,131.31129835970327,Winter
8394,94.43758230719212,Winter
8395,123.84176379717462,Winter
8396,46.82526847989931,Winter
8397,35.326745416537044,Winter
8398,69.99835165410293,Winter
8399,117.41018193085326,Winter
8400,130.10567246440135,Winter
8401,31.688061908277717,Winter
8402,72.30280397458739,Winter
8403,87.17657877177662,Winter
8404,38.261899491963966,Winter
8405,135.96653277720375,Winter
8406,87.22519052865057,Winter
8407,75.09107268117408,Winter
8408,49.79507363757944,Winter
8409,120.28331397597032,Winter
8410,84.23828605493387,Winter
8411,120.670125409412,Winter
8412,126.87905792013387,Winter
8413,172.50999084509291,Winter
8414,138.55647584269363,Winter
8415,31.33233528181708,Winter
8416,50.459096235968474,Winter
8417,94.5566883065215,Winter
8418,37.85432143429298,Winter
8419,68.3661855557334,Winter
8420,85.74699637626601,Winter
8421,96.5195038511708,Winter
8422,113.13454073664967,Winter
8423,70.02641449447526,Winter
8424,72.37860697024627,Winter
8425,55.79859986910165,Winter
8426,53.4159590210282,Winter
8427,84.59070479552543,Winter
8428,32.71810346165741,Winter
8429,74.96911162626928,Winter
8430,104.0356829111352,Winter
8431,75.97556660491993,Winter
8432,102.26283155601753,Winter
8433,52.53443440717235,Winter
8434,89.52114442872525,Winter
8435,162.49762984560465,Winter
8436,116.83991020563454,Winter
8437,72.16522614195999,Winter
8438,51.157943664123735,Winter
8439,122.83264800580122,Winter
8440,36.43770051859317,Winter
8441,67.42032125857061,Winter
8442,66.31976264025249,Winter
8443,76.18231411835511,Winter
8444,84.29715834165697,Winter
8445,76.77098220596031,Winter
8446,107.01229180024463,Winter
8447,96.50248424875015,Winter
8448,121.84741307184149,Winter
8449,69.680950860819,Winter
8450,95.54877072219446,Winter
8451,73.85586670169238,Winter
8452,83.2742324007772,Winter
8453,88.68906930069804,Winter
8454,99.52025514361667,Winter
8455,86.27506130818298,Winter
8456,97.64221461923414,Winter
8457,32.63836673511239,Winter
8458,77.03173040526536,Winter
8459,85.20935418459945,Winter
8460,43.62165525820329,Winter
8461,71.37304387098746,Winter
8462,92.65107855300917,Winter
8463,71.87800394319653,Winter
8464,34.204053553627276,Winter
8465,96.67963522365517,Winter
8466,155.43587655125518,Winter
8467,130.18228678528777,Winter
8468,64.30696238477178,Winter
8469,90.3024123190315,Winter
8470,98.06649194135797,Winter
8471,66.09452487353781,Winter
8472,96.23612628534157,Winter
8473,174.20284392411202,Winter
8474,124.68027997224328,Winter
8475,115.01286529267007,Winter
8476,115.57941953952873,Winter
8477,124.75870284206336,Winter
8478,27.576679026282886,Winter
8479,60.18259586782492,Winter
8480,31.882373840645016,Winter
8481,120.3091431994112,Winter
8482,101.18727461218683,Winter
8483,55.01341405476281,Winter
8484,48.155230241608514,Winter
8485,74.9592217604391,Winter
8486,47.24034297418499,Winter
8487,121.6094094115979,Winter
8488,75.91516210119946,Winter
8489,71.97180558491104,Winter
8490,64.66059642680725,Winter
8491,65.73124042220456,Winter
8492,55.361576397517275,Winter
8493,90.54659554079288,Winter
8494,72.70438098550994,Winter
8495,85.05336499848917,Winter
8496,79.28183806888136,Winter
8497,59.16870229248294,Winter
8498,91.96767902984742,Winter
8499,26.92755120981454,Winter
8500,55.68763563510112,Winter
8501,70.41831425407557,Winter
8502,28.801401535216694,Winter
8503,82.47129838890885,Winter
8504,66.4958986861825,Winter
8505,42.46616845003733,Winter
8506,81.95496966102144,Winter
8507,98.01503923756934,Winter
8508,169.0117775526825,Winter
8509,71.11370963263894,Winter
8510,66.35277030655688,Winter
8511,46.865785577719734,Winter
8512,121.91107631194157,Winter
8513,66.12646558093847,Winter
8514,128.7283992619783,Winter
8515,149.10010815451508,Winter
8516,117.63791610478434,Winter
8517,68.82789220137546,Winter
8518,189.53227581544144,Winter
8519,79.80515420240896,Winter
8520,96.41627881591683,Winter
8521,83.62074672221081,Winter
8522,77.71116022428501,Winter
8523,99.41404633709746,Winter
8524,39.51802780727256,Winter
8525,67.93048146727102,Winter
8526,63.312659061488866,Winter
8527,120.20661179208176,Winter
8528,58.00377684607746,Winter
8529,90.21182342376369,Winter
8530,70.24170702428445,Winter
8531,89.11809182317297,Winter
8532,67.06143575157839,Winter
8533,102.83608391923913,Winter
8534,116.4630275127704,Winter
8535,87.76189809167485,Winter
8536,72.95272009474407,Winter
8537,34.18647452953016,Winter
8538,48.248487160587814,Winter
8539,66.47608189554622,Winter
8540,41.132119650759556,Winter
8541,106.95988607856971,Winter
8542,42.19422386123551,Winter
8543,113.52752181284235,Winter
8544,65.81492272222094,Winter
8545,98.31429326504967,Winter
8546,45.81304021027912,Winter
8547,61.67515682223328,Winter
8548,63.38111549732965,Winter
8549,152.8644607804181,Winter
8550,69.54533278803784,Winter
8551,62.67565397466429,Winter
8552,104.41910622950995,Winter
8553,78.41850267459624,Winter
8554,33.42369468730584,Winter
8555,53.205435786518166,Winter
8556,177.3009945728631,Winter
8557,116.19491674572218,Winter
8558,71.21511206564256,Winter
8559,46.652855434233224,Winter
8560,53.217000755348906,Winter
8561,101.06789462106201,Winter
8562,95.37841268667415,Winter
8563,68.22382097320103,Winter
8564,73.09340414285711,Winter
8565,67.10353087093203,Winter
8566,161.4101250985707,Winter
8567,45.009918046082774,Winter
8568,61.41096102463166,Winter
8569,87.00621948340441,Winter
8570,54.011323407976235,Winter
8571,72.89529654358704,Winter
8572,66.22583845228445,Winter
8573,55.25470770716485,Winter
8574,67.00823637305535,Winter
8575,114.72985811766958,Winter
8576,89.83230301952068,Winter
8577,47.509097620667944,Winter
8578,58.663674124167926,Winter
8579,58.4616750081597,Winter
8580,118.54005341328826,Winter
8581,84.42118168947127,Winter
8582,86.96238928450394,Winter
8583,100.47660802828894,Winter
8584,167.82874080467514,Winter
8585,132.74235288184317,Winter
8586,60.831384663104295,Winter
8587,59.58073981304604,Winter
8588,63.73099057895094,Winter
8589,41.57620274337892,Winter
8590,97.64796197764247,Winter
8591,136.37204246740797,Winter
8592,57.25146141049272,Winter
8593,66.12846802575032,Winter
8594,55.382717612985815,Winter
8595,107.14421561502324,Winter
8596,53.484120924386275,Winter
8597,64.99230969930642,Winter
8598,41.01487316515642,Winter
8599,126.59477167021566,Winter
8600,93.4095853122807,Winter
8601,70.5965289443019,Winter
8602,102.33272726162892,Winter
8603,98.4419543261801,Winter
8604,136.93102934786054,Winter
8605,104.59163378252047,Winter
8606,110.7626297420668,Winter
8607,63.77867928760371,Winter
8608,49.91385592285203,Winter
8609,146.2402965912885,Winter
8610,54.91153813302964,Winter
8611,71.91749512033643,Winter
8612,67.56421860173953,Winter
8613,102.03558298063753,Winter
8614,66.71611343998708,Winter
8615,139.23082038964347,Winter
8616,56.21677197206441,Winter
8617,47.93732398737088,Winter
8618,97.62621712754827,Winter
8619,47.425249355745386,Winter
8620,75.75311611012961,Winter
8621,98.62405026897065,Winter
8622,50.96838639929641,Winter
8623,88.50182916592868,Winter
8624,42.153139588431614,Winter
8625,142.97537577839458,Winter
8626,45.347861647770316,Winter
8627,83.7150295079854,Winter
8628,165.395271657981,Winter
8629,75.72957889804758,Winter
8630,118.88516605634736,Winter
8631,48.05609219776005,Winter
8632,95.55765165579827,Winter
8633,49.031370880697736,Winter
8634,108.16494022825665,Winter
8635,58.09577479344628,Winter
8636,138.94565428629923,Winter
8637,70.85173656402873,Winter
8638,99.55597373515356,Winter
8639,82.42615601050154,Winter
8640,52.88088924963352,Winter
8641,163.65826504057554,Winter
8642,79.2911799659422,Winter
8643,65.3723454162859,Winter
8644,95.26375295686762,Winter
8645,122.44198991418429,Winter
8646,97.10425972620557,Winter
8647,43.43583632302124,Winter
8648,86.99532467379609,Winter
8649,126.49891883561612,Winter
8650,63.84315362549965,Winter
8651,87.08865451006953,Winter
8652,118.22989367774866,Winter
8653,91.93886943901825,Winter
8654,87.08025499952971,Winter
8655,81.97885900192247,Winter
8656,102.17232557565393,Winter
8657,51.815905180058394,Winter
8658,65.8747213700469,Winter
8659,127.88157392784261,Winter
8660,146.0022822105946,Winter
8661,88.48390062092126,Winter
8662,41.48025517869335,Winter
8663,108.98609921846291,Winter
8664,95.9908282248709,Winter
8665,68.94476903842576,Winter
8666,55.036610448674175,Winter
8667,86.84936038431456,Winter
8668,73.56740669704521,Winter
8669,53.71801664638133,Winter
8670,54.66066790059182,Winter
8671,95.41417821843883,Winter
8672,150.7389590064353,Winter
8673,20.930553733367393,Winter
8674,99.1392343969778,Winter
8675,32.25034118839809,Winter
8676,54.818055043648265,Winter
8677,101.19910985337455,Winter
8678,72.17660173273619,Winter
8679,56.53832855122751,Winter
8680,73.25719517470058,Winter
8681,78.99779185904863,Winter
8682,86.88237664908829,Winter
8683,58.11229833197523,Winter
8684,99.98356935990678,Winter
8685,119.64245391192937,Winter
8686,59.03889436158698,Winter
8687,54.00453261716894,Winter
8688,180.60218597778396,Winter
8689,63.28244863774103,Winter
8690,76.00890045018289,Winter
8691,43.93337491883306,Winter
8692,58.5461141259665,Winter
8693,97.64584940882608,Winter
8694,84.2387498038425,Winter
8695,66.72162065647144,Winter
8696,58.85211989022659,Winter
8697,115.57290349256942,Winter
8698,70.23599612515781,Winter
8699,97.23738266661559,Winter
8700,73.85980861749252,Winter
8701,91.66898347777405,Winter
8702,75.28897135804917,Winter
8703,123.28806883642808,Winter
8704,56.69866907738737,Winter
8705,64.95196526784466,Winter
8706,95.8650805284074,Winter
8707,131.21526049240197,Winter
8708,53.49851526988554,Winter
8709,82.15590693140773,Winter
8710,117.51511521396243,Winter
8711,44.59000044840362,Winter
8712,75.07470374351298,Winter
8713,82.36184832344695,Winter
8714,130.98538424467992,Winter
8715,119.11568875802813,Winter
8716,62.18565031902507,Winter
8717,128.6589970068574,Winter
8718,104.57498465586505,Winter
8719,59.672687382451485,Winter
8720,81.82968153094129,Winter
8721,83.12263172317257,Winter
8722,106.0395458164551,Winter
8723,29.3715687071001,Winter
8724,94.97463732202496,Winter
8725,91.12181150929712,Winter
8726,74.30977848070069,Winter
8727,59.417006080788255,Winter
8728,143.47744711060477,Winter
8729,82.22797606155387,Winter
8730,123.7515371372643,Winter
8731,69.72467857310407,Winter
8732,65.18994828183594,Winter
8733,71.06724380934962,Winter
8734,78.42805912245947,Winter
8735,53.900506193797995,Winter
8736,63.86848946862352,Winter
8737,60.296697395644614,Winter
8738,55.97307669478406,Winter
8739,84.70520888181868,Winter
8740,37.13957758816076,Winter
8741,94.8292122079683,Winter
8742,86.73442993088008,Winter
8743,81.50464570852805,Winter
8744,42.871204789709026,Winter
8745,59.9344165978174,Winter
8746,73.17441445001765,Winter
8747,92.06619041639189,Winter
8748,106.00986403274918,Winter
8749,172.51115730426667,Winter
8750,55.44952049868137,Winter
8751,63.602888069868456,Winter
8752,118.49776917743081,Winter
8753,115.47365032828414,Winter
8754,64.89476368822584,Winter
8755,85.14820850745645,Winter
8756,75.90286085177662,Winter
8757,84.25538720014345,Winter
8758,79.54640926865883,Winter
8759,65.6615444556945,Winter
8760,62.60698650776834,Winter
8761,139.87236580204763,Winter
8762,27.332327254095397,Winter
8763,55.96954309848193,Winter
8764,46.10514284749932,Winter
8765,84.81362740569793,Winter
8766,95.15033267452326,Winter
8767,63.96835383671435,Winter
8768,63.211696276365124,Winter
8769,115.90499165419902,Winter
8770,70.75758861127831,Winter
8771,63.106233034647424,Winter
8772,36.34745517821425,Winter
8773,90.66337826820435,Winter
8774,41.09588116789479,Winter
8775,82.82963776966668,Winter
8776,68.64002938857911,Winter
8777,93.94284646232464,Winter
8778,91.45618388767443,Winter
8779,43.99921644519708,Winter
8780,46.29460655885266,Winter
8781,59.882073299986985,Winter
8782,113.60803227374394,Winter
8783,85.64509205038561,Winter
8784,111.7809378243075,Winter
8785,136.48358475536372,Winter
8786,99.24346944554198,Winter
8787,112.6051934680481,Winter
8788,112.95549936160731,Winter
8789,43.9466452083193,Winter
8790,34.43996048150823,Winter
8791,82.51926550968739,Winter
8792,63.1230218229935,Winter
8793,53.695389741392496,Winter
8794,100.22634041232438,Winter
8795,127.84873368218736,Winter
8796,73.04570940935692,Winter
8797,66.85472735374624,Winter
8798,145.77694742541345,Winter
8799,72.17517995500175,Winter
8800,71.82626503278286,Winter
8801,109.10566782218132,Winter
8802,62.15676893519948,Winter
8803,98.9586516191044,Winter
8804,133.68463077768752,Winter
8805,110.49205787343327,Winter
8806,81.45235846847011,Winter
8807,112.52212471164788,Winter
8808,57.15510803149289,Winter
8809,106.2178342781022,Winter
8810,93.49092814420771,Winter
8811,73.29015408799917,Winter
8812,56.021176611928624,Winter
8813,138.4851922864692,Winter
8814,53.9368216319847,Winter
8815,42.32488907593662,Winter
8816,190.45803502400838,Winter
8817,97.99593108833486,Winter
8818,62.91580684288034,Winter
8819,85.87006481300594,Winter
8820,81.72854235805445,Winter
8821,54.242771429106,Winter
8822,54.6271568811782,Winter
8823,56.1455539948305,Winter
8824,69.5630927805494,Winter
8825,52.069808443121474,Winter
8826,54.278653250140025,Winter
8827,81.74628316903535,Winter
8828,54.78704860787512,Winter
8829,74.62451638732644,Winter
8830,69.18490004405137,Winter
8831,34.67151896318508,Winter
8832,91.98861144930491,Winter
8833,80.48986530574145,Winter
8834,75.9898385343115,Winter
8835,68.5821927587461,Winter
8836,60.04111380218255,Winter
8837,48.89041187017254,Winter
8838,162.01721777289467,Winter
8839,143.6437430359589,Winter
8840,29.758416774998764,Winter
8841,39.42457635088303,Winter
8842,60.02063559181547,Winter
8843,47.66887301865874,Winter
8844,98.30106690482503,Winter
8845,196.3059127895633,Winter
8846,132.80773898485032,Winter
8847,80.862653164298,Winter
8848,47.05562813151394,Winter
8849,77.10786695314523,Winter
8850,94.90415184022342,Winter
8851,58.20205032825805,Winter
8852,108.60668549018993,Winter
8853,72.02625280029048,Winter
8854,100.53359458970468,Winter
8855,60.75028142702009,Winter
8856,40.047478156767205,Winter
8857,84.47567851081922,Winter
8858,103.01406039767092,Winter
8859,59.93133252656538,Winter
8860,96.261466222498,Winter
8861,63.647661919850904,Winter
8862,28.00316700126914,Winter
8863,89.79223530640365,Winter
8864,50.28543952507125,Winter
8865,197.05970147269997,Winter
8866,68.88410011495554,Winter
8867,47.81322708787124,Winter
8868,60.27368299575127,Winter
8869,123.99121460132521,Winter
8870,128.3780896289422,Winter
8871,71.29136665746867,Winter
8872,44.96433210894044,Winter
8873,96.31584185868431,Winter
8874,93.8268987793894,Winter
8875,66.01349820527908,Winter
8876,128.431686137454,Winter
8877,60.10460742955683,Winter
8878,147.215831349146,Winter
8879,61.9255749322783,Winter
8880,40.298902427752644,Winter
8881,69.13523313936865,Winter
8882,54.287338808779126,Winter
8883,81.02333117167989,Winter
8884,55.3253304641818,Winter
8885,61.83352670750283,Winter
8886,39.3393516839794,Winter
8887,56.30194900870727,Winter
8888,99.27554788117388,Winter
8889,92.19301550340013,Winter
8890,55.67074635116562,Winter
8891,88.49146559301617,Winter
8892,86.57877634991321,Winter
8893,65.71018578131368,Winter
8894,107.36324461088914,Winter
8895,72.72442712702528,Winter
8896,55.71585406415165,Winter
8897,86.92295564139856,Winter
8898,52.69825678458924,Winter
8899,95.01079068292117,Winter
8900,150.60501256844395,Winter
8901,44.79060943224527,Winter
8902,70.02360742922575,Winter
8903,80.21207800390891,Winter
8904,26.19853497883714,Winter
8905,41.940808087057945,Winter
8906,38.40024480479051,Winter
8907,65.93165405232324,Winter
8908,26.538328428391658,Winter
8909,40.52111373480068,Winter
8910,54.5306703584434,Winter
8911,124.99403118002162,Winter
8912,132.8267075238142,Winter
8913,83.13057235723998,Winter
8914,70.03619857781158,Winter
8915,47.50653642439071,Winter
8916,119.8072104712601,Winter
8917,55.946598820798265,Winter
8918,162.15132733165822,Winter
8919,111.4501125969777,Winter
8920,69.59969256049169,Winter
8921,107.04978472608471,Winter
8922,56.508429703568254,Winter
8923,123.99827973386269,Winter
8924,93.1062547326285,Winter
8925,110.45585412027987,Winter
8926,68.66618229430405,Winter
8927,96.83443949586729,Winter
8928,89.94395239149718,Winter
8929,45.71911748171697,Winter
8930,104.39550327896558,Winter
8931,64.09334989359417,Winter
8932,113.4775181063207,Winter
8933,31.11764151598347,Winter
8934,72.92494518502528,Winter
8935,93.31444471445074,Winter
8936,157.91362966707885,Winter
8937,62.823683091619785,Winter
8938,42.98805547581764,Winter
8939,111.1004586226186,Winter
8940,40.67230542481994,Winter
8941,53.07518103668097,Winter
8942,168.41047241576416,Winter
8943,87.82468244332011,Winter
8944,51.226228783229104,Winter
8945,93.05407513356964,Winter
8946,85.89885591350398,Winter
8947,43.55949034352275,Winter
8948,47.360550275143694,Winter
8949,79.7871355791586,Winter
8950,84.22036837186295,Winter
8951,95.87954995390541,Winter
8952,105.01786408175863,Winter
8953,83.82767739980287,Winter
8954,87.57254362352043,Winter
8955,150.50936243946816,Winter
8956,47.20456025014879,Winter
8957,59.421090625898714,Winter
8958,51.57641813507986,Winter
8959,84.02547380235505,Winter
8960,100.42468484102278,Winter
8961,43.44119846735572,Winter
8962,47.74947783215639,Winter
8963,55.439480956114174,Winter
8964,115.2306484083924,Winter
8965,46.01284896981892,Winter
8966,82.60792787501266,Winter
8967,43.83103962096648,Winter
8968,101.9406014290369,Winter
8969,126.52015927543762,Winter
8970,59.45464370745849,Winter
8971,78.8643649464484,Winter
8972,54.87775809204177,Winter
8973,43.22649053098379,Winter
8974,48.75680472694083,Winter
8975,49.816723263385285,Winter
8976,38.77034339636271,Winter
8977,80.41696681800562,Winter
8978,55.44580535126855,Winter
8979,83.47884978927327,Winter
8980,95.62384717496025,Winter
8981,118.55627252613019,Winter
8982,97.75028966789047,Winter
8983,161.440920260949,Winter
8984,47.395381334802316,Winter
8985,149.04551769794801,Winter
8986,59.33786606842462,Winter
8987,100.44520761604412,Winter
8988,78.54803119781408,Winter
8989,103.1756091773349,Winter
8990,41.07516507423139,Winter
8991,82.17439989131702,Winter
8992,136.52351547189835,Winter
8993,36.650275220349,Winter
8994,45.39089603920824,Winter
8995,66.21116048655553,Winter
8996,78.3018401876532,Winter
8997,87.28939489444527,Winter
8998,30.970789947313932,Winter
8999,37.33664834272403,Winter
9000,160.78344629321924,Winter
9001,94.32528457500818,Winter
9002,111.61569148007074,Winter
9003,59.62064142631835,Winter
9004,31.558086647598785,Winter
9005,87.4805366867182,Winter
9006,93.63819719399223,Winter
9007,63.430148368736155,Winter
9008,110.93412690646957,Winter
9009,151.2248666476205,Winter
9010,59.163887168256664,Winter
9011,80.69220955072268,Winter
9012,129.1863245320369,Winter
9013,44.72674709127449,Winter
9014,104.95116637126446,Winter
9015,79.5040174093884,Winter
9016,70.64328147485269,Winter
9017,70.65648125908886,Winter
9018,64.45968059517566,Winter
9019,41.76191423969816,Winter
9020,89.47483211085721,Winter
9021,45.3637272240325,Winter
9022,62.13845564897142,Winter
9023,56.61125052517927,Winter
9024,87.80085716866932,Winter
9025,81.26624677835468,Winter
9026,22.814913788025272,Winter
9027,92.52562303620411,Winter
9028,142.14759119428092,Winter
9029,80.40734993655391,Winter
9030,86.27881072155435,Winter
9031,66.79561128004798,Winter
9032,147.05981358112214,Winter
9033,35.21298656937667,Winter
9034,122.89362611372566,Winter
9035,132.59826374102474,Winter
9036,140.45679197913108,Winter
9037,113.099470371157,Winter
9038,50.04036790312613,Winter
9039,75.63846955151358,Winter
9040,47.24645851823441,Winter
9041,69.23783105093156,Winter
9042,112.12330168078535,Winter
9043,111.63375371416649,Winter
9044,122.0121390876058,Winter
9045,137.62779405665648,Winter
9046,42.736151355942425,Winter
9047,45.07626209223049,Winter
9048,65.21094270861579,Winter
9049,79.8218524494255,Winter
9050,46.14219723841023,Winter
9051,112.73020285861789,Winter
9052,81.66330648769522,Winter
9053,62.639021967080765,Winter
9054,158.018168500254,Winter
9055,57.5252299926503,Winter
9056,69.98758503110437,Winter
9057,55.77664995437301,Winter
9058,58.39896078852658,Winter
9059,46.65821043060829,Winter
9060,78.48905706892704,Winter
9061,77.72732202718034,Winter
9062,58.21378862384381,Winter
9063,83.47211056197787,Winter
9064,106.76327132253675,Winter
9065,120.23848302864653,Winter
9066,58.637884513369315,Winter
9067,97.05540478821239,Winter
9068,80.0193056137553,Winter
9069,98.95538443557457,Winter
9070,72.35308195094419,Winter
9071,68.13106458754078,Winter
9072,69.90971051452193,Winter
9073,75.76204179693352,Winter
9074,119.32633190534156,Winter
9075,35.014907895448644,Winter
9076,70.82798106881927,Winter
9077,91.26403155357617,Winter
9078,51.64932869689114,Winter
9079,72.1006775751456,Winter
9080,87.39851584786774,Winter
9081,70.45358757714409,Winter
9082,95.10895318817289,Winter
9083,28.736190593064894,Winter
9084,50.524091369630945,Winter
9085,87.55385852882752,Winter
9086,51.15593691419764,Winter
9087,45.14338872153406,Winter
9088,33.63105661394326,Winter
9089,57.1905568111562,Winter
9090,42.47400463749477,Winter
9091,69.29214106655715,Winter
9092,84.93286015880035,Winter
9093,117.58082977885053,Winter
9094,73.25775283186293,Winter
9095,110.57721545359176,Winter
9096,85.219346461231,Winter
9097,50.66580976953239,Winter
9098,88.83684725142379,Winter
9099,86.00116280665438,Winter
9100,99.60876559197614,Winter
9101,44.95604177772953,Winter
9102,48.220876691764005,Winter
9103,35.911830847210496,Winter
9104,27.212214512673633,Winter
9105,134.7886263770255,Winter
9106,85.77803732510708,Winter
9107,51.94704264913487,Winter
9108,62.27813525055662,Winter
9109,107.18117792602028,Winter
9110,57.81075077455302,Winter
9111,124.96010953183291,Winter
9112,124.13812720516742,Winter
9113,95.45663564126042,Winter
9114,148.1278308787381,Winter
9115,85.12858832649579,Winter
9116,29.729140548087457,Winter
9117,85.36688157354003,Winter
9118,79.52066290195677,Winter
9119,127.14808265610311,Winter
9120,74.02510428231321,Winter
9121,97.1238876400412,Winter
9122,97.66236851795357,Winter
9123,46.69586109299211,Winter
9124,78.590984857314,Winter
9125,80.73125082749192,Winter
9126,96.48226656785903,Winter
9127,103.68677077226428,Winter
9128,52.136396761188585,Winter
9129,90.69403389832314,Winter
9130,94.12191935246081,Winter
9131,108.25296258219146,Winter
9132,64.10925767464714,Winter
9133,46.06535673635197,Winter
9134,120.93101209017748,Winter
9135,64.0600469037888,Winter
9136,87.01916872985569,Winter
9137,93.70842191181104,Winter
9138,156.79041928739764,Winter
9139,116.4852978481306,Winter
9140,107.55533667661594,Winter
9141,114.98726224710718,Winter
9142,153.73556776745218,Winter
9143,70.50160374159027,Winter
9144,78.0316917203691,Winter
9145,125.7033787848252,Winter
9146,62.79673517997687,Winter
9147,73.64180011698427,Winter
9148,39.32591097625326,Winter
9149,99.0166858287184,Winter
9150,94.95170650250097,Winter
9151,84.4479434039094,Winter
9152,116.89800372324262,Winter
9153,67.86116274063066,Winter
9154,53.66110379511957,Winter
9155,111.6642894411133,Winter
9156,128.47368330888682,Winter
9157,53.146412465093135,Winter
9158,52.71112412431023,Winter
9159,46.03990031599291,Winter
9160,46.517539135095,Winter
9161,59.66295674751568,Winter
9162,110.85639884381203,Winter
9163,63.47811479499345,Winter
9164,108.29139289273058,Winter
9165,137.36199776230086,Winter
9166,38.50009374534704,Winter
9167,77.0990631683922,Winter
9168,60.713612179532696,Winter
9169,24.191753871810757,Winter
9170,88.7958549449831,Winter
9171,67.88947097812803,Winter
9172,75.56239951034804,Winter
9173,60.28415151812053,Winter
9174,33.22646087865498,Winter
9175,48.60623148049037,Winter
9176,130.53479458919017,Winter
9177,83.80546323881379,Winter
9178,50.81848628597556,Winter
9179,77.29131224826371,Winter
9180,46.50966972016468,Winter
9181,38.8758103844449,Winter
9182,54.886428337327885,Winter
9183,67.8631966175439,Winter
9184,80.12659668928778,Winter
9185,86.55018694558518,Winter
9186,38.87217816630137,Winter
9187,59.19079834200836,Winter
9188,35.07087983059531,Winter
9189,92.13136378050652,Winter
9190,70.15387787273,Winter
9191,118.95764272093346,Winter
9192,97.19703190811542,Winter
9193,52.57324653050599,Winter
9194,49.78130251609408,Winter
9195,76.46473828624858,Winter
9196,76.47795461333054,Winter
9197,16.901643969823706,Winter
9198,64.10914761382791,Winter
