,Values,Seasons
905,0.03870171421567939,Summer
906,0.04009957318659452,Summer
907,0.08446710351295508,Summer
908,0.012867208781620943,Summer
909,0.058259347266235224,Summer
910,0.06866992304345079,Summer
911,0.04364088788994763,Summer
912,0.08423775814979662,Summer
913,0.04301214971709959,Summer
914,0.034589702749083996,Summer
915,0.04264825864875627,Summer
916,0.03081233121045262,Summer
917,0.09116159433368719,Summer
918,0.04089262924273045,Summer
919,0.03882980959805409,Summer
920,0.02927962394885355,Summer
921,0.07921442558514365,Summer
922,0.06299578552137851,Summer
923,0.06671692875327578,Summer
924,0.043378807175918965,Summer
925,0.03480930870266655,Summer
926,0.08144280104864951,Summer
927,0.04266779540315543,Summer
928,0.04936773547123792,Summer
929,0.04507102301754545,Summer
930,0.04436905973065469,Summer
931,0.06125170986705748,Summer
932,0.08246974590175374,Summer
933,0.050530892888535336,Summer
934,0.05243145636022549,Summer
935,0.07443074499700116,Summer
936,0.043428039168527784,Summer
937,0.05682292198608248,Summer
938,0.02933532724066992,Summer
939,0.039528490286240524,Summer
940,0.025810909088072945,Summer
941,0.056457050729349485,Summer
942,0.06269092777734966,Summer
943,0.09272133028522984,Summer
944,0.03347821552260307,Summer
945,0.06641714757212903,Summer
946,0.0613667513045056,Summer
947,0.03755373295672765,Summer
948,0.058351243447850865,Summer
949,0.054817224982928466,Summer
950,0.0503931353568505,Summer
951,0.04192947066675469,Summer
952,0.09191238380435707,Summer
953,0.07679953859508838,Summer
954,0.03816957998790965,Summer
955,0.05568423296547001,Summer
956,0.05122359760278543,Summer
957,0.0360437467850979,Summer
958,0.0733004057566221,Summer
959,0.0596742697490931,Summer
960,0.034442711407884595,Summer
961,0.05140146668552735,Summer
962,0.0279628950958545,Summer
963,0.04575707583199984,Summer
964,0.060221446256534944,Summer
965,0.02562299605389928,Summer
966,0.041750676140260824,Summer
967,0.03459168321894115,Summer
968,0.07212354455978043,Summer
969,0.0886944618986453,Summer
970,0.04945056756134086,Summer
971,0.04944207659488227,Summer
972,0.0238298357666051,Summer
973,0.03165333537000701,Summer
974,0.0669478415770336,Summer
975,0.04302626525050692,Summer
976,0.04687873415972274,Summer
977,0.030767224919239732,Summer
978,0.06435855045988259,Summer
979,0.027373924179511164,Summer
980,0.053060528872043954,Summer
981,0.05662054530491781,Summer
982,0.04968716098527138,Summer
983,0.02698542452931804,Summer
984,0.03403003029287939,Summer
985,0.06432956313937442,Summer
986,0.03861096817713992,Summer
987,0.022673195917292624,Summer
988,0.05587732170168957,Summer
989,0.06343365107864149,Summer
990,0.060449602012265534,Summer
991,0.020793827116804456,Summer
992,0.05876946490507705,Summer
993,0.08529039321133751,Summer
994,0.0389038094242548,Summer
995,0.05956438064803466,Summer
996,0.03224497257003373,Summer
997,0.04502964794038371,Summer
998,0.06264497383823638,Summer
999,0.05035831711873345,Summer
1000,0.05172039466112392,Summer
1001,0.04423902688948963,Summer
1002,0.02632253265737057,Summer
1003,0.07191932881845965,Summer
1004,0.06259738108856636,Summer
1005,0.06877312825899004,Summer
1006,0.02973174714446412,Summer
1007,0.06486330702868418,Summer
1008,0.02628989190541907,Summer
1009,0.03934706983531641,Summer
1010,0.05187159675316598,Summer
1011,0.06693077974977074,Summer
1012,0.0707919237601197,Summer
1013,0.022165902175086773,Summer
1014,0.05259520532918144,Summer
1015,0.0329758712023612,Summer
1016,0.05825376270382661,Summer
1017,0.024827152213226875,Summer
1018,0.03775023351468858,Summer
1019,0.037926424378045706,Summer
1020,0.04442331700556512,Summer
1021,0.09282751674492727,Summer
1022,0.020056404789319592,Summer
1023,0.0238796136523959,Summer
1024,0.07453139730269567,Summer
1025,0.05964991646671126,Summer
1026,0.061638070103322756,Summer
1027,0.07636742608218874,Summer
1028,0.03848958423289554,Summer
1029,0.04765903761351342,Summer
1030,0.04236501773881819,Summer
1031,0.04838441064455848,Summer
1032,0.04665172797300858,Summer
1033,0.04657664012175665,Summer
1034,0.04078170764227147,Summer
1035,0.07225989210376327,Summer
1036,0.033038680697455074,Summer
1037,0.03637522184567838,Summer
1038,0.03156096882564744,Summer
1039,0.03600007264412608,Summer
1040,0.03830741634156054,Summer
1041,0.07065836255782282,Summer
1042,0.04030577729702546,Summer
1043,0.0301574472870939,Summer
1044,0.022497907537567925,Summer
1045,0.04815866746890602,Summer
1046,0.051194416383249106,Summer
1047,0.025722191084483686,Summer
1048,0.06825136700308898,Summer
1049,0.04622793855357314,Summer
1050,0.03490164578934704,Summer
1051,0.07803857713331108,Summer
1052,0.05350061780899615,Summer
1053,0.041963123202777224,Summer
1054,0.01812440366884756,Summer
1055,0.06423758475843966,Summer
1056,0.04966778680412039,Summer
1057,0.048187269220354115,Summer
1058,0.0872884136011527,Summer
1059,0.041710392354960234,Summer
1060,0.05052311607834025,Summer
1061,0.07561324002500004,Summer
1062,0.0522442040033267,Summer
1063,0.04047744047640009,Summer
1064,0.04077979842813671,Summer
1065,0.04931908962553938,Summer
1066,0.025550027735451022,Summer
1067,0.07378149708414074,Summer
1068,0.043894178459367855,Summer
1069,0.037800113636525384,Summer
1070,0.04991472578857353,Summer
1071,0.027938150741363008,Summer
1072,0.03720337582160312,Summer
1073,0.03764380068366585,Summer
1074,0.029677307236169893,Summer
1075,0.03736296358559035,Summer
1076,0.08230392399811638,Summer
1077,0.07748140018845431,Summer
1078,0.02062512375256926,Summer
1079,0.03211422212071229,Summer
1080,0.047128960969618675,Summer
1081,0.048938427049836516,Summer
1082,0.016052370693957263,Summer
1083,0.06548455934755609,Summer
1084,0.053264201376913026,Summer
1085,0.05894986310502032,Summer
1086,0.03124241463952718,Summer
1087,0.039103561135069284,Summer
1088,0.07307278466342434,Summer
1089,0.045757772367157154,Summer
1090,0.0425523934736632,Summer
1091,0.05467433134322011,Summer
1092,0.061800166993203724,Summer
1093,0.07461942754902866,Summer
1094,0.06911386140543498,Summer
1095,0.0663584639563254,Summer
1096,0.025758406908019914,Summer
1097,0.042074379883777914,Summer
1098,0.05243971097050068,Summer
1099,0.03582659110454728,Summer
1100,0.06454154775735901,Summer
1101,0.05949322701603066,Summer
1102,0.06217897229790488,Summer
1103,0.07239233258331687,Summer
1104,0.05677459207987135,Summer
1105,0.04472948699909675,Summer
1106,0.03626218288992883,Summer
1107,0.07686017882552457,Summer
1108,0.02207741635444473,Summer
1109,0.04335759624675829,Summer
1110,0.05215207411554028,Summer
1111,0.05290090117589521,Summer
1112,0.051480319788035106,Summer
1113,0.0494314823541812,Summer
1114,0.05385590870956291,Summer
1115,0.029905338946024446,Summer
1116,0.056513316886150786,Summer
1117,0.04290906239133542,Summer
1118,0.0658569960402218,Summer
1119,0.06418920639867068,Summer
1120,0.05474009849368217,Summer
1121,0.035245964712687095,Summer
1122,0.042951687202923,Summer
1123,0.05956880187315675,Summer
1124,0.058684838426150354,Summer
1125,0.03611449498715068,Summer
1126,0.06933371962090303,Summer
1127,0.05955449790565091,Summer
1128,0.06052084728419321,Summer
1129,0.04628159595524948,Summer
1130,0.026286060413873817,Summer
1131,0.053564939608962456,Summer
1132,0.049867801681660245,Summer
1133,0.01819102245968946,Summer
1134,0.033869818239467685,Summer
1135,0.033292028577764414,Summer
1136,0.025751515979253757,Summer
1137,0.03768309878431832,Summer
1138,0.05705842674424659,Summer
1139,0.03579439307182098,Summer
1140,0.055333645074108,Summer
1141,0.0753110633360595,Summer
1142,0.05018247295625604,Summer
1143,0.039432650291062375,Summer
1144,0.05315379847587175,Summer
1145,0.031344557975184234,Summer
1146,0.04088129871123522,Summer
1147,0.025110142665522514,Summer
1148,0.044974641013714234,Summer
1149,0.04935951021885264,Summer
1150,0.03169890268383184,Summer
1151,0.0752283224451598,Summer
1152,0.07551035485266756,Summer
1153,0.023073030324088882,Summer
1154,0.050899288762847106,Summer
1155,0.0674067344575624,Summer
1156,0.04355883374546296,Summer
1157,0.052979422025639294,Summer
1158,0.03409546257562103,Summer
1159,0.05478662155152082,Summer
1160,0.040100800065847216,Summer
1161,0.038409420911915376,Summer
1162,0.037077659755394086,Summer
1163,0.058835344187617794,Summer
1164,0.022648082696527114,Summer
1165,0.08751220259471001,Summer
1166,0.07060702896970136,Summer
1167,0.04722469143747599,Summer
1168,0.059327762017206784,Summer
1169,0.03424615263143832,Summer
1170,0.05509701942931802,Summer
1171,0.055206105275213684,Summer
1172,0.0737813413571277,Summer
1173,0.09508244205853338,Summer
1174,0.05152428229137489,Summer
1175,0.06260933837358079,Summer
1176,0.04178267462339454,Summer
1177,0.061876322386327884,Summer
1178,0.05712002088709845,Summer
1179,0.038565657791491764,Summer
1180,0.03850238292874836,Summer
1181,0.0449883309163883,Summer
1182,0.06082465277299099,Summer
1183,0.03799183884179593,Summer
1184,0.0598503137159509,Summer
1185,0.04883946477640079,Summer
1186,0.043164637866646344,Summer
1187,0.06712934359721713,Summer
1188,0.018782956763399656,Summer
1189,0.07351265617589743,Summer
1190,0.0691587027750441,Summer
1191,0.06424572589736698,Summer
1192,0.08154195391472155,Summer
1193,0.021046246991297465,Summer
1194,0.03477002384224965,Summer
1195,0.055628019018113734,Summer
1196,0.0766518720408455,Summer
1197,0.055742384383834755,Summer
1198,0.04774128998821305,Summer
1199,0.10357280923315336,Summer
1200,0.021338941599672027,Summer
1201,0.04167401750281778,Summer
1202,0.05020882048061222,Summer
1203,0.07011560179628604,Summer
1204,0.040370863944505356,Summer
1205,0.03693580498793305,Summer
1206,0.03837413186205195,Summer
1207,0.0754689137132536,Summer
1208,0.04914588221354667,Summer
1209,0.057756353363081006,Summer
1210,0.031642786738788606,Summer
1211,0.0568625812478081,Summer
1212,0.06763446116894076,Summer
1213,0.05959600123741954,Summer
1214,0.034177842232671424,Summer
1215,0.06351381366056898,Summer
1216,0.03183414201326363,Summer
1217,0.03178587570679679,Summer
1218,0.03601578198306857,Summer
1219,0.0755793028908377,Summer
1220,0.08606778821219116,Summer
1221,0.0924470701074202,Summer
1222,0.05173655584642753,Summer
1223,0.05039266006153407,Summer
1224,0.06299843389127305,Summer
1225,0.031140636048189334,Summer
1226,0.07336596861814157,Summer
1227,0.033868451601896374,Summer
1228,0.0442319742039578,Summer
1229,0.02276494387091644,Summer
1230,0.05288936004185925,Summer
1231,0.035125772436696304,Summer
1232,0.05801316105128812,Summer
1233,0.0500804247623782,Summer
1234,0.03002131739978057,Summer
1235,0.05280536620391818,Summer
1236,0.0689410946957075,Summer
1237,0.050363998184937545,Summer
1238,0.024359388048795463,Summer
1239,0.060302369072023035,Summer
1240,0.07275618777916182,Summer
1241,0.04016932505125791,Summer
1242,0.03581000487209657,Summer
1243,0.033181578061316,Summer
1244,0.028937724408774776,Summer
1245,0.03623363335713091,Summer
1246,0.03798790590527825,Summer
1247,0.04539235572993362,Summer
1248,0.04923782976759686,Summer
1249,0.042006342443160136,Summer
1250,0.05837782560881414,Summer
1251,0.08755809861034715,Summer
1252,0.04191787215732429,Summer
1253,0.046400687149433906,Summer
1254,0.07119386870881377,Summer
1255,0.03247242394472695,Summer
1256,0.042544204645740484,Summer
1257,0.025368072763390835,Summer
1258,0.0643821251440468,Summer
1259,0.03724322111460518,Summer
1260,0.0459629282784486,Summer
1261,0.06678948501789878,Summer
1262,0.04391476691316015,Summer
1263,0.04175052344695341,Summer
1264,0.025536697772472323,Summer
1265,0.03414689545644364,Summer
1266,0.027006002643334942,Summer
1267,0.04336893099435445,Summer
1268,0.037857169637079226,Summer
1269,0.044464214441228375,Summer
1270,0.016886095562337125,Summer
1271,0.06966286174032339,Summer
1272,0.05205676417026275,Summer
1273,0.08672744054482623,Summer
1274,0.07486916881925286,Summer
1275,0.04721146241003906,Summer
1276,0.04527938865118222,Summer
1277,0.02681379091397742,Summer
1278,0.10432110733447814,Summer
1279,0.04752018421117247,Summer
1280,0.034304900884946435,Summer
1281,0.04192299791091834,Summer
1282,0.027525661830983136,Summer
1283,0.05195778615409601,Summer
1284,0.008830357581223882,Summer
1285,0.04380788735154456,Summer
1286,0.0346205226399506,Summer
1287,0.05819592033187318,Summer
1288,0.029944185552851048,Summer
1289,0.0811776854244671,Summer
1290,0.053251652709394956,Summer
1291,0.0559278989392716,Summer
1292,0.044917221766637275,Summer
1293,0.05011157506577332,Summer
1294,0.05925662275424309,Summer
1295,0.04012280893846927,Summer
1296,0.06716261085269845,Summer
1297,0.067477344593924,Summer
1298,0.030855723684899958,Summer
1299,0.055025076843701635,Summer
1300,0.04889006746108491,Summer
1301,0.042203489095870315,Summer
1302,0.03040280637111542,Summer
1303,0.05891914785373431,Summer
1304,0.07047567004019559,Summer
1305,0.0440768961497003,Summer
1306,0.043973932546678626,Summer
1307,0.051424237519095375,Summer
1308,0.05419943006517011,Summer
1309,0.036071829052531826,Summer
1310,0.03705517260047299,Summer
1311,0.04782889557111456,Summer
1312,0.07099007391878984,Summer
1313,0.05488663739610668,Summer
1314,0.05661818011260274,Summer
1315,0.0612409306844407,Summer
1316,0.05850261520531307,Summer
1317,0.0638773841166489,Summer
1318,0.03403910680705843,Summer
1319,0.04723554465492992,Summer
1320,0.07190427668447189,Summer
1321,0.032526443049743343,Summer
1322,0.07732696548228224,Summer
1323,0.04287354776828689,Summer
1324,0.048936123970714014,Summer
1325,0.08804961546727155,Summer
1326,0.03654085937979464,Summer
1327,0.03485846609748629,Summer
1328,0.06044381068791087,Summer
1329,0.024654922102878646,Summer
1330,0.0828686618622062,Summer
1331,0.09025005548855305,Summer
1332,0.052990717224777925,Summer
1333,0.02744397048004232,Summer
1334,0.07125038377222716,Summer
1335,0.03849500210276129,Summer
1336,0.05335114129948518,Summer
1337,0.06358539991519828,Summer
1338,0.0579731542421225,Summer
1339,0.0297325725177364,Summer
1340,0.03063742222451401,Summer
1341,0.019533402139015384,Summer
1342,0.07120801248226337,Summer
1343,0.07607958224159264,Summer
1344,0.0443571248808541,Summer
1345,0.03826559776187163,Summer
1346,0.04178373085349589,Summer
1347,0.0637280921028843,Summer
1348,0.04383880685564551,Summer
1349,0.029481004903713245,Summer
1350,0.06905786693000533,Summer
1351,0.030279385343861355,Summer
1352,0.055576468505357864,Summer
1353,0.021850582787528657,Summer
1354,0.022359151462679083,Summer
1355,0.03346607305853861,Summer
1356,0.03625431948307847,Summer
1357,0.04487477814178345,Summer
1358,0.03415393713924721,Summer
1359,0.02720694691982903,Summer
1360,0.06807444169990605,Summer
1361,0.05490990207706833,Summer
1362,0.05495946141684925,Summer
1363,0.026502131653990596,Summer
1364,0.041584901112578,Summer
1365,0.04804999971280034,Summer
1366,0.05873066918331298,Summer
1367,0.06352359126172688,Summer
1368,0.045016919415310525,Summer
1369,0.04095670865581583,Summer
1370,0.07790155576552199,Summer
1371,0.03332195877999762,Summer
1372,0.025890129228466962,Summer
1373,0.02747832727838797,Summer
1374,0.07116981978381509,Summer
1375,0.03434313505341925,Summer
1376,0.050880243798604424,Summer
1377,0.028429830532376008,Summer
1378,0.0355366645169645,Summer
1379,0.04222931021583405,Summer
1380,0.06318601138826152,Summer
1381,0.042284822093886024,Summer
1382,0.059720720338793595,Summer
1383,0.05355829320503795,Summer
1384,0.030409753310862566,Summer
1385,0.03558917322106148,Summer
1386,0.07582170790191145,Summer
1387,0.05093722083880216,Summer
1388,0.04833772834948334,Summer
1389,0.04937426993558475,Summer
1390,0.0656113545121218,Summer
1391,0.06121207162645445,Summer
1392,0.07071882011109418,Summer
1393,0.04758844394159782,Summer
1394,0.047066918974007894,Summer
1395,0.05375310212601431,Summer
1396,0.02957130977498116,Summer
1397,0.03893431261525737,Summer
1398,0.052680891743260995,Summer
1399,0.04814850323059286,Summer
1400,0.06793024098654302,Summer
1401,0.048169496191521034,Summer
1402,0.08211590067823965,Summer
1403,0.024770505024832974,Summer
1404,0.0827541535783507,Summer
1405,0.051359004891959076,Summer
1406,0.0456354008222591,Summer
1407,0.0631683215979914,Summer
1408,0.07786693186213853,Summer
1409,0.045117283590316186,Summer
1410,0.060918860900517485,Summer
1411,0.058011484753656604,Summer
1412,0.061849841522869986,Summer
1413,0.05472541702926888,Summer
1414,0.05039921868344387,Summer
1415,0.03391265176678491,Summer
1416,0.06379704087932647,Summer
1417,0.057945258922916215,Summer
1418,0.03272587260496939,Summer
1419,0.06062051181641728,Summer
1420,0.04388186131285113,Summer
1421,0.05648614908198487,Summer
1422,0.026562172931250735,Summer
1423,0.021483791965615423,Summer
1424,0.024093370714767436,Summer
1425,0.03458277931194922,Summer
1426,0.030723153046899068,Summer
1427,0.06163803505055107,Summer
1428,0.09124877902295764,Summer
1429,0.05355520057562488,Summer
1430,0.07036185111378528,Summer
1431,0.054036960720491384,Summer
1432,0.04849534654306926,Summer
1433,0.04093300295870212,Summer
1434,0.04199363013398358,Summer
1435,0.08389883732841383,Summer
1436,0.06221034888778542,Summer
1437,0.019149415521530717,Summer
1438,0.06453150385333564,Summer
1439,0.06204117019533378,Summer
1440,0.07199298827812972,Summer
1441,0.054088786963843234,Summer
1442,0.0950499161231397,Summer
1443,0.050902779555182284,Summer
1444,0.03184140624312625,Summer
1445,0.04223654811177496,Summer
1446,0.026304179574504725,Summer
1447,0.04820978470562453,Summer
1448,0.049126834277811775,Summer
1449,0.0639195794105133,Summer
1450,0.0536977290734522,Summer
1451,0.029917280667141413,Summer
1452,0.041089225178615074,Summer
1453,0.04978797260495253,Summer
1454,0.05422544180064266,Summer
1455,0.061782197125218555,Summer
1456,0.05866875671906083,Summer
1457,0.025177354474113796,Summer
1458,0.05892172843351495,Summer
1459,0.04526720546518774,Summer
1460,0.04184695181360214,Summer
1461,0.036663946055948714,Summer
1462,0.04584973819976833,Summer
1463,0.04572342434229369,Summer
1464,0.06024570488642707,Summer
1465,0.0298753287322855,Summer
1466,0.03376136028504114,Summer
1467,0.0675731258114132,Summer
1468,0.053761275667878805,Summer
1469,0.02385475124368716,Summer
1470,0.06168495070773966,Summer
1471,0.04411688311387002,Summer
1472,0.04972995210478906,Summer
1473,0.027373596273633248,Summer
1474,0.05128141019122706,Summer
1475,0.05216886740127583,Summer
1476,0.019817426959724747,Summer
1477,0.05596057485299016,Summer
1478,0.04922873858702487,Summer
1479,0.06566065073726206,Summer
1480,0.05669798321265232,Summer
1481,0.03389475055077337,Summer
1482,0.009384210953392634,Summer
1483,0.043238890072845565,Summer
1484,0.078760484876881,Summer
1485,0.02427362542898278,Summer
1486,0.037383543486092824,Summer
1487,0.014164912407571156,Summer
1488,0.021898546727236453,Summer
1489,0.03118973720415701,Summer
1490,0.03903763772986861,Summer
1491,0.041701027639735946,Summer
1492,0.037048360899782445,Summer
1493,0.0396395990472244,Summer
1494,0.03379958248635806,Summer
1495,0.05240224984511477,Summer
1496,0.07484244277095885,Summer
1497,0.056164298844894614,Summer
1498,0.06925787521507462,Summer
1499,0.05339855503083732,Summer
1500,0.043372753775974035,Summer
1501,0.05496217165639415,Summer
1502,0.0715138051504553,Summer
1503,0.023725604472108724,Summer
1504,0.06081488784231349,Summer
1505,0.11710367888955818,Summer
1506,0.06901793316635732,Summer
1507,0.10222852111326011,Summer
1508,0.03664565717950214,Summer
1509,0.047314659199681,Summer
1510,0.05546465610011375,Summer
1511,0.04207118847792758,Summer
1512,0.04274938409156796,Summer
1513,0.06205011680197177,Summer
1514,0.06756238844626528,Summer
1515,0.03900375460618594,Summer
1516,0.03258064290888047,Summer
1517,0.03200303584515127,Summer
1518,0.07235930939283734,Summer
1519,0.043752171684146815,Summer
1520,0.03258166811817828,Summer
1521,0.05515034785788056,Summer
1522,0.03255013800241964,Summer
1523,0.04078791478318374,Summer
1524,0.03777071702685351,Summer
1525,0.06498698917727164,Summer
1526,0.06864663262540843,Summer
1527,0.08307805369388813,Summer
1528,0.0965924782308027,Summer
1529,0.03386637549070793,Summer
1530,0.04539186819320891,Summer
1531,0.05748645924215878,Summer
1532,0.052010623229993766,Summer
1533,0.01720833470052164,Summer
1534,0.037929685972591685,Summer
1535,0.05450911909468762,Summer
1536,0.030490491299608676,Summer
1537,0.039876448909380816,Summer
1538,0.044848954235778296,Summer
1539,0.05344318019100089,Summer
1540,0.03224730633666137,Summer
1541,0.06449046007351687,Summer
1542,0.0560426452901114,Summer
1543,0.05577896814733337,Summer
1544,0.02305258727755453,Summer
1545,0.045140023573829076,Summer
1546,0.03798976459103007,Summer
1547,0.06031615274834663,Summer
1548,0.07325345867848744,Summer
1549,0.05859594354319066,Summer
1550,0.033574938493925614,Summer
1551,0.06617240613872323,Summer
1552,0.04487090288216791,Summer
1553,0.07184923260037059,Summer
1554,0.03349785968716401,Summer
1555,0.04479210499220601,Summer
1556,0.012504119974982256,Summer
1557,0.046770112690983766,Summer
1558,0.06466828420346218,Summer
1559,0.04908314185987782,Summer
1560,0.04852054709050263,Summer
1561,0.07078964715182341,Summer
1562,0.052740117967561284,Summer
1563,0.06518291436834919,Summer
1564,0.0425864873563972,Summer
1565,0.048159580455631554,Summer
1566,0.06612552796367643,Summer
1567,0.05409264260244799,Summer
1568,0.04855530675022185,Summer
1569,0.042624957328374916,Summer
1570,0.04133104053775363,Summer
1571,0.027696433010439694,Summer
1572,0.02480905243910993,Summer
1573,0.03397140110103765,Summer
1574,0.03435903699548444,Summer
1575,0.06033036536676238,Summer
1576,0.02527828982790143,Summer
1577,0.05451992131796066,Summer
1578,0.0415424253259835,Summer
1579,0.034902469621375415,Summer
1580,0.03529217399853292,Summer
1581,0.021511394157059625,Summer
1582,0.04956453802934039,Summer
1583,0.04455104072221912,Summer
1584,0.06126124441138667,Summer
1585,0.05866035535919703,Summer
1586,0.0567893574814414,Summer
1587,0.08561971657782746,Summer
1588,0.03619666236976945,Summer
1589,0.046435479467809286,Summer
1590,0.07073647808503233,Summer
1591,0.026696906078642946,Summer
1592,0.0696512468885976,Summer
1593,0.06352142737026002,Summer
1594,0.043276550002867314,Summer
1595,0.04379704025635213,Summer
1596,0.01959351884972178,Summer
1597,0.044002595749265426,Summer
1598,0.033271302757383076,Summer
1599,0.032514279855307825,Summer
1600,0.056511373769859,Summer
1601,0.06288408027382378,Summer
1602,0.03865449698224629,Summer
1603,0.033284163990391434,Summer
1604,0.07843712039857906,Summer
1605,0.058847871361560375,Summer
1606,0.06137814194839013,Summer
1607,0.028875519300356735,Summer
1608,0.01713940836578611,Summer
1609,0.08797629684953534,Summer
1610,0.020392407043025723,Summer
1611,0.03178080034948897,Summer
1612,0.06868367739995056,Summer
1613,0.04673309090037893,Summer
1614,0.048974653044293645,Summer
1615,0.03631500437409471,Summer
1616,0.03279946410827855,Summer
1617,0.07963098481075527,Summer
1618,0.02620364323235355,Summer
1619,0.015104432671569301,Summer
1620,0.07162021046573616,Summer
1621,0.03664869378508105,Summer
1622,0.04658305082640345,Summer
1623,0.04946881067865441,Summer
1624,0.03854467073411583,Summer
1625,0.050789928696842096,Summer
1626,0.04061735992641052,Summer
1627,0.05629497531874609,Summer
1628,0.03953211540786038,Summer
1629,0.017956646727185555,Summer
1630,0.0718843404023142,Summer
1631,0.06147454298417543,Summer
1632,0.0475965667332807,Summer
1633,0.0373599399816856,Summer
1634,0.036711138810986255,Summer
1635,0.024332664251654073,Summer
1636,0.035458112618627996,Summer
1637,0.03871742781573309,Summer
1638,0.06288415278239771,Summer
1639,0.06048563865290226,Summer
1640,0.06002345622089199,Summer
1641,0.02546474616813033,Summer
1642,0.07413628643882769,Summer
1643,0.03765580725156124,Summer
1644,0.07102114895461162,Summer
1645,0.07506491360284964,Summer
1646,0.06289276582575284,Summer
1647,0.0488409866159775,Summer
1648,0.06517337131609657,Summer
1649,0.03884155902991533,Summer
1650,0.05572208516312119,Summer
1651,0.06921021624550204,Summer
1652,0.03868782590176725,Summer
1653,0.026955348478719762,Summer
1654,0.05121686502513849,Summer
1655,0.07203619675303172,Summer
1656,0.04617447395942965,Summer
1657,0.030078281549357686,Summer
1658,0.07130011910813969,Summer
1659,0.0331878267356296,Summer
1660,0.054363628378661405,Summer
1661,0.03653708969427199,Summer
1662,0.05542775120766669,Summer
1663,0.0261769284712347,Summer
1664,0.05798910529969048,Summer
1665,0.06719980484711893,Summer
1666,0.08544377665537643,Summer
1667,0.0275196420021436,Summer
1668,0.04992326196493389,Summer
1669,0.05340248122001714,Summer
1670,0.02199776674422043,Summer
1671,0.05710702018873752,Summer
1672,0.020937550025696194,Summer
1673,0.02565541194431983,Summer
1674,0.051178121456689686,Summer
1675,0.0615802163976301,Summer
1676,0.040341100687785604,Summer
1677,0.06850987421153432,Summer
1678,0.05866707258764006,Summer
1679,0.06986700242757453,Summer
1680,0.06808164711458492,Summer
1681,0.06189954251875235,Summer
1682,0.04931588761131288,Summer
1683,0.05795356261247391,Summer
1684,0.05090374592927118,Summer
1685,0.034958483598265665,Summer
1686,0.06528156048190778,Summer
1687,0.037391455452805644,Summer
1688,0.05327925800747786,Summer
1689,0.05286843565359221,Summer
1690,0.047032539516013376,Summer
1691,0.050662693764818786,Summer
1692,0.04143492022291126,Summer
1693,0.07685138682730325,Summer
1694,0.03277968490707947,Summer
1695,0.0571183519355279,Summer
1696,0.03810078127796472,Summer
1697,0.030867427424395875,Summer
1698,0.030958702615468122,Summer
1699,0.045989713768535834,Summer
1700,0.039052533475548025,Summer
1701,0.04720032144388864,Summer
1702,0.0425534149889622,Summer
1703,0.056079696499829315,Summer
1704,0.03500437940551949,Summer
1705,0.03210282453352306,Summer
1706,0.10168711907423503,Summer
1707,0.03791760105683599,Summer
1708,0.032696796589283685,Summer
1709,0.03857527915099336,Summer
1710,0.06506893576665701,Summer
1711,0.021522228083710532,Summer
1712,0.04946488887429791,Summer
1713,0.06749901171687384,Summer
1714,0.05678874179724649,Summer
1715,0.0651284099753857,Summer
1716,0.03949647353781955,Summer
1717,0.08727707508504753,Summer
1718,0.05965498247637954,Summer
1719,0.04817037793191954,Summer
1720,0.05212786041544862,Summer
1721,0.05955568023411599,Summer
1722,0.049207153862695974,Summer
1723,0.05123736754172843,Summer
1724,0.05000909258253114,Summer
1725,0.06632955653076142,Summer
1726,0.016127705252662376,Summer
1727,0.028353704331862288,Summer
1728,0.07182220031952245,Summer
1729,0.029790181221311253,Summer
1730,0.012177430945441131,Summer
1731,0.03259236073685156,Summer
1732,0.03237780419483782,Summer
1733,0.043545272284555236,Summer
1734,0.04243195930138593,Summer
1735,0.06146872113614496,Summer
1736,0.026472719157335074,Summer
1737,0.047234068190868506,Summer
1738,0.017540768257272514,Summer
1739,0.03454935424781815,Summer
1740,0.030558079257102015,Summer
1741,0.04483507597091339,Summer
1742,0.047327369178005466,Summer
1743,0.035302104509147544,Summer
1744,0.04626187293206654,Summer
1745,0.04891958878744936,Summer
1746,0.04672828566606858,Summer
1747,0.07357224374152722,Summer
1748,0.04132092578482447,Summer
1749,0.05514730988629649,Summer
1750,0.04382598955135086,Summer
1751,0.04388462518743909,Summer
1752,0.06692676761241224,Summer
1753,0.04590930489269169,Summer
1754,0.05992741229926293,Summer
1755,0.0594147600265036,Summer
1756,0.03184873118944911,Summer
1757,0.05032933804748419,Summer
1758,0.062287122886639304,Summer
1759,0.0240803588612071,Summer
1760,0.02299396770839796,Summer
1761,0.04425165817476435,Summer
1762,0.04935518048632253,Summer
1763,0.06104811490655654,Summer
1764,0.05055869032024589,Summer
1765,0.03192223247360107,Summer
1766,0.03826544142065492,Summer
1767,0.05004216024353404,Summer
1768,0.0626773703998292,Summer
1769,0.04285276208592809,Summer
1770,0.06220239844030996,Summer
1771,0.014428431355088863,Summer
1772,0.03885897608319138,Summer
1773,0.023958314413962213,Summer
1774,0.033912440012485556,Summer
1775,0.07762350590356298,Summer
1776,0.05869278734981971,Summer
1777,0.03239990940325212,Summer
1778,0.05118522552442366,Summer
1779,0.0587558188560431,Summer
1780,0.07845467110455151,Summer
1781,0.040280000021786305,Summer
1782,0.02632241175507256,Summer
1783,0.04562132530218317,Summer
1784,0.04495846595338377,Summer
