,Values,Seasons
8452,0.05087379123357322,Winter
8453,0.03681046589053103,Winter
8454,0.035539352785372236,Winter
8455,0.029965725376445783,Winter
8456,0.05147269594582743,Winter
8457,0.052608116335658636,Winter
8458,0.03348597935263076,Winter
8459,0.0630278058647953,Winter
8460,0.05591009664622224,Winter
8461,0.08039022698021957,Winter
8462,0.05987307860419774,Winter
8463,0.06054534165198535,Winter
8464,0.10878762662034408,Winter
8465,0.059409502771765044,Winter
8466,0.08355848718464302,Winter
8467,0.03280086802799571,Winter
8468,0.055243523277644216,Winter
8469,0.06971485968404102,Winter
8470,0.021693721578128565,Winter
8471,0.06714797364055525,Winter
8472,0.06698918380666725,Winter
8473,0.06538091610547915,Winter
8474,0.047282556213762025,Winter
8475,0.10146615154312433,Winter
8476,0.08272233338000665,Winter
8477,0.0286063700694937,Winter
8478,0.07303248341533572,Winter
8479,0.04017631515241313,Winter
8480,0.03562151879593551,Winter
8481,0.041028400754018535,Winter
8482,0.054790820809935525,Winter
8483,0.12933220904043227,Winter
8484,0.08416483748685707,Winter
8485,0.04000120740253167,Winter
8486,0.04412032920740004,Winter
8487,0.030879898143290035,Winter
8488,0.0257649489629911,Winter
8489,0.0576081248711666,Winter
8490,0.04068385741934449,Winter
8491,0.09095514795784927,Winter
8492,0.12841569374315182,Winter
8493,0.09063336215264825,Winter
8494,0.04546760871799952,Winter
8495,0.08296337174285728,Winter
8496,0.03418050972802164,Winter
8497,0.09774954390977866,Winter
8498,0.07433136467558674,Winter
8499,0.06398551474464281,Winter
8500,0.03869832527250869,Winter
8501,0.020020243628260524,Winter
8502,0.11376698394231162,Winter
8503,0.041713428394850385,Winter
8504,0.015199694879086005,Winter
8505,0.06148966508805627,Winter
8506,0.03805383832562944,Winter
8507,0.03170078770575365,Winter
8508,0.029049554184388503,Winter
8509,0.046478634050883344,Winter
8510,0.06782739872037855,Winter
8511,0.07278235469740471,Winter
8512,0.08068072077500053,Winter
8513,0.040305848462208055,Winter
8514,0.019143203277848197,Winter
8515,0.025975333087130105,Winter
8516,0.04546764025789597,Winter
8517,0.0622757321603997,Winter
8518,0.08878578561359131,Winter
8519,0.08853988392412085,Winter
8520,0.05576260541446988,Winter
8521,0.0480827290428229,Winter
8522,0.05024120620351728,Winter
8523,0.02456695725027257,Winter
8524,0.07344487680570835,Winter
8525,0.08898315936971997,Winter
8526,0.047743009331095335,Winter
8527,0.07512935023333077,Winter
8528,0.0685940207973349,Winter
8529,0.06222575103896158,Winter
8530,0.0506163358852586,Winter
8531,0.070742913150364,Winter
8532,0.07687878716117844,Winter
8533,0.07400974015082469,Winter
8534,0.0925892785551915,Winter
8535,0.08936787105783944,Winter
8536,0.039266080547824773,Winter
8537,0.06606135607754154,Winter
8538,0.06715191864000533,Winter
8539,0.039326018053167974,Winter
8540,0.0309516283144743,Winter
8541,0.04318214634083493,Winter
8542,0.05284019583683007,Winter
8543,0.07832246908234605,Winter
8544,0.0342200322615116,Winter
8545,0.04398665907886379,Winter
8546,0.08448665212384232,Winter
8547,0.034355702409077274,Winter
8548,0.027223574767017582,Winter
8549,0.028821846728788715,Winter
8550,0.04904524215647646,Winter
8551,0.06846091760405358,Winter
8552,0.06471522455602469,Winter
8553,0.08337969568067405,Winter
8554,0.11128323455066855,Winter
8555,0.04076465686030835,Winter
8556,0.05668085450772134,Winter
8557,0.08091948323214092,Winter
8558,0.03096451961223345,Winter
8559,0.03798111104491915,Winter
8560,0.061025978396910444,Winter
8561,0.026488781190706138,Winter
8562,0.09745244683884538,Winter
8563,0.08107658526819735,Winter
8564,0.08383854271020429,Winter
8565,0.04415959437914674,Winter
8566,0.0625111235582775,Winter
8567,0.0958286395093075,Winter
8568,0.03884677260489748,Winter
8569,0.06623034103894643,Winter
8570,0.03707854210149916,Winter
8571,0.053371950381453974,Winter
8572,0.04543044821858201,Winter
8573,0.07632674973719006,Winter
8574,0.04540618740396751,Winter
8575,0.02979686488304734,Winter
8576,0.06562587445792689,Winter
8577,0.05214164536683501,Winter
8578,0.04406114644142732,Winter
8579,0.06890478191938143,Winter
8580,0.07064916674351321,Winter
8581,0.06373200454324074,Winter
8582,0.056743542624532795,Winter
8583,0.07580751319227381,Winter
8584,0.05579546219736753,Winter
8585,0.05749720104000239,Winter
8586,0.056755049823895995,Winter
8587,0.051958359323244566,Winter
8588,0.04526386747626724,Winter
8589,0.07475872969035749,Winter
8590,0.06627105202317357,Winter
8591,0.05956247509420731,Winter
8592,0.03375538868467614,Winter
8593,0.07667845722251279,Winter
8594,0.04462826605148548,Winter
8595,0.0745841288098274,Winter
8596,0.05826327678458335,Winter
8597,0.08626883574101173,Winter
8598,0.04234323406258775,Winter
8599,0.03929329098927676,Winter
8600,0.03463445620642289,Winter
8601,0.06286391594768803,Winter
8602,0.037890403829225934,Winter
8603,0.06365398375928727,Winter
8604,0.0700835641685636,Winter
8605,0.05880635109962094,Winter
8606,0.07301020037370136,Winter
8607,0.07606405564015584,Winter
8608,0.04972509972614883,Winter
8609,0.07533797227048655,Winter
8610,0.11604210514639637,Winter
8611,0.09499300477669946,Winter
8612,0.028292345552682664,Winter
8613,0.05988482098129225,Winter
8614,0.06764090841409812,Winter
8615,0.04973448005317995,Winter
8616,0.02952684123071409,Winter
8617,0.06439791297593327,Winter
8618,0.07188918875272338,Winter
8619,0.053980589819403506,Winter
8620,0.057114281978849046,Winter
8621,0.06286111673220514,Winter
8622,0.03817790393324513,Winter
8623,0.09123473569227103,Winter
8624,0.036489980084649126,Winter
8625,0.05514504573129861,Winter
8626,0.05555099533370435,Winter
8627,0.04979369043821298,Winter
8628,0.08868277991323849,Winter
8629,0.035168537104628764,Winter
8630,0.04160218590137215,Winter
8631,0.03845259218835267,Winter
8632,0.0959084705386759,Winter
8633,0.06949759966277069,Winter
8634,0.03341815676641524,Winter
8635,0.02940940808561543,Winter
8636,0.042201890556607405,Winter
8637,0.07883993012746107,Winter
8638,0.05521861260499132,Winter
8639,0.05794448584632225,Winter
8640,0.05396167535672598,Winter
8641,0.07686575783812108,Winter
8642,0.08473227454135288,Winter
8643,0.044112856104104176,Winter
8644,0.047766864447623944,Winter
8645,0.06127885090707697,Winter
8646,0.07118491911222165,Winter
8647,0.07124873987841164,Winter
8648,0.05921437572656794,Winter
8649,0.04119028267061573,Winter
8650,0.07826273062833385,Winter
8651,0.03565743888955332,Winter
8652,0.09870296369201578,Winter
8653,0.061684752574036064,Winter
8654,0.0358410528223362,Winter
8655,0.028355520658684484,Winter
8656,0.061999713583517684,Winter
8657,0.050973751676707875,Winter
8658,0.06163589352489348,Winter
8659,0.04417947058923649,Winter
8660,0.029980059964030168,Winter
8661,0.019465480553201027,Winter
8662,0.04760096744726662,Winter
8663,0.09227518404214466,Winter
8664,0.034113232106276176,Winter
8665,0.034390642711354745,Winter
8666,0.016565285771010817,Winter
8667,0.05708301946543663,Winter
8668,0.083824356322583,Winter
8669,0.08053107197321924,Winter
8670,0.0745600707864623,Winter
8671,0.06704817305428663,Winter
8672,0.0678713795331114,Winter
8673,0.035996523123741436,Winter
8674,0.06966567657301348,Winter
8675,0.04760559140142038,Winter
8676,0.052738251419286605,Winter
8677,0.10135466037015373,Winter
8678,0.04220846241817649,Winter
8679,0.05375609473585957,Winter
8680,0.07240979132910243,Winter
8681,0.057719623603993755,Winter
8682,0.05875489273212402,Winter
8683,0.04154851376415438,Winter
8684,0.04438493648873171,Winter
8685,0.03148117828836266,Winter
8686,0.04686192382022973,Winter
8687,0.04141032273126186,Winter
8688,0.05385004855588421,Winter
8689,0.04477680642319635,Winter
8690,0.08385403963115498,Winter
8691,0.045462197696300895,Winter
8692,0.03901139527532296,Winter
8693,0.07555120698343215,Winter
8694,0.0443970083739994,Winter
8695,0.05166101850757028,Winter
8696,0.020681700614350887,Winter
8697,0.06492644341665203,Winter
8698,0.04633829963311632,Winter
8699,0.04748686376081994,Winter
8700,0.0825399106318081,Winter
8701,0.03955082300585183,Winter
8702,0.07771751313022568,Winter
8703,0.031215511632187137,Winter
8704,0.03106241083791542,Winter
8705,0.027513985622721206,Winter
8706,0.10404238458108278,Winter
8707,0.0539546466903321,Winter
8708,0.052486564166357684,Winter
8709,0.05190185249201058,Winter
8710,0.01640668475829323,Winter
8711,0.07168673154987579,Winter
8712,0.05508065394435284,Winter
8713,0.05978526971945679,Winter
8714,0.08410483613541694,Winter
8715,0.040411092033883905,Winter
8716,0.08090079806230285,Winter
8717,0.06238945169694998,Winter
8718,0.07346730843484929,Winter
8719,0.04292180565282036,Winter
8720,0.059723749870588,Winter
8721,0.052653753990709186,Winter
8722,0.045472939926729385,Winter
8723,0.07149480597879106,Winter
8724,0.03840555059473454,Winter
8725,0.06700750922455649,Winter
8726,0.028740403096740107,Winter
8727,0.05132553132177187,Winter
8728,0.053592134138217826,Winter
8729,0.06410188175564425,Winter
8730,0.06036227187628243,Winter
8731,0.04202339674837766,Winter
8732,0.03306658931660087,Winter
8733,0.027213435957676765,Winter
8734,0.05245121648881923,Winter
8735,0.06972768001359397,Winter
8736,0.03074800038464036,Winter
8737,0.036866341175217775,Winter
8738,0.09830885102741209,Winter
8739,0.04324143956220523,Winter
8740,0.03889476717626188,Winter
8741,0.04701063305293553,Winter
8742,0.04390239736545445,Winter
8743,0.07461979577125799,Winter
8744,0.019281911859453625,Winter
8745,0.05648377349780666,Winter
8746,0.02952222783902922,Winter
8747,0.01911702281248388,Winter
8748,0.05888784855293011,Winter
8749,0.08484010638310971,Winter
8750,0.059303633972850725,Winter
8751,0.0687916455715825,Winter
8752,0.051933439443336095,Winter
8753,0.07459004401757474,Winter
8754,0.08420763763512068,Winter
8755,0.023255162826972778,Winter
8756,0.05104427501858955,Winter
8757,0.035553348674832945,Winter
8758,0.047575266663703736,Winter
8759,0.0510364173814816,Winter
8760,0.056735517584433286,Winter
8761,0.08132787554640847,Winter
8762,0.12140852822098998,Winter
8763,0.0922689537021632,Winter
8764,0.07275312741738629,Winter
8765,0.06208758222642659,Winter
8766,0.07870960546686105,Winter
8767,0.06055430777441395,Winter
8768,0.030846123727174834,Winter
8769,0.06805446719479682,Winter
8770,0.03254859061397383,Winter
8771,0.05318431741423117,Winter
8772,0.09500540801540264,Winter
8773,0.05431635705366265,Winter
8774,0.05240784732542712,Winter
8775,0.047910013141393384,Winter
8776,0.07752919236386005,Winter
8777,0.05034686374189461,Winter
8778,0.06146211967348118,Winter
8779,0.09478588952106629,Winter
8780,0.09580266414845726,Winter
8781,0.09507605419162622,Winter
8782,0.05454326208353138,Winter
8783,0.07325256910691672,Winter
8784,0.044925449140394945,Winter
8785,0.07600634448360512,Winter
8786,0.04515528754966514,Winter
8787,0.0815372812933121,Winter
8788,0.05225469343111908,Winter
8789,0.038358693781782124,Winter
8790,0.043035017128935246,Winter
8791,0.06647137222849846,Winter
8792,0.10748551525366595,Winter
8793,0.0321580830113305,Winter
8794,0.049812911513862454,Winter
8795,0.04851880605221226,Winter
8796,0.09243717243379324,Winter
8797,0.07579562998268526,Winter
8798,0.05972975686533122,Winter
8799,0.10748916281770679,Winter
8800,0.05257928536893394,Winter
8801,0.06747508621581022,Winter
8802,0.013712422659039745,Winter
8803,0.030390464960412755,Winter
8804,0.02444474211723658,Winter
8805,0.08659316893741963,Winter
8806,0.008729428181971867,Winter
8807,0.04442273681572696,Winter
8808,0.05462327547014704,Winter
8809,0.08997974467549341,Winter
8810,0.03617056566855354,Winter
8811,0.10121403824819868,Winter
8812,0.08616227583725544,Winter
8813,0.0373586632556741,Winter
8814,0.08073763973408599,Winter
8815,0.07688852831663248,Winter
8816,0.047675019660828974,Winter
8817,0.0484133372947155,Winter
8818,0.03541725119306552,Winter
8819,0.0479561794402594,Winter
8820,0.03172594601095826,Winter
8821,0.08776711704981491,Winter
8822,0.06515440899537224,Winter
8823,0.049383800538498265,Winter
8824,0.05668171989342512,Winter
8825,0.06524323967324562,Winter
8826,0.060824517091559865,Winter
8827,0.027018370281067367,Winter
8828,0.06518938364365572,Winter
8829,0.07467976833055098,Winter
8830,0.03125802482242759,Winter
8831,0.06708560658627884,Winter
8832,0.09268373385103677,Winter
8833,0.02682947534631947,Winter
8834,0.05125282927728127,Winter
8835,0.06549118765069631,Winter
8836,0.05520028950140807,Winter
8837,0.07703494601016542,Winter
8838,0.10269778653576919,Winter
8839,0.07609532149273664,Winter
8840,0.05926805817236233,Winter
8841,0.05715173101927914,Winter
8842,0.03683566357664112,Winter
8843,0.03564761512781153,Winter
8844,0.04157956695902619,Winter
8845,0.1252142057589279,Winter
8846,0.07947955594216319,Winter
8847,0.07042772779955744,Winter
8848,0.05585115992410254,Winter
8849,0.06899978485044672,Winter
8850,0.07433702594481681,Winter
8851,0.04420892235603524,Winter
8852,0.08349154181145438,Winter
8853,0.03243187176190351,Winter
8854,0.04283462278571987,Winter
8855,0.07189420620430355,Winter
8856,0.018933769482929026,Winter
8857,0.01537206592887352,Winter
8858,0.05449622939203007,Winter
8859,0.012955823569467086,Winter
8860,0.08002096718835434,Winter
8861,0.03412278079362872,Winter
8862,0.08146228466727452,Winter
8863,0.06566198826309058,Winter
8864,0.036017563715134204,Winter
8865,0.03601935921832973,Winter
8866,0.028059189024433696,Winter
8867,0.06745053606049309,Winter
8868,0.06504387960528536,Winter
8869,0.022870791356347068,Winter
8870,0.0546909987538023,Winter
8871,0.021081588110245825,Winter
8872,0.07233586674388588,Winter
8873,0.04688918090840953,Winter
8874,0.08524117750249362,Winter
8875,0.05425859779408969,Winter
8876,0.07913928117292565,Winter
8877,0.03141427732291481,Winter
8878,0.05809658282066908,Winter
8879,0.08717512458710511,Winter
8880,0.03268320042993305,Winter
8881,0.04749612579429477,Winter
8882,0.0442898112190937,Winter
8883,0.08225921970878909,Winter
8884,0.08602277660866178,Winter
8885,0.023542000472658024,Winter
8886,0.021689406216168185,Winter
8887,0.05580002174888348,Winter
8888,0.0798547744674246,Winter
8889,0.07340191640710338,Winter
8890,0.030922621914144705,Winter
8891,0.06255673141546259,Winter
8892,0.090187242881539,Winter
8893,0.09680142513533577,Winter
8894,0.08172615924169083,Winter
8895,0.07224633578966083,Winter
8896,0.08702592081233157,Winter
8897,0.09135536933405733,Winter
8898,0.060110438795945145,Winter
8899,0.09081357814401228,Winter
8900,0.08109709722606237,Winter
8901,0.06832167135124138,Winter
8902,0.04702580234743721,Winter
8903,0.08574037496613565,Winter
8904,0.041250206855670726,Winter
8905,0.058413919132150424,Winter
8906,0.08123092708249648,Winter
8907,0.048192796836284614,Winter
8908,0.0379533130061856,Winter
8909,0.06169148145553732,Winter
8910,0.08071540556345859,Winter
8911,0.05802710721318038,Winter
8912,0.02739822599078591,Winter
8913,0.04714953859223331,Winter
8914,0.05373637240553208,Winter
8915,0.05318416913701968,Winter
8916,0.08357684219729422,Winter
8917,0.066013332294813,Winter
8918,0.03000573395096711,Winter
8919,0.05385207405982971,Winter
8920,0.031867001530137384,Winter
8921,0.06588550324783443,Winter
8922,0.07310592557042903,Winter
8923,0.09272327418353152,Winter
8924,0.1001656904039121,Winter
8925,0.03325368765838397,Winter
8926,0.026226263756770847,Winter
8927,0.08909760695589455,Winter
8928,0.04891242743603365,Winter
8929,0.05758755911208725,Winter
8930,0.0751143216165866,Winter
8931,0.07173042361107061,Winter
8932,0.062826937769,Winter
8933,0.06364036775258847,Winter
8934,0.0779529047554345,Winter
8935,0.0844522792821088,Winter
8936,0.055727584385216314,Winter
8937,0.0683577282078508,Winter
8938,0.09979126485869605,Winter
8939,0.07751886559446086,Winter
8940,0.04394446352648461,Winter
8941,0.02608157148202362,Winter
8942,0.056192966019577316,Winter
8943,0.03524863124405683,Winter
8944,0.08156889512924653,Winter
8945,0.041251123642665005,Winter
8946,0.03607456826490835,Winter
8947,0.03793050414785253,Winter
8948,0.0638322662634491,Winter
8949,0.0646659481386121,Winter
8950,0.07209208850163948,Winter
8951,0.04016685961730368,Winter
8952,0.05794093430422367,Winter
8953,0.05680362025199483,Winter
8954,0.07878077252290237,Winter
8955,0.0699991263740371,Winter
8956,0.034236540893933055,Winter
8957,0.09594824332192378,Winter
8958,0.057240234799507655,Winter
8959,0.0645453051313645,Winter
8960,0.06988289287898408,Winter
8961,0.06445629330100483,Winter
8962,0.04443117228331679,Winter
8963,0.10678834617862704,Winter
8964,0.06521491403139906,Winter
8965,0.033494851096283,Winter
8966,0.08155175160443577,Winter
8967,0.03634993562127035,Winter
8968,0.05558209932574951,Winter
8969,0.10110139707761105,Winter
8970,0.04391482576743346,Winter
8971,0.060363949427785085,Winter
8972,0.060795624872457266,Winter
8973,0.06889179669601653,Winter
8974,0.07923338006540537,Winter
8975,0.08645252875280393,Winter
8976,0.06984230334847483,Winter
8977,0.05503282989712306,Winter
8978,0.051724437961627935,Winter
8979,0.03849065021282375,Winter
8980,0.06961525220350763,Winter
8981,0.06099028537223013,Winter
8982,0.088231626091588,Winter
8983,0.10398462920975204,Winter
8984,0.08357730122159707,Winter
8985,0.04199568307781534,Winter
8986,0.03072834668786231,Winter
8987,0.050478091553404325,Winter
8988,0.10516337814641702,Winter
8989,0.09010355973519364,Winter
8990,0.069822024240078,Winter
8991,0.0745780883210672,Winter
8992,0.0718662569958783,Winter
8993,0.07536588243645298,Winter
8994,0.040168163247901616,Winter
8995,0.042779841566003625,Winter
8996,0.08214873806243209,Winter
8997,0.10292634678169596,Winter
8998,0.02108131293409396,Winter
8999,0.028794163665211044,Winter
9000,0.040428903100076394,Winter
9001,0.05142287587660634,Winter
9002,0.07465379357405647,Winter
9003,0.07030071902633428,Winter
9004,0.04530779320351184,Winter
9005,0.0504170250048831,Winter
9006,0.025200144898353736,Winter
9007,0.04661447295763084,Winter
9008,0.08048341019192884,Winter
9009,0.030988139216273105,Winter
9010,0.04134577299872012,Winter
9011,0.06831421200822821,Winter
9012,0.028814004177381017,Winter
9013,0.038480611746159965,Winter
9014,0.10604693041129867,Winter
9015,0.041224982689748065,Winter
9016,0.05314202305189396,Winter
9017,0.058835053285413205,Winter
9018,0.02102851105815192,Winter
9019,0.07007181201337509,Winter
9020,0.034617441330446676,Winter
9021,0.014084003164427109,Winter
9022,0.08779041693760972,Winter
9023,0.05715811173952494,Winter
9024,0.023568578895353236,Winter
9025,0.06313197349349257,Winter
9026,0.04133350046797912,Winter
9027,0.0540133250283483,Winter
9028,0.02992437612704912,Winter
9029,0.029630163033856936,Winter
9030,0.04507929635362364,Winter
9031,0.040342143444030455,Winter
9032,0.04867010996952596,Winter
9033,0.05028141858857996,Winter
9034,0.057344679192385305,Winter
9035,0.03465015870558277,Winter
9036,0.04875685616216589,Winter
9037,0.06652319198479308,Winter
9038,0.11007416641815515,Winter
9039,0.0702140661609167,Winter
9040,0.06980000140532473,Winter
9041,0.04903566532541006,Winter
9042,0.04443488913202578,Winter
9043,0.04755232925953137,Winter
9044,0.049038601153607767,Winter
9045,0.09211647087958275,Winter
9046,0.030468291046259074,Winter
9047,0.0390995363664768,Winter
9048,0.032364660916406746,Winter
9049,0.0916410439893117,Winter
9050,0.048868883855806046,Winter
9051,0.087069911092842,Winter
9052,0.049477163943077614,Winter
9053,0.0639731672911863,Winter
9054,0.015173943389467344,Winter
9055,0.05266575377505396,Winter
9056,0.049287101322402244,Winter
9057,0.036731517639271086,Winter
9058,0.029035990352710515,Winter
9059,0.0542706253623592,Winter
9060,0.09069128116431865,Winter
9061,0.07554332166464024,Winter
9062,0.04879448243630814,Winter
9063,0.05055844888675502,Winter
9064,0.0587326634374853,Winter
9065,0.03485241643610814,Winter
9066,0.0705491497472827,Winter
9067,0.08393649496885228,Winter
9068,0.06605597921893773,Winter
9069,0.03646148560965487,Winter
9070,0.03932853234240925,Winter
9071,0.12166646969952725,Winter
9072,0.04762705175542145,Winter
9073,0.07610643202342006,Winter
9074,0.02748690147537037,Winter
9075,0.023544396013299197,Winter
9076,0.04867596889295634,Winter
9077,0.09951964417017398,Winter
9078,0.046687410086437994,Winter
9079,0.07752891034325539,Winter
9080,0.0749528173509362,Winter
9081,0.07563074047194501,Winter
9082,0.03627501409756853,Winter
9083,0.07521493762894575,Winter
9084,0.07514841001949461,Winter
9085,0.09312157773819332,Winter
9086,0.0604469980009798,Winter
9087,0.08346349553399705,Winter
9088,0.030809103717028635,Winter
9089,0.0172249149503211,Winter
9090,0.05891679593743861,Winter
9091,0.03195276946490713,Winter
9092,0.09134139958642859,Winter
9093,0.0860705604609808,Winter
9094,0.04136204974903249,Winter
9095,0.06921961584490441,Winter
9096,0.06020116692311013,Winter
9097,0.03870970485279655,Winter
9098,0.06864261540059113,Winter
9099,0.061068318404135374,Winter
9100,0.07116171661383025,Winter
9101,0.08625358534979961,Winter
9102,0.0776629173248557,Winter
9103,0.03116270598416387,Winter
9104,0.06724782740176168,Winter
9105,0.0442693140166253,Winter
9106,0.0451472411429114,Winter
9107,0.0491332045652519,Winter
9108,0.03470689350932993,Winter
9109,0.061546054016050594,Winter
9110,0.033533508361675256,Winter
9111,0.04470883648066152,Winter
9112,0.05880158028980096,Winter
9113,0.03280953867571826,Winter
9114,0.056835460855174436,Winter
9115,0.009032142126250092,Winter
9116,0.11132625467763041,Winter
9117,0.027441100553774293,Winter
9118,0.10135708859287856,Winter
9119,0.04152077442092837,Winter
9120,0.04038644828733701,Winter
9121,0.05232691757758513,Winter
9122,0.0704869981821853,Winter
9123,0.04182696260151784,Winter
9124,0.016992269727499273,Winter
9125,0.056792877039426995,Winter
9126,0.08386092647634637,Winter
9127,0.06964569138507365,Winter
9128,0.05878491155809093,Winter
9129,0.0594869528861867,Winter
9130,0.06696858836633825,Winter
9131,0.053458349980035035,Winter
9132,0.03573751992609875,Winter
9133,0.029037801474549062,Winter
9134,0.04556873062214177,Winter
9135,0.05435689938134973,Winter
9136,0.06742688183947586,Winter
9137,0.04709834259248952,Winter
9138,0.06245575053463495,Winter
9139,0.050492346263721545,Winter
9140,0.09178956624870292,Winter
9141,0.01315998895728096,Winter
9142,0.0354491313536915,Winter
9143,0.04792714847008868,Winter
9144,0.05023158229863736,Winter
9145,0.08933371945824733,Winter
9146,0.0510948490123075,Winter
9147,0.026590618104706677,Winter
9148,0.07792657484199342,Winter
9149,0.06283913112334207,Winter
9150,0.07020615089395112,Winter
9151,0.09368658686166038,Winter
9152,0.011296298310459927,Winter
9153,0.048071693179832675,Winter
9154,0.02466758154813692,Winter
9155,0.08258542121301718,Winter
9156,0.038632961291536386,Winter
9157,0.05745034720953872,Winter
9158,0.030136147313157606,Winter
9159,0.049515813349647816,Winter
9160,0.0402394547640685,Winter
9161,0.09012492118141621,Winter
9162,0.058995658123287525,Winter
9163,0.059102782583436576,Winter
9164,0.02424917637516116,Winter
9165,0.06096757145898237,Winter
9166,0.0657874253508396,Winter
9167,0.06281209997453704,Winter
9168,0.031001791131166342,Winter
9169,0.030356290802759443,Winter
9170,0.02443102019841019,Winter
9171,0.048755345595129736,Winter
9172,0.043921458023511946,Winter
9173,0.06399264143825957,Winter
9174,0.04022091898127955,Winter
9175,0.06859581783807783,Winter
9176,0.05963782299114366,Winter
9177,0.04916692277721815,Winter
9178,0.057324112453712876,Winter
9179,0.08496199679595806,Winter
9180,0.03776609873789148,Winter
9181,0.04817002575228408,Winter
9182,0.07883872453847103,Winter
9183,0.054717620163166586,Winter
9184,0.026876444279123682,Winter
9185,0.08378405973860482,Winter
9186,0.06624979281215704,Winter
9187,0.0643977815073542,Winter
9188,0.054252366545122985,Winter
9189,0.05432084802334704,Winter
9190,0.05989145155164234,Winter
9191,0.03970050892265397,Winter
9192,0.06541071680616889,Winter
9193,0.0918551298346651,Winter
9194,0.03327572256605806,Winter
9195,0.03588320480899175,Winter
9196,0.046627710464095876,Winter
9197,0.04419924186651562,Winter
9198,0.08431064350738876,Winter
9199,0.06546994189610414,Winter
9200,0.06555199355110586,Winter
9201,0.030531633161542695,Winter
9202,0.055438854624723324,Winter
9203,0.04888464834354377,Winter
9204,0.07816698094924393,Winter
9205,0.04488490608242227,Winter
9206,0.043491901211541145,Winter
9207,0.048932319701676746,Winter
9208,0.07976700624399796,Winter
9209,0.05523411929076436,Winter
9210,0.043221217657953545,Winter
9211,0.08652345244247854,Winter
9212,0.07296391840966804,Winter
9213,0.04322809498523356,Winter
9214,0.05245384851901017,Winter
9215,0.057150406392783806,Winter
9216,0.03691501485947844,Winter
9217,0.052014972216997774,Winter
9218,0.06431111085223967,Winter
9219,0.043039855358350455,Winter
9220,0.029990730041043235,Winter
9221,0.09180459550193469,Winter
9222,0.08277984571195376,Winter
9223,0.04433889061559087,Winter
9224,0.07712776606608379,Winter
9225,0.040655520042930285,Winter
9226,0.06488324302377671,Winter
9227,0.053525751156449544,Winter
9228,0.04676033879810845,Winter
9229,0.05622020706439035,Winter
9230,0.039906632306911806,Winter
9231,0.03691328060596636,Winter
9232,0.06364217476466627,Winter
9233,0.03489783021082395,Winter
9234,0.03690826576821159,Winter
9235,0.029131134693086366,Winter
9236,0.04541408525125683,Winter
9237,0.03490757068086109,Winter
9238,0.06583734605622574,Winter
9239,0.0801978513754886,Winter
9240,0.039332954346250795,Winter
9241,0.017277384207595326,Winter
9242,0.05594642540562414,Winter
9243,0.05793858399021387,Winter
9244,0.06651409261530623,Winter
9245,0.05494413299117304,Winter
9246,0.042060160024556724,Winter
9247,0.12057353273649343,Winter
9248,0.03894582653292779,Winter
9249,0.06500575289412677,Winter
9250,0.08643801416841836,Winter
9251,0.08159866338099073,Winter
9252,0.05359375457839227,Winter
9253,0.06733466453771822,Winter
9254,0.02725463366793268,Winter
9255,0.10122045128593092,Winter
9256,0.048041429017886675,Winter
9257,0.056710265784662595,Winter
9258,0.02810900152158602,Winter
9259,0.036841771088558004,Winter
9260,0.07722065251465046,Winter
9261,0.02271801125467897,Winter
9262,0.05053807732143144,Winter
9263,0.0440806040528187,Winter
9264,0.04089356180890631,Winter
9265,0.0673031654745966,Winter
9266,0.04846495724326627,Winter
9267,0.04129752040624528,Winter
9268,0.039176599087201544,Winter
9269,0.027888741526320076,Winter
9270,0.03876228533927249,Winter
9271,0.04386335978466101,Winter
9272,0.06211843366001275,Winter
9273,0.03104155532654125,Winter
9274,0.02889687214834305,Winter
9275,0.03948742836812554,Winter
9276,0.05608321099809521,Winter
9277,0.027228883884300642,Winter
9278,0.015792956363102854,Winter
9279,0.03022259440707111,Winter
9280,0.007230660522640421,Winter
9281,0.019062890825632166,Winter
9282,0.05547780563561243,Winter
9283,0.02543673748268942,Winter
9284,0.04094251332087681,Winter
9285,0.02620504799333251,Winter
9286,0.07419355432074409,Winter
9287,0.06481389963602448,Winter
9288,0.06887338682774885,Winter
9289,0.05377986157700572,Winter
9290,0.06118532688747448,Winter
9291,0.06945604456442413,Winter
9292,0.07384798434476728,Winter
9293,0.04288940478569385,Winter
9294,0.055923421439311755,Winter
9295,0.11346502972476041,Winter
9296,0.026180036655409425,Winter
9297,0.03372429169942385,Winter
9298,0.03687032984247288,Winter
9299,0.06585412150310722,Winter
9300,0.016549892050642022,Winter
9301,0.05348869263762565,Winter
9302,0.04486923052580133,Winter
9303,0.048435919923059095,Winter
9304,0.07094730096117365,Winter
9305,0.05251753720623147,Winter
9306,0.06317616828143476,Winter
9307,0.07454995417658546,Winter
9308,0.02129527023007089,Winter
9309,0.08766342119394618,Winter
9310,0.03919572693489157,Winter
9311,0.04794232920170581,Winter
9312,0.08227436753297451,Winter
9313,0.021718775095720372,Winter
9314,0.05082652617226244,Winter
9315,0.045427215010931894,Winter
9316,0.03917612108208736,Winter
9317,0.037186229451122946,Winter
9318,0.042221824548192344,Winter
9319,0.08037051998884288,Winter
9320,0.05835680489460912,Winter
9321,0.05653855407930948,Winter
9322,0.07593030188120653,Winter
9323,0.046566576461131784,Winter
9324,0.01495132063522853,Winter
9325,0.09043551428772403,Winter
9326,0.09048356898473571,Winter
