,Values,Seasons
675,46.072490349602134,Summer
676,94.0265237540378,Summer
677,43.0951921647211,Summer
678,53.87641449044839,Summer
679,48.96818776861273,Summer
680,117.52903564890508,Summer
681,61.76811469109704,Summer
682,54.48756507865146,Summer
683,124.23762328012488,Summer
684,81.42637376551917,Summer
685,182.86977863182207,Summer
686,66.50310095478702,Summer
687,91.86018933439047,Summer
688,49.25187184668496,Summer
689,79.35299543290623,Summer
690,47.79806910332887,Summer
691,27.95925471836041,Summer
692,87.2173043206478,Summer
693,111.91763836298972,Summer
694,94.59693515619384,Summer
695,116.65777960255066,Summer
696,52.76379940065218,Summer
697,87.20092206238569,Summer
698,45.23987261803038,Summer
699,87.72228926092103,Summer
700,133.8666059355192,Summer
701,77.56049265267264,Summer
702,128.65009387623377,Summer
703,109.50151347158858,Summer
704,104.66497917147046,Summer
705,95.36033130087885,Summer
706,103.73650503705933,Summer
707,126.48905691211407,Summer
708,47.149478862587166,Summer
709,50.53686784733969,Summer
710,63.79838298783159,Summer
711,78.25489912703308,Summer
712,88.70876843800642,Summer
713,42.061138460794986,Summer
714,56.01406947321887,Summer
715,59.47201624914112,Summer
716,63.34780920235029,Summer
717,52.726488813748404,Summer
718,85.17409936836512,Summer
719,69.21776720772522,Summer
720,72.92069338534348,Summer
721,70.59120555725728,Summer
722,110.25386184805029,Summer
723,65.90772106647393,Summer
724,59.58134885489243,Summer
725,59.41926810441044,Summer
726,65.34626312909913,Summer
727,115.27354876154166,Summer
728,85.69352735539559,Summer
729,39.20982452728688,Summer
730,155.57175935886949,Summer
731,75.77079351595167,Summer
732,60.15846407962643,Summer
733,83.94563642584903,Summer
734,75.09501934999693,Summer
735,35.91829371176713,Summer
736,86.49215752183376,Summer
737,88.31502211236699,Summer
738,55.78082473149898,Summer
739,78.09296307196661,Summer
740,36.36427778592205,Summer
741,72.69165275641636,Summer
742,24.11171453031297,Summer
743,63.929397105556575,Summer
744,101.99161506397249,Summer
745,70.95585622000424,Summer
746,62.622566195458305,Summer
747,52.38157412601432,Summer
748,51.427679748376704,Summer
749,70.91268030259648,Summer
750,119.51555008542603,Summer
751,63.61057250469979,Summer
752,46.78601868814578,Summer
753,115.96637574704783,Summer
754,83.25690189346356,Summer
755,64.9940377296606,Summer
756,72.65317886226265,Summer
757,64.8501382690031,Summer
758,97.88398662870969,Summer
759,169.60984330898586,Summer
760,73.4719607519551,Summer
761,55.36364847764456,Summer
762,129.89727739067038,Summer
763,139.83759185264043,Summer
764,86.08295618964794,Summer
765,116.85075163177768,Summer
766,70.28902034895785,Summer
767,118.06869611687873,Summer
768,81.60640322380313,Summer
769,63.22209447272708,Summer
770,68.6831590453021,Summer
771,81.48742634637904,Summer
772,113.33413507508243,Summer
773,57.1281691042488,Summer
774,108.10087469753466,Summer
775,78.0831840401338,Summer
776,96.91369370990192,Summer
777,82.94116433639587,Summer
778,130.70351420565495,Summer
779,48.03590873921672,Summer
780,60.36345612683552,Summer
781,118.90977091564395,Summer
782,104.25459248847662,Summer
783,97.46665384450155,Summer
784,107.19288878424896,Summer
785,84.55433474913943,Summer
786,109.96559116098356,Summer
787,113.41249457509804,Summer
788,82.70253803387848,Summer
789,93.88858583514441,Summer
790,113.13450714248813,Summer
791,68.46735002760603,Summer
792,85.73800728455498,Summer
793,82.84629909255443,Summer
794,76.78562012897034,Summer
795,54.25971353475598,Summer
796,83.15145370843874,Summer
797,56.55483712801789,Summer
798,39.447311922948145,Summer
799,76.86071683168021,Summer
800,51.36527036872985,Summer
801,70.79997530238293,Summer
802,44.76803594807009,Summer
803,72.52437862275669,Summer
804,57.42090437117264,Summer
805,103.35200877528752,Summer
806,79.79037642534972,Summer
807,80.61350127845286,Summer
808,44.4959597559605,Summer
809,99.21353564146693,Summer
810,79.00082575662859,Summer
811,111.44926963809465,Summer
812,75.78927301221702,Summer
813,82.41658011559711,Summer
814,89.81078568947652,Summer
815,43.31913297956428,Summer
816,86.14236192811148,Summer
817,65.24238765435663,Summer
818,63.05256509334677,Summer
819,68.32695015719082,Summer
820,183.54435802648962,Summer
821,58.38375829099597,Summer
822,31.912025802094828,Summer
823,60.31471365304629,Summer
824,53.20154580051331,Summer
825,83.41968523237989,Summer
826,176.78722237040057,Summer
827,65.73909284432317,Summer
828,132.91019541810726,Summer
829,50.12939589050046,Summer
830,97.04576424875187,Summer
831,67.72358396177566,Summer
832,31.017356459132102,Summer
833,130.92292833490646,Summer
834,104.57670883321855,Summer
835,81.60846396164438,Summer
836,75.28238966754836,Summer
837,62.53019258480396,Summer
838,65.15138527578146,Summer
839,184.5469201151422,Summer
840,57.043835672046775,Summer
841,68.17965592534497,Summer
842,42.97597671865455,Summer
843,119.76424954416397,Summer
844,113.4894672636977,Summer
845,135.0253269512812,Summer
846,52.36499870298563,Summer
847,76.30443307401829,Summer
848,41.77238614289804,Summer
849,97.63701480165147,Summer
850,100.27549849371688,Summer
851,126.6965215368107,Summer
852,47.930263994699,Summer
853,134.38062233435497,Summer
854,70.89365435623498,Summer
855,198.958177382989,Summer
856,65.97346591480617,Summer
857,65.80866901824389,Summer
858,73.10028316957715,Summer
859,93.84588797244905,Summer
860,143.2693282324421,Summer
861,109.01680126914493,Summer
862,63.872975862465815,Summer
863,45.8348992434215,Summer
864,56.6779950539211,Summer
865,108.5772350969515,Summer
866,106.44573059455601,Summer
867,85.09399927306374,Summer
868,122.74464502823744,Summer
869,114.32929159997207,Summer
870,88.67578642898538,Summer
871,98.40160213676947,Summer
872,73.76066610362383,Summer
873,43.23015694397147,Summer
874,75.83345675560778,Summer
875,53.48933555480894,Summer
876,75.60034254207228,Summer
877,98.30105728220154,Summer
878,65.08332382423245,Summer
879,111.56352487244716,Summer
880,68.57650460384924,Summer
881,62.886206326714515,Summer
882,81.68941303102247,Summer
883,63.91862434610094,Summer
884,77.91263904042755,Summer
885,45.258350806722085,Summer
886,96.29131366414856,Summer
887,73.36965058604517,Summer
888,104.02880941963264,Summer
889,55.485031173845655,Summer
890,57.509617843888364,Summer
891,73.97158308420296,Summer
892,71.60522400701088,Summer
893,89.82494065874911,Summer
894,110.89056027121093,Summer
895,69.83933495490025,Summer
896,41.87900189259522,Summer
897,70.80469636138919,Summer
898,100.02161221107687,Summer
899,91.17880583609195,Summer
900,65.974005479451,Summer
901,106.23043003671529,Summer
902,109.04726290085038,Summer
903,77.20931714079101,Summer
904,62.63429368557204,Summer
905,56.58703569122484,Summer
906,53.41568742404087,Summer
907,108.66509591115877,Summer
908,92.39205403038385,Summer
909,193.92099469711616,Summer
910,92.30994669669833,Summer
911,124.07416821628077,Summer
912,63.774894379998784,Summer
913,159.43776217562382,Summer
914,102.22997326348471,Summer
915,134.3052049766542,Summer
916,68.21952378360524,Summer
917,146.55850751941426,Summer
918,106.88444055670979,Summer
919,142.7277571828012,Summer
920,71.62159027201045,Summer
921,44.805482144261006,Summer
922,58.68159416084013,Summer
923,65.4570961617947,Summer
924,108.6797649003128,Summer
925,97.80427870025868,Summer
926,33.78607098650003,Summer
927,126.9365319730999,Summer
928,66.61193416119565,Summer
929,83.74027444800318,Summer
930,71.02486026080074,Summer
931,56.87045196543359,Summer
932,88.34903178120285,Summer
933,37.04702983098435,Summer
934,107.48911252831661,Summer
935,19.185295937365716,Summer
936,86.53979964320737,Summer
937,83.73449345181557,Summer
938,153.7776047361718,Summer
939,65.72587036950212,Summer
940,101.80073970123912,Summer
941,112.04803381965827,Summer
942,109.64309662540097,Summer
943,72.34388827272856,Summer
944,70.89324173386532,Summer
945,86.7086145582569,Summer
946,52.19543339115381,Summer
947,112.07067089370258,Summer
948,117.3538513192834,Summer
949,125.98350127629143,Summer
950,64.35706362568475,Summer
951,37.9509559201663,Summer
952,107.59501999065154,Summer
953,57.34667650404437,Summer
954,112.76847045932635,Summer
955,129.66205212618894,Summer
956,124.77630011266109,Summer
957,52.98636137163236,Summer
958,99.78666513057325,Summer
959,56.67321727970469,Summer
960,37.641292191333655,Summer
961,114.16186390630504,Summer
962,48.49254554018888,Summer
963,92.4916249359248,Summer
964,102.89397099502878,Summer
965,137.81438834069536,Summer
966,151.14164516148608,Summer
967,113.54255889558586,Summer
968,153.1114987332909,Summer
969,63.26990318975822,Summer
970,74.3864423465286,Summer
971,81.15688555365948,Summer
972,122.40849373816184,Summer
973,137.1699536235031,Summer
974,54.03938407166274,Summer
975,28.496144709178267,Summer
976,70.55707621839039,Summer
977,46.75874223264264,Summer
978,76.38473628041176,Summer
979,111.63857371177605,Summer
980,41.058390330464974,Summer
981,47.32879973442934,Summer
982,89.60084973764198,Summer
983,53.76644578063205,Summer
984,33.74974160177662,Summer
985,167.82885283372786,Summer
986,119.68096742919352,Summer
987,52.35193085449502,Summer
988,52.2685972966031,Summer
989,59.528571150205615,Summer
990,95.62007028055213,Summer
991,136.88049190948564,Summer
992,77.66149814671064,Summer
993,104.8771134624334,Summer
994,84.16278099314886,Summer
995,89.22585656257968,Summer
996,114.2342629081385,Summer
997,86.68032324814665,Summer
998,130.44917147464872,Summer
999,77.36009565793861,Summer
1000,101.93647615168172,Summer
1001,124.80039879494792,Summer
1002,76.25843929029833,Summer
1003,36.14560252107817,Summer
1004,81.46371520507908,Summer
1005,64.58540270459739,Summer
1006,84.03949835854591,Summer
1007,70.7276962053306,Summer
1008,69.41359563937641,Summer
1009,76.78568546027519,Summer
1010,134.3540726154676,Summer
1011,60.5438650945711,Summer
1012,81.75504353733427,Summer
1013,72.59142324773767,Summer
1014,71.94085844403403,Summer
1015,82.54535110927726,Summer
1016,86.30711149592024,Summer
1017,96.26787917907653,Summer
1018,84.50617603881663,Summer
1019,44.367041424525816,Summer
1020,56.61674235970765,Summer
1021,118.49841613401586,Summer
1022,62.94847582440306,Summer
1023,85.25258895893525,Summer
1024,79.15087148433736,Summer
1025,134.06796412635603,Summer
1026,100.29120020757553,Summer
1027,66.21331975531078,Summer
1028,116.51324809601306,Summer
1029,173.0721748124189,Summer
1030,59.092407509226746,Summer
1031,146.75260843501704,Summer
1032,75.22129555900777,Summer
1033,107.37737063855548,Summer
1034,78.87129365418892,Summer
1035,69.81701463257622,Summer
1036,65.50788197395062,Summer
1037,76.88593504976635,Summer
1038,70.13108858018586,Summer
1039,68.48070111596498,Summer
1040,44.53428768851336,Summer
1041,84.24166169474904,Summer
1042,58.239517556129,Summer
1043,53.10817464449741,Summer
1044,103.8056523356541,Summer
1045,99.98372598565723,Summer
1046,74.13667663493553,Summer
1047,140.95004408028205,Summer
1048,93.4459325448243,Summer
1049,74.8815054749001,Summer
1050,139.21231914907716,Summer
1051,96.00115162829997,Summer
1052,83.15098268134221,Summer
1053,72.88108116764181,Summer
1054,129.70805884256671,Summer
1055,63.92864585441548,Summer
1056,33.48762191135583,Summer
1057,71.0543425255091,Summer
1058,102.3637120458407,Summer
1059,90.85286286217915,Summer
1060,67.40334538608123,Summer
1061,59.64868202129759,Summer
1062,77.20477105480126,Summer
1063,112.80522501749576,Summer
1064,82.25078228424934,Summer
1065,110.8110761837853,Summer
1066,54.92364716818693,Summer
1067,150.60175171845137,Summer
1068,56.96479228012665,Summer
1069,75.29958063230049,Summer
1070,48.318112259494185,Summer
1071,89.1337640044401,Summer
1072,86.0828521267239,Summer
1073,88.39367472308847,Summer
1074,72.82466592989354,Summer
1075,123.50861580569918,Summer
1076,132.55661583479338,Summer
1077,118.9432802382504,Summer
1078,97.63162110212875,Summer
1079,52.47551244886762,Summer
1080,49.16380742060465,Summer
1081,68.98037526564967,Summer
1082,96.44504979439334,Summer
1083,100.02675392110173,Summer
1084,38.83283324583527,Summer
1085,63.81928965178827,Summer
1086,123.84136582141115,Summer
1087,60.10090354844995,Summer
1088,94.8642789108317,Summer
1089,83.39295156171013,Summer
1090,104.60885506913228,Summer
1091,74.33523203373694,Summer
1092,157.87607468437312,Summer
1093,115.52920111796034,Summer
1094,89.07494080941134,Summer
1095,41.930216353643935,Summer
1096,129.31481934917255,Summer
1097,48.07180047861057,Summer
1098,118.5231944564243,Summer
1099,83.02226186873558,Summer
1100,57.79251587654364,Summer
1101,104.59702075125091,Summer
1102,35.208331419351644,Summer
1103,74.36712044980806,Summer
1104,80.72982138898942,Summer
1105,69.86304318529595,Summer
1106,86.47093216655934,Summer
1107,84.21169971778968,Summer
1108,104.26464004725928,Summer
1109,113.21854663244683,Summer
1110,70.92661181951134,Summer
1111,81.01037931149847,Summer
1112,72.082628902366,Summer
1113,145.9212850882007,Summer
1114,49.68792358083089,Summer
1115,83.44685698268665,Summer
1116,67.43883493217018,Summer
1117,79.68637112283042,Summer
1118,91.31539265498722,Summer
1119,111.91810583380698,Summer
1120,49.445275965602605,Summer
1121,89.74263757388336,Summer
1122,75.916286818955,Summer
1123,86.20761365164651,Summer
1124,79.07004410417333,Summer
1125,92.79325955179758,Summer
1126,141.93545806007708,Summer
1127,74.01400934220068,Summer
1128,72.52023924550882,Summer
1129,105.91851795706818,Summer
1130,31.745197696909052,Summer
1131,86.26397714079694,Summer
1132,85.74132210032401,Summer
1133,42.669997225264,Summer
1134,109.07316345101913,Summer
1135,102.12964495501404,Summer
1136,40.76161017199358,Summer
1137,129.15983844590292,Summer
1138,82.75994025112097,Summer
1139,109.42233726395867,Summer
1140,80.58538060219679,Summer
1141,70.20476550594657,Summer
1142,44.38985585888804,Summer
1143,126.00228909028147,Summer
1144,58.83850229457227,Summer
1145,127.03750733884982,Summer
1146,117.51374021083056,Summer
1147,75.9249041596851,Summer
1148,92.19960566674659,Summer
1149,93.55894331232369,Summer
1150,109.95130250143396,Summer
1151,58.54534368168949,Summer
1152,67.10342553638323,Summer
1153,69.00016448453587,Summer
1154,109.8195170144102,Summer
1155,76.22300026627828,Summer
1156,138.02188281684317,Summer
1157,84.87932617350297,Summer
1158,83.88919252901351,Summer
1159,90.6203313932878,Summer
1160,103.89487093584304,Summer
1161,57.16108883587935,Summer
1162,102.5285444496244,Summer
1163,63.15048257427615,Summer
1164,104.91290399743266,Summer
1165,48.54019365217554,Summer
1166,190.25709958454237,Summer
1167,58.64452262903273,Summer
1168,105.09962616637,Summer
1169,53.35889392585552,Summer
1170,93.82400438458986,Summer
1171,107.09547557659205,Summer
1172,44.225660856231784,Summer
1173,76.91586141759444,Summer
1174,47.870630431645544,Summer
1175,112.66419967046471,Summer
1176,123.80523794114885,Summer
1177,37.89395093971092,Summer
1178,49.04727255938159,Summer
1179,93.57632445035232,Summer
1180,79.10830669610776,Summer
1181,202.03506134551893,Summer
1182,124.90039247173362,Summer
1183,145.76327165015968,Summer
1184,60.546569378837866,Summer
1185,72.50143328295536,Summer
1186,83.46486107655402,Summer
1187,165.96878258423135,Summer
1188,132.0623834054451,Summer
1189,95.10620149543024,Summer
1190,30.257002674588122,Summer
1191,58.51397682745699,Summer
1192,43.77466575561978,Summer
1193,92.20413046652338,Summer
1194,66.55662585718062,Summer
1195,65.8794109430961,Summer
1196,127.10212263102662,Summer
1197,70.9779340630562,Summer
1198,101.58607072495445,Summer
1199,130.31514841951088,Summer
1200,46.16285500650558,Summer
1201,80.66464415435944,Summer
1202,36.5784108205236,Summer
1203,113.80120328049556,Summer
1204,114.05947190118493,Summer
1205,169.11694727946005,Summer
1206,56.279401641836664,Summer
1207,89.98761185264169,Summer
1208,31.726882083639836,Summer
1209,42.45829959060134,Summer
1210,134.85761422188767,Summer
1211,70.31037980733483,Summer
1212,129.3238052834812,Summer
1213,82.84769204304438,Summer
1214,84.55391173368079,Summer
1215,65.91191143356502,Summer
1216,145.99179842166518,Summer
1217,57.188446445964594,Summer
1218,108.15689426589515,Summer
1219,73.28734646517998,Summer
1220,82.96093496892624,Summer
1221,70.0546736864801,Summer
1222,50.45834773095086,Summer
1223,72.15683796060016,Summer
1224,109.58576326746409,Summer
1225,60.08089089030018,Summer
1226,78.7612777144723,Summer
1227,95.63597488806232,Summer
1228,63.43990435543675,Summer
1229,119.53423523502283,Summer
1230,103.07534594222372,Summer
1231,87.32909911252696,Summer
1232,89.18734778810797,Summer
1233,57.71278441229256,Summer
1234,100.40716923750087,Summer
1235,93.96746470156762,Summer
1236,110.31913311402141,Summer
1237,99.04851641235359,Summer
1238,54.91875024946471,Summer
1239,43.56745247057502,Summer
1240,93.612173531193,Summer
1241,42.756740461953,Summer
1242,126.49159115674556,Summer
1243,70.49719404491674,Summer
1244,88.14652387024931,Summer
1245,84.33768117579706,Summer
1246,72.52512361848024,Summer
1247,47.54303435855383,Summer
1248,149.13686649806797,Summer
1249,69.0716813239425,Summer
1250,96.85057148208273,Summer
1251,116.90641405751822,Summer
1252,47.620772023681184,Summer
1253,141.2084316040236,Summer
1254,49.20895786627413,Summer
1255,58.23609389915395,Summer
1256,65.14399143665246,Summer
1257,77.60418031802583,Summer
1258,58.034239702308795,Summer
1259,69.43945401274233,Summer
1260,56.79617280850522,Summer
1261,83.58864451570349,Summer
1262,48.83568230109745,Summer
1263,68.83961846121561,Summer
1264,170.77301595252123,Summer
1265,105.06658616970273,Summer
1266,92.89846810613054,Summer
1267,133.74682000661255,Summer
1268,70.67234601615239,Summer
1269,98.3725443192945,Summer
1270,83.09194071329411,Summer
1271,79.92872778313657,Summer
1272,209.27462661043504,Summer
1273,76.06659758244058,Summer
1274,84.82836896892198,Summer
1275,60.86325959251526,Summer
1276,84.41624390403099,Summer
1277,68.55527683801462,Summer
1278,64.6615296656558,Summer
1279,89.41410508263797,Summer
1280,95.97841201606656,Summer
1281,54.44277975917274,Summer
1282,55.03146890229216,Summer
1283,87.32093046695933,Summer
1284,62.48358311058192,Summer
1285,50.474836980997175,Summer
1286,103.40233083588768,Summer
1287,99.00979365081903,Summer
1288,61.638978962900815,Summer
1289,82.01641298364123,Summer
1290,129.27231537662757,Summer
1291,55.98516835752406,Summer
1292,87.36010179266371,Summer
1293,97.02886885821958,Summer
1294,93.20278372059448,Summer
1295,65.71270791096958,Summer
1296,98.06597021008724,Summer
1297,73.98348780764859,Summer
1298,57.71080056575039,Summer
1299,93.64431573844857,Summer
1300,65.17559488647318,Summer
1301,66.18944026641334,Summer
1302,63.77623621755536,Summer
1303,82.43457342591182,Summer
1304,91.46573824175131,Summer
1305,49.63890029810573,Summer
1306,108.1818026524966,Summer
1307,60.928799879707825,Summer
1308,85.37030163490901,Summer
1309,55.876061576724496,Summer
1310,98.31098228350876,Summer
1311,95.71412580872155,Summer
1312,132.79638115363653,Summer
1313,109.15235893622642,Summer
1314,123.44477561608431,Summer
1315,91.2147019637384,Summer
1316,44.7330196587658,Summer
1317,128.52667846498005,Summer
1318,116.97718119252521,Summer
1319,81.43339032871756,Summer
1320,83.46219688812944,Summer
1321,128.29408430247145,Summer
1322,99.88342022987976,Summer
1323,110.14355421817231,Summer
1324,83.04344949253799,Summer
1325,89.77444356062692,Summer
1326,70.92296803761003,Summer
1327,110.02960470434614,Summer
1328,95.39219355650765,Summer
1329,100.2087774052178,Summer
1330,58.948344158584824,Summer
1331,53.2450016834287,Summer
1332,61.46623380002945,Summer
1333,153.44613978445653,Summer
1334,103.2618273655226,Summer
1335,84.94958463000911,Summer
1336,121.93710698638668,Summer
1337,130.35399010216065,Summer
1338,152.290270919071,Summer
1339,124.7320137998517,Summer
1340,80.96887961151072,Summer
1341,57.72716012859416,Summer
1342,55.38915920964902,Summer
1343,134.14997196523697,Summer
1344,78.02329542858811,Summer
1345,33.39504450175592,Summer
1346,161.78917461431664,Summer
1347,112.36636368158199,Summer
1348,60.943530367309684,Summer
1349,60.28291454095806,Summer
1350,67.13264916637664,Summer
1351,90.98526374062132,Summer
1352,94.97038180969972,Summer
1353,98.62974504115837,Summer
1354,92.78968209731164,Summer
1355,109.16780492386593,Summer
1356,137.56506447049924,Summer
1357,53.19173892751462,Summer
1358,87.89837517564276,Summer
1359,63.5277540180892,Summer
1360,107.84091730038969,Summer
1361,97.98835016600526,Summer
1362,76.41160661142267,Summer
1363,173.06319127997622,Summer
1364,88.5045929719392,Summer
1365,58.916315488612064,Summer
1366,101.02116388717654,Summer
1367,120.48323160275133,Summer
1368,123.22428502513657,Summer
1369,95.47555442654357,Summer
1370,97.6050135208272,Summer
1371,60.82536901987354,Summer
1372,86.19032084962217,Summer
1373,102.39832337723304,Summer
1374,35.911648423701756,Summer
1375,92.52589634829003,Summer
1376,106.95430178392024,Summer
1377,45.077905104249005,Summer
1378,83.25164075840866,Summer
1379,86.97968866533728,Summer
1380,112.31284326353025,Summer
1381,97.0805208352683,Summer
1382,58.03630476701738,Summer
1383,28.719618963747212,Summer
1384,100.30504660480106,Summer
1385,62.45719118347267,Summer
1386,104.38694955348579,Summer
1387,60.33090726932858,Summer
1388,66.27275557591148,Summer
1389,61.541820615562514,Summer
1390,84.27197544588883,Summer
1391,59.31528065115992,Summer
1392,58.25831386721812,Summer
1393,57.272777337743506,Summer
1394,134.9700222988426,Summer
1395,60.99664727004375,Summer
1396,59.89726610787784,Summer
1397,145.90381541216837,Summer
1398,62.32050898884406,Summer
1399,48.186050709914355,Summer
1400,83.93567539452481,Summer
1401,36.97528698518787,Summer
1402,55.53147741401972,Summer
1403,45.82920522254821,Summer
1404,71.74692486948743,Summer
1405,75.00829486978749,Summer
1406,140.16001384500674,Summer
1407,62.40225525400943,Summer
1408,83.25700935368691,Summer
1409,41.77996803296286,Summer
1410,112.84308488382558,Summer
1411,117.9626056587576,Summer
1412,54.70656265110247,Summer
1413,94.70576340242644,Summer
1414,112.17939439144041,Summer
1415,66.98647613104335,Summer
1416,58.63474040274427,Summer
1417,76.56810599486266,Summer
1418,54.57041037359955,Summer
1419,58.18951935428347,Summer
1420,66.4336719484941,Summer
1421,48.2333511603499,Summer
1422,39.30665112562126,Summer
1423,116.53994081601617,Summer
1424,161.86350223807344,Summer
1425,145.70628988865906,Summer
1426,120.53191602400571,Summer
1427,104.90882986657971,Summer
1428,103.02159584096634,Summer
1429,58.760318709499025,Summer
1430,135.4488427037273,Summer
1431,75.6877438721768,Summer
1432,69.96700874586028,Summer
1433,49.02249371328368,Summer
1434,59.64665391222175,Summer
1435,54.65247361527331,Summer
1436,150.00746571020136,Summer
1437,90.14050575080681,Summer
1438,76.44846946867469,Summer
1439,117.3197986049864,Summer
1440,104.2476540293917,Summer
1441,91.09329001198635,Summer
1442,63.481129357028564,Summer
1443,114.23264223932418,Summer
1444,89.28550954667908,Summer
1445,102.8726853550231,Summer
1446,73.17881454181398,Summer
1447,110.52161891280856,Summer
1448,171.5613591904947,Summer
1449,170.9592879618576,Summer
1450,133.8022405170766,Summer
1451,68.24389834205516,Summer
1452,83.70920655384546,Summer
1453,92.92302400799797,Summer
1454,159.598103803385,Summer
1455,120.93107900571869,Summer
1456,76.95005828640404,Summer
1457,63.94438211433501,Summer
1458,57.375248516394485,Summer
1459,48.06242677582982,Summer
1460,69.23054280846192,Summer
1461,56.6347730319503,Summer
1462,83.00665907699974,Summer
1463,42.93911112642252,Summer
1464,83.99539308145454,Summer
1465,103.26573661617107,Summer
1466,71.81333649777233,Summer
1467,69.97696826610377,Summer
1468,93.10037444467116,Summer
1469,87.06724724150321,Summer
1470,150.43118925891747,Summer
1471,148.04337032704495,Summer
1472,57.46009866799681,Summer
1473,46.789437094593076,Summer
1474,62.450880670258556,Summer
1475,61.26740778366758,Summer
1476,75.40288551046632,Summer
1477,81.84511507930313,Summer
1478,16.107165938755774,Summer
1479,64.29243238859955,Summer
1480,71.15798146974706,Summer
1481,103.86594638973222,Summer
1482,81.84552573783492,Summer
1483,103.71929057820839,Summer
1484,107.91035332373475,Summer
1485,80.42198313709552,Summer
1486,65.27035425647361,Summer
1487,57.08640246369715,Summer
1488,120.24506734726182,Summer
1489,86.33630939121647,Summer
1490,116.97027141808887,Summer
1491,134.45057601584205,Summer
1492,42.04898979391359,Summer
1493,68.6542466513533,Summer
1494,47.58869831729376,Summer
1495,105.96747353500507,Summer
1496,122.37289434610904,Summer
1497,66.55554545583641,Summer
1498,111.02982734147763,Summer
1499,119.23798676774634,Summer
1500,116.27762133011763,Summer
1501,95.00198611807836,Summer
1502,125.36287708053248,Summer
1503,140.04758630526612,Summer
1504,49.6039650231383,Summer
1505,120.85426126904423,Summer
1506,30.50610675406349,Summer
1507,100.55024872618603,Summer
1508,109.83392474243716,Summer
1509,88.84123755943982,Summer
1510,95.70123892104046,Summer
1511,60.0214734912506,Summer
1512,51.55818577931053,Summer
1513,87.82724499062078,Summer
1514,155.76567681498983,Summer
1515,115.7468746884322,Summer
1516,122.09114247330561,Summer
1517,39.113133547989534,Summer
1518,46.18209726710869,Summer
1519,71.90000896540204,Summer
1520,64.25334322387928,Summer
1521,124.49795493028464,Summer
1522,52.47017882274928,Summer
1523,77.95819364532922,Summer
1524,63.23568120856897,Summer
1525,28.616212911908825,Summer
1526,61.363404502375744,Summer
1527,72.59097418812186,Summer
1528,93.4690212317444,Summer
1529,59.08650669457496,Summer
1530,83.53784217595083,Summer
1531,68.66824977956864,Summer
1532,130.39507488082717,Summer
1533,54.66805227978982,Summer
1534,92.9950601864698,Summer
1535,107.10461081956622,Summer
1536,106.35167506322382,Summer
1537,69.8433126845814,Summer
1538,63.04838105401668,Summer
1539,91.25160438194816,Summer
1540,62.576921684161164,Summer
1541,83.65223271237497,Summer
1542,23.54394917744716,Summer
1543,72.6915489535824,Summer
1544,101.9303335716998,Summer
1545,112.43946524471531,Summer
1546,54.75160369484922,Summer
1547,58.30704897822933,Summer
1548,41.696373889185594,Summer
1549,71.53340709431265,Summer
1550,72.75946946333306,Summer
1551,106.82048497428079,Summer
1552,113.8940555849957,Summer
1553,87.88505270893022,Summer
1554,63.10955811699946,Summer
1555,140.78565432984513,Summer
1556,96.57504357848283,Summer
1557,37.104059130013724,Summer
1558,64.31710643046578,Summer
1559,34.24323949381092,Summer
1560,64.47880628377808,Summer
1561,89.70033052746729,Summer
1562,56.8090943834608,Summer
1563,76.24240847203708,Summer
1564,110.36543772368655,Summer
1565,113.6152994041851,Summer
1566,68.37861568234393,Summer
1567,56.84500184662202,Summer
1568,83.77029000891967,Summer
1569,82.83774019060188,Summer
1570,120.19279322631112,Summer
1571,91.20273675461299,Summer
1572,64.94129372955408,Summer
1573,64.87400877795942,Summer
1574,68.49938592689918,Summer
1575,86.794665805356,Summer
1576,161.45325410597448,Summer
1577,59.69424872520653,Summer
1578,76.93948827470757,Summer
1579,60.80206821447555,Summer
1580,78.69062648121798,Summer
1581,87.87974349358913,Summer
1582,57.1709905163918,Summer
1583,44.49438068337933,Summer
1584,52.0994365246907,Summer
1585,123.43093214251084,Summer
1586,74.25292174445858,Summer
1587,52.16518341318613,Summer
1588,131.4627377263229,Summer
1589,84.59617886140651,Summer
1590,62.47727941096297,Summer
1591,146.55843423027994,Summer
1592,64.68936701689918,Summer
1593,67.14778213410634,Summer
1594,161.5978188309091,Summer
1595,85.46922013014407,Summer
1596,81.49486460173725,Summer
1597,85.86093673697584,Summer
1598,49.8912221527456,Summer
1599,73.52601741623037,Summer
1600,96.4577897042631,Summer
1601,84.12527608060134,Summer
1602,79.71745776162132,Summer
1603,38.3195529258782,Summer
1604,137.26430251397065,Summer
1605,91.32682901512133,Summer
1606,142.0173136774307,Summer
1607,40.08334782278087,Summer
1608,79.95565216463746,Summer
1609,89.05333942723426,Summer
1610,129.65240597342714,Summer
1611,127.28408768288394,Summer
1612,40.98069645878577,Summer
1613,136.87203205958613,Summer
1614,141.5224680489419,Summer
1615,125.57043042678536,Summer
1616,147.6216984735256,Summer
1617,114.69687210611959,Summer
1618,72.32946794108938,Summer
1619,46.406245570740246,Summer
1620,65.70105811623108,Summer
1621,71.27373421540634,Summer
1622,37.582203098569885,Summer
1623,66.70299867123137,Summer
1624,95.04450203220065,Summer
1625,80.54876362098736,Summer
1626,30.160461482897382,Summer
1627,88.62004907006552,Summer
1628,92.21264117123502,Summer
1629,75.32245599571337,Summer
