,Values,Seasons
9542,0.011481034058829455,Winter
9543,0.028699746198292117,Winter
9544,0.029321097397400277,Winter
9545,0.04706989741612316,Winter
9546,0.07116779512868558,Winter
9547,0.03100073907062457,Winter
9548,0.05907683112370722,Winter
9549,0.07363443506504504,Winter
9550,0.028644117030647936,Winter
9551,0.08694549944655909,Winter
9552,0.03882426998552368,Winter
9553,0.02160437017569996,Winter
9554,0.03920107959846987,Winter
9555,0.04864547391117102,Winter
9556,0.018346540966360556,Winter
9557,0.04806352080298143,Winter
9558,0.038647375479142675,Winter
9559,0.03557912612801713,Winter
9560,0.04592517566295096,Winter
9561,0.024562334051203737,Winter
9562,0.06191531329461011,Winter
9563,0.024559382870638215,Winter
9564,0.036797817624095494,Winter
9565,0.012876553082205318,Winter
9566,0.038229857326100375,Winter
9567,0.029158480269403837,Winter
9568,0.03736414783402418,Winter
9569,0.04652232648225167,Winter
9570,0.04029350797171449,Winter
9571,0.057314757322540634,Winter
9572,0.03038560425730753,Winter
9573,0.05627053667088268,Winter
9574,0.09453835121303905,Winter
9575,0.07521235704674016,Winter
9576,0.036472510672878086,Winter
9577,0.029704075958307347,Winter
9578,0.05390126880949983,Winter
9579,0.05587701836257052,Winter
9580,0.03715227948710678,Winter
9581,0.05247409259484282,Winter
9582,0.046652638340848256,Winter
9583,0.035352263150557506,Winter
9584,0.03468153450103245,Winter
9585,0.02395783861762871,Winter
9586,0.06186815418307025,Winter
9587,0.03008463638428662,Winter
9588,0.036140001706243666,Winter
9589,0.04720036141386815,Winter
9590,0.028687786198907734,Winter
9591,0.02838505109812582,Winter
9592,0.052027982436175915,Winter
9593,0.04633944833180147,Winter
9594,0.04812816343547857,Winter
9595,0.01797208168147387,Winter
9596,0.03718972671742269,Winter
9597,0.02264766961431435,Winter
9598,0.02117215170835687,Winter
9599,0.04376076002139527,Winter
9600,0.04891830660400911,Winter
9601,0.039120622642387776,Winter
9602,0.024960938281170075,Winter
9603,0.04518219197623524,Winter
9604,0.03372226820354604,Winter
9605,0.03475496619139366,Winter
9606,0.02704676960822283,Winter
9607,0.05670423913660173,Winter
9608,0.045976437783091656,Winter
9609,0.03878216056500826,Winter
9610,0.04768594218921035,Winter
9611,0.018282930657356672,Winter
9612,0.02973009549167558,Winter
9613,0.06599672458449873,Winter
9614,0.044164190905039,Winter
9615,0.03757345765879417,Winter
9616,0.038296802301283614,Winter
9617,0.029149675064069694,Winter
9618,0.019591381215392445,Winter
9619,0.06562918381475052,Winter
9620,0.03157408315901695,Winter
9621,0.03907754505416035,Winter
9622,0.07048670800218776,Winter
9623,0.035554839697914065,Winter
9624,0.010380232825903316,Winter
9625,0.033370793128132854,Winter
9626,0.041271118393761366,Winter
9627,0.015011799801627361,Winter
9628,0.04348778148571658,Winter
9629,0.06403301097422484,Winter
9630,0.02167847063857725,Winter
9631,0.03575276779231437,Winter
9632,0.04064795280499753,Winter
9633,0.04201512523509256,Winter
9634,0.031588938714357064,Winter
9635,0.048623573974818084,Winter
9636,0.04945865393845329,Winter
9637,0.05634748597066982,Winter
9638,0.05327215937753639,Winter
9639,0.07159519751183684,Winter
9640,0.03015740490313301,Winter
9641,0.042455896030235335,Winter
9642,0.03336247376232726,Winter
9643,0.05294056219170551,Winter
9644,0.02446416389718078,Winter
9645,0.032652822924702604,Winter
9646,0.05421927648230248,Winter
9647,0.046173682365121926,Winter
9648,0.0199685925263485,Winter
9649,0.03707243850298199,Winter
9650,0.022208923627567392,Winter
9651,0.037360396246675365,Winter
9652,0.03328890080150973,Winter
9653,0.04535706247499784,Winter
9654,0.04460445591908324,Winter
9655,0.042531892676636526,Winter
9656,0.013943757045169352,Winter
9657,0.03604058629840486,Winter
9658,0.027860906174431616,Winter
9659,0.04312497030592728,Winter
9660,0.01798717278583939,Winter
9661,0.032682146484855665,Winter
9662,0.06526683259464532,Winter
9663,0.04696262516118796,Winter
9664,0.034569791799157444,Winter
9665,0.06224533648756795,Winter
9666,0.03407106977864386,Winter
9667,0.01934450433842277,Winter
9668,0.041708207059534985,Winter
9669,0.0357776277083484,Winter
9670,0.010947090118715154,Winter
9671,0.06948451886844888,Winter
9672,0.042626659291810934,Winter
9673,0.0241552142017321,Winter
9674,0.02877268066570239,Winter
9675,0.03924001109734768,Winter
9676,0.048727872358137664,Winter
9677,0.04152538047960534,Winter
9678,0.045637560728600285,Winter
9679,0.0244143772135106,Winter
9680,0.040864075544554616,Winter
9681,0.0286196547325297,Winter
9682,0.01782675558016121,Winter
9683,0.014308772814420223,Winter
9684,0.04662790066984705,Winter
9685,0.05662576156357546,Winter
9686,0.01895377009032946,Winter
9687,0.04012836056747071,Winter
9688,0.05272551180086787,Winter
9689,0.032813813157787135,Winter
9690,0.04079721249968429,Winter
9691,0.03756910378615457,Winter
9692,0.03485053196819031,Winter
9693,0.07985854268441554,Winter
9694,0.06306888077013163,Winter
9695,0.05500691294405146,Winter
9696,0.049581637444905166,Winter
9697,0.07672962475599471,Winter
9698,0.029728073832264806,Winter
9699,0.022383277941627176,Winter
9700,0.0487302770016822,Winter
9701,0.023489693048068704,Winter
9702,0.021445557945415118,Winter
9703,0.020695867116880613,Winter
9704,0.03958561333527005,Winter
9705,0.015611857292202533,Winter
9706,0.021150943261874514,Winter
9707,0.05400066546142007,Winter
9708,0.07474829859110749,Winter
9709,0.05171853896374127,Winter
9710,0.026468024781859587,Winter
9711,0.03729431739240284,Winter
9712,0.01899535889309551,Winter
9713,0.0386056806732409,Winter
9714,0.0665131638295503,Winter
9715,0.040033234234633404,Winter
9716,0.0319379098075742,Winter
9717,0.047086706608837486,Winter
9718,0.03067365382304614,Winter
9719,0.023365840502853705,Winter
9720,0.023517922155937416,Winter
9721,0.018110986492681638,Winter
9722,0.05163440512852287,Winter
9723,0.03329262826866121,Winter
9724,0.039464079649528645,Winter
9725,0.05499697746398659,Winter
9726,0.06398434269835321,Winter
9727,0.07456231168916394,Winter
9728,0.034477729575503824,Winter
9729,0.06569214899452072,Winter
9730,0.03916367295525313,Winter
9731,0.029069564751893418,Winter
9732,0.045368139093106934,Winter
9733,0.036601934373170254,Winter
9734,0.03528406035845423,Winter
9735,0.04943633555975717,Winter
9736,0.05114018347020122,Winter
9737,0.056069978378957754,Winter
9738,0.03061019689280626,Winter
9739,0.04866121786480189,Winter
9740,0.030623921699490526,Winter
9741,0.03722919040919735,Winter
9742,0.02819318678888694,Winter
9743,0.032886430710058014,Winter
9744,0.034908011764422646,Winter
9745,0.03165799592751772,Winter
9746,0.03735804348908184,Winter
9747,0.03257927369444241,Winter
9748,0.05887340707939601,Winter
9749,0.030450559793129186,Winter
9750,0.023979751585811563,Winter
9751,0.05542345224286943,Winter
9752,0.013954461398437278,Winter
9753,0.04218349768434579,Winter
9754,0.026533283013485787,Winter
9755,0.0455980071847423,Winter
9756,0.063687178449178,Winter
9757,0.05104513021311312,Winter
9758,0.028868104176654974,Winter
9759,0.04742295271817633,Winter
9760,0.04641628124159622,Winter
9761,0.07197268517852923,Winter
9762,0.050160094923158635,Winter
9763,0.014177459896111688,Winter
9764,0.025483706627321294,Winter
9765,0.01794174162102978,Winter
9766,0.04039527817396465,Winter
9767,0.030169489132575278,Winter
9768,0.051325252653892706,Winter
9769,0.04652140678789158,Winter
9770,0.07715092058127715,Winter
9771,0.02756000680057976,Winter
9772,0.028479717230347014,Winter
9773,0.05007820667637201,Winter
9774,0.016470869930782374,Winter
9775,0.02459000575691979,Winter
9776,0.042562176931175984,Winter
9777,0.04909858415363082,Winter
9778,0.0275638871657175,Winter
9779,0.05085147653976142,Winter
9780,0.028525771031271102,Winter
9781,0.04591917222865091,Winter
9782,0.031231613844577656,Winter
9783,0.04296567554868522,Winter
9784,0.020716788628372194,Winter
9785,0.06717223005423364,Winter
9786,0.05764277289700186,Winter
9787,0.022492843078908586,Winter
9788,0.0832851601805964,Winter
9789,0.06729267820567567,Winter
9790,0.033517200542160314,Winter
9791,0.06041361124815918,Winter
9792,0.05505660197895018,Winter
9793,0.028309253365845954,Winter
9794,0.03996325519377311,Winter
9795,0.03854425679166919,Winter
9796,0.05344488677459707,Winter
9797,0.03555916191762471,Winter
9798,0.07544913404221248,Winter
9799,0.027066522609918556,Winter
9800,0.048029670709320516,Winter
9801,0.02964895854781987,Winter
9802,0.030712313465567014,Winter
9803,0.051136443812601795,Winter
9804,0.03928837976204521,Winter
9805,0.01651379998269709,Winter
9806,0.0546039851969858,Winter
9807,0.06360245123576794,Winter
9808,0.04351398273255677,Winter
9809,0.041427985567101824,Winter
9810,0.03643653588174301,Winter
9811,0.05620427276135653,Winter
9812,0.02065197284026533,Winter
9813,0.0832912601041996,Winter
9814,0.04745916680099214,Winter
9815,0.06493331225336581,Winter
9816,0.06344616864704866,Winter
9817,0.03602890080159119,Winter
9818,0.052861022411744576,Winter
9819,0.06002914672530782,Winter
9820,0.043515115711926344,Winter
9821,0.034123753353305794,Winter
9822,0.019241179634851464,Winter
9823,0.04030229922187193,Winter
9824,0.023901484982781933,Winter
9825,0.028874465636800895,Winter
9826,0.061448156271703636,Winter
9827,0.05242312523193986,Winter
9828,0.03129184000598002,Winter
9829,0.028325600376772717,Winter
9830,0.04553018249111841,Winter
9831,0.01812678619395962,Winter
9832,0.03154203392742707,Winter
9833,0.02425887212975896,Winter
9834,0.017102659874016973,Winter
9835,0.03703717711620323,Winter
9836,0.027890097269643456,Winter
9837,0.0235022720150668,Winter
9838,0.059022669037620636,Winter
9839,0.03814520573917904,Winter
9840,0.029119024076979007,Winter
9841,0.04505893632517319,Winter
9842,0.05599892373160519,Winter
9843,0.052238411746083575,Winter
9844,0.03955898624686838,Winter
9845,0.02356199996737813,Winter
9846,0.03984769095767213,Winter
9847,0.041903251026090826,Winter
9848,0.030300481666643467,Winter
9849,0.03885909620567935,Winter
9850,0.052443355555161844,Winter
9851,0.0393207800796508,Winter
9852,0.03085195742337499,Winter
9853,0.035123015432134766,Winter
9854,0.054920482862609685,Winter
9855,0.06073497863511496,Winter
9856,0.02804640919580102,Winter
9857,0.06291632584139487,Winter
9858,0.04479763799052782,Winter
9859,0.03487393693812245,Winter
9860,0.027551030632373665,Winter
9861,0.03706047354602122,Winter
9862,0.060443653518367696,Winter
9863,0.04972470134049206,Winter
9864,0.027949331685301764,Winter
9865,0.0309314214980358,Winter
9866,0.0617943198210581,Winter
9867,0.025746329026231175,Winter
9868,0.020538178002133818,Winter
9869,0.04714237028416726,Winter
9870,0.03999830985621193,Winter
9871,0.04255551213271294,Winter
9872,0.0717203617497111,Winter
9873,0.0530275130092301,Winter
9874,0.022737769932143242,Winter
9875,0.020727434212878284,Winter
9876,0.023238396775228123,Winter
9877,0.05151832401801357,Winter
9878,0.031231810454942666,Winter
9879,0.03235912509398823,Winter
9880,0.03580625528796359,Winter
9881,0.03346517449391558,Winter
9882,0.04992929474888112,Winter
9883,0.02854710952850019,Winter
9884,0.03110844797853486,Winter
9885,0.03133769679252298,Winter
9886,0.032036335213071566,Winter
9887,0.06924016951758794,Winter
9888,0.03741312429147964,Winter
9889,0.017066620671270488,Winter
9890,0.047968786028736346,Winter
9891,0.029074757443431683,Winter
9892,0.03694592250538284,Winter
9893,0.07337169525748892,Winter
9894,0.033923570135828196,Winter
9895,0.052929461023405316,Winter
9896,0.029831708323956894,Winter
9897,0.040382464538878074,Winter
9898,0.035586061835183834,Winter
9899,0.044565650450925316,Winter
9900,0.02126638399572623,Winter
9901,0.0493420523346626,Winter
9902,0.03364610461777027,Winter
9903,0.016379122813923754,Winter
9904,0.05588255804700325,Winter
9905,0.04773456240018857,Winter
9906,0.06626892064633039,Winter
9907,0.06740787318922561,Winter
9908,0.021261342649724464,Winter
9909,0.04977837121363801,Winter
9910,0.06342736398853537,Winter
9911,0.030799448694428078,Winter
9912,0.039362944540523644,Winter
9913,0.05473118945079346,Winter
9914,0.05162990593636789,Winter
9915,0.03360307274315169,Winter
9916,0.027429286315967125,Winter
9917,0.05509269151516763,Winter
9918,0.027873794092594942,Winter
9919,0.045181617109928296,Winter
9920,0.056670453080237736,Winter
9921,0.054712400241544695,Winter
9922,0.032826353013233014,Winter
9923,0.020185311585343358,Winter
9924,0.0518144959313033,Winter
9925,0.052066258671305654,Winter
9926,0.03127879011663698,Winter
9927,0.056365395061216364,Winter
9928,0.05582553348082121,Winter
9929,0.03388739546705431,Winter
9930,0.04163912479976529,Winter
9931,0.02485597135818788,Winter
9932,0.04930228756257429,Winter
9933,0.025571516716782004,Winter
9934,0.03254944693197273,Winter
9935,0.02489267252187921,Winter
9936,0.04712646095730572,Winter
9937,0.015103201850576824,Winter
9938,0.03806245438450277,Winter
9939,0.041391087350832086,Winter
9940,0.033225409057186836,Winter
9941,0.06349388728023878,Winter
9942,0.05280380903870893,Winter
9943,0.05381180316375343,Winter
9944,0.0213512605976423,Winter
9945,0.022741204529840423,Winter
9946,0.033540935438630064,Winter
9947,0.06711095815657708,Winter
9948,0.026185469718930512,Winter
9949,0.040720646855376956,Winter
9950,0.01911330404578801,Winter
9951,0.03295621457648922,Winter
9952,0.04476772151376193,Winter
9953,0.06115636069500023,Winter
9954,0.036985143983593864,Winter
9955,0.04439624122020188,Winter
9956,0.02793500457857849,Winter
9957,0.08240628426615515,Winter
9958,0.020899403680794116,Winter
9959,0.022861566158695903,Winter
9960,0.03417824843115359,Winter
9961,0.021512174258228694,Winter
9962,0.07036176809528646,Winter
9963,0.058019989250726434,Winter
9964,0.026629084407525087,Winter
9965,0.04158065794193856,Winter
9966,0.03726417296820106,Winter
9967,0.025695894587650155,Winter
9968,0.04642275713031267,Winter
9969,0.011655421057899646,Winter
9970,0.035140775644866645,Winter
9971,0.06428844252026972,Winter
9972,0.044624444813172626,Winter
9973,0.0792529773616038,Winter
9974,0.055557307498072646,Winter
9975,0.027709188504880994,Winter
9976,0.05356399817907664,Winter
9977,0.038287112110304895,Winter
9978,0.04819847745028557,Winter
9979,0.011922433814702017,Winter
9980,0.042300523540828715,Winter
9981,0.04692603166722151,Winter
9982,0.026660154483716503,Winter
9983,0.026563436100631402,Winter
9984,0.023693479370033414,Winter
9985,0.0782043716211485,Winter
9986,0.02672632774359812,Winter
9987,0.02333947458146539,Winter
9988,0.04647761102842801,Winter
9989,0.027319635113409027,Winter
9990,0.06030208803968537,Winter
9991,0.05112538933229675,Winter
9992,0.043817527183879365,Winter
9993,0.023145406286673373,Winter
9994,0.039477511180628755,Winter
9995,0.03311631538859254,Winter
9996,0.032210566083585385,Winter
9997,0.03159413627943135,Winter
9998,0.06312020515138687,Winter
9999,0.019487454189758353,Winter
0,0.03317672568440564,Summer
1,0.04934193430596274,Summer
2,0.040227067639454855,Summer
3,0.031163599040065562,Summer
4,0.04017039740587373,Summer
5,0.03608856312081804,Summer
6,0.033798219750851954,Summer
7,0.05358167437337463,Summer
8,0.05670680537508088,Summer
9,0.026091863715842666,Summer
10,0.024320663572857778,Summer
11,0.017038578953495667,Summer
12,0.0323417092774536,Summer
13,0.031749016287311096,Summer
14,0.020207039237194167,Summer
15,0.061374036604402965,Summer
16,0.0292911423879484,Summer
17,0.028449728348949797,Summer
18,0.07114885317713038,Summer
19,0.040207251601874376,Summer
20,0.046091216716078715,Summer
21,0.024527894936414024,Summer
22,0.02687398453477889,Summer
23,0.012121217694447673,Summer
24,0.030928276312496644,Summer
25,0.017010001307337087,Summer
26,0.03372533996045453,Summer
27,0.05469305117406115,Summer
28,0.031231683066602605,Summer
29,0.05091299350214336,Summer
30,0.04200262031496215,Summer
31,0.034033424965159445,Summer
32,0.04207786307959703,Summer
33,0.016616594058865043,Summer
34,0.04974801475250617,Summer
35,0.01318827985745099,Summer
36,0.03729644856332848,Summer
37,0.058545969225836894,Summer
38,0.04538856464012351,Summer
39,0.03494119055184727,Summer
40,0.058461891458425584,Summer
41,0.02154743891348152,Summer
42,0.03762781772883776,Summer
43,0.035997393502821745,Summer
44,0.02942044401754166,Summer
45,0.01727916210651825,Summer
46,0.032596058647126225,Summer
47,0.05190390378177484,Summer
48,0.027468237955088248,Summer
49,0.017893255628652162,Summer
50,0.02253080255689805,Summer
51,0.034665298856874485,Summer
52,0.02926673376984727,Summer
53,0.041633507173491124,Summer
54,0.03385145164665633,Summer
55,0.023262543731684352,Summer
56,0.0527353256281268,Summer
57,0.04380928788799161,Summer
58,0.03720590386283368,Summer
59,0.035246367776712154,Summer
60,0.04165081385766958,Summer
61,0.04286028464779165,Summer
62,0.04352508890785572,Summer
63,0.04567144829557601,Summer
64,0.04040314994197716,Summer
65,0.03584299425370084,Summer
66,0.06688555947124572,Summer
67,0.04139019566447372,Summer
68,0.025575897256431928,Summer
69,0.04230766427660438,Summer
70,0.016358396423751635,Summer
71,0.03757105874939806,Summer
72,0.03097656847047724,Summer
73,0.02237027750728198,Summer
74,0.024594219812245938,Summer
75,0.03894819815008285,Summer
76,0.06067977726502888,Summer
77,0.06491106528498668,Summer
78,0.030228396995054203,Summer
79,0.03891614353124913,Summer
80,0.040646533497454,Summer
81,0.03229881874614485,Summer
82,0.045246188613003044,Summer
83,0.04739587551536178,Summer
84,0.030790797252224944,Summer
85,0.016446213563877453,Summer
86,0.01993969978214773,Summer
87,0.0549522426667233,Summer
88,0.03711980739935153,Summer
89,0.029820411548153056,Summer
90,0.02460435047688488,Summer
91,0.0479772315855898,Summer
92,0.039988005954591836,Summer
93,0.034375600050865894,Summer
94,0.0375168658284371,Summer
95,0.053112659228438,Summer
96,0.04895043018071848,Summer
97,0.05283793809400137,Summer
98,0.0418327251788021,Summer
99,0.030640916718225913,Summer
100,0.040631472567979006,Summer
101,0.022688238802921198,Summer
102,0.04371674125131483,Summer
103,0.050049352243448655,Summer
104,0.036986427832518445,Summer
105,0.020400333073284545,Summer
106,0.03774881500508935,Summer
107,0.045905769471140064,Summer
108,0.06581134984122189,Summer
109,0.05895379323879604,Summer
110,0.04359234017428541,Summer
111,0.04977499682796951,Summer
112,0.032489307394733075,Summer
113,0.024478959261993796,Summer
114,0.03845916425395028,Summer
115,0.043996725532313215,Summer
116,0.01687305569935553,Summer
117,0.07019401999102988,Summer
118,0.04549709159434426,Summer
119,0.0399851891727331,Summer
120,0.05238496027380034,Summer
121,0.011815049298358565,Summer
122,0.04956940420138617,Summer
123,0.027497672257702402,Summer
124,0.057501359550422175,Summer
125,0.026179068597043838,Summer
126,0.03725688586553154,Summer
127,0.04747879846091068,Summer
128,0.053444126398339245,Summer
129,0.023903548902311837,Summer
130,0.05776701572012507,Summer
131,0.057631142295273066,Summer
132,0.04060648585436255,Summer
133,0.04595610166036727,Summer
134,0.0556870151710095,Summer
135,0.034518913043033846,Summer
136,0.02647642973454805,Summer
137,0.039403740755750156,Summer
138,0.03833252199053658,Summer
139,0.035191938552929763,Summer
140,0.018783688457268972,Summer
141,0.046392973334046135,Summer
142,0.04849916748552062,Summer
143,0.018365680158211675,Summer
144,0.057828514287642435,Summer
145,0.008327189369046247,Summer
146,0.03384932949177055,Summer
147,0.028797489533649044,Summer
148,0.02266674459851886,Summer
149,0.04576682279702876,Summer
150,0.060301528384796056,Summer
151,0.03415580363681106,Summer
152,0.038361816149690496,Summer
153,0.020828404198089304,Summer
154,0.024237385029982277,Summer
155,0.05289740382085779,Summer
156,0.03744800316309674,Summer
157,0.03390818974387626,Summer
158,0.037537053729484494,Summer
159,0.06164736768553798,Summer
160,0.02119224499516386,Summer
161,0.05529804953830127,Summer
162,0.05125261365539843,Summer
163,0.028484008219031944,Summer
164,0.024130039464637126,Summer
165,0.03945550554388709,Summer
166,0.02161119028413621,Summer
167,0.05264353042673719,Summer
168,0.03175380925956511,Summer
169,0.025768623404253087,Summer
170,0.029446536237673564,Summer
171,0.042917465803303564,Summer
172,0.022825927024090347,Summer
173,0.037005354074963644,Summer
174,0.05613032108333886,Summer
175,0.017235485081141956,Summer
176,0.05264762282966462,Summer
177,0.016600265878663915,Summer
178,0.030695314852101252,Summer
179,0.03644273332556165,Summer
180,0.06817083599993995,Summer
181,0.037336127012303655,Summer
182,0.027193012993272984,Summer
183,0.04100221844129198,Summer
184,0.019549092571233842,Summer
185,0.04705216739134002,Summer
186,0.048502423534171515,Summer
187,0.019019083937142103,Summer
188,0.042683518399159744,Summer
189,0.021936156069873338,Summer
190,0.04916316774614195,Summer
191,0.01900301305899207,Summer
192,0.019160650914299082,Summer
193,0.0231408796251332,Summer
194,0.04205761181132406,Summer
195,0.04908723020095987,Summer
196,0.01951004316278772,Summer
197,0.030756124011597788,Summer
198,0.01775432597845492,Summer
199,0.04158787918826606,Summer
200,0.024330092172582425,Summer
201,0.02968510414550278,Summer
202,0.018918159793608672,Summer
203,0.042417875324272075,Summer
204,0.039448263078817325,Summer
205,0.049508992725862594,Summer
206,0.03635503541135352,Summer
207,0.02841870348530775,Summer
208,0.008413266435297771,Summer
209,0.02702289105787801,Summer
210,0.03426164085355393,Summer
211,0.03368463525347466,Summer
212,0.03192624937283277,Summer
213,0.02005766248409945,Summer
214,0.030909665790282172,Summer
215,0.03428294068059466,Summer
216,0.03673354874064973,Summer
217,0.010427963746889427,Summer
218,0.07511178520726938,Summer
219,0.038823399445083576,Summer
220,0.03410434434597221,Summer
221,0.03922933431669637,Summer
222,0.03667975749625374,Summer
223,0.0379320231259948,Summer
224,0.024434384635401943,Summer
225,0.04528138390779413,Summer
226,0.021611055463138733,Summer
227,0.02486928770529672,Summer
228,0.055984941015683146,Summer
229,0.05102940393254786,Summer
230,0.045762337356030386,Summer
231,0.04542930937736643,Summer
232,0.04089846850678396,Summer
233,0.034876719344272424,Summer
234,0.028818195140585777,Summer
235,0.03290454548207258,Summer
236,0.03086925965712392,Summer
237,0.04209295544733046,Summer
238,0.03329499746753879,Summer
239,0.044517626188507964,Summer
240,0.04459482653615093,Summer
241,0.027409072836669934,Summer
242,0.037009989943640756,Summer
243,0.037169547794145545,Summer
244,0.050883268201412396,Summer
245,0.02634476570517126,Summer
246,0.028193409032093705,Summer
247,0.03195861319789979,Summer
248,0.01722412396391029,Summer
249,0.026171059109625604,Summer
250,0.01827849450983162,Summer
251,0.05125747346265612,Summer
252,0.009199355623133107,Summer
253,0.018347517905625995,Summer
254,0.044364896134543655,Summer
255,0.04513268310089688,Summer
256,0.06012937070272219,Summer
257,0.028393473092468004,Summer
258,0.03257722695384674,Summer
259,0.0642694841190374,Summer
260,0.03250400356428846,Summer
261,0.04711823139320884,Summer
262,0.06493048100990617,Summer
263,0.02067902622009333,Summer
264,0.024648582007325774,Summer
265,0.017811174218774907,Summer
266,0.03002028272421025,Summer
267,0.027243142689676543,Summer
268,0.028996279793540754,Summer
269,0.04100487962287935,Summer
270,0.03979015690779341,Summer
271,0.02589850409069213,Summer
272,0.027125035248223683,Summer
273,0.014244828102718416,Summer
274,0.03009307529035596,Summer
275,0.022682578938954465,Summer
276,0.03667779595347603,Summer
277,0.028389842697752708,Summer
278,0.025231107076281505,Summer
279,0.033875209785001664,Summer
280,0.015101564709257671,Summer
281,0.02533833272488242,Summer
282,0.02666743893332975,Summer
283,0.03678336958540933,Summer
284,0.03574843017390668,Summer
285,0.034920273446142944,Summer
286,0.028811515779208156,Summer
287,0.039641990123131306,Summer
288,0.04838696746377705,Summer
289,0.0156860111637476,Summer
290,0.03968081224632796,Summer
291,0.03007425579817402,Summer
292,0.029381443845852222,Summer
293,0.022214751587433815,Summer
294,0.03348680122703778,Summer
295,0.03777421290520134,Summer
296,0.022505446524833328,Summer
297,0.023762031820524734,Summer
298,0.05312805596421878,Summer
299,0.029445249936278412,Summer
300,0.03916710809326335,Summer
301,0.050865938419298824,Summer
302,0.045619535793390356,Summer
303,0.041181859701322994,Summer
304,0.03467370665290127,Summer
305,0.04813982366816649,Summer
306,0.026400857356972583,Summer
307,0.04508133108468168,Summer
308,0.04062271156865653,Summer
309,0.04156646399716653,Summer
310,0.024607625074717893,Summer
311,0.04135503238597011,Summer
312,0.04111427688125406,Summer
313,0.021077729087668206,Summer
314,0.01286357977783538,Summer
315,0.03578851631691577,Summer
316,0.015562663201672544,Summer
317,0.020702065651089365,Summer
318,0.05701317240921957,Summer
319,0.03533038260610262,Summer
320,0.038201563377408695,Summer
321,0.0448707892815155,Summer
322,0.042355599417085346,Summer
323,0.021285255936316503,Summer
324,0.03795128919527925,Summer
325,0.01916330196230525,Summer
326,0.02896853474778402,Summer
327,0.04901212493060009,Summer
328,0.013216450757646252,Summer
329,0.01697492620945524,Summer
330,0.034065063241441804,Summer
331,0.016934243538099615,Summer
332,0.017788549250337574,Summer
333,0.04286505079052393,Summer
334,0.030991612134171127,Summer
335,0.03324505073718029,Summer
336,0.02254640678147904,Summer
337,0.023716457866701797,Summer
338,0.03052613953370805,Summer
339,0.022974740430497735,Summer
340,0.057546871895273376,Summer
341,0.05342721990298624,Summer
342,0.02926555682709047,Summer
343,0.05415327984300196,Summer
344,0.019852963273025253,Summer
345,0.02868836264979511,Summer
346,0.0395352207610524,Summer
347,0.056489307744844175,Summer
348,0.035907315347191666,Summer
349,0.045076746204070386,Summer
350,0.03687707103722422,Summer
351,0.027088068862623688,Summer
352,0.041369636611854485,Summer
353,0.05641005047446849,Summer
354,0.04108976308301236,Summer
355,0.04630371854318139,Summer
356,0.04999528372612688,Summer
357,0.022444561344368473,Summer
358,0.017993953410863274,Summer
359,0.02635321415965282,Summer
360,0.03732727360805707,Summer
361,0.027001572186423694,Summer
362,0.012723784314701697,Summer
363,0.0362874476646128,Summer
364,0.04624082503468605,Summer
365,0.03655289044906443,Summer
366,0.023975091607679487,Summer
367,0.039676085275366875,Summer
368,0.05640294243391335,Summer
369,0.036152187913231895,Summer
370,0.03566951105258809,Summer
371,0.036133552585421155,Summer
372,0.03450935102909791,Summer
373,0.027853632429279483,Summer
374,0.03548583904207687,Summer
375,0.033003314357743965,Summer
376,0.04653255145546521,Summer
377,0.056639156238621126,Summer
378,0.03918167425757712,Summer
379,0.05338157502524517,Summer
380,0.045259122877944334,Summer
381,0.019852472597047963,Summer
382,0.056146317876103635,Summer
383,0.028177507717301164,Summer
384,0.04776141464080007,Summer
385,0.021985715693127527,Summer
386,0.053793830393082026,Summer
387,0.029465175574034885,Summer
388,0.05015340936153714,Summer
389,0.04020289719153368,Summer
390,0.02493722794239954,Summer
391,0.03923153787182764,Summer
392,0.03401599092116955,Summer
393,0.02850207956949714,Summer
394,0.04549764254682699,Summer
395,0.012523442815505438,Summer
396,0.045418811828404106,Summer
397,0.02461585826702275,Summer
398,0.020047551292257788,Summer
399,0.0458274543421455,Summer
400,0.037130887748342355,Summer
401,0.023874161088476637,Summer
402,0.03257365041001973,Summer
403,0.05772059203991224,Summer
404,0.03652377931760571,Summer
405,0.01048630416165031,Summer
406,0.026335769614038402,Summer
407,0.054734319014111237,Summer
408,0.0321867931855488,Summer
409,0.04426828941087255,Summer
410,0.04520495177944497,Summer
411,0.03554528339085327,Summer
412,0.03413197793906736,Summer
413,0.021761284582006622,Summer
414,0.02329448081778003,Summer
415,0.051766303979012385,Summer
416,0.04581022088581904,Summer
417,0.03998739992902977,Summer
418,0.025816860149163266,Summer
419,0.029589529110787396,Summer
420,0.02398835391466605,Summer
421,0.048587194184799856,Summer
422,0.023445369281553455,Summer
423,0.02239764359575207,Summer
424,0.021379162611893706,Summer
425,0.037564620003615,Summer
426,0.021902187096684116,Summer
427,0.03811218336861839,Summer
428,0.03417348469895706,Summer
429,0.029654502399465286,Summer
430,0.056362592356329844,Summer
431,0.03570737750801843,Summer
432,0.06379606567731523,Summer
433,0.034996864368465594,Summer
434,0.0471366694189733,Summer
435,0.05155631528468915,Summer
436,0.027660643674966665,Summer
437,0.02459696736226306,Summer
438,0.02655941535580476,Summer
439,0.025938695488535148,Summer
440,0.033065882285058384,Summer
441,0.03928275339467977,Summer
442,0.02596629760046848,Summer
443,0.060555344677104724,Summer
