,Values,Seasons
9843,0.07546558551171553,Winter
9844,0.03134001570260063,Winter
9845,0.0392361411245412,Winter
9846,0.06168567072525004,Winter
9847,0.05444486565658689,Winter
9848,0.023364656605914587,Winter
9849,0.02455091791893251,Winter
9850,0.04583817085870763,Winter
9851,0.04140461178014844,Winter
9852,0.029174093367696302,Winter
9853,0.030374790041842126,Winter
9854,0.027584848862695584,Winter
9855,0.044583823081448676,Winter
9856,0.08123490891155677,Winter
9857,0.03991458398310798,Winter
9858,0.025218045957496153,Winter
9859,0.042299489380887866,Winter
9860,0.043140591371595594,Winter
9861,0.02234441800683188,Winter
9862,0.045607141363658746,Winter
9863,0.027036484413709056,Winter
9864,0.05378874215387018,Winter
9865,0.05312594480788128,Winter
9866,0.0326497446236826,Winter
9867,0.04779598513443261,Winter
9868,0.03704954174740219,Winter
9869,0.06384237220914168,Winter
9870,0.04826297080062695,Winter
9871,0.05570383695772101,Winter
9872,0.04815638287888989,Winter
9873,0.03177399987935465,Winter
9874,0.061705582259176064,Winter
9875,0.014404821928788118,Winter
9876,0.05942264321350012,Winter
9877,0.03881348519371111,Winter
9878,0.019372543580902672,Winter
9879,0.03337908862872002,Winter
9880,0.05499944852163617,Winter
9881,0.07909516536806048,Winter
9882,0.02554195906829925,Winter
9883,0.07840027557740506,Winter
9884,0.03273027330355671,Winter
9885,0.020561251104053817,Winter
9886,0.024273203153782834,Winter
9887,0.03271376602308343,Winter
9888,0.031627416103280445,Winter
9889,0.032914273093899146,Winter
9890,0.028340782201240894,Winter
9891,0.05019755185744324,Winter
9892,0.05070634120666112,Winter
9893,0.05170014500991983,Winter
9894,0.02696771824498062,Winter
9895,0.06154221817422881,Winter
9896,0.025294725417273557,Winter
9897,0.052852756491524905,Winter
9898,0.04856450412711971,Winter
9899,0.07304674598455921,Winter
9900,0.03237230457026356,Winter
9901,0.0503599176743115,Winter
9902,0.02695347303969328,Winter
9903,0.04717896830463067,Winter
9904,0.038690196311995495,Winter
9905,0.020411619124231402,Winter
9906,0.026215515069112655,Winter
9907,0.054888563269125855,Winter
9908,0.04599368213050243,Winter
9909,0.02485301323360676,Winter
9910,0.02369233904713413,Winter
9911,0.017073967248320457,Winter
9912,0.01703644749657423,Winter
9913,0.02308941171759804,Winter
9914,0.04311041401438827,Winter
9915,0.02666145015661317,Winter
9916,0.015379365009032555,Winter
9917,0.044690058195867285,Winter
9918,0.037526282158897,Winter
9919,0.03221346177028231,Winter
9920,0.05592169105816826,Winter
9921,0.04435162331526904,Winter
9922,0.02406425955810374,Winter
9923,0.04957203251257039,Winter
9924,0.032874111753948845,Winter
9925,0.0354542379695462,Winter
9926,0.007687586829975458,Winter
9927,0.043591783118815786,Winter
9928,0.08775036522046538,Winter
9929,0.06131921239782875,Winter
9930,0.049412295518990415,Winter
9931,0.02016925406871205,Winter
9932,0.07143110544327233,Winter
9933,0.023896071027604028,Winter
9934,0.023031259678349833,Winter
9935,0.02509575681725239,Winter
9936,0.037111237416457894,Winter
9937,0.054652397628164914,Winter
9938,0.02218211847052043,Winter
9939,0.03875442946290052,Winter
9940,0.02388757418006948,Winter
9941,0.0696652343888119,Winter
9942,0.05209835109607219,Winter
9943,0.03152422191026402,Winter
9944,0.03496573315327159,Winter
9945,0.024931904743188897,Winter
9946,0.03065667913136154,Winter
9947,0.024820010280550982,Winter
9948,0.04783740047308839,Winter
9949,0.02738366767795991,Winter
9950,0.028670608471518713,Winter
9951,0.059016268326654436,Winter
9952,0.030748458668956584,Winter
9953,0.05094835506098785,Winter
9954,0.042400486761757034,Winter
9955,0.025991265152972017,Winter
9956,0.037733763437700234,Winter
9957,0.06270515389759296,Winter
9958,0.04911997142496671,Winter
9959,0.033020441879771434,Winter
9960,0.05384758769230075,Winter
9961,0.03956814571168202,Winter
9962,0.010401726517332916,Winter
9963,0.04751189004493038,Winter
9964,0.019346600707927767,Winter
9965,0.028692608040531656,Winter
9966,0.03976600687027196,Winter
9967,0.053280105795635795,Winter
9968,0.02911554503889718,Winter
9969,0.03319365413898455,Winter
9970,0.05100097433785104,Winter
9971,0.05636447923950554,Winter
9972,0.031211177357441035,Winter
9973,0.07314620994820858,Winter
9974,0.04042571170213091,Winter
9975,0.03975297679744722,Winter
9976,0.03007588078151263,Winter
9977,0.0355691769526799,Winter
9978,0.05510313481675039,Winter
9979,0.03441184173424143,Winter
9980,0.01881465860085979,Winter
9981,0.050798832222558765,Winter
9982,0.05132364361385515,Winter
9983,0.02477859732209093,Winter
9984,0.043150884933628675,Winter
9985,0.041805626764191924,Winter
9986,0.021081619418136025,Winter
9987,0.05451643279013376,Winter
9988,0.022869933137970512,Winter
9989,0.014788974802589802,Winter
9990,0.029156190182236176,Winter
9991,0.016263505387901035,Winter
9992,0.04113586420928388,Winter
9993,0.07026448793713858,Winter
9994,0.027185632696105112,Winter
9995,0.011800610792702488,Winter
9996,0.07428079344854785,Winter
9997,0.06269076813630851,Winter
9998,0.03891209296235366,Winter
9999,0.03131288675485935,Winter
0,0.03775347183156143,Summer
1,0.031170965512053138,Summer
2,0.0632009764990164,Summer
3,0.026317908820018266,Summer
4,0.047459304626506896,Summer
5,0.020320178155780837,Summer
6,0.026931022090652193,Summer
7,0.04344520184492408,Summer
8,0.03847345799038297,Summer
9,0.034002739775980464,Summer
10,0.057348319649025176,Summer
11,0.03773558934975195,Summer
12,0.042538443783171176,Summer
13,0.044906882170612644,Summer
14,0.05706113592797026,Summer
15,0.010289659673881374,Summer
16,0.06050673383599056,Summer
17,0.027615745340577282,Summer
18,0.05859683371340234,Summer
19,0.04447536106379227,Summer
20,0.034044290602918734,Summer
21,0.039371075523304516,Summer
22,0.024409068141586887,Summer
23,0.046930974817697126,Summer
24,0.053912237752860366,Summer
25,0.029640298479018147,Summer
26,0.032060520852929125,Summer
27,0.056425161180736136,Summer
28,0.050980417595697124,Summer
29,0.008378266293475147,Summer
30,0.035157302955790976,Summer
31,0.04101950437869382,Summer
32,0.07125244784600347,Summer
33,0.05968827347058277,Summer
34,0.029916672705890875,Summer
35,0.06037085772746084,Summer
36,0.02229041579632139,Summer
37,0.04653907361758321,Summer
38,0.04359276345618024,Summer
39,0.03215251840953389,Summer
40,0.013857409324735007,Summer
41,0.03937721380288747,Summer
42,0.05866317363901151,Summer
43,0.05108331201751373,Summer
44,0.05094987182145931,Summer
45,0.029690466010021947,Summer
46,0.050145416402796086,Summer
47,0.043532337671472854,Summer
48,0.038403617492195175,Summer
49,0.041474332111573295,Summer
50,0.03747401336311533,Summer
51,0.049443676042715476,Summer
52,0.03472590505811647,Summer
53,0.02988026966313976,Summer
54,0.04626457158530905,Summer
55,0.0445790945380589,Summer
56,0.06515508739961898,Summer
57,0.04365560651590522,Summer
58,0.03250103695630242,Summer
59,0.03784174665855322,Summer
60,0.04715438292906381,Summer
61,0.03726679832907027,Summer
62,0.029171817649518886,Summer
63,0.03432623085692955,Summer
64,0.03864646869359609,Summer
65,0.040192917669832226,Summer
66,0.04056436815193775,Summer
67,0.015183872138538102,Summer
68,0.03775992841986044,Summer
69,0.041230853458906355,Summer
70,0.04211345887070851,Summer
71,0.018404513587837047,Summer
72,0.037184503840967914,Summer
73,0.03780269787880071,Summer
74,0.06431512496629528,Summer
75,0.04555451186268179,Summer
76,0.029982299085437633,Summer
77,0.032904869465856364,Summer
78,0.04269149670872659,Summer
79,0.043525601038477704,Summer
80,0.03854790523108294,Summer
81,0.0522604552232865,Summer
82,0.026743583463205288,Summer
83,0.020043544777139616,Summer
84,0.044566164555185514,Summer
85,0.019506528347333726,Summer
86,0.037329698613465856,Summer
87,0.05360914217341041,Summer
88,0.02326319815816632,Summer
89,0.023862028994062867,Summer
90,0.04196261323651557,Summer
91,0.020820487270932546,Summer
92,0.05328588053651906,Summer
93,0.02250826337176573,Summer
94,0.03136348755216527,Summer
95,0.030344603557500828,Summer
96,0.03549077174649308,Summer
97,0.04949248618477157,Summer
98,0.029928847921562737,Summer
99,0.043197576307310796,Summer
100,0.04511876625140894,Summer
101,0.02065052423611569,Summer
102,0.014328977810041695,Summer
103,0.02034479884195546,Summer
104,0.042133947276920256,Summer
105,0.04371741843044328,Summer
106,0.033649103417128484,Summer
107,0.042831199713917065,Summer
108,0.020610970190333096,Summer
109,0.01868154401323569,Summer
110,0.023772344968631037,Summer
111,0.03575667302319347,Summer
112,0.04605711724844251,Summer
113,0.022641925532729017,Summer
114,0.021097450392476975,Summer
115,0.05724413655860311,Summer
116,0.02092824690044842,Summer
117,0.0396618155096391,Summer
118,0.05152763866948296,Summer
119,0.03981710475957696,Summer
120,0.009062727923843585,Summer
121,0.04515709836711172,Summer
122,0.056652527014800155,Summer
123,0.03457320406233607,Summer
124,0.04783171788405163,Summer
125,0.03744929611202215,Summer
126,0.060014228534927584,Summer
127,0.04991318066779586,Summer
128,0.05999552207402617,Summer
129,0.022070999486773983,Summer
130,0.03417964472906464,Summer
131,0.03887549940179966,Summer
132,0.021324933549280917,Summer
133,0.00905790188446835,Summer
134,0.026276751357737327,Summer
135,0.020980475684684065,Summer
136,0.028941992150789575,Summer
137,0.025211687852493316,Summer
138,0.039541844406018725,Summer
139,0.035557154922162604,Summer
140,0.05474972754698496,Summer
141,0.029310845782643126,Summer
142,0.03297000794046871,Summer
143,0.03289315394899338,Summer
144,0.024469472095111036,Summer
145,0.01297828983499174,Summer
146,0.03635913812850089,Summer
147,0.03717018013589831,Summer
148,0.04795489396946574,Summer
149,0.03436623783522758,Summer
150,0.019546914738181848,Summer
151,0.02384357442123831,Summer
152,0.040134656969584154,Summer
153,0.02021887986853579,Summer
154,0.02688531727597819,Summer
155,0.03935544797147136,Summer
156,0.02498601002333544,Summer
157,0.020104489184921304,Summer
158,0.041512497598063317,Summer
159,0.021462254555492066,Summer
160,0.02564086518566992,Summer
161,0.047570248278100524,Summer
162,0.0399059402789045,Summer
163,0.03114931591735287,Summer
164,0.05132487317007271,Summer
165,0.04713012968722584,Summer
166,0.05083076791620185,Summer
167,0.02675268338422429,Summer
168,0.02706483902408737,Summer
169,0.03700221464652999,Summer
170,0.022230735537620477,Summer
171,0.039908488463395196,Summer
172,0.02526163812988341,Summer
173,0.056166280544262176,Summer
174,0.03741171211519374,Summer
175,0.04434529321666837,Summer
176,0.03709782407536512,Summer
177,0.021063770470088426,Summer
178,0.014576094858751313,Summer
179,0.021573879173854532,Summer
180,0.015753038561411668,Summer
181,0.038388557488026456,Summer
182,0.03031174458533538,Summer
183,0.032754231604814374,Summer
184,0.022333069526186758,Summer
185,0.03414025286151824,Summer
186,0.05006682040310055,Summer
187,0.03333521018299756,Summer
188,0.05818179294474604,Summer
189,0.028713958794865456,Summer
190,0.060433105650546395,Summer
191,0.03599882556677099,Summer
192,0.029938766589173126,Summer
193,0.0341238395584612,Summer
194,0.03838534198955137,Summer
195,0.04682656731612616,Summer
196,0.050487887446080064,Summer
197,0.047525663475214294,Summer
198,0.02139632765287679,Summer
199,0.0436418248699099,Summer
200,0.03412275168068594,Summer
201,0.014454210288026735,Summer
202,0.022100200862041765,Summer
203,0.04469537802398761,Summer
204,0.0380658843663776,Summer
205,0.039059882817487845,Summer
206,0.02316832573484861,Summer
207,0.048630163908637315,Summer
208,0.04341958843052922,Summer
209,0.019125624383711102,Summer
210,0.02238945926389066,Summer
211,0.04014105212070748,Summer
212,0.04136993560133192,Summer
213,0.04867360453532191,Summer
214,0.01527731843485954,Summer
215,0.03436457276431068,Summer
216,0.03818015684825231,Summer
217,0.02751590622599189,Summer
218,0.040545158310385195,Summer
219,0.03263541723473345,Summer
220,0.02534060703756317,Summer
221,0.040219174156766506,Summer
222,0.04161842690941541,Summer
223,0.032800564137139936,Summer
224,0.0266359412629016,Summer
225,0.021233601578233445,Summer
226,0.02196970634321988,Summer
227,0.030766969936974923,Summer
228,0.03236950676706741,Summer
229,0.03765466976358761,Summer
230,0.026902944355902632,Summer
231,0.028871862137526263,Summer
232,0.02238054353987252,Summer
233,0.021007275793458412,Summer
234,0.03229242811915982,Summer
235,0.04320115634465343,Summer
236,0.03655438801369625,Summer
237,0.03633112383376859,Summer
238,0.021823692599318996,Summer
239,0.01280877506365426,Summer
240,0.04222852133520738,Summer
241,0.035880362208410524,Summer
242,0.028293510186633668,Summer
243,0.03179542994968358,Summer
244,0.03988556019828972,Summer
245,0.02898298631719754,Summer
246,0.03366850256494926,Summer
247,0.03950649427061798,Summer
248,0.015600715503088374,Summer
249,0.0115093968547945,Summer
250,0.0407267815164081,Summer
251,0.024008692757640695,Summer
252,0.038675235744966216,Summer
253,0.077178757454927,Summer
254,0.04335302272134402,Summer
255,0.021773685198730193,Summer
256,0.02662773295576544,Summer
257,0.03636273600101937,Summer
258,0.02924644442250907,Summer
259,0.040434270405705325,Summer
260,0.04210616274875225,Summer
261,0.03008296005838914,Summer
262,0.06994623932285027,Summer
263,0.0356374780514351,Summer
264,0.035576285000154514,Summer
265,0.02408671266213108,Summer
266,0.03365385909242797,Summer
267,0.02734746758903435,Summer
268,0.02859258270658662,Summer
269,0.03823231726267493,Summer
270,0.03768992639717911,Summer
271,0.015147304477435362,Summer
272,0.0342346291389288,Summer
273,0.01915486371419044,Summer
274,0.03757696240959296,Summer
275,0.026002856191927333,Summer
276,0.030784355265443295,Summer
277,0.05875022463075348,Summer
278,0.01184057607066907,Summer
279,0.03807595272351683,Summer
280,0.04181940824060135,Summer
281,0.03652017206870746,Summer
282,0.026110363322630416,Summer
283,0.01466787587891923,Summer
284,0.03981929852458135,Summer
285,0.03110019070572738,Summer
286,0.03524885214187803,Summer
287,0.016361655719033776,Summer
288,0.02409688821564043,Summer
289,0.0295620204705639,Summer
290,0.023338351515725816,Summer
291,0.026741610076557256,Summer
292,0.023546992304639885,Summer
293,0.015243584852208406,Summer
294,0.025254721733061966,Summer
295,0.02869256668195276,Summer
296,0.03591565858382556,Summer
297,0.053859851766409325,Summer
298,0.03302101844638239,Summer
299,0.01824100435207704,Summer
300,0.04007653310304743,Summer
301,0.05436541803775263,Summer
302,0.02296250088178737,Summer
303,0.024426990546528964,Summer
304,0.04356446303614901,Summer
305,0.02008102533430841,Summer
306,0.047715739854993756,Summer
307,0.06686825326351298,Summer
308,0.02422058605574115,Summer
309,0.04778041072175484,Summer
310,0.023487195226189007,Summer
311,0.052031701878865744,Summer
312,0.025326256950868074,Summer
313,0.019744868768336657,Summer
314,0.04965769119090972,Summer
315,0.02536246278949773,Summer
316,0.02658799212922129,Summer
317,0.04612527712947819,Summer
318,0.021011419768626454,Summer
319,0.03925737704354862,Summer
320,0.05113738728788744,Summer
321,0.050684163095793995,Summer
322,0.041133539034381716,Summer
323,0.020954986705799945,Summer
324,0.049616568887533824,Summer
325,0.04106392726809881,Summer
326,0.04253025110517633,Summer
327,0.036139990541785044,Summer
328,0.0463885357365607,Summer
329,0.01625301888054197,Summer
330,0.02962058279647825,Summer
331,0.03863058280593769,Summer
332,0.03780605490739775,Summer
333,0.04083597052041027,Summer
334,0.048609983231949976,Summer
335,0.03949363791829118,Summer
336,0.02512363695381886,Summer
337,0.030410665000768423,Summer
338,0.04730836975421703,Summer
339,0.020669596874380032,Summer
340,0.032088825091706685,Summer
341,0.014830332885953592,Summer
342,0.04574338328574247,Summer
343,0.03801771596652852,Summer
344,0.03288422084792163,Summer
345,0.024794367314034605,Summer
346,0.03644400033873289,Summer
347,0.05196276043793821,Summer
348,0.03325405295464717,Summer
349,0.04924446339158546,Summer
350,0.040004243044547055,Summer
351,0.043076120174768195,Summer
352,0.027470955765755284,Summer
353,0.032287011761007546,Summer
354,0.03791485237625918,Summer
355,0.02534290172635422,Summer
356,0.028492295563198725,Summer
357,0.05266244248566662,Summer
358,0.038907648869065226,Summer
359,0.050019368284219615,Summer
360,0.020277451663925652,Summer
361,0.015794463008069182,Summer
362,0.028185147620959996,Summer
363,0.03727351720996139,Summer
364,0.017269862129901888,Summer
365,0.029945970887536623,Summer
366,0.01964086353004495,Summer
367,0.027603786758452722,Summer
368,0.043610688244014345,Summer
369,0.05152187112160045,Summer
370,0.06116217168812056,Summer
371,0.04154816162659239,Summer
372,0.04883398113702339,Summer
373,0.05804095016791788,Summer
374,0.021422327321717616,Summer
375,0.03660113650397066,Summer
376,0.04320977916942392,Summer
377,0.019774674371897394,Summer
378,0.014280807075195875,Summer
379,0.03048154009484136,Summer
380,0.03314151793614868,Summer
381,0.012774205460751815,Summer
382,0.026857891285087546,Summer
383,0.02796309317195894,Summer
384,0.0232750463877497,Summer
385,0.02388049959784743,Summer
386,0.028730823291498904,Summer
387,0.02304844487821268,Summer
388,0.02651080281722588,Summer
389,0.05399372255879677,Summer
390,0.032515543387037146,Summer
391,0.024666801334835963,Summer
392,0.030642625544694185,Summer
393,0.02264968453030687,Summer
394,0.029505039590847153,Summer
395,0.026896127431886928,Summer
396,0.02739587364395994,Summer
397,0.035958919702931275,Summer
398,0.02200268264451559,Summer
399,0.04609501001165982,Summer
400,0.01885263238033128,Summer
401,0.059343003299699,Summer
402,0.06333960843431873,Summer
403,0.0496329215014758,Summer
404,0.03479161495863867,Summer
405,0.037806351996584164,Summer
406,0.05917960273931212,Summer
407,0.053415090693331065,Summer
408,0.03948400774225455,Summer
409,0.026858553500938555,Summer
410,0.03455121731141364,Summer
411,0.018265163857412545,Summer
412,0.04320772232086221,Summer
413,0.03479778566218253,Summer
414,0.033761485084839726,Summer
415,0.04058801820794831,Summer
416,0.02181797272089614,Summer
417,0.06653005427915268,Summer
418,0.0335980901009868,Summer
419,0.046634077985429935,Summer
420,0.01838215222672658,Summer
421,0.031070757065083228,Summer
422,0.039148307534388076,Summer
423,0.05372367200045304,Summer
424,0.04401216051357244,Summer
425,0.03595832760477876,Summer
426,0.03236963257159582,Summer
427,0.03309962238113483,Summer
428,0.01146500606724294,Summer
429,0.015981031956725143,Summer
430,0.027349806527635825,Summer
431,0.053613988305393254,Summer
432,0.03865578423224578,Summer
433,0.024939399682388473,Summer
434,0.03126092651276865,Summer
435,0.032611585676174656,Summer
436,0.04655311120206026,Summer
437,0.033887601959770794,Summer
438,0.03380070396591329,Summer
439,0.06538889206436169,Summer
440,0.03204199326014732,Summer
441,0.06374626028071215,Summer
442,0.039932141303429064,Summer
443,0.02645186840345456,Summer
444,0.03276465964072536,Summer
445,0.04189395911233537,Summer
446,0.04309951328535932,Summer
447,0.03652972570915846,Summer
448,0.04067119319350143,Summer
449,0.04712560315969838,Summer
450,0.014757068507330783,Summer
451,0.039831954635056115,Summer
452,0.019107465765755453,Summer
453,0.033048519419182826,Summer
454,0.02665893210831554,Summer
455,0.051051334021306544,Summer
456,0.04868700651915496,Summer
457,0.06011434185711175,Summer
458,0.016646782324438208,Summer
459,0.03869973078072366,Summer
460,0.03379039460187882,Summer
461,0.032070671068816406,Summer
462,0.03356272144968958,Summer
463,0.04602132537269221,Summer
464,0.04649855585714695,Summer
465,0.06881243997070283,Summer
466,0.03839077029937546,Summer
467,0.028659342802220357,Summer
468,0.01288788047872949,Summer
469,0.04124573267737289,Summer
470,0.05219937428657284,Summer
471,0.020650420481505928,Summer
472,0.041923956629200725,Summer
473,0.039322325179047164,Summer
474,0.03723176096581684,Summer
475,0.024810543824212803,Summer
476,0.043693409278151255,Summer
477,0.039075107734855445,Summer
478,0.039543647943663364,Summer
479,0.015232198924505835,Summer
480,0.02033411318091657,Summer
481,0.036516947069560976,Summer
482,0.04886089615249163,Summer
483,0.012468099783448676,Summer
484,0.029377752129070754,Summer
485,0.038312691832040086,Summer
486,0.011546037624144245,Summer
487,0.05450291326834936,Summer
488,0.035385666414343486,Summer
489,0.037579817992353354,Summer
490,0.03791844169875194,Summer
491,0.03496095854502279,Summer
492,0.04378443118304187,Summer
493,0.05746135784537113,Summer
494,0.023205895530124934,Summer
495,0.024921627988734017,Summer
496,0.05625064634533469,Summer
497,0.05547849626016722,Summer
498,0.04562155814861342,Summer
499,0.04789632772925605,Summer
500,0.03381851964387858,Summer
501,0.029244356154909897,Summer
502,0.01838446597392327,Summer
503,0.04365058930706976,Summer
504,0.04586791982419762,Summer
505,0.05239735466414295,Summer
506,0.021865342033700788,Summer
507,0.037427360810639056,Summer
508,0.032258657422554515,Summer
509,0.02228684225530074,Summer
510,0.07204719433231316,Summer
511,0.02648878214493679,Summer
512,0.02168021077463773,Summer
513,0.029267563723730607,Summer
514,0.037955128165253746,Summer
515,0.015498863411532268,Summer
516,0.046655700966338004,Summer
517,0.055504807934675826,Summer
518,0.03173273087960072,Summer
519,0.047750034452164594,Summer
520,0.05882164751607165,Summer
521,0.03878402824368538,Summer
522,0.03538945959865045,Summer
523,0.029141523522924012,Summer
524,0.03398547049166732,Summer
525,0.03524494697467699,Summer
526,0.025352683907930388,Summer
527,0.03641718825875414,Summer
528,0.01845235916327712,Summer
529,0.045684893930589866,Summer
530,0.03878685101966248,Summer
531,0.034048614192220245,Summer
532,0.02900858419645151,Summer
533,0.030298605000365735,Summer
534,0.031172734639889614,Summer
535,0.03719868972439566,Summer
536,0.028425504591475376,Summer
537,0.022583485368039332,Summer
538,0.06398811266040252,Summer
539,0.03367184459982149,Summer
540,0.03023459259412635,Summer
541,0.0330957587701656,Summer
542,0.027961376208292685,Summer
543,0.026596976433591258,Summer
544,0.05182656920950296,Summer
545,0.04766212220668457,Summer
546,0.026725920644356013,Summer
547,0.0170896366988331,Summer
548,0.03562636695874776,Summer
549,0.029605359049991103,Summer
550,0.026404227419681393,Summer
551,0.02204018346120483,Summer
552,0.0571312010334428,Summer
553,0.029915994891570284,Summer
554,0.0388017123809728,Summer
555,0.04024599418162848,Summer
556,0.0577897015512146,Summer
557,0.02567765024039837,Summer
558,0.01761219027588375,Summer
559,0.027431151648065255,Summer
560,0.03824860095045782,Summer
561,0.046280424828121856,Summer
562,0.03984291840056099,Summer
563,0.04437970728237363,Summer
564,0.0118973709323322,Summer
565,0.03975321187037402,Summer
566,0.047421035727967964,Summer
567,0.055557184140739305,Summer
568,0.03140323675639721,Summer
569,0.03872582310446557,Summer
570,0.04138257667855666,Summer
571,0.028873625878965872,Summer
572,0.03878790023739676,Summer
573,0.011060855148175942,Summer
574,0.033889447125241896,Summer
575,0.03084225254805428,Summer
576,0.03629079207272393,Summer
577,0.04157233911991926,Summer
578,0.039023698794931505,Summer
579,0.03288255758196518,Summer
580,0.016941271222829214,Summer
581,0.042258956178460746,Summer
582,0.05217370368240564,Summer
583,0.030378067748953727,Summer
584,0.022977035861768275,Summer
585,0.018625568724820525,Summer
586,0.03714396570147333,Summer
587,0.023825769733989588,Summer
588,0.05474391204428383,Summer
589,0.025575870812732104,Summer
590,0.022815724103360364,Summer
591,0.05015526216889141,Summer
592,0.041503343474139406,Summer
593,0.021579124594712607,Summer
594,0.03009610075257478,Summer
595,0.0524256726215913,Summer
596,0.014448869910550067,Summer
597,0.03203279666360906,Summer
598,0.06150080162230383,Summer
599,0.04348975200396063,Summer
600,0.03729829474908534,Summer
601,0.04685331494164996,Summer
602,0.03838246537280908,Summer
603,0.05948563732053946,Summer
604,0.06534530195258811,Summer
605,0.028237982185411202,Summer
606,0.04507933308893636,Summer
607,0.0480836388372496,Summer
608,0.051597024784912626,Summer
609,0.03701807392466758,Summer
610,0.03560550473256721,Summer
611,0.05495658947007075,Summer
612,0.03713251614623855,Summer
613,0.024676248814134424,Summer
614,0.041987777663757525,Summer
615,0.021727660428148762,Summer
616,0.024722809257332785,Summer
617,0.020184583215368288,Summer
618,0.02724592817306392,Summer
619,0.050636043217312146,Summer
620,0.03132339703972446,Summer
621,0.040426180207444054,Summer
622,0.03411097477946119,Summer
623,0.04538503607837088,Summer
624,0.011688343809919163,Summer
625,0.02101380326360524,Summer
626,0.03558465708180461,Summer
627,0.024026331995195858,Summer
628,0.02337180702404989,Summer
629,0.01398332199806595,Summer
630,0.04127421920687184,Summer
631,0.04014116715728414,Summer
632,0.041798649206912064,Summer
633,0.03646087367288127,Summer
634,0.03680443838617328,Summer
635,0.04451954778297887,Summer
636,0.02389545824331344,Summer
637,0.05371137706111246,Summer
638,0.03059235364567477,Summer
639,0.045238736172283606,Summer
640,0.06055656162725108,Summer
641,0.021929941828568722,Summer
642,0.04746166338310501,Summer
643,0.01808961307772965,Summer
644,0.03305918517180695,Summer
645,0.025582785453747356,Summer
646,0.03978151614397929,Summer
647,0.03661014008985076,Summer
648,0.02117965992957186,Summer
649,0.06738652808581935,Summer
650,0.03557918569991077,Summer
651,0.036325481028409594,Summer
652,0.018992614212708935,Summer
653,0.046892762042942224,Summer
654,0.021886977817117396,Summer
655,0.04783252065197957,Summer
656,0.056217916700543075,Summer
657,0.022543439488170062,Summer
658,0.04178935502959176,Summer
659,0.02242334199965165,Summer
660,0.03898941276607064,Summer
661,0.025212845327014167,Summer
662,0.033959007654564805,Summer
663,0.04619886284862457,Summer
664,0.030537783009244687,Summer
665,0.013591052703221161,Summer
666,0.02322937933423577,Summer
667,0.05384163674857689,Summer
668,0.04566873116120849,Summer
669,0.03450367342696102,Summer
670,0.018738350803682535,Summer
671,0.023183684946631658,Summer
672,0.04979407663026286,Summer
673,0.024842176851662637,Summer
674,0.05714019491184551,Summer
675,0.04637479633832586,Summer
676,0.045817420143166886,Summer
677,0.022552589593948336,Summer
678,0.019133687278887205,Summer
679,0.04729299543244833,Summer
680,0.0328446487753436,Summer
681,0.03708784717220211,Summer
682,0.034300498334902625,Summer
683,0.025482143999949004,Summer
684,0.03949600084158272,Summer
685,0.024969273893178177,Summer
686,0.05725836466295926,Summer
687,0.06238416014492408,Summer
688,0.024147735420929718,Summer
689,0.03521198133026234,Summer
690,0.04091886989239436,Summer
691,0.04812808124971748,Summer
692,0.039438521315655825,Summer
693,0.00923412652506217,Summer
694,0.016988582636249402,Summer
695,0.04230371583239769,Summer
696,0.025860181371474847,Summer
697,0.035755561259421385,Summer
698,0.04657801171454614,Summer
699,0.027439300320083224,Summer
700,0.025036126265404406,Summer
701,0.02766292836751086,Summer
702,0.037711237203620365,Summer
703,0.046275088717772216,Summer
704,0.017684025855777344,Summer
705,0.021356597580476824,Summer
706,0.021560336681547335,Summer
707,0.047563897031500435,Summer
708,0.0502267466564657,Summer
709,0.023341992649410875,Summer
710,0.05369589912933266,Summer
711,0.056966780279632936,Summer
712,0.02816368424057568,Summer
713,0.017191507247062223,Summer
714,0.079724521411137,Summer
715,0.05261474154347812,Summer
716,0.023159919964219115,Summer
717,0.036189568946233146,Summer
718,0.03663777082124289,Summer
719,0.03389173195988924,Summer
720,0.015624988248152383,Summer
721,0.047923743878729594,Summer
722,0.05504162535286347,Summer
723,0.028669167761818302,Summer
724,0.0504034572284809,Summer
725,0.025450759490766455,Summer
726,0.05273962030902542,Summer
727,0.0686826808530287,Summer
728,0.028617194636344986,Summer
729,0.049707195825812844,Summer
730,0.024235196342026203,Summer
731,0.05390307047120686,Summer
732,0.020689022922777106,Summer
733,0.044926765918989225,Summer
734,0.031498288121509614,Summer
735,0.028316915890184473,Summer
736,0.01817927463406036,Summer
737,0.018749049795384734,Summer
738,0.012084073254400196,Summer
739,0.018671848195603608,Summer
740,0.01916536441396116,Summer
741,0.027425378357943127,Summer
742,0.027063058060721498,Summer
743,0.023250604562520472,Summer
744,0.05599492937742091,Summer
745,0.04069028761232814,Summer
746,0.021209366682728693,Summer
747,0.04185144546959022,Summer
748,0.038073400845455185,Summer
749,0.026679884478669275,Summer
750,0.013460998165308739,Summer
751,0.023521479766819613,Summer
752,0.030497960729496235,Summer
753,0.04006364935677706,Summer
754,0.034847568922340505,Summer
755,0.03890090601670334,Summer
756,0.03956176102112482,Summer
757,0.03483695299779015,Summer
758,0.028394215784274774,Summer
759,0.03219250594438778,Summer
760,0.049995200676587886,Summer
761,0.05319890124626647,Summer
762,0.01897088427054892,Summer
763,0.03764572477208492,Summer
764,0.06688145703670012,Summer
