,Values,Seasons
9377,86.24995916988684,Winter
9378,98.93369597835158,Winter
9379,136.30858581978512,Winter
9380,73.47453368009427,Winter
9381,102.68552710384998,Winter
9382,81.49943728050904,Winter
9383,77.63085062894179,Winter
9384,55.477397902868844,Winter
9385,159.41164402307373,Winter
9386,49.59812949538296,Winter
9387,112.26134289983874,Winter
9388,32.25162035295479,Winter
9389,29.443409701039105,Winter
9390,46.67632348198997,Winter
9391,50.06384657365664,Winter
9392,64.23202398418306,Winter
9393,78.13629880887244,Winter
9394,55.223610788409964,Winter
9395,77.76954617822119,Winter
9396,56.35870589226139,Winter
9397,130.29146898836206,Winter
9398,73.25851846557975,Winter
9399,78.4372491642624,Winter
9400,84.54333123947161,Winter
9401,82.91669310923572,Winter
9402,66.97731527945095,Winter
9403,53.36178550560476,Winter
9404,120.37197368522743,Winter
9405,39.918879803884835,Winter
9406,81.58791865357172,Winter
9407,125.7251306849032,Winter
9408,184.91737411570097,Winter
9409,80.0331432796575,Winter
9410,123.6583256285544,Winter
9411,83.85823095431071,Winter
9412,151.153524980357,Winter
9413,112.32259240607435,Winter
9414,59.208227048591105,Winter
9415,91.97441575827996,Winter
9416,46.476877407371774,Winter
9417,41.60641182868295,Winter
9418,74.44271066597751,Winter
9419,131.72097219619226,Winter
9420,110.30172348650235,Winter
9421,94.6936789346898,Winter
9422,45.738784938440276,Winter
9423,107.37573088600347,Winter
9424,30.101481195643885,Winter
9425,25.440932874629528,Winter
9426,79.03609343205251,Winter
9427,66.50872405271986,Winter
9428,33.661479682554784,Winter
9429,82.29746526754965,Winter
9430,28.991535731652064,Winter
9431,69.02235290160365,Winter
9432,79.14082241252828,Winter
9433,41.18543825983159,Winter
9434,88.57782464156493,Winter
9435,88.14227204844333,Winter
9436,46.65097662446179,Winter
9437,32.117374670604804,Winter
9438,183.29680342731794,Winter
9439,57.21022563596347,Winter
9440,44.28301267383964,Winter
9441,60.60839759682332,Winter
9442,98.40642683790475,Winter
9443,94.48751475029712,Winter
9444,61.24237166916026,Winter
9445,102.83880114766323,Winter
9446,51.39027869476826,Winter
9447,69.48508433059011,Winter
9448,28.485589906968016,Winter
9449,99.72800120752667,Winter
9450,67.18915257068771,Winter
9451,106.42596817159227,Winter
9452,76.55833966412303,Winter
9453,49.736369401076786,Winter
9454,119.32182562295607,Winter
9455,48.5919896566149,Winter
9456,101.91518207544739,Winter
9457,90.53794983022034,Winter
9458,48.93823401027353,Winter
9459,78.08728916172034,Winter
9460,133.20203960146284,Winter
9461,105.75264368413706,Winter
9462,87.17663274366566,Winter
9463,58.26802831838876,Winter
9464,100.32728411049852,Winter
9465,96.78782562516282,Winter
9466,59.97054677246793,Winter
9467,69.99188838151989,Winter
9468,67.5583288749252,Winter
9469,28.15105276200748,Winter
9470,66.23637648913913,Winter
9471,39.02908730301202,Winter
9472,126.56202639961528,Winter
9473,79.70096977706247,Winter
9474,55.61680821151969,Winter
9475,121.42995965832034,Winter
9476,51.84679532338638,Winter
9477,88.37546506570311,Winter
9478,77.2397889410703,Winter
9479,52.64689172077561,Winter
9480,145.3859088003046,Winter
9481,88.9857082585432,Winter
9482,75.14186624882805,Winter
9483,84.39685980923501,Winter
9484,46.34536755288502,Winter
9485,95.20517628461147,Winter
9486,96.07353758321246,Winter
9487,72.36171705735036,Winter
9488,168.97246249229602,Winter
9489,59.576835893546196,Winter
9490,50.71288027528534,Winter
9491,41.61436239683538,Winter
9492,110.43237521836835,Winter
9493,87.70493171909148,Winter
9494,89.62933804756224,Winter
9495,99.43838714043125,Winter
9496,88.17855427082999,Winter
9497,122.5127126925439,Winter
9498,32.589171740023254,Winter
9499,56.57156835575064,Winter
9500,40.20024256024988,Winter
9501,140.47144520079678,Winter
9502,49.45646665082977,Winter
9503,57.67559373809864,Winter
9504,98.86207161006126,Winter
9505,79.95442951863816,Winter
9506,48.81816958476013,Winter
9507,62.245074822079346,Winter
9508,60.64240544072419,Winter
9509,67.74261267747477,Winter
9510,41.77063596323478,Winter
9511,45.722826609342825,Winter
9512,96.37564266430442,Winter
9513,66.62723251014145,Winter
9514,76.68300497220304,Winter
9515,75.67448754265554,Winter
9516,61.68055669330183,Winter
9517,56.023447856012716,Winter
9518,52.77859584386503,Winter
9519,85.50769454758307,Winter
9520,100.20215514402655,Winter
9521,58.00430004817073,Winter
9522,54.32070374252833,Winter
9523,53.183836721195185,Winter
9524,86.29262708107628,Winter
9525,102.83868767492785,Winter
9526,82.12876572971162,Winter
9527,88.1282906746057,Winter
9528,79.80062153350175,Winter
9529,120.24038577201972,Winter
9530,103.22999572283682,Winter
9531,103.84441100330409,Winter
9532,68.02194537227663,Winter
9533,144.79957188091254,Winter
9534,68.66459077178253,Winter
9535,30.839162911441647,Winter
9536,117.40118758925726,Winter
9537,96.21798800734592,Winter
9538,101.25801000495153,Winter
9539,95.58841818730531,Winter
9540,85.6036720443722,Winter
9541,49.7916489570251,Winter
9542,114.28294669928084,Winter
9543,34.862308558672225,Winter
9544,48.29984477864067,Winter
9545,68.162053207188,Winter
9546,115.34475765188881,Winter
9547,96.20592154494867,Winter
9548,129.68952367028888,Winter
9549,78.45500238090803,Winter
9550,94.85083319304808,Winter
9551,52.63076295119584,Winter
9552,76.77644942212999,Winter
9553,109.54027789606587,Winter
9554,57.416202652030044,Winter
9555,67.00691808414747,Winter
9556,136.30121003577597,Winter
9557,69.1471763818096,Winter
9558,59.69568676838216,Winter
9559,95.8787702579558,Winter
9560,106.4827267687873,Winter
9561,146.9656080434897,Winter
9562,73.49899412479294,Winter
9563,81.5593086093379,Winter
9564,53.31997772269247,Winter
9565,84.637666300396,Winter
9566,67.428335049026,Winter
9567,108.76192843435824,Winter
9568,90.72426136713807,Winter
9569,63.474620029244775,Winter
9570,84.59228785036181,Winter
9571,70.1667856273038,Winter
9572,47.90839124184066,Winter
9573,37.07272395651982,Winter
9574,75.53501161285564,Winter
9575,63.21346723440766,Winter
9576,74.83391580393975,Winter
9577,178.64178166025263,Winter
9578,83.26373989806015,Winter
9579,92.29612223109025,Winter
9580,41.82129627338546,Winter
9581,54.85921635677471,Winter
9582,100.40582100288205,Winter
9583,42.57646498779269,Winter
9584,47.830141544627715,Winter
9585,71.08753336860738,Winter
9586,55.12004384355137,Winter
9587,58.382043074701386,Winter
9588,46.37128146125842,Winter
9589,83.08399211608742,Winter
9590,38.2335711105661,Winter
9591,52.23220173033791,Winter
9592,112.12069600628834,Winter
9593,55.65025010942096,Winter
9594,62.19895547399422,Winter
9595,80.19868183895976,Winter
9596,51.27717102848455,Winter
9597,103.77997702614225,Winter
9598,32.29649891705385,Winter
9599,38.82947244963435,Winter
9600,55.99491745688121,Winter
9601,98.52534762488287,Winter
9602,43.644123138539726,Winter
9603,64.1235115370634,Winter
9604,61.334550078764586,Winter
9605,42.93514392269613,Winter
9606,109.95068016698747,Winter
9607,69.69436901021663,Winter
9608,52.58790865670526,Winter
9609,65.32609248495807,Winter
9610,55.272010510839266,Winter
9611,65.90620094799192,Winter
9612,86.60893131710502,Winter
9613,73.42859567152765,Winter
9614,83.38431696881952,Winter
9615,102.93923212302165,Winter
9616,59.08824060282127,Winter
9617,39.40295137123956,Winter
9618,47.50959505486657,Winter
9619,78.65632135604766,Winter
9620,74.77013785919627,Winter
9621,126.27040654045851,Winter
9622,76.93009719238152,Winter
9623,125.26906205695222,Winter
9624,132.39258566353956,Winter
9625,60.55339510946023,Winter
9626,106.5434500822922,Winter
9627,69.73579732600871,Winter
9628,89.60465401731419,Winter
9629,152.65668909550436,Winter
9630,41.96540699482747,Winter
9631,105.11223697191295,Winter
9632,109.01198713376839,Winter
9633,157.97550288128517,Winter
9634,68.17688514410098,Winter
9635,92.70646038486439,Winter
9636,49.459452075370606,Winter
9637,131.62689808564804,Winter
9638,131.88802249537133,Winter
9639,91.9438155542812,Winter
9640,102.65789753667958,Winter
9641,51.194513690766414,Winter
9642,52.30950967237194,Winter
9643,85.17968807415201,Winter
9644,92.69956683161078,Winter
9645,82.13027981613521,Winter
9646,71.73173148370584,Winter
9647,83.08917489776388,Winter
9648,75.03619773557669,Winter
9649,49.58243407320036,Winter
9650,90.37851517944245,Winter
9651,40.44834705968408,Winter
9652,45.62006533556361,Winter
9653,118.68713102571947,Winter
9654,49.69671332511031,Winter
9655,53.815921712184625,Winter
9656,52.984378966305925,Winter
9657,72.30915921479948,Winter
9658,137.87095594993949,Winter
9659,118.53743810229403,Winter
9660,126.83345152246243,Winter
9661,83.08577564821363,Winter
9662,88.5875180278309,Winter
9663,98.74546588346432,Winter
9664,42.6095852236514,Winter
9665,58.25786153894417,Winter
9666,46.50286739489468,Winter
9667,104.15078310700957,Winter
9668,62.67896215798599,Winter
9669,79.20419039550282,Winter
9670,54.834986436670796,Winter
9671,109.09327314038869,Winter
9672,44.06111248453146,Winter
9673,61.988440701884386,Winter
9674,110.82143236754766,Winter
9675,34.717712095178385,Winter
9676,68.18804925572756,Winter
9677,95.007922037718,Winter
9678,106.373094095205,Winter
9679,80.37399449272928,Winter
9680,85.51654117275926,Winter
9681,42.50330574508338,Winter
9682,28.338822770623977,Winter
9683,70.16210158261495,Winter
9684,45.50770827678354,Winter
9685,141.50460024592306,Winter
9686,69.08252371034861,Winter
9687,109.53140340647771,Winter
9688,88.09502357192561,Winter
9689,101.33712982668932,Winter
9690,106.39094402565426,Winter
9691,73.71717180917656,Winter
9692,78.53632453880726,Winter
9693,75.3260020868452,Winter
9694,70.9285878224842,Winter
9695,34.79834426533934,Winter
9696,112.66657291039712,Winter
9697,73.65258817049995,Winter
9698,82.78206102563516,Winter
9699,88.15838104922217,Winter
9700,73.7512366564866,Winter
9701,83.99632473690883,Winter
9702,43.29626436317651,Winter
9703,186.32935238853645,Winter
9704,73.0734072146636,Winter
9705,46.08099423967415,Winter
9706,89.95622592276715,Winter
9707,84.2183680663021,Winter
9708,115.0850212837403,Winter
9709,100.665851666944,Winter
9710,62.63691247096903,Winter
9711,92.29637289879895,Winter
9712,90.6982895972993,Winter
9713,71.44932532612708,Winter
9714,57.795592225906155,Winter
9715,136.83566074529926,Winter
9716,121.95325437420281,Winter
9717,128.94190142309265,Winter
9718,60.353799315812054,Winter
9719,41.536660111270685,Winter
9720,59.781597560055914,Winter
9721,157.98324267576538,Winter
9722,86.7493847856139,Winter
9723,93.9659462048847,Winter
9724,115.53306200437532,Winter
9725,47.494911811050585,Winter
9726,46.19460918638373,Winter
9727,53.32449370886209,Winter
9728,57.117272306608285,Winter
9729,44.60226766755787,Winter
9730,51.51146583367313,Winter
9731,71.63072631880934,Winter
9732,67.95844074291128,Winter
9733,166.40109394231882,Winter
9734,107.68628917772828,Winter
9735,62.516512505773036,Winter
9736,63.78448605534885,Winter
9737,68.10365836632663,Winter
9738,40.433004664444205,Winter
9739,60.25502611177225,Winter
9740,86.9928521430296,Winter
9741,96.81144722944548,Winter
9742,51.83754889411314,Winter
9743,63.78957397587352,Winter
9744,38.93319789842404,Winter
9745,100.48689043901547,Winter
9746,77.3931538195449,Winter
9747,71.65834372393263,Winter
9748,112.44616770235069,Winter
9749,142.19041558852552,Winter
9750,62.0733740735175,Winter
9751,80.67301023787003,Winter
9752,92.03282950096506,Winter
9753,98.55329173682469,Winter
9754,94.63549170959,Winter
9755,49.72689371477829,Winter
9756,65.2337436228908,Winter
9757,122.92204910233481,Winter
9758,47.757909739951415,Winter
9759,148.10676029460248,Winter
9760,44.56515889937989,Winter
9761,41.66940662150235,Winter
9762,61.86954246545831,Winter
9763,58.50028469536463,Winter
9764,43.88142047405104,Winter
9765,89.5451993208875,Winter
9766,79.5265273369231,Winter
9767,147.23165315836061,Winter
9768,99.09701578900204,Winter
9769,90.43430525939559,Winter
9770,64.36517796486557,Winter
9771,71.11667817529182,Winter
9772,68.3747530432586,Winter
9773,99.1300216477916,Winter
9774,44.616333736469805,Winter
9775,32.32626417905075,Winter
9776,35.18760262007139,Winter
9777,57.50909804280638,Winter
9778,89.18372963921458,Winter
9779,55.382995203354774,Winter
9780,65.79091969488903,Winter
9781,112.40353437739729,Winter
9782,38.35089436290432,Winter
9783,63.73841889246699,Winter
9784,140.24377441370174,Winter
9785,81.10601937943932,Winter
9786,117.3063610080005,Winter
9787,80.75743376038665,Winter
9788,107.30192238268545,Winter
9789,61.80775131574458,Winter
9790,40.9382187567835,Winter
9791,27.81127161990148,Winter
9792,99.10532849366506,Winter
9793,97.15481417456454,Winter
9794,66.00587212999889,Winter
9795,110.97388488148442,Winter
9796,97.53815875274856,Winter
9797,61.3276594979406,Winter
9798,37.43372969776151,Winter
9799,86.62639489852975,Winter
9800,61.994127006280806,Winter
9801,21.859769025455922,Winter
9802,107.61573460565434,Winter
9803,82.02457040637005,Winter
9804,150.73914697909817,Winter
9805,73.84610008336026,Winter
9806,45.881957499092245,Winter
9807,105.37911686959002,Winter
9808,57.085120938851965,Winter
9809,144.1323397188211,Winter
9810,72.87229698941115,Winter
9811,114.83025570102987,Winter
9812,61.27107800618002,Winter
9813,127.97869221391429,Winter
9814,86.23428655101412,Winter
9815,59.179452085112814,Winter
9816,65.70173194806739,Winter
9817,42.685916056040554,Winter
9818,119.533055292504,Winter
9819,105.74811842161243,Winter
9820,97.0933868940287,Winter
9821,112.34945868027133,Winter
9822,132.02554472681322,Winter
9823,71.37737156009663,Winter
9824,49.51270538801476,Winter
9825,49.78801686379787,Winter
9826,61.42445669931346,Winter
9827,64.88608884942522,Winter
9828,63.64513286709144,Winter
9829,74.00872225682949,Winter
9830,97.43176945761468,Winter
9831,94.52383504838737,Winter
9832,80.37456958098522,Winter
9833,62.65036965695827,Winter
9834,67.07969650803281,Winter
9835,57.68338294777839,Winter
9836,67.07221519448646,Winter
9837,90.1818736937653,Winter
9838,111.67244855969017,Winter
9839,68.5112062414635,Winter
9840,48.12587669243658,Winter
9841,80.33663875593773,Winter
9842,63.18497252789244,Winter
9843,118.53967387467884,Winter
9844,60.50153759383062,Winter
9845,36.344553986035315,Winter
9846,90.65652980699325,Winter
9847,16.401539422648632,Winter
9848,47.74951015192501,Winter
9849,53.715767568506024,Winter
9850,81.41969058805103,Winter
9851,114.7211668403421,Winter
9852,78.60440784573365,Winter
9853,56.567572220436176,Winter
9854,107.04488297098625,Winter
9855,56.25524060270478,Winter
9856,103.21488872685919,Winter
9857,103.7013485227904,Winter
9858,96.40419528712005,Winter
9859,47.26611973534063,Winter
9860,38.67365905577071,Winter
9861,94.43783992078306,Winter
9862,65.71728831858015,Winter
9863,66.16395615721113,Winter
9864,58.81864113825407,Winter
9865,49.02405858622616,Winter
9866,125.15983651764873,Winter
9867,85.15283683611183,Winter
9868,63.52718390226152,Winter
9869,40.48947380261773,Winter
9870,65.45166494982776,Winter
9871,79.78845536123428,Winter
9872,80.15288234870599,Winter
9873,83.99148043178748,Winter
9874,86.00539594931756,Winter
9875,79.34190711510686,Winter
9876,38.330816457516164,Winter
9877,106.24403864484518,Winter
9878,58.953167228610546,Winter
9879,37.625447167864195,Winter
9880,73.67121982702785,Winter
9881,55.52696338161005,Winter
9882,110.05223719513009,Winter
9883,74.00949492494726,Winter
9884,57.12949734325231,Winter
9885,64.27696166736528,Winter
9886,76.1822090435662,Winter
9887,54.590624000395565,Winter
9888,40.1689488913965,Winter
9889,92.72859504579992,Winter
9890,80.45307193488648,Winter
9891,117.68761127530296,Winter
9892,59.015359724116664,Winter
9893,68.30602309053782,Winter
9894,100.72668016785946,Winter
9895,82.1458009397458,Winter
9896,53.33232261324038,Winter
9897,70.42384904062065,Winter
9898,57.915606431137626,Winter
9899,97.94695729297149,Winter
9900,87.76573833000433,Winter
9901,87.95824206123532,Winter
9902,47.48312971526791,Winter
9903,35.24412941680541,Winter
9904,52.197890599580404,Winter
9905,94.2877211673689,Winter
9906,47.59519402176329,Winter
9907,89.23582914206918,Winter
9908,94.64006088229011,Winter
9909,89.49734935174286,Winter
9910,49.34798894219942,Winter
9911,82.46890139847923,Winter
9912,49.02324811990328,Winter
9913,111.52890273474812,Winter
9914,39.006241998974815,Winter
9915,97.99720386364123,Winter
9916,114.61664317380634,Winter
9917,142.64875178905535,Winter
9918,126.46361868910525,Winter
9919,78.4102341266535,Winter
9920,94.91217350801202,Winter
9921,44.063810759137716,Winter
9922,96.87030755363027,Winter
9923,120.86342384852286,Winter
9924,88.84165901305258,Winter
9925,66.20897098948653,Winter
9926,211.49771660454488,Winter
9927,101.56014313461245,Winter
9928,51.12675411527648,Winter
9929,48.014293850195706,Winter
9930,77.55443787466909,Winter
9931,36.99260894496735,Winter
9932,170.56598291657852,Winter
9933,38.39179610758314,Winter
9934,92.77698243014817,Winter
9935,51.496185447619666,Winter
9936,43.96497335077999,Winter
9937,80.32309729149597,Winter
9938,116.85947160852636,Winter
9939,114.01757547174817,Winter
9940,68.68776059007571,Winter
9941,103.6484409797116,Winter
9942,71.10657657197368,Winter
9943,93.40559764262686,Winter
9944,58.34568115275454,Winter
9945,55.06717674871285,Winter
9946,55.42485739519729,Winter
9947,64.84062034938108,Winter
9948,115.11568537103278,Winter
9949,27.999965821389374,Winter
9950,63.38472127487508,Winter
9951,114.13492226832818,Winter
9952,110.39458013642485,Winter
9953,63.81736734727297,Winter
9954,79.313473101936,Winter
9955,94.95931075477831,Winter
9956,142.3721863355659,Winter
9957,59.87939195967032,Winter
9958,40.44398891305605,Winter
9959,72.91941780478017,Winter
9960,97.59619381137969,Winter
9961,73.1028156194849,Winter
9962,73.11148296100167,Winter
9963,45.535799189864115,Winter
9964,66.2923329287053,Winter
9965,71.48586181700324,Winter
9966,113.55609042252728,Winter
9967,31.92579824580387,Winter
9968,95.7326160923413,Winter
9969,93.3579894674243,Winter
9970,46.21174992454886,Winter
9971,49.359483918083725,Winter
9972,62.97412509574849,Winter
9973,48.44890985243288,Winter
9974,114.54683062697033,Winter
9975,33.74337865650104,Winter
9976,107.85656160201657,Winter
9977,65.1321932742526,Winter
9978,48.79229249341522,Winter
9979,91.28151179385307,Winter
9980,56.96409753023918,Winter
9981,33.138397420997336,Winter
9982,48.69952379176551,Winter
9983,78.89892875849597,Winter
9984,44.21226063941625,Winter
9985,84.20565398098978,Winter
9986,57.62679610984662,Winter
9987,49.87499450165549,Winter
9988,158.08978380104048,Winter
9989,56.239461722140014,Winter
9990,128.34773088511528,Winter
9991,23.526501065235898,Winter
9992,89.33306658397629,Winter
9993,51.58678938294372,Winter
9994,94.90113116417335,Winter
9995,111.25057868065521,Winter
9996,72.12409710331012,Winter
9997,97.23217051201266,Winter
9998,89.5761530276825,Winter
9999,52.94840253131921,Winter
0,50.79806043441627,Summer
1,66.56003585895205,Summer
2,102.0090303211606,Summer
3,115.26494675609565,Summer
4,56.41177544842586,Summer
5,76.51058068277501,Summer
6,74.13162910351313,Summer
7,58.84537369545922,Summer
8,79.24323763086578,Summer
9,25.139370747768442,Summer
10,69.77528811581523,Summer
11,82.59427647995965,Summer
12,66.8594717728303,Summer
13,49.47569034399816,Summer
14,63.778900043870166,Summer
15,104.31686891838967,Summer
16,88.65539893512664,Summer
17,36.26067198710134,Summer
18,47.79286305258949,Summer
19,49.671987660200635,Summer
20,85.18323197766942,Summer
21,113.43155538756172,Summer
22,98.54055100359336,Summer
23,62.840573360474764,Summer
24,85.45663372821717,Summer
25,37.676311325678256,Summer
26,50.1181192974473,Summer
27,173.81548840644732,Summer
28,66.81622553810466,Summer
29,30.237945759386307,Summer
30,72.56196979319974,Summer
31,81.32332203693149,Summer
32,57.83006741229339,Summer
33,139.82985702914513,Summer
34,124.46082973542438,Summer
35,64.32851006616491,Summer
36,60.86568780383585,Summer
37,79.36801299615868,Summer
38,55.6124301645667,Summer
39,130.26790163659894,Summer
40,155.77676011096182,Summer
41,95.07596591622166,Summer
42,135.61203408858685,Summer
43,91.60499274763232,Summer
44,97.79579875374716,Summer
45,76.2863545679959,Summer
46,81.98080800331613,Summer
47,83.13193640819803,Summer
48,42.33177188918511,Summer
49,124.35053501118887,Summer
50,54.07613111249615,Summer
51,114.11519132038484,Summer
52,124.03900955500329,Summer
53,146.87445685829667,Summer
54,81.00191494929095,Summer
55,72.78998754547288,Summer
56,73.29399463112979,Summer
57,100.38033589864466,Summer
58,97.36200666246721,Summer
59,83.69853973979686,Summer
60,84.6644557933051,Summer
61,46.695344930074114,Summer
62,74.98052496506676,Summer
63,80.9155358948632,Summer
64,134.1917449206733,Summer
65,23.793151751843904,Summer
66,55.79925731089628,Summer
67,78.41307257182687,Summer
68,130.49853640980024,Summer
69,150.8372670907364,Summer
70,61.265411576237234,Summer
71,50.35383990850511,Summer
72,108.01926683835079,Summer
73,61.21992270204997,Summer
74,82.92567119184255,Summer
75,56.674853453234995,Summer
76,86.39855783994646,Summer
77,99.00000988921543,Summer
78,44.14366898391707,Summer
79,98.72205513970462,Summer
80,42.352647436480815,Summer
81,79.19057303910371,Summer
82,64.34594766644877,Summer
83,58.52876718784785,Summer
84,37.39920005207718,Summer
85,70.45052290648911,Summer
86,80.23615150572178,Summer
87,72.68859861242048,Summer
88,39.575073894049844,Summer
89,76.4295133017302,Summer
90,66.05529559735673,Summer
91,94.33944212081384,Summer
92,52.680645974624944,Summer
93,74.4419959290917,Summer
94,41.21019018042866,Summer
95,57.288920405099326,Summer
96,55.50229758578862,Summer
97,70.45763379393264,Summer
98,134.7653910406084,Summer
99,96.0216006852535,Summer
100,121.86057605542216,Summer
101,86.54584722881346,Summer
102,71.82599823903848,Summer
103,84.59188502975564,Summer
104,35.02484386326812,Summer
105,60.45872656455433,Summer
106,95.0615377374573,Summer
107,48.075968670673866,Summer
108,76.90675062092701,Summer
109,67.02044911822259,Summer
110,75.13475862024586,Summer
111,101.57454467952816,Summer
112,29.928659485189762,Summer
113,42.683329633713534,Summer
114,75.74425167856782,Summer
115,102.17070887188419,Summer
116,58.86963218282427,Summer
117,68.67134876107353,Summer
118,68.08058799326015,Summer
119,137.2673472162801,Summer
120,30.20421758162706,Summer
121,44.11264221112079,Summer
122,128.17634115793425,Summer
123,90.82853662859141,Summer
124,102.82652432519794,Summer
125,108.51706086891582,Summer
126,45.33936893227753,Summer
127,73.73167321878321,Summer
128,140.69186619082458,Summer
129,38.590244088540544,Summer
130,96.17087506984421,Summer
131,38.15323202420573,Summer
132,87.08933408201948,Summer
133,77.58262252855162,Summer
134,150.78290684742535,Summer
135,132.08601294324052,Summer
136,55.515061597699614,Summer
137,80.80687853448273,Summer
138,79.599592824078,Summer
139,51.778820376776444,Summer
140,71.91760985569054,Summer
141,87.34628670623634,Summer
142,60.06429225189735,Summer
143,54.542210496054345,Summer
144,63.50120650785954,Summer
145,62.635781618199914,Summer
146,81.64154011444909,Summer
147,86.56085293723436,Summer
148,85.33588230613378,Summer
149,41.691040439797646,Summer
150,114.87325723054715,Summer
151,83.55194136119246,Summer
152,32.22802062655081,Summer
153,51.037496593267015,Summer
154,104.91225716450971,Summer
155,126.16550098359632,Summer
156,68.31134532791161,Summer
157,41.60246862581191,Summer
158,45.90611919746422,Summer
159,59.18181194035483,Summer
160,85.093025948766,Summer
161,86.86609374080372,Summer
162,111.53200009167006,Summer
163,67.47434651228669,Summer
164,123.14338491663526,Summer
165,37.9213558435417,Summer
166,86.58616963544118,Summer
167,58.194826374500046,Summer
168,92.15126828288373,Summer
169,41.00884324391584,Summer
170,63.509661160964114,Summer
171,40.12046912450939,Summer
172,84.45191643004156,Summer
173,47.26181728733215,Summer
174,110.62536347045952,Summer
175,91.85939735718311,Summer
176,57.64037600096169,Summer
177,86.47752077731549,Summer
178,29.31505210387999,Summer
179,136.48582372403237,Summer
180,136.8523744329231,Summer
181,106.48431485460598,Summer
182,57.9742389554436,Summer
183,75.00530179575335,Summer
184,91.13776075318962,Summer
185,135.38036803947418,Summer
186,54.68385044731161,Summer
187,98.65226947514505,Summer
188,157.38635523969558,Summer
189,55.8146940377551,Summer
190,63.987554124582076,Summer
191,118.68596481352661,Summer
192,131.45208439613137,Summer
193,128.06713116514376,Summer
194,132.76401534454448,Summer
195,106.98480539310759,Summer
196,80.90226203833308,Summer
197,69.69408475709629,Summer
198,110.78440315114571,Summer
199,55.88671310762338,Summer
200,46.505077198967996,Summer
201,58.08092952339785,Summer
202,115.2474335841095,Summer
203,69.23712513242054,Summer
204,80.7920282859267,Summer
205,78.40807674439259,Summer
206,74.59324303472917,Summer
207,45.43273560702708,Summer
208,127.53488158607911,Summer
209,127.95938560034345,Summer
210,63.27003507545448,Summer
211,48.46075138619225,Summer
212,77.39172142057272,Summer
213,41.47361655107062,Summer
214,105.4415520511939,Summer
215,130.3028488231675,Summer
216,115.86466750679118,Summer
217,58.06978009946772,Summer
218,73.15964856154939,Summer
219,30.766853104129023,Summer
220,37.23396156267891,Summer
221,63.99558724192767,Summer
222,108.91304940504254,Summer
223,72.75065430252644,Summer
224,74.42624443358696,Summer
225,64.78014884177848,Summer
226,98.70957003702719,Summer
227,152.6827220042187,Summer
228,87.16630925764098,Summer
229,65.08798473176286,Summer
230,140.51786820462962,Summer
231,101.52389938110129,Summer
232,72.13773699370464,Summer
233,51.14701723337168,Summer
234,64.34442921436606,Summer
235,93.80240142734769,Summer
236,88.90969748528683,Summer
237,65.45868115057759,Summer
238,64.22652217681252,Summer
239,61.649100289207894,Summer
240,69.47547950322934,Summer
241,60.74443422779729,Summer
242,73.32664713329706,Summer
243,101.7053072384989,Summer
244,43.21629315839276,Summer
245,46.91844162483805,Summer
246,56.44837629614283,Summer
247,43.65172192782086,Summer
248,92.21285949089857,Summer
249,62.68699538136504,Summer
250,62.8975058836494,Summer
251,71.30745138158133,Summer
252,116.34610839328867,Summer
253,46.590887926561614,Summer
254,87.03908013554076,Summer
255,73.15922140832015,Summer
256,124.30203281804897,Summer
257,66.75360857454463,Summer
258,48.57398688247249,Summer
259,68.73450727373188,Summer
260,73.34369937978664,Summer
261,125.96736437591215,Summer
262,90.4870986852861,Summer
263,68.72404972841576,Summer
264,105.00372337807741,Summer
265,79.3034294013909,Summer
266,71.79422512886282,Summer
267,58.8533068719575,Summer
268,56.465638429891825,Summer
269,85.01035508779607,Summer
270,133.76080760417577,Summer
271,106.11637712572475,Summer
272,54.19422438534743,Summer
273,40.516577576535916,Summer
274,66.76543163507787,Summer
275,41.13641250032064,Summer
276,82.15274346821616,Summer
277,54.142102312890884,Summer
278,121.2823152869805,Summer
279,95.24054093182842,Summer
280,53.406122318853235,Summer
281,76.2468587054458,Summer
282,63.80646503106458,Summer
283,82.50120750319921,Summer
284,96.68152886061473,Summer
285,95.61757591684584,Summer
286,83.58404236035089,Summer
287,48.40820090100128,Summer
288,91.97776600608834,Summer
289,80.46061261033564,Summer
290,62.727420199832814,Summer
291,119.12502426082816,Summer
292,95.59791459197587,Summer
293,90.78628463607386,Summer
294,95.57371053580079,Summer
295,58.72483783178368,Summer
296,54.67519516432866,Summer
297,67.69354298345263,Summer
298,45.15154638110274,Summer
299,59.986111255811146,Summer
300,138.30287979702086,Summer
301,130.45965587722552,Summer
302,76.36450229931431,Summer
303,63.59847348045317,Summer
304,80.42446864445745,Summer
305,104.06185235072599,Summer
306,105.28461748626829,Summer
307,52.20120789560371,Summer
308,88.34495591848857,Summer
309,68.27272267925228,Summer
310,81.23533965352314,Summer
311,111.05382663854789,Summer
312,52.30609223457468,Summer
313,142.4391065487176,Summer
314,118.62524824222707,Summer
315,58.618745117618055,Summer
316,45.01630794205707,Summer
317,60.813318622446566,Summer
318,76.09129676389017,Summer
319,76.90323779093796,Summer
320,87.79291890356279,Summer
321,54.67017649292264,Summer
322,71.4092852579404,Summer
323,77.752295182116,Summer
324,71.1262561154946,Summer
325,119.47435472408847,Summer
326,71.83802358385117,Summer
327,160.16713591086506,Summer
328,43.616974428742886,Summer
329,125.7135896777176,Summer
330,134.57084571752097,Summer
331,60.39979869916967,Summer
