,Values,Seasons
9169,99.84663174256559,Winter
9170,50.802165374110814,Winter
9171,98.8100515027441,Winter
9172,139.96160119537953,Winter
9173,38.21670188129595,Winter
9174,160.7633161132568,Winter
9175,59.43692740262242,Winter
9176,105.4415747494919,Winter
9177,134.89805444575617,Winter
9178,49.68390129901989,Winter
9179,29.587115915858874,Winter
9180,154.55619329103808,Winter
9181,211.30204924880914,Winter
9182,53.228880087305605,Winter
9183,132.4883572482297,Winter
9184,73.78486754782963,Winter
9185,110.12291223092035,Winter
9186,98.57298528173136,Winter
9187,85.03911545354104,Winter
9188,55.06976752748966,Winter
9189,46.1151379272786,Winter
9190,45.69670499271946,Winter
9191,51.666192860843125,Winter
9192,105.21866816572228,Winter
9193,80.95031156728874,Winter
9194,76.23303219374854,Winter
9195,114.63537975180294,Winter
9196,124.55157217812813,Winter
9197,68.13307090579613,Winter
9198,77.38823276818128,Winter
9199,57.61550329736342,Winter
9200,65.5680958129824,Winter
9201,52.735055260752354,Winter
9202,49.07251764836494,Winter
9203,36.224869851624625,Winter
9204,57.2355516374015,Winter
9205,121.51948620631707,Winter
9206,115.2163935344142,Winter
9207,84.31842378658915,Winter
9208,44.91407195492414,Winter
9209,68.65613418974245,Winter
9210,47.176534849593736,Winter
9211,129.66427017498913,Winter
9212,128.00640098719882,Winter
9213,67.62061562868055,Winter
9214,84.13616230238249,Winter
9215,89.43844700571726,Winter
9216,75.87497969708318,Winter
9217,68.43524519154961,Winter
9218,69.46653346303323,Winter
9219,109.43627514767907,Winter
9220,92.91863769755388,Winter
9221,39.64471537624404,Winter
9222,87.22453090369154,Winter
9223,56.647718796888526,Winter
9224,57.94389457772693,Winter
9225,41.64550329793994,Winter
9226,55.323566157400506,Winter
9227,61.05083600307883,Winter
9228,65.73598094618623,Winter
9229,131.51644395888448,Winter
9230,61.38135022396675,Winter
9231,43.668845892297966,Winter
9232,98.64177314195891,Winter
9233,63.61304455729914,Winter
9234,37.13015136582398,Winter
9235,76.20137417861632,Winter
9236,146.92960864342254,Winter
9237,65.47316741026077,Winter
9238,64.09105545278496,Winter
9239,58.40691658149693,Winter
9240,63.741350712572945,Winter
9241,54.603831348061625,Winter
9242,87.76772843200186,Winter
9243,115.8278464519721,Winter
9244,76.25429024112378,Winter
9245,75.44869100710446,Winter
9246,82.0950060457081,Winter
9247,102.66775652917205,Winter
9248,119.62418158228965,Winter
9249,126.33884049750245,Winter
9250,50.72117858300155,Winter
9251,69.13729126350727,Winter
9252,63.702289117491446,Winter
9253,108.92400444109305,Winter
9254,116.00674141596159,Winter
9255,37.704082499599615,Winter
9256,65.84742390414935,Winter
9257,90.96223633711836,Winter
9258,44.49963370461146,Winter
9259,102.15517097307033,Winter
9260,41.63306881169999,Winter
9261,51.407127230559055,Winter
9262,52.104085193213905,Winter
9263,74.10357653220868,Winter
9264,76.17455799874486,Winter
9265,87.59480448556143,Winter
9266,107.55486385007258,Winter
9267,28.04878380983682,Winter
9268,84.46194688391783,Winter
9269,42.341743124106536,Winter
9270,64.54265893180514,Winter
9271,101.89795348637742,Winter
9272,111.79215920724972,Winter
9273,75.11067796434928,Winter
9274,47.460424881112985,Winter
9275,132.04879296047037,Winter
9276,53.72839580748144,Winter
9277,99.45758036991761,Winter
9278,76.92223760767119,Winter
9279,137.5390909599924,Winter
9280,133.4441244638646,Winter
9281,61.15067017075555,Winter
9282,117.88879527090542,Winter
9283,31.32274511562126,Winter
9284,56.68251951254569,Winter
9285,40.33323669142932,Winter
9286,73.27373856194899,Winter
9287,137.2567387732378,Winter
9288,66.59023540136307,Winter
9289,45.93364279150684,Winter
9290,24.328461088459232,Winter
9291,84.14260644101162,Winter
9292,107.74944781341489,Winter
9293,105.06325868050524,Winter
9294,34.292542763758874,Winter
9295,50.356236748919606,Winter
9296,29.211809424730713,Winter
9297,82.67361756373393,Winter
9298,128.47935209088095,Winter
9299,67.0824032693336,Winter
9300,67.35291528500385,Winter
9301,67.56474663594152,Winter
9302,53.20992768612628,Winter
9303,45.084948811301594,Winter
9304,71.93139934432843,Winter
9305,107.1189593039033,Winter
9306,49.590462613764345,Winter
9307,177.32380409013905,Winter
9308,80.76014409540541,Winter
9309,91.71815685627149,Winter
9310,133.92933904111698,Winter
9311,69.2778808092107,Winter
9312,94.4003789674263,Winter
9313,71.25332215539484,Winter
9314,48.67634597019937,Winter
9315,44.140601042800824,Winter
9316,106.87723522467536,Winter
9317,88.31557896361646,Winter
9318,38.00504070902471,Winter
9319,45.47267672898181,Winter
9320,52.46561780460548,Winter
9321,78.03215373754347,Winter
9322,88.1522441294678,Winter
9323,84.51919600779289,Winter
9324,74.39979826873672,Winter
9325,106.73607904597904,Winter
9326,75.71627599347296,Winter
9327,39.702962936022416,Winter
9328,48.942650497481594,Winter
9329,36.81175956966041,Winter
9330,86.29798444308992,Winter
9331,130.88494780125478,Winter
9332,32.66435417309484,Winter
9333,79.47090474213506,Winter
9334,110.51155980799716,Winter
9335,64.55583251026206,Winter
9336,84.75520479600065,Winter
9337,60.151413214815975,Winter
9338,86.8484193493492,Winter
9339,91.49280376434545,Winter
9340,92.74347416078982,Winter
9341,70.71327718448137,Winter
9342,48.69198934846152,Winter
9343,104.31634677276737,Winter
9344,53.61772806920305,Winter
9345,64.19482536443637,Winter
9346,116.51323456154175,Winter
9347,142.97187488092464,Winter
9348,82.21276615335205,Winter
9349,96.48752997824556,Winter
9350,102.29788670493706,Winter
9351,89.89183027254897,Winter
9352,60.76609742369558,Winter
9353,134.22447885236852,Winter
9354,137.0795848048221,Winter
9355,124.85460408531142,Winter
9356,106.45777434142803,Winter
9357,52.91582056689897,Winter
9358,31.954005527764117,Winter
9359,67.65399153001798,Winter
9360,72.80670719160133,Winter
9361,146.52670527389495,Winter
9362,50.7562783144325,Winter
9363,57.89641837312681,Winter
9364,69.26972704040881,Winter
9365,92.08558787591771,Winter
9366,111.0376726902289,Winter
9367,46.63522255107896,Winter
9368,39.015061807009765,Winter
9369,109.74426229704189,Winter
9370,62.840168370504884,Winter
9371,75.32520547767886,Winter
9372,53.48876151751982,Winter
9373,70.77028006394485,Winter
9374,53.18437120370371,Winter
9375,57.25912149214407,Winter
9376,52.86862076845356,Winter
9377,52.54483884103334,Winter
9378,102.42701638675712,Winter
9379,76.98975560101671,Winter
9380,186.52166445270618,Winter
9381,122.91744214342414,Winter
9382,74.38389358670666,Winter
9383,74.49466624284388,Winter
9384,54.81835814670115,Winter
9385,77.19440243235151,Winter
9386,97.58873493790112,Winter
9387,48.00410656182507,Winter
9388,104.99962530829153,Winter
9389,47.313858564977394,Winter
9390,27.398787943821365,Winter
9391,38.83555847198639,Winter
9392,73.13878270703583,Winter
9393,47.7626510550749,Winter
9394,130.12197953296786,Winter
9395,47.18188168885846,Winter
9396,38.74116082468793,Winter
9397,152.93940534791525,Winter
9398,132.5971792990245,Winter
9399,77.56713611460484,Winter
9400,47.26706461665788,Winter
9401,77.64358068762573,Winter
9402,69.39119279029161,Winter
9403,96.16327559749746,Winter
9404,61.02442933483847,Winter
9405,62.53713874962807,Winter
9406,107.20257746265524,Winter
9407,64.72254714314003,Winter
9408,90.90745374352453,Winter
9409,53.1391949001203,Winter
9410,55.62557251445025,Winter
9411,69.57717685232569,Winter
9412,85.83728870041914,Winter
9413,57.10070649137696,Winter
9414,69.27708895874665,Winter
9415,38.10680363662996,Winter
9416,224.31884565621155,Winter
9417,76.81682913647575,Winter
9418,69.2678976970431,Winter
9419,144.32558620960486,Winter
9420,72.28636607702862,Winter
9421,66.63966966960504,Winter
9422,84.81048026596653,Winter
9423,54.5044646091255,Winter
9424,131.41018086088036,Winter
9425,73.72580907639008,Winter
9426,25.01968708899948,Winter
9427,54.14587892584743,Winter
9428,66.92069665626227,Winter
9429,92.65109695290543,Winter
9430,113.90301841390155,Winter
9431,105.44745293375972,Winter
9432,54.22539166488512,Winter
9433,76.97544813285855,Winter
9434,107.1557269441921,Winter
9435,58.86226213876168,Winter
9436,132.5513008594482,Winter
9437,142.7876350820211,Winter
9438,53.474900490738506,Winter
9439,44.788389094624414,Winter
9440,144.10834749151158,Winter
9441,113.67985544292773,Winter
9442,35.89920948363235,Winter
9443,71.74286042024433,Winter
9444,98.037861177973,Winter
9445,110.01606015780055,Winter
9446,49.15036049793854,Winter
9447,86.25880513840116,Winter
9448,125.34922154373746,Winter
9449,76.80030608275517,Winter
9450,42.620842347311715,Winter
9451,48.22825463200279,Winter
9452,106.32952234676682,Winter
9453,48.701149845223576,Winter
9454,100.21012212812605,Winter
9455,93.84605900644605,Winter
9456,37.50271169662123,Winter
9457,124.65741950992482,Winter
9458,60.618966299438185,Winter
9459,77.5590831628682,Winter
9460,118.08672819047801,Winter
9461,62.979900063847786,Winter
9462,82.96490076673152,Winter
9463,76.4403826755955,Winter
9464,23.1537508973015,Winter
9465,25.591316595066257,Winter
9466,105.86108440714858,Winter
9467,94.6553967806792,Winter
9468,70.00470337256625,Winter
9469,38.08331814347973,Winter
9470,52.216708235656384,Winter
9471,51.051063635183056,Winter
9472,23.446252123401518,Winter
9473,90.59603302125254,Winter
9474,152.17491408010602,Winter
9475,83.6670902324477,Winter
9476,89.55237491442512,Winter
9477,42.86135397252333,Winter
9478,44.17167488409542,Winter
9479,155.69825486440567,Winter
9480,50.14062146277015,Winter
9481,62.61530535259737,Winter
9482,24.267011127387676,Winter
9483,70.02983463492926,Winter
9484,103.98780212374932,Winter
9485,85.50150496950026,Winter
9486,16.052000345837165,Winter
9487,81.70326408836883,Winter
9488,54.47138415630431,Winter
9489,93.23268460959663,Winter
9490,117.09237767296862,Winter
9491,50.68788218771113,Winter
9492,72.79708121196794,Winter
9493,67.03734796368846,Winter
9494,147.79852238844248,Winter
9495,54.59355358456466,Winter
9496,102.37668707362688,Winter
9497,96.19307285126945,Winter
9498,56.72776593625272,Winter
9499,89.54023626874674,Winter
9500,62.86759514038397,Winter
9501,129.93029848650949,Winter
9502,34.64207744266079,Winter
9503,69.10902487391382,Winter
9504,74.96391915827455,Winter
9505,49.137313680713355,Winter
9506,89.9996549860111,Winter
9507,125.21264036009948,Winter
9508,54.528259972971604,Winter
9509,45.384384751417414,Winter
9510,81.79584852256733,Winter
9511,94.136169409508,Winter
9512,94.3091805052716,Winter
9513,75.63989756346395,Winter
9514,161.0230503128805,Winter
9515,156.83948814622212,Winter
9516,69.62209358110648,Winter
9517,48.45548911565358,Winter
9518,82.98044800023064,Winter
9519,84.93231979439186,Winter
9520,55.65109086140337,Winter
9521,80.65876893063759,Winter
9522,50.00823537198693,Winter
9523,100.93747367336951,Winter
9524,81.20557662154982,Winter
9525,45.45092911235273,Winter
9526,90.93489820347861,Winter
9527,214.22852309194366,Winter
9528,87.0791678280452,Winter
9529,118.40145558336056,Winter
9530,42.3115461325221,Winter
9531,68.92893865748961,Winter
9532,42.67523642253511,Winter
9533,88.53276574610585,Winter
9534,73.61626146989025,Winter
9535,39.9038256535005,Winter
9536,93.33024034523831,Winter
9537,59.251184285336734,Winter
9538,66.30325631414148,Winter
9539,153.74755871194455,Winter
9540,70.1662377045084,Winter
9541,96.00816310771214,Winter
9542,67.62762655936864,Winter
9543,128.62728840713305,Winter
9544,41.762599781153064,Winter
9545,97.74219039592262,Winter
9546,53.99198225524137,Winter
9547,41.15314439421288,Winter
9548,63.76176838341604,Winter
9549,63.8761851102372,Winter
9550,39.422769662293405,Winter
9551,77.05246978884735,Winter
9552,112.76978015731596,Winter
9553,86.41518968863176,Winter
9554,110.61824336022194,Winter
9555,44.60884675669076,Winter
9556,148.8036448188118,Winter
9557,142.4169847152992,Winter
9558,178.1795738723403,Winter
9559,115.16082770137223,Winter
9560,69.05485028799828,Winter
9561,59.97582137716319,Winter
9562,52.188061488374935,Winter
9563,98.57983242199805,Winter
9564,70.03152317522107,Winter
9565,27.91183498015009,Winter
9566,73.83520101199545,Winter
9567,100.14783444636623,Winter
9568,48.01308022410632,Winter
9569,32.58773444074259,Winter
9570,37.87123217634166,Winter
9571,113.80791861650097,Winter
9572,80.80645521598156,Winter
9573,101.00393852014773,Winter
9574,88.2948410166911,Winter
9575,62.272943282495326,Winter
9576,31.26742536244018,Winter
9577,50.70761388307342,Winter
9578,42.43055208386023,Winter
9579,50.21619212649688,Winter
9580,92.14493110841595,Winter
9581,101.128337059304,Winter
9582,94.39431732107836,Winter
9583,94.83971472731041,Winter
9584,107.32694423363,Winter
9585,58.94117098051683,Winter
9586,38.69967249410374,Winter
9587,99.5095526809613,Winter
9588,62.178257227795775,Winter
9589,57.789052265556286,Winter
9590,49.24808864466468,Winter
9591,92.63449968092975,Winter
9592,56.925621247151184,Winter
9593,114.8469726121885,Winter
9594,58.55938937387424,Winter
9595,91.21150558335862,Winter
9596,87.93006739667278,Winter
9597,117.98907303346047,Winter
9598,81.715891414354,Winter
9599,32.68597561141032,Winter
9600,96.26544994215458,Winter
9601,128.86380753823008,Winter
9602,46.77363811306324,Winter
9603,105.90457575257538,Winter
9604,45.838222686268836,Winter
9605,39.51225333860571,Winter
9606,63.562378079947926,Winter
9607,119.11298173207182,Winter
9608,88.89257609436581,Winter
9609,29.409973984131195,Winter
9610,63.58589149172751,Winter
9611,33.10162416586259,Winter
9612,51.70979106267673,Winter
9613,100.10367743673716,Winter
9614,55.34293854558277,Winter
9615,92.6297750478715,Winter
9616,76.91436231811022,Winter
9617,40.07641307367414,Winter
9618,65.40319217834427,Winter
9619,37.68953305685681,Winter
9620,115.57468818399921,Winter
9621,38.30283385679248,Winter
9622,50.57352802552003,Winter
9623,69.3870772737119,Winter
9624,134.77563672568886,Winter
9625,77.95467840313725,Winter
9626,43.595899153946135,Winter
9627,52.58159916453277,Winter
9628,37.088736016318165,Winter
9629,80.1687161490561,Winter
9630,99.23826925572884,Winter
9631,57.770203268509434,Winter
9632,71.04695202912967,Winter
9633,54.95112274508137,Winter
9634,170.64564612089694,Winter
9635,81.12074730214523,Winter
9636,64.32579686774992,Winter
9637,77.2884424650133,Winter
9638,54.915174219369554,Winter
9639,87.37261292696603,Winter
9640,39.5309331626381,Winter
9641,49.83101520931255,Winter
9642,140.6714450691697,Winter
9643,129.0397859367582,Winter
9644,77.39556519537224,Winter
9645,48.63545686995585,Winter
9646,105.24088894313583,Winter
9647,76.08378778504692,Winter
9648,79.69872799781952,Winter
9649,47.86695977690293,Winter
9650,31.410198684519386,Winter
9651,53.444272957704015,Winter
9652,91.47639321059482,Winter
9653,111.0826880637387,Winter
9654,81.1649883498216,Winter
9655,67.56656220708182,Winter
9656,91.40591448789922,Winter
9657,56.9270326352841,Winter
9658,78.1288333952213,Winter
9659,88.03231394850384,Winter
9660,89.72383892476697,Winter
9661,92.10666074648171,Winter
9662,128.66481345620141,Winter
9663,79.42215234044953,Winter
9664,119.19493134283383,Winter
9665,103.22294563158923,Winter
9666,33.47617443783122,Winter
9667,114.86862892910638,Winter
9668,53.18810082050868,Winter
9669,120.83172074291177,Winter
9670,67.87355867243028,Winter
9671,66.04367000233938,Winter
9672,169.14554478131245,Winter
9673,115.1660763877066,Winter
9674,45.02428735269079,Winter
9675,77.0367671256617,Winter
9676,157.16707754777138,Winter
9677,50.15759568170672,Winter
9678,52.15549236523897,Winter
9679,157.86967357639554,Winter
9680,67.12796491396965,Winter
9681,70.66485271658566,Winter
9682,34.75640270441819,Winter
9683,98.5628369547569,Winter
9684,87.61326099686234,Winter
9685,46.4960713589483,Winter
9686,106.96110749473463,Winter
9687,101.54412327020046,Winter
9688,82.61694148557467,Winter
9689,150.31176212726916,Winter
9690,84.14388301473568,Winter
9691,131.91070939867515,Winter
9692,120.5029507678402,Winter
9693,118.30901706204978,Winter
9694,58.36021139978713,Winter
9695,63.38576841035733,Winter
9696,59.443614776118594,Winter
9697,104.7073905243171,Winter
9698,63.30584379355099,Winter
9699,146.1207223745405,Winter
9700,73.87118383938702,Winter
9701,175.07623129604016,Winter
9702,57.96276899575014,Winter
9703,52.50448496485491,Winter
9704,121.50975770209851,Winter
9705,70.54205999490617,Winter
9706,88.11518076753345,Winter
9707,84.18633984366579,Winter
9708,62.54322936439385,Winter
9709,77.67385307735638,Winter
9710,66.28878521004363,Winter
9711,68.34486232140092,Winter
9712,33.134291405781404,Winter
9713,92.34880906902407,Winter
9714,56.67046504163403,Winter
9715,43.97669167778828,Winter
9716,96.96579201144428,Winter
9717,47.4952683824607,Winter
9718,87.27033241189318,Winter
9719,85.13151028685357,Winter
9720,27.522817750340604,Winter
9721,46.86079713607044,Winter
9722,59.76448894289678,Winter
9723,78.16390033592289,Winter
9724,88.60829633201014,Winter
9725,52.41032946964198,Winter
9726,44.1810502943039,Winter
9727,141.2248859290168,Winter
9728,97.08857825861726,Winter
9729,88.74280494241054,Winter
9730,94.36378355864278,Winter
9731,72.34585511762724,Winter
9732,71.6792105200019,Winter
9733,37.103621929138065,Winter
9734,51.29179158040878,Winter
9735,114.9643758584334,Winter
9736,34.44924922111634,Winter
9737,56.70055868607645,Winter
9738,56.79132737755483,Winter
9739,81.50100575706412,Winter
9740,74.66339047837789,Winter
9741,83.44401541050144,Winter
9742,45.00935257871837,Winter
9743,97.60701895113819,Winter
9744,56.97623576877909,Winter
9745,33.5874509806637,Winter
9746,47.55840081803877,Winter
9747,106.96416606808565,Winter
9748,63.97554013714476,Winter
9749,71.55082978183896,Winter
9750,76.15008372379856,Winter
9751,93.3804836720496,Winter
9752,40.363710356855776,Winter
9753,51.57933180993279,Winter
9754,39.08754736796339,Winter
9755,63.14546709243005,Winter
9756,99.94869075981637,Winter
9757,91.1691800408719,Winter
9758,52.503647952934664,Winter
9759,58.39169774652672,Winter
9760,47.11863510516749,Winter
9761,55.18686483390653,Winter
9762,71.53370828467546,Winter
9763,44.54669836113867,Winter
9764,46.65763825295518,Winter
9765,53.317320713596054,Winter
9766,63.95820684090183,Winter
9767,94.05877805410603,Winter
9768,31.273420831650714,Winter
9769,74.42799654793797,Winter
9770,137.3208030944191,Winter
9771,104.54096438083351,Winter
9772,90.8763691617478,Winter
9773,84.28458807735427,Winter
9774,107.86783568017452,Winter
9775,50.389792219235325,Winter
9776,57.707444250156634,Winter
9777,103.13611422166187,Winter
9778,46.05457807112755,Winter
9779,47.17896805865409,Winter
9780,48.69387151039965,Winter
9781,56.4553169368817,Winter
9782,54.83957284181338,Winter
9783,95.21060819766558,Winter
9784,104.79067894687239,Winter
9785,42.48129912134944,Winter
9786,45.999776931203215,Winter
9787,72.15609417904906,Winter
9788,104.43408530955142,Winter
9789,106.05749871042211,Winter
9790,70.67841954671853,Winter
9791,68.3828582239705,Winter
9792,107.73416757346094,Winter
9793,28.86678077579252,Winter
9794,65.83275169526715,Winter
9795,73.31765283733891,Winter
9796,47.03560147222391,Winter
9797,23.359817296584286,Winter
9798,115.35093111822667,Winter
9799,39.09162829872116,Winter
9800,68.22133128457502,Winter
9801,54.104014822806434,Winter
9802,112.17892852170817,Winter
9803,70.80227635004896,Winter
9804,123.25137138156542,Winter
9805,52.48051995444707,Winter
9806,107.55757114741208,Winter
9807,94.59199171958977,Winter
9808,53.09967813661426,Winter
9809,100.29289281067308,Winter
9810,87.90417213463294,Winter
9811,58.55141521544499,Winter
9812,97.04193519634771,Winter
9813,52.5905595924645,Winter
9814,110.09552063396495,Winter
9815,77.99597370554187,Winter
9816,173.34064509133154,Winter
9817,149.87584447827322,Winter
9818,116.41813095845808,Winter
9819,38.94910641521839,Winter
9820,82.49556875623256,Winter
9821,72.47191966384428,Winter
9822,82.19897513141329,Winter
9823,71.57860409166517,Winter
9824,46.545549027464226,Winter
9825,46.706815320492936,Winter
9826,127.89672156797155,Winter
9827,115.85755895349541,Winter
9828,47.20317658781126,Winter
9829,57.577191748659594,Winter
9830,77.65046132734548,Winter
9831,63.752410030384766,Winter
9832,93.29315127021316,Winter
9833,105.83066985980642,Winter
9834,114.11095782837843,Winter
9835,73.82303442017367,Winter
9836,54.50729780156056,Winter
9837,124.0293676048772,Winter
9838,51.3878305021767,Winter
9839,64.32835202013314,Winter
9840,51.89896261019095,Winter
9841,53.62678769619468,Winter
9842,77.6792748714691,Winter
9843,102.27384767157778,Winter
9844,80.37096265979604,Winter
9845,101.59098768830692,Winter
9846,140.02285722097392,Winter
9847,83.40121970391078,Winter
9848,94.88854872299282,Winter
9849,67.49434062339745,Winter
9850,112.97783843594532,Winter
9851,110.82580330386045,Winter
9852,77.17613887955007,Winter
9853,54.11570223978927,Winter
9854,61.19713321019524,Winter
9855,56.144140496485036,Winter
9856,34.929866108908804,Winter
9857,96.75406258433402,Winter
9858,62.20819589626921,Winter
9859,57.63552174150365,Winter
9860,90.31487664581378,Winter
9861,48.06196496228049,Winter
9862,60.49482177015039,Winter
9863,30.159512466437384,Winter
9864,146.40535469080845,Winter
9865,55.278417393574735,Winter
9866,61.198256645086474,Winter
9867,50.1451340502452,Winter
9868,77.54628306546115,Winter
9869,56.24803618888204,Winter
9870,64.20120719349859,Winter
9871,74.605727306786,Winter
9872,47.71509665078166,Winter
9873,73.70448929618594,Winter
9874,126.32597076947098,Winter
9875,143.30267717903646,Winter
9876,101.87579608010087,Winter
9877,80.95030411259704,Winter
9878,28.253470914374894,Winter
9879,73.93119107780257,Winter
9880,73.49065651264375,Winter
9881,31.266962053218997,Winter
9882,79.53414056043111,Winter
9883,100.6918386288623,Winter
9884,70.29543730017028,Winter
9885,74.07129366968263,Winter
9886,128.84110694954651,Winter
9887,124.63411728441376,Winter
9888,46.248435667579756,Winter
9889,103.2787975239969,Winter
9890,62.19845825692583,Winter
9891,53.55278479750257,Winter
9892,65.2860247716107,Winter
9893,53.38668406020388,Winter
9894,108.2585517294404,Winter
9895,161.6486476703873,Winter
9896,45.25699168533365,Winter
9897,114.84565799053334,Winter
9898,72.87901825664817,Winter
9899,78.88702750520139,Winter
9900,63.34889992622969,Winter
9901,54.58273769029213,Winter
9902,193.2437619577758,Winter
9903,127.26403497010212,Winter
9904,116.58236479748638,Winter
9905,88.26152310805591,Winter
9906,71.92189569031939,Winter
9907,125.62447214296336,Winter
9908,47.47600081076783,Winter
9909,49.71404671696958,Winter
9910,102.591540432975,Winter
9911,130.5777246612984,Winter
9912,57.56086800679442,Winter
9913,107.12920063183881,Winter
9914,56.966741749608644,Winter
9915,44.584128849382694,Winter
9916,94.88309081418254,Winter
9917,49.29401876884122,Winter
9918,62.156530755348626,Winter
9919,58.16836020287051,Winter
9920,60.44933158174646,Winter
9921,156.94590585179492,Winter
9922,22.323155486603554,Winter
9923,85.0370790034983,Winter
9924,117.7267953215205,Winter
9925,102.23045851369768,Winter
9926,31.194581489910846,Winter
9927,85.5150961854263,Winter
9928,122.23340223226994,Winter
9929,32.76697923726138,Winter
9930,80.21729356578604,Winter
9931,163.54269215190175,Winter
9932,62.71883942502003,Winter
9933,104.59259236654587,Winter
9934,91.51352169332658,Winter
9935,42.1122699192561,Winter
9936,65.67892613460866,Winter
9937,51.112129496417325,Winter
9938,72.25984722991369,Winter
9939,66.23907999192885,Winter
9940,93.33897060820891,Winter
9941,93.54793832369072,Winter
9942,73.1219136578246,Winter
9943,74.2639568588348,Winter
9944,55.89809939564334,Winter
9945,86.18835075755585,Winter
9946,58.27557227191964,Winter
9947,61.66120377168995,Winter
9948,114.57306941510554,Winter
9949,65.48693894968389,Winter
9950,134.3447625258242,Winter
9951,74.37699876066098,Winter
9952,104.19994248737135,Winter
9953,68.35121664075797,Winter
9954,84.23300368773182,Winter
9955,52.73816854958205,Winter
9956,92.10520396020192,Winter
9957,56.49917594017,Winter
9958,65.46935213358198,Winter
9959,94.68837292918087,Winter
9960,70.74938163979049,Winter
9961,65.04382060245709,Winter
9962,110.4289718504339,Winter
9963,93.28704413003305,Winter
9964,79.97076574855781,Winter
9965,97.09180358290797,Winter
9966,64.15230685673527,Winter
9967,72.0944946469499,Winter
9968,85.01193832397345,Winter
9969,51.33721791369895,Winter
9970,60.82103798544732,Winter
9971,61.516980451604184,Winter
9972,80.61697203263238,Winter
9973,59.700489919768486,Winter
9974,42.416410121557185,Winter
9975,99.73641758213066,Winter
9976,94.6334791791813,Winter
9977,68.90447537730225,Winter
9978,42.07195977295221,Winter
9979,47.7743270119664,Winter
9980,98.75846383593662,Winter
9981,66.42509917903385,Winter
9982,65.72995779148994,Winter
9983,87.54294284370414,Winter
9984,101.79282138958737,Winter
9985,52.14704947724579,Winter
9986,66.28970248215902,Winter
9987,46.989815663381655,Winter
9988,69.00750572146207,Winter
9989,45.805314913022706,Winter
9990,76.60299529404423,Winter
9991,90.82765172356075,Winter
9992,48.418299434045075,Winter
9993,41.34507103234762,Winter
9994,95.21516460905731,Winter
9995,70.03547917221867,Winter
9996,80.21592128556935,Winter
9997,53.077869408173086,Winter
9998,105.0672414537471,Winter
9999,85.24174529838146,Winter
0,101.36571316454899,Summer
1,83.85981009248886,Summer
2,165.83126718050056,Summer
3,130.93385365766858,Summer
4,89.23905034013082,Summer
5,41.99368676907873,Summer
6,59.696706550894035,Summer
7,93.97612617621306,Summer
8,49.265759953538065,Summer
9,58.56165972975624,Summer
10,87.49177149868551,Summer
11,50.302073154663304,Summer
12,134.4666731786101,Summer
13,74.01812260655011,Summer
14,59.93263697604223,Summer
15,117.37816083890787,Summer
16,62.37448248098828,Summer
17,91.24225799982678,Summer
18,42.832880390807595,Summer
19,45.14137070949707,Summer
20,93.22320513758751,Summer
21,80.82260785040106,Summer
22,76.68254579155342,Summer
23,175.88837111244987,Summer
24,80.5382626964646,Summer
25,68.13755857915714,Summer
26,130.30075852070283,Summer
27,87.3293260523818,Summer
28,164.04688494197228,Summer
29,95.07081604430411,Summer
30,67.89252522387268,Summer
31,117.22392279658972,Summer
32,98.113766741203,Summer
33,87.40861269088417,Summer
34,52.49559575790294,Summer
35,82.51315722326946,Summer
36,96.0904555347678,Summer
37,51.56100597838067,Summer
38,91.9931696171647,Summer
39,83.15810917906576,Summer
40,143.57521260470637,Summer
41,103.40772688114548,Summer
42,27.233175244460284,Summer
43,136.33121475872713,Summer
44,79.08676727828406,Summer
45,69.35941424251715,Summer
46,112.51793556072109,Summer
47,64.8399188413258,Summer
48,64.2850393560845,Summer
49,64.38647418638419,Summer
50,144.19112721528683,Summer
51,114.3645893263148,Summer
52,93.87524756649647,Summer
53,51.143660460297475,Summer
54,76.37720644002717,Summer
55,87.8803828559767,Summer
56,25.691360760454586,Summer
57,43.907604877331636,Summer
58,114.09132698966474,Summer
59,99.58832709491844,Summer
60,91.38819819255377,Summer
61,68.35431850931491,Summer
62,156.20209221469207,Summer
63,95.13954711366964,Summer
64,113.50911846465877,Summer
65,50.998198355438355,Summer
66,84.02704363000878,Summer
67,98.1507003361972,Summer
68,60.23574188041797,Summer
69,100.02569652688653,Summer
70,101.97526857120839,Summer
71,70.49208981891071,Summer
72,57.364350658109096,Summer
73,63.352492327118554,Summer
74,102.05712371890993,Summer
75,79.78665261477317,Summer
76,102.28043826983999,Summer
77,62.53365756992699,Summer
78,90.39387483669832,Summer
79,112.74845993047619,Summer
80,83.65065318254526,Summer
81,54.43500332815102,Summer
82,76.1886380837839,Summer
83,49.07183299441374,Summer
84,96.57145653337332,Summer
85,59.29018211111001,Summer
86,66.34749117936789,Summer
87,82.72187251868012,Summer
88,59.962735137375624,Summer
89,74.71192177022061,Summer
90,19.868797372122078,Summer
91,74.36586695362145,Summer
92,83.19804147963349,Summer
93,113.25441760921586,Summer
94,132.25467363823924,Summer
95,124.17859091444706,Summer
96,58.18271383958157,Summer
97,107.98154309034344,Summer
98,38.93288942247496,Summer
99,89.30085854211598,Summer
100,60.46138710164861,Summer
101,142.074175948481,Summer
102,134.6439091116763,Summer
103,144.1837389835166,Summer
104,105.3410711183377,Summer
105,78.81260800951706,Summer
106,77.6880734975839,Summer
107,63.10413077695548,Summer
108,92.73663808541252,Summer
