,Values,Seasons
3898,0.07345495734824091,Winter
3899,0.06609745054115629,Winter
3900,0.03964589255546372,Winter
3901,0.05270224986033751,Winter
3902,0.09030450991229683,Winter
3903,0.07180387922405052,Winter
3904,0.1089967536393973,Winter
3905,0.038205915948766524,Winter
3906,0.036992176745874635,Winter
3907,0.07105405779733791,Winter
3908,0.038686895485669004,Winter
3909,0.046814738588528346,Winter
3910,0.0735181714792151,Winter
3911,0.04787541526837619,Winter
3912,0.06832125171273824,Winter
3913,0.03856652067306079,Winter
3914,0.04395678429669833,Winter
3915,0.04642805602454478,Winter
3916,0.07285941481661268,Winter
3917,0.05987842948287485,Winter
3918,0.05964294757306652,Winter
3919,0.12046437576959573,Winter
3920,0.045605790485715614,Winter
3921,0.027933086984841652,Winter
3922,0.08179057503438217,Winter
3923,0.02502781557938273,Winter
3924,0.044462718007609425,Winter
3925,0.04572609320953998,Winter
3926,0.07082864698660372,Winter
3927,0.09842645378369173,Winter
3928,0.053382375279215674,Winter
3929,0.061986796940059916,Winter
3930,0.10525077747536257,Winter
3931,0.06381776537644412,Winter
3932,0.07389978551257295,Winter
3933,0.05046486055182675,Winter
3934,0.02506077954199651,Winter
3935,0.0813972337566937,Winter
3936,0.056817797987607,Winter
3937,0.06249414105749242,Winter
3938,0.08782205003533007,Winter
3939,0.04549400051425405,Winter
3940,0.05582406342950067,Winter
3941,0.020870149535145235,Winter
3942,0.05173380836008443,Winter
3943,0.0884425213652052,Winter
3944,0.06985775275765801,Winter
3945,0.08311849121783688,Winter
3946,0.0945715718333145,Winter
3947,0.08682852098456671,Winter
3948,0.05288017869858659,Winter
3949,0.042673421488115065,Winter
3950,0.037323274463413984,Winter
3951,0.08094127596415202,Winter
3952,0.05938507711936595,Winter
3953,0.04097945712330926,Winter
3954,0.08637660992772479,Winter
3955,0.05071949869337196,Winter
3956,0.043484994210145116,Winter
3957,0.032017270281535795,Winter
3958,0.0363136226888551,Winter
3959,0.0628117445201735,Winter
3960,0.06646386660081109,Winter
3961,0.09267990385103506,Winter
3962,0.04518160468524576,Winter
3963,0.049336814122327224,Winter
3964,0.08275148860105924,Winter
3965,0.04229264540153267,Winter
3966,0.04780096252400736,Winter
3967,0.04611055082585497,Winter
3968,0.050646818613343414,Winter
3969,0.039614778743114386,Winter
3970,0.03779867217642946,Winter
3971,0.05243568516827045,Winter
3972,0.04906854729162409,Winter
3973,0.0842691859542121,Winter
3974,0.04313251673448393,Winter
3975,0.06005026640305651,Winter
3976,0.08529298483333847,Winter
3977,0.06687788132240213,Winter
3978,0.04327905704035127,Winter
3979,0.05099829795088753,Winter
3980,0.04651070738970389,Winter
3981,0.036895125714301286,Winter
3982,0.057815285601138744,Winter
3983,0.025217309754569005,Winter
3984,0.05552481861340898,Winter
3985,0.041174647807034365,Winter
3986,0.044471901917853524,Winter
3987,0.0645951758532244,Winter
3988,0.027051724925375827,Winter
3989,0.05002759463308796,Winter
3990,0.055830659324269,Winter
3991,0.06033017481564591,Winter
3992,0.050256685130096984,Winter
3993,0.05331586530428021,Winter
3994,0.07060700696438632,Winter
3995,0.04525264041931522,Winter
3996,0.04058723325832695,Winter
3997,0.0908893976220133,Winter
3998,0.05375612741866607,Winter
3999,0.03570452509423662,Winter
4000,0.05941383791943213,Winter
4001,0.066290674164625,Winter
4002,0.013629085877026744,Winter
4003,0.08890749262871979,Winter
4004,0.02930045505559347,Winter
4005,0.02679939714545776,Winter
4006,0.0729685662235047,Winter
4007,0.041630770866104075,Winter
4008,0.05151507206864099,Winter
4009,0.02934611748499464,Winter
4010,0.0693958949144636,Winter
4011,0.08945795788257374,Winter
4012,0.0388726498252701,Winter
4013,0.07852218034667491,Winter
4014,0.04563034592128366,Winter
4015,0.10636242246780517,Winter
4016,0.04634752005142616,Winter
4017,0.05203636938634158,Winter
4018,0.07628996721695619,Winter
4019,0.04548498724072147,Winter
4020,0.05220152355617834,Winter
4021,0.07055665602496128,Winter
4022,0.05316587677241991,Winter
4023,0.047615539478853,Winter
4024,0.08238946813298458,Winter
4025,0.06718927672636035,Winter
4026,0.03927120530971176,Winter
4027,0.05106601301964196,Winter
4028,0.05845691205941339,Winter
4029,0.021215097020144243,Winter
4030,0.03310394473798189,Winter
4031,0.07214444191442909,Winter
4032,0.07244947283727231,Winter
4033,0.07740510207555408,Winter
4034,0.07293746064250192,Winter
4035,0.011780342230237785,Winter
4036,0.03452722529325267,Winter
4037,0.05456378294915053,Winter
4038,0.08216961252911135,Winter
4039,0.05942930356853908,Winter
4040,0.05752165750454347,Winter
4041,0.05166960147864168,Winter
4042,0.04583983513123982,Winter
4043,0.07828353984769845,Winter
4044,0.04915555419913685,Winter
4045,0.08276098585392955,Winter
4046,0.06500310282006945,Winter
4047,0.06727437105362744,Winter
4048,0.10004040343824644,Winter
4049,0.04729425649018772,Winter
4050,0.05167964508121354,Winter
4051,0.08404986374430604,Winter
4052,0.03856987602994606,Winter
4053,0.06372105155478648,Winter
4054,0.061876694842575686,Winter
4055,0.07282565243742081,Winter
4056,0.04913295688939188,Winter
4057,0.0342358261063096,Winter
4058,0.029313560056353563,Winter
4059,0.06522228235715721,Winter
4060,0.04573963773652739,Winter
4061,0.07982023219710291,Winter
4062,0.02027593280348683,Winter
4063,0.027154048378262064,Winter
4064,0.04165669753342076,Winter
4065,0.08987814213143946,Winter
4066,0.02252313218331331,Winter
4067,0.04010439087775246,Winter
4068,0.029891319166770267,Winter
4069,0.03093036407197859,Winter
4070,0.025045337684208017,Winter
4071,0.04275658953885348,Winter
4072,0.07094263360807689,Winter
4073,0.1231284194765305,Winter
4074,0.0816671650014802,Winter
4075,0.025489844544133618,Winter
4076,0.04912350929409936,Winter
4077,0.052897636498424175,Winter
4078,0.04862810368059313,Winter
4079,0.03548363961069235,Winter
4080,0.036193703652403306,Winter
4081,0.03318069468955672,Winter
4082,0.049717943844611506,Winter
4083,0.0759450600631339,Winter
4084,0.036065278434884884,Winter
4085,0.06218433937728277,Winter
4086,0.06992691801276875,Winter
4087,0.029987509864538197,Winter
4088,0.07805186755870179,Winter
4089,0.060588324445341485,Winter
4090,0.05733381650282199,Winter
4091,0.06834471369847464,Winter
4092,0.06364926761074435,Winter
4093,0.04779178330088023,Winter
4094,0.030485966736012643,Winter
4095,0.09359227214493063,Winter
4096,0.06088652380228883,Winter
4097,0.09640795486425949,Winter
4098,0.07681417965699727,Winter
4099,0.05539431017224336,Winter
4100,0.01584207188251388,Winter
4101,0.06685935618188218,Winter
4102,0.027745968852746244,Winter
4103,0.10268946488453824,Winter
4104,0.049222155503484084,Winter
4105,0.044129014419090506,Winter
4106,0.04054863955225557,Winter
4107,0.06195800335841753,Winter
4108,0.03954492779376427,Winter
4109,0.08641849799936667,Winter
4110,0.07568511358351442,Winter
4111,0.05758578198116947,Winter
4112,0.04274441892333991,Winter
4113,0.05646316184980574,Winter
4114,0.0795388333577125,Winter
4115,0.06260737124835312,Winter
4116,0.10763518208380095,Winter
4117,0.03290124527998118,Winter
4118,0.04278946721219934,Winter
4119,0.04597220780511429,Winter
4120,0.0576184720948381,Winter
4121,0.03767123539595561,Winter
4122,0.04417331868817795,Winter
4123,0.02115241858936325,Winter
4124,0.058726809471157514,Winter
4125,0.04277969126141652,Winter
4126,0.05327511325251981,Winter
4127,0.05462304701416583,Winter
4128,0.06504688014519079,Winter
4129,0.040954451742118606,Winter
4130,0.05345494051814738,Winter
4131,0.045271239123810134,Winter
4132,0.064677982953932,Winter
4133,0.08016334351463772,Winter
4134,0.08649633224042944,Winter
4135,0.035278469510259064,Winter
4136,0.07166793257434557,Winter
4137,0.07364940781386597,Winter
4138,0.06383311103752844,Winter
4139,0.05761027379287874,Winter
4140,0.06045887856886346,Winter
4141,0.03230210358510653,Winter
4142,0.08832500870894572,Winter
4143,0.09761337662716547,Winter
4144,0.07446419543604804,Winter
4145,0.050625705558803274,Winter
4146,0.06855142462616251,Winter
4147,0.05736166992601362,Winter
4148,0.05708129950241817,Winter
4149,0.019134758083217365,Winter
4150,0.05364706169438677,Winter
4151,0.04967382068199066,Winter
4152,0.09187743371713558,Winter
4153,0.06890779830259616,Winter
4154,0.056916655276467214,Winter
4155,0.06034150689775934,Winter
4156,0.06657007528030456,Winter
4157,0.07130093766998136,Winter
4158,0.10607402342169966,Winter
4159,0.038287087251104995,Winter
4160,0.04773365769668787,Winter
4161,0.028457980656577075,Winter
4162,0.06242073121440098,Winter
4163,0.07065932013024101,Winter
4164,0.03635707283138397,Winter
4165,0.05130981789740172,Winter
4166,0.09496098836111552,Winter
4167,0.03987736874552567,Winter
4168,0.03250841258232861,Winter
4169,0.03962224960653806,Winter
4170,0.058279663674014694,Winter
4171,0.034665918462336326,Winter
4172,0.044846492374107844,Winter
4173,0.0690022350995223,Winter
4174,0.051533175557594374,Winter
4175,0.053983115940048246,Winter
4176,0.07711630286328486,Winter
4177,0.053302959469828534,Winter
4178,0.05046122375560205,Winter
4179,0.03259346193687762,Winter
4180,0.04438308608149095,Winter
4181,0.06214415658100002,Winter
4182,0.0871522800609916,Winter
4183,0.07242256160922311,Winter
4184,0.047332829861879644,Winter
4185,0.01830044091746034,Winter
4186,0.05711630048236192,Winter
4187,0.05213011867795023,Winter
4188,0.03836605056033722,Winter
4189,0.026187544663835764,Winter
4190,0.05583683604015874,Winter
4191,0.046848128668740135,Winter
4192,0.0717663278569159,Winter
4193,0.03392250784744606,Winter
4194,0.04809267584417099,Winter
4195,0.024225462547180346,Winter
4196,0.0942529210381907,Winter
4197,0.0489436552967049,Winter
4198,0.05622492300872586,Winter
4199,0.07060688719860561,Winter
4200,0.06695611829481311,Winter
4201,0.036515074699394176,Winter
4202,0.04588281421530403,Winter
4203,0.07583817605106824,Winter
4204,0.04247478294134824,Winter
4205,0.03729633364199421,Winter
4206,0.05215169562624422,Winter
4207,0.018183388416959198,Winter
4208,0.050930760218533495,Winter
4209,0.07736337304214458,Winter
4210,0.07616045118633233,Winter
4211,0.037981557122275696,Winter
4212,0.07922239567177516,Winter
4213,0.03629678904068308,Winter
4214,0.0592133419063597,Winter
4215,0.05542522337957202,Winter
4216,0.08540300948438519,Winter
4217,0.06495109003123445,Winter
4218,0.0534421515375544,Winter
4219,0.06781264632882496,Winter
4220,0.03371568126555431,Winter
4221,0.037295622119038654,Winter
4222,0.031850771720116515,Winter
4223,0.06659663635103796,Winter
4224,0.051245964814309944,Winter
4225,0.055677829736022255,Winter
4226,0.02086887317357494,Winter
4227,0.06680637714932126,Winter
4228,0.07661581494291178,Winter
4229,0.03907152337925768,Winter
4230,0.022576598096660835,Winter
4231,0.062185168485993106,Winter
4232,0.051169113684330574,Winter
4233,0.07324333369309496,Winter
4234,0.03010436714842712,Winter
4235,0.08375802478029706,Winter
4236,0.07723871486669132,Winter
4237,0.06101670723306385,Winter
4238,0.05126300439709873,Winter
4239,0.041663334880522,Winter
4240,0.08677920429103098,Winter
4241,0.041422071644310936,Winter
4242,0.059090027946853245,Winter
4243,0.044493859882815685,Winter
4244,0.06859719936342568,Winter
4245,0.032339874127785814,Winter
4246,0.03154496871603317,Winter
4247,0.04706681218925182,Winter
4248,0.020811361766547756,Winter
4249,0.04685342207930615,Winter
4250,0.047086501158110944,Winter
4251,0.0636930193669838,Winter
4252,0.05825570209166072,Winter
4253,0.04371456086329856,Winter
4254,0.017845090715910242,Winter
4255,0.04590792551884769,Winter
4256,0.07308328592536706,Winter
4257,0.04222725121037293,Winter
4258,0.0585349143845848,Winter
4259,0.06781847646950144,Winter
4260,0.06675513197171558,Winter
4261,0.044446740411773114,Winter
4262,0.07631165312924276,Winter
4263,0.06286107623490074,Winter
4264,0.08999609126900747,Winter
4265,0.051004712207973785,Winter
4266,0.034934020182190786,Winter
4267,0.04293192471449485,Winter
4268,0.04137972918210778,Winter
4269,0.03975230535809657,Winter
4270,0.054574992987400525,Winter
4271,0.08060001501144679,Winter
4272,0.06683100024106844,Winter
4273,0.040039343924731026,Winter
4274,0.11796210944160661,Winter
4275,0.05914287572796013,Winter
4276,0.06700514817031528,Winter
4277,0.0703793920887558,Winter
4278,0.052772532731656524,Winter
4279,0.09544284311075522,Winter
4280,0.08182698933175894,Winter
4281,0.05263497158389426,Winter
4282,0.07562475564919516,Winter
4283,0.07879232466879935,Winter
4284,0.041769233142403245,Winter
4285,0.04981939235288235,Winter
4286,0.052257337259497987,Winter
4287,0.0516260511883932,Winter
4288,0.04365762619812673,Winter
4289,0.061072661260032954,Winter
4290,0.04506073737343031,Winter
4291,0.07055869529768857,Winter
4292,0.0818416470440925,Winter
4293,0.08290780819235552,Winter
4294,0.04945824108528048,Winter
4295,0.026641744938718008,Winter
4296,0.027318918976057257,Winter
4297,0.042703958171606604,Winter
4298,0.095556030779548,Winter
4299,0.05819333167294333,Winter
4300,0.09465446486550565,Winter
4301,0.029776133897941245,Winter
4302,0.037552396810407784,Winter
4303,0.03003903228901676,Winter
4304,0.06431834566854105,Winter
4305,0.0695544093689649,Winter
4306,0.03398478324900816,Winter
4307,0.061689862189294176,Winter
4308,0.06233348988157054,Winter
4309,0.05975747808600817,Winter
4310,0.08895552321329545,Winter
4311,0.07560933055154243,Winter
4312,0.0576140179728839,Winter
4313,0.05433152825288322,Winter
4314,0.0503539792012193,Winter
4315,0.034223450831344496,Winter
4316,0.06304281005257606,Winter
4317,0.0712242090988858,Winter
4318,0.04135269145106808,Winter
4319,0.08405434818036583,Winter
4320,0.045841976187613695,Winter
4321,0.07576082468585757,Winter
4322,0.07619019989632508,Winter
4323,0.07391322618674918,Winter
4324,0.04284563198546671,Winter
4325,0.03603927897628981,Winter
4326,0.036761278828926214,Winter
4327,0.06294714404958088,Winter
4328,0.026228188345364646,Winter
4329,0.0574081954295345,Winter
4330,0.044947756498745606,Winter
4331,0.08736673874052953,Winter
4332,0.049190576545995096,Winter
4333,0.06409262803124464,Winter
4334,0.07321600494705997,Winter
4335,0.047779455036787294,Winter
4336,0.06115600764594377,Winter
4337,0.04324951965442511,Winter
4338,0.03456973273434144,Winter
4339,0.088616842239268,Winter
4340,0.07494428343120879,Winter
4341,0.03320271515996622,Winter
4342,0.06189509768639195,Winter
4343,0.11621429088670443,Winter
4344,0.03349850184586364,Winter
4345,0.050577500999994904,Winter
4346,0.06590615708062106,Winter
4347,0.04545336714449918,Winter
4348,0.011501675271831636,Winter
4349,0.015571998906143233,Winter
4350,0.0307533350289942,Winter
4351,0.10690659620440698,Winter
4352,0.0638175310892177,Winter
4353,0.0571378700236498,Winter
4354,0.05397422812510502,Winter
4355,0.06615671201168084,Winter
4356,0.05755941326809841,Winter
4357,0.024121068489325662,Winter
4358,0.14483956349931346,Winter
4359,0.027409482765653026,Winter
4360,0.052650777947193375,Winter
4361,0.05330821096749273,Winter
4362,0.06769733621318699,Winter
4363,0.06224360776104783,Winter
4364,0.02331596154613762,Winter
4365,0.06896363661100868,Winter
4366,0.025290539253372567,Winter
4367,0.05933276982796505,Winter
4368,0.058339909847460056,Winter
4369,0.036242580752164,Winter
4370,0.04877354206734753,Winter
4371,0.03773300513389855,Winter
4372,0.0289365120544041,Winter
4373,0.09755794554218675,Winter
4374,0.06384614186817456,Winter
4375,0.08482705161270944,Winter
4376,0.03759539765411114,Winter
4377,0.05461030213844892,Winter
4378,0.029672954422275577,Winter
4379,0.09511922532036732,Winter
4380,0.06997771343173971,Winter
4381,0.04955545598157606,Winter
4382,0.04924012110703195,Winter
4383,0.050687987994211106,Winter
4384,0.06646303207284784,Winter
4385,0.045639199969068484,Winter
4386,0.06906238332279832,Winter
4387,0.06732996950512217,Winter
4388,0.016756674244232255,Winter
4389,0.06382138374792204,Winter
4390,0.04987454131173809,Winter
4391,0.04858061887689559,Winter
4392,0.06013807314331905,Winter
4393,0.027211695799152277,Winter
4394,0.03756596218829543,Winter
4395,0.04175981778376241,Winter
4396,0.06217945926352944,Winter
4397,0.05078676631623785,Winter
4398,0.04958359907489923,Winter
4399,0.04875206716945063,Winter
4400,0.04469902441143768,Winter
4401,0.02369542651562179,Winter
4402,0.04666001526370442,Winter
4403,0.038487527784886316,Winter
4404,0.040840671205853656,Winter
4405,0.06268200111958293,Winter
4406,0.06824222625530428,Winter
4407,0.04384876078948591,Winter
4408,0.05539925829432685,Winter
4409,0.03143961346807555,Winter
4410,0.038392751464197516,Winter
4411,0.03179099097264587,Winter
4412,0.02664727401385093,Winter
4413,0.08313990088552087,Winter
4414,0.05801866516430086,Winter
4415,0.037148476813253936,Winter
4416,0.0504443558995799,Winter
4417,0.03465724530367117,Winter
4418,0.04757609596988005,Winter
4419,0.07126284480711045,Winter
4420,0.03621449800873951,Winter
4421,0.051094495230654735,Winter
4422,0.07418458029163995,Winter
4423,0.06720115921459212,Winter
4424,0.05437850795254137,Winter
4425,0.037025629758445436,Winter
4426,0.054604991128750044,Winter
4427,0.06357645160795741,Winter
4428,0.03158460606302793,Winter
4429,0.04068690683329554,Winter
4430,0.05777820611087267,Winter
4431,0.05879655482747401,Winter
4432,0.04582731158150574,Winter
4433,0.04524698764235935,Winter
4434,0.06932330635731478,Winter
4435,0.07639926606674485,Winter
4436,0.0485808110488621,Winter
4437,0.04142738546234497,Winter
4438,0.020910729828063867,Winter
4439,0.07392266885871268,Winter
4440,0.06331589663732555,Winter
4441,0.021563111633240494,Winter
4442,0.08034116069224781,Winter
4443,0.07563971958872327,Winter
4444,0.03443888905208328,Winter
4445,0.05153224214636447,Winter
4446,0.03714437626015368,Winter
4447,0.05706967349637253,Winter
4448,0.04833348083059838,Winter
4449,0.04000790649968686,Winter
4450,0.05341702233000821,Winter
4451,0.061716534175630874,Winter
4452,0.06056724278513376,Winter
4453,0.05164604437404923,Winter
4454,0.01510219663492905,Winter
4455,0.07008604772993879,Winter
4456,0.052384443455150816,Winter
4457,0.03826401079204861,Winter
4458,0.029153348463739175,Winter
4459,0.09022936785485151,Winter
4460,0.08384378988199902,Winter
4461,0.03592303094390766,Winter
4462,0.06892159544840701,Winter
4463,0.05257592334001106,Winter
4464,0.055101155493494695,Winter
4465,0.03555497183641504,Winter
4466,0.032848835473251195,Winter
4467,0.01824112155783142,Winter
4468,0.07473425109609771,Winter
4469,0.09576608680200661,Winter
4470,0.0590033990258899,Winter
4471,0.03816519927224752,Winter
4472,0.05575598460196787,Winter
4473,0.07044571189504684,Winter
4474,0.08164170804536404,Winter
4475,0.05102311872303375,Winter
4476,0.057001941586722296,Winter
4477,0.07423436396089814,Winter
4478,0.037887296666723955,Winter
4479,0.017313224865835045,Winter
4480,0.03499737757935187,Winter
4481,0.0510264604079296,Winter
4482,0.06149224516311096,Winter
4483,0.052272673583661514,Winter
4484,0.09221656392147295,Winter
4485,0.09387395017200842,Winter
4486,0.09638957906974552,Winter
4487,0.045507853968355064,Winter
4488,0.05427638897871781,Winter
4489,0.07582781745944041,Winter
4490,0.04665587263267924,Winter
4491,0.10668321127365438,Winter
4492,0.05831881150978989,Winter
4493,0.0529381696761122,Winter
4494,0.047220745120302984,Winter
4495,0.036785679980958864,Winter
4496,0.06505547378795254,Winter
4497,0.0737772540463667,Winter
4498,0.0289916584249911,Winter
4499,0.03902017696372075,Winter
4500,0.041540464463050666,Winter
4501,0.047255199238406,Winter
4502,0.03296446731069391,Winter
4503,0.06694566953233066,Winter
4504,0.04318853139259295,Winter
4505,0.07394552664779597,Winter
4506,0.07538930407287674,Winter
4507,0.0315738020911896,Winter
4508,0.058662989859329065,Winter
4509,0.03723144351919596,Winter
4510,0.05690261358348014,Winter
4511,0.038486106392244646,Winter
4512,0.07644994472133365,Winter
4513,0.07291644026717575,Winter
4514,0.05703797799656738,Winter
4515,0.049033556632355646,Winter
4516,0.04779465109312883,Winter
4517,0.11394002514952314,Winter
4518,0.08207257180478805,Winter
4519,0.046666036558544816,Winter
4520,0.05402972900444476,Winter
4521,0.045921163440316715,Winter
4522,0.09125453823945047,Winter
4523,0.04171321021702415,Winter
4524,0.042492381258499634,Winter
4525,0.039709960058037404,Winter
4526,0.03369159237250373,Winter
4527,0.06159890456301143,Winter
4528,0.05003906103899823,Winter
4529,0.07187270687089056,Winter
4530,0.046064109179996086,Winter
4531,0.08615063530281727,Winter
4532,0.0650328468225372,Winter
4533,0.050596619399038666,Winter
4534,0.06514681082226453,Winter
4535,0.03493148819715121,Winter
4536,0.07006022968242549,Winter
4537,0.04998910713639629,Winter
4538,0.06263131918996523,Winter
4539,0.038793845476408156,Winter
4540,0.07937495987488094,Winter
4541,0.07155711226562367,Winter
4542,0.05299196556514705,Winter
4543,0.09241627073877857,Winter
4544,0.06510954838363814,Winter
4545,0.05620016508288381,Winter
4546,0.04208487183834186,Winter
4547,0.07845457194726714,Winter
4548,0.0491612854004772,Winter
4549,0.08045173065093952,Winter
4550,0.03621313642079377,Winter
4551,0.05740671077593307,Winter
4552,0.039678292704539916,Winter
4553,0.043858178962084216,Winter
4554,0.09453551274794944,Winter
4555,0.021697969580834163,Winter
4556,0.08237366873661009,Winter
4557,0.07185306224058048,Winter
4558,0.031974609956187866,Winter
4559,0.07102991489666557,Winter
4560,0.03316394756135024,Winter
4561,0.012736003043447987,Winter
4562,0.055119207657393865,Winter
4563,0.06930596419426935,Winter
4564,0.015130399350410165,Winter
4565,0.046270993136708155,Winter
4566,0.13040044796014255,Winter
4567,0.03184998834093381,Winter
4568,0.04440556135420113,Winter
4569,0.08775021987770734,Winter
4570,0.03792801297751061,Winter
4571,0.05755489337365147,Winter
4572,0.08112419169158838,Winter
4573,0.05305373870318185,Winter
4574,0.05488865886665739,Winter
4575,0.06308542538376641,Winter
4576,0.0661480135822348,Winter
4577,0.05041696346981202,Winter
4578,0.04247962784061376,Winter
4579,0.04080484466331192,Winter
4580,0.04620786994312972,Winter
4581,0.02892413393710097,Winter
4582,0.082307941404803,Winter
4583,0.05173869548265199,Winter
4584,0.059003411555972406,Winter
4585,0.07272088462963373,Winter
4586,0.07330269178648449,Winter
4587,0.07120889089879043,Winter
4588,0.031197048876080963,Winter
4589,0.07254313813526707,Winter
4590,0.0826120523665613,Winter
4591,0.04702232912928919,Winter
4592,0.08358157257558885,Winter
4593,0.051254422135660435,Winter
4594,0.018296960849028994,Winter
4595,0.06441875128023891,Winter
4596,0.02953841512436676,Winter
4597,0.025168755527877302,Winter
4598,0.046726004790156456,Winter
4599,0.06854352658437422,Winter
4600,0.06183429126329089,Winter
4601,0.0748298102556876,Winter
4602,0.10084722822984778,Winter
4603,0.02525514228769854,Winter
4604,0.04530077941832032,Winter
4605,0.06966162168277848,Winter
4606,0.046314881706120525,Winter
4607,0.05180655203961426,Winter
4608,0.057337047403833066,Winter
4609,0.02878839749579615,Winter
4610,0.05793404656551408,Winter
4611,0.025892963635857892,Winter
4612,0.05706145790507632,Winter
4613,0.06035389482127243,Winter
4614,0.04722869135158246,Winter
4615,0.03436155331167283,Winter
4616,0.07673868558249228,Winter
4617,0.03981452051641098,Winter
4618,0.08209362102079049,Winter
4619,0.06201744808759709,Winter
4620,0.09683154916710178,Winter
4621,0.04510606088988989,Winter
4622,0.036666979365917854,Winter
4623,0.02033928024667793,Winter
4624,0.041006234461987645,Winter
4625,0.0749381564133709,Winter
4626,0.05800611524342823,Winter
4627,0.03952764118325822,Winter
4628,0.02757319523966458,Winter
4629,0.03255253142622809,Winter
4630,0.08128604248053407,Winter
4631,0.05607495975292453,Winter
4632,0.04688607331047919,Winter
4633,0.04650572788192235,Winter
4634,0.10952744864724506,Winter
4635,0.05320667310733283,Winter
4636,0.035673740527575076,Winter
4637,0.07121922415039657,Winter
4638,0.06726347022300849,Winter
4639,0.07909876011236461,Winter
4640,0.035485820562098834,Winter
4641,0.031797114952522215,Winter
4642,0.04616221663222785,Winter
4643,0.06105049742368302,Winter
4644,0.0286121488945789,Winter
4645,0.08174121044057103,Winter
4646,0.07817008694061076,Winter
4647,0.04044090979228245,Winter
4648,0.03640570135640035,Winter
4649,0.10360996927021615,Winter
4650,0.06443016624468706,Winter
4651,0.04907892829897365,Winter
4652,0.07286993577188539,Winter
4653,0.0708282045484492,Winter
4654,0.039963370337913924,Winter
4655,0.05407464252770999,Winter
4656,0.08763011519863356,Winter
4657,0.06903023849237389,Winter
4658,0.06407837503419431,Winter
4659,0.07449158514488055,Winter
4660,0.07284065910425655,Winter
4661,0.05735807298901506,Winter
4662,0.05057782671932365,Winter
4663,0.05241048385551813,Winter
4664,0.049744950489784015,Winter
4665,0.05881377253070018,Winter
4666,0.05115831075353843,Winter
4667,0.03404795216480182,Winter
4668,0.0937418319352241,Winter
4669,0.03302863503511764,Winter
4670,0.05104613051370001,Winter
4671,0.09938849678055356,Winter
4672,0.04347151978761246,Winter
4673,0.07680102458009683,Winter
4674,0.037660071821650175,Winter
4675,0.049753281266822366,Winter
4676,0.0946987971523694,Winter
4677,0.04912907678372518,Winter
4678,0.0646750368446352,Winter
4679,0.06915971914115171,Winter
4680,0.029176165663000603,Winter
4681,0.04440091095091327,Winter
4682,0.06807829459498792,Winter
4683,0.04582354784280854,Winter
4684,0.05058370065670515,Winter
4685,0.064342192697995,Winter
4686,0.07006356513327917,Winter
4687,0.04172045367621867,Winter
4688,0.0989261652899841,Winter
4689,0.05661022733641099,Winter
4690,0.050319652530251474,Winter
4691,0.07763526763005706,Winter
4692,0.05779059506285341,Winter
4693,0.06349306386230344,Winter
4694,0.09213956852595546,Winter
4695,0.07184468249619047,Winter
4696,0.07853086070521671,Winter
4697,0.030361808137024562,Winter
4698,0.08726876690126655,Winter
4699,0.07797387811711655,Winter
4700,0.029930398611545228,Winter
4701,0.06247991776757854,Winter
4702,0.04396025195465307,Winter
4703,0.03014471776881881,Winter
4704,0.027780291749426225,Winter
4705,0.0872516967232371,Winter
4706,0.08349034606004041,Winter
4707,0.017858044959728973,Winter
4708,0.03611351986336269,Winter
4709,0.028663648164777938,Winter
4710,0.0715699237501824,Winter
4711,0.04541913224106096,Winter
4712,0.026311468558455217,Winter
4713,0.06352002090115859,Winter
4714,0.06793383410061658,Winter
4715,0.043738565591999845,Winter
4716,0.057132591759707266,Winter
4717,0.08027900874720531,Winter
4718,0.06096913703109962,Winter
4719,0.09584834283564816,Winter
4720,0.08944744158633416,Winter
4721,0.05489491670990327,Winter
4722,0.05921926197362759,Winter
4723,0.06950286949485146,Winter
4724,0.04564853898966774,Winter
4725,0.04958502381535255,Winter
4726,0.08673309374876112,Winter
4727,0.03685646103999354,Winter
4728,0.07723928841978109,Winter
4729,0.039009311563577495,Winter
4730,0.024057906413854746,Winter
4731,0.05856599417137683,Winter
4732,0.03723246753628413,Winter
4733,0.02863019302754148,Winter
4734,0.038300441301024626,Winter
4735,0.07817885608986787,Winter
4736,0.04887303117652919,Winter
4737,0.09516691484282462,Winter
4738,0.09182476871926858,Winter
4739,0.04380017678535462,Winter
4740,0.05396836753600961,Winter
4741,0.03270477836364942,Winter
4742,0.0553765895919922,Winter
4743,0.0365906134491685,Winter
4744,0.03245011084061934,Winter
4745,0.04819599592345838,Winter
4746,0.0809061184513075,Winter
4747,0.06648908441770002,Winter
4748,0.05006148300718881,Winter
4749,0.07276850317545347,Winter
4750,0.06447056918978963,Winter
4751,0.05955913524336879,Winter
4752,0.02319562529363154,Winter
4753,0.017530259000250376,Winter
4754,0.03206644174359424,Winter
4755,0.03312867376621257,Winter
4756,0.06623131294886489,Winter
4757,0.05102048778920812,Winter
4758,0.0905047111186846,Winter
4759,0.04290735172359194,Winter
4760,0.10004812164222801,Winter
4761,0.053351327218141606,Winter
4762,0.054434692690388475,Winter
4763,0.04571333905104798,Winter
4764,0.03988589442388651,Winter
4765,0.03560597598503462,Winter
4766,0.08792529076631367,Winter
4767,0.038735772717393355,Winter
4768,0.021877577297736598,Winter
4769,0.09919346101537029,Winter
4770,0.033000232055703835,Winter
4771,0.039869426104852834,Winter
4772,0.0657159319567796,Winter
