,Values,Seasons
7997,0.06603978034845885,Winter
7998,0.051045821936569306,Winter
7999,0.05387234196299404,Winter
8000,0.05260663751743204,Winter
8001,0.04686327937670834,Winter
8002,0.0691772736999689,Winter
8003,0.07569953445278577,Winter
8004,0.021057371423391546,Winter
8005,0.04121700087956378,Winter
8006,0.03258417451662765,Winter
8007,0.03167312385971803,Winter
8008,0.05358946595870247,Winter
8009,0.04141064187307763,Winter
8010,0.04820548480097464,Winter
8011,0.0778686756157708,Winter
8012,0.03518606660229189,Winter
8013,0.02647001517730157,Winter
8014,0.01368093675585292,Winter
8015,0.0214072691496921,Winter
8016,0.03930463004280795,Winter
8017,0.04080469853355763,Winter
8018,0.03208442948357843,Winter
8019,0.02962700752535318,Winter
8020,0.03193788931040528,Winter
8021,0.03193346091317572,Winter
8022,0.026254582493961114,Winter
8023,0.03365145689103575,Winter
8024,0.016498366221250952,Winter
8025,0.03482622349009208,Winter
8026,0.05327521214116662,Winter
8027,0.0376915986276107,Winter
8028,0.02253570169810822,Winter
8029,0.030404126970732834,Winter
8030,0.031162960087712306,Winter
8031,0.032870596923561764,Winter
8032,0.05201780769412248,Winter
8033,0.043742845986968065,Winter
8034,0.04085281123696105,Winter
8035,0.043444076044193376,Winter
8036,0.047208279868967105,Winter
8037,0.04352527244065399,Winter
8038,0.036582546872456864,Winter
8039,0.05887475501786123,Winter
8040,0.04303668329654553,Winter
8041,0.05529487961177998,Winter
8042,0.041217181225430805,Winter
8043,0.030240324704979754,Winter
8044,0.05716354059035452,Winter
8045,0.03577720510299259,Winter
8046,0.02409324753493219,Winter
8047,0.038384585393252436,Winter
8048,0.05595181070335517,Winter
8049,0.03624410473085933,Winter
8050,0.02371081456564774,Winter
8051,0.08807249539151502,Winter
8052,0.07332847435293488,Winter
8053,0.030345207963333037,Winter
8054,0.04579187866364781,Winter
8055,0.022975418771912635,Winter
8056,0.03211008660657014,Winter
8057,0.024769338583426493,Winter
8058,0.04847680075993234,Winter
8059,0.027955311055077356,Winter
8060,0.04979813529095152,Winter
8061,0.0372242445737767,Winter
8062,0.05032383093584235,Winter
8063,0.028825879378801558,Winter
8064,0.05281661283460599,Winter
8065,0.03605028847287599,Winter
8066,0.06280061658953567,Winter
8067,0.056393267614759754,Winter
8068,0.07212328943414684,Winter
8069,0.055955624714719696,Winter
8070,0.030460960122559732,Winter
8071,0.02336358761553146,Winter
8072,0.04983372829266329,Winter
8073,0.047113509139205846,Winter
8074,0.0490630561024291,Winter
8075,0.033493069698729505,Winter
8076,0.025174615046034826,Winter
8077,0.037478725634015546,Winter
8078,0.029036153919145585,Winter
8079,0.04471818309719627,Winter
8080,0.03289775297650691,Winter
8081,0.04824977371995563,Winter
8082,0.050167086529872715,Winter
8083,0.02786756662364576,Winter
8084,0.04986857730626168,Winter
8085,0.012680689557929385,Winter
8086,0.0222033688304217,Winter
8087,0.026582604859118737,Winter
8088,0.04062845392033302,Winter
8089,0.07469011901575659,Winter
8090,0.03510239020920959,Winter
8091,0.030294880194280754,Winter
8092,0.03617379030949395,Winter
8093,0.053187552987357695,Winter
8094,0.024016830137283694,Winter
8095,0.02799728101274491,Winter
8096,0.02578514366601125,Winter
8097,0.02147973511334099,Winter
8098,0.046375394457493765,Winter
8099,0.0391859375111801,Winter
8100,0.04599932331583073,Winter
8101,0.029586756607818135,Winter
8102,0.049186316517199666,Winter
8103,0.0581467066742902,Winter
8104,0.03423735034313471,Winter
8105,0.03130516302328142,Winter
8106,0.056403406601114925,Winter
8107,0.05008004973995893,Winter
8108,0.07710227604101033,Winter
8109,0.026276624975221423,Winter
8110,0.03163117713746837,Winter
8111,0.05083759077945646,Winter
8112,0.03199449447310899,Winter
8113,0.029292890651285923,Winter
8114,0.04491609393867338,Winter
8115,0.05910492562380711,Winter
8116,0.032484082874797815,Winter
8117,0.029863495174944146,Winter
8118,0.03963463621092461,Winter
8119,0.01741095310413438,Winter
8120,0.031322154331534235,Winter
8121,0.03567009834467236,Winter
8122,0.014962157196811994,Winter
8123,0.04425308953191165,Winter
8124,0.050299169348792395,Winter
8125,0.040904972158661276,Winter
8126,0.03635641098646221,Winter
8127,0.0595957765632001,Winter
8128,0.04756100783992064,Winter
8129,0.04154902020442329,Winter
8130,0.03633209914172668,Winter
8131,0.04157957881527811,Winter
8132,0.034565679134419935,Winter
8133,0.05545647992975219,Winter
8134,0.02576994088326197,Winter
8135,0.037660638785251964,Winter
8136,0.017605489763468627,Winter
8137,0.02940369426756327,Winter
8138,0.0348831752960782,Winter
8139,0.07575783370918039,Winter
8140,0.032353105471535144,Winter
8141,0.04151476546618436,Winter
8142,0.021400679456064744,Winter
8143,0.03789628740211827,Winter
8144,0.04026629614301695,Winter
8145,0.03156908224807348,Winter
8146,0.07086915897800608,Winter
8147,0.036018384735144106,Winter
8148,0.024183165974457143,Winter
8149,0.03234648400507756,Winter
8150,0.04395621592715577,Winter
8151,0.03016888073518686,Winter
8152,0.03629448568483072,Winter
8153,0.021294528750276185,Winter
8154,0.021553884886798037,Winter
8155,0.029636885403950822,Winter
8156,0.03395164895882439,Winter
8157,0.03951252319975576,Winter
8158,0.038026829259782624,Winter
8159,0.035623891093652604,Winter
8160,0.040050641186559426,Winter
8161,0.04747525882383805,Winter
8162,0.036291455971151965,Winter
8163,0.028536534652865264,Winter
8164,0.0414887049149825,Winter
8165,0.04531815941812235,Winter
8166,0.02930657958000608,Winter
8167,0.029448802509774358,Winter
8168,0.0411159508500486,Winter
8169,0.07016017406355866,Winter
8170,0.04967548591758966,Winter
8171,0.031053925521996473,Winter
8172,0.02313787829792121,Winter
8173,0.040207754275938076,Winter
8174,0.03686751207790518,Winter
8175,0.042699551242303735,Winter
8176,0.050225705696834155,Winter
8177,0.06945874063114939,Winter
8178,0.04606977152878681,Winter
8179,0.018688746163694824,Winter
8180,0.030215368439662996,Winter
8181,0.061707915685031374,Winter
8182,0.09367977159515439,Winter
8183,0.03317164140248522,Winter
8184,0.051969625076905245,Winter
8185,0.03188617992664986,Winter
8186,0.03960681482631401,Winter
8187,0.0426944293763157,Winter
8188,0.034398876134368775,Winter
8189,0.04617494302375891,Winter
8190,0.03591017900633042,Winter
8191,0.02563588172643812,Winter
8192,0.04394982238578097,Winter
8193,0.03854269505814125,Winter
8194,0.048604199000551684,Winter
8195,0.042959431703599484,Winter
8196,0.061023063362193486,Winter
8197,0.05520749999154087,Winter
8198,0.07548157065297309,Winter
8199,0.035354642773925714,Winter
8200,0.036165490354204605,Winter
8201,0.029993160531334946,Winter
8202,0.032655620495689035,Winter
8203,0.05550197393066508,Winter
8204,0.022902622710579655,Winter
8205,0.04169484374222285,Winter
8206,0.04383214108160645,Winter
8207,0.043166192097822007,Winter
8208,0.03000526977950161,Winter
8209,0.029118593714210203,Winter
8210,0.016569534101119436,Winter
8211,0.025924414144613418,Winter
8212,0.043997622595322555,Winter
8213,0.017558538231142413,Winter
8214,0.02347530037950475,Winter
8215,0.045302700877561386,Winter
8216,0.04615728188021266,Winter
8217,0.049948733370626795,Winter
8218,0.04725751987616288,Winter
8219,0.041945172771828354,Winter
8220,0.03566877476572629,Winter
8221,0.06934548107240515,Winter
8222,0.053506025921545255,Winter
8223,0.012631215057104806,Winter
8224,0.08302887521713301,Winter
8225,0.04754295271291859,Winter
8226,0.030052671459222205,Winter
8227,0.02848220601830083,Winter
8228,0.04185313199855246,Winter
8229,0.033802085095597026,Winter
8230,0.03674772999058486,Winter
8231,0.06776029975141418,Winter
8232,0.018907905314726654,Winter
8233,0.040952924400512195,Winter
8234,0.03195118791486635,Winter
8235,0.0388848237803471,Winter
8236,0.036701890117734184,Winter
8237,0.026296465123928463,Winter
8238,0.0514932150091404,Winter
8239,0.020839430006221016,Winter
8240,0.013512607302894785,Winter
8241,0.05996397448209783,Winter
8242,0.05381556794359149,Winter
8243,0.04730772454695607,Winter
8244,0.047754417892245084,Winter
8245,0.037973029322723686,Winter
8246,0.04104565835804812,Winter
8247,0.04719024966045621,Winter
8248,0.05037252408090816,Winter
8249,0.04148984548673522,Winter
8250,0.05811941083948131,Winter
8251,0.049111958693598565,Winter
8252,0.03891734456030014,Winter
8253,0.041295653300629676,Winter
8254,0.06080938716075044,Winter
8255,0.03059890650819351,Winter
8256,0.034262978020761004,Winter
8257,0.06175438755403389,Winter
8258,0.07877086474732418,Winter
8259,0.025742904612483748,Winter
8260,0.03808045479272446,Winter
8261,0.030908507877735504,Winter
8262,0.059859926094063425,Winter
8263,0.015920675028610477,Winter
8264,0.050569419832526996,Winter
8265,0.03274095909337895,Winter
8266,0.023349343947010548,Winter
8267,0.060565662792250834,Winter
8268,0.042671124417047276,Winter
8269,0.05652272067547777,Winter
8270,0.04044366838030998,Winter
8271,0.035983367933233104,Winter
8272,0.04478853835093133,Winter
8273,0.030644748358235885,Winter
8274,0.01989426839958143,Winter
8275,0.024452839842714638,Winter
8276,0.0392741380192124,Winter
8277,0.06852069711931369,Winter
8278,0.029952023371550077,Winter
8279,0.03402527036239462,Winter
8280,0.03701054994659455,Winter
8281,0.044353411704697226,Winter
8282,0.04627984486907764,Winter
8283,0.022342528204698186,Winter
8284,0.05179857116818051,Winter
8285,0.06388874479212506,Winter
8286,0.02274990109181596,Winter
8287,0.03612905833817034,Winter
8288,0.03736053168010457,Winter
8289,0.05150813644796433,Winter
8290,0.05215817748163637,Winter
8291,0.03943982081336531,Winter
8292,0.04123350377885489,Winter
8293,0.04035087897066454,Winter
8294,0.028707003366038052,Winter
8295,0.039872433135684296,Winter
8296,0.03412451900649502,Winter
8297,0.018264572972535947,Winter
8298,0.027535904053985115,Winter
8299,0.02825781264411611,Winter
8300,0.018082207313293117,Winter
8301,0.05648111781717746,Winter
8302,0.04644253511066417,Winter
8303,0.03317880670299054,Winter
8304,0.02975631823150207,Winter
8305,0.06073884457486199,Winter
8306,0.03422001789497176,Winter
8307,0.04536902813940791,Winter
8308,0.06279608890699401,Winter
8309,0.0255779982555209,Winter
8310,0.0365019222439054,Winter
8311,0.0482061307033762,Winter
8312,0.035084875597599416,Winter
8313,0.037105528700945564,Winter
8314,0.048123520145706825,Winter
8315,0.02769267597155225,Winter
8316,0.032212057137351584,Winter
8317,0.06228170445155824,Winter
8318,0.04037483985583625,Winter
8319,0.04260072913763632,Winter
8320,0.03310819406742745,Winter
8321,0.03371841301035339,Winter
8322,0.03775019452436014,Winter
8323,0.0384075880459837,Winter
8324,0.04622442874772775,Winter
8325,0.03669687249897677,Winter
8326,0.04882756236219325,Winter
8327,0.042214693809644085,Winter
8328,0.05222417882269412,Winter
8329,0.04978307785799149,Winter
8330,0.026479123386718324,Winter
8331,0.03997493416987066,Winter
8332,0.0504236663932526,Winter
8333,0.033051481524610564,Winter
8334,0.0436511730099754,Winter
8335,0.0772436243581376,Winter
8336,0.029467172746944253,Winter
8337,0.0561665681289312,Winter
8338,0.045790178824493606,Winter
8339,0.05021178857768592,Winter
8340,0.03604762159102984,Winter
8341,0.0519926980241542,Winter
8342,0.014828837718154894,Winter
8343,0.027218647896582654,Winter
8344,0.03113980282532753,Winter
8345,0.04500757786110991,Winter
8346,0.04253163496139152,Winter
8347,0.04554003481760546,Winter
8348,0.04638874937161607,Winter
8349,0.03442905042562271,Winter
8350,0.021242970797156494,Winter
8351,0.027033971622440655,Winter
8352,0.03904654939503915,Winter
8353,0.043683268093089006,Winter
8354,0.06615627127646495,Winter
8355,0.06253800967220634,Winter
8356,0.05502431719850354,Winter
8357,0.03491066337447099,Winter
8358,0.027311477080059505,Winter
8359,0.027221867679512297,Winter
8360,0.04190436266645987,Winter
8361,0.03054512631661663,Winter
8362,0.05070624904069232,Winter
8363,0.039974777607593874,Winter
8364,0.021210446009904044,Winter
8365,0.01781549097702937,Winter
8366,0.05703468276770861,Winter
8367,0.027777982122234247,Winter
8368,0.05996936542929249,Winter
8369,0.031986529581776404,Winter
8370,0.02545320019592942,Winter
8371,0.020758259278405123,Winter
8372,0.02204273807749271,Winter
8373,0.05259027429346255,Winter
8374,0.038430560842906705,Winter
8375,0.021409303461520212,Winter
8376,0.03080434784447627,Winter
8377,0.04158909235138939,Winter
8378,0.07497975517369429,Winter
8379,0.01652224576656472,Winter
8380,0.05503601756634398,Winter
8381,0.04897255222842458,Winter
8382,0.03580773243215976,Winter
8383,0.04181035006049376,Winter
8384,0.021288836401118467,Winter
8385,0.01587263878172888,Winter
8386,0.058008459822641356,Winter
8387,0.032308848297455235,Winter
8388,0.028828786386381852,Winter
8389,0.019562449229887334,Winter
8390,0.051932223786962925,Winter
8391,0.04089616183442,Winter
8392,0.02724448621120288,Winter
8393,0.04375023421215697,Winter
8394,0.03608971801318486,Winter
8395,0.04226581354059536,Winter
8396,0.04147854558046541,Winter
8397,0.053866419535931145,Winter
8398,0.014947180457682521,Winter
8399,0.06576385600295327,Winter
8400,0.05438692519615884,Winter
8401,0.04532429524463006,Winter
8402,0.056510625831501404,Winter
8403,0.03947706370648995,Winter
8404,0.03506248834894995,Winter
8405,0.018807215518334874,Winter
8406,0.03551079123426971,Winter
8407,0.025224522992559707,Winter
8408,0.04637647713932163,Winter
8409,0.03684045888399631,Winter
8410,0.024697701903164355,Winter
8411,0.016946398313745774,Winter
8412,0.024667945758122437,Winter
8413,0.043698320105032495,Winter
8414,0.024240832505342043,Winter
8415,0.048212548869001684,Winter
8416,0.043674655520556924,Winter
8417,0.019891393148442016,Winter
8418,0.028545435010449517,Winter
8419,0.04111957856304927,Winter
8420,0.049515841864457184,Winter
8421,0.047941405039451,Winter
8422,0.05442555431475358,Winter
8423,0.06715449539257824,Winter
8424,0.04436188391418069,Winter
8425,0.03420179797263392,Winter
8426,0.058076861324229546,Winter
8427,0.06357009841184506,Winter
8428,0.0644636144307146,Winter
8429,0.042139795823583875,Winter
8430,0.04127501940648368,Winter
8431,0.04138989021970553,Winter
8432,0.07234288923077414,Winter
8433,0.05396339827325994,Winter
8434,0.0080068165796637,Winter
8435,0.03919978687873478,Winter
8436,0.05554603360810376,Winter
8437,0.04767552518448804,Winter
8438,0.028195018339316237,Winter
8439,0.024702792726503706,Winter
8440,0.043257326386404525,Winter
8441,0.03755686443903682,Winter
8442,0.028247737166040378,Winter
8443,0.024241786772668528,Winter
8444,0.03206326965974848,Winter
8445,0.059881326342926235,Winter
8446,0.012865182410473991,Winter
8447,0.025115664383531508,Winter
8448,0.02423723023174281,Winter
8449,0.04141596485278279,Winter
8450,0.051802756561425425,Winter
8451,0.030640829749554933,Winter
8452,0.026098901893264328,Winter
8453,0.06009129368370416,Winter
8454,0.04814212263289562,Winter
8455,0.06353316748594443,Winter
8456,0.023888029928056893,Winter
8457,0.04476031422252222,Winter
8458,0.04132168678920105,Winter
8459,0.03389213486361996,Winter
8460,0.06191703327557334,Winter
8461,0.043184246664794555,Winter
8462,0.03332661499013141,Winter
8463,0.04768868648910648,Winter
8464,0.04778519201680524,Winter
8465,0.05391305330919998,Winter
8466,0.03211093240579846,Winter
8467,0.027587727122070235,Winter
8468,0.03077515395082262,Winter
8469,0.027652973055206392,Winter
8470,0.03472745635344272,Winter
8471,0.04950405393337412,Winter
8472,0.047977452312487005,Winter
8473,0.03584038167618016,Winter
8474,0.0783414862430513,Winter
8475,0.014646246249707208,Winter
8476,0.027473987525925878,Winter
8477,0.03101403146493248,Winter
8478,0.028905218971516475,Winter
8479,0.03326290664851655,Winter
8480,0.021439690339658996,Winter
8481,0.030096058889600825,Winter
8482,0.01591376181820342,Winter
8483,0.023886939022668377,Winter
8484,0.03368328862034184,Winter
8485,0.04600784827873003,Winter
8486,0.03306697205926545,Winter
8487,0.04793214107111462,Winter
8488,0.06367432759058779,Winter
8489,0.04388281540001285,Winter
8490,0.044616981177965795,Winter
8491,0.030405191202952212,Winter
8492,0.043403564828806834,Winter
8493,0.05529804242010651,Winter
8494,0.04920006470372294,Winter
8495,0.013636456329717845,Winter
8496,0.03774213255147731,Winter
8497,0.043206751044609054,Winter
8498,0.05302075093598074,Winter
8499,0.02468365509646941,Winter
8500,0.033551597393622304,Winter
8501,0.02368797514882847,Winter
8502,0.034757146233292,Winter
8503,0.04795728951382612,Winter
8504,0.052847609918061964,Winter
8505,0.02789745762466024,Winter
8506,0.08659059365334967,Winter
8507,0.024100132129139352,Winter
8508,0.05280356904714171,Winter
8509,0.030535019783955487,Winter
8510,0.04408568761199515,Winter
8511,0.05770274386021544,Winter
8512,0.027534210336830373,Winter
8513,0.06391405297855773,Winter
8514,0.05228824573515005,Winter
8515,0.03849084737434021,Winter
8516,0.017341706357580228,Winter
8517,0.0555919619590449,Winter
8518,0.03242810332658495,Winter
8519,0.027303450115427334,Winter
8520,0.04038785521582721,Winter
8521,0.04588462574349967,Winter
8522,0.04291093257751892,Winter
8523,0.06116723382392404,Winter
8524,0.02344094665955085,Winter
8525,0.05169379461737822,Winter
8526,0.06553856260244574,Winter
8527,0.022716614794986684,Winter
8528,0.04502464487325348,Winter
8529,0.044906056309672225,Winter
8530,0.050666730048490816,Winter
8531,0.057526990845286965,Winter
8532,0.0631385943503792,Winter
8533,0.04886297994155109,Winter
8534,0.023453360897853274,Winter
8535,0.06079125094258167,Winter
8536,0.029462932816083334,Winter
8537,0.026428010957764488,Winter
8538,0.07911796501122348,Winter
8539,0.054808387127495826,Winter
8540,0.06704948222046923,Winter
8541,0.019715644007975472,Winter
8542,0.03597768864473575,Winter
8543,0.056841737713293754,Winter
8544,0.07768297419143019,Winter
8545,0.037772290849588434,Winter
8546,0.05838775016607528,Winter
8547,0.020024061766486134,Winter
8548,0.018324203871412596,Winter
8549,0.02981772706954631,Winter
8550,0.0583360943733027,Winter
8551,0.07537191391482648,Winter
8552,0.038058918856919435,Winter
8553,0.049676583128664055,Winter
8554,0.019670029339688082,Winter
8555,0.03514417587477292,Winter
8556,0.04885773873230781,Winter
8557,0.029545929805540803,Winter
8558,0.017095730030084803,Winter
8559,0.04714805182997328,Winter
8560,0.028044762203130222,Winter
8561,0.08239014022064405,Winter
8562,0.03362904173314423,Winter
8563,0.05555012198580655,Winter
8564,0.057454927455864974,Winter
8565,0.020914788547620508,Winter
8566,0.05544190759054171,Winter
8567,0.010194484100522825,Winter
8568,0.0346620716499814,Winter
8569,0.03180692238993655,Winter
8570,0.024375677302836792,Winter
8571,0.014930260662724308,Winter
8572,0.07927832369081766,Winter
8573,0.04113614734165819,Winter
8574,0.036384065052548376,Winter
8575,0.036023855009408516,Winter
8576,0.03546561343305039,Winter
8577,0.03370273417502916,Winter
8578,0.03912818125474428,Winter
8579,0.04700441548345795,Winter
8580,0.03358175980353904,Winter
8581,0.01808784197742895,Winter
8582,0.020181647716066224,Winter
8583,0.046151302887483876,Winter
8584,0.03169593836546361,Winter
8585,0.052066748191470766,Winter
8586,0.045521759287830366,Winter
8587,0.053997413530909005,Winter
8588,0.04955931589290655,Winter
8589,0.060278123394450586,Winter
8590,0.026885863899735147,Winter
8591,0.04798538837915474,Winter
8592,0.04997072105644858,Winter
8593,0.05437169927855251,Winter
8594,0.021155648540664925,Winter
8595,0.03833037180263324,Winter
8596,0.026300807076222045,Winter
8597,0.037819527176784135,Winter
8598,0.03529662897069128,Winter
8599,0.05219208359018068,Winter
8600,0.04649189000919664,Winter
8601,0.04024698329966707,Winter
8602,0.015913427644967535,Winter
8603,0.016333127432110035,Winter
8604,0.06898748864701333,Winter
8605,0.03314859777266105,Winter
8606,0.04323790807825072,Winter
8607,0.04236417346392622,Winter
8608,0.02117457829831593,Winter
8609,0.04469693769521252,Winter
8610,0.020596246074683487,Winter
8611,0.019090306653916825,Winter
8612,0.04840207398851108,Winter
8613,0.04776600817955738,Winter
8614,0.03087059697213027,Winter
8615,0.047785953085161315,Winter
8616,0.046620721393727756,Winter
8617,0.05622207301516603,Winter
8618,0.05667340630554229,Winter
8619,0.038531144764723,Winter
8620,0.0339025613298205,Winter
8621,0.013974964154696939,Winter
8622,0.03423831897886178,Winter
8623,0.02239221883562072,Winter
8624,0.025164641761511668,Winter
8625,0.026731209982563734,Winter
8626,0.03244065434167518,Winter
8627,0.036355420144501584,Winter
8628,0.030213679954392596,Winter
8629,0.03016334326310706,Winter
8630,0.02217403042671638,Winter
8631,0.042065344526489044,Winter
8632,0.03958504288535742,Winter
8633,0.03301820998773662,Winter
8634,0.03819622397914328,Winter
8635,0.026618243058975484,Winter
8636,0.03138337278876152,Winter
8637,0.039299817546845826,Winter
8638,0.021807857771616514,Winter
8639,0.042812585815012086,Winter
8640,0.031641478988253424,Winter
8641,0.03930511742852469,Winter
8642,0.07607785202716903,Winter
8643,0.02667489154963737,Winter
8644,0.03282976655226849,Winter
8645,0.030940752355569562,Winter
8646,0.05771260414029494,Winter
8647,0.03589712174976316,Winter
8648,0.04953417816670939,Winter
8649,0.03606754030437547,Winter
8650,0.026873203208781987,Winter
8651,0.03494226629034826,Winter
8652,0.03429982440825662,Winter
8653,0.04830784071451402,Winter
8654,0.02687189230001965,Winter
8655,0.0247598769908845,Winter
8656,0.023575353798842263,Winter
8657,0.031952973668445094,Winter
8658,0.034104869182611616,Winter
8659,0.05417289164219512,Winter
8660,0.05972807545236515,Winter
8661,0.06280865255758183,Winter
8662,0.03044565731980812,Winter
8663,0.03275376484667887,Winter
8664,0.031304468193955354,Winter
8665,0.03198165667443377,Winter
8666,0.02689380404809947,Winter
8667,0.04780019240579798,Winter
8668,0.03818188533042223,Winter
8669,0.04068520926176615,Winter
8670,0.025109629040168266,Winter
8671,0.04209241826281315,Winter
8672,0.04757643232133971,Winter
8673,0.08409963572756005,Winter
8674,0.04321205743684897,Winter
8675,0.043781041215815775,Winter
8676,0.08781214423112436,Winter
8677,0.043735115923435736,Winter
8678,0.03659226078074113,Winter
8679,0.055176364268421235,Winter
8680,0.04126648694000636,Winter
8681,0.05215300080850971,Winter
8682,0.041187496586287495,Winter
8683,0.04224339279022628,Winter
8684,0.045915739674485756,Winter
8685,0.0197803496814729,Winter
8686,0.04216700210293047,Winter
8687,0.05711606832415188,Winter
8688,0.031154576660113956,Winter
8689,0.023835245174220122,Winter
8690,0.02478152388188167,Winter
8691,0.07001920470747712,Winter
8692,0.039685743832078825,Winter
8693,0.022968159337070075,Winter
8694,0.040555992762124564,Winter
8695,0.03605079439768148,Winter
8696,0.02871439415904118,Winter
8697,0.028324731028910824,Winter
8698,0.04387782904098251,Winter
8699,0.02090658759010093,Winter
8700,0.03544899570076224,Winter
8701,0.029349976746355644,Winter
8702,0.04014768875213697,Winter
8703,0.03418720852357854,Winter
8704,0.03165760376072868,Winter
8705,0.045070908830847876,Winter
8706,0.01625410032098279,Winter
8707,0.03508086237850556,Winter
8708,0.03401601721386028,Winter
8709,0.0575390515993877,Winter
8710,0.04392187695326155,Winter
8711,0.019621376672940467,Winter
8712,0.03269909925176939,Winter
8713,0.03516952929850118,Winter
8714,0.03198994907963269,Winter
8715,0.044600227500836115,Winter
8716,0.03269606139766005,Winter
8717,0.05672305667110354,Winter
8718,0.03624489901032654,Winter
8719,0.020012080063476052,Winter
8720,0.01958129407137317,Winter
8721,0.013114024347013012,Winter
8722,0.0483389510868291,Winter
8723,0.036892060558345444,Winter
8724,0.056476626456489175,Winter
8725,0.05693562565442577,Winter
8726,0.05814953312887382,Winter
8727,0.03673005811542619,Winter
8728,0.056822168590268785,Winter
8729,0.04903778901240634,Winter
8730,0.07449184094894705,Winter
8731,0.05081095045725807,Winter
8732,0.022029094156314415,Winter
8733,0.028836663428929085,Winter
8734,0.02716493774948047,Winter
8735,0.049235416772556266,Winter
8736,0.025251186395733143,Winter
8737,0.05937370084656475,Winter
8738,0.03972783013431109,Winter
8739,0.03591796416984967,Winter
8740,0.032310072135014425,Winter
8741,0.0361382872373545,Winter
8742,0.037566584717586976,Winter
8743,0.04441752551234456,Winter
8744,0.04852015463194133,Winter
8745,0.04295289097922682,Winter
8746,0.03715746230863806,Winter
8747,0.025341360125989365,Winter
8748,0.05252732851062138,Winter
8749,0.03683876681742208,Winter
8750,0.026182432323454255,Winter
8751,0.031871463833087824,Winter
8752,0.0710805736442616,Winter
8753,0.03350645694560898,Winter
8754,0.020661387981185025,Winter
8755,0.01823392985000425,Winter
8756,0.07125434874590925,Winter
8757,0.027542842680368763,Winter
8758,0.05339230970453322,Winter
8759,0.02388593893951299,Winter
8760,0.05259071874094062,Winter
8761,0.022041294899064836,Winter
8762,0.024547849042742202,Winter
8763,0.03879566302019685,Winter
8764,0.07134461378006043,Winter
8765,0.027717076742420948,Winter
8766,0.03646866383177211,Winter
8767,0.02661360429567956,Winter
8768,0.02494544960654184,Winter
8769,0.0359502447075582,Winter
8770,0.04298936428750422,Winter
8771,0.04080944576858023,Winter
8772,0.03434944650349648,Winter
8773,0.026260050874734354,Winter
8774,0.06324220727545957,Winter
8775,0.05325199852004063,Winter
8776,0.027152097004618653,Winter
8777,0.027274918185911233,Winter
8778,0.051979972990487774,Winter
8779,0.044459808146578676,Winter
8780,0.028205520381548672,Winter
8781,0.019386747184439463,Winter
8782,0.02748165136350677,Winter
8783,0.019198979512194084,Winter
8784,0.024710197858032742,Winter
8785,0.03517907467793878,Winter
8786,0.024073652344427265,Winter
8787,0.04649712640288574,Winter
8788,0.04268926268317303,Winter
8789,0.03145537731255235,Winter
8790,0.016678001779413008,Winter
8791,0.02519232763922684,Winter
8792,0.03240342293240332,Winter
8793,0.03063967376009121,Winter
8794,0.019083455225828314,Winter
8795,0.06411895579040122,Winter
8796,0.04679236053449397,Winter
8797,0.04935728945690749,Winter
8798,0.058725036669384084,Winter
8799,0.019743308091241623,Winter
8800,0.015831087114562558,Winter
8801,0.017586235479673123,Winter
8802,0.052628666094127904,Winter
8803,0.06776244802145484,Winter
8804,0.02769493960106801,Winter
8805,0.051293655764047985,Winter
8806,0.026937163405749524,Winter
8807,0.052420115004498925,Winter
8808,0.060152902583417635,Winter
8809,0.019812177837943153,Winter
8810,0.06367535273455613,Winter
8811,0.018129764399381295,Winter
8812,0.02637772888276245,Winter
8813,0.04736962438479059,Winter
8814,0.04971596169622157,Winter
8815,0.03570583797343965,Winter
8816,0.025561727677472255,Winter
8817,0.027575830185369705,Winter
8818,0.04856172313538859,Winter
8819,0.05067224489377935,Winter
8820,0.0370753920475098,Winter
8821,0.026346821421695484,Winter
8822,0.022967734989000194,Winter
8823,0.029180048653964258,Winter
8824,0.06714187194254935,Winter
8825,0.06138373515395285,Winter
8826,0.045426303688146034,Winter
8827,0.03103541529093802,Winter
8828,0.02810065818168639,Winter
8829,0.03398583381105223,Winter
8830,0.04026907924423445,Winter
8831,0.024459494825760403,Winter
8832,0.022064216884941014,Winter
8833,0.05730572005727531,Winter
8834,0.0153088481929784,Winter
8835,0.048639697115582595,Winter
8836,0.026440105165497982,Winter
8837,0.03066632219741707,Winter
8838,0.03396078366110068,Winter
8839,0.0351250011790402,Winter
8840,0.027110829349529297,Winter
8841,0.038938108817097375,Winter
8842,0.05146889031133615,Winter
8843,0.026774798536273552,Winter
8844,0.03019670369015163,Winter
8845,0.04896599589156558,Winter
8846,0.059006852187733744,Winter
8847,0.027990636125913567,Winter
8848,0.03747906954684159,Winter
8849,0.024935159572950304,Winter
8850,0.07527897067383625,Winter
8851,0.05344600830534793,Winter
8852,0.04001643306399414,Winter
8853,0.04181738207613492,Winter
8854,0.03361785299701217,Winter
8855,0.02445391335005115,Winter
8856,0.03263732872029701,Winter
8857,0.09350742965176488,Winter
8858,0.060403647178473546,Winter
8859,0.0636052541908605,Winter
8860,0.0385467692177969,Winter
8861,0.051776019369663924,Winter
8862,0.018324652372200077,Winter
8863,0.023470638599673098,Winter
8864,0.0407439335054917,Winter
8865,0.037072593994711536,Winter
8866,0.03691963901048434,Winter
8867,0.019105334404083317,Winter
8868,0.04516726064855946,Winter
8869,0.048527616342735884,Winter
8870,0.028374948875247476,Winter
