,Values,Seasons
9082,74.33967912041194,Winter
9083,102.7710593583286,Winter
9084,58.80203331235512,Winter
9085,91.71703436747357,Winter
9086,112.71155970237673,Winter
9087,85.31288453819711,Winter
9088,36.83332245586772,Winter
9089,103.44903273567138,Winter
9090,86.58079668873452,Winter
9091,63.039379833175786,Winter
9092,82.36569568258224,Winter
9093,38.71611052381128,Winter
9094,145.73001266270145,Winter
9095,62.670290101562934,Winter
9096,44.68403745057816,Winter
9097,130.3703431782961,Winter
9098,54.47384327706879,Winter
9099,52.4932143039721,Winter
9100,96.43972943446389,Winter
9101,103.74112347928363,Winter
9102,105.08301831866858,Winter
9103,39.241057680937985,Winter
9104,94.75958691786595,Winter
9105,119.27395817067158,Winter
9106,120.69962592804957,Winter
9107,83.62000591568429,Winter
9108,129.67661445757642,Winter
9109,49.993459980157716,Winter
9110,40.22719980367535,Winter
9111,37.36082383456118,Winter
9112,53.55048339900828,Winter
9113,104.05077738104484,Winter
9114,53.06715393528491,Winter
9115,112.5807305039422,Winter
9116,81.53235874386128,Winter
9117,78.43937713583182,Winter
9118,54.8546596396618,Winter
9119,37.691244423098226,Winter
9120,62.861209601317135,Winter
9121,66.37062085224898,Winter
9122,69.14482745897448,Winter
9123,106.07245620399522,Winter
9124,69.32805436894088,Winter
9125,40.36220150559197,Winter
9126,76.71692371933733,Winter
9127,119.64176042141348,Winter
9128,32.39845597158867,Winter
9129,95.26617161170275,Winter
9130,69.37225822763858,Winter
9131,67.99423349698876,Winter
9132,118.06124309193562,Winter
9133,55.106857016189615,Winter
9134,40.48092550490469,Winter
9135,133.31518946120627,Winter
9136,51.69597546094745,Winter
9137,57.955157972248564,Winter
9138,47.33395298884049,Winter
9139,53.02256799837064,Winter
9140,71.48662703241432,Winter
9141,88.88701047022069,Winter
9142,98.96726846599364,Winter
9143,72.90175752278691,Winter
9144,106.17695957330938,Winter
9145,82.2538136344371,Winter
9146,67.93589555261163,Winter
9147,39.74777555287559,Winter
9148,46.322255808830676,Winter
9149,47.09290730333076,Winter
9150,66.36588872558914,Winter
9151,65.14355437438623,Winter
9152,116.44314384078791,Winter
9153,39.65605968460843,Winter
9154,36.57680203571416,Winter
9155,84.40668986098156,Winter
9156,53.129599741264336,Winter
9157,49.742597440791386,Winter
9158,71.3248069412449,Winter
9159,125.75170746882621,Winter
9160,145.28419402318193,Winter
9161,99.0426090776288,Winter
9162,47.31554304614221,Winter
9163,35.899594077804345,Winter
9164,111.60536368098846,Winter
9165,130.03158963251613,Winter
9166,47.40108991288663,Winter
9167,49.94526236620089,Winter
9168,65.34965777023035,Winter
9169,40.79763560185505,Winter
9170,46.521292435307515,Winter
9171,53.31676649714146,Winter
9172,70.9226907484069,Winter
9173,117.43659634350166,Winter
9174,107.90164106429579,Winter
9175,43.70625275962645,Winter
9176,100.60472163850599,Winter
9177,68.88146668309523,Winter
9178,83.19370748019618,Winter
9179,138.40845882758725,Winter
9180,92.50784151482584,Winter
9181,52.337643059712775,Winter
9182,79.68545405918873,Winter
9183,72.81874165567815,Winter
9184,82.86888409518863,Winter
9185,52.13824529351183,Winter
9186,61.397785979944416,Winter
9187,80.23709111480167,Winter
9188,56.0399017562774,Winter
9189,54.96803818428483,Winter
9190,99.50389722886894,Winter
9191,69.06026481804204,Winter
9192,114.53764427179226,Winter
9193,60.21150152695654,Winter
9194,72.3209582621809,Winter
9195,70.43328742562683,Winter
9196,100.7574516136364,Winter
9197,74.19250068574101,Winter
9198,112.84086304535982,Winter
9199,90.151161587391,Winter
9200,97.24053750260687,Winter
9201,46.60722893277553,Winter
9202,141.14783943147296,Winter
9203,55.34769798405092,Winter
9204,22.210301193789117,Winter
9205,133.51714979162648,Winter
9206,38.84539946739715,Winter
9207,135.90249181998112,Winter
9208,31.234372174392554,Winter
9209,83.25701367777658,Winter
9210,56.7458986515598,Winter
9211,61.36673893071327,Winter
9212,56.324373944843124,Winter
9213,63.478659689216,Winter
9214,58.96118151557791,Winter
9215,82.63424103313703,Winter
9216,73.11911011626007,Winter
9217,56.138938672735385,Winter
9218,55.07613937730723,Winter
9219,62.01384683926035,Winter
9220,71.06602694070436,Winter
9221,101.31361377944923,Winter
9222,132.71725072025183,Winter
9223,37.43865974497084,Winter
9224,60.711701337794345,Winter
9225,154.3458559889006,Winter
9226,97.10066385635082,Winter
9227,149.66103137738912,Winter
9228,76.48342467792762,Winter
9229,70.80844628059744,Winter
9230,51.00389998507675,Winter
9231,66.81456268393228,Winter
9232,92.79522280643017,Winter
9233,84.8356048096874,Winter
9234,88.98518328541718,Winter
9235,51.122398850992184,Winter
9236,73.94052874509941,Winter
9237,89.68238753816352,Winter
9238,57.75457191168074,Winter
9239,123.17803695626544,Winter
9240,35.1859223732942,Winter
9241,67.02502609879303,Winter
9242,62.28381716572241,Winter
9243,45.8282061218113,Winter
9244,119.50218090137369,Winter
9245,77.9944553689196,Winter
9246,52.592682637329126,Winter
9247,106.76312367114026,Winter
9248,115.84726175069491,Winter
9249,85.47007434496041,Winter
9250,80.28465605890835,Winter
9251,121.28385260798872,Winter
9252,45.32146222282447,Winter
9253,84.35335553409186,Winter
9254,102.10410496175327,Winter
9255,80.20797698336301,Winter
9256,25.384513172937588,Winter
9257,102.07824531133863,Winter
9258,76.23355742359928,Winter
9259,125.67923058734354,Winter
9260,74.36542757553366,Winter
9261,92.17743119427081,Winter
9262,112.53375623314628,Winter
9263,68.2424502622409,Winter
9264,123.05731351756607,Winter
9265,87.42814594653247,Winter
9266,107.5649594600037,Winter
9267,114.60336288158388,Winter
9268,57.7440496398192,Winter
9269,65.82897079451458,Winter
9270,93.42172387950559,Winter
9271,83.40279009171218,Winter
9272,61.617214545627384,Winter
9273,83.02509350755284,Winter
9274,93.82444121848906,Winter
9275,77.16678581115632,Winter
9276,103.25600947002391,Winter
9277,109.44534321194291,Winter
9278,98.7076994616332,Winter
9279,57.72627122537992,Winter
9280,101.3683749314359,Winter
9281,96.43832114781209,Winter
9282,103.49538430615499,Winter
9283,104.87984591930145,Winter
9284,55.04267526054692,Winter
9285,154.3418654570167,Winter
9286,115.10936296665108,Winter
9287,60.685574236109126,Winter
9288,59.301551173582766,Winter
9289,89.62214718969435,Winter
9290,117.70901810924089,Winter
9291,77.55053871356957,Winter
9292,81.06481596715088,Winter
9293,29.17023244881782,Winter
9294,55.65441002029345,Winter
9295,119.00150789545116,Winter
9296,117.82671265580244,Winter
9297,147.47300507617322,Winter
9298,52.839712584689515,Winter
9299,80.88235135557042,Winter
9300,48.71282544405702,Winter
9301,101.27658769915062,Winter
9302,61.52073039636856,Winter
9303,85.17179771751375,Winter
9304,55.27403612645884,Winter
9305,92.48115089687175,Winter
9306,127.75838219549742,Winter
9307,73.46873970033911,Winter
9308,77.44718431672464,Winter
9309,61.16520116380174,Winter
9310,35.87865731480847,Winter
9311,124.69910135714876,Winter
9312,137.9336191087311,Winter
9313,31.75930373078566,Winter
9314,118.66260929037787,Winter
9315,48.15437791614983,Winter
9316,57.53556537083045,Winter
9317,35.74507408650077,Winter
9318,52.851528722904476,Winter
9319,164.5610738150462,Winter
9320,53.12706441847379,Winter
9321,79.32372222617495,Winter
9322,34.7670265276558,Winter
9323,63.06237204797249,Winter
9324,86.10439640510059,Winter
9325,94.85636460670179,Winter
9326,59.70885965191148,Winter
9327,92.2210728488217,Winter
9328,50.355938885550344,Winter
9329,144.39092398899047,Winter
9330,85.01114109462759,Winter
9331,114.42828973705134,Winter
9332,69.16750543252148,Winter
9333,36.63721757700344,Winter
9334,97.77332404094702,Winter
9335,63.303865666606754,Winter
9336,79.71779519736707,Winter
9337,46.977374343607806,Winter
9338,87.88873604815994,Winter
9339,36.05975840381992,Winter
9340,100.06814698650746,Winter
9341,126.48809872387056,Winter
9342,97.84249944621027,Winter
9343,148.82315025908062,Winter
9344,93.72111232642291,Winter
9345,54.37289168963634,Winter
9346,78.54158245402769,Winter
9347,67.14684782164,Winter
9348,87.63266012027502,Winter
9349,65.19239876942466,Winter
9350,105.21314673905228,Winter
9351,110.75529783024447,Winter
9352,82.24990759178418,Winter
9353,60.9269899411808,Winter
9354,69.37141155467582,Winter
9355,34.9312047251572,Winter
9356,117.3131357188772,Winter
9357,58.89418892516178,Winter
9358,148.96674930546274,Winter
9359,52.20544511638069,Winter
9360,97.38314243439902,Winter
9361,109.52912413529582,Winter
9362,28.478512200097455,Winter
9363,120.06099720253147,Winter
9364,104.69553707755627,Winter
9365,46.57665951180226,Winter
9366,124.04979566710223,Winter
9367,43.03646081818736,Winter
9368,83.71730972822151,Winter
9369,53.33462010046237,Winter
9370,90.49759383136323,Winter
9371,62.29274393532538,Winter
9372,101.56782007574262,Winter
9373,97.7057539765171,Winter
9374,106.35000123317832,Winter
9375,128.4467514896703,Winter
9376,99.96022190972558,Winter
9377,50.51358924483669,Winter
9378,34.835900620418,Winter
9379,28.779503243473414,Winter
9380,73.41135264732114,Winter
9381,129.6389896268397,Winter
9382,101.4456198614033,Winter
9383,64.3376202418728,Winter
9384,75.14074441655966,Winter
9385,75.26990294236296,Winter
9386,109.34380044585524,Winter
9387,49.86057405091212,Winter
9388,52.28776108686209,Winter
9389,87.14845123118998,Winter
9390,39.69136257438867,Winter
9391,96.7542637018131,Winter
9392,45.14689029501645,Winter
9393,108.54892441585008,Winter
9394,103.84639370367229,Winter
9395,59.641307854859804,Winter
9396,103.74675990727127,Winter
9397,60.19475758816325,Winter
9398,64.63107096029614,Winter
9399,104.91822431977926,Winter
9400,51.50827977071144,Winter
9401,35.51167102043488,Winter
9402,95.72712060130031,Winter
9403,86.50634845230078,Winter
9404,45.1107911464654,Winter
9405,83.86505362006001,Winter
9406,48.52993141875666,Winter
9407,63.78883476050451,Winter
9408,53.01115905341174,Winter
9409,83.1049264976621,Winter
9410,180.97838949849455,Winter
9411,74.41886281763713,Winter
9412,40.66310519438875,Winter
9413,144.5459336284259,Winter
9414,86.9219981810196,Winter
9415,43.93996711443479,Winter
9416,60.250461723666874,Winter
9417,80.09826207665539,Winter
9418,92.63725144807339,Winter
9419,32.235530266040634,Winter
9420,37.082674709955,Winter
9421,60.471538638763654,Winter
9422,81.21782409419883,Winter
9423,100.2268118754649,Winter
9424,60.76614567014543,Winter
9425,90.4417214551835,Winter
9426,72.36215515777276,Winter
9427,111.0253523676234,Winter
9428,63.97175114442668,Winter
9429,162.81997414131678,Winter
9430,102.20926870626884,Winter
9431,72.08112324654492,Winter
9432,82.66529915569609,Winter
9433,73.56789508697543,Winter
9434,90.66853233293644,Winter
9435,129.32373782734652,Winter
9436,121.50286526767857,Winter
9437,64.72013006440953,Winter
9438,84.33065764715876,Winter
9439,80.80617457278291,Winter
9440,104.65666101021642,Winter
9441,46.4152787036241,Winter
9442,59.51383428728683,Winter
9443,137.11442569582647,Winter
9444,87.37211124302645,Winter
9445,68.9763497187101,Winter
9446,58.315933669032276,Winter
9447,36.383803827575846,Winter
9448,94.19338773975039,Winter
9449,73.21612040510811,Winter
9450,54.4443306627653,Winter
9451,58.75621467226355,Winter
9452,170.2685057947224,Winter
9453,56.6259390179538,Winter
9454,38.57223501713241,Winter
9455,65.14829427143798,Winter
9456,78.18706406336146,Winter
9457,143.28496691270055,Winter
9458,57.04045375488962,Winter
9459,119.93277555119629,Winter
9460,56.80573329659974,Winter
9461,105.75104096259207,Winter
9462,132.31105348594804,Winter
9463,116.02894664527544,Winter
9464,109.62869329942316,Winter
9465,44.805106154069215,Winter
9466,96.1173338537139,Winter
9467,40.63569994814558,Winter
9468,50.118532161268845,Winter
9469,88.19630963215982,Winter
9470,77.78353549081886,Winter
9471,44.144554861655514,Winter
9472,79.17100009031489,Winter
9473,68.98670188504616,Winter
9474,110.8467568764029,Winter
9475,61.72952002963189,Winter
9476,53.208142722464935,Winter
9477,81.33917061439027,Winter
9478,50.73368317561301,Winter
9479,43.67367791277527,Winter
9480,75.00378403809388,Winter
9481,78.18532907303886,Winter
9482,42.24395403681234,Winter
9483,93.27899987026811,Winter
9484,71.18657904285902,Winter
9485,35.98357149995375,Winter
9486,124.93001556192684,Winter
9487,57.15838916447143,Winter
9488,129.42934388658043,Winter
9489,48.15517821087242,Winter
9490,100.46622929433885,Winter
9491,86.39421431598058,Winter
9492,85.86050267488464,Winter
9493,42.271491668099216,Winter
9494,37.61670914436691,Winter
9495,76.86776177248358,Winter
9496,89.83140133757263,Winter
9497,40.76390913476068,Winter
9498,106.15100937963736,Winter
9499,92.6172480965038,Winter
9500,40.575832639227286,Winter
9501,135.44514231307866,Winter
9502,70.21471751926006,Winter
9503,73.1724155491634,Winter
9504,88.72856003168764,Winter
9505,106.37523764234773,Winter
9506,78.52489754745893,Winter
9507,130.44475874647227,Winter
9508,54.242417422347174,Winter
9509,129.79836677979313,Winter
9510,77.0261347973235,Winter
9511,49.28183522673732,Winter
9512,77.14474620808892,Winter
9513,152.05851316024078,Winter
9514,128.66624317493054,Winter
9515,66.6903889575196,Winter
9516,35.51363216482754,Winter
9517,31.685159602660374,Winter
9518,43.67421456182902,Winter
9519,89.86541564425825,Winter
9520,151.04715761486347,Winter
9521,51.482016919053,Winter
9522,160.70456167067002,Winter
9523,128.57852491619187,Winter
9524,64.97581227571145,Winter
9525,82.7371850345937,Winter
9526,55.3947035142993,Winter
9527,104.64009805529804,Winter
9528,98.50088531409511,Winter
9529,44.08193831169445,Winter
9530,57.69618786778551,Winter
9531,73.58237463090006,Winter
9532,51.155340881831606,Winter
9533,83.40276952960988,Winter
9534,60.89752754331744,Winter
9535,70.45735740739356,Winter
9536,64.50949589098583,Winter
9537,63.47105118181648,Winter
9538,102.15969505156511,Winter
9539,48.71177578131427,Winter
9540,104.97740336286164,Winter
9541,79.82837444682829,Winter
9542,90.83823110303547,Winter
9543,33.57480304563875,Winter
9544,25.839330225062916,Winter
9545,70.418914673441,Winter
9546,69.48705221970023,Winter
9547,70.36297679690436,Winter
9548,78.67362596694372,Winter
9549,54.86089372670905,Winter
9550,38.58195303535824,Winter
9551,45.392191471721695,Winter
9552,32.86606559646648,Winter
9553,33.56946213543038,Winter
9554,63.92483389598859,Winter
9555,44.633532206434786,Winter
9556,116.59948507180022,Winter
9557,64.95467287211906,Winter
9558,51.97289839291419,Winter
9559,108.88860575623835,Winter
9560,89.82720870748983,Winter
9561,129.73320137731338,Winter
9562,124.29107435289399,Winter
9563,121.56193672836821,Winter
9564,103.67292132262703,Winter
9565,87.89112357402915,Winter
9566,60.73015872321026,Winter
9567,68.45351539858048,Winter
9568,98.93411734041297,Winter
9569,104.52398887670435,Winter
9570,55.66368413134481,Winter
9571,126.11656894018223,Winter
9572,86.6598135511177,Winter
9573,69.13470479156716,Winter
9574,102.06363385261545,Winter
9575,111.15277795253806,Winter
9576,41.049839457117535,Winter
9577,40.003557040575,Winter
9578,31.25316579231793,Winter
9579,102.16243467366093,Winter
9580,41.60429370128977,Winter
9581,71.44673170904622,Winter
9582,55.04016779401007,Winter
9583,77.59163876252477,Winter
9584,80.52644624260391,Winter
9585,59.82528239653452,Winter
9586,113.79930761616767,Winter
9587,61.359876802343194,Winter
9588,57.989898780466845,Winter
9589,109.72578141954446,Winter
9590,113.77643073765744,Winter
9591,93.19760780669654,Winter
9592,128.39825717935187,Winter
9593,129.65623419825172,Winter
9594,98.58342826546271,Winter
9595,48.01542054319876,Winter
9596,96.66151692409092,Winter
9597,89.20356780086819,Winter
9598,31.369768372266304,Winter
9599,66.84603749003527,Winter
9600,127.04922650540507,Winter
9601,78.65180627838498,Winter
9602,75.74198574677457,Winter
9603,55.09836310521128,Winter
9604,35.6755444981818,Winter
9605,139.82091880932165,Winter
9606,80.59376980479085,Winter
9607,76.55470761070033,Winter
9608,125.5708505439873,Winter
9609,35.097119742212584,Winter
9610,77.66735579095108,Winter
9611,96.6382752345879,Winter
9612,85.08077663294252,Winter
9613,33.91821110434733,Winter
9614,188.93930596040295,Winter
9615,60.769719008794404,Winter
9616,60.57290580378481,Winter
9617,99.60498147608082,Winter
9618,47.40635426099972,Winter
9619,91.74203879285938,Winter
9620,82.21253106302875,Winter
9621,59.594786671461875,Winter
9622,43.332477778652134,Winter
9623,88.49025672931786,Winter
9624,99.56853494188468,Winter
9625,86.42835892786489,Winter
9626,39.02109467676769,Winter
9627,168.19694264314288,Winter
9628,100.36353792643207,Winter
9629,49.279280277340796,Winter
9630,79.59066357870564,Winter
9631,49.234995402823586,Winter
9632,59.294779023676504,Winter
9633,46.7594972053609,Winter
9634,64.69957437417281,Winter
9635,81.78920520026061,Winter
9636,100.87101166715148,Winter
9637,42.44874867420273,Winter
9638,91.20444839036625,Winter
9639,39.803559630431025,Winter
9640,105.06079242385992,Winter
9641,71.01616457116455,Winter
9642,45.04875657968353,Winter
9643,79.10780551894743,Winter
9644,64.25399301555245,Winter
9645,90.944665472449,Winter
9646,74.03447101771303,Winter
9647,102.33468255523785,Winter
9648,124.14718145669661,Winter
9649,33.99986186886271,Winter
9650,96.14678408434102,Winter
9651,76.36102833029261,Winter
9652,104.88530388614245,Winter
9653,168.9088021787747,Winter
9654,51.93708347410366,Winter
9655,33.71094177815248,Winter
9656,44.92369428904129,Winter
9657,68.58100848200803,Winter
9658,122.05717543412958,Winter
9659,107.86178344965327,Winter
9660,110.87425973972968,Winter
9661,57.09795197742278,Winter
9662,69.02365251470144,Winter
9663,66.83741745550896,Winter
9664,61.953336721907824,Winter
9665,76.09119199384942,Winter
9666,129.70315152302157,Winter
9667,62.38299492506141,Winter
9668,77.9057547481821,Winter
9669,77.99348538710481,Winter
9670,107.73031919839008,Winter
9671,39.347998145570514,Winter
9672,70.27961525446433,Winter
9673,48.65971407577184,Winter
9674,98.70735286424161,Winter
9675,38.431652541859535,Winter
9676,68.62041904903506,Winter
9677,64.59243890261203,Winter
9678,55.26559367733518,Winter
9679,48.19549907321419,Winter
9680,45.60175758162696,Winter
9681,88.57953007413167,Winter
9682,75.32878507956079,Winter
9683,108.7031262051646,Winter
9684,39.395728143817905,Winter
9685,48.258569781996016,Winter
9686,67.28238722120953,Winter
9687,115.21212822402502,Winter
9688,49.75393489024096,Winter
9689,41.5235148351523,Winter
9690,104.18945655778803,Winter
9691,54.786759362978806,Winter
9692,101.9360504471641,Winter
9693,108.02430179944838,Winter
9694,71.04514615646745,Winter
9695,113.21847905015699,Winter
9696,71.63551529292664,Winter
9697,133.2135770430473,Winter
9698,107.16096543705495,Winter
9699,64.25256298310114,Winter
9700,86.34986966685064,Winter
9701,71.84348434695356,Winter
9702,43.76113947077921,Winter
9703,44.05951993771711,Winter
9704,80.33147283742815,Winter
9705,40.230224827035535,Winter
9706,90.42967696437441,Winter
9707,81.34023007354739,Winter
9708,77.10935462548073,Winter
9709,100.69612716901239,Winter
9710,93.95222467456587,Winter
9711,139.48336103611177,Winter
9712,34.34436861254573,Winter
9713,41.87687145652865,Winter
9714,60.59937916048166,Winter
9715,71.76469211669799,Winter
9716,51.752609826271936,Winter
9717,85.73063055933474,Winter
9718,27.503476125608188,Winter
9719,55.922653766407905,Winter
9720,66.11495612634221,Winter
9721,56.09952676731777,Winter
9722,40.33808685018336,Winter
9723,95.47684830997267,Winter
9724,50.41075856842876,Winter
9725,52.88891702380454,Winter
9726,122.91444675159765,Winter
9727,46.23613381811654,Winter
9728,117.12766923085731,Winter
9729,65.33003896347905,Winter
9730,73.60083694009722,Winter
9731,44.25806456363685,Winter
9732,67.54857556453824,Winter
9733,61.828429443541104,Winter
9734,79.82144152472925,Winter
9735,54.39253484162291,Winter
9736,68.08878437149845,Winter
9737,97.42159129243872,Winter
9738,86.40805479443122,Winter
9739,146.22949601468926,Winter
9740,84.82120501847493,Winter
9741,40.705068179119564,Winter
9742,71.81712359031508,Winter
9743,121.29708682684226,Winter
9744,112.00973938991297,Winter
9745,146.16106835519466,Winter
9746,88.42776050848175,Winter
9747,104.2607497322183,Winter
9748,93.59259291674931,Winter
9749,114.99269793913017,Winter
9750,35.64549078771371,Winter
9751,74.0499552528124,Winter
9752,58.06837533354098,Winter
9753,102.33753424638671,Winter
9754,75.68566400871167,Winter
9755,39.39211274049977,Winter
9756,51.45955455312458,Winter
9757,125.23385199511996,Winter
9758,77.80533140772425,Winter
9759,78.30743695366756,Winter
9760,55.16273376681939,Winter
9761,185.88710944003685,Winter
9762,59.159362569649545,Winter
9763,111.72942284953004,Winter
9764,136.11056107857766,Winter
9765,85.37653989086276,Winter
9766,72.10168841601298,Winter
9767,100.48222675156123,Winter
9768,131.32270586003946,Winter
9769,101.10305891102189,Winter
9770,90.45763256317056,Winter
9771,74.84354596640428,Winter
9772,81.31083347876549,Winter
9773,96.84762674441839,Winter
9774,101.1342501278225,Winter
9775,102.0864791939338,Winter
9776,47.2583540127993,Winter
9777,68.80230399111697,Winter
9778,68.83867523132668,Winter
9779,62.93936993064264,Winter
9780,149.97944023765632,Winter
9781,113.08506634359055,Winter
9782,82.85169464443202,Winter
9783,125.08056608543936,Winter
9784,115.60478280864014,Winter
9785,40.08452044390265,Winter
9786,73.57250671997818,Winter
9787,46.22793108911032,Winter
9788,115.1506249836228,Winter
9789,44.42895796611881,Winter
9790,78.01082321721125,Winter
9791,65.32393857235829,Winter
9792,90.51339012159451,Winter
9793,86.06175703623714,Winter
9794,36.45616204438853,Winter
9795,118.33032319306524,Winter
9796,29.29750026339973,Winter
9797,99.45392975687194,Winter
9798,68.84328768051945,Winter
9799,124.88348296107459,Winter
9800,81.27558585244881,Winter
9801,46.21972578802069,Winter
9802,144.82341093176174,Winter
9803,46.268003295620304,Winter
9804,102.05800720463093,Winter
9805,103.56839159420667,Winter
9806,73.70602490372472,Winter
9807,42.02576536532311,Winter
9808,100.19457837236324,Winter
9809,113.69887526620766,Winter
9810,97.09364038166102,Winter
9811,132.30694164471336,Winter
9812,63.42282162724139,Winter
9813,101.60173990951564,Winter
9814,50.775746372070294,Winter
9815,84.08945245618496,Winter
9816,36.10548294762852,Winter
9817,75.11488283723955,Winter
9818,53.68042209017189,Winter
9819,91.08408365779833,Winter
9820,44.57822618946785,Winter
9821,111.32586842958403,Winter
9822,97.23448219571856,Winter
9823,43.428943597411475,Winter
9824,73.5870418254133,Winter
9825,58.602214934372135,Winter
9826,122.11507410407833,Winter
9827,92.5757998126186,Winter
9828,139.56473860960514,Winter
9829,32.05026609517685,Winter
9830,55.03351007821361,Winter
9831,63.04693608014127,Winter
9832,108.1676257169563,Winter
9833,44.29569533330715,Winter
9834,34.856210540962934,Winter
9835,105.01791007460042,Winter
9836,164.96226206497357,Winter
9837,81.1825112355485,Winter
9838,145.79805580667994,Winter
9839,102.75752614812289,Winter
9840,45.22447180494456,Winter
9841,33.88462610715361,Winter
9842,132.23342618354752,Winter
9843,37.81545382559485,Winter
9844,50.68289274064595,Winter
9845,69.78665548052662,Winter
9846,117.9772426624122,Winter
9847,74.21665106385582,Winter
9848,103.66199349881813,Winter
9849,84.06995937532723,Winter
9850,39.401044907137525,Winter
9851,138.4567005938785,Winter
9852,91.05493534415928,Winter
9853,96.33767251912055,Winter
9854,84.94248060880746,Winter
9855,56.24804743219825,Winter
9856,55.47053845077903,Winter
9857,151.26084381556896,Winter
9858,65.97266198937533,Winter
9859,61.94155905260784,Winter
9860,72.72313292914193,Winter
9861,122.19480037371262,Winter
9862,52.43615442302792,Winter
9863,44.93554395715312,Winter
9864,58.95151481173453,Winter
9865,86.54267904685891,Winter
9866,93.50345306418095,Winter
9867,40.08777460361597,Winter
9868,143.6694723403403,Winter
9869,43.47646718743195,Winter
9870,39.31926163336783,Winter
9871,127.57076952882488,Winter
9872,34.870219335553806,Winter
9873,91.0320529214067,Winter
9874,37.25733105382553,Winter
9875,161.65711593383287,Winter
9876,52.52782079136298,Winter
9877,114.70847160264714,Winter
9878,115.84244058747466,Winter
9879,48.56193029585232,Winter
9880,92.68640469810748,Winter
9881,62.86269586060937,Winter
9882,45.63985014300438,Winter
9883,75.46582582321057,Winter
9884,78.04337214528199,Winter
9885,86.23641667595771,Winter
9886,112.69902332721705,Winter
9887,120.3714331655374,Winter
9888,86.13593012450163,Winter
9889,109.91058558526417,Winter
9890,42.5572424501103,Winter
9891,162.44714311389117,Winter
9892,74.37817416774858,Winter
9893,43.63294768025911,Winter
9894,124.02846165250978,Winter
9895,80.45458108840226,Winter
9896,109.99410607893535,Winter
9897,63.41428457110406,Winter
9898,75.93982179660766,Winter
9899,39.10156468308099,Winter
9900,89.39777680282482,Winter
9901,83.2555502548007,Winter
9902,95.59808492382041,Winter
9903,104.03537706024032,Winter
9904,49.66945339149349,Winter
9905,36.78447584973058,Winter
9906,81.47183582184914,Winter
9907,111.36012801284936,Winter
9908,142.9573657201907,Winter
9909,124.6025843842975,Winter
9910,42.29971102484908,Winter
9911,112.47792069789291,Winter
9912,144.48197807503055,Winter
9913,141.65637006852893,Winter
9914,62.55988129112553,Winter
9915,84.43779271879772,Winter
9916,67.23640298416858,Winter
9917,45.40404897709684,Winter
9918,88.05821894930466,Winter
9919,60.8529143942567,Winter
9920,59.098940640969914,Winter
9921,63.851330654668125,Winter
9922,52.445644920293496,Winter
9923,57.96509604945402,Winter
9924,57.018066739864615,Winter
9925,56.38603279674781,Winter
9926,82.06282852572065,Winter
9927,77.57890767935069,Winter
9928,39.72511968653741,Winter
9929,71.28788831834143,Winter
9930,53.27708427354496,Winter
9931,35.41634157344895,Winter
9932,102.42086283560458,Winter
9933,75.12323902387992,Winter
9934,75.49020421580698,Winter
9935,103.83105944142764,Winter
9936,133.13501993849133,Winter
9937,85.74683125694347,Winter
9938,106.79409170835484,Winter
9939,83.23577289255302,Winter
9940,95.01682611227864,Winter
9941,104.13083233497939,Winter
9942,62.38520165397848,Winter
9943,79.33634404053912,Winter
9944,62.069639730329726,Winter
9945,92.1993163128625,Winter
9946,134.77641236089795,Winter
9947,36.226194570590025,Winter
9948,98.40198317741577,Winter
9949,44.16760209582881,Winter
9950,56.68070928196979,Winter
9951,118.46827682366622,Winter
9952,60.43591106640769,Winter
9953,82.87353739075647,Winter
9954,41.82358003937857,Winter
9955,79.40027719425164,Winter
9956,80.88215323689937,Winter
9957,186.84318130901238,Winter
9958,51.17083731211085,Winter
9959,98.8354898457859,Winter
9960,81.76058023661257,Winter
9961,100.18937501587591,Winter
9962,56.72126578642468,Winter
9963,64.95594688039614,Winter
9964,127.97021914826439,Winter
9965,120.58746344581678,Winter
9966,122.16216268482941,Winter
9967,111.97427114062297,Winter
9968,31.764211314794565,Winter
9969,79.98735499885521,Winter
9970,99.80203675906426,Winter
9971,83.28135563936465,Winter
9972,179.5134718458649,Winter
9973,68.17178904863609,Winter
9974,113.87810432809263,Winter
9975,70.10515560319008,Winter
9976,55.84635968758847,Winter
9977,97.25110729793009,Winter
9978,128.16079563755073,Winter
9979,127.61894267614069,Winter
9980,67.97858434713545,Winter
9981,51.832217637699465,Winter
9982,106.47368330818605,Winter
9983,51.91276593757456,Winter
9984,62.22452373253108,Winter
9985,100.48807682751466,Winter
9986,200.37141596015533,Winter
9987,43.53359485775842,Winter
9988,116.87988871292849,Winter
9989,78.035814939174,Winter
9990,46.87785498725244,Winter
9991,70.6588272129103,Winter
9992,63.225862945846224,Winter
9993,101.73101500762392,Winter
9994,77.75892700932454,Winter
9995,48.36295217056798,Winter
9996,82.93396591141136,Winter
9997,42.90011497232072,Winter
9998,92.59764422378686,Winter
9999,36.58317952690357,Winter
0,145.68900081085144,Summer
1,70.44313268770428,Summer
2,127.3717842201641,Summer
3,90.47097475719781,Summer
4,66.73775702768395,Summer
5,106.36051953734693,Summer
6,124.77965216102311,Summer
7,95.00529423581958,Summer
8,88.55095110080849,Summer
9,149.00283000120987,Summer
10,45.68776137953538,Summer
11,102.87165914336315,Summer
12,87.40773891783525,Summer
13,41.01850106037162,Summer
14,80.24762434317687,Summer
15,140.57001116583612,Summer
