,Values,Seasons
1320,0.05260939792653524,Summer
1321,0.02098010424338646,Summer
1322,0.03498130689888197,Summer
1323,0.022740155979854848,Summer
1324,0.04022233762178019,Summer
1325,0.026801951846543996,Summer
1326,0.026298147500454887,Summer
1327,0.04406534925132226,Summer
1328,0.0551310296497226,Summer
1329,0.03207718659187016,Summer
1330,0.02333345378148157,Summer
1331,0.031134543224203108,Summer
1332,0.01638797250497906,Summer
1333,0.045051949513340704,Summer
1334,0.05878044915189891,Summer
1335,0.03475439846072431,Summer
1336,0.0338070511019277,Summer
1337,0.054009739879074786,Summer
1338,0.042352590303735296,Summer
1339,0.039715962216305474,Summer
1340,0.03841302731161298,Summer
1341,0.036483832132274616,Summer
1342,0.030511754890954007,Summer
1343,0.033877246486707945,Summer
1344,0.012887171975066052,Summer
1345,0.03740106324482086,Summer
1346,0.02958797802464555,Summer
1347,0.03679157524809927,Summer
1348,0.028516705134682144,Summer
1349,0.060146016001560394,Summer
1350,0.03854742582597687,Summer
1351,0.0447370747515749,Summer
1352,0.07366257622813804,Summer
1353,0.050832951503540835,Summer
1354,0.039392424086080194,Summer
1355,0.048039216902650894,Summer
1356,0.03308990689937401,Summer
1357,0.02661265201864412,Summer
1358,0.03494501556806737,Summer
1359,0.029833982969089054,Summer
1360,0.027359152443078717,Summer
1361,0.025255425382940778,Summer
1362,0.0367350348565344,Summer
1363,0.025128411790630918,Summer
1364,0.040249730245047806,Summer
1365,0.015919944372505452,Summer
1366,0.03584249017351159,Summer
1367,0.04133232223113863,Summer
1368,0.04621570025789432,Summer
1369,0.05713579098223087,Summer
1370,0.017675171046751016,Summer
1371,0.02970738805596166,Summer
1372,0.03182289892807914,Summer
1373,0.040743733586239186,Summer
1374,0.03632396447822857,Summer
1375,0.020625351653571457,Summer
1376,0.03678147997416488,Summer
1377,0.03429731372684085,Summer
1378,0.030464922322872262,Summer
1379,0.04131465108355851,Summer
1380,0.07635860296900568,Summer
1381,0.03562164301411486,Summer
1382,0.039953813992301745,Summer
1383,0.03155365357582625,Summer
1384,0.03120099528287079,Summer
1385,0.0310799440328307,Summer
1386,0.04296691114518389,Summer
1387,0.028142249704570264,Summer
1388,0.03197255038053143,Summer
1389,0.02688521536918985,Summer
1390,0.042420035167955894,Summer
1391,0.03102720749129407,Summer
1392,0.026586285497996937,Summer
1393,0.020596570920289617,Summer
1394,0.021414825169339978,Summer
1395,0.035944546075415196,Summer
1396,0.02168149467223369,Summer
1397,0.034939429309785885,Summer
1398,0.03678311555670628,Summer
1399,0.028583943257807904,Summer
1400,0.04479728382372929,Summer
1401,0.029981633045692756,Summer
1402,0.061523894304007086,Summer
1403,0.038846889318487385,Summer
1404,0.04805967400947143,Summer
1405,0.017383608026908512,Summer
1406,0.0480458606528052,Summer
1407,0.03201524592968695,Summer
1408,0.026447598255907336,Summer
1409,0.04261826688224808,Summer
1410,0.040366214340758794,Summer
1411,0.021343735724605576,Summer
1412,0.04786270101013864,Summer
1413,0.026804692081664402,Summer
1414,0.03595733244311208,Summer
1415,0.046908634257408884,Summer
1416,0.042363540096335826,Summer
1417,0.05110121270208175,Summer
1418,0.06448642661656281,Summer
1419,0.04470132827001739,Summer
1420,0.052015593905002995,Summer
1421,0.05505348097017258,Summer
1422,0.026881199921860867,Summer
1423,0.012779364924700755,Summer
1424,0.05285530063949426,Summer
1425,0.042627566582152325,Summer
1426,0.040881378689938075,Summer
1427,0.03290669694871045,Summer
1428,0.026363172061800978,Summer
1429,0.03272841305601018,Summer
1430,0.019892478336515945,Summer
1431,0.0232105671043121,Summer
1432,0.03819768846178316,Summer
1433,0.04173685259230832,Summer
1434,0.050307271375513316,Summer
1435,0.04288735931516409,Summer
1436,0.03506979568576625,Summer
1437,0.028325043530460812,Summer
1438,0.027055639863482306,Summer
1439,0.030092140386287457,Summer
1440,0.03746609556305573,Summer
1441,0.05571705295032524,Summer
1442,0.04612234946991428,Summer
1443,0.03218539489394697,Summer
1444,0.04012016463549725,Summer
1445,0.04457316970766886,Summer
1446,0.014958606400264626,Summer
1447,0.02803363569916604,Summer
1448,0.028527799828784346,Summer
1449,0.013775932729095648,Summer
1450,0.030513536620489376,Summer
1451,0.05761885652561693,Summer
1452,0.04712909426837349,Summer
1453,0.035604869118622096,Summer
1454,0.029547306913908652,Summer
1455,0.03419524065767379,Summer
1456,0.05052914038751147,Summer
1457,0.04719367224236609,Summer
1458,0.03345446152149375,Summer
1459,0.048693736262589354,Summer
1460,0.027234021079589773,Summer
1461,0.04699594201816152,Summer
1462,0.048223668851136846,Summer
1463,0.04795962775854606,Summer
1464,0.009326269611134527,Summer
1465,0.023412784224233558,Summer
1466,0.04798837125741552,Summer
1467,0.010475156409953402,Summer
1468,0.0215872924545798,Summer
1469,0.04018350342079177,Summer
1470,0.023804994183445283,Summer
1471,0.02519757704692466,Summer
1472,0.05411138814323304,Summer
1473,0.030140421841458084,Summer
1474,0.03531080089116795,Summer
1475,0.057188400832909075,Summer
1476,0.01283400020260454,Summer
1477,0.022254566214080552,Summer
1478,0.009106323168788238,Summer
1479,0.03468181321460297,Summer
1480,0.025662018658201786,Summer
1481,0.02946475415127541,Summer
1482,0.04535250543979073,Summer
1483,0.01595355308460164,Summer
1484,0.059932602453213885,Summer
1485,0.051844615095336784,Summer
1486,0.04872787751382204,Summer
1487,0.027439437695860713,Summer
1488,0.03937496442984628,Summer
1489,0.04478513803077452,Summer
1490,0.037986914076605045,Summer
1491,0.032483087811127756,Summer
1492,0.03911795638298622,Summer
1493,0.030575541421324303,Summer
1494,0.04230542342140162,Summer
1495,0.04633712801510316,Summer
1496,0.04085483464531947,Summer
1497,0.0434105920075326,Summer
1498,0.047442408932876004,Summer
1499,0.03157370855170413,Summer
1500,0.028198814861058807,Summer
1501,0.03848898383140814,Summer
1502,0.01422522168236585,Summer
1503,0.029147369499508503,Summer
1504,0.02784617506657151,Summer
1505,0.04478108608091849,Summer
1506,0.02758119560060207,Summer
1507,0.03785953622812661,Summer
1508,0.013458655716915983,Summer
1509,0.023487871092381724,Summer
1510,0.015543478972265256,Summer
1511,0.048221396767759724,Summer
1512,0.0523104807386202,Summer
1513,0.0331801507437037,Summer
1514,0.029848494145954394,Summer
1515,0.03733725968838138,Summer
1516,0.04773798435524827,Summer
1517,0.03508851916353983,Summer
1518,0.01684066861617184,Summer
1519,0.0332338454324258,Summer
1520,0.03480016886434295,Summer
1521,0.04430926803615096,Summer
1522,0.04323487477858575,Summer
1523,0.03836767718985063,Summer
1524,0.025822514771792298,Summer
1525,0.030448371022206776,Summer
1526,0.03134861695913155,Summer
1527,0.046851091328260194,Summer
1528,0.028360232433270162,Summer
1529,0.03385536850457764,Summer
1530,0.026377128818802005,Summer
1531,0.03263962752928766,Summer
1532,0.03033120112181084,Summer
1533,0.026931301180366463,Summer
1534,0.02669734231255381,Summer
1535,0.06130580457361825,Summer
1536,0.025228348164255156,Summer
1537,0.02807363592936882,Summer
1538,0.03722521156471069,Summer
1539,0.033522570434830194,Summer
1540,0.03572868913988385,Summer
1541,0.03360460831872552,Summer
1542,0.023943278569194114,Summer
1543,0.017691210413236645,Summer
1544,0.020963534833816445,Summer
1545,0.03268846478482841,Summer
1546,0.027068110454265035,Summer
1547,0.06602928693671192,Summer
1548,0.04273263123663654,Summer
1549,0.04347802879725762,Summer
1550,0.040164834256536774,Summer
1551,0.035977034708623686,Summer
1552,0.021288035151477626,Summer
1553,0.028422701926746695,Summer
1554,0.02646987055232576,Summer
1555,0.035177477332413803,Summer
1556,0.025042754652236647,Summer
1557,0.03406293311141913,Summer
1558,0.020393326245757452,Summer
1559,0.04775076949238109,Summer
1560,0.029427796949714025,Summer
1561,0.022642716358322858,Summer
1562,0.03398094753698597,Summer
1563,0.05029573240375292,Summer
1564,0.02741516479724738,Summer
1565,0.05919237771764889,Summer
1566,0.03458038056344055,Summer
1567,0.031663385139407946,Summer
1568,0.03287361962370437,Summer
1569,0.030346417142014453,Summer
1570,0.049749530465111935,Summer
1571,0.04956612549661402,Summer
1572,0.05341133758757814,Summer
1573,0.02559428114238612,Summer
1574,0.033046904582229954,Summer
1575,0.03911832311227198,Summer
1576,0.05196559195637955,Summer
1577,0.014343473309440375,Summer
1578,0.044519359613778994,Summer
1579,0.049765424938793795,Summer
1580,0.035041196317445816,Summer
1581,0.03338684507966255,Summer
1582,0.031225633289941712,Summer
1583,0.032703935128113634,Summer
1584,0.05626922533653188,Summer
1585,0.03778914601407643,Summer
1586,0.039296044335228736,Summer
1587,0.008672630146106532,Summer
1588,0.020768211962236653,Summer
1589,0.039301650568810284,Summer
1590,0.026740770221225424,Summer
1591,0.020938241964625365,Summer
1592,0.06123939110926316,Summer
1593,0.01910119152043608,Summer
1594,0.06656804186301879,Summer
1595,0.024004601672886025,Summer
1596,0.00976322930869861,Summer
1597,0.05271556340874001,Summer
1598,0.035793587218565605,Summer
1599,0.02778015383888604,Summer
1600,0.029113436727519995,Summer
1601,0.011227830305615166,Summer
1602,0.04185952401198247,Summer
1603,0.05170469924596509,Summer
1604,0.02712443093406991,Summer
1605,0.02166029310479452,Summer
1606,0.040625448837622716,Summer
1607,0.0471955339269875,Summer
1608,0.03220057920910193,Summer
1609,0.05157797858937413,Summer
1610,0.024762209316750133,Summer
1611,0.032425641323185476,Summer
1612,0.021526836980913355,Summer
1613,0.031981232233255136,Summer
1614,0.05167821042306798,Summer
1615,0.022814467747882296,Summer
1616,0.06580753660940244,Summer
1617,0.015204460876806372,Summer
1618,0.04848878775865553,Summer
1619,0.03658674832853396,Summer
1620,0.036373795961691976,Summer
1621,0.02623255286220802,Summer
1622,0.023540819689289377,Summer
1623,0.03650776356490323,Summer
1624,0.05341934744208234,Summer
1625,0.04676415582783418,Summer
1626,0.05691762597612751,Summer
1627,0.03379337880546211,Summer
1628,0.055332935720374905,Summer
1629,0.014745334830853102,Summer
1630,0.03844452170968332,Summer
1631,0.04656594788507405,Summer
1632,0.01687111800826091,Summer
1633,0.022516058183311007,Summer
1634,0.028560333284492208,Summer
1635,0.03677024902056619,Summer
1636,0.05761223052536946,Summer
1637,0.040162935806936015,Summer
1638,0.04545054524858296,Summer
1639,0.05687182849670541,Summer
1640,0.04543744944897731,Summer
1641,0.04586444728236133,Summer
1642,0.037497550807088165,Summer
1643,0.04276870014349035,Summer
1644,0.023213969721346865,Summer
1645,0.022250463240463623,Summer
1646,0.02125486077965748,Summer
1647,0.023441302822681493,Summer
1648,0.033808678387034,Summer
1649,0.04744959585173092,Summer
1650,0.04230557923032046,Summer
1651,0.05238022990857197,Summer
1652,0.04726565515466928,Summer
1653,0.04484039910106445,Summer
1654,0.013020987050442879,Summer
1655,0.04184407052679299,Summer
1656,0.02625799028190859,Summer
1657,0.018449058749141115,Summer
1658,0.026279250515709958,Summer
1659,0.04417263100507365,Summer
1660,0.026184809295757783,Summer
1661,0.04852482996354879,Summer
1662,0.019556066867691922,Summer
1663,0.036698864261913045,Summer
1664,0.02484407987512682,Summer
1665,0.036052644656607735,Summer
1666,0.03936854288086851,Summer
1667,0.02924793208904159,Summer
1668,0.014943951540227563,Summer
1669,0.047216149711848336,Summer
1670,0.02425783722638203,Summer
1671,0.029831571923392274,Summer
1672,0.027626385264793586,Summer
1673,0.026892754748247608,Summer
1674,0.03283939889490177,Summer
1675,0.024151122914564525,Summer
1676,0.044888314171012036,Summer
1677,0.03282179267228059,Summer
1678,0.02210063765589943,Summer
1679,0.011864425854191427,Summer
1680,0.03744274687899847,Summer
1681,0.03135256525309757,Summer
1682,0.02697300807442858,Summer
1683,0.02936282624432273,Summer
1684,0.03247641757470851,Summer
1685,0.027812142133735104,Summer
1686,0.024395371202404044,Summer
1687,0.03446449753085429,Summer
1688,0.03179477317134747,Summer
1689,0.050341008402558535,Summer
1690,0.04375524072834862,Summer
1691,0.054749826089996,Summer
1692,0.06037591929139185,Summer
1693,0.028442479409025005,Summer
1694,0.048340715587670315,Summer
1695,0.03520944107626921,Summer
1696,0.027620496721080558,Summer
1697,0.036772658498929855,Summer
1698,0.043975444783018194,Summer
1699,0.04374246863261485,Summer
1700,0.021647134306408494,Summer
1701,0.01608955793059935,Summer
1702,0.026165067127602977,Summer
1703,0.03773759665948834,Summer
1704,0.03984019867804479,Summer
1705,0.04350715337061972,Summer
1706,0.04689041286791957,Summer
1707,0.02335366724943879,Summer
1708,0.05309629759007998,Summer
1709,0.019514180881641058,Summer
1710,0.03353155568147127,Summer
1711,0.014736991890002228,Summer
1712,0.02172267386740732,Summer
1713,0.04193255858636161,Summer
1714,0.017563275663239085,Summer
1715,0.05204247769222076,Summer
1716,0.0436502263277809,Summer
1717,0.04588951634673086,Summer
1718,0.03959544300927064,Summer
1719,0.028613343505934734,Summer
1720,0.039166515401124674,Summer
1721,0.014803925525478417,Summer
1722,0.032461642955634695,Summer
1723,0.04803353692038624,Summer
1724,0.02870470888800114,Summer
1725,0.0487085731477042,Summer
1726,0.04737600501566334,Summer
1727,0.029763409213849047,Summer
1728,0.02523383870490411,Summer
1729,0.04287267836295809,Summer
1730,0.021156625986527535,Summer
1731,0.04553607554200974,Summer
1732,0.014106968634872544,Summer
1733,0.05632823223749803,Summer
1734,0.024162615467205967,Summer
1735,0.0315901981127901,Summer
1736,0.03349896599945365,Summer
1737,0.04505818417081642,Summer
1738,0.03949075203911644,Summer
1739,0.030903879536056555,Summer
1740,0.0430847542464793,Summer
1741,0.030340874294172933,Summer
1742,0.05118151550756836,Summer
1743,0.06593407790268134,Summer
1744,0.05074925641632734,Summer
1745,0.05114839256781835,Summer
1746,0.05622258294553861,Summer
1747,0.01588339010075389,Summer
1748,0.03269498696956424,Summer
1749,0.04595314318165887,Summer
1750,0.043490875213573615,Summer
1751,0.03255305872734277,Summer
1752,0.039837322696156766,Summer
1753,0.04359455961963232,Summer
1754,0.03279178377949292,Summer
1755,0.021355446100152036,Summer
1756,0.032413696673674774,Summer
1757,0.042108418472577305,Summer
1758,0.028074124401776927,Summer
1759,0.01461154244043742,Summer
1760,0.021062066451137833,Summer
1761,0.018865878700002853,Summer
1762,0.022109838345639482,Summer
1763,0.026922705609602277,Summer
1764,0.015944144174428847,Summer
1765,0.03264459319339465,Summer
1766,0.032867528194671265,Summer
1767,0.03832762868940095,Summer
1768,0.027646643451675806,Summer
1769,0.049462104681173125,Summer
1770,0.0457603040084459,Summer
1771,0.025048190138590967,Summer
1772,0.026647540178416355,Summer
1773,0.014621174466829463,Summer
1774,0.04702954076837415,Summer
1775,0.023673895965719408,Summer
1776,0.046335564102774895,Summer
1777,0.06637347833606747,Summer
1778,0.03870879774667965,Summer
1779,0.05459410949283096,Summer
1780,0.033636319192840436,Summer
1781,0.04566401442201602,Summer
1782,0.05426720505146468,Summer
1783,0.024635208067971676,Summer
1784,0.04476517516677888,Summer
1785,0.03886717811035735,Summer
1786,0.05169397573702811,Summer
1787,0.053913023775562466,Summer
1788,0.03447092614688388,Summer
1789,0.043323426907845075,Summer
1790,0.04653775616528724,Summer
1791,0.014631150632419695,Summer
1792,0.05002825953193685,Summer
1793,0.02572466720974601,Summer
1794,0.02941426671353545,Summer
1795,0.03661137551998386,Summer
1796,0.014562361914796946,Summer
1797,0.021421279188533586,Summer
1798,0.02118296500050479,Summer
1799,0.03544283721626385,Summer
1800,0.055586506964741295,Summer
1801,0.03632485592580886,Summer
1802,0.022988872582576283,Summer
1803,0.02300056756819513,Summer
1804,0.03754807838387163,Summer
1805,0.03733688941909791,Summer
1806,0.040302663427779606,Summer
1807,0.017448329339285952,Summer
1808,0.025221589227524065,Summer
1809,0.02958897733356275,Summer
1810,0.051185702642657364,Summer
1811,0.03039212738213894,Summer
1812,0.027787813205861496,Summer
1813,0.030794317977129445,Summer
1814,0.054427042605313516,Summer
1815,0.04560191409127366,Summer
1816,0.05193827991545383,Summer
1817,0.025024949843837217,Summer
1818,0.01344836754519606,Summer
1819,0.035929480015601284,Summer
1820,0.03919757546162886,Summer
1821,0.03620293433956337,Summer
1822,0.02988575722844433,Summer
1823,0.029655968559087177,Summer
1824,0.02441714182239278,Summer
1825,0.00902485976154081,Summer
1826,0.045209892726695095,Summer
1827,0.02586661846270982,Summer
1828,0.02355878763747838,Summer
1829,0.04511961348137952,Summer
1830,0.04051621274310091,Summer
1831,0.04152794255753904,Summer
1832,0.07710501402284067,Summer
1833,0.03183723140906343,Summer
1834,0.027036972593369672,Summer
1835,0.06323411817626445,Summer
1836,0.026326352134550254,Summer
1837,0.0194480364106883,Summer
1838,0.03941875414570685,Summer
1839,0.022950682145678292,Summer
1840,0.017603297318632558,Summer
1841,0.02441371389583975,Summer
1842,0.02133101761576545,Summer
1843,0.054345320045799346,Summer
1844,0.04470291096227634,Summer
1845,0.019962893606400967,Summer
1846,0.03867627407930968,Summer
1847,0.02502441468643624,Summer
1848,0.05087172449305681,Summer
1849,0.02443749836322809,Summer
1850,0.03784405545758904,Summer
1851,0.021741089422278766,Summer
1852,0.03793933773080692,Summer
1853,0.027950591670756544,Summer
1854,0.01391531309409426,Summer
1855,0.029045099955713645,Summer
1856,0.030555179222326555,Summer
1857,0.0279419231798419,Summer
1858,0.01676080407900024,Summer
1859,0.03339452921678429,Summer
1860,0.028566497533161025,Summer
1861,0.034021339447448805,Summer
1862,0.04956932499249313,Summer
1863,0.019391587194903206,Summer
1864,0.05155746157822827,Summer
1865,0.03467338750546662,Summer
1866,0.026029133849580707,Summer
1867,0.03150647053710212,Summer
1868,0.04234927609719109,Summer
1869,0.05091046324901226,Summer
1870,0.019421167226758636,Summer
1871,0.033358617414377005,Summer
1872,0.03260973494396542,Summer
1873,0.04475259913620572,Summer
1874,0.0126322805632855,Summer
1875,0.07683116998131757,Summer
1876,0.01792209571815444,Summer
1877,0.0441472925961119,Summer
1878,0.02887657295817405,Summer
1879,0.01998525097671337,Summer
1880,0.0441653133933234,Summer
1881,0.05548585588436282,Summer
1882,0.015225860558852146,Summer
1883,0.011610415268627116,Summer
1884,0.02758822858722601,Summer
1885,0.04230413459972169,Summer
1886,0.025559927006378637,Summer
1887,0.04090966909137622,Summer
1888,0.035571126020164184,Summer
1889,0.0720430552465939,Summer
1890,0.035104611280146705,Summer
1891,0.02648339732194973,Summer
1892,0.016661437323547502,Summer
1893,0.03112142291249627,Summer
1894,0.037317887293183055,Summer
1895,0.034086206354696016,Summer
1896,0.03171047056437981,Summer
1897,0.03753614489630637,Summer
1898,0.04442597521804797,Summer
1899,0.04573485036779953,Summer
1900,0.04416176396954201,Summer
1901,0.037351797836778056,Summer
1902,0.04316308019965441,Summer
1903,0.032008761796185274,Summer
1904,0.038801805874382894,Summer
1905,0.015468001524537416,Summer
1906,0.02239910149847439,Summer
1907,0.03915427368827935,Summer
1908,0.021718066826820266,Summer
1909,0.02139125837343666,Summer
1910,0.043529981301286394,Summer
1911,0.033384941754436084,Summer
1912,0.03347646157000239,Summer
1913,0.050946904714086236,Summer
1914,0.027462371108192767,Summer
1915,0.027510545614991617,Summer
1916,0.0427273101460776,Summer
1917,0.05332792549080288,Summer
1918,0.060826434110855726,Summer
1919,0.027927975973055883,Summer
1920,0.024161175182532118,Summer
1921,0.017690052324535344,Summer
1922,0.03346876209921011,Summer
1923,0.029697826812018793,Summer
1924,0.048807528448044715,Summer
1925,0.03294384039464615,Summer
1926,0.022993120656878616,Summer
1927,0.04339953724699754,Summer
1928,0.045799194160796156,Summer
1929,0.032241444459633124,Summer
1930,0.040689804120198625,Summer
1931,0.033581072863494946,Summer
1932,0.020524825358531635,Summer
1933,0.03267170645508141,Summer
1934,0.033759219880790794,Summer
1935,0.020906131964416052,Summer
1936,0.01760601851698981,Summer
1937,0.03530890299957704,Summer
1938,0.04902589729361709,Summer
1939,0.03565684102506962,Summer
1940,0.04203273481570351,Summer
1941,0.031605284682539765,Summer
1942,0.03568522534514219,Summer
1943,0.052530901358701004,Summer
1944,0.06392069061583851,Summer
1945,0.039744333309981,Summer
1946,0.02810404290548419,Summer
1947,0.0506863479400467,Summer
1948,0.016997860370249782,Summer
1949,0.04362906773723569,Summer
1950,0.07898775701792285,Summer
1951,0.04550376985108576,Summer
1952,0.026595285200470893,Summer
1953,0.03405647066765176,Summer
1954,0.022258138558113788,Summer
1955,0.0273771320297146,Summer
1956,0.02352047774372053,Summer
1957,0.02927385667374119,Summer
1958,0.039033875768835845,Summer
1959,0.02602692389042259,Summer
1960,0.03182259263089019,Summer
1961,0.04033437457922984,Summer
1962,0.06765493345008175,Summer
1963,0.055789893437699065,Summer
1964,0.045231834067870895,Summer
1965,0.030191060657424093,Summer
1966,0.036781570928010855,Summer
1967,0.052647090660531436,Summer
1968,0.029149618970390305,Summer
1969,0.014107826107762855,Summer
1970,0.03159843279242647,Summer
1971,0.03975770321323035,Summer
1972,0.02651113861036028,Summer
1973,0.053020550925674675,Summer
1974,0.03028798827690224,Summer
1975,0.05603993746479802,Summer
1976,0.05148744777297587,Summer
1977,0.04903137092540253,Summer
1978,0.06207535130655596,Summer
1979,0.025802445200533028,Summer
1980,0.043726413425024126,Summer
1981,0.0367622738678533,Summer
1982,0.02008328502359051,Summer
1983,0.018482234817222887,Summer
1984,0.046202315015473394,Summer
1985,0.03510568090555717,Summer
1986,0.031175239380404556,Summer
1987,0.06169816833456334,Summer
1988,0.02852291467452086,Summer
1989,0.04517069402783688,Summer
1990,0.029797812241523107,Summer
1991,0.041746993963227674,Summer
1992,0.042700590504717716,Summer
1993,0.025026215934099517,Summer
1994,0.031229610314529567,Summer
1995,0.038325775561472195,Summer
1996,0.04062893598991326,Summer
1997,0.024820394897825074,Summer
1998,0.02092959880466515,Summer
1999,0.05347678817899687,Summer
2000,0.023811064174491935,Summer
2001,0.02614846297081584,Summer
2002,0.036449135737735706,Summer
2003,0.02218482186082879,Summer
2004,0.0381399088731561,Summer
2005,0.021108992939120202,Summer
2006,0.027083257270907084,Summer
2007,0.029511059675034916,Summer
2008,0.038358867104473296,Summer
2009,0.02448337292233161,Summer
2010,0.02277424016879904,Summer
2011,0.029787560755798418,Summer
2012,0.04433055447080582,Summer
2013,0.04515924338517127,Summer
2014,0.049072530767420894,Summer
2015,0.06171531285326738,Summer
2016,0.017977131277346105,Summer
2017,0.062179432768381095,Summer
2018,0.04437911010211135,Summer
2019,0.03316052795516938,Summer
2020,0.019127717445846175,Summer
2021,0.07018334400790192,Summer
2022,0.044731311634451,Summer
2023,0.031071014005862353,Summer
2024,0.04158430719194031,Summer
2025,0.029113808919416364,Summer
2026,0.017788677389539653,Summer
2027,0.03945732158836798,Summer
2028,0.025357131426964,Summer
2029,0.04199099193009154,Summer
2030,0.0376911219696071,Summer
2031,0.03464015715591095,Summer
2032,0.02945570329841449,Summer
2033,0.020742132801598874,Summer
2034,0.027946350274463443,Summer
2035,0.04774725159172385,Summer
2036,0.04349151158679039,Summer
2037,0.04273665268963094,Summer
2038,0.04216119504601327,Summer
2039,0.02721533569109448,Summer
2040,0.026742065469869868,Summer
2041,0.03258887562217353,Summer
2042,0.036225112327058676,Summer
2043,0.053710967717003205,Summer
2044,0.03905277924284411,Summer
2045,0.030414703483776503,Summer
2046,0.02892721799334403,Summer
2047,0.034538900989398755,Summer
2048,0.019021592532404985,Summer
2049,0.020764216227173553,Summer
2050,0.03998695283318879,Summer
2051,0.04199602532730273,Summer
2052,0.025090086935230238,Summer
2053,0.02345366146495651,Summer
2054,0.022976746428516364,Summer
2055,0.03258794667282794,Summer
2056,0.03638689508531968,Summer
2057,0.026582588934721634,Summer
2058,0.037920776847494286,Summer
2059,0.05748859861606678,Summer
2060,0.04495630813586557,Summer
2061,0.046706693091661526,Summer
2062,0.011233282010014172,Summer
2063,0.02152691033253095,Summer
2064,0.025275785590906916,Summer
2065,0.0232320020300348,Summer
2066,0.018069222619325597,Summer
2067,0.018969310759286324,Summer
2068,0.03920814425727169,Summer
2069,0.024889941282035352,Summer
2070,0.052077390732551035,Summer
2071,0.0280117531211634,Summer
2072,0.030179630311182308,Summer
2073,0.050596894552853065,Summer
2074,0.04643595868939707,Summer
2075,0.0475527998108621,Summer
2076,0.029066287200530137,Summer
2077,0.018476581394345163,Summer
2078,0.011152890845528354,Summer
2079,0.02128719560202117,Summer
2080,0.028688780186362003,Summer
2081,0.02628405756465962,Summer
2082,0.06340139849346527,Summer
2083,0.05417344331865598,Summer
2084,0.04199068927015866,Summer
2085,0.03809547152507258,Summer
2086,0.03211715288410667,Summer
2087,0.059844730132176255,Summer
2088,0.02274805304541064,Summer
2089,0.03334416449712886,Summer
2090,0.07453067082278958,Summer
2091,0.026507685112143946,Summer
2092,0.02504733875967404,Summer
2093,0.039970212003961274,Summer
2094,0.048185090889792,Summer
2095,0.029167794752841286,Summer
2096,0.030185938270912524,Summer
2097,0.03609512943498934,Summer
2098,0.026417495756900725,Summer
2099,0.03936793503475196,Summer
2100,0.02833462728605867,Summer
2101,0.008163089975493577,Summer
2102,0.05265878968818567,Summer
2103,0.04628381103751705,Summer
2104,0.05057818928395832,Summer
2105,0.06525812177263532,Summer
2106,0.030428458257192016,Summer
2107,0.056080746873123324,Summer
2108,0.037536362259952896,Summer
2109,0.0624959393853679,Summer
2110,0.026887185205681452,Summer
2111,0.02869863167890597,Summer
2112,0.0396095419689323,Summer
2113,0.01776653732531823,Summer
2114,0.03987169125271629,Summer
2115,0.024718948788799506,Summer
2116,0.029280321050517807,Summer
2117,0.013732650898636414,Summer
2118,0.023601460906130526,Summer
2119,0.03720309264294668,Summer
2120,0.02538348572180589,Summer
2121,0.053702942424345874,Summer
2122,0.012316446895682516,Summer
2123,0.0330674744489981,Summer
2124,0.03355853921422668,Summer
2125,0.03644357938667108,Summer
2126,0.018483371295556147,Summer
2127,0.02553749121689883,Summer
2128,0.019662430957429665,Summer
2129,0.025413066674380945,Summer
2130,0.03778203372833465,Summer
2131,0.023813769984895067,Summer
2132,0.0590965093368716,Summer
2133,0.0209509588080301,Summer
2134,0.029442694344655327,Summer
2135,0.024797848184541532,Summer
2136,0.017504277199690672,Summer
2137,0.05322412905406281,Summer
2138,0.02528861380830959,Summer
2139,0.05170348463575389,Summer
2140,0.01753060009506766,Summer
2141,0.04321220347485187,Summer
2142,0.049709062479633456,Summer
2143,0.020164250182760583,Summer
2144,0.0180420982555545,Summer
2145,0.03972102014708725,Summer
2146,0.03175972956497243,Summer
2147,0.03622782966428095,Summer
2148,0.011818592402548386,Summer
2149,0.04402000063475017,Summer
2150,0.03674456094703253,Summer
2151,0.038550954962605716,Summer
2152,0.04384960522517305,Summer
2153,0.033901706914892867,Summer
2154,0.027272705806883245,Summer
2155,0.0453685684435831,Summer
2156,0.02991744978464525,Summer
2157,0.04061425322234173,Summer
2158,0.044462519110931215,Summer
2159,0.045237753536406244,Summer
2160,0.035178889526087505,Summer
2161,0.05677528647754809,Summer
2162,0.040167036145590584,Summer
2163,0.050014589368008885,Summer
2164,0.02475967710574969,Summer
2165,0.03825522227673506,Summer
2166,0.04269556655486664,Summer
2167,0.04553088808760447,Summer
2168,0.036179981924181905,Summer
2169,0.05069786583094249,Summer
2170,0.03876649062821115,Summer
2171,0.03947969963477162,Summer
2172,0.06045256996576623,Summer
2173,0.04096123406482054,Summer
2174,0.04594392168895012,Summer
2175,0.023411287624817523,Summer
2176,0.02868014362551645,Summer
2177,0.017200669579574217,Summer
2178,0.03264129238380143,Summer
2179,0.026143225827392265,Summer
2180,0.04679484493134047,Summer
2181,0.024944009506663298,Summer
2182,0.027643845442135506,Summer
2183,0.045906432426928864,Summer
2184,0.03801040533942236,Summer
2185,0.044855661047078346,Summer
2186,0.04457602729912307,Summer
2187,0.030234130680560585,Summer
2188,0.04807990364517423,Summer
2189,0.06764496151015179,Summer
2190,0.029288926481009787,Summer
2191,0.03409667193112504,Summer
2192,0.046908331023786,Summer
2193,0.03223330867599995,Summer
