,Values,Seasons
519,137.42845305843232,Summer
520,81.58777969402753,Summer
521,78.63457481795392,Summer
522,142.82627059397032,Summer
523,68.23290919623408,Summer
524,54.66419693484854,Summer
525,160.2183405534781,Summer
526,137.40826222999834,Summer
527,67.04500414646783,Summer
528,204.95644949317932,Summer
529,74.72364649707423,Summer
530,93.43572580499159,Summer
531,101.63319854089497,Summer
532,119.73042830701638,Summer
533,125.75695244035522,Summer
534,62.01986093467262,Summer
535,120.23739868029159,Summer
536,116.281114178237,Summer
537,92.53044809120493,Summer
538,101.42140587145879,Summer
539,125.18707610060044,Summer
540,65.7732773049987,Summer
541,88.35045952597424,Summer
542,101.18399354545018,Summer
543,111.86462123937122,Summer
544,85.48205472402925,Summer
545,206.32841080362567,Summer
546,114.06925090444565,Summer
547,65.43301641645259,Summer
548,51.91970597942345,Summer
549,73.16140275159208,Summer
550,115.01901538925277,Summer
551,75.20534369780565,Summer
552,181.8113118676499,Summer
553,102.89354668957724,Summer
554,69.43533756614069,Summer
555,55.20398348842439,Summer
556,115.29038062433357,Summer
557,78.94970525779817,Summer
558,164.00859339939993,Summer
559,115.67158619792976,Summer
560,108.34101180275758,Summer
561,71.36096674492428,Summer
562,112.85467500307027,Summer
563,145.6141842940396,Summer
564,88.96210979606408,Summer
565,179.60736197505094,Summer
566,87.40475102987284,Summer
567,57.768651585109225,Summer
568,101.70889421598781,Summer
569,118.74178026066627,Summer
570,61.387069111728565,Summer
571,139.2743624731216,Summer
572,66.5853207343942,Summer
573,86.1760819146,Summer
574,199.57615020871012,Summer
575,69.87588654632467,Summer
576,94.23407883270421,Summer
577,64.7248209905024,Summer
578,99.73425960637437,Summer
579,109.03030988585347,Summer
580,146.48282749037193,Summer
581,96.22259924556467,Summer
582,153.30939047737232,Summer
583,103.46500428387701,Summer
584,84.29599860802313,Summer
585,96.27698341964415,Summer
586,148.47250342404044,Summer
587,149.37784620155318,Summer
588,96.1954306612477,Summer
589,80.9764417503915,Summer
590,120.07554809946993,Summer
591,87.80099672511184,Summer
592,163.1448490691189,Summer
593,96.15359325023805,Summer
594,143.04333276248792,Summer
595,128.0187488410892,Summer
596,90.76907178038323,Summer
597,101.22425370044682,Summer
598,94.1669557173409,Summer
599,79.16533642712314,Summer
600,92.76253363410162,Summer
601,159.41524900712167,Summer
602,132.44833961699118,Summer
603,118.33139653449979,Summer
604,75.34194534095279,Summer
605,96.40926654134802,Summer
606,94.39705735297969,Summer
607,164.43178533273806,Summer
608,151.19863918557746,Summer
609,182.24430079893196,Summer
610,149.1052844016721,Summer
611,78.25653275579359,Summer
612,184.03268321456417,Summer
613,123.93878755897302,Summer
614,121.35808038507193,Summer
615,216.7775282716275,Summer
616,33.68819662452361,Summer
617,168.96596247677152,Summer
618,178.70098335316234,Summer
619,68.64508597016201,Summer
620,150.15066725001296,Summer
621,117.27625053222425,Summer
622,59.280064010895515,Summer
623,140.49166827519673,Summer
624,95.98890634324155,Summer
625,101.71953670562382,Summer
626,128.0649766076951,Summer
627,131.701184708131,Summer
628,161.87126280955607,Summer
629,153.49830972351165,Summer
630,129.33593021459478,Summer
631,222.33650187366425,Summer
632,139.56448463717206,Summer
633,110.3200144049423,Summer
634,117.47303989644995,Summer
635,151.16109681161615,Summer
636,72.38293262286041,Summer
637,93.31712481066145,Summer
638,119.78483711782714,Summer
639,124.8646353488833,Summer
640,128.07244328675912,Summer
641,84.99947696605129,Summer
642,96.57701315777126,Summer
643,135.30920789280532,Summer
644,72.5760783811136,Summer
645,192.96799156453727,Summer
646,70.89805925021993,Summer
647,145.4126827385324,Summer
648,113.61151161904883,Summer
649,117.45532046097273,Summer
650,108.29461021565766,Summer
651,149.84229581811985,Summer
652,168.7141025875754,Summer
653,63.370328137128745,Summer
654,77.84668338154704,Summer
655,167.01197762873971,Summer
656,108.64610600728022,Summer
657,95.30434933726497,Summer
658,94.7119140392425,Summer
659,78.52720615250436,Summer
660,82.64398809562152,Summer
661,88.80583882092652,Summer
662,63.63302403282392,Summer
663,159.37233412941305,Summer
664,107.0173790572289,Summer
665,136.02501078982644,Summer
666,137.88260362000764,Summer
667,98.92329843284216,Summer
668,52.26916893199994,Summer
669,112.64925351909709,Summer
670,121.49202372444365,Summer
671,121.03982609454806,Summer
672,47.67773195861621,Summer
673,102.85047357102006,Summer
674,44.92740908546494,Summer
675,93.09829409954145,Summer
676,118.013597562478,Summer
677,91.73556768971319,Summer
678,70.1897396877444,Summer
679,166.1101777833872,Summer
680,124.52974944101413,Summer
681,75.03646046863128,Summer
682,156.77127872220524,Summer
683,111.76192329285831,Summer
684,95.28385905232601,Summer
685,103.48100544226256,Summer
686,82.59544017286184,Summer
687,132.966813082747,Summer
688,86.15427597403993,Summer
689,88.26626888993896,Summer
690,207.62599391635507,Summer
691,73.87032754979626,Summer
692,145.0020978048919,Summer
693,164.2441663610672,Summer
694,139.05854752267933,Summer
695,81.70146055286034,Summer
696,72.8579053470049,Summer
697,169.86797140932697,Summer
698,94.26980157420866,Summer
699,114.57699933329444,Summer
700,100.31809297573005,Summer
701,113.82973666685666,Summer
702,141.67466506384682,Summer
703,72.06562207844995,Summer
704,147.2196302533376,Summer
705,164.32150974073255,Summer
706,176.99279570947752,Summer
707,56.24555337338636,Summer
708,32.312975859874605,Summer
709,101.8141679651394,Summer
710,113.65930300137322,Summer
711,80.87520013014237,Summer
712,94.96779476445246,Summer
713,205.05400013802404,Summer
714,124.31629921543241,Summer
715,85.61628688438084,Summer
716,54.89596654993135,Summer
717,120.60111660785189,Summer
718,119.04958576489398,Summer
719,65.10124244973808,Summer
720,134.78922988165803,Summer
721,143.46474226221218,Summer
722,182.5608467640353,Summer
723,93.84080401594827,Summer
724,171.75580881642446,Summer
725,125.99693895368117,Summer
726,144.09336352014367,Summer
727,119.0015375849515,Summer
728,54.55796806732871,Summer
729,123.33555121004294,Summer
730,103.53327170196674,Summer
731,86.78180152163108,Summer
732,104.10934065767017,Summer
733,85.89931315050617,Summer
734,66.5732419822431,Summer
735,80.94446441096363,Summer
736,129.76503529404994,Summer
737,141.48956270487366,Summer
738,106.37362261119418,Summer
739,110.42791939133215,Summer
740,70.17891282102333,Summer
741,93.70876220809293,Summer
742,145.36643293698444,Summer
743,109.84221268795451,Summer
744,154.2717403759475,Summer
745,93.10100755683928,Summer
746,76.87636503917079,Summer
747,159.47450324783603,Summer
748,105.65340024945809,Summer
749,111.29446426413666,Summer
750,174.31194003862987,Summer
751,50.23569671467661,Summer
752,98.63695726291368,Summer
753,109.93558160986531,Summer
754,184.19197541459218,Summer
755,184.40654668254174,Summer
756,72.63793483025361,Summer
757,86.77646738083261,Summer
758,127.95615310530923,Summer
759,81.98385095075783,Summer
760,128.93299402861027,Summer
761,132.9198305194297,Summer
762,80.51074774871242,Summer
763,144.9686916910631,Summer
764,126.26129742234238,Summer
765,101.43507241724802,Summer
766,153.96169528565105,Summer
767,137.8369433981007,Summer
768,105.97319108029961,Summer
769,126.36440533153711,Summer
770,125.02840197390464,Summer
771,138.11376557697588,Summer
772,68.43866634674247,Summer
773,106.228199933264,Summer
774,154.27428867283103,Summer
775,127.16336097400826,Summer
776,155.46368936088177,Summer
777,184.36732846161408,Summer
778,111.00902032369734,Summer
779,183.43412234251306,Summer
780,189.06676864104105,Summer
781,113.86427278258876,Summer
782,86.71969157495681,Summer
783,163.31315307784047,Summer
784,205.81275224328635,Summer
785,130.8099324734182,Summer
786,114.34044766647906,Summer
787,124.96968810763569,Summer
788,82.29187521639597,Summer
789,160.44623252175967,Summer
790,49.523633284579546,Summer
791,170.1505984251807,Summer
792,77.02511745875456,Summer
793,129.878585615414,Summer
794,120.4743156834502,Summer
795,112.61630691014742,Summer
796,125.14895044276253,Summer
797,129.01964737207268,Summer
798,81.78914030365216,Summer
799,61.823880158019975,Summer
800,173.55827943162168,Summer
801,100.96929593466643,Summer
802,137.76581478230796,Summer
803,161.2814612768096,Summer
804,152.828320714305,Summer
805,99.22014673901913,Summer
806,153.03779939138775,Summer
807,116.40794995345456,Summer
808,85.00999610737342,Summer
809,79.44029942067536,Summer
810,109.25396921447222,Summer
811,60.56759601673177,Summer
812,192.89662984383904,Summer
813,128.25261175750222,Summer
814,89.25140125708164,Summer
815,70.20069099852651,Summer
816,174.03161442137028,Summer
817,147.27716261071717,Summer
818,91.00853960805033,Summer
819,96.41861922529651,Summer
820,121.12673442093345,Summer
821,172.21552628881966,Summer
822,152.89353482188463,Summer
823,103.16547862669054,Summer
824,64.91923801523039,Summer
825,82.33171214164088,Summer
826,51.8093153440831,Summer
827,125.1689677101217,Summer
828,93.45921146664861,Summer
829,96.17007911900095,Summer
830,68.87701545337303,Summer
831,149.5021852669286,Summer
832,112.604085956154,Summer
833,115.13777568798338,Summer
834,92.17066483970615,Summer
835,63.59035925541276,Summer
836,90.25850472444793,Summer
837,95.4996855280871,Summer
838,144.04110704759412,Summer
839,93.26410224211517,Summer
840,144.1392437334704,Summer
841,147.94934278699077,Summer
842,79.00005223965383,Summer
843,142.95924718666032,Summer
844,116.38531830180982,Summer
845,156.28815925971122,Summer
846,92.02843020765376,Summer
847,62.70138722364471,Summer
848,110.47009694004578,Summer
849,119.62968195065466,Summer
850,157.47789572133433,Summer
851,105.77716066323828,Summer
852,58.334053692652205,Summer
853,104.63686070464564,Summer
854,63.11409245571821,Summer
855,104.62672199639725,Summer
856,143.3631020964579,Summer
857,85.79807864214241,Summer
858,80.16622139164708,Summer
859,114.546977492928,Summer
860,146.47121504547349,Summer
861,147.91844224242834,Summer
862,197.33898017738255,Summer
863,136.20466931751716,Summer
864,82.49304779046628,Summer
865,91.33563952016564,Summer
866,86.87981821081175,Summer
867,87.14899923629235,Summer
868,88.08168364877747,Summer
869,162.43762369965984,Summer
870,76.1865629626092,Summer
871,77.80091948316128,Summer
872,80.08439365099036,Summer
873,105.4365478519779,Summer
874,118.5394205709402,Summer
875,141.74767115742415,Summer
876,66.9294262959554,Summer
877,91.75554295055333,Summer
878,150.97150239495244,Summer
879,63.21352680256979,Summer
880,193.54373342227996,Summer
881,68.62896653864863,Summer
882,97.22752398524456,Summer
883,74.94050415813459,Summer
884,89.45136406327624,Summer
885,115.05337550826818,Summer
886,78.81701154402319,Summer
887,126.79769361290909,Summer
888,145.33535438755405,Summer
889,116.64869498443139,Summer
890,153.34055750704817,Summer
891,68.76318104232232,Summer
892,62.64060257961738,Summer
893,200.46578111335296,Summer
894,90.74228467361372,Summer
895,80.17696151154027,Summer
896,103.8345719786876,Summer
897,41.929917076994926,Summer
898,157.53103495646582,Summer
899,97.62284563931938,Summer
900,81.4125739893945,Summer
901,110.54484767504819,Summer
902,182.42336952487403,Summer
903,113.7064456335015,Summer
904,79.4443528165017,Summer
905,197.93906326350447,Summer
906,78.99277381257119,Summer
907,122.41837413004684,Summer
908,139.94326489765876,Summer
909,106.69066384238147,Summer
910,113.9684452323969,Summer
911,105.7387351555971,Summer
912,119.17924194985345,Summer
913,119.46778126557427,Summer
914,99.23691875319508,Summer
915,95.48422277959986,Summer
916,56.09216679503734,Summer
917,101.89326461964012,Summer
918,144.18939357583096,Summer
919,127.9929135704345,Summer
920,72.9355975131123,Summer
921,97.80960533742284,Summer
922,90.00666320612095,Summer
923,163.97216326669437,Summer
924,103.80095299243831,Summer
925,67.92238114820564,Summer
926,208.14110509936359,Summer
927,115.77896517793279,Summer
928,101.81157234933076,Summer
929,87.76480345952015,Summer
930,59.89141707823212,Summer
931,134.18902315248476,Summer
932,101.00351904546768,Summer
933,60.73010016606682,Summer
934,73.33214650115636,Summer
935,113.41864128398237,Summer
936,76.90071379477617,Summer
937,58.23918837165472,Summer
938,150.86565330065832,Summer
939,175.90145434202628,Summer
940,145.66768917208282,Summer
941,83.15304141107718,Summer
942,124.69052150653894,Summer
943,130.7899615529017,Summer
944,178.1619428287289,Summer
945,62.454745001991135,Summer
946,57.080924558642536,Summer
947,72.33439439072475,Summer
948,139.40658717004288,Summer
949,134.69478721150537,Summer
950,66.5373466772928,Summer
951,100.44042898115221,Summer
952,204.39303127677312,Summer
953,102.98846100196188,Summer
954,86.01709000032037,Summer
955,115.41062887359094,Summer
956,99.45415523500074,Summer
957,68.78198255718665,Summer
958,128.38569786176933,Summer
959,115.51107282922831,Summer
960,134.47978059450247,Summer
961,90.84896010212321,Summer
962,102.27378154549697,Summer
963,120.88847284180697,Summer
964,131.5347561957731,Summer
965,122.14327067879715,Summer
966,134.2942863980421,Summer
967,131.06362075866355,Summer
968,81.74423043686156,Summer
969,110.98362094187084,Summer
970,153.26793367779334,Summer
971,168.20022803179185,Summer
972,35.66492258951321,Summer
973,81.98653575968422,Summer
974,111.85139876262359,Summer
975,87.34170532554953,Summer
976,45.68593582123208,Summer
977,122.14777963953644,Summer
978,95.82297036934503,Summer
979,60.974839930523544,Summer
980,76.85033872830196,Summer
981,61.614321835561384,Summer
982,173.44234575874657,Summer
983,119.2154878456291,Summer
984,80.13050988660389,Summer
985,162.6648754790459,Summer
986,86.4909834678872,Summer
987,49.387163873789575,Summer
988,145.01629700130604,Summer
989,110.86112107273954,Summer
990,91.82887950619859,Summer
991,135.72438341391705,Summer
992,83.16218921220751,Summer
993,109.47475614009859,Summer
994,82.59728569061292,Summer
995,94.84293882466923,Summer
996,112.11114677773053,Summer
997,104.66325645204098,Summer
998,63.496036876222476,Summer
999,112.96056390273674,Summer
1000,110.02426211741124,Summer
1001,79.95181174835886,Summer
1002,146.09506472908802,Summer
1003,126.78136630894453,Summer
1004,166.82148701173654,Summer
1005,109.7581460027475,Summer
1006,193.8939972012325,Summer
1007,131.23073757573846,Summer
1008,158.58363042786596,Summer
1009,98.37918157738115,Summer
1010,49.28677477085681,Summer
1011,170.92352713109676,Summer
1012,76.16651617376421,Summer
1013,170.84853246242292,Summer
1014,157.63233674981782,Summer
1015,96.87480159170275,Summer
1016,155.29506409658435,Summer
1017,62.29662408976659,Summer
1018,90.60386865118417,Summer
1019,63.48126318136878,Summer
1020,131.09095141727138,Summer
1021,129.6478960606165,Summer
1022,103.72658796687257,Summer
1023,137.1426879793298,Summer
1024,191.15977445953212,Summer
1025,72.78910035488977,Summer
1026,77.75625769957875,Summer
1027,102.07239095856416,Summer
1028,170.42976161454197,Summer
1029,133.24151126519462,Summer
1030,195.79664639305312,Summer
1031,111.62187417844844,Summer
1032,77.84028328956711,Summer
1033,127.43882908603915,Summer
1034,106.69441837995817,Summer
1035,58.154056436631244,Summer
1036,71.82076102993496,Summer
1037,81.56399788867799,Summer
1038,160.56618902714956,Summer
1039,111.14862074018059,Summer
1040,79.30923552807863,Summer
1041,92.5945191662313,Summer
1042,59.57472393765664,Summer
1043,131.6999905383273,Summer
1044,186.03956622066116,Summer
1045,90.78913185843915,Summer
1046,87.9566837849913,Summer
1047,86.71625795563924,Summer
1048,81.88157774511373,Summer
1049,65.60158299259905,Summer
1050,176.48077848563037,Summer
1051,51.94884290871579,Summer
1052,174.30566215265813,Summer
1053,58.723215139622695,Summer
1054,80.77922239619353,Summer
1055,135.8881115524914,Summer
1056,74.13620711700283,Summer
1057,138.66684684135225,Summer
1058,97.19473469001043,Summer
1059,124.76725592048562,Summer
1060,130.0270660509889,Summer
1061,210.30398279505218,Summer
1062,101.9391748022646,Summer
1063,91.27897222812751,Summer
1064,117.09504971326285,Summer
1065,127.23963796562363,Summer
1066,48.47470443399983,Summer
1067,44.390851217992605,Summer
1068,131.40900122302662,Summer
1069,109.48262546471365,Summer
1070,152.4092653877823,Summer
1071,115.7178946865519,Summer
1072,196.82677282539913,Summer
1073,80.8133210518601,Summer
1074,166.43768005287683,Summer
1075,73.69587981861757,Summer
1076,73.14380152259194,Summer
1077,102.05431436070113,Summer
1078,45.791844122863274,Summer
1079,99.69861069252832,Summer
1080,105.91020624677448,Summer
1081,81.41937501572377,Summer
1082,153.46545515323288,Summer
1083,169.75737620498637,Summer
1084,55.46200516943854,Summer
1085,100.54355775102022,Summer
1086,111.80491864817554,Summer
1087,109.41479398076572,Summer
1088,74.5311641688508,Summer
1089,46.504352906160705,Summer
1090,71.99941665772641,Summer
1091,118.96786313102297,Summer
1092,92.47594690150403,Summer
1093,110.74871168344582,Summer
1094,99.57845856124047,Summer
1095,55.01372394392608,Summer
1096,117.45096435175357,Summer
1097,105.46981698719307,Summer
1098,70.65013351398618,Summer
1099,194.0698024355556,Summer
1100,114.43232566474845,Summer
1101,140.58079248053593,Summer
1102,119.70409847559891,Summer
1103,95.75931808407874,Summer
1104,70.31384084242036,Summer
1105,72.07161370718227,Summer
1106,64.60131691544218,Summer
1107,102.54379073087748,Summer
1108,110.3786209780598,Summer
1109,68.92466689634686,Summer
1110,123.07660695003003,Summer
1111,186.79002733533423,Summer
1112,76.60507754881691,Summer
1113,143.50333626893763,Summer
1114,185.84643767193725,Summer
1115,70.30077755274023,Summer
1116,144.9947633190855,Summer
1117,81.06161066552669,Summer
1118,99.18658445107118,Summer
1119,100.83975349175451,Summer
1120,192.31822227079184,Summer
1121,99.13553514645261,Summer
1122,138.43555785668758,Summer
1123,116.09964271624033,Summer
1124,87.94046308509627,Summer
1125,94.19825441410069,Summer
1126,68.37747218462614,Summer
1127,111.3448380055243,Summer
1128,102.57988423281557,Summer
1129,94.12169533394052,Summer
1130,62.96794563489809,Summer
1131,152.14758581470275,Summer
1132,91.79781865943865,Summer
1133,65.01625107749814,Summer
1134,52.79762519498502,Summer
1135,56.316806069869855,Summer
1136,89.45736715996551,Summer
1137,161.45118758503762,Summer
1138,156.05345011701803,Summer
1139,138.08122129807452,Summer
1140,135.90351241878616,Summer
1141,121.17792492759429,Summer
1142,96.78808789829951,Summer
1143,144.62132822977338,Summer
1144,72.3841742435558,Summer
1145,95.10726109336055,Summer
1146,40.035190906366594,Summer
1147,135.26256449020966,Summer
1148,103.76346688410575,Summer
1149,168.45788158759552,Summer
1150,66.44235806805136,Summer
1151,105.9735610316557,Summer
1152,104.50733667056456,Summer
1153,115.20323935086539,Summer
1154,35.82486860264405,Summer
1155,94.45118267546708,Summer
1156,47.49695307431832,Summer
1157,63.37015119056039,Summer
1158,43.825566213808635,Summer
1159,140.39683245270547,Summer
1160,125.38399924027158,Summer
1161,120.7595737255469,Summer
1162,118.7868578198774,Summer
1163,70.07205722776047,Summer
1164,154.86789083657956,Summer
1165,115.45826687937362,Summer
1166,141.7486726281669,Summer
1167,95.31580522591031,Summer
1168,234.8122232134745,Summer
1169,88.77833838028769,Summer
1170,169.2762273698843,Summer
1171,119.55416642216733,Summer
1172,39.83582765682508,Summer
1173,155.38303467344258,Summer
1174,173.6271904111264,Summer
1175,137.0080621137482,Summer
1176,172.65815692787416,Summer
1177,127.36511744078865,Summer
1178,111.26954519741999,Summer
1179,106.16851359121151,Summer
1180,75.49444383692953,Summer
1181,78.36274812967308,Summer
1182,64.27607828063739,Summer
1183,83.51913387928171,Summer
1184,212.83467301244707,Summer
1185,79.30958891028187,Summer
1186,131.7777117374942,Summer
1187,87.08722697463165,Summer
1188,113.52081511893145,Summer
1189,168.52531298677587,Summer
1190,102.58310861930445,Summer
1191,93.33772220941655,Summer
1192,88.44948902901716,Summer
1193,84.13751241798151,Summer
1194,70.37197927879737,Summer
1195,87.34289325435334,Summer
1196,117.66730279777987,Summer
1197,72.61198851657393,Summer
1198,162.46252928446057,Summer
1199,114.85614523765574,Summer
1200,70.18356983546585,Summer
1201,49.87553474255866,Summer
1202,69.04291019222956,Summer
1203,174.48419491335886,Summer
1204,136.473917006838,Summer
1205,108.80280116351233,Summer
1206,69.45136685351484,Summer
1207,245.4886974833325,Summer
1208,64.58371144646641,Summer
1209,114.65744550039189,Summer
1210,112.21860087524995,Summer
1211,56.60165592391346,Summer
1212,170.65078977655034,Summer
1213,112.4020528152539,Summer
1214,95.50324119443997,Summer
1215,65.8543470153413,Summer
1216,72.92694501974835,Summer
1217,152.60736206335363,Summer
1218,70.26128785336842,Summer
1219,86.82855642035938,Summer
1220,72.78442028187966,Summer
1221,75.51291408227797,Summer
1222,88.78802975614809,Summer
1223,161.9641080367825,Summer
1224,231.94090182544386,Summer
1225,64.41965701613357,Summer
1226,91.90258157032454,Summer
1227,83.452890945106,Summer
1228,146.99013843980217,Summer
1229,205.18426244056863,Summer
1230,111.77267253120922,Summer
1231,102.59768644215647,Summer
1232,83.91983210272845,Summer
1233,45.10661967252193,Summer
1234,112.7331154590888,Summer
1235,96.1869524923672,Summer
1236,84.88809471602893,Summer
1237,95.49105705939265,Summer
1238,99.01780654397783,Summer
1239,110.46438706520223,Summer
1240,67.49626948009642,Summer
1241,62.487908532913785,Summer
1242,90.78125501268946,Summer
1243,77.07940659337368,Summer
1244,155.04445751615793,Summer
1245,69.79208515289511,Summer
1246,136.68800631131896,Summer
1247,185.30445378452401,Summer
1248,115.77935527311179,Summer
1249,98.13945993822281,Summer
1250,182.18458765621875,Summer
1251,163.13485510475564,Summer
1252,96.8136591882216,Summer
1253,81.21346278904844,Summer
1254,51.35208877480714,Summer
1255,59.78950331163077,Summer
1256,84.10311832189085,Summer
1257,54.621163237107666,Summer
1258,77.34800162081785,Summer
1259,42.464983775821466,Summer
1260,83.43891323040658,Summer
1261,151.2008537472429,Summer
1262,104.84737889031616,Summer
1263,132.8093091068032,Summer
1264,120.00234787500833,Summer
1265,102.009368660328,Summer
1266,52.33822856477449,Summer
1267,79.30948760677387,Summer
1268,100.31484686794138,Summer
1269,109.54137700377845,Summer
1270,151.1828476346171,Summer
1271,102.5725061700671,Summer
1272,38.554477056854104,Summer
1273,67.3541446655798,Summer
1274,89.78978218282845,Summer
1275,102.12203008424483,Summer
1276,88.10156074970955,Summer
1277,130.6992437686089,Summer
1278,148.06179485984632,Summer
1279,128.1561380856732,Summer
1280,129.2039315776002,Summer
1281,189.8383410029992,Summer
1282,121.45797750180839,Summer
1283,228.75022512766745,Summer
1284,153.9688612295766,Summer
1285,124.84783136066717,Summer
1286,69.29089636814747,Summer
1287,93.6192110364089,Summer
1288,97.35376741744003,Summer
1289,120.68913711059948,Summer
1290,110.79564610703987,Summer
1291,97.37189546734268,Summer
1292,97.01393589450662,Summer
1293,104.24523603007034,Summer
1294,155.89531448314193,Summer
1295,73.99882070249187,Summer
1296,122.65701564840047,Summer
1297,54.30277470717437,Summer
1298,103.59164345639414,Summer
1299,167.25349769325084,Summer
1300,90.93362008411799,Summer
1301,75.24509234057298,Summer
1302,163.54524521662748,Summer
1303,106.27627866290251,Summer
1304,93.34287637470655,Summer
1305,116.21071353965044,Summer
1306,230.90251899989346,Summer
1307,105.81837712856978,Summer
1308,166.77884301980316,Summer
1309,81.68531640881436,Summer
1310,207.58269908463288,Summer
1311,214.1902165258825,Summer
1312,188.71329401015447,Summer
1313,84.17643136373633,Summer
1314,101.44253439083168,Summer
1315,45.14552648946887,Summer
1316,105.06941112606455,Summer
1317,79.53606869259653,Summer
1318,102.41022645338504,Summer
1319,46.15517424439462,Summer
1320,114.62224601500279,Summer
1321,55.06077142519809,Summer
1322,206.432710990534,Summer
1323,55.795185665974095,Summer
1324,106.47059012351257,Summer
1325,152.58793315783322,Summer
1326,92.40541208423488,Summer
1327,102.69419408906452,Summer
1328,115.5725091032011,Summer
1329,125.65503637538212,Summer
1330,190.66697344305211,Summer
1331,81.8084454205428,Summer
1332,205.95158330487095,Summer
1333,41.00151342139562,Summer
1334,96.44556479012545,Summer
1335,104.62604601987118,Summer
1336,203.68657940464348,Summer
1337,164.07558242587578,Summer
1338,125.8917284150081,Summer
1339,107.48656141038168,Summer
1340,52.99735480583191,Summer
1341,73.44650890580299,Summer
1342,105.02440834664,Summer
1343,150.68251699594086,Summer
1344,62.44660177090933,Summer
1345,119.17738619614104,Summer
1346,62.298045032257896,Summer
1347,42.03116411259374,Summer
1348,139.30765122920025,Summer
1349,74.1871875713068,Summer
1350,112.71665857952985,Summer
1351,102.1984112345022,Summer
1352,76.69839256927662,Summer
1353,116.10966485939619,Summer
1354,61.08180587388938,Summer
1355,72.61673109839849,Summer
1356,106.10968161141595,Summer
1357,160.2550920225495,Summer
1358,81.83421674073868,Summer
1359,128.2016058479377,Summer
1360,131.12722463773227,Summer
1361,114.35203925217705,Summer
1362,88.14620722808186,Summer
1363,125.81373693553753,Summer
1364,59.698994934419765,Summer
1365,141.391078588747,Summer
1366,96.10855877223548,Summer
1367,127.33204713508408,Summer
1368,123.75564579406266,Summer
1369,147.50871479612087,Summer
1370,210.16190793932293,Summer
1371,153.2837483995801,Summer
1372,64.36641910820146,Summer
1373,102.39307694142676,Summer
1374,180.5072632664109,Summer
1375,112.13551215274302,Summer
1376,164.7975291597433,Summer
1377,38.23720660864183,Summer
1378,152.09763668481997,Summer
1379,125.9114441174529,Summer
1380,136.9765822202516,Summer
1381,73.1050399393831,Summer
1382,76.0046172560904,Summer
1383,44.005052007260424,Summer
1384,103.67662135091919,Summer
1385,100.18183593974166,Summer
1386,201.19718564224303,Summer
1387,171.7918373226138,Summer
1388,117.07658423762685,Summer
1389,176.70827170922638,Summer
1390,90.79753524369725,Summer
1391,57.16342481720736,Summer
1392,78.13054874576802,Summer
1393,103.16514612520848,Summer
1394,103.16612745213321,Summer
1395,79.07329618927469,Summer
1396,112.11637413933828,Summer
1397,90.6365390559069,Summer
1398,75.97098556610449,Summer
1399,108.36578255319999,Summer
1400,47.235854903741064,Summer
1401,81.95947780651258,Summer
1402,193.49668429823825,Summer
1403,201.51668528486618,Summer
1404,82.85754468748073,Summer
1405,119.97180113099806,Summer
1406,136.0223489534458,Summer
1407,61.4291994498184,Summer
1408,112.05785900691347,Summer
1409,106.32504364271512,Summer
1410,90.56016425767082,Summer
1411,83.63385311466782,Summer
1412,80.66092524233551,Summer
1413,152.5974829120385,Summer
1414,74.1827712672347,Summer
1415,59.486708632270634,Summer
1416,65.42183273105503,Summer
1417,116.38143884415594,Summer
1418,189.0972146002154,Summer
1419,81.74208618936285,Summer
1420,72.91542986585779,Summer
1421,181.84449325167853,Summer
1422,97.22673181442892,Summer
1423,155.82235895409013,Summer
1424,102.36910152391623,Summer
1425,94.21961302663274,Summer
1426,164.540184858371,Summer
1427,137.82899582536024,Summer
1428,119.81154620888383,Summer
1429,82.35184911875025,Summer
1430,52.18471663388698,Summer
1431,72.54369947682537,Summer
1432,168.75344884266812,Summer
1433,79.80033299660934,Summer
1434,99.33472559633302,Summer
1435,39.24635153646469,Summer
1436,124.29839899959069,Summer
1437,105.79980537474091,Summer
1438,121.09783329527083,Summer
1439,117.06025196289254,Summer
1440,119.4290846855884,Summer
1441,145.33551709896938,Summer
1442,138.18428138845678,Summer
1443,96.6546856699867,Summer
1444,145.34659438371662,Summer
1445,98.51969008534269,Summer
1446,117.387547097591,Summer
1447,73.6179981703381,Summer
1448,88.8011676012655,Summer
1449,99.03613942367386,Summer
1450,67.68807938694903,Summer
1451,53.69400468090892,Summer
1452,120.79008413127823,Summer
1453,174.72314648570483,Summer
1454,82.21675016833748,Summer
1455,167.04579452810378,Summer
1456,153.06212861488729,Summer
1457,66.42662442197667,Summer
1458,170.96208818442224,Summer
1459,87.25055165344888,Summer
1460,131.71573198871423,Summer
1461,70.73220636147765,Summer
1462,126.04677964145085,Summer
1463,219.91670192933213,Summer
1464,176.55481320340778,Summer
1465,63.78148852568613,Summer
1466,109.54558298731605,Summer
1467,67.77310824268542,Summer
1468,215.2879489178868,Summer
1469,87.9702769067473,Summer
1470,121.00921626911084,Summer
1471,82.97351436023907,Summer
1472,155.4661213433602,Summer
1473,136.72674601660123,Summer
1474,146.45620892095624,Summer
1475,85.72218366256035,Summer
1476,114.22633611117962,Summer
1477,88.17848636347178,Summer
1478,184.05592998222843,Summer
1479,192.69821061389254,Summer
1480,96.70798273716429,Summer
1481,154.2646213651806,Summer
1482,136.98530488198665,Summer
1483,70.05798972895082,Summer
1484,116.73248994341556,Summer
