,Values,Seasons
8521,0.0579097141690347,Winter
8522,0.03228545905789007,Winter
8523,0.03530658971506792,Winter
8524,0.0343918271836489,Winter
8525,0.03951020224821006,Winter
8526,0.0652111274805848,Winter
8527,0.058726038689719005,Winter
8528,0.02398219398515645,Winter
8529,0.03500633921979737,Winter
8530,0.050426628576288095,Winter
8531,0.07973391950203831,Winter
8532,0.0352481319892454,Winter
8533,0.03782943677923237,Winter
8534,0.020070889328030327,Winter
8535,0.04172555821797379,Winter
8536,0.03794768307918253,Winter
8537,0.06980423589784769,Winter
8538,0.029578368353501708,Winter
8539,0.03838281130675485,Winter
8540,0.0317806103484605,Winter
8541,0.05871649422005072,Winter
8542,0.034003778033124876,Winter
8543,0.04267975061601197,Winter
8544,0.06705021077525011,Winter
8545,0.03301081344470858,Winter
8546,0.018272478937981874,Winter
8547,0.024903064455468745,Winter
8548,0.04571974101362322,Winter
8549,0.045346420066963974,Winter
8550,0.028453781909140455,Winter
8551,0.04598556008442807,Winter
8552,0.06280917226924995,Winter
8553,0.0354116498061906,Winter
8554,0.033384364076407325,Winter
8555,0.03352251825138999,Winter
8556,0.01677632110642134,Winter
8557,0.05969722084723006,Winter
8558,0.021942066743850977,Winter
8559,0.031096146008907546,Winter
8560,0.03128555359616528,Winter
8561,0.05941004426389229,Winter
8562,0.05782146228898244,Winter
8563,0.015633603590207417,Winter
8564,0.016461213368547313,Winter
8565,0.02729865370467227,Winter
8566,0.03649293673624534,Winter
8567,0.06086469643957983,Winter
8568,0.02156175716123266,Winter
8569,0.010088360348325626,Winter
8570,0.04911939528682564,Winter
8571,0.03765007160407283,Winter
8572,0.02120379086962813,Winter
8573,0.02598974730587013,Winter
8574,0.03264213270076616,Winter
8575,0.029136815535367643,Winter
8576,0.044698357251821405,Winter
8577,0.03640436489742613,Winter
8578,0.018354781764718057,Winter
8579,0.03880584814241332,Winter
8580,0.02659144678502491,Winter
8581,0.050903934150987346,Winter
8582,0.027416639300872094,Winter
8583,0.06869818138632033,Winter
8584,0.04639092468313067,Winter
8585,0.04093659743165019,Winter
8586,0.033201780359604964,Winter
8587,0.0683540779642627,Winter
8588,0.03240336202179438,Winter
8589,0.034778072207553745,Winter
8590,0.04435385681076526,Winter
8591,0.02083510495869946,Winter
8592,0.026491607728911615,Winter
8593,0.058896736318780896,Winter
8594,0.022360158319231375,Winter
8595,0.07117410136824262,Winter
8596,0.039852495811655474,Winter
8597,0.0475071696559229,Winter
8598,0.044899102829818544,Winter
8599,0.023955414218243706,Winter
8600,0.04766520834328175,Winter
8601,0.014774439690517489,Winter
8602,0.02782866988172277,Winter
8603,0.04535785720528822,Winter
8604,0.02252057711043405,Winter
8605,0.05387415835059044,Winter
8606,0.01794007568155262,Winter
8607,0.04816039570611742,Winter
8608,0.05885988971083262,Winter
8609,0.049780558826455476,Winter
8610,0.02294700435357341,Winter
8611,0.02298834504628142,Winter
8612,0.03762438978786525,Winter
8613,0.021810724259965417,Winter
8614,0.02153442096251628,Winter
8615,0.03189806120740859,Winter
8616,0.024964025829905964,Winter
8617,0.06235483404469532,Winter
8618,0.049736717598299535,Winter
8619,0.0881159578727736,Winter
8620,0.02221137710400323,Winter
8621,0.034742851669771466,Winter
8622,0.03766850230959547,Winter
8623,0.0487742479760562,Winter
8624,0.04158189666908482,Winter
8625,0.07678150194555075,Winter
8626,0.03361634652561075,Winter
8627,0.04527510453093483,Winter
8628,0.03248277729712386,Winter
8629,0.025547781691345063,Winter
8630,0.037274298194176936,Winter
8631,0.014792823355512404,Winter
8632,0.0632300284719951,Winter
8633,0.041251056653558424,Winter
8634,0.028325525992321236,Winter
8635,0.04770063516083109,Winter
8636,0.020089622644390383,Winter
8637,0.0230741849286107,Winter
8638,0.06956413728355973,Winter
8639,0.031223971248337434,Winter
8640,0.04035282072939429,Winter
8641,0.04182437134406376,Winter
8642,0.020977301363845523,Winter
8643,0.01796256860580129,Winter
8644,0.04867399908899915,Winter
8645,0.055528272768346695,Winter
8646,0.03584947217100293,Winter
8647,0.037821105609647014,Winter
8648,0.024588708878201554,Winter
8649,0.03491731548153509,Winter
8650,0.054681258992011636,Winter
8651,0.03683741116204942,Winter
8652,0.058874527651167484,Winter
8653,0.04532339278036082,Winter
8654,0.03506508128565733,Winter
8655,0.040176310569713464,Winter
8656,0.037390082382268555,Winter
8657,0.057893548774415174,Winter
8658,0.04495881233368774,Winter
8659,0.05709217914922494,Winter
8660,0.031090157488154017,Winter
8661,0.022074156958859836,Winter
8662,0.02652452124503387,Winter
8663,0.03864230690968229,Winter
8664,0.025103267246519678,Winter
8665,0.033601162878749306,Winter
8666,0.03207725036171169,Winter
8667,0.046118397174130396,Winter
8668,0.08046936850209388,Winter
8669,0.05404895943667622,Winter
8670,0.03219545525787003,Winter
8671,0.027142383311185327,Winter
8672,0.022440487150911653,Winter
8673,0.03785486191247732,Winter
8674,0.03329903062476901,Winter
8675,0.012993650753007974,Winter
8676,0.07066747567370651,Winter
8677,0.03220752349723189,Winter
8678,0.03934128323821131,Winter
8679,0.03609752119507276,Winter
8680,0.02099917832823867,Winter
8681,0.048927104280513126,Winter
8682,0.04978128774357487,Winter
8683,0.018255690136276325,Winter
8684,0.048950709736582235,Winter
8685,0.037770168223750435,Winter
8686,0.04544342565588537,Winter
8687,0.023691343532020397,Winter
8688,0.03178396594803502,Winter
8689,0.04453588593932685,Winter
8690,0.06180129325358285,Winter
8691,0.03140461903567452,Winter
8692,0.04858160814858096,Winter
8693,0.03511942458166809,Winter
8694,0.013191682119023919,Winter
8695,0.07519857738772079,Winter
8696,0.04232276459884806,Winter
8697,0.039126554148148085,Winter
8698,0.03566848936905802,Winter
8699,0.05048410194237517,Winter
8700,0.030118782419458496,Winter
8701,0.07394847096907572,Winter
8702,0.06474288975477974,Winter
8703,0.06899543494169696,Winter
8704,0.025778890589796474,Winter
8705,0.049478845998275976,Winter
8706,0.03400604124161094,Winter
8707,0.028676604999791133,Winter
8708,0.04801867695492335,Winter
8709,0.03904813822872658,Winter
8710,0.04091644237445632,Winter
8711,0.021339330655748168,Winter
8712,0.04600152494920216,Winter
8713,0.04459917473911049,Winter
8714,0.036270561119022,Winter
8715,0.04464996747828917,Winter
8716,0.04389187677981686,Winter
8717,0.02348218607736595,Winter
8718,0.038454568649078154,Winter
8719,0.06843710370937302,Winter
8720,0.05514614084961998,Winter
8721,0.037688809510205784,Winter
8722,0.045947718338203714,Winter
8723,0.03287300664345706,Winter
8724,0.056487357182711286,Winter
8725,0.0529759386613244,Winter
8726,0.06433445125317694,Winter
8727,0.03738733568711994,Winter
8728,0.08543253797473843,Winter
8729,0.03098545048928588,Winter
8730,0.059210359964330064,Winter
8731,0.05959958903237937,Winter
8732,0.019248671428453212,Winter
8733,0.04439025828593113,Winter
8734,0.04671711810772942,Winter
8735,0.04366391832569244,Winter
8736,0.02861673110926472,Winter
8737,0.053190552948459424,Winter
8738,0.04019143916891351,Winter
8739,0.02976511864800825,Winter
8740,0.027704106474633398,Winter
8741,0.05321291333096527,Winter
8742,0.04727051155536006,Winter
8743,0.029452019170411865,Winter
8744,0.03822147020267273,Winter
8745,0.05193430138247254,Winter
8746,0.06685781223396964,Winter
8747,0.053143500373091054,Winter
8748,0.036881294536465825,Winter
8749,0.055674974156211095,Winter
8750,0.027348135383825724,Winter
8751,0.07989119885773642,Winter
8752,0.03523481235376315,Winter
8753,0.029375896295651224,Winter
8754,0.03703100806333293,Winter
8755,0.043884715120752205,Winter
8756,0.07037571442073133,Winter
8757,0.03958922574343826,Winter
8758,0.06126945697597646,Winter
8759,0.03231814553552,Winter
8760,0.05760086383621914,Winter
8761,0.03699472204972011,Winter
8762,0.03568165027141082,Winter
8763,0.07718819469507197,Winter
8764,0.05631105295454698,Winter
8765,0.05131697782026375,Winter
8766,0.05378139264503648,Winter
8767,0.04925467109819751,Winter
8768,0.048899606401064374,Winter
8769,0.04775147943081465,Winter
8770,0.049286135962355204,Winter
8771,0.013452030051842749,Winter
8772,0.0890371451270057,Winter
8773,0.05377002600876982,Winter
8774,0.045544988236067646,Winter
8775,0.04028153877798976,Winter
8776,0.02063892765179411,Winter
8777,0.017725025521346117,Winter
8778,0.042363349665013976,Winter
8779,0.044758098764622244,Winter
8780,0.05941991103076566,Winter
8781,0.03927788725381206,Winter
8782,0.028470687496666657,Winter
8783,0.04257111960487432,Winter
8784,0.028920190106372656,Winter
8785,0.04235259335423132,Winter
8786,0.02640580842892059,Winter
8787,0.036135310844200345,Winter
8788,0.06332531812371492,Winter
8789,0.05056366906539585,Winter
8790,0.052579122936676645,Winter
8791,0.03855320581363081,Winter
8792,0.023105038127286384,Winter
8793,0.053048255869857355,Winter
8794,0.044886384662027906,Winter
8795,0.028718230336683793,Winter
8796,0.041698539755218464,Winter
8797,0.030614045391256596,Winter
8798,0.06345506943937686,Winter
8799,0.01978073545352384,Winter
8800,0.040013883110880596,Winter
8801,0.03641715029075166,Winter
8802,0.04413100720042697,Winter
8803,0.03512690203038297,Winter
8804,0.04415871014719794,Winter
8805,0.020726665408220667,Winter
8806,0.019924792636959673,Winter
8807,0.058861876848644495,Winter
8808,0.059107783846007164,Winter
8809,0.01938273765788206,Winter
8810,0.02154496530620729,Winter
8811,0.018882729060066935,Winter
8812,0.02623405759065662,Winter
8813,0.045052871923630215,Winter
8814,0.035249056553183875,Winter
8815,0.03803335856266054,Winter
8816,0.029601785607765635,Winter
8817,0.06706324085388615,Winter
8818,0.016557201167431267,Winter
8819,0.0686358479528464,Winter
8820,0.0600977286767088,Winter
8821,0.04016493780464986,Winter
8822,0.05363445740722822,Winter
8823,0.04517796336770627,Winter
8824,0.04726446078433241,Winter
8825,0.059540872214420754,Winter
8826,0.03763425182560709,Winter
8827,0.03146906389411763,Winter
8828,0.04301753624653061,Winter
8829,0.028324515509468445,Winter
8830,0.04632854674500646,Winter
8831,0.04125921612016304,Winter
8832,0.05317678246320016,Winter
8833,0.05357570811421887,Winter
8834,0.05737864279333636,Winter
8835,0.02105105768350344,Winter
8836,0.03466407092777792,Winter
8837,0.04009323660986823,Winter
8838,0.020603980087761334,Winter
8839,0.03562646492780924,Winter
8840,0.0620420509733247,Winter
8841,0.041641378970315224,Winter
8842,0.03806305147965922,Winter
8843,0.03005228070523257,Winter
8844,0.03422611413026849,Winter
8845,0.03032479716782258,Winter
8846,0.05071929221505328,Winter
8847,0.046317608659851475,Winter
8848,0.01675346813475603,Winter
8849,0.045357856962839845,Winter
8850,0.018898733413171317,Winter
8851,0.04058521799423201,Winter
8852,0.031086587700988627,Winter
8853,0.022799500502467457,Winter
8854,0.05677866544409503,Winter
8855,0.03828643981700243,Winter
8856,0.057470669193337,Winter
8857,0.030873839882471603,Winter
8858,0.05322263635241105,Winter
8859,0.059248663514548716,Winter
8860,0.05777044115807435,Winter
8861,0.08020364340630681,Winter
8862,0.023443487612244428,Winter
8863,0.039022782851706544,Winter
8864,0.017642422385976957,Winter
8865,0.04110124650396428,Winter
8866,0.015168482692001701,Winter
8867,0.028069936299675975,Winter
8868,0.05600039974549299,Winter
8869,0.05541348703303449,Winter
8870,0.049675680843322585,Winter
8871,0.04299055237072338,Winter
8872,0.04112317959118188,Winter
8873,0.015884264263149858,Winter
8874,0.036183457090441795,Winter
8875,0.030781484222564638,Winter
8876,0.06156724135246085,Winter
8877,0.03603021541276909,Winter
8878,0.030655683230126404,Winter
8879,0.037525005576003675,Winter
8880,0.058235333919373994,Winter
8881,0.02496943885143344,Winter
8882,0.0409009311807957,Winter
8883,0.022249032037375032,Winter
8884,0.037462017675642,Winter
8885,0.06870931360017499,Winter
8886,0.020656675281689192,Winter
8887,0.04709238891510332,Winter
8888,0.044881713707094595,Winter
8889,0.026852257322889497,Winter
8890,0.03764118789467602,Winter
8891,0.03347535401033815,Winter
8892,0.028292408498123922,Winter
8893,0.02334207005901686,Winter
8894,0.021035665123554856,Winter
8895,0.03688134352982564,Winter
8896,0.03310155950515373,Winter
8897,0.06640792533780274,Winter
8898,0.03163216384523604,Winter
8899,0.06430763219124028,Winter
8900,0.03904015254640311,Winter
8901,0.04241749522198021,Winter
8902,0.054639214545532395,Winter
8903,0.05061930011168609,Winter
8904,0.047957364504588464,Winter
8905,0.05335981979391479,Winter
8906,0.03404611824993331,Winter
8907,0.021481588129857274,Winter
8908,0.03724384451785702,Winter
8909,0.0414521311962313,Winter
8910,0.02184640126816411,Winter
8911,0.025482470696250713,Winter
8912,0.059590992799990056,Winter
8913,0.03953608231599049,Winter
8914,0.04091434882660978,Winter
8915,0.06473176897186125,Winter
8916,0.025770045331300572,Winter
8917,0.08905142831776793,Winter
8918,0.02860379916499635,Winter
8919,0.053097118004499566,Winter
8920,0.03213298383117654,Winter
8921,0.035362545277909926,Winter
8922,0.023655963969326683,Winter
8923,0.013946968191513611,Winter
8924,0.026036073218662754,Winter
8925,0.04788968101900035,Winter
8926,0.037632040496559244,Winter
8927,0.03463216611954986,Winter
8928,0.06309810423386582,Winter
8929,0.02270087536136716,Winter
8930,0.040133338628742736,Winter
8931,0.044455456729691395,Winter
8932,0.01605478711437748,Winter
8933,0.021070643995925495,Winter
8934,0.03095995451232233,Winter
8935,0.05253732761052288,Winter
8936,0.06440473808837976,Winter
8937,0.037984040951167114,Winter
8938,0.024475044353106323,Winter
8939,0.04633369367674599,Winter
8940,0.007685703758669445,Winter
8941,0.03521349575669406,Winter
8942,0.04391193254449358,Winter
8943,0.03617721029693832,Winter
8944,0.0313031702650525,Winter
8945,0.06804710593769432,Winter
8946,0.03742124949310118,Winter
8947,0.0816060405995165,Winter
8948,0.04026115452761607,Winter
8949,0.060736787335230635,Winter
8950,0.04650113658104334,Winter
8951,0.029907711747354515,Winter
8952,0.02560486220670894,Winter
8953,0.04773953937359783,Winter
8954,0.027020146435816916,Winter
8955,0.024974106792738905,Winter
8956,0.029052116018869062,Winter
8957,0.039225832521683976,Winter
8958,0.03242271985331003,Winter
8959,0.04439146060562224,Winter
8960,0.03977700193891265,Winter
8961,0.06597472197285748,Winter
8962,0.03791507165060122,Winter
8963,0.042584057873388495,Winter
8964,0.026050362204027816,Winter
8965,0.03940203437905819,Winter
8966,0.028716937039793895,Winter
8967,0.04253752961820526,Winter
8968,0.04527656631477821,Winter
8969,0.041424568253288455,Winter
8970,0.03866730584700042,Winter
8971,0.05703818296494899,Winter
8972,0.02536777204337059,Winter
8973,0.029576813846681975,Winter
8974,0.032112850458769,Winter
8975,0.06277627196095456,Winter
8976,0.03171017307502484,Winter
8977,0.045739489457316915,Winter
8978,0.049847475227321775,Winter
8979,0.028971367226752632,Winter
8980,0.0678919540895714,Winter
8981,0.042739545951191504,Winter
8982,0.036223353092883104,Winter
8983,0.04617431560588346,Winter
8984,0.026879840246046956,Winter
8985,0.03773232802047539,Winter
8986,0.038872233648629254,Winter
8987,0.07074287159297377,Winter
8988,0.023483281861004797,Winter
8989,0.02723388626255715,Winter
8990,0.020078536308776394,Winter
8991,0.04512067461767713,Winter
8992,0.05280663899585533,Winter
8993,0.018464071229574643,Winter
8994,0.02627028585088445,Winter
8995,0.040537769807324625,Winter
8996,0.044905523728597734,Winter
8997,0.02977034972230734,Winter
8998,0.04431249873913876,Winter
8999,0.04091110679040148,Winter
9000,0.02938959237321108,Winter
9001,0.05592506918784348,Winter
9002,0.015765553577182984,Winter
9003,0.03586911403659576,Winter
9004,0.04268281061185379,Winter
9005,0.03698548843391959,Winter
9006,0.031881620084599605,Winter
9007,0.025721674070545257,Winter
9008,0.03974191910386985,Winter
9009,0.02008539957009092,Winter
9010,0.043725653393244815,Winter
9011,0.02797788126312329,Winter
9012,0.029647676570812784,Winter
9013,0.035926466254684694,Winter
9014,0.0712646325652958,Winter
9015,0.04145790755791336,Winter
9016,0.037244886874846644,Winter
9017,0.05206318821268578,Winter
9018,0.05607065921650624,Winter
9019,0.05744651098291735,Winter
9020,0.0744235956130158,Winter
9021,0.04050065200237435,Winter
9022,0.05060973978444955,Winter
9023,0.07204138294343607,Winter
9024,0.0768736047016995,Winter
9025,0.05062931295004579,Winter
9026,0.041068643608444574,Winter
9027,0.023328002404315495,Winter
9028,0.03780188244696818,Winter
9029,0.02192078573563601,Winter
9030,0.050578633351972414,Winter
9031,0.044728281439974774,Winter
9032,0.03560002193163643,Winter
9033,0.05027296563131073,Winter
9034,0.029257195545918588,Winter
9035,0.046427292763487685,Winter
9036,0.018002624445905016,Winter
9037,0.02599061159023783,Winter
9038,0.033727707578507564,Winter
9039,0.04526354797169634,Winter
9040,0.03659641188492034,Winter
9041,0.03969695096441943,Winter
9042,0.037026856803260844,Winter
9043,0.037102072918910295,Winter
9044,0.030965011474921846,Winter
9045,0.05015624341726169,Winter
9046,0.06163030532486761,Winter
9047,0.02904316247883608,Winter
9048,0.054100171185068664,Winter
9049,0.0507626158611519,Winter
9050,0.05505279718660792,Winter
9051,0.03726848142191248,Winter
9052,0.035512768689761054,Winter
9053,0.01775148523867119,Winter
9054,0.03541279841070649,Winter
9055,0.02372623548692791,Winter
9056,0.051414208742238364,Winter
9057,0.05303182223816986,Winter
9058,0.07403296795605391,Winter
9059,0.01689070896824968,Winter
9060,0.06215928676865709,Winter
9061,0.0228040735843166,Winter
9062,0.036158367181772996,Winter
9063,0.02850854751004278,Winter
9064,0.033294987461199466,Winter
9065,0.03332974544269053,Winter
9066,0.06490719374874429,Winter
9067,0.03640535977028974,Winter
9068,0.05357231927530644,Winter
9069,0.06707924220305639,Winter
9070,0.01980709722782742,Winter
9071,0.020946715578968003,Winter
9072,0.05907467798065603,Winter
9073,0.009335467078366766,Winter
9074,0.014849097097312696,Winter
9075,0.049024794602818805,Winter
9076,0.059065360984947815,Winter
9077,0.03901911061968125,Winter
9078,0.042224330709695126,Winter
9079,0.03325654223668431,Winter
9080,0.052723494300477985,Winter
9081,0.03578192286333371,Winter
9082,0.03795763399177455,Winter
9083,0.04380614774175943,Winter
9084,0.05508074212828569,Winter
9085,0.020663426473566806,Winter
9086,0.044177710452294947,Winter
9087,0.042687207423025945,Winter
9088,0.05121017853817076,Winter
9089,0.028650655264946357,Winter
9090,0.0478903753256862,Winter
9091,0.031787078722222056,Winter
9092,0.07021590952686585,Winter
9093,0.0680463924592438,Winter
9094,0.02308910221910743,Winter
9095,0.05169086850723932,Winter
9096,0.03792348262938666,Winter
9097,0.04774608119389849,Winter
9098,0.041149344450619144,Winter
9099,0.03803541854333864,Winter
9100,0.05213443038618215,Winter
9101,0.017815753549271916,Winter
9102,0.012018563380905073,Winter
9103,0.049278195906995975,Winter
9104,0.03322620100646366,Winter
9105,0.03451405745304946,Winter
9106,0.057072481519291604,Winter
9107,0.03117223994861399,Winter
9108,0.03426795431222152,Winter
9109,0.023667296251381538,Winter
9110,0.03575841557398273,Winter
9111,0.05741495798508572,Winter
9112,0.02697498622633391,Winter
9113,0.05755903055041407,Winter
9114,0.03560341280783811,Winter
9115,0.04359570988091317,Winter
9116,0.059302569435946736,Winter
9117,0.02987611995678245,Winter
9118,0.044568755971423284,Winter
9119,0.03641418268144818,Winter
9120,0.06539539019355,Winter
9121,0.0528170019639833,Winter
9122,0.029936066024920507,Winter
9123,0.04445981096973872,Winter
9124,0.04946134265679757,Winter
9125,0.06925513867056862,Winter
9126,0.012925072561148897,Winter
9127,0.0262415715692349,Winter
9128,0.05146257268539357,Winter
9129,0.07153097743430151,Winter
9130,0.028937118213790018,Winter
9131,0.02126756727965034,Winter
9132,0.03552801389355218,Winter
9133,0.04902940284696875,Winter
9134,0.048056917906841926,Winter
9135,0.026317203822494476,Winter
9136,0.03645196242512466,Winter
9137,0.021536159687407512,Winter
9138,0.04554767493981614,Winter
9139,0.037675288523144765,Winter
9140,0.029214203846803583,Winter
9141,0.05761719126077942,Winter
9142,0.036152424216571645,Winter
9143,0.04203433728967393,Winter
9144,0.024776370210123133,Winter
9145,0.026745596511804838,Winter
9146,0.043260428829417996,Winter
9147,0.07777617983565137,Winter
9148,0.05826239705281264,Winter
9149,0.04342917624408626,Winter
9150,0.08169374711773125,Winter
9151,0.01605874337482346,Winter
9152,0.04160970076672822,Winter
9153,0.017805006014766235,Winter
9154,0.03064001679267322,Winter
9155,0.023413889076999934,Winter
9156,0.052833403864761645,Winter
9157,0.019576813205868786,Winter
9158,0.04429757811121483,Winter
9159,0.03320086558034676,Winter
9160,0.03247460392293805,Winter
9161,0.031194755439630475,Winter
9162,0.035695701816456135,Winter
9163,0.03433060748767048,Winter
9164,0.02023037571806089,Winter
9165,0.05986177297357128,Winter
9166,0.030603367876966138,Winter
9167,0.03424065438171162,Winter
9168,0.03740543891641189,Winter
9169,0.035381895767335296,Winter
9170,0.03851269672649764,Winter
9171,0.021473145489581277,Winter
9172,0.031841852536054385,Winter
9173,0.08032418458632488,Winter
9174,0.043080162666400655,Winter
9175,0.05302312844080183,Winter
9176,0.039313990776287326,Winter
9177,0.03827667984503049,Winter
9178,0.022833090689969124,Winter
9179,0.05247889347214875,Winter
9180,0.06766040527063266,Winter
9181,0.03803236513163617,Winter
9182,0.02089081563512704,Winter
9183,0.013140641378706623,Winter
9184,0.046441107200947816,Winter
9185,0.09135129313709342,Winter
9186,0.054878384038319024,Winter
9187,0.05587832616652471,Winter
9188,0.06829829984701113,Winter
9189,0.05015057091699701,Winter
9190,0.06095027167630496,Winter
9191,0.03534371396667837,Winter
9192,0.056375781509770566,Winter
9193,0.03485136376764293,Winter
9194,0.024371871896532032,Winter
9195,0.02509643637308984,Winter
9196,0.03402953506473207,Winter
9197,0.029951933278064294,Winter
9198,0.051202628321551175,Winter
9199,0.03276418103576907,Winter
9200,0.04514564397321452,Winter
9201,0.04879851671089294,Winter
9202,0.03152896066936652,Winter
9203,0.038277783666401555,Winter
9204,0.011578062231163448,Winter
9205,0.027891630973245943,Winter
9206,0.031308808436830746,Winter
9207,0.03946577502926289,Winter
9208,0.04160992773959858,Winter
9209,0.031273406116482154,Winter
9210,0.04007150007442913,Winter
9211,0.013175121828109244,Winter
9212,0.013806997726523116,Winter
9213,0.04638708239853789,Winter
9214,0.024453835514575903,Winter
9215,0.0240312200488704,Winter
9216,0.0267326296678872,Winter
9217,0.017119255655241316,Winter
9218,0.052439371275382174,Winter
9219,0.058895946558688406,Winter
9220,0.03890870541280583,Winter
9221,0.04981443359247452,Winter
9222,0.031407508751392844,Winter
9223,0.02192250255833919,Winter
9224,0.03231720123928753,Winter
9225,0.02142737610051221,Winter
9226,0.06444294724506,Winter
9227,0.06973374182032081,Winter
9228,0.047548095257656575,Winter
9229,0.03710290258103688,Winter
9230,0.030487225749035316,Winter
9231,0.04583656593724175,Winter
9232,0.04511595595592742,Winter
9233,0.044411080132569586,Winter
9234,0.043188844223813055,Winter
9235,0.026660035168836253,Winter
9236,0.054915814126949875,Winter
9237,0.06505004632168032,Winter
9238,0.0481439436517079,Winter
9239,0.043461811224209,Winter
9240,0.05814295668827207,Winter
9241,0.04341238933115128,Winter
9242,0.044688817637119224,Winter
9243,0.027607331410018643,Winter
9244,0.040248659960629915,Winter
9245,0.01400845281791082,Winter
9246,0.027635936382317067,Winter
9247,0.03485068350978862,Winter
9248,0.034939760419636874,Winter
9249,0.032498535556703116,Winter
9250,0.053622158627376584,Winter
9251,0.015567485445969047,Winter
9252,0.03355865720103121,Winter
9253,0.02671390515226977,Winter
9254,0.043661334010389165,Winter
9255,0.021183351226779768,Winter
9256,0.035725092253828104,Winter
9257,0.06844145165199657,Winter
9258,0.031858960098594964,Winter
9259,0.08019184585594145,Winter
9260,0.053272189310410334,Winter
9261,0.07052148797684979,Winter
9262,0.01811799822726945,Winter
9263,0.04389514879098257,Winter
9264,0.052737896411407324,Winter
9265,0.038425163235121115,Winter
9266,0.03595132519138187,Winter
9267,0.07235803074045913,Winter
9268,0.025325371304855612,Winter
9269,0.035167716900531845,Winter
9270,0.03636229692302406,Winter
9271,0.03181588697830752,Winter
9272,0.02033006812713726,Winter
9273,0.05339693643292686,Winter
9274,0.04489769923929107,Winter
9275,0.05580704418044561,Winter
9276,0.07824676686237739,Winter
9277,0.03308249152587389,Winter
9278,0.04598946244533844,Winter
9279,0.03556622762563447,Winter
9280,0.041070388082747177,Winter
9281,0.03709156852746537,Winter
9282,0.023728073018734017,Winter
9283,0.027168475233487,Winter
9284,0.03288187211755328,Winter
9285,0.050075118596653506,Winter
9286,0.020691586290931104,Winter
9287,0.025210795209434242,Winter
9288,0.04851690660403912,Winter
9289,0.05413765672705645,Winter
9290,0.06514111472491078,Winter
9291,0.012078256070142384,Winter
9292,0.022058806554449598,Winter
9293,0.019804485829421847,Winter
9294,0.023817504832056014,Winter
9295,0.03587278173042517,Winter
9296,0.028804643222235672,Winter
9297,0.05039841256313192,Winter
9298,0.050607323941242774,Winter
9299,0.03729943976551043,Winter
9300,0.025027980381103657,Winter
9301,0.05177667050525088,Winter
9302,0.025319013489732183,Winter
9303,0.02931635365758395,Winter
9304,0.04164259232140577,Winter
9305,0.029428582988553047,Winter
9306,0.025827902659020806,Winter
9307,0.038409668344949625,Winter
9308,0.051470683066566866,Winter
9309,0.020166734873063898,Winter
9310,0.03275650815106049,Winter
9311,0.07794355118578164,Winter
9312,0.05143790849537256,Winter
9313,0.04864577505182727,Winter
9314,0.03785391590929834,Winter
9315,0.024819268465504862,Winter
9316,0.021762134480115377,Winter
9317,0.03272723614770098,Winter
9318,0.02136759217302131,Winter
9319,0.038385099848096335,Winter
9320,0.051644383326913526,Winter
9321,0.031643922686287324,Winter
9322,0.03404285802903569,Winter
9323,0.047522736592728286,Winter
9324,0.020070187565930122,Winter
9325,0.032220728262051225,Winter
9326,0.043400179594234145,Winter
9327,0.02730963985467088,Winter
9328,0.042393199194589254,Winter
9329,0.038422537846380854,Winter
9330,0.04100548415119677,Winter
9331,0.04532617295595094,Winter
9332,0.04064777323747328,Winter
9333,0.06994244690758786,Winter
9334,0.023524450314825945,Winter
9335,0.02112501861307792,Winter
9336,0.03583675345946492,Winter
9337,0.03653274661001679,Winter
9338,0.05366538191357501,Winter
9339,0.021665398988949917,Winter
9340,0.03974193729818432,Winter
9341,0.03552539744189568,Winter
9342,0.01478230344564202,Winter
9343,0.03996388647851829,Winter
9344,0.05147244815024402,Winter
9345,0.03118943794332684,Winter
9346,0.0479038872277861,Winter
9347,0.04209369343965796,Winter
9348,0.05439801677990768,Winter
9349,0.01867613980105795,Winter
9350,0.032651971053013276,Winter
9351,0.05258628595441394,Winter
9352,0.02620466508754726,Winter
9353,0.036394124727938446,Winter
9354,0.014238808486501858,Winter
9355,0.04940727256538993,Winter
9356,0.029360409875969253,Winter
9357,0.025276889571788936,Winter
9358,0.021951614521503512,Winter
9359,0.06904408169045266,Winter
9360,0.017931129796379393,Winter
9361,0.02977463392845841,Winter
9362,0.025863478661715525,Winter
9363,0.022353176509600427,Winter
9364,0.021993781569321448,Winter
9365,0.0453876158667241,Winter
9366,0.03994800430310254,Winter
9367,0.03919060844430938,Winter
9368,0.0322241799916778,Winter
9369,0.033754470457892836,Winter
9370,0.018989295338386274,Winter
9371,0.0330021593436311,Winter
9372,0.014593095283225051,Winter
9373,0.03739946645991158,Winter
9374,0.03883457529185218,Winter
9375,0.036062690930628236,Winter
9376,0.048643467722703324,Winter
9377,0.06409321706417384,Winter
9378,0.04579509551206315,Winter
9379,0.0352248214115705,Winter
9380,0.022265955191369396,Winter
9381,0.07291495475195264,Winter
9382,0.0409052708692248,Winter
9383,0.058659845141323406,Winter
9384,0.06731126474570971,Winter
9385,0.01858894215454573,Winter
9386,0.010853257812507934,Winter
9387,0.032099549085272946,Winter
9388,0.06011384557468747,Winter
9389,0.04413682767622547,Winter
9390,0.0690421783830614,Winter
9391,0.042960776424695965,Winter
9392,0.04179635886860941,Winter
9393,0.0327255725364016,Winter
9394,0.02518086860525441,Winter
9395,0.030264145129993536,Winter
