,Values,Seasons
9199,0.06723657717598532,Winter
9200,0.05259382705468001,Winter
9201,0.07458472525841649,Winter
9202,0.07466489730568157,Winter
9203,0.08536420466546141,Winter
9204,0.0624073548542826,Winter
9205,0.03846448540088725,Winter
9206,0.02142574630502126,Winter
9207,0.08184244281838536,Winter
9208,0.02482177359286516,Winter
9209,0.07010415455775446,Winter
9210,0.08928235423141345,Winter
9211,0.06832618605899338,Winter
9212,0.028920826766897702,Winter
9213,0.03997785115566494,Winter
9214,0.0407078699274324,Winter
9215,0.03305639994817687,Winter
9216,0.05264332718837157,Winter
9217,0.03886116345779532,Winter
9218,0.03667049075317471,Winter
9219,0.03345202827379692,Winter
9220,0.037815995713224165,Winter
9221,0.04176916327420655,Winter
9222,0.06749035078115571,Winter
9223,0.044326592101596674,Winter
9224,0.03037547795494353,Winter
9225,0.04368405580664339,Winter
9226,0.10371187098046988,Winter
9227,0.05154769546938037,Winter
9228,0.02913338264013391,Winter
9229,0.05696233600406768,Winter
9230,0.08659863793279814,Winter
9231,0.06808590659416063,Winter
9232,0.08097523450788377,Winter
9233,0.07470936550837998,Winter
9234,0.03659060374212729,Winter
9235,0.03973830704311636,Winter
9236,0.053846189257493265,Winter
9237,0.03833001697225615,Winter
9238,0.06629203644025346,Winter
9239,0.08686433670011845,Winter
9240,0.06257546233437775,Winter
9241,0.06750436407001215,Winter
9242,0.03251126259587961,Winter
9243,0.02661539654623513,Winter
9244,0.06024693445114161,Winter
9245,0.07591675922555446,Winter
9246,0.029090243429360896,Winter
9247,0.03735050846816604,Winter
9248,0.09000003458837036,Winter
9249,0.0724183407167097,Winter
9250,0.041769616613437505,Winter
9251,0.027064588863298454,Winter
9252,0.04845832045029261,Winter
9253,0.09351870819489112,Winter
9254,0.0888474706525332,Winter
9255,0.07158098179423483,Winter
9256,0.0328607780635498,Winter
9257,0.07749932487224226,Winter
9258,0.05259825980926934,Winter
9259,0.048492100715222364,Winter
9260,0.06981447336885255,Winter
9261,0.0527611472449282,Winter
9262,0.061113292385477386,Winter
9263,0.08643238827266617,Winter
9264,0.0647984787071081,Winter
9265,0.05905661740298908,Winter
9266,0.035387256441098344,Winter
9267,0.04901652062145277,Winter
9268,0.059747353559127254,Winter
9269,0.027492142749591476,Winter
9270,0.08653414972804391,Winter
9271,0.05577482392782453,Winter
9272,0.051129921197279236,Winter
9273,0.04427380596277515,Winter
9274,0.05871323751015217,Winter
9275,0.08134462885234686,Winter
9276,0.08793048158127566,Winter
9277,0.08265860510091547,Winter
9278,0.0405070130805516,Winter
9279,0.04065126155903956,Winter
9280,0.033351856981246916,Winter
9281,0.05243897955705117,Winter
9282,0.06626195049908172,Winter
9283,0.03368289254375405,Winter
9284,0.07273453324172643,Winter
9285,0.02227283105147946,Winter
9286,0.07828258499125704,Winter
9287,0.07027404717927763,Winter
9288,0.07974412110833436,Winter
9289,0.028231362191703694,Winter
9290,0.04714261722665018,Winter
9291,0.04175544575483014,Winter
9292,0.054104146956297394,Winter
9293,0.05965626805638758,Winter
9294,0.0593878217275034,Winter
9295,0.05648504529940859,Winter
9296,0.031545484375690554,Winter
9297,0.0992158627042464,Winter
9298,0.06875083789484601,Winter
9299,0.03324804886967181,Winter
9300,0.03896484038646866,Winter
9301,0.07410169986077675,Winter
9302,0.02935709839969314,Winter
9303,0.042533568805328006,Winter
9304,0.057096905085328886,Winter
9305,0.09233119667135525,Winter
9306,0.044192644676172496,Winter
9307,0.02537324791860702,Winter
9308,0.028748827989551588,Winter
9309,0.059338710298053536,Winter
9310,0.039837247355385255,Winter
9311,0.029066989012216493,Winter
9312,0.04207200172363218,Winter
9313,0.05488030296984776,Winter
9314,0.031000827929309072,Winter
9315,0.048209885622889935,Winter
9316,0.056694554150858584,Winter
9317,0.08247386887946559,Winter
9318,0.04986791255094158,Winter
9319,0.06979727692245044,Winter
9320,0.029328620657390163,Winter
9321,0.047906974856696004,Winter
9322,0.026461860724779913,Winter
9323,0.0591852444075222,Winter
9324,0.08258830346009632,Winter
9325,0.049125590233413244,Winter
9326,0.07652388017647058,Winter
9327,0.06614905327046817,Winter
9328,0.03348538527361608,Winter
9329,0.08104721063698903,Winter
9330,0.07632923315818524,Winter
9331,0.12479711495363435,Winter
9332,0.06540384628690718,Winter
9333,0.10017534815633228,Winter
9334,0.0755826349835407,Winter
9335,0.08766400495230314,Winter
9336,0.10283200491004169,Winter
9337,0.03626794618488445,Winter
9338,0.06501401156597672,Winter
9339,0.03690111984596732,Winter
9340,0.04432156129588907,Winter
9341,0.0431939730308459,Winter
9342,0.05236202508171357,Winter
9343,0.10507208973512044,Winter
9344,0.05873857474537818,Winter
9345,0.12420476442288793,Winter
9346,0.05312024036283258,Winter
9347,0.08100419187595286,Winter
9348,0.039274294641739246,Winter
9349,0.04298774206274634,Winter
9350,0.08359043411739274,Winter
9351,0.06919280826282304,Winter
9352,0.04828730471583048,Winter
9353,0.026170032701628262,Winter
9354,0.06056416119618182,Winter
9355,0.019145332671199153,Winter
9356,0.05684884324252269,Winter
9357,0.05573912643568777,Winter
9358,0.04013691376184665,Winter
9359,0.08075012398949748,Winter
9360,0.062297384888724154,Winter
9361,0.07175535194649767,Winter
9362,0.045556725073784665,Winter
9363,0.048887738973450404,Winter
9364,0.10770988449691973,Winter
9365,0.07711429799708297,Winter
9366,0.04291244199797624,Winter
9367,0.052489597559306926,Winter
9368,0.0630386605910774,Winter
9369,0.04194729844827999,Winter
9370,0.08339735688089761,Winter
9371,0.05594996533082411,Winter
9372,0.03566575385569608,Winter
9373,0.060423202475887665,Winter
9374,0.05191251612851125,Winter
9375,0.04257243696204984,Winter
9376,0.029983040584162526,Winter
9377,0.04280536803390296,Winter
9378,0.03730352629875377,Winter
9379,0.07943397120031453,Winter
9380,0.04844650916302293,Winter
9381,0.045952897449050054,Winter
9382,0.06091896709339088,Winter
9383,0.0364565963899384,Winter
9384,0.042999546586738095,Winter
9385,0.09234308776706512,Winter
9386,0.08252573787944475,Winter
9387,0.06400152181783135,Winter
9388,0.055925077118657004,Winter
9389,0.042570034728678624,Winter
9390,0.024486877289416974,Winter
9391,0.06585536575423337,Winter
9392,0.05877685666538085,Winter
9393,0.02446464530774919,Winter
9394,0.05929615026016153,Winter
9395,0.08251759958642516,Winter
9396,0.09319377071906916,Winter
9397,0.08060892841388266,Winter
9398,0.10268595703844646,Winter
9399,0.05682584526264364,Winter
9400,0.06649471469421096,Winter
9401,0.04138358720569341,Winter
9402,0.05706757127691252,Winter
9403,0.019784941342421834,Winter
9404,0.039660280425524844,Winter
9405,0.04341030263818927,Winter
9406,0.047716320442355895,Winter
9407,0.05755758131896642,Winter
9408,0.03032838572584049,Winter
9409,0.05332709692396929,Winter
9410,0.10024116735573765,Winter
9411,0.07246102226896523,Winter
9412,0.0688808092244173,Winter
9413,0.049215458592433266,Winter
9414,0.039447337819856716,Winter
9415,0.08393383209839875,Winter
9416,0.056570136032131846,Winter
9417,0.07992337234164407,Winter
9418,0.043073814108207785,Winter
9419,0.03341294049170697,Winter
9420,0.07104393344079142,Winter
9421,0.08949722298025894,Winter
9422,0.02907177096136656,Winter
9423,0.04519675114291083,Winter
9424,0.03817483724454112,Winter
9425,0.05740521315874144,Winter
9426,0.02907686072760888,Winter
9427,0.04468160717196837,Winter
9428,0.05610737921581313,Winter
9429,0.03652487530783468,Winter
9430,0.05370576508307015,Winter
9431,0.03714124355869685,Winter
9432,0.05478457464581199,Winter
9433,0.07261435046692327,Winter
9434,0.04142173800745572,Winter
9435,0.03692385377623938,Winter
9436,0.04850158557634415,Winter
9437,0.06809965385678095,Winter
9438,0.06217950172960353,Winter
9439,0.05156600525060266,Winter
9440,0.07876687839933845,Winter
9441,0.04988967859835705,Winter
9442,0.056029326521225366,Winter
9443,0.08660822792876566,Winter
9444,0.05280166050103975,Winter
9445,0.07102181574230013,Winter
9446,0.046195298967912524,Winter
9447,0.038020927348378225,Winter
9448,0.06130069926248757,Winter
9449,0.048983209914288534,Winter
9450,0.06046041917963383,Winter
9451,0.09940672804677053,Winter
9452,0.06452318099662471,Winter
9453,0.057009950633955045,Winter
9454,0.09104000956845786,Winter
9455,0.05486940838546378,Winter
9456,0.06203559298620716,Winter
9457,0.06876729583483723,Winter
9458,0.057595924845814855,Winter
9459,0.050772718499901545,Winter
9460,0.07637181929649485,Winter
9461,0.062341780485103054,Winter
9462,0.009148248331181705,Winter
9463,0.07958713361145524,Winter
9464,0.10169866008440515,Winter
9465,0.0732968158306492,Winter
9466,0.0797092903223729,Winter
9467,0.027592872600521123,Winter
9468,0.06227152142699498,Winter
9469,0.06100051189847749,Winter
9470,0.0752138510140594,Winter
9471,0.04204098381665333,Winter
9472,0.05684300753762216,Winter
9473,0.07439596446073607,Winter
9474,0.03142902822471022,Winter
9475,0.03286697523136675,Winter
9476,0.053575362057067186,Winter
9477,0.0797273306461374,Winter
9478,0.05252683451865135,Winter
9479,0.03358069927196205,Winter
9480,0.04047814980122534,Winter
9481,0.0720033366796975,Winter
9482,0.058415644548306084,Winter
9483,0.03504746559854172,Winter
9484,0.034766313834785345,Winter
9485,0.04130469847855461,Winter
9486,0.043503268471177234,Winter
9487,0.01677552925756316,Winter
9488,0.05884977202600424,Winter
9489,0.06352658924219465,Winter
9490,0.03136211321615039,Winter
9491,0.04710977340925984,Winter
9492,0.045834821577823204,Winter
9493,0.07832635774003642,Winter
9494,0.049125802208994894,Winter
9495,0.08163801037246221,Winter
9496,0.030293159170914574,Winter
9497,0.0536105340971927,Winter
9498,0.02997156979911644,Winter
9499,0.033600546349477255,Winter
9500,0.04976646782810572,Winter
9501,0.0705676427344466,Winter
9502,0.0377018665877781,Winter
9503,0.056146732733764165,Winter
9504,0.06126860362396036,Winter
9505,0.037043529773486336,Winter
9506,0.08343062072161733,Winter
9507,0.06484297683713275,Winter
9508,0.07787681818090583,Winter
9509,0.09272008049927483,Winter
9510,0.05958397448949095,Winter
9511,0.06574470363686225,Winter
9512,0.04273186446501438,Winter
9513,0.046087687058232574,Winter
9514,0.03230775886309947,Winter
9515,0.055735159086461206,Winter
9516,0.0479892928875235,Winter
9517,0.0441425893092725,Winter
9518,0.06411949796830464,Winter
9519,0.070185596355823,Winter
9520,0.0589987201666234,Winter
9521,0.01920705563117474,Winter
9522,0.024337507203088096,Winter
9523,0.050767195679927296,Winter
9524,0.0365295048088841,Winter
9525,0.0965203997990186,Winter
9526,0.04422925867198257,Winter
9527,0.015005224838076866,Winter
9528,0.030581562903414954,Winter
9529,0.048490184755700674,Winter
9530,0.041055913272859915,Winter
9531,0.06830479536638608,Winter
9532,0.05757845244187738,Winter
9533,0.02946602809228557,Winter
9534,0.08059414439050713,Winter
9535,0.05847957363611662,Winter
9536,0.08454479130159927,Winter
9537,0.052630660305839835,Winter
9538,0.031703628326723444,Winter
9539,0.07819337263634116,Winter
9540,0.05109410531972022,Winter
9541,0.05529666291226673,Winter
9542,0.029344436643418535,Winter
9543,0.03699443603698819,Winter
9544,0.041782373370323006,Winter
9545,0.05956638343289848,Winter
9546,0.06415686227334144,Winter
9547,0.025510772355622893,Winter
9548,0.06301385542828167,Winter
9549,0.05393273547294744,Winter
9550,0.06359421326247634,Winter
9551,0.06399051745910916,Winter
9552,0.07124381443585937,Winter
9553,0.027302849032141713,Winter
9554,0.09517642861805192,Winter
9555,0.04962769797969929,Winter
9556,0.05630898644012135,Winter
9557,0.08377201003047846,Winter
9558,0.03978237505283585,Winter
9559,0.038646639511185917,Winter
9560,0.047105383648031796,Winter
9561,0.012850620028619576,Winter
9562,0.05341533756576777,Winter
9563,0.06407147801087651,Winter
9564,0.05070996457764998,Winter
9565,0.11356324669336954,Winter
9566,0.08239504732199485,Winter
9567,0.014025873904731246,Winter
9568,0.05897916235508564,Winter
9569,0.025861535339231474,Winter
9570,0.033621278153888275,Winter
9571,0.05240636508348921,Winter
9572,0.04871666192411821,Winter
9573,0.04891210901170018,Winter
9574,0.02909011700123025,Winter
9575,0.04933993985648138,Winter
9576,0.03358460230898533,Winter
9577,0.03177454313395712,Winter
9578,0.079173891997535,Winter
9579,0.08483612163777848,Winter
9580,0.0772036413083525,Winter
9581,0.07495256950917317,Winter
9582,0.063181462708129,Winter
9583,0.048966745443507854,Winter
9584,0.057751055205851595,Winter
9585,0.05149020585358975,Winter
9586,0.08146687558019047,Winter
9587,0.06116972835190431,Winter
9588,0.060397068793552305,Winter
9589,0.09702092377712446,Winter
9590,0.07280963632988573,Winter
9591,0.029710943604022447,Winter
9592,0.10670265251236108,Winter
9593,0.05739282028935503,Winter
9594,0.0637911092918634,Winter
9595,0.04797575180559419,Winter
9596,0.07955344099985662,Winter
9597,0.02200029765824475,Winter
9598,0.048758688393784215,Winter
9599,0.06014148984685362,Winter
9600,0.060424457467680256,Winter
9601,0.05674590616573232,Winter
9602,0.03220021463642439,Winter
9603,0.04068403077213211,Winter
9604,0.04680926670354831,Winter
9605,0.028745466009342257,Winter
9606,0.04660561524020959,Winter
9607,0.05920241003982374,Winter
9608,0.056227809176454126,Winter
9609,0.07177351756341625,Winter
9610,0.07623199699709209,Winter
9611,0.023613911457932714,Winter
9612,0.03595131210776167,Winter
9613,0.05587582227825831,Winter
9614,0.09472887679852497,Winter
9615,0.09128843126463568,Winter
9616,0.042446591949654125,Winter
9617,0.03384244534319593,Winter
9618,0.0662143619736484,Winter
9619,0.06537944590225549,Winter
9620,0.02833565831859551,Winter
9621,0.055357533103925466,Winter
9622,0.03837195028311798,Winter
9623,0.12887627870350593,Winter
9624,0.0879529148820862,Winter
9625,0.022989525657917082,Winter
9626,0.07414891684605397,Winter
9627,0.05898007144057732,Winter
9628,0.08180273075811847,Winter
9629,0.01860277743822059,Winter
9630,0.0725823533545066,Winter
9631,0.02185790685164712,Winter
9632,0.04821530464528394,Winter
9633,0.06796413900152037,Winter
9634,0.046043045379808085,Winter
9635,0.028299983438857722,Winter
9636,0.06433297286815037,Winter
9637,0.04971740919904016,Winter
9638,0.048234293662364584,Winter
9639,0.06314367954760203,Winter
9640,0.04718505401710899,Winter
9641,0.0565097546504464,Winter
9642,0.009314053679464623,Winter
9643,0.07589327007735358,Winter
9644,0.07268835013338207,Winter
9645,0.04026507707161651,Winter
9646,0.02701650619832907,Winter
9647,0.05335313827999682,Winter
9648,0.05735740613892612,Winter
9649,0.058141760695124604,Winter
9650,0.07711647624667953,Winter
9651,0.05333688765527826,Winter
9652,0.056032516409719284,Winter
9653,0.041190824207758374,Winter
9654,0.021601019091942928,Winter
9655,0.04833787790310262,Winter
9656,0.07089903725120053,Winter
9657,0.05195408290454396,Winter
9658,0.05779808499880966,Winter
9659,0.06141090477691018,Winter
9660,0.06218115048779954,Winter
9661,0.040453332600238,Winter
9662,0.06833571070874603,Winter
9663,0.02736104393234162,Winter
9664,0.03723011249409547,Winter
9665,0.06291604247086272,Winter
9666,0.051465065817709835,Winter
9667,0.05348901522825143,Winter
9668,0.0467206056005377,Winter
9669,0.04655968769442455,Winter
9670,0.0628412741826117,Winter
9671,0.043105956352366574,Winter
9672,0.04896001601160062,Winter
9673,0.07835966467856835,Winter
9674,0.07174302206723103,Winter
9675,0.07084541364872365,Winter
9676,0.06304366573784578,Winter
9677,0.04870135799558921,Winter
9678,0.06362040091936846,Winter
9679,0.0475754837300454,Winter
9680,0.025774820639062786,Winter
9681,0.046601647323463266,Winter
9682,0.01247912390760932,Winter
9683,0.044769289954298463,Winter
9684,0.028369437320424965,Winter
9685,0.039368187028555546,Winter
9686,0.033059830146942394,Winter
9687,0.03919299607253286,Winter
9688,0.06625506366091237,Winter
9689,0.06411379454251608,Winter
9690,0.03238910737761677,Winter
9691,0.0757819189733603,Winter
9692,0.026367568933039917,Winter
9693,0.02925712397740595,Winter
9694,0.058223474624760546,Winter
9695,0.058196979693982534,Winter
9696,0.059073620603445495,Winter
9697,0.09701813025260866,Winter
9698,0.029520473695031225,Winter
9699,0.03282424951545863,Winter
9700,0.039936180767362106,Winter
9701,0.06479759657138777,Winter
9702,0.09350253883190601,Winter
9703,0.07453254332976654,Winter
9704,0.06412075632273076,Winter
9705,0.04071826215114531,Winter
9706,0.05779569030461714,Winter
9707,0.04340061564748347,Winter
9708,0.029119461751446835,Winter
9709,0.051549619443102886,Winter
9710,0.020768136622841216,Winter
9711,0.028316639062354102,Winter
9712,0.06922038267121883,Winter
9713,0.07953835857104352,Winter
9714,0.021087487344535673,Winter
9715,0.049198468847994135,Winter
9716,0.029621108844326227,Winter
9717,0.07530739866096232,Winter
9718,0.0823943500057557,Winter
9719,0.07136213687333859,Winter
9720,0.06947319090279416,Winter
9721,0.03493594410459025,Winter
9722,0.04073817992089674,Winter
9723,0.08307198648037803,Winter
9724,0.029677445027788633,Winter
9725,0.06025823616861496,Winter
9726,0.04522548053163792,Winter
9727,0.058530635989087275,Winter
9728,0.05840241824408865,Winter
9729,0.09099756328992846,Winter
9730,0.05172083010262063,Winter
9731,0.0868335524184071,Winter
9732,0.0657567400552152,Winter
9733,0.03043534319074634,Winter
9734,0.07760917791314806,Winter
9735,0.06199451062363866,Winter
9736,0.047612663982519066,Winter
9737,0.03621352223589454,Winter
9738,0.05406076453321746,Winter
9739,0.09292616574530072,Winter
9740,0.029727264315011347,Winter
9741,0.08267826112139845,Winter
9742,0.06464786011798218,Winter
9743,0.06751579136505317,Winter
9744,0.07388274490682253,Winter
9745,0.05606290594261884,Winter
9746,0.06120933170781606,Winter
9747,0.06109800280890651,Winter
9748,0.03379712612811205,Winter
9749,0.022317428623772666,Winter
9750,0.06022242984123331,Winter
9751,0.0442801176597858,Winter
9752,0.07012249703617035,Winter
9753,0.05442383040544027,Winter
9754,0.03565872754092665,Winter
9755,0.025842010443159945,Winter
9756,0.06619578623518951,Winter
9757,0.044699994821567106,Winter
9758,0.06720282067927581,Winter
9759,0.08730543607993482,Winter
9760,0.08030207269884801,Winter
9761,0.05829734516634645,Winter
9762,0.04147505360621505,Winter
9763,0.04077172658811875,Winter
9764,0.03018966158388218,Winter
9765,0.04205420779706298,Winter
9766,0.054282187273686236,Winter
9767,0.02851904893260016,Winter
9768,0.0739231491479837,Winter
9769,0.017691094163361232,Winter
9770,0.03548296923431879,Winter
9771,0.0392718538488105,Winter
9772,0.11307947222480023,Winter
9773,0.07119614480159595,Winter
9774,0.04829155914014281,Winter
9775,0.06838217090721369,Winter
9776,0.03969558630522422,Winter
9777,0.044997731015681386,Winter
9778,0.05224972371038841,Winter
9779,0.042986009203735256,Winter
9780,0.0526094493530651,Winter
9781,0.034702313528369624,Winter
9782,0.03127494859138458,Winter
9783,0.06130448362203428,Winter
9784,0.05680224950033809,Winter
9785,0.03340390580950786,Winter
9786,0.08876331233958332,Winter
9787,0.04238789573367818,Winter
9788,0.07070446472483972,Winter
9789,0.03348092777136481,Winter
9790,0.025075117423056972,Winter
9791,0.09550686465645007,Winter
9792,0.08188564579505239,Winter
9793,0.01619091086918057,Winter
9794,0.07234963626316068,Winter
9795,0.07994862989333593,Winter
9796,0.048870085765232635,Winter
9797,0.07377257240050214,Winter
9798,0.039033272562302566,Winter
9799,0.08845920112690993,Winter
9800,0.02282996688610894,Winter
9801,0.06439749483060636,Winter
9802,0.06598005048052152,Winter
9803,0.041483908872500724,Winter
9804,0.0417178894049753,Winter
9805,0.07000195231026621,Winter
9806,0.08512759869262111,Winter
9807,0.08643601792748126,Winter
9808,0.0663555844340319,Winter
9809,0.049345303028895136,Winter
9810,0.0668989026185754,Winter
9811,0.05615764797143481,Winter
9812,0.03960402364174569,Winter
9813,0.10275259840466323,Winter
9814,0.054049492207980415,Winter
9815,0.06208263927567639,Winter
9816,0.054104309355794945,Winter
9817,0.07035799139249434,Winter
9818,0.05743683191396652,Winter
9819,0.043830436210363866,Winter
9820,0.0292778383286912,Winter
9821,0.09285013744633352,Winter
9822,0.0265767082794493,Winter
9823,0.06125299090168265,Winter
9824,0.026746398464216933,Winter
9825,0.05781925952889672,Winter
9826,0.028643838887809966,Winter
9827,0.07085318633215706,Winter
9828,0.03212702793856679,Winter
9829,0.05645396699664422,Winter
9830,0.06410204031782465,Winter
9831,0.04843561943688493,Winter
9832,0.07612056828941093,Winter
9833,0.04353978928186687,Winter
9834,0.039953795569516545,Winter
9835,0.06224604015924952,Winter
9836,0.11222480505548418,Winter
9837,0.06226392779747146,Winter
9838,0.07853991668426245,Winter
9839,0.06805123135490601,Winter
9840,0.026200679040107457,Winter
9841,0.10356780906352643,Winter
9842,0.042020897856443466,Winter
9843,0.026240196825756682,Winter
9844,0.08923028642048805,Winter
9845,0.08512930063981733,Winter
9846,0.05010957928740627,Winter
9847,0.07380555811713285,Winter
9848,0.04101271594656356,Winter
9849,0.06363943753072274,Winter
9850,0.03967839627963677,Winter
9851,0.05635568989052424,Winter
9852,0.030880280547246466,Winter
9853,0.05766575515496576,Winter
9854,0.027107564925704878,Winter
9855,0.06512227735925925,Winter
9856,0.08430702660856464,Winter
9857,0.034784559210927074,Winter
9858,0.012535788380999464,Winter
9859,0.017256146990309508,Winter
9860,0.09247928073877001,Winter
9861,0.030015093127110967,Winter
9862,0.05639827565665068,Winter
9863,0.04017346724129864,Winter
9864,0.050127367220123946,Winter
9865,0.09890569803586602,Winter
9866,0.04562747540667206,Winter
9867,0.02394398731352796,Winter
9868,0.03460412455915829,Winter
9869,0.03504630393277308,Winter
9870,0.07075248233594814,Winter
9871,0.09290245035146216,Winter
9872,0.06740345177801191,Winter
9873,0.07388281245302109,Winter
9874,0.06196491442915096,Winter
9875,0.044164503426300496,Winter
9876,0.05947383600965991,Winter
9877,0.09272594058648101,Winter
9878,0.029371125768042267,Winter
9879,0.06555652028945619,Winter
9880,0.03450754857655408,Winter
9881,0.055883468118325466,Winter
9882,0.04980997510813695,Winter
9883,0.08018280248435274,Winter
9884,0.07089603244547138,Winter
9885,0.055954195488591055,Winter
9886,0.05118094463545725,Winter
9887,0.05944653148835424,Winter
9888,0.042943565718606774,Winter
9889,0.048286826537951785,Winter
9890,0.05991657481468822,Winter
9891,0.033225594632244754,Winter
9892,0.037482270180893486,Winter
9893,0.08062474884781141,Winter
9894,0.042044494628990556,Winter
9895,0.04107431604967093,Winter
9896,0.022323508730978943,Winter
9897,0.03084192816436284,Winter
9898,0.046778814697118504,Winter
9899,0.032418413011402636,Winter
9900,0.07423192120000244,Winter
9901,0.10372859981816043,Winter
9902,0.060808307609926816,Winter
9903,0.03507058466293185,Winter
9904,0.06783015786196787,Winter
9905,0.07282828612456452,Winter
9906,0.0394478544216966,Winter
9907,0.10385999925687409,Winter
9908,0.03757240195732444,Winter
9909,0.06005183115539965,Winter
9910,0.06644227748650211,Winter
9911,0.03688727752928063,Winter
9912,0.05657314971853166,Winter
9913,0.02571473606873057,Winter
9914,0.09099633181110899,Winter
9915,0.03949303428961534,Winter
9916,0.07337298397397846,Winter
9917,0.044231691755755614,Winter
9918,0.04746396809999307,Winter
9919,0.05516302477798582,Winter
9920,0.03645925404728666,Winter
9921,0.11807670846101549,Winter
9922,0.027859359909924192,Winter
9923,0.0556625568936598,Winter
9924,0.04268305579683588,Winter
9925,0.038837710155180664,Winter
9926,0.03557483612275322,Winter
9927,0.09172705752281125,Winter
9928,0.06793997600028809,Winter
9929,0.06703508602627338,Winter
9930,0.11166489635001013,Winter
9931,0.07286845630464775,Winter
9932,0.056915260326523484,Winter
9933,0.08368574760859421,Winter
9934,0.07646701971239551,Winter
9935,0.03476662880955633,Winter
9936,0.06810154833675756,Winter
9937,0.10180808046565226,Winter
9938,0.06171637685479743,Winter
9939,0.040684165169826994,Winter
9940,0.016353277116955563,Winter
9941,0.05686426954750524,Winter
9942,0.03765731434462084,Winter
9943,0.0665481134264021,Winter
9944,0.040374412882168795,Winter
9945,0.043972058225812724,Winter
9946,0.0528226003266706,Winter
9947,0.059605424241400654,Winter
9948,0.04773170083730968,Winter
9949,0.046235094687360166,Winter
9950,0.027538319399056328,Winter
9951,0.036618108612086676,Winter
9952,0.07754338680175372,Winter
9953,0.023319820580080718,Winter
9954,0.04723877807352302,Winter
9955,0.06268211475846393,Winter
9956,0.04809356932406761,Winter
9957,0.06735477254635693,Winter
9958,0.039684197767033316,Winter
9959,0.025481452185410584,Winter
9960,0.06178113067846525,Winter
9961,0.06723745248040225,Winter
9962,0.06884739232694112,Winter
9963,0.06592672430234714,Winter
9964,0.01900533242868449,Winter
9965,0.04989356472659706,Winter
9966,0.05575038740643993,Winter
9967,0.049575777018761244,Winter
9968,0.07013874020099724,Winter
9969,0.02119547045425489,Winter
9970,0.060353707095924206,Winter
9971,0.053198371652806775,Winter
9972,0.07556076362970593,Winter
9973,0.03462823743139056,Winter
9974,0.09933408018899287,Winter
9975,0.051206420393360874,Winter
9976,0.06938024753418628,Winter
9977,0.04065374201477156,Winter
9978,0.05197859488346124,Winter
9979,0.05554449765820952,Winter
9980,0.061885938540687066,Winter
9981,0.07416798905638736,Winter
9982,0.0344127476043453,Winter
9983,0.03544470504032435,Winter
9984,0.0655301812172593,Winter
9985,0.08059544946798945,Winter
9986,0.073266034406682,Winter
9987,0.043552676482374084,Winter
9988,0.07783232716410125,Winter
9989,0.048319760968457456,Winter
9990,0.03651020818774825,Winter
9991,0.04028972502409786,Winter
9992,0.013235825745109274,Winter
9993,0.05133791400825982,Winter
9994,0.05377421791704915,Winter
9995,0.047306019183999515,Winter
9996,0.061927573276843007,Winter
9997,0.08717814998909407,Winter
9998,0.03760813952755636,Winter
9999,0.08578477453079222,Winter
0,0.04472708060310685,Summer
1,0.07332671651839177,Summer
2,0.02612406745305376,Summer
3,0.05456078724104939,Summer
4,0.06919883002529575,Summer
5,0.07618836428835207,Summer
6,0.04484117957305576,Summer
7,0.07379784183283927,Summer
8,0.07510180699020978,Summer
9,0.03961964293932528,Summer
10,0.04024993716777624,Summer
11,0.04433689344704052,Summer
12,0.023585633546928726,Summer
13,0.08571787323476668,Summer
14,0.08079489742434942,Summer
15,0.03962851280277177,Summer
16,0.039582744197950465,Summer
17,0.0390656148405355,Summer
18,0.06024451728339926,Summer
19,0.030702462433321226,Summer
20,0.05711924692842056,Summer
21,0.0505764314113191,Summer
22,0.07632957149545112,Summer
23,0.06470674026850182,Summer
24,0.05212176135623446,Summer
25,0.0683707559674299,Summer
26,0.02599802292293235,Summer
27,0.05065378640493833,Summer
28,0.07822580460846751,Summer
29,0.07803878973417963,Summer
30,0.04920652668176517,Summer
31,0.03997197673612236,Summer
32,0.035651065062947025,Summer
33,0.03748667959651146,Summer
34,0.040439553348452305,Summer
35,0.06194986187101392,Summer
36,0.04900610545562872,Summer
37,0.04233312476770401,Summer
38,0.04649389596067804,Summer
39,0.09425699528251086,Summer
40,0.06335323530079943,Summer
41,0.057104700713940054,Summer
42,0.018586377447860836,Summer
43,0.026322014548640436,Summer
44,0.06117106834263254,Summer
45,0.03815190610952461,Summer
46,0.06797679952857415,Summer
47,0.03324594093311836,Summer
48,0.05251902855955401,Summer
49,0.06732635810952589,Summer
50,0.0630698393224715,Summer
51,0.04152888592356063,Summer
52,0.036548492209361814,Summer
53,0.03850428577883269,Summer
54,0.08730265170622735,Summer
55,0.025007388165219187,Summer
56,0.0705272624362465,Summer
57,0.04556136237337257,Summer
58,0.03569662203879813,Summer
59,0.026945913246985767,Summer
60,0.04257140570869481,Summer
61,0.0390636327842867,Summer
62,0.08924125975449662,Summer
63,0.06710770141505855,Summer
64,0.06541693166672742,Summer
65,0.03874400459954905,Summer
66,0.08269350314687836,Summer
67,0.028399807545074384,Summer
68,0.04406255131035656,Summer
69,0.045261626997420264,Summer
70,0.0766868974984008,Summer
71,0.02401683518814459,Summer
72,0.03367710824308271,Summer
73,0.06104788187941654,Summer
74,0.03388298540329686,Summer
75,0.05319091874927384,Summer
76,0.06826197819798877,Summer
77,0.06365118652887304,Summer
