,Values,Seasons
9985,0.04806496223858968,Winter
9986,0.0248942246305639,Winter
9987,0.08940255864766761,Winter
9988,0.05464971728219675,Winter
9989,0.04411946622791085,Winter
9990,0.0768071187477585,Winter
9991,0.07028266120614317,Winter
9992,0.01900935894161104,Winter
9993,0.04760211724546018,Winter
9994,0.029173141246803057,Winter
9995,0.042601726582455486,Winter
9996,0.05806629090965784,Winter
9997,0.03440690841417603,Winter
9998,0.06554899644451553,Winter
9999,0.027941237789499293,Winter
0,0.06349463144753895,Summer
1,0.06259838475724828,Summer
2,0.049237442472816056,Summer
3,0.04028469064430639,Summer
4,0.07022789903798583,Summer
5,0.055633663283753895,Summer
6,0.07842969919499918,Summer
7,0.04164529141150881,Summer
8,0.08485795086155701,Summer
9,0.048767707558480644,Summer
10,0.04726152504287963,Summer
11,0.07556749147098299,Summer
12,0.032133834744099886,Summer
13,0.039598019032884194,Summer
14,0.029123794940817682,Summer
15,0.031443199423578434,Summer
16,0.026933262640486004,Summer
17,0.0488579562226491,Summer
18,0.046076485543656065,Summer
19,0.027290923209749726,Summer
20,0.061931045440789596,Summer
21,0.04278599370179446,Summer
22,0.024645424645528765,Summer
23,0.0196274792970924,Summer
24,0.04045557781986658,Summer
25,0.035432659317434036,Summer
26,0.07322237523667263,Summer
27,0.011845227501740618,Summer
28,0.057667506601773916,Summer
29,0.024616927633148038,Summer
30,0.05850755331458331,Summer
31,0.06914675539210509,Summer
32,0.07871275233680838,Summer
33,0.04141465169799974,Summer
34,0.02609886814623611,Summer
35,0.04265059287442073,Summer
36,0.06527686419026679,Summer
37,0.06514350722904501,Summer
38,0.05687578975033825,Summer
39,0.06709354926080364,Summer
40,0.07088697254642591,Summer
41,0.055923191376875014,Summer
42,0.037633364547175904,Summer
43,0.07406955935874421,Summer
44,0.02303036145528924,Summer
45,0.08013158142924193,Summer
46,0.03517896248033505,Summer
47,0.012694116267185866,Summer
48,0.018270488424664503,Summer
49,0.043986498713994425,Summer
50,0.04328830269249897,Summer
51,0.047596033616299965,Summer
52,0.03886769082792656,Summer
53,0.035485144868562794,Summer
54,0.03162101401671484,Summer
55,0.05847979292104692,Summer
56,0.05662389244836226,Summer
57,0.02892096563979194,Summer
58,0.06600263877999238,Summer
59,0.06236030899508395,Summer
60,0.027649531873305877,Summer
61,0.04368635443229571,Summer
62,0.03751793772829987,Summer
63,0.03404252051980629,Summer
64,0.03742892807360132,Summer
65,0.02398032362433655,Summer
66,0.06301110217143224,Summer
67,0.05896777936089746,Summer
68,0.06819891822074484,Summer
69,0.05828562199493843,Summer
70,0.06216546052886303,Summer
71,0.039683471630917885,Summer
72,0.06252125102361623,Summer
73,0.038517474226308586,Summer
74,0.052927068307866344,Summer
75,0.052006626992585986,Summer
76,0.05349749330542064,Summer
77,0.048573984614917486,Summer
78,0.024512365458053728,Summer
79,0.05383784537448534,Summer
80,0.08001246554106313,Summer
81,0.050399907593686594,Summer
82,0.053331965172724635,Summer
83,0.03933925512337441,Summer
84,0.05539749637585537,Summer
85,0.06581258733611448,Summer
86,0.04103211527706799,Summer
87,0.03446720403798649,Summer
88,0.04941440610562079,Summer
89,0.043998114121599124,Summer
90,0.023401982359580225,Summer
91,0.0797631016955647,Summer
92,0.049778204801758624,Summer
93,0.06925776765816888,Summer
94,0.06379231481729469,Summer
95,0.04857958713318859,Summer
96,0.045965059957058185,Summer
97,0.06385702096983084,Summer
98,0.044746498672065385,Summer
99,0.04122444343239507,Summer
100,0.0220828160327356,Summer
101,0.044421328429901534,Summer
102,0.014897497230193773,Summer
103,0.031138107848418084,Summer
104,0.04571272098127381,Summer
105,0.06186268265261832,Summer
106,0.045912051004384766,Summer
107,0.07136928354115063,Summer
108,0.054193271765282026,Summer
109,0.04001638062436222,Summer
110,0.05182032097027364,Summer
111,0.036103304943698955,Summer
112,0.04266667599376925,Summer
113,0.055487850129988914,Summer
114,0.03187301716687277,Summer
115,0.075308279203928,Summer
116,0.061561316483026596,Summer
117,0.08203665517433673,Summer
118,0.043654643438322746,Summer
119,0.03833947888431083,Summer
120,0.03410345637910562,Summer
121,0.02616587646888353,Summer
122,0.05647652117146892,Summer
123,0.08059678236762383,Summer
124,0.039005753293350404,Summer
125,0.04827104991401782,Summer
126,0.059972348783645386,Summer
127,0.030502507883978715,Summer
128,0.04406763876828347,Summer
129,0.05268051205914109,Summer
130,0.024509188537519044,Summer
131,0.07114213953084664,Summer
132,0.04445667129599445,Summer
133,0.0467327953977259,Summer
134,0.02494199242603931,Summer
135,0.05664335051022223,Summer
136,0.0468483760728636,Summer
137,0.04900119604321124,Summer
138,0.03100130553496795,Summer
139,0.052635543334399015,Summer
140,0.08089592999616904,Summer
141,0.03756836343820892,Summer
142,0.03713706948058373,Summer
143,0.03654270243910462,Summer
144,0.0283487637718271,Summer
145,0.04502931888854153,Summer
146,0.06299385949900926,Summer
147,0.06304139575992228,Summer
148,0.05227073968414179,Summer
149,0.040825280495529984,Summer
150,0.030163900006768846,Summer
151,0.049536750230308506,Summer
152,0.037812035327420994,Summer
153,0.05853663694308174,Summer
154,0.02577513591949994,Summer
155,0.07215765864177584,Summer
156,0.03108540929183779,Summer
157,0.03767519312491906,Summer
158,0.03634745461981278,Summer
159,0.04568207571779166,Summer
160,0.08055320050219308,Summer
161,0.0512827577376032,Summer
162,0.04570967383018022,Summer
163,0.07115537052698913,Summer
164,0.01769025648925538,Summer
165,0.09242723969694486,Summer
166,0.022706909958475102,Summer
167,0.05861674587866966,Summer
168,0.04556824864878862,Summer
169,0.06967539965971162,Summer
170,0.05419578886910283,Summer
171,0.02736595843592946,Summer
172,0.03549516055619424,Summer
173,0.08348924529895153,Summer
174,0.023022064937649057,Summer
175,0.05529471637445611,Summer
176,0.04272426790683554,Summer
177,0.0470536812216225,Summer
178,0.04041540092950858,Summer
179,0.02993741948101908,Summer
180,0.06676332947902476,Summer
181,0.026583291929171207,Summer
182,0.052651355453836785,Summer
183,0.08480013149748689,Summer
184,0.02887703511472695,Summer
185,0.07067722587673637,Summer
186,0.05861220890768602,Summer
187,0.03720336110992155,Summer
188,0.049797366834740404,Summer
189,0.024223545974257403,Summer
190,0.04210064517274922,Summer
191,0.037640041925761175,Summer
192,0.07857563596842748,Summer
193,0.0870320419156142,Summer
194,0.03720297060218782,Summer
195,0.03827290505364674,Summer
196,0.060471384687770774,Summer
197,0.0786433879890206,Summer
198,0.025857729959512972,Summer
199,0.0657602818263964,Summer
200,0.0878019208561031,Summer
201,0.05003718852617439,Summer
202,0.0644452066181724,Summer
203,0.029187493541473215,Summer
204,0.06014295319501203,Summer
205,0.07290838771731613,Summer
206,0.042980134812794224,Summer
207,0.025798580468570562,Summer
208,0.04439202433234794,Summer
209,0.05989557361094381,Summer
210,0.06587800013339025,Summer
211,0.046699132478541294,Summer
212,0.08417820860993729,Summer
213,0.048251724389511516,Summer
214,0.05961977051236782,Summer
215,0.03778070848668889,Summer
216,0.04795584968406769,Summer
217,0.03221128401351838,Summer
218,0.01671381815991164,Summer
219,0.04459501218414537,Summer
220,0.04203887829856694,Summer
221,0.08824242984712566,Summer
222,0.0630558284157911,Summer
223,0.06989127796187337,Summer
224,0.06268878657384379,Summer
225,0.0646651415988194,Summer
226,0.06660718386232639,Summer
227,0.04264296533706931,Summer
228,0.041276951444920475,Summer
229,0.05316016039271968,Summer
230,0.043848864291157155,Summer
231,0.037377693668225576,Summer
232,0.037511648427567046,Summer
233,0.09665241738637961,Summer
234,0.032901701071864874,Summer
235,0.05549519341530108,Summer
236,0.03758065128889756,Summer
237,0.06356174979989382,Summer
238,0.06082897993570417,Summer
239,0.05030579567439018,Summer
240,0.040681060263950145,Summer
241,0.05658912231959601,Summer
242,0.07443914366059799,Summer
243,0.07523878228214173,Summer
244,0.025985868971240556,Summer
245,0.028882108669624863,Summer
246,0.06589473860851039,Summer
247,0.07465400228679803,Summer
248,0.06408061676841575,Summer
249,0.05863402779838315,Summer
250,0.06524106108498998,Summer
251,0.05934330795643577,Summer
252,0.04151789252521,Summer
253,0.06608231491776526,Summer
254,0.049611657741474156,Summer
255,0.023482392709406986,Summer
256,0.043508628522937076,Summer
257,0.045696159864793015,Summer
258,0.03676496143945952,Summer
259,0.06729744579413874,Summer
260,0.05029021918546524,Summer
261,0.08075315162033596,Summer
262,0.04537826927057485,Summer
263,0.023830004658811032,Summer
264,0.014420112919930093,Summer
265,0.05286223672947431,Summer
266,0.06108439195807592,Summer
267,0.044594292318990786,Summer
268,0.059963885454389146,Summer
269,0.05130204800879689,Summer
270,0.045211226666375774,Summer
271,0.0667407709006698,Summer
272,0.04023502262031066,Summer
273,0.02478076397677756,Summer
274,0.012810730909563257,Summer
275,0.03053648316867647,Summer
276,0.04539455270241945,Summer
277,0.038918647693376135,Summer
278,0.06888008856883185,Summer
279,0.050721227306292416,Summer
280,0.057123916746324124,Summer
281,0.06304213182756306,Summer
282,0.061219148074191335,Summer
283,0.027673028239253487,Summer
284,0.03368839035667379,Summer
285,0.0500775445067284,Summer
286,0.03199795784124107,Summer
287,0.08317575588199998,Summer
288,0.03733949012004807,Summer
289,0.05219847820681951,Summer
290,0.06138796061501342,Summer
291,0.03860838327440824,Summer
292,0.04842067051030802,Summer
293,0.06535425538767708,Summer
294,0.0762169676095849,Summer
295,0.06930017817544526,Summer
296,0.06950085603177994,Summer
297,0.024667681246833988,Summer
298,0.039157133138247334,Summer
299,0.04086711846131719,Summer
300,0.0410323054357913,Summer
301,0.04365705715831744,Summer
302,0.04301862598590071,Summer
303,0.07460167546702667,Summer
304,0.04188274579674284,Summer
305,0.03885974150057915,Summer
306,0.0739244660319403,Summer
307,0.05502138000717897,Summer
308,0.024363800537603578,Summer
309,0.03800763085282839,Summer
310,0.050446706429685684,Summer
311,0.04336193887026962,Summer
312,0.02510837546325257,Summer
313,0.061840730086643286,Summer
314,0.043814334533352615,Summer
315,0.026790562303813985,Summer
316,0.009016727498277309,Summer
317,0.05076098262050174,Summer
318,0.027002964617183694,Summer
319,0.018763006421474923,Summer
320,0.025244668533632875,Summer
321,0.02380510322512404,Summer
322,0.0678385769965377,Summer
323,0.06690336331474006,Summer
324,0.06811150416380171,Summer
325,0.024296511681380646,Summer
326,0.053561852665583075,Summer
327,0.08265593839309814,Summer
328,0.03966312679178198,Summer
329,0.04324372096410836,Summer
330,0.04955497776287056,Summer
331,0.04203460977123245,Summer
332,0.025777280398579933,Summer
333,0.0641867979343089,Summer
334,0.07348506794329815,Summer
335,0.037835421662811716,Summer
336,0.04004249663312468,Summer
337,0.05925153622070125,Summer
338,0.07127811619781609,Summer
339,0.03589933707752506,Summer
340,0.06486040300464194,Summer
341,0.07744215817966896,Summer
342,0.06567686901408479,Summer
343,0.019215033156300874,Summer
344,0.05436372881375086,Summer
345,0.028994737236485723,Summer
346,0.04788664681543874,Summer
347,0.02567250829642135,Summer
348,0.03918328959819743,Summer
349,0.024366577285000978,Summer
350,0.045286531621329895,Summer
351,0.06768111385845495,Summer
352,0.07365618584570127,Summer
353,0.06436614567947443,Summer
354,0.042300390311621736,Summer
355,0.04002813856397705,Summer
356,0.05566440118126638,Summer
357,0.06092936366516573,Summer
358,0.025817661021322963,Summer
359,0.06434349540199187,Summer
360,0.04150273295944053,Summer
361,0.058131220043570686,Summer
362,0.015207851981344821,Summer
363,0.04143838037150703,Summer
364,0.03681481934865192,Summer
365,0.06087102236888996,Summer
366,0.055369826387520305,Summer
367,0.028632567834174106,Summer
368,0.06143209078153726,Summer
369,0.06275272805500622,Summer
370,0.027249241389299128,Summer
371,0.0831583078960762,Summer
372,0.0470389558856712,Summer
373,0.049585507489968074,Summer
374,0.05371246331873726,Summer
375,0.06061528147342741,Summer
376,0.04241280124494929,Summer
377,0.02905966082030248,Summer
378,0.07077945439850367,Summer
379,0.08778044697652981,Summer
380,0.023529549481779016,Summer
381,0.033984851381770195,Summer
382,0.019920505927171872,Summer
383,0.05618443903213757,Summer
384,0.06924118459970195,Summer
385,0.029291830889304083,Summer
386,0.05853632141452117,Summer
387,0.02697608968979665,Summer
388,0.04904410197646146,Summer
389,0.03327643778917022,Summer
390,0.048483663847713035,Summer
391,0.0793028337583451,Summer
392,0.06977819918008826,Summer
393,0.023299159978749522,Summer
394,0.021472787905159267,Summer
395,0.05633836819211408,Summer
396,0.03447536666608887,Summer
397,0.07142118569168472,Summer
398,0.04183462628176762,Summer
399,0.041660600255569565,Summer
400,0.02830254774692178,Summer
401,0.055511104029058164,Summer
402,0.032300693522781976,Summer
403,0.049822237517679474,Summer
404,0.04081664886306522,Summer
405,0.050802053729206764,Summer
406,0.03664163756536974,Summer
407,0.04007373398795889,Summer
408,0.03463678038761574,Summer
409,0.026800809107319735,Summer
410,0.036250888717253335,Summer
411,0.07010206513319098,Summer
412,0.03705706964626491,Summer
413,0.059304102824827266,Summer
414,0.021977712097380885,Summer
415,0.06120520482023825,Summer
416,0.06641600687401013,Summer
417,0.06625384507578287,Summer
418,0.05964633437543103,Summer
419,0.05088391002644123,Summer
420,0.05069499891026345,Summer
421,0.04926123705912713,Summer
422,0.029992698863079734,Summer
423,0.06205196617622785,Summer
424,0.03065460564772525,Summer
425,0.03226497026339183,Summer
426,0.04203094633370255,Summer
427,0.07299841206055935,Summer
428,0.03878529188610477,Summer
429,0.03262622637031118,Summer
430,0.05739232730279952,Summer
431,0.05775360986788337,Summer
432,0.051102733482884174,Summer
433,0.05963118703908313,Summer
434,0.04173736739921308,Summer
435,0.08780553261874346,Summer
436,0.05402244298114352,Summer
437,0.059459540581120615,Summer
438,0.06898267258496354,Summer
439,0.08151925265751865,Summer
440,0.10193644926687005,Summer
441,0.04468786971815247,Summer
442,0.02429997886680977,Summer
443,0.04824200246498621,Summer
444,0.053311872825213,Summer
445,0.028452863065747347,Summer
446,0.06765879645564651,Summer
447,0.014121827631265287,Summer
448,0.06053948922233171,Summer
449,0.029873769847659146,Summer
450,0.06758805598099109,Summer
451,0.07515564496648619,Summer
452,0.025978896760514743,Summer
453,0.025666694037825538,Summer
454,0.058554907541338665,Summer
455,0.06871771398434959,Summer
456,0.03789109620905891,Summer
457,0.026646252037828798,Summer
458,0.06797675058501959,Summer
459,0.033506485937750505,Summer
460,0.07064871082503191,Summer
461,0.0829548559726016,Summer
462,0.06254166213156877,Summer
463,0.05872240291170426,Summer
464,0.049897822713832425,Summer
465,0.033575880057073036,Summer
466,0.05767082230973958,Summer
467,0.04184416929476263,Summer
468,0.04411876484624576,Summer
469,0.04369353000765949,Summer
470,0.05824142969112453,Summer
471,0.05746844940466987,Summer
472,0.03917360336953413,Summer
473,0.040908302718309315,Summer
474,0.030819074218008377,Summer
475,0.061004051323248994,Summer
476,0.07963341799083705,Summer
477,0.05362400699734472,Summer
478,0.05465070730966501,Summer
479,0.06756213417449121,Summer
480,0.06578764817815588,Summer
481,0.052709851768683175,Summer
482,0.022488762968046278,Summer
483,0.028389289316757854,Summer
484,0.06133475597642762,Summer
485,0.024572230775379317,Summer
486,0.04809387642916116,Summer
487,0.027010941821111148,Summer
488,0.04418142522290312,Summer
489,0.042146671150857455,Summer
490,0.09867586396494107,Summer
491,0.03321309943559562,Summer
492,0.022731729389522178,Summer
493,0.052354311781730924,Summer
494,0.08173837461195158,Summer
495,0.01759517780240889,Summer
496,0.08861430571279472,Summer
497,0.051620564533641396,Summer
498,0.009316172122877383,Summer
499,0.04714104698501795,Summer
500,0.04018011607790464,Summer
501,0.08073221560497959,Summer
502,0.041327822534251456,Summer
503,0.05999711953445602,Summer
504,0.07709042637087979,Summer
505,0.03832565903240105,Summer
506,0.04179324213279451,Summer
507,0.03994623125495156,Summer
508,0.05326629886553426,Summer
509,0.041763129852655775,Summer
510,0.020550928170537865,Summer
511,0.05901049902132758,Summer
512,0.040823208619002856,Summer
513,0.05291081527363584,Summer
514,0.041707666163386635,Summer
515,0.03289971025004105,Summer
516,0.041572930531501004,Summer
517,0.051233235310764305,Summer
518,0.06467736414253161,Summer
519,0.024008221292757103,Summer
520,0.04453977952261623,Summer
521,0.03768240374179739,Summer
522,0.09678995981913951,Summer
523,0.05491123169796654,Summer
524,0.06090529491295105,Summer
525,0.05371305480179851,Summer
526,0.04492186500739705,Summer
527,0.049232716420480806,Summer
528,0.04927434983668109,Summer
529,0.04683979407693692,Summer
530,0.06921247155356722,Summer
531,0.04956052056938552,Summer
532,0.02289675536514663,Summer
533,0.0571331594941175,Summer
534,0.029938760099726618,Summer
535,0.02325854084720635,Summer
536,0.06048642083658989,Summer
537,0.07917287819009536,Summer
538,0.038885626431737416,Summer
539,0.08189622303966493,Summer
540,0.07448869407983012,Summer
541,0.07513827633915979,Summer
542,0.04582118056920548,Summer
543,0.07725015077144648,Summer
544,0.05614591520984742,Summer
545,0.06589683013914771,Summer
546,0.06821115272348932,Summer
547,0.0348604298393315,Summer
548,0.03974058166300222,Summer
549,0.05394295746568229,Summer
550,0.024878873226462976,Summer
551,0.051549361970665106,Summer
552,0.04042917176239601,Summer
553,0.053030463131343165,Summer
554,0.04354233861755938,Summer
555,0.0300081921185441,Summer
556,0.05771852147716673,Summer
557,0.04690441333459114,Summer
558,0.03442035910830793,Summer
559,0.0419388926710454,Summer
560,0.04741937105911054,Summer
561,0.0403354130424604,Summer
562,0.02823966489880126,Summer
563,0.06491070629935447,Summer
564,0.02996038008868351,Summer
565,0.042114303841493284,Summer
566,0.028412771381188542,Summer
567,0.020466427265832823,Summer
568,0.0227406235887449,Summer
569,0.03793666743424676,Summer
570,0.06655254724163646,Summer
571,0.039534650605857403,Summer
572,0.05211960433783193,Summer
573,0.07992142525883439,Summer
574,0.05098970799277694,Summer
575,0.017379792264485022,Summer
576,0.043740698292272284,Summer
577,0.07862613503119235,Summer
578,0.05815929566166354,Summer
579,0.037562189424735576,Summer
580,0.06058538340746479,Summer
581,0.08388214259629545,Summer
582,0.060846672203803236,Summer
583,0.08162072560860079,Summer
584,0.032613416140375925,Summer
585,0.040771270588508525,Summer
586,0.0314211860646164,Summer
587,0.022740647785646488,Summer
588,0.0668814827504017,Summer
589,0.018776419645703344,Summer
590,0.03372253054869593,Summer
591,0.04439832872924908,Summer
592,0.1027527831446512,Summer
593,0.03450247410487095,Summer
594,0.025823786268645905,Summer
595,0.04890326634786142,Summer
596,0.04391401777180991,Summer
597,0.05901086364123195,Summer
598,0.03180569944944544,Summer
599,0.0187491172279675,Summer
600,0.04111483023036755,Summer
601,0.10053346506331037,Summer
602,0.09606755102805198,Summer
603,0.029400582402678146,Summer
604,0.04275833128805087,Summer
605,0.06860756304570198,Summer
606,0.030762876061385343,Summer
607,0.03478605255886124,Summer
608,0.03941192239522252,Summer
609,0.043361043671357506,Summer
610,0.037273550119352745,Summer
611,0.04781715654513283,Summer
612,0.040117700905994674,Summer
613,0.06870981990483432,Summer
614,0.040587341781197946,Summer
615,0.03677221225021081,Summer
616,0.044852165466763634,Summer
617,0.04670801567287847,Summer
618,0.07704181670629223,Summer
619,0.061700652400835075,Summer
620,0.07711124055329725,Summer
621,0.08236234347962089,Summer
622,0.04378037748906921,Summer
623,0.05507643190320547,Summer
624,0.055041983390505846,Summer
625,0.03553670522985926,Summer
626,0.045599169471197375,Summer
627,0.03126053592565775,Summer
628,0.05805228610937871,Summer
629,0.0756388338387,Summer
630,0.025400239341338178,Summer
631,0.03511404712356804,Summer
632,0.05451477818084392,Summer
633,0.06439761443724035,Summer
634,0.049858506061816306,Summer
635,0.01191456183954716,Summer
636,0.055301548370022796,Summer
637,0.0302716443741314,Summer
638,0.04351303198890613,Summer
639,0.03887313846960355,Summer
640,0.061426801173654885,Summer
641,0.02558809347645498,Summer
642,0.024511669327751222,Summer
643,0.020449212424112507,Summer
644,0.05019493097148979,Summer
645,0.03871965622987708,Summer
646,0.09897879595017009,Summer
647,0.045756817577531333,Summer
648,0.06368738171103419,Summer
649,0.05854775669335351,Summer
650,0.044838134013917605,Summer
651,0.04723687435450988,Summer
652,0.06331345901856891,Summer
653,0.06082798322461953,Summer
654,0.05208043061221821,Summer
655,0.03279733712373735,Summer
656,0.05817866346479038,Summer
657,0.0869199391128136,Summer
658,0.02424224630054365,Summer
659,0.029862071622344645,Summer
660,0.06817681126933736,Summer
661,0.055453140271635754,Summer
662,0.061762866781709516,Summer
663,0.03569673836423352,Summer
664,0.06756220940549615,Summer
665,0.058397749737809965,Summer
666,0.047404541581300905,Summer
667,0.08488391696390317,Summer
668,0.0643362496896198,Summer
669,0.04562393651882596,Summer
670,0.06011020128740734,Summer
671,0.05114881507687706,Summer
672,0.03884645797285757,Summer
673,0.030136843490380066,Summer
674,0.018666020615114867,Summer
675,0.046524221553212,Summer
676,0.0492903770467301,Summer
677,0.029986126501493335,Summer
678,0.07435722503349329,Summer
679,0.038178006081548525,Summer
680,0.05508651614202083,Summer
681,0.025793047930721524,Summer
682,0.0369665896965114,Summer
683,0.017685889984665106,Summer
684,0.029606287652867144,Summer
685,0.07654507963190922,Summer
686,0.042169281785927125,Summer
687,0.03400080947854661,Summer
688,0.06321511710364511,Summer
689,0.038660019083648495,Summer
690,0.058409675538856495,Summer
691,0.06654595827220514,Summer
692,0.07944270251183613,Summer
693,0.07075063153928896,Summer
694,0.047338979905979545,Summer
695,0.015130090746775593,Summer
696,0.06047182807567506,Summer
697,0.05226560394581051,Summer
698,0.04988803529247153,Summer
699,0.10076352133087202,Summer
700,0.03148915627198039,Summer
701,0.07088829706232261,Summer
702,0.06138233001657052,Summer
703,0.041417082528828655,Summer
704,0.022172857834991892,Summer
705,0.07647673385390574,Summer
706,0.05819977285975057,Summer
707,0.07699455922654838,Summer
708,0.02663639236163361,Summer
709,0.0634925026314098,Summer
710,0.05246193445523169,Summer
711,0.07722420117868414,Summer
712,0.057770479124602855,Summer
713,0.0887523605191454,Summer
714,0.03802157249126108,Summer
715,0.02886103836946549,Summer
716,0.05071143653008256,Summer
717,0.07120015620230688,Summer
718,0.07322178936678515,Summer
719,0.05591891923849398,Summer
720,0.0539395187812699,Summer
721,0.0607964007688802,Summer
722,0.05849818437427363,Summer
723,0.02592141033213007,Summer
724,0.04014192736901302,Summer
725,0.051057218987176946,Summer
726,0.06878863182247696,Summer
727,0.07046413320292944,Summer
728,0.03931904088657853,Summer
729,0.0481418245884642,Summer
730,0.04097978198479191,Summer
731,0.03957355572722198,Summer
732,0.03612104698678,Summer
733,0.04154464672140763,Summer
734,0.021354881572889294,Summer
735,0.036798932972285064,Summer
736,0.036920081904676605,Summer
737,0.02332846042812428,Summer
738,0.050092570206478275,Summer
739,0.037243332129957486,Summer
740,0.049585743682029865,Summer
741,0.07008047327346623,Summer
742,0.043977233943292074,Summer
743,0.04559608061660614,Summer
744,0.014534550657043135,Summer
745,0.09812048387919048,Summer
746,0.0553409733562442,Summer
747,0.02268205699413258,Summer
748,0.04317145486439629,Summer
749,0.06593877178800853,Summer
750,0.02309464242345871,Summer
751,0.07755986178689342,Summer
752,0.04506870269953443,Summer
753,0.06295678244459207,Summer
754,0.03619155276875621,Summer
755,0.052433756717913664,Summer
756,0.051297427903119724,Summer
757,0.02234300123195335,Summer
758,0.09222703021608955,Summer
759,0.047070295011559585,Summer
760,0.024810932807172833,Summer
761,0.04640227684033306,Summer
762,0.058089806363089885,Summer
763,0.045097540455214725,Summer
764,0.04479915051096678,Summer
765,0.026027589817068413,Summer
766,0.05462394437142567,Summer
767,0.07132248849125342,Summer
768,0.04180486699557326,Summer
769,0.07300034254065578,Summer
770,0.0609048326132287,Summer
771,0.04304714168822712,Summer
772,0.04362589987179705,Summer
773,0.05551076347039484,Summer
774,0.04086313624402836,Summer
775,0.05656391697788171,Summer
776,0.037821227228589105,Summer
777,0.06914805804693164,Summer
778,0.03521404961243663,Summer
779,0.02661847846216883,Summer
780,0.059443262823946595,Summer
781,0.031691635739824635,Summer
782,0.07053284724744559,Summer
783,0.022956100484037192,Summer
784,0.04369420250035526,Summer
785,0.08825819050133205,Summer
786,0.0648691452113005,Summer
787,0.04613402252179016,Summer
788,0.07470209081843743,Summer
789,0.06715907149332578,Summer
790,0.07029103010298517,Summer
791,0.04289229243040513,Summer
792,0.03416142723883976,Summer
793,0.045360771803002436,Summer
794,0.04002001509140705,Summer
795,0.045498621878072305,Summer
796,0.04914115144937046,Summer
797,0.09769183133312853,Summer
798,0.06171397808715791,Summer
799,0.04880068288995464,Summer
800,0.03456718585540239,Summer
801,0.03209702036222565,Summer
802,0.026877199900916048,Summer
803,0.05430259416145741,Summer
804,0.051889054327781986,Summer
805,0.06571454739787223,Summer
806,0.04098169335246192,Summer
807,0.07813437216051869,Summer
808,0.05734908402253995,Summer
809,0.05244356635294904,Summer
810,0.07689115276975292,Summer
811,0.027811850099711027,Summer
812,0.05374609196466896,Summer
813,0.0328194090956334,Summer
814,0.06351089390211455,Summer
815,0.02536588932900441,Summer
816,0.0639053315980217,Summer
817,0.07859771591227105,Summer
818,0.05136346920211079,Summer
819,0.04789701057528245,Summer
820,0.06545881699612797,Summer
821,0.033293460118217294,Summer
822,0.03282440446284924,Summer
823,0.030622568229913244,Summer
824,0.03620776882184024,Summer
825,0.08719986755623728,Summer
826,0.06780374179395746,Summer
827,0.034120066226259724,Summer
828,0.0428740911905055,Summer
829,0.03601362252762329,Summer
830,0.04843769554838129,Summer
831,0.07665298898895181,Summer
832,0.0373465771739457,Summer
833,0.06152460645684718,Summer
834,0.06907744488952552,Summer
835,0.05941316083544227,Summer
836,0.09765555043264221,Summer
837,0.04638415680514074,Summer
838,0.02389475777100964,Summer
839,0.07922830865499432,Summer
840,0.0625496540103044,Summer
841,0.04871899076567268,Summer
842,0.03013364518824352,Summer
843,0.08275408430798248,Summer
844,0.02858848121609388,Summer
845,0.08495030015383032,Summer
846,0.034045592247082285,Summer
847,0.07046490458950147,Summer
848,0.08885749185715976,Summer
849,0.04074267177367043,Summer
850,0.06305019375726952,Summer
851,0.0644320122431439,Summer
852,0.02749792561674438,Summer
853,0.07662668868778785,Summer
854,0.03467898561488891,Summer
855,0.05894673738549805,Summer
856,0.035031929732207284,Summer
857,0.03997803990205706,Summer
858,0.022374868836743715,Summer
859,0.07777978065881444,Summer
860,0.06362162256033538,Summer
861,0.04950789574849396,Summer
862,0.06390226540646468,Summer
863,0.06256113631930695,Summer
864,0.05670628017802503,Summer
865,0.04754805856455291,Summer
866,0.07485482760813691,Summer
867,0.043597838445860126,Summer
868,0.05154318735839768,Summer
869,0.033720499084366876,Summer
870,0.0559726966400423,Summer
871,0.05947165422875338,Summer
872,0.0520583401258196,Summer
873,0.03321323780068853,Summer
874,0.03037254069628334,Summer
875,0.054727180267495054,Summer
876,0.04807677697453529,Summer
877,0.06967989073259391,Summer
878,0.054364279543180995,Summer
879,0.05499097754957112,Summer
880,0.04430752478882838,Summer
881,0.034806031020609654,Summer
882,0.02875373066036865,Summer
883,0.026267481765919,Summer
884,0.04074208824002434,Summer
885,0.04495163491338611,Summer
886,0.08598322136413973,Summer
887,0.049287161417865696,Summer
888,0.04966665206082729,Summer
889,0.05743091752916735,Summer
890,0.060221465897957,Summer
891,0.07435695722118321,Summer
892,0.040979495910470135,Summer
893,0.027620848673267227,Summer
894,0.05777428341067212,Summer
895,0.045991058906728804,Summer
896,0.03643432411234361,Summer
897,0.028958566050906378,Summer
898,0.04264182570036881,Summer
899,0.06393241543964039,Summer
900,0.07526141450508997,Summer
901,0.05752901382145224,Summer
902,0.05547579295294057,Summer
903,0.05535879739779061,Summer
904,0.059207794888870215,Summer
905,0.07513265799106861,Summer
906,0.04698671727674199,Summer
907,0.05228183711928033,Summer
908,0.02157067405695901,Summer
909,0.022225622591165752,Summer
910,0.09266142507403444,Summer
911,0.034524423652309455,Summer
912,0.030195376229208835,Summer
913,0.03595785450073604,Summer
914,0.028973969964064483,Summer
915,0.0615345377685806,Summer
916,0.0600062964239197,Summer
