,Values,Seasons
8863,99.13413324155161,Winter
8864,107.87445527996759,Winter
8865,75.87788025448567,Winter
8866,47.53244296711795,Winter
8867,160.701888472935,Winter
8868,80.85376468833573,Winter
8869,137.95163953818627,Winter
8870,82.94989023833128,Winter
8871,97.06326527221928,Winter
8872,61.530585553166276,Winter
8873,122.45361823859618,Winter
8874,61.15209059826332,Winter
8875,61.183036840334566,Winter
8876,135.44947957249784,Winter
8877,71.53897801133735,Winter
8878,122.41903895099402,Winter
8879,151.61306567883537,Winter
8880,169.06412579224084,Winter
8881,67.65078920661114,Winter
8882,63.67418540350865,Winter
8883,45.01693443545522,Winter
8884,83.70693835031457,Winter
8885,115.97516899756516,Winter
8886,87.65482895917924,Winter
8887,83.2542642646783,Winter
8888,89.7475739365606,Winter
8889,108.74783429173813,Winter
8890,80.6612317954366,Winter
8891,67.23923061319394,Winter
8892,78.44248862944761,Winter
8893,172.53932723659506,Winter
8894,115.04267465809188,Winter
8895,71.25948261149344,Winter
8896,84.14740207192834,Winter
8897,88.98698067085877,Winter
8898,102.03603834815635,Winter
8899,173.14995411905286,Winter
8900,144.93532348905575,Winter
8901,131.21962195001802,Winter
8902,145.2394269314819,Winter
8903,135.97267713826733,Winter
8904,84.9987698093159,Winter
8905,103.63585933419947,Winter
8906,70.64831870703694,Winter
8907,193.82334640690243,Winter
8908,84.36247604708566,Winter
8909,65.90198394571387,Winter
8910,76.65860168334541,Winter
8911,62.714231438975474,Winter
8912,197.32175151884036,Winter
8913,125.73955192914784,Winter
8914,75.10530682873107,Winter
8915,198.72690828310192,Winter
8916,109.57908635143825,Winter
8917,78.48596050410436,Winter
8918,144.1853485819847,Winter
8919,139.7949069725256,Winter
8920,102.73473074829587,Winter
8921,55.06268611653681,Winter
8922,190.47962911517595,Winter
8923,100.47063804189158,Winter
8924,151.4598672864693,Winter
8925,80.59052810118028,Winter
8926,123.29059854089815,Winter
8927,112.31140749921941,Winter
8928,175.29834147162546,Winter
8929,86.27464523560326,Winter
8930,76.21005768384063,Winter
8931,61.96286778155928,Winter
8932,140.50364828986656,Winter
8933,64.76310810911502,Winter
8934,100.29284011470061,Winter
8935,105.13437679677492,Winter
8936,119.63163680526716,Winter
8937,107.25299349620131,Winter
8938,139.499358906916,Winter
8939,53.12654410090457,Winter
8940,110.43701560174738,Winter
8941,74.96780881234754,Winter
8942,114.2041951996593,Winter
8943,77.78234172593993,Winter
8944,62.28487294701606,Winter
8945,103.03220482169688,Winter
8946,36.326315242291116,Winter
8947,81.32475208453671,Winter
8948,62.5061557939417,Winter
8949,138.1677121610396,Winter
8950,143.46674326662048,Winter
8951,115.23900132229143,Winter
8952,127.78842443938645,Winter
8953,56.92539768245158,Winter
8954,88.20173193899936,Winter
8955,48.851399271900476,Winter
8956,94.50220650805967,Winter
8957,95.4251234790267,Winter
8958,105.25169730939264,Winter
8959,48.192842622226195,Winter
8960,89.51256648386322,Winter
8961,51.85061760624409,Winter
8962,97.85688712539434,Winter
8963,146.98833489781896,Winter
8964,89.39049889626199,Winter
8965,90.8836546982797,Winter
8966,33.62110580878725,Winter
8967,162.0792832994702,Winter
8968,155.60753669563948,Winter
8969,90.54665242863487,Winter
8970,137.8516357556666,Winter
8971,146.1839719586958,Winter
8972,170.82329910059119,Winter
8973,91.36089368229108,Winter
8974,94.59074824785391,Winter
8975,146.1360036585781,Winter
8976,122.19382393165684,Winter
8977,95.1054632726741,Winter
8978,160.4788576790618,Winter
8979,54.391485861064275,Winter
8980,96.47900688828261,Winter
8981,99.12393974435082,Winter
8982,130.8630595993055,Winter
8983,88.21022756829451,Winter
8984,132.95254692134216,Winter
8985,93.787606982197,Winter
8986,149.1398458210752,Winter
8987,108.06079868719762,Winter
8988,121.7794482760236,Winter
8989,93.47028217982523,Winter
8990,106.07762835736335,Winter
8991,60.92642538022334,Winter
8992,58.87119956329691,Winter
8993,83.52710317263652,Winter
8994,107.92240969754255,Winter
8995,148.91938871068658,Winter
8996,171.68212881976595,Winter
8997,101.92432670826969,Winter
8998,54.188745183126215,Winter
8999,47.73135403738854,Winter
9000,74.00640999770407,Winter
9001,78.50473423445209,Winter
9002,101.40079511230581,Winter
9003,153.28653292454442,Winter
9004,161.94379633889176,Winter
9005,79.75550325610132,Winter
9006,146.82690789008186,Winter
9007,89.84126966671124,Winter
9008,127.7914206484972,Winter
9009,82.01221846257889,Winter
9010,130.5266925267988,Winter
9011,167.67044724753228,Winter
9012,64.31469118900227,Winter
9013,130.6124903969784,Winter
9014,101.3274068735819,Winter
9015,93.18109948963153,Winter
9016,116.66847725216405,Winter
9017,88.18957618476763,Winter
9018,51.94588628281035,Winter
9019,70.86390318078503,Winter
9020,84.00162972484654,Winter
9021,87.2845772071742,Winter
9022,94.13102112735957,Winter
9023,208.48300856251933,Winter
9024,99.60923805447686,Winter
9025,52.46613645313438,Winter
9026,153.9323235957598,Winter
9027,48.39952895000497,Winter
9028,139.84276473650797,Winter
9029,89.97069188972966,Winter
9030,99.95722795112027,Winter
9031,119.5700720963399,Winter
9032,90.29371110063218,Winter
9033,81.23350347997116,Winter
9034,85.96843500919717,Winter
9035,114.24329015659684,Winter
9036,70.10936045446425,Winter
9037,111.7197735600052,Winter
9038,140.69488870412664,Winter
9039,58.03965526145168,Winter
9040,168.1404013746997,Winter
9041,75.19277528118917,Winter
9042,74.83636024332357,Winter
9043,77.98392560144025,Winter
9044,164.98946120013028,Winter
9045,109.08609735505718,Winter
9046,50.52415299382864,Winter
9047,85.22111231640089,Winter
9048,177.74069953062778,Winter
9049,172.2342455195405,Winter
9050,152.63417271048309,Winter
9051,92.6361825936783,Winter
9052,130.12586277600488,Winter
9053,120.32101080102686,Winter
9054,99.35567411103467,Winter
9055,168.59560732918789,Winter
9056,82.80562805568418,Winter
9057,80.62002038928989,Winter
9058,76.71880973174494,Winter
9059,76.14267149398913,Winter
9060,76.34947476171135,Winter
9061,41.10939414391609,Winter
9062,98.52761468080458,Winter
9063,89.89089684154744,Winter
9064,42.376179130493526,Winter
9065,172.46992492377447,Winter
9066,144.74109365907552,Winter
9067,58.80055134238819,Winter
9068,72.31179001709897,Winter
9069,92.01572862871993,Winter
9070,84.73832841517199,Winter
9071,157.51005826901022,Winter
9072,84.47098154896393,Winter
9073,73.86389370355025,Winter
9074,109.5083077477283,Winter
9075,59.1645622336425,Winter
9076,125.323452965878,Winter
9077,55.584712055265726,Winter
9078,60.68839267143562,Winter
9079,97.39806696515424,Winter
9080,151.7812529306719,Winter
9081,110.63733447315207,Winter
9082,189.02300380824624,Winter
9083,71.72043653465717,Winter
9084,117.66540438425233,Winter
9085,105.75650145659272,Winter
9086,88.279234551447,Winter
9087,105.65164094413154,Winter
9088,156.8223364344331,Winter
9089,35.75429670783803,Winter
9090,77.64394234060262,Winter
9091,113.93781350966914,Winter
9092,97.95180579249329,Winter
9093,92.82817121189117,Winter
9094,73.43245396826808,Winter
9095,79.27651849270579,Winter
9096,43.231963336860446,Winter
9097,128.40901620897927,Winter
9098,168.54089846263994,Winter
9099,111.07238830138553,Winter
9100,102.0498229536727,Winter
9101,95.49525908433151,Winter
9102,118.60581137497347,Winter
9103,160.73440968890552,Winter
9104,64.8455585871708,Winter
9105,176.49583380378598,Winter
9106,203.757322518054,Winter
9107,92.51454303577218,Winter
9108,60.059105540323486,Winter
9109,90.19841750679801,Winter
9110,66.659257886869,Winter
9111,77.43648869424672,Winter
9112,105.64739787248912,Winter
9113,113.33871310965081,Winter
9114,85.51519402470447,Winter
9115,67.83009880512763,Winter
9116,73.80902089437237,Winter
9117,96.45573664920116,Winter
9118,108.65566933812595,Winter
9119,146.92383214354015,Winter
9120,118.28816831613469,Winter
9121,102.2237764595675,Winter
9122,68.02577452865381,Winter
9123,107.11683023826143,Winter
9124,75.62402497389023,Winter
9125,56.46917804023187,Winter
9126,91.2846960756868,Winter
9127,149.98101003042567,Winter
9128,243.0931502664272,Winter
9129,101.90964576139591,Winter
9130,93.06748288503297,Winter
9131,163.74745437513985,Winter
9132,202.1919982651088,Winter
9133,81.31267401871797,Winter
9134,105.25416068767544,Winter
9135,191.30339368318786,Winter
9136,112.1353431464418,Winter
9137,63.46873939323065,Winter
9138,106.64079092981625,Winter
9139,137.3516782016044,Winter
9140,118.85244720390324,Winter
9141,117.13154123971277,Winter
9142,118.18147990343374,Winter
9143,82.65620815699364,Winter
9144,133.6506846325194,Winter
9145,64.58374137974272,Winter
9146,95.91797933038681,Winter
9147,143.42609775600204,Winter
9148,127.16072825282485,Winter
9149,117.5028052127329,Winter
9150,157.65841100277822,Winter
9151,102.19232371871247,Winter
9152,163.99598882266773,Winter
9153,91.56656561229809,Winter
9154,118.73600323402245,Winter
9155,105.7847526184327,Winter
9156,71.90653475223425,Winter
9157,100.36187319080243,Winter
9158,84.17590899413324,Winter
9159,58.32182453939957,Winter
9160,147.73645709132654,Winter
9161,80.23454435612447,Winter
9162,166.51251427559816,Winter
9163,86.25697506770213,Winter
9164,230.16732348492357,Winter
9165,103.62597642768182,Winter
9166,88.8865861626913,Winter
9167,74.81265177902668,Winter
9168,113.59865815676147,Winter
9169,91.83654012415968,Winter
9170,114.76591823766248,Winter
9171,132.5526301490867,Winter
9172,121.97680420713388,Winter
9173,129.35814245167805,Winter
9174,147.28338221284577,Winter
9175,107.85807642467144,Winter
9176,53.502802878428334,Winter
9177,110.36241296037365,Winter
9178,63.15012685904893,Winter
9179,155.04074201380723,Winter
9180,81.51882522567287,Winter
9181,124.00034662324788,Winter
9182,93.69052399073263,Winter
9183,97.71130545491026,Winter
9184,73.55649009988277,Winter
9185,137.2345521776079,Winter
9186,59.082282052715385,Winter
9187,92.11859991280139,Winter
9188,58.66836738798736,Winter
9189,146.79528812870228,Winter
9190,41.68360482391809,Winter
9191,133.7278107671015,Winter
9192,102.44229061382596,Winter
9193,106.9751153696755,Winter
9194,147.91694939864465,Winter
9195,82.23121242436237,Winter
9196,64.18696535846654,Winter
9197,70.37627362825542,Winter
9198,119.29334067648857,Winter
9199,62.3086995055732,Winter
9200,102.52910343240586,Winter
9201,121.91019589990785,Winter
9202,104.2738115540252,Winter
9203,90.64478660021558,Winter
9204,61.013213781586515,Winter
9205,123.29349955032046,Winter
9206,76.52622068426274,Winter
9207,94.72682684946908,Winter
9208,91.08060212699871,Winter
9209,96.12430162653047,Winter
9210,102.68140539356601,Winter
9211,49.312511904434125,Winter
9212,167.06052399753347,Winter
9213,110.21036069013469,Winter
9214,113.33459478387375,Winter
9215,89.36634466252126,Winter
9216,72.18183458642254,Winter
9217,127.14294171419625,Winter
9218,188.01970738602202,Winter
9219,131.00580872387997,Winter
9220,105.23213420627764,Winter
9221,143.25800237755686,Winter
9222,104.207087833678,Winter
9223,77.24666049450683,Winter
9224,68.50721319126222,Winter
9225,75.50264281969999,Winter
9226,64.29872852639649,Winter
9227,96.2879451606802,Winter
9228,106.5942144405748,Winter
9229,241.42921880568386,Winter
9230,82.6532853631901,Winter
9231,80.46565291554924,Winter
9232,60.93029436004906,Winter
9233,132.85180802423437,Winter
9234,127.19570157347096,Winter
9235,157.76676068635618,Winter
9236,158.54792926193704,Winter
9237,130.09050512592586,Winter
9238,122.49079457633573,Winter
9239,161.31626085721192,Winter
9240,105.31945563045507,Winter
9241,79.86308113744451,Winter
9242,141.33414789217053,Winter
9243,151.95593478508843,Winter
9244,104.70972761828223,Winter
9245,80.32522431290984,Winter
9246,115.62938044798602,Winter
9247,50.83270258659055,Winter
9248,41.790563379604784,Winter
9249,103.63811909482052,Winter
9250,155.04864278265583,Winter
9251,144.51197804797172,Winter
9252,120.02268392579109,Winter
9253,39.680999144503474,Winter
9254,134.79095002567595,Winter
9255,106.95945514606481,Winter
9256,79.14487583322155,Winter
9257,57.222282906141714,Winter
9258,64.92365559861726,Winter
9259,153.02715636342717,Winter
9260,148.56048932381765,Winter
9261,155.97428387783884,Winter
9262,152.03250850764806,Winter
9263,196.15345027349179,Winter
9264,48.36642967300605,Winter
9265,151.51921192811454,Winter
9266,94.6917567128316,Winter
9267,50.33466275308345,Winter
9268,79.01011195339399,Winter
9269,51.84448570787901,Winter
9270,153.2870811792527,Winter
9271,149.57409235284788,Winter
9272,167.89573336250407,Winter
9273,114.63391709405856,Winter
9274,117.71854738043507,Winter
9275,98.9957656937037,Winter
9276,67.02557421860578,Winter
9277,96.13966164445065,Winter
9278,102.76746431076879,Winter
9279,86.64416829253112,Winter
9280,99.9666394700767,Winter
9281,110.92800208236578,Winter
9282,157.22336485809615,Winter
9283,109.81503359784031,Winter
9284,189.92812636036834,Winter
9285,267.31240021782116,Winter
9286,160.93289975226676,Winter
9287,83.69317275663836,Winter
9288,51.161824574902184,Winter
9289,74.11214693135715,Winter
9290,170.89761227893675,Winter
9291,67.89135433590916,Winter
9292,81.07839695089588,Winter
9293,48.70426190909577,Winter
9294,76.31470770401113,Winter
9295,108.31393922975636,Winter
9296,49.58043403430533,Winter
9297,58.97586890024537,Winter
9298,182.48464618131706,Winter
9299,142.1961083859071,Winter
9300,56.1881175630487,Winter
9301,57.085027371455546,Winter
9302,75.02635920810296,Winter
9303,129.32192068991972,Winter
9304,148.5975748338806,Winter
9305,84.98951618064365,Winter
9306,147.15627903348843,Winter
9307,100.05411393670283,Winter
9308,116.42192867439307,Winter
9309,123.575967379849,Winter
9310,177.92575633802767,Winter
9311,80.34147670858094,Winter
9312,148.53181528638805,Winter
9313,139.84801700424336,Winter
9314,184.59886050079837,Winter
9315,78.05170912946889,Winter
9316,67.7073838239192,Winter
9317,141.3702691926947,Winter
9318,123.25938933627492,Winter
9319,42.96167348030897,Winter
9320,117.97042293550444,Winter
9321,122.2207433740698,Winter
9322,197.69269579521168,Winter
9323,106.79744512778902,Winter
9324,86.11447888888561,Winter
9325,51.52012524110184,Winter
9326,95.30829259613279,Winter
9327,70.28662033142832,Winter
9328,169.65812694528557,Winter
9329,112.89937318014783,Winter
9330,91.27498431724091,Winter
9331,171.18952267548084,Winter
9332,105.61017572209221,Winter
9333,162.04230040240537,Winter
9334,68.60865649130331,Winter
9335,148.83919011386723,Winter
9336,115.69896789094804,Winter
9337,73.72853046899561,Winter
9338,89.40166963675281,Winter
9339,41.98605104170164,Winter
9340,42.48267355482376,Winter
9341,84.44758811116085,Winter
9342,55.324453508095736,Winter
9343,53.57596253697489,Winter
9344,69.70499923930949,Winter
9345,211.74948222107435,Winter
9346,137.0156893100348,Winter
9347,56.10243088581644,Winter
9348,98.35223097208284,Winter
9349,78.92673939344111,Winter
9350,104.03099249056753,Winter
9351,31.767935737005047,Winter
9352,87.7968648224451,Winter
9353,105.35345643411806,Winter
9354,84.63466638194306,Winter
9355,145.1934626757452,Winter
9356,62.609524486146185,Winter
9357,54.49218069845941,Winter
9358,48.456359633816284,Winter
9359,112.18536484176234,Winter
9360,87.48109815449253,Winter
9361,75.16377766902976,Winter
9362,164.78948544137216,Winter
9363,52.776433481613324,Winter
9364,125.08180122828685,Winter
9365,71.60289821912099,Winter
9366,148.08869657760766,Winter
9367,133.77640433208046,Winter
9368,98.19274312122336,Winter
9369,61.614590953847106,Winter
9370,61.42895391923816,Winter
9371,145.36999033200885,Winter
9372,158.48154795974085,Winter
9373,89.71015369269504,Winter
9374,132.6159331760831,Winter
9375,117.39696553620166,Winter
9376,129.68489292089336,Winter
9377,51.9998424710563,Winter
9378,98.70012737898104,Winter
9379,114.11452696239081,Winter
9380,129.32731032331145,Winter
9381,170.7465182045148,Winter
9382,52.41556140726445,Winter
9383,147.04567866047347,Winter
9384,82.73266990708464,Winter
9385,118.59568722271746,Winter
9386,102.3794737251025,Winter
9387,42.612699210635824,Winter
9388,83.61302690804295,Winter
9389,87.48932663472598,Winter
9390,173.74138705399636,Winter
9391,157.20537595462355,Winter
9392,82.70932733237792,Winter
9393,58.64842790130994,Winter
9394,72.5801023288224,Winter
9395,63.716590466278404,Winter
9396,126.2072005636751,Winter
9397,75.37044673440263,Winter
9398,52.43736858668695,Winter
9399,42.05114006556849,Winter
9400,172.34443886477106,Winter
9401,81.20560882999652,Winter
9402,84.34370270791788,Winter
9403,48.09546130064385,Winter
9404,84.74921187988845,Winter
9405,71.03142557044242,Winter
9406,74.22795261821608,Winter
9407,96.77538676195113,Winter
9408,114.89416110581166,Winter
9409,184.85267012965514,Winter
9410,94.09065451118843,Winter
9411,75.98335322135708,Winter
9412,120.13953321171566,Winter
9413,85.24575765426954,Winter
9414,82.78002767316471,Winter
9415,75.94930217858534,Winter
9416,162.4054473685341,Winter
9417,115.32865782253702,Winter
9418,93.34605118444675,Winter
9419,62.37139206428211,Winter
9420,83.77059754527255,Winter
9421,60.928256584210565,Winter
9422,83.00437794024117,Winter
9423,190.30434084889922,Winter
9424,102.60589246546368,Winter
9425,149.9390497437206,Winter
9426,103.22864425946366,Winter
9427,90.10289192464492,Winter
9428,77.58555332635498,Winter
9429,106.31623482222898,Winter
9430,61.12971139951943,Winter
9431,165.6125513200646,Winter
9432,166.92098626261404,Winter
9433,97.61548333988411,Winter
9434,39.5068653640104,Winter
9435,81.0041251385777,Winter
9436,98.71815621371327,Winter
9437,219.37372418853127,Winter
9438,137.27367225789345,Winter
9439,102.47783732093208,Winter
9440,61.84185593869366,Winter
9441,160.7710531783393,Winter
9442,59.98903962525152,Winter
9443,62.386159990373585,Winter
9444,101.83190214651623,Winter
9445,69.39978619681108,Winter
9446,71.7417124037482,Winter
9447,103.50971288175678,Winter
9448,70.06082836956668,Winter
9449,93.1900731437884,Winter
9450,100.9588458669482,Winter
9451,65.62531086005943,Winter
9452,82.61096959300758,Winter
9453,103.13341073133648,Winter
9454,157.21329949565575,Winter
9455,111.64742678495524,Winter
9456,94.77888442775668,Winter
9457,122.71286762511109,Winter
9458,98.65855758415745,Winter
9459,143.71301419358542,Winter
9460,69.29497032193122,Winter
9461,42.79168807162887,Winter
9462,63.48171328112584,Winter
9463,73.6213461101863,Winter
9464,150.15250043084288,Winter
9465,154.5509013537918,Winter
9466,85.23483804328662,Winter
9467,91.48310516700028,Winter
9468,96.77562474791951,Winter
9469,121.48161431492184,Winter
9470,61.3382674240874,Winter
9471,80.75695136547591,Winter
9472,84.56174373493559,Winter
9473,80.22459226063847,Winter
9474,108.6051912475211,Winter
9475,171.98949916613248,Winter
9476,67.30948860869042,Winter
9477,64.99154010304757,Winter
9478,87.62705495076507,Winter
9479,63.51324906419122,Winter
9480,111.60299082560611,Winter
9481,138.45809363416924,Winter
9482,96.39464323824234,Winter
9483,87.29034163795905,Winter
9484,87.74447885256987,Winter
9485,136.70396011951243,Winter
9486,216.80006170469173,Winter
9487,113.5252584264919,Winter
9488,69.6883221903588,Winter
9489,32.429989566143654,Winter
9490,96.38465680794317,Winter
9491,96.12776501525985,Winter
9492,80.54751876013887,Winter
9493,48.87944880606614,Winter
9494,131.89604690714486,Winter
9495,71.49640905139657,Winter
9496,90.02229229208103,Winter
9497,145.54498356892663,Winter
9498,120.42429101592408,Winter
9499,88.0222938209018,Winter
9500,144.1654044866352,Winter
9501,155.64581012659357,Winter
9502,154.80190217327709,Winter
9503,75.5720626990402,Winter
9504,61.61884365701184,Winter
9505,97.24017514758923,Winter
9506,47.11338996523723,Winter
9507,83.79282940586592,Winter
9508,78.76806342891521,Winter
9509,98.83369968789444,Winter
9510,27.742148045866536,Winter
9511,62.230663122204746,Winter
9512,127.38973705599578,Winter
9513,138.02192767891597,Winter
9514,98.81023115240208,Winter
9515,65.73806061417551,Winter
9516,206.5909543858563,Winter
9517,70.704800201523,Winter
9518,95.90726013288668,Winter
9519,89.7811109660172,Winter
9520,56.80863011219589,Winter
9521,82.41536662808932,Winter
9522,54.67346235258255,Winter
9523,114.99230661342301,Winter
9524,71.9820349644207,Winter
9525,190.66337179901512,Winter
9526,93.13734296999567,Winter
9527,92.12842513783019,Winter
9528,88.38763265221962,Winter
9529,122.6488054965635,Winter
9530,136.40600949497747,Winter
9531,69.6708455304609,Winter
9532,153.34033494685656,Winter
9533,85.42066431220351,Winter
9534,128.64025746713767,Winter
9535,104.70434949783278,Winter
9536,103.07319854991071,Winter
9537,85.82816081452893,Winter
9538,103.40872347281645,Winter
9539,141.71968243458522,Winter
9540,91.82142034737187,Winter
9541,62.04002312098378,Winter
9542,68.37936525587794,Winter
9543,99.6209628767185,Winter
9544,77.27719645475732,Winter
9545,185.96609964289465,Winter
9546,46.68828861945457,Winter
9547,138.40781714592868,Winter
9548,71.84563638976785,Winter
9549,48.97731112766749,Winter
9550,82.38176290541676,Winter
9551,119.13536902731113,Winter
9552,159.29116986004868,Winter
9553,118.3955927939306,Winter
9554,97.4119359588225,Winter
9555,132.30797303732865,Winter
9556,62.48154029252325,Winter
9557,206.8820002299464,Winter
9558,126.07163749625437,Winter
9559,97.7358372793311,Winter
9560,140.44416056966705,Winter
9561,88.73645069605269,Winter
9562,58.03458379734132,Winter
9563,117.62698278211235,Winter
9564,98.20746912090866,Winter
9565,174.2245377778936,Winter
9566,157.46677701822787,Winter
9567,149.15063406611006,Winter
9568,141.12285300005672,Winter
9569,100.34593408438876,Winter
9570,70.19935073431928,Winter
9571,136.96174539046808,Winter
9572,94.86479771519103,Winter
9573,49.33728269424347,Winter
9574,46.80474652671762,Winter
9575,81.57672608684327,Winter
9576,97.67178333393056,Winter
9577,90.06499020456208,Winter
9578,110.11064168006979,Winter
9579,130.65575080674827,Winter
9580,213.01880950325005,Winter
9581,156.20022157567345,Winter
9582,121.43571486288029,Winter
9583,75.51467171826279,Winter
9584,96.83947217698079,Winter
9585,86.55508772444907,Winter
9586,99.12633514066428,Winter
9587,197.92679034269554,Winter
9588,164.47125773058534,Winter
9589,118.29333851058405,Winter
9590,102.75753115679854,Winter
9591,129.41779091973288,Winter
9592,145.13181681251314,Winter
9593,101.38699188446577,Winter
9594,76.04973475805629,Winter
9595,93.98002082678437,Winter
9596,54.157529665934234,Winter
9597,123.82249692782952,Winter
9598,93.5122092907672,Winter
9599,71.02985967319539,Winter
9600,119.46027506056737,Winter
9601,119.91320351840461,Winter
9602,141.03520936402208,Winter
9603,183.39014743041903,Winter
9604,115.60176182545256,Winter
9605,118.56885872195517,Winter
9606,128.27724416032413,Winter
9607,141.002544686517,Winter
9608,195.12346933241963,Winter
9609,66.40244621289935,Winter
9610,56.936154992362376,Winter
9611,171.9867389117882,Winter
9612,95.29292279019539,Winter
9613,113.39266839855242,Winter
9614,116.84714534198352,Winter
9615,74.82884230147391,Winter
9616,82.87875592632679,Winter
9617,196.93912564300538,Winter
9618,142.23003872053874,Winter
9619,179.06086411153058,Winter
9620,165.28197178392892,Winter
9621,137.30139662589147,Winter
9622,64.1558714638112,Winter
9623,65.47171765004732,Winter
9624,78.42568918919996,Winter
9625,48.006935117547464,Winter
9626,75.5014786606721,Winter
9627,120.27995197804997,Winter
9628,72.71056819929346,Winter
9629,120.33509868967731,Winter
9630,120.88926514122241,Winter
9631,67.551479705576,Winter
9632,99.67033656653302,Winter
9633,112.36620625179897,Winter
9634,80.07038795069899,Winter
9635,116.24074861370326,Winter
9636,106.13647349088177,Winter
9637,131.17437023217218,Winter
9638,81.67527016710498,Winter
9639,90.26245108416232,Winter
9640,155.33066790225197,Winter
9641,130.3889033021562,Winter
9642,117.69254908205184,Winter
9643,68.40427493395832,Winter
9644,143.2635537195535,Winter
9645,65.00871420834343,Winter
9646,200.9017481717295,Winter
9647,114.17980685850637,Winter
9648,80.00421921118982,Winter
9649,93.52682051283772,Winter
9650,99.93275789871612,Winter
9651,88.91493608059906,Winter
9652,154.07563979658426,Winter
9653,111.65837599835177,Winter
9654,98.25359216608747,Winter
9655,63.91101313998618,Winter
9656,149.10101070088783,Winter
9657,192.86937321755238,Winter
9658,86.93014834082857,Winter
9659,186.98503130581713,Winter
9660,50.46714909357668,Winter
9661,86.17845607798984,Winter
9662,157.60362445284503,Winter
9663,141.8233449903658,Winter
9664,99.6297441601072,Winter
9665,64.67315214232369,Winter
9666,220.71181662592608,Winter
9667,99.42974771384782,Winter
9668,85.98431699816562,Winter
9669,70.8047757837318,Winter
9670,119.08969000925838,Winter
9671,185.34639955654112,Winter
9672,55.09729500371334,Winter
9673,114.98174032718066,Winter
9674,103.52216860155116,Winter
9675,104.10074543008062,Winter
9676,73.49096933468525,Winter
9677,85.0024863663372,Winter
9678,98.07499260822131,Winter
9679,171.53184194144865,Winter
9680,168.0875885114499,Winter
9681,97.94033166155077,Winter
9682,90.1242740659632,Winter
9683,63.717959670829785,Winter
9684,112.73548762255307,Winter
9685,64.85944784442167,Winter
9686,93.70783703263645,Winter
9687,93.52437135396569,Winter
9688,65.69542768021608,Winter
9689,98.53159868541587,Winter
9690,86.78140326227441,Winter
9691,96.26643796895327,Winter
9692,43.13928519187665,Winter
9693,70.06550812274712,Winter
9694,78.06944663964704,Winter
9695,64.18159121625992,Winter
9696,86.49590565513671,Winter
9697,98.54091077251232,Winter
9698,105.9040473177419,Winter
9699,116.85453256835258,Winter
9700,80.23226338847137,Winter
9701,95.84876969023514,Winter
9702,51.87976424542796,Winter
9703,41.39884214140515,Winter
9704,160.42299907156237,Winter
9705,52.9031553932608,Winter
9706,142.5362932800817,Winter
9707,166.30980052882217,Winter
9708,112.67495831817803,Winter
9709,70.97790130273167,Winter
9710,193.63785862963934,Winter
9711,73.788091607038,Winter
9712,196.1312566683849,Winter
9713,169.43992062801973,Winter
9714,127.96916445062826,Winter
9715,43.47902078343636,Winter
9716,185.95853620858284,Winter
9717,197.24252244880643,Winter
9718,134.15461884906836,Winter
9719,124.70266377870512,Winter
9720,125.53721406999337,Winter
9721,77.05551125048403,Winter
9722,140.47728637353785,Winter
9723,116.8002171755314,Winter
9724,92.52949400703235,Winter
9725,136.2707765406728,Winter
9726,94.87701341998054,Winter
9727,107.58849844922233,Winter
9728,71.74438993829693,Winter
9729,168.16179558930494,Winter
9730,193.64769756351404,Winter
9731,121.73966236757158,Winter
9732,42.399684440903584,Winter
9733,81.15885370711965,Winter
9734,78.78275331356761,Winter
9735,105.74147904114746,Winter
9736,78.53021217388326,Winter
9737,80.27252271247436,Winter
9738,72.17679428893027,Winter
9739,130.2899446237584,Winter
9740,84.18235396768631,Winter
9741,42.81154629792655,Winter
9742,102.11336700589311,Winter
9743,117.02217409883211,Winter
9744,73.86529723920006,Winter
9745,96.44373810759822,Winter
9746,120.89281794791553,Winter
9747,135.85350429403363,Winter
9748,108.7894928581317,Winter
9749,64.38737836535074,Winter
9750,72.17761889813453,Winter
9751,86.95095130611094,Winter
9752,163.5431981347111,Winter
9753,78.2510343621743,Winter
9754,102.72505407527977,Winter
9755,93.01690223337701,Winter
9756,55.727051419047335,Winter
9757,122.1084135311344,Winter
9758,136.66780002886316,Winter
9759,124.83217785668975,Winter
9760,174.18629984475228,Winter
9761,150.9499163825035,Winter
9762,72.4275077305504,Winter
9763,98.87913628765602,Winter
9764,155.94133797493205,Winter
9765,76.26781820819673,Winter
9766,89.4547036305443,Winter
9767,130.9060403892777,Winter
9768,69.5612977929825,Winter
9769,70.81698197982902,Winter
9770,138.74366932190514,Winter
9771,162.85671177409063,Winter
9772,71.72300869394962,Winter
9773,91.77276219097155,Winter
9774,102.39731112115146,Winter
9775,78.89428670520479,Winter
9776,91.72474377198093,Winter
9777,52.405277689148505,Winter
9778,126.58737341871372,Winter
9779,148.0972498107539,Winter
9780,77.28164596629439,Winter
9781,136.5345384908916,Winter
9782,111.2825173990685,Winter
9783,45.89800084795317,Winter
9784,86.15610332179261,Winter
9785,123.10753038054298,Winter
9786,100.61121939025689,Winter
9787,119.50890956856105,Winter
9788,58.690750806883806,Winter
9789,115.88869888432242,Winter
9790,100.47671858973105,Winter
9791,167.72453292953375,Winter
9792,111.41873598548858,Winter
9793,96.58652094034831,Winter
9794,107.0802935648856,Winter
9795,82.72543427303445,Winter
