,Values,Seasons
3878,0.03193947444581039,Winter
3879,0.035179833737120116,Winter
3880,0.054606241640803355,Winter
3881,0.07010949425085557,Winter
3882,0.058158515252572665,Winter
3883,0.07490738617223439,Winter
3884,0.04063487802712429,Winter
3885,0.05356674408363821,Winter
3886,0.041791299805425494,Winter
3887,0.028917032984148938,Winter
3888,0.08736849988136508,Winter
3889,0.0805736578177223,Winter
3890,0.03872201400203338,Winter
3891,0.0741652794838764,Winter
3892,0.09621402309431329,Winter
3893,0.06465643481924578,Winter
3894,0.03584856643003026,Winter
3895,0.03891730817411747,Winter
3896,0.06886747942721898,Winter
3897,0.0620451297640605,Winter
3898,0.05997996410506686,Winter
3899,0.051645971661460024,Winter
3900,0.06329359630201559,Winter
3901,0.09067625822293138,Winter
3902,0.05098794598226959,Winter
3903,0.045412873582452454,Winter
3904,0.05903943245124483,Winter
3905,0.07663741441241326,Winter
3906,0.0708898787076497,Winter
3907,0.04173796340044639,Winter
3908,0.05482087847793472,Winter
3909,0.02781207501731487,Winter
3910,0.028608382590512585,Winter
3911,0.07919754534783259,Winter
3912,0.056560472000816875,Winter
3913,0.07621998754080127,Winter
3914,0.10723626304600956,Winter
3915,0.04919705604169709,Winter
3916,0.06759234881649215,Winter
3917,0.04649983213297598,Winter
3918,0.0664630767340898,Winter
3919,0.030000957700328283,Winter
3920,0.055963704711327084,Winter
3921,0.0894588066785878,Winter
3922,0.07928195711780325,Winter
3923,0.07075167929901882,Winter
3924,0.11458202399406478,Winter
3925,0.04413100876229987,Winter
3926,0.09486872005550703,Winter
3927,0.048714669350735325,Winter
3928,0.05862357465077986,Winter
3929,0.10229255202320478,Winter
3930,0.016450379390034915,Winter
3931,0.031237519495116745,Winter
3932,0.03465348830433595,Winter
3933,0.048914944421080714,Winter
3934,0.03916491767485811,Winter
3935,0.056172745615336334,Winter
3936,0.05311620983361144,Winter
3937,0.016005944120425043,Winter
3938,0.08375720541448683,Winter
3939,0.06265154472810229,Winter
3940,0.05857704439496158,Winter
3941,0.045830683768858044,Winter
3942,0.09041574615521378,Winter
3943,0.08148028013077824,Winter
3944,0.033652823576249026,Winter
3945,0.03176264414998403,Winter
3946,0.027920210402399556,Winter
3947,0.07452840667032533,Winter
3948,0.07258580114844232,Winter
3949,0.05077566593082616,Winter
3950,0.02031579956757443,Winter
3951,0.08858213444632287,Winter
3952,0.0504569141150978,Winter
3953,0.03089830867552766,Winter
3954,0.08873170778102768,Winter
3955,0.10001194038182218,Winter
3956,0.02703340021027348,Winter
3957,0.03501489761112675,Winter
3958,0.04286998994682588,Winter
3959,0.02827832917251661,Winter
3960,0.057723508164458995,Winter
3961,0.06693567977923719,Winter
3962,0.02492048165806834,Winter
3963,0.0825118787994265,Winter
3964,0.08477127867449709,Winter
3965,0.09507620239090311,Winter
3966,0.0525753558649585,Winter
3967,0.06914378758528647,Winter
3968,0.06647032938034597,Winter
3969,0.03826333346223365,Winter
3970,0.04233659317192193,Winter
3971,0.05002107343304167,Winter
3972,0.1021749700675114,Winter
3973,0.08432075044872711,Winter
3974,0.02486830256403078,Winter
3975,0.052567707236800924,Winter
3976,0.06099683174559542,Winter
3977,0.07361200951191951,Winter
3978,0.05981356055348655,Winter
3979,0.06376346045721044,Winter
3980,0.038845782394582064,Winter
3981,0.03467655266781885,Winter
3982,0.050728305229631454,Winter
3983,0.03083660967398552,Winter
3984,0.06283012600364613,Winter
3985,0.052686918379331135,Winter
3986,0.015594593496063148,Winter
3987,0.07060356583520433,Winter
3988,0.06498693170905127,Winter
3989,0.04081844832091155,Winter
3990,0.042051789967481726,Winter
3991,0.09035487929635044,Winter
3992,0.040595862127814714,Winter
3993,0.02530668762640984,Winter
3994,0.052283049754614494,Winter
3995,0.04702568801765071,Winter
3996,0.057047575320110705,Winter
3997,0.04049189389788105,Winter
3998,0.05129651728430602,Winter
3999,0.0980293750342525,Winter
4000,0.04011051583745172,Winter
4001,0.04012281926970422,Winter
4002,0.03928740864624784,Winter
4003,0.07753605644221517,Winter
4004,0.03278088784782119,Winter
4005,0.038195831280857157,Winter
4006,0.06835970894752919,Winter
4007,0.0658711758432017,Winter
4008,0.04485581950635486,Winter
4009,0.04658209136434063,Winter
4010,0.07186860110974438,Winter
4011,0.04051133454241025,Winter
4012,0.04607107907271671,Winter
4013,0.08307845370669292,Winter
4014,0.05721555330345408,Winter
4015,0.04791931490778204,Winter
4016,0.053611749996145874,Winter
4017,0.05263091645642387,Winter
4018,0.05772545403696902,Winter
4019,0.026340401150898515,Winter
4020,0.0601813638910755,Winter
4021,0.03812499598336662,Winter
4022,0.048306106001939464,Winter
4023,0.07709705845276017,Winter
4024,0.04735709851939092,Winter
4025,0.051376641638281983,Winter
4026,0.06239924175877309,Winter
4027,0.03097266491924555,Winter
4028,0.05338090000056163,Winter
4029,0.02856253365001554,Winter
4030,0.04920000732957205,Winter
4031,0.11204546074619554,Winter
4032,0.07798423539381562,Winter
4033,0.04993303615123264,Winter
4034,0.0676811904262242,Winter
4035,0.057743943473913595,Winter
4036,0.05856313384832204,Winter
4037,0.03450247461827717,Winter
4038,0.05101261520522285,Winter
4039,0.031168277891814658,Winter
4040,0.0727839085055978,Winter
4041,0.07254973046962418,Winter
4042,0.045783043662222016,Winter
4043,0.03860845151747242,Winter
4044,0.07034702819325195,Winter
4045,0.03453077600210063,Winter
4046,0.0625848832213606,Winter
4047,0.033171425311913104,Winter
4048,0.09320144087400835,Winter
4049,0.06198399562191783,Winter
4050,0.025483055896338737,Winter
4051,0.05063228417537509,Winter
4052,0.04430408951114087,Winter
4053,0.03909437742000374,Winter
4054,0.05278597271364571,Winter
4055,0.0784044287833214,Winter
4056,0.0246104706407081,Winter
4057,0.11291023786292743,Winter
4058,0.05871071879689703,Winter
4059,0.08073723732452323,Winter
4060,0.031434800557650994,Winter
4061,0.05322086735235731,Winter
4062,0.05977978364739436,Winter
4063,0.05247720381205362,Winter
4064,0.06184978697785045,Winter
4065,0.05948973054279895,Winter
4066,0.06567630198413174,Winter
4067,0.04252045850066773,Winter
4068,0.06976234222915176,Winter
4069,0.026148127440913358,Winter
4070,0.03552410391691606,Winter
4071,0.06190326079420649,Winter
4072,0.04220471630210686,Winter
4073,0.03665421331021915,Winter
4074,0.050042840760824915,Winter
4075,0.09616384927073413,Winter
4076,0.01348341005299284,Winter
4077,0.04819907963089683,Winter
4078,0.04953310983118697,Winter
4079,0.09689116333006993,Winter
4080,0.06292195319943174,Winter
4081,0.055660173393122125,Winter
4082,0.04818389449175385,Winter
4083,0.07836139117735627,Winter
4084,0.043598295977705384,Winter
4085,0.07523250158699532,Winter
4086,0.06557964101341396,Winter
4087,0.0725100147253867,Winter
4088,0.044179568492042194,Winter
4089,0.0549477053669697,Winter
4090,0.04526029054952593,Winter
4091,0.03423252345663872,Winter
4092,0.04135219589569197,Winter
4093,0.03573478636228493,Winter
4094,0.10106467361801683,Winter
4095,0.05687543372967876,Winter
4096,0.08083180747926239,Winter
4097,0.05882242580370753,Winter
4098,0.0523171652171034,Winter
4099,0.04953757123593707,Winter
4100,0.027947869486701752,Winter
4101,0.048623115280666804,Winter
4102,0.022522444663574157,Winter
4103,0.04910778938234861,Winter
4104,0.0338352647335985,Winter
4105,0.030856096199470634,Winter
4106,0.06105844422041251,Winter
4107,0.06509832352966688,Winter
4108,0.02710515216455194,Winter
4109,0.09002246078170963,Winter
4110,0.034139499961892625,Winter
4111,0.03159491930007524,Winter
4112,0.03162584540300502,Winter
4113,0.053632981569605394,Winter
4114,0.053357120161229045,Winter
4115,0.0316990322980746,Winter
4116,0.0404395878075274,Winter
4117,0.0726414867093759,Winter
4118,0.015719707743997606,Winter
4119,0.060202952999613056,Winter
4120,0.06870646898350523,Winter
4121,0.021103131721480296,Winter
4122,0.07900161211057297,Winter
4123,0.0469672244187224,Winter
4124,0.04425867001532146,Winter
4125,0.07026322401193567,Winter
4126,0.05551540427730237,Winter
4127,0.0468730001526382,Winter
4128,0.059379931001996775,Winter
4129,0.02712293223760137,Winter
4130,0.08571616512382607,Winter
4131,0.048098651695616654,Winter
4132,0.034090979597130165,Winter
4133,0.02982213413326496,Winter
4134,0.021153601200601477,Winter
4135,0.056407102758464014,Winter
4136,0.032514054483090006,Winter
4137,0.019814953970709683,Winter
4138,0.050348488437773835,Winter
4139,0.036257630026197904,Winter
4140,0.033284060982443006,Winter
4141,0.08463551856104659,Winter
4142,0.07201591047233577,Winter
4143,0.03813532919136183,Winter
4144,0.0922879068799804,Winter
4145,0.069468770477981,Winter
4146,0.09740597209256781,Winter
4147,0.03918460726151343,Winter
4148,0.033861949788395455,Winter
4149,0.06373819195415797,Winter
4150,0.10760061309865862,Winter
4151,0.03358834716747972,Winter
4152,0.062170486624345406,Winter
4153,0.04487133253421802,Winter
4154,0.06808982973360211,Winter
4155,0.07866188472956402,Winter
4156,0.03679642708445321,Winter
4157,0.0894221862760225,Winter
4158,0.07227611357254338,Winter
4159,0.034074125767037444,Winter
4160,0.05935016986030708,Winter
4161,0.025906586159037688,Winter
4162,0.025892417425174476,Winter
4163,0.052771829919071825,Winter
4164,0.06094258280492479,Winter
4165,0.039042057383183525,Winter
4166,0.07806273227885432,Winter
4167,0.07549857235291405,Winter
4168,0.066580474793736,Winter
4169,0.07618493193053387,Winter
4170,0.04522626965893907,Winter
4171,0.06887436672559942,Winter
4172,0.04772931019758312,Winter
4173,0.04871558472123136,Winter
4174,0.08561912590236839,Winter
4175,0.057178107408684814,Winter
4176,0.04184876430244101,Winter
4177,0.051590994725259465,Winter
4178,0.055143757976006735,Winter
4179,0.03916012579941234,Winter
4180,0.04553637426217801,Winter
4181,0.04427795245947019,Winter
4182,0.020443758032926956,Winter
4183,0.0561849789577677,Winter
4184,0.05202240908465289,Winter
4185,0.048678988915520534,Winter
4186,0.08383590516122101,Winter
4187,0.06710549373407049,Winter
4188,0.08369677506122203,Winter
4189,0.044886402412893885,Winter
4190,0.0231118642472966,Winter
4191,0.04698685879512308,Winter
4192,0.05987706508656331,Winter
4193,0.02838043989925723,Winter
4194,0.08987578891129425,Winter
4195,0.06700923286104088,Winter
4196,0.04045995758700881,Winter
4197,0.02831184819504757,Winter
4198,0.03977725290265994,Winter
4199,0.04212750517933563,Winter
4200,0.048723730757574975,Winter
4201,0.07355945156916117,Winter
4202,0.08397889319932514,Winter
4203,0.04851165107534508,Winter
4204,0.07880159259237454,Winter
4205,0.028397081203988234,Winter
4206,0.05039018649461906,Winter
4207,0.03961619024691991,Winter
4208,0.050148759315103444,Winter
4209,0.06126722142055697,Winter
4210,0.06205543640603872,Winter
4211,0.028559277455281157,Winter
4212,0.055972069656327256,Winter
4213,0.08372663656790111,Winter
4214,0.05007125611167913,Winter
4215,0.04405306445676294,Winter
4216,0.04775552550809413,Winter
4217,0.046290067688643355,Winter
4218,0.08023154159978618,Winter
4219,0.053544329902422826,Winter
4220,0.05085698107651625,Winter
4221,0.026756919693687254,Winter
4222,0.06527745689601899,Winter
4223,0.06035212336419328,Winter
4224,0.06948799574079828,Winter
4225,0.029527269774406093,Winter
4226,0.07260138818714312,Winter
4227,0.05931497594663934,Winter
4228,0.04216704775712698,Winter
4229,0.0446833728327455,Winter
4230,0.03694389481533613,Winter
4231,0.02848261520538386,Winter
4232,0.04217287994390303,Winter
4233,0.048938923519457056,Winter
4234,0.06476764809997204,Winter
4235,0.08410940663420864,Winter
4236,0.05581323832453857,Winter
4237,0.03074329982346887,Winter
4238,0.07195874636679155,Winter
4239,0.058813881550251454,Winter
4240,0.08117582679642416,Winter
4241,0.03704368727648171,Winter
4242,0.0850957920713418,Winter
4243,0.045766203706367005,Winter
4244,0.05465505747825296,Winter
4245,0.07514249579910463,Winter
4246,0.06951929673603097,Winter
4247,0.034416924529097774,Winter
4248,0.06676739724565257,Winter
4249,0.056712998423885455,Winter
4250,0.07472729233994668,Winter
4251,0.025305963813952437,Winter
4252,0.04864680949917118,Winter
4253,0.038427379095313144,Winter
4254,0.030765564004852454,Winter
4255,0.08495543568617715,Winter
4256,0.06513517003186833,Winter
4257,0.07439578151983813,Winter
4258,0.03317715508058193,Winter
4259,0.04622891086685239,Winter
4260,0.03313717926341821,Winter
4261,0.03708024503565111,Winter
4262,0.0855473931376229,Winter
4263,0.10880125071426272,Winter
4264,0.03847285629160547,Winter
4265,0.043419808559569784,Winter
4266,0.05862126122797898,Winter
4267,0.08723757879129952,Winter
4268,0.03566956187208896,Winter
4269,0.1019859414235879,Winter
4270,0.035979255119311604,Winter
4271,0.04719160307665092,Winter
4272,0.04140295279863265,Winter
4273,0.03804297184633246,Winter
4274,0.07551595226312441,Winter
4275,0.060009015761916105,Winter
4276,0.10923107728110446,Winter
4277,0.023027056964687497,Winter
4278,0.038989062004625166,Winter
4279,0.03381269388699372,Winter
4280,0.03890010408058927,Winter
4281,0.07811352267690261,Winter
4282,0.05491644359198648,Winter
4283,0.04074752087549369,Winter
4284,0.07648955468607312,Winter
4285,0.0904034634340539,Winter
4286,0.04242187836687476,Winter
4287,0.05365225794578968,Winter
4288,0.10202318582330686,Winter
4289,0.09268777850538924,Winter
4290,0.1277214455196361,Winter
4291,0.06222735742999157,Winter
4292,0.09193879989882972,Winter
4293,0.07112788575102846,Winter
4294,0.03506870561985053,Winter
4295,0.06883581641590977,Winter
4296,0.037224823781891334,Winter
4297,0.04682346442835658,Winter
4298,0.03756243388946914,Winter
4299,0.059110493597505184,Winter
4300,0.0838280882238835,Winter
4301,0.033205458146393155,Winter
4302,0.08269245241683276,Winter
4303,0.07256593171477618,Winter
4304,0.09410475708515981,Winter
4305,0.07034202173400311,Winter
4306,0.08966582562817074,Winter
4307,0.061266189221531556,Winter
4308,0.10986065599014783,Winter
4309,0.0477888738276428,Winter
4310,0.05693067668263717,Winter
4311,0.047805273720337854,Winter
4312,0.10089594756170159,Winter
4313,0.10233242336744496,Winter
4314,0.07905311276496849,Winter
4315,0.06395517033629416,Winter
4316,0.05169576210275709,Winter
4317,0.06983893595515964,Winter
4318,0.06437378778736219,Winter
4319,0.04532114305618963,Winter
4320,0.06078489913445145,Winter
4321,0.029585163625875075,Winter
4322,0.04935662999085009,Winter
4323,0.030787078528447583,Winter
4324,0.0525225781399526,Winter
4325,0.049242274311827476,Winter
4326,0.032417450199843774,Winter
4327,0.045741926642032985,Winter
4328,0.06890128049861784,Winter
4329,0.028644227871471948,Winter
4330,0.07488751896780493,Winter
4331,0.09147740949452084,Winter
4332,0.05772499828268292,Winter
4333,0.07393339060428232,Winter
4334,0.04604076077321746,Winter
4335,0.09381218752929386,Winter
4336,0.045037596715176466,Winter
4337,0.049268860677365404,Winter
4338,0.07358387549048306,Winter
4339,0.035960238074312215,Winter
4340,0.06883418037135318,Winter
4341,0.11875889263970299,Winter
4342,0.025236113083870467,Winter
4343,0.0692615682136444,Winter
4344,0.08275342000240377,Winter
4345,0.0587040763561124,Winter
4346,0.022857124696010752,Winter
4347,0.07492443676759045,Winter
4348,0.03781251404789202,Winter
4349,0.03359572715720655,Winter
4350,0.046760790123208336,Winter
4351,0.06929540090233251,Winter
4352,0.04980939597959649,Winter
4353,0.07010737995338451,Winter
4354,0.028084965838369974,Winter
4355,0.08111600315895431,Winter
4356,0.10410403027541693,Winter
4357,0.06452769508511874,Winter
4358,0.04136455475887178,Winter
4359,0.07268106484089816,Winter
4360,0.07987640052045258,Winter
4361,0.05554680768643463,Winter
4362,0.0637271084121984,Winter
4363,0.07847418288715155,Winter
4364,0.06776191963861447,Winter
4365,0.027300025489757553,Winter
4366,0.0835290274491241,Winter
4367,0.03782109167911543,Winter
4368,0.028965403646702963,Winter
4369,0.06086237803484977,Winter
4370,0.07585666466590064,Winter
4371,0.03917596924873326,Winter
4372,0.026474867352045482,Winter
4373,0.018014089180438862,Winter
4374,0.058367922714026174,Winter
4375,0.07245464931321088,Winter
4376,0.029873415641119807,Winter
4377,0.03946409448041073,Winter
4378,0.06839830005452092,Winter
4379,0.07903063901435273,Winter
4380,0.07932169254856428,Winter
4381,0.03084376501245395,Winter
4382,0.04179490406432674,Winter
4383,0.09220040356328249,Winter
4384,0.05112825346082258,Winter
4385,0.11392153094652212,Winter
4386,0.0500682252394857,Winter
4387,0.030197000316248113,Winter
4388,0.08310467292535666,Winter
4389,0.053125743493357025,Winter
4390,0.054885635887687204,Winter
4391,0.07840457671440117,Winter
4392,0.08899554115790853,Winter
4393,0.033737577270841305,Winter
4394,0.13433318827903906,Winter
4395,0.08559121482032801,Winter
4396,0.05822261974279778,Winter
4397,0.026006145663307476,Winter
4398,0.034655115821178015,Winter
4399,0.06299248209398532,Winter
4400,0.03510259106071416,Winter
4401,0.07027087989083673,Winter
4402,0.06117411901664914,Winter
4403,0.06867052240361511,Winter
4404,0.04960069298687888,Winter
4405,0.02563345535795221,Winter
4406,0.0836359905350144,Winter
4407,0.029388717815360163,Winter
4408,0.08179852072331564,Winter
4409,0.056300978413648124,Winter
4410,0.02220973822162523,Winter
4411,0.041710856204588406,Winter
4412,0.06608830600320435,Winter
4413,0.06612084096935725,Winter
4414,0.06079604645306594,Winter
4415,0.039627753845874046,Winter
4416,0.05353719673559284,Winter
4417,0.05617814176278613,Winter
4418,0.0533489935832223,Winter
4419,0.06963431075793201,Winter
4420,0.044995548129245715,Winter
4421,0.04628170919974537,Winter
4422,0.06728259477220108,Winter
4423,0.051426089300363576,Winter
4424,0.06241346483369656,Winter
4425,0.07043495814262597,Winter
4426,0.05295333584785553,Winter
4427,0.030168616980417312,Winter
4428,0.08041958064217852,Winter
4429,0.035344903250100104,Winter
4430,0.019782572939859425,Winter
4431,0.06437533963588717,Winter
4432,0.03945871730112423,Winter
4433,0.04373472701459338,Winter
4434,0.07600275168476736,Winter
4435,0.04901321520507572,Winter
4436,0.06593033707982887,Winter
4437,0.072667976780902,Winter
4438,0.04095726736921855,Winter
4439,0.05052818931603016,Winter
4440,0.08239425452202645,Winter
4441,0.05717430212518998,Winter
4442,0.06795150061900351,Winter
4443,0.029986444522225084,Winter
4444,0.052898176097101096,Winter
4445,0.03457878364473799,Winter
4446,0.06427912110067212,Winter
4447,0.0806433845929441,Winter
4448,0.12011932576490753,Winter
4449,0.10084689703928618,Winter
4450,0.0751106897252747,Winter
4451,0.05140287348838338,Winter
4452,0.056852242183511856,Winter
4453,0.046737124054452434,Winter
4454,0.035310692766691736,Winter
4455,0.04861449006079385,Winter
4456,0.05060381421122809,Winter
4457,0.08662408740139564,Winter
4458,0.02153279226236444,Winter
4459,0.06472954220400226,Winter
4460,0.08920709823201148,Winter
4461,0.013123152885956902,Winter
4462,0.0644380651627305,Winter
4463,0.052232921693041404,Winter
4464,0.07804540547067512,Winter
4465,0.03771826193982335,Winter
4466,0.06722274580451507,Winter
4467,0.07649840154270053,Winter
4468,0.08910124430075822,Winter
4469,0.06587317045629082,Winter
4470,0.04920227967038612,Winter
4471,0.038379837726426766,Winter
4472,0.05989589427945409,Winter
4473,0.04657819731438459,Winter
4474,0.06535447262529945,Winter
4475,0.0633404036874059,Winter
4476,0.054010456801352455,Winter
4477,0.10228718526915871,Winter
4478,0.03446484054272268,Winter
4479,0.03315059268650665,Winter
4480,0.029240421768770064,Winter
4481,0.05228174555817149,Winter
4482,0.04849739074943338,Winter
4483,0.027542263203752956,Winter
4484,0.08329063543038745,Winter
4485,0.08512108785328207,Winter
4486,0.0535019842720068,Winter
4487,0.03580829116227098,Winter
4488,0.05481051464541219,Winter
4489,0.03656617058201244,Winter
4490,0.07745936779627059,Winter
4491,0.1130278880560287,Winter
4492,0.057336045757787724,Winter
4493,0.0750858158366022,Winter
4494,0.03581634988782792,Winter
4495,0.04183542461460777,Winter
4496,0.029344419330769027,Winter
4497,0.06338069993551933,Winter
4498,0.05770881836298717,Winter
4499,0.03709499087523695,Winter
4500,0.039487712955787777,Winter
4501,0.05988382603009104,Winter
4502,0.10085345303585384,Winter
4503,0.06445035159118691,Winter
4504,0.04949446173402978,Winter
4505,0.08762423105814848,Winter
4506,0.07686805973760105,Winter
4507,0.021550790788369675,Winter
4508,0.04293028875749282,Winter
4509,0.0527163325725549,Winter
4510,0.03404180738587797,Winter
4511,0.0951388082966178,Winter
4512,0.0670645158039394,Winter
4513,0.06346212542569027,Winter
4514,0.05958515490577369,Winter
4515,0.0475084669257205,Winter
4516,0.07611702761757128,Winter
4517,0.02274887903083723,Winter
4518,0.05885291835951715,Winter
4519,0.05077346331959053,Winter
4520,0.04532156160763662,Winter
4521,0.08596937372739202,Winter
4522,0.04606330190468567,Winter
4523,0.03258467509403021,Winter
4524,0.06970568327078897,Winter
4525,0.11506358988792147,Winter
4526,0.025484224039890573,Winter
4527,0.05518035912965596,Winter
4528,0.04998749313933738,Winter
4529,0.07718432754123034,Winter
4530,0.05322375767272146,Winter
4531,0.020006110247702595,Winter
4532,0.04187414102712285,Winter
4533,0.07169815841705274,Winter
4534,0.08034840122982359,Winter
4535,0.046830621341391494,Winter
4536,0.06596912110709263,Winter
4537,0.0606850771495351,Winter
4538,0.07419893541723922,Winter
4539,0.0652109932871767,Winter
4540,0.04371920795654133,Winter
4541,0.07431334406182417,Winter
4542,0.032999717852662765,Winter
4543,0.050658617452400426,Winter
4544,0.061161380069309844,Winter
4545,0.06023763815796094,Winter
4546,0.04770193128909035,Winter
4547,0.0317099594840861,Winter
4548,0.12450919669039845,Winter
4549,0.07817601679018082,Winter
4550,0.0400238734151717,Winter
4551,0.0593241773953627,Winter
4552,0.03288157412251133,Winter
4553,0.016154129143897068,Winter
4554,0.09997263445888903,Winter
4555,0.05384569545654662,Winter
4556,0.057684837793902204,Winter
4557,0.06104644027293131,Winter
4558,0.042652407116141954,Winter
4559,0.057149701799833114,Winter
4560,0.0650736919286127,Winter
4561,0.07684504489729832,Winter
4562,0.046885539524224584,Winter
4563,0.0580304731567968,Winter
4564,0.04071692976239682,Winter
4565,0.03606684751313454,Winter
4566,0.06907353890891049,Winter
4567,0.061011784660208776,Winter
4568,0.051795156178834206,Winter
4569,0.07744279755943098,Winter
4570,0.027766990318117253,Winter
4571,0.06117567213925282,Winter
4572,0.023598103297370533,Winter
4573,0.06314481316301546,Winter
4574,0.07412833406100397,Winter
4575,0.05449032011523476,Winter
4576,0.04672237707584547,Winter
4577,0.08843381541975504,Winter
4578,0.04596183209749977,Winter
4579,0.06916664200123619,Winter
4580,0.08701634875525513,Winter
4581,0.11317399970283924,Winter
4582,0.010842882188832493,Winter
4583,0.033267853274500526,Winter
4584,0.0740869058047926,Winter
4585,0.07368318268003977,Winter
4586,0.051652843060672735,Winter
4587,0.035115147956270604,Winter
4588,0.07506581413769196,Winter
4589,0.03659380815192384,Winter
4590,0.09814777766187556,Winter
4591,0.05030514895624065,Winter
4592,0.06105342627041585,Winter
4593,0.03336910941665187,Winter
4594,0.04276876434205061,Winter
4595,0.03255697554973495,Winter
4596,0.08152788154913093,Winter
4597,0.06706202390374072,Winter
4598,0.06481051943062237,Winter
4599,0.044623387014703836,Winter
4600,0.07816335890311735,Winter
4601,0.07885884516395342,Winter
4602,0.0651889985693577,Winter
4603,0.020799446921250915,Winter
4604,0.10588535968919581,Winter
4605,0.08970753408956582,Winter
4606,0.014288813295804765,Winter
4607,0.05301723344102806,Winter
4608,0.06859408511264262,Winter
4609,0.0900554232383125,Winter
4610,0.05080925803778108,Winter
4611,0.03450243327037403,Winter
4612,0.03038395150102068,Winter
4613,0.050333624620858886,Winter
4614,0.055313056320180215,Winter
4615,0.0390516082799324,Winter
4616,0.03700294907648728,Winter
4617,0.018283843646023635,Winter
4618,0.04220466187406952,Winter
4619,0.11396353943122606,Winter
4620,0.055991816301682165,Winter
4621,0.03367623319296287,Winter
4622,0.05029567791389428,Winter
4623,0.07925968397672425,Winter
4624,0.06661433083855398,Winter
4625,0.06541483202612697,Winter
4626,0.049925582551061096,Winter
4627,0.0756432255452662,Winter
4628,0.06409290207520568,Winter
4629,0.020182628575862012,Winter
4630,0.08728027662287477,Winter
4631,0.06159387595236032,Winter
4632,0.03637504785833261,Winter
4633,0.043693456736533534,Winter
4634,0.043868287042311015,Winter
4635,0.03492593990855027,Winter
4636,0.06983008529364348,Winter
4637,0.04718492598376159,Winter
4638,0.045676277727801806,Winter
4639,0.03986829029488372,Winter
4640,0.024474979958510893,Winter
4641,0.10101877597453494,Winter
4642,0.03499198923632074,Winter
4643,0.047147476446958325,Winter
4644,0.04960449583368636,Winter
4645,0.05826044973398311,Winter
4646,0.07377251881709879,Winter
4647,0.059606097522967326,Winter
4648,0.07564890689824398,Winter
4649,0.08915058461612128,Winter
4650,0.04543628544868512,Winter
4651,0.05625025032297845,Winter
4652,0.04895129408183434,Winter
4653,0.05898011858332819,Winter
4654,0.05744601743868309,Winter
4655,0.06903851585415263,Winter
4656,0.0823271570586598,Winter
4657,0.026576260748648276,Winter
4658,0.07389511619437754,Winter
4659,0.10829891157680074,Winter
4660,0.13647526298812312,Winter
4661,0.04776065027526895,Winter
4662,0.06792316562270295,Winter
4663,0.02975682110657473,Winter
4664,0.06609344669642436,Winter
4665,0.046562926701291515,Winter
4666,0.021609838264119996,Winter
4667,0.03441480062015112,Winter
4668,0.039314874687973164,Winter
4669,0.05371887959155679,Winter
4670,0.07351199029805283,Winter
4671,0.06111117797666565,Winter
4672,0.05327012609790513,Winter
4673,0.04887903612364489,Winter
4674,0.08436907633927147,Winter
4675,0.07218757873992507,Winter
4676,0.05442622864480334,Winter
4677,0.04556971956940409,Winter
4678,0.02013606190370295,Winter
4679,0.06203008682169321,Winter
4680,0.05603245698292747,Winter
4681,0.03544389081581214,Winter
4682,0.051570412909980934,Winter
4683,0.06697578575529153,Winter
4684,0.11522932201800798,Winter
4685,0.035761567276027584,Winter
4686,0.048109104882897394,Winter
4687,0.07103886058038185,Winter
4688,0.06310909953682944,Winter
4689,0.03680232068314007,Winter
4690,0.04648943668030239,Winter
4691,0.10333126060814496,Winter
4692,0.05106323108810144,Winter
4693,0.0612799071469366,Winter
4694,0.029008773902360882,Winter
4695,0.056905675084760465,Winter
4696,0.031189855166337706,Winter
4697,0.028507926678653324,Winter
4698,0.0826562313595655,Winter
4699,0.10120600267468646,Winter
4700,0.037402817722583956,Winter
4701,0.0701379807920142,Winter
4702,0.05962544392269409,Winter
4703,0.05839500096600969,Winter
4704,0.0346164382953755,Winter
4705,0.044958007205315065,Winter
4706,0.03545542081621679,Winter
4707,0.03429999018896705,Winter
4708,0.05827372053583136,Winter
4709,0.08538556875783271,Winter
4710,0.07399908523431593,Winter
4711,0.06770863822173365,Winter
4712,0.04720684107697515,Winter
4713,0.0780862048189291,Winter
4714,0.05289332107191118,Winter
4715,0.10661479939471968,Winter
4716,0.023617715764295034,Winter
4717,0.046524463325912396,Winter
4718,0.05403007923226204,Winter
4719,0.043482961462854575,Winter
4720,0.0743839038497366,Winter
4721,0.06212088144151799,Winter
4722,0.08314150663115352,Winter
4723,0.029199598407085484,Winter
4724,0.037188884239304165,Winter
4725,0.06720734849863852,Winter
4726,0.04084841297407395,Winter
4727,0.06418762990851262,Winter
4728,0.038890930970149694,Winter
4729,0.06559966779864443,Winter
4730,0.0573951886333884,Winter
4731,0.08709223219928175,Winter
4732,0.11029280343338205,Winter
4733,0.08466980086929739,Winter
4734,0.041424294659383146,Winter
4735,0.05039288349944305,Winter
4736,0.04591821964011404,Winter
4737,0.0625295673619756,Winter
4738,0.04546876986038917,Winter
4739,0.06889740675862491,Winter
4740,0.07148209682604403,Winter
4741,0.034256458827667695,Winter
4742,0.03724822800897887,Winter
4743,0.05713404360653889,Winter
4744,0.0643227679169183,Winter
4745,0.07454827295505247,Winter
4746,0.05853454735739214,Winter
4747,0.04924473805529643,Winter
4748,0.060354173842184444,Winter
4749,0.06389874276882285,Winter
4750,0.08626763165094778,Winter
4751,0.10268137209932286,Winter
