,Values,Seasons
681,166.02108189148151,Summer
682,227.16378494044255,Summer
683,111.82076986945361,Summer
684,150.4899495594847,Summer
685,198.69862539564713,Summer
686,90.11410866663611,Summer
687,45.95298914687366,Summer
688,184.43534811044555,Summer
689,56.54667409820687,Summer
690,192.13049638231035,Summer
691,50.67412948141488,Summer
692,133.41215490982205,Summer
693,105.67509781181074,Summer
694,155.23587700643702,Summer
695,92.77683834437664,Summer
696,94.95888050932918,Summer
697,30.322033708481936,Summer
698,218.28958432191519,Summer
699,247.08680476990264,Summer
700,187.8201760859247,Summer
701,180.73922823375602,Summer
702,115.63385481466855,Summer
703,118.38880762668605,Summer
704,93.17920969066104,Summer
705,197.2556624323188,Summer
706,83.47211233313067,Summer
707,152.90386452204478,Summer
708,187.97898584041525,Summer
709,72.5188708055932,Summer
710,108.16800708694839,Summer
711,90.64510592083315,Summer
712,57.75389924119755,Summer
713,130.9308594601729,Summer
714,182.41112952761,Summer
715,165.45703940479805,Summer
716,61.311009091869884,Summer
717,172.68257378999562,Summer
718,113.73275104782712,Summer
719,108.96797968520067,Summer
720,129.89337257219307,Summer
721,137.16452351730285,Summer
722,108.49998684412766,Summer
723,106.8369647642282,Summer
724,118.41445230158692,Summer
725,92.63227269149597,Summer
726,179.57077170052628,Summer
727,56.45267399272656,Summer
728,140.0694262076946,Summer
729,136.11204515564103,Summer
730,243.79920374692884,Summer
731,78.37218302743307,Summer
732,88.35986988666775,Summer
733,75.27211970845086,Summer
734,80.12704861257228,Summer
735,65.75610778116445,Summer
736,130.27083180772576,Summer
737,88.13818732454193,Summer
738,90.61406968305046,Summer
739,125.93498703783243,Summer
740,173.8734079856712,Summer
741,106.60597558710795,Summer
742,47.93206921664963,Summer
743,71.72290077442449,Summer
744,107.73539219864243,Summer
745,101.4673057206216,Summer
746,86.5932719089109,Summer
747,130.04252148329547,Summer
748,186.7663456472743,Summer
749,55.91628891201874,Summer
750,111.32519439254125,Summer
751,111.60453386314082,Summer
752,140.25168499853015,Summer
753,159.1235075601047,Summer
754,139.26217567649766,Summer
755,126.60297600604228,Summer
756,183.01107482858555,Summer
757,146.19044886871424,Summer
758,76.33329929221566,Summer
759,148.5258213849685,Summer
760,68.17808192944149,Summer
761,180.31908195011204,Summer
762,66.28975315142591,Summer
763,189.53606855677714,Summer
764,52.065698396006,Summer
765,51.48388863918749,Summer
766,199.9329383982991,Summer
767,242.88052276792078,Summer
768,104.08164324774329,Summer
769,39.12524809837265,Summer
770,115.31504413878024,Summer
771,57.60273048586424,Summer
772,117.95712968000703,Summer
773,92.24541682825318,Summer
774,90.71428577367625,Summer
775,96.5364202614804,Summer
776,40.92457469995698,Summer
777,68.8188302015421,Summer
778,121.95093796579681,Summer
779,138.52937898762607,Summer
780,56.26887944536696,Summer
781,165.9638152868267,Summer
782,82.81721104485298,Summer
783,119.64191284540891,Summer
784,108.84300746768366,Summer
785,158.7781048011326,Summer
786,130.57713947660523,Summer
787,132.7489827443298,Summer
788,124.0234202106852,Summer
789,134.22816657242515,Summer
790,79.82834802098385,Summer
791,50.546864611931255,Summer
792,80.4268538883493,Summer
793,92.41054079418053,Summer
794,183.30925441714498,Summer
795,65.64877364396744,Summer
796,80.37510066603738,Summer
797,63.99747211516643,Summer
798,116.92273892631115,Summer
799,147.75237616874645,Summer
800,121.02758120868134,Summer
801,189.2928538956235,Summer
802,126.14825322764278,Summer
803,52.98471900778426,Summer
804,131.46115714181008,Summer
805,129.562319948751,Summer
806,117.84849786088978,Summer
807,113.22112748502855,Summer
808,134.16626400705607,Summer
809,117.53550804962885,Summer
810,101.05632786221156,Summer
811,127.76637592840767,Summer
812,52.14324446546503,Summer
813,131.42969699809208,Summer
814,134.86294133199084,Summer
815,114.32476208360447,Summer
816,147.86926400164782,Summer
817,166.22002933600416,Summer
818,66.51826099934651,Summer
819,97.38022667615412,Summer
820,80.55295698714889,Summer
821,203.5446076401816,Summer
822,107.37607487323444,Summer
823,110.5903668322166,Summer
824,153.1812223625203,Summer
825,59.75651091407228,Summer
826,161.33522849339784,Summer
827,82.52026203231773,Summer
828,129.7598866775105,Summer
829,75.84116821448085,Summer
830,155.66239857494844,Summer
831,112.29177908238799,Summer
832,127.28296031285394,Summer
833,66.50281879818502,Summer
834,79.25095945225068,Summer
835,84.61924991065966,Summer
836,178.21833392920428,Summer
837,96.91030443603785,Summer
838,85.72280140870616,Summer
839,176.8049837785608,Summer
840,126.3736336826715,Summer
841,100.34259656765552,Summer
842,70.72494017133012,Summer
843,153.50894816426128,Summer
844,74.9671223201478,Summer
845,151.6921542429345,Summer
846,201.39068684331107,Summer
847,170.17849008850544,Summer
848,142.7080796377257,Summer
849,106.93574110229453,Summer
850,80.02397173196715,Summer
851,155.65645338405523,Summer
852,93.5000424110263,Summer
853,82.2019195194137,Summer
854,71.96652597674766,Summer
855,95.93086362142296,Summer
856,205.24588437200828,Summer
857,107.41775305419671,Summer
858,99.09566856296662,Summer
859,141.5163873481499,Summer
860,175.06583130367045,Summer
861,79.81093263004588,Summer
862,72.30835007619723,Summer
863,172.13843135687304,Summer
864,184.2476560947897,Summer
865,153.15432431754837,Summer
866,72.6492070434583,Summer
867,176.5537280171806,Summer
868,117.82533972279359,Summer
869,118.9074423954657,Summer
870,90.37247094158616,Summer
871,88.76637637409313,Summer
872,196.51031708963163,Summer
873,97.19150866750891,Summer
874,221.2665583572319,Summer
875,132.324765510319,Summer
876,118.18531952230829,Summer
877,184.07592597569712,Summer
878,138.37003342884537,Summer
879,120.39168978442294,Summer
880,82.8787464935131,Summer
881,213.80137968027418,Summer
882,186.36342636984148,Summer
883,129.64622436866327,Summer
884,93.1488279802231,Summer
885,113.72043427984998,Summer
886,74.71672512012032,Summer
887,102.1427606392277,Summer
888,150.6804664143779,Summer
889,120.80445011043432,Summer
890,45.51592336311807,Summer
891,115.28617056524644,Summer
892,145.20152017194005,Summer
893,160.1613736363125,Summer
894,166.9080841271752,Summer
895,96.02565101436923,Summer
896,88.44588464882295,Summer
897,52.311552892524986,Summer
898,35.454717405616506,Summer
899,141.0405328593179,Summer
900,141.51941947770396,Summer
901,157.83317960931498,Summer
902,74.53445454523761,Summer
903,148.76046480678136,Summer
904,86.72188087257932,Summer
905,117.55382738437388,Summer
906,75.08615186028388,Summer
907,112.50755049892655,Summer
908,92.87673110458508,Summer
909,128.29579707052272,Summer
910,156.74484331442906,Summer
911,96.69818891416243,Summer
912,150.81479521085447,Summer
913,150.70828871966526,Summer
914,144.24350484955255,Summer
915,76.96448913700871,Summer
916,127.16374148897039,Summer
917,75.98052547427909,Summer
918,108.47541314210737,Summer
919,53.36173581058718,Summer
920,92.31221582944144,Summer
921,81.30794158220421,Summer
922,127.09257310221548,Summer
923,95.48341516486636,Summer
924,76.04459123320771,Summer
925,62.87135464029303,Summer
926,145.132133631991,Summer
927,119.09330818951325,Summer
928,123.3152870629042,Summer
929,73.61817475486717,Summer
930,120.87364601408103,Summer
931,128.9331456653869,Summer
932,101.60842218932761,Summer
933,56.73317734722646,Summer
934,115.32299023381876,Summer
935,67.69808971518546,Summer
936,116.12554111322733,Summer
937,56.141740584973235,Summer
938,119.04122261183078,Summer
939,59.632408272734544,Summer
940,129.94526803231506,Summer
941,89.78564612962997,Summer
942,97.66440922023592,Summer
943,88.68186048139317,Summer
944,155.26332331899178,Summer
945,99.39755959520213,Summer
946,84.7358877460502,Summer
947,122.66403100182875,Summer
948,106.29499600916935,Summer
949,63.926108279494706,Summer
950,45.248129063472796,Summer
951,122.33145538038825,Summer
952,89.57377557305831,Summer
953,97.32254797883259,Summer
954,110.22181225325834,Summer
955,183.515116025634,Summer
956,114.49909038979413,Summer
957,62.775478037707956,Summer
958,146.85425284780433,Summer
959,120.10890602204617,Summer
960,72.34522896112152,Summer
961,164.48552841492935,Summer
962,101.02424098653348,Summer
963,81.16659864101867,Summer
964,108.6846555898499,Summer
965,87.09808539289283,Summer
966,54.919431134721755,Summer
967,160.72888348676213,Summer
968,112.30535605875224,Summer
969,169.13190214392583,Summer
970,154.9160757082781,Summer
971,61.667782323897626,Summer
972,166.93193418174965,Summer
973,68.8851546264807,Summer
974,123.62286540888434,Summer
975,112.2439723772003,Summer
976,82.02600602633484,Summer
977,84.62720670895229,Summer
978,91.04085854874063,Summer
979,37.7281963912796,Summer
980,87.69577673723906,Summer
981,83.90630319710976,Summer
982,151.80442648400475,Summer
983,135.05898679579153,Summer
984,73.57329421393784,Summer
985,125.49145461696489,Summer
986,155.236323064444,Summer
987,52.26716244721489,Summer
988,190.57139027799062,Summer
989,63.88699585193596,Summer
990,178.082138507402,Summer
991,82.73006049985139,Summer
992,60.14826384177719,Summer
993,107.42793833482352,Summer
994,165.08614971828456,Summer
995,78.81180665158512,Summer
996,80.88250455066402,Summer
997,154.79098687193397,Summer
998,142.38701651104407,Summer
999,56.75504922247525,Summer
1000,133.07281907091874,Summer
1001,182.84520056248178,Summer
1002,181.55161818707967,Summer
1003,73.37846913134784,Summer
1004,136.1909871614939,Summer
1005,83.45976555251187,Summer
1006,67.83847671817588,Summer
1007,100.25094667308838,Summer
1008,112.15345785904447,Summer
1009,134.86081895474328,Summer
1010,82.34657227052406,Summer
1011,72.72007729657192,Summer
1012,74.48246155537086,Summer
1013,143.98581214472395,Summer
1014,92.65213622284143,Summer
1015,182.90941407462546,Summer
1016,105.92330336656883,Summer
1017,267.56791548654337,Summer
1018,124.16490329111014,Summer
1019,142.84254655322908,Summer
1020,100.03769721777964,Summer
1021,100.95153851246863,Summer
1022,137.47784451352803,Summer
1023,115.68057946528853,Summer
1024,150.70029777036711,Summer
1025,87.46705522797897,Summer
1026,175.4123578120763,Summer
1027,110.72640437902132,Summer
1028,71.93020481557787,Summer
1029,156.84705496025356,Summer
1030,124.93942131385981,Summer
1031,157.91395152293057,Summer
1032,54.18136222530145,Summer
1033,109.35637082122884,Summer
1034,104.35801097394605,Summer
1035,101.45067049527431,Summer
1036,77.45590862860998,Summer
1037,100.30483289215425,Summer
1038,120.36505314996353,Summer
1039,87.31738721915505,Summer
1040,137.2328856367015,Summer
1041,103.36678860319671,Summer
1042,226.01350090496118,Summer
1043,65.88623159030527,Summer
1044,109.98250504633943,Summer
1045,53.29762439652358,Summer
1046,126.66822322507537,Summer
1047,127.48765130030895,Summer
1048,190.02370683485853,Summer
1049,156.48233903044854,Summer
1050,91.51727791765086,Summer
1051,89.43788801449995,Summer
1052,133.29504035228575,Summer
1053,162.65533990428543,Summer
1054,209.6522402225139,Summer
1055,141.0886843928272,Summer
1056,234.23256807598872,Summer
1057,91.09410714922612,Summer
1058,84.37197307106007,Summer
1059,53.7769147791245,Summer
1060,121.36239223700306,Summer
1061,98.34425923840227,Summer
1062,62.561726156339915,Summer
1063,92.31086331203693,Summer
1064,75.47714035213532,Summer
1065,63.80317366397151,Summer
1066,112.26373437079145,Summer
1067,49.790256614876085,Summer
1068,122.27395774150624,Summer
1069,127.97765949362271,Summer
1070,103.99363880343356,Summer
1071,155.2741108454304,Summer
1072,133.51590698533457,Summer
1073,120.84809530018043,Summer
1074,45.73677580036346,Summer
1075,106.37637825025396,Summer
1076,62.31492449012929,Summer
1077,94.40583686138281,Summer
1078,84.8661475335555,Summer
1079,142.68213855549627,Summer
1080,140.05870034083867,Summer
1081,101.02347028611692,Summer
1082,139.73190847376966,Summer
1083,113.89748162451922,Summer
1084,91.47352463097958,Summer
1085,72.07903050736228,Summer
1086,42.47750922239925,Summer
1087,155.39634759192268,Summer
1088,106.00617285542046,Summer
1089,146.90513019041637,Summer
1090,151.5104788269542,Summer
1091,114.1343683725141,Summer
1092,152.17320434046096,Summer
1093,113.71503854641966,Summer
1094,102.87392511079567,Summer
1095,86.15001997779899,Summer
1096,96.32053678448797,Summer
1097,152.14550536108902,Summer
1098,140.48454445605458,Summer
1099,120.81835373410514,Summer
1100,120.73993990168124,Summer
1101,37.59456567345648,Summer
1102,109.77550364741876,Summer
1103,119.41537026194841,Summer
1104,70.90063415794495,Summer
1105,196.1666526661474,Summer
1106,153.97014446907198,Summer
1107,143.04071865924348,Summer
1108,137.82668268646557,Summer
1109,123.06951145114404,Summer
1110,60.45437717534693,Summer
1111,216.39024158862904,Summer
1112,98.39366371324994,Summer
1113,139.69115259415315,Summer
1114,88.11566785461298,Summer
1115,117.21137066456308,Summer
1116,100.33340697761717,Summer
1117,111.15406178816838,Summer
1118,129.15975424515975,Summer
1119,191.86215623515872,Summer
1120,62.366589265911735,Summer
1121,115.37888867343477,Summer
1122,130.43888148531803,Summer
1123,112.80857662992338,Summer
1124,60.1999302461125,Summer
1125,107.20960804103423,Summer
1126,176.64139238462613,Summer
1127,77.50824639026528,Summer
1128,70.73115233094931,Summer
1129,62.31694268199903,Summer
1130,103.42410231422434,Summer
1131,157.9736989811226,Summer
1132,80.22923969463591,Summer
1133,41.140210064435124,Summer
1134,112.9269217241005,Summer
1135,71.80156528088725,Summer
1136,56.48464632121065,Summer
1137,78.78639758720819,Summer
1138,62.266054508228514,Summer
1139,103.89527650068727,Summer
1140,81.80237788954564,Summer
1141,152.86896696819474,Summer
1142,81.53809141768244,Summer
1143,77.86527478451852,Summer
1144,98.6536085612794,Summer
1145,110.37425672756106,Summer
1146,90.44618553033247,Summer
1147,119.8606962273876,Summer
1148,99.49720224136674,Summer
1149,102.4823214385942,Summer
1150,113.13158438555118,Summer
1151,93.61876906695352,Summer
1152,48.14331493694581,Summer
1153,83.39398685693361,Summer
1154,91.32453118874,Summer
1155,54.20262016176442,Summer
1156,104.34821088422873,Summer
1157,60.26178426705401,Summer
1158,75.59602911706801,Summer
1159,148.19182516566403,Summer
1160,91.3399138650852,Summer
1161,153.63730344607094,Summer
1162,142.49552119845117,Summer
1163,105.03072630432185,Summer
1164,142.458218388655,Summer
1165,79.23689523194099,Summer
1166,55.61815835943115,Summer
1167,178.57640784225185,Summer
1168,97.8207670141778,Summer
1169,70.19186833649167,Summer
1170,65.93791992101485,Summer
1171,64.01217217205257,Summer
1172,75.96969098072594,Summer
1173,73.45308058793064,Summer
1174,63.64537268093179,Summer
1175,50.134338279934155,Summer
1176,168.13685858711187,Summer
1177,146.80279956506305,Summer
1178,97.75952073073493,Summer
1179,147.45031150902486,Summer
1180,87.62794043582028,Summer
1181,99.38043808428841,Summer
1182,109.07124562721975,Summer
1183,138.92995170472125,Summer
1184,196.34390966091772,Summer
1185,109.54543398960165,Summer
1186,80.52510042062936,Summer
1187,152.77554093852703,Summer
1188,95.97806806178113,Summer
1189,46.979496859935985,Summer
1190,105.51065068991203,Summer
1191,78.66606994156629,Summer
1192,108.45229675603292,Summer
1193,49.37112838800494,Summer
1194,69.06207679570777,Summer
1195,66.48873558306606,Summer
1196,135.7919046674504,Summer
1197,190.6088452872386,Summer
1198,92.74929223280635,Summer
1199,100.89001839115777,Summer
1200,159.5751403029368,Summer
1201,119.82009702908003,Summer
1202,98.86606989884814,Summer
1203,98.99500901337298,Summer
1204,136.80585225576266,Summer
1205,90.64087005750879,Summer
1206,78.55095373114206,Summer
1207,57.92947230945896,Summer
1208,199.23415458789992,Summer
1209,75.41288292345041,Summer
1210,154.70405814013236,Summer
1211,153.3758106681497,Summer
1212,83.48589027819547,Summer
1213,68.96433012008812,Summer
1214,104.42829954444926,Summer
1215,67.14456816775261,Summer
1216,180.33871980204694,Summer
1217,85.88532240316027,Summer
1218,105.99077475964882,Summer
1219,168.69373391351746,Summer
1220,67.60016962197685,Summer
1221,134.7772348929799,Summer
1222,124.56865287143061,Summer
1223,96.13660043406361,Summer
1224,161.47551154683262,Summer
1225,96.92607613874156,Summer
1226,87.0789777352195,Summer
1227,91.99131819835989,Summer
1228,97.40264313767632,Summer
1229,138.67931852998333,Summer
1230,102.89910100375559,Summer
1231,112.915603034084,Summer
1232,57.41550179829685,Summer
1233,104.2378674476692,Summer
1234,119.64632295378988,Summer
1235,105.35902436570288,Summer
1236,100.61029418637547,Summer
1237,62.426999913399136,Summer
1238,61.16831127124486,Summer
1239,122.28600712516081,Summer
1240,162.6062931580491,Summer
1241,75.00675438013062,Summer
1242,59.62469821022739,Summer
1243,157.9315592165376,Summer
1244,210.80255505618268,Summer
1245,84.31177725130803,Summer
1246,117.86241978690171,Summer
1247,72.19020201977781,Summer
1248,65.95755654527305,Summer
1249,158.43104306146125,Summer
1250,58.663094786053364,Summer
1251,75.31368595102298,Summer
1252,86.4103171212491,Summer
1253,123.74334792553792,Summer
1254,93.09689562442873,Summer
1255,141.14240414333926,Summer
1256,116.04514381514808,Summer
1257,143.74084619551206,Summer
1258,43.891088963179186,Summer
1259,113.55197270331554,Summer
1260,121.43305793190807,Summer
1261,173.4472172883986,Summer
1262,100.2843840611468,Summer
1263,136.41856025130056,Summer
1264,103.41023821472949,Summer
1265,100.1120557296637,Summer
1266,110.3833494548653,Summer
1267,197.8415959125807,Summer
1268,145.42696057035036,Summer
1269,151.3354789952727,Summer
1270,54.87945873536791,Summer
1271,163.23566912801704,Summer
1272,200.88162810123987,Summer
1273,94.39463619214719,Summer
1274,145.3512943589791,Summer
1275,100.51068143756981,Summer
1276,76.39903664196021,Summer
1277,77.94144090416331,Summer
1278,84.93450837475257,Summer
1279,77.03717470419366,Summer
1280,87.76523531304288,Summer
1281,180.62685493401193,Summer
1282,62.017756191721304,Summer
1283,81.72734845167582,Summer
1284,100.77544444882088,Summer
1285,110.40892645019359,Summer
1286,142.8247200823997,Summer
1287,66.1889357045707,Summer
1288,49.752144225171016,Summer
1289,158.58126246025233,Summer
1290,107.57940767119634,Summer
1291,105.5656779723978,Summer
1292,140.27138486472177,Summer
1293,120.86683443606104,Summer
1294,154.5438323194598,Summer
1295,73.66462809339733,Summer
1296,138.51393325128848,Summer
1297,193.39398480831557,Summer
1298,104.31548585741174,Summer
1299,180.24892689832586,Summer
1300,98.07706038737832,Summer
1301,243.38276858097237,Summer
1302,102.1978632220004,Summer
1303,144.85887090008373,Summer
1304,171.44797336134212,Summer
1305,69.73129640385065,Summer
1306,135.53092770920173,Summer
1307,129.92388389467024,Summer
1308,125.19495749672672,Summer
1309,186.5509472401671,Summer
1310,96.42686909171717,Summer
1311,81.07348929398938,Summer
1312,115.9352897231503,Summer
1313,131.11359807913323,Summer
1314,149.79672761503878,Summer
1315,199.12962988302914,Summer
1316,63.29311431690314,Summer
1317,177.88924840562805,Summer
1318,105.56470256310907,Summer
1319,100.30933892439973,Summer
1320,50.00847741883918,Summer
1321,163.84403506556535,Summer
1322,111.0444525825576,Summer
1323,103.08287837058208,Summer
1324,118.39332891133323,Summer
1325,46.14944044892176,Summer
1326,118.38138449471042,Summer
1327,194.47230005480802,Summer
1328,90.23476839539686,Summer
1329,76.3512890268991,Summer
1330,178.36278861194893,Summer
1331,47.020404175375944,Summer
1332,88.04613586965043,Summer
1333,152.3134562496734,Summer
1334,140.65924079740398,Summer
1335,72.27266806169183,Summer
1336,67.79101666039763,Summer
1337,191.24087718195554,Summer
1338,81.21682496123643,Summer
1339,54.985828490504716,Summer
1340,126.73940248296356,Summer
1341,123.05111641513139,Summer
1342,105.93559762014674,Summer
1343,70.72243601723756,Summer
1344,117.16585947255051,Summer
1345,87.32888290580513,Summer
1346,120.65662347073068,Summer
1347,111.16662626707821,Summer
1348,63.34429645314591,Summer
1349,123.11269708710512,Summer
1350,79.38147939257038,Summer
1351,79.07213806109066,Summer
1352,113.59084217282707,Summer
1353,123.23397582710547,Summer
1354,64.92179803919336,Summer
1355,69.1841877958651,Summer
1356,78.97627413040814,Summer
1357,128.42515907959864,Summer
1358,135.32827520747006,Summer
1359,120.56893483727377,Summer
1360,136.63722794350386,Summer
1361,85.01160944237866,Summer
1362,126.69518681216019,Summer
1363,124.6648238532944,Summer
1364,116.51927522481424,Summer
1365,85.99084521387205,Summer
1366,110.93129319975439,Summer
1367,87.92148113494379,Summer
1368,129.9899105043479,Summer
1369,95.24207460508102,Summer
1370,80.86166657221692,Summer
1371,108.00020520926019,Summer
1372,86.16123906581522,Summer
1373,82.49581698465671,Summer
1374,57.078782228153464,Summer
1375,79.38511638390551,Summer
1376,83.53501301136487,Summer
1377,71.1832725279394,Summer
1378,139.52251269734634,Summer
1379,207.21078524373226,Summer
1380,47.19150458924323,Summer
1381,127.10142942465716,Summer
1382,158.43560211442113,Summer
1383,97.7781237949954,Summer
1384,91.70468706308135,Summer
1385,88.2754200301041,Summer
1386,88.94675831707471,Summer
1387,110.36204322552646,Summer
1388,75.15616810380651,Summer
1389,105.95133195758994,Summer
1390,67.04910276660024,Summer
1391,92.89904244987491,Summer
1392,151.84110033322642,Summer
1393,81.3422244438288,Summer
1394,106.07246651083439,Summer
1395,122.89792727242029,Summer
1396,133.2473971250344,Summer
1397,151.94457159118937,Summer
1398,153.39037487549115,Summer
1399,90.87006355231371,Summer
1400,150.89126360180364,Summer
1401,93.55157331155552,Summer
1402,26.430297580981343,Summer
1403,89.21554383626724,Summer
1404,112.79684662824356,Summer
1405,151.94720561866478,Summer
1406,134.11057188618662,Summer
1407,64.66396800805937,Summer
1408,77.18055725222416,Summer
1409,108.31772434161599,Summer
1410,92.23818620338214,Summer
1411,97.77734576648837,Summer
1412,127.17949393286283,Summer
1413,55.36973517099942,Summer
1414,107.46008756398828,Summer
1415,93.51697697627185,Summer
1416,71.19077269430166,Summer
1417,144.64873461784953,Summer
1418,54.93345513284089,Summer
1419,174.89668991093004,Summer
1420,124.11449775212954,Summer
1421,120.69876447886485,Summer
1422,104.37454423058652,Summer
1423,138.3023593837122,Summer
1424,67.80054925844817,Summer
1425,146.17305804871847,Summer
1426,80.98743986619134,Summer
1427,88.51984976601892,Summer
1428,117.71421189272016,Summer
1429,91.78006998706651,Summer
1430,84.51777841497608,Summer
1431,118.35988062381495,Summer
1432,153.77999585987538,Summer
1433,156.45601379175818,Summer
1434,94.82446732945391,Summer
1435,115.18609500299083,Summer
1436,128.60744720657956,Summer
1437,142.29665167683086,Summer
1438,108.09467928135538,Summer
1439,99.03578983373262,Summer
1440,134.80278809638472,Summer
1441,132.36960496915717,Summer
1442,115.81227143877081,Summer
1443,66.24897260201084,Summer
1444,69.83865190671821,Summer
1445,146.54133038000586,Summer
1446,110.20843589380252,Summer
1447,89.35180021926104,Summer
1448,118.51927470301585,Summer
1449,113.07916016803615,Summer
1450,121.19575684044057,Summer
1451,119.74449463641734,Summer
1452,90.18667685339528,Summer
1453,123.7006956543514,Summer
1454,151.2114873615711,Summer
1455,86.41435726772131,Summer
1456,72.28019737553794,Summer
1457,206.37206515994973,Summer
1458,147.52463588546243,Summer
1459,107.76536647575388,Summer
1460,221.29756314238597,Summer
1461,162.22724508998255,Summer
1462,110.53742775455112,Summer
1463,47.38081841031707,Summer
1464,89.04829798507603,Summer
1465,156.49539651380897,Summer
1466,124.88562168008384,Summer
1467,138.56899141031084,Summer
1468,170.12956435274285,Summer
1469,56.213366349676356,Summer
1470,91.9199695541675,Summer
1471,121.2290160835711,Summer
1472,124.9461551539135,Summer
1473,105.6552288726727,Summer
1474,136.88439883906017,Summer
1475,79.42969780845272,Summer
1476,68.02755904174978,Summer
1477,121.81004504344685,Summer
1478,184.12266573721564,Summer
1479,67.38503370205953,Summer
1480,94.88275889081697,Summer
1481,195.97670092525493,Summer
1482,89.59747295868294,Summer
1483,126.42958331138826,Summer
1484,122.12931403772288,Summer
1485,161.9971246778941,Summer
1486,170.08845498286314,Summer
1487,167.5018960110702,Summer
1488,153.22516656866932,Summer
1489,105.29298336167368,Summer
1490,177.59198748461537,Summer
1491,92.37994164722971,Summer
1492,160.2470308762401,Summer
1493,115.21161276079992,Summer
1494,88.70155022903926,Summer
1495,91.55193561337984,Summer
1496,101.01940145997695,Summer
1497,46.60305433940693,Summer
1498,117.8591830948729,Summer
1499,123.24304847484379,Summer
1500,139.222126524257,Summer
1501,47.24751118859929,Summer
1502,121.74257172062633,Summer
1503,67.35132648939913,Summer
1504,130.61433087942711,Summer
1505,146.69109764289226,Summer
1506,56.91226452153145,Summer
1507,122.49578483617522,Summer
1508,105.27445747811213,Summer
1509,89.85918463787672,Summer
1510,66.28021193073982,Summer
1511,73.9145237798394,Summer
1512,106.50870890776507,Summer
1513,42.65452332909207,Summer
1514,127.45827166103234,Summer
1515,129.88670222208538,Summer
1516,119.57847945614861,Summer
1517,60.78842765307644,Summer
1518,113.95334451939297,Summer
1519,180.9812311400062,Summer
1520,93.80473771297571,Summer
1521,61.15730723155008,Summer
1522,136.3593959057657,Summer
1523,100.38075574342797,Summer
1524,87.59187094954946,Summer
1525,197.94745211215698,Summer
1526,152.4936382132013,Summer
1527,121.06021729734206,Summer
1528,79.25762223765925,Summer
1529,155.90844903599282,Summer
1530,86.1999776168008,Summer
1531,125.3995355419684,Summer
1532,123.94506091232589,Summer
1533,77.6143808091388,Summer
1534,162.28459960691603,Summer
1535,146.56284022922532,Summer
1536,95.45496244943116,Summer
1537,134.65140025768284,Summer
1538,100.5107270073609,Summer
1539,117.45337549659305,Summer
1540,139.40317378342567,Summer
1541,121.79164345264402,Summer
1542,197.98318829584264,Summer
1543,178.5860022708913,Summer
1544,176.54730899616007,Summer
1545,89.65934929572249,Summer
1546,138.45287284978343,Summer
1547,108.1542049368228,Summer
1548,75.18403443184499,Summer
1549,103.92689978375985,Summer
1550,36.336962949175394,Summer
1551,125.85891005453747,Summer
1552,144.95174320094304,Summer
1553,126.80255301552613,Summer
1554,156.8048232762137,Summer
1555,74.08987765601641,Summer
1556,65.39709710305517,Summer
1557,133.36061531297014,Summer
1558,132.34992416554334,Summer
1559,139.2722471030341,Summer
1560,43.19245368793418,Summer
1561,162.10075533341964,Summer
1562,61.91511555118641,Summer
1563,88.72574301065026,Summer
1564,132.0141825319023,Summer
1565,143.04636343483108,Summer
1566,116.36575134428985,Summer
1567,104.49568928569272,Summer
1568,169.4750319850326,Summer
1569,114.44619015798727,Summer
1570,124.89649471360215,Summer
1571,132.91723020816013,Summer
1572,93.60341981606139,Summer
1573,70.52896593572909,Summer
1574,111.80644956211555,Summer
1575,198.49244309850883,Summer
1576,65.79935518516037,Summer
1577,93.38019989749098,Summer
1578,72.3767160971726,Summer
1579,118.69111401110888,Summer
1580,178.0278332033401,Summer
1581,62.842999842355496,Summer
1582,106.41084786813448,Summer
1583,55.184297638343,Summer
1584,82.43028779285386,Summer
1585,98.57047795464952,Summer
1586,98.42203112927386,Summer
1587,55.93747310260738,Summer
1588,105.43589441874765,Summer
1589,148.14431744781072,Summer
1590,120.97500694425602,Summer
1591,62.748758666360544,Summer
1592,106.5654582872227,Summer
1593,202.28527690529273,Summer
1594,68.88151286928921,Summer
1595,95.37404816983869,Summer
1596,160.02269214209707,Summer
1597,45.80596404967616,Summer
1598,92.45367252811394,Summer
1599,173.50854297966748,Summer
1600,62.063191362678516,Summer
1601,186.29304482968223,Summer
1602,139.42705166138822,Summer
1603,110.22820100424924,Summer
1604,104.36368186798161,Summer
1605,111.95496007952089,Summer
1606,133.68711670997268,Summer
1607,165.58838258739962,Summer
1608,116.7729108483517,Summer
1609,185.94872602648203,Summer
1610,131.59878566936436,Summer
1611,124.63897293230612,Summer
1612,101.55172862112047,Summer
1613,210.99075665245869,Summer
1614,132.12015104245347,Summer
1615,167.98276702048332,Summer
1616,83.00976045682975,Summer
1617,103.03434533100496,Summer
1618,73.86440952118815,Summer
1619,89.29761718398292,Summer
1620,212.01260067797023,Summer
1621,86.60763349823257,Summer
1622,132.03932031990047,Summer
1623,76.12957743990489,Summer
1624,155.9045192084667,Summer
1625,91.99225623084425,Summer
1626,89.2692293864846,Summer
1627,69.7205507871569,Summer
1628,104.70978464951833,Summer
1629,146.38091751660684,Summer
1630,166.2268603045555,Summer
1631,120.41235046445487,Summer
1632,112.65881682462853,Summer
1633,115.10741770379548,Summer
1634,145.35490527084397,Summer
