,Values,Seasons
3825,46.355718913147335,Winter
3826,61.128200671222196,Winter
3827,67.15993453476761,Winter
3828,110.62187610627107,Winter
3829,17.872058954927027,Winter
3830,40.88915764544064,Winter
3831,96.78189190810384,Winter
3832,60.148105975124125,Winter
3833,59.372559864643634,Winter
3834,127.88386176090849,Winter
3835,68.91775773082729,Winter
3836,107.90378181222906,Winter
3837,119.737557037443,Winter
3838,45.92019897197554,Winter
3839,132.86645898227724,Winter
3840,27.227013065373864,Winter
3841,50.52081743276643,Winter
3842,73.6022601412407,Winter
3843,54.81192753641181,Winter
3844,79.97270494337953,Winter
3845,79.13854613758788,Winter
3846,111.20100557593997,Winter
3847,37.40156030465818,Winter
3848,65.25977486519307,Winter
3849,83.85645441348,Winter
3850,101.17662161778168,Winter
3851,58.82321860644162,Winter
3852,79.05993512187854,Winter
3853,85.83276071558751,Winter
3854,43.04379363340827,Winter
3855,43.392272075305875,Winter
3856,90.06256774058573,Winter
3857,66.50794829022911,Winter
3858,47.71675617081289,Winter
3859,30.405088280304305,Winter
3860,56.287032552126924,Winter
3861,83.09029842404907,Winter
3862,40.04735610302896,Winter
3863,57.021224639316934,Winter
3864,49.49409360186614,Winter
3865,81.31229948908137,Winter
3866,70.40600806817903,Winter
3867,66.64598898684261,Winter
3868,77.66027114559365,Winter
3869,67.24069132403122,Winter
3870,39.30527450652536,Winter
3871,81.58922130790782,Winter
3872,89.24922300298965,Winter
3873,76.03039925495112,Winter
3874,52.04133094456146,Winter
3875,86.46197674111667,Winter
3876,64.80378696359853,Winter
3877,105.4920004948923,Winter
3878,109.20802428020225,Winter
3879,66.73600910703466,Winter
3880,91.62848294445132,Winter
3881,61.96581419026752,Winter
3882,71.5999515412021,Winter
3883,80.8980101700845,Winter
3884,44.77673009684914,Winter
3885,148.12111635910898,Winter
3886,55.47652141015501,Winter
3887,64.08451301742727,Winter
3888,122.00491108826186,Winter
3889,67.73303856052904,Winter
3890,145.10555461227364,Winter
3891,144.1112095501675,Winter
3892,131.50272736957854,Winter
3893,55.02383477380105,Winter
3894,52.868678864504695,Winter
3895,99.00566614496478,Winter
3896,166.5697964077268,Winter
3897,43.49467860118697,Winter
3898,37.84742498474147,Winter
3899,103.92109413466709,Winter
3900,98.22721080393625,Winter
3901,75.79958837211481,Winter
3902,58.03155577352036,Winter
3903,66.8760655049337,Winter
3904,44.03685902546264,Winter
3905,97.27618897411433,Winter
3906,51.74515470615641,Winter
3907,76.87392899752679,Winter
3908,100.79105287419084,Winter
3909,76.01826780204065,Winter
3910,77.21131550861065,Winter
3911,90.61687786563745,Winter
3912,171.9505139728582,Winter
3913,57.14622596104117,Winter
3914,85.60455615405492,Winter
3915,73.1719601074447,Winter
3916,47.5142306378515,Winter
3917,94.282311525368,Winter
3918,109.01762709810745,Winter
3919,138.58266603846647,Winter
3920,51.67693351503475,Winter
3921,39.68013443547766,Winter
3922,58.5243718203738,Winter
3923,54.266726778688856,Winter
3924,52.789594039798104,Winter
3925,106.45126814423224,Winter
3926,54.05876142777958,Winter
3927,117.4866800966239,Winter
3928,59.31812547430517,Winter
3929,205.81760830309065,Winter
3930,55.285763068456305,Winter
3931,148.12196886229756,Winter
3932,71.6090963573892,Winter
3933,68.09193691734184,Winter
3934,68.45415272372527,Winter
3935,77.69554601889217,Winter
3936,71.61491165094253,Winter
3937,49.29902160146765,Winter
3938,117.05656757448901,Winter
3939,52.874356031120655,Winter
3940,95.47865482635757,Winter
3941,135.71588383464146,Winter
3942,66.23082517830058,Winter
3943,56.320927826660316,Winter
3944,49.75757858788582,Winter
3945,36.19326605132375,Winter
3946,31.119622136278352,Winter
3947,84.88147542955053,Winter
3948,41.52876048022532,Winter
3949,123.03148388185978,Winter
3950,98.70969957205307,Winter
3951,75.4172057169134,Winter
3952,74.66309526452517,Winter
3953,66.04279110616541,Winter
3954,44.47477098396775,Winter
3955,27.27110469289632,Winter
3956,41.21491601240903,Winter
3957,96.11155262804238,Winter
3958,74.54167002239775,Winter
3959,97.72601963068459,Winter
3960,67.78231241228396,Winter
3961,154.76302638674633,Winter
3962,92.16675233793147,Winter
3963,69.89177330636655,Winter
3964,125.64529980313684,Winter
3965,59.14571546708243,Winter
3966,79.70688482253497,Winter
3967,94.2759917872811,Winter
3968,37.63884039714656,Winter
3969,46.94170496155986,Winter
3970,82.36306374118715,Winter
3971,37.91438410864854,Winter
3972,145.516551466558,Winter
3973,94.7913037963628,Winter
3974,66.58614293166801,Winter
3975,109.82246876804571,Winter
3976,98.0907792073706,Winter
3977,108.16169678970712,Winter
3978,91.82132614330159,Winter
3979,93.16376890922798,Winter
3980,101.88475284655638,Winter
3981,79.62949795625005,Winter
3982,56.63593097239864,Winter
3983,75.31071896480813,Winter
3984,104.33474177981819,Winter
3985,47.14783662948019,Winter
3986,64.62791005423408,Winter
3987,45.554439621479176,Winter
3988,80.95787682938487,Winter
3989,60.9606936071361,Winter
3990,51.87522462133242,Winter
3991,88.51872462888574,Winter
3992,53.50308975183738,Winter
3993,53.160778754694086,Winter
3994,81.31002094682455,Winter
3995,49.03194717669665,Winter
3996,84.77839940717003,Winter
3997,86.02418303136061,Winter
3998,34.75905280764002,Winter
3999,59.29881950032102,Winter
4000,48.21222642535736,Winter
4001,76.83169169512995,Winter
4002,89.12544190843604,Winter
4003,95.80765765125851,Winter
4004,130.95871390507054,Winter
4005,51.8608207914796,Winter
4006,73.09101439429207,Winter
4007,86.86883228871275,Winter
4008,60.33149533901384,Winter
4009,27.405051262614734,Winter
4010,79.57993349716594,Winter
4011,22.936950789899917,Winter
4012,131.18326600109665,Winter
4013,62.442559834768424,Winter
4014,111.11741462600988,Winter
4015,62.71630589826039,Winter
4016,80.17572996768939,Winter
4017,98.37452653900979,Winter
4018,72.18373928811482,Winter
4019,137.4010390825849,Winter
4020,92.38430449555449,Winter
4021,76.03573997143916,Winter
4022,93.93477509243266,Winter
4023,93.8215110708083,Winter
4024,33.71469749108199,Winter
4025,100.00698908596381,Winter
4026,111.50564793596125,Winter
4027,56.7162316431723,Winter
4028,66.18151102170154,Winter
4029,109.71426520726115,Winter
4030,37.976834631110776,Winter
4031,78.46867776189956,Winter
4032,96.20857365851236,Winter
4033,71.37573398556265,Winter
4034,107.93309639707411,Winter
4035,32.66360645106978,Winter
4036,111.61802521686795,Winter
4037,42.6170422050027,Winter
4038,72.94748121671557,Winter
4039,62.93184472801626,Winter
4040,96.82468256211536,Winter
4041,136.57975182345854,Winter
4042,77.09037153215142,Winter
4043,61.09184327662865,Winter
4044,175.37411845051358,Winter
4045,57.8565721662331,Winter
4046,95.20991478825687,Winter
4047,79.41069097135336,Winter
4048,60.81864830960397,Winter
4049,144.2203334556203,Winter
4050,128.136692947441,Winter
4051,147.2730817814187,Winter
4052,44.50481600294518,Winter
4053,42.07232380288099,Winter
4054,50.06572744876663,Winter
4055,67.2767875059546,Winter
4056,46.97706611827664,Winter
4057,187.18677403519357,Winter
4058,90.66892179379583,Winter
4059,78.44411205543359,Winter
4060,135.630758616635,Winter
4061,110.46451421245106,Winter
4062,132.43576082402944,Winter
4063,116.2214187711355,Winter
4064,116.45153021427099,Winter
4065,172.4549968406593,Winter
4066,116.33822118394684,Winter
4067,36.00422307467916,Winter
4068,146.86108154106628,Winter
4069,99.65344950372196,Winter
4070,58.46122556525407,Winter
4071,110.24526676586265,Winter
4072,92.69567745280987,Winter
4073,122.6774463728577,Winter
4074,72.6968380749342,Winter
4075,125.10743558845493,Winter
4076,113.92548867717075,Winter
4077,72.67645284595062,Winter
4078,49.27878922617617,Winter
4079,86.25451711074771,Winter
4080,45.144024159052435,Winter
4081,123.61238957475776,Winter
4082,61.803815276456305,Winter
4083,56.9456880299227,Winter
4084,67.46729427964057,Winter
4085,91.0393252692001,Winter
4086,100.71525225628672,Winter
4087,78.99034574045184,Winter
4088,48.06988741747436,Winter
4089,108.70128897814129,Winter
4090,72.76426417543722,Winter
4091,46.46945891198114,Winter
4092,96.90539065906441,Winter
4093,106.64387373455375,Winter
4094,78.5836342054011,Winter
4095,57.63450386086958,Winter
4096,50.25624991196765,Winter
4097,109.79484509977198,Winter
4098,63.03533391062972,Winter
4099,52.32882485825479,Winter
4100,69.17259303642804,Winter
4101,72.8662235601558,Winter
4102,51.21986855668069,Winter
4103,111.00457313805369,Winter
4104,62.35683177724532,Winter
4105,75.48245297338647,Winter
4106,97.42694944756592,Winter
4107,84.46644065933025,Winter
4108,47.700395373594155,Winter
4109,43.86621404182971,Winter
4110,81.9939210494181,Winter
4111,50.76993189856047,Winter
4112,61.0780536427968,Winter
4113,59.21504885178474,Winter
4114,55.12062030007418,Winter
4115,25.455318509323583,Winter
4116,87.22598065723118,Winter
4117,84.53043707298762,Winter
4118,53.796867640277085,Winter
4119,54.7519356297746,Winter
4120,72.60723642965772,Winter
4121,84.82433285874129,Winter
4122,67.90269969659363,Winter
4123,55.18714772425792,Winter
4124,57.94740773883802,Winter
4125,68.0291923843353,Winter
4126,98.89661125124958,Winter
4127,85.75158854859399,Winter
4128,94.50848078774558,Winter
4129,69.69506880840854,Winter
4130,120.69097514333326,Winter
4131,81.09477846499665,Winter
4132,85.76064787037392,Winter
4133,60.61789663009148,Winter
4134,54.332645639688025,Winter
4135,85.02240100101132,Winter
4136,49.469844264874304,Winter
4137,73.88647026534322,Winter
4138,119.46546455304002,Winter
4139,68.30285589970748,Winter
4140,42.25043593094643,Winter
4141,66.15622347175139,Winter
4142,70.17429301224256,Winter
4143,89.93565325408582,Winter
4144,115.60577707648456,Winter
4145,52.10086057314539,Winter
4146,80.74582043260796,Winter
4147,80.17518406572002,Winter
4148,58.92670248804136,Winter
4149,36.54541638478044,Winter
4150,127.44736928396651,Winter
4151,106.8378917365851,Winter
4152,71.2569063444173,Winter
4153,105.3429250559751,Winter
4154,103.20604434458001,Winter
4155,97.48992085667872,Winter
4156,93.57008918658563,Winter
4157,82.63538488251406,Winter
4158,55.61397442071474,Winter
4159,117.52472980536916,Winter
4160,76.8524577600427,Winter
4161,78.07845161742269,Winter
4162,50.677334731498114,Winter
4163,51.46936980481406,Winter
4164,51.995259094333306,Winter
4165,78.93959835313284,Winter
4166,36.6459364082343,Winter
4167,57.62593998656427,Winter
4168,150.12337091203682,Winter
4169,97.65213371609089,Winter
4170,67.07851560804575,Winter
4171,122.54517150365277,Winter
4172,109.28677515442368,Winter
4173,54.22692969248787,Winter
4174,92.42111457520268,Winter
4175,110.09654501630698,Winter
4176,108.58658075414641,Winter
4177,45.851728454492715,Winter
4178,98.42841899296906,Winter
4179,64.56796902285664,Winter
4180,72.81316070394793,Winter
4181,60.75007403881373,Winter
4182,73.4135895380866,Winter
4183,98.63362924876925,Winter
4184,71.12116706985395,Winter
4185,44.59722474156172,Winter
4186,67.72031896898167,Winter
4187,46.979248787490974,Winter
4188,56.71819021907181,Winter
4189,96.96447605186628,Winter
4190,177.090338179419,Winter
4191,135.56082235574738,Winter
4192,87.77325450497361,Winter
4193,39.533420081576864,Winter
4194,93.45377481965897,Winter
4195,33.06875451618606,Winter
4196,62.40166872909825,Winter
4197,47.57658671896528,Winter
4198,78.43693280424601,Winter
4199,108.0346588759986,Winter
4200,47.12176838347523,Winter
4201,79.91206597749131,Winter
4202,88.37350526466436,Winter
4203,59.46265793756739,Winter
4204,74.11603887586945,Winter
4205,120.29734851055005,Winter
4206,47.47666702326381,Winter
4207,123.25424861320124,Winter
4208,65.4167476565149,Winter
4209,111.83388177589433,Winter
4210,51.38996196380533,Winter
4211,41.738395304540155,Winter
4212,122.71797204378201,Winter
4213,130.9809910207971,Winter
4214,55.444093189039386,Winter
4215,38.993573030905424,Winter
4216,51.87401586563601,Winter
4217,40.20227070473481,Winter
4218,63.51074017976325,Winter
4219,74.57045142790854,Winter
4220,93.09717654798848,Winter
4221,95.93037356807922,Winter
4222,45.90572263057755,Winter
4223,34.14202151042349,Winter
4224,119.60031102290476,Winter
4225,63.7873637280905,Winter
4226,45.991715478880316,Winter
4227,132.26314738019943,Winter
4228,134.59786345735276,Winter
4229,80.2874669997951,Winter
4230,100.07015139631712,Winter
4231,65.79211537980518,Winter
4232,59.413527377719866,Winter
4233,66.59673841310129,Winter
4234,112.12932456615798,Winter
4235,85.16649879080084,Winter
4236,38.789035665465576,Winter
4237,50.88256493064283,Winter
4238,88.86730865818508,Winter
4239,41.45851960840852,Winter
4240,58.37166196933726,Winter
4241,82.38081078182412,Winter
4242,113.57711473556995,Winter
4243,185.85087979498635,Winter
4244,74.57256577259442,Winter
4245,138.71932657608355,Winter
4246,63.1454185958211,Winter
4247,140.7720307528353,Winter
4248,50.84125029061346,Winter
4249,35.388729794270695,Winter
4250,136.27167350056843,Winter
4251,47.63973264889593,Winter
4252,39.10059965365642,Winter
4253,98.36119079510077,Winter
4254,68.5034910156318,Winter
4255,100.70782651179944,Winter
4256,58.40828759625355,Winter
4257,80.18085672419421,Winter
4258,134.2802888831018,Winter
4259,86.06747554609126,Winter
4260,84.24153772686337,Winter
4261,45.384018853131565,Winter
4262,57.98573674559926,Winter
4263,74.91756487143975,Winter
4264,53.47006201071125,Winter
4265,58.950302285901216,Winter
4266,58.66331624681355,Winter
4267,91.66642726098351,Winter
4268,81.55479259884004,Winter
4269,162.90783919346993,Winter
4270,88.73747134407967,Winter
4271,71.67759724573216,Winter
4272,62.371961406803344,Winter
4273,105.16309881240755,Winter
4274,52.79509907477211,Winter
4275,109.43370748396154,Winter
4276,79.24822687058636,Winter
4277,31.011945702733858,Winter
4278,68.0809190809742,Winter
4279,96.46174539821818,Winter
4280,26.808373425865312,Winter
4281,35.883831410400205,Winter
4282,143.11123759056508,Winter
4283,151.27268018927163,Winter
4284,88.84005522408182,Winter
4285,45.43675145793743,Winter
4286,96.3325589105305,Winter
4287,73.81527852645351,Winter
4288,39.24459643063562,Winter
4289,83.89179003793394,Winter
4290,93.80865005998466,Winter
4291,72.75579642580665,Winter
4292,147.20329678678846,Winter
4293,111.61173647751772,Winter
4294,91.15436841815999,Winter
4295,55.77892983995526,Winter
4296,76.86138843323563,Winter
4297,111.08344678479864,Winter
4298,63.41894083153159,Winter
4299,135.08972608484603,Winter
4300,74.57787213324184,Winter
4301,89.99318996326716,Winter
4302,49.619882763934584,Winter
4303,92.0685075761663,Winter
4304,56.45522155964896,Winter
4305,108.73411607375705,Winter
4306,39.73139006564226,Winter
4307,161.22322002714407,Winter
4308,58.31315815960494,Winter
4309,43.685759460287855,Winter
4310,80.00139656170697,Winter
4311,54.67751295984068,Winter
4312,110.91395371511877,Winter
4313,62.84295303411867,Winter
4314,104.26262932085125,Winter
4315,27.622947955770684,Winter
4316,55.23228282394118,Winter
4317,92.15658289514242,Winter
4318,151.6777597866454,Winter
4319,86.12835787010773,Winter
4320,81.92965582990723,Winter
4321,89.56299612916679,Winter
4322,65.83667758762765,Winter
4323,52.693281833758675,Winter
4324,49.06642478708392,Winter
4325,70.12711037166605,Winter
4326,110.73371902618658,Winter
4327,30.21364083110762,Winter
4328,58.69974073911427,Winter
4329,103.00747606124195,Winter
4330,93.1384827518415,Winter
4331,82.51727729832896,Winter
4332,44.40425718059985,Winter
4333,98.09080138848822,Winter
4334,67.42218559644047,Winter
4335,131.86933330049638,Winter
4336,74.6240485630376,Winter
4337,34.92733594019749,Winter
4338,84.12354524547384,Winter
4339,77.20024234291175,Winter
4340,47.69730821544847,Winter
4341,105.74931328634017,Winter
4342,163.49016343701422,Winter
4343,69.46218195539018,Winter
4344,33.616239154027205,Winter
4345,59.35221453217247,Winter
4346,34.407984688980456,Winter
4347,141.04381862804055,Winter
4348,96.88431681698522,Winter
4349,123.03575754800083,Winter
4350,65.70550039145743,Winter
4351,60.4709865230855,Winter
4352,77.2764115002758,Winter
4353,54.02707636006138,Winter
4354,47.626056264885904,Winter
4355,40.51973926833547,Winter
4356,80.47682616511808,Winter
4357,30.942083464857536,Winter
4358,36.72151839590496,Winter
4359,118.16235717429704,Winter
4360,128.5310180277916,Winter
4361,58.804186575094974,Winter
4362,72.30189145895318,Winter
4363,81.13693970960239,Winter
4364,81.04022264133943,Winter
4365,110.12401599877906,Winter
4366,125.27223695114319,Winter
4367,81.74083429219966,Winter
4368,98.21321105844248,Winter
4369,37.45341353822239,Winter
4370,84.06243598875767,Winter
4371,62.792718581235725,Winter
4372,25.552186555436293,Winter
4373,36.18167979327845,Winter
4374,144.944391430807,Winter
4375,78.29520522775847,Winter
4376,45.23635604864727,Winter
4377,171.06935810075092,Winter
4378,52.741763578545076,Winter
4379,67.84847934085157,Winter
4380,142.994344157928,Winter
4381,74.4240434325793,Winter
4382,112.67802810729945,Winter
4383,94.88653754778746,Winter
4384,81.29346525679303,Winter
4385,36.271558819033956,Winter
4386,106.48906649053914,Winter
4387,61.359615690976405,Winter
4388,73.69323513598707,Winter
4389,40.56927517854572,Winter
4390,50.60345381120567,Winter
4391,123.2869165097675,Winter
4392,112.53011319309796,Winter
4393,89.68367407069947,Winter
4394,120.97195344627798,Winter
4395,69.12974049042512,Winter
4396,88.89408684067809,Winter
4397,56.70847071339426,Winter
4398,51.33396079601219,Winter
4399,37.27358325850269,Winter
4400,65.18841683828624,Winter
4401,147.0819096911671,Winter
4402,34.855740934423196,Winter
4403,46.42815485331067,Winter
4404,54.27695337802591,Winter
4405,77.43643421106464,Winter
4406,57.59917266534186,Winter
4407,86.54836289116481,Winter
4408,133.3466548105149,Winter
4409,132.82709005454294,Winter
4410,57.869664210852505,Winter
4411,41.52832901998795,Winter
4412,77.20097178602731,Winter
4413,54.889511684168994,Winter
4414,65.15564777975143,Winter
4415,51.031785517217315,Winter
4416,88.31006609905913,Winter
4417,60.2923582898026,Winter
4418,98.3408064104367,Winter
4419,90.68048026049925,Winter
4420,74.95398619763917,Winter
4421,115.60992970486502,Winter
4422,75.67799103825186,Winter
4423,41.217889747649224,Winter
4424,74.24877460078872,Winter
4425,108.04363168310593,Winter
4426,65.75723436929216,Winter
4427,78.35388724884113,Winter
4428,93.43272585419263,Winter
4429,49.29722276584706,Winter
4430,63.14687207262451,Winter
4431,135.99713339638032,Winter
4432,49.31643837365907,Winter
4433,103.39670999706021,Winter
4434,43.07712633474053,Winter
4435,61.1026448489126,Winter
4436,65.34219234311564,Winter
4437,131.07647855867629,Winter
4438,69.5334293394238,Winter
4439,64.20013704410565,Winter
4440,76.6372654016117,Winter
4441,39.78166881390053,Winter
4442,89.94412113699168,Winter
4443,67.66007176852654,Winter
4444,49.255356704002416,Winter
4445,78.50569804004078,Winter
4446,132.12011749002946,Winter
4447,58.0669255529265,Winter
4448,66.44257339366348,Winter
4449,83.24918104651007,Winter
4450,121.58403757662755,Winter
4451,74.27844003903701,Winter
4452,82.95124512026698,Winter
4453,108.69482402718563,Winter
4454,73.91031852206814,Winter
4455,40.54762261028592,Winter
4456,90.20343109982305,Winter
4457,114.1470230165988,Winter
4458,57.514544622475356,Winter
4459,119.34889421255652,Winter
4460,96.61789262653676,Winter
4461,51.94949450833587,Winter
4462,64.6522927069329,Winter
4463,72.46094906457621,Winter
4464,69.70068333015129,Winter
4465,42.05412084231615,Winter
4466,78.22449314029161,Winter
4467,61.58553217882649,Winter
4468,72.6369247197118,Winter
4469,63.11044962971028,Winter
4470,72.5428028753798,Winter
4471,41.03817917383472,Winter
4472,86.28134071872032,Winter
4473,54.87210555130144,Winter
4474,48.523099566984015,Winter
4475,90.86239352143936,Winter
4476,61.5834584814119,Winter
4477,120.3204762054806,Winter
4478,94.22664792673706,Winter
4479,67.68209412226875,Winter
4480,36.30614485659682,Winter
4481,39.65058602198099,Winter
4482,60.87798456959414,Winter
4483,65.70011219530139,Winter
4484,122.96830229258813,Winter
4485,78.12993775989415,Winter
4486,158.6526930595391,Winter
4487,55.95438999649544,Winter
4488,109.092454516954,Winter
4489,79.35446622694401,Winter
4490,84.90777320440861,Winter
4491,68.67472002428413,Winter
4492,93.44370157205029,Winter
4493,100.48686644403712,Winter
4494,61.38149106457467,Winter
4495,45.313337896655355,Winter
4496,55.255527396894855,Winter
4497,85.69494716483666,Winter
4498,60.82216125370956,Winter
4499,80.39336715225741,Winter
4500,77.12445810165637,Winter
4501,101.05697418826877,Winter
4502,42.763082501767215,Winter
4503,33.693495319355314,Winter
4504,84.89860202843599,Winter
4505,51.295484814528876,Winter
4506,84.36692707878201,Winter
4507,122.49916984147862,Winter
4508,64.43593447931036,Winter
4509,76.20417102154373,Winter
4510,78.55759115235932,Winter
4511,74.47485909402315,Winter
4512,56.26852903158841,Winter
4513,137.34002051645834,Winter
4514,110.96213537130308,Winter
4515,47.979091834110804,Winter
4516,64.0639224820196,Winter
4517,28.660639831911347,Winter
4518,113.44350050042566,Winter
4519,60.70070912846951,Winter
4520,72.69761647281987,Winter
4521,106.08771693523464,Winter
4522,51.28823486146396,Winter
4523,111.25423897719182,Winter
4524,96.77976703342662,Winter
4525,35.02778543144912,Winter
4526,127.09112280673254,Winter
4527,83.06311339219164,Winter
4528,56.14968682815581,Winter
4529,136.36634178585683,Winter
4530,94.41921094385302,Winter
4531,56.999846324094584,Winter
4532,93.39831048594178,Winter
4533,170.2487611597923,Winter
4534,96.09208528288991,Winter
4535,149.15509359146117,Winter
4536,67.45717086419171,Winter
4537,75.16149500619844,Winter
4538,95.34784128817493,Winter
4539,81.20174793760954,Winter
4540,181.23546249473372,Winter
4541,151.92028058783737,Winter
4542,48.59285447434688,Winter
4543,100.38951359095132,Winter
4544,73.29942601867393,Winter
4545,41.527996443266446,Winter
4546,32.64648026866024,Winter
4547,104.27608780806412,Winter
4548,53.300091678531565,Winter
4549,38.010928500492746,Winter
4550,64.62730989905508,Winter
4551,146.49575081609953,Winter
4552,68.75521941510426,Winter
4553,52.1073074296102,Winter
4554,37.42824484475981,Winter
4555,71.9304407504973,Winter
4556,73.37055770581004,Winter
4557,100.23455116273321,Winter
4558,57.45927129501389,Winter
4559,91.68821775137295,Winter
4560,72.69557822699434,Winter
4561,40.4317533281566,Winter
4562,144.03713405241592,Winter
4563,61.48637166500575,Winter
4564,48.974716452554226,Winter
4565,79.90773711344254,Winter
4566,44.51123502550774,Winter
4567,128.62941581023586,Winter
4568,149.7842236105346,Winter
4569,61.65092770300099,Winter
4570,126.17872578786525,Winter
4571,58.45643248415189,Winter
4572,65.2050975044294,Winter
4573,51.21934163767533,Winter
4574,74.25834682020336,Winter
4575,153.5106993161617,Winter
4576,23.734706648599342,Winter
4577,40.75158293557217,Winter
4578,53.007115506418714,Winter
4579,71.60764881083115,Winter
4580,104.951052962165,Winter
4581,104.57038593193037,Winter
4582,142.59812857036457,Winter
4583,126.96860308401654,Winter
4584,89.53960994873933,Winter
4585,114.88582094540357,Winter
4586,91.83619134664029,Winter
4587,150.7304413357518,Winter
4588,71.43506581543193,Winter
4589,86.43863888636172,Winter
4590,178.62343443169976,Winter
4591,98.6878205942851,Winter
4592,94.58549272618106,Winter
4593,49.37955375292223,Winter
4594,42.457802639294606,Winter
4595,99.14134869778833,Winter
4596,48.265094371833925,Winter
4597,123.39912819191656,Winter
4598,89.90400999799542,Winter
4599,84.47973258904898,Winter
4600,81.43817740246969,Winter
4601,44.21271037606252,Winter
4602,104.09997661312629,Winter
4603,80.84382385199653,Winter
4604,108.08355006994131,Winter
4605,59.77983401279684,Winter
4606,45.09261075394755,Winter
4607,89.26446343100474,Winter
4608,55.410144061850254,Winter
4609,59.34484057734168,Winter
4610,90.49408164575654,Winter
4611,43.785970008963176,Winter
4612,97.0849005217888,Winter
4613,149.3928803561576,Winter
4614,87.23148484423601,Winter
4615,57.73900491572345,Winter
4616,74.02387236358746,Winter
4617,77.05087905880423,Winter
4618,40.34969257774348,Winter
4619,51.811894325140315,Winter
4620,52.22073956098883,Winter
4621,46.68029288156045,Winter
4622,50.234293420268756,Winter
4623,44.169365547879615,Winter
4624,75.40906086515814,Winter
4625,107.45841292132464,Winter
4626,81.5730839144403,Winter
4627,114.79899672333568,Winter
4628,62.06627515237362,Winter
4629,124.13926792307176,Winter
4630,59.813333380396955,Winter
4631,130.69374736824733,Winter
4632,56.92178372108712,Winter
4633,45.799378713356695,Winter
4634,102.52540896282412,Winter
4635,122.80601551878712,Winter
4636,91.11954173778338,Winter
4637,86.19193135507192,Winter
4638,118.43488242571352,Winter
4639,87.82959635767986,Winter
4640,88.24012961034865,Winter
4641,36.34120817289721,Winter
4642,66.86202018456638,Winter
4643,93.46046153035783,Winter
4644,30.894187535996313,Winter
4645,118.89648285693663,Winter
4646,107.16368480430573,Winter
4647,83.88884602935205,Winter
4648,96.81398382848039,Winter
4649,89.45110287858381,Winter
4650,72.79424035750381,Winter
4651,51.051845729336065,Winter
4652,68.01859616467483,Winter
4653,51.1054880849646,Winter
4654,51.13628322194955,Winter
4655,57.32409939185993,Winter
4656,69.43046475285877,Winter
4657,50.134675169570215,Winter
4658,109.78208874240768,Winter
4659,72.03186267621527,Winter
4660,131.10771978872273,Winter
4661,75.2663414859306,Winter
4662,31.00294222967674,Winter
4663,116.24754411320126,Winter
4664,62.506142506275296,Winter
4665,84.432615133302,Winter
4666,69.6836719479742,Winter
4667,151.27087283565402,Winter
4668,107.7320539910419,Winter
4669,99.68644667939589,Winter
4670,58.55873657523432,Winter
4671,65.34403198073903,Winter
4672,99.43381653254181,Winter
4673,46.68909237888095,Winter
4674,149.43730742404804,Winter
4675,84.21382906725283,Winter
4676,121.12725933556246,Winter
4677,76.23971969572246,Winter
4678,87.31654280062878,Winter
4679,89.44700763528118,Winter
4680,85.76131751651927,Winter
4681,135.7802977356556,Winter
4682,50.10199966975131,Winter
4683,83.70356158168704,Winter
4684,100.4738796148325,Winter
4685,141.7216521756486,Winter
4686,32.3414311244015,Winter
4687,70.40565117615525,Winter
4688,47.32730835105129,Winter
4689,71.10805262914586,Winter
4690,41.56946518612458,Winter
4691,94.9436910047008,Winter
4692,189.34781190071485,Winter
4693,66.53974019586428,Winter
4694,64.9847790331191,Winter
4695,24.439352777265572,Winter
4696,103.11332564065256,Winter
4697,54.530419822520564,Winter
4698,132.00782035327168,Winter
4699,112.70439794228565,Winter
4700,131.71224665323845,Winter
4701,77.62644341660162,Winter
4702,95.903390669341,Winter
4703,59.11746216526976,Winter
4704,76.50064727376615,Winter
4705,98.60646034094779,Winter
4706,114.37258600652117,Winter
4707,84.91776153471358,Winter
4708,56.8536168297741,Winter
4709,70.75114817768686,Winter
4710,43.7562266392591,Winter
4711,174.59617612169205,Winter
4712,108.95215769253454,Winter
4713,104.50827774144074,Winter
4714,36.905835336064754,Winter
4715,60.08330464822801,Winter
4716,56.51202386543849,Winter
4717,43.30411533304427,Winter
4718,82.70406999125017,Winter
4719,47.44416190777682,Winter
4720,70.49959851893861,Winter
4721,41.93515517379069,Winter
4722,113.74849033500398,Winter
4723,71.80109006066026,Winter
4724,106.69799250198975,Winter
4725,112.2494192730093,Winter
4726,39.321792043441725,Winter
4727,96.71895168383688,Winter
4728,56.49153139213703,Winter
4729,77.8712075663666,Winter
4730,62.11737543421831,Winter
4731,47.109709102576566,Winter
4732,72.86441171527628,Winter
4733,93.37475436007078,Winter
4734,85.91363178587642,Winter
4735,40.89518708656346,Winter
4736,91.7749706794003,Winter
4737,113.02744205910501,Winter
4738,99.51789478320386,Winter
4739,138.4283315416375,Winter
4740,46.02477976685259,Winter
4741,119.1322925624856,Winter
4742,53.59964462003885,Winter
4743,56.8127935959063,Winter
4744,76.0177429362855,Winter
4745,63.42913103183208,Winter
4746,121.63660449115437,Winter
4747,72.02094423338175,Winter
4748,52.19024887557528,Winter
4749,121.02130595050501,Winter
4750,62.33708530829527,Winter
4751,52.94361281005358,Winter
4752,146.40324924030506,Winter
4753,66.14316380817114,Winter
4754,64.32562603998322,Winter
4755,119.27723867108682,Winter
4756,40.08276815861743,Winter
4757,97.93071307953349,Winter
