,Values,Seasons
9500,0.021919708729594773,Winter
9501,0.039603008559478806,Winter
9502,0.056609023755295494,Winter
9503,0.028741644787690777,Winter
9504,0.04109357744858515,Winter
9505,0.017073811282442987,Winter
9506,0.07045542530699585,Winter
9507,0.03110756785561382,Winter
9508,0.039481844501434556,Winter
9509,0.022879273078075035,Winter
9510,0.04918466435619599,Winter
9511,0.0409524113771782,Winter
9512,0.05629785523030918,Winter
9513,0.022063902712971876,Winter
9514,0.04379402540337875,Winter
9515,0.05065821706002647,Winter
9516,0.0461771155572771,Winter
9517,0.04517647371089791,Winter
9518,0.03754552944547203,Winter
9519,0.023632063593995847,Winter
9520,0.043588294826704885,Winter
9521,0.04888838361152178,Winter
9522,0.018217607635372862,Winter
9523,0.028323975838966557,Winter
9524,0.03642906180782855,Winter
9525,0.034007137265400715,Winter
9526,0.05169189574317995,Winter
9527,0.037376627474729966,Winter
9528,0.04228210742613814,Winter
9529,0.039316086826724966,Winter
9530,0.04944317087827048,Winter
9531,0.02001910205552784,Winter
9532,0.03731902677742402,Winter
9533,0.021716227465306548,Winter
9534,0.023526555899952804,Winter
9535,0.07413605937273691,Winter
9536,0.03505067085154595,Winter
9537,0.04362298476364011,Winter
9538,0.034066010668669364,Winter
9539,0.010771072078813837,Winter
9540,0.04798459481216826,Winter
9541,0.0243504799470387,Winter
9542,0.04929464140024531,Winter
9543,0.036054919441417976,Winter
9544,0.05193758359677476,Winter
9545,0.04141670519354116,Winter
9546,0.032596853022454866,Winter
9547,0.02952775356019014,Winter
9548,0.0718046689987359,Winter
9549,0.05568243493594588,Winter
9550,0.028865692295569602,Winter
9551,0.06338908202523583,Winter
9552,0.02136247914497249,Winter
9553,0.04003215918190036,Winter
9554,0.04419986137844722,Winter
9555,0.03590773080150511,Winter
9556,0.023738946146608306,Winter
9557,0.03491701739041499,Winter
9558,0.04314820433204334,Winter
9559,0.03887850385966382,Winter
9560,0.03669827582363809,Winter
9561,0.0174409639991686,Winter
9562,0.03940522875068759,Winter
9563,0.03743845007621506,Winter
9564,0.03038539693953225,Winter
9565,0.03226871576916374,Winter
9566,0.034969546347695626,Winter
9567,0.06904639657275057,Winter
9568,0.05786378732726183,Winter
9569,0.035579971456978166,Winter
9570,0.03858156981623227,Winter
9571,0.028615511037252454,Winter
9572,0.05517014195032671,Winter
9573,0.049784495384811236,Winter
9574,0.025864278162141777,Winter
9575,0.043059206407770584,Winter
9576,0.02653916152490393,Winter
9577,0.03765581563915832,Winter
9578,0.06715376943262262,Winter
9579,0.020817443850785933,Winter
9580,0.04239407265587544,Winter
9581,0.058826218734920416,Winter
9582,0.04162225241584405,Winter
9583,0.030157065253514415,Winter
9584,0.06020397926713272,Winter
9585,0.045054776251057825,Winter
9586,0.026092866730801748,Winter
9587,0.06423685813621449,Winter
9588,0.021091218567779096,Winter
9589,0.049050121923072454,Winter
9590,0.026597647213387386,Winter
9591,0.041403784391601695,Winter
9592,0.032012478735337475,Winter
9593,0.053918027158767895,Winter
9594,0.03511069002280932,Winter
9595,0.0645674539167754,Winter
9596,0.052709538069860076,Winter
9597,0.04730301503664262,Winter
9598,0.03252694975974168,Winter
9599,0.05624499993555661,Winter
9600,0.06332308438945608,Winter
9601,0.023153228341242556,Winter
9602,0.05648343867784203,Winter
9603,0.014888804343684427,Winter
9604,0.046873086897158286,Winter
9605,0.05967519000679131,Winter
9606,0.022766580691918246,Winter
9607,0.03257268944083291,Winter
9608,0.04032079582527168,Winter
9609,0.06801708694785119,Winter
9610,0.04557866720367846,Winter
9611,0.06228837990342425,Winter
9612,0.014140209354173015,Winter
9613,0.05010042764064567,Winter
9614,0.020006427865606694,Winter
9615,0.06803570636215535,Winter
9616,0.04398444696833069,Winter
9617,0.03507633496929091,Winter
9618,0.023645413693091526,Winter
9619,0.0313846393429463,Winter
9620,0.07132946791136194,Winter
9621,0.04114847070568249,Winter
9622,0.05195339684062622,Winter
9623,0.032541050696023116,Winter
9624,0.06473193408831512,Winter
9625,0.04422193711371661,Winter
9626,0.020088262797724573,Winter
9627,0.04277890819876928,Winter
9628,0.05157824334192619,Winter
9629,0.04074505974873692,Winter
9630,0.03509812121474861,Winter
9631,0.03580931343295975,Winter
9632,0.06952340332535781,Winter
9633,0.02203253529149106,Winter
9634,0.03822540528234571,Winter
9635,0.02636205463050314,Winter
9636,0.041123246347608396,Winter
9637,0.06996075069077588,Winter
9638,0.02381090604888439,Winter
9639,0.034068625516499085,Winter
9640,0.045560431046643715,Winter
9641,0.03625739532200939,Winter
9642,0.03605698141434837,Winter
9643,0.028012113197392732,Winter
9644,0.04250378860885885,Winter
9645,0.03057933633595386,Winter
9646,0.026605081628106136,Winter
9647,0.024983255469612227,Winter
9648,0.02676443382052417,Winter
9649,0.04631366573773252,Winter
9650,0.02709408077685667,Winter
9651,0.030955441060503068,Winter
9652,0.03195572429826889,Winter
9653,0.027792768765528063,Winter
9654,0.05232428068187957,Winter
9655,0.037508925005082794,Winter
9656,0.05217921997449432,Winter
9657,0.04142120284125275,Winter
9658,0.019834635464126515,Winter
9659,0.05279452553955212,Winter
9660,0.01706531288103948,Winter
9661,0.03031464563802622,Winter
9662,0.04227001975967421,Winter
9663,0.04238438778022553,Winter
9664,0.05944378223811786,Winter
9665,0.024018762468478196,Winter
9666,0.021732248808829818,Winter
9667,0.010468178120423447,Winter
9668,0.022620311386775324,Winter
9669,0.044615560497765105,Winter
9670,0.028172171918672686,Winter
9671,0.045319855655905836,Winter
9672,0.03901132893664987,Winter
9673,0.034921416113291824,Winter
9674,0.051521681857014764,Winter
9675,0.046901791323040114,Winter
9676,0.05359585792014636,Winter
9677,0.041392129617698815,Winter
9678,0.0645452190263096,Winter
9679,0.03128926461745084,Winter
9680,0.028570327330675962,Winter
9681,0.04417941017719422,Winter
9682,0.07175847404943653,Winter
9683,0.04620110780424966,Winter
9684,0.03184301516678805,Winter
9685,0.02152681869887392,Winter
9686,0.07899333559368427,Winter
9687,0.056107714672764326,Winter
9688,0.05302888055978151,Winter
9689,0.03376811369101321,Winter
9690,0.0596918072031776,Winter
9691,0.02276315484247085,Winter
9692,0.03338297370349999,Winter
9693,0.03378419324933528,Winter
9694,0.03097742798714953,Winter
9695,0.029592193406757464,Winter
9696,0.0490517219733977,Winter
9697,0.03339515908430431,Winter
9698,0.03307613868092514,Winter
9699,0.025822016245699794,Winter
9700,0.01677694310890698,Winter
9701,0.028411747945847745,Winter
9702,0.028225369773014278,Winter
9703,0.0580504290872545,Winter
9704,0.03255273677881009,Winter
9705,0.02759733026457522,Winter
9706,0.06631584716377069,Winter
9707,0.04844851315503341,Winter
9708,0.055086313615764,Winter
9709,0.045113250121770664,Winter
9710,0.035001834481645996,Winter
9711,0.046931697374592914,Winter
9712,0.04354518561479055,Winter
9713,0.0597624283964866,Winter
9714,0.035786496504266116,Winter
9715,0.041559535169474804,Winter
9716,0.029609961817116306,Winter
9717,0.05141361551997621,Winter
9718,0.06917049232002076,Winter
9719,0.0336416674022163,Winter
9720,0.028009802036447724,Winter
9721,0.021397555982476727,Winter
9722,0.02687732763455461,Winter
9723,0.08690386013596058,Winter
9724,0.035023327425902785,Winter
9725,0.026106657731699467,Winter
9726,0.03437150224274478,Winter
9727,0.03839932111034533,Winter
9728,0.07734241033954217,Winter
9729,0.04456966183693831,Winter
9730,0.03701581470746393,Winter
9731,0.03715624661117361,Winter
9732,0.03994526880653413,Winter
9733,0.04138623996182332,Winter
9734,0.00858451044466806,Winter
9735,0.01619942442700669,Winter
9736,0.01896892721040614,Winter
9737,0.03679325295018577,Winter
9738,0.030656920885793616,Winter
9739,0.04533534673025068,Winter
9740,0.04369832411476718,Winter
9741,0.03452040133552376,Winter
9742,0.05429714027019158,Winter
9743,0.025980221299562904,Winter
9744,0.029181516114504313,Winter
9745,0.05992787574739225,Winter
9746,0.04325053516951255,Winter
9747,0.030312807260004675,Winter
9748,0.05500892586689861,Winter
9749,0.07445857649076613,Winter
9750,0.020149985552229667,Winter
9751,0.022928949227254435,Winter
9752,0.034843308808347226,Winter
9753,0.07054224726119518,Winter
9754,0.05776636656613282,Winter
9755,0.04832379333373879,Winter
9756,0.06501338222196612,Winter
9757,0.0230983293869236,Winter
9758,0.0419981331554015,Winter
9759,0.043692588453744644,Winter
9760,0.034503399321373654,Winter
9761,0.03700765908815517,Winter
9762,0.026444368197971333,Winter
9763,0.05405484312680467,Winter
9764,0.02458013772042836,Winter
9765,0.029822604121215485,Winter
9766,0.01775868097109601,Winter
9767,0.05649240008323645,Winter
9768,0.04712867603701139,Winter
9769,0.03302318594868786,Winter
9770,0.029170086130371742,Winter
9771,0.06347859923946804,Winter
9772,0.05706862175734601,Winter
9773,0.06353401000765316,Winter
9774,0.06655137767663698,Winter
9775,0.05071652282307221,Winter
9776,0.01712370147005666,Winter
9777,0.0507873854288155,Winter
9778,0.04122144926725811,Winter
9779,0.012002665645157659,Winter
9780,0.05731633231660946,Winter
9781,0.03934940486153937,Winter
9782,0.03156638155567614,Winter
9783,0.01851551994329475,Winter
9784,0.05252695748981517,Winter
9785,0.0703355951574049,Winter
9786,0.03748156724323279,Winter
9787,0.01591546459152077,Winter
9788,0.03459223653338833,Winter
9789,0.03394847799374734,Winter
9790,0.04709173669449907,Winter
9791,0.05009685061038792,Winter
9792,0.013538597330407742,Winter
9793,0.021985904131963815,Winter
9794,0.02948849701035066,Winter
9795,0.039233978799966734,Winter
9796,0.042235141271628834,Winter
9797,0.04191267772435547,Winter
9798,0.06297607762960394,Winter
9799,0.0313978878267063,Winter
9800,0.04082216661498855,Winter
9801,0.016790677154726014,Winter
9802,0.03151635114910603,Winter
9803,0.03222002462795395,Winter
9804,0.041119437936385186,Winter
9805,0.03674218320185492,Winter
9806,0.047051830724763044,Winter
9807,0.04033694343840515,Winter
9808,0.03377185537236032,Winter
9809,0.08030794162857585,Winter
9810,0.05242153153367625,Winter
9811,0.05471539912511163,Winter
9812,0.027732186527252296,Winter
9813,0.040960721175867264,Winter
9814,0.03544957919794847,Winter
9815,0.026737925089041298,Winter
9816,0.04969048572026531,Winter
9817,0.03540619026187584,Winter
9818,0.06308336641580772,Winter
9819,0.02309258327067698,Winter
9820,0.041168640263135284,Winter
9821,0.03258338494302028,Winter
9822,0.05752760531037948,Winter
9823,0.02400413816875142,Winter
9824,0.05827947682255996,Winter
9825,0.04559041293701799,Winter
9826,0.01677278995464082,Winter
9827,0.02554440154892533,Winter
9828,0.03947957546192453,Winter
9829,0.02488871706717498,Winter
9830,0.05972233967922319,Winter
9831,0.02493374369343922,Winter
9832,0.052019466364941945,Winter
9833,0.04744956545424492,Winter
9834,0.05272783312917595,Winter
9835,0.028703383824236758,Winter
9836,0.03536501924663244,Winter
9837,0.05510680228266861,Winter
9838,0.04766115349415606,Winter
9839,0.03091081239342338,Winter
9840,0.05210012577209449,Winter
9841,0.04564541900157991,Winter
9842,0.010621776433319583,Winter
9843,0.06473499241312493,Winter
9844,0.013309042690191342,Winter
9845,0.04490107528731461,Winter
9846,0.05011559362396249,Winter
9847,0.021545996380048445,Winter
9848,0.011259071005525622,Winter
9849,0.06595662262091903,Winter
9850,0.029267627875727738,Winter
9851,0.0250055508151827,Winter
9852,0.023941861370332766,Winter
9853,0.03535144655931852,Winter
9854,0.04718219335777883,Winter
9855,0.040917335154171924,Winter
9856,0.05421561045852741,Winter
9857,0.013988563106163782,Winter
9858,0.06325982607599633,Winter
9859,0.04582038799200715,Winter
9860,0.011429261907399103,Winter
9861,0.040234691016210494,Winter
9862,0.03558608539127434,Winter
9863,0.022084563292416447,Winter
9864,0.039217368844799046,Winter
9865,0.041414173554892755,Winter
9866,0.04345549251075412,Winter
9867,0.05717481128903538,Winter
9868,0.03132828323051408,Winter
9869,0.02831155759836443,Winter
9870,0.012208730842367784,Winter
9871,0.012927011424618148,Winter
9872,0.04031333638982626,Winter
9873,0.039035029620433453,Winter
9874,0.020586689340278828,Winter
9875,0.017992574853918468,Winter
9876,0.044900745818687304,Winter
9877,0.04584109621090182,Winter
9878,0.03026344774514524,Winter
9879,0.0425826872203218,Winter
9880,0.031777864022852806,Winter
9881,0.052994694844990045,Winter
9882,0.06941308825289377,Winter
9883,0.01422319241616051,Winter
9884,0.02689315785738669,Winter
9885,0.048347317094715514,Winter
9886,0.04206298216751389,Winter
9887,0.046850651364845675,Winter
9888,0.025712908762241606,Winter
9889,0.05527818818192958,Winter
9890,0.026791402003004706,Winter
9891,0.08276905161204863,Winter
9892,0.028867504691122682,Winter
9893,0.04826995211790433,Winter
9894,0.039538947894284804,Winter
9895,0.051168552041807196,Winter
9896,0.05973246112690293,Winter
9897,0.05055766011892247,Winter
9898,0.028625061508558772,Winter
9899,0.04714600979871318,Winter
9900,0.01715983795407016,Winter
9901,0.02701620961231037,Winter
9902,0.033399611617273624,Winter
9903,0.012015908181955772,Winter
9904,0.01301081342986,Winter
9905,0.036389303551227575,Winter
9906,0.018847091431456367,Winter
9907,0.041555355380449265,Winter
9908,0.02926939177627897,Winter
9909,0.035457458822306824,Winter
9910,0.05457537293033671,Winter
9911,0.05346417599287383,Winter
9912,0.0429495395036511,Winter
9913,0.025275581856967988,Winter
9914,0.05558743629453915,Winter
9915,0.07721568930801868,Winter
9916,0.028012664545794284,Winter
9917,0.05173869774434532,Winter
9918,0.049400051679984125,Winter
9919,0.034349964812719264,Winter
9920,0.011938585432684973,Winter
9921,0.018409988919824205,Winter
9922,0.077599505915173,Winter
9923,0.026105628819784756,Winter
9924,0.03588210754937554,Winter
9925,0.059649782984211225,Winter
9926,0.05541677463244314,Winter
9927,0.01780369033983633,Winter
9928,0.03537263790232942,Winter
9929,0.028859212245314965,Winter
9930,0.06435564781382419,Winter
9931,0.029504064677662624,Winter
9932,0.038426502977143215,Winter
9933,0.03037680960287225,Winter
9934,0.05652687743500355,Winter
9935,0.029709350921110496,Winter
9936,0.02828073419236754,Winter
9937,0.046770821467789395,Winter
9938,0.030240166269243328,Winter
9939,0.016308851974842855,Winter
9940,0.04683793678426443,Winter
9941,0.04515264187102033,Winter
9942,0.015814561956635942,Winter
9943,0.08226444859010275,Winter
9944,0.024096741802257314,Winter
9945,0.022463230365091732,Winter
9946,0.0599197532912949,Winter
9947,0.045901776726113994,Winter
9948,0.06538551401179225,Winter
9949,0.04783107836693225,Winter
9950,0.05061886989285433,Winter
9951,0.03927355737861417,Winter
9952,0.06637413942830107,Winter
9953,0.03776171428352526,Winter
9954,0.057750011726522055,Winter
9955,0.03548367390195785,Winter
9956,0.07472768708494318,Winter
9957,0.025339830311241995,Winter
9958,0.043456525132586826,Winter
9959,0.03240023764172002,Winter
9960,0.08148182956138361,Winter
9961,0.05712249072729733,Winter
9962,0.023654800933341984,Winter
9963,0.044842005981333755,Winter
9964,0.054396886823753286,Winter
9965,0.04357187204421173,Winter
9966,0.053000231291575536,Winter
9967,0.044502267688585326,Winter
9968,0.036880037656401375,Winter
9969,0.019040755350329435,Winter
9970,0.01923016487547324,Winter
9971,0.05942794356684317,Winter
9972,0.03314010576344022,Winter
9973,0.03727486672281947,Winter
9974,0.046603713742028596,Winter
9975,0.018072250983009977,Winter
9976,0.028448546841816275,Winter
9977,0.07081130720598545,Winter
9978,0.013694982481398943,Winter
9979,0.03515079813848103,Winter
9980,0.03660566592242655,Winter
9981,0.05557482844316507,Winter
9982,0.03160519348156665,Winter
9983,0.04761115624192473,Winter
9984,0.04277641872532269,Winter
9985,0.05612314583895868,Winter
9986,0.04331060956970658,Winter
9987,0.0448351452607933,Winter
9988,0.05773079276569585,Winter
9989,0.017938083222973945,Winter
9990,0.031003557480516676,Winter
9991,0.027010823187647335,Winter
9992,0.05452304761034356,Winter
9993,0.02976302748073504,Winter
9994,0.03183770659486621,Winter
9995,0.04727873212519006,Winter
9996,0.05711517160446493,Winter
9997,0.031396891897648355,Winter
9998,0.027057463512452737,Winter
9999,0.04083889379556464,Winter
0,0.01425852606673617,Summer
1,0.03921715253103504,Summer
2,0.057483783369051314,Summer
3,0.0322649363962505,Summer
4,0.030076243143713308,Summer
5,0.056088778850030836,Summer
6,0.0372045185830905,Summer
7,0.03439204501088421,Summer
8,0.026016052254342018,Summer
9,0.04281934637737023,Summer
10,0.017854311918303674,Summer
11,0.027570443864325354,Summer
12,0.047244935719149256,Summer
13,0.03861974669886573,Summer
14,0.07296074245315001,Summer
15,0.04151703262902352,Summer
16,0.02365997848873653,Summer
17,0.038182916357188616,Summer
18,0.05381033766587286,Summer
19,0.0372823356605993,Summer
20,0.015094735730098861,Summer
21,0.03456725709483874,Summer
22,0.042174875513487475,Summer
23,0.028940375242289634,Summer
24,0.031081625353554923,Summer
25,0.03608089113835432,Summer
26,0.04354058754880728,Summer
27,0.025957303036125028,Summer
28,0.0326721984201334,Summer
29,0.013702717617850933,Summer
30,0.03503034257039435,Summer
31,0.03345638026672312,Summer
32,0.04218593375563427,Summer
33,0.024471186211317088,Summer
34,0.045396438158885256,Summer
35,0.01523239370452678,Summer
36,0.029522693244570467,Summer
37,0.05298897080327691,Summer
38,0.027501585324020757,Summer
39,0.04297364970452831,Summer
40,0.04349838418248865,Summer
41,0.027445104225214716,Summer
42,0.024624338422138466,Summer
43,0.017542468998213656,Summer
44,0.02434236100728795,Summer
45,0.033580790878368974,Summer
46,0.05457673725719592,Summer
47,0.027821025386168513,Summer
48,0.04628046058506419,Summer
49,0.03625857504948392,Summer
50,0.025390971694611297,Summer
51,0.042232093188091444,Summer
52,0.024436107776728482,Summer
53,0.05083463226747672,Summer
54,0.02795826682023654,Summer
55,0.03750790620417098,Summer
56,0.029215532459011626,Summer
57,0.034781407929271015,Summer
58,0.05417179307399446,Summer
59,0.02622235303912484,Summer
60,0.0669420712379942,Summer
61,0.035176517092112836,Summer
62,0.01863548578139778,Summer
63,0.03427307541532819,Summer
64,0.027233757376445185,Summer
65,0.021379987866891874,Summer
66,0.03593806369832617,Summer
67,0.014001646756232448,Summer
68,0.03633962511244589,Summer
69,0.013723856655337855,Summer
70,0.05565292502125794,Summer
71,0.04971796430170294,Summer
72,0.03834922512006427,Summer
73,0.039580931043306684,Summer
74,0.03236027513724605,Summer
75,0.04154785451870145,Summer
76,0.025659776557519748,Summer
77,0.0241737551978764,Summer
78,0.02009058708449821,Summer
79,0.06043110788249441,Summer
80,0.015982628625988864,Summer
81,0.04509058784768705,Summer
82,0.04458935747521253,Summer
83,0.03467024623582535,Summer
84,0.06121773536594245,Summer
85,0.02533025065261795,Summer
86,0.03417263872965287,Summer
87,0.007727203110968042,Summer
88,0.05654279875838107,Summer
89,0.02977425903052071,Summer
90,0.042700110815366635,Summer
91,0.04908406268924723,Summer
92,0.03969783674284137,Summer
93,0.056105086202021745,Summer
94,0.010771943779997687,Summer
95,0.014420078369248093,Summer
96,0.026504371318837202,Summer
97,0.03165342791464605,Summer
98,0.0318547166201341,Summer
99,0.041783257034064616,Summer
100,0.03184130272277169,Summer
101,0.024919258207980167,Summer
102,0.060487584220870735,Summer
103,0.03871555134684025,Summer
104,0.045766952892174584,Summer
105,0.03856184613512296,Summer
106,0.025017708359869363,Summer
107,0.04379587987835136,Summer
108,0.030452023935104672,Summer
109,0.022904204475262067,Summer
110,0.06351354357029132,Summer
111,0.028075171675024473,Summer
112,0.046442426134900294,Summer
113,0.03837558890654184,Summer
114,0.012466699352736204,Summer
115,0.058765826935047775,Summer
116,0.02859968569569406,Summer
117,0.04098328673375921,Summer
118,0.03454239133822717,Summer
119,0.043971127468864175,Summer
120,0.045105340608299675,Summer
121,0.0300845319215841,Summer
122,0.026653943992179262,Summer
123,0.03673503480910831,Summer
124,0.028178207414237412,Summer
125,0.012460362568676862,Summer
126,0.03728583518975079,Summer
127,0.044409811986728,Summer
128,0.03239292002062308,Summer
129,0.013001672332027264,Summer
130,0.02964913686694966,Summer
131,0.022180233174251482,Summer
132,0.03466254044594573,Summer
133,0.05533662034435317,Summer
134,0.012616444298255099,Summer
135,0.02114877977173169,Summer
136,0.03769211442596888,Summer
137,0.04812346368193195,Summer
138,0.02837581137457668,Summer
139,0.03402214762293233,Summer
140,0.020166570390171695,Summer
141,0.0430414348831297,Summer
142,0.03694648283750541,Summer
143,0.036700431679187386,Summer
144,0.038038454765803066,Summer
145,0.0405463816350548,Summer
146,0.04507386513716127,Summer
147,0.036457509049319145,Summer
148,0.04633649132356731,Summer
149,0.028122671750777796,Summer
150,0.029374403104087985,Summer
151,0.0458871719396583,Summer
152,0.02688443539145267,Summer
153,0.02029921115896324,Summer
154,0.03012353868298738,Summer
155,0.027821650492693886,Summer
156,0.02875142340305676,Summer
157,0.0463844936803637,Summer
158,0.018720247868488103,Summer
159,0.0346045473342585,Summer
160,0.05490555366805954,Summer
161,0.03185146382548426,Summer
162,0.05133016620183961,Summer
163,0.027932878214607017,Summer
164,0.013260283180238972,Summer
165,0.038981938561282785,Summer
166,0.02518957724085815,Summer
167,0.03229952160747569,Summer
168,0.041741849117684846,Summer
169,0.024279061977173246,Summer
170,0.05064338707759853,Summer
171,0.021563679727448326,Summer
172,0.014010024043882484,Summer
173,0.04342785796036644,Summer
174,0.023734975258737412,Summer
175,0.04215378282226913,Summer
176,0.022281729185096254,Summer
177,0.025607897560961237,Summer
178,0.03130589977588152,Summer
179,0.03989663532060479,Summer
180,0.02259572622631861,Summer
181,0.030058439786510432,Summer
182,0.033815796586335406,Summer
183,0.049606204504825176,Summer
184,0.03059187029357066,Summer
185,0.03412151477512404,Summer
186,0.028020455742016222,Summer
187,0.021544603911130757,Summer
188,0.036590069731985045,Summer
189,0.019723235172207775,Summer
190,0.04776085355362164,Summer
191,0.028502497329940812,Summer
192,0.05095611270628833,Summer
193,0.030893472380009033,Summer
194,0.05228595444046259,Summer
195,0.02967681008673737,Summer
196,0.022616095189969935,Summer
197,0.022357807472019854,Summer
198,0.024110194419011424,Summer
199,0.02175264675824452,Summer
200,0.022264668519190116,Summer
201,0.04714987797721498,Summer
202,0.02472823422884085,Summer
203,0.023564872346033328,Summer
204,0.051477263875719895,Summer
205,0.05209405287556226,Summer
206,0.02785988994066177,Summer
207,0.035945147448238735,Summer
208,0.02672116783011293,Summer
209,0.03606015293464619,Summer
210,0.019518769472267442,Summer
211,0.02889751571641419,Summer
212,0.03149755623203557,Summer
213,0.04506540874630133,Summer
214,0.05470134935428901,Summer
215,0.023609990674098857,Summer
216,0.0315782855597625,Summer
217,0.04373942601204173,Summer
218,0.04384152614725589,Summer
219,0.042818621003095844,Summer
220,0.05639351595202417,Summer
221,0.02387463312702523,Summer
222,0.040753369764772285,Summer
223,0.03068662231559635,Summer
224,0.037474008668163694,Summer
225,0.041624054071085555,Summer
226,0.04718437185698826,Summer
227,0.03464305568892322,Summer
228,0.04485578475214559,Summer
229,0.039027627148014284,Summer
230,0.039469229668986056,Summer
231,0.04080910826160579,Summer
232,0.038788736322833736,Summer
233,0.03796612120116881,Summer
234,0.02832963026616449,Summer
235,0.040554727207170654,Summer
236,0.01982212251994715,Summer
237,0.025782666109665297,Summer
238,0.020848838514345117,Summer
239,0.05333687996793382,Summer
240,0.044109282596928714,Summer
241,0.03153487641280591,Summer
242,0.060052575728807664,Summer
243,0.02778853472899108,Summer
244,0.02255572839588095,Summer
245,0.043480184271430834,Summer
246,0.027602940713291203,Summer
247,0.038892287396573695,Summer
248,0.04715756125361874,Summer
249,0.031080209195185657,Summer
250,0.05119634537999941,Summer
251,0.0428359859167006,Summer
252,0.02252340541152153,Summer
253,0.017394775068268295,Summer
254,0.039036727140665466,Summer
255,0.052677811679798923,Summer
256,0.02299828838289822,Summer
257,0.03917047188472094,Summer
258,0.025889117362925176,Summer
259,0.030387569120844796,Summer
260,0.05456404237812902,Summer
261,0.01846100279571359,Summer
262,0.05078169397483101,Summer
263,0.02118047161292129,Summer
264,0.04753719899398959,Summer
265,0.06537594308201744,Summer
266,0.053423075524654084,Summer
267,0.026126613965905706,Summer
268,0.046327314769986305,Summer
269,0.024762817501943576,Summer
270,0.03638300354584517,Summer
271,0.02384900153757627,Summer
272,0.02109649715150137,Summer
273,0.024632268959888834,Summer
274,0.03361877860125357,Summer
275,0.02597206673054131,Summer
276,0.04849777918331198,Summer
277,0.03247492308452617,Summer
278,0.011472707094275272,Summer
279,0.025701088015330074,Summer
280,0.04697349152042378,Summer
281,0.06325664045708805,Summer
282,0.04017674479831734,Summer
283,0.04080613782768523,Summer
284,0.0458987260267449,Summer
285,0.04377465037745935,Summer
286,0.04908724601643752,Summer
287,0.03593625018375751,Summer
288,0.0366680838744416,Summer
289,0.06422379785027874,Summer
290,0.03978503271563753,Summer
291,0.023440198072140636,Summer
292,0.017441367707791852,Summer
293,0.045280148361354994,Summer
294,0.025233869588255464,Summer
295,0.0067548450920185505,Summer
296,0.03160577903154162,Summer
297,0.026346911845843382,Summer
298,0.02517272558169336,Summer
299,0.05128811681405012,Summer
300,0.031625259395791396,Summer
301,0.054060719518315474,Summer
302,0.03374937532841525,Summer
303,0.009184762354103976,Summer
304,0.013481161187999498,Summer
305,0.0448111343772586,Summer
306,0.05085208918289616,Summer
307,0.018236160548184544,Summer
308,0.029365070436993285,Summer
309,0.02738021980257179,Summer
310,0.021287283964510125,Summer
311,0.050238083963125076,Summer
312,0.02998583495321904,Summer
313,0.047514359954395353,Summer
314,0.020224502934605624,Summer
315,0.051672496466496645,Summer
316,0.019651647295503144,Summer
317,0.04036779466825967,Summer
318,0.03897908380431362,Summer
319,0.02502130543142244,Summer
320,0.020953763698008138,Summer
321,0.0128770887189246,Summer
322,0.02440103190555039,Summer
323,0.03278865029375624,Summer
324,0.0158282705036507,Summer
325,0.045115871462526366,Summer
326,0.036923573306791156,Summer
327,0.03983617482739736,Summer
328,0.023169482184349034,Summer
329,0.028258803849739982,Summer
330,0.037574224392789915,Summer
331,0.04149722355811078,Summer
332,0.04893153114090049,Summer
333,0.047352843377954035,Summer
334,0.05046927584480691,Summer
335,0.008857950113303233,Summer
336,0.024499850379882445,Summer
337,0.04124061083910984,Summer
338,0.03825973368163661,Summer
339,0.03128889325061968,Summer
340,0.02582066629099708,Summer
341,0.037060609440579116,Summer
342,0.044247560679408396,Summer
343,0.016874016537398874,Summer
344,0.03637177873643305,Summer
345,0.053096238090401815,Summer
346,0.017614422632290745,Summer
347,0.04671874097228666,Summer
348,0.05112682814205553,Summer
349,0.051320146241213345,Summer
350,0.02618075438107603,Summer
351,0.011847724705396415,Summer
352,0.03734424866501787,Summer
353,0.03161174328237937,Summer
354,0.03846137411307929,Summer
355,0.025288462606129936,Summer
356,0.044321566061065555,Summer
357,0.02701510030690207,Summer
358,0.020505797973807,Summer
359,0.01990593657464645,Summer
360,0.009865240694099015,Summer
361,0.03296405132763121,Summer
362,0.04551228054936858,Summer
363,0.02452518646304551,Summer
364,0.03396141632442227,Summer
365,0.03048186003467964,Summer
366,0.027551019608242813,Summer
367,0.026818760515385558,Summer
368,0.027380294099666375,Summer
369,0.02015234522858638,Summer
370,0.03089584468785036,Summer
371,0.00767398154693818,Summer
372,0.03931098805556238,Summer
373,0.020790795491091356,Summer
374,0.024295209606660605,Summer
375,0.05216101242601891,Summer
376,0.05052346341860693,Summer
377,0.017867206388072748,Summer
378,0.018346736668342294,Summer
379,0.03229730178845954,Summer
380,0.03821346089404068,Summer
381,0.03661595514695906,Summer
382,0.02699443847946044,Summer
383,0.057167890305963975,Summer
384,0.030990288147452034,Summer
385,0.03497020181699195,Summer
386,0.043263701480600096,Summer
387,0.021573603246319448,Summer
388,0.055646967156048374,Summer
389,0.03432824330500841,Summer
390,0.021976909850055217,Summer
391,0.031859868822501206,Summer
392,0.03140901960875332,Summer
393,0.025811305518139236,Summer
394,0.019201214628299434,Summer
395,0.031945353702980385,Summer
396,0.04387849761574016,Summer
397,0.04404538454419767,Summer
398,0.05226649542896206,Summer
