,Values,Seasons
4307,0.04015268248121013,Winter
4308,0.06224836763938036,Winter
4309,0.05702467404636677,Winter
4310,0.03718956493017386,Winter
4311,0.05750210333996142,Winter
4312,0.08421697710405787,Winter
4313,0.04829600201564311,Winter
4314,0.04598781383128035,Winter
4315,0.0527163274995015,Winter
4316,0.04729389077957353,Winter
4317,0.02311273502078934,Winter
4318,0.03214009876506869,Winter
4319,0.04341916397106582,Winter
4320,0.05533183381526818,Winter
4321,0.05545553794644782,Winter
4322,0.08384644804189953,Winter
4323,0.04990120454460819,Winter
4324,0.04535797486803792,Winter
4325,0.05966187110543103,Winter
4326,0.10733197776667441,Winter
4327,0.09476474793797021,Winter
4328,0.08173466408397592,Winter
4329,0.05849548221157068,Winter
4330,0.07009943217662784,Winter
4331,0.09449722753480672,Winter
4332,0.04113292058488095,Winter
4333,0.048893618633549865,Winter
4334,0.08050917328921803,Winter
4335,0.06745903672226057,Winter
4336,0.03263439564012097,Winter
4337,0.06471667722917906,Winter
4338,0.02253284501591602,Winter
4339,0.05678867715024255,Winter
4340,0.05615535398225064,Winter
4341,0.0876785641265942,Winter
4342,0.07655090885915664,Winter
4343,0.08342258707553855,Winter
4344,0.025228187187278858,Winter
4345,0.05317536531434889,Winter
4346,0.0629517115391177,Winter
4347,0.09788299604856947,Winter
4348,0.042955080441676854,Winter
4349,0.04669306578127139,Winter
4350,0.057425933074680954,Winter
4351,0.053125250017920005,Winter
4352,0.050315008337264974,Winter
4353,0.06771783346927561,Winter
4354,0.052122480017835045,Winter
4355,0.05850651055353004,Winter
4356,0.04809497265863517,Winter
4357,0.09786399086958203,Winter
4358,0.10118276220295055,Winter
4359,0.07573632121123473,Winter
4360,0.040133618124403844,Winter
4361,0.041832146626497486,Winter
4362,0.04295864608874634,Winter
4363,0.07430476678170128,Winter
4364,0.051825305278132706,Winter
4365,0.07978671443264745,Winter
4366,0.06959199981045797,Winter
4367,0.0889637756176821,Winter
4368,0.095713230185928,Winter
4369,0.06687559382038902,Winter
4370,0.07123467040874104,Winter
4371,0.051963660400765554,Winter
4372,0.04577690543753378,Winter
4373,0.03691551833583578,Winter
4374,0.06172843348256324,Winter
4375,0.030829683464133874,Winter
4376,0.04339937945132434,Winter
4377,0.08629072840296194,Winter
4378,0.0482901546642735,Winter
4379,0.06244640495552892,Winter
4380,0.057017200930322726,Winter
4381,0.08436360167146535,Winter
4382,0.07023634996724151,Winter
4383,0.05051483818894299,Winter
4384,0.06986798312330704,Winter
4385,0.09148373689551012,Winter
4386,0.03130801206335314,Winter
4387,0.06985706150228865,Winter
4388,0.06013254420124715,Winter
4389,0.01532586861406823,Winter
4390,0.05885573116102652,Winter
4391,0.11510154509988924,Winter
4392,0.07362197836194569,Winter
4393,0.02627477061410273,Winter
4394,0.06855626409872038,Winter
4395,0.04328526382266,Winter
4396,0.0637705287060063,Winter
4397,0.03692892984864838,Winter
4398,0.03930762712804255,Winter
4399,0.03378447567917684,Winter
4400,0.06413846678475402,Winter
4401,0.06057478694039521,Winter
4402,0.04988493145565813,Winter
4403,0.0723734037421022,Winter
4404,0.05500915765717908,Winter
4405,0.029530605743796307,Winter
4406,0.026841366031985368,Winter
4407,0.06544236899826184,Winter
4408,0.04615957580901183,Winter
4409,0.052587014609935784,Winter
4410,0.073449381199688,Winter
4411,0.03779269365961388,Winter
4412,0.030907200192645694,Winter
4413,0.063384560137453,Winter
4414,0.09852271380769088,Winter
4415,0.05282068713931607,Winter
4416,0.05496144774795383,Winter
4417,0.0430204531476089,Winter
4418,0.03314354641776843,Winter
4419,0.11736391242677323,Winter
4420,0.06171262868645168,Winter
4421,0.06558033824012273,Winter
4422,0.04535616957102271,Winter
4423,0.05980098085182986,Winter
4424,0.06972746355476916,Winter
4425,0.061527649512782265,Winter
4426,0.05217154507819177,Winter
4427,0.035644534539921106,Winter
4428,0.045647786541977695,Winter
4429,0.05201420681218641,Winter
4430,0.07691448887347296,Winter
4431,0.0784073569965114,Winter
4432,0.05024387188062354,Winter
4433,0.05020320225382928,Winter
4434,0.06504946008820495,Winter
4435,0.05289868446186828,Winter
4436,0.05276048205772936,Winter
4437,0.06046655368946584,Winter
4438,0.06716679021162453,Winter
4439,0.018743949157178554,Winter
4440,0.019488799810352182,Winter
4441,0.06298296731031423,Winter
4442,0.03790830642846549,Winter
4443,0.05433719101645464,Winter
4444,0.027012953967055574,Winter
4445,0.07720097753298877,Winter
4446,0.0768532290288642,Winter
4447,0.03949226376426802,Winter
4448,0.06571858917984139,Winter
4449,0.06095739373312031,Winter
4450,0.08437057457732866,Winter
4451,0.04920246160070379,Winter
4452,0.04814313903953952,Winter
4453,0.02592780691294761,Winter
4454,0.06608662970507126,Winter
4455,0.0874007185244373,Winter
4456,0.08731168482107476,Winter
4457,0.0508779265426445,Winter
4458,0.049449863423348714,Winter
4459,0.050466786841849534,Winter
4460,0.03757050575572036,Winter
4461,0.030797715764520846,Winter
4462,0.0564461578487642,Winter
4463,0.037302586718182554,Winter
4464,0.025774828760184932,Winter
4465,0.05444227094769189,Winter
4466,0.0631793595257355,Winter
4467,0.081627539875926,Winter
4468,0.028640184967715542,Winter
4469,0.028181846746992444,Winter
4470,0.06826004142351554,Winter
4471,0.06798904731150761,Winter
4472,0.05725166121933168,Winter
4473,0.05198893085965777,Winter
4474,0.04383736449815247,Winter
4475,0.036781884004819694,Winter
4476,0.09371908369372621,Winter
4477,0.025072712282695794,Winter
4478,0.03451824806796979,Winter
4479,0.020215115619827893,Winter
4480,0.0683905292803825,Winter
4481,0.04453061751475855,Winter
4482,0.07628381186839733,Winter
4483,0.041135530001963634,Winter
4484,0.059928583994787385,Winter
4485,0.03260939813004121,Winter
4486,0.03946988785190926,Winter
4487,0.026502517703439508,Winter
4488,0.0677142109363502,Winter
4489,0.049224362591035305,Winter
4490,0.06382116030226637,Winter
4491,0.03044325675824162,Winter
4492,0.08681379860312392,Winter
4493,0.03480077418253922,Winter
4494,0.07659757234726405,Winter
4495,0.05187378626629422,Winter
4496,0.03598858233494366,Winter
4497,0.04236071463537225,Winter
4498,0.0653564279960423,Winter
4499,0.04151310022591744,Winter
4500,0.0465356165931973,Winter
4501,0.0680005516628635,Winter
4502,0.034741547512602354,Winter
4503,0.09629326843357856,Winter
4504,0.025916876403874536,Winter
4505,0.04064940611455439,Winter
4506,0.12455855515207191,Winter
4507,0.09001259649273717,Winter
4508,0.03688371822523881,Winter
4509,0.05916464506621313,Winter
4510,0.06387977416304554,Winter
4511,0.030222314948375767,Winter
4512,0.06614504446790716,Winter
4513,0.04458033864168495,Winter
4514,0.07017167877903184,Winter
4515,0.04571344035305737,Winter
4516,0.025053249128426616,Winter
4517,0.02331793765746322,Winter
4518,0.04005363698197069,Winter
4519,0.03840159484574915,Winter
4520,0.020990442757953327,Winter
4521,0.05714388777677806,Winter
4522,0.06722266807577844,Winter
4523,0.0665479704120034,Winter
4524,0.031239395301940778,Winter
4525,0.04237279302795515,Winter
4526,0.09596244725890787,Winter
4527,0.05195576810414862,Winter
4528,0.05018780937118714,Winter
4529,0.023770159659826352,Winter
4530,0.06393556943668022,Winter
4531,0.060963504634769614,Winter
4532,0.02956958909962376,Winter
4533,0.03837249385529603,Winter
4534,0.08144573170120598,Winter
4535,0.10000921833684612,Winter
4536,0.03654788741081088,Winter
4537,0.07870621479946249,Winter
4538,0.07624797382071587,Winter
4539,0.05059995211913204,Winter
4540,0.03482658646407818,Winter
4541,0.03579635524022154,Winter
4542,0.0627946577354575,Winter
4543,0.07793703080589869,Winter
4544,0.038377056578110115,Winter
4545,0.06635188989080286,Winter
4546,0.027288516058311247,Winter
4547,0.010254518301418783,Winter
4548,0.02495944884469984,Winter
4549,0.049200725211560714,Winter
4550,0.05131403796354294,Winter
4551,0.06844895581847478,Winter
4552,0.06920010756495323,Winter
4553,0.021221290561563032,Winter
4554,0.07879257028440168,Winter
4555,0.04246226346968753,Winter
4556,0.052375085877374744,Winter
4557,0.08338621431360532,Winter
4558,0.04156091715087788,Winter
4559,0.08426088882962342,Winter
4560,0.03421384712475569,Winter
4561,0.06221169695740417,Winter
4562,0.04644466846305427,Winter
4563,0.06542505751364643,Winter
4564,0.025731070222979283,Winter
4565,0.03900396037540859,Winter
4566,0.046498102209514336,Winter
4567,0.04397771417048371,Winter
4568,0.07011117323970736,Winter
4569,0.04832302135121416,Winter
4570,0.04307528352433926,Winter
4571,0.04281864160169632,Winter
4572,0.09687114665198152,Winter
4573,0.0367729102668213,Winter
4574,0.06105429463653395,Winter
4575,0.05971385527912185,Winter
4576,0.05734373244361158,Winter
4577,0.06305553248926447,Winter
4578,0.04463735328212129,Winter
4579,0.055670939745930445,Winter
4580,0.09152560554518989,Winter
4581,0.05536187947576995,Winter
4582,0.05673570898979614,Winter
4583,0.07299929637384289,Winter
4584,0.04805141147360918,Winter
4585,0.0815758116472457,Winter
4586,0.07278022398059407,Winter
4587,0.08425331061331681,Winter
4588,0.04703744575500752,Winter
4589,0.045346638802058845,Winter
4590,0.04024263448159997,Winter
4591,0.07995614112750572,Winter
4592,0.06712806375769531,Winter
4593,0.02249997271612873,Winter
4594,0.05450375668647167,Winter
4595,0.05883025205143971,Winter
4596,0.04978698218766445,Winter
4597,0.0399498108798496,Winter
4598,0.04475026096058654,Winter
4599,0.027983096905180797,Winter
4600,0.07057616593198932,Winter
4601,0.017767652316232733,Winter
4602,0.07537866964021855,Winter
4603,0.018458713199123303,Winter
4604,0.09669494994172242,Winter
4605,0.056644145316881035,Winter
4606,0.051868854109166716,Winter
4607,0.1117541017602532,Winter
4608,0.07771417845790399,Winter
4609,0.044599868961382905,Winter
4610,0.05921386510754134,Winter
4611,0.06886678021277566,Winter
4612,0.05337081710503386,Winter
4613,0.04932183857795866,Winter
4614,0.05363332624313091,Winter
4615,0.06323067197983998,Winter
4616,0.06395120365609984,Winter
4617,0.03061026962135697,Winter
4618,0.07132700194112805,Winter
4619,0.05118826640542003,Winter
4620,0.019596169968371928,Winter
4621,0.06689421155100937,Winter
4622,0.05794645697983439,Winter
4623,0.02925206540143144,Winter
4624,0.039135654697177225,Winter
4625,0.05037975470449304,Winter
4626,0.06313571113474956,Winter
4627,0.08044798117269689,Winter
4628,0.06460750363033904,Winter
4629,0.025798856581728785,Winter
4630,0.06751521537979283,Winter
4631,0.03420406217258571,Winter
4632,0.07256091168116559,Winter
4633,0.02496925723912687,Winter
4634,0.05275873973653937,Winter
4635,0.04047454132536119,Winter
4636,0.06775046578041657,Winter
4637,0.03901186208303485,Winter
4638,0.02711840554323272,Winter
4639,0.013008645546398561,Winter
4640,0.06718660794053875,Winter
4641,0.04933068915476249,Winter
4642,0.06929876311716937,Winter
4643,0.028828444244172528,Winter
4644,0.03862478179676584,Winter
4645,0.059360924776808585,Winter
4646,0.05021298113787732,Winter
4647,0.06357723906045684,Winter
4648,0.06439784936510173,Winter
4649,0.06276732618618386,Winter
4650,0.04259661907236431,Winter
4651,0.05675759233306303,Winter
4652,0.046411069302921215,Winter
4653,0.07147247143787253,Winter
4654,0.0685763471638749,Winter
4655,0.05510471882178276,Winter
4656,0.012925220984811987,Winter
4657,0.06188637037131858,Winter
4658,0.05860174152144156,Winter
4659,0.016306507233768874,Winter
4660,0.05033157323492465,Winter
4661,0.08397668156966781,Winter
4662,0.060625275698943215,Winter
4663,0.028332089608699595,Winter
4664,0.022476063148463343,Winter
4665,0.041655955465116114,Winter
4666,0.018007765797640594,Winter
4667,0.057248503157307035,Winter
4668,0.05274900307150212,Winter
4669,0.05558323193777793,Winter
4670,0.07060882555527001,Winter
4671,0.04911055748881371,Winter
4672,0.04030897700395375,Winter
4673,0.07741166724208737,Winter
4674,0.07509763550556495,Winter
4675,0.05312160147121529,Winter
4676,0.023730555833509245,Winter
4677,0.045095586709231666,Winter
4678,0.06879430110391102,Winter
4679,0.04904636387076699,Winter
4680,0.04599309847251495,Winter
4681,0.024819917564233174,Winter
4682,0.07446884173004134,Winter
4683,0.053098017419526605,Winter
4684,0.06500208930538873,Winter
4685,0.06613019541083423,Winter
4686,0.06825324538563271,Winter
4687,0.035897484134378016,Winter
4688,0.06530526929427878,Winter
4689,0.07995913120355669,Winter
4690,0.04858751936912331,Winter
4691,0.08812546345935146,Winter
4692,0.05904133806748982,Winter
4693,0.06622321462475782,Winter
4694,0.1081310429505712,Winter
4695,0.06677062631251864,Winter
4696,0.0877981371317906,Winter
4697,0.07599806035255514,Winter
4698,0.09235438666547274,Winter
4699,0.08425780254973751,Winter
4700,0.07771955506469645,Winter
4701,0.03765548680222498,Winter
4702,0.028512179143708294,Winter
4703,0.0490589782855836,Winter
4704,0.07082774775244503,Winter
4705,0.050710292691012696,Winter
4706,0.06427769169726882,Winter
4707,0.027842185805053862,Winter
4708,0.07282430776443553,Winter
4709,0.04319200102265335,Winter
4710,0.0900131804327606,Winter
4711,0.09450914232486454,Winter
4712,0.032082570564448,Winter
4713,0.07129100202406798,Winter
4714,0.06279126858969879,Winter
4715,0.04905165720765379,Winter
4716,0.06948544687681289,Winter
4717,0.0943045863311432,Winter
4718,0.06186013799636314,Winter
4719,0.05020868229169815,Winter
4720,0.051782868256053174,Winter
4721,0.05551699405876931,Winter
4722,0.015507785538957182,Winter
4723,0.07331572967083529,Winter
4724,0.03778925679982127,Winter
4725,0.022112405524077224,Winter
4726,0.08338440430274119,Winter
4727,0.07006407401175907,Winter
4728,0.047960321802164516,Winter
4729,0.05799835362232622,Winter
4730,0.05645403645283236,Winter
4731,0.06783979729631695,Winter
4732,0.0497327615770749,Winter
4733,0.03587932708251641,Winter
4734,0.0423063560466703,Winter
4735,0.05915875880123433,Winter
4736,0.06959122897622569,Winter
4737,0.03127287384984448,Winter
4738,0.0542503415554494,Winter
4739,0.05063388688168467,Winter
4740,0.04820261980521702,Winter
4741,0.06782751053284902,Winter
4742,0.03949025732902382,Winter
4743,0.03035725829311874,Winter
4744,0.04116472125766389,Winter
4745,0.03219541754899405,Winter
4746,0.06695778333531255,Winter
4747,0.03238614864556384,Winter
4748,0.04600241621323449,Winter
4749,0.04053504817197877,Winter
4750,0.08888391992337434,Winter
4751,0.04069844449316952,Winter
4752,0.04807891524836526,Winter
4753,0.045901597212376855,Winter
4754,0.03751490433077299,Winter
4755,0.07806544666164691,Winter
4756,0.07862748470069834,Winter
4757,0.04984173638463756,Winter
4758,0.07583299251477732,Winter
4759,0.04086887957340223,Winter
4760,0.11101113255507847,Winter
4761,0.02637533824789655,Winter
4762,0.0602148375407546,Winter
4763,0.0642780458529487,Winter
4764,0.07817049858535688,Winter
4765,0.04355940905053566,Winter
4766,0.05991953774808047,Winter
4767,0.06978433724651695,Winter
4768,0.04696169675402881,Winter
4769,0.014134020944812514,Winter
4770,0.039326515751149746,Winter
4771,0.046779369495050016,Winter
4772,0.044798339574918924,Winter
4773,0.02874812430995223,Winter
4774,0.08259153382248705,Winter
4775,0.056976369584138584,Winter
4776,0.03624510187778347,Winter
4777,0.07068852407671365,Winter
4778,0.021226019572291956,Winter
4779,0.06495650364973518,Winter
4780,0.05785166012526878,Winter
4781,0.05899762831320132,Winter
4782,0.018195062143897003,Winter
4783,0.030816956258453015,Winter
4784,0.07025392478357817,Winter
4785,0.04293642779658033,Winter
4786,0.06273906172228046,Winter
4787,0.029384033900359527,Winter
4788,0.08190166103579227,Winter
4789,0.0883417597108716,Winter
4790,0.022563403694038125,Winter
4791,0.09184482485054225,Winter
4792,0.06689863402264165,Winter
4793,0.04263745450664157,Winter
4794,0.056564172525602446,Winter
4795,0.07332252153380853,Winter
4796,0.04874809264855438,Winter
4797,0.0728776803984404,Winter
4798,0.0694118357482466,Winter
4799,0.09732160082309754,Winter
4800,0.02957527719321659,Winter
4801,0.06850532796190748,Winter
4802,0.05521322749012999,Winter
4803,0.10216183880523047,Winter
4804,0.032704299578314874,Winter
4805,0.07459829763278665,Winter
4806,0.07223992889897701,Winter
4807,0.07803955929469873,Winter
4808,0.07342126306979468,Winter
4809,0.024297909302133925,Winter
4810,0.07088535436377545,Winter
4811,0.0588741856683926,Winter
4812,0.04579780656463234,Winter
4813,0.06093704133575406,Winter
4814,0.02642274236252718,Winter
4815,0.040808743466691486,Winter
4816,0.045348496996632695,Winter
4817,0.05357074444127502,Winter
4818,0.01964281452629603,Winter
4819,0.08272818039660446,Winter
4820,0.03953263076288326,Winter
4821,0.04449797420887533,Winter
4822,0.08556387432912613,Winter
4823,0.05497360214291138,Winter
4824,0.06794977258788865,Winter
4825,0.05100530440420684,Winter
4826,0.04033483569531302,Winter
4827,0.05114952660314877,Winter
4828,0.060343632331309766,Winter
4829,0.05647664402553347,Winter
4830,0.09722547787107061,Winter
4831,0.039776302665258736,Winter
4832,0.06808738016468115,Winter
4833,0.0777156932951435,Winter
4834,0.06988910031239008,Winter
4835,0.0731714452848705,Winter
4836,0.025681817643825797,Winter
4837,0.03884270710515193,Winter
4838,0.015119133064001944,Winter
4839,0.016813440101740015,Winter
4840,0.030350671578214913,Winter
4841,0.06092069948299646,Winter
4842,0.07216792649912493,Winter
4843,0.03274910035248069,Winter
4844,0.04577500189829008,Winter
4845,0.07958692201333169,Winter
4846,0.03985232765836102,Winter
4847,0.01882244791295746,Winter
4848,0.030563285533058843,Winter
4849,0.05108908868916505,Winter
4850,0.03688978594463968,Winter
4851,0.07242918603199076,Winter
4852,0.042364145469710165,Winter
4853,0.05649461371200628,Winter
4854,0.038623613912905815,Winter
4855,0.020345219302656342,Winter
4856,0.0323633928961884,Winter
4857,0.04611728629989889,Winter
4858,0.023915112725236075,Winter
4859,0.009596945883261305,Winter
4860,0.05346977423331369,Winter
4861,0.0640912536636788,Winter
4862,0.0456485904913643,Winter
4863,0.03776801858020515,Winter
4864,0.048863595531377355,Winter
4865,0.05214528487518696,Winter
4866,0.04981424287367829,Winter
4867,0.05321241648176854,Winter
4868,0.07220945892636234,Winter
4869,0.05067506325868795,Winter
4870,0.03842926637912104,Winter
4871,0.04954739361970906,Winter
4872,0.030986095048003558,Winter
4873,0.02183136206589287,Winter
4874,0.03371789081586345,Winter
4875,0.06007832717271152,Winter
4876,0.055800488510936413,Winter
4877,0.017313698261857628,Winter
4878,0.0487830249208624,Winter
4879,0.030206634500558143,Winter
4880,0.01968138880197775,Winter
4881,0.05574802075677771,Winter
4882,0.10847717482862838,Winter
4883,0.06691991506873907,Winter
4884,0.05168667882479887,Winter
4885,0.03852452341316061,Winter
4886,0.04167537380402883,Winter
4887,0.02641711581432906,Winter
4888,0.035991009334810545,Winter
4889,0.037516734545927556,Winter
4890,0.06467510084380199,Winter
4891,0.08279710367431961,Winter
4892,0.09659666316013639,Winter
4893,0.0548377252339875,Winter
4894,0.05550170301303522,Winter
4895,0.047064403272042116,Winter
4896,0.05888909506369208,Winter
4897,0.02441815776502737,Winter
4898,0.052207815852858275,Winter
4899,0.04494178211261492,Winter
4900,0.04979728658313781,Winter
4901,0.05196571803921998,Winter
4902,0.0788199582802793,Winter
4903,0.11266047750825245,Winter
4904,0.04818736240959788,Winter
4905,0.028124301402389383,Winter
4906,0.07707079382940017,Winter
4907,0.07709310325523588,Winter
4908,0.07255316824310584,Winter
4909,0.028673615676771323,Winter
4910,0.06322272804717048,Winter
4911,0.030421037074007236,Winter
4912,0.021210950709057673,Winter
4913,0.07035890236351536,Winter
4914,0.09163569961540258,Winter
4915,0.07231445883284196,Winter
4916,0.06865418273900419,Winter
4917,0.1004213916477475,Winter
4918,0.05329018796558599,Winter
4919,0.05554147253017306,Winter
4920,0.05825050134822052,Winter
4921,0.04248000419667333,Winter
4922,0.0633852934834862,Winter
4923,0.04382709712613466,Winter
4924,0.07002043034891368,Winter
4925,0.08107265475163994,Winter
4926,0.05407082912696047,Winter
4927,0.07005933845382785,Winter
4928,0.09507431518697966,Winter
4929,0.058547784964870495,Winter
4930,0.08052467139481745,Winter
4931,0.05573727843540077,Winter
4932,0.054230791474688025,Winter
4933,0.07017673285517566,Winter
4934,0.05441577948802889,Winter
4935,0.12905393098150988,Winter
4936,0.06390579340566543,Winter
4937,0.03972364999642462,Winter
4938,0.053587110224406806,Winter
4939,0.03746416197268136,Winter
4940,0.037543531323554404,Winter
4941,0.01735314063283025,Winter
4942,0.037012081867213616,Winter
4943,0.04665454100032124,Winter
4944,0.06158274512314115,Winter
4945,0.04590651898292753,Winter
4946,0.04817555351777861,Winter
4947,0.06811799643093837,Winter
4948,0.0464672608155689,Winter
4949,0.04950858707535599,Winter
4950,0.05181501592420229,Winter
4951,0.03172924110190153,Winter
4952,0.03626282363215095,Winter
4953,0.035463075874600375,Winter
4954,0.06057095902752317,Winter
4955,0.049529496961562905,Winter
4956,0.07556013970558473,Winter
4957,0.08852313051613524,Winter
4958,0.10452672293351231,Winter
4959,0.05544011227280503,Winter
4960,0.05528357449403288,Winter
4961,0.04008686837803029,Winter
4962,0.05027859374942445,Winter
4963,0.06796466202511446,Winter
4964,0.049186132765114736,Winter
4965,0.09898460600091014,Winter
4966,0.06503441000636923,Winter
4967,0.061608437621563414,Winter
4968,0.09312456287131039,Winter
4969,0.050805136791713675,Winter
4970,0.045610034168281244,Winter
4971,0.028898942324712844,Winter
4972,0.06635065545339008,Winter
4973,0.088997039169662,Winter
4974,0.06535106369065649,Winter
4975,0.05118318630819385,Winter
4976,0.037060431676612056,Winter
4977,0.1091084251608185,Winter
4978,0.06538144255628021,Winter
4979,0.05979047570986838,Winter
4980,0.06337475588813768,Winter
4981,0.06414957657077665,Winter
4982,0.01792185762906591,Winter
4983,0.05362813929311189,Winter
4984,0.05659383339216092,Winter
4985,0.1062389467282302,Winter
4986,0.04705142765936915,Winter
4987,0.03260694421045534,Winter
4988,0.0348914107042474,Winter
4989,0.033556730811703454,Winter
4990,0.09648148805730597,Winter
4991,0.05289694947188159,Winter
4992,0.022598702039409002,Winter
4993,0.04078369859091754,Winter
4994,0.012283129463289974,Winter
4995,0.05890061877792192,Winter
4996,0.028112282085461363,Winter
4997,0.05802392972016569,Winter
4998,0.06216004726102412,Winter
4999,0.02882728307266259,Winter
5000,0.05481750549808401,Winter
5001,0.04629233524775545,Winter
5002,0.035176716975629733,Winter
5003,0.05883232751420652,Winter
5004,0.05603088227809319,Winter
5005,0.09107439314153369,Winter
5006,0.02366863667127062,Winter
5007,0.062155735918805854,Winter
5008,0.08872219902342,Winter
5009,0.08918778346123916,Winter
5010,0.054412330222540835,Winter
5011,0.053972569366002046,Winter
5012,0.06591843827081506,Winter
5013,0.05886347153839107,Winter
5014,0.07158355256715546,Winter
5015,0.07535490811561202,Winter
5016,0.06994390156871771,Winter
5017,0.06293629862979189,Winter
5018,0.021448441687297825,Winter
5019,0.03423354464879019,Winter
5020,0.04570541223239737,Winter
5021,0.06951532365934175,Winter
5022,0.07411048365385964,Winter
5023,0.06705884553565955,Winter
5024,0.04453138159798065,Winter
5025,0.051237841024279196,Winter
5026,0.054353684827089174,Winter
5027,0.06569306794375525,Winter
5028,0.09545595319879063,Winter
5029,0.0239107427833362,Winter
5030,0.0507452726675863,Winter
5031,0.06558633562721679,Winter
5032,0.05751879868181772,Winter
5033,0.05530227227690389,Winter
5034,0.0882641270928672,Winter
5035,0.08184190407998429,Winter
5036,0.025883264166689946,Winter
5037,0.06320734019266547,Winter
5038,0.06028679989010553,Winter
5039,0.04879278818451902,Winter
5040,0.055655290066456836,Winter
5041,0.035995046844495525,Winter
5042,0.047604529028602294,Winter
5043,0.031038714401902055,Winter
5044,0.10920526190437488,Winter
5045,0.04084614653245431,Winter
5046,0.0849539092166555,Winter
5047,0.0323090776616697,Winter
5048,0.025665566985037577,Winter
5049,0.0798623027400216,Winter
5050,0.04309695422196064,Winter
5051,0.024713593633969758,Winter
5052,0.024465521881484806,Winter
5053,0.06144499619293015,Winter
5054,0.03583460190249477,Winter
5055,0.011568709695829954,Winter
5056,0.06766791598394895,Winter
5057,0.046527750440844895,Winter
5058,0.05084103826709076,Winter
5059,0.03497623961267271,Winter
5060,0.07129711024895735,Winter
5061,0.045461989852825374,Winter
5062,0.02950826376212444,Winter
5063,0.034897451492947346,Winter
5064,0.04136358886276437,Winter
5065,0.08955838708288716,Winter
5066,0.05124991075958412,Winter
5067,0.039418377636926905,Winter
5068,0.024572795348893423,Winter
5069,0.026140293483582478,Winter
5070,0.07219346914158824,Winter
5071,0.03404831368553613,Winter
5072,0.08496569843068438,Winter
5073,0.0776983284399836,Winter
5074,0.05782011910998615,Winter
5075,0.06439631831409673,Winter
5076,0.05633985064670413,Winter
5077,0.06391029619950031,Winter
5078,0.05033504181553372,Winter
5079,0.07781752791706109,Winter
5080,0.04831415781283478,Winter
5081,0.059527703466220536,Winter
5082,0.042244679594785325,Winter
5083,0.06744175943613351,Winter
5084,0.07453562953594323,Winter
5085,0.048829035704723425,Winter
5086,0.04579884801265981,Winter
5087,0.054277961917473395,Winter
5088,0.0746522690246315,Winter
5089,0.06096797739414354,Winter
5090,0.08660942307593872,Winter
5091,0.0474715825807428,Winter
5092,0.05695325049543941,Winter
5093,0.0352693701162586,Winter
5094,0.0649478977216363,Winter
5095,0.05182118627121875,Winter
5096,0.07114522754086129,Winter
5097,0.07507736154258247,Winter
5098,0.05372687048706566,Winter
5099,0.05341212795834984,Winter
5100,0.06423785358627129,Winter
5101,0.06187483083738235,Winter
5102,0.11226401690120058,Winter
5103,0.05945600268969456,Winter
5104,0.05501963925949207,Winter
5105,0.08769620656882948,Winter
5106,0.03415890599586594,Winter
5107,0.02759583663096356,Winter
5108,0.034780789723766525,Winter
5109,0.0991781635813736,Winter
5110,0.05115647431939885,Winter
5111,0.0854291803966011,Winter
5112,0.06234183555271056,Winter
5113,0.057496858537240236,Winter
5114,0.028278292017551707,Winter
5115,0.04466624089215289,Winter
5116,0.054287706146251356,Winter
5117,0.04050219692095433,Winter
5118,0.03927419159341726,Winter
5119,0.09940709128042136,Winter
5120,0.04937692481454924,Winter
5121,0.05785048990424766,Winter
5122,0.026711521155707737,Winter
5123,0.052459203943384436,Winter
5124,0.05106708713198757,Winter
5125,0.0556030845156667,Winter
5126,0.0619520574359709,Winter
5127,0.0778669599956544,Winter
5128,0.022541315432686865,Winter
5129,0.05605109358744169,Winter
5130,0.04935077563118838,Winter
5131,0.03782557838586763,Winter
5132,0.0478852188421467,Winter
5133,0.06980458106511872,Winter
5134,0.08944498524700382,Winter
5135,0.059114831839059245,Winter
5136,0.07473596769203723,Winter
5137,0.05220180830209409,Winter
5138,0.0408667164842948,Winter
5139,0.043239104084019514,Winter
5140,0.036366798551653215,Winter
5141,0.07153606345406832,Winter
5142,0.03164924504738578,Winter
5143,0.06718809915424778,Winter
5144,0.042951780345358244,Winter
5145,0.06669188433174222,Winter
5146,0.03147022581594312,Winter
5147,0.07258816035390311,Winter
5148,0.05377771980948237,Winter
5149,0.07685029309575425,Winter
5150,0.06566729986194293,Winter
5151,0.021721094332334913,Winter
5152,0.05214406378825025,Winter
5153,0.07704198654980454,Winter
5154,0.07674014583149134,Winter
5155,0.050517798724202125,Winter
5156,0.07243997918425453,Winter
5157,0.06220727830307996,Winter
5158,0.049797758506299264,Winter
5159,0.02140134739063935,Winter
5160,0.06524356415245958,Winter
5161,0.057145249405239434,Winter
5162,0.05205607249452814,Winter
5163,0.052207790608785595,Winter
5164,0.07685296466158167,Winter
5165,0.05647513735380443,Winter
5166,0.07225568775512205,Winter
5167,0.03200263496863161,Winter
5168,0.044489204565138316,Winter
5169,0.05030545643276917,Winter
5170,0.08832664732398066,Winter
5171,0.056989766614112904,Winter
5172,0.039434908655561735,Winter
5173,0.03949242099838392,Winter
5174,0.03659233997493587,Winter
5175,0.04828423087130389,Winter
5176,0.07820976153314076,Winter
5177,0.04939883714686612,Winter
5178,0.05246067150458965,Winter
5179,0.0758333413122812,Winter
5180,0.03708280544162969,Winter
