,Values,Seasons
7675,0.021585457356679938,Winter
7676,0.033827660113800305,Winter
7677,0.02431165495442658,Winter
7678,0.028102474043383324,Winter
7679,0.023239394917757256,Winter
7680,0.04335922570735289,Winter
7681,0.05769958922212019,Winter
7682,0.04271867438065457,Winter
7683,0.02211625568030004,Winter
7684,0.030360526289522245,Winter
7685,0.027705710096540097,Winter
7686,0.060136390995815164,Winter
7687,0.025133736793620354,Winter
7688,0.05639934037737295,Winter
7689,0.038518454323888715,Winter
7690,0.05766222960605257,Winter
7691,0.06314136052389827,Winter
7692,0.01638527694857639,Winter
7693,0.0215008658523154,Winter
7694,0.053791625653854466,Winter
7695,0.05761367425632198,Winter
7696,0.030761046558072637,Winter
7697,0.06483142531599204,Winter
7698,0.04783878796787437,Winter
7699,0.031560802275408015,Winter
7700,0.034776040350562865,Winter
7701,0.02302777554809844,Winter
7702,0.0423780874785762,Winter
7703,0.07650044304752955,Winter
7704,0.08998287627300941,Winter
7705,0.0387673114048623,Winter
7706,0.05586444776216593,Winter
7707,0.06076069213315047,Winter
7708,0.023743741148663833,Winter
7709,0.030419563614604652,Winter
7710,0.052700860596100074,Winter
7711,0.02634149005492109,Winter
7712,0.04812517099719255,Winter
7713,0.030421434650880555,Winter
7714,0.05228356913747463,Winter
7715,0.023474118031905987,Winter
7716,0.061983880941075,Winter
7717,0.04872615294709472,Winter
7718,0.048340863294066186,Winter
7719,0.01570261482219515,Winter
7720,0.046950147328359976,Winter
7721,0.023947228851461812,Winter
7722,0.02109355985960379,Winter
7723,0.02742411163096071,Winter
7724,0.01489254375071322,Winter
7725,0.050153354933315644,Winter
7726,0.07158074514067757,Winter
7727,0.06397128323030402,Winter
7728,0.03062503311789852,Winter
7729,0.037991174856323404,Winter
7730,0.03460301240653167,Winter
7731,0.02856640569736761,Winter
7732,0.035458719175218985,Winter
7733,0.03425057023975946,Winter
7734,0.030521967030531432,Winter
7735,0.01630889168730909,Winter
7736,0.024330250563285194,Winter
7737,0.050029210919752404,Winter
7738,0.027521344853163786,Winter
7739,0.0227997247884979,Winter
7740,0.043435922485393616,Winter
7741,0.04789656812320075,Winter
7742,0.03004518586958046,Winter
7743,0.04778298118797335,Winter
7744,0.035852786815425836,Winter
7745,0.06927396791476784,Winter
7746,0.0432225602572754,Winter
7747,0.06465239426991036,Winter
7748,0.03440160627004747,Winter
7749,0.057261390085913313,Winter
7750,0.034261658533307926,Winter
7751,0.0676296777380787,Winter
7752,0.01799559606377669,Winter
7753,0.04687770071591976,Winter
7754,0.055886602370719005,Winter
7755,0.035714007364457304,Winter
7756,0.044370781334431085,Winter
7757,0.041688524198023796,Winter
7758,0.020745003407591216,Winter
7759,0.0625530550643437,Winter
7760,0.04594086066346165,Winter
7761,0.04881917168484946,Winter
7762,0.03434201669136394,Winter
7763,0.03831645799650129,Winter
7764,0.04709418883084434,Winter
7765,0.06394440095339049,Winter
7766,0.018575613750382098,Winter
7767,0.05662222476755013,Winter
7768,0.03618947340993635,Winter
7769,0.056291200947850076,Winter
7770,0.040708677038615124,Winter
7771,0.0492363073765046,Winter
7772,0.03343760098087518,Winter
7773,0.04755389404329491,Winter
7774,0.025786770993369353,Winter
7775,0.025352169520599654,Winter
7776,0.08435220931987861,Winter
7777,0.030940387713313172,Winter
7778,0.039094769964225395,Winter
7779,0.030665968191835324,Winter
7780,0.02863229562015005,Winter
7781,0.05037028336746789,Winter
7782,0.026361234081106133,Winter
7783,0.045199950215573534,Winter
7784,0.049669977237919216,Winter
7785,0.054304624196532994,Winter
7786,0.03012047316026304,Winter
7787,0.0451786554660502,Winter
7788,0.05927651487035637,Winter
7789,0.030654648709398796,Winter
7790,0.01864539873657011,Winter
7791,0.06023506390342096,Winter
7792,0.03194419820936701,Winter
7793,0.03152242432655806,Winter
7794,0.056391468659976074,Winter
7795,0.02574993631610656,Winter
7796,0.04277274694247765,Winter
7797,0.05914044843175597,Winter
7798,0.042920977824155465,Winter
7799,0.02904409821759394,Winter
7800,0.05199481235236931,Winter
7801,0.010537952777455391,Winter
7802,0.009510478508836379,Winter
7803,0.042484274312453954,Winter
7804,0.07099825257913228,Winter
7805,0.05352169273654073,Winter
7806,0.04109600245588457,Winter
7807,0.0574941862031327,Winter
7808,0.034721007178071604,Winter
7809,0.04114053552823792,Winter
7810,0.019810783983139277,Winter
7811,0.06142481429308853,Winter
7812,0.020104822776332635,Winter
7813,0.033050163717203526,Winter
7814,0.03379159573739206,Winter
7815,0.03233002112776777,Winter
7816,0.05004135487457467,Winter
7817,0.02885346932143164,Winter
7818,0.03481242600664783,Winter
7819,0.021927245057249682,Winter
7820,0.05266446994195148,Winter
7821,0.028108976425782726,Winter
7822,0.049232482528277055,Winter
7823,0.011680792679725181,Winter
7824,0.03526768838696949,Winter
7825,0.06090045285393981,Winter
7826,0.044459992774299316,Winter
7827,0.032938505297584415,Winter
7828,0.03592817638010377,Winter
7829,0.016172680112895067,Winter
7830,0.033812122038903145,Winter
7831,0.039500429842028985,Winter
7832,0.07302132774422537,Winter
7833,0.046165541710270964,Winter
7834,0.016917772246100783,Winter
7835,0.02996313262191387,Winter
7836,0.04419610479005385,Winter
7837,0.06897355184034717,Winter
7838,0.03702271202101014,Winter
7839,0.0734792463143242,Winter
7840,0.04763952907193057,Winter
7841,0.05805922117696827,Winter
7842,0.04590301892262164,Winter
7843,0.0465502225898244,Winter
7844,0.046891988300659035,Winter
7845,0.025195463788799853,Winter
7846,0.04521799665128775,Winter
7847,0.05780006261034032,Winter
7848,0.05335247127418232,Winter
7849,0.04936349111219715,Winter
7850,0.04699099168032286,Winter
7851,0.043842408486360604,Winter
7852,0.031119132433506346,Winter
7853,0.03891157389689484,Winter
7854,0.03050709430727488,Winter
7855,0.026675028136959364,Winter
7856,0.04342730544004868,Winter
7857,0.02179724649428967,Winter
7858,0.03593624750452578,Winter
7859,0.03319718752934218,Winter
7860,0.034564400415548216,Winter
7861,0.033154362366660355,Winter
7862,0.022181686173992583,Winter
7863,0.03817328673607276,Winter
7864,0.039771393414679015,Winter
7865,0.05721235776508618,Winter
7866,0.07133695213722109,Winter
7867,0.05897187301814012,Winter
7868,0.015231503247520213,Winter
7869,0.02365295045638199,Winter
7870,0.05465495006934243,Winter
7871,0.0384416083166057,Winter
7872,0.04176984578295395,Winter
7873,0.06231231381294493,Winter
7874,0.027212760959522214,Winter
7875,0.04684745916737937,Winter
7876,0.039480278839702176,Winter
7877,0.033175706341290814,Winter
7878,0.05472639640319867,Winter
7879,0.051311341426077406,Winter
7880,0.022278924797695554,Winter
7881,0.03545685288771032,Winter
7882,0.056400638478785216,Winter
7883,0.03369781483365132,Winter
7884,0.048446651136435426,Winter
7885,0.0392363954672082,Winter
7886,0.05366977184722589,Winter
7887,0.031547514317856566,Winter
7888,0.06546280120659226,Winter
7889,0.034955410202461554,Winter
7890,0.019969638025582215,Winter
7891,0.03631200751402963,Winter
7892,0.03914704109238596,Winter
7893,0.04987402343019302,Winter
7894,0.007858911919910068,Winter
7895,0.06511562115558006,Winter
7896,0.06320469915635757,Winter
7897,0.07686997808568809,Winter
7898,0.021345319004277906,Winter
7899,0.07377670886546846,Winter
7900,0.05778843276778773,Winter
7901,0.07105836528817493,Winter
7902,0.03197755815385539,Winter
7903,0.02764096280337615,Winter
7904,0.050937948047585245,Winter
7905,0.02423042023577255,Winter
7906,0.06987563317518788,Winter
7907,0.030253805304579256,Winter
7908,0.027638502688526835,Winter
7909,0.06604102134030994,Winter
7910,0.021378802628140757,Winter
7911,0.045106199564112895,Winter
7912,0.04206354884304039,Winter
7913,0.0644862682760061,Winter
7914,0.04343365737005653,Winter
7915,0.041601866803249225,Winter
7916,0.06436697971850563,Winter
7917,0.03338296395535915,Winter
7918,0.08591309138190019,Winter
7919,0.01512358286515572,Winter
7920,0.04686818687171094,Winter
7921,0.047212137845731444,Winter
7922,0.011857305875171862,Winter
7923,0.027723936945053953,Winter
7924,0.03513082398939413,Winter
7925,0.02754267510918982,Winter
7926,0.060128443399131475,Winter
7927,0.0408318480020472,Winter
7928,0.048724096445101686,Winter
7929,0.032019522596080915,Winter
7930,0.03194780380875805,Winter
7931,0.025082987379585017,Winter
7932,0.029197430210676268,Winter
7933,0.04941352084972862,Winter
7934,0.022412624680243676,Winter
7935,0.033625541021604886,Winter
7936,0.019782689473595405,Winter
7937,0.044375919974615534,Winter
7938,0.04280886122900364,Winter
7939,0.06880125113067231,Winter
7940,0.024825270761608894,Winter
7941,0.04065202039116231,Winter
7942,0.023382311369083718,Winter
7943,0.024001575635046964,Winter
7944,0.06279964364967995,Winter
7945,0.0698503448171483,Winter
7946,0.05201364556536757,Winter
7947,0.040134374862674,Winter
7948,0.033711399752044936,Winter
7949,0.036249079540803794,Winter
7950,0.04209365952816291,Winter
7951,0.023483605915657943,Winter
7952,0.014972938298084985,Winter
7953,0.03417843918671294,Winter
7954,0.027172393130103036,Winter
7955,0.0404555988179197,Winter
7956,0.03688433914502443,Winter
7957,0.022550097475924954,Winter
7958,0.0604542025926299,Winter
7959,0.018191410556121307,Winter
7960,0.0707513336276781,Winter
7961,0.04100543830489817,Winter
7962,0.0287125478675199,Winter
7963,0.0577183661446459,Winter
7964,0.06547050177720867,Winter
7965,0.03537795514987807,Winter
7966,0.01689233093727051,Winter
7967,0.04893650425816168,Winter
7968,0.08290260852531356,Winter
7969,0.041167355475901404,Winter
7970,0.03350426597754381,Winter
7971,0.014742717812035663,Winter
7972,0.05608888077653627,Winter
7973,0.026068753713554445,Winter
7974,0.032321729595973604,Winter
7975,0.02363060415686266,Winter
7976,0.03400375374802188,Winter
7977,0.054155340003402205,Winter
7978,0.055936895007951834,Winter
7979,0.04259301048186722,Winter
7980,0.032023997483760384,Winter
7981,0.02575148320964035,Winter
7982,0.03603362876366614,Winter
7983,0.03107340956069132,Winter
7984,0.04821965114359435,Winter
7985,0.05030688167695695,Winter
7986,0.0321217295812897,Winter
7987,0.032173849945596945,Winter
7988,0.058532317139071456,Winter
7989,0.03165742423435167,Winter
7990,0.04685807821040891,Winter
7991,0.018405953572170914,Winter
7992,0.04793850283314544,Winter
7993,0.034288730856067526,Winter
7994,0.03650809313511056,Winter
7995,0.08208877735827569,Winter
7996,0.06913529027221972,Winter
7997,0.060681704634186165,Winter
7998,0.018484604265445848,Winter
7999,0.02823554078964889,Winter
8000,0.022177698078533228,Winter
8001,0.04027739375482109,Winter
8002,0.038565540954281746,Winter
8003,0.03659290689990894,Winter
8004,0.05025035702068038,Winter
8005,0.03148322755995873,Winter
8006,0.03142821866216597,Winter
8007,0.02323394951471084,Winter
8008,0.06800285401811494,Winter
8009,0.03407369021791288,Winter
8010,0.06076194547360291,Winter
8011,0.018053396867575087,Winter
8012,0.027452596120940892,Winter
8013,0.03377395780459506,Winter
8014,0.05588752520334694,Winter
8015,0.043395042203502376,Winter
8016,0.049719367910360274,Winter
8017,0.04149706352767292,Winter
8018,0.06253883818131044,Winter
8019,0.013584792550956492,Winter
8020,0.02527853556955207,Winter
8021,0.03580790745932627,Winter
8022,0.026806788677875358,Winter
8023,0.024512022145813595,Winter
8024,0.036750639491440834,Winter
8025,0.03150114424967333,Winter
8026,0.04146607658013934,Winter
8027,0.039024000559716075,Winter
8028,0.02238988844433119,Winter
8029,0.03191639876320218,Winter
8030,0.0322324710165291,Winter
8031,0.019696600851993394,Winter
8032,0.03318816005103924,Winter
8033,0.04579542689822136,Winter
8034,0.03507779090620956,Winter
8035,0.029570838205219142,Winter
8036,0.035116540750693044,Winter
8037,0.019219479012169246,Winter
8038,0.04649781366293908,Winter
8039,0.02974425185484489,Winter
8040,0.022565332271018538,Winter
8041,0.022292704709831353,Winter
8042,0.040533455521239284,Winter
8043,0.06438155601114937,Winter
8044,0.053881588043778975,Winter
8045,0.02245047726367098,Winter
8046,0.03740661042531625,Winter
8047,0.06114034061677355,Winter
8048,0.025072842185072865,Winter
8049,0.05111161523768215,Winter
8050,0.061041073471683284,Winter
8051,0.06483525062514789,Winter
8052,0.026871443181424523,Winter
8053,0.0495420057569015,Winter
8054,0.021946792847925493,Winter
8055,0.06264632680393731,Winter
8056,0.03434384373034983,Winter
8057,0.037643363291609125,Winter
8058,0.02771213242935313,Winter
8059,0.0332855324384742,Winter
8060,0.02903722533787442,Winter
8061,0.02382707675862413,Winter
8062,0.03854220959515293,Winter
8063,0.05867830572270086,Winter
8064,0.07736176947517588,Winter
8065,0.03562174451593789,Winter
8066,0.06870429789268505,Winter
8067,0.07087683944584683,Winter
8068,0.040753045013615694,Winter
8069,0.07238266964436559,Winter
8070,0.06594219649129875,Winter
8071,0.027010098486562432,Winter
8072,0.0520187750006561,Winter
8073,0.02445006093265878,Winter
8074,0.016287970206047938,Winter
8075,0.019963639551004907,Winter
8076,0.07194180512957983,Winter
8077,0.06250435657621525,Winter
8078,0.056082125849241576,Winter
8079,0.06558531974472682,Winter
8080,0.03269188810269953,Winter
8081,0.0451958517837532,Winter
8082,0.02651608152595963,Winter
8083,0.027459064435652658,Winter
8084,0.03927503193119484,Winter
8085,0.019588344914404806,Winter
8086,0.02877312314749783,Winter
8087,0.043818363766645385,Winter
8088,0.057054918572071595,Winter
8089,0.04792776877734159,Winter
8090,0.05673405801244864,Winter
8091,0.04150716302333749,Winter
8092,0.036863034996466745,Winter
8093,0.04200456196363915,Winter
8094,0.017389613302180744,Winter
8095,0.02440192965118342,Winter
8096,0.04280858509369401,Winter
8097,0.03854927953134648,Winter
8098,0.05691710096014864,Winter
8099,0.01515202731075456,Winter
8100,0.0637797352559272,Winter
8101,0.05847447874536414,Winter
8102,0.061863853025617914,Winter
8103,0.04613045092620917,Winter
8104,0.07664382237616718,Winter
8105,0.025594284826552058,Winter
8106,0.010430265241585152,Winter
8107,0.06388792071856932,Winter
8108,0.035479369269339145,Winter
8109,0.042419562887245035,Winter
8110,0.025891292582927973,Winter
8111,0.063288801425499,Winter
8112,0.06286036907595405,Winter
8113,0.04731719767833177,Winter
8114,0.043530866779959376,Winter
8115,0.04722518508423795,Winter
8116,0.034274059603989895,Winter
8117,0.046095877961520426,Winter
8118,0.022751520955905474,Winter
8119,0.08848546962924153,Winter
8120,0.06606760623639733,Winter
8121,0.06916105418511209,Winter
8122,0.04047179576986605,Winter
8123,0.06685826187007317,Winter
8124,0.054763090268438036,Winter
8125,0.044948918200337896,Winter
8126,0.016034659395828477,Winter
8127,0.05257713672058903,Winter
8128,0.04869836740396316,Winter
8129,0.05169542947075175,Winter
8130,0.05959096443800805,Winter
8131,0.07560826877777999,Winter
8132,0.026811558845268015,Winter
8133,0.034360938099913765,Winter
8134,0.01825702531876331,Winter
8135,0.04354771578644409,Winter
8136,0.052685112946114894,Winter
8137,0.02806496703196675,Winter
8138,0.04850187374700533,Winter
8139,0.025080255570265355,Winter
8140,0.05111581155514967,Winter
8141,0.03219075087797264,Winter
8142,0.04838390414472555,Winter
8143,0.01940390687607293,Winter
8144,0.06071364404661794,Winter
8145,0.03778080840984944,Winter
8146,0.04249460955538437,Winter
8147,0.050813535214891556,Winter
8148,0.029564365775135597,Winter
8149,0.03684981595327486,Winter
8150,0.04488407524280128,Winter
8151,0.015374588160501971,Winter
8152,0.04919272255907613,Winter
8153,0.02245569172372331,Winter
8154,0.028780263075166027,Winter
8155,0.06285523091071016,Winter
8156,0.05698298530638903,Winter
8157,0.05528725024736632,Winter
8158,0.04069958471835939,Winter
8159,0.0386603988025179,Winter
8160,0.06674356580373778,Winter
8161,0.03286345718748281,Winter
8162,0.060841705888568354,Winter
8163,0.04053786688148017,Winter
8164,0.020354468263743094,Winter
8165,0.050790567749116194,Winter
8166,0.022309166277837966,Winter
8167,0.04586353532054743,Winter
8168,0.017193053436820146,Winter
8169,0.022889146902458628,Winter
8170,0.03578887439109994,Winter
8171,0.05312601555701731,Winter
8172,0.04752282948364674,Winter
8173,0.015029650768551103,Winter
8174,0.05804919466034664,Winter
8175,0.03552605868728449,Winter
8176,0.031418292459997534,Winter
8177,0.04524667265076926,Winter
8178,0.019586111245553126,Winter
8179,0.04365617866750676,Winter
8180,0.06599711801517721,Winter
8181,0.025095150454123333,Winter
8182,0.03144175969770553,Winter
8183,0.05183981068728637,Winter
8184,0.0622188476729479,Winter
8185,0.024297709306638843,Winter
8186,0.03925544402673535,Winter
8187,0.03730197629958344,Winter
8188,0.023003629428080385,Winter
8189,0.04658260417801002,Winter
8190,0.045611392939307244,Winter
8191,0.03505271464606281,Winter
8192,0.03345422533699459,Winter
8193,0.0395209092356817,Winter
8194,0.02693596629170027,Winter
8195,0.06794684706246332,Winter
8196,0.05413694008174704,Winter
8197,0.03800617437750482,Winter
8198,0.03166448698937965,Winter
8199,0.04904436054457353,Winter
8200,0.025706392751322568,Winter
8201,0.018951575793956135,Winter
8202,0.04817401136425182,Winter
8203,0.030478672850389216,Winter
8204,0.043704192831411484,Winter
8205,0.05494841418447867,Winter
8206,0.027702259346050074,Winter
8207,0.03224183764930072,Winter
8208,0.030386345542277794,Winter
8209,0.043216161175967445,Winter
8210,0.03152718268255169,Winter
8211,0.05337956138074433,Winter
8212,0.023549724627842807,Winter
8213,0.03719068732567726,Winter
8214,0.03165304072369226,Winter
8215,0.04338044892289243,Winter
8216,0.034914256194857864,Winter
8217,0.03845168563007835,Winter
8218,0.023325181460709762,Winter
8219,0.03978016197237644,Winter
8220,0.04871659335046795,Winter
8221,0.03396670748993424,Winter
8222,0.04522699676778602,Winter
8223,0.02585761440237503,Winter
8224,0.05667123899787688,Winter
8225,0.028772952042342974,Winter
8226,0.03294246436649858,Winter
8227,0.05477669738619283,Winter
8228,0.009796305764440261,Winter
8229,0.038644190349860774,Winter
8230,0.02728678042231539,Winter
8231,0.029415627047234157,Winter
8232,0.015596681716929597,Winter
8233,0.04419332551670645,Winter
8234,0.04286540525673738,Winter
8235,0.04054854020180989,Winter
8236,0.05793752269399011,Winter
8237,0.024944735495607162,Winter
8238,0.03163733155429511,Winter
8239,0.050790063380751885,Winter
8240,0.03930712306339189,Winter
8241,0.03926963066491206,Winter
8242,0.045100672758244933,Winter
8243,0.028572943266111782,Winter
8244,0.06733992040450613,Winter
8245,0.028937369961691974,Winter
8246,0.055786420936167355,Winter
8247,0.02544882321888904,Winter
8248,0.038468357274083355,Winter
8249,0.038140273360609586,Winter
8250,0.06534294965600397,Winter
8251,0.06710317025166705,Winter
8252,0.030697253036002667,Winter
8253,0.03489589952741845,Winter
8254,0.0765206153830322,Winter
8255,0.06116913484506929,Winter
8256,0.04536552335317345,Winter
8257,0.015294496649672995,Winter
8258,0.04418584501579205,Winter
8259,0.014725558018263626,Winter
8260,0.03484261185977485,Winter
8261,0.010886014425476908,Winter
8262,0.025385696531179648,Winter
8263,0.06317051599746579,Winter
8264,0.04589110977163771,Winter
8265,0.03457668910911464,Winter
8266,0.03739375408693467,Winter
8267,0.010284068639459621,Winter
8268,0.0567299390535457,Winter
8269,0.04368829389286445,Winter
8270,0.034580256075205845,Winter
8271,0.062325145904091585,Winter
8272,0.01915947529290125,Winter
8273,0.040546826473767617,Winter
8274,0.05180543594900193,Winter
8275,0.038221373374284884,Winter
8276,0.05664248296795667,Winter
8277,0.023286968961219286,Winter
8278,0.022681412833387614,Winter
8279,0.03555736173009286,Winter
8280,0.037359210568241166,Winter
8281,0.040063779547369144,Winter
8282,0.057170172417269655,Winter
8283,0.057183003210422315,Winter
8284,0.046814717171411876,Winter
8285,0.030203386933049164,Winter
8286,0.0410193092397465,Winter
8287,0.04599163575048613,Winter
8288,0.0460086077566699,Winter
8289,0.0668787521097664,Winter
8290,0.012729894159600888,Winter
8291,0.053099724972616086,Winter
8292,0.017349650409875874,Winter
8293,0.0656778003401529,Winter
8294,0.015699263885817438,Winter
8295,0.04075369140500278,Winter
8296,0.047488638818747535,Winter
8297,0.03598221870695806,Winter
8298,0.0351322023126163,Winter
8299,0.055978211262655814,Winter
8300,0.046632217122108834,Winter
8301,0.015961018583408128,Winter
8302,0.03145226194005174,Winter
8303,0.06070886547851927,Winter
8304,0.0830404751009583,Winter
8305,0.04887802684534852,Winter
8306,0.03407239127074238,Winter
8307,0.05338358596408951,Winter
8308,0.0316373674405218,Winter
8309,0.04694421931746037,Winter
8310,0.05634593913835891,Winter
8311,0.06301183715680207,Winter
8312,0.048556762836461265,Winter
8313,0.0766765172378934,Winter
8314,0.021481441863400765,Winter
8315,0.035411692843420293,Winter
8316,0.03556743235970422,Winter
8317,0.04943749013814984,Winter
8318,0.02619715967316345,Winter
8319,0.06948474420624731,Winter
8320,0.06591025137807674,Winter
8321,0.045351200249312315,Winter
8322,0.027293237583888408,Winter
8323,0.020110755167948573,Winter
8324,0.05084419913397043,Winter
8325,0.050117067926076855,Winter
8326,0.020397382979283937,Winter
8327,0.03719910211496067,Winter
8328,0.027355244771804742,Winter
8329,0.018229747416445917,Winter
8330,0.028055617028299264,Winter
8331,0.06905417988174102,Winter
8332,0.043190737441467134,Winter
8333,0.039833746427151234,Winter
8334,0.04593651256242253,Winter
8335,0.0490775846068972,Winter
8336,0.03801805075237867,Winter
8337,0.02891157075742699,Winter
8338,0.0393324635588749,Winter
8339,0.03962610483145386,Winter
8340,0.04197397805903903,Winter
8341,0.017524907083619354,Winter
8342,0.10127333838935848,Winter
8343,0.058365352439598464,Winter
8344,0.025270764921107348,Winter
8345,0.03696839470064035,Winter
8346,0.04950649166736919,Winter
8347,0.04324373958511453,Winter
8348,0.013352447922189384,Winter
8349,0.016969955660848635,Winter
8350,0.05246175165427194,Winter
8351,0.037455234117949585,Winter
8352,0.02851436426267982,Winter
8353,0.036600315666310515,Winter
8354,0.012133227665572262,Winter
8355,0.0452184330298505,Winter
8356,0.0280273972946687,Winter
8357,0.028923480840559925,Winter
8358,0.04255683476398138,Winter
8359,0.047852720615125424,Winter
8360,0.08971275245294645,Winter
8361,0.059810542721258374,Winter
8362,0.04868235090667858,Winter
8363,0.032785200320539526,Winter
8364,0.02870972612803062,Winter
8365,0.06883985443221168,Winter
8366,0.021328745707665568,Winter
8367,0.04036148742723542,Winter
8368,0.021409511033938077,Winter
8369,0.05593692729368581,Winter
8370,0.028973416611287876,Winter
8371,0.048225949276302575,Winter
8372,0.04783445204901176,Winter
8373,0.02445016436683404,Winter
8374,0.041912584976004696,Winter
8375,0.017599381989197693,Winter
8376,0.026446573080200382,Winter
8377,0.047855091684538546,Winter
8378,0.03935848067280065,Winter
8379,0.026610292535393994,Winter
8380,0.03992963798177593,Winter
8381,0.040314989963539716,Winter
8382,0.02894427778331489,Winter
8383,0.05150692422246079,Winter
8384,0.03333095048884423,Winter
8385,0.032110020982886116,Winter
8386,0.026810213225411883,Winter
8387,0.06028899508507383,Winter
8388,0.04128471472142398,Winter
8389,0.04545884863769173,Winter
8390,0.04901474973252809,Winter
8391,0.025460305150811068,Winter
8392,0.03878500428846685,Winter
8393,0.035475106849541,Winter
8394,0.04421364488413569,Winter
8395,0.023145512809278013,Winter
8396,0.04438600978789983,Winter
8397,0.0356311055224103,Winter
8398,0.040990941277033066,Winter
8399,0.04154721953770575,Winter
8400,0.05288695962309715,Winter
8401,0.04680341335214491,Winter
8402,0.036275620942669354,Winter
8403,0.050987559335338245,Winter
8404,0.039758342197972155,Winter
8405,0.06600618778469906,Winter
8406,0.0603858239511539,Winter
8407,0.06474267946541841,Winter
8408,0.029823722379987105,Winter
8409,0.010510811632712447,Winter
8410,0.03217157068889445,Winter
8411,0.03378444192770075,Winter
8412,0.040298268283133085,Winter
8413,0.059250822208437484,Winter
8414,0.05193603607355851,Winter
8415,0.04167668644059852,Winter
8416,0.04311078676536348,Winter
8417,0.05688572598948251,Winter
8418,0.025096233699430627,Winter
8419,0.03676135331238791,Winter
8420,0.052062675878541256,Winter
8421,0.04763700854224251,Winter
8422,0.02804543783737825,Winter
8423,0.05041379083559218,Winter
8424,0.044357716068408354,Winter
8425,0.06399711386027107,Winter
8426,0.02900903208961766,Winter
8427,0.03089708020516364,Winter
8428,0.029460940525207556,Winter
8429,0.09637908856922242,Winter
8430,0.04805978029354709,Winter
8431,0.0651399959270479,Winter
8432,0.01999120264444815,Winter
8433,0.0467575996209127,Winter
8434,0.04183754497423574,Winter
8435,0.06309014472970687,Winter
8436,0.034759647104820025,Winter
8437,0.032903915581879474,Winter
8438,0.021289253248522388,Winter
8439,0.06220048943811418,Winter
8440,0.015951147663601034,Winter
8441,0.0265664636942488,Winter
8442,0.023085337248444842,Winter
8443,0.026126684791293896,Winter
8444,0.03923236504075395,Winter
8445,0.058943099597304614,Winter
8446,0.044187944050490716,Winter
8447,0.026251565531910295,Winter
8448,0.039689114733116315,Winter
8449,0.01447966598370673,Winter
8450,0.043579565739373535,Winter
8451,0.026022099519876794,Winter
8452,0.06337478273151063,Winter
8453,0.048048795934340506,Winter
8454,0.01698518110181487,Winter
8455,0.04122554317512875,Winter
8456,0.05645137254034706,Winter
8457,0.04123158719217551,Winter
8458,0.05672931610209482,Winter
8459,0.06328259082651255,Winter
8460,0.0884406558692834,Winter
8461,0.027325376816421776,Winter
8462,0.060691935892192156,Winter
8463,0.04997178181441618,Winter
8464,0.02889355909401963,Winter
8465,0.040434682916522434,Winter
8466,0.032662891228330465,Winter
8467,0.04160144937520299,Winter
8468,0.037607206423798986,Winter
8469,0.04196652111165505,Winter
8470,0.05622915239526789,Winter
8471,0.03729100365165219,Winter
8472,0.03979058453294417,Winter
8473,0.030630763821607135,Winter
8474,0.07231321426905853,Winter
8475,0.033969074430782,Winter
8476,0.04430392813766461,Winter
8477,0.04134014579136379,Winter
8478,0.02780429686255982,Winter
8479,0.014149805131412632,Winter
8480,0.05457076161197476,Winter
8481,0.03304393411543528,Winter
8482,0.03867862788113046,Winter
8483,0.05110577354226861,Winter
8484,0.03129582873822155,Winter
8485,0.03127314524403514,Winter
8486,0.04096563950259332,Winter
8487,0.0478500472723916,Winter
8488,0.038844215052047194,Winter
8489,0.03368961072744121,Winter
8490,0.05109271429921501,Winter
8491,0.06104158084248994,Winter
8492,0.0205319249932441,Winter
8493,0.07788831409193869,Winter
8494,0.03223640672554851,Winter
8495,0.03684027974830214,Winter
8496,0.03718848840406656,Winter
8497,0.03148892045496207,Winter
8498,0.05427068727454028,Winter
8499,0.061332561124244955,Winter
8500,0.03689663378752007,Winter
8501,0.014197298764595169,Winter
8502,0.021864475293794705,Winter
8503,0.060164169770161854,Winter
8504,0.020395753538205563,Winter
8505,0.008876234541514007,Winter
8506,0.026607539619281965,Winter
8507,0.033142380698921954,Winter
8508,0.05854394649298582,Winter
8509,0.05095662228004537,Winter
8510,0.02415499670164101,Winter
8511,0.04418333685965545,Winter
8512,0.026779549380839224,Winter
8513,0.05625703149382068,Winter
8514,0.025138435304991196,Winter
8515,0.041385454233089244,Winter
8516,0.05598056954318901,Winter
8517,0.033554718286066605,Winter
8518,0.0566585968776256,Winter
8519,0.05877963626518508,Winter
8520,0.04661833286613541,Winter
8521,0.06290598704209738,Winter
8522,0.019829588886956892,Winter
8523,0.023582370215218043,Winter
8524,0.009436030702938981,Winter
8525,0.04104866866592403,Winter
8526,0.028083255107091802,Winter
8527,0.042950338633444704,Winter
8528,0.04459920475351128,Winter
8529,0.05239000728193258,Winter
8530,0.09389929673778127,Winter
8531,0.0238688640378661,Winter
8532,0.037727097158416906,Winter
8533,0.05118122188161896,Winter
8534,0.03677744408616517,Winter
8535,0.023588502288699336,Winter
8536,0.03275351882822601,Winter
8537,0.038536158878490545,Winter
8538,0.03224767876606571,Winter
8539,0.073589440285469,Winter
8540,0.030720568677094967,Winter
8541,0.04519360164522354,Winter
8542,0.024529265256987943,Winter
8543,0.05794697325247511,Winter
8544,0.061817997274594055,Winter
8545,0.03824623575328,Winter
8546,0.018712234918135694,Winter
8547,0.041120479983785055,Winter
8548,0.01510719726154962,Winter
