,Values,Seasons
985,149.97166494139734,Summer
986,96.55102650773715,Summer
987,130.71762955973523,Summer
988,123.0867573378231,Summer
989,149.2214715409858,Summer
990,50.64830788658467,Summer
991,92.60265307957597,Summer
992,114.66666850784459,Summer
993,41.79860920537791,Summer
994,120.06919185905944,Summer
995,105.78865043940488,Summer
996,72.13858528537314,Summer
997,75.65033874827124,Summer
998,104.77038750931676,Summer
999,79.8921335880882,Summer
1000,127.00697379837493,Summer
1001,80.19895781802963,Summer
1002,136.38487700932578,Summer
1003,106.67943056727802,Summer
1004,145.0129507368225,Summer
1005,120.5727011022102,Summer
1006,125.79136784959773,Summer
1007,130.08077626551753,Summer
1008,108.16900646776796,Summer
1009,180.32027886006816,Summer
1010,95.07554080334064,Summer
1011,147.94714315699042,Summer
1012,55.0539507083736,Summer
1013,104.32973185737313,Summer
1014,114.81092194452656,Summer
1015,247.00681235773473,Summer
1016,110.11326447267022,Summer
1017,96.66660819223483,Summer
1018,113.44480018988797,Summer
1019,175.13571037616174,Summer
1020,53.94630811824122,Summer
1021,52.413083316829656,Summer
1022,80.79999892209787,Summer
1023,139.0056606507494,Summer
1024,211.1838554914526,Summer
1025,112.83603200928381,Summer
1026,95.53916890787761,Summer
1027,116.32296819509472,Summer
1028,215.8412604097467,Summer
1029,140.8614477252582,Summer
1030,115.81402649521719,Summer
1031,96.62102501853855,Summer
1032,81.81507790006643,Summer
1033,119.95083249657625,Summer
1034,76.84023605335064,Summer
1035,109.59207764215897,Summer
1036,98.67122946972587,Summer
1037,131.48632473057694,Summer
1038,118.6573399076942,Summer
1039,61.98869282386226,Summer
1040,46.077983506195466,Summer
1041,73.07607113767453,Summer
1042,133.6612009909392,Summer
1043,105.5713930872345,Summer
1044,83.50471424375883,Summer
1045,49.14224631352522,Summer
1046,85.76236515125072,Summer
1047,57.75655479979421,Summer
1048,138.3484050719511,Summer
1049,160.41145626901664,Summer
1050,127.02947883690018,Summer
1051,89.72459053374644,Summer
1052,151.46944955966845,Summer
1053,165.48849681675085,Summer
1054,81.84047991506719,Summer
1055,94.34304301155197,Summer
1056,89.6030893963957,Summer
1057,121.7475484270925,Summer
1058,140.54434078138547,Summer
1059,161.60590432131528,Summer
1060,123.85962147840053,Summer
1061,176.80411073797188,Summer
1062,97.328270292906,Summer
1063,59.481386995975335,Summer
1064,40.76377544218252,Summer
1065,72.8675438695602,Summer
1066,67.44959232920603,Summer
1067,123.84890989277619,Summer
1068,148.37327807648492,Summer
1069,136.5880924931227,Summer
1070,114.66028870583116,Summer
1071,89.69374378274291,Summer
1072,223.67131183477088,Summer
1073,105.95971959965557,Summer
1074,171.18346101468933,Summer
1075,127.95315949176971,Summer
1076,37.6360117789688,Summer
1077,98.35817678743871,Summer
1078,79.19409010463214,Summer
1079,40.041277337612364,Summer
1080,125.80918614744314,Summer
1081,140.54928357428034,Summer
1082,75.46816437847019,Summer
1083,80.71370901847148,Summer
1084,91.41029971528465,Summer
1085,141.31077727603414,Summer
1086,99.20508682350736,Summer
1087,157.00106513267895,Summer
1088,123.7088577004618,Summer
1089,87.23664246380922,Summer
1090,35.39983578961059,Summer
1091,123.84112392838297,Summer
1092,53.439384669698704,Summer
1093,108.92737304527381,Summer
1094,65.82676639775073,Summer
1095,81.59405126415186,Summer
1096,89.70378216921517,Summer
1097,89.45931401118966,Summer
1098,63.8357093354033,Summer
1099,143.20095639790208,Summer
1100,106.1539117127634,Summer
1101,72.33211771343068,Summer
1102,84.12185186630472,Summer
1103,130.2349764952023,Summer
1104,130.10145402562478,Summer
1105,151.5124874096722,Summer
1106,106.47896151648406,Summer
1107,92.27959048748534,Summer
1108,83.76964722330685,Summer
1109,157.5756551566388,Summer
1110,107.63175699347286,Summer
1111,122.63599852119326,Summer
1112,93.55643059219972,Summer
1113,66.33551190104086,Summer
1114,200.3556279544253,Summer
1115,81.79921898064092,Summer
1116,63.42593480243491,Summer
1117,88.37995000803348,Summer
1118,124.79271876736102,Summer
1119,140.20533355798196,Summer
1120,80.30637215822395,Summer
1121,128.20143131758817,Summer
1122,115.82895452347546,Summer
1123,178.0187148270949,Summer
1124,113.57477770390152,Summer
1125,173.48387882134224,Summer
1126,94.42745829047527,Summer
1127,90.36682719868249,Summer
1128,68.85778521984938,Summer
1129,122.50955374494794,Summer
1130,118.02383976688881,Summer
1131,141.10880743534042,Summer
1132,79.41721873275004,Summer
1133,99.5924216818826,Summer
1134,53.17090432668417,Summer
1135,51.94887743003833,Summer
1136,108.52466724471844,Summer
1137,89.42650493772602,Summer
1138,138.56318836281204,Summer
1139,89.03960231173683,Summer
1140,91.77249795184264,Summer
1141,61.31072283039195,Summer
1142,91.44265260049892,Summer
1143,80.60240593883714,Summer
1144,69.532599200523,Summer
1145,115.50343714710883,Summer
1146,120.66231459023874,Summer
1147,144.2785107074038,Summer
1148,125.83868436472633,Summer
1149,128.44729783175387,Summer
1150,161.3499663815799,Summer
1151,51.46194063190213,Summer
1152,85.11056389818255,Summer
1153,113.23270447200514,Summer
1154,52.48244439320567,Summer
1155,125.96737007384239,Summer
1156,112.008622770562,Summer
1157,63.80270297659115,Summer
1158,174.61706540719118,Summer
1159,156.16907898153983,Summer
1160,111.35310548486386,Summer
1161,125.41943264721415,Summer
1162,104.38011453779582,Summer
1163,161.691977997229,Summer
1164,80.95782135167408,Summer
1165,175.16358902014048,Summer
1166,115.57995986370254,Summer
1167,116.85040868697006,Summer
1168,67.19901746185978,Summer
1169,85.94156230138555,Summer
1170,83.18607046397973,Summer
1171,98.33132746277958,Summer
1172,117.38067391123701,Summer
1173,57.532004581022086,Summer
1174,119.14334560146118,Summer
1175,71.18757626111226,Summer
1176,96.04817370590311,Summer
1177,177.90862839189876,Summer
1178,70.58097550184958,Summer
1179,94.56889424897848,Summer
1180,90.88753902577972,Summer
1181,130.08098475407223,Summer
1182,129.98283767310272,Summer
1183,155.5233002504258,Summer
1184,151.505665272445,Summer
1185,61.034319553378374,Summer
1186,98.9850655060247,Summer
1187,147.96528486440292,Summer
1188,101.54739808485485,Summer
1189,71.74427273403647,Summer
1190,42.48681504915146,Summer
1191,160.30612372129042,Summer
1192,105.01737339424626,Summer
1193,77.96998844935338,Summer
1194,121.6554697311286,Summer
1195,148.44819155270068,Summer
1196,136.4217607253364,Summer
1197,153.424762626072,Summer
1198,159.30273587548092,Summer
1199,110.9585439096034,Summer
1200,75.81070759260484,Summer
1201,160.4684593132703,Summer
1202,105.51962341955381,Summer
1203,81.90418333237321,Summer
1204,78.42651569892129,Summer
1205,126.73142738230773,Summer
1206,156.1047607352493,Summer
1207,96.00959042715543,Summer
1208,107.6100741494871,Summer
1209,130.04980658617666,Summer
1210,99.08383092747052,Summer
1211,115.47930703299758,Summer
1212,106.0453767214421,Summer
1213,155.73670150882305,Summer
1214,88.22757864442434,Summer
1215,134.73083557249765,Summer
1216,81.30078335074866,Summer
1217,148.182071694032,Summer
1218,116.84584748069852,Summer
1219,47.00832031452342,Summer
1220,106.00067571500841,Summer
1221,185.57603038166687,Summer
1222,153.83581237402933,Summer
1223,76.55730671603678,Summer
1224,115.96972895463678,Summer
1225,153.34747397041286,Summer
1226,218.2892926304358,Summer
1227,195.164453370941,Summer
1228,48.76544270492319,Summer
1229,122.578160006132,Summer
1230,177.91789717680194,Summer
1231,49.98522875223996,Summer
1232,49.46406329279357,Summer
1233,52.488231186062826,Summer
1234,158.60763872118395,Summer
1235,52.662528516746065,Summer
1236,126.87024424987567,Summer
1237,71.53719819340154,Summer
1238,135.7296979908828,Summer
1239,153.84392419954156,Summer
1240,98.1951134758821,Summer
1241,71.9050718766711,Summer
1242,116.71882086113578,Summer
1243,58.538053090860174,Summer
1244,73.05626652295935,Summer
1245,192.18732981044718,Summer
1246,138.38542975408888,Summer
1247,186.28894649692603,Summer
1248,117.36344002308964,Summer
1249,96.68755324148273,Summer
1250,170.88850091769947,Summer
1251,184.0891137895213,Summer
1252,135.35810532802356,Summer
1253,88.87722735081636,Summer
1254,201.37355129781315,Summer
1255,102.09066660039268,Summer
1256,116.58264996685125,Summer
1257,79.5620921458883,Summer
1258,66.06294090023675,Summer
1259,72.9483944773679,Summer
1260,99.65521734120372,Summer
1261,180.6138598832688,Summer
1262,37.3271667255045,Summer
1263,133.38144250957106,Summer
1264,104.04720201279451,Summer
1265,101.21909443848811,Summer
1266,119.90451431560871,Summer
1267,65.59389934666426,Summer
1268,88.56446409020818,Summer
1269,203.5421462227911,Summer
1270,136.53548288487931,Summer
1271,98.7906557220814,Summer
1272,127.47719476801753,Summer
1273,218.042145574813,Summer
1274,111.01471514687151,Summer
1275,205.7977902699852,Summer
1276,69.12691554271207,Summer
1277,79.20161173894456,Summer
1278,114.12535425371587,Summer
1279,99.22573729992226,Summer
1280,206.9091821344779,Summer
1281,188.25605250231808,Summer
1282,154.93586367399323,Summer
1283,94.57147607368651,Summer
1284,84.08629997749888,Summer
1285,176.1901638050997,Summer
1286,100.75315291055941,Summer
1287,191.23647438334126,Summer
1288,74.23215877114687,Summer
1289,148.87982898223612,Summer
1290,156.35939255965127,Summer
1291,130.22908158841807,Summer
1292,85.2735784270096,Summer
1293,187.8292197504477,Summer
1294,189.16224203902726,Summer
1295,68.27073431288989,Summer
1296,120.59815634674486,Summer
1297,114.94330934529859,Summer
1298,137.11220249795304,Summer
1299,81.29138864628247,Summer
1300,139.02464220906248,Summer
1301,156.36743135471042,Summer
1302,145.40864029334705,Summer
1303,90.51753125999072,Summer
1304,50.87797130635306,Summer
1305,113.95564912132865,Summer
1306,70.6590909052028,Summer
1307,122.04104093065243,Summer
1308,153.23816213697847,Summer
1309,175.29387842599974,Summer
1310,153.36266623778923,Summer
1311,104.53613102843049,Summer
1312,127.9749432314626,Summer
1313,105.0122102527462,Summer
1314,88.65582513105623,Summer
1315,143.44832656164508,Summer
1316,135.61702920355904,Summer
1317,126.69521861660188,Summer
1318,86.01317161966799,Summer
1319,79.27549714393864,Summer
1320,118.8224723231385,Summer
1321,87.91284216986386,Summer
1322,82.90608322794043,Summer
1323,90.97771597735002,Summer
1324,70.78733589352616,Summer
1325,132.55731760958165,Summer
1326,205.09183232634643,Summer
1327,50.109189691969746,Summer
1328,144.95701467360254,Summer
1329,81.21278172930236,Summer
1330,77.32877567783683,Summer
1331,104.36630320749201,Summer
1332,78.93532365606129,Summer
1333,157.1235018882045,Summer
1334,123.61117224061583,Summer
1335,139.9088393473623,Summer
1336,183.706073368865,Summer
1337,126.26899005179351,Summer
1338,124.41389144753524,Summer
1339,70.38014563753066,Summer
1340,158.04767465457653,Summer
1341,116.97501884363838,Summer
1342,104.8967046355175,Summer
1343,97.95088683467266,Summer
1344,200.3269161976465,Summer
1345,62.82294787077091,Summer
1346,166.6095731672411,Summer
1347,110.92313652878266,Summer
1348,106.58954338800255,Summer
1349,113.25522316671913,Summer
1350,190.76444244808948,Summer
1351,74.04751803515191,Summer
1352,77.37398417965797,Summer
1353,123.6485919657336,Summer
1354,50.69807497680668,Summer
1355,100.37187896457434,Summer
1356,148.92033628389822,Summer
1357,89.13454702349607,Summer
1358,68.41325717379078,Summer
1359,121.94796068629512,Summer
1360,70.66369836718009,Summer
1361,53.699096484077245,Summer
1362,82.7077136533819,Summer
1363,106.63179782652563,Summer
1364,100.56418112817363,Summer
1365,96.71285149532073,Summer
1366,124.59075412606296,Summer
1367,58.711213884868556,Summer
1368,172.7060510662144,Summer
1369,119.34752693166133,Summer
1370,97.51547590553753,Summer
1371,109.08941933620316,Summer
1372,180.41985767826233,Summer
1373,68.63459075709359,Summer
1374,132.73473478147534,Summer
1375,173.8109906483907,Summer
1376,184.41167366366608,Summer
1377,88.50081926295728,Summer
1378,198.13054549422685,Summer
1379,86.34380457480819,Summer
1380,29.860535509097463,Summer
1381,138.4112574086538,Summer
1382,110.24364548607598,Summer
1383,130.65845116553862,Summer
1384,125.97914776266813,Summer
1385,101.95204568534695,Summer
1386,118.7298956534856,Summer
1387,149.30432142921345,Summer
1388,105.19484130940123,Summer
1389,181.41162274324947,Summer
1390,109.64413852120587,Summer
1391,63.717923912352745,Summer
1392,74.31003795720437,Summer
1393,142.59003229843543,Summer
1394,91.85306782485677,Summer
1395,134.30588585932875,Summer
1396,157.28071417169696,Summer
1397,38.259415368444124,Summer
1398,188.6504721084711,Summer
1399,84.57903815359393,Summer
1400,110.48955735513205,Summer
1401,89.04259923002782,Summer
1402,87.82820740932996,Summer
1403,146.9113857417861,Summer
1404,137.6014997974567,Summer
1405,93.99590692697724,Summer
1406,42.215368639137104,Summer
1407,83.10755684997386,Summer
1408,119.80697764818531,Summer
1409,117.06846836893754,Summer
1410,53.6317214303159,Summer
1411,155.7767071427418,Summer
1412,84.18783766991808,Summer
1413,101.07013250836089,Summer
1414,181.5266506103804,Summer
1415,145.79808569121835,Summer
1416,71.58202035804449,Summer
1417,120.04923906205617,Summer
1418,102.68953921293222,Summer
1419,213.81810083935898,Summer
1420,102.01444005894922,Summer
1421,69.1944406253609,Summer
1422,212.26042507683667,Summer
1423,128.10055050783487,Summer
1424,103.60375404694793,Summer
1425,80.68281308076502,Summer
1426,63.71937327251041,Summer
1427,85.93017468231068,Summer
1428,107.373381355461,Summer
1429,133.61182420091163,Summer
1430,80.6359300840495,Summer
1431,111.83847997385881,Summer
1432,85.02759036815361,Summer
1433,92.80116813221471,Summer
1434,94.4680764582103,Summer
1435,96.52907637568154,Summer
1436,105.86765799396431,Summer
1437,117.14125124016688,Summer
1438,38.30589610850433,Summer
1439,63.2469948274258,Summer
1440,85.83156670846978,Summer
1441,126.81943719319413,Summer
1442,156.00193473380187,Summer
1443,93.07594706581281,Summer
1444,104.74323362969676,Summer
1445,125.0680183937833,Summer
1446,151.88663362934628,Summer
1447,45.37914864143251,Summer
1448,80.92885601728946,Summer
1449,209.04639704217814,Summer
1450,92.58380566170075,Summer
1451,203.81667800160957,Summer
1452,184.29593924889545,Summer
1453,143.43272711382335,Summer
1454,68.78268502031096,Summer
1455,79.2105200490835,Summer
1456,84.60681905300618,Summer
1457,86.05142321964031,Summer
1458,80.59603157482434,Summer
1459,106.55719260207043,Summer
1460,108.97628032456933,Summer
1461,85.38644082405247,Summer
1462,125.86914167518721,Summer
1463,80.52859688760795,Summer
1464,110.18120956520579,Summer
1465,85.26980029938626,Summer
1466,106.77303167742159,Summer
1467,105.01417491567678,Summer
1468,160.92651270241024,Summer
1469,132.27298795394674,Summer
1470,171.01194848886234,Summer
1471,70.13425535318106,Summer
1472,146.55331675902983,Summer
1473,94.4457323309523,Summer
1474,73.71624813353583,Summer
1475,133.94755393410043,Summer
1476,151.36208343367193,Summer
1477,86.43006892280137,Summer
1478,71.55291331156694,Summer
1479,206.81485825894504,Summer
1480,100.20898514796156,Summer
1481,149.07549020718463,Summer
1482,99.68450153364667,Summer
1483,119.60354824448076,Summer
1484,85.25520772043043,Summer
1485,89.92325100673838,Summer
1486,158.38144309906232,Summer
1487,127.95078636894887,Summer
1488,75.97966729368082,Summer
1489,115.87921576385202,Summer
1490,43.02527289554291,Summer
1491,106.35655798106716,Summer
1492,86.90116008025174,Summer
1493,62.252540661015644,Summer
1494,44.479657446818884,Summer
1495,72.47755228868347,Summer
1496,81.56978611718677,Summer
1497,130.28817836224368,Summer
1498,162.54591021732355,Summer
1499,173.92660676228482,Summer
1500,83.43770321683883,Summer
1501,118.39918945954949,Summer
1502,111.56768335501224,Summer
1503,108.93643972295322,Summer
1504,48.22109277701513,Summer
1505,100.55918680335094,Summer
1506,77.22257814104093,Summer
1507,147.3525118843092,Summer
1508,92.74810448577578,Summer
1509,139.76490003861795,Summer
1510,155.54672078157367,Summer
1511,153.42608922000846,Summer
1512,60.85729806022427,Summer
1513,113.19657632150336,Summer
1514,104.79645384551065,Summer
1515,115.19095210377189,Summer
1516,81.49664574002944,Summer
1517,116.94681150804507,Summer
1518,118.68529850967919,Summer
1519,125.65763441205806,Summer
1520,76.17227136978674,Summer
1521,95.18973277648682,Summer
1522,143.92802188700364,Summer
1523,108.81775950927208,Summer
1524,152.87879536323643,Summer
1525,137.06223943038367,Summer
1526,115.78498942072935,Summer
1527,75.5227524014546,Summer
1528,77.43091227795871,Summer
1529,137.3510272231025,Summer
1530,148.96249265904996,Summer
1531,84.66372976007658,Summer
1532,191.93820487287695,Summer
1533,223.01980581710433,Summer
1534,101.85621879041796,Summer
1535,91.0666892160692,Summer
1536,108.49126516698445,Summer
1537,88.12155880247393,Summer
1538,108.2153097828645,Summer
1539,45.23199337165821,Summer
1540,61.35777899082293,Summer
1541,99.2682497849761,Summer
1542,74.19761187277865,Summer
1543,100.39135248928075,Summer
1544,122.6255823779772,Summer
1545,142.1083775408974,Summer
1546,131.43288649370655,Summer
1547,194.91817021198943,Summer
1548,90.54183719860205,Summer
1549,110.5322811440342,Summer
1550,66.79689603352078,Summer
1551,103.6073063769376,Summer
1552,85.86200432023769,Summer
1553,147.0928052480251,Summer
1554,77.08952564411484,Summer
1555,76.34937636000438,Summer
1556,146.43384290226072,Summer
1557,93.71674905802126,Summer
1558,81.3980137473846,Summer
1559,58.08927165697142,Summer
1560,95.09054763888881,Summer
1561,192.9800834187118,Summer
1562,59.34389613154502,Summer
1563,128.6782649293951,Summer
1564,61.54619120659297,Summer
1565,86.122496959181,Summer
1566,137.2785197610944,Summer
1567,89.94294128378077,Summer
1568,111.66070813879082,Summer
1569,228.09635614853292,Summer
1570,70.41530898754223,Summer
1571,83.21972606661264,Summer
1572,155.28378423113517,Summer
1573,125.78231498687055,Summer
1574,145.11496604824643,Summer
1575,36.02195292436756,Summer
1576,94.80449302743578,Summer
1577,134.94938866707247,Summer
1578,112.09312877074407,Summer
1579,77.26506676709728,Summer
1580,40.53945623961631,Summer
1581,153.5309303888454,Summer
1582,57.8029680461362,Summer
1583,95.92341603465748,Summer
1584,183.94282780937274,Summer
1585,73.06712219007758,Summer
1586,159.88778433250872,Summer
1587,175.8217087198705,Summer
1588,96.98329977617624,Summer
1589,103.95849315506901,Summer
1590,107.80046476206122,Summer
1591,73.4000095350093,Summer
1592,180.2160965128836,Summer
1593,115.06335929525284,Summer
1594,131.96622396063407,Summer
1595,145.9047663093037,Summer
1596,118.42601644602351,Summer
1597,111.70420729296694,Summer
1598,115.48937342025137,Summer
1599,89.06224306448473,Summer
1600,126.7934980373554,Summer
1601,85.41455385721375,Summer
1602,230.29241328390688,Summer
1603,130.94418919918263,Summer
1604,197.82308058584107,Summer
1605,148.75446010795488,Summer
1606,156.30596505987046,Summer
1607,129.5881039465876,Summer
1608,90.02200016735779,Summer
1609,110.94500597957865,Summer
1610,160.56333439416562,Summer
1611,109.03568274174701,Summer
1612,221.28182312095424,Summer
1613,93.05794691041156,Summer
1614,79.83769609078303,Summer
1615,58.359663786238016,Summer
1616,136.3865680941379,Summer
1617,130.3681572883357,Summer
1618,75.84170804245157,Summer
1619,84.16652316276178,Summer
1620,118.63632080409648,Summer
1621,94.50159183858351,Summer
1622,79.67746857323641,Summer
1623,121.09088851194872,Summer
1624,85.0922270217509,Summer
1625,100.50943401881172,Summer
1626,246.16563271444394,Summer
1627,73.85328912415952,Summer
1628,131.73407673461725,Summer
1629,83.52350727319018,Summer
1630,96.11806745602871,Summer
1631,144.5686647716971,Summer
1632,115.64826199447478,Summer
1633,175.2866660753069,Summer
1634,59.44668402604359,Summer
1635,95.46012983200457,Summer
1636,104.53519895989001,Summer
1637,83.93978414295066,Summer
1638,196.53356740767694,Summer
1639,102.69120564752599,Summer
1640,97.12832665379821,Summer
1641,98.26194305213804,Summer
1642,162.83534953485298,Summer
1643,90.26353291099542,Summer
1644,106.55645565331622,Summer
1645,162.8216418144738,Summer
1646,81.06313722756033,Summer
1647,95.1102873886403,Summer
1648,66.16162197455976,Summer
1649,48.816854412441906,Summer
1650,96.8495434485007,Summer
1651,108.04835924030534,Summer
1652,126.31150991669358,Summer
1653,157.9531418311777,Summer
1654,80.77235520416198,Summer
1655,59.02461811638206,Summer
1656,149.36389257938595,Summer
1657,106.4962469885985,Summer
1658,58.97958551136706,Summer
1659,90.1941094108974,Summer
1660,98.4703936072068,Summer
1661,119.77287555716347,Summer
1662,84.77111781922498,Summer
1663,110.24968662829372,Summer
1664,128.8320272835733,Summer
1665,130.70639660537483,Summer
1666,54.998912822945194,Summer
1667,64.8551637422528,Summer
1668,87.71900934805336,Summer
1669,46.711764164899925,Summer
1670,66.35436744205805,Summer
1671,186.44643120810136,Summer
1672,193.5883637356618,Summer
1673,58.94760478119564,Summer
1674,92.51716251337052,Summer
1675,178.39325782235375,Summer
1676,74.0788050540834,Summer
1677,66.14871433672087,Summer
1678,110.94004599645183,Summer
1679,92.90867909631261,Summer
1680,120.58271770552088,Summer
1681,52.71921998218673,Summer
1682,107.42850905620061,Summer
1683,145.34481523517124,Summer
1684,37.65644591593749,Summer
1685,84.2836306468727,Summer
1686,136.97192536889804,Summer
1687,116.15770222956964,Summer
1688,131.6060547530712,Summer
1689,124.45159938939712,Summer
1690,137.41529955729848,Summer
1691,160.59273069364255,Summer
1692,186.70550086762515,Summer
1693,116.40364353397453,Summer
1694,219.3763003746004,Summer
1695,169.895011514157,Summer
1696,97.9255108339685,Summer
1697,84.04163007643366,Summer
1698,110.8989430959878,Summer
1699,69.69255800480238,Summer
1700,115.75524345608757,Summer
1701,113.18578800286244,Summer
1702,96.54975239351523,Summer
1703,83.25433221205503,Summer
1704,154.46275246140252,Summer
1705,81.33022326169485,Summer
1706,75.7571962358341,Summer
1707,77.0337604250685,Summer
1708,144.75371981894912,Summer
1709,70.2162094817667,Summer
1710,81.63247100301031,Summer
1711,64.8848735912263,Summer
1712,104.87956402477892,Summer
1713,194.45374266610588,Summer
1714,81.56552473827801,Summer
1715,92.1834468288594,Summer
1716,80.95841107576511,Summer
1717,165.47222760952408,Summer
1718,80.9952592614148,Summer
1719,114.46513625655336,Summer
1720,125.68308345201109,Summer
1721,144.40920868689804,Summer
1722,142.7230078925977,Summer
1723,155.60555438632642,Summer
1724,89.85583981498688,Summer
1725,108.88170424852662,Summer
1726,98.87559790162697,Summer
1727,219.68993966002665,Summer
1728,163.99637525564188,Summer
1729,99.61077729606824,Summer
1730,114.98884448390707,Summer
1731,98.15669612677243,Summer
1732,49.556950165371774,Summer
1733,98.71296276430894,Summer
1734,95.95522279551439,Summer
1735,99.02973598336234,Summer
1736,197.29163550544104,Summer
1737,150.26086571818706,Summer
1738,118.3702996712469,Summer
1739,94.52691291629276,Summer
1740,108.41952498213833,Summer
1741,91.71927685198838,Summer
1742,119.64572881556343,Summer
1743,144.14673647865638,Summer
1744,227.0285667051239,Summer
1745,150.39847775828142,Summer
1746,88.29404356129139,Summer
1747,137.35694557695317,Summer
1748,144.56935771877485,Summer
1749,82.04794370737864,Summer
1750,132.00650518662758,Summer
1751,40.52747009369858,Summer
1752,116.87777014946411,Summer
1753,139.11213584767296,Summer
1754,150.66613760678027,Summer
1755,71.84341461677447,Summer
1756,71.33908626200055,Summer
1757,149.48696379377392,Summer
1758,124.46717203338038,Summer
1759,159.5750457541054,Summer
1760,201.9470495302551,Summer
1761,159.74952309047654,Summer
1762,35.80586749922879,Summer
1763,104.95223882039062,Summer
1764,60.911794116222104,Summer
1765,98.1646678346203,Summer
1766,121.14068621601223,Summer
1767,98.11435437597895,Summer
1768,76.9406821420869,Summer
1769,67.14627700242436,Summer
1770,186.7939931762906,Summer
1771,169.79668407731126,Summer
1772,214.364039165645,Summer
1773,85.51169546089027,Summer
1774,46.190171470284554,Summer
1775,59.19999779668074,Summer
1776,124.22199006194197,Summer
1777,150.1824860646359,Summer
1778,117.55687122858762,Summer
1779,75.75919305891526,Summer
1780,138.90255832943333,Summer
1781,89.67345496466075,Summer
1782,87.07528232698282,Summer
1783,105.45711455094502,Summer
1784,115.37868763937023,Summer
1785,52.920619979824814,Summer
1786,143.53739685469301,Summer
1787,128.69185862831625,Summer
1788,110.73973315490406,Summer
1789,140.51856284511467,Summer
1790,83.40348693187931,Summer
1791,69.3826042490542,Summer
1792,122.62620285255876,Summer
1793,72.87321893665619,Summer
1794,253.04044671838835,Summer
1795,155.54530669455494,Summer
1796,52.53527169240874,Summer
1797,93.76051540788319,Summer
1798,102.61633915306973,Summer
1799,123.85591559139968,Summer
1800,125.12647655892721,Summer
1801,213.11579757935144,Summer
1802,195.91744409080786,Summer
1803,57.85396803124013,Summer
1804,117.20016701782883,Summer
1805,157.3548160962828,Summer
1806,66.9850771669116,Summer
1807,185.16445626136957,Summer
1808,115.69346004568557,Summer
1809,57.93638254625281,Summer
1810,235.91859018178195,Summer
1811,96.4728559551032,Summer
1812,98.55391192131157,Summer
1813,59.76258167610203,Summer
1814,96.84710562775919,Summer
1815,107.29020531114222,Summer
1816,113.65833899831168,Summer
1817,254.2059641277624,Summer
1818,170.13983615231692,Summer
1819,107.26440193430112,Summer
1820,90.67076415629445,Summer
1821,31.444596384057675,Summer
1822,74.68292013643782,Summer
1823,81.49461171591854,Summer
1824,105.2376808867283,Summer
1825,102.89186759711217,Summer
1826,107.50173197864429,Summer
1827,91.60484719329733,Summer
1828,75.59779536884565,Summer
1829,115.21706929420588,Summer
1830,87.34121632742648,Summer
1831,124.99412889037288,Summer
1832,119.54383746549591,Summer
1833,138.18103038136107,Summer
1834,108.39125416364436,Summer
1835,217.77264591242994,Summer
1836,148.82675832175238,Summer
1837,133.07075979861816,Summer
1838,107.1179772897695,Summer
1839,168.4162629448049,Summer
1840,72.4240346476122,Summer
1841,108.33391777271395,Summer
1842,95.02087015957238,Summer
1843,120.78067713342124,Summer
1844,122.55837540805825,Summer
1845,194.01167671033252,Summer
1846,112.52912893280876,Summer
1847,140.75416645266395,Summer
1848,106.31747208120714,Summer
1849,147.14093398228135,Summer
1850,85.1862661053881,Summer
1851,204.36202580652457,Summer
1852,74.6229412323294,Summer
1853,118.59916638116691,Summer
1854,95.77763528097184,Summer
1855,124.83198236587116,Summer
1856,129.54104015076413,Summer
1857,64.57989264279811,Summer
1858,119.23217399750733,Summer
1859,66.40590044155667,Summer
1860,96.88969119647994,Summer
1861,103.54710501814229,Summer
1862,128.00011693917503,Summer
1863,62.6656568809279,Summer
1864,70.48063970634027,Summer
1865,67.48033168132302,Summer
1866,137.4507736648335,Summer
1867,79.29828550842068,Summer
1868,109.66038397329164,Summer
1869,47.46728281803017,Summer
1870,65.57708359857237,Summer
1871,107.32457829267676,Summer
1872,76.88849692937895,Summer
1873,58.97815319550663,Summer
1874,73.39061521635065,Summer
1875,130.3219640127923,Summer
1876,203.7778184924104,Summer
1877,94.15680853067506,Summer
1878,66.78495813185027,Summer
1879,45.6197141730717,Summer
1880,83.52980051970349,Summer
1881,62.52063024082486,Summer
1882,109.6659572087862,Summer
1883,103.21410613031149,Summer
1884,88.04294589858269,Summer
1885,112.28181955984891,Summer
1886,88.84409133494243,Summer
1887,189.72892479625764,Summer
1888,101.03828991358414,Summer
1889,92.18529782421346,Summer
1890,87.84653857737663,Summer
1891,117.11562917996618,Summer
1892,157.78041584106722,Summer
1893,83.36107045717864,Summer
1894,164.87583200919093,Summer
1895,89.71471255891645,Summer
1896,111.26569769120015,Summer
1897,63.12112136969898,Summer
1898,91.10971137233939,Summer
1899,117.29611347752481,Summer
1900,121.49737204477788,Summer
1901,173.65995743926885,Summer
1902,107.42392805116133,Summer
1903,134.2575564795887,Summer
1904,117.9117275199439,Summer
1905,67.47588597215984,Summer
1906,66.44602661177333,Summer
1907,123.69785668141866,Summer
1908,223.95060682529277,Summer
1909,82.76487080236839,Summer
1910,135.25333131385776,Summer
1911,125.40062733149703,Summer
1912,65.57959964114634,Summer
1913,67.5417669459292,Summer
1914,148.74370789724438,Summer
1915,65.64398469171114,Summer
1916,116.50173586160957,Summer
1917,87.78163923097517,Summer
1918,206.02073963368395,Summer
