,Values,Seasons
9958,0.0649741130364011,Winter
9959,0.027696839873661103,Winter
9960,0.0516355468693877,Winter
9961,0.04692462412332392,Winter
9962,0.06697265829402439,Winter
9963,0.05210549174351166,Winter
9964,0.07175856348475095,Winter
9965,0.05821622067541898,Winter
9966,0.022484710519282993,Winter
9967,0.04784165565258438,Winter
9968,0.055394895499924254,Winter
9969,0.03633062935971499,Winter
9970,0.02638353239091983,Winter
9971,0.045860871983711304,Winter
9972,0.03906543605993855,Winter
9973,0.021294702279057328,Winter
9974,0.05904693484999128,Winter
9975,0.014987181846454612,Winter
9976,0.05870326521396585,Winter
9977,0.061483465846301044,Winter
9978,0.057292768077883416,Winter
9979,0.050454612620827004,Winter
9980,0.039472865346867586,Winter
9981,0.07836173590331441,Winter
9982,0.016898989400813424,Winter
9983,0.03426842041160584,Winter
9984,0.028522905588626787,Winter
9985,0.061332634121385454,Winter
9986,0.047692685627357095,Winter
9987,0.03186520205982894,Winter
9988,0.051641505022503045,Winter
9989,0.031928109869193706,Winter
9990,0.018597314640394175,Winter
9991,0.03658004384194308,Winter
9992,0.015398804081530298,Winter
9993,0.055188572855220094,Winter
9994,0.047721511617863456,Winter
9995,0.07872402476170298,Winter
9996,0.07773075912790399,Winter
9997,0.04635000606681364,Winter
9998,0.028511642492539267,Winter
9999,0.07502269635325697,Winter
0,0.01919027912062682,Summer
1,0.025096754832324958,Summer
2,0.04112676568200189,Summer
3,0.024919863237620816,Summer
4,0.028896113028430453,Summer
5,0.055942096394851065,Summer
6,0.04030925365687625,Summer
7,0.03708169783437951,Summer
8,0.04903387324420205,Summer
9,0.02718731301427388,Summer
10,0.03155110313895072,Summer
11,0.051093272075760116,Summer
12,0.051476184479630455,Summer
13,0.03984271314742352,Summer
14,0.038546450159044426,Summer
15,0.03146937255046072,Summer
16,0.05776431210605789,Summer
17,0.05538027936433025,Summer
18,0.029388241194502077,Summer
19,0.041111623704444586,Summer
20,0.028239797673723685,Summer
21,0.02257024202533178,Summer
22,0.0335201489419935,Summer
23,0.016149816411883264,Summer
24,0.038012519392112705,Summer
25,0.04479078049592254,Summer
26,0.024659880649646543,Summer
27,0.03048038878331438,Summer
28,0.03644562409026352,Summer
29,0.03042208085481383,Summer
30,0.027790495081405565,Summer
31,0.03365665501714363,Summer
32,0.019965572482149765,Summer
33,0.018532384024562528,Summer
34,0.027457298541133962,Summer
35,0.048549332189704864,Summer
36,0.03325764128136175,Summer
37,0.03548411474846134,Summer
38,0.06297642249286536,Summer
39,0.024539970318434308,Summer
40,0.04052400337056255,Summer
41,0.04071143149159265,Summer
42,0.02741439560279356,Summer
43,0.030121918378977,Summer
44,0.0349443339176997,Summer
45,0.033925162758159225,Summer
46,0.024003058284004928,Summer
47,0.039813987749265256,Summer
48,0.021459981111780303,Summer
49,0.014906618488591317,Summer
50,0.018504190446795445,Summer
51,0.03146825167176422,Summer
52,0.030050136700386833,Summer
53,0.04436074956952653,Summer
54,0.06752465962847799,Summer
55,0.06817735617828473,Summer
56,0.060893515432787926,Summer
57,0.04718264655240853,Summer
58,0.017263902281778768,Summer
59,0.02573637873021019,Summer
60,0.03303982785801806,Summer
61,0.04559616925091261,Summer
62,0.030900681399999554,Summer
63,0.05326455973674426,Summer
64,0.047077411528628835,Summer
65,0.02477130842385917,Summer
66,0.04490690111117808,Summer
67,0.048347367167580264,Summer
68,0.02697733215524531,Summer
69,0.037350348993669374,Summer
70,0.029049422109411395,Summer
71,0.044857596235478955,Summer
72,0.06393771871473622,Summer
73,0.03862357976670287,Summer
74,0.05231262906284438,Summer
75,0.026813831291474747,Summer
76,0.052092359741307694,Summer
77,0.03963279359906307,Summer
78,0.05576804390267051,Summer
79,0.03670239630790238,Summer
80,0.02077447447993687,Summer
81,0.04061458407952472,Summer
82,0.03264111048645478,Summer
83,0.046068921533602716,Summer
84,0.037430100441535274,Summer
85,0.04111451974075302,Summer
86,0.01740216360742198,Summer
87,0.018498856010799952,Summer
88,0.02522378311029258,Summer
89,0.03761939559249869,Summer
90,0.011562247949410687,Summer
91,0.02968702416119371,Summer
92,0.031393479410504264,Summer
93,0.05925730997171992,Summer
94,0.029414649522771893,Summer
95,0.025615974883488435,Summer
96,0.05429064270349472,Summer
97,0.027102786962754484,Summer
98,0.040014552574257824,Summer
99,0.030151705674752623,Summer
100,0.024373596773312637,Summer
101,0.03965401435672291,Summer
102,0.02369435802190162,Summer
103,0.027413076846823207,Summer
104,0.03797313254552146,Summer
105,0.03617905060170197,Summer
106,0.029244953595675367,Summer
107,0.0390304033229828,Summer
108,0.06126379497424343,Summer
109,0.07092278954104987,Summer
110,0.05081231709421614,Summer
111,0.014378954664450657,Summer
112,0.03919904628034783,Summer
113,0.03541330921338692,Summer
114,0.051595869560665523,Summer
115,0.03140293140375318,Summer
116,0.010339445173998775,Summer
117,0.038042965377310084,Summer
118,0.029609757545123606,Summer
119,0.04678201244859021,Summer
120,0.02723742783009217,Summer
121,0.02925216425785694,Summer
122,0.03066498662355706,Summer
123,0.06156804784047046,Summer
124,0.02110675087071025,Summer
125,0.040630999888755646,Summer
126,0.0207454007403991,Summer
127,0.034373628905600494,Summer
128,0.022180347081557694,Summer
129,0.029052044429422476,Summer
130,0.050330789865106536,Summer
131,0.022844404544551958,Summer
132,0.027238044841538793,Summer
133,0.04466720868449056,Summer
134,0.023326727584093737,Summer
135,0.024639016532844914,Summer
136,0.044319271062539065,Summer
137,0.036974061087218006,Summer
138,0.011055742345560369,Summer
139,0.042347552660289445,Summer
140,0.033727158333036356,Summer
141,0.018408876195405,Summer
142,0.035644675692759864,Summer
143,0.03044356430336042,Summer
144,0.022663127310298806,Summer
145,0.011154560565769855,Summer
146,0.046788488156173244,Summer
147,0.023542411792571372,Summer
148,0.024928687432840935,Summer
149,0.01918668391473315,Summer
150,0.026703473985857862,Summer
151,0.04968812408165836,Summer
152,0.022322394783235444,Summer
153,0.056474522209701825,Summer
154,0.034696743845708,Summer
155,0.04413236234226439,Summer
156,0.05452026091016597,Summer
157,0.0378377423075166,Summer
158,0.03566384477546387,Summer
159,0.02006168307830259,Summer
160,0.032673216654304144,Summer
161,0.030516136975614533,Summer
162,0.03648087841305255,Summer
163,0.025413330371723684,Summer
164,0.03291441462369034,Summer
165,0.052799707094995374,Summer
166,0.02683902299557614,Summer
167,0.0349997324208122,Summer
168,0.018076324819501055,Summer
169,0.036732008987631244,Summer
170,0.027398076040260726,Summer
171,0.032387372639884865,Summer
172,0.03026045416743796,Summer
173,0.06343404984647931,Summer
174,0.05219159176991563,Summer
175,0.035265508600442926,Summer
176,0.03269963074017978,Summer
177,0.04463963075033252,Summer
178,0.04361096295503083,Summer
179,0.026332989689627263,Summer
180,0.027785556439667767,Summer
181,0.0379031801043491,Summer
182,0.03595204950745622,Summer
183,0.04302380259247642,Summer
184,0.03573501229330257,Summer
185,0.0360828962095312,Summer
186,0.03908449350177347,Summer
187,0.042683512442345126,Summer
188,0.03526738872996768,Summer
189,0.03379078198572889,Summer
190,0.04231813352613535,Summer
191,0.032341475559744565,Summer
192,0.025259265650086796,Summer
193,0.015407891551450288,Summer
194,0.05003621095322712,Summer
195,0.04304070035886247,Summer
196,0.033979092953707754,Summer
197,0.057005245669357954,Summer
198,0.03967755730156111,Summer
199,0.0407953357666829,Summer
200,0.06535415062949769,Summer
201,0.03305459773066537,Summer
202,0.04314400383373059,Summer
203,0.014922773859030746,Summer
204,0.027882373878331985,Summer
205,0.0373176384143817,Summer
206,0.03487808992834461,Summer
207,0.048172937770374444,Summer
208,0.054340652938249384,Summer
209,0.052397644941280214,Summer
210,0.04201163945574506,Summer
211,0.031466809114580795,Summer
212,0.04092156743046423,Summer
213,0.03379125741052551,Summer
214,0.03325744226822314,Summer
215,0.04549609311129908,Summer
216,0.04455640669617959,Summer
217,0.03198773725559773,Summer
218,0.04424970883881624,Summer
219,0.05654191963545977,Summer
220,0.05598881118812641,Summer
221,0.02757418676581841,Summer
222,0.01532782631435411,Summer
223,0.016996460288228356,Summer
224,0.03031505132302565,Summer
225,0.06572487057824936,Summer
226,0.04171089381987206,Summer
227,0.024469792135618184,Summer
228,0.06665596714787642,Summer
229,0.03991867336316115,Summer
230,0.044836975667917854,Summer
231,0.04373923519850011,Summer
232,0.027033546710072933,Summer
233,0.032558238529900765,Summer
234,0.052164513751694494,Summer
235,0.03622475904301418,Summer
236,0.05086792108288887,Summer
237,0.030220985538820497,Summer
238,0.044928084455449525,Summer
239,0.039980837920174025,Summer
240,0.028266792473571563,Summer
241,0.03753181782398087,Summer
242,0.055817405104505086,Summer
243,0.03524426148075519,Summer
244,0.030419986253612218,Summer
245,0.04935118855496977,Summer
246,0.037480867415193346,Summer
247,0.008142509601876638,Summer
248,0.03490160176745091,Summer
249,0.03754785960182714,Summer
250,0.030352689900498196,Summer
251,0.04972523874310289,Summer
252,0.027419865917215007,Summer
253,0.015041293715742842,Summer
254,0.02467154716271397,Summer
255,0.01170904981969998,Summer
256,0.034583140457176614,Summer
257,0.046778591766697034,Summer
258,0.050345356087510125,Summer
259,0.04688559607556722,Summer
260,0.022547364601172425,Summer
261,0.0331421071718693,Summer
262,0.007944456887313347,Summer
263,0.01728573637113111,Summer
264,0.01651795613623036,Summer
265,0.06990069611151209,Summer
266,0.03353464007744793,Summer
267,0.023119603729990945,Summer
268,0.03933400366034066,Summer
269,0.04436376723679447,Summer
270,0.025068497668695823,Summer
271,0.03665206539111675,Summer
272,0.04491191562405654,Summer
273,0.03170910595085023,Summer
274,0.013910912273266126,Summer
275,0.041348862236406825,Summer
276,0.028132384585477007,Summer
277,0.029682251961052085,Summer
278,0.058864959599895225,Summer
279,0.038574711225691075,Summer
280,0.0355615869950282,Summer
281,0.029908109391543022,Summer
282,0.04329315640338375,Summer
283,0.03072045316610726,Summer
284,0.043636393399236834,Summer
285,0.05023225931391788,Summer
286,0.03215047585821816,Summer
287,0.04087946321021285,Summer
288,0.019890385490440792,Summer
289,0.023403370039210163,Summer
290,0.05198341435788079,Summer
291,0.022325784410237193,Summer
292,0.04260657008684184,Summer
293,0.03136081780212236,Summer
294,0.03387798839415635,Summer
295,0.03295342185139159,Summer
296,0.06571309611240672,Summer
297,0.027279944489055234,Summer
298,0.03638843869259562,Summer
299,0.03655497674880248,Summer
300,0.014074672833974993,Summer
301,0.026521386371354788,Summer
302,0.05962808205942195,Summer
303,0.05074018021012568,Summer
304,0.03153897040809128,Summer
305,0.031572679736262994,Summer
306,0.038953662363773484,Summer
307,0.022427094916690322,Summer
308,0.01105806221697204,Summer
309,0.05581699172578844,Summer
310,0.044511651699765425,Summer
311,0.0504183854351501,Summer
312,0.03131458223697444,Summer
313,0.023851873594927242,Summer
314,0.03203762155941814,Summer
315,0.014886764720452531,Summer
316,0.04298978633667691,Summer
317,0.06513855948632627,Summer
318,0.01314230819255962,Summer
319,0.04857754909797453,Summer
320,0.03343007118762614,Summer
321,0.030789944296623007,Summer
322,0.017163963682120705,Summer
323,0.03799132894880428,Summer
324,0.028839286175837225,Summer
325,0.008275239059726564,Summer
326,0.050022226775664244,Summer
327,0.04142780865000116,Summer
328,0.06067646047639119,Summer
329,0.0313550566249665,Summer
330,0.02439325298959949,Summer
331,0.029669049115490603,Summer
332,0.03673674621332985,Summer
333,0.04606557835928861,Summer
334,0.010877306439457323,Summer
335,0.04232983979455385,Summer
336,0.03625994058221266,Summer
337,0.0365539641764072,Summer
338,0.027484448012885375,Summer
339,0.03871079554349687,Summer
340,0.03348761369502033,Summer
341,0.03058800422496559,Summer
342,0.021310005716840098,Summer
343,0.039918599386855644,Summer
344,0.04108973800590019,Summer
345,0.0656572840276911,Summer
346,0.029372677770829074,Summer
347,0.041522384234051746,Summer
348,0.042454561080553656,Summer
349,0.03882192370193148,Summer
350,0.0371689302965641,Summer
351,0.03767530353906487,Summer
352,0.038029262791959714,Summer
353,0.022247239024939663,Summer
354,0.04417424098311219,Summer
355,0.02627115959064488,Summer
356,0.022521276885452482,Summer
357,0.030749472853012987,Summer
358,0.029898850582735885,Summer
359,0.020365243081640207,Summer
360,0.03690019504299032,Summer
361,0.04980732546010837,Summer
362,0.019154118163253478,Summer
363,0.03843187958824608,Summer
364,0.014457950695575808,Summer
365,0.05200823142666807,Summer
366,0.035588498404004285,Summer
367,0.04199097534345374,Summer
368,0.044352300702119124,Summer
369,0.034606274580780305,Summer
370,0.03255835224286809,Summer
371,0.021128960977541647,Summer
372,0.05546269216824474,Summer
373,0.03377481570220034,Summer
374,0.01747309640982571,Summer
375,0.027554830830606135,Summer
376,0.03881296611547283,Summer
377,0.026788353794602766,Summer
378,0.033849095995654284,Summer
379,0.03757693487457554,Summer
380,0.01733594290885501,Summer
381,0.029713627857963252,Summer
382,0.022717772054973023,Summer
383,0.03017382514157837,Summer
384,0.03983109533751798,Summer
385,0.016282336063901115,Summer
386,0.03927698930671461,Summer
387,0.0370671503076009,Summer
388,0.02149097352661431,Summer
389,0.038192408229030014,Summer
390,0.044581386324684585,Summer
391,0.025578837631885683,Summer
392,0.04470675157323727,Summer
393,0.03501670354897522,Summer
394,0.05055698699641924,Summer
395,0.022154708795901416,Summer
396,0.02827931169007318,Summer
397,0.07454632678953588,Summer
398,0.02050900212742142,Summer
399,0.031267537890705084,Summer
400,0.04632364075427292,Summer
401,0.034475261685204955,Summer
402,0.0399613642272372,Summer
403,0.013309170048096277,Summer
404,0.04624292084532107,Summer
405,0.055831820653408845,Summer
406,0.03292315492039604,Summer
407,0.014947386185054413,Summer
408,0.02952452931413637,Summer
409,0.04466761256138526,Summer
410,0.05105825528960985,Summer
411,0.030057647370374713,Summer
412,0.034463783628618835,Summer
413,0.02445993034833568,Summer
414,0.04784123656464097,Summer
415,0.025411848930433845,Summer
416,0.04633683805757019,Summer
417,0.02620146262139473,Summer
418,0.02239764426271048,Summer
419,0.02175405679370768,Summer
420,0.03358375147991109,Summer
421,0.032123658948923,Summer
422,0.02094858745251476,Summer
423,0.06147315094687142,Summer
424,0.03488226907739579,Summer
425,0.045947456119230956,Summer
426,0.0595320631897938,Summer
427,0.02919527710187598,Summer
428,0.023579766765420715,Summer
429,0.04929852268427313,Summer
430,0.025603380755018217,Summer
431,0.040775667619337,Summer
432,0.05027321652676364,Summer
433,0.041889932272312455,Summer
434,0.047375898107727035,Summer
435,0.02769181474023733,Summer
436,0.01939957279382549,Summer
437,0.02146291628972278,Summer
438,0.07194244938129846,Summer
439,0.04736980648512436,Summer
440,0.030211689484514304,Summer
441,0.013554729840257615,Summer
442,0.02809580696397796,Summer
443,0.027756442542572958,Summer
444,0.03755686432840737,Summer
445,0.029777770915058198,Summer
446,0.04286669965785052,Summer
447,0.034487913436996497,Summer
448,0.04131609402044582,Summer
449,0.03515411336123886,Summer
450,0.03270814035961752,Summer
451,0.04591377633987581,Summer
452,0.04078331251715296,Summer
453,0.02376223195546431,Summer
454,0.03210780075932346,Summer
455,0.047991377085494495,Summer
456,0.03521995604694864,Summer
457,0.027208633567438394,Summer
458,0.019932267212735447,Summer
459,0.05270198970205814,Summer
460,0.01131361989727514,Summer
461,0.04547236902581472,Summer
462,0.05786395155557872,Summer
463,0.03608374074384711,Summer
464,0.033157340002668435,Summer
465,0.048504432669712924,Summer
466,0.048350201494113204,Summer
467,0.0448148683661563,Summer
468,0.04090991461080145,Summer
469,0.03587130004955538,Summer
470,0.01838846708998903,Summer
471,0.05569294503245452,Summer
472,0.016656987495159297,Summer
473,0.041274178043395685,Summer
474,0.042889853348537586,Summer
475,0.02071457824479129,Summer
476,0.04110447487471277,Summer
477,0.024963843409332623,Summer
478,0.041039521951365204,Summer
479,0.02972583360181284,Summer
480,0.054432263945423554,Summer
481,0.039829126678299936,Summer
482,0.023054175294648337,Summer
483,0.03419340148041828,Summer
484,0.03290911876068191,Summer
485,0.05640691920552448,Summer
486,0.041674618177536746,Summer
487,0.04173444825836638,Summer
488,0.04254941973672141,Summer
489,0.0381106311420424,Summer
490,0.024560645539271585,Summer
491,0.04867085125653462,Summer
492,0.02239516298152366,Summer
493,0.030202024359303872,Summer
494,0.03612168405796119,Summer
495,0.029090859276485144,Summer
496,0.021354352796081735,Summer
497,0.019564157386067937,Summer
498,0.03597449234763955,Summer
499,0.046482367849217714,Summer
500,0.03071307232580469,Summer
501,0.026343576729259348,Summer
502,0.05292548410003986,Summer
503,0.01477838152895112,Summer
504,0.04081833650608203,Summer
505,0.03423571716971627,Summer
506,0.03849493022983039,Summer
507,0.026073797046105886,Summer
508,0.011417213750161737,Summer
509,0.01873915602485949,Summer
510,0.0310840815479151,Summer
511,0.03705524414329872,Summer
512,0.016381162454098055,Summer
513,0.058610744997605886,Summer
514,0.038466695727628605,Summer
515,0.02641478528748304,Summer
516,0.038380252118360866,Summer
517,0.02880292468099795,Summer
518,0.05705385319184014,Summer
519,0.019847589691415576,Summer
520,0.02546247953543828,Summer
521,0.035286272065422765,Summer
522,0.023347017813008603,Summer
523,0.04193109255124669,Summer
524,0.03687376816264301,Summer
525,0.027987646010384407,Summer
526,0.04800670344487641,Summer
527,0.041222490820011226,Summer
528,0.019833663968612174,Summer
529,0.0406241668058047,Summer
530,0.04803204882689272,Summer
531,0.02624779942160134,Summer
532,0.04949342564477939,Summer
533,0.03711400268066424,Summer
534,0.034401213889849215,Summer
535,0.03833371130371126,Summer
536,0.03115484722449378,Summer
537,0.0353326656529573,Summer
538,0.04238120602321821,Summer
539,0.0442783665558846,Summer
540,0.032520383566088724,Summer
541,0.04469228300069737,Summer
542,0.035192857664628104,Summer
543,0.038828041236326424,Summer
544,0.018246934653257357,Summer
545,0.029680405569159338,Summer
546,0.04598087640627203,Summer
547,0.03388058561240777,Summer
548,0.033235085029010535,Summer
549,0.04199725997712947,Summer
550,0.030651890630154874,Summer
551,0.03357014321152757,Summer
552,0.05865875063523558,Summer
553,0.032458314852210964,Summer
554,0.02053514389248686,Summer
555,0.03286108431153767,Summer
556,0.012853690478837563,Summer
557,0.027108030776142576,Summer
558,0.040186584857913855,Summer
559,0.027428342203383263,Summer
560,0.03683415429701876,Summer
561,0.028070780339618552,Summer
562,0.03948426423034547,Summer
563,0.04997914205728782,Summer
564,0.024395047193075437,Summer
565,0.03455959774381577,Summer
566,0.048665069608632816,Summer
567,0.03700792454517311,Summer
568,0.04134230328176507,Summer
569,0.03298251965091727,Summer
570,0.0379418491446134,Summer
571,0.03431487842434149,Summer
572,0.03548153544309304,Summer
573,0.02050767610214413,Summer
574,0.04587019034314964,Summer
575,0.0507815785351385,Summer
576,0.02306734768931669,Summer
577,0.05561590086570741,Summer
578,0.03455212953589172,Summer
579,0.03229526871290884,Summer
580,0.048147401701535426,Summer
581,0.03427663187022965,Summer
582,0.0467409894572379,Summer
583,0.010041046524562353,Summer
584,0.026639346108891376,Summer
585,0.03275894371101817,Summer
586,0.039178934587086454,Summer
587,0.05774614582123405,Summer
588,0.048294589331764254,Summer
589,0.0391498186556097,Summer
590,0.021582238891896158,Summer
591,0.04339565706769508,Summer
592,0.052627430095829354,Summer
593,0.06598582144453927,Summer
594,0.029097009462232717,Summer
595,0.06552744485679374,Summer
596,0.03650156479201347,Summer
597,0.024765251889303137,Summer
598,0.06223332492431779,Summer
599,0.02820122939383548,Summer
600,0.041324065265225376,Summer
601,0.03151070838242634,Summer
602,0.020381035446017694,Summer
603,0.040182127880232316,Summer
604,0.01608688572489856,Summer
605,0.0626428820708036,Summer
606,0.023891832040135296,Summer
607,0.02644283428091352,Summer
608,0.02280912586479202,Summer
609,0.04273472200798072,Summer
610,0.028451302171757696,Summer
611,0.01398476809532561,Summer
612,0.03569685898302463,Summer
613,0.02904149948697661,Summer
614,0.04267696177135772,Summer
615,0.055401643674576034,Summer
616,0.026131197665972685,Summer
617,0.050591861083029196,Summer
618,0.014482967154300603,Summer
619,0.023406893402064623,Summer
620,0.020237078896434453,Summer
621,0.06012125710477326,Summer
622,0.0306718430808109,Summer
623,0.0512417468845347,Summer
624,0.036838048426134556,Summer
625,0.036818140416478976,Summer
626,0.010247622945440562,Summer
627,0.018026475481499996,Summer
628,0.04511179799305132,Summer
629,0.015354120006992142,Summer
630,0.02512890853198737,Summer
631,0.03511821154143232,Summer
632,0.033994085063996815,Summer
633,0.05086852481364369,Summer
634,0.036706096859670564,Summer
635,0.025962213683142568,Summer
636,0.04096194558109101,Summer
637,0.05223594076803034,Summer
638,0.03738321134347855,Summer
639,0.029443599985647648,Summer
640,0.03740597525972671,Summer
641,0.03354985276484941,Summer
642,0.01809085609944016,Summer
643,0.0318292924279168,Summer
644,0.024752117124284635,Summer
645,0.05710947987943993,Summer
646,0.044300579342620265,Summer
647,0.028857123338143047,Summer
648,0.025960016453499463,Summer
649,0.026068478724613427,Summer
650,0.02792308421244322,Summer
651,0.02462011310807664,Summer
652,0.021237097228497426,Summer
653,0.03490272589512968,Summer
654,0.0361474630705742,Summer
655,0.029594712525591232,Summer
656,0.05726023297353971,Summer
657,0.021519336571273185,Summer
658,0.048145235538989445,Summer
659,0.0643832011150161,Summer
660,0.048205081163801296,Summer
661,0.024086997552590275,Summer
662,0.0253216957761999,Summer
663,0.03243300577157608,Summer
664,0.012278833339348217,Summer
665,0.01837963390746251,Summer
666,0.046587819901219935,Summer
667,0.03494455225068609,Summer
668,0.03980535195257548,Summer
669,0.04250697064130293,Summer
670,0.017238234919237466,Summer
671,0.05452506897706688,Summer
672,0.014687667425721612,Summer
673,0.03406663980728547,Summer
674,0.055576155507712784,Summer
675,0.028074142810529196,Summer
676,0.029965367551416048,Summer
677,0.05290050504538668,Summer
678,0.0453130969188625,Summer
679,0.019913843007913084,Summer
680,0.030017031535350087,Summer
681,0.025947802123252414,Summer
682,0.05941118173395599,Summer
683,0.052824491532433744,Summer
684,0.05957117929887369,Summer
685,0.039986636053163216,Summer
686,0.02752340454182673,Summer
687,0.052845320782153635,Summer
688,0.06703436084924648,Summer
689,0.028676519730544046,Summer
690,0.037744466796946305,Summer
691,0.05318208489229273,Summer
692,0.025662231953468763,Summer
693,0.016773788068450528,Summer
694,0.0321574654717157,Summer
695,0.029711224361008516,Summer
696,0.06998593604478526,Summer
697,0.027907724350356707,Summer
698,0.047774526439355494,Summer
699,0.019414346086239355,Summer
700,0.031230131201023026,Summer
701,0.05696314905659343,Summer
702,0.04772098723858223,Summer
703,0.021380909579995496,Summer
704,0.03949467215296488,Summer
705,0.02579060843426273,Summer
706,0.027610967178156042,Summer
707,0.03185660744423589,Summer
708,0.037174060933084244,Summer
709,0.052167309109405285,Summer
710,0.02817886059652823,Summer
711,0.03783576604045007,Summer
712,0.022520558368220162,Summer
713,0.03288738974087648,Summer
714,0.053686164225500745,Summer
715,0.045165867570312046,Summer
716,0.025772064847672124,Summer
717,0.04563103507703334,Summer
718,0.03256062962216409,Summer
719,0.047934662591455776,Summer
720,0.03426576010234541,Summer
721,0.04384688623735508,Summer
722,0.0482280089835086,Summer
723,0.030606706314802327,Summer
724,0.018698806205716637,Summer
725,0.0216265238189935,Summer
726,0.03316132433647182,Summer
727,0.021862884498234942,Summer
728,0.0441772654216195,Summer
729,0.02831885007624836,Summer
730,0.025390641283617607,Summer
731,0.0384010458284986,Summer
732,0.03386215307232979,Summer
733,0.013815349278770131,Summer
734,0.034555126357076305,Summer
735,0.043095511650180024,Summer
736,0.02244054774374056,Summer
737,0.048676371759892735,Summer
738,0.013182708726785095,Summer
739,0.04339584007738358,Summer
740,0.01330482363800828,Summer
741,0.0492804012861413,Summer
742,0.0409451902242325,Summer
743,0.02768422769428499,Summer
744,0.05288663301307281,Summer
745,0.04114410837279332,Summer
746,0.038943118613745026,Summer
747,0.037518590399434046,Summer
748,0.02064117718145458,Summer
749,0.011405056816507463,Summer
750,0.015070565906473902,Summer
751,0.052222730826399874,Summer
752,0.05876304642377064,Summer
753,0.020678187569354266,Summer
754,0.05869269731595872,Summer
755,0.03558919860716628,Summer
756,0.011507350684869822,Summer
757,0.04503962046467201,Summer
758,0.0684268031399332,Summer
759,0.022503975629690587,Summer
760,0.042617204540399314,Summer
761,0.013056999484405852,Summer
762,0.047950074306172624,Summer
763,0.03252829896880627,Summer
764,0.02601942740288256,Summer
765,0.04043058164226239,Summer
766,0.01794891257508191,Summer
767,0.0533981845408341,Summer
768,0.0183346846244148,Summer
769,0.025820737645912833,Summer
770,0.03190194844325462,Summer
771,0.028238693265109187,Summer
772,0.028015488245592208,Summer
773,0.03862011487246795,Summer
774,0.06390183467196438,Summer
775,0.027402174336797272,Summer
776,0.023845965745304062,Summer
777,0.03851413519213209,Summer
778,0.029069939706781234,Summer
779,0.009074357032439051,Summer
780,0.04156872912703295,Summer
781,0.03185056831315823,Summer
782,0.021009948381770928,Summer
783,0.05154720764171261,Summer
784,0.03318525007894282,Summer
785,0.03769829445813872,Summer
786,0.021639047703494695,Summer
787,0.045042069795345606,Summer
788,0.04061017529172171,Summer
789,0.037544676801610485,Summer
790,0.052999630962509106,Summer
791,0.030559765611437757,Summer
792,0.04085366906490282,Summer
793,0.043636936193298156,Summer
794,0.04223315687154004,Summer
795,0.034440772340999626,Summer
796,0.04185711107987779,Summer
797,0.016432518990198364,Summer
798,0.049771791133116056,Summer
799,0.03147485298826296,Summer
800,0.037451150868932685,Summer
801,0.02962245361227125,Summer
802,0.019846898856031768,Summer
803,0.03729729311485519,Summer
804,0.054334665031912824,Summer
805,0.048891317287894434,Summer
806,0.04731917777759974,Summer
807,0.016144385801247683,Summer
808,0.0322886088619254,Summer
809,0.026938835485304166,Summer
810,0.04456370975491775,Summer
811,0.05594241627253511,Summer
812,0.04909240608550154,Summer
813,0.035113660007935484,Summer
814,0.012069061380677515,Summer
815,0.026120697473108176,Summer
816,0.043288178241927336,Summer
817,0.02915400856183956,Summer
818,0.03289229094494461,Summer
819,0.04198873965851421,Summer
820,0.03627735649822726,Summer
821,0.04537785073246743,Summer
822,0.01343064053399202,Summer
823,0.04387312562006416,Summer
824,0.05284114689256707,Summer
825,0.039071190455663145,Summer
826,0.024187736034449597,Summer
827,0.03221483324508555,Summer
828,0.021940644863563213,Summer
829,0.04644922982050964,Summer
830,0.042711602829606315,Summer
831,0.026822593437701662,Summer
832,0.020388420455046526,Summer
833,0.02891334136004714,Summer
834,0.0709147512349387,Summer
835,0.03292369693463691,Summer
836,0.018557359638676045,Summer
837,0.014513165259536453,Summer
838,0.026515653220286248,Summer
839,0.04317525548609531,Summer
840,0.031924142328408504,Summer
841,0.026835447126597183,Summer
842,0.0588994766820909,Summer
843,0.015491691719811216,Summer
844,0.04311383893617589,Summer
845,0.05362994926186919,Summer
846,0.04370676173992838,Summer
847,0.036442183216627684,Summer
848,0.02287490844903235,Summer
849,0.018221095680816285,Summer
850,0.056878010917981725,Summer
851,0.02065430078927606,Summer
852,0.01697477832616683,Summer
853,0.044420529716334686,Summer
854,0.03875005809013417,Summer
855,0.08114877138843651,Summer
856,0.0783023261394666,Summer
857,0.052054506475998505,Summer
858,0.018161129637754635,Summer
859,0.03412614241241933,Summer
860,0.04260498352712317,Summer
861,0.035659155132447974,Summer
862,0.03818198749402692,Summer
863,0.032988422035454726,Summer
864,0.03800812646614723,Summer
865,0.05902802906055832,Summer
866,0.045088233308298135,Summer
867,0.02577152588099664,Summer
868,0.024040689044177284,Summer
869,0.03035027925221992,Summer
870,0.03109296091630492,Summer
871,0.019389858987415808,Summer
872,0.031154056839943205,Summer
873,0.02216750430443433,Summer
874,0.03234788324470455,Summer
875,0.04479999457569887,Summer
876,0.015110066895326051,Summer
877,0.03571404041416832,Summer
878,0.04887658140082362,Summer
879,0.011535756817273375,Summer
880,0.029497278412048286,Summer
881,0.01243491021871456,Summer
882,0.02008211486831693,Summer
883,0.04483725219348532,Summer
884,0.026769430825148634,Summer
885,0.02855789164183994,Summer
886,0.039987941510504235,Summer
887,0.017046095019790746,Summer
