,Values,Seasons
1967,148.87964397045334,Summer
1968,111.8926646979776,Summer
1969,211.1727741062181,Summer
1970,59.701544066979764,Summer
1971,79.45317302549276,Summer
1972,138.69799508843366,Summer
1973,93.82294015480211,Summer
1974,100.67965333627407,Summer
1975,79.15882090670613,Summer
1976,64.38659039847317,Summer
1977,110.8335944212773,Summer
1978,88.96278797846496,Summer
1979,66.93659074289909,Summer
1980,129.46773658878953,Summer
1981,90.39409238117992,Summer
1982,91.17054773773185,Summer
1983,74.27777062193573,Summer
1984,124.36279876463846,Summer
1985,181.14639824317183,Summer
1986,54.86991641711445,Summer
1987,111.39926124190576,Summer
1988,134.74728859088492,Summer
1989,142.4057667379574,Summer
1990,107.57961191595815,Summer
1991,115.44918463159019,Summer
1992,173.16455207772316,Summer
1993,162.6082902576838,Summer
1994,219.89754753782387,Summer
1995,71.00416578422819,Summer
1996,77.46214948356645,Summer
1997,94.74736353048823,Summer
1998,115.26204668250666,Summer
1999,104.04181951868082,Summer
2000,119.14739100852557,Summer
2001,158.38983360944124,Summer
2002,74.69826393377377,Summer
2003,149.05795154430572,Summer
2004,117.67161613817477,Summer
2005,170.3200126098586,Summer
2006,159.1748757899178,Summer
2007,112.66293235005126,Summer
2008,136.94659365329886,Summer
2009,88.225831462199,Summer
2010,105.70151843734273,Summer
2011,79.26658786181568,Summer
2012,137.38569239247136,Summer
2013,109.77719391748883,Summer
2014,99.53499778923404,Summer
2015,138.93523031878001,Summer
2016,114.94539121769863,Summer
2017,136.08596372426643,Summer
2018,238.6909276501464,Summer
2019,98.4737600778872,Summer
2020,141.40066741794305,Summer
2021,105.56656270085276,Summer
2022,156.7450008721427,Summer
2023,93.66575040215491,Summer
2024,142.52490432249755,Summer
2025,155.39037636961572,Summer
2026,83.2530606798269,Summer
2027,187.18633697435132,Summer
2028,75.35386327643648,Summer
2029,75.47465828234121,Summer
2030,73.42123693165148,Summer
2031,86.798235900008,Summer
2032,89.00918752978166,Summer
2033,168.35841556426908,Summer
2034,69.16137478436575,Summer
2035,125.48925756825673,Summer
2036,52.15146518306218,Summer
2037,170.12258310609215,Summer
2038,113.3832183012299,Summer
2039,100.40153344117802,Summer
2040,172.75102292785508,Summer
2041,46.768244199983734,Summer
2042,56.40112324243531,Summer
2043,104.69069012563973,Summer
2044,95.68337226704107,Summer
2045,133.5504519005915,Summer
2046,130.2565119485886,Summer
2047,76.71102564604963,Summer
2048,63.88309057340254,Summer
2049,118.41245668744251,Summer
2050,220.43748129226984,Summer
2051,157.26544397576401,Summer
2052,78.47546987270734,Summer
2053,241.9387344065745,Summer
2054,75.45473168494316,Summer
2055,75.13838359931128,Summer
2056,85.15591411376566,Summer
2057,123.04426475907151,Summer
2058,208.6403487388561,Summer
2059,83.68273811295596,Summer
2060,90.18675384402128,Summer
2061,93.90333061964,Summer
2062,69.59342685104433,Summer
2063,59.68600567471072,Summer
2064,135.71146330213682,Summer
2065,80.65521720811844,Summer
2066,120.29872489086311,Summer
2067,81.27464594597966,Summer
2068,110.97728573392739,Summer
2069,131.96368324686833,Summer
2070,120.5434349633667,Summer
2071,118.06667590059536,Summer
2072,102.26334646116837,Summer
2073,168.8048213637128,Summer
2074,80.87510439699533,Summer
2075,45.55972259412361,Summer
2076,91.72864899641634,Summer
2077,116.30608982849166,Summer
2078,267.8996529756392,Summer
2079,139.68535815149633,Summer
2080,65.23680936524237,Summer
2081,128.53901772259684,Summer
2082,59.491598515805045,Summer
2083,147.3921341217282,Summer
2084,73.72964870623288,Summer
2085,190.5668595866353,Summer
2086,137.39664982051647,Summer
2087,148.28534981880006,Summer
2088,107.33050854348386,Summer
2089,112.2765433750102,Summer
2090,96.85587421313802,Summer
2091,89.6274863154666,Summer
2092,121.86694791984475,Summer
2093,91.56799460011234,Summer
2094,160.97958016902743,Summer
2095,105.37865417708618,Summer
2096,160.32352759975504,Summer
2097,102.35898665412242,Summer
2098,126.30867119396106,Summer
2099,134.10606746590767,Summer
2100,109.46939680455448,Summer
2101,90.02288414277471,Summer
2102,68.79012831974119,Summer
2103,252.51671696004158,Summer
2104,173.4908877156326,Summer
2105,104.9631163610412,Summer
2106,141.77726252209544,Summer
2107,91.81162190725686,Summer
2108,76.90491788290788,Summer
2109,181.81251042127082,Summer
2110,217.3946821617389,Summer
2111,44.99825871169113,Summer
2112,86.13182690230154,Summer
2113,175.35083595389196,Summer
2114,86.70586038145917,Summer
2115,88.86044542584187,Summer
2116,68.82718972737119,Summer
2117,174.03105216704864,Summer
2118,125.18370021521535,Summer
2119,132.66098447889567,Summer
2120,72.79800877152864,Summer
2121,155.83059205821897,Summer
2122,82.81694402461494,Summer
2123,174.46930830328313,Summer
2124,84.08301633229337,Summer
2125,195.08528758754127,Summer
2126,162.93733394057847,Summer
2127,180.08070061395708,Summer
2128,136.5645134967583,Summer
2129,94.20814580067722,Summer
2130,123.47171636051108,Summer
2131,114.28437205118746,Summer
2132,115.91313761247919,Summer
2133,53.62625699532572,Summer
2134,104.80768040630508,Summer
2135,142.19777670049135,Summer
2136,93.17034644891157,Summer
2137,196.26612510043972,Summer
2138,59.210421322161324,Summer
2139,118.73799562892927,Summer
2140,74.19407971925129,Summer
2141,53.59914544936191,Summer
2142,169.92083209646535,Summer
2143,134.44994275515472,Summer
2144,60.86498301599141,Summer
2145,69.71283071265417,Summer
2146,97.91757613944088,Summer
2147,236.64408613174382,Summer
2148,135.71149730422053,Summer
2149,64.79521741529322,Summer
2150,125.44623044804669,Summer
2151,176.8647160066527,Summer
2152,171.51542329627748,Summer
2153,60.91045625648605,Summer
2154,79.04602252946482,Summer
2155,119.00416368842023,Summer
2156,70.64576849763404,Summer
2157,117.55422395591684,Summer
2158,101.77271471894858,Summer
2159,92.41258218449381,Summer
2160,106.10003217016212,Summer
2161,73.28342139641917,Summer
2162,82.45114491355208,Summer
2163,153.82713110392783,Summer
2164,159.2395896004531,Summer
2165,116.71670296593506,Summer
2166,94.35153491759367,Summer
2167,169.2226075702581,Summer
2168,67.67501118205236,Summer
2169,84.00188191446367,Summer
2170,115.95824627451942,Summer
2171,57.929972392726306,Summer
2172,126.16714047705271,Summer
2173,74.15184018565456,Summer
2174,74.58871043317984,Summer
2175,53.591801504229615,Summer
2176,93.94740354129222,Summer
2177,56.2078939206093,Summer
2178,35.84652497503315,Summer
2179,55.51282966278585,Summer
2180,183.81511906420852,Summer
2181,59.78513959704836,Summer
2182,112.85238663818635,Summer
2183,71.66319968603459,Summer
2184,107.95631069375855,Summer
2185,157.20459007037093,Summer
2186,147.90810316155938,Summer
2187,144.3317527581615,Summer
2188,131.37015475922772,Summer
2189,117.49693167610151,Summer
2190,153.35897105303354,Summer
2191,72.24393357855513,Summer
2192,111.03528521622344,Summer
2193,77.13096415666601,Summer
2194,126.56824380423757,Summer
2195,112.4595659283593,Summer
2196,140.65982334961234,Summer
2197,36.84127809494643,Summer
2198,110.98907957741469,Summer
2199,61.32825987991881,Summer
2200,105.49860387888918,Summer
2201,143.9271661079853,Summer
2202,160.0233233964361,Summer
2203,111.08422233403888,Summer
2204,97.08910941254362,Summer
2205,100.00362657220468,Summer
2206,95.03153373234245,Summer
2207,144.80464475315233,Summer
2208,108.28187108243111,Summer
2209,108.80450706622791,Summer
2210,99.65882442384196,Summer
2211,92.8962891202166,Summer
2212,172.39097629829,Summer
2213,114.75087541199028,Summer
2214,108.86472923997772,Summer
2215,165.14797756222669,Summer
2216,140.62843759890222,Summer
2217,48.534013534344616,Summer
2218,107.93010527230078,Summer
2219,68.18307815425354,Summer
2220,129.6473618985069,Summer
2221,66.50225954323207,Summer
2222,123.59628451859261,Summer
2223,114.22866739763569,Summer
2224,152.61887641171924,Summer
2225,160.6164939947452,Summer
2226,74.01163579065783,Summer
2227,87.06201945725118,Summer
2228,82.27370459917506,Summer
2229,167.16088733773915,Summer
2230,61.33921067798826,Summer
2231,53.878150937675954,Summer
2232,264.38370483715715,Summer
2233,56.104649708442125,Summer
2234,118.59096969229716,Summer
2235,93.8316352740381,Summer
2236,75.31659788975088,Summer
2237,77.45564790237916,Summer
2238,90.26754046375092,Summer
2239,93.85011651368627,Summer
2240,165.86373604333176,Summer
2241,103.44114056250604,Summer
2242,109.42967803859484,Summer
2243,138.96427005197003,Summer
2244,68.91728950717494,Summer
2245,170.71292995389848,Summer
2246,108.46420379920077,Summer
2247,75.5460689316831,Summer
2248,104.19012283601852,Summer
2249,49.24911657520306,Summer
2250,140.20542151433247,Summer
2251,95.60526132110277,Summer
2252,243.31194039989444,Summer
2253,122.89669006098929,Summer
2254,69.69638835680642,Summer
2255,45.994879643640914,Summer
2256,136.60967485456894,Summer
2257,49.85440555421388,Summer
2258,73.36981714335522,Summer
2259,87.44588074764094,Summer
2260,124.66683804928647,Summer
2261,78.05680448655544,Summer
2262,63.69570144087738,Summer
2263,58.76621168443958,Summer
2264,133.9723355445913,Summer
2265,140.69098992185923,Summer
2266,165.04888796619434,Summer
2267,146.6640070974537,Summer
2268,83.12563271773936,Summer
2269,58.14845323035233,Summer
2270,99.1505544055972,Summer
2271,123.74957123757538,Summer
2272,97.3615508273284,Summer
2273,138.66885270470905,Summer
2274,121.25887257522795,Summer
2275,141.44031390915367,Summer
2276,102.26633438536189,Summer
2277,175.79292902039913,Summer
2278,86.60682697941593,Summer
2279,104.75370774542303,Summer
2280,92.31009550656387,Summer
2281,112.68079429724726,Summer
2282,98.47252429554487,Summer
2283,71.02213422589504,Summer
2284,131.14388124386687,Summer
2285,102.94476680231625,Summer
2286,112.90532533262285,Summer
2287,153.80417955123977,Summer
2288,77.39325742604572,Summer
2289,166.43061607717718,Summer
2290,186.52382838783902,Summer
2291,216.5579313231611,Summer
2292,184.0468135043447,Summer
2293,106.20915700435069,Summer
2294,110.54476424181706,Summer
2295,114.05795785219993,Summer
2296,215.70770751521846,Summer
2297,78.458498485294,Summer
2298,93.79133349410766,Summer
2299,119.28337182003945,Summer
2300,141.32025600023442,Summer
2301,68.74018500537076,Summer
2302,102.72385039433529,Summer
2303,81.57046724250043,Summer
2304,129.09652081121828,Summer
2305,88.31154742223825,Summer
2306,99.75365444293368,Summer
2307,84.18519361722227,Summer
2308,67.35456265339631,Summer
2309,83.57228153452499,Summer
2310,101.45086020428697,Summer
2311,108.33108761658373,Summer
2312,204.71801653620997,Summer
2313,88.5371280638282,Summer
2314,144.06732025687162,Summer
2315,67.39604115695981,Summer
2316,106.79338650729458,Summer
2317,72.10002242307466,Summer
2318,151.10420196818282,Summer
2319,73.44575899572625,Summer
2320,241.99900944904303,Summer
2321,133.53118087989137,Summer
2322,76.55204372987924,Summer
2323,130.08051402692405,Summer
2324,188.2107179332157,Summer
2325,48.037451692562755,Summer
2326,112.65631659046969,Summer
2327,109.47659794026431,Summer
2328,133.05204423376065,Summer
2329,107.76062544603607,Summer
2330,94.26904450174662,Summer
2331,203.29576377493163,Summer
2332,119.5139652143091,Summer
2333,173.7787287391522,Summer
2334,99.96393857293023,Summer
2335,142.91949316914906,Summer
2336,144.630624133092,Summer
2337,92.46398899514347,Summer
2338,70.55361563365952,Summer
2339,108.87197470457738,Summer
2340,90.97683903735762,Summer
2341,106.77779240148995,Summer
2342,50.996905187417354,Summer
2343,111.8151412519921,Summer
2344,61.53198578668422,Summer
2345,144.01013753842534,Summer
2346,66.04033361785439,Summer
2347,76.54639002446473,Summer
2348,192.55162195890256,Summer
2349,78.16816851703331,Summer
2350,139.6423496267318,Summer
2351,122.90778991876473,Summer
2352,46.11586316713097,Summer
2353,141.35860738105544,Summer
2354,152.01336503376467,Summer
2355,95.12909093601964,Summer
2356,90.34843840673652,Summer
2357,85.13596066308261,Summer
2358,140.73953270662105,Summer
2359,121.29978011407273,Summer
2360,57.113457350257754,Summer
2361,128.72079539638472,Summer
2362,97.70830682329986,Summer
2363,143.07698095126278,Summer
2364,96.18369019324514,Summer
2365,100.07479043243957,Summer
2366,105.07436678924675,Summer
2367,149.88057087623264,Summer
2368,134.7958192846177,Summer
2369,95.6059966582072,Summer
2370,84.14993018024423,Summer
2371,134.75685738106614,Summer
2372,156.85070312449324,Summer
2373,125.67906583472019,Summer
2374,129.69329362338343,Summer
2375,108.37228059154619,Summer
2376,99.38665854130895,Summer
2377,52.60118366727471,Summer
2378,53.57167430862306,Summer
2379,100.64495947746606,Summer
2380,115.30752256376522,Summer
2381,187.56792809873915,Summer
2382,51.588666670588395,Summer
2383,229.11704961351558,Summer
2384,106.07080120717048,Summer
2385,200.49024312721363,Summer
2386,182.45251225915496,Summer
2387,93.95817669255935,Summer
2388,78.21268151776803,Summer
2389,100.80736325519642,Summer
2390,99.1750611018413,Summer
2391,112.89947818628977,Summer
2392,104.08779867558403,Summer
2393,66.37908676495738,Summer
2394,138.0877502182602,Summer
2395,152.1693397348644,Summer
2396,69.0574838534827,Summer
2397,75.1856227300446,Summer
2398,126.61971677857915,Summer
2399,59.44144051522059,Summer
2400,152.95482088140304,Summer
2401,141.62815993471446,Summer
2402,116.29419474700951,Summer
2403,129.59899487803818,Summer
2404,67.99151147725397,Summer
2405,116.80152389612286,Summer
2406,101.24352252616403,Summer
2407,119.11135467387473,Summer
2408,268.1870464633452,Summer
2409,111.93238242481999,Summer
2410,153.10760509242377,Summer
2411,89.42675738613292,Summer
2412,86.42341119073994,Summer
2413,86.22665645051805,Summer
2414,64.28601233840034,Summer
2415,77.36396778417982,Summer
2416,67.28744283180102,Summer
2417,139.21300512888598,Summer
2418,54.09187716242226,Summer
2419,79.09584278767417,Summer
2420,174.2003673629277,Summer
2421,52.037896486775864,Summer
2422,157.23492418972307,Summer
2423,74.02266568160806,Summer
2424,127.87989170093564,Summer
2425,84.25491195039528,Summer
2426,122.93356477733592,Summer
2427,138.02467489887738,Summer
2428,108.55829177196782,Summer
2429,81.33791036739953,Summer
2430,186.56493844280084,Summer
2431,95.66713235952871,Summer
2432,144.83503674073108,Summer
2433,63.35941340856734,Summer
2434,135.2654097075681,Summer
2435,153.12569916629292,Summer
2436,127.65691891280905,Summer
2437,160.98047304596096,Summer
2438,153.45830003950073,Summer
2439,65.35563839056702,Summer
2440,46.83462434188459,Summer
2441,64.38520221941087,Summer
2442,127.88877235586384,Summer
2443,120.27639649115324,Summer
2444,31.249595265430298,Summer
2445,82.28961134449652,Summer
2446,84.05487776267734,Summer
2447,136.2884924326419,Summer
2448,87.96234503650189,Summer
2449,91.76147659821724,Summer
2450,93.92366488619952,Summer
2451,175.7524783492602,Summer
2452,80.36270135022022,Summer
2453,161.29149017248588,Summer
2454,208.02733533177397,Summer
2455,169.45409555191597,Summer
2456,79.36072211461273,Summer
2457,77.49625096336946,Summer
2458,95.20663422928837,Summer
2459,90.18531532704672,Summer
2460,137.4291521183988,Summer
2461,178.98037960037752,Summer
2462,61.962483749084974,Summer
2463,129.06568672526333,Summer
2464,141.28008601459277,Summer
2465,144.97621495786353,Summer
2466,134.79775692223052,Summer
2467,51.61012835389631,Summer
2468,139.59235789051255,Summer
2469,62.2961043311555,Summer
2470,178.91844034951964,Summer
2471,179.46042515296668,Summer
2472,146.6531629233415,Summer
2473,132.0298228648128,Summer
2474,114.45818270386619,Summer
2475,123.71825102615867,Summer
2476,131.15029065099145,Summer
2477,172.0082451973076,Summer
2478,130.95782853255025,Summer
2479,167.8357511501659,Summer
2480,69.5503334259944,Summer
2481,65.51265749960426,Summer
2482,48.29449455956956,Summer
2483,187.3160778499976,Summer
2484,179.35170364306313,Summer
2485,87.36954053162268,Summer
2486,75.610455926584,Summer
2487,156.1817497908318,Summer
2488,116.5187276480875,Summer
2489,71.32236289444697,Summer
2490,167.50902845649176,Summer
2491,63.313672484572706,Summer
2492,89.13442786792368,Summer
2493,87.71606917722441,Summer
2494,67.79590877393048,Summer
2495,81.40168101929027,Summer
2496,102.96263616773234,Summer
2497,112.90411872069035,Summer
2498,59.65960659376332,Summer
2499,97.44170499795484,Summer
2500,121.9768094754712,Summer
2501,96.16161501858642,Summer
2502,132.99958097163451,Summer
2503,108.14687032111735,Summer
2504,183.28746584029847,Summer
2505,130.68238198550887,Summer
2506,69.26480811118323,Summer
2507,119.92309877912444,Summer
2508,76.61722780061612,Summer
2509,164.59799197876643,Summer
2510,178.5813516618325,Summer
2511,61.20407158901764,Summer
2512,89.40683111233733,Summer
2513,80.2927874092277,Summer
2514,188.60761917985113,Summer
2515,141.6817873724358,Summer
2516,106.90252233158955,Summer
2517,193.2647411885842,Summer
2518,183.7539675994818,Summer
2519,86.74463221365177,Summer
2520,150.09302145229861,Summer
2521,79.48662478552305,Summer
2522,143.73247812986185,Summer
2523,86.25629829810909,Summer
2524,95.46551430013102,Summer
2525,105.58998414055915,Summer
2526,88.92819872094105,Summer
2527,82.8876132775581,Summer
2528,128.82781733126603,Summer
2529,116.9913918049159,Summer
2530,143.06744026601697,Summer
2531,90.28629521445214,Summer
2532,117.17772187172032,Summer
2533,42.75808831619891,Summer
2534,99.70565380338566,Summer
2535,96.06671922625738,Summer
2536,146.05294854029148,Summer
2537,116.0259859730664,Summer
2538,91.29700634165214,Summer
2539,109.83905123832083,Summer
2540,64.80837482430665,Summer
2541,97.84278003109314,Summer
2542,64.19687169250288,Summer
2543,58.35983997651361,Summer
2544,119.58813618133932,Summer
2545,190.13865573918417,Summer
2546,147.9725718514455,Summer
2547,112.6977142783907,Summer
2548,148.67463432003984,Summer
2549,51.93945069721898,Summer
2550,33.90928352083584,Summer
2551,125.61654517563541,Summer
2552,65.02921379250708,Summer
2553,53.01115031659674,Summer
2554,101.87473316662044,Summer
2555,96.36557178180924,Summer
2556,99.53329380274205,Summer
2557,167.74040091002502,Summer
2558,132.93691855766843,Summer
2559,132.14139250557233,Summer
2560,135.55300945849717,Summer
2561,193.96654435850965,Summer
2562,196.03851382067205,Summer
2563,120.77261981816883,Summer
2564,101.85497295579646,Summer
2565,80.92240459982989,Summer
2566,132.38931315694037,Summer
2567,157.86556132771366,Summer
2568,83.49413843685242,Summer
2569,51.26179831439769,Summer
2570,98.26503090907364,Summer
2571,151.8031999504991,Summer
2572,147.07353444275515,Summer
2573,120.87007594205873,Summer
2574,122.41778760085967,Summer
2575,68.33896472764724,Summer
2576,70.15868729776648,Summer
2577,124.92875505101357,Summer
2578,109.46192045462905,Summer
2579,139.7896960626949,Summer
2580,199.8348583630388,Summer
2581,62.142669352788936,Summer
2582,144.64408716438115,Summer
2583,150.14645153289024,Summer
2584,129.7206380677479,Summer
2585,96.58730017907315,Summer
2586,104.03145284994625,Summer
2587,94.45298448385303,Summer
2588,74.2223160661324,Summer
2589,102.44036204285725,Summer
2590,59.118048158023214,Summer
2591,103.76835076617115,Summer
2592,115.53312745031937,Summer
2593,122.34916178562621,Summer
2594,96.64840133679353,Summer
2595,143.1698035708399,Summer
2596,154.0622783687068,Summer
2597,66.79566771964157,Summer
2598,78.44578936959319,Summer
2599,72.6052927665673,Summer
2600,104.20000584880881,Summer
2601,144.58578568622448,Summer
2602,111.35253771962599,Summer
2603,134.358326338191,Summer
2604,180.28847555008144,Summer
2605,133.30133207254056,Summer
2606,136.14736126001674,Summer
2607,240.36414325617886,Summer
2608,151.68487671053876,Summer
2609,132.51347476155462,Summer
2610,124.96834435118006,Summer
2611,67.13698548963545,Summer
2612,67.03025349049287,Summer
2613,106.3922949563032,Summer
2614,116.16802060962286,Summer
2615,86.54792581311685,Summer
2616,136.86766086921128,Summer
2617,222.8700662089017,Summer
2618,97.50256906272988,Summer
2619,87.64371014495647,Summer
2620,85.75909121315077,Summer
2621,124.98656589944589,Summer
2622,191.12441021288592,Summer
2623,47.70635639685119,Summer
2624,131.86741856155842,Summer
2625,185.17884632935338,Summer
2626,138.976056167988,Summer
2627,132.84861116598861,Summer
2628,75.58552901104936,Summer
2629,148.97398812506628,Summer
2630,134.27836543189588,Summer
2631,140.55463263872352,Summer
2632,200.42198431306315,Summer
2633,81.6655245887074,Summer
2634,149.18446271228424,Summer
2635,84.60049539446092,Summer
2636,141.5864075581335,Summer
2637,83.82567554156536,Summer
2638,66.56318445946755,Summer
2639,84.49926293499821,Summer
2640,105.27603325114791,Summer
2641,150.289340481468,Summer
2642,123.13751426998232,Summer
2643,71.9542318382565,Summer
2644,107.67696314250105,Summer
2645,128.4215158218279,Summer
2646,111.66590085688354,Summer
2647,64.16463878900153,Summer
2648,58.243281659398505,Summer
2649,55.04833999502355,Summer
2650,96.66560739100271,Summer
2651,190.9469753079038,Summer
2652,148.88342353868532,Summer
2653,71.63017699192429,Summer
2654,74.26443559890004,Summer
2655,57.66416154658892,Summer
2656,180.77619330469216,Summer
2657,88.9498266293851,Summer
2658,88.44522342711124,Summer
2659,67.11514808630653,Summer
2660,90.79525922398717,Summer
2661,111.44107143464797,Summer
2662,64.25281004019175,Summer
2663,61.923183365053326,Summer
2664,78.08210257963103,Summer
2665,89.45097529260862,Summer
2666,92.78515026775858,Summer
2667,143.2104575811868,Summer
2668,75.00091499945762,Summer
2669,100.97001136847128,Summer
2670,65.6190488555034,Summer
2671,160.5594769570671,Summer
2672,56.68990315084402,Summer
2673,62.587381257059775,Summer
2674,157.7861255414316,Summer
2675,81.8874762189752,Summer
2676,90.93180868386038,Summer
2677,63.73243374415152,Summer
2678,105.46479459548699,Summer
2679,167.20341481133048,Summer
2680,108.80736340378928,Summer
2681,52.26055151731351,Summer
2682,120.83320238482077,Summer
2683,143.8969803127666,Summer
2684,144.8739948833795,Summer
2685,155.0718215223614,Summer
2686,83.01125440391372,Summer
2687,84.75079527330576,Summer
2688,71.0510957199975,Summer
2689,42.87636613807207,Summer
2690,94.10684372397438,Summer
2691,40.53896089412073,Summer
2692,99.84108690850913,Summer
2693,84.01458145106179,Summer
2694,116.23632060093297,Summer
2695,96.02435403031797,Summer
2696,182.1166751902389,Summer
2697,77.36125456897913,Summer
2698,118.20816916818572,Summer
2699,129.13790774635842,Summer
2700,110.20238540486336,Summer
2701,71.79409422950494,Summer
2702,42.430959727868654,Summer
2703,161.78810831217817,Summer
2704,132.08497018061263,Summer
2705,131.3351571011227,Summer
2706,70.69823873386345,Summer
2707,162.09219591217345,Summer
2708,126.68569679173184,Summer
2709,182.12918626294015,Summer
2710,55.78840976465589,Summer
2711,133.58065715641953,Summer
2712,128.5720062679111,Summer
2713,68.44011082750629,Summer
2714,97.84856081808759,Summer
2715,151.9846404874829,Summer
2716,145.380004662746,Summer
2717,207.36958149320995,Summer
2718,146.717294893559,Summer
2719,193.71302643331376,Summer
2720,91.31980512799161,Summer
2721,132.02541418773527,Summer
2722,62.304757122676094,Summer
2723,202.7484000790972,Summer
2724,81.82134991099575,Summer
2725,147.1740770031356,Summer
2726,155.59388014757369,Summer
2727,109.73732850990858,Summer
2728,112.36031868463341,Summer
2729,107.49886458522708,Summer
2730,238.96419570934077,Summer
2731,78.40695440547731,Summer
2732,96.55927544014823,Summer
2733,82.93161059802725,Summer
2734,72.93226018415103,Summer
2735,64.82936528175385,Summer
2736,108.68268296539205,Summer
2737,76.33976627299099,Summer
2738,63.18773914912728,Summer
2739,141.18661018628876,Summer
2740,186.4482572599556,Summer
2741,100.29027970473967,Summer
2742,108.28374367132837,Summer
2743,153.8461294264444,Summer
2744,160.9653943218176,Summer
2745,137.76364437630414,Summer
2746,169.6913999406308,Summer
2747,107.29832254650694,Summer
2748,146.67097818215143,Summer
2749,76.40202145441268,Summer
2750,111.94026788683848,Summer
2751,109.73479089317865,Summer
2752,109.01111219260387,Summer
2753,111.95008063628829,Summer
2754,32.85521341768368,Summer
2755,83.04517391407649,Summer
2756,211.67907259150869,Summer
2757,187.94950249453476,Summer
2758,100.57627256830706,Summer
2759,104.07122005757655,Summer
2760,175.30504760864096,Summer
2761,143.01997481610357,Summer
2762,164.97816709223372,Summer
2763,190.99755835539045,Summer
2764,65.3099669420046,Summer
2765,112.34943392539256,Summer
2766,124.68274066363641,Summer
2767,98.46180650222625,Summer
2768,67.25833085610724,Summer
2769,185.9896211195831,Summer
2770,111.14872043735646,Summer
2771,130.29036616988964,Summer
2772,125.20329228846482,Summer
2773,96.50095509822748,Summer
2774,118.79051780154646,Summer
2775,71.93028859315092,Summer
2776,139.0800197509698,Summer
2777,138.63544101965815,Summer
2778,156.71083142306966,Summer
2779,149.2878020114062,Summer
2780,99.65876564919151,Summer
2781,103.73675444163244,Summer
2782,114.88222274881173,Summer
2783,105.67980033888958,Summer
2784,88.34671718169454,Summer
2785,143.95226886427739,Summer
2786,106.29168348254932,Summer
2787,118.30815665052273,Summer
2788,113.85970249202384,Summer
2789,97.08924825895421,Summer
2790,119.9212489021337,Summer
2791,108.08489236114077,Summer
2792,217.0304672552889,Summer
2793,136.84302928006852,Summer
2794,144.58767252946666,Summer
2795,129.54945191671933,Summer
2796,118.48333554945384,Summer
2797,100.660401708579,Summer
2798,189.34650213475425,Summer
2799,65.69974569432668,Summer
2800,151.2149666055518,Summer
2801,107.70615456739577,Summer
2802,90.86883497797866,Summer
2803,155.62658636629502,Summer
2804,123.97381800585924,Summer
2805,93.67739296051813,Summer
2806,129.17047908979808,Summer
2807,82.99523264596353,Summer
2808,111.96945934222134,Summer
2809,88.13678392748734,Summer
2810,109.91773834939411,Summer
2811,74.61939945688333,Summer
2812,98.30363872090247,Summer
2813,153.37002482579902,Summer
2814,47.2897792434008,Summer
2815,60.01751265706915,Summer
2816,86.91474444605038,Summer
2817,140.70566655423343,Summer
2818,146.4765384634421,Summer
2819,105.3358532335141,Summer
2820,181.19380178314583,Summer
2821,138.4463845370115,Summer
2822,86.34525114934154,Summer
2823,140.6298131122645,Summer
2824,143.15778491647907,Summer
2825,47.223467205759455,Summer
2826,90.81270882644854,Summer
2827,144.80029662853323,Summer
2828,157.84003461813296,Summer
2829,141.02363751239704,Summer
2830,140.51320635864272,Summer
2831,74.83129111415583,Summer
2832,77.70238560982598,Summer
2833,136.32390164606508,Summer
2834,83.24158357507791,Summer
2835,155.59253995843213,Summer
2836,82.8322679932193,Summer
2837,105.1852255263891,Summer
2838,138.17157729446214,Summer
2839,80.06249258390989,Summer
2840,69.82529694465666,Summer
2841,92.16898554714498,Summer
2842,90.41071126733014,Summer
2843,197.3741137513529,Summer
2844,60.96106627731326,Summer
2845,96.72493844981344,Summer
2846,164.75239631377116,Summer
2847,109.68222497539051,Summer
2848,105.55001520373236,Summer
2849,132.53263240856623,Summer
2850,120.19466634070272,Summer
2851,104.97468789097614,Summer
2852,140.46635231717647,Summer
2853,118.12499053020862,Summer
2854,103.43581958890748,Summer
2855,91.59925222417847,Summer
2856,85.11654498025398,Summer
2857,46.10920750231145,Summer
2858,140.9911766768337,Summer
2859,138.40735021186634,Summer
2860,67.87524408699278,Summer
2861,126.88390833794107,Summer
2862,62.07520561893108,Summer
2863,77.85165835194617,Summer
2864,89.96286572212111,Summer
2865,63.321549050920375,Summer
2866,63.512896648107414,Summer
2867,46.90445458492968,Summer
2868,119.87867315798819,Summer
2869,135.15752764361395,Summer
2870,117.45874811460577,Summer
2871,190.45476882493975,Summer
2872,126.60196785064257,Summer
2873,169.45966166504834,Summer
2874,47.06845578120894,Summer
2875,131.37541208104943,Summer
2876,206.0793694781468,Summer
2877,158.61189807956964,Summer
2878,211.2016576495801,Summer
2879,99.12546628640389,Summer
2880,100.98012651387384,Summer
2881,165.5889625674819,Summer
2882,87.39226501073387,Summer
2883,39.797504809002994,Summer
2884,140.59427223650775,Summer
2885,95.96467333532574,Summer
2886,86.27655968917206,Summer
2887,78.7174823874097,Summer
2888,78.66757514872899,Summer
2889,155.1200825704963,Summer
2890,95.19544328133246,Summer
2891,122.72508385556318,Summer
2892,76.93898362648413,Summer
2893,130.10337692596033,Summer
2894,127.78305203515507,Summer
2895,105.4058549948403,Summer
2896,161.8679628552911,Summer
2897,52.74686777692265,Summer
2898,73.30828939825963,Summer
2899,57.09785603350011,Summer
