,Values,Seasons
4403,67.83720123690101,Winter
4404,190.25663025592945,Winter
4405,144.76955166638658,Winter
4406,74.33975499641988,Winter
4407,67.43901316655389,Winter
4408,151.8677992720876,Winter
4409,182.18365052967863,Winter
4410,79.81120897834121,Winter
4411,140.6372662571726,Winter
4412,151.22614987742747,Winter
4413,156.9492676604844,Winter
4414,87.60944489976984,Winter
4415,75.06688914835959,Winter
4416,116.63408003006987,Winter
4417,82.54935747125508,Winter
4418,189.21994258856418,Winter
4419,104.84591338668938,Winter
4420,83.42999690719911,Winter
4421,173.42584912329914,Winter
4422,117.74093460210788,Winter
4423,27.554558816474273,Winter
4424,123.51728716281902,Winter
4425,67.955130778335,Winter
4426,99.01593783001242,Winter
4427,57.3253936028019,Winter
4428,83.30458792917807,Winter
4429,76.99105537196019,Winter
4430,92.11759207975905,Winter
4431,70.12353653976848,Winter
4432,177.06737132786108,Winter
4433,59.40154176910792,Winter
4434,65.79537419354426,Winter
4435,137.8004651487318,Winter
4436,73.55714126222378,Winter
4437,110.85008972390709,Winter
4438,63.83415546384857,Winter
4439,44.33876534148934,Winter
4440,147.53890720247492,Winter
4441,159.32783446405693,Winter
4442,66.08284535954158,Winter
4443,63.87224807295564,Winter
4444,85.95344802927592,Winter
4445,134.12864548395694,Winter
4446,56.89965453575431,Winter
4447,99.56577930519691,Winter
4448,154.89333481229357,Winter
4449,92.89656837397888,Winter
4450,88.29920691195886,Winter
4451,97.90244887321133,Winter
4452,78.29421917934279,Winter
4453,46.55708056361859,Winter
4454,136.7735844515776,Winter
4455,81.99178077482739,Winter
4456,255.38278108647188,Winter
4457,73.74557201828715,Winter
4458,88.34239763388034,Winter
4459,146.5493189354228,Winter
4460,90.64832988618933,Winter
4461,83.15637227087996,Winter
4462,166.67870524007142,Winter
4463,81.55478678003344,Winter
4464,113.34274127682349,Winter
4465,106.58509986548589,Winter
4466,167.03647230018572,Winter
4467,70.57541589263082,Winter
4468,99.49830365264754,Winter
4469,75.81459024964062,Winter
4470,136.1549382612044,Winter
4471,75.95520958738607,Winter
4472,123.26533098565126,Winter
4473,93.96870467992404,Winter
4474,116.32472573049222,Winter
4475,54.35402573046754,Winter
4476,257.43064922083533,Winter
4477,61.26514789425493,Winter
4478,51.80954712983432,Winter
4479,120.6192227621843,Winter
4480,104.9039415417413,Winter
4481,104.90010453852513,Winter
4482,57.546634571174216,Winter
4483,52.148916410229425,Winter
4484,100.4847854584244,Winter
4485,124.79899431156373,Winter
4486,120.69299245013286,Winter
4487,134.41321827231636,Winter
4488,29.75585931726612,Winter
4489,186.9180161553258,Winter
4490,98.74263270422323,Winter
4491,162.47343778058035,Winter
4492,135.35794556316284,Winter
4493,149.15320160661292,Winter
4494,117.58447297513953,Winter
4495,96.70320406994124,Winter
4496,120.40246139824654,Winter
4497,77.37681158793532,Winter
4498,97.40740698408949,Winter
4499,47.167755878532915,Winter
4500,74.303595375028,Winter
4501,66.48013600602265,Winter
4502,82.65980199911256,Winter
4503,158.89933686722281,Winter
4504,111.47001724576953,Winter
4505,82.45140202474873,Winter
4506,60.85508866829828,Winter
4507,105.31111609911716,Winter
4508,97.59086573007166,Winter
4509,118.71730845837936,Winter
4510,52.57346302305145,Winter
4511,155.68182103567364,Winter
4512,134.7142259028094,Winter
4513,61.27491129909053,Winter
4514,101.06702565767773,Winter
4515,87.14263390032143,Winter
4516,104.79622646318461,Winter
4517,85.83317595631138,Winter
4518,46.390442981488775,Winter
4519,107.91953897137023,Winter
4520,141.20951743635376,Winter
4521,117.530763511162,Winter
4522,113.47844991299434,Winter
4523,61.48678734270817,Winter
4524,104.91019915180064,Winter
4525,116.26325143982316,Winter
4526,108.03338035590882,Winter
4527,137.65437278060838,Winter
4528,185.472398918963,Winter
4529,146.9029335753892,Winter
4530,131.37952690278436,Winter
4531,155.9239343473188,Winter
4532,148.97912406815237,Winter
4533,120.29851837274718,Winter
4534,100.68496840498557,Winter
4535,98.76749891023302,Winter
4536,95.89150083524437,Winter
4537,134.70853674602452,Winter
4538,63.58435755200642,Winter
4539,88.17270668847692,Winter
4540,73.19350203547287,Winter
4541,92.56049912674027,Winter
4542,70.80299546120169,Winter
4543,152.4235395539462,Winter
4544,100.15381176848076,Winter
4545,70.5165154329626,Winter
4546,164.25163669887996,Winter
4547,120.42378180723358,Winter
4548,101.80158013128079,Winter
4549,67.64465816458298,Winter
4550,152.80712604005384,Winter
4551,69.04472023067184,Winter
4552,113.7649720173977,Winter
4553,74.16065927039665,Winter
4554,49.69604340789741,Winter
4555,56.60229492677953,Winter
4556,99.69781261863515,Winter
4557,174.13268450653328,Winter
4558,86.30959666892777,Winter
4559,188.61694614239062,Winter
4560,31.37400675447992,Winter
4561,51.568434895133215,Winter
4562,169.98736211244758,Winter
4563,149.27105160849598,Winter
4564,111.38739965035595,Winter
4565,106.95774845946869,Winter
4566,91.19937110449236,Winter
4567,124.98766096484331,Winter
4568,47.67788256117086,Winter
4569,177.25177548938686,Winter
4570,153.65045364986767,Winter
4571,139.9244737046604,Winter
4572,110.15391155121556,Winter
4573,97.3152632663635,Winter
4574,56.52624520289524,Winter
4575,126.73596081845209,Winter
4576,49.27784694815569,Winter
4577,52.14371870313293,Winter
4578,77.35884667406138,Winter
4579,119.10062925569419,Winter
4580,64.45170091446937,Winter
4581,61.320851923268734,Winter
4582,153.53351014256214,Winter
4583,123.1361293872361,Winter
4584,49.89792317206402,Winter
4585,102.80103466582652,Winter
4586,106.39320918637395,Winter
4587,67.32228952989657,Winter
4588,24.331168037360428,Winter
4589,134.20819209562853,Winter
4590,177.8324324828638,Winter
4591,109.7627284735393,Winter
4592,62.468672307874826,Winter
4593,81.45329040225526,Winter
4594,89.79173061682819,Winter
4595,82.50771774861157,Winter
4596,84.47345849816597,Winter
4597,166.08679256872117,Winter
4598,62.259674445841306,Winter
4599,95.96909675504419,Winter
4600,40.20047128927726,Winter
4601,131.79674097287233,Winter
4602,78.5509227012258,Winter
4603,36.49271050869413,Winter
4604,111.84183039621142,Winter
4605,94.67541610695312,Winter
4606,97.42103056757148,Winter
4607,146.09785184849733,Winter
4608,66.86261979740928,Winter
4609,196.97745043997787,Winter
4610,116.83125621103962,Winter
4611,64.79599091570385,Winter
4612,90.9663341086522,Winter
4613,231.58469309420082,Winter
4614,86.966727117104,Winter
4615,137.29560634681923,Winter
4616,108.95757032660676,Winter
4617,112.26255261255297,Winter
4618,154.31295939892513,Winter
4619,62.73033846159377,Winter
4620,150.9625413703151,Winter
4621,57.64011955226769,Winter
4622,103.60892381233869,Winter
4623,46.70613364507834,Winter
4624,144.47507938147123,Winter
4625,83.66219542121334,Winter
4626,159.5971609221663,Winter
4627,92.33639497262035,Winter
4628,97.13389339879205,Winter
4629,143.75549652399965,Winter
4630,100.18267636057783,Winter
4631,71.29912215882108,Winter
4632,111.35441077290326,Winter
4633,172.4577553706798,Winter
4634,69.19077591327907,Winter
4635,108.61596600308133,Winter
4636,111.6445237424146,Winter
4637,129.59289938459523,Winter
4638,84.3256489947384,Winter
4639,124.25844570366868,Winter
4640,118.0650310780867,Winter
4641,103.6518870717095,Winter
4642,65.32933226508479,Winter
4643,101.78414474466639,Winter
4644,125.36325566423696,Winter
4645,96.51125752763426,Winter
4646,73.3456512873996,Winter
4647,77.75013066032514,Winter
4648,108.48242521076757,Winter
4649,224.73410656758884,Winter
4650,127.81898558824075,Winter
4651,72.60484680083546,Winter
4652,89.08442072886847,Winter
4653,109.04408669500754,Winter
4654,131.29432458594476,Winter
4655,94.94266660995953,Winter
4656,145.26658109674958,Winter
4657,71.01544325349141,Winter
4658,139.21585114525175,Winter
4659,45.801012626696696,Winter
4660,66.45154614959526,Winter
4661,124.431674638553,Winter
4662,124.98086769065638,Winter
4663,50.45957349310434,Winter
4664,44.04103552790533,Winter
4665,150.727042935754,Winter
4666,65.95253626309484,Winter
4667,77.98014005673163,Winter
4668,160.0266494895671,Winter
4669,39.17184336839871,Winter
4670,170.88773142823536,Winter
4671,58.743373809140735,Winter
4672,142.4942945361511,Winter
4673,69.82374343858314,Winter
4674,103.67534778899014,Winter
4675,180.0324276040506,Winter
4676,73.36897396954396,Winter
4677,83.6853813128855,Winter
4678,98.12098154099385,Winter
4679,77.055555604234,Winter
4680,163.5818907675527,Winter
4681,139.61242805591667,Winter
4682,122.64898762813897,Winter
4683,49.64903169539599,Winter
4684,70.74091041096833,Winter
4685,65.1708911584719,Winter
4686,140.21096661545977,Winter
4687,71.11185775502979,Winter
4688,39.05390749860217,Winter
4689,122.44161703603812,Winter
4690,61.43483713214171,Winter
4691,98.86254443428506,Winter
4692,111.41140232735316,Winter
4693,56.163952573630915,Winter
4694,141.7530832224958,Winter
4695,75.29448113861461,Winter
4696,48.099957689090004,Winter
4697,115.14716464137629,Winter
4698,69.45175075949572,Winter
4699,78.7746727490836,Winter
4700,81.88656861214952,Winter
4701,57.09120036246312,Winter
4702,109.74722355539244,Winter
4703,114.92887445646392,Winter
4704,80.12824030447938,Winter
4705,162.51011468627834,Winter
4706,90.81511135998909,Winter
4707,146.95636917909144,Winter
4708,97.4752360361108,Winter
4709,102.40338873759613,Winter
4710,141.0271383524769,Winter
4711,104.28629373811305,Winter
4712,107.56459624524862,Winter
4713,117.70635408807775,Winter
4714,84.08548255528409,Winter
4715,53.00399934399767,Winter
4716,121.92170060058727,Winter
4717,66.99857272824407,Winter
4718,70.94479204298086,Winter
4719,137.01894438474125,Winter
4720,95.86044264161457,Winter
4721,152.71890652527782,Winter
4722,76.24896361497827,Winter
4723,89.86608386805443,Winter
4724,41.70054172464563,Winter
4725,100.2914627253661,Winter
4726,69.49284102543656,Winter
4727,157.79444408156502,Winter
4728,61.492429000624384,Winter
4729,79.10935050710752,Winter
4730,140.71199508947822,Winter
4731,92.06003396668895,Winter
4732,92.069131941286,Winter
4733,85.07861217543426,Winter
4734,106.4178659860919,Winter
4735,86.65137182121671,Winter
4736,136.8880416303548,Winter
4737,85.06258152810794,Winter
4738,139.61853941401918,Winter
4739,151.99033286897682,Winter
4740,90.88716913639892,Winter
4741,71.76842873334131,Winter
4742,136.24162427516393,Winter
4743,53.454773430541096,Winter
4744,48.6908153606987,Winter
4745,47.95944854038152,Winter
4746,72.01992893326678,Winter
4747,68.60362868410535,Winter
4748,170.6085763893244,Winter
4749,106.24316912555933,Winter
4750,69.72389964107794,Winter
4751,87.58066532581529,Winter
4752,164.3115215953886,Winter
4753,123.18930032179061,Winter
4754,62.93052749031565,Winter
4755,89.53266210732397,Winter
4756,91.85320430315707,Winter
4757,81.93577240962863,Winter
4758,145.51964140159922,Winter
4759,102.47872294119009,Winter
4760,54.75941825193482,Winter
4761,95.5954937695436,Winter
4762,87.22770945871635,Winter
4763,131.37892912023497,Winter
4764,82.68505185172472,Winter
4765,134.18883746727087,Winter
4766,68.24152974798317,Winter
4767,39.11909479980177,Winter
4768,100.49651781248026,Winter
4769,102.21351371955794,Winter
4770,121.85359674128246,Winter
4771,70.93584468335355,Winter
4772,122.34207888461839,Winter
4773,161.5705686316974,Winter
4774,149.36697951812164,Winter
4775,49.62760261086434,Winter
4776,153.5963303248147,Winter
4777,53.11432199835842,Winter
4778,81.10878184710671,Winter
4779,92.88412225161701,Winter
4780,65.61107751962356,Winter
4781,138.12915651405356,Winter
4782,82.29289063762033,Winter
4783,46.61615338936795,Winter
4784,89.76416299377081,Winter
4785,68.16220678563478,Winter
4786,109.19799787101825,Winter
4787,105.36045813440882,Winter
4788,166.21922464585617,Winter
4789,67.01696693795408,Winter
4790,151.7210562709007,Winter
4791,67.99880549385719,Winter
4792,120.95315022724381,Winter
4793,150.67904019436097,Winter
4794,80.52781516312051,Winter
4795,35.71513874221756,Winter
4796,117.45644957072504,Winter
4797,135.62717813508718,Winter
4798,111.87475700738142,Winter
4799,85.36088918059284,Winter
4800,66.35228541122437,Winter
4801,119.85304159105064,Winter
4802,90.59591865642767,Winter
4803,32.54731362454092,Winter
4804,62.055068073360246,Winter
4805,118.8595159630213,Winter
4806,69.01963756116618,Winter
4807,93.63047783631811,Winter
4808,86.98543139890242,Winter
4809,69.92248074527588,Winter
4810,194.09788426095608,Winter
4811,149.17760487693735,Winter
4812,105.9078450199315,Winter
4813,84.48537440093475,Winter
4814,170.58854736440853,Winter
4815,104.33238721234004,Winter
4816,117.34885898632908,Winter
4817,95.8284757262105,Winter
4818,107.10377231331192,Winter
4819,119.16566217840779,Winter
4820,55.33758364292653,Winter
4821,114.27015258561184,Winter
4822,63.25175588987189,Winter
4823,48.57327722964955,Winter
4824,62.60553541710131,Winter
4825,124.03189661290487,Winter
4826,91.52504351592222,Winter
4827,75.23310568668559,Winter
4828,141.86832448091755,Winter
4829,98.1654898028028,Winter
4830,98.92611866193946,Winter
4831,117.81351707352184,Winter
4832,52.28910656371313,Winter
4833,77.97652891796152,Winter
4834,64.43512229893756,Winter
4835,85.78249574648795,Winter
4836,102.23906050438472,Winter
4837,101.02980311391477,Winter
4838,224.15630793917245,Winter
4839,117.99608317323629,Winter
4840,112.16352382552404,Winter
4841,77.77782373346538,Winter
4842,98.90027276908201,Winter
4843,146.9376916803055,Winter
4844,104.29086520455955,Winter
4845,76.27432936177266,Winter
4846,47.807295862473524,Winter
4847,169.1473261809408,Winter
4848,104.8266936577443,Winter
4849,77.60331625293348,Winter
4850,86.98461582160839,Winter
4851,71.03409207846725,Winter
4852,189.3946514772717,Winter
4853,80.04501207524837,Winter
4854,31.37883851635121,Winter
4855,78.67025844084223,Winter
4856,122.82400400538656,Winter
4857,76.41131411203355,Winter
4858,99.10137265097144,Winter
4859,116.85630767559655,Winter
4860,148.10914374787336,Winter
4861,133.88660560989638,Winter
4862,162.605305792335,Winter
4863,74.96797327944654,Winter
4864,106.69215823259336,Winter
4865,188.23714885356685,Winter
4866,66.07870267045948,Winter
4867,73.19685561772945,Winter
4868,191.50748923221386,Winter
4869,53.117709187460115,Winter
4870,114.3167215275959,Winter
4871,128.58931349901977,Winter
4872,41.1022283270985,Winter
4873,123.46552894102095,Winter
4874,48.168020047595604,Winter
4875,90.24892758469475,Winter
4876,65.17901510002142,Winter
4877,157.98495864007552,Winter
4878,109.74967048980378,Winter
4879,110.43721771716447,Winter
4880,93.95886173423852,Winter
4881,104.24112305335085,Winter
4882,130.0509578141887,Winter
4883,71.97902532854087,Winter
4884,93.40913319129864,Winter
4885,87.28476549367149,Winter
4886,77.7103894465321,Winter
4887,91.50197906937686,Winter
4888,100.12619113192201,Winter
4889,85.3903922921664,Winter
4890,122.97623203351934,Winter
4891,125.85474645040188,Winter
4892,114.88753163420573,Winter
4893,128.03938480662524,Winter
4894,91.8683063131276,Winter
4895,86.95668787613408,Winter
4896,82.65977162637176,Winter
4897,157.28930154819324,Winter
4898,136.79935525428365,Winter
4899,115.67267758533762,Winter
4900,85.6111859181678,Winter
4901,113.7710663808079,Winter
4902,30.10904136555189,Winter
4903,146.705273018638,Winter
4904,66.66017800641498,Winter
4905,66.5130686855062,Winter
4906,43.368845954262085,Winter
4907,105.68117256323508,Winter
4908,59.7153786381352,Winter
4909,63.094323548505855,Winter
4910,221.4166516785406,Winter
4911,133.2893186872593,Winter
4912,94.31412216906165,Winter
4913,105.76992043820579,Winter
4914,110.12082680873712,Winter
4915,42.83625448031827,Winter
4916,34.990938196841206,Winter
4917,73.7791378325761,Winter
4918,60.400111301331286,Winter
4919,143.03171360170768,Winter
4920,67.9206268483386,Winter
4921,141.763661855368,Winter
4922,38.22286877453352,Winter
4923,75.67651251321219,Winter
4924,96.80894589583183,Winter
4925,87.31483356705364,Winter
4926,117.00678706459506,Winter
4927,69.40829098593471,Winter
4928,162.10551367863627,Winter
4929,104.38560030378615,Winter
4930,114.53546576328918,Winter
4931,95.29532609335668,Winter
4932,174.94629957223324,Winter
4933,78.23933710941346,Winter
4934,62.190722747706445,Winter
4935,194.34050404593975,Winter
4936,163.42970481675817,Winter
4937,67.42179695497126,Winter
4938,126.78853310863704,Winter
4939,147.87961950163896,Winter
4940,108.90282216202866,Winter
4941,38.803180102928934,Winter
4942,131.58018771912145,Winter
4943,113.81722794612081,Winter
4944,39.30469779466199,Winter
4945,103.4324062267508,Winter
4946,108.73456576291755,Winter
4947,116.91332447068747,Winter
4948,116.11368168806385,Winter
4949,40.061529231105226,Winter
4950,99.45710541894573,Winter
4951,108.93431607849757,Winter
4952,78.61813506285242,Winter
4953,108.32382982079122,Winter
4954,104.71589504004777,Winter
4955,51.16426677548634,Winter
4956,95.86054360758614,Winter
4957,251.0144045138801,Winter
4958,50.68935991176426,Winter
4959,43.698939350863625,Winter
4960,122.19589556747027,Winter
4961,104.61884264162306,Winter
4962,127.40613599935034,Winter
4963,85.17623802560196,Winter
4964,135.7122744285907,Winter
4965,60.210229759068945,Winter
4966,111.00395741658879,Winter
4967,109.09811644437467,Winter
4968,93.4469456734635,Winter
4969,126.02289784806142,Winter
4970,84.65747642721271,Winter
4971,72.39413424425999,Winter
4972,115.46370751197327,Winter
4973,100.90694216375533,Winter
4974,112.7754254471698,Winter
4975,102.94124622646015,Winter
4976,76.76284893204787,Winter
4977,93.04479634368502,Winter
4978,99.57546193376159,Winter
4979,184.74174193317907,Winter
4980,173.69455950926445,Winter
4981,110.81014303661799,Winter
4982,105.62750234167513,Winter
4983,61.193345585567464,Winter
4984,114.4272222586353,Winter
4985,72.46607397377545,Winter
4986,72.40793238605588,Winter
4987,88.89296648575306,Winter
4988,56.10282767077511,Winter
4989,51.56475832981822,Winter
4990,133.5361030786659,Winter
4991,84.02296519760189,Winter
4992,115.09742591510401,Winter
4993,55.60759330917543,Winter
4994,48.99392648720145,Winter
4995,94.09418741037679,Winter
4996,113.2639226570109,Winter
4997,71.25947585664616,Winter
4998,104.67625762081012,Winter
4999,133.16185018028574,Winter
5000,88.47182178894602,Winter
5001,105.29062106723056,Winter
5002,97.49716979296791,Winter
5003,66.34096253660691,Winter
5004,153.51685644182243,Winter
5005,187.4927740620571,Winter
5006,64.10848906734522,Winter
5007,67.35449551753005,Winter
5008,112.04155320238745,Winter
5009,101.3199517781359,Winter
5010,166.86538795555592,Winter
5011,125.27091102487258,Winter
5012,80.82986044052204,Winter
5013,86.87041285524043,Winter
5014,113.80892879929705,Winter
5015,164.93200811565737,Winter
5016,131.5650178915189,Winter
5017,64.72085436556954,Winter
5018,130.82837984704094,Winter
5019,95.92676425191723,Winter
5020,64.26659175044432,Winter
5021,104.04092992566495,Winter
5022,110.60421521517637,Winter
5023,63.06395098076486,Winter
5024,69.43121432794968,Winter
5025,62.83449199141103,Winter
5026,104.56417894687715,Winter
5027,75.8518209995474,Winter
5028,195.8147506892389,Winter
5029,90.4921840724653,Winter
5030,150.83171473876652,Winter
5031,149.1494128643399,Winter
5032,68.0989580835094,Winter
5033,166.95119006885608,Winter
5034,96.52394523344208,Winter
5035,195.25474190807225,Winter
5036,55.29240981840649,Winter
5037,192.7638771115957,Winter
5038,79.17535653285253,Winter
5039,114.91972294269809,Winter
5040,109.37204791851333,Winter
5041,79.68935668316492,Winter
5042,74.53789007878932,Winter
5043,141.456557897103,Winter
5044,98.64006223888947,Winter
5045,121.0791097039388,Winter
5046,46.919897972732514,Winter
5047,147.3156405397377,Winter
5048,119.3985892028581,Winter
5049,137.3261382304138,Winter
5050,128.26150491693792,Winter
5051,102.81782046380809,Winter
5052,113.9759813918556,Winter
5053,177.4431491164732,Winter
5054,100.75350475343157,Winter
5055,128.89613510508883,Winter
5056,52.17785236921013,Winter
5057,151.4675248528539,Winter
5058,89.07104397484913,Winter
5059,177.26540468227032,Winter
5060,163.82740804423474,Winter
5061,136.3624294917419,Winter
5062,116.2928633314315,Winter
5063,82.87062056040135,Winter
5064,51.210181461098855,Winter
5065,63.674538416528584,Winter
5066,70.84998325441924,Winter
5067,89.90417634695125,Winter
5068,96.23321763851254,Winter
5069,94.04057258902446,Winter
5070,120.74457107007926,Winter
5071,80.08847454705446,Winter
5072,44.18322495528383,Winter
5073,123.41789141815323,Winter
5074,141.45564346958386,Winter
5075,111.82293957865505,Winter
5076,122.697242218428,Winter
5077,236.77163211176344,Winter
5078,107.53198228862178,Winter
5079,105.69052737594666,Winter
5080,139.09833128101917,Winter
5081,133.83951539617894,Winter
5082,143.09570446328686,Winter
5083,197.2700236435413,Winter
5084,200.81638351143022,Winter
5085,98.81408038853333,Winter
5086,103.70482046951889,Winter
5087,105.95142169912683,Winter
5088,106.57267356673479,Winter
5089,192.2862219938123,Winter
5090,80.83717968009071,Winter
5091,128.9440774774915,Winter
5092,124.3338051027652,Winter
5093,67.09966480873219,Winter
5094,69.01543497447494,Winter
5095,130.23448043776938,Winter
5096,103.51527752769708,Winter
5097,75.29972840009036,Winter
5098,110.2050275916961,Winter
5099,41.77279385725377,Winter
5100,66.44238750090636,Winter
5101,70.75562413633706,Winter
5102,124.31543847757654,Winter
5103,76.86769922357479,Winter
5104,63.31002828236772,Winter
5105,148.90048247426623,Winter
5106,196.6104677606478,Winter
5107,64.41008306733286,Winter
5108,55.315822697971655,Winter
5109,134.03206554010748,Winter
5110,60.34839574181946,Winter
5111,92.84609293120198,Winter
5112,131.14838219944716,Winter
5113,129.20097442423682,Winter
5114,55.60071133719905,Winter
5115,143.72797256468564,Winter
5116,53.557284896946314,Winter
5117,48.74453288542829,Winter
5118,64.46299091772718,Winter
5119,138.53279510430664,Winter
5120,75.78536240347616,Winter
5121,73.21473687331262,Winter
5122,65.08769958048825,Winter
5123,99.21842844757015,Winter
5124,65.81795230362377,Winter
5125,30.69840514021611,Winter
5126,117.07030841294511,Winter
5127,70.24770426561913,Winter
5128,136.92273559271592,Winter
5129,133.126323749431,Winter
5130,71.73518696392829,Winter
5131,116.39064530666535,Winter
5132,107.60866007094573,Winter
5133,99.63347400742236,Winter
5134,103.05077778389484,Winter
5135,61.17729496152781,Winter
5136,101.52912400227322,Winter
5137,122.73687108296106,Winter
5138,78.58681744826733,Winter
5139,92.4884512585003,Winter
5140,131.26109170317557,Winter
5141,86.06724339017508,Winter
5142,127.59614871850539,Winter
5143,87.7397831857384,Winter
5144,191.4482992079821,Winter
5145,184.81310769970486,Winter
5146,93.03344940567852,Winter
5147,145.1031355866153,Winter
5148,128.55713692079922,Winter
5149,109.59122655495923,Winter
5150,78.75407975174697,Winter
5151,122.55951853169637,Winter
5152,56.595667733268385,Winter
5153,197.68960501100815,Winter
5154,113.81050094703198,Winter
5155,127.05739702291388,Winter
5156,192.73601792010228,Winter
5157,171.37692400388585,Winter
5158,186.77274699867408,Winter
5159,129.44161367599847,Winter
5160,113.1093973011423,Winter
5161,78.18732842852377,Winter
5162,103.32379147766642,Winter
5163,89.19757170319866,Winter
5164,85.34917561062265,Winter
5165,134.02340360729184,Winter
5166,173.36070401791306,Winter
5167,166.36353516784135,Winter
5168,60.85234128982453,Winter
5169,57.55970231400546,Winter
5170,48.09209948143641,Winter
5171,139.42790999423298,Winter
5172,104.81331707429823,Winter
5173,126.2404334549028,Winter
5174,206.99892978884156,Winter
5175,156.1238844098677,Winter
5176,73.78880426078247,Winter
5177,208.58288939466772,Winter
5178,75.12740442209505,Winter
5179,52.95752505501009,Winter
5180,111.5827915475464,Winter
5181,110.64894874571786,Winter
5182,104.4364957437816,Winter
5183,132.07140631973675,Winter
5184,55.513125111924694,Winter
5185,147.83113565857505,Winter
5186,80.96089439079289,Winter
5187,93.70803237600957,Winter
5188,158.30541772516673,Winter
5189,105.47459636463462,Winter
5190,128.1276817028886,Winter
5191,107.8944282319685,Winter
5192,208.92540845542106,Winter
5193,119.79021881454338,Winter
5194,111.21456340978851,Winter
5195,44.715388808013095,Winter
5196,62.72248723382155,Winter
5197,89.38726880281065,Winter
5198,125.97149793735372,Winter
5199,91.93382763219398,Winter
5200,52.22772083364665,Winter
5201,23.45359235620617,Winter
5202,122.78875550638458,Winter
5203,85.53475723223536,Winter
5204,64.26229001600663,Winter
5205,61.32550776087362,Winter
5206,84.47990699042141,Winter
5207,73.46037799565318,Winter
5208,77.93277188637748,Winter
5209,104.75412137327885,Winter
5210,71.35598610657232,Winter
5211,50.18072397745968,Winter
5212,65.08465281474253,Winter
5213,83.3926588645096,Winter
5214,95.09915088189376,Winter
5215,99.00261641784236,Winter
5216,159.3175466151519,Winter
5217,93.9559754091224,Winter
5218,74.69534108704042,Winter
5219,73.37064331672048,Winter
5220,88.86501779800338,Winter
5221,103.50419569086105,Winter
5222,81.70596773507198,Winter
5223,87.55965788637488,Winter
5224,112.42196745935988,Winter
5225,60.38169551186019,Winter
5226,121.41067636499825,Winter
5227,56.92138108557985,Winter
5228,66.47192019520774,Winter
5229,58.190338736884144,Winter
5230,161.47128642263385,Winter
5231,126.14259179530096,Winter
5232,153.51010330038943,Winter
5233,87.11678649397578,Winter
5234,94.08876251188588,Winter
5235,137.779335937698,Winter
5236,138.340657115848,Winter
5237,101.5919362800521,Winter
5238,27.897238575662243,Winter
5239,124.86171414028559,Winter
5240,94.46671719273425,Winter
5241,89.95973871044102,Winter
5242,69.71251678176924,Winter
5243,67.81173516903418,Winter
5244,68.28046232463153,Winter
5245,117.4875355855838,Winter
5246,94.62286323285701,Winter
5247,124.68451614266493,Winter
5248,111.52704930142697,Winter
5249,94.81074868653977,Winter
5250,87.66812672227826,Winter
5251,105.25661727296246,Winter
5252,112.48939718845284,Winter
5253,111.09203438117224,Winter
5254,95.32705229977839,Winter
5255,129.17669019259398,Winter
5256,126.4458655340462,Winter
5257,86.97584356044462,Winter
5258,49.295276902421236,Winter
5259,209.20128802651516,Winter
5260,72.64726980193768,Winter
5261,80.67347041303454,Winter
5262,56.48217134272259,Winter
5263,91.98913103463849,Winter
5264,205.10200140830278,Winter
5265,61.79218775061851,Winter
5266,111.01590216864881,Winter
5267,102.25439851939066,Winter
5268,126.59527272787184,Winter
5269,39.93356050095196,Winter
5270,90.96058904680247,Winter
5271,38.78510967306002,Winter
5272,84.83522703951442,Winter
5273,33.94958785859928,Winter
5274,66.87359710697685,Winter
5275,118.72315815851158,Winter
5276,55.17026606445447,Winter
5277,75.5591303112039,Winter
5278,85.81851231431999,Winter
5279,164.0495255467143,Winter
5280,86.86362030395946,Winter
5281,116.86713465189585,Winter
5282,43.47877122606148,Winter
5283,199.2284640551802,Winter
5284,54.500821685987404,Winter
5285,102.26300136571024,Winter
5286,128.3363820301848,Winter
5287,47.073714978489605,Winter
5288,94.04185191597387,Winter
5289,164.13402522002391,Winter
5290,119.72730917455064,Winter
5291,53.439661066120124,Winter
5292,102.51797180932554,Winter
5293,113.01768298939896,Winter
5294,80.03019739629838,Winter
5295,127.22689855467824,Winter
5296,77.50560953586553,Winter
5297,123.46306005080896,Winter
5298,156.05006768667297,Winter
5299,75.3565729760523,Winter
5300,166.14069472874576,Winter
5301,94.54329268329364,Winter
5302,61.72065512203019,Winter
5303,100.62230987118562,Winter
5304,186.4896804274039,Winter
5305,98.63064876437855,Winter
5306,147.8183767869208,Winter
5307,64.55221806464807,Winter
5308,136.16418726107355,Winter
5309,168.80858730824755,Winter
5310,132.88170332716376,Winter
5311,85.33411407340475,Winter
5312,56.824654767908555,Winter
5313,89.71458424586518,Winter
5314,136.27408333330575,Winter
5315,127.181299512635,Winter
5316,111.80114047101871,Winter
5317,143.79020961769626,Winter
5318,129.58730137139366,Winter
5319,133.1615754210243,Winter
5320,173.06963002098536,Winter
5321,100.4999776751766,Winter
5322,135.3006468887054,Winter
5323,148.7063028549618,Winter
5324,79.28761997585923,Winter
5325,60.75977848282862,Winter
5326,147.20000276578892,Winter
5327,97.59101354084879,Winter
5328,194.99128004047807,Winter
5329,127.33019032688699,Winter
5330,99.25649854561766,Winter
5331,226.92087448441163,Winter
5332,77.35449813716829,Winter
5333,182.24690397201775,Winter
5334,123.74209753583553,Winter
5335,198.6746316686505,Winter
