,Values,Seasons
1858,0.07264511074135285,Summer
1859,0.03682246017696868,Summer
1860,0.05085531710492336,Summer
1861,0.03442111171374092,Summer
1862,0.027379027439888813,Summer
1863,0.008819172300260756,Summer
1864,0.04615669795238326,Summer
1865,0.046921649259527784,Summer
1866,0.08403544227206602,Summer
1867,0.03349591325232404,Summer
1868,0.02491110616213895,Summer
1869,0.06872826321409764,Summer
1870,0.06301951922631907,Summer
1871,0.040077012838926965,Summer
1872,0.05421988332502385,Summer
1873,0.054567251202923994,Summer
1874,0.030157765164573264,Summer
1875,0.06023398917850856,Summer
1876,0.041686078319130834,Summer
1877,0.04105882171450766,Summer
1878,0.04452104361118607,Summer
1879,0.037721151537685585,Summer
1880,0.04060320996040894,Summer
1881,0.02664183401449397,Summer
1882,0.03477637479007428,Summer
1883,0.07923818245046138,Summer
1884,0.06101044781624986,Summer
1885,0.04535607743962086,Summer
1886,0.07050882114877963,Summer
1887,0.04470608101602802,Summer
1888,0.009146204472098546,Summer
1889,0.03201864672031387,Summer
1890,0.08198817555698204,Summer
1891,0.029221304213630676,Summer
1892,0.0597673856000558,Summer
1893,0.0866388710988325,Summer
1894,0.053183254663547806,Summer
1895,0.04524333784273925,Summer
1896,0.04187863598232502,Summer
1897,0.07622088098324253,Summer
1898,0.04911285832164595,Summer
1899,0.054383094902968956,Summer
1900,0.09067071620861003,Summer
1901,0.023246032662160618,Summer
1902,0.06993254062860293,Summer
1903,0.029180585528801796,Summer
1904,0.04490804365702266,Summer
1905,0.05465974747162851,Summer
1906,0.041039245071828045,Summer
1907,0.07910992779283628,Summer
1908,0.04286440092072172,Summer
1909,0.07822810974749442,Summer
1910,0.06354740314571397,Summer
1911,0.030498492562506446,Summer
1912,0.0497898137483455,Summer
1913,0.061991061656734625,Summer
1914,0.05337148192862449,Summer
1915,0.023103015118658164,Summer
1916,0.059721661688459195,Summer
1917,0.027916762427891286,Summer
1918,0.08242132933854013,Summer
1919,0.02837302020554358,Summer
1920,0.04268067474805362,Summer
1921,0.0629575619741033,Summer
1922,0.061484388497814145,Summer
1923,0.042729778038881866,Summer
1924,0.04443966855685767,Summer
1925,0.03996465593106009,Summer
1926,0.03484800995180644,Summer
1927,0.07753156525084778,Summer
1928,0.06428156887269121,Summer
1929,0.05133070630136765,Summer
1930,0.06011479593820527,Summer
1931,0.04818648628665008,Summer
1932,0.018127567223546713,Summer
1933,0.07134939234263787,Summer
1934,0.04298796346086621,Summer
1935,0.03317786549705827,Summer
1936,0.04560130878304956,Summer
1937,0.020857297908940465,Summer
1938,0.057807725123825475,Summer
1939,0.02118863804790651,Summer
1940,0.0307781432500454,Summer
1941,0.0637495969710353,Summer
1942,0.05315121160890975,Summer
1943,0.04015912155818766,Summer
1944,0.04031785720305567,Summer
1945,0.04091590466015166,Summer
1946,0.04552237768547167,Summer
1947,0.054932866389110366,Summer
1948,0.030561635673520243,Summer
1949,0.07002582957214912,Summer
1950,0.0813219632880333,Summer
1951,0.1055656838038877,Summer
1952,0.03591718414251284,Summer
1953,0.04427783442865811,Summer
1954,0.06290449771250689,Summer
1955,0.0598579714280051,Summer
1956,0.051992644215610034,Summer
1957,0.05138462193572379,Summer
1958,0.057704572696712836,Summer
1959,0.06369625551334193,Summer
1960,0.05651400326772649,Summer
1961,0.01962454451103497,Summer
1962,0.04952238877273571,Summer
1963,0.013642693091609526,Summer
1964,0.045235848129873,Summer
1965,0.0710019909267563,Summer
1966,0.057556099698258346,Summer
1967,0.029028680100519455,Summer
1968,0.07092040770035754,Summer
1969,0.059660328078876876,Summer
1970,0.06660090691388218,Summer
1971,0.024774950021309975,Summer
1972,0.0653180851625342,Summer
1973,0.05342748236972389,Summer
1974,0.03530025981408434,Summer
1975,0.04233931114224887,Summer
1976,0.027779728473565832,Summer
1977,0.028413113007488923,Summer
1978,0.03868012247189591,Summer
1979,0.08386042018853329,Summer
1980,0.040426317744449436,Summer
1981,0.017732249701276973,Summer
1982,0.06893820010450068,Summer
1983,0.0428547498896996,Summer
1984,0.05118478044712986,Summer
1985,0.06032907307579016,Summer
1986,0.02810868113671619,Summer
1987,0.04640397485785182,Summer
1988,0.042300733841246496,Summer
1989,0.03653203551321884,Summer
1990,0.0268676310397522,Summer
1991,0.04784548993329288,Summer
1992,0.06956901420161905,Summer
1993,0.025459747316480125,Summer
1994,0.0352657254799887,Summer
1995,0.052677883937034445,Summer
1996,0.0555013789985667,Summer
1997,0.06215206582200575,Summer
1998,0.037772801769079,Summer
1999,0.05717626361022869,Summer
2000,0.029192857545956963,Summer
2001,0.05157090600717133,Summer
2002,0.10077327135498262,Summer
2003,0.05900911710586793,Summer
2004,0.06178568800968695,Summer
2005,0.03569147222303967,Summer
2006,0.07835059758393269,Summer
2007,0.057757306052008975,Summer
2008,0.08309879230201081,Summer
2009,0.08090542775499558,Summer
2010,0.03336256866422765,Summer
2011,0.04929898858406651,Summer
2012,0.04011716657059179,Summer
2013,0.047745305720084785,Summer
2014,0.057821735963910256,Summer
2015,0.04867786888351187,Summer
2016,0.04196386875334843,Summer
2017,0.04592586690903278,Summer
2018,0.05113979257721145,Summer
2019,0.06020090883281989,Summer
2020,0.048476047969894256,Summer
2021,0.054236488109230416,Summer
2022,0.07778673250613587,Summer
2023,0.06555024633930846,Summer
2024,0.08976556087155803,Summer
2025,0.032213559402502576,Summer
2026,0.06834281967260646,Summer
2027,0.0456748334838974,Summer
2028,0.03977052657343526,Summer
2029,0.04757328705879892,Summer
2030,0.06345503884628821,Summer
2031,0.06619493191014061,Summer
2032,0.019282414986807092,Summer
2033,0.02864136639225329,Summer
2034,0.06368769035941525,Summer
2035,0.031491301432895705,Summer
2036,0.042055372265206475,Summer
2037,0.04591734436618422,Summer
2038,0.046055813739734816,Summer
2039,0.05644576563465494,Summer
2040,0.04684516045400255,Summer
2041,0.030842811967235876,Summer
2042,0.04809215970913196,Summer
2043,0.06503303626446888,Summer
2044,0.030313184474888046,Summer
2045,0.045859751725633974,Summer
2046,0.04672123066093591,Summer
2047,0.02763066688552243,Summer
2048,0.058383235077921244,Summer
2049,0.07400020237907368,Summer
2050,0.04545908131256469,Summer
2051,0.036488094969276914,Summer
2052,0.07632602483302983,Summer
2053,0.06437992885605734,Summer
2054,0.07387300816613192,Summer
2055,0.04795988712298481,Summer
2056,0.025185709253120907,Summer
2057,0.05580911741328638,Summer
2058,0.05165341116441262,Summer
2059,0.05354319639192134,Summer
2060,0.04242905651446248,Summer
2061,0.035199797771010795,Summer
2062,0.05285663996804618,Summer
2063,0.03219136886134287,Summer
2064,0.043460174936918096,Summer
2065,0.0644749816955707,Summer
2066,0.037423471734507885,Summer
2067,0.03986264937878327,Summer
2068,0.07315986110222103,Summer
2069,0.04868787260747788,Summer
2070,0.020992481859755576,Summer
2071,0.07453770866607376,Summer
2072,0.05662031276682551,Summer
2073,0.02955378937700376,Summer
2074,0.05474113206281274,Summer
2075,0.043322283174432485,Summer
2076,0.022162433990243237,Summer
2077,0.07111288496952582,Summer
2078,0.06435106766490839,Summer
2079,0.07366918771843473,Summer
2080,0.03960183546973319,Summer
2081,0.05699557335261962,Summer
2082,0.08360446252854584,Summer
2083,0.05720437609545946,Summer
2084,0.05343601426436609,Summer
2085,0.028572531145993833,Summer
2086,0.04540669426097381,Summer
2087,0.06444170232650827,Summer
2088,0.0640982921589176,Summer
2089,0.0984856035786139,Summer
2090,0.06329441071859174,Summer
2091,0.07071257181463118,Summer
2092,0.09061984000677523,Summer
2093,0.061624527500901985,Summer
2094,0.056948569799045015,Summer
2095,0.044721861486786016,Summer
2096,0.022703290639305193,Summer
2097,0.04227520796289713,Summer
2098,0.0457718389619447,Summer
2099,0.03647724888445577,Summer
2100,0.04186180505943573,Summer
2101,0.07995119794199462,Summer
2102,0.022609550373603883,Summer
2103,0.027219525429625545,Summer
2104,0.04745533392026099,Summer
2105,0.037495681053852516,Summer
2106,0.0421624036251687,Summer
2107,0.028885334575922527,Summer
2108,0.04180251533728043,Summer
2109,0.05897223354901549,Summer
2110,0.041159895692125956,Summer
2111,0.053649462001447504,Summer
2112,0.07964140384977203,Summer
2113,0.04474079330611744,Summer
2114,0.07520682978042172,Summer
2115,0.07900365066733157,Summer
2116,0.06438265272413041,Summer
2117,0.02979651135963511,Summer
2118,0.07360367389422248,Summer
2119,0.04479509206956611,Summer
2120,0.0936778616327065,Summer
2121,0.02694754884288339,Summer
2122,0.021850215084799,Summer
2123,0.04622106950361988,Summer
2124,0.0419026936187359,Summer
2125,0.06995565099071,Summer
2126,0.030176666247891337,Summer
2127,0.07076313724839545,Summer
2128,0.09477601156782625,Summer
2129,0.08341160718099468,Summer
2130,0.03927099247776053,Summer
2131,0.041721103504971144,Summer
2132,0.046220724507242336,Summer
2133,0.05645238052278878,Summer
2134,0.030389651298488057,Summer
2135,0.058267568755167004,Summer
2136,0.05076314734146659,Summer
2137,0.06594661202072168,Summer
2138,0.03396787487810618,Summer
2139,0.08780457691095145,Summer
2140,0.056141222703263875,Summer
2141,0.05957997754064079,Summer
2142,0.04552363758086142,Summer
2143,0.07553439525847612,Summer
2144,0.017710427230762778,Summer
2145,0.05346586371050338,Summer
2146,0.05101373945662738,Summer
2147,0.043635539398217016,Summer
2148,0.05835563063248288,Summer
2149,0.05087782112278882,Summer
2150,0.0712421504432143,Summer
2151,0.05758660660417736,Summer
2152,0.02679689927680404,Summer
2153,0.024812884985294326,Summer
2154,0.06760757640678472,Summer
2155,0.03196602996493586,Summer
2156,0.055918255452174256,Summer
2157,0.04935876045383043,Summer
2158,0.08886718104812469,Summer
2159,0.03932341469674652,Summer
2160,0.03799041219914047,Summer
2161,0.07266783480835397,Summer
2162,0.06557627886801853,Summer
2163,0.0644200456911494,Summer
2164,0.04507958822907271,Summer
2165,0.022874161811581722,Summer
2166,0.06026033224308018,Summer
2167,0.035017650997197836,Summer
2168,0.032721916341168694,Summer
2169,0.08225060640936876,Summer
2170,0.0835749251773302,Summer
2171,0.06040530878889869,Summer
2172,0.05958604788839558,Summer
2173,0.0501125516173575,Summer
2174,0.068340706470807,Summer
2175,0.05892641730271404,Summer
2176,0.054397812084347366,Summer
2177,0.03952689251739818,Summer
2178,0.05805618378499906,Summer
2179,0.06010103160423774,Summer
2180,0.06164265907824461,Summer
2181,0.07099147101103231,Summer
2182,0.04336519369075509,Summer
2183,0.03296900592362459,Summer
2184,0.06359244305796158,Summer
2185,0.027971406963925784,Summer
2186,0.06595712702415588,Summer
2187,0.042411689549446255,Summer
2188,0.03369764578389535,Summer
2189,0.06286224298341833,Summer
2190,0.02974871619921624,Summer
2191,0.06204708250738314,Summer
2192,0.055921155456343886,Summer
2193,0.05644139735428842,Summer
2194,0.036647871797085646,Summer
2195,0.04045462187405009,Summer
2196,0.07034971594949192,Summer
2197,0.06191613363022696,Summer
2198,0.06279762701432104,Summer
2199,0.05400384646752996,Summer
2200,0.031166743724338405,Summer
2201,0.0272734506771994,Summer
2202,0.055217474442949374,Summer
2203,0.031912152647239414,Summer
2204,0.0355985172701115,Summer
2205,0.04227486014781559,Summer
2206,0.047961363128294854,Summer
2207,0.04351630094143187,Summer
2208,0.037376762028311784,Summer
2209,0.03600532432979198,Summer
2210,0.048347345470611106,Summer
2211,0.06041967776128211,Summer
2212,0.07712538341640199,Summer
2213,0.03715341122028855,Summer
2214,0.04908864416511262,Summer
2215,0.08979188144114568,Summer
2216,0.0295046332425395,Summer
2217,0.047196115030584136,Summer
2218,0.05951988748693529,Summer
2219,0.028021293641114952,Summer
2220,0.04234300681588837,Summer
2221,0.052772097807828044,Summer
2222,0.035585715771748724,Summer
2223,0.04834084695924714,Summer
2224,0.07516180977702358,Summer
2225,0.027279975028409845,Summer
2226,0.029349481341908713,Summer
2227,0.05080135810041396,Summer
2228,0.07179186666315258,Summer
2229,0.037594679198509076,Summer
2230,0.040849004009324424,Summer
2231,0.045835979645441706,Summer
2232,0.06122807131803859,Summer
2233,0.027448019361869816,Summer
2234,0.051978915888922506,Summer
2235,0.04034664753130003,Summer
2236,0.024487779014764774,Summer
2237,0.07006382543516584,Summer
2238,0.07405582808634414,Summer
2239,0.027681587537148906,Summer
2240,0.06640418935992035,Summer
2241,0.04641580887113685,Summer
2242,0.03393974531567089,Summer
2243,0.06771013368451091,Summer
2244,0.02600944687520988,Summer
2245,0.06924622180026946,Summer
2246,0.06990265798399445,Summer
2247,0.0382867548843845,Summer
2248,0.09084458861445695,Summer
2249,0.08153362109068744,Summer
2250,0.04738723764708922,Summer
2251,0.04454504827567342,Summer
2252,0.028211317605291643,Summer
2253,0.04452183857114561,Summer
2254,0.04494879650914432,Summer
2255,0.0712078962634241,Summer
2256,0.044069435593398695,Summer
2257,0.0325519053582584,Summer
2258,0.014316426762466427,Summer
2259,0.040094963830762456,Summer
2260,0.04893043091005132,Summer
2261,0.03535851938242651,Summer
2262,0.07368657879767987,Summer
2263,0.0670442966820646,Summer
2264,0.03568582438946688,Summer
2265,0.0364412669880769,Summer
2266,0.07150349823306495,Summer
2267,0.030300051921669385,Summer
2268,0.04585530414197404,Summer
2269,0.03802205908858701,Summer
2270,0.07567889043825363,Summer
2271,0.016531833665133878,Summer
2272,0.057388750738312407,Summer
2273,0.07431975735329421,Summer
2274,0.056927204752901105,Summer
2275,0.04461965539983557,Summer
2276,0.03871330395223535,Summer
2277,0.05145900639383292,Summer
2278,0.04199595249320323,Summer
2279,0.05998905016832087,Summer
2280,0.050151496363912834,Summer
2281,0.033145995899079704,Summer
2282,0.04570399909030812,Summer
2283,0.05313845036724942,Summer
2284,0.045545852634322696,Summer
2285,0.03411431551785434,Summer
2286,0.05387150068787988,Summer
2287,0.02670567106969198,Summer
2288,0.07854171424392278,Summer
2289,0.04147859181717432,Summer
2290,0.0395640776557929,Summer
2291,0.06727789126973989,Summer
2292,0.062386287309607096,Summer
2293,0.055074468504251885,Summer
2294,0.0499238612909903,Summer
2295,0.04427247136529487,Summer
2296,0.03697719968350799,Summer
2297,0.03115315718894903,Summer
2298,0.05593145052266926,Summer
2299,0.047854958720666085,Summer
2300,0.055247566981364876,Summer
2301,0.059513522507901324,Summer
2302,0.06976267169211033,Summer
2303,0.06017361240764696,Summer
2304,0.03568083732124286,Summer
2305,0.09184410049918518,Summer
2306,0.05885138926084944,Summer
2307,0.025849926319692795,Summer
2308,0.08859204821526952,Summer
2309,0.021775147447346425,Summer
2310,0.05680491123237724,Summer
2311,0.03407559985111648,Summer
2312,0.05343650253794645,Summer
2313,0.0443385618379215,Summer
2314,0.051458731182936715,Summer
2315,0.02933098107601462,Summer
2316,0.04714713409044874,Summer
2317,0.04435651118368466,Summer
2318,0.049694666824573915,Summer
2319,0.033477863491585554,Summer
2320,0.028945930249165565,Summer
2321,0.04312537071479389,Summer
2322,0.04505126914111188,Summer
2323,0.04602554727839819,Summer
2324,0.034147196090377877,Summer
2325,0.07267254558563563,Summer
2326,0.03948083165933289,Summer
2327,0.06637197229447425,Summer
2328,0.05196123389402853,Summer
2329,0.052467361608462944,Summer
2330,0.032227202384818965,Summer
2331,0.03907519017330924,Summer
2332,0.03357050664337381,Summer
2333,0.05118295725649827,Summer
2334,0.05227593770293844,Summer
2335,0.01774163550395666,Summer
2336,0.062356421627066914,Summer
2337,0.06164050968191501,Summer
2338,0.05914251813712994,Summer
2339,0.057319071335365665,Summer
2340,0.04461774040989461,Summer
2341,0.04237070675402411,Summer
2342,0.044501591219920505,Summer
2343,0.061954638362157234,Summer
2344,0.046145567521985134,Summer
2345,0.061440285920548204,Summer
2346,0.02809655069622697,Summer
2347,0.04907039034954336,Summer
2348,0.03353125564561674,Summer
2349,0.048773014332688415,Summer
2350,0.05214980521567002,Summer
2351,0.05327399960788606,Summer
2352,0.08690368999024912,Summer
2353,0.050989952649724855,Summer
2354,0.024460049128544853,Summer
2355,0.03751452101044195,Summer
2356,0.03630005412985748,Summer
2357,0.07684931126261514,Summer
2358,0.04569770468718498,Summer
2359,0.016434876577486643,Summer
2360,0.07204305593622179,Summer
2361,0.037534017771573884,Summer
2362,0.07163756078235552,Summer
2363,0.05087196823649143,Summer
2364,0.059360901971959,Summer
2365,0.031203072294374495,Summer
2366,0.03645571025751692,Summer
2367,0.03546206153802252,Summer
2368,0.042987586598081676,Summer
2369,0.04786597014737226,Summer
2370,0.0388768895438716,Summer
2371,0.04279693522031211,Summer
2372,0.02805934166063386,Summer
2373,0.022188753026676295,Summer
2374,0.05163120354922647,Summer
2375,0.042125718476433746,Summer
2376,0.04787603705885267,Summer
2377,0.05563410630600345,Summer
2378,0.04305068750053072,Summer
2379,0.02841074531077208,Summer
2380,0.05043185643827267,Summer
2381,0.05796585113465047,Summer
2382,0.06790961513518207,Summer
2383,0.031650690746530444,Summer
2384,0.07728037570851055,Summer
2385,0.053356662664636345,Summer
2386,0.0494209866512421,Summer
2387,0.08976700112183944,Summer
2388,0.06091882694811479,Summer
2389,0.04088145026246414,Summer
2390,0.04644316453818091,Summer
2391,0.03151407901017786,Summer
2392,0.039694847668838636,Summer
2393,0.042565169536915436,Summer
2394,0.05675990944879182,Summer
2395,0.056064831268899176,Summer
2396,0.04159553405096461,Summer
2397,0.057073123831173994,Summer
2398,0.04025376393376984,Summer
2399,0.06512844117874296,Summer
2400,0.03980689159698751,Summer
2401,0.0389173561062476,Summer
2402,0.07199733978643186,Summer
2403,0.07000481446232451,Summer
2404,0.04755215514229856,Summer
2405,0.06502389445912721,Summer
2406,0.04193721049347665,Summer
2407,0.04364499595664608,Summer
2408,0.058152610765912716,Summer
2409,0.042136125302591323,Summer
2410,0.059228400430271756,Summer
2411,0.05629394194518875,Summer
2412,0.04349254687883272,Summer
2413,0.0381109356104774,Summer
2414,0.05848811987020641,Summer
2415,0.0713050220946401,Summer
2416,0.0457627026611636,Summer
2417,0.03908713908223964,Summer
2418,0.04940203697738441,Summer
2419,0.020921155484586736,Summer
2420,0.03511087734785681,Summer
2421,0.04570710195312421,Summer
2422,0.06188465090722087,Summer
2423,0.07506891981111091,Summer
2424,0.09126225052127214,Summer
2425,0.04405267436675547,Summer
2426,0.027094663206064344,Summer
2427,0.04663243933939177,Summer
2428,0.04038752130920222,Summer
2429,0.06261104462517124,Summer
2430,0.031933056424262404,Summer
2431,0.05627549664313727,Summer
2432,0.057853309262026156,Summer
2433,0.08256334920665181,Summer
2434,0.05232765906482998,Summer
2435,0.0573007741623332,Summer
2436,0.036895524995404855,Summer
2437,0.07894208064640865,Summer
2438,0.027300453832435324,Summer
2439,0.04619189650906434,Summer
2440,0.043336356673763704,Summer
2441,0.03529223520392497,Summer
2442,0.016372827566716913,Summer
2443,0.054901791495616074,Summer
2444,0.02800312894231649,Summer
2445,0.026821928396244837,Summer
2446,0.03932922929181297,Summer
2447,0.07532917863711934,Summer
2448,0.01881749123051446,Summer
2449,0.07556785806019618,Summer
2450,0.06583217993099175,Summer
2451,0.03524584087626991,Summer
2452,0.022830448598626738,Summer
2453,0.02743178118237971,Summer
2454,0.04148959512897232,Summer
2455,0.03308132931797097,Summer
2456,0.04775252135027674,Summer
2457,0.07462133750010069,Summer
2458,0.046552886226972845,Summer
2459,0.06901843322199218,Summer
2460,0.04938529338256949,Summer
2461,0.05770949700646184,Summer
2462,0.029721502572665783,Summer
2463,0.048110510554661146,Summer
2464,0.03453033730810198,Summer
2465,0.02956677632125076,Summer
2466,0.045160824901520125,Summer
2467,0.07025157195133595,Summer
2468,0.033319055015291144,Summer
2469,0.07083349053563531,Summer
2470,0.08161019286074077,Summer
2471,0.03782289586747937,Summer
2472,0.05657644506480631,Summer
2473,0.08326828116310295,Summer
2474,0.0526112171789382,Summer
2475,0.0689737209346185,Summer
2476,0.03616877950769504,Summer
2477,0.010902339497826435,Summer
2478,0.04383675541363853,Summer
2479,0.0511962495105532,Summer
2480,0.03117835187458315,Summer
2481,0.05483153183919866,Summer
2482,0.02923819377081611,Summer
2483,0.04083685714766478,Summer
2484,0.025245490971325873,Summer
2485,0.04225975267534819,Summer
2486,0.03460114899779898,Summer
2487,0.05313514916934645,Summer
2488,0.04525682723088771,Summer
2489,0.04078463721182585,Summer
2490,0.0892006046166095,Summer
2491,0.01985615423433758,Summer
2492,0.03981682617537339,Summer
2493,0.0568754146977482,Summer
2494,0.03842762767625913,Summer
2495,0.048297398564294235,Summer
2496,0.03956808615227342,Summer
2497,0.060500407741605006,Summer
2498,0.05369416481381627,Summer
2499,0.09924411850354886,Summer
2500,0.05848280838569804,Summer
2501,0.04146297361440592,Summer
2502,0.03625398818687544,Summer
2503,0.0448460337041542,Summer
2504,0.024624240288275784,Summer
2505,0.03909259560113951,Summer
2506,0.07180126636938901,Summer
2507,0.0329361209003145,Summer
2508,0.018735312828415132,Summer
2509,0.03734360182463329,Summer
2510,0.05579591878199246,Summer
2511,0.03684890414102984,Summer
2512,0.05213773229047612,Summer
2513,0.018380096763070796,Summer
2514,0.0475333368238984,Summer
2515,0.057476921818027646,Summer
2516,0.034888569757102375,Summer
2517,0.026773583287073438,Summer
2518,0.05252358399523799,Summer
2519,0.0361886343583916,Summer
2520,0.04286053199518823,Summer
2521,0.02886910357996336,Summer
2522,0.06217176697541668,Summer
2523,0.04882475228071073,Summer
2524,0.046193300449823615,Summer
2525,0.03817357200951007,Summer
2526,0.03282552703271216,Summer
2527,0.02565238993897503,Summer
2528,0.040022544167542494,Summer
2529,0.062982353794675,Summer
2530,0.06297476822809758,Summer
2531,0.04694697879227034,Summer
2532,0.04449984372989803,Summer
2533,0.059598034490140644,Summer
2534,0.042865636822651786,Summer
2535,0.04556145192980121,Summer
2536,0.052469428416752506,Summer
2537,0.07430647812653764,Summer
2538,0.05092511171520414,Summer
2539,0.03599346426227759,Summer
2540,0.048717473688181065,Summer
2541,0.027282594042311672,Summer
2542,0.05247003943702954,Summer
2543,0.018364161504641877,Summer
2544,0.0551999324254049,Summer
2545,0.0227799848214702,Summer
2546,0.03787655062139281,Summer
2547,0.07615503807730345,Summer
2548,0.0708519601908739,Summer
2549,0.04445059004420286,Summer
2550,0.0831341847151555,Summer
2551,0.034953750714372664,Summer
2552,0.031241261227335403,Summer
2553,0.030221068729024744,Summer
2554,0.035838572965426745,Summer
2555,0.04661774881788453,Summer
2556,0.08352096803475847,Summer
2557,0.05110640644047922,Summer
2558,0.029192718064104683,Summer
2559,0.03980172567296862,Summer
2560,0.0415233597338269,Summer
2561,0.027110860444538493,Summer
2562,0.05095773783673814,Summer
2563,0.0649693423591706,Summer
2564,0.03557656912428429,Summer
2565,0.06805558683082777,Summer
2566,0.056197152547390924,Summer
2567,0.03350693401539892,Summer
2568,0.01947690653878531,Summer
2569,0.04333262283141011,Summer
2570,0.048598789289167756,Summer
2571,0.07431244152727182,Summer
2572,0.03606984711893781,Summer
2573,0.030570628103262245,Summer
2574,0.061179450682468675,Summer
2575,0.030842973065408185,Summer
2576,0.05051749376448092,Summer
2577,0.03972982044097155,Summer
2578,0.02856559406358772,Summer
2579,0.04693887300149023,Summer
2580,0.041396862151939565,Summer
2581,0.05792219645052604,Summer
2582,0.07479280532328889,Summer
2583,0.011726597184993262,Summer
2584,0.037828473250881595,Summer
2585,0.012913776551588008,Summer
2586,0.058395681675455356,Summer
2587,0.035881913444620356,Summer
2588,0.04411202081657117,Summer
2589,0.01825670286275786,Summer
2590,0.01576562634828852,Summer
2591,0.05292452209256615,Summer
2592,0.06690092601384513,Summer
2593,0.025596853436474637,Summer
2594,0.03157067834290626,Summer
2595,0.026960706924156995,Summer
2596,0.039963173990833004,Summer
2597,0.060363577659212894,Summer
2598,0.04620407513101561,Summer
2599,0.02411008351409339,Summer
2600,0.040662891549237176,Summer
2601,0.05175461791947078,Summer
2602,0.039147372682745034,Summer
2603,0.06813203430893389,Summer
2604,0.05912929684662471,Summer
2605,0.06035043693490022,Summer
2606,0.03529077457933032,Summer
2607,0.058513128221881976,Summer
2608,0.04652521618559411,Summer
2609,0.059106765214920365,Summer
2610,0.03051830354917266,Summer
2611,0.07218275077704188,Summer
2612,0.049120838544797665,Summer
2613,0.07856602273671609,Summer
2614,0.056515506499010194,Summer
2615,0.03201446874173997,Summer
2616,0.032093947405060254,Summer
2617,0.04613200655835227,Summer
2618,0.0780074672699965,Summer
2619,0.035217670536582577,Summer
2620,0.04206017958345867,Summer
2621,0.06763308774019404,Summer
2622,0.06636493981856688,Summer
2623,0.07307609050046486,Summer
2624,0.06572359753488816,Summer
2625,0.04025751508576368,Summer
2626,0.06518791617762279,Summer
2627,0.06162692465865134,Summer
2628,0.04945811133377899,Summer
2629,0.05646315604878595,Summer
2630,0.031253239260230416,Summer
2631,0.04962342651706319,Summer
2632,0.049945196376036366,Summer
2633,0.05189310567952016,Summer
2634,0.03945033730606408,Summer
2635,0.043492198315088076,Summer
2636,0.031201178871671467,Summer
2637,0.022913996013610327,Summer
2638,0.033974415245154106,Summer
2639,0.05688981868218561,Summer
2640,0.08342726303862866,Summer
2641,0.052633061124631064,Summer
2642,0.01364310665497655,Summer
2643,0.03482668239462444,Summer
2644,0.04492656169943769,Summer
2645,0.0463112922903824,Summer
2646,0.03344820784781516,Summer
2647,0.07219629138616018,Summer
2648,0.08321237262403276,Summer
2649,0.06756615177640349,Summer
2650,0.060030814651651,Summer
2651,0.09071729282675893,Summer
2652,0.028980551353189575,Summer
2653,0.024416966505305802,Summer
2654,0.03222412905137023,Summer
2655,0.03476183000665178,Summer
2656,0.0664509467441116,Summer
2657,0.06150267211774342,Summer
2658,0.07270871863264275,Summer
2659,0.04382618935114319,Summer
2660,0.05471503403368562,Summer
2661,0.045822549795062326,Summer
2662,0.04230002094766988,Summer
2663,0.03931378809475333,Summer
2664,0.043357039831306704,Summer
2665,0.0647329387469905,Summer
2666,0.046164508647529266,Summer
2667,0.041905143734805896,Summer
2668,0.06730391696845306,Summer
2669,0.07103822069942295,Summer
2670,0.03849427392063247,Summer
2671,0.0385699061061751,Summer
2672,0.06624238942872229,Summer
2673,0.01898761518623729,Summer
2674,0.04744163005619237,Summer
2675,0.041352857011411503,Summer
2676,0.07880000312716948,Summer
2677,0.025460138723168872,Summer
2678,0.03324014551472799,Summer
2679,0.035415960315034155,Summer
2680,0.043698204750181754,Summer
2681,0.034560562550678485,Summer
2682,0.05886532850105312,Summer
2683,0.06930879941415527,Summer
2684,0.07540953249995215,Summer
2685,0.026644129056792618,Summer
2686,0.07677001888074855,Summer
2687,0.06948296922535475,Summer
2688,0.0268374666189872,Summer
2689,0.06786663249326631,Summer
2690,0.024405970062315617,Summer
2691,0.029847000885928964,Summer
2692,0.07895425585923031,Summer
2693,0.06382887580652334,Summer
2694,0.05542148070993293,Summer
2695,0.03373331184922559,Summer
2696,0.0946559664761933,Summer
2697,0.025201867589717215,Summer
2698,0.03688538616515662,Summer
2699,0.05471971008541343,Summer
2700,0.048180487821861157,Summer
2701,0.02413034201942922,Summer
2702,0.06516131762276514,Summer
2703,0.04462120462269671,Summer
2704,0.020823912051675574,Summer
2705,0.044473586119157575,Summer
2706,0.025636891163876664,Summer
2707,0.025209770990418896,Summer
2708,0.027519466169124783,Summer
2709,0.046496947898132066,Summer
2710,0.11741922859107085,Summer
2711,0.04800628960125902,Summer
2712,0.021534140934858687,Summer
2713,0.028827305489487386,Summer
2714,0.07466368655075711,Summer
2715,0.06277245811953852,Summer
2716,0.02693005183266166,Summer
2717,0.02723856583092476,Summer
2718,0.04303733398111209,Summer
2719,0.03267921559782653,Summer
2720,0.0377502103188605,Summer
2721,0.06600049719407558,Summer
2722,0.04755202333922434,Summer
2723,0.05183602455768718,Summer
2724,0.05371531036188537,Summer
2725,0.04961944058177965,Summer
2726,0.0640429293177383,Summer
2727,0.07032701736977745,Summer
2728,0.047512786755165695,Summer
2729,0.04159446215976953,Summer
2730,0.07422035653255567,Summer
2731,0.06643444309091284,Summer
