,Values,Seasons
7767,0.0268157082639484,Winter
7768,0.03373972575950486,Winter
7769,0.06314080882149353,Winter
7770,0.05036770702721592,Winter
7771,0.03797320927329567,Winter
7772,0.0777985398549414,Winter
7773,0.039811702375755785,Winter
7774,0.03456105007651352,Winter
7775,0.08420874680029006,Winter
7776,0.05609157265547612,Winter
7777,0.1058661417305092,Winter
7778,0.03832914975573936,Winter
7779,0.07681594483468525,Winter
7780,0.06494051064422254,Winter
7781,0.042058533780027586,Winter
7782,0.061714762676864994,Winter
7783,0.06224605412259607,Winter
7784,0.0814775687264487,Winter
7785,0.07240486188701367,Winter
7786,0.043946730908047876,Winter
7787,0.059454535421980106,Winter
7788,0.03510870088951064,Winter
7789,0.08132959798409854,Winter
7790,0.04229200699124496,Winter
7791,0.054850266686993276,Winter
7792,0.0896598658909715,Winter
7793,0.038007980680426746,Winter
7794,0.05436127783588798,Winter
7795,0.055719693167130366,Winter
7796,0.05232374787492863,Winter
7797,0.09353881028886293,Winter
7798,0.04921866076345294,Winter
7799,0.04749338934530064,Winter
7800,0.09325058442284681,Winter
7801,0.028924818366210917,Winter
7802,0.06953909068058453,Winter
7803,0.04112193081061382,Winter
7804,0.06160902836246869,Winter
7805,0.04964003060896246,Winter
7806,0.058031738851293035,Winter
7807,0.05940975289321615,Winter
7808,0.07008185733500583,Winter
7809,0.03791250445077019,Winter
7810,0.03461150683171256,Winter
7811,0.03709575613938503,Winter
7812,0.03670133810784712,Winter
7813,0.06006268178919494,Winter
7814,0.0879122914705511,Winter
7815,0.03259500644321985,Winter
7816,0.03269974342216007,Winter
7817,0.07886657260828439,Winter
7818,0.023115367035891315,Winter
7819,0.046942873894545004,Winter
7820,0.05510706337680721,Winter
7821,0.051392620447685895,Winter
7822,0.05240320748689516,Winter
7823,0.02698131451177809,Winter
7824,0.07119863130171933,Winter
7825,0.0355613283712763,Winter
7826,0.06124204874042953,Winter
7827,0.06888678981671992,Winter
7828,0.06787459314281992,Winter
7829,0.044366114802822945,Winter
7830,0.08297388298285444,Winter
7831,0.10824816969955853,Winter
7832,0.02945183797273457,Winter
7833,0.05288714141656946,Winter
7834,0.04856383791053945,Winter
7835,0.05773705670996906,Winter
7836,0.029611464443084136,Winter
7837,0.08926559041659027,Winter
7838,0.043696249704118645,Winter
7839,0.04628401407287369,Winter
7840,0.09476344702734821,Winter
7841,0.05154116201956644,Winter
7842,0.0429518408396006,Winter
7843,0.02539518888679642,Winter
7844,0.07606030171081068,Winter
7845,0.06070043944790107,Winter
7846,0.04533941633010535,Winter
7847,0.05945609285853172,Winter
7848,0.04917801621831946,Winter
7849,0.036975488741008006,Winter
7850,0.05405607260667897,Winter
7851,0.06524908599478157,Winter
7852,0.13594434616023254,Winter
7853,0.09377650133751322,Winter
7854,0.021608547920029992,Winter
7855,0.07647553217845147,Winter
7856,0.0664402490413543,Winter
7857,0.055957023809390806,Winter
7858,0.09367050230696997,Winter
7859,0.06107745360150343,Winter
7860,0.037190984642325065,Winter
7861,0.07079517990433304,Winter
7862,0.05901422055384619,Winter
7863,0.11890567622123603,Winter
7864,0.07612902616403847,Winter
7865,0.028535530417017476,Winter
7866,0.09299922905927152,Winter
7867,0.05503960835757384,Winter
7868,0.08446353047907215,Winter
7869,0.06864695978858137,Winter
7870,0.07877786764760515,Winter
7871,0.058504212745706566,Winter
7872,0.07367656962841782,Winter
7873,0.037362296052503526,Winter
7874,0.03590381557097278,Winter
7875,0.037240978487451566,Winter
7876,0.02510083323105615,Winter
7877,0.0450822626093539,Winter
7878,0.05247714891658241,Winter
7879,0.07188219303987578,Winter
7880,0.0513532976763297,Winter
7881,0.041451892416868266,Winter
7882,0.06677350492972456,Winter
7883,0.02493829606728703,Winter
7884,0.03496617821224425,Winter
7885,0.06731040656321406,Winter
7886,0.03710390239838417,Winter
7887,0.03205200182187319,Winter
7888,0.05230643353727263,Winter
7889,0.05372906795310868,Winter
7890,0.06459380720528167,Winter
7891,0.03653236026144473,Winter
7892,0.07676266942950963,Winter
7893,0.08383711193272791,Winter
7894,0.06493272348547197,Winter
7895,0.04092702581504638,Winter
7896,0.04048959816694238,Winter
7897,0.08825994568168116,Winter
7898,0.06655141188255169,Winter
7899,0.04663469661606376,Winter
7900,0.10469265203842414,Winter
7901,0.06376871333281504,Winter
7902,0.03365061352559143,Winter
7903,0.06556771671133345,Winter
7904,0.05414302336722952,Winter
7905,0.033287087846399756,Winter
7906,0.03161792505649074,Winter
7907,0.05454773327865489,Winter
7908,0.05539772594913566,Winter
7909,0.05224396047557054,Winter
7910,0.05553814569807296,Winter
7911,0.04297335112257493,Winter
7912,0.05210033534061072,Winter
7913,0.03608298665065332,Winter
7914,0.04773239596411203,Winter
7915,0.03928052310196964,Winter
7916,0.04392978552774018,Winter
7917,0.04896382122398511,Winter
7918,0.06914159907728772,Winter
7919,0.06665753719966339,Winter
7920,0.07999255160090157,Winter
7921,0.05279094895775299,Winter
7922,0.08979518794801307,Winter
7923,0.06149196018237579,Winter
7924,0.04379499739114966,Winter
7925,0.06848158093899674,Winter
7926,0.07847414428286256,Winter
7927,0.06964541718730802,Winter
7928,0.07424290527104174,Winter
7929,0.047837434571579865,Winter
7930,0.0279918484663829,Winter
7931,0.0339228283606117,Winter
7932,0.04524840869404613,Winter
7933,0.07484003722540739,Winter
7934,0.05712215545745825,Winter
7935,0.08785136823095266,Winter
7936,0.08901971041756804,Winter
7937,0.07637728680606631,Winter
7938,0.03715966650470521,Winter
7939,0.037200281553536135,Winter
7940,0.024184472829412867,Winter
7941,0.05986547303632008,Winter
7942,0.06695424017831697,Winter
7943,0.03963004991597817,Winter
7944,0.04911056534042701,Winter
7945,0.05142354295325764,Winter
7946,0.031177920277186813,Winter
7947,0.0557661348088353,Winter
7948,0.02470653979558315,Winter
7949,0.06869740613991977,Winter
7950,0.0442276256485148,Winter
7951,0.0422742922287235,Winter
7952,0.0368176412395857,Winter
7953,0.07620172535653083,Winter
7954,0.02553629519658266,Winter
7955,0.03782386419380116,Winter
7956,0.09304582162003369,Winter
7957,0.04765642516440485,Winter
7958,0.08728143264233137,Winter
7959,0.009823594061146638,Winter
7960,0.06936919459605763,Winter
7961,0.028816701211040695,Winter
7962,0.06204997575980051,Winter
7963,0.034277172539065356,Winter
7964,0.0434493819803385,Winter
7965,0.057621314592221404,Winter
7966,0.02540831383387765,Winter
7967,0.027187172829502185,Winter
7968,0.07200560239313228,Winter
7969,0.06556132265775355,Winter
7970,0.06750392755072734,Winter
7971,0.037075930060086484,Winter
7972,0.04823987543546085,Winter
7973,0.059905980243511917,Winter
7974,0.04961054429715253,Winter
7975,0.0641881447950331,Winter
7976,0.05420191200877218,Winter
7977,0.0562688706999136,Winter
7978,0.039150352020456206,Winter
7979,0.06534660355528786,Winter
7980,0.06274519976903928,Winter
7981,0.07698349962881562,Winter
7982,0.07288362585110901,Winter
7983,0.0871001568794105,Winter
7984,0.033914977529767416,Winter
7985,0.07145862989669673,Winter
7986,0.1254867869031437,Winter
7987,0.054381887401761086,Winter
7988,0.0459745968437336,Winter
7989,0.0547554703596268,Winter
7990,0.05274789662794638,Winter
7991,0.04472989280599226,Winter
7992,0.08979934400679185,Winter
7993,0.07232204558845143,Winter
7994,0.048860985974461424,Winter
7995,0.05276427189669401,Winter
7996,0.05032084604361094,Winter
7997,0.09439825494780635,Winter
7998,0.07175070929933325,Winter
7999,0.06799264946222147,Winter
8000,0.08358723983841548,Winter
8001,0.10952374298139951,Winter
8002,0.07177395839154892,Winter
8003,0.06227310100736626,Winter
8004,0.06575135205554754,Winter
8005,0.013312068771200057,Winter
8006,0.041098754221502845,Winter
8007,0.07396188958650644,Winter
8008,0.05969029875613034,Winter
8009,0.05960887197087893,Winter
8010,0.020620144723273056,Winter
8011,0.0644240864531676,Winter
8012,0.018591887557482447,Winter
8013,0.04740504325700111,Winter
8014,0.07629962377317971,Winter
8015,0.03482032300786209,Winter
8016,0.04399118669304605,Winter
8017,0.0756014942049181,Winter
8018,0.05893806950633104,Winter
8019,0.0617814075573518,Winter
8020,0.09404939277398056,Winter
8021,0.06499437698961044,Winter
8022,0.04723438352039959,Winter
8023,0.10743970370731906,Winter
8024,0.055121017952064186,Winter
8025,0.04401629350461414,Winter
8026,0.054668108478335725,Winter
8027,0.0555346666122072,Winter
8028,0.061319996035257784,Winter
8029,0.0895699737340982,Winter
8030,0.03958027965599113,Winter
8031,0.05674237263392616,Winter
8032,0.09132245473866213,Winter
8033,0.07871048882567709,Winter
8034,0.06342372346727224,Winter
8035,0.03255839224194486,Winter
8036,0.10092534785430436,Winter
8037,0.06446905330599621,Winter
8038,0.08890564355858631,Winter
8039,0.06178113505935925,Winter
8040,0.0640856285095055,Winter
8041,0.048982300437924835,Winter
8042,0.06681076706396377,Winter
8043,0.04782145295465434,Winter
8044,0.0700573869542351,Winter
8045,0.08947361369446437,Winter
8046,0.06157046341985671,Winter
8047,0.0641842133976025,Winter
8048,0.06852072563372816,Winter
8049,0.04020039131655068,Winter
8050,0.05850337579057602,Winter
8051,0.08564804171377749,Winter
8052,0.0754877927389006,Winter
8053,0.04193701694421206,Winter
8054,0.07477656896781033,Winter
8055,0.04609988826984898,Winter
8056,0.038498953171010396,Winter
8057,0.03360942843047211,Winter
8058,0.09122556131815046,Winter
8059,0.05073529638640212,Winter
8060,0.03514109445512737,Winter
8061,0.04439614016391536,Winter
8062,0.07586476217294268,Winter
8063,0.05729323871863176,Winter
8064,0.08956903182823821,Winter
8065,0.08495565568922363,Winter
8066,0.04790534477228024,Winter
8067,0.04718876909094702,Winter
8068,0.03872949179467497,Winter
8069,0.04357383132635093,Winter
8070,0.06695804795467653,Winter
8071,0.09061952551698199,Winter
8072,0.03057952256426908,Winter
8073,0.014701590616911803,Winter
8074,0.06827909336544824,Winter
8075,0.07592948100178262,Winter
8076,0.11242885879554693,Winter
8077,0.03334924448645811,Winter
8078,0.06148722536318984,Winter
8079,0.02232403169404566,Winter
8080,0.04194627225675516,Winter
8081,0.06653070796308992,Winter
8082,0.05890515001230502,Winter
8083,0.02875580988073536,Winter
8084,0.08018690310460287,Winter
8085,0.023380475540625712,Winter
8086,0.03470771739817948,Winter
8087,0.04262602315230614,Winter
8088,0.018074394331584486,Winter
8089,0.05615623517691107,Winter
8090,0.049321855318843796,Winter
8091,0.08311869206027797,Winter
8092,0.0402513467690268,Winter
8093,0.045986965556703965,Winter
8094,0.051452249968913524,Winter
8095,0.054054202158682535,Winter
8096,0.09281522477930368,Winter
8097,0.1057733726489981,Winter
8098,0.09273419614640703,Winter
8099,0.030004031256523248,Winter
8100,0.043215511719523855,Winter
8101,0.04742379162300405,Winter
8102,0.06387568315046856,Winter
8103,0.039160421360594874,Winter
8104,0.02984442246963289,Winter
8105,0.0417552293230836,Winter
8106,0.04572777571053422,Winter
8107,0.07614311036095488,Winter
8108,0.05285488163525244,Winter
8109,0.0405059899343262,Winter
8110,0.05846646794427503,Winter
8111,0.07235575309444492,Winter
8112,0.11558732809059213,Winter
8113,0.08967630715860098,Winter
8114,0.04391511133293476,Winter
8115,0.0440509170781086,Winter
8116,0.07425902450378838,Winter
8117,0.034744233520797446,Winter
8118,0.0330651835770616,Winter
8119,0.049278841468656215,Winter
8120,0.03897240923415299,Winter
8121,0.05881542354897547,Winter
8122,0.11090600631312282,Winter
8123,0.04180765980719299,Winter
8124,0.05521554536622512,Winter
8125,0.03857872204278219,Winter
8126,0.05394294281795828,Winter
8127,0.09252094931799797,Winter
8128,0.0819643256886301,Winter
8129,0.0390772403710897,Winter
8130,0.05546600940422386,Winter
8131,0.03989892587091353,Winter
8132,0.048309869986216246,Winter
8133,0.07988434137349669,Winter
8134,0.04779791291156776,Winter
8135,0.05987570150014273,Winter
8136,0.014497096794451894,Winter
8137,0.05851516761186973,Winter
8138,0.04498807809401976,Winter
8139,0.05908689726567174,Winter
8140,0.07457050078971658,Winter
8141,0.057111398889760655,Winter
8142,0.03969106332633075,Winter
8143,0.0377525640188683,Winter
8144,0.018912613825932196,Winter
8145,0.08071237052680728,Winter
8146,0.07093673779360812,Winter
8147,0.05297680863002922,Winter
8148,0.03772826074871018,Winter
8149,0.06059910475217537,Winter
8150,0.06353870883564171,Winter
8151,0.03673225675599563,Winter
8152,0.028633701982776476,Winter
8153,0.07877063108183857,Winter
8154,0.05012242554506266,Winter
8155,0.0440136724268529,Winter
8156,0.055097031271702866,Winter
8157,0.044298773050259616,Winter
8158,0.036531252237691096,Winter
8159,0.03815430051345751,Winter
8160,0.04229048126877742,Winter
8161,0.11861474993698172,Winter
8162,0.09318173983502215,Winter
8163,0.0645892039024634,Winter
8164,0.08267972018648385,Winter
8165,0.031443178867499366,Winter
8166,0.05239367442049182,Winter
8167,0.04796792966140996,Winter
8168,0.0330486327770699,Winter
8169,0.06362699006530555,Winter
8170,0.04452506178102357,Winter
8171,0.08207462907261898,Winter
8172,0.09573611611960348,Winter
8173,0.05502988049105713,Winter
8174,0.0752298421586872,Winter
8175,0.020187219043104818,Winter
8176,0.04235779352423344,Winter
8177,0.03257999352138101,Winter
8178,0.055341312929296956,Winter
8179,0.057912665630547665,Winter
8180,0.059639169202810385,Winter
8181,0.036708201098515594,Winter
8182,0.06622984074780852,Winter
8183,0.0867608165743969,Winter
8184,0.030354012177894647,Winter
8185,0.030194207884369377,Winter
8186,0.03792705021237863,Winter
8187,0.07417899246084403,Winter
8188,0.019858937990251405,Winter
8189,0.04356622547322931,Winter
8190,0.03087999766620035,Winter
8191,0.07634831380492563,Winter
8192,0.039727289092255175,Winter
8193,0.03582033369809469,Winter
8194,0.06234212136542927,Winter
8195,0.0641579572980318,Winter
8196,0.07665592892186862,Winter
8197,0.03194529470432606,Winter
8198,0.04199665461378389,Winter
8199,0.051265917906786126,Winter
8200,0.033182544966208,Winter
8201,0.05253650783205861,Winter
8202,0.07827392676079603,Winter
8203,0.032703750226395205,Winter
8204,0.0311858973860029,Winter
8205,0.05684669942363513,Winter
8206,0.09734173941514515,Winter
8207,0.04453469152860998,Winter
8208,0.04137997881741477,Winter
8209,0.04561203585649386,Winter
8210,0.06754475743795861,Winter
8211,0.0782376863755132,Winter
8212,0.0693127462150699,Winter
8213,0.09053111822557805,Winter
8214,0.01469783976597226,Winter
8215,0.054317646147617735,Winter
8216,0.03610328386754116,Winter
8217,0.03466790187655255,Winter
8218,0.018974775936811107,Winter
8219,0.027891854721758483,Winter
8220,0.024136254719810568,Winter
8221,0.06850190492420943,Winter
8222,0.051086665480178414,Winter
8223,0.04342155106269129,Winter
8224,0.07499525872243379,Winter
8225,0.054044375694888944,Winter
8226,0.05659314526256706,Winter
8227,0.03427995091568882,Winter
8228,0.10819490744309171,Winter
8229,0.04610260262307904,Winter
8230,0.04113824071212178,Winter
8231,0.08248004818687794,Winter
8232,0.04985498311749201,Winter
8233,0.060672711230844334,Winter
8234,0.043461192581708996,Winter
8235,0.056503036455775285,Winter
8236,0.05177029976204535,Winter
8237,0.09491893243393641,Winter
8238,0.04299694227957664,Winter
8239,0.06788167805207594,Winter
8240,0.008968604235374364,Winter
8241,0.0635751193458554,Winter
8242,0.0483674997974312,Winter
8243,0.04561433683564603,Winter
8244,0.03121330568588819,Winter
8245,0.06595381856418192,Winter
8246,0.03214405671918988,Winter
8247,0.046867260628332894,Winter
8248,0.05723887278435058,Winter
8249,0.0723424397649959,Winter
8250,0.07360195051706223,Winter
8251,0.0796953491052025,Winter
8252,0.0601145487548434,Winter
8253,0.07989353370992286,Winter
8254,0.035259773411814764,Winter
8255,0.047184818683827026,Winter
8256,0.04048458089061355,Winter
8257,0.070280392602259,Winter
8258,0.09764018944364704,Winter
8259,0.059924881878236,Winter
8260,0.0124060016166738,Winter
8261,0.0481256892150662,Winter
8262,0.08785781475373264,Winter
8263,0.05417069285910899,Winter
8264,0.024515291009570696,Winter
8265,0.04833464371369646,Winter
8266,0.05787537529075931,Winter
8267,0.025898018273282114,Winter
8268,0.04713760394984479,Winter
8269,0.07703179267983562,Winter
8270,0.08282901255669112,Winter
8271,0.06095481592974457,Winter
8272,0.029645573593332652,Winter
8273,0.08629083669731423,Winter
8274,0.049568545461611574,Winter
8275,0.057750073481709505,Winter
8276,0.035591954844496274,Winter
8277,0.045183095983713895,Winter
8278,0.04528954705479227,Winter
8279,0.08944286124686075,Winter
8280,0.03177277898591074,Winter
8281,0.03273797039316663,Winter
8282,0.04646846391839289,Winter
8283,0.06903118963748427,Winter
8284,0.03487972481464344,Winter
8285,0.028531702871618315,Winter
8286,0.051867455248462216,Winter
8287,0.08146518511772743,Winter
8288,0.04383509823186307,Winter
8289,0.07938652383179641,Winter
8290,0.018828115099243446,Winter
8291,0.04400500774334037,Winter
8292,0.057731805027121996,Winter
8293,0.028184269591326354,Winter
8294,0.06528880865744503,Winter
8295,0.07288915110774355,Winter
8296,0.05915289533715182,Winter
8297,0.06333453854659979,Winter
8298,0.09123094502511563,Winter
8299,0.06612170737204219,Winter
8300,0.06616682452116042,Winter
8301,0.056876621103316136,Winter
8302,0.03582443195888785,Winter
8303,0.02797165227243325,Winter
8304,0.052720660727125966,Winter
8305,0.031620595311085783,Winter
8306,0.05333121319030089,Winter
8307,0.06784325726651552,Winter
8308,0.07927791892009314,Winter
8309,0.06440765682398338,Winter
8310,0.05476250694501282,Winter
8311,0.05879983408485838,Winter
8312,0.07123925684839595,Winter
8313,0.0514297097832027,Winter
8314,0.04943859293221641,Winter
8315,0.09983247624477531,Winter
8316,0.029269908563292226,Winter
8317,0.030890347420725984,Winter
8318,0.10870056235422064,Winter
8319,0.017394314610524934,Winter
8320,0.056304535838188785,Winter
8321,0.04169649816055089,Winter
8322,0.0978028601757073,Winter
8323,0.08687380502451081,Winter
8324,0.08384056415770805,Winter
8325,0.05120573117381215,Winter
8326,0.041089221789292224,Winter
8327,0.04189143919547039,Winter
8328,0.08932987136247578,Winter
8329,0.03744468020034276,Winter
8330,0.10070767053802444,Winter
8331,0.06659476965822725,Winter
8332,0.03289565597713065,Winter
8333,0.024724154048828,Winter
8334,0.07845375280439326,Winter
8335,0.040155029378956396,Winter
8336,0.07138058929777873,Winter
8337,0.026866014744800125,Winter
8338,0.05529643093390382,Winter
8339,0.05170720883033589,Winter
8340,0.05097112225104469,Winter
8341,0.027866269523178624,Winter
8342,0.08780963456396687,Winter
8343,0.06356070107122602,Winter
8344,0.0631620552708323,Winter
8345,0.045499826132247186,Winter
8346,0.048119364207707106,Winter
8347,0.04728649792420063,Winter
8348,0.06072689148591792,Winter
8349,0.034452376121798564,Winter
8350,0.05121750267863547,Winter
8351,0.05237920994813317,Winter
8352,0.0535104231350366,Winter
8353,0.036444638985283995,Winter
8354,0.050019810386923935,Winter
8355,0.05422725014843231,Winter
8356,0.04484989446147035,Winter
8357,0.05479995072278093,Winter
8358,0.07296477580841565,Winter
8359,0.055689798959068455,Winter
8360,0.06759213001790823,Winter
8361,0.03972676464621183,Winter
8362,0.055845650814648234,Winter
8363,0.0720493843740839,Winter
8364,0.062069513554201,Winter
8365,0.07634043565010735,Winter
8366,0.03735418160219081,Winter
8367,0.06255395478359145,Winter
8368,0.04105504560340549,Winter
8369,0.05483637795829852,Winter
8370,0.10609970963671,Winter
8371,0.02943835642442135,Winter
8372,0.03861361055655889,Winter
8373,0.0498091167301935,Winter
8374,0.051499154309615436,Winter
8375,0.04036483825761186,Winter
8376,0.06807106308906892,Winter
8377,0.018272535738919952,Winter
8378,0.028373159466846133,Winter
8379,0.04563880780383553,Winter
8380,0.06494253186883414,Winter
8381,0.040854659066570216,Winter
8382,0.036292299500991,Winter
8383,0.048427852810303505,Winter
8384,0.05591897334303985,Winter
8385,0.029982647509725652,Winter
8386,0.055041357452721956,Winter
8387,0.06606182615809209,Winter
8388,0.04874169971292476,Winter
8389,0.05298051600246225,Winter
8390,0.033759980293575145,Winter
8391,0.046868183896743465,Winter
8392,0.032462299389089795,Winter
8393,0.04523924708658367,Winter
8394,0.05847524184133242,Winter
8395,0.07675777313623576,Winter
8396,0.07642700788968808,Winter
8397,0.08728245040145603,Winter
8398,0.06710749713474964,Winter
8399,0.051591892769368264,Winter
8400,0.04255669012261665,Winter
8401,0.09809407049604213,Winter
8402,0.049881352854473635,Winter
8403,0.05938169185700416,Winter
8404,0.026882403469049267,Winter
8405,0.058671940246380894,Winter
8406,0.06994480437353862,Winter
8407,0.049121355287461796,Winter
8408,0.03903379894308763,Winter
8409,0.06618657747633788,Winter
8410,0.05157567595893066,Winter
8411,0.06110386256300375,Winter
8412,0.09319445489003217,Winter
8413,0.04087810244984439,Winter
8414,0.0851186574117202,Winter
8415,0.0966414639988989,Winter
8416,0.057087784234363954,Winter
8417,0.04388114058092654,Winter
8418,0.09357313387144195,Winter
8419,0.061350058929535205,Winter
8420,0.07534954554194981,Winter
8421,0.05950698946045052,Winter
8422,0.03737231294421904,Winter
8423,0.0605734229729228,Winter
8424,0.03271471180042175,Winter
8425,0.07864637788024999,Winter
8426,0.09684463049118801,Winter
8427,0.03984567772799512,Winter
8428,0.021286747578013833,Winter
8429,0.0563644853671995,Winter
8430,0.08351548915961005,Winter
8431,0.05119349185934674,Winter
8432,0.09246804992671846,Winter
8433,0.0970405946624085,Winter
8434,0.0318950333159316,Winter
8435,0.044775524519253054,Winter
8436,0.04330696305683808,Winter
8437,0.04678141703556704,Winter
8438,0.08690829657944937,Winter
8439,0.038868844987476656,Winter
8440,0.029912874227306756,Winter
8441,0.04883328064801697,Winter
8442,0.05468574251433491,Winter
8443,0.04068299205260169,Winter
8444,0.04907733208939763,Winter
8445,0.03412302434990809,Winter
8446,0.08181252650075106,Winter
8447,0.04468025175626663,Winter
8448,0.028505975504339323,Winter
8449,0.05497052312344938,Winter
8450,0.07415930274540974,Winter
8451,0.07261544139212564,Winter
8452,0.05045007857306158,Winter
8453,0.05514691364718914,Winter
8454,0.029085927211299684,Winter
8455,0.02280291187451843,Winter
8456,0.014014754617158464,Winter
8457,0.05812779930974577,Winter
8458,0.042290886412854514,Winter
8459,0.09255364717272514,Winter
8460,0.0663891298113818,Winter
8461,0.0653926025752581,Winter
8462,0.11692295921148724,Winter
8463,0.02613380070499029,Winter
8464,0.08025933755610389,Winter
8465,0.061534248365561955,Winter
8466,0.06192269991237863,Winter
8467,0.04600841123530787,Winter
8468,0.06208800737401683,Winter
8469,0.03965728764149808,Winter
8470,0.06073167857051776,Winter
8471,0.08193115264894962,Winter
8472,0.08125170838438436,Winter
8473,0.06777790861544641,Winter
8474,0.03395775423672907,Winter
8475,0.04339417361755786,Winter
8476,0.12935617000425906,Winter
8477,0.052033894480814885,Winter
8478,0.04309926604046595,Winter
8479,0.07834897017955805,Winter
8480,0.0767803692512847,Winter
8481,0.08440668864958789,Winter
8482,0.04498201307755323,Winter
8483,0.08097063756386404,Winter
8484,0.02778602475837346,Winter
8485,0.024169222977030683,Winter
8486,0.015763121564023035,Winter
8487,0.0200177307154566,Winter
8488,0.04766145506923952,Winter
8489,0.09345426205590177,Winter
8490,0.0837828149365708,Winter
8491,0.02864980230573345,Winter
8492,0.07876719149299567,Winter
8493,0.032806379501630796,Winter
8494,0.07031427297573961,Winter
8495,0.041233187315639595,Winter
8496,0.06132465398675743,Winter
8497,0.08411947777057632,Winter
8498,0.030304180753709505,Winter
8499,0.06334044062808213,Winter
8500,0.09911544040798519,Winter
8501,0.03082507715548913,Winter
8502,0.047459948917179653,Winter
8503,0.05462371076133509,Winter
8504,0.040419775332086176,Winter
8505,0.0415708696783893,Winter
8506,0.03062646243965366,Winter
8507,0.05831593019916092,Winter
8508,0.11399242162049399,Winter
8509,0.03313945162574992,Winter
8510,0.03456446726177223,Winter
8511,0.04082540768366746,Winter
8512,0.07204675631661486,Winter
8513,0.06615108794661864,Winter
8514,0.03518401920909822,Winter
8515,0.06659359437924561,Winter
8516,0.047621003933825644,Winter
8517,0.07064730898240584,Winter
8518,0.07083017005951461,Winter
8519,0.03690814783541396,Winter
8520,0.03877509400212627,Winter
8521,0.03961089247390773,Winter
8522,0.0220229095274737,Winter
8523,0.10154705168919206,Winter
8524,0.018019379966222753,Winter
8525,0.03341693741723385,Winter
8526,0.07991548503732854,Winter
8527,0.043853354977390145,Winter
8528,0.05582004106316373,Winter
8529,0.05755679584555261,Winter
8530,0.08436273464515041,Winter
8531,0.0473348275948379,Winter
8532,0.05965549999931691,Winter
8533,0.07073204439399214,Winter
8534,0.06382982130816844,Winter
8535,0.06541374118191665,Winter
8536,0.062113287588138055,Winter
8537,0.06301883314020455,Winter
8538,0.07395419966015862,Winter
8539,0.040880259907322414,Winter
8540,0.04693396849456172,Winter
8541,0.051239966760905004,Winter
8542,0.07063657231573969,Winter
8543,0.0405991120064801,Winter
8544,0.055592892020973866,Winter
8545,0.04076478441555215,Winter
8546,0.023999641301506097,Winter
8547,0.06097871204533197,Winter
8548,0.06900684187537057,Winter
8549,0.028376496352017437,Winter
8550,0.10371559575500208,Winter
8551,0.039151731075245555,Winter
8552,0.03739214578212036,Winter
8553,0.0827899746841327,Winter
8554,0.072843528093444,Winter
8555,0.03485123941621342,Winter
8556,0.08171483961272488,Winter
8557,0.0678030253387717,Winter
8558,0.055116646179259515,Winter
8559,0.05936440219397935,Winter
8560,0.04186174886638398,Winter
8561,0.0814130018789686,Winter
8562,0.039910742354791126,Winter
8563,0.046017646091752296,Winter
8564,0.02500498821529093,Winter
8565,0.021406729328460907,Winter
8566,0.07907204889262456,Winter
8567,0.03773409401108299,Winter
8568,0.03142470707352403,Winter
8569,0.07047162079579561,Winter
8570,0.02413692037059871,Winter
8571,0.04881655423540944,Winter
8572,0.08626295749606085,Winter
8573,0.0450480599095914,Winter
8574,0.05451399321126815,Winter
8575,0.08223473002770157,Winter
8576,0.06024780224954908,Winter
8577,0.028347821552626176,Winter
8578,0.04439545203531406,Winter
8579,0.0442823228288997,Winter
8580,0.060733250542419265,Winter
8581,0.044298236850432916,Winter
8582,0.051164215862140774,Winter
8583,0.10854161050390707,Winter
8584,0.04881837974355771,Winter
8585,0.06676302135718332,Winter
8586,0.031928893918758645,Winter
8587,0.039040493315034036,Winter
8588,0.06319474405669522,Winter
8589,0.02383595817715659,Winter
8590,0.06182123741572064,Winter
8591,0.03061819963854192,Winter
8592,0.09955784621466088,Winter
8593,0.045952776440637166,Winter
8594,0.06425431560392358,Winter
8595,0.08611416483992809,Winter
8596,0.05496437563532644,Winter
8597,0.04205313883453857,Winter
8598,0.04058476618951276,Winter
8599,0.053451464931614304,Winter
8600,0.03701568477990793,Winter
8601,0.0773290416890354,Winter
8602,0.04471005752427812,Winter
8603,0.0322919521493036,Winter
8604,0.052019548267530344,Winter
8605,0.06625549294343222,Winter
8606,0.05027977084273988,Winter
8607,0.06043617940788643,Winter
8608,0.03377957712039652,Winter
8609,0.06900839507311665,Winter
8610,0.1088504218433167,Winter
8611,0.04059802879151195,Winter
8612,0.04660131116950263,Winter
8613,0.06367016982335694,Winter
8614,0.03439457635205914,Winter
8615,0.05906323632386618,Winter
8616,0.06341886936755739,Winter
8617,0.041107409816728266,Winter
8618,0.04508049528686883,Winter
8619,0.04852081904296837,Winter
8620,0.045209927666197885,Winter
8621,0.019169180397851072,Winter
8622,0.032823700248734426,Winter
8623,0.07203729274304624,Winter
8624,0.038458932614086144,Winter
8625,0.020038382643832415,Winter
8626,0.02458138765706511,Winter
8627,0.06256710890717282,Winter
8628,0.06113572068409133,Winter
8629,0.06898110150026114,Winter
8630,0.0707610820515405,Winter
8631,0.07459276300918716,Winter
8632,0.05329418053964588,Winter
8633,0.08864813432179011,Winter
8634,0.08002835864563927,Winter
8635,0.05614508819832843,Winter
8636,0.06145788993396849,Winter
8637,0.0737304881882223,Winter
8638,0.059839443251119576,Winter
8639,0.019406815413636955,Winter
8640,0.04379435749622494,Winter
