,Values,Seasons
4419,0.02524632224834379,Winter
4420,0.041326081460837105,Winter
4421,0.014343106323203202,Winter
4422,0.0338625325716992,Winter
4423,0.04256627851945656,Winter
4424,0.052141783085707556,Winter
4425,0.03513318428663231,Winter
4426,0.020235703212884433,Winter
4427,0.04466194687857398,Winter
4428,0.06607784222423475,Winter
4429,0.06519430581581404,Winter
4430,0.04564051998853892,Winter
4431,0.030126195195934586,Winter
4432,0.03319496188211034,Winter
4433,0.059376978853302356,Winter
4434,0.06946642420961043,Winter
4435,0.014977289595178717,Winter
4436,0.04199473087566962,Winter
4437,0.05390324650846168,Winter
4438,0.0479996649835839,Winter
4439,0.03999496964129774,Winter
4440,0.08545722036281866,Winter
4441,0.038049722872794345,Winter
4442,0.031856481513497556,Winter
4443,0.03184604657525829,Winter
4444,0.02298740688804949,Winter
4445,0.05043500917937694,Winter
4446,0.03835248431272596,Winter
4447,0.05863046615332536,Winter
4448,0.045227558116181926,Winter
4449,0.08248746114967766,Winter
4450,0.03443587099363143,Winter
4451,0.05813532047832919,Winter
4452,0.042339001156133454,Winter
4453,0.028847863234095356,Winter
4454,0.03427225946116535,Winter
4455,0.025105941677208376,Winter
4456,0.034400912844721146,Winter
4457,0.048697868610708045,Winter
4458,0.039887126980090185,Winter
4459,0.08685133088603979,Winter
4460,0.03141592694079056,Winter
4461,0.043291479483268294,Winter
4462,0.04729138069723798,Winter
4463,0.04740567056774542,Winter
4464,0.04540218219377433,Winter
4465,0.017396325055368582,Winter
4466,0.02818372650242532,Winter
4467,0.0436219342413376,Winter
4468,0.05340530598329597,Winter
4469,0.056898214952986914,Winter
4470,0.03474974232569786,Winter
4471,0.03691771809453073,Winter
4472,0.03991482498047421,Winter
4473,0.037684968092309805,Winter
4474,0.06805774302870661,Winter
4475,0.027855494137530985,Winter
4476,0.039689898671503535,Winter
4477,0.024188461761078195,Winter
4478,0.030349955703505363,Winter
4479,0.04798414114239859,Winter
4480,0.03769167348184693,Winter
4481,0.05811386529682155,Winter
4482,0.06819888528951537,Winter
4483,0.016495245046728925,Winter
4484,0.028434506434428897,Winter
4485,0.03736983336213265,Winter
4486,0.03096952837602026,Winter
4487,0.0344244216293906,Winter
4488,0.021636379874547543,Winter
4489,0.02297038160285049,Winter
4490,0.04033749060067869,Winter
4491,0.02730699260606038,Winter
4492,0.0499810126852834,Winter
4493,0.055330513364728814,Winter
4494,0.04140468152854205,Winter
4495,0.019858691797078814,Winter
4496,0.03795419560005896,Winter
4497,0.06347337158423388,Winter
4498,0.03543407827834771,Winter
4499,0.053582460911478794,Winter
4500,0.0395637905236122,Winter
4501,0.03256401338675719,Winter
4502,0.04995864987557751,Winter
4503,0.024504065069694932,Winter
4504,0.029041974295419725,Winter
4505,0.024988810444907684,Winter
4506,0.04307718444003599,Winter
4507,0.0402080409860415,Winter
4508,0.030218294486201138,Winter
4509,0.03960671742354159,Winter
4510,0.05672081647393269,Winter
4511,0.022042557273758014,Winter
4512,0.0779606926672581,Winter
4513,0.022182161213124732,Winter
4514,0.060575333400225355,Winter
4515,0.043853925259805,Winter
4516,0.026289876242452145,Winter
4517,0.0393001665551245,Winter
4518,0.03505487046650978,Winter
4519,0.03472495580337851,Winter
4520,0.025853136857673466,Winter
4521,0.037535267631957955,Winter
4522,0.026717282654809507,Winter
4523,0.04561662742298182,Winter
4524,0.0422124050390112,Winter
4525,0.05907345503481402,Winter
4526,0.03137705154983785,Winter
4527,0.026954805222922533,Winter
4528,0.045424704375432015,Winter
4529,0.015005424689276427,Winter
4530,0.03141342237327665,Winter
4531,0.041845447920756625,Winter
4532,0.030193429446842963,Winter
4533,0.04598977512998739,Winter
4534,0.025483816928746583,Winter
4535,0.03292309359457479,Winter
4536,0.040761274915394254,Winter
4537,0.03851075451646202,Winter
4538,0.04762296401959221,Winter
4539,0.03225300724762391,Winter
4540,0.04562827819508444,Winter
4541,0.03439619127742434,Winter
4542,0.028812874115453805,Winter
4543,0.029065830253341092,Winter
4544,0.07159909054971814,Winter
4545,0.026378059307349253,Winter
4546,0.036318634903500666,Winter
4547,0.046807334962358275,Winter
4548,0.023833728727405745,Winter
4549,0.06072184484213795,Winter
4550,0.05076199052659025,Winter
4551,0.03703759865485984,Winter
4552,0.06973697804516088,Winter
4553,0.05155308317106455,Winter
4554,0.03484827126109244,Winter
4555,0.024636845478793738,Winter
4556,0.03495756931053497,Winter
4557,0.03431720087987587,Winter
4558,0.056293918337291596,Winter
4559,0.013592349815046301,Winter
4560,0.04470248909224406,Winter
4561,0.02656223634897306,Winter
4562,0.03370171532954759,Winter
4563,0.056335550883136756,Winter
4564,0.034152690180772355,Winter
4565,0.026130943337608473,Winter
4566,0.024893292932105564,Winter
4567,0.06432009206523871,Winter
4568,0.02049257855799544,Winter
4569,0.04058029362226599,Winter
4570,0.02225675737082681,Winter
4571,0.04028421537626967,Winter
4572,0.03442374943095723,Winter
4573,0.07594774651243451,Winter
4574,0.04249957071203432,Winter
4575,0.035662055576977325,Winter
4576,0.02703631739020186,Winter
4577,0.04253412816827537,Winter
4578,0.06280884148582455,Winter
4579,0.03919023728675718,Winter
4580,0.034514530020525784,Winter
4581,0.037135409362788904,Winter
4582,0.04605045518307489,Winter
4583,0.018058928020690205,Winter
4584,0.06024586006015718,Winter
4585,0.04960234127056484,Winter
4586,0.04064373445837968,Winter
4587,0.03888241633538196,Winter
4588,0.053813132248605025,Winter
4589,0.020564020426759554,Winter
4590,0.019597305348010054,Winter
4591,0.03350534181419477,Winter
4592,0.04682781935270925,Winter
4593,0.03980917556248755,Winter
4594,0.04543623505643509,Winter
4595,0.026160991562158564,Winter
4596,0.060362675592992035,Winter
4597,0.02363653049528699,Winter
4598,0.07339642854979617,Winter
4599,0.04221466903324674,Winter
4600,0.04327524695358678,Winter
4601,0.029204774844117973,Winter
4602,0.025586989643720772,Winter
4603,0.04669025949487382,Winter
4604,0.029775928175030483,Winter
4605,0.028450511048146228,Winter
4606,0.03455770083570967,Winter
4607,0.02878025084393197,Winter
4608,0.06615444188053148,Winter
4609,0.024479780194452995,Winter
4610,0.061386773045090375,Winter
4611,0.013526392090212103,Winter
4612,0.027301950412963412,Winter
4613,0.026194538425565052,Winter
4614,0.031047801662945976,Winter
4615,0.02210920381365877,Winter
4616,0.022469480061832678,Winter
4617,0.04853390976098256,Winter
4618,0.04905277949010045,Winter
4619,0.023130694775629596,Winter
4620,0.058981322324024366,Winter
4621,0.07129177211698169,Winter
4622,0.03938964174110306,Winter
4623,0.04538151699741776,Winter
4624,0.03379003654948329,Winter
4625,0.05007143673861884,Winter
4626,0.027803823088239053,Winter
4627,0.03831700129744648,Winter
4628,0.031744369503677684,Winter
4629,0.03779696189846578,Winter
4630,0.023891053017947465,Winter
4631,0.03759707118077377,Winter
4632,0.04651920541280062,Winter
4633,0.027076805158436797,Winter
4634,0.02832776042510872,Winter
4635,0.0647593896178271,Winter
4636,0.014226578776348572,Winter
4637,0.04822203770567353,Winter
4638,0.019684106895847514,Winter
4639,0.0686945491891717,Winter
4640,0.06272529646443746,Winter
4641,0.041053977407227736,Winter
4642,0.04298487689800906,Winter
4643,0.04823222502322791,Winter
4644,0.06010042173391464,Winter
4645,0.049295058796489974,Winter
4646,0.02967967763801284,Winter
4647,0.059860481075868735,Winter
4648,0.03820793715596143,Winter
4649,0.038242941797896945,Winter
4650,0.028899352389234467,Winter
4651,0.03205528981230607,Winter
4652,0.027511816545312012,Winter
4653,0.029364953233476626,Winter
4654,0.044495913603679584,Winter
4655,0.047939252702219964,Winter
4656,0.04206068562857515,Winter
4657,0.03943657173415271,Winter
4658,0.02369444893221475,Winter
4659,0.02495276728802798,Winter
4660,0.03204799186238576,Winter
4661,0.039097442027239415,Winter
4662,0.03410009634011184,Winter
4663,0.033194090986395045,Winter
4664,0.02496825453603114,Winter
4665,0.027844193022279463,Winter
4666,0.04453280962429876,Winter
4667,0.05667349896849255,Winter
4668,0.05085718943863729,Winter
4669,0.03377529871571489,Winter
4670,0.06448199832039404,Winter
4671,0.02089832041634153,Winter
4672,0.040210482577601736,Winter
4673,0.04845488904801732,Winter
4674,0.05107134096149518,Winter
4675,0.04139262969764005,Winter
4676,0.0369888548711685,Winter
4677,0.05848456335083675,Winter
4678,0.03204662215712979,Winter
4679,0.03048486009270243,Winter
4680,0.02062383219546562,Winter
4681,0.041972160891665194,Winter
4682,0.03116722117843349,Winter
4683,0.06686098260272122,Winter
4684,0.034185840738705564,Winter
4685,0.0363213539475413,Winter
4686,0.05319959816989167,Winter
4687,0.06110461391324552,Winter
4688,0.024570514697862894,Winter
4689,0.040157769731265405,Winter
4690,0.058658081747146915,Winter
4691,0.05076698898725625,Winter
4692,0.03536175201589813,Winter
4693,0.03401126271205998,Winter
4694,0.039994906395875954,Winter
4695,0.04377982426274092,Winter
4696,0.026592298441078844,Winter
4697,0.04868061715990217,Winter
4698,0.03623715672638127,Winter
4699,0.08435122200112657,Winter
4700,0.04805377171088303,Winter
4701,0.014399318772593659,Winter
4702,0.023668282330143956,Winter
4703,0.06665232250277232,Winter
4704,0.09637282548514914,Winter
4705,0.015559597143337904,Winter
4706,0.02404011278723439,Winter
4707,0.030299733384752538,Winter
4708,0.038019147583417914,Winter
4709,0.02113077103416987,Winter
4710,0.02405401121708668,Winter
4711,0.030004450127391363,Winter
4712,0.01350135153984117,Winter
4713,0.017941968356154865,Winter
4714,0.0582411580956934,Winter
4715,0.05872817137886539,Winter
4716,0.060178247037676685,Winter
4717,0.03592596515897317,Winter
4718,0.03311880707701618,Winter
4719,0.042465319194459346,Winter
4720,0.026749529092743623,Winter
4721,0.04719263326051222,Winter
4722,0.034855843757937,Winter
4723,0.03689217139517532,Winter
4724,0.05998724392213125,Winter
4725,0.039824443668861405,Winter
4726,0.04243066031439327,Winter
4727,0.03155480696602212,Winter
4728,0.03587689434109893,Winter
4729,0.036340525086891416,Winter
4730,0.042196801700398245,Winter
4731,0.03755921731634129,Winter
4732,0.07045281149326516,Winter
4733,0.03435711201771574,Winter
4734,0.04939225753884674,Winter
4735,0.06793798927117897,Winter
4736,0.030518273990981132,Winter
4737,0.03895164527064722,Winter
4738,0.04790396897673037,Winter
4739,0.06216611370280826,Winter
4740,0.051746698298609575,Winter
4741,0.05525192845970141,Winter
4742,0.020073381986932207,Winter
4743,0.04215665042290395,Winter
4744,0.02436384901867614,Winter
4745,0.0228641919055593,Winter
4746,0.02174239037848369,Winter
4747,0.03293947844331743,Winter
4748,0.026829011264452165,Winter
4749,0.019023552401783994,Winter
4750,0.046988186423781636,Winter
4751,0.03521693311442092,Winter
4752,0.03930209621266836,Winter
4753,0.06965487541467585,Winter
4754,0.04811081796636345,Winter
4755,0.0448461730083644,Winter
4756,0.04528431270112,Winter
4757,0.040301650224953106,Winter
4758,0.03320904622310444,Winter
4759,0.051236931110101955,Winter
4760,0.03348647381546421,Winter
4761,0.02682353659207907,Winter
4762,0.06758219840088306,Winter
4763,0.07241483952421407,Winter
4764,0.04344178380680358,Winter
4765,0.027901376934955337,Winter
4766,0.03612213239054982,Winter
4767,0.01758695308977243,Winter
4768,0.02778030851588145,Winter
4769,0.03040771458774685,Winter
4770,0.03265702359821211,Winter
4771,0.03638345293679621,Winter
4772,0.025561115717557523,Winter
4773,0.04357824930285539,Winter
4774,0.03097874087533149,Winter
4775,0.057510595312750296,Winter
4776,0.026896969195807037,Winter
4777,0.05338122173436924,Winter
4778,0.03940005140593141,Winter
4779,0.06515804385157,Winter
4780,0.026668556701096253,Winter
4781,0.05347682826118333,Winter
4782,0.04580370515450934,Winter
4783,0.01730306375830263,Winter
4784,0.07048225533472312,Winter
4785,0.038063514329072484,Winter
4786,0.02054680609495535,Winter
4787,0.04302594004474042,Winter
4788,0.06625412810454329,Winter
4789,0.025420925849759274,Winter
4790,0.023255616289764136,Winter
4791,0.03318458069571374,Winter
4792,0.042017015471070104,Winter
4793,0.058665166992377324,Winter
4794,0.07938931407107297,Winter
4795,0.0580545601091767,Winter
4796,0.04965584302650917,Winter
4797,0.026364151617494218,Winter
4798,0.023282311096425097,Winter
4799,0.05620207802348644,Winter
4800,0.042230705570641465,Winter
4801,0.020449790263504734,Winter
4802,0.051497766967556896,Winter
4803,0.044788935129801845,Winter
4804,0.04095189897081198,Winter
4805,0.048172681020493935,Winter
4806,0.018735138549754345,Winter
4807,0.05101421675521062,Winter
4808,0.04351856782294883,Winter
4809,0.03511898424138526,Winter
4810,0.041651254326961235,Winter
4811,0.06729468760430544,Winter
4812,0.014227779570501564,Winter
4813,0.07251815135666358,Winter
4814,0.04754918531905303,Winter
4815,0.039473449219570564,Winter
4816,0.03888267969548989,Winter
4817,0.014879579487899326,Winter
4818,0.04628400812198494,Winter
4819,0.04409381866485045,Winter
4820,0.02107311416380973,Winter
4821,0.05326446438136777,Winter
4822,0.025925736858862857,Winter
4823,0.012914580198220638,Winter
4824,0.03335841043197894,Winter
4825,0.06669908322344988,Winter
4826,0.04817856625115124,Winter
4827,0.02239949712864774,Winter
4828,0.05071135052073161,Winter
4829,0.07596180977488698,Winter
4830,0.023226689984138734,Winter
4831,0.04331577879898425,Winter
4832,0.05465888099922733,Winter
4833,0.053587762589884735,Winter
4834,0.017584034004051858,Winter
4835,0.02941238606066026,Winter
4836,0.059588877469573504,Winter
4837,0.05313679386091753,Winter
4838,0.06451692744875905,Winter
4839,0.07607433524754989,Winter
4840,0.009350418521790098,Winter
4841,0.05582115832173787,Winter
4842,0.057969868946138293,Winter
4843,0.07925962547580118,Winter
4844,0.028902546380802988,Winter
4845,0.03418610320756012,Winter
4846,0.02700206534786593,Winter
4847,0.03588494409403673,Winter
4848,0.05470541723683152,Winter
4849,0.033163463590330566,Winter
4850,0.04724036883749838,Winter
4851,0.03567073349526027,Winter
4852,0.03623976751230229,Winter
4853,0.041861033470291895,Winter
4854,0.02407285668831125,Winter
4855,0.0605537632385845,Winter
4856,0.04416890144437165,Winter
4857,0.04104400017019304,Winter
4858,0.07163042264778634,Winter
4859,0.033657396625650086,Winter
4860,0.031132820353090136,Winter
4861,0.04026902830444762,Winter
4862,0.05920804628269531,Winter
4863,0.026943083046615912,Winter
4864,0.048954260085993115,Winter
4865,0.03350875937153415,Winter
4866,0.040432657839657646,Winter
4867,0.013213473169706377,Winter
4868,0.02617833010969415,Winter
4869,0.038006875568568896,Winter
4870,0.04229956805099412,Winter
4871,0.040671191666260195,Winter
4872,0.024647192418072998,Winter
4873,0.034335148680760444,Winter
4874,0.04538046948746592,Winter
4875,0.041196539031687344,Winter
4876,0.06088312222598395,Winter
4877,0.061301549490537836,Winter
4878,0.030737788822543882,Winter
4879,0.02818414091478375,Winter
4880,0.02919446946963871,Winter
4881,0.017605425986585148,Winter
4882,0.036994357533214194,Winter
4883,0.019533079914982432,Winter
4884,0.013288159546353984,Winter
4885,0.03556638955238939,Winter
4886,0.042816238025505673,Winter
4887,0.02434667338547936,Winter
4888,0.05051175686637042,Winter
4889,0.025610044082942165,Winter
4890,0.027971161323643218,Winter
4891,0.055794241052713314,Winter
4892,0.05591866808493281,Winter
4893,0.0705067504149297,Winter
4894,0.024813454754035576,Winter
4895,0.04332267395859522,Winter
4896,0.07942762152831691,Winter
4897,0.024837255078421702,Winter
4898,0.018978284900599076,Winter
4899,0.025623055030754124,Winter
4900,0.025908040919285294,Winter
4901,0.06888559295340127,Winter
4902,0.015684868849991283,Winter
4903,0.04263191575813162,Winter
4904,0.0244508799955865,Winter
4905,0.03824305883144629,Winter
4906,0.051917498082867386,Winter
4907,0.018225688795264736,Winter
4908,0.016395354342378668,Winter
4909,0.04778186572399025,Winter
4910,0.03684623078028239,Winter
4911,0.07880775289855046,Winter
4912,0.023962727509990563,Winter
4913,0.05664875760712958,Winter
4914,0.045706133855457826,Winter
4915,0.021778143823886865,Winter
4916,0.061842558864858066,Winter
4917,0.02256663762276174,Winter
4918,0.03421324107309966,Winter
4919,0.047863721676915605,Winter
4920,0.04304078706038309,Winter
4921,0.020087528502818797,Winter
4922,0.026039473209113456,Winter
4923,0.06072833332831272,Winter
4924,0.056376580279820024,Winter
4925,0.03296855099735043,Winter
4926,0.053810956343342986,Winter
4927,0.04903221154704408,Winter
4928,0.041686896102610005,Winter
4929,0.04541366013772755,Winter
4930,0.023507869857480795,Winter
4931,0.013569191197718175,Winter
4932,0.03912764035352413,Winter
4933,0.03931276907152515,Winter
4934,0.028445321272406236,Winter
4935,0.06590774912693986,Winter
4936,0.04346051438351425,Winter
4937,0.0412257227803937,Winter
4938,0.0823481632148203,Winter
4939,0.054776110970718585,Winter
4940,0.03246102706594946,Winter
4941,0.03536078468513994,Winter
4942,0.023751040512505373,Winter
4943,0.05135656194261022,Winter
4944,0.03631638729011473,Winter
4945,0.03339249753897496,Winter
4946,0.049323538976493976,Winter
4947,0.04827148637612265,Winter
4948,0.061849197943950426,Winter
4949,0.022904150406456426,Winter
4950,0.050691022002625846,Winter
4951,0.032262739175332185,Winter
4952,0.015812037584378318,Winter
4953,0.02280999109192259,Winter
4954,0.07495106617188761,Winter
4955,0.0806559589397357,Winter
4956,0.033505419731229884,Winter
4957,0.05156550845034036,Winter
4958,0.03557716438723829,Winter
4959,0.06663175804870843,Winter
4960,0.03619465553773369,Winter
4961,0.061752153587560206,Winter
4962,0.020206435730443825,Winter
4963,0.039764903361472925,Winter
4964,0.022273809539793223,Winter
4965,0.052917482378253125,Winter
4966,0.05639811867949929,Winter
4967,0.043355550959461836,Winter
4968,0.02096061299944982,Winter
4969,0.046989474660798475,Winter
4970,0.04674605959987763,Winter
4971,0.05049090069097793,Winter
4972,0.05575384510221444,Winter
4973,0.02141470541543624,Winter
4974,0.020299708357957573,Winter
4975,0.05908659211542517,Winter
4976,0.059304148454137076,Winter
4977,0.05634277386609157,Winter
4978,0.025932678781669244,Winter
4979,0.023705333151592317,Winter
4980,0.053074956270034154,Winter
4981,0.04173805138258059,Winter
4982,0.040183169158399694,Winter
4983,0.05234363961350012,Winter
4984,0.03826581473733258,Winter
4985,0.04703701939447638,Winter
4986,0.018436573309901453,Winter
4987,0.043658218633254156,Winter
4988,0.02691224944580624,Winter
4989,0.03195849550484678,Winter
4990,0.04801762274115858,Winter
4991,0.04263154303689439,Winter
4992,0.03868784031734539,Winter
4993,0.05949165851393161,Winter
4994,0.03932299922402399,Winter
4995,0.07261924055969601,Winter
4996,0.04116907742336246,Winter
4997,0.025879220879726154,Winter
4998,0.029631108680266673,Winter
4999,0.06865069346177205,Winter
5000,0.04507959140672938,Winter
5001,0.024104764775579168,Winter
5002,0.03917257432657876,Winter
5003,0.0428264250757901,Winter
5004,0.019214323765194954,Winter
5005,0.05672035771544238,Winter
5006,0.04107997724059746,Winter
5007,0.014014003960621321,Winter
5008,0.03084449005553016,Winter
5009,0.04834148759679685,Winter
5010,0.04201444612905203,Winter
5011,0.039632015590727834,Winter
5012,0.028179113842443936,Winter
5013,0.026544366957089643,Winter
5014,0.037343120725882084,Winter
5015,0.02046095121695261,Winter
5016,0.05724363656657243,Winter
5017,0.058823421515086904,Winter
5018,0.01960799646594075,Winter
5019,0.025579949180863898,Winter
5020,0.04822796706500236,Winter
5021,0.05202488114429914,Winter
5022,0.03651344785729701,Winter
5023,0.039782194373644504,Winter
5024,0.03467100769136309,Winter
5025,0.05899063590383564,Winter
5026,0.05862926643251886,Winter
5027,0.042425086549224784,Winter
5028,0.04780753931030466,Winter
5029,0.04283344547983629,Winter
5030,0.028679081729928814,Winter
5031,0.024612051322782443,Winter
5032,0.03246095806852693,Winter
5033,0.03213334214127003,Winter
5034,0.04079919396744201,Winter
5035,0.04918084674884151,Winter
5036,0.06580092862650955,Winter
5037,0.0495813663139167,Winter
5038,0.037850708212577994,Winter
5039,0.04243084812849027,Winter
5040,0.03657141514797184,Winter
5041,0.027896101716067014,Winter
5042,0.05252472458862245,Winter
5043,0.05479455735993491,Winter
5044,0.04640162675182881,Winter
5045,0.031371412241597965,Winter
5046,0.03272556931654713,Winter
5047,0.03437671356755438,Winter
5048,0.02889375193217246,Winter
5049,0.0211909533171267,Winter
5050,0.018868888149077667,Winter
5051,0.06040399512592415,Winter
5052,0.06319701429771754,Winter
5053,0.028819932489283353,Winter
5054,0.04235219821432348,Winter
5055,0.03789084560337985,Winter
5056,0.03081125361476507,Winter
5057,0.017113162786449452,Winter
5058,0.027622559483237063,Winter
5059,0.025874012527014545,Winter
5060,0.025655634358452608,Winter
5061,0.05376804323558698,Winter
5062,0.045149451417628154,Winter
5063,0.020697168904746523,Winter
5064,0.029053421529489153,Winter
5065,0.04656517556064363,Winter
5066,0.04494728209618616,Winter
5067,0.04591291349566358,Winter
5068,0.029177788278185283,Winter
5069,0.03152980397511625,Winter
5070,0.028824211013483023,Winter
5071,0.03849518355510681,Winter
5072,0.03177182771409484,Winter
5073,0.032197863266164764,Winter
5074,0.04047824856642869,Winter
5075,0.02394617590589991,Winter
5076,0.03802142828341008,Winter
5077,0.051226973569980065,Winter
5078,0.037112864678159406,Winter
5079,0.03995395910115644,Winter
5080,0.03976062211987494,Winter
5081,0.036261467627877936,Winter
5082,0.0414563679273367,Winter
5083,0.047542994958494685,Winter
5084,0.026459033923428202,Winter
5085,0.04616205407826931,Winter
5086,0.037594025957805574,Winter
5087,0.0664362934217896,Winter
5088,0.023959472977005503,Winter
5089,0.04893796076332602,Winter
5090,0.03499492084420169,Winter
5091,0.03475532121080102,Winter
5092,0.03110703530838424,Winter
5093,0.041478762405481005,Winter
5094,0.0280369178128446,Winter
5095,0.04338766546262165,Winter
5096,0.04067575460308977,Winter
5097,0.05819695406840654,Winter
5098,0.033280756742581755,Winter
5099,0.0462086020469321,Winter
5100,0.05935214149406501,Winter
5101,0.05290891711766951,Winter
5102,0.023762929783541525,Winter
5103,0.023993508238153827,Winter
5104,0.031332367301286135,Winter
5105,0.04773250397494723,Winter
5106,0.01812311936891189,Winter
5107,0.027600826037419215,Winter
5108,0.017747786631610987,Winter
5109,0.0344701690002669,Winter
5110,0.03450135055650208,Winter
5111,0.044460113583939594,Winter
5112,0.03976573717396745,Winter
5113,0.03833447333497664,Winter
5114,0.03194513380663164,Winter
5115,0.06204897964554241,Winter
5116,0.07048633633153206,Winter
5117,0.043838332561888134,Winter
5118,0.03812884487339778,Winter
5119,0.019665478003866508,Winter
5120,0.04686525956930423,Winter
5121,0.02805672818541591,Winter
5122,0.033251058283812016,Winter
5123,0.058121532036380166,Winter
5124,0.0406263919351993,Winter
5125,0.018666652742130627,Winter
5126,0.021377631163617874,Winter
5127,0.021949873688881398,Winter
5128,0.041279981697003455,Winter
5129,0.02995607414512204,Winter
5130,0.03153054298503575,Winter
5131,0.038534009161779195,Winter
5132,0.02721398810949744,Winter
5133,0.014383904962762555,Winter
5134,0.03759292715724186,Winter
5135,0.03917378113731243,Winter
5136,0.059880555399383445,Winter
5137,0.0293218821370655,Winter
5138,0.05711445578046269,Winter
5139,0.033144268001029466,Winter
5140,0.059733696238732564,Winter
5141,0.0646074999140442,Winter
5142,0.047218523675007236,Winter
5143,0.02796938673496032,Winter
5144,0.02527302937831591,Winter
5145,0.03357647184740336,Winter
5146,0.05032799860763383,Winter
5147,0.02780770540176642,Winter
5148,0.031537516151540844,Winter
5149,0.04536070152724639,Winter
5150,0.04385850691272307,Winter
5151,0.057753177371513836,Winter
5152,0.020751527790424367,Winter
5153,0.03203240679043043,Winter
5154,0.03647966153038533,Winter
5155,0.04903056922211323,Winter
5156,0.04043256022606312,Winter
5157,0.023351242942040537,Winter
5158,0.03190775550560893,Winter
5159,0.026497350142219954,Winter
5160,0.03642369254335152,Winter
5161,0.057657473020990085,Winter
5162,0.05110309413931126,Winter
5163,0.02104501570934517,Winter
5164,0.021442860597516062,Winter
5165,0.037349717161197914,Winter
5166,0.04736849329085902,Winter
5167,0.0679572103554649,Winter
5168,0.05275723869547724,Winter
5169,0.05441744629395397,Winter
5170,0.049647054686672215,Winter
5171,0.023392349273245325,Winter
5172,0.054096559338683674,Winter
5173,0.039036220837300656,Winter
5174,0.029198670971149,Winter
5175,0.059433430810610775,Winter
5176,0.05017355493343995,Winter
5177,0.02284556626194273,Winter
5178,0.01597985702997149,Winter
5179,0.028203108136286854,Winter
5180,0.04607309045138365,Winter
5181,0.03460719724537571,Winter
5182,0.03148361823754945,Winter
5183,0.041534413117266106,Winter
5184,0.01703868152929438,Winter
5185,0.022426336509236054,Winter
5186,0.09073640649060724,Winter
5187,0.05858686562084908,Winter
5188,0.030383144805633994,Winter
5189,0.04268020568848439,Winter
5190,0.03610501833717696,Winter
5191,0.01942503362587067,Winter
5192,0.04016946296773862,Winter
5193,0.04241208693006854,Winter
5194,0.028113245278515688,Winter
5195,0.04594776600405637,Winter
5196,0.04998191709071273,Winter
5197,0.025655723399585637,Winter
5198,0.024351253864725968,Winter
5199,0.045222528268768894,Winter
5200,0.05607617069557205,Winter
5201,0.02297381545597424,Winter
5202,0.04420753767029048,Winter
5203,0.022672395177383654,Winter
5204,0.034526311124988274,Winter
5205,0.07382093067308969,Winter
5206,0.03402666253014174,Winter
5207,0.02447719246277683,Winter
5208,0.019545311381626008,Winter
5209,0.020057134776219933,Winter
5210,0.02444845724588523,Winter
5211,0.04516125436594415,Winter
5212,0.046570349605815894,Winter
5213,0.02900149748421848,Winter
5214,0.03907330368374555,Winter
5215,0.04613575898439978,Winter
5216,0.016999209978294738,Winter
5217,0.028474761143102944,Winter
5218,0.027540431717238436,Winter
5219,0.02737706644056252,Winter
5220,0.08026215627007395,Winter
5221,0.052784064462233146,Winter
5222,0.029970469894808765,Winter
5223,0.03601413023060741,Winter
5224,0.06848410893649683,Winter
5225,0.05167999156761666,Winter
5226,0.040139754291687424,Winter
5227,0.04569271490899763,Winter
5228,0.02389958943359083,Winter
5229,0.022620049654923056,Winter
5230,0.020620051453124084,Winter
5231,0.050806060512531434,Winter
5232,0.0526126531478221,Winter
5233,0.022368933048719543,Winter
5234,0.06889838492422787,Winter
5235,0.03428627404732855,Winter
5236,0.046540283811368835,Winter
5237,0.038744836506442136,Winter
5238,0.033394546855939775,Winter
5239,0.02817197179688106,Winter
5240,0.05657386501617842,Winter
5241,0.012764128373427866,Winter
5242,0.03939209003645333,Winter
5243,0.07226602945559796,Winter
5244,0.03386012980914435,Winter
5245,0.044771635285085556,Winter
5246,0.027447504412151894,Winter
5247,0.027849894320406736,Winter
5248,0.05131443473796009,Winter
5249,0.030645971402398536,Winter
5250,0.07508827940924957,Winter
5251,0.024515859647580962,Winter
5252,0.008997150811043441,Winter
5253,0.05922878025877039,Winter
5254,0.04875914972565436,Winter
5255,0.03712846024555303,Winter
5256,0.06252768694234158,Winter
5257,0.03982499162331969,Winter
5258,0.0437474583852253,Winter
5259,0.05689059834977618,Winter
5260,0.05630336698823636,Winter
5261,0.04645557657670765,Winter
5262,0.02647150299271451,Winter
5263,0.036713264107979496,Winter
5264,0.022831233200845378,Winter
5265,0.028826982871182502,Winter
5266,0.03784818302865205,Winter
5267,0.01426872807179783,Winter
5268,0.04030267706455808,Winter
5269,0.06496113880341989,Winter
5270,0.03850845807346438,Winter
5271,0.04478618859913653,Winter
5272,0.06526842079091982,Winter
5273,0.03071263359320189,Winter
5274,0.04713940590434051,Winter
5275,0.027843644185860786,Winter
5276,0.04407428202640361,Winter
5277,0.04614998681732363,Winter
5278,0.0336782916017333,Winter
5279,0.054343369355424345,Winter
5280,0.05897121589802058,Winter
5281,0.06838102023532373,Winter
5282,0.03847546436744938,Winter
5283,0.05954672241445152,Winter
5284,0.02191707856198745,Winter
5285,0.044215899064513196,Winter
5286,0.03623681178768734,Winter
5287,0.0191573128072819,Winter
5288,0.01955559458187811,Winter
5289,0.05828109699877318,Winter
5290,0.01606945373781573,Winter
5291,0.029239121208036734,Winter
5292,0.019933096686988207,Winter
