,Values,Seasons
1881,57.592166681850834,Summer
1882,159.48575893504434,Summer
1883,122.58820766250867,Summer
1884,146.17422018173608,Summer
1885,135.34900809222773,Summer
1886,70.41536604275494,Summer
1887,140.78061987626145,Summer
1888,103.21465607849845,Summer
1889,116.58018366966803,Summer
1890,83.15477267685387,Summer
1891,89.66366582065056,Summer
1892,47.841149346726056,Summer
1893,217.2892555734222,Summer
1894,90.08379622069998,Summer
1895,94.4302947459821,Summer
1896,73.09685116240159,Summer
1897,118.99444728653982,Summer
1898,142.83956968053485,Summer
1899,43.45796880519811,Summer
1900,39.0062416253249,Summer
1901,132.4800400349743,Summer
1902,70.52428836501365,Summer
1903,133.75970828967297,Summer
1904,85.76788570345995,Summer
1905,102.31076661256819,Summer
1906,59.945665470571406,Summer
1907,105.43288050796451,Summer
1908,51.64053758965936,Summer
1909,64.2095703672178,Summer
1910,89.09912022502178,Summer
1911,96.00439391090012,Summer
1912,40.50156430494529,Summer
1913,76.01480729641092,Summer
1914,64.41800649650023,Summer
1915,71.8928489040283,Summer
1916,71.79364049019864,Summer
1917,101.06509710324347,Summer
1918,105.02705194438707,Summer
1919,101.98290391415752,Summer
1920,160.01056632184168,Summer
1921,52.15494370990608,Summer
1922,57.68667020606521,Summer
1923,44.09637417243868,Summer
1924,93.48599970580179,Summer
1925,142.65474334060946,Summer
1926,114.44222047404129,Summer
1927,97.99498209008372,Summer
1928,79.20240329343329,Summer
1929,31.187890066375395,Summer
1930,109.92902423629792,Summer
1931,119.44280909694696,Summer
1932,60.99752827636597,Summer
1933,99.76477867684426,Summer
1934,57.105817901323626,Summer
1935,127.22935096368613,Summer
1936,84.4443967268631,Summer
1937,46.057217610960556,Summer
1938,91.53041390387286,Summer
1939,110.94968333369684,Summer
1940,41.99102390617929,Summer
1941,117.74665564333047,Summer
1942,91.0991660759044,Summer
1943,83.31509611377824,Summer
1944,83.11916361494687,Summer
1945,130.80934506949268,Summer
1946,122.85333608494317,Summer
1947,64.35422995164024,Summer
1948,81.01009946409884,Summer
1949,55.1435180284664,Summer
1950,74.16705321492991,Summer
1951,81.2326882217221,Summer
1952,98.03316137055155,Summer
1953,67.12009585273407,Summer
1954,69.80629623558,Summer
1955,40.40379131158703,Summer
1956,99.23087063329216,Summer
1957,133.46218418345055,Summer
1958,47.92439465936535,Summer
1959,60.245148756361985,Summer
1960,96.27654019678515,Summer
1961,134.67400867856952,Summer
1962,79.53461446991051,Summer
1963,83.66234787269617,Summer
1964,68.36006126475024,Summer
1965,26.277043292365818,Summer
1966,125.24025158798928,Summer
1967,163.02609431639556,Summer
1968,96.61032270159134,Summer
1969,97.2805120260654,Summer
1970,83.08608413930014,Summer
1971,103.75417257785487,Summer
1972,66.13033250128196,Summer
1973,117.32874712939957,Summer
1974,54.9103775069895,Summer
1975,92.97927346301309,Summer
1976,114.64560986152867,Summer
1977,140.5036034835906,Summer
1978,63.634732771782666,Summer
1979,43.905240337694025,Summer
1980,170.353794747944,Summer
1981,67.51970316093998,Summer
1982,61.600293550145885,Summer
1983,160.95451834090915,Summer
1984,131.0554798197589,Summer
1985,110.19271717509375,Summer
1986,39.35847578348293,Summer
1987,50.68181497108005,Summer
1988,48.40828501157236,Summer
1989,80.89628709195952,Summer
1990,77.52227595983119,Summer
1991,79.15211602001956,Summer
1992,95.89022188941561,Summer
1993,36.06156262877638,Summer
1994,106.7660779902731,Summer
1995,97.42179655580676,Summer
1996,131.19930980105084,Summer
1997,65.52836902763106,Summer
1998,85.8276837786603,Summer
1999,91.34414314931666,Summer
2000,57.92308813177748,Summer
2001,112.4529353405502,Summer
2002,123.02512824335012,Summer
2003,62.569942759816854,Summer
2004,66.00274770185493,Summer
2005,136.46364604484415,Summer
2006,48.02736152629555,Summer
2007,201.3234903777037,Summer
2008,100.03744159660029,Summer
2009,62.38456510981975,Summer
2010,77.72145477568324,Summer
2011,109.33165102038073,Summer
2012,116.22358445984568,Summer
2013,106.51420526891413,Summer
2014,53.3191661843098,Summer
2015,62.50507168850187,Summer
2016,143.6807570773106,Summer
2017,106.95760716809976,Summer
2018,124.71084362351958,Summer
2019,97.42039330022132,Summer
2020,81.10223993376437,Summer
2021,112.97377128067616,Summer
2022,60.51102789831174,Summer
2023,125.0320880779923,Summer
2024,141.26592689351733,Summer
2025,63.70278724418503,Summer
2026,164.88300946837296,Summer
2027,110.72640862411173,Summer
2028,53.632537008419945,Summer
2029,66.95113128150356,Summer
2030,58.61539518768165,Summer
2031,74.72655287591589,Summer
2032,148.57617221227414,Summer
2033,99.92297218953661,Summer
2034,100.87013759361564,Summer
2035,90.51211458385832,Summer
2036,58.05881310427798,Summer
2037,86.59810349864672,Summer
2038,96.73401367866079,Summer
2039,83.97484990306579,Summer
2040,138.8863880845918,Summer
2041,146.81369310853245,Summer
2042,82.08943809860929,Summer
2043,91.34287505084369,Summer
2044,50.43323652663517,Summer
2045,69.33121232044077,Summer
2046,54.92671540759998,Summer
2047,85.61089559777126,Summer
2048,73.25277146354685,Summer
2049,59.663767872667606,Summer
2050,99.83195758536947,Summer
2051,60.14879439427949,Summer
2052,91.19451401640438,Summer
2053,69.16458608981682,Summer
2054,144.16141712013152,Summer
2055,87.8275577994454,Summer
2056,140.31623100848898,Summer
2057,95.28633641201134,Summer
2058,78.62926463003907,Summer
2059,83.75242568388266,Summer
2060,63.208116106909806,Summer
2061,76.1223319084468,Summer
2062,128.55794678783306,Summer
2063,61.274300160653176,Summer
2064,51.601842621839936,Summer
2065,59.325873232469874,Summer
2066,103.6638680243001,Summer
2067,92.81803637681419,Summer
2068,88.21046359661653,Summer
2069,108.35561254794112,Summer
2070,63.679117273389515,Summer
2071,44.890898884048084,Summer
2072,61.68810547579602,Summer
2073,59.389239733447546,Summer
2074,57.025285486116395,Summer
2075,108.04121640740605,Summer
2076,70.91251754458256,Summer
2077,65.94226341794041,Summer
2078,108.52059653822529,Summer
2079,71.52288859959022,Summer
2080,70.47906853964732,Summer
2081,84.3201374730991,Summer
2082,76.75843026925956,Summer
2083,91.2603589213743,Summer
2084,177.29154585696273,Summer
2085,91.64449945224553,Summer
2086,102.20513480007207,Summer
2087,79.63547543840527,Summer
2088,84.05183503457596,Summer
2089,91.67326634862012,Summer
2090,111.9539998291209,Summer
2091,98.54207829952118,Summer
2092,148.64665131602592,Summer
2093,49.77627813873733,Summer
2094,55.33917604810367,Summer
2095,141.67966267249415,Summer
2096,118.31526408804311,Summer
2097,81.48312360715478,Summer
2098,86.59848716749669,Summer
2099,73.6469552769274,Summer
2100,128.41618462978886,Summer
2101,40.80540482129901,Summer
2102,163.66446028035867,Summer
2103,151.02167097513575,Summer
2104,63.48335361885567,Summer
2105,136.09324331261865,Summer
2106,84.19931404778,Summer
2107,90.90539837788,Summer
2108,124.688123500809,Summer
2109,112.70258026851168,Summer
2110,73.95931499629627,Summer
2111,89.28425913908566,Summer
2112,29.223006149152525,Summer
2113,48.19714125356906,Summer
2114,104.86911047412423,Summer
2115,55.15487657129156,Summer
2116,133.22939915490616,Summer
2117,88.49481475989167,Summer
2118,125.94581105815712,Summer
2119,130.95957646344485,Summer
2120,58.98427034032917,Summer
2121,48.61757674519608,Summer
2122,131.6058429004528,Summer
2123,117.29697601141065,Summer
2124,116.32557234480845,Summer
2125,119.25019916830426,Summer
2126,98.48294957614806,Summer
2127,64.09826841514403,Summer
2128,100.50295257767122,Summer
2129,117.04307241639924,Summer
2130,85.07686105175833,Summer
2131,146.80170719506035,Summer
2132,53.5561951090476,Summer
2133,103.23007122954273,Summer
2134,142.64200596243856,Summer
2135,25.98658161354133,Summer
2136,88.90609656889404,Summer
2137,81.17266164793217,Summer
2138,46.9267429039392,Summer
2139,79.83134836954,Summer
2140,59.736166767832934,Summer
2141,88.82738768276496,Summer
2142,58.3764928971667,Summer
2143,90.28101113771724,Summer
2144,81.29007138474216,Summer
2145,90.02466472055484,Summer
2146,63.88209893649844,Summer
2147,114.2227445733487,Summer
2148,75.25727875835395,Summer
2149,169.83934106049765,Summer
2150,38.46062005794908,Summer
2151,43.945347411562565,Summer
2152,57.81369497697788,Summer
2153,125.0031338273763,Summer
2154,27.594254042771517,Summer
2155,63.43996457614665,Summer
2156,92.49451630920169,Summer
2157,69.85006369300727,Summer
2158,31.880848081199346,Summer
2159,95.55692216301223,Summer
2160,67.13128138079405,Summer
2161,111.3718121348615,Summer
2162,88.11588856431092,Summer
2163,57.22038340284908,Summer
2164,64.41397647982262,Summer
2165,102.84184187281629,Summer
2166,106.94184970541158,Summer
2167,78.1971372450041,Summer
2168,108.83562294567673,Summer
2169,87.82501027367482,Summer
2170,55.671981013342105,Summer
2171,73.48849053632388,Summer
2172,81.41679154714748,Summer
2173,154.69373084843755,Summer
2174,145.51132814252233,Summer
2175,79.62358177010209,Summer
2176,65.90737923000563,Summer
2177,40.83740434432866,Summer
2178,95.58682638172148,Summer
2179,88.52302662138074,Summer
2180,83.68531640539983,Summer
2181,127.46138862880319,Summer
2182,89.56614441225847,Summer
2183,61.809162739763984,Summer
2184,58.078991913508986,Summer
2185,60.74738261404266,Summer
2186,115.24795797216063,Summer
2187,115.6685605258634,Summer
2188,84.5887080173518,Summer
2189,45.16194186784003,Summer
2190,90.53315156113,Summer
2191,49.868715151313445,Summer
2192,103.50960876686617,Summer
2193,82.95634954171082,Summer
2194,157.05022899947332,Summer
2195,128.9054559111507,Summer
2196,120.6685739120986,Summer
2197,62.94298663170052,Summer
2198,97.22697134361462,Summer
2199,47.92492592984767,Summer
2200,27.125046593640924,Summer
2201,80.54374706674548,Summer
2202,104.1634224844931,Summer
2203,93.6742300083556,Summer
2204,105.4495082491244,Summer
2205,133.45921976834887,Summer
2206,72.48993552425122,Summer
2207,119.58954356082133,Summer
2208,72.62362612645691,Summer
2209,51.60361087870901,Summer
2210,112.07512414223069,Summer
2211,89.58318983295017,Summer
2212,103.02858415720615,Summer
2213,60.49778866433961,Summer
2214,145.368729518095,Summer
2215,104.98334413931147,Summer
2216,95.52532491864491,Summer
2217,49.42663066027899,Summer
2218,54.51006950471674,Summer
2219,39.08304133336471,Summer
2220,67.18007279499324,Summer
2221,151.18928024993926,Summer
2222,60.22912538204728,Summer
2223,50.20523123159384,Summer
2224,148.7340797359387,Summer
2225,54.48573245453477,Summer
2226,144.38473916924815,Summer
2227,90.5203964148085,Summer
2228,64.18832107278764,Summer
2229,109.71794412775175,Summer
2230,106.9931424326105,Summer
2231,47.98993337596893,Summer
2232,131.9365003810636,Summer
2233,45.05081082201055,Summer
2234,82.00077134464848,Summer
2235,119.57770217409717,Summer
2236,45.78880414134709,Summer
2237,80.63359806820961,Summer
2238,113.17690213512925,Summer
2239,65.88900752299661,Summer
2240,94.09574193877378,Summer
2241,50.803434100125024,Summer
2242,99.16723551900087,Summer
2243,105.20127434848101,Summer
2244,82.91477120237361,Summer
2245,49.612266329863395,Summer
2246,30.936075361821636,Summer
2247,106.94351585619307,Summer
2248,60.22901041953026,Summer
2249,75.98050512842622,Summer
2250,73.68990468309204,Summer
2251,64.73185474335985,Summer
2252,110.27050434686389,Summer
2253,62.33354808426955,Summer
2254,77.20949789744044,Summer
2255,113.46546245068325,Summer
2256,151.8058248540137,Summer
2257,94.74148771456538,Summer
2258,118.52739162798265,Summer
2259,114.64824066620275,Summer
2260,57.34030353682704,Summer
2261,45.75461542005656,Summer
2262,113.59555243455684,Summer
2263,60.65693956009467,Summer
2264,80.0290848275112,Summer
2265,69.7718118808215,Summer
2266,75.89478481933389,Summer
2267,107.60329026022086,Summer
2268,110.68815559957126,Summer
2269,32.45025013052948,Summer
2270,99.7642922267599,Summer
2271,55.9735982968912,Summer
2272,35.419690764821354,Summer
2273,101.49379789184525,Summer
2274,72.63671333215535,Summer
2275,49.85449043588412,Summer
2276,78.7750496107148,Summer
2277,111.40700925152555,Summer
2278,35.14590596734444,Summer
2279,47.41012277921418,Summer
2280,63.14072321389123,Summer
2281,32.75055984155287,Summer
2282,53.04964721940681,Summer
2283,36.66400348359113,Summer
2284,97.05983857169201,Summer
2285,127.36775191485832,Summer
2286,84.21949578433131,Summer
2287,140.92888981113197,Summer
2288,65.62282137908325,Summer
2289,50.54354814392877,Summer
2290,74.01268421274948,Summer
2291,64.94838557526975,Summer
2292,56.84258733222491,Summer
2293,121.8766155779711,Summer
2294,96.37390924004443,Summer
2295,52.76549160701049,Summer
2296,147.8327896545303,Summer
2297,96.72345384712996,Summer
2298,163.7891001700478,Summer
2299,94.18835569761222,Summer
2300,133.00365844714736,Summer
2301,60.66886407472006,Summer
2302,80.31060633475799,Summer
2303,94.44380168537957,Summer
2304,59.658366025724135,Summer
2305,107.50178330545164,Summer
2306,144.974632120306,Summer
2307,84.88652260487235,Summer
2308,80.1330768553222,Summer
2309,123.2819450747556,Summer
2310,97.44451833572225,Summer
2311,73.94059226385698,Summer
2312,39.218496845976134,Summer
2313,42.35925286170386,Summer
2314,39.071375870755446,Summer
2315,116.20541931847555,Summer
2316,40.65476657409634,Summer
2317,86.84469167201961,Summer
2318,56.11411586025425,Summer
2319,108.73731796047474,Summer
2320,123.05765451158952,Summer
2321,71.0213697921212,Summer
2322,92.15196339990558,Summer
2323,86.64218451905572,Summer
2324,67.85536010235447,Summer
2325,111.60842430815885,Summer
2326,97.58420961355405,Summer
2327,117.18876673863086,Summer
2328,123.91099086132894,Summer
2329,107.46826147140463,Summer
2330,78.33621666185755,Summer
2331,37.2581886711075,Summer
2332,76.66506750953701,Summer
2333,53.068274603030495,Summer
2334,72.5663930730289,Summer
2335,54.39404936988815,Summer
2336,63.077355428657285,Summer
2337,87.76352507493918,Summer
2338,110.85350857441176,Summer
2339,34.636728162445465,Summer
2340,46.36579309013102,Summer
2341,71.51889501411767,Summer
2342,55.92313069281484,Summer
2343,78.18247540950925,Summer
2344,94.64730963628566,Summer
2345,54.24385518122534,Summer
2346,80.67491501759115,Summer
2347,68.86370204677534,Summer
2348,96.41023099431276,Summer
2349,111.31900761853765,Summer
2350,79.59862989368094,Summer
2351,49.56406039435133,Summer
2352,85.65579663076804,Summer
2353,91.3917036487673,Summer
2354,64.70198822944496,Summer
2355,55.99009678276085,Summer
2356,111.69896012707777,Summer
2357,64.44341032728643,Summer
2358,153.35637430733678,Summer
2359,85.76870036351691,Summer
2360,60.846330290990736,Summer
2361,87.81982175869427,Summer
2362,72.4569795690669,Summer
2363,73.61640279090423,Summer
2364,45.87695429002253,Summer
2365,155.16732562994977,Summer
2366,109.72645017525862,Summer
2367,54.29728302112417,Summer
2368,84.97694521706936,Summer
2369,165.97052872086803,Summer
2370,52.51372878791757,Summer
2371,54.81709924850929,Summer
2372,91.32114005368354,Summer
2373,124.16869552670134,Summer
2374,129.9369765632088,Summer
2375,163.2139855757616,Summer
2376,57.84878513298021,Summer
2377,33.29080529577567,Summer
2378,75.8647856333317,Summer
2379,85.61772795071933,Summer
2380,94.94485101790966,Summer
2381,103.78518879581719,Summer
2382,77.89769907394809,Summer
2383,100.53029863716185,Summer
2384,112.9049665890228,Summer
2385,104.25191252104082,Summer
2386,42.37889082339763,Summer
2387,54.82223963964327,Summer
2388,100.42077159593867,Summer
2389,60.79808792284201,Summer
2390,143.28394512156862,Summer
2391,122.40813956464159,Summer
2392,91.3098130233463,Summer
2393,116.42281814646653,Summer
2394,84.05744404008338,Summer
2395,69.72261408989861,Summer
2396,87.74986917911971,Summer
2397,75.49236092735303,Summer
2398,115.77546034291771,Summer
2399,117.8777557583232,Summer
2400,55.43669638578027,Summer
2401,192.80230522990018,Summer
2402,55.13407052520893,Summer
2403,99.90628306583542,Summer
2404,139.08969044437376,Summer
2405,86.15184462726859,Summer
2406,34.13149740470681,Summer
2407,86.23409045958462,Summer
2408,53.96850471915376,Summer
2409,111.64364807002931,Summer
2410,82.0501449394668,Summer
2411,53.21926582742893,Summer
2412,70.60887510082682,Summer
2413,29.982071197489585,Summer
2414,54.091308456987946,Summer
2415,61.35419584973074,Summer
2416,88.62038565337322,Summer
2417,48.14879457517044,Summer
2418,68.79321313700177,Summer
2419,29.141754937001366,Summer
2420,45.15055869430124,Summer
2421,71.45613782639073,Summer
2422,62.86494725479675,Summer
2423,123.53232620556898,Summer
2424,66.48641240494204,Summer
2425,128.47987975426904,Summer
2426,48.50821667363338,Summer
2427,28.51796747655001,Summer
2428,59.11417039214983,Summer
2429,99.81412663324602,Summer
2430,120.6086588975355,Summer
2431,83.28885509420208,Summer
2432,85.16149346851327,Summer
2433,50.82650355127194,Summer
2434,60.63225783203113,Summer
2435,80.90024933114168,Summer
2436,117.9967789074976,Summer
2437,102.2844530019609,Summer
2438,158.06296004691808,Summer
2439,148.6738333283013,Summer
2440,110.43549499812714,Summer
2441,65.605378277445,Summer
2442,105.33758750043975,Summer
2443,119.81466778638547,Summer
2444,36.54108793582867,Summer
2445,47.52717224168585,Summer
2446,101.91219232495857,Summer
2447,122.13338496383193,Summer
2448,73.68771379291583,Summer
2449,60.566058705524256,Summer
2450,72.85493180170027,Summer
2451,62.30653135796075,Summer
2452,126.64220572201914,Summer
2453,122.93345364843405,Summer
2454,102.08698859040679,Summer
2455,158.55300076051697,Summer
2456,131.15033961940352,Summer
2457,61.657471522037966,Summer
2458,83.80146265758145,Summer
2459,42.64944633259813,Summer
2460,40.876483540830826,Summer
2461,212.64000568291672,Summer
2462,114.32740256556657,Summer
2463,90.04769158448485,Summer
2464,47.953812847144356,Summer
2465,91.8981737447304,Summer
2466,92.79171705657122,Summer
2467,94.3427170149918,Summer
2468,108.68501064708352,Summer
2469,113.52908698609383,Summer
2470,56.59519304370746,Summer
2471,93.16292645166884,Summer
2472,46.2746614717618,Summer
2473,74.3584149442267,Summer
2474,121.04379211103397,Summer
2475,60.47502157152706,Summer
2476,81.01705953695519,Summer
2477,102.16537782196473,Summer
2478,94.71093550791713,Summer
2479,87.31775692039655,Summer
2480,82.94578149091318,Summer
2481,98.44442422372563,Summer
2482,75.51597718366142,Summer
2483,85.25116478452124,Summer
2484,66.99933623209763,Summer
2485,126.17374235934871,Summer
2486,139.52525921362,Summer
2487,99.56958892980101,Summer
2488,113.6839168161727,Summer
2489,79.85056405115193,Summer
2490,87.17542181315962,Summer
2491,185.33295469311193,Summer
2492,121.55239858001683,Summer
2493,98.98327975813916,Summer
2494,70.34652921008197,Summer
2495,74.5609299828587,Summer
2496,74.3837505519247,Summer
2497,55.35085911770802,Summer
2498,82.73139452786974,Summer
2499,91.8005922453644,Summer
2500,137.87462325170364,Summer
2501,176.5051210978434,Summer
2502,86.58288978539257,Summer
2503,101.30454141482008,Summer
2504,96.7995997629715,Summer
2505,41.61965504058398,Summer
2506,84.39520022691404,Summer
2507,91.39128272632348,Summer
2508,65.4503156269175,Summer
2509,70.05333605535152,Summer
2510,61.61431583473683,Summer
2511,92.3201183943162,Summer
2512,103.93554503114404,Summer
2513,56.783558034967875,Summer
2514,36.92726526238742,Summer
2515,98.45737967623987,Summer
2516,63.77448520696327,Summer
2517,95.73567453599327,Summer
2518,118.95644507773865,Summer
2519,115.37432307510929,Summer
2520,29.62757472521722,Summer
2521,99.59182419013337,Summer
2522,94.9741419313168,Summer
2523,188.2812636446269,Summer
2524,117.9693538412201,Summer
2525,112.64794497795654,Summer
2526,75.42022797497334,Summer
2527,120.92713304706788,Summer
2528,84.7345233026519,Summer
2529,95.73035738616485,Summer
2530,44.806279972116364,Summer
2531,61.04144482170398,Summer
2532,87.84196409296942,Summer
2533,152.74860897809972,Summer
2534,69.72170483988802,Summer
2535,37.130966768162025,Summer
2536,40.0383862382923,Summer
2537,34.53963120545717,Summer
2538,85.58217785674411,Summer
2539,101.3331722446314,Summer
2540,88.09810494367748,Summer
2541,59.82672215272208,Summer
2542,58.985870157933505,Summer
2543,65.83622086672423,Summer
2544,89.9790307640484,Summer
2545,51.38766917762727,Summer
2546,59.51704680845189,Summer
2547,115.00484059550874,Summer
2548,91.22158014444786,Summer
2549,31.980894304606068,Summer
2550,43.42069771228183,Summer
2551,65.92583346347092,Summer
2552,74.55271006296505,Summer
2553,109.65838192674107,Summer
2554,114.83529547043624,Summer
2555,84.27098509494499,Summer
2556,116.16482974355671,Summer
2557,90.56122170654525,Summer
2558,161.70160826894323,Summer
2559,143.93063200420903,Summer
2560,76.4314983026894,Summer
2561,79.79017020553778,Summer
2562,94.44278934225318,Summer
2563,105.3130425764372,Summer
2564,111.49242550557703,Summer
2565,65.58872552461102,Summer
2566,89.0734082706331,Summer
2567,78.97549825893884,Summer
2568,90.29121585708461,Summer
2569,92.66721622521358,Summer
2570,49.70188985086894,Summer
2571,37.584111865752206,Summer
2572,64.7174470325627,Summer
2573,69.20094475968396,Summer
2574,47.27830143651158,Summer
2575,77.94344704355127,Summer
2576,111.85515538993315,Summer
2577,82.6309095121923,Summer
2578,88.62549611503145,Summer
2579,89.94761739297846,Summer
2580,106.19011685815877,Summer
2581,105.9016165218319,Summer
2582,128.15564782071135,Summer
2583,79.74772438016788,Summer
2584,65.08935095069997,Summer
2585,111.9177629051958,Summer
2586,79.9056471629224,Summer
2587,119.4501790674049,Summer
2588,109.12524948852752,Summer
2589,29.171429120762113,Summer
2590,59.86710360597457,Summer
2591,61.945660406898575,Summer
2592,57.120137582658664,Summer
2593,84.07908932671674,Summer
2594,53.00378667165318,Summer
2595,111.66696459199761,Summer
2596,70.1627647491565,Summer
2597,80.42102065151093,Summer
2598,80.77966349328412,Summer
2599,110.81518448491514,Summer
2600,44.71160383186514,Summer
2601,58.08086791363706,Summer
2602,89.10456791180245,Summer
2603,87.42353723386314,Summer
2604,128.17721134892778,Summer
2605,67.05814139596308,Summer
2606,73.17855771398322,Summer
2607,125.3895576496951,Summer
2608,61.25893246978059,Summer
2609,76.77845381162584,Summer
2610,139.83198158134212,Summer
2611,48.89472960726335,Summer
2612,81.01700986192816,Summer
2613,46.343976206737274,Summer
2614,97.4552609162143,Summer
2615,92.91975408634319,Summer
2616,64.55545381441473,Summer
2617,59.59431694466403,Summer
2618,76.70959632981388,Summer
2619,45.298220044487,Summer
2620,76.50855666963817,Summer
2621,48.54779518225846,Summer
2622,95.04834514324426,Summer
2623,72.69950720464257,Summer
2624,107.26865568219947,Summer
2625,135.34070636451798,Summer
2626,56.474044221071104,Summer
2627,46.80110334527546,Summer
2628,106.65559035185535,Summer
2629,96.12175369594777,Summer
2630,79.94780500965837,Summer
2631,139.37651268620183,Summer
2632,101.48960549202982,Summer
2633,49.902885888170886,Summer
2634,134.36534218884762,Summer
2635,79.80328076433071,Summer
2636,102.1763189265304,Summer
2637,62.053509185479456,Summer
2638,54.30431974387938,Summer
2639,127.0725124338069,Summer
2640,110.42023663156694,Summer
2641,93.65906137819532,Summer
2642,57.25345569940822,Summer
2643,90.46894367059227,Summer
2644,68.75037504569367,Summer
2645,127.17195095789715,Summer
2646,92.44978411200228,Summer
2647,128.2988839672404,Summer
2648,96.15394389904874,Summer
2649,135.19558200359907,Summer
2650,37.20987205337,Summer
2651,92.1810736729093,Summer
2652,99.50924541891725,Summer
2653,99.53684579469365,Summer
2654,122.32006105220822,Summer
2655,54.21886025504352,Summer
2656,44.76604107454967,Summer
2657,97.35680399194145,Summer
2658,111.34827026723973,Summer
2659,61.11166216578729,Summer
2660,65.4690199010843,Summer
2661,61.619557243122536,Summer
2662,102.77989750955808,Summer
2663,83.97407763177648,Summer
2664,83.67751271659503,Summer
2665,59.44627853923343,Summer
2666,88.17539170763915,Summer
2667,79.02580498674554,Summer
2668,89.23075809073303,Summer
2669,90.27160366744906,Summer
2670,100.82324567025213,Summer
2671,139.34373117161059,Summer
2672,88.78929115768148,Summer
2673,83.29907581822431,Summer
2674,65.90323749476997,Summer
2675,125.71973260485656,Summer
2676,95.74985482817226,Summer
2677,46.37956643159847,Summer
2678,73.93032012630474,Summer
2679,57.497311788903396,Summer
2680,58.55966295776305,Summer
2681,115.84417685625715,Summer
2682,60.36785770790476,Summer
2683,25.750135576465826,Summer
2684,103.03336011422417,Summer
2685,38.695110615420184,Summer
2686,113.22101085872437,Summer
2687,129.13972281787954,Summer
2688,59.66227161356091,Summer
2689,150.05493748737445,Summer
2690,62.102805135066795,Summer
2691,48.327244429495934,Summer
2692,53.872528384374725,Summer
2693,185.7256352188448,Summer
2694,55.18383088253837,Summer
2695,62.87564646198321,Summer
2696,74.85414844491802,Summer
2697,77.4321430721169,Summer
2698,59.61977973824789,Summer
2699,112.4026607521908,Summer
2700,46.87531585702267,Summer
2701,121.95013900543775,Summer
2702,91.55914360527902,Summer
2703,129.06386755020043,Summer
2704,120.62472303495139,Summer
2705,105.34605451313818,Summer
2706,85.00240228084158,Summer
2707,52.94586293157276,Summer
2708,54.720844030447154,Summer
2709,163.19448804612986,Summer
2710,66.62136984216559,Summer
2711,76.33560046780666,Summer
2712,47.52239904931825,Summer
2713,93.44771187311646,Summer
2714,71.93694073361736,Summer
2715,59.21426228831888,Summer
2716,62.94878121945342,Summer
2717,106.92324206536105,Summer
2718,101.41102720697906,Summer
2719,149.67080074681493,Summer
2720,81.54673324892813,Summer
2721,197.37495212615886,Summer
2722,92.63721726539508,Summer
2723,48.57073394075674,Summer
2724,107.78148323550202,Summer
2725,38.265098292112825,Summer
2726,95.52916758905471,Summer
2727,138.8610871520077,Summer
2728,41.36620559735891,Summer
2729,91.16387172410866,Summer
2730,124.27755379488855,Summer
2731,65.14229092729389,Summer
2732,47.05887004787574,Summer
2733,106.55141976382322,Summer
2734,119.83853317309905,Summer
2735,114.1286718493979,Summer
2736,90.5008350542995,Summer
2737,86.56779016255153,Summer
2738,88.42900106606106,Summer
2739,120.91425751860031,Summer
2740,95.18059376744216,Summer
2741,74.47505716185555,Summer
2742,72.52043169455817,Summer
2743,123.24003450042338,Summer
2744,112.07250176525912,Summer
2745,73.85834961802071,Summer
2746,132.34051906179565,Summer
2747,66.30177760744444,Summer
2748,29.92125989730877,Summer
2749,61.74055430313595,Summer
2750,84.15583080171888,Summer
2751,27.624269601562492,Summer
2752,106.14006315676679,Summer
2753,68.5348515576848,Summer
2754,83.57793460964926,Summer
2755,53.47764177082929,Summer
2756,60.717445161782976,Summer
2757,124.77054746726216,Summer
2758,90.32115179559592,Summer
2759,50.3869002345492,Summer
2760,95.28609516377195,Summer
2761,97.08123076395715,Summer
2762,100.13339278241926,Summer
2763,46.08020211102727,Summer
2764,99.5524354543393,Summer
2765,32.4943303099261,Summer
2766,50.377869232903215,Summer
2767,41.92963395830838,Summer
2768,111.28273382866742,Summer
2769,108.89586492297795,Summer
2770,88.55171768700414,Summer
2771,53.38390009588606,Summer
2772,93.67542342136481,Summer
2773,111.93695813285761,Summer
2774,163.49792944844958,Summer
2775,39.74950618301129,Summer
2776,163.9906938560028,Summer
2777,122.11473896544972,Summer
2778,166.9003044016174,Summer
2779,83.80524233041818,Summer
2780,31.997275301677227,Summer
2781,48.61542095050406,Summer
2782,48.333116326691055,Summer
2783,57.05547197057044,Summer
2784,69.88086819339455,Summer
2785,70.95715860566617,Summer
2786,97.88769478304746,Summer
2787,88.42444475498495,Summer
2788,112.49835450805458,Summer
2789,87.62246781532886,Summer
2790,45.445275784641275,Summer
2791,80.37557743055628,Summer
2792,112.57827709038855,Summer
2793,85.3709550607361,Summer
2794,85.44657057395253,Summer
2795,112.13586160949053,Summer
2796,33.95378800777264,Summer
2797,103.64388575055315,Summer
2798,51.07219803065813,Summer
2799,98.54926807866302,Summer
2800,41.981448271759355,Summer
2801,122.63237199191944,Summer
2802,119.05594618157197,Summer
2803,54.098123385505275,Summer
2804,59.0604113203985,Summer
2805,58.57172699252145,Summer
2806,34.279179727821884,Summer
2807,75.76674121223772,Summer
2808,96.17436748419148,Summer
2809,36.325795633080055,Summer
2810,129.51567773386626,Summer
2811,139.15998573713406,Summer
2812,104.77273820829875,Summer
2813,99.94098223598517,Summer
