,Values,Seasons
1788,0.04695713506093894,Summer
1789,0.04965565370751216,Summer
1790,0.04971244659161194,Summer
1791,0.04720876842970601,Summer
1792,0.03276488355273565,Summer
1793,0.028312237831527795,Summer
1794,0.035783308971234745,Summer
1795,0.060680419386678244,Summer
1796,0.053066280244038214,Summer
1797,0.023085633271822933,Summer
1798,0.04503472480414086,Summer
1799,0.045372508290958985,Summer
1800,0.08067376500442133,Summer
1801,0.05465325937535487,Summer
1802,0.054303639990922435,Summer
1803,0.043224877693858584,Summer
1804,0.08232507049108342,Summer
1805,0.08723444943721513,Summer
1806,0.049068669476441173,Summer
1807,0.045502108569695,Summer
1808,0.04225394255549154,Summer
1809,0.06022981200731421,Summer
1810,0.03391882012592579,Summer
1811,0.028812635349401768,Summer
1812,0.034065379813699254,Summer
1813,0.04647754150595984,Summer
1814,0.018138113841545803,Summer
1815,0.062240223291315205,Summer
1816,0.059076471084242285,Summer
1817,0.04558528806505349,Summer
1818,0.046224914533330566,Summer
1819,0.04344204412911327,Summer
1820,0.042912882170771945,Summer
1821,0.013665032365473256,Summer
1822,0.06571604949781455,Summer
1823,0.06545133672616352,Summer
1824,0.05627597503391231,Summer
1825,0.07438871638884942,Summer
1826,0.0855824895668175,Summer
1827,0.038525464123517546,Summer
1828,0.06366222136585702,Summer
1829,0.05826625160349143,Summer
1830,0.05519361315307965,Summer
1831,0.08828668636826846,Summer
1832,0.04190788978141788,Summer
1833,0.03338387559968267,Summer
1834,0.023076515289867535,Summer
1835,0.03148166937015181,Summer
1836,0.0724347119007799,Summer
1837,0.06450921386649366,Summer
1838,0.06127710330647644,Summer
1839,0.04477827436637925,Summer
1840,0.08415188541709681,Summer
1841,0.038369831903937425,Summer
1842,0.03463467497151074,Summer
1843,0.025583296850731897,Summer
1844,0.06190884665791738,Summer
1845,0.055044983393498635,Summer
1846,0.04320331624960783,Summer
1847,0.06654029316072371,Summer
1848,0.08578524188027162,Summer
1849,0.04188057982859217,Summer
1850,0.023947323066976053,Summer
1851,0.047351528571445166,Summer
1852,0.030964860948287917,Summer
1853,0.08466255243188395,Summer
1854,0.06451162077226637,Summer
1855,0.03937088031855267,Summer
1856,0.05578713057735708,Summer
1857,0.024592067908475183,Summer
1858,0.03735032758840719,Summer
1859,0.049692579772784656,Summer
1860,0.04390729135566629,Summer
1861,0.05789415417242408,Summer
1862,0.04928525898667206,Summer
1863,0.024388744581132424,Summer
1864,0.0610093598432941,Summer
1865,0.0626398036911724,Summer
1866,0.044246571863493366,Summer
1867,0.05401287346932294,Summer
1868,0.04642989922333497,Summer
1869,0.04101907666834693,Summer
1870,0.07136982647658896,Summer
1871,0.06798221817115532,Summer
1872,0.04366705113846524,Summer
1873,0.058904819502253875,Summer
1874,0.046301878738833714,Summer
1875,0.03858915711964791,Summer
1876,0.05114875722288703,Summer
1877,0.06850777753133477,Summer
1878,0.02497847649644807,Summer
1879,0.044954420993100305,Summer
1880,0.04927687020085693,Summer
1881,0.058676721718650425,Summer
1882,0.0570644612919312,Summer
1883,0.06893233768101026,Summer
1884,0.022492980215601772,Summer
1885,0.04082940598319771,Summer
1886,0.06328305829959802,Summer
1887,0.03478109982959363,Summer
1888,0.060008333412368206,Summer
1889,0.05864397264204689,Summer
1890,0.06664484181483438,Summer
1891,0.03914448894359962,Summer
1892,0.029911722427838752,Summer
1893,0.024752577747170268,Summer
1894,0.07091535947547822,Summer
1895,0.030375381898762432,Summer
1896,0.060818194687328006,Summer
1897,0.0304708798082175,Summer
1898,0.0540729179183146,Summer
1899,0.04390599340442683,Summer
1900,0.028695572931285447,Summer
1901,0.037334549300969425,Summer
1902,0.043673763889057755,Summer
1903,0.0503159855567704,Summer
1904,0.026031193519695982,Summer
1905,0.032783252937739385,Summer
1906,0.05330384036637412,Summer
1907,0.03936413034868449,Summer
1908,0.022360616706091095,Summer
1909,0.030461449147834014,Summer
1910,0.026071304990538238,Summer
1911,0.033322572713392715,Summer
1912,0.08015686134651578,Summer
1913,0.03530316272560275,Summer
1914,0.03296001141734924,Summer
1915,0.024265999467559626,Summer
1916,0.06267616040824657,Summer
1917,0.023382452058034076,Summer
1918,0.08950563285450264,Summer
1919,0.016189903248943798,Summer
1920,0.04068996878004861,Summer
1921,0.026780538233577768,Summer
1922,0.01961636620689804,Summer
1923,0.06530851114943464,Summer
1924,0.047239495321270336,Summer
1925,0.060812406410096435,Summer
1926,0.05593274542703468,Summer
1927,0.021819458269228688,Summer
1928,0.0676931613928289,Summer
1929,0.04569689681690202,Summer
1930,0.04050153408569372,Summer
1931,0.06357309515172302,Summer
1932,0.07974214992767263,Summer
1933,0.059343386502134915,Summer
1934,0.06606009394796868,Summer
1935,0.05045615646295676,Summer
1936,0.0619126111974971,Summer
1937,0.05182114086236384,Summer
1938,0.050645428334895354,Summer
1939,0.04061356663332954,Summer
1940,0.044398505241832635,Summer
1941,0.039968486095153466,Summer
1942,0.04236065629371864,Summer
1943,0.03226703305380257,Summer
1944,0.06242056156650465,Summer
1945,0.05642832233520845,Summer
1946,0.011178123282078792,Summer
1947,0.04320055369209595,Summer
1948,0.04755993195100954,Summer
1949,0.05862860298089773,Summer
1950,0.04011780195159343,Summer
1951,0.031853920952834236,Summer
1952,0.034840292909130835,Summer
1953,0.030052024670941542,Summer
1954,0.0674336977389686,Summer
1955,0.040915470776823025,Summer
1956,0.03796459149155212,Summer
1957,0.020111573026655942,Summer
1958,0.057820249459509865,Summer
1959,0.0726921203837538,Summer
1960,0.031034494942551023,Summer
1961,0.07062241048186248,Summer
1962,0.05559517682819712,Summer
1963,0.02819802862812342,Summer
1964,0.03135240273592081,Summer
1965,0.06739471617313304,Summer
1966,0.037830195363178824,Summer
1967,0.066084377913536,Summer
1968,0.024131059219437055,Summer
1969,0.045400352717139894,Summer
1970,0.04905483256364522,Summer
1971,0.05020354886024317,Summer
1972,0.05956695185523596,Summer
1973,0.0261930941893938,Summer
1974,0.03653833306834283,Summer
1975,0.041960451803957424,Summer
1976,0.054139080372263206,Summer
1977,0.03500846646198508,Summer
1978,0.03896148204563494,Summer
1979,0.04003357621758197,Summer
1980,0.04082388030730781,Summer
1981,0.039345988895554324,Summer
1982,0.037902428131732675,Summer
1983,0.014063611247494955,Summer
1984,0.02824739969191019,Summer
1985,0.0528800322306401,Summer
1986,0.07674114547489315,Summer
1987,0.08093244866725435,Summer
1988,0.06389735808258341,Summer
1989,0.05655572039196577,Summer
1990,0.03694872378176412,Summer
1991,0.04021252810886718,Summer
1992,0.038852885173068175,Summer
1993,0.06924450742776364,Summer
1994,0.03624284603371541,Summer
1995,0.0647117637558528,Summer
1996,0.047455478268672385,Summer
1997,0.037430601015388115,Summer
1998,0.05329741022045456,Summer
1999,0.05584867600035616,Summer
2000,0.06554886955545307,Summer
2001,0.02802860778050497,Summer
2002,0.027409482939861736,Summer
2003,0.058080810827209534,Summer
2004,0.03145566006575341,Summer
2005,0.04408309034311524,Summer
2006,0.03888365324239852,Summer
2007,0.029689423899029767,Summer
2008,0.034001099696405364,Summer
2009,0.0432623428133731,Summer
2010,0.06804566513294211,Summer
2011,0.05432714269617481,Summer
2012,0.02602447588146069,Summer
2013,0.08867315123706528,Summer
2014,0.049829472510558054,Summer
2015,0.05369977600053113,Summer
2016,0.0723559795833047,Summer
2017,0.058825851970525304,Summer
2018,0.07666537742109927,Summer
2019,0.04799628665700173,Summer
2020,0.07349555546892003,Summer
2021,0.0595508969065258,Summer
2022,0.05497927354124879,Summer
2023,0.054567392548960134,Summer
2024,0.04622841372498386,Summer
2025,0.08658117496753481,Summer
2026,0.07444746728298791,Summer
2027,0.057626246366748825,Summer
2028,0.028970831934784107,Summer
2029,0.03656323742489543,Summer
2030,0.03277550408027809,Summer
2031,0.029424261258390025,Summer
2032,0.04679746140568475,Summer
2033,0.04993212413207628,Summer
2034,0.05331276805919362,Summer
2035,0.049195227499706014,Summer
2036,0.05397771423430818,Summer
2037,0.040620668447871336,Summer
2038,0.07993945863515367,Summer
2039,0.057841276355772006,Summer
2040,0.015208268914189485,Summer
2041,0.044159033597651665,Summer
2042,0.05969417600537599,Summer
2043,0.02835528377624124,Summer
2044,0.05124868229843102,Summer
2045,0.04463763834379746,Summer
2046,0.10166434812797502,Summer
2047,0.03149279742024283,Summer
2048,0.06869122759983962,Summer
2049,0.056851187501328074,Summer
2050,0.05960952404008074,Summer
2051,0.032012421956942524,Summer
2052,0.037436034577057506,Summer
2053,0.05438192363284275,Summer
2054,0.05787227154140835,Summer
2055,0.06428486520470418,Summer
2056,0.023886334520166027,Summer
2057,0.016666388686519817,Summer
2058,0.06519242350618984,Summer
2059,0.017305215759040322,Summer
2060,0.05713260448605319,Summer
2061,0.05054818086833294,Summer
2062,0.05491888443192115,Summer
2063,0.04212867345919219,Summer
2064,0.07304762751695289,Summer
2065,0.04974463600064176,Summer
2066,0.08085909453648511,Summer
2067,0.07714894174446524,Summer
2068,0.056588507206092556,Summer
2069,0.07007853794674011,Summer
2070,0.05159215466873932,Summer
2071,0.08446241796160983,Summer
2072,0.05114321226543809,Summer
2073,0.036095155926719205,Summer
2074,0.06380917269799549,Summer
2075,0.03929269009276466,Summer
2076,0.03669759538800212,Summer
2077,0.036554548958303026,Summer
2078,0.03216710112537509,Summer
2079,0.050923797233848815,Summer
2080,0.08814331677720846,Summer
2081,0.03322114373445285,Summer
2082,0.07582255227012814,Summer
2083,0.04131722528992261,Summer
2084,0.045339133134001695,Summer
2085,0.08391547484762257,Summer
2086,0.05015606173600774,Summer
2087,0.07462276868302309,Summer
2088,0.028405463961115936,Summer
2089,0.04186625923993077,Summer
2090,0.0484033032255166,Summer
2091,0.03619614535475486,Summer
2092,0.08800962474042837,Summer
2093,0.027626424727686488,Summer
2094,0.05826085152557212,Summer
2095,0.053848638520213474,Summer
2096,0.02694015983787802,Summer
2097,0.06377280175090524,Summer
2098,0.07891691548491565,Summer
2099,0.05258889379311463,Summer
2100,0.033926869292395634,Summer
2101,0.07102748814336729,Summer
2102,0.04483245415994554,Summer
2103,0.04763477793377573,Summer
2104,0.046130716046661566,Summer
2105,0.04800911115594117,Summer
2106,0.04565888342653153,Summer
2107,0.06812854575481608,Summer
2108,0.047834694187809564,Summer
2109,0.061067034459383704,Summer
2110,0.08887420909412962,Summer
2111,0.03535726816980243,Summer
2112,0.05079815018961184,Summer
2113,0.0377267537337702,Summer
2114,0.03984562621487728,Summer
2115,0.03952771205833064,Summer
2116,0.0369300661256751,Summer
2117,0.035902685719163954,Summer
2118,0.04045383099771037,Summer
2119,0.07243779797512659,Summer
2120,0.04798482834320929,Summer
2121,0.042157316264187464,Summer
2122,0.058081731993102265,Summer
2123,0.020398573272751214,Summer
2124,0.044307159990156775,Summer
2125,0.046659028682026385,Summer
2126,0.02797330452266956,Summer
2127,0.07099315170629861,Summer
2128,0.05791106917857832,Summer
2129,0.06766867382876045,Summer
2130,0.06549984066161912,Summer
2131,0.07122636166162796,Summer
2132,0.04571658225632834,Summer
2133,0.021332868181812466,Summer
2134,0.07576073958755972,Summer
2135,0.05525123621004197,Summer
2136,0.03577827294901534,Summer
2137,0.0931260142356457,Summer
2138,0.04167790269947936,Summer
2139,0.037241023386219985,Summer
2140,0.05477183478485395,Summer
2141,0.04745665786517718,Summer
2142,0.03243949666239887,Summer
2143,0.017482287178567736,Summer
2144,0.04827159079106265,Summer
2145,0.04773565528871601,Summer
2146,0.03854696942536393,Summer
2147,0.028606002883920838,Summer
2148,0.057100102835923996,Summer
2149,0.04044878091032575,Summer
2150,0.04322472220352018,Summer
2151,0.056445384402909096,Summer
2152,0.0095890441517079,Summer
2153,0.06790804484398177,Summer
2154,0.029248350047401075,Summer
2155,0.04810384227210638,Summer
2156,0.05909171683421685,Summer
2157,0.053293875929227186,Summer
2158,0.04737106262111,Summer
2159,0.05896721871504117,Summer
2160,0.0853817257793469,Summer
2161,0.01485983875167688,Summer
2162,0.09885252474197417,Summer
2163,0.020661206143012346,Summer
2164,0.01905332049451177,Summer
2165,0.04883813459177699,Summer
2166,0.03963531900552058,Summer
2167,0.03228382159648879,Summer
2168,0.04807012665070914,Summer
2169,0.03211912394891944,Summer
2170,0.05180235804529347,Summer
2171,0.03793894977350724,Summer
2172,0.06356891554177677,Summer
2173,0.06049123402575302,Summer
2174,0.024445009913148564,Summer
2175,0.0836796581520316,Summer
2176,0.034337506736878826,Summer
2177,0.03735751542168304,Summer
2178,0.04340260993457595,Summer
2179,0.05372118944868399,Summer
2180,0.030048632373222382,Summer
2181,0.08290769283458982,Summer
2182,0.03371854206992979,Summer
2183,0.060570722732042406,Summer
2184,0.09060642936438168,Summer
2185,0.0474595148969011,Summer
2186,0.04196827952116121,Summer
2187,0.051327663240311266,Summer
2188,0.08164628042563342,Summer
2189,0.027729640609573336,Summer
2190,0.0629780031156357,Summer
2191,0.07731905254953705,Summer
2192,0.011912999781661411,Summer
2193,0.070374309145335,Summer
2194,0.06081670647408743,Summer
2195,0.037524891780082476,Summer
2196,0.06623035877052472,Summer
2197,0.053486292083506456,Summer
2198,0.053646959950969506,Summer
2199,0.03731050901000371,Summer
2200,0.026655586896973327,Summer
2201,0.04517558665524144,Summer
2202,0.027181785927216547,Summer
2203,0.07765880686846215,Summer
2204,0.048731602474092965,Summer
2205,0.036111071546850323,Summer
2206,0.07932814170209714,Summer
2207,0.023397863672333954,Summer
2208,0.05038223347818209,Summer
2209,0.036501335632232235,Summer
2210,0.04062491753462752,Summer
2211,0.060459350891638286,Summer
2212,0.06534010452699555,Summer
2213,0.030799954609006246,Summer
2214,0.04478074912387886,Summer
2215,0.030693511459204348,Summer
2216,0.06962198594327264,Summer
2217,0.020561231902800167,Summer
2218,0.05701358003815097,Summer
2219,0.05849876643965109,Summer
2220,0.04763724334354839,Summer
2221,0.029703178026544368,Summer
2222,0.050088752196990674,Summer
2223,0.02633704617633454,Summer
2224,0.04459181726028738,Summer
2225,0.046670263543629374,Summer
2226,0.03694838623068551,Summer
2227,0.04615169967488805,Summer
2228,0.05423549821063775,Summer
2229,0.026786568074577286,Summer
2230,0.03947755104892907,Summer
2231,0.04361006183675579,Summer
2232,0.05068729588555479,Summer
2233,0.043382042608739554,Summer
2234,0.04864914829849916,Summer
2235,0.06483852511296412,Summer
2236,0.05349317454038102,Summer
2237,0.061560356782006984,Summer
2238,0.05275532584660051,Summer
2239,0.03911097595042061,Summer
2240,0.026299823796404602,Summer
2241,0.04887975512814312,Summer
2242,0.0775336046254256,Summer
2243,0.034111406514480413,Summer
2244,0.028329893668476974,Summer
2245,0.0779549315733957,Summer
2246,0.07052297411139755,Summer
2247,0.020023336379954588,Summer
2248,0.05098769421997606,Summer
2249,0.059719708493282925,Summer
2250,0.06829750546377407,Summer
2251,0.057700702368456494,Summer
2252,0.02553280038479919,Summer
2253,0.02879163835847262,Summer
2254,0.0499066591935536,Summer
2255,0.037195887578559496,Summer
2256,0.037875642851887784,Summer
2257,0.025626286111419972,Summer
2258,0.05692907170518985,Summer
2259,0.0431995952169493,Summer
2260,0.04082695681433838,Summer
2261,0.030592432169826652,Summer
2262,0.06868021101289225,Summer
2263,0.031089860467142506,Summer
2264,0.0812910715361813,Summer
2265,0.04462199241860941,Summer
2266,0.04234101821942664,Summer
2267,0.033521502879787925,Summer
2268,0.027095945528696583,Summer
2269,0.04535668232481964,Summer
2270,0.05635686563739904,Summer
2271,0.0520428461290509,Summer
2272,0.08062761363608743,Summer
2273,0.08251506354175138,Summer
2274,0.06225077677374416,Summer
2275,0.07832848232885825,Summer
2276,0.03575394772887319,Summer
2277,0.04032826573049343,Summer
2278,0.03198097127279874,Summer
2279,0.07304652761501168,Summer
2280,0.05433575640782226,Summer
2281,0.02205273242098112,Summer
2282,0.04111470900032295,Summer
2283,0.05705304047116258,Summer
2284,0.024291071638844683,Summer
2285,0.07862939959554549,Summer
2286,0.036300764413771267,Summer
2287,0.0698951018082712,Summer
2288,0.0427394164507096,Summer
2289,0.07856000647028284,Summer
2290,0.020723033029338943,Summer
2291,0.05119037853473758,Summer
2292,0.01709509918121118,Summer
2293,0.055284679122097974,Summer
2294,0.047638075053581336,Summer
2295,0.03935063809048568,Summer
2296,0.046932176151791516,Summer
2297,0.04282605941834579,Summer
2298,0.03505843660509497,Summer
2299,0.040959335753286225,Summer
2300,0.05255439084664992,Summer
2301,0.06331336111947675,Summer
2302,0.05158381505059863,Summer
2303,0.05400331836246637,Summer
2304,0.02496476537635184,Summer
2305,0.05579813234093855,Summer
2306,0.08232635197357648,Summer
2307,0.04672065529478556,Summer
2308,0.04132474262352007,Summer
2309,0.0375549413854173,Summer
2310,0.03886580182664337,Summer
2311,0.045691556348091265,Summer
2312,0.02480709887819674,Summer
2313,0.03010842395657841,Summer
2314,0.05674697438567371,Summer
2315,0.015073355453783976,Summer
2316,0.03971271587044914,Summer
2317,0.04015304724355783,Summer
2318,0.04828185793473797,Summer
2319,0.04451280744364061,Summer
2320,0.039187553674331105,Summer
2321,0.06272492493883897,Summer
2322,0.04764942260502584,Summer
2323,0.0849293618379812,Summer
2324,0.054920387818114494,Summer
2325,0.05101938877912622,Summer
2326,0.03571965274971316,Summer
2327,0.027214088961149432,Summer
2328,0.034338610749110515,Summer
2329,0.06302511586656159,Summer
2330,0.04427752994458513,Summer
2331,0.06195554548627444,Summer
2332,0.044495824097178886,Summer
2333,0.046953991495682856,Summer
2334,0.05755660987990113,Summer
2335,0.04759727451110719,Summer
2336,0.07670530924120467,Summer
2337,0.036540829692751665,Summer
2338,0.025332156499072004,Summer
2339,0.05369041193323373,Summer
2340,0.03506294307152541,Summer
2341,0.03223662327791084,Summer
2342,0.06025903352656177,Summer
2343,0.04717228080569466,Summer
2344,0.055385452072601045,Summer
2345,0.01843302765471216,Summer
2346,0.03375740743360135,Summer
2347,0.037139822225263706,Summer
2348,0.05375334461796205,Summer
2349,0.04902482405199016,Summer
2350,0.05622098528440761,Summer
2351,0.025300604241733686,Summer
2352,0.04594747773760341,Summer
2353,0.023634286198376455,Summer
2354,0.09038106951087929,Summer
2355,0.07086003512427536,Summer
2356,0.02504605165979143,Summer
2357,0.05468378748675017,Summer
2358,0.048473533159560586,Summer
2359,0.024519706108686534,Summer
2360,0.028933352905660806,Summer
2361,0.04367152877619486,Summer
2362,0.059713427975037925,Summer
2363,0.0714467583621113,Summer
2364,0.046128570570975934,Summer
2365,0.06306191529953187,Summer
2366,0.061930207717999834,Summer
2367,0.03806405610598524,Summer
2368,0.06154477252225337,Summer
2369,0.06250554353512319,Summer
2370,0.023259408674957884,Summer
2371,0.06747958185392872,Summer
2372,0.0641075950520933,Summer
2373,0.02075027581537045,Summer
2374,0.04140304446608058,Summer
2375,0.027616697911074836,Summer
2376,0.05053532741569276,Summer
2377,0.022845862392098112,Summer
2378,0.018259363628658574,Summer
2379,0.056682028557681244,Summer
2380,0.02664361265149276,Summer
2381,0.01473283229731511,Summer
2382,0.0659376091171888,Summer
2383,0.07101468536315442,Summer
2384,0.04517712621662791,Summer
2385,0.09217777776051173,Summer
2386,0.0406907060879308,Summer
2387,0.02336782860705302,Summer
2388,0.06450703221643653,Summer
2389,0.057224726848546695,Summer
2390,0.021170481871528785,Summer
2391,0.03252239787202401,Summer
2392,0.0574409001976524,Summer
2393,0.05198924684643402,Summer
2394,0.05197716559310342,Summer
2395,0.04132718736026156,Summer
2396,0.06337598750129238,Summer
2397,0.03771693668092613,Summer
2398,0.03500842373342362,Summer
2399,0.05239845117216915,Summer
2400,0.05642300695123398,Summer
2401,0.05707982061614093,Summer
2402,0.03910027684088669,Summer
2403,0.034300043913358155,Summer
2404,0.07966477293268728,Summer
2405,0.04707575180724532,Summer
2406,0.0642821988059777,Summer
2407,0.04289456550530606,Summer
2408,0.0460680716018057,Summer
2409,0.03246173459972892,Summer
2410,0.08646838352370247,Summer
2411,0.05287817078250566,Summer
2412,0.03577772676061546,Summer
2413,0.038026632897868076,Summer
2414,0.06400853494893755,Summer
2415,0.0423981977235936,Summer
2416,0.028607264313527638,Summer
2417,0.05134194094007979,Summer
2418,0.03239402717438292,Summer
2419,0.04285443306091948,Summer
2420,0.060504151852032964,Summer
2421,0.07534981794091414,Summer
2422,0.044730515589776185,Summer
2423,0.08457031595894109,Summer
2424,0.04458901488070517,Summer
2425,0.03205002370226953,Summer
2426,0.04737425457991586,Summer
2427,0.0540817509639636,Summer
2428,0.06639384164631755,Summer
2429,0.03973403485574076,Summer
2430,0.03854061724308817,Summer
2431,0.06919349560871421,Summer
2432,0.0625924497709251,Summer
2433,0.03851778327682997,Summer
2434,0.02296618525585773,Summer
2435,0.07026564320750155,Summer
2436,0.07190684807031542,Summer
2437,0.03275239881631122,Summer
2438,0.06973967631608026,Summer
2439,0.029012960686205555,Summer
2440,0.03906273058425236,Summer
2441,0.06296955247191661,Summer
2442,0.02150529642936747,Summer
2443,0.05167572909891113,Summer
2444,0.03926353636845631,Summer
2445,0.026550278071501524,Summer
2446,0.06625171336225762,Summer
2447,0.052718653644515806,Summer
2448,0.05388982191178932,Summer
2449,0.02881518637219051,Summer
2450,0.04836932996151898,Summer
2451,0.04468093091715926,Summer
2452,0.05685848807271487,Summer
2453,0.024115068559870667,Summer
2454,0.07720515577363724,Summer
2455,0.053646860621717085,Summer
2456,0.029747076585971984,Summer
2457,0.04119674828883749,Summer
2458,0.05333958194128327,Summer
2459,0.04341633837473392,Summer
2460,0.017491873875810866,Summer
2461,0.04179373641944812,Summer
2462,0.06474257397771116,Summer
2463,0.08450044922260429,Summer
2464,0.026963152060817144,Summer
2465,0.05915472521598243,Summer
2466,0.07740135519412339,Summer
2467,0.040319732568105865,Summer
2468,0.028309886319832743,Summer
2469,0.032559799675736315,Summer
2470,0.06625491840994027,Summer
2471,0.06352823264804011,Summer
2472,0.08643767862828072,Summer
2473,0.03443286371525266,Summer
2474,0.0733411277931196,Summer
2475,0.02482937973730438,Summer
2476,0.060498055156506705,Summer
2477,0.0440388081389568,Summer
2478,0.06374522321881611,Summer
2479,0.03357913783833732,Summer
2480,0.0919103151124373,Summer
2481,0.07221304564276335,Summer
2482,0.060401231525228596,Summer
2483,0.05136255981720346,Summer
2484,0.015626631144919724,Summer
2485,0.04812137607328967,Summer
2486,0.06117075995834697,Summer
2487,0.04649391716096607,Summer
2488,0.015815571731139108,Summer
2489,0.03503393330849948,Summer
2490,0.04384325634254773,Summer
2491,0.05697339173662926,Summer
2492,0.0450948888641153,Summer
2493,0.031029404852262486,Summer
2494,0.056864152073234114,Summer
2495,0.04929005876009958,Summer
2496,0.037726830546227316,Summer
2497,0.0413713863203902,Summer
2498,0.03545728401131193,Summer
2499,0.029502277037937973,Summer
2500,0.052998723911310004,Summer
2501,0.05390853908996305,Summer
2502,0.056751726721728325,Summer
2503,0.049812814189341435,Summer
2504,0.06440555286792328,Summer
2505,0.024532567479007138,Summer
2506,0.048080844292973664,Summer
2507,0.06603271891221525,Summer
2508,0.03157950154458796,Summer
2509,0.06664147838696638,Summer
2510,0.03429215441048774,Summer
2511,0.03924371812839136,Summer
2512,0.03410493693520611,Summer
2513,0.08197278828351212,Summer
2514,0.044661878324738315,Summer
2515,0.039577013899710044,Summer
2516,0.02451501606267989,Summer
2517,0.04198511960503111,Summer
2518,0.05967538776678209,Summer
2519,0.07294609337333653,Summer
2520,0.049151500035234635,Summer
2521,0.06933112021356795,Summer
2522,0.04696480741291918,Summer
2523,0.03488749815497971,Summer
2524,0.051893719689170816,Summer
2525,0.02806799117424727,Summer
2526,0.032192722292513826,Summer
2527,0.038822105529758684,Summer
2528,0.03309074545227529,Summer
2529,0.04155695585190751,Summer
2530,0.045800977212035986,Summer
2531,0.043926007658614916,Summer
2532,0.03172033959078316,Summer
2533,0.05095465843237003,Summer
2534,0.041013166044833155,Summer
2535,0.05574672615339074,Summer
2536,0.05061321136648218,Summer
2537,0.021000158323218224,Summer
2538,0.045667773520873006,Summer
2539,0.02863546687863789,Summer
2540,0.024194130158717228,Summer
2541,0.07156096588802072,Summer
2542,0.048340833372437504,Summer
2543,0.03715333509228762,Summer
2544,0.05810425477019169,Summer
2545,0.02913008755811082,Summer
2546,0.047460532949938336,Summer
2547,0.0571981985651654,Summer
2548,0.050505615559669176,Summer
2549,0.021689561875521363,Summer
2550,0.09201461076895336,Summer
2551,0.039351741480493835,Summer
2552,0.02793681133431261,Summer
2553,0.034859003969864834,Summer
2554,0.039092913794514385,Summer
2555,0.02185773439393103,Summer
2556,0.04320624688788989,Summer
2557,0.058909708837930536,Summer
2558,0.0515137260627999,Summer
2559,0.043938468065689,Summer
2560,0.0480491149699856,Summer
2561,0.030469365035210853,Summer
2562,0.06148370187073837,Summer
2563,0.07089401548218796,Summer
2564,0.0806852302142692,Summer
2565,0.056151666775425366,Summer
2566,0.03621921408577358,Summer
2567,0.046485853540316285,Summer
2568,0.07718246582257211,Summer
2569,0.04477098674562763,Summer
2570,0.022152109670603642,Summer
2571,0.04059082493422879,Summer
2572,0.04295920394290996,Summer
2573,0.062431971602283504,Summer
2574,0.016852327845900978,Summer
2575,0.04483454217960295,Summer
2576,0.04941632819817009,Summer
2577,0.05779282596251194,Summer
2578,0.03841001519918169,Summer
2579,0.08185639494825783,Summer
2580,0.03377276315103491,Summer
2581,0.058954472846603045,Summer
2582,0.07784151855271207,Summer
2583,0.0670226812789678,Summer
2584,0.04222727514888635,Summer
2585,0.04685327725566022,Summer
2586,0.039312227230571165,Summer
2587,0.03964106316964541,Summer
2588,0.07424134504196021,Summer
2589,0.046305720415140805,Summer
2590,0.04992096714576953,Summer
2591,0.06894201109474143,Summer
2592,0.02327034037348632,Summer
2593,0.06601725340281926,Summer
2594,0.0606319181290919,Summer
2595,0.03968578065502823,Summer
2596,0.029544953243263204,Summer
2597,0.037082148094476186,Summer
2598,0.05873725473621526,Summer
2599,0.05996695841258977,Summer
2600,0.04512445353992088,Summer
2601,0.04698921793241524,Summer
2602,0.06161358353502425,Summer
2603,0.056551892921070074,Summer
2604,0.03769151670270904,Summer
2605,0.04420174676894205,Summer
2606,0.04362888392027274,Summer
2607,0.03722471815985753,Summer
2608,0.024467040839008802,Summer
2609,0.0246672725062951,Summer
2610,0.04521667133242595,Summer
2611,0.051949725005904675,Summer
2612,0.07795512133211528,Summer
2613,0.05084288860449777,Summer
2614,0.0444179163349972,Summer
2615,0.0508391279631674,Summer
2616,0.04494638727836249,Summer
2617,0.06522039814211682,Summer
2618,0.04001119888981814,Summer
2619,0.05333421144517067,Summer
2620,0.050958662375452185,Summer
2621,0.05342821189155744,Summer
2622,0.06669928471790493,Summer
2623,0.04469240931169048,Summer
2624,0.03729779500002778,Summer
2625,0.02626379882483002,Summer
2626,0.04173819811321451,Summer
2627,0.030801471614926645,Summer
2628,0.06592587566425315,Summer
2629,0.055522221945438474,Summer
2630,0.05612760922862207,Summer
2631,0.04656723174333644,Summer
2632,0.039233429151520574,Summer
2633,0.043124533939386506,Summer
2634,0.06462593450695858,Summer
2635,0.05095342954175652,Summer
2636,0.07121837636583273,Summer
2637,0.040317805288385626,Summer
2638,0.0464890296835495,Summer
2639,0.02203165436858197,Summer
2640,0.03994153147508213,Summer
2641,0.05899267192827396,Summer
2642,0.10021250166401235,Summer
2643,0.029564147986383304,Summer
2644,0.0883267896537685,Summer
2645,0.04184101746402842,Summer
2646,0.04053101405042499,Summer
2647,0.0336748435631211,Summer
2648,0.061854060126374066,Summer
2649,0.024517809376372997,Summer
2650,0.02088971397377629,Summer
2651,0.06174021079130767,Summer
2652,0.02319796650638777,Summer
2653,0.049013745389709706,Summer
2654,0.05656622848457119,Summer
2655,0.030120495378162266,Summer
2656,0.02011912101216545,Summer
2657,0.037419158169349716,Summer
2658,0.056743430248477424,Summer
2659,0.03622063111613617,Summer
2660,0.02659513340350016,Summer
2661,0.019655090384141517,Summer
