,Values,Seasons
1648,0.04610234254219821,Summer
1649,0.03099151271853269,Summer
1650,0.019880226659727218,Summer
1651,0.02992092418540953,Summer
1652,0.04538547426488933,Summer
1653,0.03017736403295735,Summer
1654,0.04495598972064198,Summer
1655,0.05299670906365295,Summer
1656,0.04023005888882505,Summer
1657,0.039761555566032614,Summer
1658,0.020918658473316847,Summer
1659,0.03910870601256426,Summer
1660,0.028292347813202855,Summer
1661,0.03157457193075709,Summer
1662,0.02389575872028592,Summer
1663,0.014303776947015468,Summer
1664,0.02814588556900949,Summer
1665,0.03541101956266485,Summer
1666,0.010218559018926408,Summer
1667,0.015174723674687878,Summer
1668,0.034721504660944785,Summer
1669,0.01369354138937321,Summer
1670,0.0324555365096308,Summer
1671,0.02546005630809719,Summer
1672,0.0418379987873282,Summer
1673,0.03634880696245917,Summer
1674,0.030581720871979773,Summer
1675,0.02164843158819588,Summer
1676,0.041505196262053755,Summer
1677,0.05276528665822962,Summer
1678,0.04590692087374755,Summer
1679,0.02918380969910261,Summer
1680,0.055740848761801604,Summer
1681,0.028454265196674537,Summer
1682,0.020685923867724387,Summer
1683,0.03049658604471968,Summer
1684,0.025526739279134986,Summer
1685,0.047576095611594565,Summer
1686,0.03940322059436905,Summer
1687,0.03099779936701831,Summer
1688,0.04398136919358884,Summer
1689,0.028161203218014172,Summer
1690,0.04397531808639225,Summer
1691,0.029122664393266058,Summer
1692,0.062158629866827006,Summer
1693,0.021005983818159494,Summer
1694,0.06339529203810244,Summer
1695,0.042113569834869885,Summer
1696,0.021402961664987483,Summer
1697,0.020596648059098572,Summer
1698,0.03404434952313363,Summer
1699,0.021888946801760623,Summer
1700,0.048318708604988964,Summer
1701,0.04433049182370809,Summer
1702,0.0345686096077052,Summer
1703,0.025826506700487945,Summer
1704,0.04811508605676314,Summer
1705,0.026878815824084433,Summer
1706,0.044002035602673975,Summer
1707,0.03864820115436151,Summer
1708,0.04191510885754559,Summer
1709,0.04791804414768658,Summer
1710,0.022843082318236778,Summer
1711,0.0458387768340315,Summer
1712,0.023223946639841012,Summer
1713,0.04238831391478634,Summer
1714,0.04979824379542076,Summer
1715,0.036249889156254614,Summer
1716,0.04756326416822777,Summer
1717,0.02119452381801184,Summer
1718,0.047408314815219614,Summer
1719,0.029715875886362965,Summer
1720,0.04430291525154377,Summer
1721,0.029907271200105372,Summer
1722,0.030665632870212112,Summer
1723,0.04250995635231865,Summer
1724,0.03142863620633085,Summer
1725,0.06437407471711176,Summer
1726,0.03673656635902686,Summer
1727,0.02875326516848411,Summer
1728,0.0355254531861566,Summer
1729,0.044351010112955655,Summer
1730,0.027868654622974384,Summer
1731,0.026228627108574216,Summer
1732,0.03009929345351552,Summer
1733,0.04601412303167117,Summer
1734,0.0372453852998014,Summer
1735,0.039973837362765816,Summer
1736,0.03408790572277362,Summer
1737,0.041512711487129476,Summer
1738,0.0625606108510107,Summer
1739,0.03799537373248567,Summer
1740,0.044882075764698236,Summer
1741,0.06444748636236447,Summer
1742,0.01683430787431959,Summer
1743,0.021984622090116267,Summer
1744,0.04983467252325265,Summer
1745,0.048907311343188965,Summer
1746,0.016642302141754772,Summer
1747,0.040065514451139275,Summer
1748,0.039872518061795134,Summer
1749,0.027207791369184817,Summer
1750,0.05216146611556083,Summer
1751,0.015529209072546114,Summer
1752,0.041521039969696596,Summer
1753,0.0457382564436183,Summer
1754,0.04925459721826908,Summer
1755,0.030322011919949765,Summer
1756,0.06212442785247475,Summer
1757,0.023639434372217497,Summer
1758,0.0389867402100252,Summer
1759,0.03616434180891931,Summer
1760,0.03343612460773292,Summer
1761,0.042217810751939366,Summer
1762,0.009277061901764836,Summer
1763,0.03500878363584378,Summer
1764,0.036998349860953315,Summer
1765,0.032961319414848186,Summer
1766,0.04173719467085511,Summer
1767,0.049121679550737235,Summer
1768,0.02280226716590895,Summer
1769,0.05694220877023935,Summer
1770,0.03884900106453053,Summer
1771,0.014291999890562354,Summer
1772,0.06685917944271869,Summer
1773,0.03717443129185331,Summer
1774,0.033064723184316684,Summer
1775,0.01334587379580275,Summer
1776,0.034913760233725125,Summer
1777,0.024556700938499522,Summer
1778,0.01771158488573686,Summer
1779,0.01784547085537556,Summer
1780,0.040617469471958434,Summer
1781,0.035976212257279705,Summer
1782,0.03712775768577395,Summer
1783,0.03984570892197273,Summer
1784,0.019270496638950595,Summer
1785,0.023560088366412317,Summer
1786,0.02486704004347336,Summer
1787,0.03727399012509904,Summer
1788,0.01903862993706719,Summer
1789,0.051464414852403065,Summer
1790,0.026743828773150825,Summer
1791,0.04150551089674742,Summer
1792,0.03552191711901863,Summer
1793,0.03719958003820538,Summer
1794,0.04081208675826667,Summer
1795,0.036968208915570434,Summer
1796,0.038251427549670244,Summer
1797,0.04293474404736623,Summer
1798,0.03812171340843485,Summer
1799,0.029030505813685457,Summer
1800,0.02790275156301599,Summer
1801,0.031955263609716435,Summer
1802,0.02380171583152226,Summer
1803,0.0661536740679465,Summer
1804,0.043010987708769884,Summer
1805,0.034223689601853784,Summer
1806,0.030299536601352116,Summer
1807,0.0231680309701883,Summer
1808,0.032972742743201784,Summer
1809,0.04795209630817186,Summer
1810,0.031139633198354687,Summer
1811,0.034814520914928045,Summer
1812,0.058263505856243084,Summer
1813,0.020896561691123354,Summer
1814,0.05806522272413348,Summer
1815,0.06119898523182983,Summer
1816,0.024076693803296478,Summer
1817,0.02701418669286805,Summer
1818,0.020935742871037704,Summer
1819,0.04272521750703675,Summer
1820,0.02897294070270516,Summer
1821,0.030102248675609206,Summer
1822,0.05666449000085173,Summer
1823,0.03440335085642078,Summer
1824,0.016325481725661953,Summer
1825,0.01885949212090096,Summer
1826,0.03142130882281298,Summer
1827,0.041400742694642105,Summer
1828,0.02760117631115111,Summer
1829,0.04595362135356726,Summer
1830,0.013619135504579199,Summer
1831,0.05348424013027564,Summer
1832,0.014083812620516336,Summer
1833,0.016397571906652662,Summer
1834,0.033225118479373705,Summer
1835,0.044539704398797786,Summer
1836,0.05571019705152566,Summer
1837,0.049935616881524224,Summer
1838,0.03535394026200543,Summer
1839,0.030518583676110857,Summer
1840,0.049794589337436,Summer
1841,0.021760688952702348,Summer
1842,0.025443055989266036,Summer
1843,0.03764063201185951,Summer
1844,0.03036898336498228,Summer
1845,0.050384031576997446,Summer
1846,0.0247218069824389,Summer
1847,0.057462387322896505,Summer
1848,0.039398632860121324,Summer
1849,0.02493054453034113,Summer
1850,0.04018627789219178,Summer
1851,0.02331980480319551,Summer
1852,0.07352127689454864,Summer
1853,0.022586793985386745,Summer
1854,0.05423988127302329,Summer
1855,0.027167011207415666,Summer
1856,0.03674802235831379,Summer
1857,0.0573026192962936,Summer
1858,0.017970805027766806,Summer
1859,0.03601392624387656,Summer
1860,0.03303666662953449,Summer
1861,0.02014155941356123,Summer
1862,0.028095520124505138,Summer
1863,0.020010957594997318,Summer
1864,0.03215689681554545,Summer
1865,0.03741473144457244,Summer
1866,0.04055065979959531,Summer
1867,0.03420571037376814,Summer
1868,0.025822986198853183,Summer
1869,0.031426278235802685,Summer
1870,0.039687672606129466,Summer
1871,0.05515033841552276,Summer
1872,0.02505347219699488,Summer
1873,0.03170780585318213,Summer
1874,0.06367901573074858,Summer
1875,0.028074986700729554,Summer
1876,0.06043246706436829,Summer
1877,0.031144630813005177,Summer
1878,0.05741312828240916,Summer
1879,0.04289420538035116,Summer
1880,0.03203806606929985,Summer
1881,0.03405136252149159,Summer
1882,0.03191058263437785,Summer
1883,0.03245628137283327,Summer
1884,0.06838923615015492,Summer
1885,0.05289289928641,Summer
1886,0.044321299774800385,Summer
1887,0.041934060760774376,Summer
1888,0.028686279352623148,Summer
1889,0.03493230347659,Summer
1890,0.04650018289270831,Summer
1891,0.03025760776667792,Summer
1892,0.04786805097071478,Summer
1893,0.06663479865560934,Summer
1894,0.04082645337615018,Summer
1895,0.038421262573981735,Summer
1896,0.038259874261056565,Summer
1897,0.04189835435134853,Summer
1898,0.054744553971904426,Summer
1899,0.04880521370050993,Summer
1900,0.03513720868051153,Summer
1901,0.03472559751209014,Summer
1902,0.04710624322550791,Summer
1903,0.014719418219680149,Summer
1904,0.06425878320191876,Summer
1905,0.022968979276733945,Summer
1906,0.0366220179957702,Summer
1907,0.04529546348908371,Summer
1908,0.04380330553679049,Summer
1909,0.028538612611281065,Summer
1910,0.02957775504439914,Summer
1911,0.010329072519061382,Summer
1912,0.03790676070145853,Summer
1913,0.038228930217848456,Summer
1914,0.04359152275533182,Summer
1915,0.034228282733617034,Summer
1916,0.04194208386401015,Summer
1917,0.039375048171910704,Summer
1918,0.03810916155782054,Summer
1919,0.0458352654904391,Summer
1920,0.04285141683763623,Summer
1921,0.04081061919770579,Summer
1922,0.038342633716437965,Summer
1923,0.034625140731227314,Summer
1924,0.046126745972326064,Summer
1925,0.022737577967807288,Summer
1926,0.03249966321022405,Summer
1927,0.04575566741847785,Summer
1928,0.028375230239377734,Summer
1929,0.045010161736965315,Summer
1930,0.016103178976903894,Summer
1931,0.024911380505357718,Summer
1932,0.048437227431305976,Summer
1933,0.04116907880060099,Summer
1934,0.04102189167979273,Summer
1935,0.03099721932516635,Summer
1936,0.02765180517944721,Summer
1937,0.044527212816264074,Summer
1938,0.0327096675719446,Summer
1939,0.042442060201991885,Summer
1940,0.03779591479951157,Summer
1941,0.06320906651812556,Summer
1942,0.018239022525320094,Summer
1943,0.08306980271355621,Summer
1944,0.03810201854928959,Summer
1945,0.021352319294380605,Summer
1946,0.03232137681586192,Summer
1947,0.038455512084752286,Summer
1948,0.028550994455800692,Summer
1949,0.020706356691942887,Summer
1950,0.05332186740954445,Summer
1951,0.01743332484941513,Summer
1952,0.035935445481943384,Summer
1953,0.05251750872944828,Summer
1954,0.02499819491686065,Summer
1955,0.02966135162446811,Summer
1956,0.01997074068555563,Summer
1957,0.04997870196061316,Summer
1958,0.028561591701994765,Summer
1959,0.017774766542333884,Summer
1960,0.043768066513615554,Summer
1961,0.03680456654659488,Summer
1962,0.020764551007432578,Summer
1963,0.030483546052644417,Summer
1964,0.05177444683019906,Summer
1965,0.07429436172363574,Summer
1966,0.03924066271393382,Summer
1967,0.03812919352056959,Summer
1968,0.03864877601566287,Summer
1969,0.04627220061992886,Summer
1970,0.03379375507685935,Summer
1971,0.03817563167433409,Summer
1972,0.018959823367357864,Summer
1973,0.026517973510311384,Summer
1974,0.04628017374929285,Summer
1975,0.05028467537650515,Summer
1976,0.02534612006932376,Summer
1977,0.046881056095001844,Summer
1978,0.05190100773084507,Summer
1979,0.031310764796927626,Summer
1980,0.034121223571105794,Summer
1981,0.024609685795557383,Summer
1982,0.02169416322734353,Summer
1983,0.03833790943085087,Summer
1984,0.033685192243513684,Summer
1985,0.01702088068853331,Summer
1986,0.049646746598140265,Summer
1987,0.04179385645622842,Summer
1988,0.028991488322626036,Summer
1989,0.03329262402242805,Summer
1990,0.0318016694227541,Summer
1991,0.04709216887412479,Summer
1992,0.022540285105046284,Summer
1993,0.060060990818466456,Summer
1994,0.011110006295658023,Summer
1995,0.02059739520586598,Summer
1996,0.015803866726348256,Summer
1997,0.052196577782281296,Summer
1998,0.03188733762779998,Summer
1999,0.04000151261125129,Summer
2000,0.031245543966929856,Summer
2001,0.04438422935852686,Summer
2002,0.013299169781378545,Summer
2003,0.03403557647364569,Summer
2004,0.026082105693985808,Summer
2005,0.03315649049171212,Summer
2006,0.0435718139077336,Summer
2007,0.040370893738110716,Summer
2008,0.04666526808544872,Summer
2009,0.06174529111772116,Summer
2010,0.01999916728685602,Summer
2011,0.03178163897887003,Summer
2012,0.03331108858498331,Summer
2013,0.03151212112480289,Summer
2014,0.05037441922417533,Summer
2015,0.044488554344437645,Summer
2016,0.03568785085307844,Summer
2017,0.05028229737637156,Summer
2018,0.04457991226911426,Summer
2019,0.035736142915662114,Summer
2020,0.011006955502577931,Summer
2021,0.044081127263669584,Summer
2022,0.037631302213254156,Summer
2023,0.01255557347716882,Summer
2024,0.052575737215036986,Summer
2025,0.03798497364931322,Summer
2026,0.015657886759232017,Summer
2027,0.04557672686061468,Summer
2028,0.03263556346672586,Summer
2029,0.016752205144092095,Summer
2030,0.03234770511597262,Summer
2031,0.04119143126963756,Summer
2032,0.044662361343311585,Summer
2033,0.03353687352083448,Summer
2034,0.051825085840203455,Summer
2035,0.015809744479201325,Summer
2036,0.05141403355950565,Summer
2037,0.036102374714851865,Summer
2038,0.05259838813423061,Summer
2039,0.035499666080125135,Summer
2040,0.02875789238278037,Summer
2041,0.047348306184734595,Summer
2042,0.05157058503105629,Summer
2043,0.02879002035146142,Summer
2044,0.037248584353192345,Summer
2045,0.032135769564178004,Summer
2046,0.030437881458080414,Summer
2047,0.04830392285548823,Summer
2048,0.02281423525104717,Summer
2049,0.02521972130480557,Summer
2050,0.023632212007066368,Summer
2051,0.03858637569811043,Summer
2052,0.055855484060293614,Summer
2053,0.03697027809616182,Summer
2054,0.04053608863340867,Summer
2055,0.012590326247699218,Summer
2056,0.02251513088568094,Summer
2057,0.05541596479871886,Summer
2058,0.01684340017454056,Summer
2059,0.024253992686089805,Summer
2060,0.025957737193165947,Summer
2061,0.03562232363088244,Summer
2062,0.0645519976393665,Summer
2063,0.02005624974211182,Summer
2064,0.016764132708054484,Summer
2065,0.03539368432055988,Summer
2066,0.022196751299899595,Summer
2067,0.054690940299415514,Summer
2068,0.02604015588258636,Summer
2069,0.024283685344710797,Summer
2070,0.03208897372884672,Summer
2071,0.041683172405631505,Summer
2072,0.0602870699158712,Summer
2073,0.04542044782095726,Summer
2074,0.03163988933128105,Summer
2075,0.05069365840439055,Summer
2076,0.045048971867816756,Summer
2077,0.03732639460421093,Summer
2078,0.023967439386138812,Summer
2079,0.009884595148333586,Summer
2080,0.07238811529602827,Summer
2081,0.052107756308963527,Summer
2082,0.04581101845194252,Summer
2083,0.0169773057659137,Summer
2084,0.02558510901067344,Summer
2085,0.05157876454356734,Summer
2086,0.03398032188548866,Summer
2087,0.033948041464055626,Summer
2088,0.019766078966402596,Summer
2089,0.0286647856487504,Summer
2090,0.04782706207784078,Summer
2091,0.02941832573229044,Summer
2092,0.033444616740800306,Summer
2093,0.020738449826829153,Summer
2094,0.03271053622483369,Summer
2095,0.0404255537387442,Summer
2096,0.03855179775923432,Summer
2097,0.03261587049497128,Summer
2098,0.03785868218597983,Summer
2099,0.03389485378512453,Summer
2100,0.029058741877428615,Summer
2101,0.033235444131133315,Summer
2102,0.06379502017535747,Summer
2103,0.05797811958776162,Summer
2104,0.04395766290931615,Summer
2105,0.050624001588290515,Summer
2106,0.05608807295498799,Summer
2107,0.08033107309355735,Summer
2108,0.028814605771226843,Summer
2109,0.016164774383740376,Summer
2110,0.03807962284306111,Summer
2111,0.05038385679561043,Summer
2112,0.028786805776897878,Summer
2113,0.027200892871865744,Summer
2114,0.046058335810976854,Summer
2115,0.02741353836596096,Summer
2116,0.04304148182238815,Summer
2117,0.014935516412852417,Summer
2118,0.034177836564802964,Summer
2119,0.03268813197408488,Summer
2120,0.04452080807350936,Summer
2121,0.04464868191946376,Summer
2122,0.018965695596342414,Summer
2123,0.016707915753819615,Summer
2124,0.026456193067549396,Summer
2125,0.03912991983620218,Summer
2126,0.0749309594135985,Summer
2127,0.014113097855449501,Summer
2128,0.04258318306406047,Summer
2129,0.04784814085756827,Summer
2130,0.035288747996316,Summer
2131,0.033382450322937365,Summer
2132,0.04622106631148768,Summer
2133,0.030081621977677487,Summer
2134,0.043346040482663176,Summer
2135,0.03270186879198434,Summer
2136,0.048720907075872996,Summer
2137,0.020047260027064393,Summer
2138,0.03540583834046634,Summer
2139,0.035006258819319194,Summer
2140,0.021282942811903776,Summer
2141,0.0258054039677737,Summer
2142,0.048624571272244094,Summer
2143,0.04820542930900876,Summer
2144,0.023881042859930677,Summer
2145,0.039721483255880354,Summer
2146,0.040614763755753944,Summer
2147,0.04103130701467138,Summer
2148,0.03639049933858901,Summer
2149,0.030015608810584314,Summer
2150,0.025537491099951147,Summer
2151,0.03418064245945606,Summer
2152,0.038264628131810696,Summer
2153,0.04261997020632235,Summer
2154,0.03880258541182437,Summer
2155,0.030966079886437625,Summer
2156,0.03255456623458196,Summer
2157,0.04023004502808014,Summer
2158,0.029546650861037277,Summer
2159,0.020945278007052894,Summer
2160,0.03665012093383704,Summer
2161,0.04440510014836267,Summer
2162,0.019960933238524638,Summer
2163,0.03368552032344389,Summer
2164,0.04377712260049979,Summer
2165,0.02542658662680868,Summer
2166,0.04561169809637646,Summer
2167,0.04124813350722491,Summer
2168,0.021819714354557637,Summer
2169,0.01949773815675022,Summer
2170,0.03110798590482628,Summer
2171,0.026940205439183164,Summer
2172,0.03715369656034539,Summer
2173,0.03496156616116176,Summer
2174,0.020489514694045093,Summer
2175,0.04889363833612115,Summer
2176,0.031276660131759636,Summer
2177,0.033154905231859905,Summer
2178,0.024889244060897625,Summer
2179,0.025008212342821075,Summer
2180,0.02688424241632659,Summer
2181,0.05558428365894985,Summer
2182,0.03190454838815626,Summer
2183,0.020896479070397527,Summer
2184,0.05904204767869896,Summer
2185,0.04009639386332833,Summer
2186,0.040784255113958834,Summer
2187,0.012997990789170601,Summer
2188,0.040116585378830213,Summer
2189,0.02183987546506624,Summer
2190,0.05069793192997879,Summer
2191,0.07042877621894922,Summer
2192,0.027026955899615453,Summer
2193,0.022572110495587078,Summer
2194,0.05681020325388314,Summer
2195,0.031793608275169256,Summer
2196,0.054770446352952674,Summer
2197,0.03450253994441514,Summer
2198,0.023924196928547543,Summer
2199,0.04448528143861942,Summer
2200,0.034876935367318,Summer
2201,0.011476288196662573,Summer
2202,0.015311275272487134,Summer
2203,0.020634728026635067,Summer
2204,0.04538168172893481,Summer
2205,0.013485075771673922,Summer
2206,0.02990956517153492,Summer
2207,0.046659534989921,Summer
2208,0.027310637597926707,Summer
2209,0.057329819287574454,Summer
2210,0.03439882750981464,Summer
2211,0.031814997183792035,Summer
2212,0.04151266809378997,Summer
2213,0.021715539568446428,Summer
2214,0.04691100530641326,Summer
2215,0.03377616001220948,Summer
2216,0.0358850858771511,Summer
2217,0.035715857405768776,Summer
2218,0.01858507812905242,Summer
2219,0.062148440329613766,Summer
2220,0.03801297426636248,Summer
2221,0.03634950668241653,Summer
2222,0.044852644997348784,Summer
2223,0.04819787926025021,Summer
2224,0.036249352193087905,Summer
2225,0.03783424470123562,Summer
2226,0.019083454337553547,Summer
2227,0.021650578591931764,Summer
2228,0.04122497332365119,Summer
2229,0.02446216948506267,Summer
2230,0.027228232154683268,Summer
2231,0.037123522795741326,Summer
2232,0.03305841661491052,Summer
2233,0.0366578671667132,Summer
2234,0.05370665028410331,Summer
2235,0.04844628440020142,Summer
2236,0.050264516755765085,Summer
2237,0.007707107006503445,Summer
2238,0.024644668270450903,Summer
2239,0.03310948038944771,Summer
2240,0.030403832584117566,Summer
2241,0.040393693796765634,Summer
2242,0.0392185554297962,Summer
2243,0.021925923247259404,Summer
2244,0.029074074773872662,Summer
2245,0.03343162275427271,Summer
2246,0.014716150699135353,Summer
2247,0.032119683176651335,Summer
2248,0.045867149944595884,Summer
2249,0.048968263685265176,Summer
2250,0.03361938977693443,Summer
2251,0.0358861793814877,Summer
2252,0.049572357024273844,Summer
2253,0.025246536205345307,Summer
2254,0.05730762816538254,Summer
2255,0.026256198694666458,Summer
2256,0.03613632632809292,Summer
2257,0.07831085668169531,Summer
2258,0.031123748859847283,Summer
2259,0.036140287888639246,Summer
2260,0.031883645893668704,Summer
2261,0.04088593509260145,Summer
2262,0.033451794653206884,Summer
2263,0.029004466523826752,Summer
2264,0.018360446708149337,Summer
2265,0.01418635299789739,Summer
2266,0.024106318138691518,Summer
2267,0.02470661119513456,Summer
2268,0.03843415997127245,Summer
2269,0.027280495736864443,Summer
2270,0.03361552107007228,Summer
2271,0.026820665671997833,Summer
2272,0.01714105304694602,Summer
2273,0.02847690625143969,Summer
2274,0.03647664370307653,Summer
2275,0.06623689014066199,Summer
2276,0.03527340788058705,Summer
2277,0.04090742989518765,Summer
2278,0.04709115354035892,Summer
2279,0.0383000621914849,Summer
2280,0.04040010214295841,Summer
2281,0.03183815086436979,Summer
2282,0.03972048930548596,Summer
2283,0.03935384438477202,Summer
2284,0.03389313682573911,Summer
2285,0.038977518801798214,Summer
2286,0.027255414506743954,Summer
2287,0.03781747019039486,Summer
2288,0.0390022647496939,Summer
2289,0.03264792922334028,Summer
2290,0.028691130934617504,Summer
2291,0.01932208868805233,Summer
2292,0.02235953963926727,Summer
2293,0.05013158451792125,Summer
2294,0.07043186790533068,Summer
2295,0.05459018986774476,Summer
2296,0.038982627950039206,Summer
2297,0.030054371265017747,Summer
2298,0.015941329287477567,Summer
2299,0.023066072177864216,Summer
2300,0.04496887109370351,Summer
2301,0.045375503546415896,Summer
2302,0.03249452945511075,Summer
2303,0.017798178848866177,Summer
2304,0.0493011172445888,Summer
2305,0.02137388077080518,Summer
2306,0.05206125980279368,Summer
2307,0.0360320347315157,Summer
2308,0.03831240886248292,Summer
2309,0.027529477443542567,Summer
2310,0.016952796468866167,Summer
2311,0.0515777704688692,Summer
2312,0.06231800718498117,Summer
2313,0.019184888117518784,Summer
2314,0.027307774832167137,Summer
2315,0.016516786638278238,Summer
2316,0.02920512778820356,Summer
2317,0.03336737674161611,Summer
2318,0.034886409923179484,Summer
2319,0.04466291358951991,Summer
2320,0.037746308945982104,Summer
2321,0.025676787101302008,Summer
2322,0.021230155630179312,Summer
2323,0.05429290932533067,Summer
2324,0.05399316292067234,Summer
2325,0.029735368908992636,Summer
2326,0.04802752081562018,Summer
2327,0.04125429054965985,Summer
2328,0.04232811577815189,Summer
2329,0.047757004027477616,Summer
2330,0.0331394322418527,Summer
2331,0.025242804065503523,Summer
2332,0.02800765964757832,Summer
2333,0.017696405297642905,Summer
2334,0.01747154098471569,Summer
2335,0.031095387798286217,Summer
2336,0.038758839412709786,Summer
2337,0.030279893201884577,Summer
2338,0.03448861833737996,Summer
2339,0.015026299523385293,Summer
2340,0.061146445198155916,Summer
2341,0.02141995040626983,Summer
2342,0.04277986070764406,Summer
2343,0.03266922262729248,Summer
2344,0.016096165044468484,Summer
2345,0.033352711640421105,Summer
2346,0.051423922960204406,Summer
2347,0.03476221212321305,Summer
2348,0.04348806794174522,Summer
2349,0.04901825722902198,Summer
2350,0.020950788404167302,Summer
2351,0.027944920906653015,Summer
2352,0.06327290992602941,Summer
2353,0.018318530290050067,Summer
2354,0.02040701436976175,Summer
2355,0.03689899677297624,Summer
2356,0.07067084340548861,Summer
2357,0.04369958653897371,Summer
2358,0.0225611768675061,Summer
2359,0.030211935226138013,Summer
2360,0.033609771402165936,Summer
2361,0.02923531935437547,Summer
2362,0.05486071999897404,Summer
2363,0.045467415118197525,Summer
2364,0.047549902151695564,Summer
2365,0.030485548629279366,Summer
2366,0.02007415137773806,Summer
2367,0.03828583102227714,Summer
2368,0.0575807113129796,Summer
2369,0.02216617728992247,Summer
2370,0.026961912382876606,Summer
2371,0.0481840274644347,Summer
2372,0.03860279809154412,Summer
2373,0.028244554713024818,Summer
2374,0.022338048406042817,Summer
2375,0.056916261146957046,Summer
2376,0.0536259426995762,Summer
2377,0.03331194028342304,Summer
2378,0.023270727651637714,Summer
2379,0.03410573039514706,Summer
2380,0.0198532991081373,Summer
2381,0.03744482854561612,Summer
2382,0.025613667989124365,Summer
2383,0.03413216950527927,Summer
2384,0.034657789862727294,Summer
2385,0.059046794422418905,Summer
2386,0.02258598189094689,Summer
2387,0.03495856625913951,Summer
2388,0.03397564805250152,Summer
2389,0.03204054230671727,Summer
2390,0.04589376065566211,Summer
2391,0.02664953556286341,Summer
2392,0.03898182400135826,Summer
2393,0.027318675500148038,Summer
2394,0.046457741372196805,Summer
2395,0.03509193821247888,Summer
2396,0.053874557026072356,Summer
2397,0.04468703844050528,Summer
2398,0.02749328534972992,Summer
2399,0.03607471466779523,Summer
2400,0.04841396018063004,Summer
2401,0.015464820236590852,Summer
2402,0.04114061671030636,Summer
2403,0.02994173303323626,Summer
2404,0.022222644891175487,Summer
2405,0.015567253358735227,Summer
2406,0.04309920455570873,Summer
2407,0.027176826636528505,Summer
2408,0.015664300666972872,Summer
2409,0.02468649697908049,Summer
2410,0.023466207408285342,Summer
2411,0.03058015682877504,Summer
2412,0.02620181457033651,Summer
2413,0.05444687500515657,Summer
2414,0.013999944374832311,Summer
2415,0.04127695483003849,Summer
2416,0.044443768351912445,Summer
2417,0.03290328060495759,Summer
2418,0.02932366064002198,Summer
2419,0.05803809298056871,Summer
2420,0.021539040511627135,Summer
2421,0.05129073875491813,Summer
2422,0.04738362217759705,Summer
2423,0.04086935781784462,Summer
2424,0.012123823069235531,Summer
2425,0.016333339380595023,Summer
2426,0.04051143074633408,Summer
2427,0.035700670231904444,Summer
2428,0.03383368355784322,Summer
2429,0.04361543554926375,Summer
2430,0.025977308098077564,Summer
2431,0.06853234967943367,Summer
2432,0.0438873032685768,Summer
2433,0.022579192989904344,Summer
2434,0.036191402764142656,Summer
2435,0.021077846517795897,Summer
2436,0.02299045719066109,Summer
2437,0.01889533097952575,Summer
2438,0.0475744053936294,Summer
2439,0.04030770372099766,Summer
2440,0.018483010700749435,Summer
2441,0.032448806191016595,Summer
2442,0.022295428925818664,Summer
2443,0.04123088984011025,Summer
2444,0.0349465614122681,Summer
2445,0.02832189923353834,Summer
2446,0.009596768144171942,Summer
2447,0.03014174374897831,Summer
2448,0.027460939727928194,Summer
2449,0.037273258816376886,Summer
2450,0.033625318902455285,Summer
2451,0.034984927679734774,Summer
2452,0.03813440151910368,Summer
2453,0.03604039878655206,Summer
2454,0.04135220202144796,Summer
2455,0.03647603894627105,Summer
2456,0.03542390755726518,Summer
2457,0.04138773907238036,Summer
2458,0.01917632322391475,Summer
2459,0.021714711780000555,Summer
2460,0.03213652988114618,Summer
2461,0.053414107776511344,Summer
2462,0.030506008595319187,Summer
2463,0.036185593172301,Summer
2464,0.021332685515500473,Summer
2465,0.03098075025560485,Summer
2466,0.014429481477645719,Summer
2467,0.027739955211112638,Summer
2468,0.05314182049683017,Summer
2469,0.056737750975119336,Summer
2470,0.034591585880774746,Summer
2471,0.02725626117302768,Summer
2472,0.04889549982131714,Summer
2473,0.04477742870342558,Summer
2474,0.050392292239399304,Summer
2475,0.03795625920800438,Summer
2476,0.029933630475584012,Summer
2477,0.035427559546019144,Summer
2478,0.05075029381331618,Summer
2479,0.023186103255258574,Summer
2480,0.038285170140097496,Summer
2481,0.028719647959073672,Summer
2482,0.04681957854380041,Summer
2483,0.026018887004530818,Summer
2484,0.03584651806244823,Summer
2485,0.03515609651186231,Summer
2486,0.04766747489829089,Summer
2487,0.0189742593651858,Summer
2488,0.013206214561368433,Summer
2489,0.038326878367175646,Summer
2490,0.03371841035746191,Summer
2491,0.036888113202401346,Summer
2492,0.04951637879498921,Summer
2493,0.02079889084303672,Summer
2494,0.03958607751981276,Summer
2495,0.0327106053119007,Summer
2496,0.047727068282110166,Summer
2497,0.04940653902155265,Summer
2498,0.042089085680523323,Summer
2499,0.02368600799403438,Summer
2500,0.03571759427802612,Summer
2501,0.020487507617133537,Summer
2502,0.04524489504036169,Summer
2503,0.03975697742603022,Summer
2504,0.06853697707229914,Summer
2505,0.025623675777253187,Summer
2506,0.050699652086290764,Summer
2507,0.021854240294872526,Summer
2508,0.06956977692540839,Summer
2509,0.04444285553640315,Summer
2510,0.0344651474820713,Summer
2511,0.01475557159935979,Summer
2512,0.03109927407283281,Summer
2513,0.031774580175316806,Summer
2514,0.04153558571296994,Summer
2515,0.029168441811099725,Summer
2516,0.02355881105079347,Summer
2517,0.028888351121110614,Summer
2518,0.032452020359514326,Summer
2519,0.05719684894841797,Summer
2520,0.04835392643019368,Summer
2521,0.04761004191637195,Summer
