,Values,Seasons
6040,0.024796184017246762,Winter
6041,0.059012040433886886,Winter
6042,0.05575222444669554,Winter
6043,0.035277440538978896,Winter
6044,0.04132083614101526,Winter
6045,0.05718062392827028,Winter
6046,0.024998853857313253,Winter
6047,0.04141987635065412,Winter
6048,0.0933347455865909,Winter
6049,0.03145664153988792,Winter
6050,0.045848775045022286,Winter
6051,0.038722359314366295,Winter
6052,0.03809802423274361,Winter
6053,0.03504209791020452,Winter
6054,0.03450652751833169,Winter
6055,0.07578191697723374,Winter
6056,0.08356692103486635,Winter
6057,0.07105522444080536,Winter
6058,0.04282810652005667,Winter
6059,0.07600046374851058,Winter
6060,0.028212770961880514,Winter
6061,0.08022824922451599,Winter
6062,0.047157636286263474,Winter
6063,0.042238662830758236,Winter
6064,0.0904184217471487,Winter
6065,0.06552518510432268,Winter
6066,0.06855789214670238,Winter
6067,0.027197833305985054,Winter
6068,0.05665715242307699,Winter
6069,0.06452379025575292,Winter
6070,0.06141399749926806,Winter
6071,0.08644046399801049,Winter
6072,0.051395122859566204,Winter
6073,0.07731686590571979,Winter
6074,0.09675089791550125,Winter
6075,0.0452969592212257,Winter
6076,0.05661429509805438,Winter
6077,0.07429621771767807,Winter
6078,0.028437970066653304,Winter
6079,0.038619615831884495,Winter
6080,0.09278964857235308,Winter
6081,0.0763748879504159,Winter
6082,0.02341399746139341,Winter
6083,0.06426400367930621,Winter
6084,0.03489793331233464,Winter
6085,0.036981674537383366,Winter
6086,0.03178834283829813,Winter
6087,0.05178104093926983,Winter
6088,0.06795948704168542,Winter
6089,0.045826852495061854,Winter
6090,0.05702143072194954,Winter
6091,0.030997626324535225,Winter
6092,0.053249438353041814,Winter
6093,0.04243845617194017,Winter
6094,0.09172198628271305,Winter
6095,0.04372175161133912,Winter
6096,0.04031311439951308,Winter
6097,0.02464079659421866,Winter
6098,0.05325559903362251,Winter
6099,0.047913535359472806,Winter
6100,0.07141037062911865,Winter
6101,0.04044534910198411,Winter
6102,0.05464127172649601,Winter
6103,0.06727550444779577,Winter
6104,0.0466132670628195,Winter
6105,0.016386325711662323,Winter
6106,0.048950791723307005,Winter
6107,0.042855296517899114,Winter
6108,0.05422800287830015,Winter
6109,0.0476773218969778,Winter
6110,0.0776069730333042,Winter
6111,0.04861211472663771,Winter
6112,0.09038814756130006,Winter
6113,0.053614488895240155,Winter
6114,0.0296694405979287,Winter
6115,0.04934747403402454,Winter
6116,0.10132591236824154,Winter
6117,0.029018958771692097,Winter
6118,0.056061592607259875,Winter
6119,0.08206641807064188,Winter
6120,0.07679525331257386,Winter
6121,0.05542279332477104,Winter
6122,0.05650648241483911,Winter
6123,0.03535056576614323,Winter
6124,0.032263962700845486,Winter
6125,0.03335067130492537,Winter
6126,0.040775200249409185,Winter
6127,0.06744112782456048,Winter
6128,0.047781682777038426,Winter
6129,0.07931996189795051,Winter
6130,0.07217011430920454,Winter
6131,0.04020711720597591,Winter
6132,0.049233165052268435,Winter
6133,0.03306357868169735,Winter
6134,0.018899740983665814,Winter
6135,0.04313007031390306,Winter
6136,0.07310867304046062,Winter
6137,0.07074801233622269,Winter
6138,0.07704827354713588,Winter
6139,0.05802589652898205,Winter
6140,0.09024945422693184,Winter
6141,0.06112279745857985,Winter
6142,0.054232198022020575,Winter
6143,0.07435601496196845,Winter
6144,0.029960735860552687,Winter
6145,0.05417156404307273,Winter
6146,0.05199768407785335,Winter
6147,0.07523400526998142,Winter
6148,0.09501131632347425,Winter
6149,0.03904497234287499,Winter
6150,0.045253755136825044,Winter
6151,0.08190344960667487,Winter
6152,0.07258363089829228,Winter
6153,0.05308123866640112,Winter
6154,0.04016879294909274,Winter
6155,0.09904119228174901,Winter
6156,0.10496090633624591,Winter
6157,0.02984508777622013,Winter
6158,0.0643734299907147,Winter
6159,0.0647198254437387,Winter
6160,0.05748269463312843,Winter
6161,0.07115634885575241,Winter
6162,0.059830859167871904,Winter
6163,0.07881756520000838,Winter
6164,0.09913672557884451,Winter
6165,0.04804969316183638,Winter
6166,0.05918005099270869,Winter
6167,0.039240614285931605,Winter
6168,0.03066790201564879,Winter
6169,0.07054680299868248,Winter
6170,0.06878443546748535,Winter
6171,0.06500625689826726,Winter
6172,0.05279717416228736,Winter
6173,0.08739750401827834,Winter
6174,0.07458326864312093,Winter
6175,0.07778593927130709,Winter
6176,0.03609596401596722,Winter
6177,0.030512063502336872,Winter
6178,0.03025009677907354,Winter
6179,0.060968916028216684,Winter
6180,0.025767584450748903,Winter
6181,0.023155064111570353,Winter
6182,0.0517677534305135,Winter
6183,0.05467303719260763,Winter
6184,0.03027312131269237,Winter
6185,0.05628028845535865,Winter
6186,0.07407302038810006,Winter
6187,0.07709846017415303,Winter
6188,0.031430808189715526,Winter
6189,0.0892273273671697,Winter
6190,0.05487736890856267,Winter
6191,0.07033086130972607,Winter
6192,0.029995494669190895,Winter
6193,0.06680717480932363,Winter
6194,0.04578286438876501,Winter
6195,0.09191729634682402,Winter
6196,0.04125898646456273,Winter
6197,0.030489466971072507,Winter
6198,0.10908979026646512,Winter
6199,0.041752671411729794,Winter
6200,0.08000846105757568,Winter
6201,0.06982784502628832,Winter
6202,0.03719380410097725,Winter
6203,0.052635085304591364,Winter
6204,0.09377008570125321,Winter
6205,0.11378578877464107,Winter
6206,0.05899933601302107,Winter
6207,0.04835190428635017,Winter
6208,0.02788162456674018,Winter
6209,0.08034161038354741,Winter
6210,0.04966004254510904,Winter
6211,0.08177513933379052,Winter
6212,0.07476872258375714,Winter
6213,0.0402030493060641,Winter
6214,0.0375886195957733,Winter
6215,0.06825329934968496,Winter
6216,0.03317760473689042,Winter
6217,0.04085003245089036,Winter
6218,0.09484808463405969,Winter
6219,0.04800506194264162,Winter
6220,0.05195329298687952,Winter
6221,0.028674511216127165,Winter
6222,0.10929846687109517,Winter
6223,0.04279434373125625,Winter
6224,0.08088564569224288,Winter
6225,0.09503516841537028,Winter
6226,0.03174817680332115,Winter
6227,0.053325449097158806,Winter
6228,0.030112069210635018,Winter
6229,0.04752546061287524,Winter
6230,0.04725378336929083,Winter
6231,0.025198467427648835,Winter
6232,0.044151891261577446,Winter
6233,0.04538646272235174,Winter
6234,0.05075599461504459,Winter
6235,0.04142596589281173,Winter
6236,0.06054086764950157,Winter
6237,0.026560036035336937,Winter
6238,0.059577014784739514,Winter
6239,0.050126304028448726,Winter
6240,0.030062379657749286,Winter
6241,0.0469938525397403,Winter
6242,0.030851631876803884,Winter
6243,0.03878337902569251,Winter
6244,0.07246222366299344,Winter
6245,0.031048600261066043,Winter
6246,0.06681480719891003,Winter
6247,0.06344750982678823,Winter
6248,0.07593132411910108,Winter
6249,0.06990669544183642,Winter
6250,0.03565927926838427,Winter
6251,0.04539707976631531,Winter
6252,0.06572067219939877,Winter
6253,0.11992247966367497,Winter
6254,0.07541084998799404,Winter
6255,0.040594174893636606,Winter
6256,0.06136533304347802,Winter
6257,0.034824286447388324,Winter
6258,0.0491331933252428,Winter
6259,0.02165617296772929,Winter
6260,0.03995089513512545,Winter
6261,0.061064876055382515,Winter
6262,0.06356561210279266,Winter
6263,0.04955550959374022,Winter
6264,0.04095814065588601,Winter
6265,0.04439285408733342,Winter
6266,0.04356295290059978,Winter
6267,0.06702552474322057,Winter
6268,0.0793308803826086,Winter
6269,0.07288773241603885,Winter
6270,0.047387311176445485,Winter
6271,0.05211073857145578,Winter
6272,0.0883993889849504,Winter
6273,0.06715514465760385,Winter
6274,0.06306169880043148,Winter
6275,0.04043724826177669,Winter
6276,0.03693905257137248,Winter
6277,0.03533819875499536,Winter
6278,0.05174257783016938,Winter
6279,0.06202625288732583,Winter
6280,0.025374117686866187,Winter
6281,0.022070631582846202,Winter
6282,0.03209928932044245,Winter
6283,0.09531746700778959,Winter
6284,0.02610127686890266,Winter
6285,0.045792017090391005,Winter
6286,0.037785764774711135,Winter
6287,0.08095778031992151,Winter
6288,0.06256833301778487,Winter
6289,0.01955445079220496,Winter
6290,0.042799574307311274,Winter
6291,0.024212815953040787,Winter
6292,0.04183211032291681,Winter
6293,0.03366289429750147,Winter
6294,0.050496016383846515,Winter
6295,0.08364007537625806,Winter
6296,0.03913350694298186,Winter
6297,0.03935800400314235,Winter
6298,0.03532708189755976,Winter
6299,0.05150420076767943,Winter
6300,0.04478785538006837,Winter
6301,0.05013203669255602,Winter
6302,0.11830316334717725,Winter
6303,0.05074968144353315,Winter
6304,0.031635129019351824,Winter
6305,0.03745381411750731,Winter
6306,0.027299581925625784,Winter
6307,0.0980967731351099,Winter
6308,0.07057943492383534,Winter
6309,0.09239633154983751,Winter
6310,0.030171740475085952,Winter
6311,0.056187259227173075,Winter
6312,0.051461849130704784,Winter
6313,0.06055951243932424,Winter
6314,0.04750866227360519,Winter
6315,0.05808678892924216,Winter
6316,0.07787342733767501,Winter
6317,0.064385344792267,Winter
6318,0.09108473660551392,Winter
6319,0.033401446122046034,Winter
6320,0.061331685949643645,Winter
6321,0.02341110766267679,Winter
6322,0.05174445237506771,Winter
6323,0.0370217166528892,Winter
6324,0.08894970166511233,Winter
6325,0.030782524499834416,Winter
6326,0.028690193765208004,Winter
6327,0.11947427563162057,Winter
6328,0.040197920976274906,Winter
6329,0.07031420068749689,Winter
6330,0.04644535616479035,Winter
6331,0.02810936085799568,Winter
6332,0.02318576296252544,Winter
6333,0.07787682362874267,Winter
6334,0.03405134926906214,Winter
6335,0.050730416335715726,Winter
6336,0.02863291575491729,Winter
6337,0.06430393593251357,Winter
6338,0.021870080514445264,Winter
6339,0.027809117819128377,Winter
6340,0.023783621186673473,Winter
6341,0.04413918977740193,Winter
6342,0.0693771369348524,Winter
6343,0.048784802689761646,Winter
6344,0.07058489191909328,Winter
6345,0.07913416512323443,Winter
6346,0.04383032807959196,Winter
6347,0.0486348949404692,Winter
6348,0.08706887464119192,Winter
6349,0.03366799626845536,Winter
6350,0.10746074407267132,Winter
6351,0.03845021310841633,Winter
6352,0.03230342022498517,Winter
6353,0.05540582768126282,Winter
6354,0.03693092402119213,Winter
6355,0.025248289636333167,Winter
6356,0.031508631469305104,Winter
6357,0.08001285966829691,Winter
6358,0.038822778643758805,Winter
6359,0.07078416615968858,Winter
6360,0.05514094794602191,Winter
6361,0.07938502384949209,Winter
6362,0.04091671478347832,Winter
6363,0.07265196829457875,Winter
6364,0.04742457033920439,Winter
6365,0.04424621085219117,Winter
6366,0.04254785494515555,Winter
6367,0.06771260830614413,Winter
6368,0.04051435484515378,Winter
6369,0.03546293061527394,Winter
6370,0.07572571403329392,Winter
6371,0.05473334981668816,Winter
6372,0.06573545711205994,Winter
6373,0.03414763778284732,Winter
6374,0.05343673847611742,Winter
6375,0.05249128193796027,Winter
6376,0.035882001482228774,Winter
6377,0.040729601071388434,Winter
6378,0.0790459916989775,Winter
6379,0.029709746893430547,Winter
6380,0.03311255411310096,Winter
6381,0.044255636145564145,Winter
6382,0.05495206649205546,Winter
6383,0.08561485603396164,Winter
6384,0.047812084796628046,Winter
6385,0.058956107224063165,Winter
6386,0.050780521163598186,Winter
6387,0.10309461758693794,Winter
6388,0.02089417017758936,Winter
6389,0.05153559555861457,Winter
6390,0.033418840530470575,Winter
6391,0.030675003363662426,Winter
6392,0.05731220966517491,Winter
6393,0.050133396329020155,Winter
6394,0.08553035490894964,Winter
6395,0.052408182439164896,Winter
6396,0.07181477319946172,Winter
6397,0.04340072052846454,Winter
6398,0.06639949101868181,Winter
6399,0.06963591799964855,Winter
6400,0.06680799721181042,Winter
6401,0.046030442218134016,Winter
6402,0.03465578564492687,Winter
6403,0.07096872310557117,Winter
6404,0.03210163213451631,Winter
6405,0.06764753717249622,Winter
6406,0.02534336378969499,Winter
6407,0.08520485007979756,Winter
6408,0.047086033798762625,Winter
6409,0.037098267677287175,Winter
6410,0.06502317233307262,Winter
6411,0.02916550685683783,Winter
6412,0.0781246703959044,Winter
6413,0.05791422702004102,Winter
6414,0.05165928895389132,Winter
6415,0.04631727886225302,Winter
6416,0.05770543312444682,Winter
6417,0.0585853824990565,Winter
6418,0.050954318527796846,Winter
6419,0.040014608607289455,Winter
6420,0.06384865453839698,Winter
6421,0.09250313845745799,Winter
6422,0.08899862293755656,Winter
6423,0.03249447674192772,Winter
6424,0.03789359514090501,Winter
6425,0.03977837142634392,Winter
6426,0.07206219763691732,Winter
6427,0.05601336102759376,Winter
6428,0.04022827401446767,Winter
6429,0.041460335849546594,Winter
6430,0.04645542112962977,Winter
6431,0.02509051513941434,Winter
6432,0.06266634010152498,Winter
6433,0.0358954507483004,Winter
6434,0.05903293930573219,Winter
6435,0.03420999552374084,Winter
6436,0.050661494383498845,Winter
6437,0.05376370020764478,Winter
6438,0.03748527973295461,Winter
6439,0.06576803785298144,Winter
6440,0.05979759204115397,Winter
6441,0.048075637287839666,Winter
6442,0.043811502983505515,Winter
6443,0.03526333893014375,Winter
6444,0.07829115478615553,Winter
6445,0.08056359867267045,Winter
6446,0.06645113134838082,Winter
6447,0.04258481997434244,Winter
6448,0.06256558756170197,Winter
6449,0.06784838292043016,Winter
6450,0.10033527522842492,Winter
6451,0.04424319302152771,Winter
6452,0.086863759619016,Winter
6453,0.05216557834104212,Winter
6454,0.023483825574542018,Winter
6455,0.03559045580334823,Winter
6456,0.06631165447996855,Winter
6457,0.06030661037186223,Winter
6458,0.03820054244680252,Winter
6459,0.07379846632247898,Winter
6460,0.07780195995579815,Winter
6461,0.055114941314527266,Winter
6462,0.071912659854874,Winter
6463,0.049020328532505014,Winter
6464,0.06798342056115675,Winter
6465,0.05759445129655303,Winter
6466,0.03143262616303744,Winter
6467,0.07481607039135257,Winter
6468,0.07293779341929238,Winter
6469,0.044071501638993135,Winter
6470,0.04538704356567455,Winter
6471,0.05606847294448011,Winter
6472,0.053840669539193156,Winter
6473,0.021939337743710253,Winter
6474,0.07003608326616856,Winter
6475,0.09432210405743062,Winter
6476,0.07024648651201636,Winter
6477,0.041300644397872795,Winter
6478,0.03765830096299755,Winter
6479,0.05723228401724066,Winter
6480,0.08099331830529916,Winter
6481,0.07131409295741552,Winter
6482,0.028821987462567807,Winter
6483,0.027653456461816835,Winter
6484,0.06444281894931134,Winter
6485,0.07118370538590134,Winter
6486,0.08130136674961251,Winter
6487,0.051270480157592176,Winter
6488,0.06394068518789722,Winter
6489,0.06358560183340735,Winter
6490,0.06883617637883155,Winter
6491,0.05782344489612089,Winter
6492,0.05488675728142326,Winter
6493,0.026930782437810843,Winter
6494,0.05330572420186311,Winter
6495,0.1031883668157299,Winter
6496,0.06713749364760374,Winter
6497,0.041587466009985655,Winter
6498,0.08249321727845946,Winter
6499,0.04863148410161672,Winter
6500,0.0668667720954254,Winter
6501,0.013620922209946092,Winter
6502,0.05941388104614537,Winter
6503,0.027328839180041503,Winter
6504,0.020113293112167727,Winter
6505,0.03577067839422668,Winter
6506,0.04575710804433491,Winter
6507,0.061608871320881636,Winter
6508,0.08374389981874544,Winter
6509,0.03072512490838017,Winter
6510,0.034405526754693314,Winter
6511,0.0392915751415675,Winter
6512,0.051732110221313785,Winter
6513,0.06729974827191196,Winter
6514,0.03882538024348273,Winter
6515,0.051303475522965034,Winter
6516,0.046748113420818874,Winter
6517,0.03870968047937701,Winter
6518,0.05316918705200671,Winter
6519,0.06505879361300679,Winter
6520,0.039141658950880925,Winter
6521,0.047500450613814624,Winter
6522,0.029785312541380882,Winter
6523,0.03584050274261637,Winter
6524,0.0691697157346092,Winter
6525,0.07967705184641805,Winter
6526,0.030321463729988875,Winter
6527,0.05802595268865235,Winter
6528,0.06587444793196881,Winter
6529,0.026456319893568975,Winter
6530,0.02367466132087194,Winter
6531,0.04921841696603665,Winter
6532,0.035980341975465804,Winter
6533,0.0988758891892018,Winter
6534,0.07904165020704688,Winter
6535,0.06590947282752636,Winter
6536,0.03183637909575118,Winter
6537,0.04273422063128619,Winter
6538,0.05920385731439809,Winter
6539,0.023172184946776534,Winter
6540,0.050188340420427816,Winter
6541,0.04542629044771586,Winter
6542,0.08515476680261111,Winter
6543,0.032400116772091925,Winter
6544,0.09925034370367149,Winter
6545,0.06980951084463397,Winter
6546,0.05439370443977725,Winter
6547,0.05915230190840582,Winter
6548,0.06683087577995434,Winter
6549,0.027345491558032904,Winter
6550,0.03900948686852501,Winter
6551,0.04602955271733952,Winter
6552,0.05071172520369218,Winter
6553,0.0639786630674369,Winter
6554,0.09819545178687078,Winter
6555,0.04859563724453098,Winter
6556,0.07982604711492367,Winter
6557,0.08506190784351796,Winter
6558,0.05004495333977456,Winter
6559,0.06206766204729785,Winter
6560,0.06994000560744004,Winter
6561,0.036463790330603096,Winter
6562,0.03677295268108365,Winter
6563,0.03931489339071925,Winter
6564,0.081960135852807,Winter
6565,0.05528390183169594,Winter
6566,0.03551255456395296,Winter
6567,0.05498375395910131,Winter
6568,0.0796523510492777,Winter
6569,0.0334362733414748,Winter
6570,0.026494839431872745,Winter
6571,0.07497077798445034,Winter
6572,0.07748987810775299,Winter
6573,0.03355990678313832,Winter
6574,0.054147970902687234,Winter
6575,0.038950394223964666,Winter
6576,0.035305412411385684,Winter
6577,0.03762978386919609,Winter
6578,0.06632498577396222,Winter
6579,0.06684951891368147,Winter
6580,0.04126690823145205,Winter
6581,0.06402949923513969,Winter
6582,0.07881755062281104,Winter
6583,0.03394443155940304,Winter
6584,0.09762850108687689,Winter
6585,0.0442769727426491,Winter
6586,0.08324039759598345,Winter
6587,0.03501716040053567,Winter
6588,0.11376119049643062,Winter
6589,0.06042807272199157,Winter
6590,0.06009194633468927,Winter
6591,0.05904086044450163,Winter
6592,0.05415548404641392,Winter
6593,0.10075384621466679,Winter
6594,0.0542621282783879,Winter
6595,0.03198500010092992,Winter
6596,0.027292289916112003,Winter
6597,0.04577274426216339,Winter
6598,0.10498044422643751,Winter
6599,0.05294755067904888,Winter
6600,0.05059006319788134,Winter
6601,0.054408853640337866,Winter
6602,0.10676244004378246,Winter
6603,0.0628914135343582,Winter
6604,0.04322653233866331,Winter
6605,0.04086238095359824,Winter
6606,0.08025197559118208,Winter
6607,0.05147177142472423,Winter
6608,0.07339485984296051,Winter
6609,0.051726777332559704,Winter
6610,0.05970973581133493,Winter
6611,0.07900640977021627,Winter
6612,0.05421618107474253,Winter
6613,0.056846266031456115,Winter
6614,0.09023870907112136,Winter
6615,0.04103384974560691,Winter
6616,0.058121579586602655,Winter
6617,0.10942918281165157,Winter
6618,0.05270476682572061,Winter
6619,0.05541804668380253,Winter
6620,0.07455985284120897,Winter
6621,0.06216895107198835,Winter
6622,0.05222876668422677,Winter
6623,0.037951872704409126,Winter
6624,0.041104594436664615,Winter
6625,0.044245808927109456,Winter
6626,0.055621865578266275,Winter
6627,0.04636072322290026,Winter
6628,0.11054042673844561,Winter
6629,0.037890782221639344,Winter
6630,0.04644759871091835,Winter
6631,0.08631124226991453,Winter
6632,0.033440296847939574,Winter
6633,0.03898554801148479,Winter
6634,0.0208968076127469,Winter
6635,0.06606484376465217,Winter
6636,0.022403092366694372,Winter
6637,0.0324178188152143,Winter
6638,0.038913812868118514,Winter
6639,0.03168405359351342,Winter
6640,0.06848259483982952,Winter
6641,0.07702371112093963,Winter
6642,0.07551978731354303,Winter
6643,0.04944559838811468,Winter
6644,0.058717319406774035,Winter
6645,0.04930157127155427,Winter
6646,0.03778597056255137,Winter
6647,0.06878335703573824,Winter
6648,0.05415877392605572,Winter
6649,0.02032558315461662,Winter
6650,0.05631511136576607,Winter
6651,0.06565834491694943,Winter
6652,0.040821731755225465,Winter
6653,0.06286110769225021,Winter
6654,0.05409469509069954,Winter
6655,0.04857458972488941,Winter
6656,0.06819224524977027,Winter
6657,0.05283879003324987,Winter
6658,0.06666356867695782,Winter
6659,0.0654740323195363,Winter
6660,0.09885800896510794,Winter
6661,0.022337100394336153,Winter
6662,0.02941850095464605,Winter
6663,0.049160043505482254,Winter
6664,0.06456184411484395,Winter
6665,0.05977459815531046,Winter
6666,0.08547160747196961,Winter
6667,0.08414910609401134,Winter
6668,0.06567608161037139,Winter
6669,0.11330022949215349,Winter
6670,0.05524496468068847,Winter
6671,0.05718689170623345,Winter
6672,0.038696319896004173,Winter
6673,0.03866212201285343,Winter
6674,0.09628504820031211,Winter
6675,0.07581548765437349,Winter
6676,0.0356604030085353,Winter
6677,0.06890857588882963,Winter
6678,0.08938315942374124,Winter
6679,0.09539538670607817,Winter
6680,0.044107444951124994,Winter
6681,0.06458522204739478,Winter
6682,0.08685298667503853,Winter
6683,0.04475375528467858,Winter
6684,0.03636567502999015,Winter
6685,0.07449434202622619,Winter
6686,0.047275735499308184,Winter
6687,0.10163394826499536,Winter
6688,0.046266963203852624,Winter
6689,0.048894958365199234,Winter
6690,0.10029785613850091,Winter
6691,0.06665805629506179,Winter
6692,0.050522734130364344,Winter
6693,0.062447470505487775,Winter
6694,0.05432230125937216,Winter
6695,0.06510049558098371,Winter
6696,0.06255450947515379,Winter
6697,0.03290938064287373,Winter
6698,0.08132909398279814,Winter
6699,0.07713991190516506,Winter
6700,0.05042126268643312,Winter
6701,0.045457726217501965,Winter
6702,0.07661428997745132,Winter
6703,0.03546576087353319,Winter
6704,0.06237748738963507,Winter
6705,0.05696463690393473,Winter
6706,0.04609074555176581,Winter
6707,0.04543058364903564,Winter
6708,0.040919254640441834,Winter
6709,0.08155506595912417,Winter
6710,0.04627984022936193,Winter
6711,0.037570571525765206,Winter
6712,0.041739822109479276,Winter
6713,0.05017264859535915,Winter
6714,0.06414553172667672,Winter
6715,0.05658888710503285,Winter
6716,0.035866439402669134,Winter
6717,0.021286195812805227,Winter
6718,0.09052036350516296,Winter
6719,0.07732370178893395,Winter
6720,0.055408858057354474,Winter
6721,0.056264016428986,Winter
6722,0.03797003607635449,Winter
6723,0.05896846612936837,Winter
6724,0.024249520204038016,Winter
6725,0.018889591417634556,Winter
6726,0.04849327761885169,Winter
6727,0.05404735384999009,Winter
6728,0.07469735065978758,Winter
6729,0.05940171568183168,Winter
6730,0.02832524211907605,Winter
6731,0.0846854150538363,Winter
6732,0.03313450525885412,Winter
6733,0.05872477306873958,Winter
6734,0.06853701914579291,Winter
6735,0.0718250909542007,Winter
6736,0.05211919864280899,Winter
6737,0.04510393121942574,Winter
6738,0.03130801164205301,Winter
6739,0.05481550368719286,Winter
6740,0.06712753225407075,Winter
6741,0.03804385440918431,Winter
6742,0.06664901424555568,Winter
6743,0.09773160933489841,Winter
6744,0.07012722219624354,Winter
6745,0.050605001990689284,Winter
6746,0.05659495753150802,Winter
6747,0.08059679076854975,Winter
6748,0.07560365916737713,Winter
6749,0.035809800873435146,Winter
6750,0.053553238638953574,Winter
6751,0.07601410015014301,Winter
6752,0.03550216776574637,Winter
6753,0.04948804503828244,Winter
6754,0.0769521443769528,Winter
6755,0.0889087245930223,Winter
6756,0.060881423371674334,Winter
6757,0.030104585648094005,Winter
6758,0.03361300574117691,Winter
6759,0.03369588563349772,Winter
6760,0.04919526223750047,Winter
6761,0.0673111867740549,Winter
6762,0.08793916093103166,Winter
6763,0.045506153406066965,Winter
6764,0.03768009948095276,Winter
6765,0.0681168415163853,Winter
6766,0.05377132361359929,Winter
6767,0.04301652031808742,Winter
6768,0.04073228137700265,Winter
6769,0.047219491947239456,Winter
6770,0.04115144634183481,Winter
6771,0.0942369626034675,Winter
6772,0.07430520993770964,Winter
6773,0.05334549655051707,Winter
6774,0.12234554318667834,Winter
6775,0.049145482046371244,Winter
6776,0.037369560607925525,Winter
6777,0.048125154036735535,Winter
6778,0.0856937501272495,Winter
6779,0.03907158998608716,Winter
6780,0.07581212940793637,Winter
6781,0.04214830482684965,Winter
6782,0.08813562375791198,Winter
6783,0.03169443272777509,Winter
6784,0.05455542843233466,Winter
6785,0.06944168235563378,Winter
6786,0.06397077123761645,Winter
6787,0.06064999003799204,Winter
6788,0.08467617362471364,Winter
6789,0.08013689966178983,Winter
6790,0.024902280794470155,Winter
6791,0.038837295175736586,Winter
6792,0.07381011190052786,Winter
6793,0.10439490299016566,Winter
6794,0.05241947062780644,Winter
6795,0.0372312307733333,Winter
6796,0.0714554944779782,Winter
6797,0.057160610435169595,Winter
6798,0.06498867684474482,Winter
6799,0.06324759181549149,Winter
6800,0.05519226166235612,Winter
6801,0.07315319989511943,Winter
6802,0.03864552428656529,Winter
6803,0.06251948758336073,Winter
6804,0.06929474203381542,Winter
6805,0.060190140932280214,Winter
6806,0.07304436609723154,Winter
6807,0.10550714712473233,Winter
6808,0.04485634633133668,Winter
6809,0.03786655602820497,Winter
6810,0.06665871706958955,Winter
6811,0.06968899658289018,Winter
6812,0.11650966618190971,Winter
6813,0.09378877062795724,Winter
6814,0.07921346547442912,Winter
6815,0.046266707531641055,Winter
6816,0.0895418039726907,Winter
6817,0.03940168993071662,Winter
6818,0.0565559246983557,Winter
6819,0.03357742996267839,Winter
6820,0.058910727339776106,Winter
6821,0.03739047091285626,Winter
6822,0.12236320277636643,Winter
6823,0.08875021192900406,Winter
6824,0.03274667050621104,Winter
6825,0.07418333385503414,Winter
6826,0.06999706535430644,Winter
6827,0.06860652047957033,Winter
6828,0.04357256256154147,Winter
6829,0.04928493509725794,Winter
6830,0.05338414563013347,Winter
6831,0.05158406481507222,Winter
6832,0.04136236124316281,Winter
6833,0.0233923194956289,Winter
6834,0.06346636497571664,Winter
6835,0.06436017608409232,Winter
6836,0.0312883009595081,Winter
6837,0.06764461207841717,Winter
6838,0.039791224700197414,Winter
6839,0.0905498750798294,Winter
6840,0.04325923534015786,Winter
6841,0.048471653328896976,Winter
6842,0.06107040092290557,Winter
6843,0.035948861223441674,Winter
6844,0.06804902255532243,Winter
6845,0.04682267408527441,Winter
6846,0.056968264933876446,Winter
6847,0.02925415300189299,Winter
6848,0.024864295696914562,Winter
6849,0.06505367851770293,Winter
6850,0.0539827005422793,Winter
6851,0.05405364919304156,Winter
6852,0.08561121052575794,Winter
6853,0.07681514942495381,Winter
6854,0.0041897870803357315,Winter
6855,0.033305826411409875,Winter
6856,0.08473872437484072,Winter
6857,0.04398371384720891,Winter
6858,0.050453392977660834,Winter
6859,0.07819809184207224,Winter
6860,0.0825904349555858,Winter
6861,0.05300741983306621,Winter
6862,0.03715284016309059,Winter
6863,0.10315159316559541,Winter
6864,0.0569299676012936,Winter
6865,0.017595083565269155,Winter
6866,0.10469682754357655,Winter
6867,0.03474430920380928,Winter
6868,0.058678558915127604,Winter
6869,0.0554342788704677,Winter
6870,0.06798215110092523,Winter
6871,0.08903469714533499,Winter
6872,0.07062604866756424,Winter
6873,0.04468217040284188,Winter
6874,0.08818102469193344,Winter
6875,0.04880249713465392,Winter
6876,0.059958571555794746,Winter
6877,0.09282328521287395,Winter
6878,0.07524059887910255,Winter
6879,0.06869787301071185,Winter
6880,0.010412595511973505,Winter
6881,0.03593488391125698,Winter
6882,0.04694675900591354,Winter
6883,0.08592454484881529,Winter
6884,0.059012539335655326,Winter
6885,0.07240958584903345,Winter
6886,0.0509537885372565,Winter
6887,0.03838716664406342,Winter
6888,0.04022789844314657,Winter
6889,0.03302407544030546,Winter
6890,0.05463624394713891,Winter
6891,0.044717526457544905,Winter
6892,0.023117676012829328,Winter
6893,0.08740745836739676,Winter
6894,0.03984032121151673,Winter
6895,0.05464632232390402,Winter
6896,0.043317873376878674,Winter
6897,0.0445057172835379,Winter
6898,0.056876698583041604,Winter
6899,0.07199488269694332,Winter
6900,0.049169020223886875,Winter
6901,0.06393037466242298,Winter
6902,0.016401978661425436,Winter
6903,0.06842855095123586,Winter
6904,0.0541416429116782,Winter
6905,0.017804786153751535,Winter
6906,0.07303455452813845,Winter
6907,0.06272696371023674,Winter
6908,0.022320174383428815,Winter
6909,0.05665911812414507,Winter
6910,0.023125150166364364,Winter
6911,0.0823805409015578,Winter
6912,0.03812442101391785,Winter
6913,0.06648698735746515,Winter
