,Values,Seasons
859,82.41022705386008,Summer
860,112.48869870271659,Summer
861,111.6545135405026,Summer
862,54.87696064277914,Summer
863,127.81693133074864,Summer
864,156.95673476240955,Summer
865,164.08165935396102,Summer
866,102.03128144098046,Summer
867,130.91133498081174,Summer
868,100.80304860859113,Summer
869,92.31790158762719,Summer
870,59.19510963550766,Summer
871,70.6660695297245,Summer
872,148.53216612962274,Summer
873,88.29415767582975,Summer
874,110.9845170086549,Summer
875,125.7398572600215,Summer
876,58.16894549707308,Summer
877,58.72412325083231,Summer
878,130.71980252731248,Summer
879,110.83341612319819,Summer
880,97.6233145305455,Summer
881,98.71151439363464,Summer
882,129.275757394644,Summer
883,91.2892244918657,Summer
884,153.8438091359566,Summer
885,113.77142673623038,Summer
886,99.40906019139051,Summer
887,78.73066440002502,Summer
888,84.85511426646728,Summer
889,107.78920523997282,Summer
890,141.91374298416113,Summer
891,119.9212113871779,Summer
892,75.08577056996596,Summer
893,67.2743381780573,Summer
894,173.34951355916252,Summer
895,112.05934318993718,Summer
896,157.170908029854,Summer
897,174.96502975873884,Summer
898,115.40717488748504,Summer
899,126.03873143309127,Summer
900,106.682809008139,Summer
901,129.47873943890974,Summer
902,126.7305321784645,Summer
903,151.36145565075896,Summer
904,107.72818438792883,Summer
905,290.6235551283247,Summer
906,86.90795290653296,Summer
907,83.59092602678689,Summer
908,151.77465451739027,Summer
909,216.10581601513678,Summer
910,136.3304734247435,Summer
911,143.1983314596254,Summer
912,109.40310988504609,Summer
913,134.87270118567253,Summer
914,107.39485408948565,Summer
915,88.77694224149067,Summer
916,111.98694946087298,Summer
917,150.26012060918876,Summer
918,68.35965844499704,Summer
919,82.24148756485232,Summer
920,80.9584953086007,Summer
921,74.63895699924232,Summer
922,106.37324145654529,Summer
923,176.26748816518514,Summer
924,93.8365878230847,Summer
925,66.95084421274942,Summer
926,138.1592255328659,Summer
927,89.81668055281962,Summer
928,60.7781968791414,Summer
929,84.34045583406146,Summer
930,74.57959566672673,Summer
931,155.5990367552256,Summer
932,156.53404204200908,Summer
933,214.09158831073879,Summer
934,117.6627202130903,Summer
935,156.27237450986053,Summer
936,131.40448467400705,Summer
937,108.6006352651746,Summer
938,99.40429615813096,Summer
939,114.81532743982616,Summer
940,158.26195426572804,Summer
941,125.54348057894657,Summer
942,53.22002938916968,Summer
943,95.34196985660917,Summer
944,76.5859682442532,Summer
945,98.0640082727837,Summer
946,78.89476241903053,Summer
947,83.1021855273654,Summer
948,99.44557080024396,Summer
949,65.03281646305616,Summer
950,88.57379689359921,Summer
951,142.3661137737989,Summer
952,118.32111919493258,Summer
953,146.02732324086716,Summer
954,102.28408079372667,Summer
955,36.931991328107785,Summer
956,134.16201564811206,Summer
957,147.50561806806454,Summer
958,97.29967833684992,Summer
959,119.57385627126804,Summer
960,206.84688979834718,Summer
961,91.49360390430753,Summer
962,115.68131007866158,Summer
963,125.70997047976039,Summer
964,95.91369763274878,Summer
965,46.26195975862778,Summer
966,136.05169123060318,Summer
967,38.833028501739875,Summer
968,63.06865198889169,Summer
969,187.85124242977383,Summer
970,92.61873911682213,Summer
971,112.50191811430288,Summer
972,102.63423132380939,Summer
973,240.99500580204293,Summer
974,68.40877962240862,Summer
975,68.98446568705629,Summer
976,102.91074044440168,Summer
977,63.60480154349473,Summer
978,106.52035738731179,Summer
979,93.92808571569762,Summer
980,144.44373381020276,Summer
981,153.29819185497607,Summer
982,196.20187729856673,Summer
983,105.72144868913304,Summer
984,101.37474048498514,Summer
985,277.26095190279034,Summer
986,90.95589290923724,Summer
987,139.35610865869586,Summer
988,112.32199432105838,Summer
989,155.51759900977405,Summer
990,72.90602014314564,Summer
991,105.69238564965633,Summer
992,114.48503601947968,Summer
993,155.25893575197387,Summer
994,205.96857940853727,Summer
995,92.84302171640104,Summer
996,124.40820700324566,Summer
997,114.4624329552249,Summer
998,130.8737234576672,Summer
999,114.52955725494682,Summer
1000,152.5608717710495,Summer
1001,108.48605913311609,Summer
1002,79.37082617695079,Summer
1003,158.90342759090046,Summer
1004,102.87787488127661,Summer
1005,148.64402967781103,Summer
1006,161.11598276066505,Summer
1007,90.99415879469692,Summer
1008,51.58672384695958,Summer
1009,76.12092315204484,Summer
1010,168.85222190905722,Summer
1011,125.85525503771818,Summer
1012,80.83030595645809,Summer
1013,151.35504468179374,Summer
1014,88.4522982677623,Summer
1015,127.99573335713451,Summer
1016,113.62758440480592,Summer
1017,93.83814638626052,Summer
1018,175.86372198758878,Summer
1019,56.03853082651595,Summer
1020,100.50871167404613,Summer
1021,86.44778072401938,Summer
1022,190.01727313755973,Summer
1023,155.51186815324007,Summer
1024,75.37765608107019,Summer
1025,107.70717072537695,Summer
1026,122.90424113731535,Summer
1027,115.67954039552752,Summer
1028,83.33984585659695,Summer
1029,119.46153798605432,Summer
1030,63.37159402185318,Summer
1031,139.0508072258996,Summer
1032,200.6416992627317,Summer
1033,88.57359766858896,Summer
1034,120.49420401374158,Summer
1035,95.01733694232371,Summer
1036,167.82080251845346,Summer
1037,109.61187856693932,Summer
1038,71.21471105185415,Summer
1039,199.35635561393482,Summer
1040,70.62699609938596,Summer
1041,136.1587826207264,Summer
1042,68.83544735659099,Summer
1043,135.48569136280423,Summer
1044,63.90778424907532,Summer
1045,91.21766166398811,Summer
1046,162.31818578647312,Summer
1047,71.58741014957266,Summer
1048,132.78249656012892,Summer
1049,118.35086731714317,Summer
1050,79.15424650081296,Summer
1051,99.36621474493519,Summer
1052,93.15449818488196,Summer
1053,129.49454868599156,Summer
1054,165.31291785846784,Summer
1055,143.01084833465183,Summer
1056,160.3628794758776,Summer
1057,104.15392249836096,Summer
1058,94.08030428303194,Summer
1059,190.44351090059186,Summer
1060,82.14752089989425,Summer
1061,149.42840688497418,Summer
1062,171.6176956707116,Summer
1063,165.0222718772944,Summer
1064,140.69992116886502,Summer
1065,64.36359877004857,Summer
1066,76.77047539925324,Summer
1067,158.1012450360006,Summer
1068,93.40027021096026,Summer
1069,173.75778813250017,Summer
1070,40.87236513978694,Summer
1071,98.59266928734498,Summer
1072,77.81075689281886,Summer
1073,128.49604666312382,Summer
1074,89.63343097663667,Summer
1075,178.7060044641577,Summer
1076,60.01902523848042,Summer
1077,116.21093877321358,Summer
1078,101.7493208208985,Summer
1079,63.78793413983256,Summer
1080,165.6985623823248,Summer
1081,89.89131398108334,Summer
1082,249.3407579899512,Summer
1083,108.13762064627785,Summer
1084,127.38673025348103,Summer
1085,221.37181222472148,Summer
1086,104.39090012367288,Summer
1087,156.84182054043168,Summer
1088,92.87836635697845,Summer
1089,97.88401953568777,Summer
1090,120.20654966921319,Summer
1091,93.02524591011567,Summer
1092,84.83213310143307,Summer
1093,118.74163448251477,Summer
1094,137.53625503241167,Summer
1095,140.08340197033084,Summer
1096,55.838855947699344,Summer
1097,102.70390855172684,Summer
1098,71.96853846121458,Summer
1099,79.12565825687264,Summer
1100,103.95986925705266,Summer
1101,135.92271392507223,Summer
1102,108.31055496164628,Summer
1103,84.98014319533891,Summer
1104,78.49656627613392,Summer
1105,116.39502410704291,Summer
1106,157.3806088917471,Summer
1107,70.53405319526354,Summer
1108,91.33828934468696,Summer
1109,95.11769015489584,Summer
1110,80.94064662405437,Summer
1111,94.88798356806042,Summer
1112,105.79612680072495,Summer
1113,52.34044350458397,Summer
1114,51.50719527513042,Summer
1115,79.12212900382198,Summer
1116,149.2007548376499,Summer
1117,101.83774185040252,Summer
1118,172.8745922973241,Summer
1119,77.39540602369479,Summer
1120,108.98481975260086,Summer
1121,278.2862143138277,Summer
1122,171.85141174061962,Summer
1123,146.86523902663026,Summer
1124,104.3354331956685,Summer
1125,77.40373006405332,Summer
1126,97.01266063529262,Summer
1127,55.74810887523959,Summer
1128,117.96697606896329,Summer
1129,51.577792715639056,Summer
1130,65.03970307375789,Summer
1131,68.44408223351613,Summer
1132,124.54306262129721,Summer
1133,131.59885859851144,Summer
1134,141.70375914426336,Summer
1135,173.4462051978295,Summer
1136,155.9252016793418,Summer
1137,89.56459583247822,Summer
1138,155.2346996101744,Summer
1139,79.52850434291459,Summer
1140,201.00628215714508,Summer
1141,46.69703130802175,Summer
1142,56.25709825737437,Summer
1143,82.34736103137708,Summer
1144,57.024944080546774,Summer
1145,178.19228601271254,Summer
1146,123.49947518568932,Summer
1147,222.8204859464373,Summer
1148,122.68165599576271,Summer
1149,94.2964619697961,Summer
1150,77.37403494671929,Summer
1151,134.48495789869924,Summer
1152,186.36947343350488,Summer
1153,86.10900451473782,Summer
1154,91.82697534580213,Summer
1155,148.69128005047364,Summer
1156,60.10004759094773,Summer
1157,78.42297628351828,Summer
1158,55.21908999656714,Summer
1159,72.91738919855527,Summer
1160,137.06068231576526,Summer
1161,137.3466186705778,Summer
1162,191.9993633050043,Summer
1163,92.50827412519483,Summer
1164,202.57329261205723,Summer
1165,84.26443905121174,Summer
1166,113.62986219315844,Summer
1167,101.84618095011143,Summer
1168,90.95041439224647,Summer
1169,129.90014782640807,Summer
1170,107.68594704965926,Summer
1171,76.01522401462124,Summer
1172,54.94361143979243,Summer
1173,54.046238612806654,Summer
1174,78.81224690916649,Summer
1175,48.17037038444073,Summer
1176,132.39517665034072,Summer
1177,48.31533459268361,Summer
1178,105.57282697981623,Summer
1179,113.0358127625574,Summer
1180,111.5530374512676,Summer
1181,121.92992665887076,Summer
1182,173.3895735390129,Summer
1183,92.37263005771986,Summer
1184,119.42970166529636,Summer
1185,145.82898527291746,Summer
1186,86.71959058998264,Summer
1187,71.69627968928245,Summer
1188,107.59699138764434,Summer
1189,73.60136281950687,Summer
1190,94.66995581506075,Summer
1191,113.21550866072306,Summer
1192,163.46523329251337,Summer
1193,192.48965086755007,Summer
1194,165.04682390186645,Summer
1195,169.34118399495168,Summer
1196,108.49354488493012,Summer
1197,55.90313172844097,Summer
1198,156.0987635089615,Summer
1199,112.06175899675263,Summer
1200,139.93393252838126,Summer
1201,111.36096741073317,Summer
1202,87.84661183174879,Summer
1203,153.843994246097,Summer
1204,50.887137141519204,Summer
1205,139.19267965804616,Summer
1206,120.00912526674803,Summer
1207,121.26966520212453,Summer
1208,104.55589726964882,Summer
1209,100.95256764951522,Summer
1210,94.39716182759909,Summer
1211,57.87079746813173,Summer
1212,101.43213231594046,Summer
1213,243.02035093957878,Summer
1214,98.58204045801777,Summer
1215,92.62590845924058,Summer
1216,54.14730251953095,Summer
1217,100.477483152255,Summer
1218,84.9525925703937,Summer
1219,262.30904068409683,Summer
1220,31.358943002202707,Summer
1221,134.33826301378878,Summer
1222,59.107828080577065,Summer
1223,86.57474294118867,Summer
1224,102.61510980140302,Summer
1225,79.70065313512166,Summer
1226,148.03567167030639,Summer
1227,105.15558880173354,Summer
1228,54.78986864087163,Summer
1229,90.00440017101451,Summer
1230,70.64340016830731,Summer
1231,38.90866511411632,Summer
1232,101.02066376357331,Summer
1233,88.81740466075132,Summer
1234,40.389417598518804,Summer
1235,105.46844302939417,Summer
1236,102.85520491992206,Summer
1237,84.62059647862745,Summer
1238,124.56575180187454,Summer
1239,124.70464756681048,Summer
1240,131.69403417995892,Summer
1241,70.10419919591118,Summer
1242,82.56054746948473,Summer
1243,81.02489908202315,Summer
1244,98.32047913394759,Summer
1245,59.22801776591481,Summer
1246,82.30106165274381,Summer
1247,41.82951209766685,Summer
1248,132.68757815764974,Summer
1249,145.69133102693922,Summer
1250,68.70978276117195,Summer
1251,77.75898114412259,Summer
1252,143.41290386832165,Summer
1253,123.09630139974074,Summer
1254,192.0496831641084,Summer
1255,104.18076946434175,Summer
1256,155.1859825794746,Summer
1257,113.6751517359162,Summer
1258,115.9703545225023,Summer
1259,174.83340281034103,Summer
1260,154.41607018228765,Summer
1261,106.2738711986082,Summer
1262,85.74589994136026,Summer
1263,79.98993743924967,Summer
1264,174.90658064365275,Summer
1265,81.94109309604342,Summer
1266,95.08038295767273,Summer
1267,106.66795214433662,Summer
1268,164.74025885077427,Summer
1269,95.16195898066442,Summer
1270,62.64786651402478,Summer
1271,134.46795200464194,Summer
1272,61.47560743484513,Summer
1273,152.4582184639937,Summer
1274,185.53089269686265,Summer
1275,94.03206320572785,Summer
1276,152.81523962479017,Summer
1277,74.11342655079042,Summer
1278,106.91201794787634,Summer
1279,121.70331193331009,Summer
1280,59.923938838098664,Summer
1281,85.40436045443775,Summer
1282,115.65758977128348,Summer
1283,96.87935986261995,Summer
1284,85.85107113149414,Summer
1285,123.60149214745292,Summer
1286,104.6051426176903,Summer
1287,100.66997628906151,Summer
1288,114.49409794102365,Summer
1289,216.6248302231498,Summer
1290,161.2100353447469,Summer
1291,70.38698675247524,Summer
1292,140.08502298957092,Summer
1293,98.17336651698703,Summer
1294,107.54759036064794,Summer
1295,84.35909475275494,Summer
1296,123.61178546869753,Summer
1297,135.705771957967,Summer
1298,112.47476051293468,Summer
1299,138.95926374552255,Summer
1300,199.25414454505275,Summer
1301,111.82718240638658,Summer
1302,122.51061141261003,Summer
1303,109.67563557081392,Summer
1304,75.8123896860096,Summer
1305,123.77162468697034,Summer
1306,126.5680491929984,Summer
1307,84.1290824436206,Summer
1308,67.5411385190244,Summer
1309,91.52006824427903,Summer
1310,194.88798994879613,Summer
1311,73.49844380749427,Summer
1312,131.57587779073586,Summer
1313,132.27720455028236,Summer
1314,108.59838058618917,Summer
1315,115.63610377785528,Summer
1316,125.74824896939086,Summer
1317,116.90125390409204,Summer
1318,110.00041725250172,Summer
1319,131.64474139263214,Summer
1320,62.05270368318685,Summer
1321,86.52195440984718,Summer
1322,134.24391741053321,Summer
1323,157.219581556296,Summer
1324,210.70991058181548,Summer
1325,114.07802795025523,Summer
1326,82.3629798415495,Summer
1327,80.12152955072264,Summer
1328,149.0191555245517,Summer
1329,87.81075124720584,Summer
1330,143.72513551545418,Summer
1331,66.98231655890712,Summer
1332,58.371207260182,Summer
1333,58.181765244849544,Summer
1334,107.79601031474446,Summer
1335,172.3378544986168,Summer
1336,86.91764381950502,Summer
1337,135.99257488652358,Summer
1338,65.00476430292439,Summer
1339,105.8745672712407,Summer
1340,116.53124558033052,Summer
1341,148.92216062763308,Summer
1342,69.68016057171192,Summer
1343,92.58003295930313,Summer
1344,46.12335066747721,Summer
1345,202.0186353322237,Summer
1346,99.5505535990305,Summer
1347,109.57618603312046,Summer
1348,162.375542403102,Summer
1349,65.3455675074923,Summer
1350,65.84115665717272,Summer
1351,157.3395295753777,Summer
1352,135.57179784900563,Summer
1353,99.49302309458524,Summer
1354,86.02795166494074,Summer
1355,223.21670662123236,Summer
1356,82.83557073572754,Summer
1357,68.26139426730579,Summer
1358,122.71047074693382,Summer
1359,120.67336892692848,Summer
1360,162.18630940078785,Summer
1361,176.9909382252151,Summer
1362,81.19809508793317,Summer
1363,97.87601901329639,Summer
1364,109.52039334268927,Summer
1365,63.465077191707856,Summer
1366,151.16929746548814,Summer
1367,92.04447078220417,Summer
1368,80.93692029968956,Summer
1369,130.14531662633766,Summer
1370,182.1522680053274,Summer
1371,186.04128607915894,Summer
1372,131.50963417679446,Summer
1373,95.14059428007906,Summer
1374,71.32833908081264,Summer
1375,136.18444094258604,Summer
1376,76.07640001623638,Summer
1377,126.02668004622424,Summer
1378,112.52953461215905,Summer
1379,137.7418044459848,Summer
1380,114.83137550518435,Summer
1381,117.3653001287711,Summer
1382,100.48002556824707,Summer
1383,223.71936690567924,Summer
1384,79.11405341832715,Summer
1385,131.37399610096713,Summer
1386,103.68558662533799,Summer
1387,210.8429131946592,Summer
1388,68.45993948022115,Summer
1389,100.79963962077011,Summer
1390,156.69932182885765,Summer
1391,108.87010254473745,Summer
1392,107.9058546275635,Summer
1393,55.37893991861623,Summer
1394,140.48117902044982,Summer
1395,87.19205871205915,Summer
1396,128.53961199995626,Summer
1397,118.33864212872818,Summer
1398,119.06406476190024,Summer
1399,273.4547657348711,Summer
1400,51.42242238234699,Summer
1401,68.51252657267456,Summer
1402,85.55307542932542,Summer
1403,174.56026342901774,Summer
1404,133.49731942111023,Summer
1405,86.83441062338021,Summer
1406,89.4505797101852,Summer
1407,239.71801485589216,Summer
1408,93.9465999293684,Summer
1409,38.94362790772573,Summer
1410,119.53875998119648,Summer
1411,128.55772725364287,Summer
1412,69.65247215021556,Summer
1413,138.9607831357065,Summer
1414,124.68197389724597,Summer
1415,171.63278655295258,Summer
1416,132.193810098688,Summer
1417,92.77030323276739,Summer
1418,71.55993133090492,Summer
1419,134.80639338160955,Summer
1420,50.135794411973755,Summer
1421,177.76251320468708,Summer
1422,109.94275064036363,Summer
1423,118.77198264553047,Summer
1424,250.2599736489345,Summer
1425,174.28445567870233,Summer
1426,129.50447710008712,Summer
1427,144.41651694346078,Summer
1428,75.79646711724472,Summer
1429,88.02892389425502,Summer
1430,130.14012677954514,Summer
1431,86.87200475701592,Summer
1432,82.03485585949304,Summer
1433,143.45243916531604,Summer
1434,96.47535922598145,Summer
1435,135.9764416017467,Summer
1436,140.53027363557328,Summer
1437,82.37366604336081,Summer
1438,135.92721722947599,Summer
1439,110.78754445775242,Summer
1440,72.59384214266021,Summer
1441,111.73893789322969,Summer
1442,124.1418701345884,Summer
1443,64.66370479355494,Summer
1444,194.98041058592364,Summer
1445,85.78552589497957,Summer
1446,145.50084785476568,Summer
1447,104.2594163945126,Summer
1448,85.59593336114582,Summer
1449,40.67023763504782,Summer
1450,140.409121960805,Summer
1451,146.19378177715396,Summer
1452,194.81017011760952,Summer
1453,155.18024065334652,Summer
1454,104.10702262344205,Summer
1455,158.12859878468808,Summer
1456,131.13518824857414,Summer
1457,70.82769086220897,Summer
1458,208.77945777882286,Summer
1459,79.29302120276242,Summer
1460,68.9074717932508,Summer
1461,127.83964677464385,Summer
1462,187.0994915830337,Summer
1463,118.25828372256416,Summer
1464,95.00526845244067,Summer
1465,120.40378568601386,Summer
1466,98.28597374565256,Summer
1467,102.7480275752098,Summer
1468,100.64429900082604,Summer
1469,115.80385002489169,Summer
1470,122.51974696413518,Summer
1471,116.36381974611376,Summer
1472,163.98438333155613,Summer
1473,78.4114275811969,Summer
1474,73.51228689196019,Summer
1475,73.06889500793152,Summer
1476,127.21158958240596,Summer
1477,67.7181796863448,Summer
1478,93.87526857448535,Summer
1479,61.93542482014567,Summer
1480,97.42449513112452,Summer
1481,34.63847316193314,Summer
1482,93.56974264336117,Summer
1483,106.1216211407678,Summer
1484,79.58268769220506,Summer
1485,57.421888434669675,Summer
1486,88.24319892885322,Summer
1487,169.46902159654422,Summer
1488,163.40994647015688,Summer
1489,108.2082292189568,Summer
1490,99.97759268977083,Summer
1491,120.34589841789604,Summer
1492,109.61527787664562,Summer
1493,75.11961659082493,Summer
1494,85.56322124823686,Summer
1495,51.36243590830711,Summer
1496,95.68491215513828,Summer
1497,158.60940407765418,Summer
1498,152.92734521988243,Summer
1499,123.43915870183304,Summer
1500,67.71667703699606,Summer
1501,136.4971204150333,Summer
1502,82.62938606269913,Summer
1503,154.3179910323391,Summer
1504,158.8295553814178,Summer
1505,173.05743769122446,Summer
1506,100.66363016713612,Summer
1507,127.71361346600762,Summer
1508,95.12333346707732,Summer
1509,117.94502728221983,Summer
1510,78.7823550373143,Summer
1511,164.67624761538204,Summer
1512,159.2018477195179,Summer
1513,82.95795280387998,Summer
1514,165.409620175119,Summer
1515,39.95972586047546,Summer
1516,134.3831814365806,Summer
1517,56.10878753592135,Summer
1518,72.45792646986402,Summer
1519,67.80339573179928,Summer
1520,59.07287621163408,Summer
1521,94.31165775314918,Summer
1522,78.0740744906731,Summer
1523,247.90990520119084,Summer
1524,138.89172331525447,Summer
1525,54.67744964111809,Summer
1526,185.4364288876293,Summer
1527,136.795486970116,Summer
1528,146.50287242076575,Summer
1529,86.12712039694696,Summer
1530,126.33452797337809,Summer
1531,158.80526325437629,Summer
1532,104.67733770557578,Summer
1533,68.57454582039905,Summer
1534,49.52302664582322,Summer
1535,177.40971745656145,Summer
1536,122.9545380167255,Summer
1537,55.12167663178342,Summer
1538,95.07822030416035,Summer
1539,153.91598003650594,Summer
1540,165.82574255366433,Summer
1541,206.55150260755676,Summer
1542,126.84909013056378,Summer
1543,130.02200978422752,Summer
1544,124.22226690875266,Summer
1545,132.3291491673684,Summer
1546,106.84544692552323,Summer
1547,98.61190481519394,Summer
1548,110.09585849884103,Summer
1549,59.97992454539325,Summer
1550,102.7635687797231,Summer
1551,138.52682014597858,Summer
1552,160.57940239921518,Summer
1553,98.29371020763612,Summer
1554,122.71080646297831,Summer
1555,114.69631129967692,Summer
1556,31.598645159904127,Summer
1557,152.27077157815566,Summer
1558,167.9163071463657,Summer
1559,145.19395494002748,Summer
1560,153.072927922466,Summer
1561,157.94397718670498,Summer
1562,185.59814827802262,Summer
1563,100.52481162242118,Summer
1564,149.88073173859365,Summer
1565,197.1357213727763,Summer
1566,104.44879471757254,Summer
1567,125.17833747100426,Summer
1568,68.02233907966662,Summer
1569,99.84759545743634,Summer
1570,91.14379087312228,Summer
1571,111.86930298305707,Summer
1572,55.97872925326572,Summer
1573,134.48109698300158,Summer
1574,108.06192497574096,Summer
1575,104.73034453701685,Summer
1576,94.4485582838365,Summer
1577,92.20171403350791,Summer
1578,81.4915451690559,Summer
1579,147.60163469342515,Summer
1580,113.09076929880679,Summer
1581,145.64000154049066,Summer
1582,80.54946580654513,Summer
1583,73.32947007861434,Summer
1584,92.47039456419473,Summer
1585,77.55736739007594,Summer
1586,208.3122319949839,Summer
1587,74.24805401632214,Summer
1588,119.4330600956229,Summer
1589,127.46220770610302,Summer
1590,81.31714318379166,Summer
1591,169.3613056734408,Summer
1592,140.54869671223992,Summer
1593,123.52830182064433,Summer
1594,147.51104611028023,Summer
1595,199.22258888263377,Summer
1596,106.41090974659582,Summer
1597,77.90897417827347,Summer
1598,111.5253479002641,Summer
1599,84.86746160863687,Summer
1600,63.84701869017426,Summer
1601,155.9919818785236,Summer
1602,73.14413783974938,Summer
1603,99.52293158033187,Summer
1604,72.50618074445693,Summer
1605,165.3166643812695,Summer
1606,100.22871367605786,Summer
1607,117.1713545227458,Summer
1608,73.88697556883234,Summer
1609,141.11768076176838,Summer
1610,165.72067091834384,Summer
1611,102.35433847384328,Summer
1612,51.05539415037117,Summer
1613,146.57630333289555,Summer
1614,138.05112790811782,Summer
1615,161.88372955439942,Summer
1616,75.27325205744091,Summer
1617,71.12097404142234,Summer
1618,98.55934543892458,Summer
1619,75.6296259970336,Summer
1620,68.82110721395746,Summer
1621,84.56046691155737,Summer
1622,138.50544199706943,Summer
1623,104.96783906224513,Summer
1624,205.95488586663006,Summer
1625,94.93278138273284,Summer
1626,84.03276149910783,Summer
1627,42.62232988408398,Summer
1628,144.6653528537858,Summer
1629,83.39799422077392,Summer
1630,106.01495695035342,Summer
1631,176.05549359170013,Summer
1632,70.20521524542353,Summer
1633,122.83520212414217,Summer
1634,68.47975621820672,Summer
1635,152.85666549932864,Summer
1636,108.29055655991372,Summer
1637,150.5201088932103,Summer
1638,95.64659101770519,Summer
1639,113.8941976833351,Summer
1640,135.50640384250954,Summer
1641,101.00889729463539,Summer
1642,91.07312867607725,Summer
1643,121.90151759702303,Summer
1644,84.72096158364468,Summer
1645,65.95418014917311,Summer
1646,67.33743332294844,Summer
1647,48.3846144055202,Summer
1648,38.85726624517879,Summer
1649,55.41362822644777,Summer
1650,124.74375229438914,Summer
1651,109.19795754677303,Summer
1652,78.4841449718618,Summer
1653,133.54830089446804,Summer
1654,84.24611950966421,Summer
1655,170.9174635989981,Summer
1656,100.05675164452961,Summer
1657,114.79453064216538,Summer
1658,121.9784302263671,Summer
1659,126.39427808761266,Summer
1660,100.18495820571125,Summer
1661,95.48134440198915,Summer
1662,111.8420146399442,Summer
1663,130.39930443884955,Summer
1664,77.1611831338191,Summer
1665,116.31800521516281,Summer
1666,145.86933848063688,Summer
1667,106.63918924130559,Summer
1668,92.91874550981477,Summer
1669,126.22536450494937,Summer
1670,79.78859354815364,Summer
1671,216.79518884273435,Summer
1672,72.99562682799093,Summer
1673,181.77528902697145,Summer
1674,45.98762535442762,Summer
1675,178.83314724428863,Summer
1676,94.77090086246429,Summer
1677,71.82149612141342,Summer
1678,172.1619638571118,Summer
1679,93.98779594312597,Summer
1680,96.46564779767749,Summer
1681,76.23912207951483,Summer
1682,94.26456367429829,Summer
1683,63.421623263775324,Summer
1684,161.8712626742949,Summer
1685,137.56214878774077,Summer
1686,156.24867849006895,Summer
1687,67.67831334878635,Summer
1688,115.66254180130541,Summer
1689,91.98990481558951,Summer
1690,70.4271660573299,Summer
1691,75.4276152073819,Summer
1692,69.33883350406529,Summer
1693,149.29000789803865,Summer
1694,111.77865030284872,Summer
1695,137.022613369959,Summer
1696,161.44267090505508,Summer
1697,129.69745496089865,Summer
1698,147.4716346123504,Summer
1699,163.09993892520586,Summer
1700,60.469467807824486,Summer
1701,91.76692238128527,Summer
1702,108.15066263064257,Summer
1703,111.76586696871166,Summer
1704,121.08597246789431,Summer
1705,98.224774340859,Summer
1706,180.52757297421778,Summer
1707,146.89440498870036,Summer
1708,112.58896817367193,Summer
1709,81.48992039235696,Summer
1710,117.6766743751681,Summer
1711,110.13843609080818,Summer
1712,194.86420596630288,Summer
1713,54.426685221884114,Summer
1714,101.65082751061814,Summer
1715,95.17174465931967,Summer
1716,97.88592940548885,Summer
1717,64.34182997317602,Summer
1718,84.19678820528792,Summer
1719,113.65684622152799,Summer
1720,112.8930509919352,Summer
1721,111.3550505954374,Summer
1722,66.81540734879259,Summer
1723,157.46600105250081,Summer
1724,68.70307510720981,Summer
1725,105.53037743794869,Summer
1726,110.52188080143341,Summer
1727,47.10919005272191,Summer
1728,181.7179150284519,Summer
1729,97.12732845054367,Summer
1730,85.85267108999874,Summer
1731,48.19263786448477,Summer
1732,195.45394509049675,Summer
1733,121.48106334252964,Summer
1734,145.6730203712898,Summer
1735,67.32884441297415,Summer
1736,160.6893273755269,Summer
1737,82.86168583279924,Summer
1738,139.664805083522,Summer
1739,21.983056292580986,Summer
1740,140.0619033327776,Summer
1741,167.51488712103165,Summer
1742,144.15486620535248,Summer
1743,134.6532647142193,Summer
1744,139.3575138225104,Summer
1745,125.39290514630994,Summer
1746,65.61943323251248,Summer
1747,136.60929650403153,Summer
1748,55.32179650381588,Summer
1749,154.27227257265173,Summer
1750,82.5385125972417,Summer
1751,125.0867737947271,Summer
1752,91.98898751159663,Summer
1753,93.65521955028558,Summer
1754,114.04863079306318,Summer
1755,174.00309606784697,Summer
1756,132.42832438192286,Summer
1757,121.9443461207693,Summer
1758,50.68797629035958,Summer
1759,127.39079008631138,Summer
1760,146.51420326146504,Summer
1761,72.48190098187916,Summer
1762,147.51851739725777,Summer
1763,125.48334084390622,Summer
1764,155.23302236781143,Summer
1765,72.3634274162161,Summer
1766,99.60556403922644,Summer
1767,124.50098513322381,Summer
1768,114.45464821226591,Summer
1769,79.27319453624753,Summer
1770,38.399780157379496,Summer
1771,138.36974816317576,Summer
1772,196.31674632581274,Summer
1773,55.609577169635514,Summer
1774,53.465304455819606,Summer
1775,82.79508031042407,Summer
1776,50.875968244807154,Summer
1777,194.30659199628153,Summer
1778,81.75155486996302,Summer
1779,156.27644662811454,Summer
1780,134.58464545822173,Summer
1781,70.85736248643661,Summer
1782,89.86414329823678,Summer
1783,122.36250320916278,Summer
1784,277.6585675006139,Summer
1785,109.97426992445978,Summer
1786,66.96753857041747,Summer
1787,177.57303381846936,Summer
1788,127.67496244683456,Summer
1789,109.5551984653602,Summer
1790,72.19226043243108,Summer
1791,106.4420641003526,Summer
1792,157.78243142934326,Summer
1793,187.56053527600028,Summer
1794,130.1958834905395,Summer
1795,127.87855702927061,Summer
1796,62.21540302400413,Summer
1797,96.1415092635547,Summer
1798,115.02470983757803,Summer
1799,145.93668141689082,Summer
1800,133.76059613656534,Summer
1801,65.68304283134438,Summer
