,Values,Seasons
5224,139.59781936796347,Winter
5225,113.66005453523377,Winter
5226,60.90124175609418,Winter
5227,195.5995133193281,Winter
5228,82.31700218544565,Winter
5229,78.31664925041537,Winter
5230,87.21049490104346,Winter
5231,119.52558332339045,Winter
5232,91.36762867683083,Winter
5233,93.82958902936124,Winter
5234,121.14430623070928,Winter
5235,91.35805674294816,Winter
5236,78.10358281166259,Winter
5237,99.28783442787757,Winter
5238,181.63292573607774,Winter
5239,75.2103658775434,Winter
5240,129.62736672910813,Winter
5241,63.20490586378184,Winter
5242,79.88087395607141,Winter
5243,72.02913342378073,Winter
5244,160.82489918645524,Winter
5245,157.3037499860462,Winter
5246,98.22333928854958,Winter
5247,130.5334589297102,Winter
5248,99.70786210337354,Winter
5249,99.0200792564037,Winter
5250,61.27138746412952,Winter
5251,131.15993291039268,Winter
5252,92.8494978990671,Winter
5253,91.88129728778196,Winter
5254,80.92011229237056,Winter
5255,90.94469660678152,Winter
5256,107.78895302835446,Winter
5257,200.91546030196466,Winter
5258,87.93506086986748,Winter
5259,84.91000480631251,Winter
5260,138.11905657176334,Winter
5261,106.05119634602747,Winter
5262,76.33436236800756,Winter
5263,63.355823293639716,Winter
5264,72.62514485101508,Winter
5265,90.45392381635725,Winter
5266,66.7679231916623,Winter
5267,52.90078536813114,Winter
5268,154.96528276720974,Winter
5269,169.57597694514936,Winter
5270,150.01784387699368,Winter
5271,76.94497559692881,Winter
5272,104.58394379166731,Winter
5273,109.77687867929296,Winter
5274,75.17859730148257,Winter
5275,148.61306933646566,Winter
5276,71.88785197334687,Winter
5277,82.66701644802454,Winter
5278,79.0411741306078,Winter
5279,193.7123321933275,Winter
5280,140.53643045373167,Winter
5281,126.03584551804204,Winter
5282,62.490147842359825,Winter
5283,159.11705681763664,Winter
5284,158.76816070360834,Winter
5285,65.57802519149895,Winter
5286,65.09689907412869,Winter
5287,108.14438149926265,Winter
5288,73.59197128882028,Winter
5289,133.12235198742894,Winter
5290,100.44103686343438,Winter
5291,69.506379714537,Winter
5292,106.54247977737286,Winter
5293,96.56697429739951,Winter
5294,97.33044458497004,Winter
5295,52.29746629258054,Winter
5296,100.42339690994788,Winter
5297,169.30963087093932,Winter
5298,118.67748299750401,Winter
5299,101.85794109101673,Winter
5300,196.10050725128457,Winter
5301,96.83356927157362,Winter
5302,174.3571784770623,Winter
5303,127.86395890644643,Winter
5304,78.29063566235322,Winter
5305,69.76655586682861,Winter
5306,138.7957016107096,Winter
5307,103.7786328131856,Winter
5308,85.60778215263954,Winter
5309,147.86329504061513,Winter
5310,111.53345999499422,Winter
5311,47.45272848514615,Winter
5312,95.23071188961774,Winter
5313,102.40624076387063,Winter
5314,125.43606782538342,Winter
5315,142.05348859558424,Winter
5316,114.12340462367918,Winter
5317,66.48449452808296,Winter
5318,79.4390565851499,Winter
5319,73.37576087464726,Winter
5320,85.89864067571352,Winter
5321,54.5381247424026,Winter
5322,60.84837980413118,Winter
5323,85.7735287763663,Winter
5324,182.75368931430003,Winter
5325,142.65119467151104,Winter
5326,97.40751114597262,Winter
5327,68.85640524314914,Winter
5328,146.08351030811232,Winter
5329,129.42624963419868,Winter
5330,94.87528031864412,Winter
5331,122.40680267850476,Winter
5332,133.49471015585496,Winter
5333,84.35881261065906,Winter
5334,175.12450372007015,Winter
5335,112.35638671448918,Winter
5336,147.96818399967427,Winter
5337,92.2325139747388,Winter
5338,69.21511628483485,Winter
5339,186.21274902900385,Winter
5340,102.77159532347177,Winter
5341,96.20819609955295,Winter
5342,94.25718595189713,Winter
5343,190.1810909922073,Winter
5344,135.6921928795803,Winter
5345,92.47713456862296,Winter
5346,98.12284296236275,Winter
5347,70.03743043574188,Winter
5348,159.29132691249467,Winter
5349,132.1434800694641,Winter
5350,101.24670230477025,Winter
5351,67.20819606275597,Winter
5352,54.87405104582665,Winter
5353,148.8535651235458,Winter
5354,88.00782096768124,Winter
5355,101.0512471175509,Winter
5356,111.85826342666238,Winter
5357,100.6584697416107,Winter
5358,93.72088098321068,Winter
5359,54.415659371770246,Winter
5360,199.81724012184216,Winter
5361,101.51983447963624,Winter
5362,70.85057906842856,Winter
5363,74.10209736923983,Winter
5364,50.758403086200005,Winter
5365,68.34777359010184,Winter
5366,133.07600346667942,Winter
5367,93.55546350237182,Winter
5368,128.04676967967583,Winter
5369,122.66959471272978,Winter
5370,112.74990784749859,Winter
5371,136.02062315068613,Winter
5372,140.51951885558134,Winter
5373,86.60960406689469,Winter
5374,107.7126477104926,Winter
5375,208.17110122274292,Winter
5376,47.853275744453335,Winter
5377,82.54284157723018,Winter
5378,116.28278222024935,Winter
5379,111.25893168452535,Winter
5380,163.7744129930672,Winter
5381,62.52952162984659,Winter
5382,124.38427143682765,Winter
5383,104.89899073768008,Winter
5384,63.274149931383334,Winter
5385,76.59911269062685,Winter
5386,99.35659581173326,Winter
5387,56.23836927889321,Winter
5388,68.087718036526,Winter
5389,173.58247699116902,Winter
5390,130.76337410270932,Winter
5391,128.59370414392365,Winter
5392,43.65414588750794,Winter
5393,129.07091139456014,Winter
5394,125.56431433453452,Winter
5395,82.65297323006328,Winter
5396,80.29261191945321,Winter
5397,61.064742736721,Winter
5398,77.81793261854985,Winter
5399,73.3543852096754,Winter
5400,129.28937244493926,Winter
5401,97.990149782936,Winter
5402,121.36496901665066,Winter
5403,121.0125122026764,Winter
5404,142.2323695813564,Winter
5405,67.20645152598972,Winter
5406,88.61551259298702,Winter
5407,77.79842995656114,Winter
5408,101.88526326087683,Winter
5409,54.044258381502246,Winter
5410,156.0023954053211,Winter
5411,68.00818030773789,Winter
5412,120.82695861597934,Winter
5413,70.83652191384377,Winter
5414,61.6069205788584,Winter
5415,110.31565527063998,Winter
5416,96.55281554352682,Winter
5417,86.06656408614398,Winter
5418,158.2940076973712,Winter
5419,129.33719693986126,Winter
5420,92.00276208376533,Winter
5421,140.2566793380124,Winter
5422,63.431792604792435,Winter
5423,102.92587607670839,Winter
5424,114.11268133124653,Winter
5425,125.62992512845952,Winter
5426,69.58733661059959,Winter
5427,62.56014793081081,Winter
5428,50.27133366501349,Winter
5429,63.333101956990795,Winter
5430,104.92673633808468,Winter
5431,81.63184785515865,Winter
5432,67.21561285710862,Winter
5433,84.83508376728844,Winter
5434,170.67743001761,Winter
5435,98.57979005916408,Winter
5436,129.18537490554277,Winter
5437,94.60244008471781,Winter
5438,126.08821770999339,Winter
5439,75.84107373517485,Winter
5440,81.26626988652585,Winter
5441,186.1846615888184,Winter
5442,101.76658419161899,Winter
5443,97.48942494581343,Winter
5444,119.27650864228684,Winter
5445,92.93752186168852,Winter
5446,64.13189203815612,Winter
5447,56.15796267055508,Winter
5448,171.25399498676373,Winter
5449,127.70355866624317,Winter
5450,135.48936929079017,Winter
5451,117.91907768262595,Winter
5452,38.38749535246086,Winter
5453,239.79720517814977,Winter
5454,122.75988378561141,Winter
5455,50.77167397132516,Winter
5456,66.77507388185714,Winter
5457,58.45277182703852,Winter
5458,45.99616906333752,Winter
5459,111.05256133145889,Winter
5460,121.43207868303747,Winter
5461,59.70133947860682,Winter
5462,96.53533064432872,Winter
5463,105.25757396963216,Winter
5464,111.03851689993651,Winter
5465,115.8086773627401,Winter
5466,81.49197744659874,Winter
5467,109.3428249258088,Winter
5468,130.51812667928667,Winter
5469,82.82802092391087,Winter
5470,124.14765937718133,Winter
5471,95.1141259946446,Winter
5472,55.57850659282768,Winter
5473,98.21069990751081,Winter
5474,160.14603381919008,Winter
5475,73.49085043176791,Winter
5476,126.53507772381252,Winter
5477,100.90958544849991,Winter
5478,54.77374604451387,Winter
5479,53.98973576967178,Winter
5480,87.68662670470262,Winter
5481,199.5312247711422,Winter
5482,69.24033170697601,Winter
5483,209.29297836496204,Winter
5484,89.26993186601143,Winter
5485,78.77931964360953,Winter
5486,70.57482939165943,Winter
5487,63.70240014122563,Winter
5488,231.71069762460704,Winter
5489,73.45925712071902,Winter
5490,80.16125852182704,Winter
5491,79.62705398143788,Winter
5492,55.315194709265825,Winter
5493,147.59449997512755,Winter
5494,62.039881439272335,Winter
5495,83.70009668752782,Winter
5496,50.019224332416364,Winter
5497,92.5866910287725,Winter
5498,57.066256513875096,Winter
5499,112.4441441821143,Winter
5500,117.09757795880613,Winter
5501,181.07795673420682,Winter
5502,226.8716069938771,Winter
5503,115.46873285020675,Winter
5504,108.3162849985514,Winter
5505,68.28528314831831,Winter
5506,133.3741470008994,Winter
5507,59.02096538027281,Winter
5508,100.65019180109263,Winter
5509,118.55220644417722,Winter
5510,75.71804372268883,Winter
5511,110.23386668748655,Winter
5512,189.7905288418755,Winter
5513,87.87095908518138,Winter
5514,81.07117205499921,Winter
5515,114.94317836398953,Winter
5516,110.07914755159241,Winter
5517,110.3707620529326,Winter
5518,72.39097486619389,Winter
5519,94.01386129191599,Winter
5520,162.97386739421455,Winter
5521,81.103616969854,Winter
5522,174.39761033818652,Winter
5523,53.168548920608494,Winter
5524,88.44692324795918,Winter
5525,109.50723120695073,Winter
5526,70.05266130705583,Winter
5527,61.55494863394691,Winter
5528,89.77675825598308,Winter
5529,109.05129407937625,Winter
5530,54.572502848369446,Winter
5531,91.74774634386426,Winter
5532,91.51737279175663,Winter
5533,127.42764373802117,Winter
5534,49.57798012462592,Winter
5535,60.01957315716514,Winter
5536,160.54991532186955,Winter
5537,50.16514611536897,Winter
5538,112.62511815196385,Winter
5539,134.2421204686105,Winter
5540,173.9899931071409,Winter
5541,113.79646387419753,Winter
5542,69.54092054199481,Winter
5543,76.51061610015378,Winter
5544,111.71417987978488,Winter
5545,64.07405720177546,Winter
5546,125.59970599824058,Winter
5547,67.00363087022967,Winter
5548,75.28494476906211,Winter
5549,156.1744984190989,Winter
5550,133.64196895250714,Winter
5551,171.97133055704478,Winter
5552,48.66808613789078,Winter
5553,64.5455871783574,Winter
5554,147.8348536776471,Winter
5555,177.07968675567062,Winter
5556,76.93374317493507,Winter
5557,76.82824115734493,Winter
5558,145.7946992121908,Winter
5559,75.67991726703215,Winter
5560,137.8893669814239,Winter
5561,96.9876612701618,Winter
5562,131.4921327207544,Winter
5563,78.1747876740576,Winter
5564,118.13260268866158,Winter
5565,152.14220655895022,Winter
5566,78.04839598777535,Winter
5567,159.74665909214266,Winter
5568,71.59841206157755,Winter
5569,74.48373360020419,Winter
5570,149.63074412605152,Winter
5571,163.13662249804125,Winter
5572,63.98163928188774,Winter
5573,32.226122981061465,Winter
5574,121.45553571203287,Winter
5575,64.80798024095664,Winter
5576,107.46104971369161,Winter
5577,82.16458473955281,Winter
5578,155.75737850392352,Winter
5579,125.18041335234858,Winter
5580,121.12669309859464,Winter
5581,141.32780398249457,Winter
5582,80.09645527242604,Winter
5583,88.8436715393245,Winter
5584,84.17487368876782,Winter
5585,91.11639435922974,Winter
5586,58.05717765304892,Winter
5587,193.62968106499542,Winter
5588,90.70115026330481,Winter
5589,210.57881531045751,Winter
5590,55.19353995248168,Winter
5591,140.4673505643584,Winter
5592,138.0202475756999,Winter
5593,150.1048066727127,Winter
5594,39.399133296677284,Winter
5595,89.31123740410855,Winter
5596,103.30424195835148,Winter
5597,98.44687255735025,Winter
5598,65.80285241119915,Winter
5599,205.1936166987396,Winter
5600,71.29929177261045,Winter
5601,66.45875106927221,Winter
5602,117.50302840358762,Winter
5603,226.52100850527273,Winter
5604,141.8261413069779,Winter
5605,57.753287474008964,Winter
5606,97.4265952471585,Winter
5607,182.6331418060446,Winter
5608,67.79302596760503,Winter
5609,75.66793250628618,Winter
5610,132.13889809085418,Winter
5611,58.40620219540426,Winter
5612,206.10633851313113,Winter
5613,86.7048421785939,Winter
5614,162.32571019330746,Winter
5615,160.0165959262035,Winter
5616,58.41919714363108,Winter
5617,52.3386929559723,Winter
5618,67.97849707345577,Winter
5619,89.70271053190352,Winter
5620,102.90349594383399,Winter
5621,117.26740039208573,Winter
5622,150.58524626390317,Winter
5623,100.79152699554362,Winter
5624,175.37414808255338,Winter
5625,217.39992971095157,Winter
5626,142.97885310089788,Winter
5627,139.63961843013138,Winter
5628,91.37693084189337,Winter
5629,123.62160830598677,Winter
5630,76.12727237431093,Winter
5631,111.4508503910409,Winter
5632,45.54449527932117,Winter
5633,85.95825073739474,Winter
5634,88.61169633200844,Winter
5635,40.5088450758129,Winter
5636,65.62903748141868,Winter
5637,75.37429677239909,Winter
5638,168.95852922613943,Winter
5639,73.26810660740944,Winter
5640,65.14478493297771,Winter
5641,136.81599239620635,Winter
5642,166.02598836559864,Winter
5643,56.54628961277072,Winter
5644,127.75897350450707,Winter
5645,127.50050594213154,Winter
5646,164.53336873225882,Winter
5647,49.92217004599967,Winter
5648,141.9304760891386,Winter
5649,74.1857751085937,Winter
5650,63.46616796808195,Winter
5651,132.07274070137024,Winter
5652,107.64486087986143,Winter
5653,95.6488303721856,Winter
5654,130.7428401578291,Winter
5655,53.618709651557964,Winter
5656,76.7587045904264,Winter
5657,66.75339534781621,Winter
5658,99.48175538355981,Winter
5659,99.2083552570878,Winter
5660,167.56663390705174,Winter
5661,93.44686480166874,Winter
5662,130.0492944564353,Winter
5663,83.48427633398633,Winter
5664,137.8360592516243,Winter
5665,159.67057812097207,Winter
5666,80.35030342185209,Winter
5667,78.09273544029253,Winter
5668,163.995561692489,Winter
5669,189.9108565035398,Winter
5670,123.91263319516742,Winter
5671,143.6948115658138,Winter
5672,64.69326714840473,Winter
5673,150.2472818726947,Winter
5674,138.31217941539973,Winter
5675,43.47167766543961,Winter
5676,92.83622905494141,Winter
5677,101.7042984797636,Winter
5678,79.58571802328905,Winter
5679,136.52700875602503,Winter
5680,60.64948608120016,Winter
5681,70.29860816816841,Winter
5682,42.53775155772796,Winter
5683,127.18233986515638,Winter
5684,93.41610308919535,Winter
5685,55.10989418182598,Winter
5686,59.75174142199519,Winter
5687,146.40935118313013,Winter
5688,111.07366734472626,Winter
5689,74.26464779726362,Winter
5690,105.93351414008863,Winter
5691,182.18946368036998,Winter
5692,57.17394335474094,Winter
5693,73.30897956700758,Winter
5694,85.87514698376206,Winter
5695,50.48936457797701,Winter
5696,76.75934522911162,Winter
5697,166.60356785277463,Winter
5698,122.53913688729469,Winter
5699,126.33842822639276,Winter
5700,104.23966014196694,Winter
5701,74.49090748817508,Winter
5702,82.72073307861874,Winter
5703,84.03186986233905,Winter
5704,103.77725366978026,Winter
5705,108.71748319301544,Winter
5706,71.88565381339966,Winter
5707,111.48205496715461,Winter
5708,125.16121728607632,Winter
5709,116.2280725902641,Winter
5710,100.1681725071697,Winter
5711,80.64412693667164,Winter
5712,77.56317958696313,Winter
5713,119.98731795295866,Winter
5714,101.98105896542918,Winter
5715,110.50367553890388,Winter
5716,106.36807530461778,Winter
5717,116.84620071884902,Winter
5718,62.12578609344275,Winter
5719,169.38956752783105,Winter
5720,152.62613855846232,Winter
5721,75.04876442193931,Winter
5722,143.3421075095651,Winter
5723,66.09478323570453,Winter
5724,151.48436510387978,Winter
5725,42.07966261305425,Winter
5726,125.32381842296377,Winter
5727,177.07494224692758,Winter
5728,59.47903660438111,Winter
5729,73.81753977612854,Winter
5730,90.70691050749886,Winter
5731,125.52721599945995,Winter
5732,102.74960486298524,Winter
5733,63.333346853659926,Winter
5734,56.3993526610132,Winter
5735,79.59709627464275,Winter
5736,79.003663525404,Winter
5737,55.509771526045625,Winter
5738,204.58879016195175,Winter
5739,75.4051433498963,Winter
5740,93.41690049715396,Winter
5741,129.643452877818,Winter
5742,71.81925210509598,Winter
5743,84.86919742880463,Winter
5744,92.25350680975949,Winter
5745,128.02876388099875,Winter
5746,89.75289817151767,Winter
5747,96.79257612227009,Winter
5748,65.92940923892226,Winter
5749,61.70858971846636,Winter
5750,92.1773266805592,Winter
5751,61.349296729977105,Winter
5752,173.36638298856408,Winter
5753,85.2870232864179,Winter
5754,111.48430597856306,Winter
5755,125.34511218307338,Winter
5756,120.02689447999931,Winter
5757,122.27741618666784,Winter
5758,160.44730762815416,Winter
5759,66.08053061970033,Winter
5760,98.57682221770898,Winter
5761,104.77616471299027,Winter
5762,137.8344962623561,Winter
5763,89.0633588747013,Winter
5764,70.32898396783739,Winter
5765,78.95693177500927,Winter
5766,84.61992000611366,Winter
5767,116.6047494100893,Winter
5768,125.64096706665467,Winter
5769,165.4216894922162,Winter
5770,161.05425527558177,Winter
5771,90.36298785098975,Winter
5772,89.94799711274105,Winter
5773,96.42615688448504,Winter
5774,44.20894381002197,Winter
5775,84.76771616941373,Winter
5776,69.6515259790367,Winter
5777,113.93353025611748,Winter
5778,122.65044480408167,Winter
5779,52.34727396366023,Winter
5780,111.53435874840604,Winter
5781,117.33387766605304,Winter
5782,89.1027017680315,Winter
5783,160.5485626357215,Winter
5784,148.45458938589948,Winter
5785,123.2182957093208,Winter
5786,61.641183008636766,Winter
5787,142.2317707867836,Winter
5788,139.1088487660305,Winter
5789,141.15785206297662,Winter
5790,89.85993624128366,Winter
5791,80.93950726930453,Winter
5792,66.87145819667407,Winter
5793,85.77308196050232,Winter
5794,139.54738842652725,Winter
5795,136.6842099281247,Winter
5796,98.08678442902405,Winter
5797,124.38827000279333,Winter
5798,73.91279647994483,Winter
5799,158.83777080343862,Winter
5800,105.75718918887418,Winter
5801,105.86882444896146,Winter
5802,98.35561323089797,Winter
5803,68.25742589003274,Winter
5804,60.1075721579444,Winter
5805,134.40742960695437,Winter
5806,95.27271503856718,Winter
5807,110.86236821615458,Winter
5808,88.76377538830401,Winter
5809,140.24788590262673,Winter
5810,105.72228406988593,Winter
5811,63.94780472182425,Winter
5812,40.06367108737845,Winter
5813,92.04993155848435,Winter
5814,59.519394470192594,Winter
5815,147.36897593667808,Winter
5816,47.92972420196461,Winter
5817,123.943384764932,Winter
5818,75.96957654647804,Winter
5819,103.90978537676013,Winter
5820,130.39291165268122,Winter
5821,167.68250331085443,Winter
5822,60.767607812874125,Winter
5823,104.92474770120802,Winter
5824,93.52148248897177,Winter
5825,67.75362092054901,Winter
5826,106.27896601994695,Winter
5827,163.71655320507938,Winter
5828,137.46991594845662,Winter
5829,79.3202297119192,Winter
5830,72.06270528029734,Winter
5831,221.77807959941728,Winter
5832,56.38681562336685,Winter
5833,68.26698182741086,Winter
5834,147.28155972115823,Winter
5835,57.53830970889306,Winter
5836,78.02397894231278,Winter
5837,100.47057439247216,Winter
5838,93.15486630589716,Winter
5839,143.47154938399615,Winter
5840,76.6881530391364,Winter
5841,89.10322271959413,Winter
5842,133.1977139158168,Winter
5843,100.0558828462996,Winter
5844,139.66902151794258,Winter
5845,124.30207290147334,Winter
5846,144.9219868414468,Winter
5847,156.0051094657401,Winter
5848,87.3843389042162,Winter
5849,57.26859087652612,Winter
5850,115.98139002029654,Winter
5851,140.0875000011674,Winter
5852,73.46492043453968,Winter
5853,136.50917702739602,Winter
5854,57.539401535420474,Winter
5855,98.79314148171109,Winter
5856,90.45830614432798,Winter
5857,58.001163919091816,Winter
5858,83.18490166405793,Winter
5859,223.17917002227065,Winter
5860,42.366506227628356,Winter
5861,76.80834841483485,Winter
5862,133.60184494517847,Winter
5863,112.99527711890991,Winter
5864,191.56547003318528,Winter
5865,58.58853476488738,Winter
5866,82.08505747998457,Winter
5867,87.82628611379289,Winter
5868,151.62691441590266,Winter
5869,133.56379052026773,Winter
5870,99.15069718413605,Winter
5871,151.33407618754472,Winter
5872,104.91778842235254,Winter
5873,44.17359608857816,Winter
5874,82.14785548487048,Winter
5875,63.46853912185435,Winter
5876,106.76795485879487,Winter
5877,114.44243395425995,Winter
5878,183.7449731000637,Winter
5879,132.2464017582517,Winter
5880,107.9272603577671,Winter
5881,236.67752906994343,Winter
5882,68.37965463059798,Winter
5883,95.22624899097845,Winter
5884,143.9692693637633,Winter
5885,96.03583134349331,Winter
5886,70.96695756324733,Winter
5887,186.7210701397323,Winter
5888,140.31194685887613,Winter
5889,82.46738609694555,Winter
5890,67.61559152952194,Winter
5891,55.153491168136846,Winter
5892,72.9847276368567,Winter
5893,84.76535850075588,Winter
5894,66.42488892889735,Winter
5895,164.78968113798842,Winter
5896,61.75770662560222,Winter
5897,88.53994881308078,Winter
5898,114.9095069349989,Winter
5899,127.87261466512314,Winter
5900,76.0866766556837,Winter
5901,79.51677629854225,Winter
5902,99.4020557937486,Winter
5903,120.59319439144367,Winter
5904,124.13068242570726,Winter
5905,81.00337794645387,Winter
5906,91.93021762894276,Winter
5907,60.13720248089445,Winter
5908,71.3845484158937,Winter
5909,80.52133838371458,Winter
5910,86.05707421523168,Winter
5911,58.35771253789426,Winter
5912,92.54748722623192,Winter
5913,115.57751443266139,Winter
5914,141.72411598589466,Winter
5915,39.26809659059742,Winter
5916,81.3266596699397,Winter
5917,105.74985427680463,Winter
5918,122.4750364290076,Winter
5919,72.61670504715737,Winter
5920,59.3498135144245,Winter
5921,168.20359438184587,Winter
5922,106.00549278600215,Winter
5923,246.37302660601188,Winter
5924,114.03440935494595,Winter
5925,118.32542946768548,Winter
5926,125.89157304934801,Winter
5927,82.00894535588914,Winter
5928,128.58648511891582,Winter
5929,132.7407912631838,Winter
5930,156.25403479773345,Winter
5931,126.71736626848303,Winter
5932,101.50674905548827,Winter
5933,89.61440581666588,Winter
5934,89.62991237645558,Winter
5935,86.45423034657108,Winter
5936,159.39490481419907,Winter
5937,80.07344805000683,Winter
5938,113.68739821076345,Winter
5939,131.00030178720127,Winter
5940,56.86410001039718,Winter
5941,85.97697230070261,Winter
5942,115.04885428146008,Winter
5943,113.35349930335346,Winter
5944,104.50853233837695,Winter
5945,65.01242088489407,Winter
5946,43.60333078125035,Winter
5947,131.7670582375926,Winter
5948,101.69688887315289,Winter
5949,63.318607512624325,Winter
5950,95.73516420672357,Winter
5951,73.5246042573336,Winter
5952,132.930788069192,Winter
5953,212.3566418655227,Winter
5954,96.75471977019183,Winter
5955,106.37541883416728,Winter
5956,101.30332574036606,Winter
5957,56.51513485160359,Winter
5958,83.09753126092114,Winter
5959,89.64623257098692,Winter
5960,110.24499729035865,Winter
5961,122.59410243221143,Winter
5962,82.30290610001302,Winter
5963,46.67448686914019,Winter
5964,225.38816451818934,Winter
5965,149.88523098919154,Winter
5966,50.83936626304781,Winter
5967,138.29148534171412,Winter
5968,63.02371642792536,Winter
5969,93.79270230703303,Winter
5970,84.54683070991955,Winter
5971,65.53976853312301,Winter
5972,171.28837810022466,Winter
5973,201.6666193202886,Winter
5974,63.175142551857434,Winter
5975,90.82792024221985,Winter
5976,92.22424833600036,Winter
5977,68.23093194895202,Winter
5978,73.5899498660028,Winter
5979,61.12349563442402,Winter
5980,159.89644439466565,Winter
5981,146.0536303019607,Winter
5982,115.6686211054219,Winter
5983,72.6044227248476,Winter
5984,104.95541467899399,Winter
5985,41.54022075717124,Winter
5986,101.05438833461801,Winter
5987,89.2682022799661,Winter
5988,44.59825662097845,Winter
5989,86.02630547637614,Winter
5990,136.18822536556368,Winter
5991,68.97932333017204,Winter
5992,114.1872045437338,Winter
5993,92.3458321066481,Winter
5994,182.0268197658335,Winter
5995,70.6206267632676,Winter
5996,44.7247702181983,Winter
5997,45.806138233407914,Winter
5998,121.71293550229875,Winter
5999,66.25101659796846,Winter
6000,136.742719029812,Winter
6001,106.7381990711647,Winter
6002,60.91102349696892,Winter
6003,104.23689333497339,Winter
6004,63.06247974439744,Winter
6005,138.68508060158285,Winter
6006,84.96394178789541,Winter
6007,170.14563047215256,Winter
6008,161.7759157489952,Winter
6009,87.19888557203154,Winter
6010,62.96955222660634,Winter
6011,39.14190925004131,Winter
6012,74.8767835693666,Winter
6013,93.1861992007715,Winter
6014,44.032307665833976,Winter
6015,90.15496072329044,Winter
6016,47.25309808875271,Winter
6017,107.45365642570268,Winter
6018,169.17857389859077,Winter
6019,67.13771230832054,Winter
6020,111.26456909461758,Winter
6021,83.40730196654744,Winter
6022,111.43692500841189,Winter
6023,111.43535224624847,Winter
6024,153.60201514968634,Winter
6025,55.86199407373076,Winter
6026,158.6673700279324,Winter
6027,111.24668640948613,Winter
6028,87.65576669500247,Winter
6029,96.14611475140458,Winter
6030,95.42210321219002,Winter
6031,99.5900501785098,Winter
6032,147.71213258654194,Winter
6033,88.43386763125433,Winter
6034,128.95755685436615,Winter
6035,48.68282479420559,Winter
6036,169.88967302400403,Winter
6037,105.91571444480616,Winter
6038,53.46262065570913,Winter
6039,80.90697451421309,Winter
6040,92.16930304342932,Winter
6041,62.04323990772341,Winter
6042,170.57837401909546,Winter
6043,108.31588815475487,Winter
6044,118.3086862813699,Winter
6045,128.47405641608373,Winter
6046,61.557579541665554,Winter
6047,76.26202881773109,Winter
6048,52.79392149238594,Winter
6049,129.71192359535345,Winter
6050,85.8394539206951,Winter
6051,71.41291254258212,Winter
6052,106.00500061111492,Winter
6053,101.5519347203571,Winter
6054,54.50529608403086,Winter
6055,68.01990965428487,Winter
6056,67.39506871730926,Winter
6057,59.49844613680601,Winter
6058,54.2544929576722,Winter
6059,97.18600558577106,Winter
6060,44.943210061470445,Winter
6061,153.56786123422665,Winter
6062,66.72546544203713,Winter
6063,134.63467675457392,Winter
6064,195.58377307758556,Winter
6065,67.42383690179167,Winter
6066,161.85213092074721,Winter
6067,24.198507539558335,Winter
6068,95.89833827018265,Winter
6069,67.4638303407563,Winter
6070,125.6847555766036,Winter
6071,63.66509694843679,Winter
6072,121.56692181451623,Winter
6073,108.2306290261607,Winter
6074,61.310962510359936,Winter
6075,126.22009021843176,Winter
6076,60.86246505354325,Winter
6077,59.54711469947569,Winter
6078,81.31301660105458,Winter
6079,131.72172118768728,Winter
6080,61.14573317989293,Winter
6081,193.3904903563138,Winter
6082,129.47395987667124,Winter
6083,159.557133978252,Winter
6084,87.54284609610544,Winter
6085,30.497558789486526,Winter
6086,116.19077934010473,Winter
6087,105.06800490503159,Winter
6088,55.82524285779405,Winter
6089,120.19290097790432,Winter
6090,85.68562458653355,Winter
6091,86.33263031724317,Winter
6092,88.87865456776076,Winter
6093,67.51593336076753,Winter
6094,77.28953160478696,Winter
6095,73.59578711394104,Winter
6096,107.28609101897386,Winter
6097,98.68146396370854,Winter
6098,125.78376741787487,Winter
6099,85.43579966552502,Winter
6100,111.55289955350872,Winter
6101,93.39943116059548,Winter
6102,101.57256359879513,Winter
6103,98.77729437685991,Winter
6104,120.71221479438654,Winter
6105,113.43683521079616,Winter
6106,216.27555409990265,Winter
6107,89.34796093141856,Winter
6108,145.21845108505076,Winter
6109,75.72604402818624,Winter
6110,100.02125540792035,Winter
6111,129.65092608776342,Winter
6112,68.33506605571657,Winter
6113,80.15329976790133,Winter
6114,77.79020252976223,Winter
6115,64.30519873059447,Winter
6116,51.07837656860744,Winter
6117,44.88323013776404,Winter
6118,87.44944578246162,Winter
6119,38.17897989063595,Winter
6120,38.33673028770251,Winter
6121,177.16674857249183,Winter
6122,124.68142345963217,Winter
6123,196.98201830473235,Winter
6124,64.38720810306488,Winter
6125,122.23996721553613,Winter
6126,78.3195390254031,Winter
6127,111.66867966116028,Winter
6128,57.41390097229869,Winter
6129,96.6519597603893,Winter
6130,63.53465507538007,Winter
6131,109.43249302384106,Winter
6132,58.56431330791614,Winter
6133,85.07698536709444,Winter
6134,68.02882699733456,Winter
6135,106.63918692078735,Winter
6136,79.86224851698066,Winter
6137,75.06837434901492,Winter
6138,140.51044439074954,Winter
6139,105.1900996154968,Winter
6140,98.58428415027754,Winter
6141,91.11582836548077,Winter
6142,94.90682182263464,Winter
6143,107.85377056831531,Winter
6144,45.86371559537094,Winter
6145,98.68880171398594,Winter
6146,105.38645490105483,Winter
6147,81.59556388874479,Winter
6148,82.12894750119989,Winter
6149,57.632519271484995,Winter
6150,198.7139678818474,Winter
6151,84.31656429051216,Winter
6152,73.01526817266262,Winter
6153,54.070428516631,Winter
6154,34.34964908615642,Winter
6155,115.57769214540984,Winter
6156,68.18328184693517,Winter
