,Values,Seasons
7981,65.5998071034157,Winter
7982,109.55105139161297,Winter
7983,56.36975872858873,Winter
7984,68.62881390377692,Winter
7985,77.27127994273216,Winter
7986,149.511179221641,Winter
7987,65.05078308943177,Winter
7988,95.23121914554022,Winter
7989,71.34230593496875,Winter
7990,93.76751679844924,Winter
7991,163.2298017868414,Winter
7992,162.36471853386234,Winter
7993,135.57908948974944,Winter
7994,64.16937220871762,Winter
7995,104.67681338753748,Winter
7996,212.68948181871107,Winter
7997,53.27101263959929,Winter
7998,31.869227944396883,Winter
7999,85.08943552579292,Winter
8000,229.87153197296354,Winter
8001,96.4138383000054,Winter
8002,73.45334994740755,Winter
8003,145.54278605792115,Winter
8004,68.26898331904788,Winter
8005,100.03141549941597,Winter
8006,102.50639360411196,Winter
8007,51.04541863885282,Winter
8008,64.31468318415034,Winter
8009,96.13662484213935,Winter
8010,90.15941253064365,Winter
8011,190.9535513460669,Winter
8012,125.70204564748624,Winter
8013,51.95578426951043,Winter
8014,55.63510386525573,Winter
8015,110.40347903912047,Winter
8016,69.37976281970818,Winter
8017,148.1469542380067,Winter
8018,62.95856801050828,Winter
8019,139.76126107956122,Winter
8020,115.30667538192708,Winter
8021,69.43164966282744,Winter
8022,62.738230912666054,Winter
8023,206.42216463596262,Winter
8024,34.462199010135826,Winter
8025,92.72875844712189,Winter
8026,72.52828194818453,Winter
8027,103.6161356524531,Winter
8028,78.9564289229795,Winter
8029,142.25903931324325,Winter
8030,77.59601933405787,Winter
8031,114.43434292611197,Winter
8032,126.72541197973874,Winter
8033,62.902732644850325,Winter
8034,128.5626993506092,Winter
8035,103.6096770276188,Winter
8036,133.46613434310436,Winter
8037,30.988874055398846,Winter
8038,168.46008992880755,Winter
8039,97.50096790519362,Winter
8040,104.46141205144316,Winter
8041,145.24498950329195,Winter
8042,66.93376708011832,Winter
8043,84.67082902410021,Winter
8044,98.91813764639541,Winter
8045,138.36313801824247,Winter
8046,67.2961799639305,Winter
8047,68.24807481913464,Winter
8048,74.69672138471961,Winter
8049,80.0975495553577,Winter
8050,119.26173735566897,Winter
8051,111.67008239660062,Winter
8052,214.72445093364567,Winter
8053,109.21051792437964,Winter
8054,69.3795971539106,Winter
8055,67.41526989758212,Winter
8056,82.33067183878971,Winter
8057,172.06584074286513,Winter
8058,64.26504425223295,Winter
8059,125.58489251151964,Winter
8060,93.68034870064153,Winter
8061,99.13597577794994,Winter
8062,58.712141379495364,Winter
8063,56.15778402315817,Winter
8064,115.67689591494435,Winter
8065,108.18870657221734,Winter
8066,64.21070272841119,Winter
8067,88.42369449034247,Winter
8068,99.85050406775603,Winter
8069,54.08053708947287,Winter
8070,72.6284682865319,Winter
8071,31.238465113300574,Winter
8072,67.68615847502754,Winter
8073,98.50314856598565,Winter
8074,106.71022682041445,Winter
8075,121.22999889690927,Winter
8076,140.0742403853786,Winter
8077,122.1959046283555,Winter
8078,119.31666411482058,Winter
8079,43.76477274205749,Winter
8080,118.46119207317369,Winter
8081,117.26092048982272,Winter
8082,145.85599194602946,Winter
8083,53.55006569654272,Winter
8084,35.5132394897219,Winter
8085,72.98115168125254,Winter
8086,58.680188571577816,Winter
8087,89.44479682388929,Winter
8088,129.86172499213203,Winter
8089,153.73582770062558,Winter
8090,110.70399979038636,Winter
8091,102.04011069141312,Winter
8092,101.95803606427455,Winter
8093,59.29288269167951,Winter
8094,138.23266423641383,Winter
8095,107.13504309639599,Winter
8096,186.76576457699952,Winter
8097,70.43045649480604,Winter
8098,72.5641934934114,Winter
8099,90.50123586904098,Winter
8100,90.48260608321026,Winter
8101,72.60114003734996,Winter
8102,52.86406897942737,Winter
8103,139.6702872466198,Winter
8104,130.04863507726893,Winter
8105,98.06950211649522,Winter
8106,125.85187738879908,Winter
8107,141.85830802871186,Winter
8108,65.19733283881396,Winter
8109,92.50705336432611,Winter
8110,60.83822879691128,Winter
8111,96.59157119110425,Winter
8112,73.76407610229376,Winter
8113,66.0507692424793,Winter
8114,130.54904214412048,Winter
8115,117.77823446683745,Winter
8116,127.88681091634787,Winter
8117,68.77950930557772,Winter
8118,139.0913619109608,Winter
8119,104.78330279670607,Winter
8120,106.8696148001524,Winter
8121,179.3727539111295,Winter
8122,137.86788384821864,Winter
8123,81.85727382002375,Winter
8124,116.68020265816084,Winter
8125,133.21244621378548,Winter
8126,188.43792073803039,Winter
8127,101.63383514572219,Winter
8128,145.27012971394979,Winter
8129,138.78854765191033,Winter
8130,193.16503860464192,Winter
8131,88.30584112164529,Winter
8132,175.82344731812273,Winter
8133,136.5753979960185,Winter
8134,144.57328032297983,Winter
8135,71.63541856803418,Winter
8136,141.67508042588054,Winter
8137,113.67197567601595,Winter
8138,77.02107285629945,Winter
8139,60.83874008068197,Winter
8140,65.15073915129678,Winter
8141,137.04477971762202,Winter
8142,129.21066992528154,Winter
8143,101.79024531509833,Winter
8144,92.50484636657858,Winter
8145,85.63620348804172,Winter
8146,191.9102172654006,Winter
8147,65.08118519151915,Winter
8148,45.494338108013714,Winter
8149,79.7619451603592,Winter
8150,118.17079182273406,Winter
8151,84.7540819068651,Winter
8152,32.51641639723188,Winter
8153,119.83092283970136,Winter
8154,60.2368435404696,Winter
8155,124.09179176656212,Winter
8156,67.12878951312824,Winter
8157,69.57318369129325,Winter
8158,128.52214526012153,Winter
8159,163.55009615200248,Winter
8160,188.75218410963024,Winter
8161,102.5784715723407,Winter
8162,51.45472890294569,Winter
8163,97.75705509612817,Winter
8164,125.88809371330447,Winter
8165,83.55956760511168,Winter
8166,88.39887978080924,Winter
8167,193.74731818715938,Winter
8168,78.90233511313303,Winter
8169,124.92492804056675,Winter
8170,61.836035848899314,Winter
8171,116.95051379316857,Winter
8172,131.9641058915483,Winter
8173,112.86476993585109,Winter
8174,71.80160726430414,Winter
8175,161.90035565558458,Winter
8176,59.913069144716985,Winter
8177,157.0009152186719,Winter
8178,141.30025473021226,Winter
8179,56.221052901129035,Winter
8180,63.10975193229739,Winter
8181,64.22815942087131,Winter
8182,117.65895584614783,Winter
8183,56.25700600628658,Winter
8184,79.47358992142594,Winter
8185,98.20488080013898,Winter
8186,103.33466281215802,Winter
8187,102.26386936812813,Winter
8188,152.45935774878862,Winter
8189,79.1443882299783,Winter
8190,56.93971811149553,Winter
8191,110.21658118486899,Winter
8192,111.27398887483227,Winter
8193,80.86428155797054,Winter
8194,139.99601964547094,Winter
8195,75.02617665452757,Winter
8196,58.281285248470844,Winter
8197,143.91130186669636,Winter
8198,83.52205525384599,Winter
8199,113.88680297679556,Winter
8200,146.90489486648812,Winter
8201,69.89805315418367,Winter
8202,100.61148666740466,Winter
8203,95.57512553020578,Winter
8204,121.85731119388507,Winter
8205,47.02419476252665,Winter
8206,77.06761060078539,Winter
8207,119.22786454970833,Winter
8208,72.77413742599812,Winter
8209,49.36449688761051,Winter
8210,83.96199535282209,Winter
8211,82.1392445559987,Winter
8212,87.11983755793878,Winter
8213,95.48153039419465,Winter
8214,107.99850805948412,Winter
8215,60.49496066898849,Winter
8216,105.56980274472402,Winter
8217,88.65187386263487,Winter
8218,68.64429518709777,Winter
8219,97.88969349961357,Winter
8220,65.52760777355289,Winter
8221,71.049598535329,Winter
8222,136.14605070128044,Winter
8223,39.02519609904223,Winter
8224,92.03882729368077,Winter
8225,77.00394458661097,Winter
8226,125.8661483097461,Winter
8227,66.17200789695787,Winter
8228,72.22785508615333,Winter
8229,86.64301871875516,Winter
8230,103.18589679669168,Winter
8231,55.31612635368847,Winter
8232,73.04526450126436,Winter
8233,120.03866347695643,Winter
8234,45.651838151451024,Winter
8235,179.59219622843332,Winter
8236,65.74412713109861,Winter
8237,163.77056798906526,Winter
8238,134.0104317639585,Winter
8239,56.96878338458667,Winter
8240,107.28188858590707,Winter
8241,52.56565190123935,Winter
8242,171.557282609165,Winter
8243,127.8652205413151,Winter
8244,115.81627100365706,Winter
8245,143.2353984786234,Winter
8246,96.95277486422309,Winter
8247,124.3615845921693,Winter
8248,139.46220011540888,Winter
8249,181.06905606029267,Winter
8250,137.03920783081037,Winter
8251,107.16876078920251,Winter
8252,145.75838736284913,Winter
8253,85.67399902716745,Winter
8254,73.36110726704457,Winter
8255,94.17451132372281,Winter
8256,247.42746625838578,Winter
8257,176.60721539283253,Winter
8258,159.0941571084095,Winter
8259,54.495072560449515,Winter
8260,88.37492977164749,Winter
8261,58.36519476641828,Winter
8262,176.23004867321117,Winter
8263,57.71519513478794,Winter
8264,117.76017891911133,Winter
8265,65.14525155180479,Winter
8266,116.80553399867642,Winter
8267,82.56378996475486,Winter
8268,221.8036312164394,Winter
8269,142.4551277817921,Winter
8270,182.8658250669834,Winter
8271,130.95772528573053,Winter
8272,116.38357158051541,Winter
8273,45.73792661481869,Winter
8274,111.94524898526528,Winter
8275,63.156187053414534,Winter
8276,93.74523505885246,Winter
8277,92.41403187393227,Winter
8278,81.21085203649768,Winter
8279,36.07690575780995,Winter
8280,78.10919955205827,Winter
8281,86.87244620492011,Winter
8282,54.326927978610044,Winter
8283,124.69087418339065,Winter
8284,104.52957831882041,Winter
8285,173.98686350962052,Winter
8286,110.39368899711143,Winter
8287,153.68311035664183,Winter
8288,110.11655196759256,Winter
8289,108.45764580649745,Winter
8290,129.15787291947473,Winter
8291,53.009315886791704,Winter
8292,121.833047705229,Winter
8293,109.38959663818385,Winter
8294,86.20812915346937,Winter
8295,100.12214572695663,Winter
8296,129.70980291497423,Winter
8297,89.10539609819097,Winter
8298,72.26568572981213,Winter
8299,217.0696422376978,Winter
8300,167.6948123178625,Winter
8301,109.66802060434298,Winter
8302,122.18984489797371,Winter
8303,96.9749536749199,Winter
8304,130.6972757647893,Winter
8305,71.40756036728106,Winter
8306,47.87709128917572,Winter
8307,174.77821514855117,Winter
8308,50.956729236955844,Winter
8309,80.74320407812823,Winter
8310,67.37308261165309,Winter
8311,71.79498041116847,Winter
8312,100.73018267266522,Winter
8313,71.37099751182713,Winter
8314,156.98698614141645,Winter
8315,56.551332453809366,Winter
8316,66.86080081594072,Winter
8317,131.78178184695446,Winter
8318,119.5448271847535,Winter
8319,64.13848172705438,Winter
8320,95.9045069935826,Winter
8321,141.99290586855972,Winter
8322,75.88323355931057,Winter
8323,39.92673710663758,Winter
8324,95.0440971328319,Winter
8325,66.32874670026034,Winter
8326,166.74427238223157,Winter
8327,74.08567553249415,Winter
8328,89.96269808885823,Winter
8329,135.5244410009383,Winter
8330,219.69306354859026,Winter
8331,103.0561603913199,Winter
8332,103.78942986601737,Winter
8333,193.90180092875252,Winter
8334,78.2960239666258,Winter
8335,76.35892357529988,Winter
8336,104.58720351044971,Winter
8337,129.94621352922965,Winter
8338,82.4909179899047,Winter
8339,126.59554793113033,Winter
8340,153.50301381069318,Winter
8341,69.29158040398093,Winter
8342,61.688328581050854,Winter
8343,73.8626039054033,Winter
8344,91.68495327803447,Winter
8345,176.11855588349388,Winter
8346,105.1211023913289,Winter
8347,122.29665011458155,Winter
8348,105.44406009502116,Winter
8349,76.97798836217738,Winter
8350,167.46166278523665,Winter
8351,109.01615202991783,Winter
8352,77.33622776431665,Winter
8353,101.6325229482939,Winter
8354,93.63933772366833,Winter
8355,86.76954485210125,Winter
8356,58.86260027917455,Winter
8357,129.79971579422576,Winter
8358,72.0127823543377,Winter
8359,91.59371423277415,Winter
8360,126.15953551064035,Winter
8361,145.08495165932828,Winter
8362,111.42869558165944,Winter
8363,87.19976500210113,Winter
8364,83.83392150539905,Winter
8365,90.24841645652083,Winter
8366,44.621530251967386,Winter
8367,124.92965136198033,Winter
8368,99.83339361863113,Winter
8369,71.98796067065756,Winter
8370,100.43268250258883,Winter
8371,102.32224157138612,Winter
8372,58.846741228055635,Winter
8373,106.81272822265574,Winter
8374,210.91606493165125,Winter
8375,55.459982515635495,Winter
8376,141.51041772325638,Winter
8377,84.64141257340421,Winter
8378,82.3207059804867,Winter
8379,62.51219337662866,Winter
8380,103.75537713215091,Winter
8381,160.7364855221996,Winter
8382,164.52156230793855,Winter
8383,87.42431309909946,Winter
8384,55.24181034591875,Winter
8385,92.67132328799221,Winter
8386,117.7564156490665,Winter
8387,170.24784240653403,Winter
8388,113.45926330454003,Winter
8389,98.39878893569625,Winter
8390,146.53015543828954,Winter
8391,108.26058786298397,Winter
8392,76.57443447147888,Winter
8393,141.85507112108326,Winter
8394,79.73481126511471,Winter
8395,26.688670173186903,Winter
8396,102.65413088509631,Winter
8397,121.12915014003264,Winter
8398,113.85084667640189,Winter
8399,93.31983529135036,Winter
8400,91.33250427229727,Winter
8401,108.13689778445911,Winter
8402,90.9566884708151,Winter
8403,95.26503958138971,Winter
8404,132.6172427906072,Winter
8405,116.68002996752938,Winter
8406,57.7773761803027,Winter
8407,115.02747439106703,Winter
8408,47.02195366955028,Winter
8409,126.35758905073149,Winter
8410,75.96900415411027,Winter
8411,96.13985808402947,Winter
8412,67.17307270145453,Winter
8413,68.88607282666965,Winter
8414,55.96945296103102,Winter
8415,76.2400926626224,Winter
8416,146.1148139714738,Winter
8417,150.27229096664928,Winter
8418,54.17118777581946,Winter
8419,69.4077887100174,Winter
8420,122.15419404041948,Winter
8421,115.34536640999255,Winter
8422,115.27117803397613,Winter
8423,62.192088645678595,Winter
8424,73.53282958060933,Winter
8425,156.39629860034188,Winter
8426,52.86561029620545,Winter
8427,43.8047493764496,Winter
8428,125.32520125902964,Winter
8429,100.58420331093335,Winter
8430,163.30424186264497,Winter
8431,79.58062547299409,Winter
8432,127.9876557116164,Winter
8433,125.00051519891586,Winter
8434,77.87828852506242,Winter
8435,203.598553926251,Winter
8436,66.6294149508555,Winter
8437,137.6997186590229,Winter
8438,129.84879056551011,Winter
8439,55.82303450811072,Winter
8440,62.20562090943236,Winter
8441,68.27023171266724,Winter
8442,88.55899805648852,Winter
8443,72.6004608528526,Winter
8444,155.86169070590384,Winter
8445,75.12571134323082,Winter
8446,88.8898765734898,Winter
8447,58.60341063937334,Winter
8448,79.3767462333009,Winter
8449,159.71744176346579,Winter
8450,93.10204609365482,Winter
8451,104.9979467933626,Winter
8452,87.12003723634037,Winter
8453,58.79716115091261,Winter
8454,74.45639988707731,Winter
8455,151.82205345178696,Winter
8456,124.5311919477328,Winter
8457,98.16461635609873,Winter
8458,76.35079490563047,Winter
8459,97.58320798976692,Winter
8460,103.59769809347526,Winter
8461,48.593822455283544,Winter
8462,182.60588124743077,Winter
8463,118.81783293377272,Winter
8464,94.29923317519257,Winter
8465,151.6653877544058,Winter
8466,156.38030217665587,Winter
8467,96.49776547636753,Winter
8468,131.85651742749127,Winter
8469,103.5938124375883,Winter
8470,81.85157044407173,Winter
8471,127.5653356507301,Winter
8472,176.71961004509322,Winter
8473,38.21440544440206,Winter
8474,130.881905249537,Winter
8475,29.479159864006824,Winter
8476,106.48505878487904,Winter
8477,121.91856812912505,Winter
8478,135.74648417363326,Winter
8479,68.14536826883122,Winter
8480,91.20418632090704,Winter
8481,41.63309589054628,Winter
8482,140.58722681788464,Winter
8483,142.8434879326514,Winter
8484,89.72978483661757,Winter
8485,96.74713537462118,Winter
8486,92.84600755459465,Winter
8487,71.41424198071103,Winter
8488,191.7041674525963,Winter
8489,113.16657276909167,Winter
8490,82.23241981650673,Winter
8491,72.1177233091959,Winter
8492,179.97448890145225,Winter
8493,50.37026485261738,Winter
8494,82.79002478547186,Winter
8495,85.0526072328746,Winter
8496,92.95538849434146,Winter
8497,109.19191346079445,Winter
8498,118.42889257589319,Winter
8499,121.19573961959892,Winter
8500,113.87276917588505,Winter
8501,129.7892069743483,Winter
8502,165.63786765235034,Winter
8503,89.33887089918576,Winter
8504,61.346260610299666,Winter
8505,59.900952621688205,Winter
8506,116.08344038247014,Winter
8507,75.25603162347616,Winter
8508,137.68758821094812,Winter
8509,149.59839663538557,Winter
8510,120.37826221955412,Winter
8511,209.24044512268503,Winter
8512,79.10004989621027,Winter
8513,67.37379718828464,Winter
8514,63.056981189346466,Winter
8515,197.0361137913653,Winter
8516,99.58285111945398,Winter
8517,95.34823426009359,Winter
8518,70.52059459248439,Winter
8519,103.15111349698564,Winter
8520,94.97543327076599,Winter
8521,165.60121823455307,Winter
8522,115.24705678832133,Winter
8523,134.3948671194121,Winter
8524,97.30538975194423,Winter
8525,95.39917051490761,Winter
8526,117.09658561563738,Winter
8527,123.69394701373186,Winter
8528,102.08315274720853,Winter
8529,130.40840148915146,Winter
8530,164.73977641104693,Winter
8531,60.511107485158085,Winter
8532,65.80843131467637,Winter
8533,109.23796667359159,Winter
8534,104.56138185197706,Winter
8535,93.19068163464267,Winter
8536,110.51012598813979,Winter
8537,186.2578585992849,Winter
8538,72.9150973436055,Winter
8539,149.9584242907159,Winter
8540,72.19880792502066,Winter
8541,171.28516868851904,Winter
8542,95.10688954738544,Winter
8543,63.20201348421502,Winter
8544,83.23800809558293,Winter
8545,99.98382679319208,Winter
8546,166.03570873444804,Winter
8547,144.2588364485277,Winter
8548,90.69484907879496,Winter
8549,54.61877558009044,Winter
8550,80.63203816373618,Winter
8551,157.18458315690899,Winter
8552,153.59251148610622,Winter
8553,128.00940672872724,Winter
8554,100.77919557070437,Winter
8555,158.83314248295954,Winter
8556,122.42655211598228,Winter
8557,117.10630327801157,Winter
8558,106.51306383926617,Winter
8559,117.56582256757122,Winter
8560,82.10440841995825,Winter
8561,89.51619020172974,Winter
8562,102.93959270372694,Winter
8563,150.02953855898747,Winter
8564,107.18020218332329,Winter
8565,65.46206223695256,Winter
8566,112.95247170754958,Winter
8567,83.18977224324414,Winter
8568,111.9145451454908,Winter
8569,168.73464766175456,Winter
8570,63.51766421323405,Winter
8571,96.02166626326697,Winter
8572,106.83696343466275,Winter
8573,84.75612905018076,Winter
8574,115.19027529684126,Winter
8575,79.42552777681041,Winter
8576,178.42761785102567,Winter
8577,142.84615627901297,Winter
8578,64.50454493926782,Winter
8579,118.76865145832609,Winter
8580,127.47899252185516,Winter
8581,114.53065583618253,Winter
8582,96.32036092681916,Winter
8583,53.28290382147156,Winter
8584,73.86968968107728,Winter
8585,116.11737805030958,Winter
8586,130.97045715948238,Winter
8587,67.8631612478437,Winter
8588,51.932211584819065,Winter
8589,75.86682090134201,Winter
8590,109.83853246871085,Winter
8591,149.46988042390345,Winter
8592,128.37052446740498,Winter
8593,93.60261262916232,Winter
8594,103.19172647334443,Winter
8595,108.7791262956035,Winter
8596,49.94199137580232,Winter
8597,228.92402193780555,Winter
8598,90.65071474744788,Winter
8599,191.7409145382039,Winter
8600,69.71066362932856,Winter
8601,116.7640598188745,Winter
8602,148.46182417635393,Winter
8603,192.42838783172095,Winter
8604,72.1511396485929,Winter
8605,113.45433108360561,Winter
8606,68.37720132746067,Winter
8607,80.45059929848551,Winter
8608,75.45185127278795,Winter
8609,145.8377069166148,Winter
8610,172.00096621810002,Winter
8611,139.82962282302003,Winter
8612,208.48832469224962,Winter
8613,61.48238324308435,Winter
8614,105.92298723198628,Winter
8615,120.74681279435808,Winter
8616,91.6493413051182,Winter
8617,231.41710925400236,Winter
8618,85.5930679876747,Winter
8619,90.62491106062325,Winter
8620,63.23540617383653,Winter
8621,65.54364825871207,Winter
8622,128.3966530529666,Winter
8623,70.27108608177026,Winter
8624,48.502086569939365,Winter
8625,45.88207532467035,Winter
8626,73.02341095786338,Winter
8627,138.59562497994784,Winter
8628,67.34843696841864,Winter
8629,131.50021886607112,Winter
8630,54.06525877837734,Winter
8631,50.16686068506614,Winter
8632,53.91289342580136,Winter
8633,174.6003925495386,Winter
8634,122.64985127015977,Winter
8635,59.04349143191668,Winter
8636,175.30410841494805,Winter
8637,104.0308293830461,Winter
8638,77.38769916081097,Winter
8639,170.34560765441068,Winter
8640,71.46823219463707,Winter
8641,151.72626933368505,Winter
8642,55.694514940321284,Winter
8643,136.73821843862805,Winter
8644,203.7093146172289,Winter
8645,140.4713031483642,Winter
8646,93.29943856601325,Winter
8647,51.72271506761776,Winter
8648,42.83827627925491,Winter
8649,90.56603203150058,Winter
8650,121.29053532094281,Winter
8651,120.16400905314289,Winter
8652,85.16519973163065,Winter
8653,144.77842042416984,Winter
8654,143.93741935043036,Winter
8655,91.70996254096431,Winter
8656,66.53860684846524,Winter
8657,81.71185912128131,Winter
8658,55.99948759695981,Winter
8659,118.66623031331783,Winter
8660,57.47962206651303,Winter
8661,110.32808997888904,Winter
8662,176.296946209855,Winter
8663,82.69672709822986,Winter
8664,55.67060483531513,Winter
8665,31.3981595441332,Winter
8666,160.26282423835187,Winter
8667,84.424827394976,Winter
8668,119.43891952711922,Winter
8669,59.23924612041974,Winter
8670,150.92945179829962,Winter
8671,198.0502285167282,Winter
8672,89.52231444373504,Winter
8673,49.33176706910025,Winter
8674,129.03281458909345,Winter
8675,57.44030970788427,Winter
8676,47.15695251993396,Winter
8677,132.23168100900287,Winter
8678,165.53922118382772,Winter
8679,64.85245032353255,Winter
8680,74.27495686727715,Winter
8681,119.41872237145704,Winter
8682,64.43317803399609,Winter
8683,61.68981322653604,Winter
8684,65.09838375423692,Winter
8685,113.67384840281329,Winter
8686,126.74810912077581,Winter
8687,67.73272773622108,Winter
8688,116.99920736069973,Winter
8689,74.40020054948774,Winter
8690,105.5320727072351,Winter
8691,132.3263484801556,Winter
8692,88.7400548585261,Winter
8693,176.29642423387006,Winter
8694,160.6015796380139,Winter
8695,55.97488992187694,Winter
8696,131.07873778191296,Winter
8697,151.8335125222476,Winter
8698,87.88023737582165,Winter
8699,104.3767873092981,Winter
8700,92.55789822475292,Winter
8701,214.1682271676051,Winter
8702,87.29105912820812,Winter
8703,167.81110787123436,Winter
8704,57.07975490329965,Winter
8705,114.91276407656268,Winter
8706,57.61296881959823,Winter
8707,160.4948572132092,Winter
8708,96.96752052315084,Winter
8709,50.09053597815231,Winter
8710,109.66118346900578,Winter
8711,139.2842180376397,Winter
8712,31.40176354386211,Winter
8713,175.1773424393905,Winter
8714,129.3308641759175,Winter
8715,85.39626134978671,Winter
8716,50.15391894655373,Winter
8717,77.28109943251597,Winter
8718,128.74715802797212,Winter
8719,89.64789684770545,Winter
8720,155.29321046046536,Winter
8721,153.335957375574,Winter
8722,162.53376250261314,Winter
8723,106.53084599373098,Winter
8724,147.84336398573552,Winter
8725,109.02759568278472,Winter
8726,117.68616303307063,Winter
8727,72.58965539650173,Winter
8728,96.18772091927826,Winter
8729,154.12460837250606,Winter
8730,159.0566361831427,Winter
8731,76.87842828108909,Winter
8732,61.16225616428527,Winter
8733,78.28160708438915,Winter
8734,62.30769067956875,Winter
8735,127.6642570004896,Winter
8736,83.64307203822825,Winter
8737,85.17867569239738,Winter
8738,98.91836557397481,Winter
8739,145.54539599638673,Winter
8740,102.92315890743646,Winter
8741,120.42158266963128,Winter
8742,149.97933374515074,Winter
8743,64.67315336825163,Winter
8744,130.18977765027526,Winter
8745,86.09450667992664,Winter
8746,180.25340908706977,Winter
8747,114.71824734510002,Winter
8748,76.85627235444561,Winter
8749,114.39148545522303,Winter
8750,210.6191796185948,Winter
8751,100.26483435905094,Winter
8752,99.97803390194298,Winter
8753,93.49388068616021,Winter
8754,98.17318476549042,Winter
8755,95.25716487543716,Winter
8756,173.50762436522666,Winter
8757,176.87045497018644,Winter
8758,111.06043078497888,Winter
8759,135.197965640287,Winter
8760,64.78653256515447,Winter
8761,59.26535319012063,Winter
8762,85.37625050824121,Winter
8763,76.53879852967259,Winter
8764,152.87615231455442,Winter
8765,88.45370579544105,Winter
8766,150.4590756154436,Winter
8767,185.03284383430395,Winter
8768,49.18362250207949,Winter
8769,110.1907946273947,Winter
8770,182.45630989906826,Winter
8771,215.6325523386725,Winter
8772,159.81485326716157,Winter
8773,214.31912654491663,Winter
8774,74.93928512846352,Winter
8775,136.0071978919014,Winter
8776,64.19788165208995,Winter
8777,62.56602555990091,Winter
8778,83.05609010548554,Winter
8779,126.1357045215675,Winter
8780,76.12966470603062,Winter
8781,117.6817147431068,Winter
8782,78.42982277868684,Winter
8783,111.69098492903375,Winter
8784,58.979760003895414,Winter
8785,82.8269760543273,Winter
8786,83.61832255437587,Winter
8787,126.9964952062287,Winter
8788,114.63689515874017,Winter
8789,141.5636616885914,Winter
8790,134.420909108872,Winter
8791,122.22398274901121,Winter
8792,68.5334583805917,Winter
8793,86.08926896574027,Winter
8794,96.40850788442583,Winter
8795,34.646001637862206,Winter
8796,110.74703298998425,Winter
8797,223.5354079735722,Winter
8798,98.4573280558393,Winter
8799,107.92410901054126,Winter
8800,134.44092442930082,Winter
8801,142.96835268685558,Winter
8802,118.9660189031447,Winter
8803,137.61942968407445,Winter
8804,112.89623901988261,Winter
8805,97.41201929581877,Winter
8806,153.1028656755634,Winter
8807,232.1481234431473,Winter
8808,127.71500942115348,Winter
8809,104.82251703528885,Winter
8810,41.24637037193922,Winter
8811,59.99295967710912,Winter
8812,87.31985539417727,Winter
8813,103.91594387269053,Winter
8814,165.86361308930145,Winter
8815,115.97751461882358,Winter
8816,70.12659425298799,Winter
8817,83.40750204054025,Winter
8818,116.93693152771701,Winter
8819,115.08129730935323,Winter
8820,130.09366899492457,Winter
8821,165.91923261526875,Winter
8822,53.70798796859133,Winter
8823,108.24505859422858,Winter
8824,116.92228514033194,Winter
8825,115.20887182693386,Winter
8826,91.86579602181476,Winter
8827,69.38235943055126,Winter
8828,92.01891270618042,Winter
8829,112.40657205219037,Winter
8830,97.21553557516368,Winter
8831,82.72612927822796,Winter
8832,130.92206222434083,Winter
8833,79.02925374968888,Winter
8834,122.74836545219439,Winter
8835,73.7084708368312,Winter
8836,77.32774354742301,Winter
8837,123.46052757966788,Winter
8838,134.16377363502093,Winter
8839,139.7612803478651,Winter
8840,32.13067054248158,Winter
8841,87.81897046812222,Winter
8842,88.04804822528094,Winter
8843,136.87113958339822,Winter
8844,183.73989768373,Winter
8845,63.88374380468663,Winter
8846,135.14202257381365,Winter
8847,49.21094522814233,Winter
8848,75.88672788084561,Winter
8849,131.3732869325749,Winter
8850,62.771315326398,Winter
8851,189.27817628210008,Winter
8852,74.90537531385775,Winter
8853,80.06145500378675,Winter
8854,61.79104588273057,Winter
8855,162.10610561943415,Winter
8856,58.986991094514096,Winter
8857,92.17055333748173,Winter
8858,89.37668117751097,Winter
8859,60.78819126569788,Winter
8860,118.8436673818584,Winter
8861,127.91296791918705,Winter
8862,94.44182259395691,Winter
8863,116.54277008139582,Winter
8864,109.0211798518675,Winter
8865,45.86596034294858,Winter
8866,46.50309326451999,Winter
8867,150.41906314788605,Winter
8868,69.48116696683888,Winter
8869,110.80271516181394,Winter
8870,59.62161776336556,Winter
8871,79.44796324551328,Winter
8872,92.7077038450533,Winter
8873,126.09607469968233,Winter
8874,135.0870233882977,Winter
8875,172.8464400575758,Winter
8876,35.23165467855872,Winter
8877,140.21631332571036,Winter
8878,77.41565013838037,Winter
8879,66.07384229274435,Winter
8880,83.6210477396236,Winter
8881,106.00221478120719,Winter
8882,96.42164245767181,Winter
8883,118.15806679162091,Winter
8884,95.58832052438663,Winter
8885,87.53678904583717,Winter
8886,88.43099332127576,Winter
8887,104.20110055540545,Winter
8888,101.54528235674081,Winter
8889,70.38366672686061,Winter
8890,50.47031005258549,Winter
8891,62.55711824439635,Winter
8892,60.688146561276845,Winter
8893,49.24562378961274,Winter
8894,160.48606527352612,Winter
8895,161.71911122188845,Winter
8896,196.21860782896766,Winter
8897,84.97945521011694,Winter
8898,201.38333522982802,Winter
8899,125.7395303835959,Winter
8900,155.59752995289995,Winter
8901,115.61293404917937,Winter
8902,160.05798800931987,Winter
8903,68.83512975227124,Winter
8904,153.51116869048803,Winter
8905,133.3219024802298,Winter
8906,93.08790787569438,Winter
8907,124.41495358238878,Winter
8908,59.18677918016544,Winter
8909,48.67713529867321,Winter
8910,119.19655134776677,Winter
8911,50.28532583819272,Winter
8912,95.67515843597064,Winter
8913,60.438197673994466,Winter
