,Values,Seasons
2235,0.025084936580011076,Summer
2236,0.03441670070259334,Summer
2237,0.03179802392799489,Summer
2238,0.0548929308210684,Summer
2239,0.055977085332951024,Summer
2240,0.04528726792328021,Summer
2241,0.016259423757286055,Summer
2242,0.026633853264338238,Summer
2243,0.02000083846329792,Summer
2244,0.03782059170905093,Summer
2245,0.021888890220960053,Summer
2246,0.021025894532358414,Summer
2247,0.0297677283668114,Summer
2248,0.033335208461943044,Summer
2249,0.031466107438897134,Summer
2250,0.04008159243261826,Summer
2251,0.03533570691657217,Summer
2252,0.04948970272075551,Summer
2253,0.022280273761180403,Summer
2254,0.034641873204645506,Summer
2255,0.023454323081780908,Summer
2256,0.0423003967220537,Summer
2257,0.03138083220020764,Summer
2258,0.04099742472984881,Summer
2259,0.06260696022545749,Summer
2260,0.04360342441875484,Summer
2261,0.019456303796567202,Summer
2262,0.03276449813086152,Summer
2263,0.050125945664242104,Summer
2264,0.02546775523272554,Summer
2265,0.07379103574971022,Summer
2266,0.03888329924717282,Summer
2267,0.033212028367242345,Summer
2268,0.04025519463462833,Summer
2269,0.041086781771894815,Summer
2270,0.033623338298770435,Summer
2271,0.03374917526559566,Summer
2272,0.04036373736718027,Summer
2273,0.023024314902627598,Summer
2274,0.02656608827194439,Summer
2275,0.06190129778894783,Summer
2276,0.022996483437707157,Summer
2277,0.02738440490873751,Summer
2278,0.01547619552755302,Summer
2279,0.05162858072173426,Summer
2280,0.008586228511806562,Summer
2281,0.040864762285132944,Summer
2282,0.030566602115032954,Summer
2283,0.027433065789652378,Summer
2284,0.047875812694389536,Summer
2285,0.012320518054439926,Summer
2286,0.018482198351714628,Summer
2287,0.04321108752116211,Summer
2288,0.02158538235377002,Summer
2289,0.026035966253935713,Summer
2290,0.06519696290495845,Summer
2291,0.05697002381711836,Summer
2292,0.04956403238293705,Summer
2293,0.032619438464715385,Summer
2294,0.02188561011730179,Summer
2295,0.025885552600926044,Summer
2296,0.04947252087044085,Summer
2297,0.0411078426107772,Summer
2298,0.05541425640098583,Summer
2299,0.073929270065488,Summer
2300,0.05146913354434572,Summer
2301,0.0660592028936971,Summer
2302,0.048408630331964145,Summer
2303,0.015048133891794675,Summer
2304,0.03218676177124222,Summer
2305,0.04556324934249361,Summer
2306,0.033029454371702856,Summer
2307,0.03676979878516661,Summer
2308,0.054235478234527096,Summer
2309,0.06132082351133708,Summer
2310,0.0627212904667698,Summer
2311,0.03936917272141883,Summer
2312,0.0623245359222669,Summer
2313,0.03772851055680264,Summer
2314,0.03419443548255563,Summer
2315,0.01727412473205349,Summer
2316,0.043006009814972344,Summer
2317,0.04313410902213437,Summer
2318,0.03980744540557131,Summer
2319,0.03916009261562516,Summer
2320,0.031422586191890325,Summer
2321,0.03585548823173933,Summer
2322,0.05911693611220051,Summer
2323,0.01181663035555746,Summer
2324,0.03728558641077262,Summer
2325,0.030482976375150315,Summer
2326,0.03983905502527052,Summer
2327,0.03128076829565057,Summer
2328,0.019518831206077558,Summer
2329,0.05271837119759155,Summer
2330,0.023269820692309963,Summer
2331,0.030253833918561915,Summer
2332,0.03918436344002664,Summer
2333,0.039392905581585924,Summer
2334,0.027613456155108462,Summer
2335,0.049499845917143216,Summer
2336,0.03849740733493037,Summer
2337,0.04837327921540091,Summer
2338,0.024357299866229982,Summer
2339,0.040773866870865316,Summer
2340,0.07372717239414467,Summer
2341,0.03739702931896322,Summer
2342,0.027835259467830074,Summer
2343,0.041396217994017485,Summer
2344,0.057335726977614826,Summer
2345,0.0404647776526033,Summer
2346,0.04814424298065062,Summer
2347,0.028627101624178745,Summer
2348,0.010992436053407054,Summer
2349,0.06160778252777922,Summer
2350,0.048909338669949495,Summer
2351,0.015756661354989158,Summer
2352,0.030887624472786236,Summer
2353,0.03314108438183958,Summer
2354,0.014276571563168174,Summer
2355,0.024140372675638604,Summer
2356,0.048095512453740066,Summer
2357,0.01905322461003947,Summer
2358,0.02747722193605448,Summer
2359,0.027621129108245122,Summer
2360,0.026044891096881975,Summer
2361,0.02849045576582524,Summer
2362,0.03478346297687222,Summer
2363,0.045066726677024015,Summer
2364,0.03561566096723679,Summer
2365,0.03872464457145936,Summer
2366,0.04587128044905374,Summer
2367,0.02611061408660814,Summer
2368,0.03597836395693826,Summer
2369,0.02280286709214842,Summer
2370,0.01715099238360415,Summer
2371,0.045033332594024464,Summer
2372,0.028289872517050358,Summer
2373,0.06095104614252562,Summer
2374,0.017749169152320804,Summer
2375,0.029233530083009687,Summer
2376,0.055140738239508075,Summer
2377,0.03118132518767503,Summer
2378,0.03773900856676543,Summer
2379,0.03619597443064354,Summer
2380,0.058174557674873215,Summer
2381,0.02137648475932431,Summer
2382,0.033191295544255386,Summer
2383,0.06817242643850327,Summer
2384,0.03618284752946757,Summer
2385,0.04662117541784981,Summer
2386,0.028106255833393615,Summer
2387,0.046412975478206865,Summer
2388,0.028291606255433845,Summer
2389,0.03752828296341971,Summer
2390,0.03348830310762692,Summer
2391,0.057272978350017496,Summer
2392,0.040568721902113886,Summer
2393,0.05079719502351174,Summer
2394,0.037949261261202315,Summer
2395,0.031713805360133046,Summer
2396,0.0484576226223393,Summer
2397,0.024515290825657718,Summer
2398,0.04496312642562479,Summer
2399,0.018160284924897525,Summer
2400,0.05778599728601727,Summer
2401,0.01876441700271557,Summer
2402,0.033276414123722994,Summer
2403,0.03710475224241665,Summer
2404,0.01550680374024729,Summer
2405,0.020747986235265758,Summer
2406,0.04918763014688492,Summer
2407,0.029674538392829165,Summer
2408,0.05518494301809998,Summer
2409,0.03359850064695151,Summer
2410,0.0244734238621945,Summer
2411,0.045835908744256124,Summer
2412,0.013853587104480902,Summer
2413,0.022427548126883565,Summer
2414,0.009497505455324004,Summer
2415,0.029589316666656595,Summer
2416,0.03355641478091421,Summer
2417,0.02661482749097675,Summer
2418,0.02477963046044367,Summer
2419,0.030733935591211514,Summer
2420,0.02488753604609647,Summer
2421,0.018654966061190083,Summer
2422,0.05334850743236115,Summer
2423,0.04064880917562116,Summer
2424,0.03459537990660109,Summer
2425,0.02522633803328605,Summer
2426,0.015090546060859775,Summer
2427,0.023238631523012608,Summer
2428,0.02997576760217721,Summer
2429,0.013932555574685566,Summer
2430,0.0537485832698349,Summer
2431,0.052794832440285815,Summer
2432,0.03415012720507248,Summer
2433,0.04908874658750503,Summer
2434,0.034251307345523,Summer
2435,0.07708748869304538,Summer
2436,0.011414505417446638,Summer
2437,0.018806962344861868,Summer
2438,0.028062001628493323,Summer
2439,0.04829066442275847,Summer
2440,0.04495109771036204,Summer
2441,0.03706639186648836,Summer
2442,0.015190794268321347,Summer
2443,0.027109494680076916,Summer
2444,0.048745551853462354,Summer
2445,0.048287777841722834,Summer
2446,0.04261609015205026,Summer
2447,0.020945506816063116,Summer
2448,0.034534375697539775,Summer
2449,0.02989390774443515,Summer
2450,0.03084378668277271,Summer
2451,0.04131888328812947,Summer
2452,0.04125972466907243,Summer
2453,0.028886818982179773,Summer
2454,0.035512177770652194,Summer
2455,0.037415345056029725,Summer
2456,0.03971335154666246,Summer
2457,0.020879612917686332,Summer
2458,0.03601905170264505,Summer
2459,0.03371851701823504,Summer
2460,0.04187130050885888,Summer
2461,0.02558916801984055,Summer
2462,0.06618747796812188,Summer
2463,0.044258670321798574,Summer
2464,0.0291367046703491,Summer
2465,0.03655493378662148,Summer
2466,0.03417041616554071,Summer
2467,0.034487300606193004,Summer
2468,0.035923895313766566,Summer
2469,0.05770695678349538,Summer
2470,0.023310928014998226,Summer
2471,0.050196300455474706,Summer
2472,0.03865797954024598,Summer
2473,0.031151666596190227,Summer
2474,0.037540512917555106,Summer
2475,0.03549943711066245,Summer
2476,0.03479819024384124,Summer
2477,0.0707532034216767,Summer
2478,0.014720274942603709,Summer
2479,0.038712734499493584,Summer
2480,0.036618388693705664,Summer
2481,0.04959974698407181,Summer
2482,0.04423442711499266,Summer
2483,0.009898475534808018,Summer
2484,0.028059572846130428,Summer
2485,0.03499576054640183,Summer
2486,0.02255714366060988,Summer
2487,0.032093150165677854,Summer
2488,0.028573480614941388,Summer
2489,0.029994252202849576,Summer
2490,0.039290160826979226,Summer
2491,0.041367971074061274,Summer
2492,0.0483515581606615,Summer
2493,0.02678393357760187,Summer
2494,0.038917930924108,Summer
2495,0.048620956988789404,Summer
2496,0.04251069347760752,Summer
2497,0.05124150984081053,Summer
2498,0.03381942389631012,Summer
2499,0.03829698945403192,Summer
2500,0.014356616279916948,Summer
2501,0.0352139476156383,Summer
2502,0.040914072613439295,Summer
2503,0.023636880307390064,Summer
2504,0.031591896261345245,Summer
2505,0.019541531177222852,Summer
2506,0.04253039902345117,Summer
2507,0.03854494631056927,Summer
2508,0.016818381915051982,Summer
2509,0.04850924122437926,Summer
2510,0.042718354573322105,Summer
2511,0.04630129606208122,Summer
2512,0.05118019686977372,Summer
2513,0.028220527261401805,Summer
2514,0.021436928925206065,Summer
2515,0.05467814972106115,Summer
2516,0.0487549437118774,Summer
2517,0.057708568639357236,Summer
2518,0.0630931338825835,Summer
2519,0.04235375310973987,Summer
2520,0.03884305131675687,Summer
2521,0.04109199379994233,Summer
2522,0.03102863126180027,Summer
2523,0.05027861023667624,Summer
2524,0.05270014041780026,Summer
2525,0.020813596179161897,Summer
2526,0.02624264837034699,Summer
2527,0.036618728551270074,Summer
2528,0.033323247527613425,Summer
2529,0.01537024224398027,Summer
2530,0.038682925595883544,Summer
2531,0.026990148153332987,Summer
2532,0.03432614633791743,Summer
2533,0.037280573074437676,Summer
2534,0.04347348286022405,Summer
2535,0.04172203027338331,Summer
2536,0.025337918787577785,Summer
2537,0.03813229724174035,Summer
2538,0.03390567804454321,Summer
2539,0.02045064708760083,Summer
2540,0.03842562457347332,Summer
2541,0.011662985131088356,Summer
2542,0.017207778070484257,Summer
2543,0.04373379491575226,Summer
2544,0.03954294768487334,Summer
2545,0.043716749288765636,Summer
2546,0.04006386920277494,Summer
2547,0.0347384893223889,Summer
2548,0.04727568111132166,Summer
2549,0.017758115562753002,Summer
2550,0.03956233042644006,Summer
2551,0.03158809958646826,Summer
2552,0.03668024757863406,Summer
2553,0.02061430409007983,Summer
2554,0.010101086294263744,Summer
2555,0.023641036507857212,Summer
2556,0.0185511106830623,Summer
2557,0.055687141676620144,Summer
2558,0.030605090865821395,Summer
2559,0.03700097908627115,Summer
2560,0.017895512895397328,Summer
2561,0.0299972752351942,Summer
2562,0.03866735453464785,Summer
2563,0.04633651298928164,Summer
2564,0.03896423625337815,Summer
2565,0.030892543149501035,Summer
2566,0.02865154212685343,Summer
2567,0.03870654378238466,Summer
2568,0.04597620953880745,Summer
2569,0.030705856440831864,Summer
2570,0.03377680740266909,Summer
2571,0.03644135492432264,Summer
2572,0.02245123396587904,Summer
2573,0.040849608885717564,Summer
2574,0.034033176462617644,Summer
2575,0.032357958981570234,Summer
2576,0.027754664190738448,Summer
2577,0.031766173712562476,Summer
2578,0.024137479795533143,Summer
2579,0.04148981773026602,Summer
2580,0.023852291135298125,Summer
2581,0.05126979132283592,Summer
2582,0.01661480427863128,Summer
2583,0.026401422198806583,Summer
2584,0.03566617315556398,Summer
2585,0.0325076454699877,Summer
2586,0.030052080566724974,Summer
2587,0.02072436993251637,Summer
2588,0.012478085477700513,Summer
2589,0.03485071914781912,Summer
2590,0.012440111876657192,Summer
2591,0.04786852064442791,Summer
2592,0.022880022763580223,Summer
2593,0.025509310747468494,Summer
2594,0.05346578791477362,Summer
2595,0.032337904564777864,Summer
2596,0.03072877060793159,Summer
2597,0.05537169888701433,Summer
2598,0.034257329431186784,Summer
2599,0.037677001139849106,Summer
2600,0.04575051150758144,Summer
2601,0.0142650909668655,Summer
2602,0.035647237591763456,Summer
2603,0.04371269327650303,Summer
2604,0.04739050346405104,Summer
2605,0.03154392375893866,Summer
2606,0.03229814839232941,Summer
2607,0.0543250593257278,Summer
2608,0.03147535285005111,Summer
2609,0.03977369000832249,Summer
2610,0.03127793118367746,Summer
2611,0.040214275771603206,Summer
2612,0.052160955341903174,Summer
2613,0.025884143553806672,Summer
2614,0.04531748660207825,Summer
2615,0.022998824627615252,Summer
2616,0.04255116440188156,Summer
2617,0.040693616026717186,Summer
2618,0.031524540906126566,Summer
2619,0.03245405333953842,Summer
2620,0.04836016835711689,Summer
2621,0.04027023569288726,Summer
2622,0.0399523536298096,Summer
2623,0.029918065282681816,Summer
2624,0.041014613291734614,Summer
2625,0.03166606148235203,Summer
2626,0.0568431564981188,Summer
2627,0.03797905731674938,Summer
2628,0.0393190845981948,Summer
2629,0.030471795880741417,Summer
2630,0.02850892869840716,Summer
2631,0.05310154561982043,Summer
2632,0.05408333965174206,Summer
2633,0.027601443089760713,Summer
2634,0.042935158902080786,Summer
2635,0.046302635998935034,Summer
2636,0.041030255897750445,Summer
2637,0.044700514013704326,Summer
2638,0.023491496647296432,Summer
2639,0.04310648454753466,Summer
2640,0.029700549026281834,Summer
2641,0.033956449356373326,Summer
2642,0.04968721629633548,Summer
2643,0.037960513882251815,Summer
2644,0.04785523671439894,Summer
2645,0.03212694343360334,Summer
2646,0.032389954625705875,Summer
2647,0.018955558818067972,Summer
2648,0.04121945117118834,Summer
2649,0.05149502051414041,Summer
2650,0.018049768062151337,Summer
2651,0.03509209495570594,Summer
2652,0.03694162117780405,Summer
2653,0.0262854067765777,Summer
2654,0.03956329235009323,Summer
2655,0.020692737874213107,Summer
2656,0.05669398002102348,Summer
2657,0.019635389901788952,Summer
2658,0.009312238443902802,Summer
2659,0.034754665465671214,Summer
2660,0.03214832790229554,Summer
2661,0.026583259031809164,Summer
2662,0.026216436569013544,Summer
2663,0.04910688791723972,Summer
2664,0.024354679281245017,Summer
2665,0.02848252027715764,Summer
2666,0.024036561119960335,Summer
2667,0.04197781394281605,Summer
2668,0.04425132385386106,Summer
2669,0.02738729513584398,Summer
2670,0.043801695944765066,Summer
2671,0.0265610942698188,Summer
2672,0.041066671566674186,Summer
2673,0.04911582572841537,Summer
2674,0.02380540398258066,Summer
2675,0.02768685519039034,Summer
2676,0.027610270104394038,Summer
2677,0.04060080455106686,Summer
2678,0.060718544166910124,Summer
2679,0.04554158713064381,Summer
2680,0.0139875493815767,Summer
2681,0.022123112778233568,Summer
2682,0.028496174272208043,Summer
2683,0.0495883632839831,Summer
2684,0.03086667872771695,Summer
2685,0.019272502158621623,Summer
2686,0.039995917530162114,Summer
2687,0.02993344108841302,Summer
2688,0.05205271712493411,Summer
2689,0.024910896899611283,Summer
2690,0.04034716530971212,Summer
2691,0.033580430072651546,Summer
2692,0.055153131526266386,Summer
2693,0.02076781623451614,Summer
2694,0.06260233891395646,Summer
2695,0.027039455200514668,Summer
2696,0.03470726932106903,Summer
2697,0.05247983658950964,Summer
2698,0.024999327921500083,Summer
2699,0.03714229321539306,Summer
2700,0.018845262520480174,Summer
2701,0.0307121547221162,Summer
2702,0.03841332634510927,Summer
2703,0.026971658533543448,Summer
2704,0.06326703624932488,Summer
2705,0.03764928744403735,Summer
2706,0.025816651101672704,Summer
2707,0.026058050007851906,Summer
2708,0.04699105106401105,Summer
2709,0.024998515290179872,Summer
2710,0.028820636338139305,Summer
2711,0.031224433410805476,Summer
2712,0.05737281429465296,Summer
2713,0.009352940142743718,Summer
2714,0.043768643149800564,Summer
2715,0.015319042233339568,Summer
2716,0.03758058632142827,Summer
2717,0.028229084119325353,Summer
2718,0.046180401961564935,Summer
2719,0.02272237172044864,Summer
2720,0.03859054116876577,Summer
2721,0.026719774366181205,Summer
2722,0.026944242958256936,Summer
2723,0.0355229819419136,Summer
2724,0.02040236370301265,Summer
2725,0.033314703547191155,Summer
2726,0.060214252771363226,Summer
2727,0.030120181186800266,Summer
2728,0.04394492957289874,Summer
2729,0.0350594048726552,Summer
2730,0.03653657799807044,Summer
2731,0.021966854911123643,Summer
2732,0.03522712089026946,Summer
2733,0.062012846096396915,Summer
2734,0.04520627985425478,Summer
2735,0.03176066469579059,Summer
2736,0.03539999053074011,Summer
2737,0.03658652773356075,Summer
2738,0.04055070098103972,Summer
2739,0.025812330482307164,Summer
2740,0.057553330144206286,Summer
2741,0.0672857669775345,Summer
2742,0.059768894300937146,Summer
2743,0.03044683017283679,Summer
2744,0.015621882073694778,Summer
2745,0.06313373861723452,Summer
2746,0.0388901135415035,Summer
2747,0.029476804512427728,Summer
2748,0.04420523640783729,Summer
2749,0.02312257391088946,Summer
2750,0.03363053766882077,Summer
2751,0.05657907632794884,Summer
2752,0.01865891448840514,Summer
2753,0.024446915777402815,Summer
2754,0.03453691509219858,Summer
2755,0.04596400368441806,Summer
2756,0.04894235588916822,Summer
2757,0.04997943395735248,Summer
2758,0.052123080512333074,Summer
2759,0.04424260026643381,Summer
2760,0.02699872874347165,Summer
2761,0.03982291848309862,Summer
2762,0.04868300688617738,Summer
2763,0.019985504084732014,Summer
2764,0.05486120377822443,Summer
2765,0.03364539032961317,Summer
2766,0.03562720767130411,Summer
2767,0.04053622094202332,Summer
2768,0.03586264096558532,Summer
2769,0.029921623325404642,Summer
2770,0.01778365402748541,Summer
2771,0.02790692225029841,Summer
2772,0.04252055504513928,Summer
2773,0.040871500977173375,Summer
2774,0.04782995840237922,Summer
2775,0.03334360350300563,Summer
2776,0.0353933577116325,Summer
2777,0.03939213762792242,Summer
2778,0.031251727728345044,Summer
2779,0.018033684250612407,Summer
2780,0.04389027611467129,Summer
2781,0.048581184561068746,Summer
2782,0.027592010991283444,Summer
2783,0.03680273414320212,Summer
2784,0.03838137768496719,Summer
2785,0.03382549639367891,Summer
2786,0.025623443974415946,Summer
2787,0.05265992991623146,Summer
2788,0.0272331100325389,Summer
2789,0.03798581610337337,Summer
2790,0.026344868918134718,Summer
2791,0.039881808223042915,Summer
2792,0.018285173078415755,Summer
2793,0.0288561591307012,Summer
2794,0.03631059022823707,Summer
2795,0.043287998705764996,Summer
2796,0.02490625560101924,Summer
2797,0.031689155263009444,Summer
2798,0.02664124265533995,Summer
2799,0.04527792271986064,Summer
2800,0.04403778737152707,Summer
2801,0.030261738433555837,Summer
2802,0.02030715135093223,Summer
2803,0.02189467500985269,Summer
2804,0.03991014712244975,Summer
2805,0.036298983069085355,Summer
2806,0.027768925255482833,Summer
2807,0.05451311734227088,Summer
2808,0.04077891690583006,Summer
2809,0.04599025330703248,Summer
2810,0.03541951745726411,Summer
2811,0.04842538734490656,Summer
2812,0.026423658758895484,Summer
2813,0.028151419485111465,Summer
2814,0.041787067289922805,Summer
2815,0.018680334225166417,Summer
2816,0.02564406251763609,Summer
2817,0.0337348337815902,Summer
2818,0.040330815737231324,Summer
2819,0.033003207867079866,Summer
2820,0.03233689890976208,Summer
2821,0.029439381760051182,Summer
2822,0.016243817415631086,Summer
2823,0.06504507729520326,Summer
2824,0.04363043892654446,Summer
2825,0.0175057786827926,Summer
2826,0.021918821548,Summer
2827,0.06310408472031888,Summer
2828,0.03388043633432423,Summer
2829,0.03854766743680093,Summer
2830,0.04412402529948113,Summer
2831,0.0471775031777038,Summer
2832,0.05115592965969831,Summer
2833,0.055008057923949416,Summer
2834,0.022433915302815976,Summer
2835,0.012079042276962328,Summer
2836,0.03521045427647232,Summer
2837,0.061148241438900894,Summer
2838,0.033191028728756754,Summer
2839,0.036462486286790025,Summer
2840,0.014674110678865614,Summer
2841,0.044011121344670265,Summer
2842,0.01316442678249325,Summer
2843,0.03758130969841277,Summer
2844,0.009860049365461195,Summer
2845,0.03086334197262533,Summer
2846,0.04635516135807369,Summer
2847,0.031235405743585926,Summer
2848,0.027365484867160714,Summer
2849,0.029898475281433017,Summer
2850,0.06698623496327144,Summer
2851,0.04628323083510151,Summer
2852,0.04218847274438205,Summer
2853,0.01458298527184881,Summer
2854,0.032681965451434036,Summer
2855,0.026973244472261085,Summer
2856,0.0361191983574415,Summer
2857,0.07695136679336215,Summer
2858,0.033240614934551965,Summer
2859,0.028049478328150954,Summer
2860,0.008981630922817596,Summer
2861,0.034169913263735155,Summer
2862,0.024571349304988575,Summer
2863,0.038126643519736686,Summer
2864,0.02859448112095815,Summer
2865,0.022415594905304374,Summer
2866,0.05705771385252417,Summer
2867,0.018174327058452653,Summer
2868,0.034437008479562964,Summer
2869,0.05862505334577999,Summer
2870,0.020774159730410056,Summer
2871,0.0424451698698826,Summer
2872,0.03151662994687876,Summer
2873,0.03028785414229352,Summer
2874,0.056114695407444196,Summer
2875,0.05013683405757069,Summer
2876,0.030641051502133955,Summer
2877,0.021999824489489034,Summer
2878,0.031250993419798194,Summer
2879,0.018114866409002083,Summer
2880,0.022452950233934763,Summer
2881,0.003459828988136228,Summer
2882,0.029869752880016004,Summer
2883,0.04732559701155259,Summer
2884,0.035866919015941315,Summer
2885,0.02924323006560147,Summer
2886,0.019232344513153723,Summer
2887,0.01655632557588775,Summer
2888,0.022453217884398517,Summer
2889,0.040545118452326945,Summer
2890,0.014987024610721555,Summer
2891,0.021479907858852603,Summer
2892,0.03257882581723083,Summer
2893,0.04121937724243092,Summer
2894,0.022730754250014255,Summer
2895,0.018981359171200078,Summer
2896,0.030492563066075534,Summer
2897,0.05619108198742834,Summer
2898,0.0670108119257792,Summer
2899,0.026650167977219315,Summer
2900,0.02412631358763346,Summer
2901,0.017808550498150718,Summer
2902,0.04092785943999754,Summer
2903,0.043562198403877435,Summer
2904,0.0468699003263907,Summer
2905,0.045668780873329165,Summer
2906,0.023045538565177336,Summer
2907,0.06789563780469407,Summer
2908,0.026095051438997395,Summer
2909,0.04906525376371637,Summer
2910,0.04041744549913569,Summer
2911,0.03316760208265891,Summer
2912,0.04343070352257504,Summer
2913,0.01348029647454501,Summer
2914,0.03005967360365526,Summer
2915,0.023035565676119044,Summer
2916,0.019778255906339748,Summer
2917,0.038669896079002064,Summer
2918,0.03311504994527875,Summer
2919,0.03743918904264995,Summer
2920,0.020312486767381836,Summer
2921,0.017676338534208684,Summer
2922,0.04915659094269721,Summer
2923,0.01833711394316987,Summer
2924,0.04357807116243305,Summer
2925,0.056858844316198406,Summer
2926,0.01845888039326773,Summer
2927,0.04776944703881349,Summer
2928,0.023176864924602605,Summer
2929,0.02515402291470845,Summer
2930,0.0346202201969021,Summer
2931,0.0341660194222358,Summer
2932,0.021208916414823545,Summer
2933,0.026399539089806683,Summer
2934,0.04017816869900054,Summer
2935,0.03466395173740846,Summer
2936,0.028710584572848915,Summer
2937,0.037069821591904736,Summer
2938,0.04669596804192351,Summer
2939,0.035425201751294044,Summer
2940,0.01910076078502888,Summer
2941,0.027203467395077095,Summer
2942,0.029468161197500342,Summer
2943,0.04027916198633393,Summer
2944,0.055454317204852346,Summer
2945,0.05130819486833733,Summer
2946,0.027441954842423632,Summer
2947,0.05036698274269562,Summer
2948,0.0282220144976719,Summer
2949,0.012212090323350083,Summer
2950,0.02336095214815735,Summer
2951,0.02675359081824738,Summer
2952,0.028685618291905773,Summer
2953,0.06229667765686463,Summer
2954,0.033657006565473414,Summer
2955,0.030480720345931724,Summer
2956,0.051967113622463916,Summer
2957,0.04925648861253595,Summer
2958,0.023498769092927748,Summer
2959,0.050761500699097795,Summer
2960,0.016304715478751286,Summer
2961,0.02146473028029343,Summer
2962,0.04525222069913764,Summer
2963,0.0408522813553585,Summer
2964,0.042092369516472744,Summer
2965,0.05209062181266034,Summer
2966,0.012752421197042384,Summer
2967,0.03891435766011048,Summer
2968,0.042436871588017074,Summer
2969,0.0413948711212967,Summer
2970,0.033429100029056816,Summer
2971,0.05248560986814701,Summer
2972,0.023185901184391892,Summer
2973,0.013034825536938079,Summer
2974,0.026555935976002337,Summer
2975,0.027079061101147755,Summer
2976,0.04454320723978349,Summer
2977,0.03518122419970901,Summer
2978,0.03589782515430998,Summer
2979,0.03580999662945869,Summer
2980,0.05277765857796525,Summer
2981,0.017949993006983675,Summer
2982,0.0514519514727841,Summer
2983,0.020013141568289296,Summer
2984,0.024525590577917655,Summer
2985,0.06421128355411687,Summer
2986,0.07805103734938781,Summer
2987,0.02140786091017051,Summer
2988,0.05040006404555562,Summer
2989,0.03577517697981883,Summer
2990,0.02506239455659867,Summer
2991,0.04086513364725155,Summer
2992,0.0387400051825683,Summer
2993,0.028289582903001344,Summer
2994,0.045659530965095146,Summer
2995,0.04846866788264814,Summer
2996,0.04604237892901773,Summer
2997,0.045557117119678886,Summer
2998,0.03676414966427947,Summer
2999,0.031666197487367514,Summer
3000,0.04141068100979,Summer
3001,0.020512019652317654,Summer
3002,0.0416597345294132,Summer
3003,0.026659766159104172,Summer
3004,0.018945649494442378,Summer
3005,0.043151225695876747,Summer
3006,0.028498011481425337,Summer
3007,0.03871548708101509,Summer
3008,0.030298121596440186,Summer
3009,0.04126613487127327,Summer
3010,0.016316174918949412,Summer
3011,0.009865825032572915,Summer
3012,0.02789369714140112,Summer
3013,0.04391916179133917,Summer
3014,0.03051885409309036,Summer
3015,0.05114226374231369,Summer
3016,0.03850829289133345,Summer
3017,0.03242802006667118,Summer
3018,0.050278849340123354,Summer
3019,0.04997655672001123,Summer
3020,0.03649135815005567,Summer
3021,0.020236567698533568,Summer
3022,0.03481393699088477,Summer
3023,0.03272177479846382,Summer
3024,0.019371722830080894,Summer
3025,0.025194139271598914,Summer
3026,0.05114986785484532,Summer
3027,0.03883072177489207,Summer
3028,0.03558683977172035,Summer
3029,0.025079257538430936,Summer
3030,0.04241846111964822,Summer
3031,0.022415069729921168,Summer
3032,0.0213485870233055,Summer
3033,0.01099643560895157,Summer
3034,0.042393063271984915,Summer
3035,0.024312486822177903,Summer
3036,0.02365563638120241,Summer
3037,0.05483233417737968,Summer
3038,0.04256843751749864,Summer
3039,0.0348129434236144,Summer
3040,0.019731767658034905,Summer
3041,0.01809970412898163,Summer
3042,0.03225646634413351,Summer
3043,0.022181526988676745,Summer
3044,0.03475292247021011,Summer
3045,0.03297329268094428,Summer
3046,0.03607194520525753,Summer
3047,0.01154066404917528,Summer
3048,0.038420197481686874,Summer
3049,0.034314452741133566,Summer
3050,0.02564705133486124,Summer
3051,0.04860180792178983,Summer
3052,0.03384441003144202,Summer
3053,0.030400896202725663,Summer
3054,0.05790145624541794,Summer
3055,0.04273423704329378,Summer
3056,0.027579681086577955,Summer
3057,0.03718484755469663,Summer
3058,0.029241023058345028,Summer
3059,0.02709063997801916,Summer
3060,0.03653550807956784,Summer
3061,0.04867680558953813,Summer
3062,0.021347130603251413,Summer
3063,0.03154276941699772,Summer
3064,0.03105766520936761,Summer
3065,0.05928941004326238,Summer
3066,0.026163725707059597,Summer
3067,0.03263973790328901,Summer
3068,0.04700161924285706,Summer
3069,0.030207231069757798,Summer
3070,0.04434020323014778,Summer
3071,0.021062370712763116,Summer
3072,0.04519129101752798,Summer
3073,0.032042726027961266,Summer
3074,0.04554834814401465,Summer
3075,0.04913261734603879,Summer
3076,0.030742621909586314,Summer
3077,0.02807043425710907,Summer
3078,0.0301692623024741,Summer
3079,0.04398890489227288,Summer
3080,0.03078665304612904,Summer
3081,0.03552981088534817,Summer
3082,0.054891844876064064,Summer
3083,0.04006409259090817,Summer
3084,0.04124838627571451,Summer
3085,0.02082702701712822,Summer
3086,0.040028936986724,Summer
3087,0.04054817780191289,Summer
3088,0.0500726407462306,Summer
3089,0.03732494295586054,Summer
3090,0.012599872506556996,Summer
3091,0.048436619415278645,Summer
3092,0.02299261550346127,Summer
3093,0.02561411320091119,Summer
3094,0.03483467047645273,Summer
3095,0.0347646141804471,Summer
3096,0.0363855871392185,Summer
3097,0.025076025164648214,Summer
3098,0.030708464508125952,Summer
3099,0.037885197706992856,Summer
3100,0.03117772573489845,Summer
3101,0.025018669475113487,Summer
3102,0.046024925678404736,Summer
3103,0.037195568605238,Summer
3104,0.02225620557786764,Summer
3105,0.04342428473655161,Summer
3106,0.04398468883656696,Summer
3107,0.01889881963506938,Summer
3108,0.04317030269883991,Summer
