,Values,Seasons
1485,0.029983765427358314,Summer
1486,0.03907033704859769,Summer
1487,0.019399768706283085,Summer
1488,0.01959512672788773,Summer
1489,0.03762130505740676,Summer
1490,0.023437535438161957,Summer
1491,0.053110722473935564,Summer
1492,0.047082733708869694,Summer
1493,0.023100979220761292,Summer
1494,0.027718701663166097,Summer
1495,0.03133671326785454,Summer
1496,0.041725115420217535,Summer
1497,0.014579697144206875,Summer
1498,0.0340601605113599,Summer
1499,0.03838778045708228,Summer
1500,0.044817081111197477,Summer
1501,0.05956863196238027,Summer
1502,0.04304026302542076,Summer
1503,0.06648626806005656,Summer
1504,0.03225255500318609,Summer
1505,0.027808494881108294,Summer
1506,0.04344259496371962,Summer
1507,0.010510009121970932,Summer
1508,0.02904480948404998,Summer
1509,0.030996773469681407,Summer
1510,0.02768511304652504,Summer
1511,0.019352597890062752,Summer
1512,0.0329183455749284,Summer
1513,0.025153766345253292,Summer
1514,0.036922997394524024,Summer
1515,0.032136990313761576,Summer
1516,0.05112445811376695,Summer
1517,0.027272331185066695,Summer
1518,0.05453414189004113,Summer
1519,0.013771035336119989,Summer
1520,0.018781926976941213,Summer
1521,0.04213670571379412,Summer
1522,0.04077171209893081,Summer
1523,0.05440401848507835,Summer
1524,0.057197848139105625,Summer
1525,0.04361830233828584,Summer
1526,0.0395849235263554,Summer
1527,0.0325227118406881,Summer
1528,0.04144602540031107,Summer
1529,0.02308772319157335,Summer
1530,0.04060442340135753,Summer
1531,0.017766737781317203,Summer
1532,0.013860699836578897,Summer
1533,0.04174929636917228,Summer
1534,0.01819456793675371,Summer
1535,0.03551871606835714,Summer
1536,0.03054261026790432,Summer
1537,0.02995782073533495,Summer
1538,0.03741904095676176,Summer
1539,0.0223555587187988,Summer
1540,0.06867320360219312,Summer
1541,0.043079854481050735,Summer
1542,0.03716029356058555,Summer
1543,0.06793226431744731,Summer
1544,0.024467099501795965,Summer
1545,0.017192437262615323,Summer
1546,0.021808376980569144,Summer
1547,0.031151451064571886,Summer
1548,0.057383916194066464,Summer
1549,0.025735361613426773,Summer
1550,0.0609416445419932,Summer
1551,0.031815238797863715,Summer
1552,0.027421028374268998,Summer
1553,0.048000002058051126,Summer
1554,0.06479811697950758,Summer
1555,0.04800764810342722,Summer
1556,0.04246818411857877,Summer
1557,0.027878737922112932,Summer
1558,0.02911361494998034,Summer
1559,0.04550507888455844,Summer
1560,0.03240463230145269,Summer
1561,0.03221395533063558,Summer
1562,0.05287455387778381,Summer
1563,0.051498419385099255,Summer
1564,0.04119120103129206,Summer
1565,0.031225917143161815,Summer
1566,0.02318175003180585,Summer
1567,0.05919704067913355,Summer
1568,0.04603324818431903,Summer
1569,0.03708689596491471,Summer
1570,0.012324357049166512,Summer
1571,0.020148116397050043,Summer
1572,0.029460444480522957,Summer
1573,0.03783883627802739,Summer
1574,0.037811886642072384,Summer
1575,0.05816375664973399,Summer
1576,0.021448448976547414,Summer
1577,0.05592776736970233,Summer
1578,0.022284960033616092,Summer
1579,0.06530597993976817,Summer
1580,0.042062245127579174,Summer
1581,0.027077223178169428,Summer
1582,0.030295235062454774,Summer
1583,0.029516831979282822,Summer
1584,0.03164574330042729,Summer
1585,0.02789683167957987,Summer
1586,0.011433607089727895,Summer
1587,0.05255420712120609,Summer
1588,0.04943835458530046,Summer
1589,0.05077905569676933,Summer
1590,0.042084170673239316,Summer
1591,0.06628447331154896,Summer
1592,0.037745615210867424,Summer
1593,0.05947280537065481,Summer
1594,0.057592668724705046,Summer
1595,0.040233601901544534,Summer
1596,0.022294513810329965,Summer
1597,0.03450176185642974,Summer
1598,0.030810776729090893,Summer
1599,0.05944103251932323,Summer
1600,0.06559708971616907,Summer
1601,0.017214440612985982,Summer
1602,0.04342831307183345,Summer
1603,0.04924233179882036,Summer
1604,0.057187869524896254,Summer
1605,0.03628755707869058,Summer
1606,0.07087427923745974,Summer
1607,0.017671237885891755,Summer
1608,0.04629269879454971,Summer
1609,0.05362150349085171,Summer
1610,0.042942247967084596,Summer
1611,0.04297120991852355,Summer
1612,0.030570527795007796,Summer
1613,0.060028907407793375,Summer
1614,0.029769509955285788,Summer
1615,0.035090098929533936,Summer
1616,0.03848602605197127,Summer
1617,0.04253232148171504,Summer
1618,0.05751015784597499,Summer
1619,0.04242658467666173,Summer
1620,0.020019120311235428,Summer
1621,0.03464843858218561,Summer
1622,0.04966196532135267,Summer
1623,0.05017143220324791,Summer
1624,0.007007760980967051,Summer
1625,0.033340614320884344,Summer
1626,0.030074608379996183,Summer
1627,0.03133204194514877,Summer
1628,0.04069410403707305,Summer
1629,0.025099474154534708,Summer
1630,0.011999853462828215,Summer
1631,0.021664210767420745,Summer
1632,0.03360260124773217,Summer
1633,0.031466304245445095,Summer
1634,0.015243202662177983,Summer
1635,0.015502797781514121,Summer
1636,0.05604414892811371,Summer
1637,0.026139758654988243,Summer
1638,0.027961481895075857,Summer
1639,0.03648713494220323,Summer
1640,0.017269398916664208,Summer
1641,0.0377371325733681,Summer
1642,0.029428460911356834,Summer
1643,0.03417064412814196,Summer
1644,0.04082456749093451,Summer
1645,0.03642889174740787,Summer
1646,0.04124299967970983,Summer
1647,0.04171395542777194,Summer
1648,0.036131563018865505,Summer
1649,0.03940096753010562,Summer
1650,0.04267303716188266,Summer
1651,0.04168962535927728,Summer
1652,0.055571906841379366,Summer
1653,0.03596449563876101,Summer
1654,0.0568930276185097,Summer
1655,0.015471176964483097,Summer
1656,0.02908879015570163,Summer
1657,0.02931901856094472,Summer
1658,0.05646704109469555,Summer
1659,0.023501374844741955,Summer
1660,0.036623504985282496,Summer
1661,0.028497541799271966,Summer
1662,0.05120976504056786,Summer
1663,0.04481265927774744,Summer
1664,0.043543456698102,Summer
1665,0.02729563139539508,Summer
1666,0.03385957729167397,Summer
1667,0.026020376216829982,Summer
1668,0.018621331309453443,Summer
1669,0.021872419314123953,Summer
1670,0.049520397618664114,Summer
1671,0.07654713792961375,Summer
1672,0.01672038491494199,Summer
1673,0.03430833100899078,Summer
1674,0.04877484775342554,Summer
1675,0.02804165945719874,Summer
1676,0.04304517982449495,Summer
1677,0.03954494336369385,Summer
1678,0.02545502528979756,Summer
1679,0.05632848355980617,Summer
1680,0.05612818881213079,Summer
1681,0.02640966308662674,Summer
1682,0.031604725125641595,Summer
1683,0.03659107812262968,Summer
1684,0.04765802881157239,Summer
1685,0.033109981483351675,Summer
1686,0.033404245094877695,Summer
1687,0.05221534797606417,Summer
1688,0.02581437622852433,Summer
1689,0.03284348151532953,Summer
1690,0.04413289652561898,Summer
1691,0.05008786898642377,Summer
1692,0.05238735293242035,Summer
1693,0.02953257455510997,Summer
1694,0.05091788101334599,Summer
1695,0.04793252301350294,Summer
1696,0.03902203665476969,Summer
1697,0.036572748254766016,Summer
1698,0.03769370239470889,Summer
1699,0.01898637255943132,Summer
1700,0.0375445361812065,Summer
1701,0.039076145864353984,Summer
1702,0.01495720035857637,Summer
1703,0.042470514638574826,Summer
1704,0.019156842128083308,Summer
1705,0.05007963192489001,Summer
1706,0.03772241331176766,Summer
1707,0.036756382411401785,Summer
1708,0.016887935870303135,Summer
1709,0.05431092931113117,Summer
1710,0.030858872545991293,Summer
1711,0.04192093654861401,Summer
1712,0.011181882799524685,Summer
1713,0.027680985445447934,Summer
1714,0.05478426729726622,Summer
1715,0.012568180380915114,Summer
1716,0.039131079799972796,Summer
1717,0.038027997372392756,Summer
1718,0.05405023040403352,Summer
1719,0.018010229317355565,Summer
1720,0.02076501649763778,Summer
1721,0.04396419082769695,Summer
1722,0.034450601322141255,Summer
1723,0.028834375321718043,Summer
1724,0.04813052137517267,Summer
1725,0.011061034471385284,Summer
1726,0.03956356640178782,Summer
1727,0.02529835193540859,Summer
1728,0.04406134159485498,Summer
1729,0.04050521207708219,Summer
1730,0.037309546190262985,Summer
1731,0.05307242250656768,Summer
1732,0.027610302559507485,Summer
1733,0.045849613543270676,Summer
1734,0.03379655458773807,Summer
1735,0.030919552554677085,Summer
1736,0.0200392638090301,Summer
1737,0.03766990353986046,Summer
1738,0.030607802673478006,Summer
1739,0.04422947607198066,Summer
1740,0.05848331912376554,Summer
1741,0.02839510448518081,Summer
1742,0.017874827690640947,Summer
1743,0.03929089782116495,Summer
1744,0.03416210868587918,Summer
1745,0.016136765952470357,Summer
1746,0.027799775481641878,Summer
1747,0.011880176596251813,Summer
1748,0.05414849328991615,Summer
1749,0.024426902111954453,Summer
1750,0.0191898471940177,Summer
1751,0.03306701882544688,Summer
1752,0.026708369792961963,Summer
1753,0.021956862941555418,Summer
1754,0.034179962972377506,Summer
1755,0.04053986009392897,Summer
1756,0.02130407007405981,Summer
1757,0.024477594231642086,Summer
1758,0.015435319116210888,Summer
1759,0.035683836907199784,Summer
1760,0.05471263829423094,Summer
1761,0.03457328310438277,Summer
1762,0.04809012169922068,Summer
1763,0.02179668190395994,Summer
1764,0.0410676610656186,Summer
1765,0.040296871545639976,Summer
1766,0.03500589490795839,Summer
1767,0.025117126480302093,Summer
1768,0.04674134847351186,Summer
1769,0.040005540850370364,Summer
1770,0.026128842161105822,Summer
1771,0.04540693104129239,Summer
1772,0.027970938875238813,Summer
1773,0.0335808379755741,Summer
1774,0.023752240181826395,Summer
1775,0.020181596231806966,Summer
1776,0.05084735483577721,Summer
1777,0.029797207469525196,Summer
1778,0.0640455497612505,Summer
1779,0.026375322580326252,Summer
1780,0.04546607036253469,Summer
1781,0.046049197374154714,Summer
1782,0.032475267280617115,Summer
1783,0.048553969307150495,Summer
1784,0.055829859248272495,Summer
1785,0.02634826614437661,Summer
1786,0.029356326748824053,Summer
1787,0.045187859659836925,Summer
1788,0.029021548651370063,Summer
1789,0.034095374496294635,Summer
1790,0.03079040256559387,Summer
1791,0.027013536734157906,Summer
1792,0.0450652544925806,Summer
1793,0.026234871960269468,Summer
1794,0.03682866717678102,Summer
1795,0.01748071746958263,Summer
1796,0.026721038633899352,Summer
1797,0.03699710202686343,Summer
1798,0.014384830876792848,Summer
1799,0.025218829490175936,Summer
1800,0.038241472307264046,Summer
1801,0.018159230783167352,Summer
1802,0.04733850880609161,Summer
1803,0.01688785287675765,Summer
1804,0.044844462099203355,Summer
1805,0.04130548364680095,Summer
1806,0.017036414136785364,Summer
1807,0.07360372901571138,Summer
1808,0.052843035636687255,Summer
1809,0.020540026727322146,Summer
1810,0.020534022918099998,Summer
1811,0.022649452884024555,Summer
1812,0.02386852649651357,Summer
1813,0.05889876452698367,Summer
1814,0.013205926603641355,Summer
1815,0.03693545698992981,Summer
1816,0.0625897879203115,Summer
1817,0.045019836922731024,Summer
1818,0.01872306734126632,Summer
1819,0.032178016360927764,Summer
1820,0.02481829901324379,Summer
1821,0.055020945498539364,Summer
1822,0.036669080820231716,Summer
1823,0.037873208400802535,Summer
1824,0.02279353305127397,Summer
1825,0.02950367155458445,Summer
1826,0.04924965718772771,Summer
1827,0.03953339957962565,Summer
1828,0.04193891875380389,Summer
1829,0.022599188044632464,Summer
1830,0.009823985284333064,Summer
1831,0.05545163408455463,Summer
1832,0.04378338876483477,Summer
1833,0.019499337001185224,Summer
1834,0.032576000855128705,Summer
1835,0.0308675274190351,Summer
1836,0.03633818163635386,Summer
1837,0.08044116632193157,Summer
1838,0.043638771278294484,Summer
1839,0.020271732989425008,Summer
1840,0.031754093688913236,Summer
1841,0.030211447401623917,Summer
1842,0.06715066144010691,Summer
1843,0.0543323753364941,Summer
1844,0.025226618136195866,Summer
1845,0.04480549870047709,Summer
1846,0.028290562169620295,Summer
1847,0.04215998232014295,Summer
1848,0.03448701372022052,Summer
1849,0.03937174261354779,Summer
1850,0.03191064868780541,Summer
1851,0.02490082631282882,Summer
1852,0.0721546083364115,Summer
1853,0.04747396286186188,Summer
1854,0.03307736628885098,Summer
1855,0.02241768929214111,Summer
1856,0.05989789297578971,Summer
1857,0.03365525360147927,Summer
1858,0.05279192306203913,Summer
1859,0.022057490534855336,Summer
1860,0.04079847992272402,Summer
1861,0.044612465799318726,Summer
1862,0.023452740081976706,Summer
1863,0.026659974130446185,Summer
1864,0.03374050532847223,Summer
1865,0.026522157305196456,Summer
1866,0.0357973889138166,Summer
1867,0.02673125086350972,Summer
1868,0.026685512748799475,Summer
1869,0.048818294823952994,Summer
1870,0.051873308289567946,Summer
1871,0.024384193287873397,Summer
1872,0.04077930888600505,Summer
1873,0.05837242437062141,Summer
1874,0.04064836210928982,Summer
1875,0.012523651396141835,Summer
1876,0.04155821472396544,Summer
1877,0.02670348733010344,Summer
1878,0.03966839169443824,Summer
1879,0.03557334472834757,Summer
1880,0.03887934743319453,Summer
1881,0.025392001835187687,Summer
1882,0.02473045752560207,Summer
1883,0.044810392922342526,Summer
1884,0.015188251454174129,Summer
1885,0.032766954363087755,Summer
1886,0.04732485547764964,Summer
1887,0.02805163798821347,Summer
1888,0.050469077673989615,Summer
1889,0.01613535356559786,Summer
1890,0.03674996592687031,Summer
1891,0.06153557538409077,Summer
1892,0.014345973703743634,Summer
1893,0.027174592192781965,Summer
1894,0.02564547313197878,Summer
1895,0.035743105861628495,Summer
1896,0.011725784791295856,Summer
1897,0.03148118650566309,Summer
1898,0.029338530187437813,Summer
1899,0.02653630852798205,Summer
1900,0.021497645966734508,Summer
1901,0.021887044273273,Summer
1902,0.013780253870987552,Summer
1903,0.027117624020212082,Summer
1904,0.038696923963738854,Summer
1905,0.03328645089729397,Summer
1906,0.029291741595203667,Summer
1907,0.039972959126015825,Summer
1908,0.026957423875269566,Summer
1909,0.017199065745403214,Summer
1910,0.03751384082242627,Summer
1911,0.03417702167742472,Summer
1912,0.04533118783411422,Summer
1913,0.04572504868071744,Summer
1914,0.022651347224581724,Summer
1915,0.0369773384702549,Summer
1916,0.060881885937046014,Summer
1917,0.05112471182018922,Summer
1918,0.05501752671649328,Summer
1919,0.033451144733687765,Summer
1920,0.020247142781703073,Summer
1921,0.03341902839721719,Summer
1922,0.028305300224035265,Summer
1923,0.04096664273150217,Summer
1924,0.0393310364363034,Summer
1925,0.02166194775590369,Summer
1926,0.028354399024747012,Summer
1927,0.027864318390972052,Summer
1928,0.03464407337249814,Summer
1929,0.05418772913211571,Summer
1930,0.03971645098681892,Summer
1931,0.033492480691091085,Summer
1932,0.04910097196684026,Summer
1933,0.024861233449857932,Summer
1934,0.05754925273261886,Summer
1935,0.032926938463100436,Summer
1936,0.022210568549554662,Summer
1937,0.018024828933203597,Summer
1938,0.023039147606728955,Summer
1939,0.04052347100614704,Summer
1940,0.028586198779163095,Summer
1941,0.04318602309201727,Summer
1942,0.04633620603231156,Summer
1943,0.01607618125041034,Summer
1944,0.024714338684480155,Summer
1945,0.045972571398704185,Summer
1946,0.040965330123395635,Summer
1947,0.032417042920138,Summer
1948,0.0538430522078068,Summer
1949,0.04523273205401428,Summer
1950,0.03631430381791276,Summer
1951,0.015161403602922875,Summer
1952,0.01717081756203944,Summer
1953,0.03340203216070373,Summer
1954,0.04216054473794546,Summer
1955,0.0245863732971177,Summer
1956,0.06153962114081951,Summer
1957,0.04214105765481424,Summer
1958,0.02941806961611585,Summer
1959,0.01951455804017081,Summer
1960,0.03295000719432335,Summer
1961,0.026919252796825666,Summer
1962,0.03942451330349259,Summer
1963,0.04704843388169294,Summer
1964,0.034401814536307966,Summer
1965,0.019240275164588726,Summer
1966,0.03523307418659525,Summer
1967,0.0388047824403933,Summer
1968,0.023732866784110532,Summer
1969,0.04296086037205292,Summer
1970,0.020634306734523083,Summer
1971,0.0234882401040006,Summer
1972,0.032469223796318614,Summer
1973,0.017275812272436547,Summer
1974,0.04286404882143477,Summer
1975,0.04564137698350175,Summer
1976,0.03307432762455094,Summer
1977,0.053875135717485714,Summer
1978,0.045162645505658204,Summer
1979,0.03501157883725748,Summer
1980,0.026761293032281745,Summer
1981,0.05012552247723248,Summer
1982,0.01291321284884231,Summer
1983,0.018636085787497467,Summer
1984,0.02005435512083662,Summer
1985,0.046313686315337284,Summer
1986,0.061798844438966535,Summer
1987,0.0315521728650324,Summer
1988,0.012706040419383462,Summer
1989,0.047113949221472495,Summer
1990,0.02314587803283233,Summer
1991,0.0394543122551112,Summer
1992,0.03713895030791262,Summer
1993,0.03933125608331662,Summer
1994,0.039542260691075304,Summer
1995,0.03431872411669342,Summer
1996,0.06038897356625353,Summer
1997,0.059163856257213904,Summer
1998,0.018931759459389894,Summer
1999,0.0424684817489356,Summer
2000,0.04076817253954401,Summer
2001,0.02300998015977042,Summer
2002,0.024006438662014982,Summer
2003,0.043050207244069216,Summer
2004,0.030334426433214167,Summer
2005,0.021096198634596587,Summer
2006,0.045065560680422556,Summer
2007,0.01701755802764169,Summer
2008,0.05551732916163476,Summer
2009,0.01338821338304658,Summer
2010,0.046199233759626535,Summer
2011,0.030472742206047503,Summer
2012,0.02812232744681866,Summer
2013,0.02797734968225922,Summer
2014,0.02617888762485462,Summer
2015,0.042737154283433665,Summer
2016,0.022900291083166706,Summer
2017,0.04182147411986029,Summer
2018,0.07777892224401474,Summer
2019,0.019799081689894416,Summer
2020,0.023262492470130937,Summer
2021,0.03317494756582386,Summer
2022,0.021583732354637085,Summer
2023,0.02895433989321062,Summer
2024,0.01655162865717465,Summer
2025,0.03636296163445979,Summer
2026,0.06950902239069064,Summer
2027,0.027310671379163265,Summer
2028,0.024164177568668833,Summer
2029,0.04751513277191444,Summer
2030,0.033208809644101375,Summer
2031,0.010228721811435349,Summer
2032,0.056307430765557775,Summer
2033,0.03104935769349529,Summer
2034,0.05344563520130148,Summer
2035,0.024401738549015162,Summer
2036,0.011839449871107233,Summer
2037,0.03917210075140455,Summer
2038,0.021517012995854262,Summer
2039,0.0377541783830461,Summer
2040,0.0307564131573718,Summer
2041,0.05442500440342162,Summer
2042,0.05701172306312187,Summer
2043,0.04196650293883744,Summer
2044,0.030721472709694053,Summer
2045,0.02451622242274064,Summer
2046,0.022831752263964607,Summer
2047,0.028117498246911822,Summer
2048,0.024706773041916003,Summer
2049,0.02480809417431436,Summer
2050,0.037331135682331505,Summer
2051,0.02903622990296581,Summer
2052,0.030881343180802982,Summer
2053,0.011732403208843238,Summer
2054,0.04284363742579675,Summer
2055,0.05369694433428243,Summer
2056,0.032827855175579,Summer
2057,0.07139795354205057,Summer
2058,0.03681881751194893,Summer
2059,0.020542211656925893,Summer
2060,0.038250416322120354,Summer
2061,0.02745560906854961,Summer
2062,0.024419993519709332,Summer
2063,0.019130663033151203,Summer
2064,0.046698633503257536,Summer
2065,0.04752247131111567,Summer
2066,0.006993966995207912,Summer
2067,0.0545115468447773,Summer
2068,0.06057799400971746,Summer
2069,0.03762577749195731,Summer
2070,0.027976773978418454,Summer
2071,0.03681084323515796,Summer
2072,0.033268561454841916,Summer
2073,0.05684037939270126,Summer
2074,0.03643469926807348,Summer
2075,0.02321180796703648,Summer
2076,0.033894330212630774,Summer
2077,0.03634615856821231,Summer
2078,0.02028690955416972,Summer
2079,0.03753504888353468,Summer
2080,0.04493954567473282,Summer
2081,0.039698252937954745,Summer
2082,0.04822697381623522,Summer
2083,0.04418533336053046,Summer
2084,0.03864176174317144,Summer
2085,0.030201284807988286,Summer
2086,0.06557847606221576,Summer
2087,0.01789737862595734,Summer
2088,0.021053842260112938,Summer
2089,0.023071538909536036,Summer
2090,0.02267699403220091,Summer
2091,0.026364002344652256,Summer
2092,0.03174218897275864,Summer
2093,0.03178092522180364,Summer
2094,0.03315711510369625,Summer
2095,0.07941900704693199,Summer
2096,0.04132190665636874,Summer
2097,0.04761320188997477,Summer
2098,0.038719930470726624,Summer
2099,0.037223492280839154,Summer
2100,0.0493222686855661,Summer
2101,0.027524429768092024,Summer
2102,0.038658536521501495,Summer
2103,0.019598900212055147,Summer
2104,0.03274547093041578,Summer
2105,0.058959673231538764,Summer
2106,0.0367814252848523,Summer
2107,0.032498322751532936,Summer
2108,0.054959891679294715,Summer
2109,0.04467609776958961,Summer
2110,0.011794866274994042,Summer
2111,0.027079257714855382,Summer
2112,0.051098285443667804,Summer
2113,0.03520950676666711,Summer
2114,0.024484168476846372,Summer
2115,0.03308164852842352,Summer
2116,0.028158018274943682,Summer
2117,0.017410983126645338,Summer
2118,0.03483624276230571,Summer
2119,0.059615408855291874,Summer
2120,0.03744696551879027,Summer
2121,0.04049798732588056,Summer
2122,0.02038296611438299,Summer
2123,0.04313146534240436,Summer
2124,0.040479352450022606,Summer
2125,0.05533471128307809,Summer
2126,0.015827614046837562,Summer
2127,0.03445583569341353,Summer
2128,0.05653512003740377,Summer
2129,0.028610872428188293,Summer
2130,0.022377968962961584,Summer
2131,0.018889898770624698,Summer
2132,0.05844039400093093,Summer
2133,0.03011927448119768,Summer
2134,0.04203147698222476,Summer
2135,0.038202203666832704,Summer
2136,0.015527554897983261,Summer
2137,0.04916902512370644,Summer
2138,0.0212946938177903,Summer
2139,0.03343612088719954,Summer
2140,0.046910427662672644,Summer
2141,0.041759130221757215,Summer
2142,0.016542682009883646,Summer
2143,0.03515024634987056,Summer
2144,0.03707115403837311,Summer
2145,0.04399072784082943,Summer
2146,0.019655498267616648,Summer
2147,0.029448385509416048,Summer
2148,0.04865977444641252,Summer
2149,0.015383313647335476,Summer
2150,0.02464873973176767,Summer
2151,0.026347494182242966,Summer
2152,0.04081758935086379,Summer
2153,0.04455378695431401,Summer
2154,0.015971568684320748,Summer
2155,0.03042526194849141,Summer
2156,0.020879146928028787,Summer
2157,0.014859217996381131,Summer
2158,0.022462898249361186,Summer
2159,0.037760038368164814,Summer
2160,0.02151987830307492,Summer
2161,0.03996467613525164,Summer
2162,0.05306220198821306,Summer
2163,0.008633107748318995,Summer
2164,0.05874801971896463,Summer
2165,0.02721810032573495,Summer
2166,0.022432637154454767,Summer
2167,0.026821596328530595,Summer
2168,0.022305636208740796,Summer
2169,0.023200158185516545,Summer
2170,0.020407005792444657,Summer
2171,0.0408087618415391,Summer
2172,0.021736547408355907,Summer
2173,0.034262107762369154,Summer
2174,0.04497438475188727,Summer
2175,0.017806818079248894,Summer
2176,0.039403698497771346,Summer
2177,0.03755502806183615,Summer
2178,0.03969634009939049,Summer
2179,0.0634443862294395,Summer
2180,0.04381671142035479,Summer
2181,0.031789046401891695,Summer
2182,0.044424265828819934,Summer
2183,0.0399938266672136,Summer
2184,0.046863422722256215,Summer
2185,0.05523093125359749,Summer
2186,0.03508679141506676,Summer
2187,0.03929492360757822,Summer
2188,0.030054097651066904,Summer
2189,0.03960561641992429,Summer
2190,0.036881160046052325,Summer
2191,0.03380887622633276,Summer
2192,0.019228280125335364,Summer
2193,0.02076163987895092,Summer
2194,0.04567740552296631,Summer
2195,0.04890217874979489,Summer
2196,0.026879556926745873,Summer
2197,0.03351899647010809,Summer
2198,0.027335169435909457,Summer
2199,0.039889202621476036,Summer
2200,0.032928662831793874,Summer
2201,0.023080695342413582,Summer
2202,0.047562688239400644,Summer
2203,0.06713538752018475,Summer
2204,0.017146833727972235,Summer
2205,0.03452442841118446,Summer
2206,0.0266318612782644,Summer
2207,0.04112094249501611,Summer
2208,0.026644135977438047,Summer
2209,0.044826124146012836,Summer
2210,0.013696800466090044,Summer
2211,0.05895809730721547,Summer
2212,0.03248884004350465,Summer
2213,0.02292052456890843,Summer
2214,0.01764521641963563,Summer
2215,0.023247400359972692,Summer
2216,0.030614650550797828,Summer
2217,0.03016567754498627,Summer
2218,0.024178992627963358,Summer
2219,0.03524206883029459,Summer
2220,0.05904270391881025,Summer
2221,0.03555655554946102,Summer
2222,0.035399508142153056,Summer
2223,0.023141717160979798,Summer
2224,0.020213463073809522,Summer
2225,0.030724418084560175,Summer
2226,0.0410274349606587,Summer
2227,0.05018884541393238,Summer
2228,0.03577764509470909,Summer
2229,0.05712406970773039,Summer
2230,0.03694854498878475,Summer
2231,0.03350839693273118,Summer
2232,0.03210653228470277,Summer
2233,0.028133712530485303,Summer
2234,0.06970890738001834,Summer
2235,0.03242894456575117,Summer
2236,0.03670567392388271,Summer
2237,0.031266759126152566,Summer
2238,0.01668944967625803,Summer
2239,0.03127710161524856,Summer
2240,0.031509153078842854,Summer
2241,0.03388373212065293,Summer
2242,0.039397518061449095,Summer
2243,0.034397448166988975,Summer
2244,0.04330001859036744,Summer
2245,0.032395822575586965,Summer
2246,0.04836669449223492,Summer
2247,0.03284988355762862,Summer
2248,0.02513777611109838,Summer
2249,0.01918682752098283,Summer
2250,0.024581394477335268,Summer
2251,0.035943445014181695,Summer
2252,0.022360614582262062,Summer
2253,0.055779099031220594,Summer
2254,0.023652812834972697,Summer
2255,0.012865354322694058,Summer
2256,0.017696188050810475,Summer
2257,0.0292737691920602,Summer
2258,0.02704751486055789,Summer
2259,0.024226219833032067,Summer
2260,0.0307520856377856,Summer
2261,0.046918369692016904,Summer
2262,0.04279829863210611,Summer
2263,0.04825732625488488,Summer
2264,0.024829928977518588,Summer
2265,0.03704195001803348,Summer
2266,0.037540659933999375,Summer
2267,0.024436876965904804,Summer
2268,0.03059410352988238,Summer
2269,0.012194994224575498,Summer
2270,0.035024016838968094,Summer
2271,0.04250169720094577,Summer
2272,0.05089977563032729,Summer
2273,0.029858276079694167,Summer
2274,0.020518087306689522,Summer
2275,0.024344115090035562,Summer
2276,0.04547838404387235,Summer
2277,0.01855656387009713,Summer
2278,0.0328393900194936,Summer
2279,0.02414808041159624,Summer
2280,0.018381495627625324,Summer
2281,0.048960568461206166,Summer
2282,0.03337430944298022,Summer
2283,0.023904278579783722,Summer
2284,0.02888757787355489,Summer
2285,0.03856159995882111,Summer
2286,0.045176306266711916,Summer
2287,0.026565716364263484,Summer
2288,0.022700497159464445,Summer
2289,0.03310558976232666,Summer
2290,0.020375861491286788,Summer
2291,0.028781552219319648,Summer
2292,0.05107614838847431,Summer
2293,0.053334780579740455,Summer
2294,0.026922138703508278,Summer
2295,0.0616776847884163,Summer
2296,0.054110592600790375,Summer
2297,0.02749436871101768,Summer
2298,0.04480331403098933,Summer
2299,0.05072807426294733,Summer
2300,0.03448672472362476,Summer
2301,0.03256636423932428,Summer
2302,0.02745600980577654,Summer
2303,0.017120799474353868,Summer
2304,0.030751849294694152,Summer
2305,0.02390743198405286,Summer
2306,0.034009750231442974,Summer
2307,0.03271049266915696,Summer
2308,0.023243098823347203,Summer
2309,0.04406093407683345,Summer
2310,0.06082158198599623,Summer
2311,0.0496856549297664,Summer
2312,0.051332439700198094,Summer
2313,0.03325459943021639,Summer
2314,0.03167939490815901,Summer
2315,0.038960489179669655,Summer
2316,0.021836585875948097,Summer
2317,0.033394266137321785,Summer
2318,0.0433136704716182,Summer
2319,0.05142410318169126,Summer
2320,0.013275386497880088,Summer
2321,0.03645465202221673,Summer
2322,0.03714916066715904,Summer
2323,0.03202462009063449,Summer
2324,0.04440979289614623,Summer
2325,0.025695790666035036,Summer
2326,0.05474150480946451,Summer
2327,0.04434043576274829,Summer
2328,0.045885731924387885,Summer
2329,0.024700564783572652,Summer
2330,0.04573754863218638,Summer
2331,0.03463519144593355,Summer
2332,0.029683799989830437,Summer
2333,0.020666555944097366,Summer
2334,0.032088542574018,Summer
2335,0.024187995935602016,Summer
2336,0.03314406472961054,Summer
2337,0.026395808845783745,Summer
2338,0.02498129937947168,Summer
2339,0.03806883731382156,Summer
2340,0.04299319883471919,Summer
2341,0.053549425360124664,Summer
2342,0.018684151136486964,Summer
2343,0.060071236943033055,Summer
2344,0.02061432161690269,Summer
2345,0.046959021752492454,Summer
2346,0.04642721355232984,Summer
2347,0.05897941900653844,Summer
2348,0.03620001389155826,Summer
2349,0.016786037238787372,Summer
2350,0.02507483903874374,Summer
2351,0.03475592633633707,Summer
2352,0.021310789501460627,Summer
2353,0.043822442845695066,Summer
2354,0.043396047619996964,Summer
2355,0.026964270568141636,Summer
2356,0.0206788498156521,Summer
2357,0.03512176267466457,Summer
2358,0.02251149180955008,Summer
