,Values,Seasons
5287,87.69573005698511,Winter
5288,102.14555415562482,Winter
5289,62.93880336425851,Winter
5290,37.13124743450813,Winter
5291,135.57728356394307,Winter
5292,95.48706312427689,Winter
5293,56.557569626191636,Winter
5294,76.4955311720121,Winter
5295,39.596066496678226,Winter
5296,91.17248093525076,Winter
5297,99.8865977056586,Winter
5298,153.35002047870114,Winter
5299,41.9774686207352,Winter
5300,98.77368164133779,Winter
5301,73.79439339238542,Winter
5302,51.26362901713416,Winter
5303,44.6511078446058,Winter
5304,58.77312844822818,Winter
5305,67.83400596900242,Winter
5306,70.78421152351075,Winter
5307,62.256643946900965,Winter
5308,45.69754076769334,Winter
5309,119.32104721735186,Winter
5310,58.384617379532806,Winter
5311,118.77629958384199,Winter
5312,62.31560231112145,Winter
5313,52.752365483139926,Winter
5314,58.036231734234725,Winter
5315,85.66157814975146,Winter
5316,43.62920660378289,Winter
5317,88.03588373780308,Winter
5318,53.234333106249245,Winter
5319,67.73147377967149,Winter
5320,112.28616752228908,Winter
5321,47.70452551549014,Winter
5322,77.71493589379247,Winter
5323,85.99695625767905,Winter
5324,63.30277670493469,Winter
5325,94.27628474096265,Winter
5326,75.91272944079863,Winter
5327,111.95086167583936,Winter
5328,89.25242962793583,Winter
5329,27.000810467091785,Winter
5330,73.94633685347465,Winter
5331,72.13664287562777,Winter
5332,57.8833678732384,Winter
5333,56.1581360785948,Winter
5334,113.55461435337862,Winter
5335,109.9013378476467,Winter
5336,110.54541956382963,Winter
5337,85.66793227629097,Winter
5338,76.12746495545079,Winter
5339,70.40450554294794,Winter
5340,39.70607179114573,Winter
5341,131.71906762767935,Winter
5342,108.39611533505511,Winter
5343,72.67534606958681,Winter
5344,77.69711888089716,Winter
5345,59.689567599065235,Winter
5346,101.63560766929307,Winter
5347,106.86996812019197,Winter
5348,36.90041724297228,Winter
5349,114.75416892233993,Winter
5350,92.45095221830358,Winter
5351,84.61507930637404,Winter
5352,59.16314451945566,Winter
5353,33.212978611605585,Winter
5354,120.995041954745,Winter
5355,87.10132260223277,Winter
5356,71.95642492442809,Winter
5357,97.052303106179,Winter
5358,79.29462195822553,Winter
5359,122.58945290597867,Winter
5360,39.72428137690729,Winter
5361,48.02128924998404,Winter
5362,153.76940448012581,Winter
5363,67.88982243265724,Winter
5364,117.77910637433956,Winter
5365,103.2576491039526,Winter
5366,67.57577362331146,Winter
5367,117.53188977222065,Winter
5368,65.89395688038431,Winter
5369,64.50276032055521,Winter
5370,60.14220592780226,Winter
5371,33.37496828344363,Winter
5372,133.08796299293522,Winter
5373,71.86401933142778,Winter
5374,90.67022347332025,Winter
5375,53.60017701620244,Winter
5376,120.63246348679984,Winter
5377,89.72866761068028,Winter
5378,59.23087127248307,Winter
5379,99.102118674867,Winter
5380,108.03523117020696,Winter
5381,67.04288967436229,Winter
5382,72.07656907179238,Winter
5383,22.570756672917774,Winter
5384,42.98556567845011,Winter
5385,140.18443740819518,Winter
5386,62.95614965457952,Winter
5387,99.99201390986494,Winter
5388,46.57502738423998,Winter
5389,50.19721844415733,Winter
5390,72.90346458345245,Winter
5391,126.01921340200488,Winter
5392,76.51078695964112,Winter
5393,38.244566878250026,Winter
5394,146.34635599632048,Winter
5395,49.8169796359691,Winter
5396,55.99325222892078,Winter
5397,127.86956220173477,Winter
5398,146.61068511279942,Winter
5399,111.9487611516309,Winter
5400,43.26363932270746,Winter
5401,79.72780420199517,Winter
5402,79.67616526744757,Winter
5403,44.91895164120778,Winter
5404,90.04810502114553,Winter
5405,46.8930611729536,Winter
5406,92.30205278761576,Winter
5407,88.2002771469199,Winter
5408,90.83378281984554,Winter
5409,69.24735322409789,Winter
5410,192.67899701509575,Winter
5411,44.97049525817653,Winter
5412,125.50439861251081,Winter
5413,91.81123948352513,Winter
5414,115.02113974994073,Winter
5415,65.97518334404909,Winter
5416,44.779796217181726,Winter
5417,81.85034890881863,Winter
5418,83.38861651938834,Winter
5419,51.52253392829046,Winter
5420,142.59921217827778,Winter
5421,63.47003351992748,Winter
5422,76.31742042209757,Winter
5423,42.91144521291702,Winter
5424,61.58381302555112,Winter
5425,223.44765801472002,Winter
5426,100.70945394750223,Winter
5427,56.51264022181423,Winter
5428,55.29470776417284,Winter
5429,57.14843156127617,Winter
5430,52.72388566361762,Winter
5431,123.43575825877362,Winter
5432,134.31775606619786,Winter
5433,53.85468982031,Winter
5434,39.500307398192525,Winter
5435,68.07692144027556,Winter
5436,49.29724693906388,Winter
5437,27.77533909098899,Winter
5438,146.91620227232858,Winter
5439,33.28108663180478,Winter
5440,24.57295169019882,Winter
5441,73.31571847994347,Winter
5442,46.45335778664337,Winter
5443,59.47371589092137,Winter
5444,47.16382210251584,Winter
5445,86.07963588053033,Winter
5446,93.40769410113782,Winter
5447,123.23308850808326,Winter
5448,108.01026137769225,Winter
5449,108.20996608503013,Winter
5450,91.26049295049879,Winter
5451,93.95920373525315,Winter
5452,70.80282962650477,Winter
5453,99.26626605103563,Winter
5454,74.31119717938333,Winter
5455,41.66409255261979,Winter
5456,46.966696955224265,Winter
5457,56.65682269104005,Winter
5458,142.55225781927075,Winter
5459,28.14236212426492,Winter
5460,60.76659682448783,Winter
5461,95.75231761697847,Winter
5462,78.89290050126348,Winter
5463,59.624581552388356,Winter
5464,178.9392149433787,Winter
5465,56.05484676824075,Winter
5466,42.255205141926844,Winter
5467,43.542104576517254,Winter
5468,74.66853685959906,Winter
5469,32.48180564991182,Winter
5470,51.173928582225045,Winter
5471,62.62111606360531,Winter
5472,99.19237385132824,Winter
5473,60.48613680570414,Winter
5474,118.36830330361306,Winter
5475,67.08977885573196,Winter
5476,79.77315218863895,Winter
5477,40.325367146676314,Winter
5478,95.15673230032843,Winter
5479,106.40404404630628,Winter
5480,83.95160387402359,Winter
5481,145.31758871797356,Winter
5482,127.08958161911768,Winter
5483,139.34655434563092,Winter
5484,78.72355489529569,Winter
5485,115.1646980333713,Winter
5486,53.977937993360875,Winter
5487,40.153129021647345,Winter
5488,84.9273705659004,Winter
5489,63.79108667651978,Winter
5490,66.5889961441833,Winter
5491,169.01750121219095,Winter
5492,160.60371473325768,Winter
5493,91.59419760578507,Winter
5494,92.71456091193534,Winter
5495,44.96302798241533,Winter
5496,77.52221882699452,Winter
5497,96.71945340061511,Winter
5498,50.4171253678982,Winter
5499,86.78114927804944,Winter
5500,123.31815723916782,Winter
5501,30.399575429540437,Winter
5502,88.22523077480503,Winter
5503,54.02290543596625,Winter
5504,82.14410714914456,Winter
5505,190.2266650283671,Winter
5506,37.252926232555254,Winter
5507,87.40224000557957,Winter
5508,77.30139283472766,Winter
5509,52.14516725312532,Winter
5510,86.547534602007,Winter
5511,139.39930935332583,Winter
5512,75.73762317032735,Winter
5513,121.89615428190525,Winter
5514,46.83681267267246,Winter
5515,122.32139631078442,Winter
5516,58.184879967157244,Winter
5517,69.58717114984235,Winter
5518,95.21619840142378,Winter
5519,69.79163972863111,Winter
5520,75.0413259044768,Winter
5521,98.52813510970897,Winter
5522,150.7944084994209,Winter
5523,76.88613260602258,Winter
5524,100.24353872420615,Winter
5525,77.2777439363157,Winter
5526,54.587780987175684,Winter
5527,68.46381205786692,Winter
5528,131.01445329111286,Winter
5529,33.8096360323368,Winter
5530,62.98398475280512,Winter
5531,78.26416523865522,Winter
5532,118.08065824109072,Winter
5533,54.82258579340445,Winter
5534,115.12265190219733,Winter
5535,54.46326185661542,Winter
5536,42.16416079847268,Winter
5537,105.10974960536932,Winter
5538,39.33959343116462,Winter
5539,79.59849289580386,Winter
5540,82.17763076272423,Winter
5541,76.72643375910927,Winter
5542,100.60043904605885,Winter
5543,26.791696413778,Winter
5544,77.83066570384636,Winter
5545,89.3878096490274,Winter
5546,53.44127448063585,Winter
5547,71.53688722555557,Winter
5548,86.43845922176713,Winter
5549,54.790452323147825,Winter
5550,36.174783713853664,Winter
5551,91.59028020549795,Winter
5552,56.69015311025415,Winter
5553,74.54772694386246,Winter
5554,73.62684517540448,Winter
5555,132.81687405550997,Winter
5556,64.38568201891292,Winter
5557,131.13630039604004,Winter
5558,40.31712087332829,Winter
5559,92.86261354616738,Winter
5560,83.28857744579534,Winter
5561,115.99998887672335,Winter
5562,58.166590554765435,Winter
5563,48.166795599218446,Winter
5564,47.8313790843042,Winter
5565,55.65119760275744,Winter
5566,99.070060995605,Winter
5567,52.173361388593065,Winter
5568,80.13926902585379,Winter
5569,42.58816750030933,Winter
5570,81.82941120961081,Winter
5571,27.51998948429675,Winter
5572,45.832082590872595,Winter
5573,72.7814912366118,Winter
5574,113.58360223357025,Winter
5575,47.18310424811448,Winter
5576,52.162861802898114,Winter
5577,99.2389215512801,Winter
5578,68.85464792007772,Winter
5579,54.8977572244626,Winter
5580,188.59857042695637,Winter
5581,90.15610808435778,Winter
5582,50.497563874109396,Winter
5583,92.24456431032313,Winter
5584,80.15647600071567,Winter
5585,77.65818344229362,Winter
5586,65.89253167915334,Winter
5587,62.5645738608555,Winter
5588,41.661194645136966,Winter
5589,75.14008542164508,Winter
5590,55.16659081945624,Winter
5591,136.5673489576677,Winter
5592,80.07083540070624,Winter
5593,53.513165629478095,Winter
5594,167.6686102648832,Winter
5595,120.17556240545153,Winter
5596,56.18827209413787,Winter
5597,107.37882352457235,Winter
5598,60.6318085915414,Winter
5599,42.573757527519874,Winter
5600,79.64178217526225,Winter
5601,78.70653923209821,Winter
5602,40.27972764982323,Winter
5603,52.652367849627396,Winter
5604,86.58553030849299,Winter
5605,104.03316981128465,Winter
5606,51.992275990143625,Winter
5607,38.5441446379514,Winter
5608,51.14039288093684,Winter
5609,52.78994499524195,Winter
5610,107.41235479891134,Winter
5611,48.02954777149368,Winter
5612,74.31011437412099,Winter
5613,61.91425242365665,Winter
5614,118.99194575687267,Winter
5615,48.744132916965526,Winter
5616,106.11907200639655,Winter
5617,102.42947764757344,Winter
5618,89.35667640483999,Winter
5619,53.68236725343765,Winter
5620,92.57415366167209,Winter
5621,114.057345234897,Winter
5622,64.81643095913438,Winter
5623,45.65241182069009,Winter
5624,87.7566253061331,Winter
5625,67.16080434216177,Winter
5626,34.93029086888814,Winter
5627,71.65220960408016,Winter
5628,71.4589197820612,Winter
5629,48.4878393528257,Winter
5630,46.94881473731719,Winter
5631,54.08545019204525,Winter
5632,118.10005881345293,Winter
5633,95.17933097450268,Winter
5634,36.286241264836875,Winter
5635,53.26629437644673,Winter
5636,43.17270997105909,Winter
5637,83.53405201444806,Winter
5638,50.52861617843825,Winter
5639,116.84703431024866,Winter
5640,107.87313769807946,Winter
5641,87.60289157753313,Winter
5642,37.18540753609214,Winter
5643,36.899959574096265,Winter
5644,106.148401393912,Winter
5645,164.21958866324917,Winter
5646,92.16965856108843,Winter
5647,116.60782131755174,Winter
5648,51.95390158580765,Winter
5649,35.13374261588294,Winter
5650,44.084925533958334,Winter
5651,49.204389982154595,Winter
5652,114.77738527992412,Winter
5653,53.05355118526749,Winter
5654,103.29484134791232,Winter
5655,25.029818593962965,Winter
5656,88.37319730265529,Winter
5657,74.39094016591687,Winter
5658,135.8358270400518,Winter
5659,74.51334540344615,Winter
5660,82.40814737811418,Winter
5661,45.21345191624741,Winter
5662,41.01876403163911,Winter
5663,169.6369634047696,Winter
5664,72.85001123902182,Winter
5665,103.17729404422589,Winter
5666,99.23584307244693,Winter
5667,121.05479670447644,Winter
5668,55.72238387833658,Winter
5669,127.2876995713853,Winter
5670,51.137786075802076,Winter
5671,63.750180057971406,Winter
5672,76.9489378702797,Winter
5673,146.96180325136453,Winter
5674,74.12657565087629,Winter
5675,33.644939655040844,Winter
5676,123.09521061231197,Winter
5677,66.01426380765162,Winter
5678,35.31180920347392,Winter
5679,53.62661035978011,Winter
5680,56.812494238729386,Winter
5681,61.72646159488188,Winter
5682,105.33306201121731,Winter
5683,96.42285328969125,Winter
5684,74.53817881165136,Winter
5685,120.83570570093401,Winter
5686,187.59274940297462,Winter
5687,79.56339473019456,Winter
5688,112.53946294661571,Winter
5689,88.05013304597037,Winter
5690,111.51894021774336,Winter
5691,166.34106597783267,Winter
5692,59.34661016273375,Winter
5693,71.55659989759741,Winter
5694,121.6281215439719,Winter
5695,105.62666893079549,Winter
5696,29.457042358769563,Winter
5697,44.150915700435334,Winter
5698,44.5209684236633,Winter
5699,50.26523040843207,Winter
5700,86.89730251084609,Winter
5701,71.18735232024888,Winter
5702,64.298141074136,Winter
5703,134.61160091191198,Winter
5704,32.13287498681353,Winter
5705,93.99887289353823,Winter
5706,63.91116352397916,Winter
5707,67.56937132389181,Winter
5708,84.91502775112068,Winter
5709,29.403379876157636,Winter
5710,60.035880838423466,Winter
5711,50.31423038447183,Winter
5712,67.09483633017567,Winter
5713,73.33700252243372,Winter
5714,51.21935033652434,Winter
5715,94.96167002171624,Winter
5716,166.50460175266608,Winter
5717,103.1223637073754,Winter
5718,111.5937382081539,Winter
5719,186.55258584811904,Winter
5720,95.52285402711509,Winter
5721,47.77206235565084,Winter
5722,76.88741202780072,Winter
5723,34.479442786763975,Winter
5724,83.06182866087535,Winter
5725,111.24505251210415,Winter
5726,94.916751640467,Winter
5727,47.44712259801432,Winter
5728,48.82013673467225,Winter
5729,43.19970477449923,Winter
5730,148.05412814176265,Winter
5731,65.98403641779134,Winter
5732,75.21333979476472,Winter
5733,171.94230312612694,Winter
5734,96.87171320557378,Winter
5735,97.65144577945378,Winter
5736,159.76129833007175,Winter
5737,65.55452921359152,Winter
5738,45.365508917492015,Winter
5739,84.26578432765206,Winter
5740,137.79791966005124,Winter
5741,37.89177674407078,Winter
5742,82.42929500413705,Winter
5743,64.48041606465128,Winter
5744,68.55534114102231,Winter
5745,39.34039298562755,Winter
5746,48.86868404270502,Winter
5747,56.39746098073337,Winter
5748,64.92856767984325,Winter
5749,39.08071479501092,Winter
5750,84.25732228078141,Winter
5751,66.20637056154429,Winter
5752,50.545888633581434,Winter
5753,96.69257107495277,Winter
5754,55.503328819898684,Winter
5755,68.37790459236166,Winter
5756,79.550380628601,Winter
5757,63.66174333625395,Winter
5758,64.41168794586231,Winter
5759,69.11812964085513,Winter
5760,50.9642889869792,Winter
5761,30.22559212543821,Winter
5762,67.63929063956884,Winter
5763,129.47188091553275,Winter
5764,110.66572092129901,Winter
5765,76.16794330867069,Winter
5766,89.7164769129702,Winter
5767,111.10434173826071,Winter
5768,49.71203524068023,Winter
5769,47.51189724760393,Winter
5770,130.28377018610257,Winter
5771,33.33784936705731,Winter
5772,47.69116798865623,Winter
5773,69.63368884485263,Winter
5774,106.83970958514158,Winter
5775,52.9040100546913,Winter
5776,82.53100958108537,Winter
5777,30.623968638191887,Winter
5778,101.61233781409182,Winter
5779,152.92069081385347,Winter
5780,73.08153963128629,Winter
5781,72.12675195546252,Winter
5782,65.57586447051295,Winter
5783,102.0864367646825,Winter
5784,79.5619770741589,Winter
5785,65.80308494341578,Winter
5786,48.03016876202142,Winter
5787,112.82588444693133,Winter
5788,52.505962665305084,Winter
5789,75.02865959123052,Winter
5790,124.02712445659868,Winter
5791,74.05910136019256,Winter
5792,77.31038058421457,Winter
5793,58.19829859772621,Winter
5794,82.38299282357895,Winter
5795,72.08147791440275,Winter
5796,69.40103344102653,Winter
5797,146.70557864877665,Winter
5798,110.995239228563,Winter
5799,35.54882066812196,Winter
5800,105.3166387853157,Winter
5801,138.98915569648574,Winter
5802,69.96927799810312,Winter
5803,81.66010139537164,Winter
5804,60.773411552345046,Winter
5805,78.33641069197532,Winter
5806,74.88947273371136,Winter
5807,107.03934707935072,Winter
5808,71.68197662247121,Winter
5809,90.19440840198817,Winter
5810,48.96770706557624,Winter
5811,78.11069294972907,Winter
5812,110.8921247350543,Winter
5813,111.23432495527749,Winter
5814,45.199388230891195,Winter
5815,91.47725938942867,Winter
5816,144.6883528239456,Winter
5817,42.47879985298461,Winter
5818,146.80579711034724,Winter
5819,131.6084472046046,Winter
5820,55.39394674577144,Winter
5821,43.691373402481766,Winter
5822,73.91474970928472,Winter
5823,84.36488299850313,Winter
5824,137.9268787114167,Winter
5825,99.33352180893215,Winter
5826,42.67724952780601,Winter
5827,41.26720932340565,Winter
5828,43.923055519246454,Winter
5829,67.7761626924558,Winter
5830,58.37816818499133,Winter
5831,132.3874455794092,Winter
5832,51.911226187199,Winter
5833,92.94702329247636,Winter
5834,72.79035857356638,Winter
5835,87.55673596054233,Winter
5836,67.0691321576551,Winter
5837,53.32802511195553,Winter
5838,111.26775712323374,Winter
5839,77.24531697267568,Winter
5840,67.05263733354455,Winter
5841,54.931130671333335,Winter
5842,122.44614575295144,Winter
5843,52.60477985751569,Winter
5844,44.8355956625816,Winter
5845,124.19342890684221,Winter
5846,95.5625632345625,Winter
5847,108.86972100826989,Winter
5848,117.53163581568182,Winter
5849,33.99269341074723,Winter
5850,120.68357590119312,Winter
5851,45.85903120206709,Winter
5852,59.49638187918137,Winter
5853,58.513931257692114,Winter
5854,53.62019273119661,Winter
5855,70.37313863339371,Winter
5856,74.96267376375197,Winter
5857,113.67121873238365,Winter
5858,44.52417473474714,Winter
5859,46.35626744742498,Winter
5860,50.212460817115385,Winter
5861,48.38207667153695,Winter
5862,85.77766579231084,Winter
5863,72.42601950836884,Winter
5864,119.01105028326756,Winter
5865,52.98793060375961,Winter
5866,45.922316951759925,Winter
5867,132.9217883847162,Winter
5868,23.774820552472523,Winter
5869,171.99122289820477,Winter
5870,71.87442595840731,Winter
5871,53.300910309489346,Winter
5872,54.89334979430402,Winter
5873,27.633356356280377,Winter
5874,106.05876793639413,Winter
5875,119.68020137570275,Winter
5876,94.55595136269717,Winter
5877,39.253730207667616,Winter
5878,32.99509282237477,Winter
5879,132.0761058946576,Winter
5880,48.3214321061848,Winter
5881,139.74634284381736,Winter
5882,110.88529417726065,Winter
5883,53.473739690718716,Winter
5884,71.66459241606054,Winter
5885,61.75239962168178,Winter
5886,69.44474614147488,Winter
5887,97.31241573346738,Winter
5888,51.64876004892434,Winter
5889,71.70559176023215,Winter
5890,100.77459139103746,Winter
5891,44.08693128204992,Winter
5892,116.89968395587222,Winter
5893,54.78126495871677,Winter
5894,81.12308309915252,Winter
5895,64.37958009851161,Winter
5896,108.41504115642286,Winter
5897,76.15500838838504,Winter
5898,48.48206028427532,Winter
5899,50.23644564157288,Winter
5900,96.51088414170115,Winter
5901,60.78884806976058,Winter
5902,106.30478184130051,Winter
5903,59.101312082981224,Winter
5904,76.75059837255256,Winter
5905,35.83260216313118,Winter
5906,50.30226231199023,Winter
5907,67.2919308149966,Winter
5908,108.79843289835466,Winter
5909,80.690271068443,Winter
5910,115.17810397938209,Winter
5911,52.60313260382742,Winter
5912,102.16818298123667,Winter
5913,100.4554068353801,Winter
5914,128.8399969326191,Winter
5915,58.83402407687633,Winter
5916,51.49151809313058,Winter
5917,44.4000019841286,Winter
5918,90.19995376679407,Winter
5919,59.89931828814151,Winter
5920,68.53071503494633,Winter
5921,113.81442412227743,Winter
5922,62.607138714329,Winter
5923,126.88748577823442,Winter
5924,118.16857561726911,Winter
5925,165.204224320176,Winter
5926,87.26786403276003,Winter
5927,101.73749688760056,Winter
5928,50.479978058381036,Winter
5929,91.14147200449061,Winter
5930,39.983280809221995,Winter
5931,142.86293428221558,Winter
5932,132.0871431720534,Winter
5933,75.28823810626518,Winter
5934,142.58853737499618,Winter
5935,77.83861970712984,Winter
5936,95.03357124109556,Winter
5937,96.72799357711537,Winter
5938,86.09870926478337,Winter
5939,90.01490183224723,Winter
5940,80.9667924693736,Winter
5941,48.70350761153254,Winter
5942,24.075751068906655,Winter
5943,48.56221687021611,Winter
5944,44.444691898072115,Winter
5945,30.31635636881228,Winter
5946,76.29195115627569,Winter
5947,148.99012641045758,Winter
5948,56.3395759237721,Winter
5949,76.45278457082306,Winter
5950,35.71455402861261,Winter
5951,131.22603875327613,Winter
5952,77.72515790704531,Winter
5953,150.61323014431287,Winter
5954,107.39261812565117,Winter
5955,102.5870138247365,Winter
5956,85.76666438618793,Winter
5957,60.62262996740269,Winter
5958,83.27209297762823,Winter
5959,63.81265522599961,Winter
5960,58.10375579995559,Winter
5961,122.89801323760499,Winter
5962,82.08029900369513,Winter
5963,68.72020436366957,Winter
5964,125.84345253617929,Winter
5965,87.6317220640295,Winter
5966,27.016934489893558,Winter
5967,59.305517307487435,Winter
5968,61.02963419409812,Winter
5969,42.01771910931883,Winter
5970,71.17705049036095,Winter
5971,87.2048325626363,Winter
5972,92.182653645335,Winter
5973,114.31397643156792,Winter
5974,45.64430799704285,Winter
5975,86.98974928007827,Winter
5976,84.30446825449985,Winter
5977,95.97167398251453,Winter
5978,125.55044018428671,Winter
5979,124.69261081531431,Winter
5980,136.88074512760411,Winter
5981,81.7382274271303,Winter
5982,71.29864403247782,Winter
5983,84.60476220753618,Winter
5984,61.83854331582425,Winter
5985,51.19236947343025,Winter
5986,55.751895232870716,Winter
5987,61.343044167570866,Winter
5988,37.07625185998904,Winter
5989,50.12267304321196,Winter
5990,113.97653046630347,Winter
5991,67.32782472435005,Winter
5992,107.79692839108105,Winter
5993,45.74315501580621,Winter
5994,99.6749991748062,Winter
5995,54.147213857107744,Winter
5996,81.45179032269283,Winter
5997,105.35770000991575,Winter
5998,126.8305800444559,Winter
5999,153.15182732543818,Winter
6000,113.6876973591841,Winter
6001,48.13299661842945,Winter
6002,77.65280744293429,Winter
6003,44.66874332144779,Winter
6004,79.3293330751168,Winter
6005,87.3626699511105,Winter
6006,74.98505772431608,Winter
6007,52.99693942046973,Winter
6008,44.075214107800434,Winter
6009,80.64113582054156,Winter
6010,86.53411833960075,Winter
6011,110.57739259129328,Winter
6012,133.2049049429937,Winter
6013,38.74109917972887,Winter
6014,58.5950952982364,Winter
6015,105.25492004364513,Winter
6016,50.86215605676979,Winter
6017,84.85623860145019,Winter
6018,81.3501083129833,Winter
6019,102.42081628056616,Winter
6020,63.29001359945638,Winter
6021,47.58047703839859,Winter
6022,62.271662303908826,Winter
6023,120.32213723662392,Winter
6024,124.0883051018496,Winter
6025,39.32348478695731,Winter
6026,115.36814335515143,Winter
6027,60.34347084411305,Winter
6028,55.57722251691859,Winter
6029,168.71592047196674,Winter
6030,75.04847741386156,Winter
6031,67.65443091591929,Winter
6032,64.5091483908275,Winter
6033,73.34875189871575,Winter
6034,21.7988249204676,Winter
6035,47.84747415699748,Winter
6036,131.39111505939243,Winter
6037,82.36701645260199,Winter
6038,37.79905532552838,Winter
6039,60.289182051106174,Winter
6040,65.40458532805076,Winter
6041,69.30173010313146,Winter
6042,172.97614558886585,Winter
6043,64.2103860590409,Winter
6044,33.19057305059746,Winter
6045,74.8119834242969,Winter
6046,64.20750138167939,Winter
6047,67.85039141210538,Winter
6048,91.27989977050495,Winter
6049,123.78812339291972,Winter
6050,54.84396910535304,Winter
6051,93.2239013695392,Winter
6052,70.88124315849063,Winter
6053,77.09010153708184,Winter
6054,81.58985387209103,Winter
6055,118.41264449058856,Winter
6056,70.41764578135741,Winter
6057,89.88624374671572,Winter
6058,96.13167953423495,Winter
6059,114.81768897708639,Winter
6060,71.76897221276103,Winter
6061,57.61112747040087,Winter
6062,123.2100599641229,Winter
6063,73.98265561703302,Winter
6064,124.16352548572743,Winter
6065,102.36709016450615,Winter
6066,42.05591139224129,Winter
6067,61.27519298543482,Winter
6068,60.080806118339886,Winter
6069,126.99555211005027,Winter
6070,104.5006116789746,Winter
6071,57.68952019379871,Winter
6072,82.25288558207436,Winter
6073,67.25815258201482,Winter
6074,120.47359760932842,Winter
6075,104.72674671898633,Winter
6076,97.69815717363626,Winter
6077,111.62657204826216,Winter
6078,58.565969426956315,Winter
6079,92.7904371872934,Winter
6080,61.40549381385401,Winter
6081,86.84579107243279,Winter
6082,145.37154996422257,Winter
6083,42.66783022422923,Winter
6084,78.97214428808378,Winter
6085,112.25251110235394,Winter
6086,50.74946805609337,Winter
6087,53.284854514795725,Winter
6088,63.824234042525276,Winter
6089,57.92459738794892,Winter
6090,37.942149830753685,Winter
6091,41.07211270606227,Winter
6092,120.68043320265075,Winter
6093,109.07452135513275,Winter
6094,105.08064795467476,Winter
6095,91.35955115968237,Winter
6096,42.60988231346006,Winter
6097,144.11053272329679,Winter
6098,38.46926829041483,Winter
6099,74.22152588402713,Winter
6100,71.33632019282113,Winter
6101,208.79708236209623,Winter
6102,108.8601523905503,Winter
6103,43.62224096527828,Winter
6104,43.46414714944444,Winter
6105,61.897256677784874,Winter
6106,35.34360891460692,Winter
6107,60.51444566829662,Winter
6108,39.16728076881664,Winter
6109,111.47202730323131,Winter
6110,66.1767159137159,Winter
6111,90.15662253519686,Winter
6112,65.80054843667504,Winter
6113,63.31388257028652,Winter
6114,66.28141006194826,Winter
6115,96.91910816726474,Winter
6116,59.045115596750115,Winter
6117,57.99295974548649,Winter
6118,55.01297603007023,Winter
6119,151.11193657568887,Winter
6120,56.870028845054044,Winter
6121,117.2170239636618,Winter
6122,78.09700269186024,Winter
6123,93.40902136675045,Winter
6124,112.06152377395347,Winter
6125,82.90282434099797,Winter
6126,65.01312830643091,Winter
6127,84.6595696535164,Winter
6128,63.80692254600169,Winter
6129,206.60615211477383,Winter
6130,167.73212039330534,Winter
6131,45.809683489953684,Winter
6132,59.321117463435876,Winter
6133,124.90032317384893,Winter
6134,106.84000182741283,Winter
6135,67.07971879499462,Winter
6136,43.44397430838589,Winter
6137,69.6893185541811,Winter
6138,88.29120442718988,Winter
6139,84.72662834899147,Winter
6140,112.04176014622794,Winter
6141,32.15441670565112,Winter
6142,106.03398641291972,Winter
6143,52.37103691397162,Winter
6144,84.21820966872087,Winter
6145,52.1141418606262,Winter
6146,118.83596380640623,Winter
6147,40.140517737909875,Winter
6148,69.45637664978739,Winter
6149,31.14554983188071,Winter
6150,45.360963851454386,Winter
6151,51.01602711048489,Winter
6152,48.114825827341576,Winter
6153,56.75759970563071,Winter
6154,42.53511977499386,Winter
6155,58.382920684236964,Winter
6156,57.42784143838654,Winter
6157,66.66345005284637,Winter
6158,44.53347223901706,Winter
6159,58.243990354531476,Winter
6160,92.83217217515794,Winter
6161,73.1922112903287,Winter
6162,63.55450016505861,Winter
6163,99.77101612738392,Winter
6164,81.79804026196922,Winter
6165,73.38445743274674,Winter
6166,92.1500726988725,Winter
6167,51.981502726326504,Winter
6168,122.22483281352241,Winter
6169,79.5684702227533,Winter
6170,83.9414824859901,Winter
6171,35.37676050725643,Winter
6172,114.79604735947011,Winter
6173,82.1770152642009,Winter
6174,125.87462790248503,Winter
6175,85.7815743929819,Winter
6176,97.05282258170776,Winter
6177,47.672768068703654,Winter
6178,111.27201714406421,Winter
6179,65.54857947450664,Winter
6180,28.24501629087054,Winter
6181,66.39317978491174,Winter
6182,24.40496348947704,Winter
6183,67.65006164816103,Winter
6184,85.37627185082941,Winter
6185,72.19703231723275,Winter
6186,37.42722643013137,Winter
6187,114.05288170232483,Winter
6188,73.23519387670724,Winter
6189,86.56090887413451,Winter
6190,94.39510718329768,Winter
6191,125.02927964918723,Winter
6192,73.45670026111394,Winter
6193,179.80761980774002,Winter
6194,70.70968642100914,Winter
6195,107.6970005519163,Winter
6196,70.29159637009226,Winter
6197,126.70606706675612,Winter
6198,95.61725173672546,Winter
6199,97.42657398258453,Winter
6200,40.29451010795215,Winter
6201,95.99326573357723,Winter
6202,96.8347934852286,Winter
6203,35.9266079167564,Winter
6204,66.0443799995462,Winter
6205,65.77778940102597,Winter
6206,154.6538696210071,Winter
6207,123.52745877448871,Winter
6208,133.47312454979863,Winter
6209,102.10501955557244,Winter
6210,69.87790430052914,Winter
6211,106.60794166773334,Winter
6212,82.03986482928599,Winter
6213,67.32138077941038,Winter
6214,71.49968720243338,Winter
6215,69.92364699750198,Winter
6216,91.75247177844403,Winter
6217,27.608100505464318,Winter
6218,90.16300758278243,Winter
6219,72.17307670172508,Winter
