,Values,Seasons
2723,54.794928805153944,Winter
2724,49.534666627728576,Winter
2725,97.29492638023343,Winter
2726,131.04310143153174,Winter
2727,54.44424398351844,Winter
2728,85.84333738877183,Winter
2729,47.22811720384575,Winter
2730,87.8265948773041,Winter
2731,49.798083832068016,Winter
2732,81.56713364797615,Winter
2733,72.16418491628154,Winter
2734,83.34760249596133,Winter
2735,99.88831567073106,Winter
2736,37.7958147775228,Winter
2737,119.21528669579487,Winter
2738,102.86308453717075,Winter
2739,34.015184038394224,Winter
2740,58.190807965861936,Winter
2741,75.4661285438507,Winter
2742,171.51249770971364,Winter
2743,73.44306273727392,Winter
2744,56.64410669438744,Winter
2745,37.889966560047675,Winter
2746,60.88923906194665,Winter
2747,71.7723337313481,Winter
2748,44.7045682445172,Winter
2749,55.49132086540943,Winter
2750,74.58568727440318,Winter
2751,137.2306972163475,Winter
2752,80.03177262761211,Winter
2753,71.55961381079885,Winter
2754,45.82354807371816,Winter
2755,102.79936671051355,Winter
2756,93.5002919027076,Winter
2757,102.47878871551116,Winter
2758,104.03026604308769,Winter
2759,65.17471429878309,Winter
2760,86.8560036143908,Winter
2761,94.21984541834271,Winter
2762,78.09404524066888,Winter
2763,60.34926144116897,Winter
2764,38.47294699378004,Winter
2765,53.853238612283405,Winter
2766,60.36119334622443,Winter
2767,94.44839337972658,Winter
2768,58.213677954853644,Winter
2769,127.6613403220151,Winter
2770,42.7089901721598,Winter
2771,74.64228386583414,Winter
2772,139.1196467504658,Winter
2773,47.952350752133164,Winter
2774,80.25121181781778,Winter
2775,92.98811738866283,Winter
2776,69.68986723595475,Winter
2777,51.94595711018706,Winter
2778,82.2361306410347,Winter
2779,102.55642958239616,Winter
2780,95.96732306096702,Winter
2781,42.209561685618944,Winter
2782,66.27218572513098,Winter
2783,40.564964750754385,Winter
2784,58.06399253167254,Winter
2785,54.615158266724926,Winter
2786,51.784565796642894,Winter
2787,55.74744748454351,Winter
2788,34.82095409275255,Winter
2789,36.87043058640002,Winter
2790,91.703133721822,Winter
2791,114.33863878905193,Winter
2792,123.09185041305565,Winter
2793,86.27364842167991,Winter
2794,31.171959808530858,Winter
2795,95.34483235054275,Winter
2796,82.08504252664042,Winter
2797,134.08700071269297,Winter
2798,72.31894517990646,Winter
2799,45.8663790759729,Winter
2800,45.733811507099844,Winter
2801,49.11068592667075,Winter
2802,82.13076098223397,Winter
2803,51.77810593020915,Winter
2804,136.51334503545624,Winter
2805,79.7967556498392,Winter
2806,35.88441791745569,Winter
2807,39.26750138361826,Winter
2808,147.19415790525858,Winter
2809,138.47671280820316,Winter
2810,235.913469648164,Winter
2811,43.88936557827112,Winter
2812,59.24685862697392,Winter
2813,120.29886720214546,Winter
2814,65.63129171522095,Winter
2815,70.87662922576013,Winter
2816,58.726779181035404,Winter
2817,120.74980266950394,Winter
2818,39.780705110792006,Winter
2819,46.35748724655244,Winter
2820,44.66620501044223,Winter
2821,66.12715084014329,Winter
2822,154.10200123940484,Winter
2823,49.73348230146296,Winter
2824,57.43125540510815,Winter
2825,29.473178885253194,Winter
2826,42.884927743767946,Winter
2827,42.93509777586042,Winter
2828,50.502681055022904,Winter
2829,29.980020434734957,Winter
2830,51.12219925360083,Winter
2831,47.919412197850875,Winter
2832,139.87012889572475,Winter
2833,126.85308918289623,Winter
2834,113.0292058416841,Winter
2835,34.613510820474296,Winter
2836,96.84987850805132,Winter
2837,134.9213764791211,Winter
2838,84.795548330838,Winter
2839,185.18564534624826,Winter
2840,163.45312057262882,Winter
2841,52.14745723432877,Winter
2842,108.02302277101171,Winter
2843,54.76200581926017,Winter
2844,90.89181716481673,Winter
2845,44.250439702338454,Winter
2846,62.43411564582752,Winter
2847,81.40982938814616,Winter
2848,44.25974328457497,Winter
2849,33.22729834542797,Winter
2850,104.56467714890452,Winter
2851,56.070836228096745,Winter
2852,99.1570273900326,Winter
2853,149.1423924250823,Winter
2854,177.20109918976064,Winter
2855,110.13859523659623,Winter
2856,52.14729377224169,Winter
2857,47.63956429841554,Winter
2858,61.98413505959238,Winter
2859,41.0103581601224,Winter
2860,37.06590886569384,Winter
2861,76.68105151362175,Winter
2862,136.6107346648954,Winter
2863,56.45545163150052,Winter
2864,85.57368050887705,Winter
2865,96.0776800795931,Winter
2866,55.7084653915181,Winter
2867,81.47889491489327,Winter
2868,72.23760326209879,Winter
2869,63.44957312202401,Winter
2870,66.38827136361255,Winter
2871,81.65431313994044,Winter
2872,65.30943043390542,Winter
2873,96.21898881044639,Winter
2874,68.68301946370252,Winter
2875,112.56216768064411,Winter
2876,79.58964263161391,Winter
2877,74.56571833205778,Winter
2878,92.37674672724394,Winter
2879,125.56555248555316,Winter
2880,208.94391223193188,Winter
2881,46.48568782424232,Winter
2882,43.45842690364413,Winter
2883,49.04955640233548,Winter
2884,70.18745869142803,Winter
2885,130.00369662371398,Winter
2886,53.92419449493464,Winter
2887,124.77343149548213,Winter
2888,121.24758834906041,Winter
2889,126.62235178296194,Winter
2890,84.43123774704245,Winter
2891,75.83232731084671,Winter
2892,95.30976609491466,Winter
2893,97.23189607193217,Winter
2894,73.80678070805402,Winter
2895,119.33025846740344,Winter
2896,83.07981028636564,Winter
2897,46.2756841855374,Winter
2898,113.63332192075137,Winter
2899,153.97498630042074,Winter
2900,90.11560901329786,Winter
2901,70.453848231255,Winter
2902,80.21747808782479,Winter
2903,76.84524630007498,Winter
2904,55.889020668854016,Winter
2905,80.41750426157287,Winter
2906,163.90773034041095,Winter
2907,38.16725053477016,Winter
2908,44.306080562367825,Winter
2909,39.7345833523516,Winter
2910,158.71316175121635,Winter
2911,92.74887136654928,Winter
2912,54.51036394799972,Winter
2913,52.378922199324215,Winter
2914,47.25087536845013,Winter
2915,50.51111668457939,Winter
2916,103.30185083008588,Winter
2917,71.78350857232869,Winter
2918,58.59421958071844,Winter
2919,111.49033382015169,Winter
2920,100.39505569886424,Winter
2921,81.8021035653884,Winter
2922,104.60794904625035,Winter
2923,79.0187557476613,Winter
2924,124.53601903556942,Winter
2925,87.82601165836047,Winter
2926,77.40828159775936,Winter
2927,49.791574338026315,Winter
2928,37.71569844027905,Winter
2929,60.15577280327913,Winter
2930,137.7672342974843,Winter
2931,37.442636234840585,Winter
2932,118.35263053333625,Winter
2933,66.32994756439058,Winter
2934,93.02084987766752,Winter
2935,89.93629069582698,Winter
2936,54.62089412096747,Winter
2937,87.71562139288669,Winter
2938,41.552373885821424,Winter
2939,68.37926483898565,Winter
2940,100.10156161784774,Winter
2941,47.914978471240254,Winter
2942,139.836758332102,Winter
2943,111.32649429761035,Winter
2944,58.744029833632496,Winter
2945,77.25459877281538,Winter
2946,126.13214666907534,Winter
2947,35.42700249084808,Winter
2948,66.8114760615434,Winter
2949,98.39025633245492,Winter
2950,97.07372370102335,Winter
2951,110.8650738106711,Winter
2952,33.22414529510779,Winter
2953,115.19345356960996,Winter
2954,92.84340256135846,Winter
2955,53.392217994947465,Winter
2956,73.46921538683834,Winter
2957,96.20792686818899,Winter
2958,38.71200527983951,Winter
2959,47.45915191894798,Winter
2960,58.57359751116352,Winter
2961,86.33393300106349,Winter
2962,54.97204404236772,Winter
2963,116.17918496916526,Winter
2964,84.81700926216057,Winter
2965,96.0373028939119,Winter
2966,75.07585049042325,Winter
2967,166.529351536382,Winter
2968,107.31758051262096,Winter
2969,72.72633512500714,Winter
2970,68.41185022647241,Winter
2971,82.13433932405913,Winter
2972,47.239862810907404,Winter
2973,44.04215349807083,Winter
2974,95.32837496438972,Winter
2975,104.81826633531809,Winter
2976,81.73131964991657,Winter
2977,148.5800693027593,Winter
2978,59.25976235390177,Winter
2979,45.62874223280221,Winter
2980,98.02562467284504,Winter
2981,73.99501220875676,Winter
2982,77.98542727834098,Winter
2983,91.19804778752989,Winter
2984,178.12818797687288,Winter
2985,42.05903229448426,Winter
2986,88.76166449953021,Winter
2987,145.7765246989328,Winter
2988,37.98193532072468,Winter
2989,118.72654576290397,Winter
2990,88.77115977651387,Winter
2991,52.63958040943501,Winter
2992,104.46640709298008,Winter
2993,102.10443434580556,Winter
2994,25.39221345441976,Winter
2995,70.64038881573995,Winter
2996,45.55091624535403,Winter
2997,83.59073634415572,Winter
2998,69.336205365132,Winter
2999,149.52367784440622,Winter
3000,52.99917746904239,Winter
3001,134.58874887823634,Winter
3002,83.86225499905049,Winter
3003,48.015489459255875,Winter
3004,66.41937229743026,Winter
3005,123.83579904516257,Winter
3006,45.788397966832456,Winter
3007,59.51313124488753,Winter
3008,65.6539262901778,Winter
3009,123.89615357777681,Winter
3010,48.535472035926844,Winter
3011,62.75240291047141,Winter
3012,60.7701773896785,Winter
3013,107.53891674562362,Winter
3014,102.23263435855209,Winter
3015,43.58694202919563,Winter
3016,40.75012062961592,Winter
3017,80.5873177067224,Winter
3018,105.51414976404675,Winter
3019,75.8054575543745,Winter
3020,52.03033492442609,Winter
3021,85.11057867653429,Winter
3022,86.40902620216157,Winter
3023,62.93015514583756,Winter
3024,38.30968843407498,Winter
3025,123.80528520455778,Winter
3026,27.896191325081197,Winter
3027,55.16549254206543,Winter
3028,80.11545296681125,Winter
3029,109.14690752439117,Winter
3030,49.47362164039967,Winter
3031,48.133321363373504,Winter
3032,46.04390530102607,Winter
3033,100.5333292336907,Winter
3034,74.99994667730275,Winter
3035,91.34510080118991,Winter
3036,129.0416295370424,Winter
3037,103.36433299365629,Winter
3038,119.41275662400304,Winter
3039,99.24874363932213,Winter
3040,51.114119134543124,Winter
3041,113.016748891741,Winter
3042,82.4270638004577,Winter
3043,93.09534378792628,Winter
3044,59.908043729794514,Winter
3045,84.48445857567609,Winter
3046,92.47134359173197,Winter
3047,30.909180531664322,Winter
3048,69.12244536043272,Winter
3049,128.83629115542908,Winter
3050,135.0567384717882,Winter
3051,81.78339447588284,Winter
3052,32.10730664601399,Winter
3053,58.04464095129963,Winter
3054,110.83401869307792,Winter
3055,56.71767251070708,Winter
3056,55.9699839929022,Winter
3057,118.88374995459193,Winter
3058,59.852040953830716,Winter
3059,68.26459024719833,Winter
3060,72.04915810683836,Winter
3061,88.26869370135579,Winter
3062,81.38939811543521,Winter
3063,74.1219066193481,Winter
3064,52.33363634359979,Winter
3065,119.7358491677895,Winter
3066,125.46970389738047,Winter
3067,74.1134937834879,Winter
3068,80.44257942952282,Winter
3069,81.61347623249124,Winter
3070,70.83274011917817,Winter
3071,126.29436599930968,Winter
3072,75.46352636022132,Winter
3073,58.302411460862096,Winter
3074,136.60165414601022,Winter
3075,76.01392231538208,Winter
3076,73.98476577864376,Winter
3077,56.453320561261705,Winter
3078,44.75106414694116,Winter
3079,89.30614774694034,Winter
3080,51.821697680880824,Winter
3081,80.17869073807462,Winter
3082,66.11716679274801,Winter
3083,70.96716058031598,Winter
3084,61.41640008879162,Winter
3085,56.9235267792966,Winter
3086,42.377460342171545,Winter
3087,136.38985358335893,Winter
3088,97.61174342670827,Winter
3089,75.36811245474253,Winter
3090,112.1994833001573,Winter
3091,43.13759929132775,Winter
3092,78.65113038648126,Winter
3093,50.04831309934273,Winter
3094,87.83488489728094,Winter
3095,49.38009621189333,Winter
3096,44.74640469791657,Winter
3097,64.70441745936091,Winter
3098,58.44719136733587,Winter
3099,76.30147274004659,Winter
3100,79.60921808532878,Winter
3101,29.569941875671553,Winter
3102,80.85808440440289,Winter
3103,73.86745872347565,Winter
3104,44.768776865972136,Winter
3105,131.71165033008896,Winter
3106,56.778781034193116,Winter
3107,62.260961706160245,Winter
3108,94.63564512961058,Winter
3109,74.7479821131817,Winter
3110,62.946971181884685,Winter
3111,43.21502972164173,Winter
3112,121.04199032393767,Winter
3113,33.95913902325859,Winter
3114,76.09947201368789,Winter
3115,66.09921268528069,Winter
3116,78.66787791957226,Winter
3117,84.07785352555577,Winter
3118,66.36704329506378,Winter
3119,87.90820664489561,Winter
3120,115.24512690435604,Winter
3121,67.16027674477613,Winter
3122,88.38494572004622,Winter
3123,72.5334387295184,Winter
3124,88.65321331502784,Winter
3125,82.17337881831455,Winter
3126,68.06648870247533,Winter
3127,75.96217009640738,Winter
3128,133.5242297589082,Winter
3129,35.84474716636844,Winter
3130,82.18390433016008,Winter
3131,112.19914855533274,Winter
3132,78.6416624769203,Winter
3133,59.94966391871369,Winter
3134,55.7752482494255,Winter
3135,32.06790614544121,Winter
3136,138.11974041479368,Winter
3137,36.63725527657329,Winter
3138,58.02611133006382,Winter
3139,65.15104134572742,Winter
3140,84.26542783073424,Winter
3141,75.31242445471543,Winter
3142,97.11697026747098,Winter
3143,39.99363782666001,Winter
3144,88.43820262697362,Winter
3145,66.7556383970963,Winter
3146,104.76040775083753,Winter
3147,57.589217590209024,Winter
3148,58.694380658786955,Winter
3149,85.29342599088038,Winter
3150,55.741713525496124,Winter
3151,146.03473073420943,Winter
3152,102.48601801457315,Winter
3153,51.61044650476931,Winter
3154,26.905902614777773,Winter
3155,98.51107172561389,Winter
3156,52.42756630850497,Winter
3157,114.98432689577876,Winter
3158,46.40046471215962,Winter
3159,124.01103510755051,Winter
3160,92.44104016904538,Winter
3161,76.83082279156757,Winter
3162,46.95613736426376,Winter
3163,28.406821305234548,Winter
3164,66.58095726820004,Winter
3165,98.87380873242608,Winter
3166,98.62402014617034,Winter
3167,68.6940641555929,Winter
3168,32.69858434575945,Winter
3169,89.92400765775187,Winter
3170,123.20627115712557,Winter
3171,51.34717759050914,Winter
3172,53.50088252283817,Winter
3173,85.58169235653354,Winter
3174,62.18565154467702,Winter
3175,87.53972832459563,Winter
3176,110.60644146708115,Winter
3177,55.07571753774039,Winter
3178,116.47589865678259,Winter
3179,75.88943492654982,Winter
3180,41.88987081353104,Winter
3181,70.98695760750111,Winter
3182,62.850610062190015,Winter
3183,38.7720039062064,Winter
3184,90.00204640776914,Winter
3185,88.74940803296553,Winter
3186,80.68526783845778,Winter
3187,45.40911517061576,Winter
3188,64.65521355267914,Winter
3189,180.86075849683644,Winter
3190,123.70922195874454,Winter
3191,36.46189370225958,Winter
3192,89.47755220817993,Winter
3193,79.38151824984267,Winter
3194,123.93173352912508,Winter
3195,132.81736703354215,Winter
3196,80.81860051981303,Winter
3197,114.21150646060156,Winter
3198,79.10239433803018,Winter
3199,60.960374310220644,Winter
3200,26.89609196166673,Winter
3201,70.59603611183938,Winter
3202,72.56234911712173,Winter
3203,62.53328283386681,Winter
3204,97.31884111847445,Winter
3205,128.4591950834085,Winter
3206,117.62126613256886,Winter
3207,56.85052745359476,Winter
3208,101.68578345929666,Winter
3209,67.01892881316199,Winter
3210,142.17900193786403,Winter
3211,48.47578550751069,Winter
3212,32.89516220247366,Winter
3213,87.51873134988652,Winter
3214,104.47556202191477,Winter
3215,30.046878509664744,Winter
3216,55.37814513632495,Winter
3217,61.033082257481425,Winter
3218,82.30234154175535,Winter
3219,70.16415169040002,Winter
3220,49.84073666118974,Winter
3221,71.42885920681024,Winter
3222,76.36282540216965,Winter
3223,61.38404302962102,Winter
3224,134.40881182435177,Winter
3225,46.858760552569535,Winter
3226,54.82507953113305,Winter
3227,71.55169428102667,Winter
3228,99.25754997294763,Winter
3229,67.26934650809977,Winter
3230,49.53334757616478,Winter
3231,87.80091883263466,Winter
3232,119.52039174334844,Winter
3233,62.49092626274389,Winter
3234,128.8381164653525,Winter
3235,43.297137998291326,Winter
3236,64.27197016816393,Winter
3237,93.7429371332688,Winter
3238,51.586151057580224,Winter
3239,39.58654125644118,Winter
3240,98.71405366839049,Winter
3241,54.52192167029534,Winter
3242,59.039438322088444,Winter
3243,113.23288792967332,Winter
3244,131.659769447712,Winter
3245,99.6534203765929,Winter
3246,19.5115493049746,Winter
3247,110.50532697616224,Winter
3248,38.30774925036521,Winter
3249,117.21486569947803,Winter
3250,71.00306384558708,Winter
3251,90.57577068263558,Winter
3252,51.135914966806844,Winter
3253,56.857174827846016,Winter
3254,48.01244948919176,Winter
3255,45.8527798148004,Winter
3256,43.79405690623261,Winter
3257,83.85169313313973,Winter
3258,58.14544868818339,Winter
3259,79.60728134361027,Winter
3260,148.57457321655656,Winter
3261,32.359847489082576,Winter
3262,101.37198325524476,Winter
3263,53.980118901251195,Winter
3264,23.360811818085068,Winter
3265,61.91991526404763,Winter
3266,35.80961430644283,Winter
3267,45.82650333323764,Winter
3268,68.00813028369895,Winter
3269,98.52735389892538,Winter
3270,69.4578409268885,Winter
3271,74.95400670330376,Winter
3272,42.535701374186154,Winter
3273,106.78936359014597,Winter
3274,81.06764226604889,Winter
3275,118.94539461153441,Winter
3276,77.97567300600613,Winter
3277,38.56865040721744,Winter
3278,127.75014422955962,Winter
3279,79.03471818216508,Winter
3280,102.9901384152206,Winter
3281,87.41724020787467,Winter
3282,91.61776673319656,Winter
3283,75.23672385391447,Winter
3284,113.6654211449543,Winter
3285,115.67501217613136,Winter
3286,35.62239230533522,Winter
3287,113.60852377272208,Winter
3288,35.621803846764536,Winter
3289,48.634109678967036,Winter
3290,70.00001737643315,Winter
3291,51.95579227983609,Winter
3292,84.49194935590894,Winter
3293,64.45063588556913,Winter
3294,115.95190765914656,Winter
3295,38.735033048834076,Winter
3296,67.2470573117086,Winter
3297,59.690056965524214,Winter
3298,95.5150332100529,Winter
3299,51.551106761480256,Winter
3300,107.99171128755513,Winter
3301,120.8446430159843,Winter
3302,51.58926442244396,Winter
3303,49.181587576407395,Winter
3304,67.62584134831756,Winter
3305,68.48593876047723,Winter
3306,133.71868354196855,Winter
3307,76.88439716158173,Winter
3308,85.11707494122429,Winter
3309,42.55091581946073,Winter
3310,50.22970825557403,Winter
3311,54.75127553605711,Winter
3312,84.6185605412396,Winter
3313,37.83716269389721,Winter
3314,78.10034055265277,Winter
3315,57.83395188197835,Winter
3316,81.51121545800719,Winter
3317,75.78128298117632,Winter
3318,76.1001609470056,Winter
3319,81.867072702836,Winter
3320,63.16122508588898,Winter
3321,86.18261261032973,Winter
3322,53.63183499937686,Winter
3323,81.47607471913356,Winter
3324,70.55571659520044,Winter
3325,104.20968007008543,Winter
3326,68.03315394951164,Winter
3327,48.516653257697996,Winter
3328,97.51019145574263,Winter
3329,53.81174083077356,Winter
3330,51.30923639453766,Winter
3331,67.43144671807045,Winter
3332,51.99307006335662,Winter
3333,32.985162430885396,Winter
3334,87.39259269688556,Winter
3335,48.78678265459334,Winter
3336,129.84947040789152,Winter
3337,95.77641871591048,Winter
3338,63.397511281165286,Winter
3339,73.55650910893992,Winter
3340,79.92604862525452,Winter
3341,91.14982999917041,Winter
3342,145.7809779716784,Winter
3343,36.859621645542695,Winter
3344,86.18617285485406,Winter
3345,121.181818928019,Winter
3346,77.57297503003717,Winter
3347,92.19755260870303,Winter
3348,94.15530290638434,Winter
3349,64.91755414931977,Winter
3350,52.14409206523868,Winter
3351,90.82316473834604,Winter
3352,31.812509653310634,Winter
3353,72.72508771922799,Winter
3354,52.669106190076995,Winter
3355,60.813665482034665,Winter
3356,60.375138296599914,Winter
3357,56.15697303331433,Winter
3358,39.605532985466795,Winter
3359,20.16548496789604,Winter
3360,87.26297537905117,Winter
3361,109.09115795986777,Winter
3362,66.0872204432307,Winter
3363,29.217161736558193,Winter
3364,77.60480358299688,Winter
3365,88.65235639551574,Winter
3366,94.56487543955926,Winter
3367,30.511230399941038,Winter
3368,43.09121677763986,Winter
3369,126.91339970744741,Winter
3370,72.98442627313433,Winter
3371,79.1369024689338,Winter
3372,84.97046982131147,Winter
3373,103.22472083546069,Winter
3374,86.8045599680877,Winter
3375,102.55316565915125,Winter
3376,109.2048239820522,Winter
3377,58.94017812978825,Winter
3378,68.90684622591024,Winter
3379,63.06806017011039,Winter
3380,100.46124698185633,Winter
3381,49.965955289246665,Winter
3382,76.76110284518931,Winter
3383,44.95951295963281,Winter
3384,79.43802694564047,Winter
3385,92.55462410120136,Winter
3386,64.69761071745548,Winter
3387,46.80408720369528,Winter
3388,37.52657657511183,Winter
3389,49.3323015390285,Winter
3390,42.6387247241466,Winter
3391,79.7840682166217,Winter
3392,53.78025060496525,Winter
3393,133.28905343745058,Winter
3394,33.264001215292346,Winter
3395,57.67964759401186,Winter
3396,75.92946739475,Winter
3397,94.0802771794961,Winter
3398,174.36725050417735,Winter
3399,47.19758031063813,Winter
3400,75.58029594084663,Winter
3401,79.68750752628995,Winter
3402,84.28622410370757,Winter
3403,68.31659256381045,Winter
3404,82.76975377174641,Winter
3405,91.91722724865238,Winter
3406,150.1801244906151,Winter
3407,47.286748076161444,Winter
3408,58.24891919744805,Winter
3409,103.21287038038224,Winter
3410,37.03688360736363,Winter
3411,79.30802670914105,Winter
3412,73.64526055014711,Winter
3413,89.67341318544656,Winter
3414,91.65964983925623,Winter
3415,42.681279644478025,Winter
3416,93.194344752575,Winter
3417,118.87001680560765,Winter
3418,55.10915378849914,Winter
3419,33.83160497017209,Winter
3420,74.88354794202087,Winter
3421,78.97420376033102,Winter
3422,168.31347304185243,Winter
3423,61.08933737166139,Winter
3424,77.0832112326364,Winter
3425,95.14309438146728,Winter
3426,73.73856915283756,Winter
3427,58.533860444060636,Winter
3428,81.9436481534304,Winter
3429,107.58027811278095,Winter
3430,47.43180361406916,Winter
3431,101.53007001511081,Winter
3432,99.04896736351608,Winter
3433,41.964627421226155,Winter
3434,53.58051870745846,Winter
3435,78.94539019458097,Winter
3436,124.12773037166225,Winter
3437,28.210121925448114,Winter
3438,77.94993723145039,Winter
3439,30.618816404438846,Winter
3440,72.25174274657509,Winter
3441,105.35653957101755,Winter
3442,36.26265722461753,Winter
3443,85.14299346239576,Winter
3444,49.758308775401225,Winter
3445,67.0511426697911,Winter
3446,141.51924384985782,Winter
3447,53.8142004705528,Winter
3448,117.20231465496676,Winter
3449,126.9631004273309,Winter
3450,68.97941853358093,Winter
3451,54.1984365850669,Winter
3452,73.51897648136733,Winter
3453,60.755465471834015,Winter
3454,98.34543518716085,Winter
3455,121.00685446950055,Winter
3456,63.80148041819235,Winter
3457,65.60296605271203,Winter
3458,164.48378245969133,Winter
3459,108.44115750584044,Winter
3460,34.3542692535609,Winter
3461,74.89044570884724,Winter
3462,78.50089388886083,Winter
3463,52.605381466361635,Winter
3464,133.82372644439315,Winter
3465,41.70601744862482,Winter
3466,69.66354635877866,Winter
3467,68.17942123878579,Winter
3468,115.33628219519031,Winter
3469,152.23202972745204,Winter
3470,110.67682800512965,Winter
3471,64.37301880946191,Winter
3472,126.14933997866518,Winter
3473,39.44821127882278,Winter
3474,83.95158592234351,Winter
3475,85.30484400114032,Winter
3476,69.40600634939952,Winter
3477,115.79992470318587,Winter
3478,140.64324984806123,Winter
3479,52.495316319234675,Winter
3480,90.11721621441689,Winter
3481,52.176851676247026,Winter
3482,67.52818619990163,Winter
3483,64.39842143749294,Winter
3484,66.36136173050743,Winter
3485,71.51032687103867,Winter
3486,80.81597743627856,Winter
3487,85.4002744595637,Winter
3488,94.45432710408149,Winter
3489,118.71691308084773,Winter
3490,79.82325790198509,Winter
3491,74.6384448542942,Winter
3492,43.11063878284117,Winter
3493,147.77083671434087,Winter
3494,53.60582831731604,Winter
3495,78.30501687399416,Winter
3496,57.69826437853986,Winter
3497,102.5420460917902,Winter
3498,79.76338368256344,Winter
3499,81.82954473018455,Winter
3500,75.6448848759959,Winter
3501,77.52162274847315,Winter
3502,65.04048898401246,Winter
3503,37.50331263238895,Winter
3504,61.57404670349643,Winter
3505,130.8237056387919,Winter
3506,82.37950974271749,Winter
3507,107.53109704101601,Winter
3508,62.3178388350016,Winter
3509,127.33296026993978,Winter
3510,95.57791407654325,Winter
3511,92.10356649135028,Winter
3512,127.03965911679923,Winter
3513,75.92449170979799,Winter
3514,96.59706047714634,Winter
3515,108.90398794817173,Winter
3516,30.074191036949674,Winter
3517,73.53820990151985,Winter
3518,68.42124662687466,Winter
3519,39.00985210184611,Winter
3520,99.29922010747175,Winter
3521,33.84843170463092,Winter
3522,49.142855835918695,Winter
3523,40.26759419700319,Winter
3524,50.55337214985596,Winter
3525,45.845439694183796,Winter
3526,59.77472139662307,Winter
3527,67.14298525812612,Winter
3528,75.83391865789349,Winter
3529,82.12034626002216,Winter
3530,69.02157320016744,Winter
3531,93.33332691803392,Winter
3532,106.69767120055984,Winter
3533,112.665767797837,Winter
3534,58.7577292066597,Winter
3535,98.30703286697779,Winter
3536,124.91444071998012,Winter
3537,63.68131130782251,Winter
3538,46.23404122044239,Winter
3539,56.402744397134846,Winter
3540,90.86762743232423,Winter
3541,76.05617521703456,Winter
3542,115.77616357970523,Winter
3543,50.35512429744165,Winter
3544,81.13634095144978,Winter
3545,42.60965764366064,Winter
3546,119.57454498403392,Winter
3547,74.5872883894189,Winter
3548,38.310241623840305,Winter
3549,45.5179013475521,Winter
3550,153.1104712994655,Winter
3551,54.297485985283274,Winter
3552,71.84063576860616,Winter
3553,54.353212169526095,Winter
3554,100.15994169845257,Winter
3555,104.9392095835784,Winter
3556,76.90095754189862,Winter
3557,73.89676261823477,Winter
3558,34.53756453415419,Winter
3559,80.96815186930677,Winter
3560,80.8009422428421,Winter
3561,139.58218749339568,Winter
3562,42.643926844811695,Winter
3563,94.1740974653592,Winter
3564,102.19055601847205,Winter
3565,76.88489773841243,Winter
3566,18.52733863889059,Winter
3567,57.49475219798736,Winter
3568,135.10930989481727,Winter
3569,58.63064482942472,Winter
3570,48.35981122169303,Winter
3571,45.291271230362305,Winter
3572,96.15028715484866,Winter
3573,179.75826450445533,Winter
3574,51.80547940636976,Winter
3575,70.86834235138352,Winter
3576,60.84125750218008,Winter
3577,54.1998564391132,Winter
3578,166.1064345981928,Winter
3579,35.2504224354046,Winter
3580,63.41551808481794,Winter
3581,103.33427125246736,Winter
3582,61.959374945436736,Winter
3583,72.90003109066666,Winter
3584,61.36700701541467,Winter
3585,68.8786508252966,Winter
3586,57.46839551251702,Winter
3587,50.32903315719551,Winter
3588,69.85659250912245,Winter
3589,118.87154671524233,Winter
3590,74.18558798713669,Winter
3591,50.28997853997181,Winter
3592,74.26624315521937,Winter
3593,41.192763586171175,Winter
3594,63.045656967371606,Winter
3595,113.20935784395236,Winter
3596,85.25475684344522,Winter
3597,44.534821852606406,Winter
3598,63.94884827098894,Winter
3599,74.62735823998817,Winter
3600,100.7734243553568,Winter
3601,101.14204509658835,Winter
3602,35.50875302433457,Winter
3603,87.6974728425307,Winter
3604,97.28754022009512,Winter
3605,65.375681648702,Winter
3606,51.27929881036506,Winter
3607,47.84303914026493,Winter
3608,37.58501321106395,Winter
3609,156.30824502464935,Winter
3610,90.83717546859366,Winter
3611,46.296975232158886,Winter
3612,55.18260504043091,Winter
3613,72.46721938601048,Winter
3614,72.13931994477558,Winter
3615,85.78378891940388,Winter
3616,54.55950612128508,Winter
3617,147.3641135765813,Winter
3618,54.88310368793799,Winter
3619,80.71922595589714,Winter
3620,74.40730538619849,Winter
3621,35.068282345177195,Winter
3622,80.98565586798702,Winter
3623,55.822585898126505,Winter
3624,84.85300337635363,Winter
3625,24.499773195240074,Winter
3626,40.63865607683256,Winter
3627,92.97108783688672,Winter
3628,83.76088893741799,Winter
3629,183.85206725919846,Winter
3630,30.57654647296013,Winter
3631,159.10440616134957,Winter
3632,55.07871765899649,Winter
3633,74.84098684262453,Winter
3634,95.8252486438815,Winter
3635,69.38900795740965,Winter
3636,126.16156549936295,Winter
3637,39.95862932263435,Winter
3638,129.8924899815526,Winter
3639,103.15871736548962,Winter
3640,46.951055261283585,Winter
3641,89.3132271858281,Winter
3642,78.81531999873445,Winter
3643,71.6843198075182,Winter
3644,105.05310781390367,Winter
3645,75.0699436544108,Winter
3646,58.68477908120719,Winter
3647,114.22769873589864,Winter
3648,96.31048649618403,Winter
3649,81.05695841212639,Winter
3650,65.13020646679185,Winter
3651,84.55757656800094,Winter
3652,92.41947923900932,Winter
3653,57.21864163713659,Winter
3654,67.56007326500149,Winter
3655,55.18807775987561,Winter
