,Values,Seasons
15,0.04761276596809991,Summer
16,0.03516690527781518,Summer
17,0.05913853168354434,Summer
18,0.04499253501202083,Summer
19,0.04804247265050957,Summer
20,0.04728911047964131,Summer
21,0.027950046097273702,Summer
22,0.060331075418862234,Summer
23,0.02119488584284926,Summer
24,0.03830964473455237,Summer
25,0.03779654389417629,Summer
26,0.04541457133183746,Summer
27,0.023279580342819954,Summer
28,0.027537381582922946,Summer
29,0.03450967297898204,Summer
30,0.031865713769970626,Summer
31,0.05047117195982473,Summer
32,0.020055214238916576,Summer
33,0.031134458198405768,Summer
34,0.06296483773674812,Summer
35,0.03300960490008922,Summer
36,0.04248145940234066,Summer
37,0.03632900243696133,Summer
38,0.016859692478326686,Summer
39,0.032632220720255505,Summer
40,0.01901530533873632,Summer
41,0.030916503375000307,Summer
42,0.03768453112170708,Summer
43,0.07559017197311431,Summer
44,0.028586242434149586,Summer
45,0.02089602660322127,Summer
46,0.019745267205974408,Summer
47,0.02957990111781384,Summer
48,0.03207659848155171,Summer
49,0.022866615344350364,Summer
50,0.028797675755248296,Summer
51,0.02482492999996265,Summer
52,0.03910061723575681,Summer
53,0.034152254041665595,Summer
54,0.04483534028534182,Summer
55,0.05288110278311689,Summer
56,0.027456998527186492,Summer
57,0.04572300581803915,Summer
58,0.022501098035573694,Summer
59,0.057562720897368365,Summer
60,0.049354919982810025,Summer
61,0.036453855356111536,Summer
62,0.029519246611951364,Summer
63,0.03733538552846205,Summer
64,0.020715267781587103,Summer
65,0.036826719252425213,Summer
66,0.03370184052345495,Summer
67,0.015173522605988006,Summer
68,0.03865209292052439,Summer
69,0.025273910541981148,Summer
70,0.02808586634246071,Summer
71,0.029858248452488398,Summer
72,0.048966102941855626,Summer
73,0.04122344392749003,Summer
74,0.03218692508047806,Summer
75,0.04786231432810683,Summer
76,0.04557741737086466,Summer
77,0.02114500898986475,Summer
78,0.03091394065134679,Summer
79,0.02248259539934438,Summer
80,0.02005964288717681,Summer
81,0.04838296756128402,Summer
82,0.043405800757432306,Summer
83,0.02621194566153314,Summer
84,0.03748627050456104,Summer
85,0.0359698640145853,Summer
86,0.02336723863115562,Summer
87,0.018427290396276007,Summer
88,0.024983726852776247,Summer
89,0.04691121454731862,Summer
90,0.03606549225022288,Summer
91,0.05602624429543303,Summer
92,0.030257687195222142,Summer
93,0.025112519409506845,Summer
94,0.054954456894101215,Summer
95,0.041963661004784214,Summer
96,0.017879082237692828,Summer
97,0.0476920272397148,Summer
98,0.016204021651559007,Summer
99,0.01577513422382511,Summer
100,0.04406240255494881,Summer
101,0.050390861417800296,Summer
102,0.014165220333332354,Summer
103,0.03308927466912411,Summer
104,0.03871197461180724,Summer
105,0.05085869443940032,Summer
106,0.033650942955502174,Summer
107,0.041426569676502864,Summer
108,0.04232356017293991,Summer
109,0.032954672853416155,Summer
110,0.0370801448649466,Summer
111,0.04133304267674799,Summer
112,0.04120984184909206,Summer
113,0.0480551586307098,Summer
114,0.017456326719420275,Summer
115,0.034951537106826844,Summer
116,0.02707636146840734,Summer
117,0.027263395794270704,Summer
118,0.03722044069414741,Summer
119,0.018542693377169597,Summer
120,0.027032075827287044,Summer
121,0.036943293857871776,Summer
122,0.03743189729605498,Summer
123,0.04478629519471295,Summer
124,0.04011173083819916,Summer
125,0.029690217952320627,Summer
126,0.04827764924180751,Summer
127,0.04242858679193419,Summer
128,0.03377921532570185,Summer
129,0.037699260784717484,Summer
130,0.025303878423576502,Summer
131,0.023739852896788254,Summer
132,0.06318308178147483,Summer
133,0.031413771817142305,Summer
134,0.019288632202666245,Summer
135,0.014658096039104989,Summer
136,0.040098856730782804,Summer
137,0.05655511131660226,Summer
138,0.04284843821469737,Summer
139,0.04509956251724559,Summer
140,0.050739484170700615,Summer
141,0.04108005780108419,Summer
142,0.021117383957748762,Summer
143,0.027483236128239892,Summer
144,0.025524953963292005,Summer
145,0.033502874171558325,Summer
146,0.02759040335853448,Summer
147,0.01653732112000266,Summer
148,0.01156578496223098,Summer
149,0.06188203734254083,Summer
150,0.018612045561435083,Summer
151,0.042006906110453546,Summer
152,0.021235386997249858,Summer
153,0.016315395482299808,Summer
154,0.06739754390919857,Summer
155,0.013320512766124315,Summer
156,0.035876788183067644,Summer
157,0.020558775817204816,Summer
158,0.023967522459017412,Summer
159,0.03348508193078917,Summer
160,0.03905242978415593,Summer
161,0.02410745480584094,Summer
162,0.058424734954140335,Summer
163,0.03745044550195663,Summer
164,0.06262909506987752,Summer
165,0.028776394260332062,Summer
166,0.036998535182375725,Summer
167,0.03296287249278846,Summer
168,0.04398662395045326,Summer
169,0.029629055553166046,Summer
170,0.03394137774188713,Summer
171,0.022795078237555368,Summer
172,0.030614905048723592,Summer
173,0.0561039701441568,Summer
174,0.050966218140316634,Summer
175,0.032087372932201604,Summer
176,0.04268363914560103,Summer
177,0.05303148826259621,Summer
178,0.021941535328190757,Summer
179,0.04451394929802132,Summer
180,0.020047809163628378,Summer
181,0.046884922567182026,Summer
182,0.029876370486721142,Summer
183,0.04528158034629381,Summer
184,0.01926553071121238,Summer
185,0.04280364461657952,Summer
186,0.04229228827375196,Summer
187,0.044651193196522845,Summer
188,0.05642661539948353,Summer
189,0.031005217201014915,Summer
190,0.05850238179037139,Summer
191,0.03907941084725203,Summer
192,0.07718708075705732,Summer
193,0.025931915402262626,Summer
194,0.051203467795434665,Summer
195,0.04066193352644358,Summer
196,0.03141494928179801,Summer
197,0.036125067238298066,Summer
198,0.028181637511906596,Summer
199,0.022919797005260263,Summer
200,0.05814632905083411,Summer
201,0.04206086581004729,Summer
202,0.04298557107584158,Summer
203,0.0496758478053058,Summer
204,0.05392693157592525,Summer
205,0.06262027508003679,Summer
206,0.042626648899045404,Summer
207,0.035799653774664444,Summer
208,0.038962858123752275,Summer
209,0.026238644495804146,Summer
210,0.05058291984430924,Summer
211,0.0519072565202089,Summer
212,0.02852319327910066,Summer
213,0.05226150589645148,Summer
214,0.03233881874867608,Summer
215,0.047285376948727295,Summer
216,0.028471848391749783,Summer
217,0.024611511469090373,Summer
218,0.029764676656791673,Summer
219,0.032411956577708505,Summer
220,0.03454250925881819,Summer
221,0.0265478493205824,Summer
222,0.04770824196180707,Summer
223,0.0567502882703247,Summer
224,0.056885310080263124,Summer
225,0.03156596394329248,Summer
226,0.04197159440637305,Summer
227,0.03382675526777515,Summer
228,0.021123574016515545,Summer
229,0.038405647381330066,Summer
230,0.04592896030081299,Summer
231,0.03557813218536306,Summer
232,0.06048907311973002,Summer
233,0.031520586695388396,Summer
234,0.03562710484355466,Summer
235,0.03300698120329743,Summer
236,0.04777979122818671,Summer
237,0.0219810966720237,Summer
238,0.019604647175564732,Summer
239,0.04732130686350444,Summer
240,0.030792555845096475,Summer
241,0.022711908812502263,Summer
242,0.021542597821491292,Summer
243,0.020410341579705053,Summer
244,0.03961487597304096,Summer
245,0.027979418231932847,Summer
246,0.019527445753395253,Summer
247,0.04143641087551507,Summer
248,0.02338378922884274,Summer
249,0.03897604635296548,Summer
250,0.032041715597102144,Summer
251,0.05366293184726903,Summer
252,0.046222841518418996,Summer
253,0.016518589835051636,Summer
254,0.011640902396698601,Summer
255,0.03242207950749056,Summer
256,0.03456360335843291,Summer
257,0.054976458655605326,Summer
258,0.02899317575706422,Summer
259,0.03297767971057281,Summer
260,0.03848267531501873,Summer
261,0.020400181346007903,Summer
262,0.022334525503473812,Summer
263,0.02851671677872637,Summer
264,0.046219135417005244,Summer
265,0.033516554855721505,Summer
266,0.026239779529277123,Summer
267,0.015463775330618655,Summer
268,0.04161005156155673,Summer
269,0.03840547674794486,Summer
270,0.03125989283892418,Summer
271,0.04511369045145479,Summer
272,0.02677698305291814,Summer
273,0.055551594070791716,Summer
274,0.04390177775032226,Summer
275,0.051821795112424685,Summer
276,0.04777428076125551,Summer
277,0.04506550034654791,Summer
278,0.03146760976460346,Summer
279,0.04654838561875718,Summer
280,0.026651569482907013,Summer
281,0.03251087323031911,Summer
282,0.03351910158466151,Summer
283,0.024796063865331706,Summer
284,0.038341296243257036,Summer
285,0.042221427591775856,Summer
286,0.035212295794462264,Summer
287,0.046486175394663834,Summer
288,0.039388827390438204,Summer
289,0.029793284678350344,Summer
290,0.03539395649947081,Summer
291,0.04186532310622555,Summer
292,0.02783619738556481,Summer
293,0.04296882789213642,Summer
294,0.03339497316440208,Summer
295,0.05358737552559295,Summer
296,0.022609212985640795,Summer
297,0.010654938506285747,Summer
298,0.04539717548536548,Summer
299,0.03020232403344835,Summer
300,0.04705843424846003,Summer
301,0.02792025519908045,Summer
302,0.04015668362829139,Summer
303,0.04120693464579467,Summer
304,0.03360662262095245,Summer
305,0.05500053685242526,Summer
306,0.03185521800816497,Summer
307,0.023986087852572086,Summer
308,0.014042227673754699,Summer
309,0.051470495193283575,Summer
310,0.01760069499137938,Summer
311,0.04165342339474329,Summer
312,0.04272202605587644,Summer
313,0.024996451298993465,Summer
314,0.012390605056118295,Summer
315,0.04177048481991355,Summer
316,0.04424484430270543,Summer
317,0.008339713875002866,Summer
318,0.01752926989279982,Summer
319,0.044309951572510956,Summer
320,0.04729753704837801,Summer
321,0.051544819965999564,Summer
322,0.053395003963769255,Summer
323,0.03268209114756209,Summer
324,0.021372362869585836,Summer
325,0.04826581923721249,Summer
326,0.041074194567588596,Summer
327,0.02026147361467915,Summer
328,0.03130597542597473,Summer
329,0.05104112545255327,Summer
330,0.023807933133748883,Summer
331,0.045043603961069836,Summer
332,0.05056823765159903,Summer
333,0.04133315723233745,Summer
334,0.03930551568421227,Summer
335,0.04777112056706735,Summer
336,0.02651547097142645,Summer
337,0.0480058586086463,Summer
338,0.043380453762411696,Summer
339,0.048520764325140686,Summer
340,0.04546400254917218,Summer
341,0.02561717615399007,Summer
342,0.06640205753510747,Summer
343,0.049504324175510706,Summer
344,0.023192219653797523,Summer
345,0.024739899745097674,Summer
346,0.012798098863360068,Summer
347,0.023912138450073027,Summer
348,0.04989186258184622,Summer
349,0.03176573774179611,Summer
350,0.015314395931017473,Summer
351,0.0356077153854444,Summer
352,0.022208888012045493,Summer
353,0.014201510552641967,Summer
354,0.04327262107754378,Summer
355,0.04174338856822983,Summer
356,0.018741312558295847,Summer
357,0.03509577257229439,Summer
358,0.04403031302110297,Summer
359,0.02979876452252695,Summer
360,0.033607304845491986,Summer
361,0.019330372341426816,Summer
362,0.02114198166360863,Summer
363,0.058392119978319834,Summer
364,0.03889298662738384,Summer
365,0.028828839794835658,Summer
366,0.027276533701027082,Summer
367,0.024730572537103333,Summer
368,0.037562448424815376,Summer
369,0.03643178368153711,Summer
370,0.037759496715509586,Summer
371,0.03589462199324484,Summer
372,0.04620571586065253,Summer
373,0.03409282873144239,Summer
374,0.05520336110130764,Summer
375,0.053287251260284225,Summer
376,0.022889693179939594,Summer
377,0.013563690949624995,Summer
378,0.05877742460817036,Summer
379,0.019579179820314103,Summer
380,0.04755926688934029,Summer
381,0.05092433557922014,Summer
382,0.046005925838484826,Summer
383,0.034125781160891454,Summer
384,0.03605730088044552,Summer
385,0.03111020954131854,Summer
386,0.042403836588059074,Summer
387,0.03269275442188546,Summer
388,0.03607222104485633,Summer
389,0.02553161552860924,Summer
390,0.024291658482304704,Summer
391,0.04114005802965803,Summer
392,0.04540162286519436,Summer
393,0.04811395059605124,Summer
394,0.019579813391205125,Summer
395,0.02410407229715307,Summer
396,0.031409100407391206,Summer
397,0.04227075883047167,Summer
398,0.0225386667677025,Summer
399,0.047938254561109644,Summer
400,0.046280140525343565,Summer
401,0.02531871143682493,Summer
402,0.027987332596713595,Summer
403,0.018917024640997267,Summer
404,0.04787877132055654,Summer
405,0.026532841621188366,Summer
406,0.032973701490245075,Summer
407,0.009235732576852725,Summer
408,0.031112602743293336,Summer
409,0.043270837771699,Summer
410,0.06244087917949173,Summer
411,0.020951140582804072,Summer
412,0.029638324214680788,Summer
413,0.04399165057013128,Summer
414,0.05785300447699895,Summer
415,0.056407537263048306,Summer
416,0.030827986880143002,Summer
417,0.064464232458766,Summer
418,0.01674281702496586,Summer
419,0.026444726621745126,Summer
420,0.019166365244208027,Summer
421,0.024870656646034613,Summer
422,0.012720476693111488,Summer
423,0.04481753328574819,Summer
424,0.041672021089014355,Summer
425,0.025285552273978266,Summer
426,0.013181119825217844,Summer
427,0.01658647078447909,Summer
428,0.016254638109778636,Summer
429,0.02605346717955605,Summer
430,0.05610957592003262,Summer
431,0.020243863201088872,Summer
432,0.04615919540866188,Summer
433,0.04316067040131531,Summer
434,0.051904504596204215,Summer
435,0.00660709954079327,Summer
436,0.02621979875101458,Summer
437,0.06240762309222992,Summer
438,0.041599295532607106,Summer
439,0.021264710585336067,Summer
440,0.040811697551011966,Summer
441,0.06076665498756986,Summer
442,0.02996981083573632,Summer
443,0.02778320774986628,Summer
444,0.017642130412324385,Summer
445,0.03818078795134204,Summer
446,0.05454431748743832,Summer
447,0.01456077516640486,Summer
448,0.04082543392635618,Summer
449,0.032624763843037315,Summer
450,0.044288189880279424,Summer
451,0.038420752879234674,Summer
452,0.03493037954321806,Summer
453,0.03181272851625754,Summer
454,0.04892879670123461,Summer
455,0.015181106940976255,Summer
456,0.046956103925226714,Summer
457,0.037557389079158524,Summer
458,0.03705273848109976,Summer
459,0.04368747934036238,Summer
460,0.050377505599998484,Summer
461,0.019063101441008083,Summer
462,0.03650864852311371,Summer
463,0.03393646445467505,Summer
464,0.02969086038003181,Summer
465,0.026045066474907924,Summer
466,0.07052210111766075,Summer
467,0.02887381714749985,Summer
468,0.04010159783368429,Summer
469,0.03133387102925256,Summer
470,0.04185791739929491,Summer
471,0.017783339286808503,Summer
472,0.023881597876416354,Summer
473,0.025281684141544913,Summer
474,0.034968046946792924,Summer
475,0.024778484785901212,Summer
476,0.022934369270083757,Summer
477,0.033810193923198374,Summer
478,0.040203609730332615,Summer
479,0.01840329988939879,Summer
480,0.031433051169285006,Summer
481,0.03589437211346502,Summer
482,0.0330716879481603,Summer
483,0.041132684204585324,Summer
484,0.021885536408665997,Summer
485,0.03116387316346251,Summer
486,0.03952497472056278,Summer
487,0.015167795663432841,Summer
488,0.055479135578826375,Summer
489,0.04506538228695904,Summer
490,0.04533031054993998,Summer
491,0.03357188649027693,Summer
492,0.03781583691405047,Summer
493,0.018935817534882014,Summer
494,0.021701615780817397,Summer
495,0.03247816943711989,Summer
496,0.03386214784932177,Summer
497,0.0417031638977675,Summer
498,0.016349301916065737,Summer
499,0.03396243005742851,Summer
500,0.01931950729566679,Summer
501,0.030954830842251375,Summer
502,0.04662462208985854,Summer
503,0.04431280368447042,Summer
504,0.05211276835720355,Summer
505,0.014622879608683905,Summer
506,0.013661261232273824,Summer
507,0.033864281692886584,Summer
508,0.03105047115872474,Summer
509,0.038346276364998336,Summer
510,0.023735792637768965,Summer
511,0.034440584017047984,Summer
512,0.049681436026065534,Summer
513,0.01719282080624672,Summer
514,0.02467322197494077,Summer
515,0.019009341320844184,Summer
516,0.01767003941740937,Summer
517,0.027931659208581337,Summer
518,0.026586548823818237,Summer
519,0.036886983893655065,Summer
520,0.023178916606253142,Summer
521,0.058894802524074835,Summer
522,0.03452647929518527,Summer
523,0.04449645301842754,Summer
524,0.027552304234782277,Summer
525,0.041972921242756284,Summer
526,0.023550123798399436,Summer
527,0.02886876118244799,Summer
528,0.05091533936149245,Summer
529,0.043774966908117025,Summer
530,0.02381138398610029,Summer
531,0.02810877233598088,Summer
532,0.042820628800828396,Summer
533,0.050970761217210794,Summer
534,0.038332986981827716,Summer
535,0.01718178212691287,Summer
536,0.04254818191473779,Summer
537,0.02631952976125212,Summer
538,0.043674204079344,Summer
539,0.014853354083736465,Summer
540,0.051322252992072354,Summer
541,0.02900300639127297,Summer
542,0.03994218725553141,Summer
543,0.02137517164195597,Summer
544,0.03865542486659944,Summer
545,0.051048911081963126,Summer
546,0.010811365958856803,Summer
547,0.04419692695545288,Summer
548,0.0374784118379983,Summer
549,0.03866834267932163,Summer
550,0.029056533615763994,Summer
551,0.04499076530987807,Summer
552,0.027114577357323998,Summer
553,0.020754064115974438,Summer
554,0.025871320066304007,Summer
555,0.03642680569031591,Summer
556,0.03961738064863195,Summer
557,0.012257845059541658,Summer
558,0.05043594753856846,Summer
559,0.015178464695514739,Summer
560,0.037581358739456235,Summer
561,0.018199599400328944,Summer
562,0.04347291492938025,Summer
563,0.044391357811443016,Summer
564,0.014944702372691195,Summer
565,0.013908090663550778,Summer
566,0.022789223546873853,Summer
567,0.016627265659608804,Summer
568,0.037380259810322336,Summer
569,0.035125554858894154,Summer
570,0.03915444164528738,Summer
571,0.029202083950665744,Summer
572,0.04105466827589412,Summer
573,0.04431489947506235,Summer
574,0.03391477301560629,Summer
575,0.01741284580242702,Summer
576,0.03223674801077278,Summer
577,0.032599027529352245,Summer
578,0.022769824012181514,Summer
579,0.029684624613321813,Summer
580,0.04597313158208671,Summer
581,0.04801986961671584,Summer
582,0.031180643498214058,Summer
583,0.04506789688163565,Summer
584,0.03867214366117044,Summer
585,0.02183215990469478,Summer
586,0.031803224422930654,Summer
587,0.025558577070134522,Summer
588,0.053099341506409437,Summer
589,0.03551333345367088,Summer
590,0.05271930948217485,Summer
591,0.04786700564255092,Summer
592,0.030961841168199306,Summer
593,0.01622998760846799,Summer
594,0.04650535181855579,Summer
595,0.018341896493437034,Summer
596,0.020715231049573686,Summer
597,0.01457569485634379,Summer
598,0.03813898787947705,Summer
599,0.03250823608636201,Summer
600,0.03750663048065477,Summer
601,0.03658268340183825,Summer
602,0.059954928870113736,Summer
603,0.03435739767561012,Summer
604,0.03435692977089751,Summer
605,0.03887263394512849,Summer
606,0.02315999183175127,Summer
607,0.047988589617532856,Summer
608,0.039319881789955206,Summer
609,0.0499284634881054,Summer
610,0.05979457611100046,Summer
611,0.05172728861562389,Summer
612,0.02361657107617425,Summer
613,0.018003582759008364,Summer
614,0.01962181125922951,Summer
615,0.04417683047248415,Summer
616,0.032758604841036876,Summer
617,0.014993207722903794,Summer
618,0.04356866303429828,Summer
619,0.04973029681308676,Summer
620,0.020673558911458643,Summer
621,0.033613609333767176,Summer
622,0.052604736683184286,Summer
623,0.019843608722687957,Summer
624,0.01987610695585439,Summer
625,0.04660035193449551,Summer
626,0.029913327143008102,Summer
627,0.02089531890448607,Summer
628,0.04845486426953515,Summer
629,0.02525900512156698,Summer
630,0.023234123095146088,Summer
631,0.03613925317751018,Summer
632,0.027345885659509593,Summer
633,0.03398197066296822,Summer
634,0.03291613088521999,Summer
635,0.031844307667786585,Summer
636,0.03890594383669966,Summer
637,0.021097591121904537,Summer
638,0.02251724549124512,Summer
639,0.02598218303363666,Summer
640,0.035427530501935596,Summer
641,0.040751146652726083,Summer
642,0.026119854945980583,Summer
643,0.03215900895008508,Summer
644,0.04709104176750427,Summer
645,0.019951627287936126,Summer
646,0.030536425144266494,Summer
647,0.020012361693074996,Summer
648,0.0242582271196225,Summer
649,0.021882123844718986,Summer
650,0.01266700838850708,Summer
651,0.01932427251285356,Summer
652,0.03741954883355252,Summer
653,0.023664474724481258,Summer
654,0.04873243015782972,Summer
655,0.04198177605323918,Summer
656,0.03400254167915062,Summer
657,0.03400928049459049,Summer
658,0.03075975080604635,Summer
659,0.03478828315804711,Summer
660,0.019538808547888947,Summer
661,0.03267672038175113,Summer
662,0.025940535565968516,Summer
663,0.016266875859025674,Summer
664,0.02209406627247353,Summer
665,0.04472751902874543,Summer
666,0.04761339544279831,Summer
667,0.03612657047229318,Summer
668,0.04554915581748642,Summer
669,0.0733018428999129,Summer
670,0.030351049822562662,Summer
671,0.026001196916207045,Summer
672,0.041049475849287344,Summer
673,0.030638813826417196,Summer
674,0.025893583294743935,Summer
675,0.06801672623705032,Summer
676,0.02059358119937299,Summer
677,0.038592791484177796,Summer
678,0.036239834170194815,Summer
679,0.04961831518642949,Summer
680,0.026351484544684632,Summer
681,0.02994722383589159,Summer
682,0.019913605443489954,Summer
683,0.023215822099886957,Summer
684,0.03149279128083642,Summer
685,0.028945276558343516,Summer
686,0.021950486177162803,Summer
687,0.03841617768107833,Summer
688,0.031323436789918654,Summer
689,0.03606244205148103,Summer
690,0.04101658770020826,Summer
691,0.018852249022465524,Summer
692,0.03341214758740935,Summer
693,0.026819414506764526,Summer
694,0.04047693488705493,Summer
695,0.04757715367656097,Summer
696,0.03177098884456628,Summer
697,0.04422036447691486,Summer
698,0.04815506187372767,Summer
699,0.03592160303713631,Summer
700,0.01754544459655178,Summer
701,0.0642980312553448,Summer
702,0.05154678844648237,Summer
703,0.03947068063186069,Summer
704,0.05083474319411516,Summer
705,0.02851064504310403,Summer
706,0.04830164142411299,Summer
707,0.0408003995313388,Summer
708,0.04835454831401943,Summer
709,0.0390430883618281,Summer
710,0.024021897541153345,Summer
711,0.034846439789073896,Summer
712,0.02816858182551603,Summer
713,0.06404768018596901,Summer
714,0.03653533943191706,Summer
715,0.028716831452182026,Summer
716,0.03425979412949835,Summer
717,0.03680639640824673,Summer
718,0.04917992775661763,Summer
719,0.04032041227769891,Summer
720,0.04200826628204572,Summer
721,0.05156991949943765,Summer
722,0.03643493268433254,Summer
723,0.03520294081894963,Summer
724,0.02769807753971454,Summer
725,0.03519748842959024,Summer
726,0.039965551894496215,Summer
727,0.038682422915818755,Summer
728,0.014557521795367323,Summer
729,0.017063442121154328,Summer
730,0.027136289575096017,Summer
731,0.03589958456960193,Summer
732,0.02939330797469614,Summer
733,0.027276715519551256,Summer
734,0.033553595409858854,Summer
735,0.031008976765294627,Summer
736,0.04190205645685167,Summer
737,0.034444703594049934,Summer
738,0.05733035001838664,Summer
739,0.025485568296362233,Summer
740,0.03757012924244503,Summer
741,0.05731665729272809,Summer
742,0.05071468768385661,Summer
743,0.036483612525124,Summer
744,0.03060487362155602,Summer
745,0.030768351605793144,Summer
746,0.02942693341323461,Summer
747,0.01653009168573955,Summer
748,0.03464128806772209,Summer
749,0.024731575285987913,Summer
750,0.05507815435704948,Summer
751,0.05845940373824786,Summer
752,0.026417789871933748,Summer
753,0.04938755020425558,Summer
754,0.03912186209574537,Summer
755,0.0438633172543846,Summer
756,0.03705312834521203,Summer
757,0.0356677604693241,Summer
758,0.030020317607817447,Summer
759,0.04571053895284982,Summer
760,0.04386512782421109,Summer
761,0.020676392735398647,Summer
762,0.034179634901927644,Summer
763,0.028356088759517666,Summer
764,0.010837445780174293,Summer
765,0.03367634806335445,Summer
766,0.018990015697953472,Summer
767,0.04472657159258564,Summer
768,0.03478441558295467,Summer
769,0.03547579407135045,Summer
770,0.031073588638497532,Summer
771,0.04484169569917759,Summer
772,0.054565770049297024,Summer
773,0.05129713830299493,Summer
774,0.03421673579902916,Summer
775,0.03591739494418729,Summer
776,0.03976922766777363,Summer
777,0.031355392948775485,Summer
778,0.031065566101771698,Summer
779,0.011503804179566294,Summer
780,0.02950370765561819,Summer
781,0.02885559339249897,Summer
782,0.04683774417721756,Summer
783,0.03900441119539461,Summer
784,0.03816439988278238,Summer
785,0.023640166516283426,Summer
786,0.02618630339057489,Summer
787,0.021630303253350868,Summer
788,0.044649322829609824,Summer
789,0.030283714250253762,Summer
790,0.04338398386592161,Summer
791,0.013493590657109103,Summer
792,0.035690094474400746,Summer
793,0.04696354065515841,Summer
794,0.04257023092225584,Summer
795,0.031528012406819905,Summer
796,0.023654711624259233,Summer
797,0.03819196829267052,Summer
798,0.031168755125139367,Summer
799,0.029800574527768832,Summer
800,0.020239324324949796,Summer
801,0.04292679227925014,Summer
802,0.03593683471257769,Summer
803,0.04325570438504856,Summer
804,0.019112228402321303,Summer
805,0.04386474567897716,Summer
806,0.030525649025073327,Summer
807,0.034966689067179715,Summer
808,0.036243581436345866,Summer
809,0.03068403778000199,Summer
810,0.0623935111954565,Summer
811,0.048207441772089896,Summer
812,0.03327782932948823,Summer
813,0.030598628572067472,Summer
814,0.03869549289617623,Summer
815,0.027757942691330126,Summer
816,0.03713704775533296,Summer
817,0.03636564531413869,Summer
818,0.06146596005001609,Summer
819,0.034925091090226894,Summer
820,0.047728922303339326,Summer
821,0.020461578545389277,Summer
822,0.03674392076145033,Summer
823,0.03893024875166044,Summer
824,0.034347188829600014,Summer
825,0.05989434096777973,Summer
826,0.034597633207788095,Summer
827,0.0772249224551731,Summer
828,0.03306313180616677,Summer
829,0.036871257285809915,Summer
830,0.043570577497902094,Summer
831,0.015097581979273016,Summer
832,0.05371331824928459,Summer
833,0.04164777105771637,Summer
834,0.016758073372274532,Summer
835,0.039477711912103905,Summer
836,0.014012462079214286,Summer
837,0.04843260053412493,Summer
838,0.03325362442768498,Summer
839,0.026607653718474768,Summer
840,0.047000882319443105,Summer
841,0.026842875685541716,Summer
842,0.012258590613624066,Summer
843,0.029419690290108554,Summer
844,0.031564756305530975,Summer
845,0.006484892429483659,Summer
846,0.03407590383678949,Summer
847,0.032237777789457286,Summer
848,0.050130990332105226,Summer
849,0.04344976904217515,Summer
850,0.029166100653312974,Summer
851,0.05155479684141489,Summer
852,0.028185812715196705,Summer
853,0.04932814731907223,Summer
854,0.03333381708365221,Summer
855,0.04244099792916688,Summer
856,0.036195042131305984,Summer
857,0.02488699239404614,Summer
858,0.05686742454923911,Summer
859,0.04419006846383778,Summer
860,0.042528409586199134,Summer
861,0.030565043073822868,Summer
862,0.050925903835635035,Summer
863,0.025043153399422723,Summer
864,0.04616841385843298,Summer
865,0.012613911606887738,Summer
866,0.029067024558289464,Summer
867,0.029529028843007465,Summer
868,0.04273045629952555,Summer
869,0.025951570436160115,Summer
870,0.021728918602119618,Summer
871,0.023346695106317133,Summer
872,0.052501716282879404,Summer
873,0.027327158885278164,Summer
874,0.05141456159099139,Summer
875,0.07036192339612891,Summer
876,0.02652289178897055,Summer
877,0.02698171202168927,Summer
878,0.02328453766581974,Summer
879,0.04840219404926564,Summer
880,0.030780335385858035,Summer
881,0.03647176415572861,Summer
882,0.036805933005484834,Summer
883,0.029867055328352977,Summer
884,0.051734807838445314,Summer
885,0.04802436873814182,Summer
886,0.03166949235746568,Summer
887,0.048499860237284045,Summer
888,0.016378772593077164,Summer
889,0.056503183676608795,Summer
890,0.033600632253593866,Summer
891,0.02887552366703078,Summer
892,0.02109928935810752,Summer
893,0.0316032172057943,Summer
894,0.03570967249812508,Summer
895,0.010876559583704724,Summer
896,0.06950074639727095,Summer
897,0.01744149719848715,Summer
898,0.02640754265714019,Summer
899,0.05544215357662935,Summer
900,0.03848879353902661,Summer
901,0.04817807050403126,Summer
902,0.04046476033842451,Summer
903,0.017841487857163867,Summer
904,0.04231565581238035,Summer
905,0.053797834571848335,Summer
906,0.034567590651110223,Summer
907,0.02692878213409037,Summer
908,0.03984021906483331,Summer
909,0.03363898076457738,Summer
910,0.008133324876713133,Summer
911,0.02464428606705541,Summer
912,0.05402778398905131,Summer
913,0.03790370613125808,Summer
914,0.02344070679630674,Summer
915,0.041808809297719386,Summer
916,0.036215281619272566,Summer
917,0.02575827344014428,Summer
918,0.023983135506175087,Summer
919,0.03463974769681848,Summer
920,0.040260920275753134,Summer
921,0.02641641056486154,Summer
922,0.04593409584531011,Summer
923,0.043011408127689214,Summer
924,0.023147920063638867,Summer
925,0.07349681755493954,Summer
926,0.03837629300497175,Summer
927,0.03782415301858137,Summer
928,0.030018397637973135,Summer
929,0.03249269918949586,Summer
930,0.021100916041343367,Summer
931,0.019426247601676792,Summer
932,0.04502132475067597,Summer
933,0.041875001830606766,Summer
934,0.029082256218615342,Summer
935,0.04125995156782901,Summer
936,0.03715141296557788,Summer
937,0.03989170963528185,Summer
938,0.05958374271185635,Summer
939,0.054910760951220716,Summer
940,0.04129298070425144,Summer
941,0.021732985161707727,Summer
942,0.07006050406396894,Summer
943,0.03519158009090664,Summer
944,0.021028208828845752,Summer
945,0.03311644599643357,Summer
946,0.02699799554368574,Summer
947,0.051728912848981776,Summer
