,Values,Seasons
8766,0.04972397461875311,Winter
8767,0.01014049782696299,Winter
8768,0.06326217929440378,Winter
8769,0.04962073302204663,Winter
8770,0.07738613976999886,Winter
8771,0.03412878698797806,Winter
8772,0.08486704733949102,Winter
8773,0.07457472160022185,Winter
8774,0.06153969108109606,Winter
8775,0.044428287800798646,Winter
8776,0.04776146669311757,Winter
8777,0.08742030700419143,Winter
8778,0.09255982824467812,Winter
8779,0.08875987142897315,Winter
8780,0.054398343652647105,Winter
8781,0.03535044945578062,Winter
8782,0.052614532105596135,Winter
8783,0.053097775503859836,Winter
8784,0.07973497783246505,Winter
8785,0.018267852897231034,Winter
8786,0.06796644422655215,Winter
8787,0.07019249679026768,Winter
8788,0.050900896163951104,Winter
8789,0.03846245743830305,Winter
8790,0.06363749317535826,Winter
8791,0.041724373427148305,Winter
8792,0.04760949564780995,Winter
8793,0.07881257828478366,Winter
8794,0.039853173356399096,Winter
8795,0.05146418620607814,Winter
8796,0.06493214725952279,Winter
8797,0.07461415266075204,Winter
8798,0.024735265544647868,Winter
8799,0.06129733640738586,Winter
8800,0.09402459518171496,Winter
8801,0.069999938742703,Winter
8802,0.07436646557768052,Winter
8803,0.02400955041154313,Winter
8804,0.09936898292963817,Winter
8805,0.03281120558319754,Winter
8806,0.060871909990042064,Winter
8807,0.07078686488080502,Winter
8808,0.10000263397829308,Winter
8809,0.08282955650075785,Winter
8810,0.03170166746939684,Winter
8811,0.06554078171360556,Winter
8812,0.0612949432189841,Winter
8813,0.06510763830821062,Winter
8814,0.06739451350984868,Winter
8815,0.026249964008009895,Winter
8816,0.06181615988207742,Winter
8817,0.06699492336246043,Winter
8818,0.01777408710536745,Winter
8819,0.08256297262278216,Winter
8820,0.023063838797228547,Winter
8821,0.07138020041686138,Winter
8822,0.06570279301560511,Winter
8823,0.0424262431555625,Winter
8824,0.050746217103866384,Winter
8825,0.06035996343147734,Winter
8826,0.060033746106491745,Winter
8827,0.06177739921539842,Winter
8828,0.03951717161796871,Winter
8829,0.04018937872792855,Winter
8830,0.027587348138479968,Winter
8831,0.04934471196987899,Winter
8832,0.06587078785818386,Winter
8833,0.025419356925604233,Winter
8834,0.03721201431189584,Winter
8835,0.06435231840441888,Winter
8836,0.05812112595739182,Winter
8837,0.02500835175695869,Winter
8838,0.051393687027759254,Winter
8839,0.029619571693387747,Winter
8840,0.09586770441498414,Winter
8841,0.06462705006460472,Winter
8842,0.06278503322968573,Winter
8843,0.03422771504965172,Winter
8844,0.06871503681798415,Winter
8845,0.07329449924869932,Winter
8846,0.07227417468073111,Winter
8847,0.04516666595577423,Winter
8848,0.06357703189782749,Winter
8849,0.06934827069154835,Winter
8850,0.03820715772902202,Winter
8851,0.05472752783713854,Winter
8852,0.017100086090083136,Winter
8853,0.05498440169552407,Winter
8854,0.053530879089099384,Winter
8855,0.09095406262161036,Winter
8856,0.036114819847114024,Winter
8857,0.0661166273301747,Winter
8858,0.06501411882265311,Winter
8859,0.07038585716822202,Winter
8860,0.09197866681050712,Winter
8861,0.05393984660091298,Winter
8862,0.036421567101522154,Winter
8863,0.04654762434368174,Winter
8864,0.04458219807415531,Winter
8865,0.04949319716540612,Winter
8866,0.06804519230815209,Winter
8867,0.07796895230782558,Winter
8868,0.039482277000274936,Winter
8869,0.02756015104638448,Winter
8870,0.036286220824736676,Winter
8871,0.036785045281772746,Winter
8872,0.026840708550696826,Winter
8873,0.08720950420007706,Winter
8874,0.035374803935951674,Winter
8875,0.04172911020814193,Winter
8876,0.07748952550416102,Winter
8877,0.021185684090326194,Winter
8878,0.10231868789154996,Winter
8879,0.05860004902812979,Winter
8880,0.07073393355569377,Winter
8881,0.027396682130616738,Winter
8882,0.048656832080144055,Winter
8883,0.0507824524154875,Winter
8884,0.04115473643567063,Winter
8885,0.07259214918346672,Winter
8886,0.060145803205609166,Winter
8887,0.04810641929628836,Winter
8888,0.04183656888981513,Winter
8889,0.04164136131193161,Winter
8890,0.08484440580509592,Winter
8891,0.06402643728313721,Winter
8892,0.07953956543196392,Winter
8893,0.026172934750040275,Winter
8894,0.08833674034738855,Winter
8895,0.08260731053555216,Winter
8896,0.03877325638703696,Winter
8897,0.0537777365893172,Winter
8898,0.07817275542817319,Winter
8899,0.059972367429702425,Winter
8900,0.06767163634207726,Winter
8901,0.05708992684334299,Winter
8902,0.035603931559303116,Winter
8903,0.0665680128795826,Winter
8904,0.037972336759152,Winter
8905,0.0727470148551432,Winter
8906,0.03704778617737357,Winter
8907,0.029591081037464162,Winter
8908,0.03126882505172694,Winter
8909,0.055704610215014105,Winter
8910,0.015067948188658675,Winter
8911,0.08944898750948664,Winter
8912,0.08783591709658135,Winter
8913,0.04480092049295429,Winter
8914,0.057921556138808845,Winter
8915,0.041423293410580146,Winter
8916,0.034065951348950366,Winter
8917,0.06872314134344654,Winter
8918,0.029762835615929465,Winter
8919,0.08466960351674478,Winter
8920,0.05032546118649535,Winter
8921,0.07155366434230284,Winter
8922,0.07262254408859045,Winter
8923,0.05492677069673215,Winter
8924,0.04358485755438313,Winter
8925,0.04803719290051059,Winter
8926,0.09043329588183557,Winter
8927,0.08794654388626819,Winter
8928,0.07804541572609097,Winter
8929,0.06551311250679984,Winter
8930,0.0404337768727972,Winter
8931,0.04965332480520876,Winter
8932,0.06021868411512708,Winter
8933,0.08278671948181245,Winter
8934,0.05648469433674615,Winter
8935,0.025815573082291127,Winter
8936,0.035887494785494016,Winter
8937,0.04055511031554485,Winter
8938,0.0363248375273499,Winter
8939,0.032366324991108884,Winter
8940,0.08619550859133661,Winter
8941,0.06891647475603878,Winter
8942,0.04990678360890789,Winter
8943,0.030583788726172886,Winter
8944,0.11676072694241689,Winter
8945,0.07813475871110101,Winter
8946,0.0725472475777052,Winter
8947,0.06565818811248543,Winter
8948,0.020706141153321745,Winter
8949,0.10867072735823932,Winter
8950,0.04470120400164076,Winter
8951,0.015105164959974843,Winter
8952,0.07169371099949327,Winter
8953,0.09735874770705195,Winter
8954,0.042485245125412824,Winter
8955,0.034037339446594164,Winter
8956,0.044198877300166986,Winter
8957,0.058861012494608095,Winter
8958,0.026866580327444767,Winter
8959,0.07626539725919682,Winter
8960,0.04628627736387454,Winter
8961,0.1108182997357483,Winter
8962,0.03651138308216548,Winter
8963,0.04303776617874282,Winter
8964,0.043724437025915185,Winter
8965,0.05738890309893487,Winter
8966,0.015548147850619563,Winter
8967,0.08041761271814286,Winter
8968,0.051015836554311335,Winter
8969,0.03187417345268795,Winter
8970,0.05185510275574074,Winter
8971,0.06478225764967743,Winter
8972,0.03688411411524118,Winter
8973,0.087151026561682,Winter
8974,0.04952328158728229,Winter
8975,0.05955856373164271,Winter
8976,0.06420664964617499,Winter
8977,0.056192762179483796,Winter
8978,0.06439783501630907,Winter
8979,0.028700590331516493,Winter
8980,0.042329588673636065,Winter
8981,0.04315693318132047,Winter
8982,0.04529446119006991,Winter
8983,0.03208207507248807,Winter
8984,0.04621071385620722,Winter
8985,0.02732019316288263,Winter
8986,0.05857487736424841,Winter
8987,0.05812717715645539,Winter
8988,0.02445272900110277,Winter
8989,0.03799383058034221,Winter
8990,0.08831684337407941,Winter
8991,0.11160890976506053,Winter
8992,0.052670992058995864,Winter
8993,0.07799725787525773,Winter
8994,0.04575840269827228,Winter
8995,0.03640754782650353,Winter
8996,0.06309205158078472,Winter
8997,0.03794549097479903,Winter
8998,0.05974981093157175,Winter
8999,0.049330148888861086,Winter
9000,0.02903166917066806,Winter
9001,0.0472168230966168,Winter
9002,0.046795945460127546,Winter
9003,0.042309166359879864,Winter
9004,0.0360571360172242,Winter
9005,0.048705682018995645,Winter
9006,0.13792266218436924,Winter
9007,0.05281717663405722,Winter
9008,0.05263453868932118,Winter
9009,0.07141355777342133,Winter
9010,0.043519967051072896,Winter
9011,0.07478062718784342,Winter
9012,0.11001755548590436,Winter
9013,0.04378794369148962,Winter
9014,0.045324652968912076,Winter
9015,0.05602726533785548,Winter
9016,0.03812636754181467,Winter
9017,0.04807454279497813,Winter
9018,0.029036325693459025,Winter
9019,0.03637771905311724,Winter
9020,0.03437593500998548,Winter
9021,0.09552946226687017,Winter
9022,0.03550423997148583,Winter
9023,0.06167653224542047,Winter
9024,0.07711224181522869,Winter
9025,0.03748365392300507,Winter
9026,0.05754562338221771,Winter
9027,0.06434280116158021,Winter
9028,0.053477330198077905,Winter
9029,0.04327887738355754,Winter
9030,0.03912262691693995,Winter
9031,0.04240872465628655,Winter
9032,0.03082150253335569,Winter
9033,0.025682166777907193,Winter
9034,0.07826175487439002,Winter
9035,0.06013313453422896,Winter
9036,0.07623197830376463,Winter
9037,0.03027629859283106,Winter
9038,0.033953921170461844,Winter
9039,0.05889714267392021,Winter
9040,0.0569818138957546,Winter
9041,0.027885806170474054,Winter
9042,0.040521304660792186,Winter
9043,0.030984379160987334,Winter
9044,0.031176380315051162,Winter
9045,0.07341840166771987,Winter
9046,0.05677804306721328,Winter
9047,0.062479887886190334,Winter
9048,0.09290804691888387,Winter
9049,0.06735867407947994,Winter
9050,0.05396364231259924,Winter
9051,0.10147425299913204,Winter
9052,0.06649849573620274,Winter
9053,0.028357487829528374,Winter
9054,0.0668644856931045,Winter
9055,0.04458521009499269,Winter
9056,0.05899032666292485,Winter
9057,0.015805648665542408,Winter
9058,0.08023393115745268,Winter
9059,0.055068753182238125,Winter
9060,0.03063978305057906,Winter
9061,0.04439488529823374,Winter
9062,0.046784796889294836,Winter
9063,0.0784427337710372,Winter
9064,0.05177441102912249,Winter
9065,0.037121069617385476,Winter
9066,0.09082408396837344,Winter
9067,0.04968763194414395,Winter
9068,0.031013891590649087,Winter
9069,0.037973043598559256,Winter
9070,0.03388741378274435,Winter
9071,0.04607904776465824,Winter
9072,0.04429792197659595,Winter
9073,0.08558046797180036,Winter
9074,0.08102662966926807,Winter
9075,0.05015860590844386,Winter
9076,0.009484610677949977,Winter
9077,0.06831281590034911,Winter
9078,0.09394618081001692,Winter
9079,0.04371832363462841,Winter
9080,0.05738902483772902,Winter
9081,0.04327924259540572,Winter
9082,0.07498955610187438,Winter
9083,0.07206842310203873,Winter
9084,0.029632958780906615,Winter
9085,0.017209739866421773,Winter
9086,0.06576848011501392,Winter
9087,0.0611447889377984,Winter
9088,0.07225716174175734,Winter
9089,0.03799243703824687,Winter
9090,0.04324840914134479,Winter
9091,0.054036817425759706,Winter
9092,0.04394103430678894,Winter
9093,0.04071653182749975,Winter
9094,0.06156206015679798,Winter
9095,0.11804865356213995,Winter
9096,0.03198794490146836,Winter
9097,0.053875029824068735,Winter
9098,0.03956325610665947,Winter
9099,0.05658147754850934,Winter
9100,0.03438766002224562,Winter
9101,0.04222516875173388,Winter
9102,0.029656004968082968,Winter
9103,0.08844627586866774,Winter
9104,0.03448274971342423,Winter
9105,0.0868574052260464,Winter
9106,0.04784044882711244,Winter
9107,0.05006605712749661,Winter
9108,0.0566966519648768,Winter
9109,0.04299360848556327,Winter
9110,0.050154738029644666,Winter
9111,0.05113811511123539,Winter
9112,0.1121408357705273,Winter
9113,0.0828280632262062,Winter
9114,0.017871643216246687,Winter
9115,0.06524506217493425,Winter
9116,0.0667040416937124,Winter
9117,0.026987269046608073,Winter
9118,0.061215020613273254,Winter
9119,0.09047221226770723,Winter
9120,0.04398626078678132,Winter
9121,0.05645065422030815,Winter
9122,0.06649157694000199,Winter
9123,0.02493437653500387,Winter
9124,0.03313613622352579,Winter
9125,0.043276098849442744,Winter
9126,0.045899150255422905,Winter
9127,0.05107597520344794,Winter
9128,0.08579759745287517,Winter
9129,0.03115144901385862,Winter
9130,0.052748350922529885,Winter
9131,0.04840567469355496,Winter
9132,0.03561364546869879,Winter
9133,0.042232573978469336,Winter
9134,0.05233186747584148,Winter
9135,0.07307971334714736,Winter
9136,0.04799447008844772,Winter
9137,0.12024134238444426,Winter
9138,0.06381673117134029,Winter
9139,0.09875090243031304,Winter
9140,0.056897379009176074,Winter
9141,0.028478688540645572,Winter
9142,0.06525671859072844,Winter
9143,0.05032388141216315,Winter
9144,0.08584887095812574,Winter
9145,0.06819184750431098,Winter
9146,0.07887489624036298,Winter
9147,0.03942894592722488,Winter
9148,0.075285058502883,Winter
9149,0.04361156398336574,Winter
9150,0.03953571679652976,Winter
9151,0.03411849952916244,Winter
9152,0.09259835126144064,Winter
9153,0.041614623025081704,Winter
9154,0.04338957506545096,Winter
9155,0.08866038754985614,Winter
9156,0.09638568802323594,Winter
9157,0.06013082870687328,Winter
9158,0.08926509064798341,Winter
9159,0.07004312272265899,Winter
9160,0.014151439891183185,Winter
9161,0.044358642340549856,Winter
9162,0.03574388424372986,Winter
9163,0.028232437176897433,Winter
9164,0.09225411548077349,Winter
9165,0.06630857347009762,Winter
9166,0.04830229513532201,Winter
9167,0.07495199651888072,Winter
9168,0.052974824378307805,Winter
9169,0.10949526352316327,Winter
9170,0.05756145566232685,Winter
9171,0.04083910758906899,Winter
9172,0.035713216510901646,Winter
9173,0.057999277295167226,Winter
9174,0.07306732311816198,Winter
9175,0.024790926262283644,Winter
9176,0.06805177338987159,Winter
9177,0.07307253284787707,Winter
9178,0.04573615566548781,Winter
9179,0.03832852669018058,Winter
9180,0.04952525423279944,Winter
9181,0.045406774989130205,Winter
9182,0.05444140204552475,Winter
9183,0.0229357563404896,Winter
9184,0.04367111784554554,Winter
9185,0.05203949394821854,Winter
9186,0.06477373800327983,Winter
9187,0.06804881827842665,Winter
9188,0.05146499712116094,Winter
9189,0.07847892454905933,Winter
9190,0.029451220310729005,Winter
9191,0.04340730482864929,Winter
9192,0.020333880674299344,Winter
9193,0.03799683502458645,Winter
9194,0.05986980772477024,Winter
9195,0.0277354853104362,Winter
9196,0.019372832054395824,Winter
9197,0.05889007045685536,Winter
9198,0.06960761801052912,Winter
9199,0.053553993153965015,Winter
9200,0.0515265361904149,Winter
9201,0.03449558436500668,Winter
9202,0.03874883261557565,Winter
9203,0.033416438974248744,Winter
9204,0.04043138543664281,Winter
9205,0.06419006216840649,Winter
9206,0.03774139667461691,Winter
9207,0.056699934549039,Winter
9208,0.07646466947903427,Winter
9209,0.09983268559058919,Winter
9210,0.044607666557557865,Winter
9211,0.027305149206915888,Winter
9212,0.03443602195023425,Winter
9213,0.04270040704769769,Winter
9214,0.08062022908684312,Winter
9215,0.0357119061418911,Winter
9216,0.049817624461479026,Winter
9217,0.06495596299094786,Winter
9218,0.05420765891351553,Winter
9219,0.0740466946204679,Winter
9220,0.03264956008387811,Winter
9221,0.06118418462965222,Winter
9222,0.037105369389201934,Winter
9223,0.021277136530021876,Winter
9224,0.050368377075742043,Winter
9225,0.062341849345927146,Winter
9226,0.03738209867986778,Winter
9227,0.051774906105857416,Winter
9228,0.04670751707481423,Winter
9229,0.04428490014882331,Winter
9230,0.07555544971974995,Winter
9231,0.04693507892373611,Winter
9232,0.030830698337549502,Winter
9233,0.05640005943962924,Winter
9234,0.05742414703616444,Winter
9235,0.07848052313859405,Winter
9236,0.054520976398444686,Winter
9237,0.03109135059753858,Winter
9238,0.06454807876407875,Winter
9239,0.05805079568200717,Winter
9240,0.047831359222547894,Winter
9241,0.03080692088345341,Winter
9242,0.07392952439641415,Winter
9243,0.032124197242351105,Winter
9244,0.027952792933881258,Winter
9245,0.029558894128950287,Winter
9246,0.03550251333522743,Winter
9247,0.11100023540552277,Winter
9248,0.021820435390570467,Winter
9249,0.05918488710987018,Winter
9250,0.04305688609489468,Winter
9251,0.04400591169034022,Winter
9252,0.11930786308561583,Winter
9253,0.05287935530436125,Winter
9254,0.051212501424781384,Winter
9255,0.050142233788979605,Winter
9256,0.052082002342215425,Winter
9257,0.04372424688254216,Winter
9258,0.04838581751974373,Winter
9259,0.05516246875937617,Winter
9260,0.13233929791642604,Winter
9261,0.060466558539401485,Winter
9262,0.05571868538960429,Winter
9263,0.09285946097988099,Winter
9264,0.04221178216934332,Winter
9265,0.031060309497419145,Winter
9266,0.06307464213753287,Winter
9267,0.07293237178693084,Winter
9268,0.07246755645227361,Winter
9269,0.0640253391937475,Winter
9270,0.05667113481803161,Winter
9271,0.0589302772613073,Winter
9272,0.086749013387496,Winter
9273,0.015344110007625814,Winter
9274,0.09105911430685174,Winter
9275,0.06346354390397574,Winter
9276,0.06278964253221778,Winter
9277,0.07267888644225859,Winter
9278,0.05773009305728997,Winter
9279,0.013517754021330671,Winter
9280,0.030158838530427775,Winter
9281,0.04357991250607365,Winter
9282,0.10377685260443728,Winter
9283,0.05765495336114357,Winter
9284,0.03928219620918859,Winter
9285,0.040010456400547706,Winter
9286,0.027774588529685385,Winter
9287,0.08067226043907014,Winter
9288,0.07318967468845818,Winter
9289,0.052848495971897516,Winter
9290,0.036903886719836576,Winter
9291,0.014393959216234098,Winter
9292,0.05254796909624705,Winter
9293,0.12661731938656653,Winter
9294,0.06899278727141242,Winter
9295,0.04869463689880424,Winter
9296,0.05122185402489379,Winter
9297,0.031236395092329373,Winter
9298,0.027048357809949145,Winter
9299,0.08173745230542317,Winter
9300,0.05707663308957518,Winter
9301,0.038566296085440155,Winter
9302,0.05124013788945789,Winter
9303,0.03948701362869803,Winter
9304,0.037119865367817265,Winter
9305,0.05268232935882518,Winter
9306,0.07214741562297856,Winter
9307,0.054162703673304016,Winter
9308,0.025694818629944872,Winter
9309,0.04597511743119292,Winter
9310,0.08836989449143706,Winter
9311,0.07202959711028721,Winter
9312,0.08594201793740514,Winter
9313,0.026996363128583032,Winter
9314,0.07299247182023644,Winter
9315,0.012161672480928932,Winter
9316,0.03189149166747479,Winter
9317,0.052008005312498676,Winter
9318,0.06407710482990303,Winter
9319,0.07841247158702322,Winter
9320,0.017549795904381913,Winter
9321,0.043489172843412756,Winter
9322,0.0692609717144759,Winter
9323,0.0332239483810916,Winter
9324,0.05666329531313121,Winter
9325,0.07567074512971178,Winter
9326,0.07677757046055499,Winter
9327,0.041669932751201,Winter
9328,0.07793256866947139,Winter
9329,0.05827541449515055,Winter
9330,0.10726465149170444,Winter
9331,0.0486260224764849,Winter
9332,0.02138306616871748,Winter
9333,0.0565232457634824,Winter
9334,0.09728466592479587,Winter
9335,0.0819418228947619,Winter
9336,0.04080611722875867,Winter
9337,0.054801751751076475,Winter
9338,0.02368355306406861,Winter
9339,0.048379775282254636,Winter
9340,0.08870097568921917,Winter
9341,0.05976936549125829,Winter
9342,0.08066127447091365,Winter
9343,0.04803797543002936,Winter
9344,0.09349621574390757,Winter
9345,0.01715171076038724,Winter
9346,0.0424111968890538,Winter
9347,0.03505924366119266,Winter
9348,0.05132591943460362,Winter
9349,0.08517563830371762,Winter
9350,0.06998919219298312,Winter
9351,0.06661379514812403,Winter
9352,0.10613425115563757,Winter
9353,0.04420848277457458,Winter
9354,0.06500262208978821,Winter
9355,0.028341984143537814,Winter
9356,0.04110118060910201,Winter
9357,0.04743661560570737,Winter
9358,0.051351680623029985,Winter
9359,0.032897348076253316,Winter
9360,0.09922925049402234,Winter
9361,0.06514967440442052,Winter
9362,0.06947326038903423,Winter
9363,0.04638526685326551,Winter
9364,0.06169113531489337,Winter
9365,0.05245712173804371,Winter
9366,0.06958829947138229,Winter
9367,0.032350112734988175,Winter
9368,0.06496596484548377,Winter
9369,0.09741037670582804,Winter
9370,0.05173543638698633,Winter
9371,0.07321093762231515,Winter
9372,0.030668728407063722,Winter
9373,0.043907708080722405,Winter
9374,0.04370240983500674,Winter
9375,0.02380704648342989,Winter
9376,0.07222912573604617,Winter
9377,0.03908792075518851,Winter
9378,0.03389323831395681,Winter
9379,0.022918738101382556,Winter
9380,0.09174549524231804,Winter
9381,0.04905304907238668,Winter
9382,0.07463808859249249,Winter
9383,0.04273559316206801,Winter
9384,0.0713004189251034,Winter
9385,0.06449162771239322,Winter
9386,0.04505870628015583,Winter
9387,0.026288899229698976,Winter
9388,0.021054813112136802,Winter
9389,0.06392039425422143,Winter
9390,0.056361798535405946,Winter
9391,0.08347848225486336,Winter
9392,0.04941773019672252,Winter
9393,0.04853602125893636,Winter
9394,0.026497334371776503,Winter
9395,0.06005418684021986,Winter
9396,0.036136060702520546,Winter
9397,0.04701684142797612,Winter
9398,0.019537484489740842,Winter
9399,0.05120060018796025,Winter
9400,0.054371998634948265,Winter
9401,0.06111158140068709,Winter
9402,0.06471243750222144,Winter
9403,0.06739161136861202,Winter
9404,0.08425716834436343,Winter
9405,0.027901235495571816,Winter
9406,0.03544976315402478,Winter
9407,0.03212094471716881,Winter
9408,0.02139019141561761,Winter
9409,0.03368656133188111,Winter
9410,0.0565317472465036,Winter
9411,0.052683877072544315,Winter
9412,0.03338916467029429,Winter
9413,0.08890720796962388,Winter
9414,0.03917542293528507,Winter
9415,0.03625901542102131,Winter
9416,0.03227297291601405,Winter
9417,0.06577539423229956,Winter
9418,0.04471149120885391,Winter
9419,0.03563969075052623,Winter
9420,0.05242814908301864,Winter
9421,0.07351006257953718,Winter
9422,0.08936917058071307,Winter
9423,0.06631430408933514,Winter
9424,0.05635525699150351,Winter
9425,0.027495105747127737,Winter
9426,0.06757180871527886,Winter
9427,0.033146506040751866,Winter
9428,0.05203798095319289,Winter
9429,0.043685677564957864,Winter
9430,0.044161656276126476,Winter
9431,0.06938094160963103,Winter
9432,0.039872329880591986,Winter
9433,0.02457727734259011,Winter
9434,0.0804671746065326,Winter
9435,0.06028537945741505,Winter
9436,0.04010827100563906,Winter
9437,0.06969997791965203,Winter
9438,0.056069612040222525,Winter
9439,0.057356367619974646,Winter
9440,0.06145367762374558,Winter
9441,0.08891632630003904,Winter
9442,0.10367368089686649,Winter
9443,0.036373853889406615,Winter
9444,0.06900829122798469,Winter
9445,0.0415657947768616,Winter
9446,0.07029885887590437,Winter
9447,0.06401624562784045,Winter
9448,0.06745210681218204,Winter
9449,0.049221255264312105,Winter
9450,0.08055368575343992,Winter
9451,0.04986958158004301,Winter
9452,0.08418992592594647,Winter
9453,0.043779375720156534,Winter
9454,0.04310621530492722,Winter
9455,0.04851515546630394,Winter
9456,0.043813782804510294,Winter
9457,0.060744140195567904,Winter
9458,0.020581119829316343,Winter
9459,0.08538854153186384,Winter
9460,0.025777060535801033,Winter
9461,0.07884724026718812,Winter
9462,0.04138464777275021,Winter
9463,0.06893120412281616,Winter
9464,0.09217563791768038,Winter
9465,0.06567720103953202,Winter
9466,0.0763070800686054,Winter
9467,0.0366102939230324,Winter
9468,0.05018083530276163,Winter
9469,0.0632060501351335,Winter
9470,0.05635989591212523,Winter
9471,0.03852461567217769,Winter
9472,0.014503415569808834,Winter
9473,0.06857799377023488,Winter
9474,0.027825942511021735,Winter
9475,0.05987704679304845,Winter
9476,0.05972084052842493,Winter
9477,0.047703130993940565,Winter
9478,0.044921798866642396,Winter
9479,0.07339297964689401,Winter
9480,0.03880507500687581,Winter
9481,0.05825599005174467,Winter
9482,0.08137087985856892,Winter
9483,0.026988982554153253,Winter
9484,0.06336930176061714,Winter
9485,0.0629906521730703,Winter
9486,0.032626115826124444,Winter
9487,0.06146437749686103,Winter
9488,0.05142922307097593,Winter
9489,0.08825635482371863,Winter
9490,0.0808776304926023,Winter
9491,0.013203305669407132,Winter
9492,0.09806712070480866,Winter
9493,0.05530060415566662,Winter
9494,0.04859827008740024,Winter
9495,0.08308900257024673,Winter
9496,0.08431980575655543,Winter
9497,0.016074548875412514,Winter
9498,0.0260929165322316,Winter
9499,0.09452586394539773,Winter
9500,0.045748301733164874,Winter
9501,0.041826836319205835,Winter
9502,0.04075478549576426,Winter
9503,0.04277006070254517,Winter
9504,0.02098618146544236,Winter
9505,0.07852706965462633,Winter
9506,0.05248461530787138,Winter
9507,0.09257744383664193,Winter
9508,0.02781697479454772,Winter
9509,0.057362497405423034,Winter
9510,0.02479053369413413,Winter
9511,0.05177894825766673,Winter
9512,0.05674450883227275,Winter
9513,0.08353337718481393,Winter
9514,0.06705193911335558,Winter
9515,0.08221785475955026,Winter
9516,0.0716820410794676,Winter
9517,0.08459101438481886,Winter
9518,0.08210069741547846,Winter
9519,0.09734728943002412,Winter
9520,0.054325380355447664,Winter
9521,0.05195523249127282,Winter
9522,0.03542161717769547,Winter
9523,0.016850220078086557,Winter
9524,0.0335409589031926,Winter
9525,0.05757399407248111,Winter
9526,0.07382781231278554,Winter
9527,0.08435985096428618,Winter
9528,0.04394377507612256,Winter
9529,0.05256240030126913,Winter
9530,0.02147610334747112,Winter
9531,0.033750005052963834,Winter
9532,0.0726271468906798,Winter
9533,0.0375879444109529,Winter
9534,0.071548501703975,Winter
9535,0.074243360519223,Winter
9536,0.07832920852966586,Winter
9537,0.06133531767478412,Winter
9538,0.06645602654532062,Winter
9539,0.03405444967909892,Winter
9540,0.08825830494308717,Winter
9541,0.05502434326454926,Winter
9542,0.0551224513236456,Winter
9543,0.030063913832328763,Winter
9544,0.050482435936214994,Winter
9545,0.06407914436907078,Winter
9546,0.07679401831797833,Winter
9547,0.054633297050057227,Winter
9548,0.09677190288384929,Winter
9549,0.06490298413833959,Winter
9550,0.08223425700803147,Winter
9551,0.07020845161561912,Winter
9552,0.1056811950604434,Winter
9553,0.05800099414449758,Winter
9554,0.07871604167905122,Winter
9555,0.03432538882780053,Winter
9556,0.059570370721149034,Winter
9557,0.03480802820828587,Winter
9558,0.04517049082455502,Winter
9559,0.027470919705757914,Winter
9560,0.06859852708651942,Winter
9561,0.10413993348979247,Winter
9562,0.07340317822973491,Winter
9563,0.09027737688703615,Winter
9564,0.07333496425451674,Winter
9565,0.05712656499547607,Winter
9566,0.034561800320312246,Winter
9567,0.05989600115630141,Winter
9568,0.03231436191857625,Winter
9569,0.07413731001306495,Winter
9570,0.03902337662316411,Winter
9571,0.0895630312396718,Winter
9572,0.042947318983043395,Winter
9573,0.035492041479882316,Winter
9574,0.06659908626047414,Winter
9575,0.06704332290706225,Winter
9576,0.05129294924234398,Winter
9577,0.045156275295822605,Winter
9578,0.02777939712805543,Winter
9579,0.023105236274407723,Winter
9580,0.056852067586334445,Winter
9581,0.06522094413042122,Winter
9582,0.08029217092019701,Winter
9583,0.08169991755658049,Winter
9584,0.019799716419753616,Winter
9585,0.054370619377381274,Winter
9586,0.07347904020129935,Winter
9587,0.04727860005260486,Winter
9588,0.03210819066076667,Winter
9589,0.07753194478266417,Winter
9590,0.04525374608597223,Winter
9591,0.051223961783291506,Winter
9592,0.06784336328862918,Winter
9593,0.13478677564512176,Winter
9594,0.04959907020698545,Winter
9595,0.08188679650169882,Winter
9596,0.09368858678550059,Winter
9597,0.08009828230997716,Winter
9598,0.05328089887820389,Winter
9599,0.07836084537559183,Winter
9600,0.05423407713766494,Winter
9601,0.066640171262393,Winter
9602,0.06948152108379664,Winter
9603,0.04579128282078264,Winter
9604,0.08144494343282643,Winter
9605,0.037750511098723884,Winter
9606,0.10539030542967379,Winter
9607,0.05119422188179421,Winter
9608,0.056824871486255285,Winter
9609,0.011263947982078422,Winter
9610,0.044689682938832805,Winter
9611,0.08705463121492016,Winter
9612,0.03699224836540427,Winter
9613,0.03153778513770909,Winter
9614,0.07226328399062527,Winter
9615,0.08139945723252859,Winter
9616,0.04552567295781,Winter
9617,0.06263079108541193,Winter
9618,0.06260935758405023,Winter
9619,0.05612904684088301,Winter
9620,0.04233126210692167,Winter
9621,0.06600873048112887,Winter
9622,0.03977460609598797,Winter
9623,0.02578079684440371,Winter
9624,0.02587759781135459,Winter
9625,0.050901937457271826,Winter
9626,0.028282084786115484,Winter
9627,0.034732463183982015,Winter
9628,0.024906484210363358,Winter
9629,0.07637200007118913,Winter
9630,0.08593925262649053,Winter
9631,0.07006937711748328,Winter
9632,0.051002531556010554,Winter
9633,0.07046875879747536,Winter
9634,0.0421915252795499,Winter
9635,0.041482294029341976,Winter
9636,0.04102572074288681,Winter
9637,0.06036795682926379,Winter
9638,0.044308630369428864,Winter
9639,0.07462028672725342,Winter
9640,0.0704109377213813,Winter
