,Values,Seasons
1975,0.07283266724997264,Summer
1976,0.03824452004808765,Summer
1977,0.04671928433899143,Summer
1978,0.048373873444572855,Summer
1979,0.06205544650148,Summer
1980,0.0772252133362995,Summer
1981,0.06133840904520213,Summer
1982,0.047237194957681805,Summer
1983,0.05333076460586673,Summer
1984,0.03399588933806838,Summer
1985,0.02985220500289315,Summer
1986,0.05681735244885175,Summer
1987,0.041621816003382404,Summer
1988,0.08163367894255108,Summer
1989,0.04748759817055088,Summer
1990,0.035540204900207026,Summer
1991,0.09126668160798626,Summer
1992,0.02234258674138029,Summer
1993,0.03139350893132923,Summer
1994,0.03983393118666294,Summer
1995,0.04302171948815343,Summer
1996,0.030685267741098934,Summer
1997,0.050732342739215855,Summer
1998,0.062245121501258605,Summer
1999,0.042384190332975274,Summer
2000,0.081213103419947,Summer
2001,0.06258682086921878,Summer
2002,0.06734584651586961,Summer
2003,0.05859322731878597,Summer
2004,0.029848789018777532,Summer
2005,0.04675839334088409,Summer
2006,0.02969025075021747,Summer
2007,0.06527297524177911,Summer
2008,0.043632287468985176,Summer
2009,0.047190052713225794,Summer
2010,0.02487654950287098,Summer
2011,0.03210680685900943,Summer
2012,0.06176859791425704,Summer
2013,0.03611081888787586,Summer
2014,0.03091711715040664,Summer
2015,0.034238149992113956,Summer
2016,0.06456861039006093,Summer
2017,0.008513634306470372,Summer
2018,0.03340154920652213,Summer
2019,0.06212699203690065,Summer
2020,0.03966396013649348,Summer
2021,0.07356430828594336,Summer
2022,0.022659170034850722,Summer
2023,0.07525634508409484,Summer
2024,0.023668998637030432,Summer
2025,0.046237223596735516,Summer
2026,0.06643104936389613,Summer
2027,0.03255895957821165,Summer
2028,0.038747241252770584,Summer
2029,0.04149081961350226,Summer
2030,0.01418290807148148,Summer
2031,0.05213078218187654,Summer
2032,0.02770688602680655,Summer
2033,0.021696470638084015,Summer
2034,0.041687658148892234,Summer
2035,0.049615348630940394,Summer
2036,0.031188013040330455,Summer
2037,0.03038975124495443,Summer
2038,0.04474575772605317,Summer
2039,0.030043389016970887,Summer
2040,0.057814558354149954,Summer
2041,0.05996222098134851,Summer
2042,0.026246593020247524,Summer
2043,0.05692000867972882,Summer
2044,0.06723915516677317,Summer
2045,0.029861828910855676,Summer
2046,0.08139697211611541,Summer
2047,0.0705951851558417,Summer
2048,0.03239373871063686,Summer
2049,0.07177204818177925,Summer
2050,0.059525408334419216,Summer
2051,0.04102476771138579,Summer
2052,0.035531883269692456,Summer
2053,0.021370858296167607,Summer
2054,0.06278574221114952,Summer
2055,0.0511435412074394,Summer
2056,0.034190388977305135,Summer
2057,0.04520087215931422,Summer
2058,0.03660437293543352,Summer
2059,0.0765969601165253,Summer
2060,0.05524969973294279,Summer
2061,0.05339399911434891,Summer
2062,0.04057641662124388,Summer
2063,0.016856888904203556,Summer
2064,0.04681891184261806,Summer
2065,0.06568499298912386,Summer
2066,0.02948980732566319,Summer
2067,0.040190670523875184,Summer
2068,0.07437828465287111,Summer
2069,0.04945245400306325,Summer
2070,0.049029676324393534,Summer
2071,0.02746845669407886,Summer
2072,0.03822772522728378,Summer
2073,0.04789907323857105,Summer
2074,0.04374369652781575,Summer
2075,0.030053749757406063,Summer
2076,0.017374737255132857,Summer
2077,0.06212941679468516,Summer
2078,0.08068802234469452,Summer
2079,0.0757458454410883,Summer
2080,0.03985186528478868,Summer
2081,0.03862010960920139,Summer
2082,0.04874432023964096,Summer
2083,0.048451732079880655,Summer
2084,0.057772840398092065,Summer
2085,0.032620516110681806,Summer
2086,0.0865505735788587,Summer
2087,0.0266581999738656,Summer
2088,0.06803895627185391,Summer
2089,0.03447285716985833,Summer
2090,0.07420441239500125,Summer
2091,0.038776236053598805,Summer
2092,0.0619024520359729,Summer
2093,0.041953827300425205,Summer
2094,0.05486967093095013,Summer
2095,0.04862706919980267,Summer
2096,0.03897817112606062,Summer
2097,0.0536553599169831,Summer
2098,0.04703283203701071,Summer
2099,0.04825650605236276,Summer
2100,0.057215504795228495,Summer
2101,0.0746411917993108,Summer
2102,0.036725327899313605,Summer
2103,0.040679126192726796,Summer
2104,0.06920338435415144,Summer
2105,0.03365560934879109,Summer
2106,0.07960144932235155,Summer
2107,0.07148469152466005,Summer
2108,0.05042956596168157,Summer
2109,0.06224651288804246,Summer
2110,0.01779519696918196,Summer
2111,0.0541089827745193,Summer
2112,0.04745164738375856,Summer
2113,0.05040348666653757,Summer
2114,0.037410204782124104,Summer
2115,0.05749426446069343,Summer
2116,0.03832832170771672,Summer
2117,0.06985314189951007,Summer
2118,0.03094893402937547,Summer
2119,0.0388107978902336,Summer
2120,0.04026339213364753,Summer
2121,0.04789657551751546,Summer
2122,0.050180154945493216,Summer
2123,0.02059907516056626,Summer
2124,0.025996046935485163,Summer
2125,0.02912952019030112,Summer
2126,0.03678401375278595,Summer
2127,0.029550575555167907,Summer
2128,0.058348758975693665,Summer
2129,0.037282150461286634,Summer
2130,0.050618506715622805,Summer
2131,0.056243890905798066,Summer
2132,0.05986134465177054,Summer
2133,0.06132119025286919,Summer
2134,0.027400692810074324,Summer
2135,0.01900458794167168,Summer
2136,0.05972342713678254,Summer
2137,0.04024683388883496,Summer
2138,0.04475769571215759,Summer
2139,0.04007772199739113,Summer
2140,0.02786912747466067,Summer
2141,0.05912678360850544,Summer
2142,0.06159182882866936,Summer
2143,0.05118666981413836,Summer
2144,0.07349345673353057,Summer
2145,0.0721983270018128,Summer
2146,0.06029187514719682,Summer
2147,0.03597822154978337,Summer
2148,0.05620218334766565,Summer
2149,0.05639539103299275,Summer
2150,0.06610091538385263,Summer
2151,0.05497176889390854,Summer
2152,0.05081827564546291,Summer
2153,0.045356733517368505,Summer
2154,0.06446793971613865,Summer
2155,0.07425905821717693,Summer
2156,0.06139220098245847,Summer
2157,0.050147265586174265,Summer
2158,0.07212561767121947,Summer
2159,0.06630126255098968,Summer
2160,0.03937142498964186,Summer
2161,0.04994820511442583,Summer
2162,0.030174138080201883,Summer
2163,0.061511630197618225,Summer
2164,0.03825018908457272,Summer
2165,0.04129567618198053,Summer
2166,0.021737255855737995,Summer
2167,0.05323154133754582,Summer
2168,0.06937519288776586,Summer
2169,0.05777063442645115,Summer
2170,0.041899474165992365,Summer
2171,0.03795285794923379,Summer
2172,0.053978293010525875,Summer
2173,0.04787746644711993,Summer
2174,0.08081773362071815,Summer
2175,0.03728991442520807,Summer
2176,0.020478694684479413,Summer
2177,0.039077436349758785,Summer
2178,0.04996910197551693,Summer
2179,0.05952326571390279,Summer
2180,0.07394218820432773,Summer
2181,0.02388359847589549,Summer
2182,0.0645909372331705,Summer
2183,0.039545720899793246,Summer
2184,0.03932442832175743,Summer
2185,0.04773277114666531,Summer
2186,0.029528041416334343,Summer
2187,0.043872415766209164,Summer
2188,0.02616730665906019,Summer
2189,0.041475756617343325,Summer
2190,0.06224097029558531,Summer
2191,0.03457741048640527,Summer
2192,0.02562442464867345,Summer
2193,0.027934609110544222,Summer
2194,0.07830082951561217,Summer
2195,0.040576985352035806,Summer
2196,0.04941518193602236,Summer
2197,0.033573386115602025,Summer
2198,0.07500418427789077,Summer
2199,0.04009068092389969,Summer
2200,0.042509639607665996,Summer
2201,0.07064521681253683,Summer
2202,0.0496582619206776,Summer
2203,0.06593728704829478,Summer
2204,0.05805642317955209,Summer
2205,0.04920849676374093,Summer
2206,0.058847927820018416,Summer
2207,0.0446845206871678,Summer
2208,0.05899916386157128,Summer
2209,0.05077643112342857,Summer
2210,0.040394471654410714,Summer
2211,0.08694701116170066,Summer
2212,0.04754684598684848,Summer
2213,0.030666973371295387,Summer
2214,0.027127734387303974,Summer
2215,0.06766409074844876,Summer
2216,0.037180554951194496,Summer
2217,0.062450095052921505,Summer
2218,0.10544914929299773,Summer
2219,0.06590647317478082,Summer
2220,0.03883761097064593,Summer
2221,0.07455995117779804,Summer
2222,0.060949598985265516,Summer
2223,0.04729726557864736,Summer
2224,0.05728428634430158,Summer
2225,0.08360963394609802,Summer
2226,0.08809723811342973,Summer
2227,0.04405136571192817,Summer
2228,0.04600128732219026,Summer
2229,0.04881807002206851,Summer
2230,0.04304339311896402,Summer
2231,0.06522511659799722,Summer
2232,0.03181818000791188,Summer
2233,0.020933463551163052,Summer
2234,0.03477871621698929,Summer
2235,0.036415623400151066,Summer
2236,0.03513018021199957,Summer
2237,0.07428909332619046,Summer
2238,0.04781101429349298,Summer
2239,0.04055921148511635,Summer
2240,0.043874900864926986,Summer
2241,0.0486037504603732,Summer
2242,0.07419980382420828,Summer
2243,0.046998212161076344,Summer
2244,0.030995488016037666,Summer
2245,0.07573794940409725,Summer
2246,0.03737638309675259,Summer
2247,0.04227880040369679,Summer
2248,0.040834116836977984,Summer
2249,0.02094276887262759,Summer
2250,0.02554347403712469,Summer
2251,0.054969102412369714,Summer
2252,0.05020483417978311,Summer
2253,0.03622417182686913,Summer
2254,0.07080803386093962,Summer
2255,0.049923902649203114,Summer
2256,0.04835369156675607,Summer
2257,0.0605527733519341,Summer
2258,0.05220952725915654,Summer
2259,0.06820657948083886,Summer
2260,0.05369720366141301,Summer
2261,0.03093693136087103,Summer
2262,0.024542218051108018,Summer
2263,0.04495443788853873,Summer
2264,0.09372895665522478,Summer
2265,0.0693354306374021,Summer
2266,0.032745766554833064,Summer
2267,0.0437367501181516,Summer
2268,0.03636213533941813,Summer
2269,0.04074444306975338,Summer
2270,0.08666653841145865,Summer
2271,0.05359136350523272,Summer
2272,0.06686054276965192,Summer
2273,0.06668458091956567,Summer
2274,0.05015649222545156,Summer
2275,0.058074507653284216,Summer
2276,0.046893483729143814,Summer
2277,0.03187109497698762,Summer
2278,0.03570931891869354,Summer
2279,0.032831189039866836,Summer
2280,0.03854926163047191,Summer
2281,0.0895680723878262,Summer
2282,0.038796562973341275,Summer
2283,0.07325697661043234,Summer
2284,0.030410779877363434,Summer
2285,0.09859814231969136,Summer
2286,0.03459428372754052,Summer
2287,0.04842583259212964,Summer
2288,0.023954252186133465,Summer
2289,0.04406431163617519,Summer
2290,0.05624059445144199,Summer
2291,0.036197276003149675,Summer
2292,0.04088866718353497,Summer
2293,0.050420906988690964,Summer
2294,0.03447451861513174,Summer
2295,0.044493432474240896,Summer
2296,0.06884211832623244,Summer
2297,0.048162331517408764,Summer
2298,0.018473483659328854,Summer
2299,0.042448546856729705,Summer
2300,0.039350932974508396,Summer
2301,0.02690544947428137,Summer
2302,0.026014893802162417,Summer
2303,0.0854588379157433,Summer
2304,0.03711138999976042,Summer
2305,0.06389550730075864,Summer
2306,0.07409205855319943,Summer
2307,0.02288861816408636,Summer
2308,0.06808292704815658,Summer
2309,0.06868496292506512,Summer
2310,0.025038713871828624,Summer
2311,0.048303879946670174,Summer
2312,0.07205881530315364,Summer
2313,0.03256718988289763,Summer
2314,0.022293673513570922,Summer
2315,0.047266977477188374,Summer
2316,0.06856245276456782,Summer
2317,0.04915696620095624,Summer
2318,0.020168642075635124,Summer
2319,0.054099773490025996,Summer
2320,0.054055376773030475,Summer
2321,0.05974810964645648,Summer
2322,0.06464252413745994,Summer
2323,0.06428231263282837,Summer
2324,0.06277559036989598,Summer
2325,0.042820223100485236,Summer
2326,0.057111461953227,Summer
2327,0.06181578163663422,Summer
2328,0.038736364805555895,Summer
2329,0.029556001441846724,Summer
2330,0.034430602889271314,Summer
2331,0.0174415471057208,Summer
2332,0.04976867725592695,Summer
2333,0.09297803131835605,Summer
2334,0.022751738471153752,Summer
2335,0.029842358506227733,Summer
2336,0.06942834156217759,Summer
2337,0.039586620657087256,Summer
2338,0.07727981426039002,Summer
2339,0.048453458382743786,Summer
2340,0.05619614158660342,Summer
2341,0.03958234400535719,Summer
2342,0.051840806237923344,Summer
2343,0.014719450084688378,Summer
2344,0.057005503285960636,Summer
2345,0.08205472439131732,Summer
2346,0.06627079275802501,Summer
2347,0.05122897277679753,Summer
2348,0.048691958966394486,Summer
2349,0.05217223398030932,Summer
2350,0.049954624951671994,Summer
2351,0.05180776159204047,Summer
2352,0.060462636079577185,Summer
2353,0.05285522802927334,Summer
2354,0.046911339939198535,Summer
2355,0.052932428946799406,Summer
2356,0.06381859969393161,Summer
2357,0.07720784036031367,Summer
2358,0.07021591588918252,Summer
2359,0.06157838309686652,Summer
2360,0.06047125601232814,Summer
2361,0.061418108559343806,Summer
2362,0.07204799216553322,Summer
2363,0.04827667131119646,Summer
2364,0.05036952094343956,Summer
2365,0.04619865920684264,Summer
2366,0.054724154436248965,Summer
2367,0.08324603085850654,Summer
2368,0.037593841513093015,Summer
2369,0.05329413952207747,Summer
2370,0.02091466296562356,Summer
2371,0.03526171120635311,Summer
2372,0.031897445868493926,Summer
2373,0.06765378189594454,Summer
2374,0.054723787219018986,Summer
2375,0.050523580594422184,Summer
2376,0.08459099456881485,Summer
2377,0.047445522888358085,Summer
2378,0.052150670421747224,Summer
2379,0.05333163764249953,Summer
2380,0.026762760368870927,Summer
2381,0.05553359003916959,Summer
2382,0.0523551080408952,Summer
2383,0.0868871556041772,Summer
2384,0.06361932400248636,Summer
2385,0.1026897340595866,Summer
2386,0.04388250321818771,Summer
2387,0.06544192351473109,Summer
2388,0.044432197810547774,Summer
2389,0.03909134290289848,Summer
2390,0.03059085755076712,Summer
2391,0.06072481277806379,Summer
2392,0.047265307123406236,Summer
2393,0.061625550226173664,Summer
2394,0.06530978397937448,Summer
2395,0.038209937722693765,Summer
2396,0.05246570444420763,Summer
2397,0.05871938089424007,Summer
2398,0.0449426024515053,Summer
2399,0.01905694587247709,Summer
2400,0.04591825513774815,Summer
2401,0.022023309480653733,Summer
2402,0.018678058640785672,Summer
2403,0.04625590427985718,Summer
2404,0.027389252257024647,Summer
2405,0.03867354197000458,Summer
2406,0.0421976523744049,Summer
2407,0.05261492670918708,Summer
2408,0.036282169844660844,Summer
2409,0.054873629070066744,Summer
2410,0.03383556888254839,Summer
2411,0.03447679437666326,Summer
2412,0.06056255151782859,Summer
2413,0.03115391362535279,Summer
2414,0.08234540010639707,Summer
2415,0.0819321012662573,Summer
2416,0.059436303031778104,Summer
2417,0.06259527194339493,Summer
2418,0.06345418395139028,Summer
2419,0.051108171282574916,Summer
2420,0.057073018757212275,Summer
2421,0.044211517327989974,Summer
2422,0.06700278264444694,Summer
2423,0.04627905093737977,Summer
2424,0.03872986122687397,Summer
2425,0.06798274506527414,Summer
2426,0.05636248344805707,Summer
2427,0.04304933543377407,Summer
2428,0.05243543130958669,Summer
2429,0.01751417439926263,Summer
2430,0.040098552419609274,Summer
2431,0.024677219259823947,Summer
2432,0.0652269519052498,Summer
2433,0.07306434805605035,Summer
2434,0.032983275635818314,Summer
2435,0.06576265336693385,Summer
2436,0.028918133647495993,Summer
2437,0.03138261971604598,Summer
2438,0.03501997433005544,Summer
2439,0.04029040189375649,Summer
2440,0.03659908328407149,Summer
2441,0.035075876961359706,Summer
2442,0.010719122065252214,Summer
2443,0.025142934597564982,Summer
2444,0.07523802500413215,Summer
2445,0.020417671091845772,Summer
2446,0.07965165251950841,Summer
2447,0.04222029297549977,Summer
2448,0.07085034708586219,Summer
2449,0.040277869999565355,Summer
2450,0.08596141433460038,Summer
2451,0.06621284864766594,Summer
2452,0.056167933580871306,Summer
2453,0.0251667022685079,Summer
2454,0.050051675015751945,Summer
2455,0.022185805580462903,Summer
2456,0.04760739004294122,Summer
2457,0.05157538005248003,Summer
2458,0.06948890965690852,Summer
2459,0.034438482763842024,Summer
2460,0.06190826318606034,Summer
2461,0.08044780265935136,Summer
2462,0.022930232871380435,Summer
2463,0.07884789458268507,Summer
2464,0.044014389393501774,Summer
2465,0.029799394253364878,Summer
2466,0.036626041196687144,Summer
2467,0.06595819347254094,Summer
2468,0.032269385505776585,Summer
2469,0.10395905269021855,Summer
2470,0.04368645516913421,Summer
2471,0.058979651555977536,Summer
2472,0.0467682351946144,Summer
2473,0.03906034800388973,Summer
2474,0.03200179698905075,Summer
2475,0.08606487003795465,Summer
2476,0.02447692582083991,Summer
2477,0.034426374809101414,Summer
2478,0.07529221630445966,Summer
2479,0.048119921099056814,Summer
2480,0.0446522452080977,Summer
2481,0.05808908632531377,Summer
2482,0.05392745653097052,Summer
2483,0.04651980715542719,Summer
2484,0.055332297452497556,Summer
2485,0.05444522934930343,Summer
2486,0.04414049300845523,Summer
2487,0.06119636640417336,Summer
2488,0.09637944468912163,Summer
2489,0.04088544703231144,Summer
2490,0.028645752210527207,Summer
2491,0.02622685843528408,Summer
2492,0.07786841405118361,Summer
2493,0.05730356572075712,Summer
2494,0.021739940893049117,Summer
2495,0.05513696342049914,Summer
2496,0.047153294692605825,Summer
2497,0.04420446584774258,Summer
2498,0.08152288479027278,Summer
2499,0.08042266397957837,Summer
2500,0.03040636749611081,Summer
2501,0.046065154073929054,Summer
2502,0.042992461952985214,Summer
2503,0.06351362615051598,Summer
2504,0.05909545196487906,Summer
2505,0.026110770067244583,Summer
2506,0.02953373601614418,Summer
2507,0.033554986498718804,Summer
2508,0.051053419506054284,Summer
2509,0.04482573070267646,Summer
2510,0.04141989817897303,Summer
2511,0.045898567696156,Summer
2512,0.03724254303633275,Summer
2513,0.038802293348204474,Summer
2514,0.035091269342625304,Summer
2515,0.03933260281979923,Summer
2516,0.04830695329854423,Summer
2517,0.02593446088223636,Summer
2518,0.07196750344207001,Summer
2519,0.03210647258655081,Summer
2520,0.0378312259235096,Summer
2521,0.08816662936750534,Summer
2522,0.041783251558235326,Summer
2523,0.0567326919155185,Summer
2524,0.046375050355130135,Summer
2525,0.046189609344553774,Summer
2526,0.04526103079297164,Summer
2527,0.04192554888859726,Summer
2528,0.04096790531121672,Summer
2529,0.04220681260926781,Summer
2530,0.05615299335595051,Summer
2531,0.07324976567646432,Summer
2532,0.06709630880667693,Summer
2533,0.017040992977840598,Summer
2534,0.05168648703823654,Summer
2535,0.026912796399634745,Summer
2536,0.07161528024255068,Summer
2537,0.029872804024469214,Summer
2538,0.029399280039525195,Summer
2539,0.07712038403024517,Summer
2540,0.05218770601714554,Summer
2541,0.039913533725902096,Summer
2542,0.04947878287994678,Summer
2543,0.0628543159307916,Summer
2544,0.031738330204435665,Summer
2545,0.047732388240172036,Summer
2546,0.06872441856817078,Summer
2547,0.04080960312482643,Summer
2548,0.052530552430213456,Summer
2549,0.04527367015628893,Summer
2550,0.058620405659983194,Summer
2551,0.09899003131484209,Summer
2552,0.05957087767491738,Summer
2553,0.04835259746122905,Summer
2554,0.030973242630010882,Summer
2555,0.04903850196044798,Summer
2556,0.02905063907999489,Summer
2557,0.05515384677616024,Summer
2558,0.025193845086101826,Summer
2559,0.05030849675819856,Summer
2560,0.021737470406114758,Summer
2561,0.036181359423482516,Summer
2562,0.04878434428724297,Summer
2563,0.03534977295753174,Summer
2564,0.040705527351261345,Summer
2565,0.04476441739108376,Summer
2566,0.034577272378785766,Summer
2567,0.05676991333913526,Summer
2568,0.06167104872526244,Summer
2569,0.04510506351518614,Summer
2570,0.039472247483608495,Summer
2571,0.058300330300867675,Summer
2572,0.03687063318341288,Summer
2573,0.0534866357439112,Summer
2574,0.05710779325794054,Summer
2575,0.07112534135973096,Summer
2576,0.046667181341632086,Summer
2577,0.03265110726598759,Summer
2578,0.053382412948285676,Summer
2579,0.047238211089690035,Summer
2580,0.05066421867590967,Summer
2581,0.05478803510815404,Summer
2582,0.07498964205106987,Summer
2583,0.024125682410147106,Summer
2584,0.06892621053450851,Summer
2585,0.023403572248405523,Summer
2586,0.05184014192869882,Summer
2587,0.06350172687227612,Summer
2588,0.04572197286116847,Summer
2589,0.11895712776608663,Summer
2590,0.050714998560469675,Summer
2591,0.018847016472644557,Summer
2592,0.05934786880205166,Summer
2593,0.04141314497099349,Summer
2594,0.038572849147727815,Summer
2595,0.043227075680469344,Summer
2596,0.046171344097022185,Summer
2597,0.0491355169787582,Summer
2598,0.03375897596261482,Summer
2599,0.062382352113339624,Summer
2600,0.048831355610094204,Summer
2601,0.047032042704351774,Summer
2602,0.05845115767392153,Summer
2603,0.06217182597849544,Summer
2604,0.048527441444794726,Summer
2605,0.04562481033553801,Summer
2606,0.030259548374876745,Summer
2607,0.041380803986517216,Summer
2608,0.04639553216237395,Summer
2609,0.0768229388677544,Summer
2610,0.07606697363080756,Summer
2611,0.08756343334366146,Summer
2612,0.07808939589727872,Summer
2613,0.059504586711020505,Summer
2614,0.054092904484038314,Summer
2615,0.039396762029951224,Summer
2616,0.017387151752239177,Summer
2617,0.05896022061348241,Summer
2618,0.06054004014877298,Summer
2619,0.0539562741253621,Summer
2620,0.053040395099335835,Summer
2621,0.04363222166031572,Summer
2622,0.041318622528439666,Summer
2623,0.04044696573913933,Summer
2624,0.11024527066843796,Summer
2625,0.06758320792066558,Summer
2626,0.013811454503198248,Summer
2627,0.036990654681287635,Summer
2628,0.03770722063110295,Summer
2629,0.04858886134125491,Summer
2630,0.029861369246903503,Summer
2631,0.06202363648441091,Summer
2632,0.04530895122061254,Summer
2633,0.04377557054391783,Summer
2634,0.05985108936967826,Summer
2635,0.02946063890855489,Summer
2636,0.03146437762060162,Summer
2637,0.033250067386043775,Summer
2638,0.02463774539059837,Summer
2639,0.025513195169597568,Summer
2640,0.03167053480773194,Summer
2641,0.053794950954989026,Summer
2642,0.05760194854807022,Summer
2643,0.07060496687515418,Summer
2644,0.07810821335066127,Summer
2645,0.06852356064706054,Summer
2646,0.038462619847936946,Summer
2647,0.010448294924902176,Summer
2648,0.04092286551876215,Summer
2649,0.030009199593868514,Summer
2650,0.0578116351683106,Summer
2651,0.03964219836274565,Summer
2652,0.040803033927828476,Summer
2653,0.04679604755579274,Summer
2654,0.05329754504847388,Summer
2655,0.04584880395730967,Summer
2656,0.028096104388870186,Summer
2657,0.07437521403701947,Summer
2658,0.0378889107006146,Summer
2659,0.057153772923558235,Summer
2660,0.05189929509270526,Summer
2661,0.08164033239792357,Summer
2662,0.04306565612142461,Summer
2663,0.046543643267462,Summer
2664,0.04935336358774804,Summer
2665,0.03965475138057945,Summer
2666,0.03304400971540111,Summer
2667,0.03879290384343479,Summer
2668,0.04027878736085542,Summer
2669,0.08849502699183472,Summer
2670,0.050655726975572676,Summer
2671,0.04705008905963087,Summer
2672,0.05350042480382147,Summer
2673,0.029054921465732707,Summer
2674,0.03861076308356377,Summer
2675,0.03403503803049504,Summer
2676,0.06418441754414089,Summer
2677,0.04669575136813808,Summer
2678,0.06520068575262222,Summer
2679,0.03022994895832566,Summer
2680,0.02908237976231702,Summer
2681,0.024079546910877235,Summer
2682,0.04372946633307451,Summer
2683,0.06063058244233002,Summer
2684,0.04987589433810237,Summer
2685,0.058066653639174626,Summer
2686,0.06683290655144596,Summer
2687,0.05883333117387224,Summer
2688,0.05835831190332594,Summer
2689,0.038073372467585326,Summer
2690,0.05615909465681866,Summer
2691,0.06856333374036945,Summer
2692,0.04262692487769839,Summer
2693,0.053211100482710605,Summer
2694,0.03369890856319942,Summer
2695,0.05488686598150898,Summer
2696,0.015224431450771436,Summer
2697,0.026076628148414955,Summer
2698,0.07182623806585563,Summer
2699,0.049375459380185664,Summer
2700,0.02467451334284325,Summer
2701,0.035475001315038696,Summer
2702,0.0241803145613537,Summer
2703,0.06878091840129112,Summer
2704,0.0238446956997477,Summer
2705,0.020312541184091315,Summer
2706,0.06429514461939381,Summer
2707,0.050320072577999475,Summer
2708,0.04889270277506302,Summer
2709,0.05465470966902296,Summer
2710,0.037298952836683545,Summer
2711,0.020673129728404138,Summer
2712,0.05287691235188845,Summer
2713,0.081493705346054,Summer
2714,0.04878618799182658,Summer
2715,0.029060340189497075,Summer
2716,0.03500048102083955,Summer
2717,0.07350957425270266,Summer
2718,0.06727108985662289,Summer
2719,0.010655695120222474,Summer
2720,0.08095748654163848,Summer
2721,0.052352078254838216,Summer
2722,0.036661265050502496,Summer
2723,0.06852596617878269,Summer
2724,0.045527123279514914,Summer
2725,0.05676187070863793,Summer
2726,0.044457907430156374,Summer
2727,0.027075824136241572,Summer
2728,0.04871331950379469,Summer
2729,0.053574627499506706,Summer
2730,0.04981277184190371,Summer
2731,0.06367510151129803,Summer
2732,0.02874511328139602,Summer
2733,0.06776715552026652,Summer
2734,0.06524089044119939,Summer
2735,0.0590768554071891,Summer
2736,0.03480739451983179,Summer
2737,0.04980726121526273,Summer
2738,0.09930492379372755,Summer
2739,0.06424405066767319,Summer
2740,0.05209423989043856,Summer
2741,0.044882567398237726,Summer
2742,0.06681170619982209,Summer
2743,0.08006929186817334,Summer
2744,0.06098729505113421,Summer
2745,0.060403944484004976,Summer
2746,0.04763322587239745,Summer
2747,0.0727900202706594,Summer
2748,0.035762453175156514,Summer
2749,0.03789643023029687,Summer
2750,0.029923339395830237,Summer
2751,0.08546944401126849,Summer
2752,0.06218960529710127,Summer
2753,0.03194673250677522,Summer
2754,0.07021749382691603,Summer
2755,0.0728222224708617,Summer
2756,0.05303812168836948,Summer
2757,0.028582077994215725,Summer
2758,0.04595932092737154,Summer
2759,0.05849455164117606,Summer
2760,0.025667130056214377,Summer
2761,0.01990480863015095,Summer
2762,0.02849870520354786,Summer
2763,0.04839409043151335,Summer
2764,0.019943875658697485,Summer
2765,0.0665006257802566,Summer
2766,0.049458942760687005,Summer
2767,0.018717979078717112,Summer
2768,0.05236565922519823,Summer
2769,0.04042376050660561,Summer
2770,0.03950144585835875,Summer
2771,0.044488210518530066,Summer
2772,0.04831824090528449,Summer
2773,0.04941354224122626,Summer
2774,0.0687170046503027,Summer
2775,0.044229802455127094,Summer
2776,0.05087657909711306,Summer
2777,0.06732942013437225,Summer
2778,0.0489056452292112,Summer
2779,0.06528914928425991,Summer
2780,0.08645844153872695,Summer
2781,0.04736263054657547,Summer
2782,0.07985504380146706,Summer
2783,0.032157903789585496,Summer
2784,0.037520506652221924,Summer
2785,0.05134482586823264,Summer
2786,0.03896580034634861,Summer
2787,0.04892273336443812,Summer
2788,0.0489222750531464,Summer
2789,0.04116693735591531,Summer
2790,0.03852930390045772,Summer
2791,0.01716527113068076,Summer
2792,0.018507400430250526,Summer
2793,0.08259636633372647,Summer
2794,0.025536117265784017,Summer
2795,0.07824771577161638,Summer
2796,0.039440447507377345,Summer
2797,0.03711132251838778,Summer
2798,0.07353910254854382,Summer
2799,0.054645863975917246,Summer
2800,0.04823700452604336,Summer
2801,0.05967648404630867,Summer
2802,0.04996552784689731,Summer
2803,0.03387613355594383,Summer
2804,0.04848969732369038,Summer
2805,0.04566727431001992,Summer
2806,0.060127768515379196,Summer
2807,0.058618200448100954,Summer
2808,0.018793660441958415,Summer
2809,0.05319458592035707,Summer
2810,0.07218279482283327,Summer
2811,0.049564474915373725,Summer
2812,0.06213033086955963,Summer
2813,0.03336479141142456,Summer
2814,0.0701565313578838,Summer
2815,0.06447321829864408,Summer
2816,0.05849192626030216,Summer
2817,0.033789341985478456,Summer
2818,0.03328777296865702,Summer
2819,0.04579499457362754,Summer
2820,0.06490853033837002,Summer
2821,0.038119521640713985,Summer
2822,0.023730532945028082,Summer
2823,0.048424764089853356,Summer
2824,0.032811704240188616,Summer
2825,0.10791779358544334,Summer
2826,0.011970835487327854,Summer
2827,0.04815098158807153,Summer
2828,0.06346351050221691,Summer
2829,0.051842899084946374,Summer
2830,0.07062718201912246,Summer
2831,0.024941680566033617,Summer
2832,0.02649062165069715,Summer
2833,0.05664437639586452,Summer
2834,0.10501245420569282,Summer
2835,0.05524669583878172,Summer
2836,0.046987972341088376,Summer
2837,0.06077964014322336,Summer
2838,0.05256519152183405,Summer
2839,0.05643759123459448,Summer
2840,0.03346464457259476,Summer
2841,0.05152812942306914,Summer
2842,0.058890894309238495,Summer
2843,0.0763679164143534,Summer
2844,0.025843817887412635,Summer
2845,0.02931844088014554,Summer
2846,0.07431485188032877,Summer
2847,0.021645712053155925,Summer
2848,0.046542150472081004,Summer
