,Values,Seasons
396,69.9662177396232,Summer
397,88.51194813507405,Summer
398,109.11467742906683,Summer
399,84.5035189595984,Summer
400,107.71090989713693,Summer
401,76.04770640839233,Summer
402,129.6976915416441,Summer
403,135.69035137577205,Summer
404,94.36746931149122,Summer
405,123.5549727879569,Summer
406,141.29447517896384,Summer
407,163.44443171989835,Summer
408,107.73511715005777,Summer
409,97.94422258287734,Summer
410,93.64537993107076,Summer
411,125.6920585880112,Summer
412,65.71979076473421,Summer
413,172.3743933257005,Summer
414,93.77871537524106,Summer
415,174.79506819658812,Summer
416,103.91517515400815,Summer
417,87.10474327536947,Summer
418,74.0027030022607,Summer
419,81.00534534083559,Summer
420,89.6757463958022,Summer
421,95.29593955894471,Summer
422,155.252608710019,Summer
423,174.91723185573662,Summer
424,112.17192106316881,Summer
425,56.66729227158379,Summer
426,176.71073052945175,Summer
427,284.87199589068507,Summer
428,160.12583835527727,Summer
429,98.443352192839,Summer
430,67.74152563670204,Summer
431,69.3959373009539,Summer
432,81.3973996731754,Summer
433,131.34966412107747,Summer
434,132.69807076819558,Summer
435,96.04491023678521,Summer
436,150.90230576159587,Summer
437,94.95676911485822,Summer
438,116.33181072943961,Summer
439,107.65809547788773,Summer
440,126.11766343442403,Summer
441,155.91155097933935,Summer
442,91.71788839486473,Summer
443,111.99538179832545,Summer
444,109.41375447269661,Summer
445,201.14772635559032,Summer
446,80.76320330805365,Summer
447,166.6207728671037,Summer
448,119.46958066079986,Summer
449,107.81948865851597,Summer
450,123.17542090532477,Summer
451,133.90370158814636,Summer
452,61.222368693662204,Summer
453,45.670938331532625,Summer
454,165.06235214349414,Summer
455,90.40480156178143,Summer
456,110.60546341042614,Summer
457,46.49198753072699,Summer
458,134.57321625577725,Summer
459,124.13508331034167,Summer
460,83.38294642521484,Summer
461,95.491028125539,Summer
462,67.66367003929139,Summer
463,187.9139028575771,Summer
464,171.9367169119354,Summer
465,113.0436923048467,Summer
466,191.6523681772534,Summer
467,76.81166945176902,Summer
468,145.41493813346614,Summer
469,183.48258385799838,Summer
470,124.7082511867824,Summer
471,66.36924517726192,Summer
472,215.86866117906087,Summer
473,133.96616724022434,Summer
474,101.07869582009684,Summer
475,78.13715445308529,Summer
476,47.557769946848204,Summer
477,85.156566826593,Summer
478,115.22566776278133,Summer
479,240.57950926658296,Summer
480,157.39653847173784,Summer
481,52.7935813678315,Summer
482,69.60260312176612,Summer
483,73.6992204147625,Summer
484,99.24972296446869,Summer
485,160.80378512074577,Summer
486,63.33913940129242,Summer
487,112.9235938255667,Summer
488,134.02397105796842,Summer
489,57.607210480552126,Summer
490,50.985812161345535,Summer
491,112.87256258749629,Summer
492,72.51113147991653,Summer
493,124.0067619531978,Summer
494,126.20216373387959,Summer
495,68.95545054297344,Summer
496,92.3340411810672,Summer
497,127.02568698709595,Summer
498,205.89928668919498,Summer
499,169.31221604950656,Summer
500,150.18464913198585,Summer
501,127.91953578998022,Summer
502,111.65683761011378,Summer
503,162.9882559477756,Summer
504,136.5296740616382,Summer
505,153.70938150119719,Summer
506,64.77978179236129,Summer
507,153.45858901660532,Summer
508,61.053335902122214,Summer
509,153.19724798527835,Summer
510,95.60951523739396,Summer
511,125.88546376109433,Summer
512,105.76465002643376,Summer
513,75.8041707873096,Summer
514,89.84197173895814,Summer
515,84.43259309304322,Summer
516,166.06396409624557,Summer
517,55.68292033995071,Summer
518,106.1461155283791,Summer
519,152.14317714753503,Summer
520,156.22285594667798,Summer
521,124.12214547519832,Summer
522,108.48256115315172,Summer
523,75.84710172682658,Summer
524,118.40438635138194,Summer
525,127.52520670856393,Summer
526,122.44127932755548,Summer
527,192.25167618287728,Summer
528,96.84821542656422,Summer
529,109.85034060503261,Summer
530,46.52064337701633,Summer
531,105.98317668434939,Summer
532,103.82938836361592,Summer
533,125.39327919778248,Summer
534,119.44550005151392,Summer
535,93.58777344231915,Summer
536,189.0959111110798,Summer
537,92.81501436117956,Summer
538,177.39373327122468,Summer
539,95.81243403145989,Summer
540,124.95028562360167,Summer
541,70.37718254033847,Summer
542,95.88913828211265,Summer
543,141.11395084123797,Summer
544,133.307800642515,Summer
545,70.78129341882,Summer
546,159.3361556205429,Summer
547,52.04289566607869,Summer
548,160.07519585210014,Summer
549,123.67025554927882,Summer
550,98.80193637495191,Summer
551,36.50792389997214,Summer
552,294.47238898200004,Summer
553,130.14577142006365,Summer
554,143.05568656674507,Summer
555,73.67464597718178,Summer
556,117.90086683014684,Summer
557,71.03773213175808,Summer
558,46.840462843987005,Summer
559,118.588713322634,Summer
560,118.76246867513021,Summer
561,124.17415457813523,Summer
562,146.91127472091858,Summer
563,100.26365790186043,Summer
564,89.90962234443731,Summer
565,127.00934297770365,Summer
566,132.60041830207018,Summer
567,142.32831866201892,Summer
568,95.09316777939452,Summer
569,163.82244539486578,Summer
570,96.16757652938198,Summer
571,82.94116314521267,Summer
572,83.89577134090129,Summer
573,49.74846365622258,Summer
574,139.6788903323048,Summer
575,141.5568916728056,Summer
576,146.9680686859354,Summer
577,107.92905962293719,Summer
578,163.15510921380672,Summer
579,111.79390865708623,Summer
580,124.49800134567259,Summer
581,40.742707851116066,Summer
582,160.0208711512198,Summer
583,126.8445228369359,Summer
584,118.04605927834176,Summer
585,126.4602070773326,Summer
586,64.21011723632547,Summer
587,158.5274043767855,Summer
588,118.961087500687,Summer
589,107.50495418077409,Summer
590,94.9986387175899,Summer
591,145.57549709776143,Summer
592,72.13546191320609,Summer
593,153.63806867982262,Summer
594,148.4084133298716,Summer
595,79.28247895123977,Summer
596,65.04418872893505,Summer
597,202.2757380295902,Summer
598,95.25026813553468,Summer
599,80.82080384451058,Summer
600,170.15736493927875,Summer
601,76.13001275536932,Summer
602,165.49273710181393,Summer
603,196.15378188889986,Summer
604,85.41533641859037,Summer
605,80.8471553329839,Summer
606,64.32633368962992,Summer
607,138.57565411472893,Summer
608,91.3819642556337,Summer
609,84.82176752675007,Summer
610,98.58927817875635,Summer
611,99.17050003658169,Summer
612,62.93859418444795,Summer
613,92.53065059428477,Summer
614,100.9435802058219,Summer
615,82.75186023379923,Summer
616,69.38105699821182,Summer
617,64.49229133183245,Summer
618,65.96233671592361,Summer
619,67.7363302288075,Summer
620,72.96670917316456,Summer
621,95.34804038984299,Summer
622,96.6931783989647,Summer
623,141.0544944721707,Summer
624,52.325572725881436,Summer
625,128.60190453103507,Summer
626,171.86280848004787,Summer
627,146.7591258165618,Summer
628,101.59539008456578,Summer
629,104.3482450685284,Summer
630,90.73343647814805,Summer
631,151.47472160797824,Summer
632,106.92535817541686,Summer
633,79.8201590023671,Summer
634,61.53736866489807,Summer
635,137.73609187668782,Summer
636,184.58356999195576,Summer
637,120.13675663782979,Summer
638,121.84657533905268,Summer
639,170.97893696928077,Summer
640,92.38927691744202,Summer
641,67.62048486342414,Summer
642,178.77200180253277,Summer
643,132.19589646133966,Summer
644,104.8490806676453,Summer
645,117.56185855650884,Summer
646,84.14477399197006,Summer
647,64.54825056449766,Summer
648,126.66926312774396,Summer
649,98.26101855646847,Summer
650,195.25505881381915,Summer
651,64.05829147994666,Summer
652,121.50214216787425,Summer
653,113.43286211583272,Summer
654,99.5072900835004,Summer
655,85.61946817511186,Summer
656,133.32283347428054,Summer
657,73.28288079486406,Summer
658,138.43201636771596,Summer
659,94.5660308141474,Summer
660,87.02767258251858,Summer
661,123.88285868258943,Summer
662,96.212340246518,Summer
663,131.36232123569044,Summer
664,103.1340547082284,Summer
665,61.685556692619585,Summer
666,150.24844739884568,Summer
667,162.056197507853,Summer
668,113.86157399733466,Summer
669,105.04493327638865,Summer
670,64.11559661588616,Summer
671,108.43715606477363,Summer
672,123.91371493633427,Summer
673,105.81728236329867,Summer
674,71.85945176230206,Summer
675,152.61682238504804,Summer
676,39.02436629683605,Summer
677,157.3017966185054,Summer
678,112.9314952157934,Summer
679,124.47228181463201,Summer
680,61.356436166502256,Summer
681,68.90192208705459,Summer
682,127.99571182371172,Summer
683,156.29488530538808,Summer
684,62.87725451086166,Summer
685,87.96330505375973,Summer
686,101.5551729558232,Summer
687,81.96816473965626,Summer
688,154.76943483976015,Summer
689,114.12611409545957,Summer
690,209.89154603083873,Summer
691,143.0325822360599,Summer
692,43.99331656804463,Summer
693,128.97466958730254,Summer
694,167.054630555379,Summer
695,88.90530680871652,Summer
696,89.73257816972875,Summer
697,123.31302439727088,Summer
698,121.98237493832511,Summer
699,32.22486554156271,Summer
700,95.1689745051271,Summer
701,104.09821982079612,Summer
702,74.06464994603596,Summer
703,93.8087966421607,Summer
704,99.11950071163437,Summer
705,182.15980580157833,Summer
706,88.6124188449957,Summer
707,103.56864320774717,Summer
708,87.33203591246368,Summer
709,177.49613034449288,Summer
710,62.99665036245537,Summer
711,120.37148675736586,Summer
712,124.56760501953372,Summer
713,62.32358094802987,Summer
714,141.63098302525432,Summer
715,92.85113714786593,Summer
716,62.579678001402094,Summer
717,205.0982431103954,Summer
718,117.61930976810717,Summer
719,84.62278675171866,Summer
720,128.99385020704386,Summer
721,79.02876305227458,Summer
722,116.20664004017692,Summer
723,54.86047423195347,Summer
724,97.04149832611954,Summer
725,187.26759028965148,Summer
726,108.44999547124,Summer
727,53.01274057063415,Summer
728,89.60761650063887,Summer
729,150.9961435020486,Summer
730,112.19607362928963,Summer
731,117.44776237614224,Summer
732,128.04716039513104,Summer
733,54.27342872629238,Summer
734,142.38878612574732,Summer
735,112.66407181825517,Summer
736,103.56980036504547,Summer
737,136.0864267565886,Summer
738,103.41903420496381,Summer
739,51.91129543428629,Summer
740,57.06221081616377,Summer
741,136.31642332289044,Summer
742,110.72046720791931,Summer
743,50.6984016065704,Summer
744,68.40552516933995,Summer
745,122.34793700793206,Summer
746,116.22870324129299,Summer
747,138.96769068878643,Summer
748,88.49763892666576,Summer
749,65.06743427203212,Summer
750,82.08699737887954,Summer
751,59.61540454437361,Summer
752,135.6208605256281,Summer
753,59.32890385192106,Summer
754,140.1032349490252,Summer
755,90.97683552638304,Summer
756,143.8531777342539,Summer
757,81.87289137700195,Summer
758,123.82428893979666,Summer
759,68.60466289302371,Summer
760,52.315288686454736,Summer
761,117.45716967032199,Summer
762,87.85916277489196,Summer
763,52.23326733591712,Summer
764,124.26172541974657,Summer
765,53.91294690571351,Summer
766,155.13870566874994,Summer
767,141.5707324074544,Summer
768,151.44396242605393,Summer
769,116.89972198328994,Summer
770,140.51536813096612,Summer
771,74.0656672380044,Summer
772,122.12044648655717,Summer
773,52.81126449421498,Summer
774,127.90944862942068,Summer
775,241.13203321031534,Summer
776,177.44495453665965,Summer
777,131.42811803657122,Summer
778,41.603715878446266,Summer
779,233.78063145860756,Summer
780,150.32243131333362,Summer
781,79.8164998138013,Summer
782,132.169861416395,Summer
783,77.63416816987926,Summer
784,49.85000439575826,Summer
785,130.54775403367063,Summer
786,66.37008212215366,Summer
787,68.64612127408549,Summer
788,181.04205017022213,Summer
789,68.24023344330243,Summer
790,53.206887661832155,Summer
791,57.96600231190709,Summer
792,108.87229218488055,Summer
793,154.62886554934917,Summer
794,155.5758548198766,Summer
795,93.02385896444329,Summer
796,99.45744823956709,Summer
797,132.03140507468592,Summer
798,105.583846166901,Summer
799,96.18028241563869,Summer
800,134.2956747592189,Summer
801,85.07236210497393,Summer
802,67.47344286784879,Summer
803,91.89935576879287,Summer
804,138.03136685829236,Summer
805,45.96691067971919,Summer
806,72.95171574861207,Summer
807,70.41843319574251,Summer
808,241.37996932313047,Summer
809,127.99055503798455,Summer
810,80.600728106495,Summer
811,52.64559885773846,Summer
812,104.26556390638885,Summer
813,153.89897680911417,Summer
814,79.70363709674038,Summer
815,140.72274713490958,Summer
816,75.45601686329438,Summer
817,152.9144195452635,Summer
818,60.34992164865573,Summer
819,160.7546482927726,Summer
820,103.76575905571636,Summer
821,69.66692488613693,Summer
822,63.1133747033561,Summer
823,178.4180033154013,Summer
824,130.2805053488231,Summer
825,42.24501041682821,Summer
826,130.27755069758288,Summer
827,116.2234452193675,Summer
828,41.4043752519262,Summer
829,214.6047130752736,Summer
830,127.57267332506377,Summer
831,109.81156319832564,Summer
832,83.3022615637005,Summer
833,97.7812505017855,Summer
834,171.8011938531969,Summer
835,92.32623118292423,Summer
836,113.65431067910855,Summer
837,79.59669814009804,Summer
838,125.26017678885019,Summer
839,117.40947921696497,Summer
840,156.6959449676733,Summer
841,161.9649632588009,Summer
842,111.8762804175157,Summer
843,76.23932121347174,Summer
844,141.36197595978373,Summer
845,138.8180163885835,Summer
846,125.28313430237732,Summer
847,134.63443022587938,Summer
848,98.84122387607053,Summer
849,70.90174193779168,Summer
850,74.9901960172321,Summer
851,111.16641624314752,Summer
852,216.56326246445465,Summer
853,90.06000001962806,Summer
854,114.72046841952034,Summer
855,219.8355372519652,Summer
856,112.94663503078208,Summer
857,67.62465312013272,Summer
858,55.99510750831838,Summer
859,179.25815194066723,Summer
860,62.874654922654436,Summer
861,178.97241132886722,Summer
862,95.43332565317397,Summer
863,133.7714963103339,Summer
864,87.93561743246745,Summer
865,93.35438464651385,Summer
866,241.3585149175614,Summer
867,181.1642514200971,Summer
868,114.73626708902691,Summer
869,150.09877447961733,Summer
870,127.6351166154129,Summer
871,165.71260625717275,Summer
872,78.69005279085314,Summer
873,65.57727838266392,Summer
874,60.14418083805759,Summer
875,137.91572890100915,Summer
876,253.66006051857119,Summer
877,41.3622144489899,Summer
878,86.12322737538578,Summer
879,58.41648862252574,Summer
880,91.1177081322236,Summer
881,126.58401511293448,Summer
882,58.23062665988489,Summer
883,125.89487122078381,Summer
884,152.572984292709,Summer
885,58.76914309224508,Summer
886,109.67427378954196,Summer
887,94.23098347044517,Summer
888,59.30513993971637,Summer
889,127.83808353753196,Summer
890,122.23871902390434,Summer
891,117.15500935399776,Summer
892,76.67875609746564,Summer
893,204.91300514125558,Summer
894,42.78256784043618,Summer
895,95.66730623917148,Summer
896,199.99536543978624,Summer
897,121.4698953574165,Summer
898,112.24733023074229,Summer
899,94.11716015428777,Summer
900,65.70628680213969,Summer
901,83.87669145404021,Summer
902,69.9076692063162,Summer
903,143.9957604667839,Summer
904,118.40753876243039,Summer
905,119.80248143358584,Summer
906,143.12717929222475,Summer
907,159.17104953281373,Summer
908,86.52882605122215,Summer
909,116.62818959014916,Summer
910,145.30376708295776,Summer
911,54.75737532630216,Summer
912,73.02824190330274,Summer
913,108.03759850643287,Summer
914,117.31305738001186,Summer
915,172.05890029577466,Summer
916,46.439747543458225,Summer
917,85.83976487971336,Summer
918,173.38064733975347,Summer
919,140.8407696667705,Summer
920,156.15398439972742,Summer
921,82.71601469836072,Summer
922,38.30853609352674,Summer
923,68.80863594600837,Summer
924,126.82112506345808,Summer
925,178.4448535584118,Summer
926,101.27893890521126,Summer
927,74.23615458378339,Summer
928,131.99337467403916,Summer
929,100.82815091363864,Summer
930,51.39731415989525,Summer
931,65.2345518448506,Summer
932,152.0620761160619,Summer
933,90.79434416685046,Summer
934,120.72941445412664,Summer
935,46.74261079104153,Summer
936,59.466285997605645,Summer
937,121.59252735228519,Summer
938,75.89900744727775,Summer
939,125.27960723083666,Summer
940,138.05198061287,Summer
941,76.97920248028545,Summer
942,128.98601817084284,Summer
943,120.23010436261092,Summer
944,79.66429302093539,Summer
945,108.09220909930832,Summer
946,68.0185803940796,Summer
947,47.78585849471551,Summer
948,126.53752028026159,Summer
949,98.83531137522434,Summer
950,74.54670930275755,Summer
951,103.02715124497408,Summer
952,213.6802334077086,Summer
953,82.51588152887008,Summer
954,95.74356167075777,Summer
955,174.56189101448382,Summer
956,70.1698355123927,Summer
957,113.47465875462689,Summer
958,131.1147495743134,Summer
959,47.67746243057847,Summer
960,136.8920631496751,Summer
961,177.1216210446021,Summer
962,102.24179529971217,Summer
963,94.66621386189851,Summer
964,140.42537774653925,Summer
965,95.01788382525922,Summer
966,138.42590927381647,Summer
967,101.71293049040281,Summer
968,106.61107669493282,Summer
969,137.33606384279497,Summer
970,109.83658583657058,Summer
971,213.46849927703985,Summer
972,81.08439156730644,Summer
973,118.09349425093748,Summer
974,125.5278605449176,Summer
975,87.69090981521363,Summer
976,88.96419129236413,Summer
977,164.420226940095,Summer
978,161.262202435592,Summer
979,104.20461476981447,Summer
980,65.49441046561677,Summer
981,138.4984162849152,Summer
982,105.74360213460622,Summer
983,132.13395062219118,Summer
984,71.8845828160195,Summer
985,69.4146566410925,Summer
986,80.81832174930801,Summer
987,147.2521163157892,Summer
988,73.63983072219322,Summer
989,114.55064253776264,Summer
990,110.41946078396245,Summer
991,121.79174645165618,Summer
992,76.82396940224264,Summer
993,97.09664243317529,Summer
994,157.9184060918349,Summer
995,96.11065671894734,Summer
996,96.26135395171978,Summer
997,153.22211599407706,Summer
998,148.01660689733606,Summer
999,72.57682361937549,Summer
1000,58.015779997818235,Summer
1001,99.48414161745491,Summer
1002,220.9556424745222,Summer
1003,72.50791339969342,Summer
1004,134.02986016002538,Summer
1005,119.12517713262385,Summer
1006,92.89427420292441,Summer
1007,96.38550568194763,Summer
1008,183.14259153771093,Summer
1009,103.63643182193046,Summer
1010,84.02136453276972,Summer
1011,102.21129011049591,Summer
1012,83.80964447289935,Summer
1013,169.30675199479037,Summer
1014,86.01752703224258,Summer
1015,56.053984300924284,Summer
1016,102.27575394958885,Summer
1017,128.41187422081438,Summer
1018,77.04043092002392,Summer
1019,136.2234167072387,Summer
1020,106.99364936879218,Summer
1021,58.90593972808624,Summer
1022,196.28864826332304,Summer
1023,115.35872883875878,Summer
1024,118.30293477350652,Summer
1025,66.93837818598158,Summer
1026,90.92232793100047,Summer
1027,66.61272939487442,Summer
1028,51.64458154938147,Summer
1029,105.05480262118446,Summer
1030,128.57806076361936,Summer
1031,164.37546315655976,Summer
1032,159.20697078640183,Summer
1033,107.57275661692682,Summer
1034,93.21068210310162,Summer
1035,144.25087611505506,Summer
1036,105.5537575375427,Summer
1037,130.6161757152192,Summer
1038,188.21526691696653,Summer
1039,126.13587282966456,Summer
1040,118.41424291487046,Summer
1041,72.05887753656178,Summer
1042,110.15392128434972,Summer
1043,188.25455730207875,Summer
1044,59.77006193312744,Summer
1045,193.82904982726762,Summer
1046,149.60576057969382,Summer
1047,60.80293751640596,Summer
1048,159.4635898056593,Summer
1049,160.21869246169888,Summer
1050,110.24796435314614,Summer
1051,156.5106155075255,Summer
1052,142.71573231074456,Summer
1053,107.04940178913836,Summer
1054,89.52349831338513,Summer
1055,119.25179088257471,Summer
1056,92.2228944326431,Summer
1057,107.91153198924013,Summer
1058,80.58519365973515,Summer
1059,92.59684873843429,Summer
1060,96.01707842459534,Summer
1061,105.0587491238121,Summer
1062,123.04337179074903,Summer
1063,131.93736064005193,Summer
1064,87.68409809353444,Summer
1065,156.43041227601154,Summer
1066,100.59576010269559,Summer
1067,174.23557343388032,Summer
1068,173.57040657761337,Summer
1069,120.68865984379146,Summer
1070,50.437117724630674,Summer
1071,111.33615356389052,Summer
1072,80.53757891893231,Summer
1073,164.41358856018593,Summer
1074,83.931933820712,Summer
1075,94.00600034377393,Summer
1076,121.17293568517758,Summer
1077,69.04953152854131,Summer
1078,63.37955456021633,Summer
1079,138.55268781548077,Summer
1080,240.15239688908989,Summer
1081,86.23813211282697,Summer
1082,112.70542921597945,Summer
1083,69.49284562939373,Summer
1084,104.93435773777097,Summer
1085,94.27971217819247,Summer
1086,84.84383134463587,Summer
1087,102.98061883364973,Summer
1088,109.66597735857431,Summer
1089,87.72329852394294,Summer
1090,190.34518826793698,Summer
1091,70.28352724670981,Summer
1092,75.85021347548442,Summer
1093,80.0443282064477,Summer
1094,84.01824766368779,Summer
1095,152.39825353985643,Summer
1096,117.076568118111,Summer
1097,97.81483325378579,Summer
1098,75.43591674402705,Summer
1099,85.7576411804594,Summer
1100,82.74042027242754,Summer
1101,111.81364801512443,Summer
1102,94.57043746838352,Summer
1103,171.61662171755563,Summer
1104,196.98187949973902,Summer
1105,95.02025625843535,Summer
1106,183.27232157954634,Summer
1107,62.449635248703665,Summer
1108,76.65750864743458,Summer
1109,98.36085842895406,Summer
1110,110.98609380048941,Summer
1111,99.94316064140301,Summer
1112,52.89617593659749,Summer
1113,73.0962101709402,Summer
1114,198.14853402403153,Summer
1115,75.54863685115807,Summer
1116,140.21761407287715,Summer
1117,147.9183890783009,Summer
1118,121.87486819030147,Summer
1119,56.446067676604166,Summer
1120,75.49117012133142,Summer
1121,83.58571696632036,Summer
1122,156.34621952217847,Summer
1123,117.42771789078449,Summer
1124,73.36719010960456,Summer
1125,72.28508128619303,Summer
1126,121.25202499529746,Summer
1127,153.2063456554026,Summer
1128,182.7043655558388,Summer
1129,113.96782902375774,Summer
1130,82.43327915638443,Summer
1131,132.06671307953675,Summer
1132,129.42262188767404,Summer
1133,62.547054122213886,Summer
1134,90.46435000167378,Summer
1135,123.69515687572027,Summer
1136,75.56234394318413,Summer
1137,55.28150826722871,Summer
1138,125.13290305521957,Summer
1139,203.38900750712264,Summer
1140,140.83847953140386,Summer
1141,121.9196943428937,Summer
1142,174.9787408732376,Summer
1143,119.11560366829877,Summer
1144,129.0757768818773,Summer
1145,104.00579619017863,Summer
1146,60.58374751110077,Summer
1147,159.43303138854262,Summer
1148,206.64511801148524,Summer
1149,194.46986566583715,Summer
1150,80.49196908700983,Summer
1151,35.11004069770485,Summer
1152,109.70709876072804,Summer
1153,32.02083785430423,Summer
1154,85.11244055076514,Summer
1155,111.131335080438,Summer
1156,98.77678159234715,Summer
1157,141.84147797309302,Summer
1158,207.42588530894895,Summer
1159,138.99243755004537,Summer
1160,110.08392682237665,Summer
1161,117.7240349216661,Summer
1162,181.02512313745626,Summer
1163,136.07900683711748,Summer
1164,108.82921654087883,Summer
1165,90.10887409265275,Summer
1166,84.81327742730055,Summer
1167,76.47380148993362,Summer
1168,148.76704527579017,Summer
1169,167.84864618462643,Summer
1170,66.38803140060516,Summer
1171,76.2321423352094,Summer
1172,141.98339398690163,Summer
1173,75.68551346852082,Summer
1174,141.18671424583673,Summer
1175,78.41834974974789,Summer
1176,144.7672362882448,Summer
1177,153.14911711560302,Summer
1178,221.5950372613891,Summer
1179,125.80353893857882,Summer
1180,146.12234202098847,Summer
1181,122.28344489812804,Summer
1182,128.03278217368918,Summer
1183,126.90751853256619,Summer
1184,36.66379914197768,Summer
1185,134.38220115273364,Summer
1186,106.09090047885931,Summer
1187,60.51399010583914,Summer
1188,96.7694977453865,Summer
1189,122.79233850859222,Summer
1190,64.16643672794098,Summer
1191,79.07331712833744,Summer
1192,188.27846367997245,Summer
1193,102.35920337979752,Summer
1194,95.4080667169051,Summer
1195,116.84088159454558,Summer
1196,92.50042842322111,Summer
1197,110.9634811624535,Summer
1198,139.3197909694338,Summer
1199,99.28728748690502,Summer
1200,80.82879837765965,Summer
1201,146.34833699905207,Summer
1202,55.99826329550574,Summer
1203,165.63470276520155,Summer
1204,129.22927901148648,Summer
1205,135.0371111773793,Summer
1206,149.0071389980207,Summer
1207,210.75724728745976,Summer
1208,69.11989850408229,Summer
1209,132.5147212275101,Summer
1210,82.33644337219641,Summer
1211,171.0136342934898,Summer
1212,89.35030916745279,Summer
1213,156.67909746014573,Summer
1214,152.34356657399982,Summer
1215,142.16606330014503,Summer
1216,71.47127836354176,Summer
1217,139.84513038678975,Summer
1218,162.67533901118475,Summer
1219,96.46036407846236,Summer
1220,66.72759622614521,Summer
1221,124.64570455270905,Summer
1222,68.88941990520937,Summer
1223,101.66658654661886,Summer
1224,72.64392193735063,Summer
1225,110.22427100838286,Summer
1226,129.67136383101115,Summer
1227,171.55847690017185,Summer
1228,60.496870133314694,Summer
1229,91.3639076553184,Summer
1230,76.89618989473274,Summer
1231,90.93301745461301,Summer
1232,79.53474837082011,Summer
1233,178.53617606241613,Summer
1234,108.46008433957476,Summer
1235,110.09218354273918,Summer
1236,146.79197533733716,Summer
1237,46.396439101515504,Summer
1238,109.59274818969647,Summer
1239,210.8818169458928,Summer
1240,159.33134692209404,Summer
1241,56.738009069996195,Summer
1242,76.5457305677961,Summer
1243,148.8204612703255,Summer
1244,56.85087893456227,Summer
1245,109.51049936513468,Summer
1246,33.34169000734189,Summer
1247,94.0723330210432,Summer
1248,126.33067602787519,Summer
1249,63.243498286854944,Summer
1250,58.088975993932664,Summer
1251,80.21409029894019,Summer
1252,35.85010242101205,Summer
1253,124.32577418930533,Summer
1254,123.2126781399978,Summer
1255,139.9258928237347,Summer
1256,208.54392476823878,Summer
1257,67.19233277910128,Summer
1258,82.08484543617706,Summer
1259,111.78550426646815,Summer
1260,128.6646526793169,Summer
1261,71.2936161223574,Summer
1262,93.56803365677385,Summer
1263,134.0632643552725,Summer
1264,176.96836443732505,Summer
1265,69.06447545427932,Summer
1266,85.56356322337327,Summer
1267,75.75315851835293,Summer
1268,169.73238040681997,Summer
1269,74.30720117625637,Summer
1270,81.99465207831388,Summer
1271,218.77803823504348,Summer
1272,48.97441861072933,Summer
1273,169.11711575528162,Summer
1274,117.01221863491799,Summer
1275,56.29152144881457,Summer
1276,115.03195074939234,Summer
1277,102.40945627716894,Summer
1278,166.40556311156442,Summer
1279,31.22990230508732,Summer
1280,139.85515735421743,Summer
1281,130.15579769496586,Summer
1282,100.42824603546393,Summer
1283,124.31246302982612,Summer
1284,173.72016869948683,Summer
1285,121.03461683288963,Summer
1286,136.5419323138175,Summer
1287,159.4448554895514,Summer
1288,118.24199578776238,Summer
1289,43.170960754687115,Summer
1290,65.61331129378601,Summer
1291,73.08914523336449,Summer
1292,121.86313132520493,Summer
1293,142.45390116754928,Summer
1294,148.90437049439035,Summer
1295,200.80167249048887,Summer
1296,100.85339164705066,Summer
1297,161.18052073864914,Summer
1298,91.18402713923994,Summer
1299,52.75452971948469,Summer
1300,162.1008750188741,Summer
1301,167.9339935820452,Summer
1302,146.84828406427692,Summer
1303,87.68118005665785,Summer
1304,107.12490227670418,Summer
1305,84.9403948828707,Summer
1306,59.605658912409424,Summer
1307,91.39592509072097,Summer
1308,80.63864138702105,Summer
1309,164.53950063374623,Summer
1310,123.94722734084783,Summer
1311,98.59459709052183,Summer
1312,109.99743449790586,Summer
1313,213.16693698652176,Summer
1314,85.10766906276066,Summer
1315,61.40829862862287,Summer
1316,148.1287871839029,Summer
1317,109.43000609014223,Summer
1318,168.16498436998268,Summer
1319,175.91640023765027,Summer
1320,112.99542092933393,Summer
1321,96.52039681824482,Summer
1322,90.17085833387408,Summer
1323,81.01194414424316,Summer
1324,114.27582740431487,Summer
1325,145.75100979536623,Summer
1326,98.34738194913066,Summer
1327,91.69115973278033,Summer
1328,44.21077551764496,Summer
1329,179.3028141664951,Summer
1330,133.52900366193265,Summer
1331,86.2540435029984,Summer
1332,111.28213085419351,Summer
1333,103.14557279413467,Summer
1334,94.82189876363334,Summer
1335,125.54210006825704,Summer
1336,104.39837781485173,Summer
1337,198.9280076832794,Summer
1338,99.66178575614546,Summer
1339,79.26625827352899,Summer
1340,171.63444917598594,Summer
1341,144.19774798847038,Summer
1342,79.18656129308155,Summer
1343,107.81079587695339,Summer
1344,123.52975636869752,Summer
1345,162.90632253877712,Summer
1346,102.83334754262113,Summer
1347,151.28136186963152,Summer
1348,96.98798649356885,Summer
1349,108.03743415145877,Summer
1350,85.2867842618666,Summer
1351,173.66962264620233,Summer
1352,84.25339449616801,Summer
1353,71.69360872188285,Summer
1354,120.96954744431086,Summer
1355,101.82694337756168,Summer
1356,94.55718885187602,Summer
1357,79.55658908217399,Summer
1358,83.9327234965284,Summer
1359,154.02990573911097,Summer
1360,109.26187548710732,Summer
1361,130.8427654538065,Summer
1362,108.6913280214989,Summer
1363,82.55038070181918,Summer
1364,138.75649116169288,Summer
1365,85.65546874534914,Summer
1366,162.46756323144612,Summer
1367,104.12917428964319,Summer
1368,158.85909203693274,Summer
1369,136.83442787922849,Summer
