,Values,Seasons
8273,89.89590002370865,Winter
8274,99.89575147240585,Winter
8275,159.65197892129544,Winter
8276,52.694304453934386,Winter
8277,60.325869066537265,Winter
8278,81.40036844327895,Winter
8279,49.587577236474054,Winter
8280,85.61950649504706,Winter
8281,57.20231806613526,Winter
8282,29.187467125581925,Winter
8283,76.71352631105104,Winter
8284,53.606792264135414,Winter
8285,147.48379979173444,Winter
8286,96.78626524717369,Winter
8287,50.06358330050004,Winter
8288,41.85343730983025,Winter
8289,37.86746967912453,Winter
8290,67.25136235081165,Winter
8291,99.9090647065097,Winter
8292,65.01420427114745,Winter
8293,43.14580658236034,Winter
8294,65.48452091062885,Winter
8295,68.11115803709956,Winter
8296,71.10189437106057,Winter
8297,149.10076936313237,Winter
8298,85.45547704408449,Winter
8299,50.408417731008015,Winter
8300,96.7775217937429,Winter
8301,97.12245158090225,Winter
8302,108.7625223332249,Winter
8303,75.34210087712863,Winter
8304,57.18783798934213,Winter
8305,72.73710293922288,Winter
8306,141.87988600786747,Winter
8307,84.15911552974478,Winter
8308,90.21008810528514,Winter
8309,53.54219107959854,Winter
8310,108.93896558570924,Winter
8311,166.08507616034842,Winter
8312,67.7980083329851,Winter
8313,37.355412663068726,Winter
8314,114.26487031040251,Winter
8315,40.26113968301256,Winter
8316,79.80906928217028,Winter
8317,104.01683758438742,Winter
8318,70.1931614124629,Winter
8319,63.22057918286063,Winter
8320,58.52804926772967,Winter
8321,107.02646003963105,Winter
8322,88.00233254297456,Winter
8323,69.07100578998761,Winter
8324,96.43000009886858,Winter
8325,64.14966190895767,Winter
8326,65.7437563276821,Winter
8327,77.90856663587644,Winter
8328,114.84976473636065,Winter
8329,144.72162729580583,Winter
8330,38.440588910008785,Winter
8331,49.62467948648554,Winter
8332,104.48670976248057,Winter
8333,92.66588963314096,Winter
8334,53.3948812561793,Winter
8335,92.75841988282647,Winter
8336,130.76727576012044,Winter
8337,89.85356911133891,Winter
8338,120.7128067860896,Winter
8339,92.97377572770039,Winter
8340,67.67934457295127,Winter
8341,67.13457941720897,Winter
8342,40.21818098788438,Winter
8343,76.16809270367904,Winter
8344,103.08556300961673,Winter
8345,62.8333143181866,Winter
8346,28.31057103389174,Winter
8347,99.08896193886926,Winter
8348,37.16911307341295,Winter
8349,86.70480921356993,Winter
8350,76.68738982328583,Winter
8351,66.82032397613956,Winter
8352,44.73603960266057,Winter
8353,97.6006627749368,Winter
8354,93.10508242480182,Winter
8355,63.44017765194776,Winter
8356,143.44250815042997,Winter
8357,78.65708929895686,Winter
8358,94.66714354264049,Winter
8359,54.42100480036743,Winter
8360,121.12326020090923,Winter
8361,120.75439240318042,Winter
8362,68.34273688829158,Winter
8363,109.36738763716676,Winter
8364,136.15403063925666,Winter
8365,83.11270077913159,Winter
8366,32.11124540160021,Winter
8367,42.645017506494796,Winter
8368,74.80937657151678,Winter
8369,78.92560676974166,Winter
8370,83.93494895447866,Winter
8371,45.361407666229596,Winter
8372,175.97820077832066,Winter
8373,83.2461600617594,Winter
8374,33.191928732894155,Winter
8375,40.86183936268351,Winter
8376,53.34334902002619,Winter
8377,132.33337186267426,Winter
8378,145.35624261232186,Winter
8379,26.401173221066124,Winter
8380,55.39171922103358,Winter
8381,81.63675211291579,Winter
8382,123.41109987222512,Winter
8383,113.60058570233616,Winter
8384,69.6035271068214,Winter
8385,81.4855518990657,Winter
8386,71.05204497511947,Winter
8387,48.23493082610359,Winter
8388,55.20021549968474,Winter
8389,44.44395600380344,Winter
8390,92.97825888533177,Winter
8391,84.67837088975415,Winter
8392,54.648612759694366,Winter
8393,51.09852823948157,Winter
8394,87.63631239109083,Winter
8395,61.83361600347073,Winter
8396,71.89773010374492,Winter
8397,116.35717723855053,Winter
8398,97.41939261777733,Winter
8399,82.81564837220103,Winter
8400,94.43597956495773,Winter
8401,79.8469372293524,Winter
8402,40.718088030248005,Winter
8403,71.24829600015379,Winter
8404,98.3988113067395,Winter
8405,209.5667820846498,Winter
8406,120.3712913537015,Winter
8407,48.33296347253995,Winter
8408,66.41662721412335,Winter
8409,73.68666246800247,Winter
8410,162.84301349106468,Winter
8411,100.66841430520007,Winter
8412,91.1235604607804,Winter
8413,82.63433663739778,Winter
8414,154.87897899067423,Winter
8415,73.69280309178625,Winter
8416,70.80918559775402,Winter
8417,97.33513217660489,Winter
8418,90.33130234994319,Winter
8419,90.74048372962508,Winter
8420,82.92268521632731,Winter
8421,66.14544125169134,Winter
8422,38.24694562782686,Winter
8423,64.46734203270853,Winter
8424,56.78919908562745,Winter
8425,52.756276257862034,Winter
8426,71.10785463794592,Winter
8427,75.16304324023761,Winter
8428,49.361752393612086,Winter
8429,71.41082429734122,Winter
8430,79.13585342631033,Winter
8431,129.11542514098014,Winter
8432,98.99470092918611,Winter
8433,98.75886295675201,Winter
8434,75.2693335381688,Winter
8435,90.63449635925588,Winter
8436,121.5425985878146,Winter
8437,46.84031740369308,Winter
8438,76.6726241060546,Winter
8439,100.90114566801373,Winter
8440,56.41062201979317,Winter
8441,41.33475553376392,Winter
8442,117.70332653263706,Winter
8443,179.12457596175045,Winter
8444,64.36023342118675,Winter
8445,131.0186958370316,Winter
8446,51.583380556548676,Winter
8447,74.24657618471502,Winter
8448,69.93761528803634,Winter
8449,34.72874241396873,Winter
8450,73.79193070777505,Winter
8451,115.0203422901769,Winter
8452,83.53868988541348,Winter
8453,76.48095958853092,Winter
8454,60.94443759381461,Winter
8455,50.023408260316444,Winter
8456,123.18447521936322,Winter
8457,70.52775984357848,Winter
8458,43.6952220406543,Winter
8459,32.51927112273651,Winter
8460,93.44809963805521,Winter
8461,123.40117262330097,Winter
8462,139.38612635336952,Winter
8463,61.23650829204859,Winter
8464,59.899501739043686,Winter
8465,33.74399092873756,Winter
8466,51.989949159204,Winter
8467,73.82625329637179,Winter
8468,125.4519393742842,Winter
8469,48.57170600231403,Winter
8470,76.82112821259767,Winter
8471,66.03103203952062,Winter
8472,73.2402776909858,Winter
8473,82.38841550143405,Winter
8474,103.36116412830799,Winter
8475,95.83704812088122,Winter
8476,48.204649220630465,Winter
8477,50.64632054247669,Winter
8478,46.38891467001028,Winter
8479,32.857995207083306,Winter
8480,85.30347550263222,Winter
8481,64.33138534021803,Winter
8482,82.25905578812217,Winter
8483,100.32202450637348,Winter
8484,106.74495736408322,Winter
8485,66.04530274524527,Winter
8486,134.01060063103964,Winter
8487,115.4597677300676,Winter
8488,40.03917670151079,Winter
8489,61.68718126330984,Winter
8490,129.35575229820603,Winter
8491,78.83651350299746,Winter
8492,66.73476675719647,Winter
8493,37.567611243653715,Winter
8494,64.84301726935333,Winter
8495,65.19280696490658,Winter
8496,63.960393543851794,Winter
8497,43.289968287810886,Winter
8498,73.86599372271667,Winter
8499,112.14636322215841,Winter
8500,138.62073033753416,Winter
8501,79.96818917310537,Winter
8502,117.85738964480684,Winter
8503,48.28686415276436,Winter
8504,66.40768313503436,Winter
8505,98.18099669776979,Winter
8506,22.6811387220429,Winter
8507,53.1944780102995,Winter
8508,74.71625222813631,Winter
8509,55.728020329939774,Winter
8510,61.18149529243018,Winter
8511,82.02227993670344,Winter
8512,122.85059015339155,Winter
8513,125.4930430877167,Winter
8514,75.44454792841381,Winter
8515,102.17635432261152,Winter
8516,48.51857428902103,Winter
8517,163.7725661693117,Winter
8518,46.95381087616104,Winter
8519,107.3258501520793,Winter
8520,109.16458185424575,Winter
8521,44.04401244821271,Winter
8522,67.5475825601535,Winter
8523,24.99211787077691,Winter
8524,27.657046640744635,Winter
8525,92.3215771217567,Winter
8526,70.69142534764845,Winter
8527,126.80801506633377,Winter
8528,107.33815085301747,Winter
8529,75.82772299274951,Winter
8530,94.74593522820854,Winter
8531,53.78599248133505,Winter
8532,61.6890032404934,Winter
8533,120.29851183780447,Winter
8534,145.4241762518412,Winter
8535,39.93939459387227,Winter
8536,80.4185912892464,Winter
8537,70.8032684930044,Winter
8538,66.50813245433508,Winter
8539,81.9645460197213,Winter
8540,146.67370547898372,Winter
8541,118.1149102554202,Winter
8542,73.74066785011969,Winter
8543,54.5016496539115,Winter
8544,102.0268873543503,Winter
8545,36.12480653064115,Winter
8546,159.71723000954995,Winter
8547,80.91360701137758,Winter
8548,42.7228957695457,Winter
8549,91.90247805148242,Winter
8550,48.646223527653106,Winter
8551,47.28784378485997,Winter
8552,44.11723175243972,Winter
8553,121.20403497414411,Winter
8554,90.05724558980482,Winter
8555,70.10402516443156,Winter
8556,79.52056881424146,Winter
8557,105.0970740750798,Winter
8558,140.18766843373186,Winter
8559,42.15932531203144,Winter
8560,92.45334150757782,Winter
8561,73.97859525480547,Winter
8562,48.316152653204504,Winter
8563,49.88283450569351,Winter
8564,91.68980017320884,Winter
8565,70.87648588962197,Winter
8566,137.24205414810277,Winter
8567,60.00164859323862,Winter
8568,60.109643229932615,Winter
8569,127.31430755269291,Winter
8570,153.44977358904433,Winter
8571,115.80402354643368,Winter
8572,32.426359774636694,Winter
8573,122.52432090196993,Winter
8574,69.99773857521556,Winter
8575,105.18076867119959,Winter
8576,110.08744968921158,Winter
8577,122.64023253379278,Winter
8578,87.00963748955351,Winter
8579,129.2154951611622,Winter
8580,64.52433058488197,Winter
8581,38.151891076409854,Winter
8582,61.106501839405155,Winter
8583,128.17346312676423,Winter
8584,96.69682746096937,Winter
8585,145.14072506099336,Winter
8586,81.51779546633887,Winter
8587,62.92958083819096,Winter
8588,37.04661682047284,Winter
8589,48.29643321357061,Winter
8590,58.40298158697628,Winter
8591,102.91609368878494,Winter
8592,115.21353086058068,Winter
8593,46.54426006454726,Winter
8594,62.15796817147785,Winter
8595,107.61388177444563,Winter
8596,95.59537905640657,Winter
8597,74.69100973282595,Winter
8598,30.419665604500658,Winter
8599,110.23358790602674,Winter
8600,59.77794557290002,Winter
8601,107.7022087635238,Winter
8602,75.88555199636134,Winter
8603,115.72457652662432,Winter
8604,54.7169844688206,Winter
8605,84.23252364789907,Winter
8606,45.14374914695945,Winter
8607,102.43750533138825,Winter
8608,96.90322212594262,Winter
8609,56.271436231163506,Winter
8610,103.39290897092528,Winter
8611,50.33084011034071,Winter
8612,123.07720346752039,Winter
8613,110.72750989990658,Winter
8614,63.95941731983509,Winter
8615,140.62210525715153,Winter
8616,59.478535807139444,Winter
8617,37.93030336026669,Winter
8618,62.19209409308322,Winter
8619,103.41160440795836,Winter
8620,56.62052428508203,Winter
8621,96.72239544636105,Winter
8622,62.6473979959479,Winter
8623,68.12288507486221,Winter
8624,61.56867192329129,Winter
8625,113.92014691851338,Winter
8626,91.63476587059368,Winter
8627,79.67689045748878,Winter
8628,56.50232076757702,Winter
8629,78.69156050963511,Winter
8630,90.35710686158174,Winter
8631,74.20814725495909,Winter
8632,81.11999889863677,Winter
8633,76.91982925897136,Winter
8634,47.88673801481434,Winter
8635,86.93702088059547,Winter
8636,78.8902792933869,Winter
8637,66.78636715279347,Winter
8638,71.59779018274754,Winter
8639,48.28308938358199,Winter
8640,79.36887460042749,Winter
8641,65.62142020138934,Winter
8642,124.07122211422754,Winter
8643,67.02979701990145,Winter
8644,67.43852861992876,Winter
8645,63.66761272132201,Winter
8646,28.168854828960622,Winter
8647,57.430963555422466,Winter
8648,53.78191179547365,Winter
8649,104.40788107600953,Winter
8650,143.91426820787765,Winter
8651,86.98053877850774,Winter
8652,79.53140654939185,Winter
8653,43.87216703947157,Winter
8654,115.48718471334607,Winter
8655,95.58752460169404,Winter
8656,39.00234049888504,Winter
8657,87.2180776309521,Winter
8658,61.64391613224404,Winter
8659,41.1202193788581,Winter
8660,26.678853248186364,Winter
8661,100.18386409940679,Winter
8662,101.17911455803682,Winter
8663,67.65243926701072,Winter
8664,60.62121301510546,Winter
8665,124.74496030365542,Winter
8666,162.45542631563913,Winter
8667,126.03144575772313,Winter
8668,142.39410921593753,Winter
8669,44.140915212252224,Winter
8670,96.69106679012323,Winter
8671,57.03985255922581,Winter
8672,45.76106890456849,Winter
8673,67.21291155708028,Winter
8674,52.50988225541374,Winter
8675,77.74199730661469,Winter
8676,33.10361194707087,Winter
8677,71.84654132198949,Winter
8678,137.21214745604888,Winter
8679,72.37382836653889,Winter
8680,74.41277274186989,Winter
8681,87.57594785818166,Winter
8682,45.44915286058146,Winter
8683,36.264658409256946,Winter
8684,61.42386143015159,Winter
8685,58.755138729339485,Winter
8686,65.68662777039401,Winter
8687,134.5231816519866,Winter
8688,109.4930400089343,Winter
8689,174.65686698441405,Winter
8690,46.44080360619466,Winter
8691,94.90925977672357,Winter
8692,88.77395606705831,Winter
8693,45.66940323170768,Winter
8694,89.93543901629181,Winter
8695,89.42298713572252,Winter
8696,90.61367186223373,Winter
8697,97.41434334729234,Winter
8698,87.1495910644914,Winter
8699,96.46157247071055,Winter
8700,68.13596924673698,Winter
8701,69.08937812902617,Winter
8702,38.796848303212755,Winter
8703,139.63838646473343,Winter
8704,83.72917490225787,Winter
8705,134.81810538600533,Winter
8706,101.12140491871753,Winter
8707,58.49658303850082,Winter
8708,93.82711933293257,Winter
8709,179.07715854094837,Winter
8710,63.19437959136903,Winter
8711,78.8286179149163,Winter
8712,55.93818366820295,Winter
8713,64.83485041702885,Winter
8714,104.47234798248743,Winter
8715,72.2821764970461,Winter
8716,45.14346625946331,Winter
8717,89.20107896501851,Winter
8718,38.45599816930665,Winter
8719,138.48957399778433,Winter
8720,151.5260350221454,Winter
8721,44.24726532054007,Winter
8722,82.8350001202337,Winter
8723,74.44182941142161,Winter
8724,55.04590049185769,Winter
8725,110.95205015058676,Winter
8726,52.48098585155955,Winter
8727,41.35080549116063,Winter
8728,107.93714154742399,Winter
8729,52.798480499750134,Winter
8730,59.321189168845436,Winter
8731,68.56862363260228,Winter
8732,38.01984356393468,Winter
8733,111.94567669297513,Winter
8734,42.75674379425061,Winter
8735,47.78070494868251,Winter
8736,85.62529000227818,Winter
8737,63.45487521016354,Winter
8738,85.3525046840773,Winter
8739,100.9375001151572,Winter
8740,158.11747040785397,Winter
8741,35.920133658203206,Winter
8742,149.26646537771296,Winter
8743,92.67972359130569,Winter
8744,88.24598702385876,Winter
8745,55.54342895537892,Winter
8746,48.59798713131445,Winter
8747,28.279318145901822,Winter
8748,97.34183391402446,Winter
8749,77.20876302820372,Winter
8750,51.12802013648931,Winter
8751,138.34578345302853,Winter
8752,48.1632971137054,Winter
8753,91.61313553943609,Winter
8754,103.46204297782734,Winter
8755,133.02235966874397,Winter
8756,55.37330834349884,Winter
8757,94.77362544903015,Winter
8758,59.13252838453785,Winter
8759,73.16487448494992,Winter
8760,69.41651021591795,Winter
8761,68.67512070031266,Winter
8762,33.86957119029149,Winter
8763,56.8113789628734,Winter
8764,71.06287860901877,Winter
8765,153.17529768825426,Winter
8766,166.1226578195992,Winter
8767,69.81794698434615,Winter
8768,58.62517431012868,Winter
8769,61.44577239714053,Winter
8770,62.04671480480334,Winter
8771,96.28420893097547,Winter
8772,92.54356912085808,Winter
8773,55.881927572844184,Winter
8774,87.38460020791881,Winter
8775,132.6828650288494,Winter
8776,108.96675812195687,Winter
8777,44.01980437483783,Winter
8778,117.668713386664,Winter
8779,71.89165958037519,Winter
8780,100.38169245773864,Winter
8781,92.66190004809187,Winter
8782,42.51021588885907,Winter
8783,109.44817821732866,Winter
8784,33.91418742475523,Winter
8785,144.59081614518027,Winter
8786,70.36881689743895,Winter
8787,79.3926719162462,Winter
8788,106.29330929777186,Winter
8789,50.20258902701707,Winter
8790,57.27399632066269,Winter
8791,52.31091746349334,Winter
8792,94.24398094025267,Winter
8793,66.73732526437547,Winter
8794,53.0068698936277,Winter
8795,153.50489016183377,Winter
8796,148.14390371452953,Winter
8797,46.87999211332143,Winter
8798,57.417195370224206,Winter
8799,64.8592772994962,Winter
8800,98.52927188874942,Winter
8801,40.030227222380105,Winter
8802,43.317101035327724,Winter
8803,78.93916190847563,Winter
8804,71.35094579667289,Winter
8805,38.989710360571884,Winter
8806,66.49067916517453,Winter
8807,53.38442954458129,Winter
8808,50.868807541569055,Winter
8809,130.80116177585427,Winter
8810,76.66683897742784,Winter
8811,74.66649642726676,Winter
8812,94.87534007365716,Winter
8813,42.42758466389767,Winter
8814,63.3632806913303,Winter
8815,38.017179214854856,Winter
8816,113.38255716791006,Winter
8817,87.2333219605811,Winter
8818,67.21312622325354,Winter
8819,113.53922150424471,Winter
8820,108.09438568081843,Winter
8821,58.289586414423326,Winter
8822,116.41097713928325,Winter
8823,108.48886059296579,Winter
8824,96.12643731380932,Winter
8825,80.64548161570701,Winter
8826,76.54512933937761,Winter
8827,65.17409967356802,Winter
8828,67.37015338970623,Winter
8829,47.902652059438374,Winter
8830,18.86205837412849,Winter
8831,89.51719484513197,Winter
8832,90.2039367062354,Winter
8833,90.34183205900443,Winter
8834,85.2239722876924,Winter
8835,140.70460571351367,Winter
8836,40.69348819898937,Winter
8837,100.72023955507474,Winter
8838,151.56289306181154,Winter
8839,50.93580237870138,Winter
8840,184.2938733399845,Winter
8841,36.4236587303226,Winter
8842,131.68394503361606,Winter
8843,74.2765193148995,Winter
8844,60.55612301527834,Winter
8845,86.68370015119109,Winter
8846,54.78368222934565,Winter
8847,41.57525562520018,Winter
8848,103.96740223190008,Winter
8849,122.16890197579012,Winter
8850,174.11361656927625,Winter
8851,45.265243531555086,Winter
8852,113.67646285487345,Winter
8853,143.16706085656494,Winter
8854,77.37611267326044,Winter
8855,56.066267272963444,Winter
8856,74.48213910507144,Winter
8857,48.5462111021002,Winter
8858,36.391430820368775,Winter
8859,55.143155327603345,Winter
8860,78.40759675019763,Winter
8861,25.790595001189914,Winter
8862,66.4885734972238,Winter
8863,173.73506519280477,Winter
8864,93.90943328833083,Winter
8865,52.24300254171624,Winter
8866,77.58666440951527,Winter
8867,74.28225123267423,Winter
8868,67.33217560314841,Winter
8869,69.24195063108823,Winter
8870,52.11719475295092,Winter
8871,101.47038652773112,Winter
8872,53.79104619412317,Winter
8873,42.37415812181474,Winter
8874,90.76177663925395,Winter
8875,87.12846348721588,Winter
8876,60.97340336808581,Winter
8877,46.83591342053157,Winter
8878,49.920846537050046,Winter
8879,49.85325246963683,Winter
8880,83.46287430364103,Winter
8881,88.25354036068106,Winter
8882,104.45596512904285,Winter
8883,51.284609237838524,Winter
8884,67.51426041489486,Winter
8885,47.30755725098108,Winter
8886,48.180214876954615,Winter
8887,52.741551606930095,Winter
8888,36.285319772476015,Winter
8889,119.66709502578861,Winter
8890,63.53932033768823,Winter
8891,131.7119545641942,Winter
8892,74.84490756612588,Winter
8893,43.997468359880315,Winter
8894,58.33263046846079,Winter
8895,108.82261412556576,Winter
8896,60.92296240856771,Winter
8897,93.40456755914444,Winter
8898,89.13385970301918,Winter
8899,90.68669281825174,Winter
8900,100.6639559834934,Winter
8901,81.65200826796165,Winter
8902,91.15415797685279,Winter
8903,80.06724026278354,Winter
8904,81.55401213707083,Winter
8905,69.21165553139504,Winter
8906,75.44909123619014,Winter
8907,27.49210752282352,Winter
8908,101.75173645653722,Winter
8909,91.37994769606988,Winter
8910,116.86663452830811,Winter
8911,100.45214288417094,Winter
8912,100.80690498202432,Winter
8913,39.403859240274336,Winter
8914,81.98717031465283,Winter
8915,87.72008527755838,Winter
8916,54.28982619901605,Winter
8917,80.18818466613348,Winter
8918,63.14705762484197,Winter
8919,58.81599763590214,Winter
8920,49.206007634413766,Winter
8921,99.05319491806111,Winter
8922,114.26651620185498,Winter
8923,125.30412503252035,Winter
8924,42.28594564066389,Winter
8925,60.189006362665424,Winter
8926,93.42782572491296,Winter
8927,70.33076970514621,Winter
8928,83.41840080436185,Winter
8929,78.53268616432314,Winter
8930,69.66770167402075,Winter
8931,54.70020492479936,Winter
8932,129.26629329687458,Winter
8933,133.16579697384864,Winter
8934,42.86508313826103,Winter
8935,84.05542771963493,Winter
8936,113.97710750545843,Winter
8937,110.21337628835471,Winter
8938,54.85323790003991,Winter
8939,75.84881184116146,Winter
8940,115.21993408745787,Winter
8941,74.43445572453646,Winter
8942,128.26024992761498,Winter
8943,42.840507745022684,Winter
8944,68.6543133972559,Winter
8945,90.9263457251548,Winter
8946,76.85551530751933,Winter
8947,45.11848742877897,Winter
8948,59.11568965763719,Winter
8949,102.77917454725085,Winter
8950,131.67502808176135,Winter
8951,86.46877687898255,Winter
8952,83.17501732523071,Winter
8953,59.73436993523802,Winter
8954,80.69548532016726,Winter
8955,70.69460229895557,Winter
8956,151.81844369904505,Winter
8957,57.053496225598806,Winter
8958,76.99133308425252,Winter
8959,79.69073970389675,Winter
8960,108.41678081653467,Winter
8961,43.718594523066244,Winter
8962,115.79766383610439,Winter
8963,58.34303032030608,Winter
8964,50.23192176422917,Winter
8965,98.65856189874309,Winter
8966,49.66223669079903,Winter
8967,79.59100811048597,Winter
8968,73.3325851481931,Winter
8969,68.30290324107473,Winter
8970,79.87802991816719,Winter
8971,115.15961336315102,Winter
8972,26.97141034252406,Winter
8973,140.07935572538372,Winter
8974,54.56281333825516,Winter
8975,82.04492192973501,Winter
8976,65.18242245331143,Winter
8977,123.28685752835122,Winter
8978,124.23798907109531,Winter
8979,85.51032612818778,Winter
8980,47.577640323492986,Winter
8981,107.12257516552685,Winter
8982,90.15617565384973,Winter
8983,45.44088734692959,Winter
8984,110.55544265860351,Winter
8985,46.040339088269214,Winter
8986,76.99827370375664,Winter
8987,34.86831610383899,Winter
8988,49.874974995139304,Winter
8989,51.64008217160125,Winter
8990,31.892012431854877,Winter
8991,57.17047954668357,Winter
8992,99.59862487729728,Winter
8993,95.0986555856808,Winter
8994,50.146518792561864,Winter
8995,105.75769954353764,Winter
8996,51.04092964629953,Winter
8997,55.44916047693248,Winter
8998,68.95820269203642,Winter
8999,64.49061802972517,Winter
9000,41.4474034844167,Winter
9001,78.5651052428854,Winter
9002,70.60147403929659,Winter
9003,78.88085773662496,Winter
9004,116.77589063153823,Winter
9005,99.7381639162361,Winter
9006,83.41091657363553,Winter
9007,57.489947608662675,Winter
9008,64.00072572693172,Winter
9009,46.44136387561026,Winter
9010,169.6371143845964,Winter
9011,149.61055241055615,Winter
9012,142.00262942214584,Winter
9013,76.87456239351758,Winter
9014,82.61929592721063,Winter
9015,67.28064486072911,Winter
9016,107.54546254394904,Winter
9017,69.36312463402773,Winter
9018,132.00363830628768,Winter
9019,85.29029680575944,Winter
9020,82.2361562617982,Winter
9021,45.1492308670099,Winter
9022,98.58134073535192,Winter
9023,40.17180904281108,Winter
9024,185.6333521169016,Winter
9025,90.98788696342365,Winter
9026,50.18033251984593,Winter
9027,65.09904259020036,Winter
9028,60.83428495389646,Winter
9029,78.0404419799894,Winter
9030,91.48598469802748,Winter
9031,91.66357806913447,Winter
9032,54.9195858729768,Winter
9033,90.99505291328562,Winter
9034,92.8314300947132,Winter
9035,46.722963880418135,Winter
9036,151.86183927676703,Winter
9037,54.724111540377514,Winter
9038,83.3922646347447,Winter
9039,110.17604289148537,Winter
9040,101.64609838414981,Winter
9041,66.76433973824899,Winter
9042,76.66476103240271,Winter
9043,58.16277484848374,Winter
9044,71.22859719681502,Winter
9045,69.3210982227614,Winter
9046,127.02295123789295,Winter
9047,87.31292168175675,Winter
9048,88.8568761478903,Winter
9049,101.8627392311724,Winter
9050,199.15002792023904,Winter
9051,137.5149803876953,Winter
9052,38.56677809201342,Winter
9053,38.800225901828405,Winter
9054,30.038847645110984,Winter
9055,63.16579309270222,Winter
9056,121.8544118301804,Winter
9057,114.45791159966183,Winter
9058,81.19287475262458,Winter
9059,55.6659303547737,Winter
9060,63.75781607328809,Winter
9061,135.00493441862824,Winter
9062,107.81410244646743,Winter
9063,59.00096453447108,Winter
9064,90.09719671792269,Winter
9065,65.58829884337769,Winter
9066,65.49340152524522,Winter
9067,67.26701045091826,Winter
9068,39.42488970446266,Winter
9069,57.650543633630065,Winter
9070,99.13727035812994,Winter
9071,61.70433885989656,Winter
9072,65.73432616839301,Winter
9073,83.77897663052796,Winter
9074,77.62025654342675,Winter
9075,95.71607363562333,Winter
9076,116.12243477845058,Winter
9077,42.6300349495234,Winter
9078,72.58797058197858,Winter
9079,63.26549769188653,Winter
9080,131.34712166356593,Winter
9081,66.98392401491539,Winter
9082,46.78098628963189,Winter
9083,108.2466537518975,Winter
9084,103.57070947501335,Winter
9085,101.69788509448446,Winter
9086,68.21600427121004,Winter
9087,73.14017360315874,Winter
9088,51.320666806849154,Winter
9089,103.22023737106433,Winter
9090,99.99666660884945,Winter
9091,95.8326428279417,Winter
9092,58.49739240737235,Winter
9093,25.49097817988286,Winter
9094,173.9218955127181,Winter
9095,49.53874721770845,Winter
9096,184.12001750095916,Winter
9097,77.13284068136197,Winter
9098,82.58995417201587,Winter
9099,80.53912775219698,Winter
9100,29.3001184823413,Winter
9101,66.17796992621123,Winter
9102,43.81471844190906,Winter
9103,77.49929106331807,Winter
9104,140.72830425317642,Winter
9105,81.68816593158309,Winter
9106,71.75366550457665,Winter
9107,84.19786988905068,Winter
9108,53.22332887987673,Winter
9109,35.55122023513143,Winter
9110,129.11693687429803,Winter
9111,79.83175628185748,Winter
9112,35.33576158914952,Winter
9113,110.65383386412772,Winter
9114,41.98888731478424,Winter
9115,115.72997056937042,Winter
9116,138.82558767335334,Winter
9117,93.20187787239496,Winter
9118,87.47362619110638,Winter
9119,76.26688761861426,Winter
9120,62.140423251718474,Winter
9121,46.62250634620709,Winter
9122,112.7756230679074,Winter
9123,105.70696464393728,Winter
9124,115.81128996269008,Winter
9125,113.01671802435615,Winter
9126,81.64419201744727,Winter
9127,68.52732494628681,Winter
9128,50.858518363497375,Winter
9129,81.9868887266124,Winter
9130,48.816032206698814,Winter
9131,70.15249716422528,Winter
9132,67.50846461925767,Winter
9133,149.45597218562423,Winter
9134,57.22231886151947,Winter
9135,107.90801828840776,Winter
9136,169.35112865977118,Winter
9137,38.52943949438919,Winter
9138,174.72636212228662,Winter
9139,70.84508593287113,Winter
9140,165.57433581778633,Winter
9141,162.54915621005128,Winter
9142,77.25563149403806,Winter
9143,54.64520999144695,Winter
9144,60.76973927251878,Winter
9145,85.41781774420842,Winter
9146,75.93318253472621,Winter
9147,80.85156797596844,Winter
9148,93.96539719553707,Winter
9149,37.12231758804751,Winter
9150,82.71978670273856,Winter
9151,70.39614116374811,Winter
9152,47.498087455840526,Winter
9153,115.76893437536306,Winter
9154,88.73730696323086,Winter
9155,81.0201787460737,Winter
9156,150.05253926204597,Winter
9157,36.52686065629866,Winter
9158,32.697960800744454,Winter
9159,48.8404163045541,Winter
9160,53.28599878309536,Winter
9161,72.05491988859067,Winter
9162,133.46775629545178,Winter
9163,94.92370868091795,Winter
9164,29.315732905535018,Winter
9165,29.440175916445455,Winter
9166,22.760149251272992,Winter
9167,67.29602905253111,Winter
9168,94.85387290313908,Winter
9169,91.88983847376458,Winter
9170,108.56861161606749,Winter
9171,107.96066618912619,Winter
9172,62.092985432271846,Winter
9173,87.76066097606272,Winter
9174,62.485661518563845,Winter
9175,96.17827107479516,Winter
9176,49.23945325372154,Winter
9177,75.28859225756759,Winter
9178,135.8479089009136,Winter
9179,137.40865639665998,Winter
9180,128.65159945218053,Winter
9181,25.31505978311867,Winter
9182,82.33615551929543,Winter
9183,30.32115268694662,Winter
9184,73.98247684241224,Winter
9185,45.67915037805313,Winter
9186,46.63728045702767,Winter
9187,57.92314411358415,Winter
9188,60.578742994301834,Winter
9189,112.13401675145568,Winter
9190,95.30761207142989,Winter
9191,72.5909600692158,Winter
9192,107.60941558801518,Winter
9193,80.23071905708191,Winter
9194,65.80715826881324,Winter
9195,50.647016162711836,Winter
9196,93.07149826397787,Winter
9197,105.58066636555164,Winter
9198,89.52705527377401,Winter
9199,86.20224833271769,Winter
9200,67.80085020073028,Winter
9201,59.354786099569395,Winter
9202,82.85257623654248,Winter
9203,91.04190194737791,Winter
9204,97.721217692706,Winter
