,Values,Seasons
11,64.2582847158559,Summer
12,76.96741846768785,Summer
13,75.96302225974948,Summer
14,116.82625864566057,Summer
15,112.42308850406614,Summer
16,39.625311761217056,Summer
17,90.97529354880331,Summer
18,37.67178606382064,Summer
19,90.5006181881553,Summer
20,82.54672729653564,Summer
21,91.71597659167504,Summer
22,74.1951557319497,Summer
23,72.5131159392283,Summer
24,57.241296613630794,Summer
25,84.1230575071364,Summer
26,152.65345913383607,Summer
27,97.25646566462139,Summer
28,36.59659051894555,Summer
29,77.39441094124057,Summer
30,99.56966596532199,Summer
31,135.38783332498764,Summer
32,100.10126094170111,Summer
33,97.35213585239478,Summer
34,115.57918826679057,Summer
35,70.50350934168142,Summer
36,44.44772145365788,Summer
37,85.0261009845266,Summer
38,110.16396379984988,Summer
39,136.2118685748096,Summer
40,142.81347766473547,Summer
41,84.08013096071542,Summer
42,65.2141787878681,Summer
43,140.83337350882758,Summer
44,94.64894228974413,Summer
45,89.10827486688899,Summer
46,57.41653796666605,Summer
47,46.372643660879945,Summer
48,102.59391965508306,Summer
49,40.13141076209831,Summer
50,42.11493763869927,Summer
51,83.8459803655114,Summer
52,127.53891722282971,Summer
53,79.60026510497057,Summer
54,66.5141099767707,Summer
55,33.5136363714297,Summer
56,35.27047039267049,Summer
57,84.855490618842,Summer
58,71.78590842958336,Summer
59,83.5252973606619,Summer
60,122.72359436828066,Summer
61,52.87924862600602,Summer
62,72.23443400275598,Summer
63,54.1561584694484,Summer
64,38.23961845042085,Summer
65,56.07677173280545,Summer
66,53.04160370440549,Summer
67,110.8089568724289,Summer
68,77.20423820988876,Summer
69,81.46511284566844,Summer
70,40.69798718138831,Summer
71,62.017370667902185,Summer
72,92.71246147283118,Summer
73,62.568658592796886,Summer
74,138.65875862346414,Summer
75,108.49910267444328,Summer
76,89.88392465305617,Summer
77,52.318846355482734,Summer
78,99.78286373413738,Summer
79,102.50733210976475,Summer
80,47.77511906712247,Summer
81,85.82503884119131,Summer
82,130.84366389064473,Summer
83,93.84356385552834,Summer
84,114.05364189327096,Summer
85,25.692758701610735,Summer
86,137.67589102993875,Summer
87,106.4741071200773,Summer
88,85.04916611360565,Summer
89,81.29397582078849,Summer
90,43.03544657993149,Summer
91,164.47381234350527,Summer
92,70.18224184363474,Summer
93,82.49713883756748,Summer
94,44.31196393517002,Summer
95,80.13864427233283,Summer
96,85.84122111465153,Summer
97,138.89919615721124,Summer
98,84.01367305542465,Summer
99,56.09751274823282,Summer
100,81.44260623788144,Summer
101,78.40236127133328,Summer
102,93.14017858385341,Summer
103,101.69830700795637,Summer
104,95.40230731133559,Summer
105,140.07198730836166,Summer
106,78.14573396001842,Summer
107,56.396958556588544,Summer
108,86.18755302231621,Summer
109,56.711004481284,Summer
110,97.52079669610353,Summer
111,80.03660924299747,Summer
112,69.21112849705781,Summer
113,125.76540393587592,Summer
114,66.66345209089958,Summer
115,100.8581001284497,Summer
116,113.70880535830125,Summer
117,74.89279611894793,Summer
118,75.00351354323833,Summer
119,58.80191643981023,Summer
120,78.61132540715644,Summer
121,73.44229589835112,Summer
122,56.64246644361436,Summer
123,69.30679283515174,Summer
124,83.55391639107317,Summer
125,70.24697445168879,Summer
126,44.7832024061471,Summer
127,137.2596235772119,Summer
128,38.56448147647909,Summer
129,108.20033069589343,Summer
130,32.5935125742178,Summer
131,107.2644589049155,Summer
132,65.153063646463,Summer
133,40.21821658549868,Summer
134,84.55516629069834,Summer
135,103.26438427292068,Summer
136,107.62748989607685,Summer
137,66.35437822604925,Summer
138,90.94833986181368,Summer
139,76.59508741251328,Summer
140,93.14074310079852,Summer
141,50.00488275946297,Summer
142,96.27880388475498,Summer
143,139.2558290919559,Summer
144,189.6705887712535,Summer
145,95.63676573803967,Summer
146,172.88709548463459,Summer
147,74.53539978278476,Summer
148,78.35767789394255,Summer
149,78.6875819740778,Summer
150,101.50910148855124,Summer
151,98.03055218646814,Summer
152,140.42015123779294,Summer
153,62.001407878455666,Summer
154,74.85201647021958,Summer
155,95.59916717498565,Summer
156,97.94031496479752,Summer
157,32.924504415907634,Summer
158,71.85342346801914,Summer
159,77.31672466175145,Summer
160,82.83585200364799,Summer
161,90.2599463032724,Summer
162,188.28504362327743,Summer
163,96.66360877296083,Summer
164,96.76820893631712,Summer
165,101.73444136892068,Summer
166,92.88726297466081,Summer
167,82.23185447390492,Summer
168,68.84554391188985,Summer
169,66.25086781993078,Summer
170,53.73254556491831,Summer
171,51.23811218126832,Summer
172,153.28037483070202,Summer
173,51.40788797614282,Summer
174,55.068051524236964,Summer
175,43.68708580485699,Summer
176,39.74659900734399,Summer
177,72.67362092752987,Summer
178,66.6860292724293,Summer
179,70.72954026173538,Summer
180,143.0834890097707,Summer
181,85.93681222907297,Summer
182,95.51628010325388,Summer
183,71.404289541038,Summer
184,54.851848529284574,Summer
185,118.21500852109203,Summer
186,74.09025541575532,Summer
187,53.15013697980186,Summer
188,97.08566426819846,Summer
189,118.78497932517611,Summer
190,111.28606896414321,Summer
191,108.1922103141211,Summer
192,75.93498554847093,Summer
193,73.09793876625079,Summer
194,142.00161437831574,Summer
195,120.88283214360779,Summer
196,119.70639241955084,Summer
197,111.00768659198548,Summer
198,60.92970688853863,Summer
199,59.3796954387532,Summer
200,84.35017325813928,Summer
201,50.40792257747516,Summer
202,56.8860965761636,Summer
203,91.54389272547427,Summer
204,107.76957855207185,Summer
205,85.71072407376897,Summer
206,103.9852483066814,Summer
207,84.33074409816336,Summer
208,104.93296477839507,Summer
209,52.06162261827867,Summer
210,84.25299091822177,Summer
211,98.85686210729746,Summer
212,44.289713986268126,Summer
213,96.14610992228349,Summer
214,43.89375355595405,Summer
215,77.45491807515148,Summer
216,118.4784416551116,Summer
217,54.99710760640173,Summer
218,113.77119890441078,Summer
219,68.5194083543793,Summer
220,87.52135268386598,Summer
221,90.15575440303955,Summer
222,43.2036175544817,Summer
223,85.60485383240956,Summer
224,121.55563889319274,Summer
225,80.18324710781447,Summer
226,95.54809662169184,Summer
227,57.28854080103087,Summer
228,69.8555505840247,Summer
229,84.31005492279945,Summer
230,73.46330091469768,Summer
231,61.42452501843888,Summer
232,134.5703752971442,Summer
233,84.17512301991951,Summer
234,113.53562795142166,Summer
235,65.85472659872211,Summer
236,48.10515481871064,Summer
237,96.23778484350356,Summer
238,120.4403675430206,Summer
239,67.51951311308164,Summer
240,72.31978845281597,Summer
241,91.41057375813779,Summer
242,83.15210770721457,Summer
243,79.04072806986817,Summer
244,70.04929912653014,Summer
245,121.71828722451035,Summer
246,77.49761281661158,Summer
247,117.0170141332204,Summer
248,102.70436968676616,Summer
249,76.14934101543722,Summer
250,62.50649282185191,Summer
251,64.71339439909015,Summer
252,84.64360162954091,Summer
253,80.95336629212389,Summer
254,99.17302142825712,Summer
255,97.10082382717269,Summer
256,81.35333954418226,Summer
257,82.5125844395033,Summer
258,82.9697917299761,Summer
259,87.93853774560232,Summer
260,46.089030183108214,Summer
261,99.2721294399088,Summer
262,125.04946142467867,Summer
263,100.72761839919798,Summer
264,63.33158374087568,Summer
265,90.41522704763007,Summer
266,111.0378847146341,Summer
267,38.03957932855055,Summer
268,122.08566136902189,Summer
269,81.02586640806557,Summer
270,93.47646701809505,Summer
271,52.698220054864336,Summer
272,31.280071033891655,Summer
273,49.98147009297711,Summer
274,69.1360332569574,Summer
275,50.95340710044275,Summer
276,37.7833126168657,Summer
277,53.291498889051624,Summer
278,117.1299844336264,Summer
279,75.79285050128578,Summer
280,63.22645187275576,Summer
281,33.34765960783704,Summer
282,73.08384992657129,Summer
283,74.2079549731489,Summer
284,165.6257226038225,Summer
285,94.26658658184465,Summer
286,39.21199326152216,Summer
287,131.94517229741248,Summer
288,73.47620662853306,Summer
289,118.59290977351733,Summer
290,38.07546520817962,Summer
291,49.141249896009406,Summer
292,61.34282848609368,Summer
293,79.43931704679125,Summer
294,192.9871440563283,Summer
295,59.851736053806576,Summer
296,99.51917913690507,Summer
297,56.33380116521593,Summer
298,117.06569504143162,Summer
299,103.14981478193306,Summer
300,104.39720333949872,Summer
301,55.298641899429185,Summer
302,56.921178724769455,Summer
303,34.77380065267816,Summer
304,54.773885894872485,Summer
305,106.25001442267201,Summer
306,122.86539946056456,Summer
307,69.29280735914566,Summer
308,89.54588504729715,Summer
309,66.297442689673,Summer
310,90.2157959054193,Summer
311,146.72394605538076,Summer
312,83.41668685712874,Summer
313,89.34733648863657,Summer
314,76.97495171759759,Summer
315,100.65421746929093,Summer
316,86.01116684476159,Summer
317,111.39646686745743,Summer
318,120.2071420616421,Summer
319,50.15550337424125,Summer
320,132.5084841642376,Summer
321,85.40671547284346,Summer
322,41.42611036521686,Summer
323,67.25781475554454,Summer
324,117.63343986779424,Summer
325,120.7737312667899,Summer
326,125.26230810251407,Summer
327,145.0847112823534,Summer
328,108.8979604401317,Summer
329,115.44869918698294,Summer
330,108.65174745501396,Summer
331,74.34629754816648,Summer
332,61.51682141305557,Summer
333,72.74164778926865,Summer
334,87.09201224802392,Summer
335,63.53736845264562,Summer
336,51.78255821372081,Summer
337,165.50959147436836,Summer
338,40.327082765578155,Summer
339,67.99337162469195,Summer
340,98.62033284427413,Summer
341,71.54742882485752,Summer
342,92.70340390980809,Summer
343,91.68575600708915,Summer
344,86.73207877178956,Summer
345,52.68022593983734,Summer
346,68.24776810848323,Summer
347,171.84154560344865,Summer
348,56.058236320112464,Summer
349,112.99068430770554,Summer
350,145.55246103621127,Summer
351,96.70471022398677,Summer
352,48.80673874133866,Summer
353,44.540727051692514,Summer
354,42.01706516801745,Summer
355,104.93311115945569,Summer
356,115.2844076376828,Summer
357,52.447353290193,Summer
358,98.68327151630506,Summer
359,63.082070516057684,Summer
360,57.67674290065208,Summer
361,64.45863910271319,Summer
362,82.55291906104085,Summer
363,125.0666947941023,Summer
364,128.12383377850276,Summer
365,183.54876619449578,Summer
366,62.96285060852728,Summer
367,113.81423390174282,Summer
368,56.19496923190544,Summer
369,102.41709401673644,Summer
370,44.78441196452196,Summer
371,165.377139246717,Summer
372,93.89611874700876,Summer
373,46.61946552328558,Summer
374,64.4808291566582,Summer
375,50.46566437655198,Summer
376,143.62078501227143,Summer
377,59.3990166864275,Summer
378,84.90937094180376,Summer
379,74.30094552150845,Summer
380,20.45230508667335,Summer
381,123.14484582154509,Summer
382,59.47387540378984,Summer
383,49.564520889073734,Summer
384,164.87189097665106,Summer
385,110.05819876585018,Summer
386,75.33134761273458,Summer
387,81.8709035178538,Summer
388,134.20421664115148,Summer
389,81.06762003007637,Summer
390,81.20379868027639,Summer
391,96.53527410003473,Summer
392,51.113208873284606,Summer
393,93.15925789424124,Summer
394,99.67236698715894,Summer
395,64.63469256224704,Summer
396,55.871243100329046,Summer
397,83.83653134010238,Summer
398,122.32133212272427,Summer
399,143.17632008478117,Summer
400,125.73421454201291,Summer
401,86.90599247629942,Summer
402,69.51887381694434,Summer
403,135.47520787485485,Summer
404,99.17056461355597,Summer
405,89.94868082156026,Summer
406,33.87274054964858,Summer
407,56.34039184260294,Summer
408,80.17154420210252,Summer
409,77.91551574414794,Summer
410,27.150689221764566,Summer
411,68.20145825858948,Summer
412,46.97985465163863,Summer
413,80.41969204684035,Summer
414,42.89906171597253,Summer
415,98.0030034654106,Summer
416,60.740801007692404,Summer
417,93.67672241136228,Summer
418,76.19206303999687,Summer
419,109.66661286404907,Summer
420,50.7410243011377,Summer
421,37.11369998639599,Summer
422,127.99437025581919,Summer
423,85.40295523122677,Summer
424,69.00649319782607,Summer
425,120.12174183886518,Summer
426,157.27916352380055,Summer
427,104.32710137657885,Summer
428,67.48904118876314,Summer
429,41.49354937967888,Summer
430,92.69297351720314,Summer
431,61.73660804250481,Summer
432,100.77218038185306,Summer
433,94.54505905776013,Summer
434,59.20575014906382,Summer
435,103.07697084111695,Summer
436,125.16069791730285,Summer
437,102.26322876069997,Summer
438,82.21533601926535,Summer
439,64.07008460819252,Summer
440,141.3852124724201,Summer
441,46.2944078413344,Summer
442,84.79438199485878,Summer
443,55.80328451325669,Summer
444,93.04883700149804,Summer
445,52.39907794970361,Summer
446,59.54620799954232,Summer
447,117.87716769138947,Summer
448,111.53900967840036,Summer
449,115.134475844929,Summer
450,98.04145438651555,Summer
451,140.40405395811248,Summer
452,50.12517494871457,Summer
453,63.4890692217355,Summer
454,109.81720157716414,Summer
455,106.2798485120474,Summer
456,65.71556428381238,Summer
457,131.97819283025746,Summer
458,41.66792431685947,Summer
459,54.651728466293484,Summer
460,85.02061456171097,Summer
461,93.75304259815529,Summer
462,96.60984778800388,Summer
463,45.92830801743042,Summer
464,65.89340449688106,Summer
465,134.7489454009076,Summer
466,85.57784105294535,Summer
467,106.13759137072049,Summer
468,78.49049871691237,Summer
469,112.14148272469632,Summer
470,43.23184130671217,Summer
471,119.01552437409566,Summer
472,47.199973742604726,Summer
473,88.19045862146493,Summer
474,59.608251157114104,Summer
475,73.17056052888105,Summer
476,56.56158089667136,Summer
477,34.24959074137515,Summer
478,90.59152422553285,Summer
479,82.73264208052606,Summer
480,60.42419762755266,Summer
481,93.03510047318423,Summer
482,69.36327464634944,Summer
483,112.10991962606946,Summer
484,123.3527108983599,Summer
485,108.94608748337313,Summer
486,78.19265101276508,Summer
487,112.53647421608439,Summer
488,67.00029492512087,Summer
489,44.527379495887814,Summer
490,59.19906367430941,Summer
491,44.51512363659315,Summer
492,47.93692500708996,Summer
493,89.25401403081258,Summer
494,117.47557567093946,Summer
495,53.965045592063426,Summer
496,138.3649197869056,Summer
497,79.17707664244412,Summer
498,55.398737973980374,Summer
499,42.23141725257779,Summer
500,66.4824890633438,Summer
501,108.8009634379775,Summer
502,114.27973198049274,Summer
503,77.84808890608092,Summer
504,45.23543938701369,Summer
505,44.59265473503779,Summer
506,36.70599180432498,Summer
507,101.7767420944075,Summer
508,200.90717350534888,Summer
509,46.23068864662841,Summer
510,51.4200770003746,Summer
511,56.8510420801133,Summer
512,96.60150887392084,Summer
513,70.42203433804696,Summer
514,91.82216126969685,Summer
515,91.91421232912475,Summer
516,162.647133711937,Summer
517,120.99885122131941,Summer
518,139.83263748594285,Summer
519,45.15235179656542,Summer
520,53.2245390069765,Summer
521,87.85943718776073,Summer
522,159.79760966092525,Summer
523,114.46906466120898,Summer
524,39.689149719955196,Summer
525,76.79507073419664,Summer
526,97.04314967725574,Summer
527,66.30010811401397,Summer
528,68.22295668702972,Summer
529,90.59395854373344,Summer
530,88.56286334583005,Summer
531,110.5829831765852,Summer
532,125.94470437122187,Summer
533,65.24743936337748,Summer
534,56.32128952227784,Summer
535,73.99016540692358,Summer
536,62.517255739067245,Summer
537,63.10708629601303,Summer
538,128.23987798551295,Summer
539,155.54237194102356,Summer
540,116.43741760503909,Summer
541,124.92074787740911,Summer
542,119.45601327060488,Summer
543,107.75093371311794,Summer
544,100.49208318598899,Summer
545,76.74522136341565,Summer
546,81.56070729821603,Summer
547,143.1210591360422,Summer
548,75.40755813813787,Summer
549,35.61208661053861,Summer
550,68.72870647375797,Summer
551,125.08042183562088,Summer
552,123.44846961456562,Summer
553,76.36344214913018,Summer
554,69.72167123387683,Summer
555,58.163462711238914,Summer
556,75.89920639602073,Summer
557,91.27084629724283,Summer
558,40.75720215991686,Summer
559,51.36393504964165,Summer
560,130.24672279246096,Summer
561,79.21570561673232,Summer
562,131.52739501756213,Summer
563,77.17527461063376,Summer
564,85.58880866602198,Summer
565,88.71202790938665,Summer
566,76.97325223263901,Summer
567,53.93217243680287,Summer
568,167.9953283673599,Summer
569,86.76141219770064,Summer
570,31.779600469866068,Summer
571,139.86109838004427,Summer
572,110.11486353641708,Summer
573,50.47440288358405,Summer
574,109.92621324253439,Summer
575,113.40201010153679,Summer
576,59.80961303213617,Summer
577,48.53437895698513,Summer
578,154.20930056295668,Summer
579,61.25281424149377,Summer
580,86.3034885839183,Summer
581,43.14779998948255,Summer
582,37.25850019054518,Summer
583,156.71887138047626,Summer
584,124.09980261750881,Summer
585,84.64349403158919,Summer
586,47.91020621973277,Summer
587,58.443622608704544,Summer
588,74.0938471860933,Summer
589,75.08984479169422,Summer
590,61.3079218717182,Summer
591,142.51544370285302,Summer
592,81.07717421971621,Summer
593,172.58728280009552,Summer
594,94.73792694889815,Summer
595,68.80625386124136,Summer
596,51.93947679575753,Summer
597,116.39299440328712,Summer
598,72.34988721817115,Summer
599,78.80844110855983,Summer
600,80.20451319873128,Summer
601,63.906292780941044,Summer
602,82.70869317797658,Summer
603,130.4829172341578,Summer
604,114.7522844927832,Summer
605,67.63896897709408,Summer
606,63.94153828113949,Summer
607,67.82487859353681,Summer
608,143.4532240946093,Summer
609,118.60011004553385,Summer
610,49.30163192978325,Summer
611,77.75674450274849,Summer
612,91.15778621934096,Summer
613,102.72600896597466,Summer
614,34.26345349539012,Summer
615,62.69871133592646,Summer
616,118.55901245205906,Summer
617,117.031910037678,Summer
618,42.50979373547832,Summer
619,104.95276472177981,Summer
620,104.35912340199958,Summer
621,94.94960364922615,Summer
622,77.69912526620213,Summer
623,52.59780418134066,Summer
624,64.58971574834351,Summer
625,108.4317436181,Summer
626,97.44906004692527,Summer
627,116.79513967831294,Summer
628,84.41016878784687,Summer
629,56.818579248441466,Summer
630,60.67533284123394,Summer
631,78.8926877848316,Summer
632,48.79518906457348,Summer
633,89.50578468330065,Summer
634,53.36577416051173,Summer
635,79.51630066412,Summer
636,117.31709361475062,Summer
637,81.44606023955576,Summer
638,85.62397820996048,Summer
639,94.93693851266644,Summer
640,67.92756412465118,Summer
641,49.44765103827114,Summer
642,22.128093120662825,Summer
643,65.74915212283575,Summer
644,135.4524894617567,Summer
645,83.77922237080921,Summer
646,132.2051632563336,Summer
647,52.85017887236019,Summer
648,38.90507536557867,Summer
649,83.71363529506024,Summer
650,80.8013271747867,Summer
651,44.18030528893954,Summer
652,65.68854916059897,Summer
653,100.60918114865724,Summer
654,76.86244272297853,Summer
655,69.48550059733543,Summer
656,87.23326904607832,Summer
657,68.22090896536047,Summer
658,77.45427975200815,Summer
659,87.89934581032693,Summer
660,97.57675538370044,Summer
661,52.5865625260259,Summer
662,83.32757494215016,Summer
663,126.29755982950635,Summer
664,77.38559713734861,Summer
665,62.914396872482435,Summer
666,60.8407352283831,Summer
667,60.62609930004208,Summer
668,63.49674541392143,Summer
669,111.38629235374032,Summer
670,137.6786844129987,Summer
671,93.19811134153737,Summer
672,85.142647612802,Summer
673,98.12932314707481,Summer
674,77.09439529511327,Summer
675,142.2463300141232,Summer
676,187.74076518842088,Summer
677,111.67176021992753,Summer
678,121.69100025288596,Summer
679,165.79232484126086,Summer
680,119.27681180299358,Summer
681,125.91818270522832,Summer
682,46.66539618251803,Summer
683,79.52522325943659,Summer
684,147.42596709326156,Summer
685,60.680758612171864,Summer
686,61.07835128793984,Summer
687,72.58503598683255,Summer
688,100.87625590636463,Summer
689,62.84568844787456,Summer
690,174.39596632614376,Summer
691,90.70272711948118,Summer
692,123.10163058838457,Summer
693,30.263433974118218,Summer
694,70.02027857642648,Summer
695,72.56946619865916,Summer
696,39.73293890218962,Summer
697,81.00118291273563,Summer
698,81.9013582777803,Summer
699,31.229628676828217,Summer
700,56.51465830664573,Summer
701,145.51998072685439,Summer
702,86.72206102770356,Summer
703,58.236845317927646,Summer
704,88.73775907234209,Summer
705,93.46654496189724,Summer
706,43.65703129757018,Summer
707,89.42340593481211,Summer
708,80.48039153295625,Summer
709,73.72852749397985,Summer
710,75.69200405865325,Summer
711,124.17984469444713,Summer
712,87.6829622319661,Summer
713,60.67652360489833,Summer
714,115.64717502038647,Summer
715,79.19993927526255,Summer
716,84.39611548290306,Summer
717,85.76685521694915,Summer
718,79.55247971036556,Summer
719,74.68091631547388,Summer
720,125.905618465142,Summer
721,69.6483359286157,Summer
722,141.27506185183657,Summer
723,59.4810307272774,Summer
724,103.38093619986935,Summer
725,49.958237970382626,Summer
726,58.11882401104994,Summer
727,109.9805617636373,Summer
728,95.73960724128106,Summer
729,110.43082067144415,Summer
730,40.7777662562113,Summer
731,64.18534445031516,Summer
732,85.63043561808999,Summer
733,106.21463526608461,Summer
734,79.47056697105303,Summer
735,68.20474035931407,Summer
736,67.67262375764986,Summer
737,118.4314346056018,Summer
738,99.0833536500866,Summer
739,78.87126150302028,Summer
740,112.98511129384254,Summer
741,123.71944669811657,Summer
742,106.15300071336688,Summer
743,77.3492150840981,Summer
744,117.62665568785624,Summer
745,62.33495221190376,Summer
746,76.56993157407732,Summer
747,58.078818931109865,Summer
748,64.39125193656537,Summer
749,65.76534215193547,Summer
750,92.24682413754579,Summer
751,57.29841871036885,Summer
752,116.22307871865557,Summer
753,64.94888385431096,Summer
754,52.53433230382344,Summer
755,64.24112722255406,Summer
756,61.62337524177854,Summer
757,52.10956499397533,Summer
758,77.98456630835979,Summer
759,55.46870536196845,Summer
760,113.63688874971663,Summer
761,84.74725504761994,Summer
762,59.718838965860314,Summer
763,76.9334481457191,Summer
764,100.70868227142927,Summer
765,40.94294312505062,Summer
766,115.89279877554115,Summer
767,80.72148873706657,Summer
768,57.77062501567239,Summer
769,44.56563317112017,Summer
770,94.5011752513956,Summer
771,124.67507697265137,Summer
772,29.344007083613363,Summer
773,92.22094165891357,Summer
774,117.14522785053165,Summer
775,112.10683056733791,Summer
776,49.64472844475831,Summer
777,65.17009542521996,Summer
778,95.19839175855131,Summer
779,93.13064365600867,Summer
780,92.95942943708992,Summer
781,79.4024278428548,Summer
782,78.10058389406404,Summer
783,28.811034818630233,Summer
784,74.89862727889289,Summer
785,105.13128347205645,Summer
786,144.03227159826193,Summer
787,62.52884353419782,Summer
788,41.36223083272322,Summer
789,83.49105250013402,Summer
790,173.48724458416694,Summer
791,84.1098661748101,Summer
792,61.058224621936915,Summer
793,57.64922480245957,Summer
794,95.66763852829638,Summer
795,57.400512931401245,Summer
796,81.38734969868906,Summer
797,90.10766549028689,Summer
798,94.37895223771777,Summer
799,55.81619697485838,Summer
800,60.34927136365302,Summer
801,25.41293004333824,Summer
802,86.23721909278736,Summer
803,118.3742414199615,Summer
804,57.508488031481065,Summer
805,100.50258952520561,Summer
806,96.91070864826361,Summer
807,73.180577146629,Summer
808,27.16377546082098,Summer
809,93.33007080104615,Summer
810,43.105495893466994,Summer
811,72.74212616340478,Summer
812,86.26050201283142,Summer
813,103.57126961574161,Summer
814,53.50116176193135,Summer
815,85.27193525747626,Summer
816,120.14018907431672,Summer
817,85.05028549475755,Summer
818,75.0517588878857,Summer
819,89.6457232182848,Summer
820,75.21258524942535,Summer
821,88.38262044335657,Summer
822,57.57610193341428,Summer
823,157.28020618399216,Summer
824,62.17117129027139,Summer
825,128.30473324948562,Summer
826,76.90231698889497,Summer
827,93.924178741398,Summer
828,105.250882007477,Summer
829,116.59916390057217,Summer
830,46.03826559971093,Summer
831,116.79688518520464,Summer
832,88.27594044077424,Summer
833,105.22967629020778,Summer
834,54.33999926346735,Summer
835,129.21447956393234,Summer
836,27.02895215333227,Summer
837,127.05333941896549,Summer
838,121.12293983146095,Summer
839,111.53999912385927,Summer
840,77.83749619158417,Summer
841,45.527947616325704,Summer
842,84.6433184240273,Summer
843,154.90132449545808,Summer
844,51.28076327049433,Summer
845,93.42270289051048,Summer
846,128.6858600416615,Summer
847,105.30467951398379,Summer
848,78.17614589462812,Summer
849,100.45243369047192,Summer
850,27.59410641530718,Summer
851,51.99635556516043,Summer
852,87.30157108081974,Summer
853,157.86930292239023,Summer
854,110.40525089150599,Summer
855,68.28253711998715,Summer
856,103.6413710811578,Summer
857,35.202051421579476,Summer
858,90.6198153705991,Summer
859,112.2936861652436,Summer
860,50.375178341001934,Summer
861,88.42089615206957,Summer
862,59.818922238573066,Summer
863,116.8212384700507,Summer
864,121.3153312313135,Summer
865,73.6515189192635,Summer
866,98.64894158430418,Summer
867,60.583386919822516,Summer
868,37.27331934566921,Summer
869,72.78687408102793,Summer
870,91.97168461002472,Summer
871,115.88264980892367,Summer
872,111.4393810843116,Summer
873,96.55303279937641,Summer
874,104.27236627480183,Summer
875,98.13023201525804,Summer
876,90.78635676585395,Summer
877,72.84260228876688,Summer
878,128.63344369243651,Summer
879,70.9324046600463,Summer
880,115.7011544386344,Summer
881,130.27441713603804,Summer
882,85.24436597293241,Summer
883,65.16811066127855,Summer
884,81.1565322605934,Summer
885,95.46557892539549,Summer
886,108.2184536520128,Summer
887,81.55046526645445,Summer
888,43.38644782174236,Summer
889,70.91278568967213,Summer
890,68.3674207439997,Summer
891,66.09246888682203,Summer
892,72.39200732207463,Summer
893,32.3680935574109,Summer
894,41.548243906393104,Summer
895,69.30633032180978,Summer
896,101.3943995334369,Summer
897,72.66796876302551,Summer
898,56.729196512811,Summer
899,107.97895591987565,Summer
900,49.284531646452635,Summer
901,79.05206332951352,Summer
902,112.65201162706464,Summer
903,43.379597094936244,Summer
904,99.64493341847314,Summer
905,107.64612522786769,Summer
906,89.19740112338664,Summer
907,59.015388718866994,Summer
908,104.40572188577998,Summer
909,98.3042953184866,Summer
910,67.0293429954239,Summer
911,65.45959905516241,Summer
912,122.28139166989861,Summer
913,71.07555711745349,Summer
914,61.00109197076893,Summer
915,128.65016070529202,Summer
916,90.04393752158168,Summer
917,150.92133051464015,Summer
918,47.28234425755816,Summer
919,38.26501408469031,Summer
920,92.8750125829895,Summer
921,50.57686465485106,Summer
922,82.00844989727001,Summer
923,60.13003344365286,Summer
924,113.01943565062969,Summer
925,94.17336609400786,Summer
926,48.01644581245786,Summer
927,65.71671940931299,Summer
928,92.96752412110753,Summer
929,77.86325280564176,Summer
930,48.9277791478361,Summer
931,31.216241103818913,Summer
932,81.71958868062595,Summer
933,75.43804568914983,Summer
934,94.17266634786598,Summer
935,71.84891321119973,Summer
936,56.13204003062219,Summer
937,45.69030413823201,Summer
938,59.033567897457885,Summer
939,99.30136415812245,Summer
940,51.858469515555434,Summer
941,98.08129953262511,Summer
942,73.84576774351808,Summer
943,96.58124634281484,Summer
944,33.05564138364396,Summer
945,51.165483675466554,Summer
946,62.71928542881574,Summer
947,66.3197485489508,Summer
948,64.58130068021583,Summer
949,57.943781380198615,Summer
950,114.43514693968362,Summer
951,83.14001884073966,Summer
952,105.71262338168336,Summer
953,115.9625621723575,Summer
954,83.46521664120041,Summer
955,83.49525977051964,Summer
956,57.902745472872894,Summer
957,112.80856140806081,Summer
958,40.21898109117276,Summer
959,71.46019776131506,Summer
960,59.268155562146546,Summer
961,76.34017551559052,Summer
962,111.71132314599076,Summer
963,70.50799594654866,Summer
964,53.0107063403213,Summer
965,55.21474062424477,Summer
966,154.49742723043818,Summer
967,95.84616408175526,Summer
968,104.37081560059366,Summer
969,72.6679056974834,Summer
970,90.21653454870071,Summer
971,66.50477972620205,Summer
972,67.88013842101002,Summer
973,105.96477465247057,Summer
974,79.3930261343508,Summer
975,112.8367391450304,Summer
976,58.853160729419855,Summer
977,30.546845344339065,Summer
978,63.007417302251106,Summer
979,194.6734987374635,Summer
980,63.44149469328588,Summer
981,79.16030914617228,Summer
982,72.57291165394417,Summer
983,68.7338365896903,Summer
984,58.7280731597165,Summer
985,102.68688877847431,Summer
986,98.59293924618417,Summer
987,71.9269957659435,Summer
988,87.40400268994115,Summer
989,61.54511643667911,Summer
990,98.86596843068621,Summer
991,106.66374081477045,Summer
992,91.04555326049271,Summer
993,63.26879917326706,Summer
994,81.55475750736538,Summer
995,118.64031454850952,Summer
996,125.8115228988561,Summer
997,69.4219951511683,Summer
998,103.27387112635024,Summer
999,72.08810962543184,Summer
1000,76.4764790749182,Summer
1001,131.79673851014013,Summer
1002,106.48117009246866,Summer
1003,88.01860628011508,Summer
1004,81.37739645965901,Summer
1005,68.89067029708113,Summer
1006,52.948346519690624,Summer
1007,75.6666465488418,Summer
1008,63.459814593423616,Summer
1009,80.73547233855113,Summer
