,Values,Seasons
1471,80.7572305414372,Summer
1472,117.08151195372632,Summer
1473,100.0451303256872,Summer
1474,99.22021947920034,Summer
1475,134.23572222915493,Summer
1476,140.3936863530767,Summer
1477,92.41540752839549,Summer
1478,72.62877345598058,Summer
1479,102.64482645875512,Summer
1480,73.80382367484637,Summer
1481,125.69563889477851,Summer
1482,121.28534915633247,Summer
1483,162.64866199733908,Summer
1484,73.099890959425,Summer
1485,70.61467853160093,Summer
1486,106.0885494787906,Summer
1487,118.85505813868072,Summer
1488,146.8883320982809,Summer
1489,143.7923431848152,Summer
1490,126.1727327615808,Summer
1491,129.35725981501002,Summer
1492,164.1722964544028,Summer
1493,82.49634560696667,Summer
1494,173.0810390622267,Summer
1495,221.445129221322,Summer
1496,148.67725000649676,Summer
1497,128.54733583754427,Summer
1498,96.97475950175009,Summer
1499,89.91736521974019,Summer
1500,67.18180535055016,Summer
1501,86.83101995121905,Summer
1502,160.66760281196636,Summer
1503,69.9280060202414,Summer
1504,134.68636087496216,Summer
1505,57.933007503133844,Summer
1506,67.87270985344401,Summer
1507,174.95241881890917,Summer
1508,181.04245489361094,Summer
1509,132.10092362926903,Summer
1510,107.05781821048964,Summer
1511,162.0903400956606,Summer
1512,80.70302978725387,Summer
1513,132.70397796060868,Summer
1514,176.53441204436368,Summer
1515,83.68082152093432,Summer
1516,147.0720459337334,Summer
1517,130.9452299655294,Summer
1518,212.6436411837242,Summer
1519,76.90980787542104,Summer
1520,88.46019848172467,Summer
1521,160.0222040204288,Summer
1522,140.08239537281634,Summer
1523,100.44703353141915,Summer
1524,91.94494346224779,Summer
1525,140.47240662401268,Summer
1526,130.54555298106672,Summer
1527,151.2131898944181,Summer
1528,81.50695393519658,Summer
1529,121.92864650323281,Summer
1530,92.41059729527439,Summer
1531,114.68364541067191,Summer
1532,164.93754365024088,Summer
1533,80.61614279736244,Summer
1534,78.46169207326275,Summer
1535,219.11631452384646,Summer
1536,86.83518505453897,Summer
1537,131.13138760601106,Summer
1538,128.5203256657161,Summer
1539,243.76886327359767,Summer
1540,170.57751756940502,Summer
1541,93.67719602883695,Summer
1542,141.07581790465616,Summer
1543,74.4848854591769,Summer
1544,100.3506374575844,Summer
1545,74.50420372451636,Summer
1546,90.27027798309432,Summer
1547,67.26519845205105,Summer
1548,51.159684280286,Summer
1549,112.88502837029111,Summer
1550,124.58466957479372,Summer
1551,136.9945714086466,Summer
1552,78.16251550084205,Summer
1553,242.44515363895783,Summer
1554,68.87247899672458,Summer
1555,73.82216856744255,Summer
1556,142.96737074635897,Summer
1557,134.09262081909435,Summer
1558,100.13079353760031,Summer
1559,98.14555139820375,Summer
1560,43.081804037301026,Summer
1561,107.98815742070396,Summer
1562,85.880616917197,Summer
1563,59.14227998463261,Summer
1564,48.63771746337958,Summer
1565,72.35073916242557,Summer
1566,158.476404869655,Summer
1567,146.0087777502076,Summer
1568,148.96507969700204,Summer
1569,107.19479237178336,Summer
1570,84.24562748255889,Summer
1571,178.57037085291182,Summer
1572,169.04318178028245,Summer
1573,75.46829069572927,Summer
1574,115.71335410449221,Summer
1575,195.42159866014632,Summer
1576,62.59444001207137,Summer
1577,99.31393051250976,Summer
1578,209.24592927806006,Summer
1579,150.22683849883657,Summer
1580,183.283764836259,Summer
1581,129.49402500148472,Summer
1582,91.59400374393917,Summer
1583,133.83684378740475,Summer
1584,117.14913097103957,Summer
1585,98.47304846915785,Summer
1586,58.25943288511685,Summer
1587,75.54262633713313,Summer
1588,155.23283227020949,Summer
1589,142.83653750475497,Summer
1590,150.76108895853756,Summer
1591,87.78424969696461,Summer
1592,72.4199544968644,Summer
1593,182.62208782595067,Summer
1594,51.936333122354455,Summer
1595,116.50017229610432,Summer
1596,142.46946533935156,Summer
1597,74.89303887285341,Summer
1598,143.8120145716423,Summer
1599,100.75398458186802,Summer
1600,101.84679252056274,Summer
1601,55.34174323238281,Summer
1602,115.23696887882517,Summer
1603,81.16083868810661,Summer
1604,138.57431804343625,Summer
1605,113.60619796797478,Summer
1606,136.47399452996694,Summer
1607,158.88864602113583,Summer
1608,99.72511100743975,Summer
1609,196.99082808864554,Summer
1610,89.22803346836241,Summer
1611,138.63755387423433,Summer
1612,91.8332223802943,Summer
1613,76.58912486868147,Summer
1614,93.94317907775581,Summer
1615,103.49060816985191,Summer
1616,126.73601387204147,Summer
1617,198.77818604544802,Summer
1618,142.2990072352419,Summer
1619,86.1660434265292,Summer
1620,129.14302320661645,Summer
1621,148.36278825364676,Summer
1622,82.64675655642637,Summer
1623,151.3750598297216,Summer
1624,123.55748107571897,Summer
1625,92.08098044548834,Summer
1626,123.8422361371573,Summer
1627,78.19785828888806,Summer
1628,111.36253758726679,Summer
1629,78.72869155088097,Summer
1630,76.15977926342447,Summer
1631,67.42473390549908,Summer
1632,212.3136084268619,Summer
1633,55.71952977051464,Summer
1634,45.41689593607934,Summer
1635,224.4859703291077,Summer
1636,151.15567080785496,Summer
1637,134.96178493020042,Summer
1638,133.25874101692574,Summer
1639,135.84072502512376,Summer
1640,70.22059409432306,Summer
1641,111.06461006481011,Summer
1642,105.69771904770664,Summer
1643,96.2571577965938,Summer
1644,54.459438444774925,Summer
1645,92.45399922564637,Summer
1646,198.01983770357705,Summer
1647,148.51694034251037,Summer
1648,92.90273735898332,Summer
1649,105.40964835636466,Summer
1650,93.51916268437377,Summer
1651,81.54557573466121,Summer
1652,188.87737335503058,Summer
1653,115.96490464607386,Summer
1654,77.81395970117265,Summer
1655,181.71505864211335,Summer
1656,89.10346118540639,Summer
1657,82.53503859332196,Summer
1658,193.85707232027283,Summer
1659,37.436199605942306,Summer
1660,142.19842414790674,Summer
1661,60.036298500013686,Summer
1662,163.45286903906515,Summer
1663,91.77819595576364,Summer
1664,141.39636809316949,Summer
1665,163.72914150525736,Summer
1666,192.36334894301416,Summer
1667,82.72582046136807,Summer
1668,96.97014853182023,Summer
1669,77.93462238702344,Summer
1670,31.803800186294943,Summer
1671,114.37592296864905,Summer
1672,156.37487950036217,Summer
1673,114.9425921763528,Summer
1674,152.49273335651722,Summer
1675,95.38729408987972,Summer
1676,103.02002629598687,Summer
1677,175.04752379265784,Summer
1678,73.79545828983855,Summer
1679,178.70757355926781,Summer
1680,109.28820983173483,Summer
1681,104.22705422224449,Summer
1682,123.61724183691628,Summer
1683,80.50614496039586,Summer
1684,111.17865863944633,Summer
1685,59.89803718661352,Summer
1686,89.35316155954965,Summer
1687,123.87295606847415,Summer
1688,164.2834428168651,Summer
1689,84.50294754660861,Summer
1690,90.39808956315525,Summer
1691,28.39199864942517,Summer
1692,62.896943796022775,Summer
1693,102.93494503390814,Summer
1694,199.10141163853467,Summer
1695,125.18603374950209,Summer
1696,137.366312810434,Summer
1697,154.20183337442162,Summer
1698,130.0473101891884,Summer
1699,73.7721410559623,Summer
1700,155.04457425782468,Summer
1701,89.14206083738792,Summer
1702,154.51295456652312,Summer
1703,69.51763286027916,Summer
1704,105.46641744783093,Summer
1705,115.60169480338402,Summer
1706,156.74883370790587,Summer
1707,57.69421365476071,Summer
1708,165.09016385561156,Summer
1709,103.3604839275127,Summer
1710,100.40818638939037,Summer
1711,83.4079683038156,Summer
1712,97.19617609901229,Summer
1713,176.8558820771439,Summer
1714,81.38584777780217,Summer
1715,77.11057285056921,Summer
1716,126.52305834182316,Summer
1717,114.10127162233519,Summer
1718,91.95943734157552,Summer
1719,139.27923037525898,Summer
1720,60.96750405797093,Summer
1721,92.00068126225223,Summer
1722,107.00728173900583,Summer
1723,142.934807019722,Summer
1724,173.80288997135622,Summer
1725,108.28136703810203,Summer
1726,262.3709387323106,Summer
1727,89.69779847103892,Summer
1728,161.0193257243743,Summer
1729,143.83957858355302,Summer
1730,204.17657147426422,Summer
1731,47.02171905780184,Summer
1732,76.40862168617932,Summer
1733,106.33874446073179,Summer
1734,98.1743532457871,Summer
1735,60.51132585492573,Summer
1736,58.744962790694004,Summer
1737,224.3211878548908,Summer
1738,42.59443825306366,Summer
1739,66.94292700725873,Summer
1740,30.618561396583523,Summer
1741,46.47454089509355,Summer
1742,81.35674956047772,Summer
1743,130.52099371359907,Summer
1744,140.55112919856597,Summer
1745,121.14508574139865,Summer
1746,105.62816171583748,Summer
1747,104.53415674720696,Summer
1748,93.87312014675095,Summer
1749,74.77008701650841,Summer
1750,110.82923227773784,Summer
1751,91.89940755939998,Summer
1752,55.7546446626088,Summer
1753,155.87756131183755,Summer
1754,69.85043909262524,Summer
1755,83.02322004219886,Summer
1756,111.75325310696026,Summer
1757,66.33224854257182,Summer
1758,227.05865804666422,Summer
1759,134.63573608724136,Summer
1760,72.96215259058691,Summer
1761,110.38583782051337,Summer
1762,75.57393980571365,Summer
1763,103.36043550331794,Summer
1764,115.56057711364096,Summer
1765,182.1547440436859,Summer
1766,70.37274797393458,Summer
1767,166.52653222808866,Summer
1768,150.83539591929127,Summer
1769,107.93230610518908,Summer
1770,185.0151462536996,Summer
1771,60.76586473771524,Summer
1772,96.40575070566456,Summer
1773,197.07430541412572,Summer
1774,133.6661056323671,Summer
1775,168.35203324696403,Summer
1776,99.12747801885168,Summer
1777,133.50839240403704,Summer
1778,117.4013662479572,Summer
1779,101.9474453774639,Summer
1780,122.83362057380293,Summer
1781,169.79424160891486,Summer
1782,142.7018439993191,Summer
1783,85.9363663599854,Summer
1784,172.47867554205067,Summer
1785,122.08348430899916,Summer
1786,114.04267481871773,Summer
1787,140.5692583720294,Summer
1788,183.43273563609992,Summer
1789,109.35941094516275,Summer
1790,148.35115569674034,Summer
1791,74.23062560403872,Summer
1792,140.14713638614083,Summer
1793,163.4493861719332,Summer
1794,54.2012437194726,Summer
1795,85.93745931865074,Summer
1796,37.21976873850813,Summer
1797,153.79063570386512,Summer
1798,187.83274503929047,Summer
1799,109.29965185917038,Summer
1800,150.78372647145983,Summer
1801,54.011859171062135,Summer
1802,229.48382941959153,Summer
1803,105.57349951149921,Summer
1804,80.00755287337861,Summer
1805,99.11421002276956,Summer
1806,86.29020969975792,Summer
1807,106.74164401982372,Summer
1808,58.226842871980296,Summer
1809,124.83377314324757,Summer
1810,124.59751254201912,Summer
1811,60.4696207114862,Summer
1812,71.1688060849719,Summer
1813,126.61387442643071,Summer
1814,66.64019600966753,Summer
1815,38.82279415742921,Summer
1816,113.79803390010545,Summer
1817,156.70294876908056,Summer
1818,86.5377055870461,Summer
1819,209.41034982544514,Summer
1820,112.17745051745494,Summer
1821,174.11956985960165,Summer
1822,115.66181981167708,Summer
1823,109.17714718542727,Summer
1824,115.72976096868446,Summer
1825,131.37331328123625,Summer
1826,144.36247412570975,Summer
1827,138.3808430499619,Summer
1828,90.0831194723347,Summer
1829,143.87202840771806,Summer
1830,52.729263675804916,Summer
1831,111.66339038846886,Summer
1832,89.01385633120415,Summer
1833,79.84647977237603,Summer
1834,138.53902674313224,Summer
1835,124.30255327955871,Summer
1836,163.54461555502422,Summer
1837,142.34349958917772,Summer
1838,213.28111285883793,Summer
1839,58.6778008395617,Summer
1840,118.6149765971331,Summer
1841,139.95709827655133,Summer
1842,145.4975295330119,Summer
1843,173.8325279495188,Summer
1844,94.02910521771406,Summer
1845,104.12806025833174,Summer
1846,81.91430052481755,Summer
1847,141.9994114897238,Summer
1848,133.24524705443397,Summer
1849,161.5705137443573,Summer
1850,60.70603145292354,Summer
1851,184.38798646774234,Summer
1852,169.29838830788353,Summer
1853,101.22081080580988,Summer
1854,82.85119978246843,Summer
1855,77.34277400240339,Summer
1856,104.04030251909813,Summer
1857,144.69208504980728,Summer
1858,191.12283682791005,Summer
1859,76.05959441441499,Summer
1860,64.19084985703331,Summer
1861,145.47466622610804,Summer
1862,106.67671901410924,Summer
1863,89.75798538800984,Summer
1864,151.9006215709933,Summer
1865,151.29722003269603,Summer
1866,121.72389142173446,Summer
1867,79.71569114620299,Summer
1868,172.8482528833314,Summer
1869,100.47506997555844,Summer
1870,41.13799461587312,Summer
1871,44.01097996449382,Summer
1872,68.54036454343094,Summer
1873,121.79340992579174,Summer
1874,137.17746672013746,Summer
1875,117.81351106001516,Summer
1876,172.46213631786978,Summer
1877,70.41056428730721,Summer
1878,64.83679228836066,Summer
1879,64.69054334541632,Summer
1880,86.50487201810233,Summer
1881,69.63376328960406,Summer
1882,155.01074665400756,Summer
1883,82.6864113976708,Summer
1884,147.97331898434413,Summer
1885,72.20552374960661,Summer
1886,66.94733474333235,Summer
1887,144.92013508136765,Summer
1888,112.92060018921241,Summer
1889,69.08946783546948,Summer
1890,78.5510218949992,Summer
1891,123.09226059331876,Summer
1892,106.71685295565264,Summer
1893,235.47670263894855,Summer
1894,125.69387473619335,Summer
1895,71.74336617873941,Summer
1896,115.44393780973468,Summer
1897,67.9748713512007,Summer
1898,70.06691957403473,Summer
1899,208.0903655986448,Summer
1900,124.19568281134848,Summer
1901,92.69578630558568,Summer
1902,179.21336670583577,Summer
1903,161.1305607242887,Summer
1904,58.028947824424925,Summer
1905,123.11931872651098,Summer
1906,58.61898479979165,Summer
1907,65.37211570782526,Summer
1908,100.6559530625202,Summer
1909,166.89955092182893,Summer
1910,234.7002217536951,Summer
1911,100.11302194639492,Summer
1912,83.2239636837449,Summer
1913,117.62260920904781,Summer
1914,147.89144189278744,Summer
1915,93.51760583335951,Summer
1916,110.8941957370196,Summer
1917,84.75408918645995,Summer
1918,188.6582320827731,Summer
1919,103.28605445071481,Summer
1920,105.10658770823682,Summer
1921,108.53412591912394,Summer
1922,78.33824279757877,Summer
1923,116.43121762190107,Summer
1924,65.86245446400756,Summer
1925,140.7953143278106,Summer
1926,125.59059588626805,Summer
1927,64.14756860875428,Summer
1928,58.59453746972687,Summer
1929,28.099662510177428,Summer
1930,189.86719180196667,Summer
1931,76.93167453246095,Summer
1932,101.88098788950802,Summer
1933,173.32995016373027,Summer
1934,245.05917595700365,Summer
1935,162.50085197302695,Summer
1936,56.52860950876668,Summer
1937,57.4558455023389,Summer
1938,96.51323728643037,Summer
1939,119.62660411829809,Summer
1940,151.6365956882856,Summer
1941,113.88448747003838,Summer
1942,125.38614495666042,Summer
1943,100.35142452815157,Summer
1944,95.50532011794319,Summer
1945,150.50100422729585,Summer
1946,91.40376870823692,Summer
1947,147.3208839566588,Summer
1948,80.17129099903795,Summer
1949,106.68148033341235,Summer
1950,168.43914633828058,Summer
1951,172.81452718581343,Summer
1952,204.62438099517433,Summer
1953,72.98667050084293,Summer
1954,59.02996906831584,Summer
1955,122.77703783200272,Summer
1956,113.6507952628514,Summer
1957,83.67761830455684,Summer
1958,116.28479243643469,Summer
1959,94.01274007845711,Summer
1960,95.84750991099031,Summer
1961,45.0134467841518,Summer
1962,63.55214202783815,Summer
1963,51.86029290755072,Summer
1964,110.81193080439579,Summer
1965,87.26892143274668,Summer
1966,148.33448409720967,Summer
1967,79.61615606599455,Summer
1968,82.49930675347986,Summer
1969,97.76647114096819,Summer
1970,139.6047843300065,Summer
1971,74.09528311071308,Summer
1972,94.08278984146756,Summer
1973,145.06763027802842,Summer
1974,156.42588157743646,Summer
1975,87.84951726015154,Summer
1976,184.98937613923664,Summer
1977,127.57191307160852,Summer
1978,67.7412462090949,Summer
1979,83.83545924666635,Summer
1980,56.386340108869334,Summer
1981,102.49989033575972,Summer
1982,147.34628354051182,Summer
1983,85.71602993565986,Summer
1984,82.56956145581172,Summer
1985,162.01562462849063,Summer
1986,172.46915108423408,Summer
1987,108.24387230207311,Summer
1988,148.25846079249973,Summer
1989,113.54716208691079,Summer
1990,123.05483205955197,Summer
1991,113.71177685524212,Summer
1992,171.36293583160966,Summer
1993,87.68488084074292,Summer
1994,69.8602205785229,Summer
1995,154.57304792947585,Summer
1996,124.70558938900524,Summer
1997,121.95944904885887,Summer
1998,139.25049547151775,Summer
1999,98.22478272157485,Summer
2000,108.56298264928273,Summer
2001,193.16164051748177,Summer
2002,142.4490500391934,Summer
2003,145.71322090176182,Summer
2004,89.16135136556368,Summer
2005,90.42592614510238,Summer
2006,103.12741726718937,Summer
2007,153.62398913143235,Summer
2008,206.08969690820294,Summer
2009,113.09736835553413,Summer
2010,86.72384929369919,Summer
2011,92.41438622873187,Summer
2012,143.48483808208007,Summer
2013,57.197438806159525,Summer
2014,79.453537902206,Summer
2015,205.53621063277313,Summer
2016,47.51428032553912,Summer
2017,104.1020292712668,Summer
2018,101.78228072990994,Summer
2019,101.63212034267947,Summer
2020,248.6763957051014,Summer
2021,80.97553608342888,Summer
2022,90.06446525472782,Summer
2023,187.92362139063917,Summer
2024,72.6288500139968,Summer
2025,132.78913236305053,Summer
2026,89.00969967223953,Summer
2027,95.65790054681779,Summer
2028,126.14505907268912,Summer
2029,78.3904625591344,Summer
2030,92.90470036534943,Summer
2031,125.43882506452327,Summer
2032,131.94017497525266,Summer
2033,58.71888171266159,Summer
2034,128.87196348647743,Summer
2035,80.84195742414488,Summer
2036,145.01846970524207,Summer
2037,96.22165806708588,Summer
2038,175.45239570745272,Summer
2039,62.44114410549603,Summer
2040,212.5539692816715,Summer
2041,105.35463540183845,Summer
2042,173.44314553171117,Summer
2043,123.2456667303213,Summer
2044,136.9950702422169,Summer
2045,87.2537604047741,Summer
2046,69.4328071213381,Summer
2047,82.62460717390648,Summer
2048,130.66898454251873,Summer
2049,129.6309017960157,Summer
2050,66.92902761066357,Summer
2051,100.49344550075013,Summer
2052,199.6825912053997,Summer
2053,87.70418221288931,Summer
2054,136.41627792371963,Summer
2055,163.15953579581605,Summer
2056,102.57335951025917,Summer
2057,175.88739939976756,Summer
2058,82.42970321861404,Summer
2059,182.55373617375778,Summer
2060,193.00867183607605,Summer
2061,110.31667486438619,Summer
2062,160.2747842652271,Summer
2063,37.32547896811859,Summer
2064,173.48803258911616,Summer
2065,72.21641380002256,Summer
2066,144.1255706887527,Summer
2067,79.41653016884977,Summer
2068,104.32930198125248,Summer
2069,70.55046342713126,Summer
2070,115.4417278100477,Summer
2071,79.40303013051235,Summer
2072,97.93974640833746,Summer
2073,213.55300191843753,Summer
2074,105.50962921360309,Summer
2075,97.98455249058924,Summer
2076,97.84074785085907,Summer
2077,162.23605610385283,Summer
2078,118.84627459019137,Summer
2079,150.03107386226876,Summer
2080,132.0492504713111,Summer
2081,97.39005460315978,Summer
2082,80.19035068872367,Summer
2083,151.3908508291003,Summer
2084,233.51553412348346,Summer
2085,102.65503715549168,Summer
2086,118.03576737213093,Summer
2087,63.03682774465693,Summer
2088,68.90090360045896,Summer
2089,126.28085268960685,Summer
2090,135.19931463841903,Summer
2091,174.3902722400448,Summer
2092,143.40447266472725,Summer
2093,136.64252359722713,Summer
2094,98.06470376514382,Summer
2095,107.98945575969188,Summer
2096,80.14645084465363,Summer
2097,87.00173229794322,Summer
2098,123.43965931167682,Summer
2099,81.5480478260966,Summer
2100,103.53511148661043,Summer
2101,78.24974361760015,Summer
2102,135.6808016579843,Summer
2103,100.55491724477248,Summer
2104,86.96515233791203,Summer
2105,150.54025347527164,Summer
2106,60.998156529471665,Summer
2107,127.6850588123798,Summer
2108,124.2102419696215,Summer
2109,103.17006261051759,Summer
2110,128.97806347776998,Summer
2111,128.3572966411515,Summer
2112,75.35008070806555,Summer
2113,45.177902187992,Summer
2114,83.2594169420664,Summer
2115,94.20945891405012,Summer
2116,111.10541070799539,Summer
2117,103.67216577824071,Summer
2118,143.07176387868935,Summer
2119,155.48209405160767,Summer
2120,120.34331791368925,Summer
2121,48.30433506696996,Summer
2122,43.21306094103085,Summer
2123,69.78490977077556,Summer
2124,108.31635542071136,Summer
2125,108.09266783797867,Summer
2126,100.32631349425512,Summer
2127,109.11547491788141,Summer
2128,180.3606130458784,Summer
2129,158.75233441886374,Summer
2130,152.9734953768531,Summer
2131,154.41703122169153,Summer
2132,59.641797896977465,Summer
2133,84.6354032343026,Summer
2134,83.70864255440426,Summer
2135,91.10555714028946,Summer
2136,115.00516810093507,Summer
2137,133.55603571360786,Summer
2138,124.0430654620707,Summer
2139,189.63796626565303,Summer
2140,85.29534712303477,Summer
2141,101.83012751755115,Summer
2142,148.9105550946532,Summer
2143,159.04266832288843,Summer
2144,70.54730671286526,Summer
2145,126.79620164887798,Summer
2146,111.20996733494907,Summer
2147,111.83411798835562,Summer
2148,92.24294730318722,Summer
2149,155.47033449269307,Summer
2150,207.35868849852474,Summer
2151,144.97914118261863,Summer
2152,127.38148198012846,Summer
2153,70.78287412663607,Summer
2154,84.46106447085275,Summer
2155,58.99186650452225,Summer
2156,177.2769999049325,Summer
2157,60.94481529488568,Summer
2158,76.31565400380643,Summer
2159,78.57636700014426,Summer
2160,150.48634992383506,Summer
2161,88.01897957452194,Summer
2162,123.60095617083888,Summer
2163,119.26328372934667,Summer
2164,178.46680874440625,Summer
2165,121.59790340967716,Summer
2166,183.3048739365318,Summer
2167,94.35968226795774,Summer
2168,105.6131236162862,Summer
2169,144.7377366687942,Summer
2170,123.84856675201846,Summer
2171,99.86591360106647,Summer
2172,121.08999507887768,Summer
2173,117.61319759571293,Summer
2174,110.4112171335577,Summer
2175,203.7734208749635,Summer
2176,156.00758790281435,Summer
2177,146.8614957067192,Summer
2178,116.5312236225532,Summer
2179,105.00706329958568,Summer
2180,62.9223547221339,Summer
2181,95.84946769131598,Summer
2182,75.36661988903592,Summer
2183,142.4782785020117,Summer
2184,89.3517626307358,Summer
2185,98.4075981865567,Summer
2186,115.25818085644217,Summer
2187,93.11739509807323,Summer
2188,91.93572587961442,Summer
2189,90.76978249501123,Summer
2190,93.19941515926602,Summer
2191,82.48014639987092,Summer
2192,192.77749213092684,Summer
2193,137.18183540317173,Summer
2194,161.04425714149517,Summer
2195,67.42164199719655,Summer
2196,157.13008847442813,Summer
2197,73.50400968423338,Summer
2198,121.20505372713218,Summer
2199,132.59445843388727,Summer
2200,154.94280127802077,Summer
2201,109.93373590806017,Summer
2202,96.51013327528963,Summer
2203,111.20025660751948,Summer
2204,169.61373376505475,Summer
2205,72.9300123271546,Summer
2206,96.49316625314877,Summer
2207,166.80980611802516,Summer
2208,102.8999458036632,Summer
2209,127.94547965031394,Summer
2210,111.55480778785665,Summer
2211,85.42079292156265,Summer
2212,140.45334220196864,Summer
2213,109.78740511124343,Summer
2214,91.98776686285719,Summer
2215,144.80298407000322,Summer
2216,79.27707372595177,Summer
2217,72.92040433471635,Summer
2218,147.5870496249433,Summer
2219,125.6272423486759,Summer
2220,102.77024292500755,Summer
2221,46.346374954474605,Summer
2222,99.59324037693305,Summer
2223,151.58310819903758,Summer
2224,102.14047217801483,Summer
2225,85.67636136269094,Summer
2226,136.1421397159887,Summer
2227,89.2070906431989,Summer
2228,100.38726584106686,Summer
2229,135.99796600304364,Summer
2230,104.01588723025819,Summer
2231,90.60087986335675,Summer
2232,73.59425237828032,Summer
2233,76.3288132099687,Summer
2234,120.82267632367144,Summer
2235,81.8288291057395,Summer
2236,105.73176059058203,Summer
2237,163.08028806409288,Summer
2238,86.11052076668712,Summer
2239,138.1739343157005,Summer
2240,78.18807405304939,Summer
2241,107.66055648569477,Summer
2242,129.03397940762278,Summer
2243,74.62900844519804,Summer
2244,55.07747879521168,Summer
2245,90.90602372966553,Summer
2246,149.44777662241847,Summer
2247,114.20655836837722,Summer
2248,221.60571582121952,Summer
2249,133.88656905841867,Summer
2250,91.27297290791154,Summer
2251,119.29114547112746,Summer
2252,78.95658553705347,Summer
2253,91.77105948901699,Summer
2254,152.15490197553981,Summer
2255,105.12844377431168,Summer
2256,139.35218593425387,Summer
2257,234.69699588339222,Summer
2258,99.31802061970168,Summer
2259,74.34632982007543,Summer
2260,191.80087872654966,Summer
2261,88.15096601545382,Summer
2262,156.44501681318778,Summer
2263,108.30062776833329,Summer
2264,74.91073416006932,Summer
2265,160.19154337594452,Summer
2266,119.49271080853293,Summer
2267,124.31208583645873,Summer
2268,75.93297092329883,Summer
2269,119.7552011686271,Summer
2270,182.23464988279756,Summer
2271,236.45167908288556,Summer
2272,98.21921158516093,Summer
2273,62.98193998723981,Summer
2274,153.30341311141754,Summer
2275,90.89700204603177,Summer
2276,95.63861526491763,Summer
2277,115.17519099393269,Summer
2278,146.25294068708467,Summer
2279,222.1014524248063,Summer
2280,50.88874538696647,Summer
2281,77.30040603222018,Summer
2282,65.75527744354957,Summer
2283,50.38331739115348,Summer
2284,88.54221597286578,Summer
2285,134.28176223097162,Summer
2286,192.1482084045498,Summer
2287,117.76656124536888,Summer
2288,139.99694657357296,Summer
2289,101.20816202802023,Summer
2290,82.43236422638087,Summer
2291,80.53936607822132,Summer
2292,103.49802727523047,Summer
2293,114.11657765035372,Summer
2294,76.84459442864416,Summer
2295,89.12154526060746,Summer
2296,117.47317999042738,Summer
2297,117.70161870235567,Summer
2298,80.90348156326495,Summer
2299,242.3241791675586,Summer
2300,212.27303240011594,Summer
2301,67.24898013739278,Summer
2302,114.26035873918353,Summer
2303,101.04466855097931,Summer
2304,144.3619453382846,Summer
2305,50.97900804979709,Summer
2306,177.150096769721,Summer
2307,137.62673095351158,Summer
2308,189.7749545661189,Summer
2309,67.23812901899288,Summer
2310,95.11372388273033,Summer
2311,70.06015218558672,Summer
2312,66.55700981698695,Summer
2313,128.91408512975002,Summer
2314,68.3479067322593,Summer
2315,139.7514888592992,Summer
2316,65.54095082896866,Summer
2317,101.04520879603355,Summer
2318,78.40406253803042,Summer
2319,106.20573291319882,Summer
2320,138.85497747558708,Summer
2321,50.073711316867126,Summer
2322,121.64041904809453,Summer
2323,154.75561117027954,Summer
2324,101.02150453410775,Summer
2325,245.26373140362315,Summer
2326,142.5115800628163,Summer
2327,90.00781493523569,Summer
2328,102.38803416858441,Summer
2329,177.1171669521267,Summer
2330,141.787055094276,Summer
2331,63.60701919934257,Summer
2332,54.398029169851156,Summer
2333,133.42110775542764,Summer
2334,84.40625125407792,Summer
2335,144.39019730755598,Summer
2336,175.99875204246445,Summer
2337,352.9187998861578,Summer
2338,76.26221047323989,Summer
2339,209.33252978454388,Summer
2340,117.29884225131968,Summer
2341,141.67826674340932,Summer
2342,114.05237308854349,Summer
2343,189.42544295666656,Summer
2344,68.27607445887507,Summer
2345,96.36240085011553,Summer
2346,110.81162137546913,Summer
2347,81.76496768769556,Summer
2348,100.74073256753574,Summer
2349,130.11775246988708,Summer
2350,84.79160568069659,Summer
2351,66.42614577825282,Summer
2352,96.14536138620757,Summer
2353,114.25204058915877,Summer
2354,148.79306183818036,Summer
2355,145.5920921570684,Summer
2356,96.82697070976941,Summer
2357,104.46775197400075,Summer
2358,91.0251090479058,Summer
2359,96.518694178077,Summer
2360,58.46298066548796,Summer
2361,48.5887411088495,Summer
2362,87.49845219242903,Summer
2363,166.85101653262646,Summer
2364,111.38797747188757,Summer
2365,132.69090848305603,Summer
2366,177.69808364275434,Summer
2367,113.8719770536455,Summer
2368,93.94253454457879,Summer
2369,84.55165940994178,Summer
2370,184.23368223775242,Summer
2371,62.449195985880166,Summer
2372,99.922192764477,Summer
2373,90.26904856747866,Summer
2374,168.70929796166192,Summer
2375,75.32828240932483,Summer
2376,91.38942059569865,Summer
2377,68.40890278154698,Summer
2378,54.7453971295035,Summer
2379,85.71294868258909,Summer
2380,108.2952821206087,Summer
2381,121.73569510435384,Summer
2382,95.34480009123168,Summer
2383,53.93551198540521,Summer
2384,110.93622550242907,Summer
2385,56.08427345477238,Summer
2386,103.2037721660683,Summer
2387,77.39539109653052,Summer
2388,96.92336894479683,Summer
2389,133.62643921996337,Summer
2390,147.3057952102891,Summer
2391,140.83872840482334,Summer
2392,192.81290156473491,Summer
2393,98.83669284001219,Summer
2394,94.41039568420385,Summer
2395,63.88810460273799,Summer
2396,178.28903317452864,Summer
2397,90.80137905764215,Summer
2398,155.35651023212657,Summer
2399,146.3729720601674,Summer
2400,106.18196816065583,Summer
2401,106.69971382773865,Summer
2402,126.79598823888679,Summer
2403,225.42866491852104,Summer
