,Values,Seasons
1787,0.030604852099973486,Summer
1788,0.014034342017067852,Summer
1789,0.030614725946428938,Summer
1790,0.04024924401191047,Summer
1791,0.034042859176280145,Summer
1792,0.029287172014567167,Summer
1793,0.023322496269696843,Summer
1794,0.024460035351648507,Summer
1795,0.045227269852705955,Summer
1796,0.03327912530865681,Summer
1797,0.03326492859234255,Summer
1798,0.03634477757069093,Summer
1799,0.0257875041788393,Summer
1800,0.039521804017972714,Summer
1801,0.03095831328264776,Summer
1802,0.01897561717534022,Summer
1803,0.02891652441152535,Summer
1804,0.0288961473638289,Summer
1805,0.0139408658397909,Summer
1806,0.019621408796427882,Summer
1807,0.031383837307199604,Summer
1808,0.04371416335838546,Summer
1809,0.021503228071655393,Summer
1810,0.02583018930305406,Summer
1811,0.019039006539033107,Summer
1812,0.024471044953592008,Summer
1813,0.05091143812185799,Summer
1814,0.04605236977989714,Summer
1815,0.0359579051283405,Summer
1816,0.03468860781577545,Summer
1817,0.05156402772278891,Summer
1818,0.046713571527362795,Summer
1819,0.027406330675253963,Summer
1820,0.017784466880439435,Summer
1821,0.03702666915310709,Summer
1822,0.02968470563408643,Summer
1823,0.04595932913390354,Summer
1824,0.016376868095681524,Summer
1825,0.03861819580498624,Summer
1826,0.024539716165592543,Summer
1827,0.03634485301322303,Summer
1828,0.023731603514950374,Summer
1829,0.020227339894771035,Summer
1830,0.030559130019893313,Summer
1831,0.01828332818315414,Summer
1832,0.028668042877032028,Summer
1833,0.03211384816986029,Summer
1834,0.05771558836986239,Summer
1835,0.03392595027797432,Summer
1836,0.03532167192906274,Summer
1837,0.04079341835764428,Summer
1838,0.010528434371187537,Summer
1839,0.062220568482865474,Summer
1840,0.06300183305504028,Summer
1841,0.0659290582914112,Summer
1842,0.03616066004729212,Summer
1843,0.0422038073054198,Summer
1844,0.015984575644999673,Summer
1845,0.036472369888666194,Summer
1846,0.049673461476186204,Summer
1847,0.03102080188005986,Summer
1848,0.03397821105303857,Summer
1849,0.04980314327016083,Summer
1850,0.028388207386744052,Summer
1851,0.06063701015517793,Summer
1852,0.04781815364890451,Summer
1853,0.054182070969821264,Summer
1854,0.04994724303792984,Summer
1855,0.02517927275206889,Summer
1856,0.018235109922370922,Summer
1857,0.05130136759555456,Summer
1858,0.05157239813021971,Summer
1859,0.02275125597638048,Summer
1860,0.036155884711829844,Summer
1861,0.0431111899523422,Summer
1862,0.04633348223907303,Summer
1863,0.019068485940107283,Summer
1864,0.0361465786033536,Summer
1865,0.02205834914524926,Summer
1866,0.02010290034170574,Summer
1867,0.02368859023800058,Summer
1868,0.05510981241573027,Summer
1869,0.018407705262292996,Summer
1870,0.035784219041565424,Summer
1871,0.029221435026263273,Summer
1872,0.0255960358493593,Summer
1873,0.029044242950106255,Summer
1874,0.020419183331802294,Summer
1875,0.06368999083735681,Summer
1876,0.04800114638855535,Summer
1877,0.03050044102185348,Summer
1878,0.0223059968043368,Summer
1879,0.04600400879637215,Summer
1880,0.03714262322747437,Summer
1881,0.03390755976343649,Summer
1882,0.04254526570938495,Summer
1883,0.058890604889952146,Summer
1884,0.036705694049200537,Summer
1885,0.03432406554824841,Summer
1886,0.045712123951178456,Summer
1887,0.02518243000010292,Summer
1888,0.028232817903156245,Summer
1889,0.03175827738963996,Summer
1890,0.05313649085910608,Summer
1891,0.023526380691291388,Summer
1892,0.05803660540687309,Summer
1893,0.03595422751422814,Summer
1894,0.02535524775456869,Summer
1895,0.01682721579703246,Summer
1896,0.020875357385632093,Summer
1897,0.03914398031287144,Summer
1898,0.029463955554955915,Summer
1899,0.020555217011697855,Summer
1900,0.036033033878964685,Summer
1901,0.022345463467668362,Summer
1902,0.029252588042178593,Summer
1903,0.050684611097508256,Summer
1904,0.08015086244295716,Summer
1905,0.007663070199285707,Summer
1906,0.026847643785726287,Summer
1907,0.031185259433054634,Summer
1908,0.038557873623019656,Summer
1909,0.01777221661089149,Summer
1910,0.02471027690389901,Summer
1911,0.049729941604069045,Summer
1912,0.009249383541056071,Summer
1913,0.032183813923962995,Summer
1914,0.009975928556843683,Summer
1915,0.04021514624177258,Summer
1916,0.009479911590685144,Summer
1917,0.027138266422951408,Summer
1918,0.034736090948897236,Summer
1919,0.032109466564289854,Summer
1920,0.03719022573220543,Summer
1921,0.028799107742828182,Summer
1922,0.05972964101708293,Summer
1923,0.012795290305852405,Summer
1924,0.02857596727933894,Summer
1925,0.013828709215437267,Summer
1926,0.0417103326824881,Summer
1927,0.030240347109182743,Summer
1928,0.04182678709117517,Summer
1929,0.037491079836474116,Summer
1930,0.04769017242094577,Summer
1931,0.040053045532971544,Summer
1932,0.022810129823702043,Summer
1933,0.023889137550174945,Summer
1934,0.05816828465003392,Summer
1935,0.02962680257832184,Summer
1936,0.007397130359254942,Summer
1937,0.03647918826919558,Summer
1938,0.05624819085906328,Summer
1939,0.029636592269489302,Summer
1940,0.026696427002056485,Summer
1941,0.029444958644735533,Summer
1942,0.038244138772771503,Summer
1943,0.04091035868308276,Summer
1944,0.060018284700341325,Summer
1945,0.01895026509198572,Summer
1946,0.02347110448075193,Summer
1947,0.027783177907495578,Summer
1948,0.04087579359835853,Summer
1949,0.04546219692821002,Summer
1950,0.05324328037379707,Summer
1951,0.0520395966106353,Summer
1952,0.039340420966740244,Summer
1953,0.04327283551601872,Summer
1954,0.03671246585001584,Summer
1955,0.03926372635444428,Summer
1956,0.030041581145746628,Summer
1957,0.032888556183799995,Summer
1958,0.02085128903179656,Summer
1959,0.03922996568455551,Summer
1960,0.019362334242947817,Summer
1961,0.04902559300827785,Summer
1962,0.02599477425191129,Summer
1963,0.03842258705875406,Summer
1964,0.03833434968439954,Summer
1965,0.024796290152754016,Summer
1966,0.056348185765557404,Summer
1967,0.022992030262724925,Summer
1968,0.02663404173778718,Summer
1969,0.025114468105031297,Summer
1970,0.02947806528447444,Summer
1971,0.022881598386474786,Summer
1972,0.017811541615696355,Summer
1973,0.03258681937419141,Summer
1974,0.02648423866770437,Summer
1975,0.04308915254069556,Summer
1976,0.04972270017728141,Summer
1977,0.025736998471827935,Summer
1978,0.04611414355082309,Summer
1979,0.03838787240750691,Summer
1980,0.017252734298686425,Summer
1981,0.05042115806010752,Summer
1982,0.03473868385349709,Summer
1983,0.02895407402264604,Summer
1984,0.057214854081986226,Summer
1985,0.04807239981723761,Summer
1986,0.03533026763496177,Summer
1987,0.03195109062810597,Summer
1988,0.014029652521549781,Summer
1989,0.05255427611653635,Summer
1990,0.0703304840079419,Summer
1991,0.05067755686962508,Summer
1992,0.031143084894866304,Summer
1993,0.02876736666273005,Summer
1994,0.025438695586649428,Summer
1995,0.0395413068885036,Summer
1996,0.03072176925710887,Summer
1997,0.039197549915983385,Summer
1998,0.07321269524815999,Summer
1999,0.043117207053795126,Summer
2000,0.015815213837284077,Summer
2001,0.04887869495344789,Summer
2002,0.04033477500885865,Summer
2003,0.03261967854521514,Summer
2004,0.013249965993274111,Summer
2005,0.02019178840635846,Summer
2006,0.03764664371288823,Summer
2007,0.05846404018852301,Summer
2008,0.041537783315504666,Summer
2009,0.046042096889548405,Summer
2010,0.02783194999805439,Summer
2011,0.05304616160211252,Summer
2012,0.017149893662289323,Summer
2013,0.030857565668220135,Summer
2014,0.050295361759207666,Summer
2015,0.03036736658870136,Summer
2016,0.016017770175748382,Summer
2017,0.041835920320569014,Summer
2018,0.050173046056964855,Summer
2019,0.05350340106197726,Summer
2020,0.03429623951910478,Summer
2021,0.06651362373780714,Summer
2022,0.06099591790595109,Summer
2023,0.031216666051349283,Summer
2024,0.0404520503658945,Summer
2025,0.024625601803726194,Summer
2026,0.035276871081453345,Summer
2027,0.01100473636734625,Summer
2028,0.0326614524952521,Summer
2029,0.03188043700131714,Summer
2030,0.033982735920239385,Summer
2031,0.03767230219391194,Summer
2032,0.06509591949617131,Summer
2033,0.02728407309739284,Summer
2034,0.0411516653154048,Summer
2035,0.036051756085566725,Summer
2036,0.03871204246110169,Summer
2037,0.020128790542105205,Summer
2038,0.04129730123726297,Summer
2039,0.024691985896816242,Summer
2040,0.012506364438987512,Summer
2041,0.04473735171708759,Summer
2042,0.05130915755400313,Summer
2043,0.04068588477998068,Summer
2044,0.055563634064887485,Summer
2045,0.025225996403967877,Summer
2046,0.031063866234055274,Summer
2047,0.027904436345395568,Summer
2048,0.04899464590050264,Summer
2049,0.02826393300887585,Summer
2050,0.025733726688356825,Summer
2051,0.028577726959750208,Summer
2052,0.04517763647756151,Summer
2053,0.033022879612297745,Summer
2054,0.03220592469538102,Summer
2055,0.02902375695121038,Summer
2056,0.026133591135928582,Summer
2057,0.041798138812225924,Summer
2058,0.03187830084649455,Summer
2059,0.021231694365086297,Summer
2060,0.03712566708128753,Summer
2061,0.028104803384297723,Summer
2062,0.046667260807164435,Summer
2063,0.04526900370505814,Summer
2064,0.033588449096755346,Summer
2065,0.03007356792578402,Summer
2066,0.04543620242833214,Summer
2067,0.03365664528633401,Summer
2068,0.028739806412049203,Summer
2069,0.018234565555024944,Summer
2070,0.02648257038987832,Summer
2071,0.04008273021208608,Summer
2072,0.019871182680956,Summer
2073,0.025539577302178706,Summer
2074,0.03647306500989547,Summer
2075,0.04294812280745502,Summer
2076,0.023712376944935568,Summer
2077,0.014884727916988779,Summer
2078,0.024361001151578604,Summer
2079,0.049676970312642246,Summer
2080,0.02876457835560948,Summer
2081,0.037777609848102384,Summer
2082,0.02966745852573583,Summer
2083,0.0156364863118259,Summer
2084,0.025525932867809575,Summer
2085,0.040190252093105186,Summer
2086,0.041304956068717126,Summer
2087,0.012888703415766551,Summer
2088,0.03413184775848255,Summer
2089,0.05604100123678142,Summer
2090,0.025887940550777574,Summer
2091,0.024347316572706872,Summer
2092,0.027926400092222206,Summer
2093,0.05380590169721414,Summer
2094,0.033421484431019326,Summer
2095,0.021895703641362577,Summer
2096,0.032484768539910704,Summer
2097,0.021877591488209076,Summer
2098,0.020864558375596216,Summer
2099,0.0547983025803733,Summer
2100,0.02928505351172267,Summer
2101,0.03336887938048988,Summer
2102,0.04258812132513531,Summer
2103,0.022985536623884154,Summer
2104,0.04415801422132144,Summer
2105,0.027177343857211638,Summer
2106,0.03408988032724871,Summer
2107,0.04469071101306943,Summer
2108,0.02195500574746644,Summer
2109,0.03148210190834512,Summer
2110,0.031611074315111086,Summer
2111,0.028604969486596313,Summer
2112,0.01583994419415388,Summer
2113,0.05210368489074352,Summer
2114,0.042220731788302795,Summer
2115,0.046433511370632966,Summer
2116,0.03148046660559948,Summer
2117,0.047637182255248475,Summer
2118,0.045778927960050494,Summer
2119,0.02615381249044689,Summer
2120,0.018077912236061713,Summer
2121,0.03196813401977272,Summer
2122,0.021150034834934106,Summer
2123,0.028926195691942266,Summer
2124,0.02251403815323689,Summer
2125,0.04911714411235423,Summer
2126,0.033173023823221286,Summer
2127,0.03658120600450794,Summer
2128,0.015115978127583023,Summer
2129,0.024588009537983898,Summer
2130,0.042058469077281904,Summer
2131,0.0565535095862429,Summer
2132,0.03216375127794661,Summer
2133,0.03202225895031387,Summer
2134,0.022704794559252225,Summer
2135,0.021257583908408952,Summer
2136,0.02674845129845157,Summer
2137,0.02192202509432064,Summer
2138,0.033651544715878515,Summer
2139,0.05193033319016635,Summer
2140,0.040783281422788455,Summer
2141,0.01581745074409059,Summer
2142,0.029916484696149846,Summer
2143,0.052319052651586845,Summer
2144,0.03923286227768026,Summer
2145,0.01622463858694865,Summer
2146,0.03448768596243054,Summer
2147,0.02858388375994618,Summer
2148,0.027263165696900966,Summer
2149,0.0491792749399265,Summer
2150,0.06098881778715927,Summer
2151,0.06327347990512155,Summer
2152,0.01914277724714301,Summer
2153,0.008541654928241075,Summer
2154,0.02615143880625806,Summer
2155,0.03134183915314075,Summer
2156,0.028845702579850575,Summer
2157,0.06223046581629519,Summer
2158,0.031122541289113355,Summer
2159,0.019913123755298523,Summer
2160,0.024115426137778322,Summer
2161,0.019777029614808563,Summer
2162,0.05211303453855236,Summer
2163,0.043648626366923175,Summer
2164,0.013974326831146477,Summer
2165,0.046260486444306595,Summer
2166,0.026563502989141417,Summer
2167,0.04728217876197957,Summer
2168,0.015878962523865378,Summer
2169,0.02564381815086131,Summer
2170,0.02928516705518419,Summer
2171,0.04453934711906232,Summer
2172,0.043980510140136826,Summer
2173,0.05297800362831556,Summer
2174,0.030014936762755275,Summer
2175,0.027557886093882017,Summer
2176,0.06016227921281584,Summer
2177,0.04389412270386716,Summer
2178,0.0140727026834405,Summer
2179,0.04702198458459529,Summer
2180,0.019948897491277127,Summer
2181,0.03666434369214544,Summer
2182,0.037285887194337695,Summer
2183,0.0325165633197827,Summer
2184,0.039031714349007623,Summer
2185,0.041939827203839826,Summer
2186,0.037883463779948015,Summer
2187,0.03252932564195258,Summer
2188,0.04566970788505738,Summer
2189,0.030999068833174704,Summer
2190,0.024584877065902205,Summer
2191,0.014340109961265723,Summer
2192,0.06197970864070748,Summer
2193,0.02873691358453932,Summer
2194,0.026274212241613297,Summer
2195,0.04045538371040201,Summer
2196,0.055686504553466076,Summer
2197,0.03581599365367645,Summer
2198,0.010032411632015098,Summer
2199,0.01517806816463367,Summer
2200,0.02635650706935715,Summer
2201,0.03770810131879704,Summer
2202,0.018332133905081576,Summer
2203,0.02733831768668411,Summer
2204,0.020257939488320355,Summer
2205,0.01898207880936341,Summer
2206,0.03971579160080723,Summer
2207,0.036140146399578854,Summer
2208,0.021376913639700987,Summer
2209,0.03374268725897802,Summer
2210,0.0480550318194365,Summer
2211,0.04254024163790081,Summer
2212,0.04748458871616133,Summer
2213,0.026394831326774604,Summer
2214,0.05179204676555825,Summer
2215,0.053464171515122484,Summer
2216,0.0327577224908914,Summer
2217,0.013349667321340613,Summer
2218,0.033036398395913054,Summer
2219,0.014929008936981025,Summer
2220,0.04588421478216131,Summer
2221,0.05468310104577747,Summer
2222,0.029067279478985054,Summer
2223,0.05694490907724743,Summer
2224,0.07400119730799007,Summer
2225,0.026410293046608337,Summer
2226,0.04735627766339607,Summer
2227,0.029916363185704647,Summer
2228,0.03293482195471105,Summer
2229,0.056107547014151174,Summer
2230,0.04813176490084779,Summer
2231,0.033747036519732876,Summer
2232,0.0326764795154633,Summer
2233,0.03838913896080019,Summer
2234,0.025500146035025352,Summer
2235,0.02239000359041251,Summer
2236,0.01942480547558941,Summer
2237,0.03800754282017178,Summer
2238,0.04554870464834649,Summer
2239,0.019801570752738556,Summer
2240,0.03658315275551502,Summer
2241,0.03337717444085166,Summer
2242,0.03655703430375826,Summer
2243,0.04518492921384492,Summer
2244,0.02423287966068758,Summer
2245,0.03440226605123407,Summer
2246,0.039732954231398374,Summer
2247,0.025822803041282347,Summer
2248,0.026996112298528132,Summer
2249,0.0425386266315989,Summer
2250,0.02247912154838219,Summer
2251,0.025032462186108963,Summer
2252,0.017846625136437463,Summer
2253,0.05114108771730051,Summer
2254,0.030345716832187106,Summer
2255,0.011192662635160822,Summer
2256,0.02720844160488089,Summer
2257,0.03937461689701558,Summer
2258,0.032496847519794106,Summer
2259,0.03707887864422876,Summer
2260,0.04383500391967066,Summer
2261,0.05052649627828654,Summer
2262,0.025153747668902174,Summer
2263,0.04286013716673749,Summer
2264,0.04295282359615278,Summer
2265,0.02651224662516853,Summer
2266,0.030594299956092866,Summer
2267,0.021411891418828606,Summer
2268,0.03302847049971654,Summer
2269,0.04508722162612747,Summer
2270,0.02168714709297814,Summer
2271,0.05765892908415267,Summer
2272,0.03186867326445266,Summer
2273,0.0404558757600928,Summer
2274,0.031114889790099902,Summer
2275,0.05204243930366015,Summer
2276,0.04390122626550935,Summer
2277,0.02770668753396406,Summer
2278,0.027621587174682535,Summer
2279,0.01957310559915225,Summer
2280,0.06704994058504252,Summer
2281,0.020874798213242268,Summer
2282,0.06352255548582417,Summer
2283,0.03070482049309861,Summer
2284,0.018587487640212327,Summer
2285,0.010131793896052232,Summer
2286,0.046980623913810804,Summer
2287,0.046200448907784235,Summer
2288,0.03467518278210727,Summer
2289,0.01914966135739196,Summer
2290,0.04829103757227597,Summer
2291,0.025908713410501293,Summer
2292,0.0496918825118444,Summer
2293,0.017895287237931507,Summer
2294,0.021886340828657227,Summer
2295,0.03470357503755895,Summer
2296,0.012229768299448072,Summer
2297,0.043982283761618085,Summer
2298,0.025178709908549896,Summer
2299,0.04261620525193907,Summer
2300,0.041676548869442956,Summer
2301,0.04952545596647869,Summer
2302,0.01809472825731482,Summer
2303,0.017908173467718252,Summer
2304,0.01626253830602207,Summer
2305,0.014973074827097697,Summer
2306,0.0262706534417374,Summer
2307,0.03848501235173141,Summer
2308,0.02472844691048843,Summer
2309,0.04050620509082044,Summer
2310,0.018659261966715482,Summer
2311,0.022070581463220388,Summer
2312,0.03667259907976363,Summer
2313,0.054137968641004945,Summer
2314,0.04652823299704699,Summer
2315,0.05658357735409973,Summer
2316,0.053737867283653984,Summer
2317,0.029633596658405738,Summer
2318,0.020753372454507004,Summer
2319,0.019817495565739075,Summer
2320,0.038584794016067875,Summer
2321,0.027092254215851676,Summer
2322,0.026852842758084458,Summer
2323,0.028211925455401514,Summer
2324,0.0447098269598076,Summer
2325,0.0270177436867534,Summer
2326,0.023392626979325228,Summer
2327,0.04725733181796597,Summer
2328,0.03949522809135757,Summer
2329,0.008294059183775886,Summer
2330,0.04427662660272291,Summer
2331,0.04986242805612269,Summer
2332,0.05866471359068404,Summer
2333,0.032069371657445285,Summer
2334,0.016829545604494033,Summer
2335,0.04478971002422706,Summer
2336,0.026702427176067065,Summer
2337,0.03445437855192371,Summer
2338,0.02691454781429091,Summer
2339,0.015000082454468943,Summer
2340,0.023114580492273017,Summer
2341,0.052777519211413014,Summer
2342,0.014643987436240026,Summer
2343,0.012126540242037857,Summer
2344,0.027170993051539215,Summer
2345,0.040328401640861364,Summer
2346,0.03312526124378125,Summer
2347,0.05439302342948099,Summer
2348,0.057956162417739945,Summer
2349,0.02396241319155272,Summer
2350,0.03370547241023914,Summer
2351,0.010901728573593754,Summer
2352,0.035660915246754146,Summer
2353,0.04765392665393347,Summer
2354,0.04752420005425694,Summer
2355,0.03764567075820514,Summer
2356,0.015023241550507282,Summer
2357,0.020447518853464804,Summer
2358,0.02820604828073154,Summer
2359,0.04932705928965323,Summer
2360,0.02613641268491641,Summer
2361,0.033136207786058205,Summer
2362,0.022878494649864915,Summer
2363,0.032328639814908494,Summer
2364,0.04486230870809234,Summer
2365,0.010076676586525318,Summer
2366,0.053408189681122334,Summer
2367,0.040208995517015206,Summer
2368,0.05054420051673929,Summer
2369,0.02666844768554697,Summer
2370,0.030660535828961853,Summer
2371,0.03602198946679576,Summer
2372,0.04183677849582543,Summer
2373,0.03591777310233493,Summer
2374,0.048375618517418964,Summer
2375,0.03543797672576654,Summer
2376,0.04029082051089052,Summer
2377,0.027107112993158263,Summer
2378,0.04421072018982771,Summer
2379,0.03902437350956213,Summer
2380,0.057705651094226824,Summer
2381,0.03870247541686498,Summer
2382,0.035047060456997896,Summer
2383,0.02385349717773071,Summer
2384,0.05520006594257325,Summer
2385,0.046678042838867076,Summer
2386,0.02915816553922565,Summer
2387,0.02132301671035463,Summer
2388,0.06229823275712664,Summer
2389,0.029256806250498098,Summer
2390,0.04388692294686156,Summer
2391,0.039354479616187626,Summer
2392,0.02918971256977862,Summer
2393,0.030887494729991374,Summer
2394,0.04007281055928681,Summer
2395,0.030198297424646005,Summer
2396,0.031431389777573565,Summer
2397,0.05341935878952897,Summer
2398,0.06196353697266481,Summer
2399,0.030381190947274005,Summer
2400,0.03064732018809905,Summer
2401,0.009738710485841642,Summer
2402,0.026345644689115016,Summer
2403,0.04404013555214814,Summer
2404,0.033395822448863605,Summer
2405,0.04431923446148524,Summer
2406,0.026618761659650374,Summer
2407,0.03496569006150912,Summer
2408,0.038616954404828874,Summer
2409,0.0429479205599291,Summer
2410,0.029327189098338723,Summer
2411,0.028290112488756063,Summer
2412,0.012726946204730557,Summer
2413,0.03430098478770262,Summer
2414,0.032441055455116975,Summer
2415,0.05589069977814831,Summer
2416,0.013972080094918217,Summer
2417,0.008262907035898506,Summer
2418,0.026919997899638483,Summer
2419,0.02821339682919195,Summer
2420,0.02777436884920208,Summer
2421,0.029488153031808316,Summer
2422,0.015138076979396477,Summer
2423,0.016855212845169932,Summer
2424,0.027052106402180805,Summer
2425,0.021457430265400118,Summer
2426,0.020155712153875134,Summer
2427,0.027732348883674995,Summer
2428,0.019407118987025025,Summer
2429,0.03266807817993929,Summer
2430,0.020792096367715947,Summer
2431,0.0666694281239914,Summer
2432,0.046564211894905845,Summer
2433,0.04513798449017456,Summer
2434,0.02846806246124338,Summer
2435,0.0227114251762883,Summer
2436,0.07274962656590728,Summer
2437,0.02001516179582344,Summer
2438,0.04888255517360024,Summer
2439,0.03135896374076797,Summer
2440,0.05546370918664325,Summer
2441,0.02262220857296997,Summer
2442,0.018952250542027167,Summer
2443,0.026977087843359976,Summer
2444,0.040201941039859246,Summer
2445,0.0529796994217042,Summer
2446,0.036915961532185876,Summer
2447,0.03375535392690776,Summer
2448,0.04644888220160227,Summer
2449,0.022066128400419497,Summer
2450,0.04623564673126224,Summer
2451,0.040290928379972876,Summer
2452,0.03260240476941109,Summer
2453,0.02305192988699211,Summer
2454,0.055793682390732346,Summer
2455,0.03044033675500453,Summer
2456,0.03684172441689189,Summer
2457,0.041435581896569165,Summer
2458,0.052970050774190286,Summer
2459,0.036533868468723245,Summer
2460,0.02961141710072205,Summer
2461,0.048609157608321796,Summer
2462,0.03553932490688714,Summer
2463,0.02510709507899644,Summer
2464,0.04801641225587826,Summer
2465,0.03470565721806002,Summer
2466,0.029015069709593905,Summer
2467,0.024766000463160086,Summer
2468,0.02938866898828383,Summer
2469,0.025240251206120053,Summer
2470,0.04239990694687166,Summer
2471,0.01315136397661901,Summer
2472,0.030462559018479055,Summer
2473,0.04216827308632622,Summer
2474,0.05499105141304768,Summer
2475,0.04256998695150585,Summer
2476,0.04036573616606013,Summer
2477,0.04470600760469981,Summer
2478,0.048454966757181514,Summer
2479,0.06107005060940008,Summer
2480,0.01922343742093479,Summer
2481,0.04453020582904558,Summer
2482,0.01954494132114814,Summer
2483,0.0378785689548914,Summer
2484,0.02878448671750336,Summer
2485,0.02982193919492874,Summer
2486,0.029721072612921156,Summer
2487,0.028440314256468292,Summer
2488,0.03017323214897269,Summer
2489,0.03229273739073217,Summer
2490,0.02515257654067242,Summer
2491,0.047331828899964686,Summer
2492,0.04179738981205384,Summer
2493,0.02263389011964135,Summer
2494,0.05646297741099934,Summer
2495,0.01103851038754446,Summer
2496,0.03779043719816331,Summer
2497,0.032247980196881874,Summer
2498,0.023716373559842817,Summer
2499,0.0549674061231604,Summer
2500,0.017906780250722013,Summer
2501,0.04386123225388662,Summer
2502,0.027342701044867534,Summer
2503,0.043215183385968386,Summer
2504,0.030639122422616898,Summer
2505,0.04156468348355191,Summer
2506,0.04421725228992575,Summer
2507,0.028027933132105325,Summer
2508,0.0387037953111766,Summer
2509,0.015709975446874306,Summer
2510,0.0415853772731531,Summer
2511,0.03260372332409483,Summer
2512,0.046651747998054716,Summer
2513,0.022971470442037463,Summer
2514,0.030590165925361984,Summer
2515,0.046013346058398734,Summer
2516,0.04911694048254422,Summer
2517,0.017193331985728262,Summer
2518,0.04148103231675998,Summer
2519,0.021714389663361314,Summer
2520,0.023674051892687217,Summer
2521,0.03709743275730259,Summer
2522,0.03706079005708099,Summer
2523,0.02430847752053667,Summer
2524,0.03573033243637233,Summer
2525,0.052736112492434234,Summer
2526,0.037809900450014526,Summer
2527,0.018837370121454172,Summer
2528,0.029991059299072358,Summer
2529,0.036180688580215545,Summer
2530,0.0255212804869204,Summer
2531,0.032025976915322586,Summer
2532,0.029552886330886215,Summer
2533,0.027040882926857635,Summer
2534,0.03468838714193237,Summer
2535,0.04468723899085536,Summer
2536,0.04361901844141672,Summer
2537,0.014137137961012607,Summer
2538,0.05760737845682589,Summer
2539,0.00826787041808342,Summer
2540,0.02577541556251802,Summer
2541,0.05988223269799704,Summer
2542,0.0378277445068695,Summer
2543,0.021565275996909064,Summer
2544,0.04030789707528791,Summer
2545,0.031096754507717345,Summer
2546,0.04381937573331804,Summer
2547,0.02789133640168589,Summer
2548,0.05267041790475871,Summer
2549,0.037316629085584294,Summer
2550,0.030731351951486876,Summer
2551,0.023680458967067036,Summer
2552,0.04132921133296008,Summer
2553,0.05176968864722386,Summer
2554,0.039814487537858004,Summer
2555,0.019330919275518103,Summer
2556,0.04059870645163792,Summer
2557,0.04834880295870232,Summer
2558,0.05176812442521499,Summer
2559,0.030230962199592697,Summer
2560,0.04563489644672496,Summer
2561,0.023074659069108366,Summer
2562,0.030425537572585044,Summer
2563,0.013284089537899786,Summer
2564,0.05457390475410825,Summer
2565,0.03484282384763304,Summer
2566,0.037875482989227216,Summer
2567,0.04622600595572707,Summer
2568,0.04098548132572731,Summer
2569,0.032261333894427445,Summer
2570,0.03101666191952717,Summer
2571,0.040442669640017304,Summer
2572,0.031238851340145903,Summer
2573,0.02073083479408501,Summer
2574,0.021844964146989915,Summer
2575,0.045239366746920716,Summer
2576,0.015926739039384838,Summer
2577,0.02233090452560579,Summer
2578,0.026066297342467938,Summer
2579,0.051134104475653794,Summer
2580,0.016940852553257352,Summer
2581,0.037273394255756896,Summer
2582,0.032584544843562324,Summer
2583,0.033583474873561656,Summer
2584,0.010568233504334142,Summer
2585,0.02136119943686314,Summer
2586,0.055283376200355526,Summer
2587,0.05378440725576527,Summer
2588,0.0332235044855768,Summer
2589,0.024626925185399703,Summer
2590,0.039155578768534434,Summer
2591,0.02702465271776537,Summer
2592,0.055900439119130646,Summer
2593,0.033585755090668745,Summer
2594,0.04990969618900608,Summer
2595,0.04646670172324308,Summer
2596,0.02637541735789435,Summer
2597,0.04360326389176779,Summer
2598,0.05239840397069097,Summer
2599,0.03435852725993299,Summer
2600,0.019981334711608525,Summer
2601,0.037923879186461146,Summer
2602,0.04704555066091417,Summer
2603,0.05291649425787409,Summer
2604,0.02487163098514712,Summer
2605,0.029506563296432357,Summer
2606,0.02959829732345079,Summer
2607,0.013761398426464568,Summer
2608,0.03597106080867521,Summer
2609,0.042928875043574094,Summer
2610,0.0294287898440168,Summer
2611,0.027160522160344164,Summer
2612,0.027925975662467108,Summer
2613,0.010401710174253833,Summer
2614,0.02464601593420155,Summer
2615,0.032269432344547655,Summer
2616,0.026910432332578893,Summer
2617,0.01457975348517764,Summer
2618,0.04238693812060966,Summer
2619,0.03179970272126343,Summer
2620,0.028392777531136813,Summer
2621,0.028029335137018795,Summer
2622,0.046387046495451986,Summer
2623,0.04934279816936045,Summer
2624,0.02669190277892167,Summer
2625,0.017081316614280372,Summer
2626,0.031182992220158183,Summer
2627,0.029303663498113558,Summer
2628,0.042971299321715326,Summer
2629,0.04656465978092776,Summer
2630,0.03981303044870349,Summer
2631,0.042867851777024124,Summer
2632,0.018341408639872887,Summer
2633,0.0356926652453849,Summer
2634,0.02535892626386212,Summer
2635,0.04216801837140398,Summer
2636,0.07480929232323369,Summer
2637,0.0745761273628601,Summer
2638,0.024373100970276416,Summer
2639,0.030836610307845284,Summer
2640,0.024168416373024002,Summer
2641,0.02718893591911514,Summer
2642,0.05488119746393143,Summer
2643,0.03969601286896953,Summer
2644,0.05189775639464098,Summer
2645,0.019853908333398868,Summer
2646,0.014647382909015778,Summer
2647,0.04239938428820231,Summer
2648,0.035834106878745685,Summer
2649,0.03357055975624164,Summer
2650,0.034479367436674416,Summer
2651,0.014771874645293826,Summer
2652,0.06314586174653176,Summer
2653,0.022166239798474905,Summer
2654,0.04706759518221705,Summer
2655,0.0359137816587341,Summer
2656,0.05465742694547565,Summer
2657,0.04488979651840774,Summer
2658,0.024641561395984297,Summer
2659,0.027196173583092387,Summer
2660,0.025566272309768087,Summer
