,Values,Seasons
4586,133.04820671554722,Winter
4587,68.27576869833561,Winter
4588,110.49728091257754,Winter
4589,143.75925986540184,Winter
4590,143.31781237530373,Winter
4591,81.91277908278671,Winter
4592,123.88602527723592,Winter
4593,125.92657884719085,Winter
4594,120.53310506651673,Winter
4595,142.17408603307626,Winter
4596,51.545266761725586,Winter
4597,109.6887458266803,Winter
4598,135.5997547474733,Winter
4599,85.10882598889322,Winter
4600,181.17682625341573,Winter
4601,106.17206870401635,Winter
4602,50.94201913769154,Winter
4603,69.71350216250282,Winter
4604,111.43355922752907,Winter
4605,147.50271632817064,Winter
4606,57.93484998063382,Winter
4607,145.78063491758212,Winter
4608,76.66000695791939,Winter
4609,153.1213953157336,Winter
4610,77.92280358078473,Winter
4611,49.59168339939466,Winter
4612,92.91345142918267,Winter
4613,58.96046773915815,Winter
4614,85.79706367005556,Winter
4615,114.08210072581969,Winter
4616,134.01800233747176,Winter
4617,51.24509480068874,Winter
4618,90.48848838095812,Winter
4619,118.9986485085782,Winter
4620,34.541650912638154,Winter
4621,85.06744268737143,Winter
4622,99.5062535732905,Winter
4623,163.28560957500127,Winter
4624,135.21248047610155,Winter
4625,158.90601375653338,Winter
4626,53.65726528222481,Winter
4627,50.73121096428443,Winter
4628,130.19804472030324,Winter
4629,113.07282996433261,Winter
4630,112.16320372364362,Winter
4631,151.0597410557994,Winter
4632,147.13497412596146,Winter
4633,53.03451026215943,Winter
4634,153.71639254513644,Winter
4635,71.02226944312056,Winter
4636,85.25613845743703,Winter
4637,133.92077786441777,Winter
4638,124.77758813787621,Winter
4639,143.31598184747273,Winter
4640,311.8065442418088,Winter
4641,79.54132577880736,Winter
4642,169.55918234530026,Winter
4643,124.8480975682504,Winter
4644,74.26348455137223,Winter
4645,42.710360329474554,Winter
4646,189.18300483311893,Winter
4647,74.0882676762777,Winter
4648,96.35569092888676,Winter
4649,83.58390434320586,Winter
4650,60.04216184732395,Winter
4651,224.39123354111095,Winter
4652,124.95825660489932,Winter
4653,69.52465918808174,Winter
4654,69.5924659507501,Winter
4655,85.46749880157127,Winter
4656,154.7014420593144,Winter
4657,88.89979369199403,Winter
4658,138.21728212036635,Winter
4659,84.38673798737149,Winter
4660,141.07627550029923,Winter
4661,191.77472308400766,Winter
4662,73.46222889538015,Winter
4663,51.25204846327264,Winter
4664,75.95692528350219,Winter
4665,125.84885100239433,Winter
4666,209.14362358303575,Winter
4667,136.55985428880493,Winter
4668,71.67831978330327,Winter
4669,159.7476334085146,Winter
4670,140.9256217773179,Winter
4671,91.8196766190458,Winter
4672,123.86422432389503,Winter
4673,76.69164523512988,Winter
4674,88.78434525233722,Winter
4675,129.32198594882433,Winter
4676,121.41565054137097,Winter
4677,111.51658029413812,Winter
4678,124.52599641789486,Winter
4679,69.68394527548429,Winter
4680,116.44296354441792,Winter
4681,69.35164692831867,Winter
4682,74.76463105973819,Winter
4683,121.1486261101097,Winter
4684,67.37177186757293,Winter
4685,74.11917589684478,Winter
4686,103.4552469418987,Winter
4687,107.0504978443214,Winter
4688,133.8937903798044,Winter
4689,57.01282065710034,Winter
4690,131.70656408324436,Winter
4691,81.0002929494515,Winter
4692,74.7064367674668,Winter
4693,149.7100382805233,Winter
4694,63.99078140651191,Winter
4695,124.56247686518051,Winter
4696,108.05286417265545,Winter
4697,181.30734725833904,Winter
4698,154.93468980007106,Winter
4699,103.9848694295861,Winter
4700,148.24900045516196,Winter
4701,41.08109283492666,Winter
4702,100.07365218859687,Winter
4703,91.32651948454146,Winter
4704,101.55577385028586,Winter
4705,263.09332494097634,Winter
4706,57.184236540576755,Winter
4707,171.80199618078305,Winter
4708,174.99360350470096,Winter
4709,64.05228954230095,Winter
4710,160.99003302682237,Winter
4711,158.29129673470146,Winter
4712,132.40386192932127,Winter
4713,50.1181339749113,Winter
4714,66.19380898398475,Winter
4715,59.884743631714514,Winter
4716,182.7224228140119,Winter
4717,147.28211469855265,Winter
4718,109.08866682763178,Winter
4719,111.99470954268023,Winter
4720,64.24692958101893,Winter
4721,90.02056638874699,Winter
4722,168.17696933440692,Winter
4723,68.36071410396212,Winter
4724,91.99098677606328,Winter
4725,117.6355903127534,Winter
4726,112.56623610499163,Winter
4727,58.33251900599669,Winter
4728,89.48899549972879,Winter
4729,84.00045455778384,Winter
4730,123.56937437550393,Winter
4731,48.37012172168741,Winter
4732,177.13210599331072,Winter
4733,162.1164256638375,Winter
4734,24.749978230415145,Winter
4735,70.08255330317593,Winter
4736,66.374876110121,Winter
4737,81.21746255774259,Winter
4738,53.919373986179934,Winter
4739,103.07093223910655,Winter
4740,66.96150947463133,Winter
4741,113.25457777417033,Winter
4742,109.8950494872422,Winter
4743,65.65441276232497,Winter
4744,136.97638226066712,Winter
4745,57.072089526234336,Winter
4746,104.86077280006444,Winter
4747,69.57513158779331,Winter
4748,145.53030441814855,Winter
4749,72.67458813557855,Winter
4750,174.02535793907327,Winter
4751,111.80973922734158,Winter
4752,126.83120986928154,Winter
4753,106.48892776525008,Winter
4754,116.12910373872184,Winter
4755,82.73639508153298,Winter
4756,131.3199611806523,Winter
4757,123.2228439340848,Winter
4758,152.56044024721336,Winter
4759,131.30517417273273,Winter
4760,46.02578062218722,Winter
4761,71.92716597862731,Winter
4762,64.88305069481925,Winter
4763,126.13441678231617,Winter
4764,103.8800392972847,Winter
4765,64.1544723116294,Winter
4766,93.4850681626783,Winter
4767,55.9303597639978,Winter
4768,121.67466404076612,Winter
4769,78.0995895846334,Winter
4770,122.53703041691168,Winter
4771,57.180206773215325,Winter
4772,53.37581267297435,Winter
4773,54.61832089187358,Winter
4774,60.285076978973656,Winter
4775,70.40797515163273,Winter
4776,110.25689368767601,Winter
4777,141.98949628662496,Winter
4778,165.61113825102206,Winter
4779,140.2191999959339,Winter
4780,74.90510754378217,Winter
4781,67.05945865998572,Winter
4782,148.54305637694344,Winter
4783,133.2988293389058,Winter
4784,69.85714355916988,Winter
4785,146.78435927345384,Winter
4786,86.77779129313924,Winter
4787,127.90151700046185,Winter
4788,69.0060017818439,Winter
4789,140.85570201362918,Winter
4790,56.95358248776535,Winter
4791,112.21670474649095,Winter
4792,63.629011568572416,Winter
4793,144.89730127543484,Winter
4794,139.55957324637598,Winter
4795,135.07799808966948,Winter
4796,116.35308896687499,Winter
4797,127.1711895803554,Winter
4798,112.09871382739358,Winter
4799,117.44384782315039,Winter
4800,101.15126072079971,Winter
4801,94.82087003655707,Winter
4802,107.15125229925302,Winter
4803,163.30014895684,Winter
4804,172.18377220932774,Winter
4805,59.83270682535332,Winter
4806,93.07955652013376,Winter
4807,66.79614014420508,Winter
4808,95.47334419252148,Winter
4809,134.76319804337905,Winter
4810,61.92555528139577,Winter
4811,64.77877388980534,Winter
4812,172.2917979574484,Winter
4813,94.61685812543875,Winter
4814,64.25860164835942,Winter
4815,47.313761458805615,Winter
4816,143.28070998188826,Winter
4817,105.80361127698066,Winter
4818,135.76456879574027,Winter
4819,82.92197819950658,Winter
4820,109.70696331885392,Winter
4821,117.57544882943179,Winter
4822,181.93538860571113,Winter
4823,86.37469367744241,Winter
4824,102.4561585769823,Winter
4825,90.05501795906649,Winter
4826,131.69092150422026,Winter
4827,165.8661334988402,Winter
4828,51.10208979999835,Winter
4829,102.30874401405165,Winter
4830,98.58359708155298,Winter
4831,178.58082209934955,Winter
4832,36.46962745016892,Winter
4833,111.57135596207412,Winter
4834,94.13103557220468,Winter
4835,86.69123500966627,Winter
4836,136.27824345964737,Winter
4837,56.926400768936254,Winter
4838,96.70209233067362,Winter
4839,71.66098412383472,Winter
4840,60.32655325870677,Winter
4841,77.82374851539117,Winter
4842,71.11926624265118,Winter
4843,65.49103832755058,Winter
4844,127.45281814713452,Winter
4845,78.48282010980935,Winter
4846,108.1676042418228,Winter
4847,102.53339600578741,Winter
4848,104.86821532641915,Winter
4849,127.39138788094711,Winter
4850,54.273613167589616,Winter
4851,86.91085843195984,Winter
4852,159.08806020908108,Winter
4853,95.63079706145326,Winter
4854,76.49326391452267,Winter
4855,122.38644133390046,Winter
4856,53.71445080206083,Winter
4857,107.45668306071943,Winter
4858,67.25143095988209,Winter
4859,33.05620109793622,Winter
4860,156.63016965662774,Winter
4861,96.76705600667938,Winter
4862,92.4270265059946,Winter
4863,119.39316958045423,Winter
4864,96.24105431430135,Winter
4865,195.5706227363639,Winter
4866,179.40221787188318,Winter
4867,61.4256425729005,Winter
4868,111.58867884281325,Winter
4869,68.12199418124375,Winter
4870,159.20563601895591,Winter
4871,88.17297114219892,Winter
4872,139.23910392205335,Winter
4873,131.37490623317626,Winter
4874,45.137549009728694,Winter
4875,50.95569859365393,Winter
4876,122.58835301149652,Winter
4877,86.85469382064207,Winter
4878,75.48729883219362,Winter
4879,127.02160909753621,Winter
4880,80.46027011604845,Winter
4881,86.27152479089037,Winter
4882,106.74616346287499,Winter
4883,69.99435151920767,Winter
4884,54.26534417712277,Winter
4885,54.382013854653145,Winter
4886,61.976802459955415,Winter
4887,60.35081573135234,Winter
4888,128.80526420405698,Winter
4889,127.35112601856844,Winter
4890,118.85986363099158,Winter
4891,108.25958635209655,Winter
4892,72.50188413401243,Winter
4893,106.11019221133813,Winter
4894,193.30896429898982,Winter
4895,140.73969470252976,Winter
4896,115.2803220337743,Winter
4897,141.29603664174024,Winter
4898,144.20285044417253,Winter
4899,94.57897436473165,Winter
4900,80.9286196634506,Winter
4901,73.61429397651966,Winter
4902,175.13370256726228,Winter
4903,133.55234607153807,Winter
4904,64.95702168493781,Winter
4905,72.61714482376276,Winter
4906,59.45444937035825,Winter
4907,204.85395404083468,Winter
4908,139.3376852323134,Winter
4909,81.86420080158034,Winter
4910,140.60603431248805,Winter
4911,111.94558769294859,Winter
4912,89.45002506431587,Winter
4913,72.75962261176426,Winter
4914,228.4556238863924,Winter
4915,224.77456028499185,Winter
4916,92.4448535825277,Winter
4917,62.16316525200107,Winter
4918,48.49705465377767,Winter
4919,63.48555883234317,Winter
4920,85.82837430603092,Winter
4921,79.97475431317983,Winter
4922,91.443468308522,Winter
4923,48.42380191285116,Winter
4924,138.41828014873187,Winter
4925,85.56686412618856,Winter
4926,162.40143164289194,Winter
4927,77.38879873674249,Winter
4928,144.94915064475552,Winter
4929,109.15751271760936,Winter
4930,106.70519788398691,Winter
4931,75.36662758986783,Winter
4932,61.3756058953249,Winter
4933,51.913990737334736,Winter
4934,61.6468559350429,Winter
4935,112.92423268617428,Winter
4936,101.82855508896812,Winter
4937,103.21240862438623,Winter
4938,158.54711498234843,Winter
4939,118.7754189502382,Winter
4940,81.83095911434503,Winter
4941,49.91792550388187,Winter
4942,64.01134434516094,Winter
4943,48.73124207144798,Winter
4944,142.07922508542353,Winter
4945,125.93725373906615,Winter
4946,41.536579078429234,Winter
4947,77.28961656817387,Winter
4948,79.21060523416534,Winter
4949,79.14172375492673,Winter
4950,194.78116906018428,Winter
4951,88.86354300552797,Winter
4952,145.43827415717774,Winter
4953,93.24129139391178,Winter
4954,50.601577295047804,Winter
4955,67.25219231877182,Winter
4956,89.06901645800389,Winter
4957,134.99909585080388,Winter
4958,72.35716890638413,Winter
4959,112.26189243987939,Winter
4960,165.99880341956285,Winter
4961,177.15600383618386,Winter
4962,60.98337266799567,Winter
4963,48.619245719816696,Winter
4964,67.28253271232558,Winter
4965,63.356315591992654,Winter
4966,162.67318432168827,Winter
4967,176.72200255560497,Winter
4968,79.76517753116948,Winter
4969,109.12923075010787,Winter
4970,122.43219576133316,Winter
4971,126.13315255432967,Winter
4972,72.70923255507796,Winter
4973,155.13219992467862,Winter
4974,52.48085883333182,Winter
4975,107.01770392183093,Winter
4976,81.22556372770201,Winter
4977,93.00901223597947,Winter
4978,143.41870863383437,Winter
4979,166.2271181495661,Winter
4980,127.83142867581113,Winter
4981,150.4623940047221,Winter
4982,92.10318664644657,Winter
4983,163.35383875396613,Winter
4984,18.73271253736485,Winter
4985,87.81737772298953,Winter
4986,48.449388838435794,Winter
4987,91.01888772971238,Winter
4988,138.24261063541704,Winter
4989,86.54217706793811,Winter
4990,141.6141922222674,Winter
4991,88.93144423890072,Winter
4992,58.74032706044792,Winter
4993,68.03544978884123,Winter
4994,133.3294442508563,Winter
4995,108.12621910753197,Winter
4996,150.8258968879259,Winter
4997,61.309212624289266,Winter
4998,159.4481728202291,Winter
4999,73.3417271544276,Winter
5000,98.11375243014068,Winter
5001,43.76688901123729,Winter
5002,238.93180526183926,Winter
5003,75.40080678917326,Winter
5004,51.90673984729534,Winter
5005,143.46432722968478,Winter
5006,137.8077357564544,Winter
5007,53.59392123127121,Winter
5008,72.15273294342167,Winter
5009,104.80218391491407,Winter
5010,85.8778519220758,Winter
5011,29.295684546848232,Winter
5012,77.92678099621314,Winter
5013,88.36960449554729,Winter
5014,140.2802079720376,Winter
5015,79.9104087202749,Winter
5016,92.68530302716965,Winter
5017,66.37186281626548,Winter
5018,101.19658500807341,Winter
5019,58.87275322627286,Winter
5020,54.38739668708257,Winter
5021,76.58988683949147,Winter
5022,107.22399307780226,Winter
5023,99.03513835867065,Winter
5024,46.81728024682643,Winter
5025,65.99596520707065,Winter
5026,91.19088805247257,Winter
5027,86.04008089361983,Winter
5028,77.76182152346868,Winter
5029,117.13198444103168,Winter
5030,150.1592183218555,Winter
5031,113.08246657771937,Winter
5032,107.43556789417602,Winter
5033,69.91617889479063,Winter
5034,124.02732687277519,Winter
5035,104.15746437203946,Winter
5036,77.34912483440557,Winter
5037,114.54395013515352,Winter
5038,117.46587972598012,Winter
5039,89.14459308525413,Winter
5040,124.49425342527482,Winter
5041,92.15619341283262,Winter
5042,127.13108339856599,Winter
5043,163.18192737492188,Winter
5044,159.26635748615877,Winter
5045,159.0735317203026,Winter
5046,105.3205562190172,Winter
5047,199.83106428662435,Winter
5048,58.32710381717804,Winter
5049,189.55435557564095,Winter
5050,53.8751334962208,Winter
5051,166.31943711289443,Winter
5052,29.204178970958715,Winter
5053,102.91192338273827,Winter
5054,104.14846872876969,Winter
5055,62.435194070586334,Winter
5056,43.160604735828315,Winter
5057,85.29666684004381,Winter
5058,153.91154068558876,Winter
5059,63.41786656198849,Winter
5060,77.26928219243445,Winter
5061,60.581212368958866,Winter
5062,97.18459389980758,Winter
5063,132.49948350398296,Winter
5064,83.04328669030852,Winter
5065,70.95315259988709,Winter
5066,97.83981603834602,Winter
5067,88.59076341643556,Winter
5068,105.27703224823367,Winter
5069,126.93437471838172,Winter
5070,88.68286084647531,Winter
5071,89.30465481363878,Winter
5072,185.77868089073135,Winter
5073,222.02326713772135,Winter
5074,77.61705601363097,Winter
5075,126.50127396941004,Winter
5076,130.34539398945174,Winter
5077,73.83648905946744,Winter
5078,40.27418899006774,Winter
5079,200.45793649844745,Winter
5080,91.07342056769983,Winter
5081,161.7434598768072,Winter
5082,58.19969632121281,Winter
5083,144.56180389342106,Winter
5084,47.44178929288555,Winter
5085,175.98351271131529,Winter
5086,163.67551337552658,Winter
5087,56.85115677381153,Winter
5088,156.54670680173191,Winter
5089,68.2393368397588,Winter
5090,162.41807706244452,Winter
5091,58.24716639594626,Winter
5092,117.62880561275261,Winter
5093,117.21135834107707,Winter
5094,83.73436247355976,Winter
5095,54.3835549113501,Winter
5096,61.17786184517175,Winter
5097,100.36350239426486,Winter
5098,82.51154298718649,Winter
5099,38.788325479043905,Winter
5100,126.12044617147747,Winter
5101,48.97819642050361,Winter
5102,131.51274126068034,Winter
5103,155.53923985082733,Winter
5104,62.52897981904322,Winter
5105,132.98639561791106,Winter
5106,96.38252922179646,Winter
5107,124.3684408477907,Winter
5108,95.60934210534928,Winter
5109,137.40946981798382,Winter
5110,159.80768542894424,Winter
5111,79.80942999950109,Winter
5112,83.97901921406502,Winter
5113,58.34102709057997,Winter
5114,175.22103013557208,Winter
5115,128.66632821131472,Winter
5116,155.60005963873246,Winter
5117,80.16027022945555,Winter
5118,76.5022459882312,Winter
5119,95.43138774786554,Winter
5120,54.31101048356427,Winter
5121,132.24533996520412,Winter
5122,91.52805049503726,Winter
5123,170.79128770407377,Winter
5124,127.16710158269345,Winter
5125,60.982977999809734,Winter
5126,108.71857491336078,Winter
5127,113.64548831235089,Winter
5128,61.89945784588408,Winter
5129,60.62111193960404,Winter
5130,98.48891377226361,Winter
5131,174.6772158964746,Winter
5132,127.80436718169665,Winter
5133,161.73576789076856,Winter
5134,116.17434456641136,Winter
5135,64.00786907681169,Winter
5136,74.49149793547423,Winter
5137,86.4924753029153,Winter
5138,42.70956092660522,Winter
5139,96.13818436489731,Winter
5140,60.31302401144609,Winter
5141,75.7842578878515,Winter
5142,168.5300738059022,Winter
5143,134.82000914166812,Winter
5144,53.971147428160776,Winter
5145,84.03532175290471,Winter
5146,66.68350489410477,Winter
5147,66.0038990370351,Winter
5148,111.83499620639199,Winter
5149,128.27298700926477,Winter
5150,88.23741470266106,Winter
5151,50.556947134645036,Winter
5152,104.59007283113893,Winter
5153,157.42967573732216,Winter
5154,110.83682225783384,Winter
5155,115.88735671694616,Winter
5156,102.51629048756004,Winter
5157,155.33874184920543,Winter
5158,41.72295100816936,Winter
5159,80.11186303428659,Winter
5160,100.849588734361,Winter
5161,125.59672461527556,Winter
5162,57.960885885699,Winter
5163,94.8271905163283,Winter
5164,138.7176802047364,Winter
5165,112.6945706691805,Winter
5166,130.08560690012197,Winter
5167,139.24915905013097,Winter
5168,61.413850063630555,Winter
5169,87.34666074984375,Winter
5170,97.40734654740191,Winter
5171,61.09974977266185,Winter
5172,70.3465065147239,Winter
5173,102.32257793724631,Winter
5174,80.24775372682468,Winter
5175,61.56619843355984,Winter
5176,146.85901816555858,Winter
5177,176.26527732245233,Winter
5178,69.80605167501282,Winter
5179,238.46641526025638,Winter
5180,144.93818343664287,Winter
5181,91.25742915110413,Winter
5182,89.61808834642024,Winter
5183,35.172852750698134,Winter
5184,70.88255129703398,Winter
5185,172.15516349869495,Winter
5186,121.07970753922689,Winter
5187,185.25497414550864,Winter
5188,144.30949382873723,Winter
5189,44.285224843215914,Winter
5190,183.437184805064,Winter
5191,163.40112326297114,Winter
5192,100.93816022962321,Winter
5193,120.8266712586674,Winter
5194,105.40992454904263,Winter
5195,81.4422606259289,Winter
5196,154.92249340030918,Winter
5197,110.35958732036477,Winter
5198,205.02600683283018,Winter
5199,129.86638751725903,Winter
5200,168.75561019728724,Winter
5201,95.30852304122014,Winter
5202,84.5989495416994,Winter
5203,100.39961505344625,Winter
5204,178.14380553693664,Winter
5205,112.96672008166033,Winter
5206,55.305753447419185,Winter
5207,69.09741552834573,Winter
5208,91.7504890970312,Winter
5209,121.39242049058628,Winter
5210,152.802062515308,Winter
5211,150.40621276151182,Winter
5212,40.993206528771296,Winter
5213,143.09439293503314,Winter
5214,148.56837067488692,Winter
5215,137.76654763530473,Winter
5216,223.37223338305247,Winter
5217,97.09260076375578,Winter
5218,118.60023615524527,Winter
5219,68.41635580613062,Winter
5220,115.940377536303,Winter
5221,86.28917430339203,Winter
5222,108.62137980565313,Winter
5223,69.56463012933462,Winter
5224,86.5602725321051,Winter
5225,110.06285105240501,Winter
5226,104.81418924614003,Winter
5227,142.43116870307696,Winter
5228,186.63605548885045,Winter
5229,120.90207304524995,Winter
5230,59.55079762093323,Winter
5231,104.84321337917432,Winter
5232,49.35366344929354,Winter
5233,127.84991506675475,Winter
5234,67.12350692958447,Winter
5235,98.35153560555564,Winter
5236,161.18175710004564,Winter
5237,149.43018535883633,Winter
5238,46.043677684804855,Winter
5239,71.04632064374715,Winter
5240,70.22034574303255,Winter
5241,103.22525077940332,Winter
5242,62.54560439509762,Winter
5243,30.10155719860387,Winter
5244,140.80812058268663,Winter
5245,138.45918800521974,Winter
5246,136.46088198271065,Winter
5247,159.9346987594851,Winter
5248,114.92475250101103,Winter
5249,167.1973030107364,Winter
5250,183.26387311042242,Winter
5251,65.319424829394,Winter
5252,103.29370242032087,Winter
5253,194.99075262980637,Winter
5254,77.6833927294355,Winter
5255,109.40942760014973,Winter
5256,121.89302835398672,Winter
5257,77.85962723492439,Winter
5258,86.13550410280571,Winter
5259,197.76544414532228,Winter
5260,49.95508449125757,Winter
5261,105.82252644141967,Winter
5262,76.05817451863889,Winter
5263,107.01604645945831,Winter
5264,86.69799941439115,Winter
5265,73.1809163548037,Winter
5266,190.51905015327384,Winter
5267,167.1237068109078,Winter
5268,135.63180533729695,Winter
5269,203.92938956174768,Winter
5270,91.54288062055932,Winter
5271,59.48876923181215,Winter
5272,83.7937529095445,Winter
5273,118.42111320665006,Winter
5274,82.94264254120199,Winter
5275,155.47187506970235,Winter
5276,98.86539841268481,Winter
5277,103.18261377390641,Winter
5278,52.34755698320208,Winter
5279,67.06874276352012,Winter
5280,127.31358772939376,Winter
5281,73.20683847298854,Winter
5282,161.3015129996599,Winter
5283,78.98330426059306,Winter
5284,137.29229858402755,Winter
5285,94.29711550974748,Winter
5286,62.67596328831353,Winter
5287,34.55108122390448,Winter
5288,122.42778561066503,Winter
5289,59.727014751137254,Winter
5290,140.7576428051324,Winter
5291,118.43597883562124,Winter
5292,103.09309064830137,Winter
5293,77.68448431423609,Winter
5294,87.9454843846319,Winter
5295,126.18336355091164,Winter
5296,90.51540377772473,Winter
5297,66.54193602377254,Winter
5298,80.0551255130628,Winter
5299,185.82766196224745,Winter
5300,122.23368418837657,Winter
5301,116.46816544173444,Winter
5302,69.12914861457685,Winter
5303,213.9560941590607,Winter
5304,104.42452880521816,Winter
5305,79.11367208693599,Winter
5306,127.51563115441596,Winter
5307,71.67193309737218,Winter
5308,109.27018345936492,Winter
5309,82.48563089948684,Winter
5310,76.12572659783666,Winter
5311,122.24787627876182,Winter
5312,137.31614758953572,Winter
5313,137.62398067350796,Winter
5314,86.2333879527952,Winter
5315,116.74641741750052,Winter
5316,137.38736353689387,Winter
5317,125.13605233063171,Winter
5318,55.175080418732826,Winter
5319,164.03166375782584,Winter
5320,57.04590965441465,Winter
5321,127.34405875619612,Winter
5322,79.05797405292796,Winter
5323,190.90719262989478,Winter
5324,186.71102943348797,Winter
5325,164.160390860203,Winter
5326,99.22092171288242,Winter
5327,119.00274198571157,Winter
5328,57.91159347583128,Winter
5329,72.83401691243687,Winter
5330,89.75777370447052,Winter
5331,188.44822240196882,Winter
5332,108.52069608141039,Winter
5333,87.2456779838711,Winter
5334,86.39441724458491,Winter
5335,68.46982510459324,Winter
5336,84.89154773194801,Winter
5337,76.03876536341322,Winter
5338,86.91967655492262,Winter
5339,78.30172729390424,Winter
5340,178.37452633522992,Winter
5341,114.33669509876121,Winter
5342,99.24063430656298,Winter
5343,69.85027861570046,Winter
5344,90.41001205813782,Winter
5345,82.20122480589826,Winter
5346,65.2204253205258,Winter
5347,80.55201735293436,Winter
5348,141.96689931749765,Winter
5349,52.379289727032535,Winter
5350,131.85825820690812,Winter
5351,135.8035594991877,Winter
5352,69.82283741733501,Winter
5353,70.49731937400466,Winter
5354,148.42858150522534,Winter
5355,90.08915141507084,Winter
5356,122.67414356901313,Winter
5357,85.37716886025169,Winter
5358,115.14383058546416,Winter
5359,106.22762190183798,Winter
5360,60.32850839182494,Winter
5361,191.5051854500888,Winter
5362,93.7547100357276,Winter
5363,36.718829881079415,Winter
5364,85.11925965190008,Winter
5365,156.24193289409632,Winter
5366,81.19144238455979,Winter
5367,88.03582088890579,Winter
5368,146.21450368863708,Winter
5369,40.35537695975241,Winter
5370,169.99386050592298,Winter
5371,104.76517229226378,Winter
5372,78.90688340998491,Winter
5373,53.131642495623105,Winter
5374,69.16079094616157,Winter
5375,76.70324891994171,Winter
5376,124.85731053925028,Winter
5377,86.36350510208545,Winter
5378,61.167533538458514,Winter
5379,104.09945042271946,Winter
5380,87.83641232082381,Winter
5381,61.68823261837643,Winter
5382,155.85329135465383,Winter
5383,103.4900463014164,Winter
5384,77.97657454545201,Winter
5385,68.33373778045191,Winter
5386,60.23319153498242,Winter
5387,112.21607655988775,Winter
5388,72.04172734259593,Winter
5389,120.16332744953002,Winter
5390,99.25767964720309,Winter
5391,97.22945054745587,Winter
5392,175.0461664600133,Winter
5393,217.85642994959744,Winter
5394,104.04723998350704,Winter
5395,159.12139176027034,Winter
5396,95.30764051001182,Winter
5397,98.2269387918388,Winter
5398,59.306769178138936,Winter
5399,109.54208050156456,Winter
5400,160.31789481737138,Winter
5401,79.57181428880052,Winter
5402,82.49298983389205,Winter
5403,54.5232845992026,Winter
5404,130.42648041708864,Winter
5405,52.38093557085888,Winter
5406,111.2634837053319,Winter
5407,79.54268027929285,Winter
5408,96.61421203347992,Winter
5409,79.16627844092054,Winter
5410,56.35130964645356,Winter
5411,63.33729472326627,Winter
5412,66.89029229639303,Winter
5413,130.25125843352657,Winter
5414,125.75782078903097,Winter
5415,92.20297707768219,Winter
5416,130.53216731430916,Winter
5417,103.19940652803096,Winter
5418,116.36756341313824,Winter
5419,178.6211361843584,Winter
5420,70.91880153558799,Winter
5421,85.62686116415671,Winter
5422,130.06563934220867,Winter
5423,101.18957040314208,Winter
5424,90.52086569988144,Winter
5425,158.6843857224332,Winter
5426,91.10595384339136,Winter
5427,92.04945734540772,Winter
5428,101.07296456433214,Winter
5429,92.10027795451383,Winter
5430,183.07829157024344,Winter
5431,101.16111649560698,Winter
5432,98.75117375080704,Winter
5433,61.327166623428866,Winter
5434,127.3317163471347,Winter
5435,57.576580693154675,Winter
5436,103.50759598375055,Winter
5437,68.24481545304411,Winter
5438,94.00023667280067,Winter
5439,58.581120278940595,Winter
5440,65.19031172088035,Winter
5441,96.88390302179837,Winter
5442,107.1462283156103,Winter
5443,245.00531337131562,Winter
5444,81.08951913220272,Winter
5445,87.03511168018142,Winter
5446,95.46862123715673,Winter
5447,64.80696644753539,Winter
5448,76.46205124282092,Winter
5449,65.70111736010628,Winter
5450,124.43241597836632,Winter
5451,126.85262923037378,Winter
5452,137.9168953058155,Winter
5453,137.77324237620988,Winter
5454,69.94094689661435,Winter
5455,204.91210096208997,Winter
5456,112.05746744574508,Winter
5457,101.27617577839247,Winter
5458,72.69783882375746,Winter
5459,71.16040774330838,Winter
5460,113.17751321037257,Winter
5461,77.0533183250151,Winter
5462,179.01061727928607,Winter
5463,140.38441259485404,Winter
5464,49.60146832129179,Winter
5465,90.13874800262161,Winter
5466,152.78350936995147,Winter
5467,60.858046391288674,Winter
5468,81.38866926525174,Winter
5469,83.47179296577093,Winter
5470,81.09274196242427,Winter
5471,99.0648060050895,Winter
5472,88.01745223531016,Winter
5473,150.69316152112933,Winter
5474,141.72282291827057,Winter
5475,87.36865413893756,Winter
5476,223.4438318549604,Winter
5477,100.58010827426926,Winter
5478,53.26948535980157,Winter
5479,112.2656688541687,Winter
5480,122.20338832285977,Winter
5481,104.92712137221422,Winter
5482,118.79852754486365,Winter
5483,71.45598481733147,Winter
5484,129.74553448950618,Winter
5485,158.1752313070667,Winter
5486,134.6470453894026,Winter
5487,86.36341195604373,Winter
5488,95.84092105016447,Winter
5489,73.86634469256603,Winter
5490,112.21483851257344,Winter
5491,136.86480637870844,Winter
5492,105.57513569659793,Winter
5493,97.43855447203902,Winter
5494,105.66050989523802,Winter
5495,95.21085347581075,Winter
5496,123.18206648414774,Winter
5497,137.37701595807047,Winter
5498,119.45803543233383,Winter
5499,155.6615525315039,Winter
5500,161.19349638749102,Winter
5501,34.51310607466208,Winter
5502,125.72714167881495,Winter
5503,66.04960733673919,Winter
5504,113.79450384320286,Winter
5505,143.81885640701495,Winter
5506,189.75088009909803,Winter
5507,147.71938773450853,Winter
5508,56.332430632843206,Winter
5509,68.59230595456341,Winter
5510,54.366083440580546,Winter
5511,55.516146416636694,Winter
5512,149.39153232035198,Winter
5513,78.88953327220531,Winter
5514,84.01612729768102,Winter
5515,166.88462072988185,Winter
5516,100.15225480712962,Winter
5517,73.63266737040591,Winter
5518,117.62589786887808,Winter
