,Values,Seasons
7752,0.04530342510894418,Winter
7753,0.041694276372881006,Winter
7754,0.020884217823449264,Winter
7755,0.059427114780612536,Winter
7756,0.05372757392124062,Winter
7757,0.029967770471847392,Winter
7758,0.04762050059958274,Winter
7759,0.02345139786737914,Winter
7760,0.025002569459342105,Winter
7761,0.03772278938024937,Winter
7762,0.039972179363599335,Winter
7763,0.05118514914998601,Winter
7764,0.03439390930455295,Winter
7765,0.024525549794188653,Winter
7766,0.05127201982745508,Winter
7767,0.031203802942377373,Winter
7768,0.044472416284194224,Winter
7769,0.026554222755710448,Winter
7770,0.036193586402337656,Winter
7771,0.01791221245813539,Winter
7772,0.0378419839021312,Winter
7773,0.03932788186431626,Winter
7774,0.02915988532598763,Winter
7775,0.03980553790894149,Winter
7776,0.039552249353939375,Winter
7777,0.055966520387602275,Winter
7778,0.030689191007670744,Winter
7779,0.02041973938330372,Winter
7780,0.021220220680360453,Winter
7781,0.035711519840712226,Winter
7782,0.023910310798261808,Winter
7783,0.041009628988870075,Winter
7784,0.037201548363916516,Winter
7785,0.053722987421329846,Winter
7786,0.01914093225463257,Winter
7787,0.018769104688675615,Winter
7788,0.04382097250334574,Winter
7789,0.04486902618202683,Winter
7790,0.029897100564931438,Winter
7791,0.029994702085380194,Winter
7792,0.06625930248195397,Winter
7793,0.025173261338296407,Winter
7794,0.032572548075424416,Winter
7795,0.038328265200923056,Winter
7796,0.03143372808018799,Winter
7797,0.04161871951461245,Winter
7798,0.035508701111193364,Winter
7799,0.04855688257745111,Winter
7800,0.031298151672954105,Winter
7801,0.02903493347515519,Winter
7802,0.024760655962638677,Winter
7803,0.04400929739802765,Winter
7804,0.03355254371367264,Winter
7805,0.04619654053380655,Winter
7806,0.027362106143691996,Winter
7807,0.06968144590133626,Winter
7808,0.027719538199810087,Winter
7809,0.03727281576214627,Winter
7810,0.022866537346429773,Winter
7811,0.04077021710595338,Winter
7812,0.0328829093265066,Winter
7813,0.06642164372723704,Winter
7814,0.021085074263907988,Winter
7815,0.015500509585847855,Winter
7816,0.04487701398654874,Winter
7817,0.042135296170727046,Winter
7818,0.03323427831954766,Winter
7819,0.038938265180336384,Winter
7820,0.035292364235634414,Winter
7821,0.026147227366090924,Winter
7822,0.03451794892422902,Winter
7823,0.02445831559101108,Winter
7824,0.031122095905125817,Winter
7825,0.06222367141725321,Winter
7826,0.03350298222392043,Winter
7827,0.033433551245010386,Winter
7828,0.022591868779533834,Winter
7829,0.039037709714649746,Winter
7830,0.019941784079880502,Winter
7831,0.025021854894595096,Winter
7832,0.050134798711750375,Winter
7833,0.05722333012772328,Winter
7834,0.031180202868382564,Winter
7835,0.026008190252728994,Winter
7836,0.05255344861518646,Winter
7837,0.03155494510583495,Winter
7838,0.07169264249916735,Winter
7839,0.055477849563967806,Winter
7840,0.025880683274371867,Winter
7841,0.039941802178008155,Winter
7842,0.046301203939309366,Winter
7843,0.043504798211936535,Winter
7844,0.02670816168657105,Winter
7845,0.039369365247016876,Winter
7846,0.02556914234004419,Winter
7847,0.04525511303993432,Winter
7848,0.03908077998070926,Winter
7849,0.028636135267595432,Winter
7850,0.020686045354304988,Winter
7851,0.04035830544984238,Winter
7852,0.05025467687755168,Winter
7853,0.0383380994967979,Winter
7854,0.01833530613908632,Winter
7855,0.04120306242452986,Winter
7856,0.032916865341342125,Winter
7857,0.04539108412097108,Winter
7858,0.02858992810147159,Winter
7859,0.04160946104663907,Winter
7860,0.023211703972766697,Winter
7861,0.0568171825962501,Winter
7862,0.018513057445021415,Winter
7863,0.05234211729415243,Winter
7864,0.0280395966513396,Winter
7865,0.026734769449542777,Winter
7866,0.0588479997331323,Winter
7867,0.04295816916502751,Winter
7868,0.04616780550074093,Winter
7869,0.038867633796161344,Winter
7870,0.042795949246367954,Winter
7871,0.0475323426974456,Winter
7872,0.049836164667675015,Winter
7873,0.039088548777451715,Winter
7874,0.052861746685097494,Winter
7875,0.05727846279438918,Winter
7876,0.04164638870201962,Winter
7877,0.040653620646536145,Winter
7878,0.05044668927856939,Winter
7879,0.03719151183447263,Winter
7880,0.025284357559667566,Winter
7881,0.052260463950452495,Winter
7882,0.04697658134720398,Winter
7883,0.05177046653212726,Winter
7884,0.011557356241015001,Winter
7885,0.023536839711149112,Winter
7886,0.025455183269823968,Winter
7887,0.06099530390255297,Winter
7888,0.04390715475689157,Winter
7889,0.057731156886340174,Winter
7890,0.029313823325357324,Winter
7891,0.03199154197245203,Winter
7892,0.016490724728006667,Winter
7893,0.05866548828499725,Winter
7894,0.03483896536316553,Winter
7895,0.024310144645463546,Winter
7896,0.06452104749092993,Winter
7897,0.03504830563761402,Winter
7898,0.0552646462095039,Winter
7899,0.010814712590226217,Winter
7900,0.048078827047611114,Winter
7901,0.015612748895624426,Winter
7902,0.03435662002599544,Winter
7903,0.0311786319718075,Winter
7904,0.028294455221057887,Winter
7905,0.032870429274567514,Winter
7906,0.026420737578926736,Winter
7907,0.053195303704635225,Winter
7908,0.05255079490420652,Winter
7909,0.01982873258271093,Winter
7910,0.021792269353273296,Winter
7911,0.04601170460789807,Winter
7912,0.022451768134550645,Winter
7913,0.04388064071680117,Winter
7914,0.050693640105871005,Winter
7915,0.06104354607767174,Winter
7916,0.03422564394094374,Winter
7917,0.044054747581257256,Winter
7918,0.04279448608039899,Winter
7919,0.02355854928588709,Winter
7920,0.05809684147231475,Winter
7921,0.03190091941928162,Winter
7922,0.043233508725129655,Winter
7923,0.029744017951174782,Winter
7924,0.021740505163540647,Winter
7925,0.047715595044575454,Winter
7926,0.03615408768626262,Winter
7927,0.03755296043639554,Winter
7928,0.06031532213114483,Winter
7929,0.05944833712157854,Winter
7930,0.06691787264873282,Winter
7931,0.013871579203386917,Winter
7932,0.04268093701883781,Winter
7933,0.05468673765087696,Winter
7934,0.016306172579538626,Winter
7935,0.059588532858901824,Winter
7936,0.05004229792175774,Winter
7937,0.05924606953249169,Winter
7938,0.054157978797532605,Winter
7939,0.030849545976790203,Winter
7940,0.047681051696888146,Winter
7941,0.018043474877367738,Winter
7942,0.04581627418104658,Winter
7943,0.05440785345806677,Winter
7944,0.01881220637828582,Winter
7945,0.03726321480033891,Winter
7946,0.023927290960795038,Winter
7947,0.04525449376119049,Winter
7948,0.03598154768913897,Winter
7949,0.06127771500880103,Winter
7950,0.048655280240517865,Winter
7951,0.037828271381700224,Winter
7952,0.04996243683622048,Winter
7953,0.021608485586211246,Winter
7954,0.05848311871183743,Winter
7955,0.02182659953311452,Winter
7956,0.02901359864958568,Winter
7957,0.04971747442383238,Winter
7958,0.028012816203742463,Winter
7959,0.04127797910396138,Winter
7960,0.04422199284946031,Winter
7961,0.019034557981865288,Winter
7962,0.01906735366363454,Winter
7963,0.03846145997703595,Winter
7964,0.04171267964285942,Winter
7965,0.03156398390764099,Winter
7966,0.027089336834131672,Winter
7967,0.03791635546257275,Winter
7968,0.03689571561781444,Winter
7969,0.035188347554363085,Winter
7970,0.05837917690588154,Winter
7971,0.028280381705702365,Winter
7972,0.03620755942962289,Winter
7973,0.059027119752446774,Winter
7974,0.018979656227469874,Winter
7975,0.03421978606352817,Winter
7976,0.06041147206382677,Winter
7977,0.04043033701186328,Winter
7978,0.043424262845341885,Winter
7979,0.062238301821967455,Winter
7980,0.07235779907219991,Winter
7981,0.03186042417447012,Winter
7982,0.05137233324874651,Winter
7983,0.05439518078260672,Winter
7984,0.03039488505358039,Winter
7985,0.035507932147690116,Winter
7986,0.033538650446310166,Winter
7987,0.030328520086062898,Winter
7988,0.07783523724214036,Winter
7989,0.04293794618618383,Winter
7990,0.021307273326650514,Winter
7991,0.03122050261326819,Winter
7992,0.051476097115448545,Winter
7993,0.06165140800027129,Winter
7994,0.04514994256039613,Winter
7995,0.02687766277316896,Winter
7996,0.05492231114437139,Winter
7997,0.0411198074864752,Winter
7998,0.014447818893699654,Winter
7999,0.029480355778569105,Winter
8000,0.02468196876860393,Winter
8001,0.03811365646688527,Winter
8002,0.04054597260350129,Winter
8003,0.016963426871852583,Winter
8004,0.03482069052181969,Winter
8005,0.04030007925727299,Winter
8006,0.050971632296152626,Winter
8007,0.0424796943783136,Winter
8008,0.07004515327511461,Winter
8009,0.05716512272932603,Winter
8010,0.02239146469799981,Winter
8011,0.02375254852383429,Winter
8012,0.0580709934774801,Winter
8013,0.0211786708677131,Winter
8014,0.0522362810780123,Winter
8015,0.0463954462021709,Winter
8016,0.03989788960710653,Winter
8017,0.03756448443728872,Winter
8018,0.03891856187655304,Winter
8019,0.03194340872290849,Winter
8020,0.0333150263305645,Winter
8021,0.024354028269014776,Winter
8022,0.02015397414410336,Winter
8023,0.05544887019379177,Winter
8024,0.014122297381086477,Winter
8025,0.03691483571021676,Winter
8026,0.029436396243696816,Winter
8027,0.04134662061661738,Winter
8028,0.052286868516548485,Winter
8029,0.046279412695137453,Winter
8030,0.051176033198155904,Winter
8031,0.03814905864259569,Winter
8032,0.04244474531779984,Winter
8033,0.02630459452845505,Winter
8034,0.036067901801131695,Winter
8035,0.03215704976002562,Winter
8036,0.08798560798333155,Winter
8037,0.02556477049636916,Winter
8038,0.04408812998916524,Winter
8039,0.03963358680128648,Winter
8040,0.03858849070880964,Winter
8041,0.02836101257846947,Winter
8042,0.03333417510620897,Winter
8043,0.03147809645630053,Winter
8044,0.055071254017898294,Winter
8045,0.06003413086616033,Winter
8046,0.05018041858060471,Winter
8047,0.023116561235551333,Winter
8048,0.06121106115240345,Winter
8049,0.07557742728774078,Winter
8050,0.03474075100663803,Winter
8051,0.07878352397226221,Winter
8052,0.037318111684776355,Winter
8053,0.013310304495620175,Winter
8054,0.042207623155652435,Winter
8055,0.04421184306034828,Winter
8056,0.07149229768645751,Winter
8057,0.02840371340463848,Winter
8058,0.019769143221719986,Winter
8059,0.017871584417866876,Winter
8060,0.06661216901443273,Winter
8061,0.035384974406895225,Winter
8062,0.029655225644073822,Winter
8063,0.02609821846475372,Winter
8064,0.019533428333516498,Winter
8065,0.03493427920303367,Winter
8066,0.04370968950609937,Winter
8067,0.08575294375639053,Winter
8068,0.039477281425491034,Winter
8069,0.015758724870929188,Winter
8070,0.030966340906032452,Winter
8071,0.035908749639420055,Winter
8072,0.04638101554648626,Winter
8073,0.04654501321434032,Winter
8074,0.04252130836579601,Winter
8075,0.06800158995699629,Winter
8076,0.039322568463556584,Winter
8077,0.04201088362597133,Winter
8078,0.03212389070038952,Winter
8079,0.01588898621849337,Winter
8080,0.027449799482837142,Winter
8081,0.0526516714216599,Winter
8082,0.0586232870912238,Winter
8083,0.02827356959863299,Winter
8084,0.026632295772554146,Winter
8085,0.01852669220425971,Winter
8086,0.026495598011554954,Winter
8087,0.03744531610961557,Winter
8088,0.057640203561898765,Winter
8089,0.024789088131163085,Winter
8090,0.025395736765928704,Winter
8091,0.054272339288707644,Winter
8092,0.057673391436056216,Winter
8093,0.049619379279125554,Winter
8094,0.043754093008364164,Winter
8095,0.03813593053093342,Winter
8096,0.07891113691369442,Winter
8097,0.0649511025795689,Winter
8098,0.03078212453018919,Winter
8099,0.032047912037865126,Winter
8100,0.02759908017650043,Winter
8101,0.01432287183963864,Winter
8102,0.04803571056644869,Winter
8103,0.02583712233846894,Winter
8104,0.020527188813244994,Winter
8105,0.044720816672924615,Winter
8106,0.025856857932894977,Winter
8107,0.02493845372290067,Winter
8108,0.057889666758560984,Winter
8109,0.051848746257557955,Winter
8110,0.0534421489915789,Winter
8111,0.06109634632579048,Winter
8112,0.04538149646985651,Winter
8113,0.06207535588296873,Winter
8114,0.059430143635097694,Winter
8115,0.051193524683483205,Winter
8116,0.024173393595629554,Winter
8117,0.05166766660122668,Winter
8118,0.0718829659409202,Winter
8119,0.030651621145826435,Winter
8120,0.02609172622715015,Winter
8121,0.033371196063243944,Winter
8122,0.03725022428885988,Winter
8123,0.03507666797301066,Winter
8124,0.03465950679206842,Winter
8125,0.07775755271088586,Winter
8126,0.044128409967606745,Winter
8127,0.03394420573486766,Winter
8128,0.02635556104304504,Winter
8129,0.0699028032572887,Winter
8130,0.02513862964746353,Winter
8131,0.04973635284265471,Winter
8132,0.04081525073090592,Winter
8133,0.04746434084544135,Winter
8134,0.04358113547665821,Winter
8135,0.04218546179858583,Winter
8136,0.029201049686016042,Winter
8137,0.04588336767727007,Winter
8138,0.04930412639024187,Winter
8139,0.016673311560569823,Winter
8140,0.030969236861997616,Winter
8141,0.04376545184531405,Winter
8142,0.01653959506812287,Winter
8143,0.058466040410082104,Winter
8144,0.027042537186369765,Winter
8145,0.03034966644125213,Winter
8146,0.03126853132963979,Winter
8147,0.06507631590885651,Winter
8148,0.0354644885846539,Winter
8149,0.052439354718421226,Winter
8150,0.025895267010258273,Winter
8151,0.02692075005628429,Winter
8152,0.026540810126147476,Winter
8153,0.02785347383766521,Winter
8154,0.04507447246024853,Winter
8155,0.024374184571048868,Winter
8156,0.08186151122205822,Winter
8157,0.04632901855630572,Winter
8158,0.05851449887491045,Winter
8159,0.032333873975028536,Winter
8160,0.03215186183511177,Winter
8161,0.0330078457426492,Winter
8162,0.06339217629590686,Winter
8163,0.03236017132704409,Winter
8164,0.025363031606084774,Winter
8165,0.029903654653616656,Winter
8166,0.034704255147512644,Winter
8167,0.04108663965865228,Winter
8168,0.06721301746210294,Winter
8169,0.05478680001707267,Winter
8170,0.032947414855026134,Winter
8171,0.033262154650735086,Winter
8172,0.01865887280885482,Winter
8173,0.05298031100442688,Winter
8174,0.02891920900063579,Winter
8175,0.02322722732331544,Winter
8176,0.02133109393898575,Winter
8177,0.02555132251050598,Winter
8178,0.042586934165027054,Winter
8179,0.0431892232408667,Winter
8180,0.025213879386412643,Winter
8181,0.03683595662371689,Winter
8182,0.04116313091322542,Winter
8183,0.020678570322324827,Winter
8184,0.07634783260663865,Winter
8185,0.03503179172111881,Winter
8186,0.05644574293560658,Winter
8187,0.032636118759719404,Winter
8188,0.013773983360648875,Winter
8189,0.04624364583588694,Winter
8190,0.021679378702792462,Winter
8191,0.028178834168000197,Winter
8192,0.0513039326598162,Winter
8193,0.046516043337190505,Winter
8194,0.025828740251762728,Winter
8195,0.04522906827882989,Winter
8196,0.039179543371804765,Winter
8197,0.039372935474673534,Winter
8198,0.039786040564163246,Winter
8199,0.03904882319185646,Winter
8200,0.05214372564091969,Winter
8201,0.017832589675335256,Winter
8202,0.04646883102285365,Winter
8203,0.0465081663831419,Winter
8204,0.07287700431118357,Winter
8205,0.04917700237793868,Winter
8206,0.017774262445862693,Winter
8207,0.08417185558014356,Winter
8208,0.052675123876730456,Winter
8209,0.05424655341984273,Winter
8210,0.0248138196987052,Winter
8211,0.033661921575408094,Winter
8212,0.05601976685157724,Winter
8213,0.03791519753681559,Winter
8214,0.03611432803722674,Winter
8215,0.030168174924003106,Winter
8216,0.029372987415388713,Winter
8217,0.03041521172411443,Winter
8218,0.013827771804872435,Winter
8219,0.04122123863379816,Winter
8220,0.048840717982972404,Winter
8221,0.0498770417678103,Winter
8222,0.04709464199898597,Winter
8223,0.03446474149038062,Winter
8224,0.03320331652334524,Winter
8225,0.01715196357626962,Winter
8226,0.045188672192813535,Winter
8227,0.019165077425145595,Winter
8228,0.03847845847756304,Winter
8229,0.03934652871288581,Winter
8230,0.059045015794710026,Winter
8231,0.033144428065701594,Winter
8232,0.03979133269599769,Winter
8233,0.0466125512534601,Winter
8234,0.03306059385658509,Winter
8235,0.035432697829338666,Winter
8236,0.03682213579465604,Winter
8237,0.05435625984816343,Winter
8238,0.030734280160323042,Winter
8239,0.04864646952684462,Winter
8240,0.0447953662362509,Winter
8241,0.045319133077720335,Winter
8242,0.0315846694675234,Winter
8243,0.04886013003314492,Winter
8244,0.034996233528529465,Winter
8245,0.03097646688755904,Winter
8246,0.05668827025745478,Winter
8247,0.015546511443866914,Winter
8248,0.027782179475289805,Winter
8249,0.04360745178709438,Winter
8250,0.04125944863621235,Winter
8251,0.059174505569705105,Winter
8252,0.033982279952612604,Winter
8253,0.0543122447328178,Winter
8254,0.05412072894008736,Winter
8255,0.06130683644124767,Winter
8256,0.04387687038593106,Winter
8257,0.021298163408544735,Winter
8258,0.02356975546239872,Winter
8259,0.03827203476186672,Winter
8260,0.05046691197885783,Winter
8261,0.04493646382023378,Winter
8262,0.02072004445640596,Winter
8263,0.04220268781325472,Winter
8264,0.027632568721754614,Winter
8265,0.019261493831096377,Winter
8266,0.03935359791005069,Winter
8267,0.03334613530380863,Winter
8268,0.07366167529183103,Winter
8269,0.06314617520927149,Winter
8270,0.03029582885367229,Winter
8271,0.029741520561319533,Winter
8272,0.04200856558757656,Winter
8273,0.04957921597064767,Winter
8274,0.06604997589126052,Winter
8275,0.03046885688056622,Winter
8276,0.035868998856585746,Winter
8277,0.05034860022958913,Winter
8278,0.06619481850968777,Winter
8279,0.039948150327778806,Winter
8280,0.020062532682157172,Winter
8281,0.017133945631202407,Winter
8282,0.025327695092821866,Winter
8283,0.036188571049303994,Winter
8284,0.05482738420118074,Winter
8285,0.06565629846322842,Winter
8286,0.022951692851667517,Winter
8287,0.028462774114687388,Winter
8288,0.048243550251958534,Winter
8289,0.04550821369852061,Winter
8290,0.027202805697498996,Winter
8291,0.02594529364844932,Winter
8292,0.03516826200268636,Winter
8293,0.02517889264432369,Winter
8294,0.04013260823425559,Winter
8295,0.042412219202898616,Winter
8296,0.03299858631723533,Winter
8297,0.045781038002254054,Winter
8298,0.04105817146023272,Winter
8299,0.04657418233670124,Winter
8300,0.05930666521975894,Winter
8301,0.017559863090529877,Winter
8302,0.041647958487877,Winter
8303,0.05386392769072075,Winter
8304,0.06415964519317734,Winter
8305,0.0305021462386914,Winter
8306,0.05422069223767242,Winter
8307,0.05862825263840474,Winter
8308,0.05556253587241443,Winter
8309,0.034434976564351814,Winter
8310,0.04127439455299143,Winter
8311,0.02103294810353206,Winter
8312,0.03874004400716799,Winter
8313,0.044895729133176965,Winter
8314,0.04454893520230721,Winter
8315,0.044238845286028755,Winter
8316,0.043823569770081526,Winter
8317,0.03648901316879772,Winter
8318,0.031227704001654998,Winter
8319,0.032322704064774624,Winter
8320,0.0674025436141026,Winter
8321,0.04173528731485183,Winter
8322,0.02594479924693368,Winter
8323,0.042721557710464514,Winter
8324,0.04271376791175495,Winter
8325,0.02557444935203762,Winter
8326,0.07391774704995369,Winter
8327,0.03924734772497424,Winter
8328,0.032883856742405626,Winter
8329,0.040043868154398296,Winter
8330,0.04391403124077878,Winter
8331,0.061040601438221674,Winter
8332,0.05391827238719982,Winter
8333,0.05013513277397014,Winter
8334,0.07513901312130727,Winter
8335,0.05224758183681312,Winter
8336,0.03006667627866083,Winter
8337,0.06139318346316123,Winter
8338,0.011878910789818058,Winter
8339,0.06410865029041991,Winter
8340,0.06037904548940344,Winter
8341,0.030788469749143597,Winter
8342,0.04751405666627999,Winter
8343,0.04634339893954025,Winter
8344,0.034379935941708434,Winter
8345,0.031985783043711524,Winter
8346,0.055443436032840535,Winter
8347,0.04671462965197708,Winter
8348,0.038890568934348,Winter
8349,0.039934403916048855,Winter
8350,0.037873341220451565,Winter
8351,0.055898609351937086,Winter
8352,0.06639447735158843,Winter
8353,0.0315084897491014,Winter
8354,0.0708074672969635,Winter
8355,0.04917914087258898,Winter
8356,0.01829748437543449,Winter
8357,0.051046483197400225,Winter
8358,0.027589802724207142,Winter
8359,0.04730769901303863,Winter
8360,0.03916279397851645,Winter
8361,0.026872221953646268,Winter
8362,0.05169916819225176,Winter
8363,0.01574641856950025,Winter
8364,0.03036835644630901,Winter
8365,0.040563011486275474,Winter
8366,0.0725425625896702,Winter
8367,0.027066912255813095,Winter
8368,0.032128987826267844,Winter
8369,0.06055194567445096,Winter
8370,0.03290613643114147,Winter
8371,0.023701402679302354,Winter
8372,0.03349184511141584,Winter
8373,0.024254545278675887,Winter
8374,0.032800573811297876,Winter
8375,0.0335045435164795,Winter
8376,0.021274239109112705,Winter
8377,0.048184090632727786,Winter
8378,0.021841170584954484,Winter
8379,0.02218462568663585,Winter
8380,0.05384229876640729,Winter
8381,0.030531045215371023,Winter
8382,0.04191932909262073,Winter
8383,0.03222496626302725,Winter
8384,0.02165505705993383,Winter
8385,0.06081332747431624,Winter
8386,0.03291742167591461,Winter
8387,0.03192126726635658,Winter
8388,0.043004881921846,Winter
8389,0.028485203885200754,Winter
8390,0.01847703741180657,Winter
8391,0.025521252790499032,Winter
8392,0.03468646224486986,Winter
8393,0.022771902068864584,Winter
8394,0.04512048688674982,Winter
8395,0.043643737192484176,Winter
8396,0.04011856736200198,Winter
8397,0.01304746113765103,Winter
8398,0.03117993913722914,Winter
8399,0.04193426414973984,Winter
8400,0.035605139640138825,Winter
8401,0.03585282749553814,Winter
8402,0.04478558997746189,Winter
8403,0.028008323795419315,Winter
8404,0.02632822038543247,Winter
8405,0.0497497129950335,Winter
8406,0.03254240305844444,Winter
8407,0.06951548088845863,Winter
8408,0.04394337736626276,Winter
8409,0.05499415012861441,Winter
8410,0.012021355677254549,Winter
8411,0.02061521621608233,Winter
8412,0.027022167261905438,Winter
8413,0.03884725176091027,Winter
8414,0.04507565015620631,Winter
8415,0.06146750680093625,Winter
8416,0.03517649747986078,Winter
8417,0.04590835535955646,Winter
8418,0.0601486768212386,Winter
8419,0.057304675589183465,Winter
8420,0.028852976269765226,Winter
8421,0.04649354656437524,Winter
8422,0.036595318391514364,Winter
8423,0.028926603926689685,Winter
8424,0.04183105204724516,Winter
8425,0.08193154282021237,Winter
8426,0.05410363911308543,Winter
8427,0.06160100652288936,Winter
8428,0.06800667828451289,Winter
8429,0.03662727534052021,Winter
8430,0.04053937225267841,Winter
8431,0.07810752902541218,Winter
8432,0.04293403901569562,Winter
8433,0.038768935329084694,Winter
8434,0.05475876290033312,Winter
8435,0.03845267677158742,Winter
8436,0.05636679367359175,Winter
8437,0.07888649767802307,Winter
8438,0.034137578775932854,Winter
8439,0.05052396321306586,Winter
8440,0.060512866059970596,Winter
8441,0.019227315857318374,Winter
8442,0.03660036228781198,Winter
8443,0.02102427125941915,Winter
8444,0.007681873510716454,Winter
8445,0.01845007252820348,Winter
8446,0.021307362065391557,Winter
8447,0.07064006045016716,Winter
8448,0.04676659605497327,Winter
8449,0.04222011154293154,Winter
8450,0.03151570152180249,Winter
8451,0.03846796687777725,Winter
8452,0.04164243322363361,Winter
8453,0.04367895747126741,Winter
8454,0.04226996938448842,Winter
8455,0.009061267450508712,Winter
8456,0.03650078429828231,Winter
8457,0.0668345554663236,Winter
8458,0.03145658848871609,Winter
8459,0.028150760949832182,Winter
8460,0.04380298359800219,Winter
8461,0.05024343778357934,Winter
8462,0.050282567326596084,Winter
8463,0.06032658620594643,Winter
8464,0.0432173024342684,Winter
8465,0.030709622858303046,Winter
8466,0.024255827623542482,Winter
8467,0.03679311507195808,Winter
8468,0.05781076644483979,Winter
8469,0.03337659431279355,Winter
8470,0.03793530005246967,Winter
8471,0.035108813214015905,Winter
8472,0.04256961848911509,Winter
8473,0.03318754672946568,Winter
8474,0.03893301446650485,Winter
8475,0.01576426590997277,Winter
8476,0.03425313584700965,Winter
8477,0.03374626618484241,Winter
8478,0.05487164155583904,Winter
8479,0.05563915144118446,Winter
8480,0.06871687104412773,Winter
8481,0.053922385923720825,Winter
8482,0.01864789806060511,Winter
8483,0.04355320409028255,Winter
8484,0.03387594880359615,Winter
8485,0.03237873439217594,Winter
8486,0.021834926696543227,Winter
8487,0.0440762677946619,Winter
8488,0.04093483823619188,Winter
8489,0.047243605689141384,Winter
8490,0.03830242356421828,Winter
8491,0.03461360634907147,Winter
8492,0.024473181718262696,Winter
8493,0.031408099794115546,Winter
8494,0.05421886501780951,Winter
8495,0.036962152962751973,Winter
8496,0.043862190587882884,Winter
8497,0.05759343797309584,Winter
8498,0.04027975079198809,Winter
8499,0.03532643393799622,Winter
8500,0.05311789140111668,Winter
8501,0.04422943474204104,Winter
8502,0.009682992162701659,Winter
8503,0.044256030178768516,Winter
8504,0.023364491694533626,Winter
8505,0.030906341817106928,Winter
8506,0.019538525110942645,Winter
8507,0.07102369036700971,Winter
8508,0.02439913489340078,Winter
8509,0.04109813712485273,Winter
8510,0.04624386602084213,Winter
8511,0.03881682478194105,Winter
8512,0.05115476118326337,Winter
8513,0.04425772692781786,Winter
8514,0.06342775223984468,Winter
8515,0.03795254557221705,Winter
8516,0.022915414469240652,Winter
8517,0.07423553745658218,Winter
8518,0.02728230655759538,Winter
8519,0.036923694496789616,Winter
8520,0.013863038489714602,Winter
8521,0.03157451098620945,Winter
8522,0.054544099022065834,Winter
8523,0.022256293197901983,Winter
8524,0.05974612603882075,Winter
8525,0.0071929163750206315,Winter
8526,0.04933730915775171,Winter
8527,0.02950303600953965,Winter
8528,0.06280737972664611,Winter
8529,0.04547346977173845,Winter
8530,0.06660540243977403,Winter
8531,0.02810291199979667,Winter
8532,0.05171392980669465,Winter
8533,0.05979367706138457,Winter
8534,0.036539579597759005,Winter
8535,0.03230912437927016,Winter
8536,0.05595956977548608,Winter
8537,0.02960257213221653,Winter
8538,0.06128703023872816,Winter
8539,0.03624084739276115,Winter
8540,0.05679527045191832,Winter
8541,0.04778518120745791,Winter
8542,0.02182053528259949,Winter
8543,0.043550975554809544,Winter
8544,0.048481667755264815,Winter
8545,0.031227915737401385,Winter
8546,0.024161413652368804,Winter
8547,0.0334367071835164,Winter
8548,0.054412496369431226,Winter
8549,0.028875236588156793,Winter
8550,0.010010450436392052,Winter
8551,0.03553626096162236,Winter
8552,0.04167787195990825,Winter
8553,0.04079278083225979,Winter
8554,0.037037751865486766,Winter
8555,0.022778747530002644,Winter
8556,0.05230822804658032,Winter
8557,0.04529505931196382,Winter
8558,0.03123388439929065,Winter
8559,0.04677756233492873,Winter
8560,0.03355718430268122,Winter
8561,0.04627158217856369,Winter
8562,0.03855197920302121,Winter
8563,0.0272896358507003,Winter
8564,0.022423193932519157,Winter
8565,0.026506850639587812,Winter
8566,0.046710723797638916,Winter
8567,0.036526643959468134,Winter
8568,0.026950452498557237,Winter
8569,0.03648282242217692,Winter
8570,0.04527758392302264,Winter
8571,0.04107377336032146,Winter
8572,0.05594123506549685,Winter
8573,0.04377409925017206,Winter
8574,0.03491661602648677,Winter
8575,0.03167723325564889,Winter
8576,0.03440223615688005,Winter
8577,0.03297810750284875,Winter
8578,0.014936787059168562,Winter
8579,0.05511154312334428,Winter
8580,0.03724899841121105,Winter
8581,0.030679155071316355,Winter
8582,0.03651057898011513,Winter
8583,0.03195702789089926,Winter
8584,0.037154774594832025,Winter
8585,0.042244990216878275,Winter
8586,0.029381987766907314,Winter
8587,0.02981803685907279,Winter
8588,0.04030406774043037,Winter
8589,0.028968882186944617,Winter
8590,0.05092797651661696,Winter
8591,0.056995496234433916,Winter
8592,0.03370060288979473,Winter
8593,0.01817826137271842,Winter
8594,0.027677129212348474,Winter
8595,0.035944237746336136,Winter
8596,0.03328605385673846,Winter
8597,0.050870481256016536,Winter
8598,0.040529093399447526,Winter
8599,0.04764182607793849,Winter
8600,0.03063658361439425,Winter
8601,0.022008918092645,Winter
8602,0.05488379333959907,Winter
8603,0.05072985807419135,Winter
8604,0.027318897600653674,Winter
8605,0.055137196232950984,Winter
8606,0.04974496733614477,Winter
8607,0.05237348384044418,Winter
8608,0.030179235290490762,Winter
8609,0.03788263238982045,Winter
8610,0.03632010018199359,Winter
8611,0.03626739015523475,Winter
8612,0.02358406144361395,Winter
8613,0.04634752803478473,Winter
8614,0.021577485682944028,Winter
8615,0.04546757065460162,Winter
8616,0.026442374229135802,Winter
8617,0.059650848580205376,Winter
8618,0.03352978467815973,Winter
8619,0.020653771787463325,Winter
8620,0.05462989349988861,Winter
8621,0.020122789361496717,Winter
8622,0.02752931471448128,Winter
8623,0.027103732812339628,Winter
8624,0.05405663528182796,Winter
8625,0.034228945506734755,Winter
