,Values,Seasons
2325,69.87075222327547,Winter
2326,74.7447633250477,Winter
2327,130.3010722919111,Winter
2328,178.0133143661156,Winter
2329,104.60246294831839,Winter
2330,67.23941414205707,Winter
2331,21.12937494690788,Winter
2332,37.2546182790547,Winter
2333,51.253756223169184,Winter
2334,58.38139325581856,Winter
2335,153.15353511929214,Winter
2336,133.10885147054586,Winter
2337,66.61261355159779,Winter
2338,146.34563575831984,Winter
2339,46.519850497162444,Winter
2340,57.39426879436245,Winter
2341,97.67132862330033,Winter
2342,70.53286129140714,Winter
2343,68.17526881386826,Winter
2344,50.099948993963906,Winter
2345,133.69532882478453,Winter
2346,135.18282226945155,Winter
2347,88.73417243502149,Winter
2348,128.90919777580845,Winter
2349,140.1218803167326,Winter
2350,92.78526138665899,Winter
2351,57.637196102451966,Winter
2352,48.52435145831755,Winter
2353,137.16960507918748,Winter
2354,102.80511804117243,Winter
2355,108.83750240373799,Winter
2356,56.68577256420218,Winter
2357,69.61961956611157,Winter
2358,52.14554643367339,Winter
2359,120.64057455640496,Winter
2360,64.7588605043843,Winter
2361,101.03668160127992,Winter
2362,58.45085379716349,Winter
2363,132.2151407721268,Winter
2364,52.11347276172556,Winter
2365,46.30574983347871,Winter
2366,80.44943205075207,Winter
2367,52.70009233058074,Winter
2368,102.76090274666493,Winter
2369,100.209688556226,Winter
2370,88.6415992280504,Winter
2371,91.87682877038989,Winter
2372,24.351169689406923,Winter
2373,62.810529706393396,Winter
2374,125.45695360300779,Winter
2375,57.5550674008486,Winter
2376,85.82713493354298,Winter
2377,36.728108465218114,Winter
2378,92.05561039381246,Winter
2379,98.47483688643568,Winter
2380,64.40111508815157,Winter
2381,110.8274435202024,Winter
2382,86.37725351150942,Winter
2383,37.06154021025402,Winter
2384,86.23463973326763,Winter
2385,110.98384735542336,Winter
2386,62.070732993604494,Winter
2387,111.7860056133032,Winter
2388,68.02521488688316,Winter
2389,53.076226775863695,Winter
2390,133.13444333475582,Winter
2391,120.45299133502009,Winter
2392,55.517141004917,Winter
2393,47.01177450693373,Winter
2394,85.24322131282442,Winter
2395,28.899144624016465,Winter
2396,127.75396486718745,Winter
2397,85.80245284442006,Winter
2398,47.030518011720424,Winter
2399,84.09543933594374,Winter
2400,71.22732861942721,Winter
2401,38.25372363319546,Winter
2402,182.95873156960576,Winter
2403,89.07632323754028,Winter
2404,150.8126705237475,Winter
2405,57.719985735497474,Winter
2406,40.253335051000256,Winter
2407,76.78297710699538,Winter
2408,136.58268138889952,Winter
2409,74.41129255675388,Winter
2410,45.29315444117233,Winter
2411,95.67776112653799,Winter
2412,87.84339235885099,Winter
2413,57.69922675498068,Winter
2414,104.59003971991031,Winter
2415,143.60942913468946,Winter
2416,74.62319896320791,Winter
2417,82.67997403262882,Winter
2418,94.85411416601468,Winter
2419,35.529417699451756,Winter
2420,98.33582685155206,Winter
2421,66.10020677498682,Winter
2422,86.79843186396542,Winter
2423,173.1413166015549,Winter
2424,59.94935441196238,Winter
2425,27.157693762924556,Winter
2426,36.118617561796185,Winter
2427,72.46499406117813,Winter
2428,39.14420591331363,Winter
2429,25.09203075992607,Winter
2430,46.78455063361459,Winter
2431,78.3326089565296,Winter
2432,47.448544881262706,Winter
2433,46.02021647898276,Winter
2434,48.318912880900115,Winter
2435,45.3840748027882,Winter
2436,44.882279288858015,Winter
2437,62.55197305633044,Winter
2438,86.21212054809884,Winter
2439,53.96446885132754,Winter
2440,140.94544292237987,Winter
2441,157.622096863625,Winter
2442,171.2463185723355,Winter
2443,36.79059363347729,Winter
2444,45.73632292783619,Winter
2445,66.14851234663088,Winter
2446,128.24206199374296,Winter
2447,36.984940891338255,Winter
2448,69.99023486483227,Winter
2449,49.34466853774408,Winter
2450,60.88922308164043,Winter
2451,152.85756558942865,Winter
2452,68.33786423112676,Winter
2453,104.66679760411574,Winter
2454,75.57075627907548,Winter
2455,47.24492573139234,Winter
2456,141.3200250511007,Winter
2457,34.38723739021468,Winter
2458,91.15601124079497,Winter
2459,89.5624964467276,Winter
2460,126.06067110582642,Winter
2461,58.00059997641699,Winter
2462,61.72882315721233,Winter
2463,149.74875958778878,Winter
2464,73.85925261914795,Winter
2465,72.96787039970822,Winter
2466,67.99664916155322,Winter
2467,50.547482547193624,Winter
2468,64.01117563988151,Winter
2469,158.5130963633807,Winter
2470,66.40433008848979,Winter
2471,52.20004592965835,Winter
2472,45.87333185293655,Winter
2473,98.04690088684859,Winter
2474,150.63530600406267,Winter
2475,104.79024727119035,Winter
2476,77.45180218844385,Winter
2477,45.41553946198021,Winter
2478,36.328562709864244,Winter
2479,23.58205162636004,Winter
2480,106.62931706916284,Winter
2481,75.00356201473356,Winter
2482,108.6589097878338,Winter
2483,108.13265983756357,Winter
2484,41.41610684039934,Winter
2485,45.941794863708466,Winter
2486,96.75380725584353,Winter
2487,50.43204631469587,Winter
2488,104.98648570306915,Winter
2489,77.53893166591575,Winter
2490,75.60872600448764,Winter
2491,48.800445606890115,Winter
2492,70.70458222209311,Winter
2493,123.02234527723088,Winter
2494,96.40432359375275,Winter
2495,59.9553168258748,Winter
2496,92.10623205566172,Winter
2497,126.43650403445119,Winter
2498,51.26045826327768,Winter
2499,106.52015757201987,Winter
2500,104.60548416856606,Winter
2501,85.02133558464492,Winter
2502,80.57419708090944,Winter
2503,101.18285880151048,Winter
2504,52.423646004320815,Winter
2505,48.37881042266381,Winter
2506,103.22314035571173,Winter
2507,31.945354030285536,Winter
2508,40.4673012243642,Winter
2509,58.972999058102886,Winter
2510,172.6629864285997,Winter
2511,118.37620738825167,Winter
2512,100.97540498199385,Winter
2513,112.86329119271217,Winter
2514,158.7538108956651,Winter
2515,48.09537527487989,Winter
2516,71.85077194668139,Winter
2517,38.906398801210166,Winter
2518,42.96360521875415,Winter
2519,106.43300360850299,Winter
2520,107.57028374690407,Winter
2521,56.706016639193976,Winter
2522,76.6252827988426,Winter
2523,93.14110593556313,Winter
2524,78.65216363492311,Winter
2525,53.259020173120774,Winter
2526,105.11498425971232,Winter
2527,64.34135860535723,Winter
2528,62.576889946646226,Winter
2529,82.11063802469027,Winter
2530,105.4677732569853,Winter
2531,119.50807609926292,Winter
2532,91.67749136994539,Winter
2533,80.33977531341498,Winter
2534,62.989931544429105,Winter
2535,39.81311965518631,Winter
2536,49.69393841288089,Winter
2537,52.02041756870268,Winter
2538,114.19744582323939,Winter
2539,131.407591297544,Winter
2540,87.68825185267075,Winter
2541,55.323793618487755,Winter
2542,65.68136640321366,Winter
2543,105.18495909710964,Winter
2544,61.09044507551546,Winter
2545,84.8207863081004,Winter
2546,56.68788916443473,Winter
2547,66.11294586930741,Winter
2548,85.121923070729,Winter
2549,82.69496486779273,Winter
2550,73.82849551880116,Winter
2551,37.89387696198504,Winter
2552,67.81032969392402,Winter
2553,96.42837467383876,Winter
2554,79.47792313843014,Winter
2555,107.09975259624493,Winter
2556,64.52316851137972,Winter
2557,99.35999286956232,Winter
2558,146.15121838236698,Winter
2559,97.67853808333827,Winter
2560,80.08320655401553,Winter
2561,40.1650947180427,Winter
2562,100.83670262515463,Winter
2563,112.01734705595797,Winter
2564,48.265904915243794,Winter
2565,82.80013192726608,Winter
2566,92.1797513020521,Winter
2567,74.21883190067648,Winter
2568,94.36010557049704,Winter
2569,94.01223714481658,Winter
2570,63.05847169653877,Winter
2571,90.90293289673909,Winter
2572,59.44269496542323,Winter
2573,40.990131179226516,Winter
2574,35.39329718356582,Winter
2575,31.46271561383319,Winter
2576,81.75828876353958,Winter
2577,95.81137944427962,Winter
2578,33.92010240721346,Winter
2579,19.735235693731497,Winter
2580,105.99649360170015,Winter
2581,45.741028407238886,Winter
2582,77.77535367369927,Winter
2583,54.29642712698037,Winter
2584,68.1213263619985,Winter
2585,74.04003186378387,Winter
2586,103.51810495429358,Winter
2587,71.91145175100013,Winter
2588,62.94031926399231,Winter
2589,38.16814042541906,Winter
2590,80.1266045951005,Winter
2591,85.11750897867816,Winter
2592,53.37904617490882,Winter
2593,56.251480842414715,Winter
2594,52.44494482169784,Winter
2595,67.86567519358937,Winter
2596,90.08892170859484,Winter
2597,67.1664257846882,Winter
2598,68.21708537083727,Winter
2599,65.14352283735765,Winter
2600,39.92247195933385,Winter
2601,111.68525890080488,Winter
2602,47.75386361788749,Winter
2603,65.31899524427567,Winter
2604,104.15321926621627,Winter
2605,24.58926737680058,Winter
2606,54.142820492547,Winter
2607,78.70925937388121,Winter
2608,73.41379624852561,Winter
2609,117.60987431506767,Winter
2610,143.3464162919019,Winter
2611,49.10184290409157,Winter
2612,100.62625636785758,Winter
2613,118.63692850766844,Winter
2614,36.18669139847981,Winter
2615,66.65672541527253,Winter
2616,40.800807464629585,Winter
2617,108.49623494126936,Winter
2618,29.63180345744742,Winter
2619,36.245263113646146,Winter
2620,86.1722839161715,Winter
2621,67.88883750851184,Winter
2622,42.335190782733015,Winter
2623,67.03474271586282,Winter
2624,65.9511295392371,Winter
2625,34.27299477066223,Winter
2626,92.95252748923085,Winter
2627,147.24298058807756,Winter
2628,85.88988300635654,Winter
2629,85.87837842319905,Winter
2630,73.0259796843952,Winter
2631,109.1612296683065,Winter
2632,35.645200830472284,Winter
2633,66.86465097000509,Winter
2634,78.79828232418853,Winter
2635,113.81169027975743,Winter
2636,73.82607888411528,Winter
2637,100.14272256270593,Winter
2638,39.7428789871848,Winter
2639,73.48783983424654,Winter
2640,30.75332092883319,Winter
2641,158.8104780028596,Winter
2642,165.7527929484238,Winter
2643,134.98653805888898,Winter
2644,52.85267223662423,Winter
2645,54.155988184931715,Winter
2646,79.51119425002898,Winter
2647,57.86530606731383,Winter
2648,50.435256578619494,Winter
2649,84.98144695101412,Winter
2650,84.93416677653669,Winter
2651,142.1830048900126,Winter
2652,32.44743775443534,Winter
2653,34.4621361919025,Winter
2654,37.100401590754196,Winter
2655,68.53703162743673,Winter
2656,101.11665717475528,Winter
2657,56.01401393283612,Winter
2658,64.83853107530378,Winter
2659,63.29529262041887,Winter
2660,74.2335899861228,Winter
2661,100.34351039683216,Winter
2662,70.50298303005567,Winter
2663,87.13804192717456,Winter
2664,88.70339960544068,Winter
2665,117.45948089142676,Winter
2666,114.23921613728403,Winter
2667,96.64032348138181,Winter
2668,123.11701173280285,Winter
2669,102.40674719965467,Winter
2670,69.904717300728,Winter
2671,97.6270782944566,Winter
2672,51.37547521804128,Winter
2673,60.93292417373688,Winter
2674,124.75397309069935,Winter
2675,158.03285950814706,Winter
2676,56.19092960210119,Winter
2677,42.7037865433304,Winter
2678,99.91114105558006,Winter
2679,116.22561390828227,Winter
2680,39.22403876621859,Winter
2681,72.47783418232454,Winter
2682,32.483384482187525,Winter
2683,96.13397044057332,Winter
2684,42.40437803099051,Winter
2685,92.14905009321336,Winter
2686,42.2581640912861,Winter
2687,90.28668737259292,Winter
2688,94.08665228563402,Winter
2689,92.68780112093758,Winter
2690,90.05780214417756,Winter
2691,93.44382890274566,Winter
2692,42.21451416501542,Winter
2693,92.76464560446834,Winter
2694,86.11752742906937,Winter
2695,126.80301774826226,Winter
2696,47.54387727084814,Winter
2697,92.32465872112202,Winter
2698,91.00002769068942,Winter
2699,55.367012756326034,Winter
2700,57.84525126612705,Winter
2701,151.01409049576168,Winter
2702,94.82805251304539,Winter
2703,52.11072681296707,Winter
2704,48.289565702413284,Winter
2705,51.45880068048306,Winter
2706,36.73590012594872,Winter
2707,29.612952933848455,Winter
2708,118.21468909257013,Winter
2709,32.14673813679313,Winter
2710,81.36491199215071,Winter
2711,101.77106147253912,Winter
2712,103.6011574552923,Winter
2713,79.1386796411325,Winter
2714,30.944088393975342,Winter
2715,102.21976467320997,Winter
2716,116.64118483177931,Winter
2717,112.72651453450862,Winter
2718,146.30837071052048,Winter
2719,77.22831602211959,Winter
2720,59.67382733659685,Winter
2721,59.87712191915216,Winter
2722,188.49478065592328,Winter
2723,91.39524141187363,Winter
2724,67.63613579085266,Winter
2725,26.467114124956083,Winter
2726,59.15696745896201,Winter
2727,77.01152695129514,Winter
2728,86.0889194629663,Winter
2729,41.674164147946584,Winter
2730,74.77568256070766,Winter
2731,100.9810592181711,Winter
2732,114.96912890733346,Winter
2733,54.382579494372074,Winter
2734,32.37914020072432,Winter
2735,128.91814105689716,Winter
2736,95.39799665954625,Winter
2737,92.90605734525975,Winter
2738,87.67380217889269,Winter
2739,118.64639600170408,Winter
2740,59.5703913100095,Winter
2741,31.338759498376227,Winter
2742,106.22907564268084,Winter
2743,27.11083804584217,Winter
2744,96.61774152560248,Winter
2745,122.11419179956701,Winter
2746,111.15018519866868,Winter
2747,92.53218765319116,Winter
2748,38.030546037219175,Winter
2749,163.8904834061885,Winter
2750,34.507504758927766,Winter
2751,103.23749373752065,Winter
2752,75.31638488291173,Winter
2753,72.5379297996807,Winter
2754,89.04747565528325,Winter
2755,51.124842593407045,Winter
2756,88.94325349653589,Winter
2757,83.5251491911715,Winter
2758,118.29180514301778,Winter
2759,125.20948618368246,Winter
2760,43.72750477492176,Winter
2761,199.09179271092773,Winter
2762,143.35565541265728,Winter
2763,67.31647365817038,Winter
2764,62.80997890507343,Winter
2765,149.05698302997328,Winter
2766,139.64467984237714,Winter
2767,98.43451553584927,Winter
2768,132.60401108027327,Winter
2769,80.50619104191831,Winter
2770,107.62356864817939,Winter
2771,82.41945458182381,Winter
2772,103.69800071312818,Winter
2773,57.09518134549522,Winter
2774,73.9402659489119,Winter
2775,89.15219293104454,Winter
2776,142.1379268392859,Winter
2777,57.081987400363346,Winter
2778,99.94810160991325,Winter
2779,79.42863929086894,Winter
2780,80.1075898784892,Winter
2781,60.08702736147963,Winter
2782,141.36155553275202,Winter
2783,73.0076000816396,Winter
2784,27.811379786639353,Winter
2785,64.43661889562638,Winter
2786,60.553255495933435,Winter
2787,124.33362707712678,Winter
2788,47.35361301119701,Winter
2789,193.4419044364272,Winter
2790,44.90452148466879,Winter
2791,38.957817846763234,Winter
2792,60.27739999493815,Winter
2793,97.15276869369585,Winter
2794,83.38090061529218,Winter
2795,96.87082478794318,Winter
2796,50.87499890657114,Winter
2797,155.75110236568182,Winter
2798,78.13594893889169,Winter
2799,55.9147692586106,Winter
2800,43.94243219591795,Winter
2801,84.00575687897442,Winter
2802,80.85012662594355,Winter
2803,87.05874416114452,Winter
2804,70.2380175540631,Winter
2805,61.23212265800016,Winter
2806,119.54354412428239,Winter
2807,118.22632855913295,Winter
2808,36.604883412663575,Winter
2809,53.0833037921642,Winter
2810,86.74640572269846,Winter
2811,77.41953910078617,Winter
2812,51.749238100611706,Winter
2813,151.35933946003047,Winter
2814,64.55409004069166,Winter
2815,119.63064463639562,Winter
2816,52.39501132189393,Winter
2817,111.74646660474178,Winter
2818,48.13766492960626,Winter
2819,77.48545212021016,Winter
2820,133.77307766611892,Winter
2821,100.58629118105102,Winter
2822,47.373140421412465,Winter
2823,168.1177301725194,Winter
2824,142.35583927629727,Winter
2825,47.63482950464181,Winter
2826,80.09255621981566,Winter
2827,55.72869974799614,Winter
2828,79.77783235902393,Winter
2829,71.49368682012602,Winter
2830,118.08873664823196,Winter
2831,71.64588718957145,Winter
2832,61.937956861451795,Winter
2833,151.25955055619934,Winter
2834,76.41389436355581,Winter
2835,75.92486974147923,Winter
2836,146.42084441170255,Winter
2837,110.70084657529141,Winter
2838,46.65578055371814,Winter
2839,87.8085241938911,Winter
2840,51.795419960914366,Winter
2841,46.32044950382575,Winter
2842,42.96546980009634,Winter
2843,72.81570645711435,Winter
2844,126.6692397021839,Winter
2845,84.7944648904136,Winter
2846,38.48012597107817,Winter
2847,88.35913246942219,Winter
2848,139.7090179286031,Winter
2849,58.0966546943246,Winter
2850,62.76923876058538,Winter
2851,77.79698400437027,Winter
2852,111.00932720035289,Winter
2853,57.078452664268056,Winter
2854,96.25810380382696,Winter
2855,57.981844952006796,Winter
2856,81.21807973177154,Winter
2857,83.10964067127139,Winter
2858,85.94079920042051,Winter
2859,151.55909606782657,Winter
2860,92.24562881216579,Winter
2861,86.98301852024281,Winter
2862,122.9902078021481,Winter
2863,104.9340617657388,Winter
2864,75.16681038713077,Winter
2865,69.02847520047804,Winter
2866,58.32168263870121,Winter
2867,52.3467366497476,Winter
2868,125.43479626372687,Winter
2869,65.58012913144263,Winter
2870,88.80371556567036,Winter
2871,72.37594489995595,Winter
2872,37.71820157070812,Winter
2873,82.35910614337068,Winter
2874,116.22076675853656,Winter
2875,48.07552820369334,Winter
2876,39.316227279441804,Winter
2877,62.83791719678376,Winter
2878,61.047139514277504,Winter
2879,91.85007861917063,Winter
2880,63.25662586459208,Winter
2881,48.68809636357466,Winter
2882,91.23060928824884,Winter
2883,46.181271103193666,Winter
2884,165.25787292419727,Winter
2885,27.19434201651831,Winter
2886,59.36790241569828,Winter
2887,107.24203247094957,Winter
2888,104.4272799417231,Winter
2889,82.7319536979233,Winter
2890,92.12751012754143,Winter
2891,57.9367247239368,Winter
2892,83.76157726525517,Winter
2893,97.42842169585253,Winter
2894,133.86265238654167,Winter
2895,61.400043746433596,Winter
2896,120.9923050694773,Winter
2897,117.98402983335372,Winter
2898,55.78396430193858,Winter
2899,171.63724695572435,Winter
2900,79.42624444061956,Winter
2901,96.28240753818858,Winter
2902,41.71552632878597,Winter
2903,105.73402407415317,Winter
2904,34.35952183227875,Winter
2905,177.5871670948668,Winter
2906,97.58065411210653,Winter
2907,85.60566131330266,Winter
2908,56.78069003674455,Winter
2909,122.27727953603718,Winter
2910,44.63112747070229,Winter
2911,42.126112321928034,Winter
2912,71.77539510744806,Winter
2913,38.589677701025344,Winter
2914,39.556962835154096,Winter
2915,81.75536086260647,Winter
2916,28.52425229762155,Winter
2917,58.94513039281695,Winter
2918,51.78368339160229,Winter
2919,57.56120055241939,Winter
2920,40.77600119965155,Winter
2921,76.93840323908744,Winter
2922,106.87775494080294,Winter
2923,115.06727451716021,Winter
2924,37.9725400453008,Winter
2925,112.92756227336443,Winter
2926,57.57513284025692,Winter
2927,40.42321983414253,Winter
2928,68.51296212098575,Winter
2929,117.18533088478102,Winter
2930,27.361448725752556,Winter
2931,53.25216628539881,Winter
2932,66.74455576471671,Winter
2933,48.62440367988306,Winter
2934,60.65982201672534,Winter
2935,46.909283554857105,Winter
2936,101.82914677668003,Winter
2937,98.95381258558626,Winter
2938,103.97330734099467,Winter
2939,79.0876358724575,Winter
2940,63.98301368465729,Winter
2941,145.42707013963485,Winter
2942,46.438850436875924,Winter
2943,106.8776856775572,Winter
2944,59.991068421066835,Winter
2945,71.27878878714667,Winter
2946,58.43353282568031,Winter
2947,79.59825255333172,Winter
2948,132.99549682947827,Winter
2949,45.053055485837795,Winter
2950,108.04434879753343,Winter
2951,93.06945744082634,Winter
2952,26.632866202265806,Winter
2953,60.40833379982504,Winter
2954,54.53771286673612,Winter
2955,50.48392063052269,Winter
2956,93.9639502821672,Winter
2957,82.00594481957147,Winter
2958,53.49521642266895,Winter
2959,78.84320365386426,Winter
2960,92.237608016293,Winter
2961,64.2483741166944,Winter
2962,62.22312840130909,Winter
2963,44.83320870371117,Winter
2964,47.30056693839788,Winter
2965,81.41976775482674,Winter
2966,55.492480024850536,Winter
2967,58.14312003678299,Winter
2968,81.93341817962614,Winter
2969,63.98468879488543,Winter
2970,78.17642092933285,Winter
2971,61.38705334232086,Winter
2972,51.5338199720297,Winter
2973,160.35090296168877,Winter
2974,89.25817261375553,Winter
2975,116.34002683363178,Winter
2976,176.8176977553465,Winter
2977,87.33743968785399,Winter
2978,111.86668431934551,Winter
2979,98.23483801730994,Winter
2980,108.51738833149474,Winter
2981,79.32766493762307,Winter
2982,51.83567743575543,Winter
2983,39.87680202214013,Winter
2984,92.51926648836927,Winter
2985,54.861893605549284,Winter
2986,102.4574497212686,Winter
2987,114.9112821731997,Winter
2988,132.49515085567404,Winter
2989,62.81974445539778,Winter
2990,74.87023542908318,Winter
2991,69.27683005155326,Winter
2992,119.44250890055189,Winter
2993,94.96820618231233,Winter
2994,89.74483382808036,Winter
2995,101.22904864487921,Winter
2996,87.06861596943965,Winter
2997,73.27207569694532,Winter
2998,155.4415526474352,Winter
2999,100.08042577542456,Winter
3000,99.06964091654564,Winter
3001,81.04003239708985,Winter
3002,96.76144390910909,Winter
3003,32.062381226983995,Winter
3004,37.751568808216085,Winter
3005,76.74131706371351,Winter
3006,37.89955207563525,Winter
3007,63.191178044522886,Winter
3008,119.33503580679461,Winter
3009,109.3801469707881,Winter
3010,173.47456021528689,Winter
3011,78.46785431435693,Winter
3012,59.01373922390209,Winter
3013,62.65219868845821,Winter
3014,53.63075212571954,Winter
3015,90.62558067143316,Winter
3016,49.30629958970583,Winter
3017,105.65023475085789,Winter
3018,94.62348926131772,Winter
3019,107.08836679968229,Winter
3020,89.44932266496824,Winter
3021,102.85984180613396,Winter
3022,102.81322246113521,Winter
3023,40.31487770633461,Winter
3024,99.6608135300689,Winter
3025,142.25528818520954,Winter
3026,55.918163844829785,Winter
3027,109.87319234792118,Winter
3028,83.85974377830158,Winter
3029,102.90253851628489,Winter
3030,76.72626408379097,Winter
3031,97.98863215589681,Winter
3032,69.35192587646269,Winter
3033,83.88954231861243,Winter
3034,104.24792616545676,Winter
3035,47.36713420046606,Winter
3036,114.24707726631942,Winter
3037,97.47757352930026,Winter
3038,59.67737947865814,Winter
3039,66.45311434155359,Winter
3040,69.55373484130816,Winter
3041,82.90382231429905,Winter
3042,43.17724869282842,Winter
3043,60.61736571732083,Winter
3044,120.00951564203383,Winter
3045,97.16819755672654,Winter
3046,95.53638310929408,Winter
3047,107.88298816117225,Winter
3048,84.00984328892463,Winter
3049,147.00428392357418,Winter
3050,59.9088188883375,Winter
3051,70.76712383179327,Winter
3052,94.40126154441042,Winter
3053,45.627580313182946,Winter
3054,131.76334982031972,Winter
3055,44.945541200504834,Winter
3056,74.39983600516398,Winter
3057,31.994857675599718,Winter
3058,38.63333834175167,Winter
3059,77.31132373057319,Winter
3060,69.33173987591324,Winter
3061,114.98186098323085,Winter
3062,62.31539365538863,Winter
3063,88.00678272502273,Winter
3064,137.76854596692058,Winter
3065,84.27964829234197,Winter
3066,49.49348724368255,Winter
3067,105.08679202273947,Winter
3068,101.38645928651184,Winter
3069,89.0598665155068,Winter
3070,38.7514626735627,Winter
3071,77.62821297428874,Winter
3072,81.3944442367744,Winter
3073,71.66772855056398,Winter
3074,101.56509794301168,Winter
3075,107.72748576451595,Winter
3076,99.21674969831045,Winter
3077,79.02348804388717,Winter
3078,58.722258427167475,Winter
3079,34.87145468234889,Winter
3080,48.586323261501455,Winter
3081,61.04096506452432,Winter
3082,87.80922290628736,Winter
3083,99.47267233202686,Winter
3084,82.45891103656658,Winter
3085,86.9977437351398,Winter
3086,52.76282039711599,Winter
3087,131.86720597772728,Winter
3088,45.30154770847956,Winter
3089,99.61688722137843,Winter
3090,65.86569371282846,Winter
3091,72.31331018099992,Winter
3092,69.76728748508906,Winter
3093,61.969234277842155,Winter
3094,83.18129544295539,Winter
3095,35.527282463631835,Winter
3096,103.75142051698566,Winter
3097,104.11183762422434,Winter
3098,106.32219296642562,Winter
3099,38.82691536413458,Winter
3100,113.54591137090392,Winter
3101,87.60097614735086,Winter
3102,124.22127264001803,Winter
3103,67.49494268732123,Winter
3104,42.26134381752744,Winter
3105,72.92318770900133,Winter
3106,54.65254015705943,Winter
3107,55.379320165875825,Winter
3108,111.67626973487589,Winter
3109,90.1693104551072,Winter
3110,95.75622086430941,Winter
3111,90.73493450401077,Winter
3112,67.17231166032985,Winter
3113,105.992005674702,Winter
3114,102.53072812169285,Winter
3115,51.9105753440237,Winter
3116,56.64426186727039,Winter
3117,121.5038104812166,Winter
3118,58.7340851389225,Winter
3119,96.88713978414148,Winter
3120,100.18518857232466,Winter
3121,68.64426897362463,Winter
3122,53.36717176311491,Winter
3123,28.524784454798734,Winter
3124,38.77419686545541,Winter
3125,37.38583613414225,Winter
3126,39.72439848166846,Winter
3127,91.49911549145959,Winter
3128,75.35092203618417,Winter
3129,59.096111351514885,Winter
3130,34.35433565967979,Winter
3131,62.17227378088841,Winter
3132,56.53928299198087,Winter
3133,23.716016544755576,Winter
3134,170.1845524685017,Winter
3135,48.29422296299783,Winter
3136,118.27132478932606,Winter
3137,37.03381926472365,Winter
3138,127.41320829541951,Winter
3139,64.3080549262064,Winter
3140,87.6461316066883,Winter
3141,105.62075112966178,Winter
3142,89.5287296878051,Winter
3143,80.54144528317173,Winter
3144,113.26703031045645,Winter
3145,67.58587377711933,Winter
3146,55.67979207932085,Winter
3147,65.80308567767655,Winter
3148,60.1585154068971,Winter
3149,65.11400294376519,Winter
3150,83.65631547904088,Winter
3151,88.56211481155991,Winter
3152,94.35386109796362,Winter
3153,51.2617842682006,Winter
3154,42.7052894938111,Winter
3155,61.718827931153726,Winter
3156,100.88467618235411,Winter
3157,75.47362389699035,Winter
3158,42.36416344429053,Winter
3159,52.012095735621706,Winter
3160,44.59109640816743,Winter
3161,102.60493329104743,Winter
3162,76.52679333412351,Winter
3163,67.97496019721517,Winter
3164,38.33905079460915,Winter
3165,108.02585057079023,Winter
3166,61.07589809428612,Winter
3167,105.52374976390804,Winter
3168,62.66014579959273,Winter
3169,94.96694086039626,Winter
3170,46.250007245005456,Winter
3171,73.43284026566619,Winter
3172,116.3808615014341,Winter
3173,133.53762854907743,Winter
3174,78.1192294770719,Winter
3175,47.82880006857503,Winter
3176,53.28921118201509,Winter
3177,56.63595781522142,Winter
3178,122.891846772535,Winter
3179,77.12728231913543,Winter
3180,59.16429318575002,Winter
3181,87.41861751120649,Winter
3182,145.53316507235135,Winter
3183,68.96015370734325,Winter
3184,66.85293033369152,Winter
3185,45.86907451561849,Winter
3186,60.16000780551742,Winter
3187,49.82022810843532,Winter
3188,79.51893130024743,Winter
3189,127.15979774087599,Winter
3190,68.04931782940496,Winter
3191,91.58260032428032,Winter
3192,173.984929201948,Winter
3193,25.705918815311577,Winter
3194,54.583050244971886,Winter
3195,62.06763623728436,Winter
3196,94.87582902139049,Winter
3197,82.77833330742993,Winter
3198,78.03524594636272,Winter
3199,67.84623729076367,Winter
3200,95.97811152480264,Winter
3201,33.768710712991286,Winter
3202,48.430022305057214,Winter
3203,73.19541819744822,Winter
3204,86.47111072501764,Winter
3205,64.07244155064916,Winter
3206,62.92076740346199,Winter
3207,118.86598354906768,Winter
3208,97.37426950789413,Winter
3209,56.208938348733966,Winter
3210,125.252963283968,Winter
3211,36.02833637961028,Winter
3212,97.91571565802386,Winter
3213,81.40925871628436,Winter
3214,160.26856934623487,Winter
3215,91.89357044430946,Winter
3216,88.72650372194487,Winter
3217,38.57361219100957,Winter
3218,86.19366142796851,Winter
3219,66.80446319557568,Winter
3220,72.53361035519772,Winter
3221,76.64216715829154,Winter
3222,67.5956418183788,Winter
3223,69.32819434044848,Winter
3224,38.8941392533661,Winter
3225,65.4802857168674,Winter
3226,87.11987388896164,Winter
3227,24.2376461815139,Winter
3228,76.07547360468739,Winter
3229,69.35228275252312,Winter
3230,39.50593215871392,Winter
3231,135.42229963986452,Winter
3232,110.10349921030219,Winter
3233,43.80213880381657,Winter
3234,159.76570898342948,Winter
3235,99.94394569060103,Winter
3236,156.20392482580863,Winter
3237,59.511619962108355,Winter
3238,108.38122915102305,Winter
3239,61.87538613295725,Winter
3240,95.5345656189686,Winter
3241,61.13095423046976,Winter
3242,79.48165835058609,Winter
3243,46.46438977618885,Winter
3244,80.00593807020225,Winter
3245,50.226926266404845,Winter
3246,63.19750312766189,Winter
3247,86.0963574642149,Winter
3248,43.15388453475043,Winter
3249,195.86791680925802,Winter
3250,47.860777773947234,Winter
3251,86.89683718332421,Winter
3252,73.16175513605695,Winter
3253,61.61004619961648,Winter
3254,60.623819589130925,Winter
3255,78.07957705071642,Winter
3256,87.52960623729334,Winter
3257,69.77611966622342,Winter
