,Values,Seasons
1504,0.04167701816812126,Summer
1505,0.0414630665276452,Summer
1506,0.02472635408254322,Summer
1507,0.07018881240018006,Summer
1508,0.019699397417873722,Summer
1509,0.04485602745599043,Summer
1510,0.01802587237210018,Summer
1511,0.04061879664265987,Summer
1512,0.028847276147969725,Summer
1513,0.022642466825609883,Summer
1514,0.03725315265645736,Summer
1515,0.052035616876902335,Summer
1516,0.04776589314072919,Summer
1517,0.03376528742390573,Summer
1518,0.01563228047604802,Summer
1519,0.02291156362330013,Summer
1520,0.01257316121065539,Summer
1521,0.04794399268033625,Summer
1522,0.05227084095611941,Summer
1523,0.042990804251391554,Summer
1524,0.055322142951284126,Summer
1525,0.0314922703683338,Summer
1526,0.04926799856787539,Summer
1527,0.04006658898897594,Summer
1528,0.06640686985790538,Summer
1529,0.06421892242839337,Summer
1530,0.044986599346737294,Summer
1531,0.030090638138828976,Summer
1532,0.01799900165412377,Summer
1533,0.0386068281373574,Summer
1534,0.039794635652585605,Summer
1535,0.03469224923690305,Summer
1536,0.043773275658827736,Summer
1537,0.03767492460366739,Summer
1538,0.036065163249445156,Summer
1539,0.04059288253338472,Summer
1540,0.03036911766458219,Summer
1541,0.019098504664306636,Summer
1542,0.061936403878703444,Summer
1543,0.01421816536633115,Summer
1544,0.01489801914340335,Summer
1545,0.020909452134213115,Summer
1546,0.037196266901269495,Summer
1547,0.04567302472128232,Summer
1548,0.04177806865545319,Summer
1549,0.030882256939875785,Summer
1550,0.01783320183539274,Summer
1551,0.04204993594274353,Summer
1552,0.025328101554619183,Summer
1553,0.024901021486433833,Summer
1554,0.04230538038027776,Summer
1555,0.03259690467725905,Summer
1556,0.036562847139532687,Summer
1557,0.019164851135147137,Summer
1558,0.017237987903001642,Summer
1559,0.03226865488177955,Summer
1560,0.04246993986176492,Summer
1561,0.05579104280984136,Summer
1562,0.024162719053832486,Summer
1563,0.04814822013053788,Summer
1564,0.02092886638518035,Summer
1565,0.025303370713793502,Summer
1566,0.04120717705134527,Summer
1567,0.051612961950360206,Summer
1568,0.022822122896093644,Summer
1569,0.03588782681821676,Summer
1570,0.04044255355828913,Summer
1571,0.02848797099559655,Summer
1572,0.03688411555359492,Summer
1573,0.04369800530193173,Summer
1574,0.06167502026476818,Summer
1575,0.022194242561172077,Summer
1576,0.04356752379809216,Summer
1577,0.039564122182152626,Summer
1578,0.024490496616488066,Summer
1579,0.028240994131962426,Summer
1580,0.0370190065668863,Summer
1581,0.035444218093714466,Summer
1582,0.029027562217040014,Summer
1583,0.04296412155759674,Summer
1584,0.03825597199301691,Summer
1585,0.03529683210211144,Summer
1586,0.03724923712367955,Summer
1587,0.046342152007010445,Summer
1588,0.014949737568429477,Summer
1589,0.03388065023255339,Summer
1590,0.022243189713458976,Summer
1591,0.06529350179144947,Summer
1592,0.02218602977566288,Summer
1593,0.014775621059612665,Summer
1594,0.02158768440268334,Summer
1595,0.032172645690790716,Summer
1596,0.05491102516262625,Summer
1597,0.03630083585308522,Summer
1598,0.03292747833158963,Summer
1599,0.03931575146701838,Summer
1600,0.05862746588194327,Summer
1601,0.02256917352798669,Summer
1602,0.030308387845664305,Summer
1603,0.014611971981265615,Summer
1604,0.033604304043844055,Summer
1605,0.05013677712347473,Summer
1606,0.046904376043072765,Summer
1607,0.05378553327783847,Summer
1608,0.04533184002037518,Summer
1609,0.029690589642944132,Summer
1610,0.0357385422757138,Summer
1611,0.039725103278424434,Summer
1612,0.03172908127250965,Summer
1613,0.023781296865945795,Summer
1614,0.03491554633201924,Summer
1615,0.011882861093906953,Summer
1616,0.032578524288686704,Summer
1617,0.03075784343481866,Summer
1618,0.03848696481125919,Summer
1619,0.02324289663162046,Summer
1620,0.04481082148989163,Summer
1621,0.029814374087992562,Summer
1622,0.03607816323241855,Summer
1623,0.0480213254305954,Summer
1624,0.024461648199329576,Summer
1625,0.036343340073111206,Summer
1626,0.039331550931649695,Summer
1627,0.03787144091533367,Summer
1628,0.04419962461761914,Summer
1629,0.040984568170800414,Summer
1630,0.018678054827615902,Summer
1631,0.044768023095737686,Summer
1632,0.02389473418903709,Summer
1633,0.02033062391355468,Summer
1634,0.03772107331159269,Summer
1635,0.056785501010499354,Summer
1636,0.03649991388028517,Summer
1637,0.021674918166688775,Summer
1638,0.03194277224063604,Summer
1639,0.02868095967288308,Summer
1640,0.030762494159220555,Summer
1641,0.04210908594465749,Summer
1642,0.035275815513539935,Summer
1643,0.03885297700539367,Summer
1644,0.032955652965182325,Summer
1645,0.01971836370152431,Summer
1646,0.04515079603817727,Summer
1647,0.020304477726394266,Summer
1648,0.03138672755375452,Summer
1649,0.05657095902174149,Summer
1650,0.007937220103607017,Summer
1651,0.02181952407643027,Summer
1652,0.029955304346349392,Summer
1653,0.03913493082764261,Summer
1654,0.05907872955505607,Summer
1655,0.05172321028718235,Summer
1656,0.023012387374067876,Summer
1657,0.038936028588319294,Summer
1658,0.03585326529088251,Summer
1659,0.04427792136752924,Summer
1660,0.02895166511076601,Summer
1661,0.043233834712181424,Summer
1662,0.048726851324766576,Summer
1663,0.0393089227801912,Summer
1664,0.035102477620889076,Summer
1665,0.05091586187735185,Summer
1666,0.022290199656652507,Summer
1667,0.05036887166410533,Summer
1668,0.03687413442681031,Summer
1669,0.022881974011803446,Summer
1670,0.02085656776212413,Summer
1671,0.0405976025306654,Summer
1672,0.04436121659944289,Summer
1673,0.02815415715598343,Summer
1674,0.05247883209662508,Summer
1675,0.051681121615125114,Summer
1676,0.03974597565427707,Summer
1677,0.022818111251845997,Summer
1678,0.03139649991227136,Summer
1679,0.036774972482484264,Summer
1680,0.04794923741491725,Summer
1681,0.023304341293715718,Summer
1682,0.016293395270901713,Summer
1683,0.027652676831797954,Summer
1684,0.04952847280404567,Summer
1685,0.028886634995407397,Summer
1686,0.020647143345712944,Summer
1687,0.016125581358467013,Summer
1688,0.035630647657883166,Summer
1689,0.01793091507891268,Summer
1690,0.011156614673464883,Summer
1691,0.01786805771475632,Summer
1692,0.05112629324165095,Summer
1693,0.04020973752696323,Summer
1694,0.01906891106639466,Summer
1695,0.028879549898437967,Summer
1696,0.029855928378745608,Summer
1697,0.03469994353764401,Summer
1698,0.04388015348657922,Summer
1699,0.028169220088541187,Summer
1700,0.010286962870686412,Summer
1701,0.02962291012107382,Summer
1702,0.06447437430765181,Summer
1703,0.028437235127091717,Summer
1704,0.037136907764908064,Summer
1705,0.04840741840189745,Summer
1706,0.022618202197944772,Summer
1707,0.04026763532835752,Summer
1708,0.04743601553965425,Summer
1709,0.04234473210403963,Summer
1710,0.03330684169414299,Summer
1711,0.01433963065135906,Summer
1712,0.02917897892093774,Summer
1713,0.03049480664959526,Summer
1714,0.01824357585400675,Summer
1715,0.03482239630729298,Summer
1716,0.029112015291604287,Summer
1717,0.021365289939950953,Summer
1718,0.028727589665518815,Summer
1719,0.034678259214426556,Summer
1720,0.04427777990915971,Summer
1721,0.024420570363665337,Summer
1722,0.0560602903431829,Summer
1723,0.03601813329754659,Summer
1724,0.03266674751427874,Summer
1725,0.01967206431142922,Summer
1726,0.042758366179051835,Summer
1727,0.035134677143884574,Summer
1728,0.06659517502782478,Summer
1729,0.0314191887273799,Summer
1730,0.04471918106833158,Summer
1731,0.041107890937305214,Summer
1732,0.018272596503408848,Summer
1733,0.04200656215751648,Summer
1734,0.02299560997801552,Summer
1735,0.018060387720664147,Summer
1736,0.03383985791273379,Summer
1737,0.0340464667922675,Summer
1738,0.03645026380036082,Summer
1739,0.038597456009883235,Summer
1740,0.056942251984855224,Summer
1741,0.04914773118469325,Summer
1742,0.0520185175248952,Summer
1743,0.0307229303095985,Summer
1744,0.042364248993055076,Summer
1745,0.02498905614627824,Summer
1746,0.032945899890070726,Summer
1747,0.028049351276595125,Summer
1748,0.061848508529773215,Summer
1749,0.03356557075768953,Summer
1750,0.0221990525441498,Summer
1751,0.0412691204703262,Summer
1752,0.03165709589783694,Summer
1753,0.03557861019231004,Summer
1754,0.03416945576655481,Summer
1755,0.022453519976376745,Summer
1756,0.026717915942834652,Summer
1757,0.05301470643358977,Summer
1758,0.035887555849850955,Summer
1759,0.02326445078967028,Summer
1760,0.055128261086825864,Summer
1761,0.03868294362357573,Summer
1762,0.016359258992569348,Summer
1763,0.04960266796805557,Summer
1764,0.029395678948969432,Summer
1765,0.036708304869657524,Summer
1766,0.028410007595766743,Summer
1767,0.047343433133570784,Summer
1768,0.03379390207710238,Summer
1769,0.05350679196962359,Summer
1770,0.016587314402876502,Summer
1771,0.027225166314435306,Summer
1772,0.02714575948715297,Summer
1773,0.027338283344615716,Summer
1774,0.05838717900224279,Summer
1775,0.04320549759373821,Summer
1776,0.04659070250429857,Summer
1777,0.03681746954150247,Summer
1778,0.06969070753790955,Summer
1779,0.02070210221085354,Summer
1780,0.019515212662405232,Summer
1781,0.020490294819358948,Summer
1782,0.03161519555465277,Summer
1783,0.02183427212185589,Summer
1784,0.03716227820692079,Summer
1785,0.05191651988445703,Summer
1786,0.02261307535323158,Summer
1787,0.03942476369976404,Summer
1788,0.052692341008107935,Summer
1789,0.053186419315504246,Summer
1790,0.0283661649996272,Summer
1791,0.052806584811076696,Summer
1792,0.04456827029513915,Summer
1793,0.056905798187766185,Summer
1794,0.01799476332460184,Summer
1795,0.042893367584559625,Summer
1796,0.041318353794271984,Summer
1797,0.030703657517077616,Summer
1798,0.026152624941905747,Summer
1799,0.03128917752297721,Summer
1800,0.043201818367764905,Summer
1801,0.03467912342853028,Summer
1802,0.040333083452690016,Summer
1803,0.01326835975112587,Summer
1804,0.049952895144347115,Summer
1805,0.05539315785205869,Summer
1806,0.018438310131291547,Summer
1807,0.04556349789947539,Summer
1808,0.030356522555682712,Summer
1809,0.03058525325842211,Summer
1810,0.04351616805348979,Summer
1811,0.029503409674297248,Summer
1812,0.02419010325596386,Summer
1813,0.04683012101691471,Summer
1814,0.05355774471806779,Summer
1815,0.034942339946775855,Summer
1816,0.037271354925073,Summer
1817,0.03426502290541617,Summer
1818,0.041165793902901746,Summer
1819,0.025899766213177876,Summer
1820,0.04898155251819161,Summer
1821,0.05683483699928506,Summer
1822,0.05271022446572602,Summer
1823,0.023374113132782974,Summer
1824,0.043260602696255,Summer
1825,0.027377505487488435,Summer
1826,0.05093535404840324,Summer
1827,0.06826269694128202,Summer
1828,0.05042067965932182,Summer
1829,0.03653180326501172,Summer
1830,0.06941058092354035,Summer
1831,0.04062744697749334,Summer
1832,0.04132872484061659,Summer
1833,0.031102568258748034,Summer
1834,0.03118332295063735,Summer
1835,0.022552963102033946,Summer
1836,0.027371765329402747,Summer
1837,0.019001552813842023,Summer
1838,0.027277551972849222,Summer
1839,0.026263574548779693,Summer
1840,0.035109721410531466,Summer
1841,0.019163696798518287,Summer
1842,0.03411501307540282,Summer
1843,0.02998109381385439,Summer
1844,0.025748041407114952,Summer
1845,0.03364545302823701,Summer
1846,0.030579357655610782,Summer
1847,0.021592505665609954,Summer
1848,0.024261416724282128,Summer
1849,0.0401020627418057,Summer
1850,0.026343769376789207,Summer
1851,0.013958669127392128,Summer
1852,0.03390235116707328,Summer
1853,0.04802757139139548,Summer
1854,0.0241411581270555,Summer
1855,0.027873175606345037,Summer
1856,0.03586530258914895,Summer
1857,0.035686684099941586,Summer
1858,0.04322382820661349,Summer
1859,0.020467915129443293,Summer
1860,0.034933900002413136,Summer
1861,0.037633684587404966,Summer
1862,0.03932529085979017,Summer
1863,0.007120890734773925,Summer
1864,0.039248456131465326,Summer
1865,0.03551094146387719,Summer
1866,0.07151618739088872,Summer
1867,0.027815101676584034,Summer
1868,0.031035102462664693,Summer
1869,0.030621140736551,Summer
1870,0.0697585118358523,Summer
1871,0.03991493162486516,Summer
1872,0.06276182651112286,Summer
1873,0.022088131711616138,Summer
1874,0.03030278480589855,Summer
1875,0.01369357890114591,Summer
1876,0.02988258353034301,Summer
1877,0.0602245551648976,Summer
1878,0.024679286086483437,Summer
1879,0.05143035629971862,Summer
1880,0.03526315915112261,Summer
1881,0.018105294126034694,Summer
1882,0.023354242769410498,Summer
1883,0.03608402988780221,Summer
1884,0.03032069000885869,Summer
1885,0.030613770035191522,Summer
1886,0.037347365196309226,Summer
1887,0.023938903141742157,Summer
1888,0.05478995853015134,Summer
1889,0.036401422326897595,Summer
1890,0.025442843562953656,Summer
1891,0.04136379694083753,Summer
1892,0.054974073393677325,Summer
1893,0.015571623437238887,Summer
1894,0.02308835294347504,Summer
1895,0.04341162181557936,Summer
1896,0.030829626775454755,Summer
1897,0.02226435917005353,Summer
1898,0.04956093514687221,Summer
1899,0.062192991399377506,Summer
1900,0.005055977867377439,Summer
1901,0.05483050609808726,Summer
1902,0.0523650203561339,Summer
1903,0.04020768143070857,Summer
1904,0.029472280917894805,Summer
1905,0.049317344213572575,Summer
1906,0.024171286738319083,Summer
1907,0.06211219044336,Summer
1908,0.04443717744167133,Summer
1909,0.02253163988522042,Summer
1910,0.018283076924577472,Summer
1911,0.02289122574602669,Summer
1912,0.03171116765739845,Summer
1913,0.03743617927440409,Summer
1914,0.036340099744836964,Summer
1915,0.037830524259711784,Summer
1916,0.020521652275489844,Summer
1917,0.02110947436255021,Summer
1918,0.02470535097370082,Summer
1919,0.024201481033535276,Summer
1920,0.038508558292558746,Summer
1921,0.008624255258943492,Summer
1922,0.035907016131931355,Summer
1923,0.0371599404701059,Summer
1924,0.041675548299889405,Summer
1925,0.015056437635535042,Summer
1926,0.017567953647341646,Summer
1927,0.04132006656777351,Summer
1928,0.037662659518651206,Summer
1929,0.029773184159119795,Summer
1930,0.02138414593779461,Summer
1931,0.032946549159979646,Summer
1932,0.013050592210400095,Summer
1933,0.020345551130334247,Summer
1934,0.03767003620802913,Summer
1935,0.04022744566072742,Summer
1936,0.031969905963345174,Summer
1937,0.028032653235101058,Summer
1938,0.020307112180167362,Summer
1939,0.01757078516090022,Summer
1940,0.029215324855739168,Summer
1941,0.031562345940867535,Summer
1942,0.04050120223087287,Summer
1943,0.04926622161849811,Summer
1944,0.030758968424251788,Summer
1945,0.02419272727232786,Summer
1946,0.045116276413523546,Summer
1947,0.04271319029736091,Summer
1948,0.050743853145081945,Summer
1949,0.008974347051216105,Summer
1950,0.016681425261939678,Summer
1951,0.03330164900246323,Summer
1952,0.0259045041672781,Summer
1953,0.05685553652615676,Summer
1954,0.050577673016361756,Summer
1955,0.02859187888754112,Summer
1956,0.029357168002882968,Summer
1957,0.03270876632267545,Summer
1958,0.03867781672593354,Summer
1959,0.043714167438963544,Summer
1960,0.02943877315141169,Summer
1961,0.04185928829645856,Summer
1962,0.024992628343024598,Summer
1963,0.03151117274390046,Summer
1964,0.032564212775083694,Summer
1965,0.03378734987571003,Summer
1966,0.02991077107128598,Summer
1967,0.04367618548633858,Summer
1968,0.03877058189746564,Summer
1969,0.02946887069887917,Summer
1970,0.05917540428271298,Summer
1971,0.018573913856248077,Summer
1972,0.03320879791102489,Summer
1973,0.03504360457577377,Summer
1974,0.017605097100987357,Summer
1975,0.016602643809331703,Summer
1976,0.04274877212701288,Summer
1977,0.03933087797065521,Summer
1978,0.028784603862820977,Summer
1979,0.04209006588905609,Summer
1980,0.02535737696644364,Summer
1981,0.027645111082968778,Summer
1982,0.046476447082908,Summer
1983,0.04051561138908058,Summer
1984,0.03168791367017783,Summer
1985,0.04677798072741771,Summer
1986,0.046781880029525144,Summer
1987,0.039108454577834115,Summer
1988,0.01841918533148096,Summer
1989,0.038407288366854114,Summer
1990,0.037078577844892324,Summer
1991,0.04262198342496907,Summer
1992,0.03836143202530025,Summer
1993,0.040672252737826736,Summer
1994,0.037731922335896596,Summer
1995,0.03359858516739249,Summer
1996,0.027494339965323276,Summer
1997,0.021261680155442452,Summer
1998,0.02909887071425967,Summer
1999,0.02528463661997888,Summer
2000,0.0265586250062814,Summer
2001,0.008534395267661775,Summer
2002,0.03159387083016507,Summer
2003,0.03914474426418088,Summer
2004,0.01272225152963478,Summer
2005,0.02858653553276949,Summer
2006,0.04315752427841234,Summer
2007,0.04555528621806528,Summer
2008,0.015696726573044446,Summer
2009,0.028649894421784273,Summer
2010,0.01933041400208598,Summer
2011,0.017451282103508298,Summer
2012,0.03636780239245588,Summer
2013,0.0241947688025653,Summer
2014,0.04856140224209367,Summer
2015,0.030913867260971135,Summer
2016,0.02088040896200736,Summer
2017,0.053328257504637516,Summer
2018,0.05249578091483777,Summer
2019,0.02681079207348911,Summer
2020,0.047203360618180104,Summer
2021,0.014480765891466503,Summer
2022,0.014953283064410905,Summer
2023,0.03186412786001097,Summer
2024,0.04017917048884848,Summer
2025,0.03672515536949683,Summer
2026,0.051871748437317976,Summer
2027,0.0400215492150125,Summer
2028,0.03666277434486754,Summer
2029,0.04827160810738921,Summer
2030,0.03360982237245889,Summer
2031,0.025097315012763532,Summer
2032,0.06417767815170969,Summer
2033,0.01799322738713148,Summer
2034,0.05012169698936876,Summer
2035,0.04550294822078249,Summer
2036,0.04908701059158487,Summer
2037,0.03943595793589523,Summer
2038,0.039980360437196015,Summer
2039,0.031702425363382004,Summer
2040,0.011213092270948289,Summer
2041,0.03647265874965312,Summer
2042,0.029145549562976013,Summer
2043,0.0482550651715237,Summer
2044,0.03421599498112369,Summer
2045,0.04295980729826483,Summer
2046,0.056026315770611526,Summer
2047,0.03354195788799598,Summer
2048,0.027367161417479902,Summer
2049,0.03302544924597902,Summer
2050,0.027291791553111813,Summer
2051,0.022262416016092475,Summer
2052,0.02676222078312685,Summer
2053,0.028410397023934157,Summer
2054,0.03080406201215778,Summer
2055,0.04653914567784907,Summer
2056,0.04338340919728065,Summer
2057,0.045302954934939514,Summer
2058,0.0466653493266213,Summer
2059,0.04159531562018459,Summer
2060,0.028015402330214455,Summer
2061,0.046527291879841164,Summer
2062,0.04089230801528602,Summer
2063,0.06506556469063268,Summer
2064,0.042621035670827895,Summer
2065,0.040310395371751795,Summer
2066,0.048075916933885805,Summer
2067,0.06729966977027825,Summer
2068,0.0580770030595483,Summer
2069,0.05218057584189509,Summer
2070,0.03414365271984246,Summer
2071,0.03035409728294868,Summer
2072,0.04574548477881277,Summer
2073,0.045898033171662786,Summer
2074,0.03111307784131196,Summer
2075,0.0555430806238691,Summer
2076,0.04211840166398099,Summer
2077,0.021055401730864336,Summer
2078,0.04216952507410141,Summer
2079,0.037842805010026494,Summer
2080,0.025738791265472172,Summer
2081,0.04382979273186774,Summer
2082,0.023640502212711276,Summer
2083,0.034643776654646116,Summer
2084,0.0480296463743693,Summer
2085,0.03007488683002774,Summer
2086,0.050576595122435175,Summer
2087,0.023623800871598103,Summer
2088,0.027858068804417307,Summer
2089,0.033545771516831,Summer
2090,0.028590114105850453,Summer
2091,0.048351765839343155,Summer
2092,0.035383908816052426,Summer
2093,0.057663100129721534,Summer
2094,0.02671445741066395,Summer
2095,0.0437826308775303,Summer
2096,0.0446158484729685,Summer
2097,0.019719623407820807,Summer
2098,0.03585221820827468,Summer
2099,0.026849790534304724,Summer
2100,0.034698168323442045,Summer
2101,0.02853388915412165,Summer
2102,0.011185983369353648,Summer
2103,0.036532457351029377,Summer
2104,0.01734750686941732,Summer
2105,0.028844850690267033,Summer
2106,0.05373829248020589,Summer
2107,0.0286257247505706,Summer
2108,0.023076725118009674,Summer
2109,0.01519896491199952,Summer
2110,0.03711633106441941,Summer
2111,0.0521070900338967,Summer
2112,0.028922423689196727,Summer
2113,0.029712078261242426,Summer
2114,0.0328428232284331,Summer
2115,0.055350820343959065,Summer
2116,0.03404114248316606,Summer
2117,0.047352985634455,Summer
2118,0.033043267467987844,Summer
2119,0.04510817721976688,Summer
2120,0.04819919945617955,Summer
2121,0.06670722588060118,Summer
2122,0.02711613027765229,Summer
2123,0.04930287051888764,Summer
2124,0.022147594091219375,Summer
2125,0.021550986480945375,Summer
2126,0.02120820324787251,Summer
2127,0.026846859874511075,Summer
2128,0.043384518646115575,Summer
2129,0.046402601480337966,Summer
2130,0.023705917132267815,Summer
2131,0.05828666667444164,Summer
2132,0.03059565818942731,Summer
2133,0.05011416192592215,Summer
2134,0.014516557159025884,Summer
2135,0.01951025791200716,Summer
2136,0.022889729073337414,Summer
2137,0.050890286704864125,Summer
2138,0.03365261490751351,Summer
2139,0.057696866179413914,Summer
2140,0.024444993571565387,Summer
2141,0.032502637156058355,Summer
2142,0.05494892687007069,Summer
2143,0.025989467011910763,Summer
2144,0.018054673561287045,Summer
2145,0.05295534968043084,Summer
2146,0.027410031997400993,Summer
2147,0.03317278139429333,Summer
2148,0.030527813095199738,Summer
2149,0.04408894829973384,Summer
2150,0.016248978217485138,Summer
2151,0.05202727710746398,Summer
2152,0.031761959316445446,Summer
2153,0.04672623203596506,Summer
2154,0.03495020413582782,Summer
2155,0.037669369842575906,Summer
2156,0.033697551648380134,Summer
2157,0.05369960544674961,Summer
2158,0.02595523568704322,Summer
2159,0.020811856871926836,Summer
2160,0.019256818124537972,Summer
2161,0.03686234001294397,Summer
2162,0.04092675654775717,Summer
2163,0.01827624551361912,Summer
2164,0.03470358702796343,Summer
2165,0.038102355638985445,Summer
2166,0.022862324258645615,Summer
2167,0.029029581180561495,Summer
2168,0.03663730774288579,Summer
2169,0.034528938800601414,Summer
2170,0.04484232637515139,Summer
2171,0.013836595707277584,Summer
2172,0.05718007731215205,Summer
2173,0.05135189184354453,Summer
2174,0.022902237413143373,Summer
2175,0.03592164651921771,Summer
2176,0.03257465685185826,Summer
2177,0.03460351485435179,Summer
2178,0.044172824265710134,Summer
2179,0.00948424165967072,Summer
2180,0.026663257955615742,Summer
2181,0.058907177723172846,Summer
2182,0.0328409369013006,Summer
2183,0.025217522045047614,Summer
2184,0.03661813493300034,Summer
2185,0.02891412214386152,Summer
2186,0.03263252844260543,Summer
2187,0.042242308360377845,Summer
2188,0.013370727319883893,Summer
2189,0.01992629834770944,Summer
2190,0.0283799589549574,Summer
2191,0.02976283002798217,Summer
2192,0.04246028167379721,Summer
2193,0.02851638890761443,Summer
2194,0.04398359473077307,Summer
2195,0.03162859678429879,Summer
2196,0.02810475007597589,Summer
2197,0.0376121925675527,Summer
2198,0.026555196827529354,Summer
2199,0.020728233742286648,Summer
2200,0.04413360176801952,Summer
2201,0.05332377751964362,Summer
2202,0.0077594860800751725,Summer
2203,0.03917238130797408,Summer
2204,0.01517062313027982,Summer
2205,0.03221689739282571,Summer
2206,0.036851466435108275,Summer
2207,0.05456554756808322,Summer
2208,0.0282717679801249,Summer
2209,0.028215048559077676,Summer
2210,0.04149012124117234,Summer
2211,0.035260661665328194,Summer
2212,0.046013627756449696,Summer
2213,0.02607961161826356,Summer
2214,0.020203937061260897,Summer
2215,0.04821517571893554,Summer
2216,0.04565769372584559,Summer
2217,0.03179815974937003,Summer
2218,0.015678549306110165,Summer
2219,0.02335683774924338,Summer
2220,0.014021213165337311,Summer
2221,0.055338947713563354,Summer
2222,0.029239860094848916,Summer
2223,0.04194539779126359,Summer
2224,0.027385519195191478,Summer
2225,0.01747429157699248,Summer
2226,0.03602839297856349,Summer
2227,0.03845815308707118,Summer
2228,0.02277112122240984,Summer
2229,0.051635162008860064,Summer
2230,0.04981373946319313,Summer
2231,0.04460504083360861,Summer
2232,0.024835381737032744,Summer
2233,0.03670209266693837,Summer
2234,0.05473828476431522,Summer
2235,0.024913881311506,Summer
2236,0.02592154824911213,Summer
2237,0.039138408015129696,Summer
2238,0.03278651131758544,Summer
2239,0.027278202983162612,Summer
2240,0.03663447213979226,Summer
2241,0.04170573717156846,Summer
2242,0.028331252481780526,Summer
2243,0.023184750766245595,Summer
2244,0.05691565693972331,Summer
2245,0.021368908943334042,Summer
2246,0.028364003612655696,Summer
2247,0.02578196953315646,Summer
2248,0.031163522725193016,Summer
2249,0.016777814680040765,Summer
2250,0.016773935696880328,Summer
2251,0.03750031388678187,Summer
2252,0.029412295800975624,Summer
2253,0.04039190859916854,Summer
2254,0.05936772614559002,Summer
2255,0.05346453188197949,Summer
2256,0.036507771453769225,Summer
2257,0.037997539386247475,Summer
2258,0.04886095626974458,Summer
2259,0.029878422950009045,Summer
2260,0.018854521841625116,Summer
2261,0.02287790992040707,Summer
2262,0.032789109252136246,Summer
2263,0.02195435598180897,Summer
2264,0.018379906173357947,Summer
2265,0.03029208339245744,Summer
2266,0.0674815815730904,Summer
2267,0.018464138220900116,Summer
2268,0.026729753318414894,Summer
2269,0.015245400514395956,Summer
2270,0.01834583670756488,Summer
2271,0.028235012263959886,Summer
2272,0.01920999649809802,Summer
2273,0.0172357632074052,Summer
2274,0.03471672609239325,Summer
2275,0.015896800459596624,Summer
2276,0.03068034980437833,Summer
2277,0.039400061194561534,Summer
2278,0.02882721749412139,Summer
2279,0.04630837235546083,Summer
2280,0.024069905390762855,Summer
2281,0.05521157797322602,Summer
2282,0.02513602806265501,Summer
2283,0.022740941165160206,Summer
2284,0.03598699616414545,Summer
2285,0.034865927695160726,Summer
2286,0.05413280667268082,Summer
2287,0.02869573416972606,Summer
2288,0.02637944031559164,Summer
2289,0.04643814836651245,Summer
2290,0.03421722871645341,Summer
2291,0.036011937718080214,Summer
2292,0.0370522143256035,Summer
2293,0.03492775751407332,Summer
2294,0.03306674620859361,Summer
2295,0.026650151457438785,Summer
2296,0.027819476900485487,Summer
2297,0.020441880077626397,Summer
2298,0.03725090577002772,Summer
2299,0.01847241292825862,Summer
2300,0.019337435249942126,Summer
2301,0.022247306149687528,Summer
2302,0.02475604698305628,Summer
2303,0.01907173955929256,Summer
2304,0.031445314047710504,Summer
2305,0.030734331891287124,Summer
2306,0.042619868867522566,Summer
2307,0.02741877578261215,Summer
2308,0.029401029391503717,Summer
2309,0.032000530384179646,Summer
2310,0.026761125813314815,Summer
2311,0.02264239752131213,Summer
2312,0.03824175762302297,Summer
2313,0.02485673851474241,Summer
2314,0.0352930334015024,Summer
2315,0.05021372805164183,Summer
2316,0.016813544792708753,Summer
2317,0.026142488415729834,Summer
2318,0.017010040763547216,Summer
2319,0.04488214004769593,Summer
2320,0.04104445821359384,Summer
2321,0.02604887894472272,Summer
2322,0.03426360489174887,Summer
2323,0.02212402455613314,Summer
2324,0.0436615073154549,Summer
2325,0.018626842199900046,Summer
2326,0.04741143013730916,Summer
2327,0.03716389344495499,Summer
2328,0.04075357132268627,Summer
2329,0.04269754705960033,Summer
2330,0.027200396242047925,Summer
2331,0.023989576329352582,Summer
2332,0.042416429701117725,Summer
2333,0.02602197554728685,Summer
2334,0.041304967657715685,Summer
2335,0.056489195890694774,Summer
2336,0.022131269250103107,Summer
2337,0.04485377899635838,Summer
2338,0.043873291764149065,Summer
2339,0.04494655241185633,Summer
2340,0.02766325524012648,Summer
2341,0.019077167180445515,Summer
2342,0.040460009338531985,Summer
2343,0.01551041963391942,Summer
2344,0.019371840112843316,Summer
2345,0.023696492682591268,Summer
2346,0.04757650606587938,Summer
2347,0.020581224402973566,Summer
2348,0.024527472506102967,Summer
2349,0.03300480141349307,Summer
2350,0.038224956316424634,Summer
2351,0.00779042738058912,Summer
2352,0.025321794744962232,Summer
2353,0.04261659090045771,Summer
2354,0.0625389182976207,Summer
2355,0.055795140645187785,Summer
2356,0.043756537591997546,Summer
2357,0.03341083650982173,Summer
2358,0.018245244660390895,Summer
2359,0.020356289788054628,Summer
2360,0.020425319781264134,Summer
2361,0.0362972353008301,Summer
2362,0.04396048627519081,Summer
2363,0.020962836440123825,Summer
2364,0.04142153389348255,Summer
2365,0.03751612476173967,Summer
2366,0.023106190859438658,Summer
2367,0.039991092313531415,Summer
2368,0.04582486300684238,Summer
2369,0.02946824167423652,Summer
2370,0.024617725596351517,Summer
2371,0.030939139090106593,Summer
2372,0.039980473271389434,Summer
2373,0.06773533694183034,Summer
2374,0.04264213893592113,Summer
2375,0.047393100472612755,Summer
2376,0.031828196812937186,Summer
2377,0.0493600301568769,Summer
