,Values,Seasons
232,0.032989102320971554,Summer
233,0.037973130972950464,Summer
234,0.03653866925267131,Summer
235,0.03238500560589381,Summer
236,0.025934348199508926,Summer
237,0.0440847845178622,Summer
238,0.05010155206627247,Summer
239,0.0408572751654879,Summer
240,0.03470491418464776,Summer
241,0.0426313222792329,Summer
242,0.015106723710537284,Summer
243,0.01840032432537054,Summer
244,0.054007653746269695,Summer
245,0.026042906319799348,Summer
246,0.013358624466614115,Summer
247,0.025060466112235606,Summer
248,0.024025963414452706,Summer
249,0.052596388771144184,Summer
250,0.037060320828180254,Summer
251,0.024838055467658972,Summer
252,0.05501857195264961,Summer
253,0.03207546869354243,Summer
254,0.024544618944401807,Summer
255,0.02382494911635606,Summer
256,0.017555491809580277,Summer
257,0.02934003753283184,Summer
258,0.026289046447138767,Summer
259,0.04674269678766419,Summer
260,0.04007667810162462,Summer
261,0.03619478325589025,Summer
262,0.03590188927778047,Summer
263,0.04485567078267335,Summer
264,0.03613706579456573,Summer
265,0.03854273396308626,Summer
266,0.014534593675659412,Summer
267,0.03956012845127626,Summer
268,0.038360458914383805,Summer
269,0.034475397876968884,Summer
270,0.028947579949533783,Summer
271,0.023330144079347963,Summer
272,0.03616703609302675,Summer
273,0.03310501729803262,Summer
274,0.04958256967041254,Summer
275,0.05070289596720415,Summer
276,0.03957402676494957,Summer
277,0.05813947169879213,Summer
278,0.02738478800891772,Summer
279,0.03404074386608027,Summer
280,0.051915181207157796,Summer
281,0.02764334781274058,Summer
282,0.02705869022316286,Summer
283,0.016487505299590255,Summer
284,0.025095205113530084,Summer
285,0.041996368906230645,Summer
286,0.026513652251412504,Summer
287,0.051434991854146156,Summer
288,0.023240914346618145,Summer
289,0.03352164477512046,Summer
290,0.01616039050371522,Summer
291,0.02769046531722625,Summer
292,0.023171555839384524,Summer
293,0.05752930844613176,Summer
294,0.07966406167628784,Summer
295,0.03385924718770253,Summer
296,0.035645520955485094,Summer
297,0.05325286833961476,Summer
298,0.05619839020097577,Summer
299,0.019387604612114057,Summer
300,0.03051369013997541,Summer
301,0.03350440898805946,Summer
302,0.039737006723839424,Summer
303,0.031346326245600034,Summer
304,0.04786556946787203,Summer
305,0.03767638856670992,Summer
306,0.019785701282381777,Summer
307,0.032420643417554476,Summer
308,0.064222149868553,Summer
309,0.03278192707765841,Summer
310,0.026895449952775298,Summer
311,0.03408574533995346,Summer
312,0.03378308299202865,Summer
313,0.030510686467383603,Summer
314,0.031091461958656013,Summer
315,0.04567271808367894,Summer
316,0.05032756445145191,Summer
317,0.029731192993834643,Summer
318,0.028791578582079536,Summer
319,0.02675279130277919,Summer
320,0.04921089326828235,Summer
321,0.03385212832265558,Summer
322,0.017308599817950993,Summer
323,0.022611366071410247,Summer
324,0.032546795754390644,Summer
325,0.018845718215899334,Summer
326,0.026319278570494,Summer
327,0.020392478016966906,Summer
328,0.04171873505074943,Summer
329,0.04245014039256294,Summer
330,0.04078928110841393,Summer
331,0.011268362602349527,Summer
332,0.03204864160849461,Summer
333,0.05135122551701146,Summer
334,0.03284681558228999,Summer
335,0.050547115855672814,Summer
336,0.04228991185202772,Summer
337,0.08547822612360365,Summer
338,0.04175009702177346,Summer
339,0.024246765155130367,Summer
340,0.01814584952601599,Summer
341,0.019569584312879775,Summer
342,0.032668606979078564,Summer
343,0.034126413758295615,Summer
344,0.051819441392574585,Summer
345,0.03053166084074201,Summer
346,0.023568516859607723,Summer
347,0.04484486430595319,Summer
348,0.02645992591119066,Summer
349,0.05784991645728907,Summer
350,0.04079404032365622,Summer
351,0.03992294752171278,Summer
352,0.04396526209966467,Summer
353,0.05169317196822362,Summer
354,0.03630152514193055,Summer
355,0.035139241550608234,Summer
356,0.031080583488968604,Summer
357,0.04848988666938396,Summer
358,0.04146358351280489,Summer
359,0.033346040566881494,Summer
360,0.023928818393102375,Summer
361,0.05950192351401551,Summer
362,0.03103517163872247,Summer
363,0.04035713564003387,Summer
364,0.04208164878948727,Summer
365,0.03627264845161621,Summer
366,0.04380340435256157,Summer
367,0.044187284039675694,Summer
368,0.06289611142734812,Summer
369,0.04612745702270506,Summer
370,0.03683987975736834,Summer
371,0.0244517419668635,Summer
372,0.03764001330358853,Summer
373,0.02991322389358545,Summer
374,0.031080046270178786,Summer
375,0.04134849589525366,Summer
376,0.026503871959070332,Summer
377,0.03747869631444966,Summer
378,0.024139668091423455,Summer
379,0.033472293412354165,Summer
380,0.017227564543743013,Summer
381,0.030008669622938664,Summer
382,0.023429717143929517,Summer
383,0.03362274252029719,Summer
384,0.014114230181739998,Summer
385,0.03781045631500557,Summer
386,0.024245460740978962,Summer
387,0.02315780201423181,Summer
388,0.007652025144046252,Summer
389,0.048661651500029525,Summer
390,0.034354127064082404,Summer
391,0.016871887404936038,Summer
392,0.0370391869951406,Summer
393,0.04230567573565588,Summer
394,0.021560387842885644,Summer
395,0.04691133457732011,Summer
396,0.03739761017983874,Summer
397,0.04121835528041757,Summer
398,0.032858471380718304,Summer
399,0.03551655030165752,Summer
400,0.027188478873693096,Summer
401,0.028234500374740845,Summer
402,0.02171308541988323,Summer
403,0.03811568281745941,Summer
404,0.029907494182258028,Summer
405,0.04792218190100555,Summer
406,0.03531491109372125,Summer
407,0.0664706566058949,Summer
408,0.04001783167639961,Summer
409,0.016408957674507292,Summer
410,0.027061775666006083,Summer
411,0.05398693515080659,Summer
412,0.035188183224318804,Summer
413,0.02065413772739322,Summer
414,0.026657845702059108,Summer
415,0.02385816794858903,Summer
416,0.025015374236281612,Summer
417,0.03762600906655712,Summer
418,0.027189750397063613,Summer
419,0.05994126835982233,Summer
420,0.03534846689541488,Summer
421,0.029232878642479556,Summer
422,0.036730752317411304,Summer
423,0.028129999872607635,Summer
424,0.04147609658714038,Summer
425,0.043630898544282544,Summer
426,0.024369012377192016,Summer
427,0.052467525489627354,Summer
428,0.03634997979498406,Summer
429,0.04953661159270937,Summer
430,0.04110426238184936,Summer
431,0.06504168432663285,Summer
432,0.035698025358095894,Summer
433,0.043170924833511745,Summer
434,0.03225783430811709,Summer
435,0.023748232178077353,Summer
436,0.04733623741508516,Summer
437,0.026326691037860155,Summer
438,0.02069069091694109,Summer
439,0.03480320806038193,Summer
440,0.02787394995343515,Summer
441,0.03156643031836628,Summer
442,0.024082801118745816,Summer
443,0.019884600632470568,Summer
444,0.01563175819452225,Summer
445,0.04049200116924751,Summer
446,0.044244662318225894,Summer
447,0.028006927692213985,Summer
448,0.03084989537110449,Summer
449,0.018196488680209125,Summer
450,0.0463028900699865,Summer
451,0.018129482957978515,Summer
452,0.02827700181060939,Summer
453,0.041033190196237426,Summer
454,0.031258853245592265,Summer
455,0.053226488711794424,Summer
456,0.056723308273177016,Summer
457,0.018241234562822933,Summer
458,0.049033593864112726,Summer
459,0.04705109435524872,Summer
460,0.030847822633912447,Summer
461,0.03632734750035674,Summer
462,0.042289021758613154,Summer
463,0.03426959621695137,Summer
464,0.04140391297737027,Summer
465,0.02303152020963965,Summer
466,0.025060935607862808,Summer
467,0.02161692157974584,Summer
468,0.025173152530062526,Summer
469,0.05568912255215678,Summer
470,0.023907462942349005,Summer
471,0.021955011212957266,Summer
472,0.027597494902270273,Summer
473,0.04287122458425454,Summer
474,0.024666127890222593,Summer
475,0.017717654103187524,Summer
476,0.05481894270708492,Summer
477,0.037821527266250037,Summer
478,0.02706520611628575,Summer
479,0.03577948192676686,Summer
480,0.025579174902829006,Summer
481,0.0454685614525263,Summer
482,0.030215672153710536,Summer
483,0.028756001215054033,Summer
484,0.04253849027494349,Summer
485,0.03650523084950623,Summer
486,0.02248481892498768,Summer
487,0.026684024277009492,Summer
488,0.025651208429590032,Summer
489,0.04089091315125762,Summer
490,0.04113865996288611,Summer
491,0.030387023339363446,Summer
492,0.027306780447953073,Summer
493,0.03390536272833054,Summer
494,0.046364427133459445,Summer
495,0.030468211741888546,Summer
496,0.029550154520807618,Summer
497,0.03211359235436939,Summer
498,0.013917028897008552,Summer
499,0.05210973017494166,Summer
500,0.054410469445134405,Summer
501,0.02579153910310343,Summer
502,0.042207710123863554,Summer
503,0.024486684228166293,Summer
504,0.03659447976529709,Summer
505,0.028872780928657783,Summer
506,0.051400872029947545,Summer
507,0.05748804494300522,Summer
508,0.05205940063411153,Summer
509,0.03634572792846004,Summer
510,0.025388292362984045,Summer
511,0.017925440116462577,Summer
512,0.022307543092381726,Summer
513,0.06281442900021,Summer
514,0.03853475158870808,Summer
515,0.039786225803072436,Summer
516,0.039340244295622905,Summer
517,0.02857022711075409,Summer
518,0.04194713046782909,Summer
519,0.05084095712487667,Summer
520,0.019391515536203788,Summer
521,0.046132794794925505,Summer
522,0.03876864839586744,Summer
523,0.033038269907311874,Summer
524,0.013920039818254442,Summer
525,0.04303075542464573,Summer
526,0.02033375083559192,Summer
527,0.035580638634772885,Summer
528,0.019082474417947352,Summer
529,0.0817466566938101,Summer
530,0.03176685569146724,Summer
531,0.03898406046650597,Summer
532,0.011060961040172314,Summer
533,0.02324029143182261,Summer
534,0.04564895264227241,Summer
535,0.027835543176834225,Summer
536,0.05574717392810889,Summer
537,0.04354816270630876,Summer
538,0.01301032931718014,Summer
539,0.03312688043790195,Summer
540,0.05083285069567703,Summer
541,0.04125856508697329,Summer
542,0.034924167130343055,Summer
543,0.03489925016831239,Summer
544,0.016726312360485353,Summer
545,0.02787030601276253,Summer
546,0.04439609108358997,Summer
547,0.022007442524209928,Summer
548,0.020536026654781388,Summer
549,0.03510345990199444,Summer
550,0.02341903930422853,Summer
551,0.04374796406372639,Summer
552,0.026150244162493293,Summer
553,0.029772025687398545,Summer
554,0.023381386875180973,Summer
555,0.022023937245379994,Summer
556,0.014808933596983636,Summer
557,0.049003576957068654,Summer
558,0.022936236557179808,Summer
559,0.021543177988100716,Summer
560,0.009297947807962165,Summer
561,0.040756226898516316,Summer
562,0.053576794287851,Summer
563,0.04630976018328099,Summer
564,0.02867135741248506,Summer
565,0.039009745946487116,Summer
566,0.0564243650979668,Summer
567,0.04193306945007087,Summer
568,0.01960098696730783,Summer
569,0.046192110244827944,Summer
570,0.04832528149782403,Summer
571,0.06034783073849384,Summer
572,0.03075368902055111,Summer
573,0.03609150384971163,Summer
574,0.018598188071813408,Summer
575,0.044894906443494746,Summer
576,0.02573073927011426,Summer
577,0.04453301743663183,Summer
578,0.04235981723937454,Summer
579,0.05329338454753492,Summer
580,0.023900419157807898,Summer
581,0.042241129324053245,Summer
582,0.02675851008724022,Summer
583,0.03423248485726581,Summer
584,0.05648770309512456,Summer
585,0.02703739359460295,Summer
586,0.05318901054077842,Summer
587,0.04316973733656705,Summer
588,0.035423286125676856,Summer
589,0.035430796113633894,Summer
590,0.03843025404211469,Summer
591,0.04075882666736509,Summer
592,0.031862925906239896,Summer
593,0.05513757507844464,Summer
594,0.03662158913474497,Summer
595,0.03407848662681902,Summer
596,0.008682282245599561,Summer
597,0.02824289174218433,Summer
598,0.02336248969453711,Summer
599,0.0198478984349057,Summer
600,0.03743138900429989,Summer
601,0.03029486775236379,Summer
602,0.009678489352422163,Summer
603,0.01867798031090706,Summer
604,0.05714022621635711,Summer
605,0.039431217419746464,Summer
606,0.0367508357212407,Summer
607,0.0277636430851692,Summer
608,0.03696844600227337,Summer
609,0.04173656477430332,Summer
610,0.04097107760456013,Summer
611,0.05108560098967933,Summer
612,0.04708448467780421,Summer
613,0.034921731405687634,Summer
614,0.03436913270610227,Summer
615,0.03230684354109348,Summer
616,0.0600492217919316,Summer
617,0.03604913525401677,Summer
618,0.033198655148877675,Summer
619,0.03999798570716084,Summer
620,0.02889607090503469,Summer
621,0.02220699159096557,Summer
622,0.04170234309221921,Summer
623,0.042713921050943494,Summer
624,0.043180844431688056,Summer
625,0.04110332343721535,Summer
626,0.050864350577857556,Summer
627,0.044182145562318975,Summer
628,0.02702975701830114,Summer
629,0.041473993509633156,Summer
630,0.040453320619519444,Summer
631,0.06364132346419746,Summer
632,0.05622916726586266,Summer
633,0.03277423214753425,Summer
634,0.020342694048589745,Summer
635,0.048910670149895856,Summer
636,0.023115731671497317,Summer
637,0.04216535099657817,Summer
638,0.03749522707441265,Summer
639,0.018795478018078893,Summer
640,0.03459498618600996,Summer
641,0.04538347046310122,Summer
642,0.023628597607359886,Summer
643,0.04587866914813024,Summer
644,0.04564782243884181,Summer
645,0.03527235111893237,Summer
646,0.00928870982930799,Summer
647,0.02581839449115766,Summer
648,0.031036514706917054,Summer
649,0.04949439492069688,Summer
650,0.019099772924309977,Summer
651,0.037319728631330464,Summer
652,0.03435722355477088,Summer
653,0.03392652361951518,Summer
654,0.028782712969925482,Summer
655,0.04501760468579491,Summer
656,0.04061703675085992,Summer
657,0.04735987809590698,Summer
658,0.03427427032480531,Summer
659,0.030187948678132986,Summer
660,0.023664431017307995,Summer
661,0.04015952720095536,Summer
662,0.029254851847693542,Summer
663,0.04269259576085259,Summer
664,0.02571372712317204,Summer
665,0.046439141497515775,Summer
666,0.03982119215371911,Summer
667,0.029550233979159526,Summer
668,0.044722039743988536,Summer
669,0.019327777617787652,Summer
670,0.05300166679818553,Summer
671,0.02533368590926351,Summer
672,0.03588216229843934,Summer
673,0.034494517388815746,Summer
674,0.030048709682739892,Summer
675,0.03858919312374401,Summer
676,0.02834548317237867,Summer
677,0.035212546996945635,Summer
678,0.02340265385499364,Summer
679,0.02164041485285868,Summer
680,0.06499454725770439,Summer
681,0.05059541846331886,Summer
682,0.02566231943821854,Summer
683,0.04198587324046456,Summer
684,0.03341312332536488,Summer
685,0.036924995179017796,Summer
686,0.04189553674519693,Summer
687,0.02619078935245387,Summer
688,0.051208974467252595,Summer
689,0.023901138752751305,Summer
690,0.0354623004393158,Summer
691,0.019513950336738396,Summer
692,0.041578465046176856,Summer
693,0.037986576089249824,Summer
694,0.036552009823372665,Summer
695,0.04156794270917573,Summer
696,0.06294343252140672,Summer
697,0.05112463778209431,Summer
698,0.03243511658012903,Summer
699,0.016090490095675213,Summer
700,0.022058354718300657,Summer
701,0.04098239241400377,Summer
702,0.04745067844833233,Summer
703,0.03216245274370318,Summer
704,0.05524869660131353,Summer
705,0.02646334309817054,Summer
706,0.019244240926746335,Summer
707,0.03744419549950419,Summer
708,0.05675504795907249,Summer
709,0.05564053086219068,Summer
710,0.03452619386371006,Summer
711,0.05627114943080616,Summer
712,0.04861432435995555,Summer
713,0.0428377144792607,Summer
714,0.02289843255513032,Summer
715,0.04986782957907364,Summer
716,0.02097359756043356,Summer
717,0.027584119927542124,Summer
718,0.038256304535437616,Summer
719,0.021663384365566245,Summer
720,0.03829895740838701,Summer
721,0.028099284590960838,Summer
722,0.024076793297719126,Summer
723,0.02028233114908763,Summer
724,0.041592660253653393,Summer
725,0.026124121969341087,Summer
726,0.03430607972327038,Summer
727,0.03717150706067368,Summer
728,0.026923758455430734,Summer
729,0.03355404002434118,Summer
730,0.02473024605109942,Summer
731,0.0539512364839671,Summer
732,0.02111757437639295,Summer
733,0.027012825911232743,Summer
734,0.025913221110055853,Summer
735,0.04290565890115649,Summer
736,0.04302855602162907,Summer
737,0.04724271083754705,Summer
738,0.03129543411939434,Summer
739,0.028769039192498718,Summer
740,0.029099045094651416,Summer
741,0.041376008836084305,Summer
742,0.03238518082904273,Summer
743,0.016111747306256054,Summer
744,0.06679657867234984,Summer
745,0.032176991465061255,Summer
746,0.02579594785124776,Summer
747,0.033132277984992575,Summer
748,0.03871999882713599,Summer
749,0.06669590907288857,Summer
750,0.04135396834962443,Summer
751,0.05506280440728653,Summer
752,0.03141195437526371,Summer
753,0.030094749181797727,Summer
754,0.0495535285110269,Summer
755,0.043410276330658255,Summer
756,0.03179744113000331,Summer
757,0.058317450932971165,Summer
758,0.08109005046812445,Summer
759,0.032884018479807896,Summer
760,0.03369444650184312,Summer
761,0.042434315161717126,Summer
762,0.05365769037310868,Summer
763,0.06218428885940136,Summer
764,0.02283836813324308,Summer
765,0.0138440787347523,Summer
766,0.030536813869239787,Summer
767,0.042160005908392514,Summer
768,0.030674721186975253,Summer
769,0.033590113874386034,Summer
770,0.044590424235870466,Summer
771,0.04577520012859424,Summer
772,0.06626111207394986,Summer
773,0.0538032855189134,Summer
774,0.01377838090227021,Summer
775,0.0565332712447969,Summer
776,0.04555247827105537,Summer
777,0.020514932988694955,Summer
778,0.043311238709334426,Summer
779,0.027310328905311168,Summer
780,0.04133558971360852,Summer
781,0.032466076016803534,Summer
782,0.06062222290659655,Summer
783,0.03819691364403472,Summer
784,0.0317567151784405,Summer
785,0.026511877550913027,Summer
786,0.05289143665742073,Summer
787,0.04497152640485811,Summer
788,0.04116156020474303,Summer
789,0.05993281234249437,Summer
790,0.016506559251345972,Summer
791,0.01292155374059518,Summer
792,0.05487702026547321,Summer
793,0.045652977850505254,Summer
794,0.035594335569121296,Summer
795,0.01993918046282434,Summer
796,0.04628004946593099,Summer
797,0.06588671351443445,Summer
798,0.03313181129740195,Summer
799,0.029085873137300263,Summer
800,0.01814483145472433,Summer
801,0.032446914892386075,Summer
802,0.05913026502263284,Summer
803,0.02515068614822797,Summer
804,0.04272374599927037,Summer
805,0.04223342971130299,Summer
806,0.04892129273206049,Summer
807,0.03311644505209074,Summer
808,0.01780818643006695,Summer
809,0.03678645078676586,Summer
810,0.030606914900901297,Summer
811,0.00965977687262701,Summer
812,0.044718744954961684,Summer
813,0.045983442534508985,Summer
814,0.030100681907939845,Summer
815,0.017899032882900782,Summer
816,0.053003544494312854,Summer
817,0.01998148096406624,Summer
818,0.032460497349874495,Summer
819,0.033570632996048726,Summer
820,0.02923443541284471,Summer
821,0.023740683316485312,Summer
822,0.04519028899659248,Summer
823,0.022117158103414337,Summer
824,0.055263071644331016,Summer
825,0.06833319069613297,Summer
826,0.03684543516176311,Summer
827,0.036965701339225145,Summer
828,0.028711906109611947,Summer
829,0.022807907922920097,Summer
830,0.019512806032227582,Summer
831,0.03284108991196815,Summer
832,0.05255545097718817,Summer
833,0.01593883426414833,Summer
834,0.04763243440701531,Summer
835,0.035729378297339076,Summer
836,0.04090402214058309,Summer
837,0.041361976534453296,Summer
838,0.03329143907065874,Summer
839,0.024596923219608754,Summer
840,0.06933869769834376,Summer
841,0.04287303875475085,Summer
842,0.0517165171389167,Summer
843,0.010936505516656182,Summer
844,0.02693322019523294,Summer
845,0.038055403109313164,Summer
846,0.03946848731373479,Summer
847,0.02084535072398432,Summer
848,0.03728911264142845,Summer
849,0.035623590215250404,Summer
850,0.023724541717310508,Summer
851,0.019027241837108685,Summer
852,0.030498795567127004,Summer
853,0.03257528487196048,Summer
854,0.03560690199894748,Summer
855,0.04711157982364839,Summer
856,0.017385208470981368,Summer
857,0.032013292204965245,Summer
858,0.038323095765413935,Summer
859,0.03246290296362398,Summer
860,0.044883196857435845,Summer
861,0.021255114144583167,Summer
862,0.03404716522846046,Summer
863,0.01905825474342848,Summer
864,0.027584517082003105,Summer
865,0.025137195933990716,Summer
866,0.022975394613203026,Summer
867,0.03465678800614572,Summer
868,0.0500872243486979,Summer
869,0.0369432216632718,Summer
870,0.02922515359769888,Summer
871,0.047144969537589246,Summer
872,0.023429765173977546,Summer
873,0.028112726607690874,Summer
874,0.028725669116219193,Summer
875,0.033142409744412724,Summer
876,0.05458974252972412,Summer
877,0.03977832146700642,Summer
878,0.054040488917563294,Summer
879,0.03393833294461055,Summer
880,0.03347091693966954,Summer
881,0.03174177054013069,Summer
882,0.04470313720759392,Summer
883,0.015814944429306692,Summer
884,0.02501413853433261,Summer
885,0.038997176909103995,Summer
886,0.02312118482467898,Summer
887,0.04460266768762869,Summer
888,0.024513520549030332,Summer
889,0.038305736460925374,Summer
890,0.026007001638799397,Summer
891,0.051502069902342976,Summer
892,0.019755251028388987,Summer
893,0.02433755731912422,Summer
894,0.040106672850159376,Summer
895,0.024046917667137534,Summer
896,0.02613085901583878,Summer
897,0.06124474710484302,Summer
898,0.0594366738685245,Summer
899,0.05533841132825092,Summer
900,0.0367278917632323,Summer
901,0.03096866308701119,Summer
902,0.01768829645733864,Summer
903,0.04425551005271231,Summer
904,0.037808875558306226,Summer
905,0.032816132876223605,Summer
906,0.0682793312024265,Summer
907,0.0461650680634263,Summer
908,0.03498698224523048,Summer
909,0.025715620554631814,Summer
910,0.030438786523144763,Summer
911,0.05796130955644137,Summer
912,0.03548966633253407,Summer
913,0.030091567884375843,Summer
914,0.03314292970830224,Summer
915,0.049263744001066895,Summer
916,0.03560022125446162,Summer
917,0.022073487577673745,Summer
918,0.03494225075676189,Summer
919,0.026404306798592188,Summer
920,0.04068075229617654,Summer
921,0.05435995708432824,Summer
922,0.04153120243146392,Summer
923,0.02436201232275941,Summer
924,0.030541688603831788,Summer
925,0.03180981595251553,Summer
926,0.03801846462531965,Summer
927,0.03991620289526226,Summer
928,0.03256207036932254,Summer
929,0.018816334839025207,Summer
930,0.04194280734605783,Summer
931,0.016793315542623848,Summer
932,0.046635273897271776,Summer
933,0.03494706657118635,Summer
934,0.019617407121866784,Summer
935,0.030543436101359685,Summer
936,0.02055692520001461,Summer
937,0.03376696106846854,Summer
938,0.054289282819009924,Summer
939,0.034273314880873935,Summer
940,0.05480592481274488,Summer
941,0.03366164812172373,Summer
942,0.02277934607737908,Summer
943,0.009441959017956593,Summer
944,0.05025389810560167,Summer
945,0.02704234057386858,Summer
946,0.024295124326147676,Summer
947,0.02370477787513278,Summer
948,0.02310114609175937,Summer
949,0.030548083172529897,Summer
950,0.02651398456835785,Summer
951,0.0369901773074983,Summer
952,0.015221121568449696,Summer
953,0.047528146675965464,Summer
954,0.03285372625973765,Summer
955,0.04407684262031269,Summer
956,0.011320712783458321,Summer
957,0.02560227297445197,Summer
958,0.009600452957518546,Summer
959,0.053804035854929835,Summer
960,0.01813965573427383,Summer
961,0.019792463701702585,Summer
962,0.06401434213031759,Summer
963,0.02979583875838051,Summer
964,0.024138669892096225,Summer
965,0.031016585563641563,Summer
966,0.0444401075431348,Summer
967,0.024968608846451447,Summer
968,0.042258952808183994,Summer
969,0.04547566392423239,Summer
970,0.05195479870706858,Summer
971,0.05076114069551743,Summer
972,0.03519386966469654,Summer
973,0.045131945631176645,Summer
974,0.02472695940593469,Summer
975,0.04357114062989277,Summer
976,0.029342282296492245,Summer
977,0.029192725524971923,Summer
978,0.025613984202688345,Summer
979,0.050698194905974575,Summer
980,0.03934862349816124,Summer
981,0.007085932246971556,Summer
982,0.02487174680576676,Summer
983,0.02037190816635827,Summer
984,0.026973533944588204,Summer
985,0.029872965412169824,Summer
986,0.04479549013435879,Summer
987,0.031403390937222685,Summer
988,0.028809844147415258,Summer
989,0.028155975827937857,Summer
990,0.024914059687088107,Summer
991,0.02041712088987801,Summer
992,0.015329195609007088,Summer
993,0.03786238842954598,Summer
994,0.015932857098511593,Summer
995,0.032190308618523095,Summer
996,0.01955605828904363,Summer
997,0.039547954194339534,Summer
998,0.024095480367654902,Summer
999,0.022767933390372284,Summer
1000,0.030454369569004262,Summer
1001,0.05314429498255292,Summer
1002,0.028980842476461075,Summer
1003,0.011295687195379964,Summer
1004,0.03224642867594775,Summer
1005,0.04063338831554142,Summer
1006,0.020166158665921127,Summer
1007,0.03567754448646603,Summer
1008,0.0404038189406739,Summer
1009,0.028111948794031037,Summer
1010,0.028275397313121602,Summer
1011,0.015069243195370797,Summer
1012,0.030677712597176388,Summer
1013,0.042356393491346275,Summer
1014,0.03139332356153447,Summer
1015,0.05963384320225956,Summer
1016,0.05164247937131965,Summer
1017,0.0184143397559802,Summer
1018,0.021131242146028708,Summer
1019,0.020245579627075606,Summer
1020,0.036248060869055646,Summer
1021,0.029481395630745477,Summer
1022,0.02234053509549895,Summer
1023,0.054139662245786264,Summer
1024,0.01712099253917483,Summer
1025,0.04700328710112066,Summer
1026,0.025135615027561488,Summer
1027,0.04185824879084145,Summer
1028,0.0316898351633104,Summer
1029,0.03427919410867292,Summer
1030,0.0306266551845226,Summer
1031,0.03286824725676045,Summer
1032,0.03276765326460263,Summer
1033,0.03031272654079807,Summer
1034,0.016562549568781424,Summer
1035,0.0286980991565704,Summer
1036,0.03808160801755538,Summer
1037,0.040359676740909414,Summer
1038,0.04376412392637358,Summer
1039,0.055478860566299915,Summer
1040,0.04312248205456746,Summer
1041,0.0380253024400612,Summer
1042,0.06112288936144354,Summer
1043,0.026751705204392587,Summer
1044,0.08252808469833825,Summer
1045,0.0322655927322991,Summer
1046,0.024359260955060497,Summer
1047,0.06704991855200346,Summer
1048,0.029637699642500896,Summer
1049,0.045758937245024764,Summer
1050,0.013134894646387148,Summer
1051,0.040660645856464894,Summer
1052,0.029783594322638773,Summer
1053,0.049981603601841326,Summer
1054,0.02347854336380939,Summer
1055,0.0278584744305724,Summer
1056,0.01813526195982655,Summer
1057,0.02509821732243466,Summer
1058,0.028192131456515817,Summer
1059,0.05071929997928038,Summer
1060,0.033772463767781154,Summer
1061,0.02301822785509853,Summer
1062,0.03470863106659326,Summer
1063,0.03909855281835729,Summer
1064,0.03241598592630529,Summer
1065,0.03980392894030046,Summer
1066,0.013787578557145906,Summer
1067,0.04099224416799517,Summer
1068,0.030281374616994948,Summer
1069,0.029082834975510993,Summer
1070,0.03722566368095807,Summer
1071,0.04932445982232689,Summer
1072,0.037337270437269116,Summer
1073,0.027107174523141795,Summer
1074,0.05350904149977146,Summer
1075,0.033150834021699105,Summer
1076,0.01994633340181369,Summer
1077,0.027754291098317216,Summer
1078,0.03354749614567726,Summer
1079,0.033032546286232464,Summer
1080,0.030356487398372184,Summer
1081,0.04791061290806392,Summer
1082,0.044704128025380006,Summer
1083,0.03881089223549177,Summer
1084,0.04890972990419659,Summer
1085,0.04239229364337899,Summer
1086,0.018156024827417933,Summer
1087,0.02835308440125924,Summer
1088,0.04450228526269685,Summer
1089,0.030670375360092306,Summer
1090,0.028469532191523098,Summer
1091,0.03690081234889439,Summer
1092,0.04186009868495949,Summer
1093,0.033115172959861626,Summer
1094,0.03247228352771032,Summer
1095,0.04714728639486047,Summer
1096,0.033293700115298086,Summer
1097,0.04410006219885284,Summer
1098,0.04323522730873772,Summer
1099,0.030999689810963182,Summer
1100,0.024614476813699063,Summer
1101,0.043730584567821855,Summer
1102,0.02562495992708811,Summer
1103,0.015957911435447582,Summer
1104,0.038930891031333896,Summer
1105,0.019792729964885014,Summer
1106,0.03496163915198908,Summer
1107,0.03797748642085861,Summer
1108,0.056317298984214684,Summer
1109,0.027403110711437598,Summer
1110,0.027445016032551922,Summer
1111,0.02095086980655763,Summer
1112,0.022422442651447473,Summer
1113,0.04849025842925742,Summer
1114,0.02864656532843535,Summer
1115,0.02260580126107159,Summer
1116,0.01920032637660774,Summer
1117,0.047957018536394204,Summer
1118,0.029124464931457802,Summer
1119,0.03735205736081756,Summer
1120,0.03229277655336595,Summer
1121,0.04805111333032992,Summer
1122,0.035922466812384916,Summer
1123,0.03654072859362058,Summer
1124,0.03649471768508101,Summer
1125,0.03547857245099251,Summer
1126,0.02952533611303717,Summer
1127,0.010427396049913025,Summer
1128,0.01929649996753798,Summer
1129,0.03667234931374469,Summer
1130,0.030966296360029226,Summer
1131,0.04572430158469604,Summer
1132,0.03051504692732626,Summer
1133,0.030641288009690047,Summer
1134,0.03737772983817391,Summer
1135,0.041273886408233915,Summer
1136,0.024276886318184705,Summer
1137,0.0158324364944952,Summer
1138,0.022171612123300998,Summer
1139,0.032040303429408376,Summer
1140,0.04225937585108744,Summer
1141,0.03532889375489771,Summer
1142,0.01955587988207384,Summer
1143,0.03750622765860374,Summer
1144,0.030172183171745172,Summer
1145,0.0415075468982572,Summer
1146,0.043848310067912774,Summer
1147,0.0460021867634884,Summer
1148,0.03579098269564597,Summer
1149,0.04072648568777664,Summer
1150,0.026512365873314583,Summer
1151,0.04045117041632279,Summer
1152,0.04417475941547765,Summer
1153,0.05193986473167077,Summer
