,Values,Seasons
427,61.803869455546845,Summer
428,74.43804473650641,Summer
429,58.13911043552781,Summer
430,101.20193328980048,Summer
431,126.7476052555489,Summer
432,114.93501069786191,Summer
433,101.92245804170173,Summer
434,115.07326923358677,Summer
435,135.88653292190617,Summer
436,75.71670826565301,Summer
437,45.38576775437992,Summer
438,121.69116545191693,Summer
439,106.80954816705871,Summer
440,56.41373395051372,Summer
441,90.94537254761022,Summer
442,57.0513386365789,Summer
443,63.15058405239277,Summer
444,149.7501894501903,Summer
445,91.25389196995205,Summer
446,73.07533340345441,Summer
447,70.33139677596658,Summer
448,58.414259803106596,Summer
449,53.837074892526,Summer
450,159.78660026160912,Summer
451,147.55530685272294,Summer
452,66.93986661832375,Summer
453,96.23175883795487,Summer
454,88.79688302122277,Summer
455,76.37642269621746,Summer
456,67.62567581246975,Summer
457,85.1443686806792,Summer
458,79.6467152620508,Summer
459,63.745056844599844,Summer
460,67.85037753853717,Summer
461,59.548493745867944,Summer
462,96.62629542105896,Summer
463,66.96291719017833,Summer
464,77.5760546939037,Summer
465,35.77272291225741,Summer
466,59.881650477314004,Summer
467,70.92663935503485,Summer
468,105.2052152880943,Summer
469,70.27842225462278,Summer
470,91.41933618692974,Summer
471,56.16603093472489,Summer
472,43.019067201316844,Summer
473,92.31388162971726,Summer
474,77.93507889199363,Summer
475,97.92964839112086,Summer
476,70.5754276980564,Summer
477,89.72392597012055,Summer
478,56.49923606485833,Summer
479,56.155448287936366,Summer
480,183.43985158591985,Summer
481,84.61301893698568,Summer
482,107.92601863854587,Summer
483,136.8470893489342,Summer
484,55.43861401614162,Summer
485,109.50632596554446,Summer
486,67.20993157969028,Summer
487,139.63372477482943,Summer
488,92.7706086406098,Summer
489,106.43737233784255,Summer
490,61.92668030835804,Summer
491,107.11073875055047,Summer
492,63.96198724791218,Summer
493,91.19745996326728,Summer
494,34.44458569049632,Summer
495,99.55831897727201,Summer
496,30.730637778877202,Summer
497,63.93737561044664,Summer
498,110.52856598983573,Summer
499,51.428924834600025,Summer
500,66.08238073220866,Summer
501,62.22267759509532,Summer
502,85.7139004022115,Summer
503,36.650838447614284,Summer
504,116.37526192849248,Summer
505,57.253986561984746,Summer
506,64.0443620845864,Summer
507,80.19047455517347,Summer
508,68.03822109358768,Summer
509,209.90699422870412,Summer
510,108.8334151983275,Summer
511,89.35462047906579,Summer
512,139.5193323490665,Summer
513,89.53232754623055,Summer
514,62.815072124983494,Summer
515,78.09637399416799,Summer
516,114.41415090071692,Summer
517,120.700905971855,Summer
518,152.96717500749696,Summer
519,135.76637393747973,Summer
520,82.71601163049478,Summer
521,96.95128844322483,Summer
522,64.64150411784011,Summer
523,109.57634092934242,Summer
524,144.5005371330713,Summer
525,45.938983986370104,Summer
526,75.94727427007301,Summer
527,81.65633301198558,Summer
528,132.60024111099833,Summer
529,41.173781355689826,Summer
530,78.16019264521292,Summer
531,43.65989517510074,Summer
532,115.08871073743735,Summer
533,78.10285414801966,Summer
534,65.43530778152237,Summer
535,127.82858554154686,Summer
536,98.77318601786504,Summer
537,43.39800298776223,Summer
538,78.24070021795747,Summer
539,63.7169932213208,Summer
540,92.59210273789839,Summer
541,56.31554992056904,Summer
542,131.2313460279092,Summer
543,44.48005590364448,Summer
544,111.44517137393426,Summer
545,38.24173127893716,Summer
546,48.3301964929903,Summer
547,110.6267287504567,Summer
548,86.92608400596038,Summer
549,74.45698137140052,Summer
550,86.3994277591812,Summer
551,63.9200811578108,Summer
552,50.0760728217863,Summer
553,88.68833358022688,Summer
554,51.46460632587265,Summer
555,107.21921793460116,Summer
556,64.53622791555951,Summer
557,66.94016457516605,Summer
558,94.47122237432728,Summer
559,64.70753615767813,Summer
560,40.499751892260214,Summer
561,111.0105780171024,Summer
562,43.70493960839723,Summer
563,178.847629632557,Summer
564,56.10840260576346,Summer
565,95.63785938716413,Summer
566,113.66590536630034,Summer
567,75.51114834490643,Summer
568,86.36732731741803,Summer
569,147.53349209142965,Summer
570,65.55270540646421,Summer
571,94.36717821793827,Summer
572,52.81348858684885,Summer
573,111.24698230637992,Summer
574,91.74927032861353,Summer
575,40.28182248192316,Summer
576,112.49798710652588,Summer
577,92.75034545969615,Summer
578,59.09404954916394,Summer
579,48.47034466125845,Summer
580,121.7515408625001,Summer
581,64.1627341848624,Summer
582,125.51456116242632,Summer
583,49.19948420190764,Summer
584,77.05095012651529,Summer
585,67.46408100537428,Summer
586,72.6273003974397,Summer
587,97.26887709198736,Summer
588,89.0611837422732,Summer
589,131.11395226772052,Summer
590,31.869630130464188,Summer
591,55.20825859462229,Summer
592,35.53812409736719,Summer
593,70.11534204994886,Summer
594,44.88166599512313,Summer
595,101.10309632901101,Summer
596,85.13071608604545,Summer
597,84.40385719934287,Summer
598,65.64341356976453,Summer
599,77.12095835427118,Summer
600,86.9960529257033,Summer
601,40.65265568996945,Summer
602,53.1934867213295,Summer
603,145.27509107633296,Summer
604,115.81812410982063,Summer
605,139.2787655260465,Summer
606,110.18041947803874,Summer
607,60.13383390296261,Summer
608,67.30342840436913,Summer
609,56.27731319856259,Summer
610,104.57047397834393,Summer
611,26.982724239542197,Summer
612,55.57569060422786,Summer
613,81.81176935019026,Summer
614,86.41232873190688,Summer
615,112.81503912160665,Summer
616,80.70683312347523,Summer
617,62.73897863563165,Summer
618,152.10283077300127,Summer
619,110.40768112830074,Summer
620,44.4428637535131,Summer
621,80.17784450232982,Summer
622,115.34823091131221,Summer
623,107.107024896387,Summer
624,82.99304978620809,Summer
625,62.026755103252114,Summer
626,95.4399977535916,Summer
627,45.46160149130343,Summer
628,58.47536260853497,Summer
629,57.538278150013724,Summer
630,127.41964620338057,Summer
631,158.18840539919873,Summer
632,159.28838330612896,Summer
633,113.60593117880016,Summer
634,90.39227670461425,Summer
635,91.66666565113302,Summer
636,63.747008102143184,Summer
637,49.425311604128034,Summer
638,46.63809234138273,Summer
639,54.98317708118522,Summer
640,136.8515784502344,Summer
641,61.82385807712201,Summer
642,100.96698442172129,Summer
643,92.3893147074505,Summer
644,91.9256291748741,Summer
645,109.90464709184054,Summer
646,81.87430577336397,Summer
647,72.9337561380878,Summer
648,25.95598205951599,Summer
649,84.44212821689268,Summer
650,78.14226935749514,Summer
651,63.22110867428187,Summer
652,101.28386800940571,Summer
653,68.93289393043527,Summer
654,78.20007766693122,Summer
655,96.48203203990002,Summer
656,83.00035577902138,Summer
657,68.00236314436114,Summer
658,53.90863972524243,Summer
659,105.12553335984944,Summer
660,70.23179116783203,Summer
661,48.1884679750169,Summer
662,57.5283843886524,Summer
663,56.16400668187332,Summer
664,105.75994121170748,Summer
665,91.3424696450853,Summer
666,48.45540621180362,Summer
667,25.531961150190035,Summer
668,58.9805116977711,Summer
669,126.42529784884277,Summer
670,113.7860908765766,Summer
671,129.49883854961766,Summer
672,95.35221367448592,Summer
673,150.34111966319853,Summer
674,92.52935809392764,Summer
675,109.72950951990379,Summer
676,87.85658722773074,Summer
677,68.50023736183951,Summer
678,92.82481912315215,Summer
679,79.52366559332405,Summer
680,104.06908402674989,Summer
681,70.42821477134463,Summer
682,114.04690515875185,Summer
683,125.38766078627968,Summer
684,79.14554416581718,Summer
685,45.52659731613492,Summer
686,97.87710417513638,Summer
687,63.949945031812796,Summer
688,34.76582972323145,Summer
689,116.22186589504422,Summer
690,72.1788035240051,Summer
691,41.85891565262282,Summer
692,68.9293246931355,Summer
693,67.76022070912528,Summer
694,109.89436043078416,Summer
695,80.33067343251737,Summer
696,47.199046000964344,Summer
697,60.55022750053033,Summer
698,113.39636211570757,Summer
699,83.1039776494354,Summer
700,73.3978520947428,Summer
701,64.56674015574707,Summer
702,39.98400225111641,Summer
703,119.37260957167518,Summer
704,111.58161438226662,Summer
705,160.86184409655198,Summer
706,60.25249939639559,Summer
707,176.66218316717163,Summer
708,146.838658839968,Summer
709,76.88243621867517,Summer
710,130.0345876387205,Summer
711,103.22827430055915,Summer
712,79.13467697323154,Summer
713,61.271774207174545,Summer
714,105.91683708201907,Summer
715,85.87628832194758,Summer
716,93.19188064764862,Summer
717,61.40312290185964,Summer
718,60.82254380930652,Summer
719,91.5394960681013,Summer
720,139.93525771728815,Summer
721,93.59984873964841,Summer
722,138.25447775567838,Summer
723,141.7892962127934,Summer
724,61.24330061737256,Summer
725,111.32862051506831,Summer
726,53.18018790595045,Summer
727,48.301520014480495,Summer
728,114.53141806863447,Summer
729,111.29042485006958,Summer
730,72.09567476029372,Summer
731,41.55078264016716,Summer
732,35.695809100574046,Summer
733,97.88076719838072,Summer
734,37.60576230941447,Summer
735,59.47151707968266,Summer
736,151.58274929854304,Summer
737,49.98369615196643,Summer
738,166.89758134411463,Summer
739,104.07517717417092,Summer
740,110.82338587024591,Summer
741,106.03020883596832,Summer
742,103.68728647640542,Summer
743,64.22619411295884,Summer
744,119.74748257742318,Summer
745,50.08884799853867,Summer
746,61.33666713487902,Summer
747,53.93849705436377,Summer
748,94.84380118003833,Summer
749,53.02389729383223,Summer
750,57.39593536970594,Summer
751,50.131439887167176,Summer
752,149.6506819727096,Summer
753,94.0018502786112,Summer
754,59.18002470113527,Summer
755,50.2167482577929,Summer
756,143.6168449611838,Summer
757,73.42669867568955,Summer
758,70.44721651952602,Summer
759,61.41451199973291,Summer
760,55.24296675587657,Summer
761,92.70393466093984,Summer
762,64.83809514269686,Summer
763,60.11514945593157,Summer
764,117.4764072785716,Summer
765,23.6740478876986,Summer
766,46.74834045663776,Summer
767,54.625235989601,Summer
768,77.86130856185065,Summer
769,117.61922112538402,Summer
770,142.20811901885025,Summer
771,77.1789090418452,Summer
772,56.22811056210498,Summer
773,100.2356204557204,Summer
774,89.24393774979634,Summer
775,57.160822997719016,Summer
776,81.35505376711933,Summer
777,69.47015658350112,Summer
778,75.4465603061295,Summer
779,96.14104848795107,Summer
780,81.6015507757853,Summer
781,47.934043112562755,Summer
782,91.62887158328331,Summer
783,112.50057932361803,Summer
784,106.39256025706968,Summer
785,122.37424432785946,Summer
786,69.19039704868561,Summer
787,76.55196558380332,Summer
788,109.02947809674596,Summer
789,107.4870930918167,Summer
790,102.2113677916582,Summer
791,64.36144646670606,Summer
792,93.35922058696076,Summer
793,97.04673388350767,Summer
794,164.17549855794778,Summer
795,75.12462433756353,Summer
796,111.31906617031653,Summer
797,148.26801508217955,Summer
798,43.31109459922832,Summer
799,93.28794297447334,Summer
800,83.69203269726677,Summer
801,73.6428249397822,Summer
802,29.39326934701836,Summer
803,102.69575258074796,Summer
804,48.080937617180886,Summer
805,69.12854493551929,Summer
806,90.52577795469881,Summer
807,52.80270663042358,Summer
808,66.50283393548057,Summer
809,70.7706473795685,Summer
810,73.84144117187617,Summer
811,60.63012324544981,Summer
812,112.9747963574067,Summer
813,37.54796973027474,Summer
814,77.2541882673499,Summer
815,69.30115765006688,Summer
816,85.79372961886226,Summer
817,60.987533604173116,Summer
818,86.64163694378128,Summer
819,104.08395060215247,Summer
820,64.37918749984084,Summer
821,38.03331927382028,Summer
822,77.49602497860626,Summer
823,81.67104506055065,Summer
824,68.2507780582029,Summer
825,65.20324233311165,Summer
826,54.10003290480419,Summer
827,85.08756695240663,Summer
828,76.30361249342953,Summer
829,90.70073179055377,Summer
830,88.70377526886084,Summer
831,137.0091264100182,Summer
832,119.12682492254001,Summer
833,46.08750404858621,Summer
834,104.36732250527908,Summer
835,66.62626765961798,Summer
836,30.571075523541957,Summer
837,172.12638292954418,Summer
838,77.48723814322936,Summer
839,92.01782813432915,Summer
840,97.98944249127176,Summer
841,73.32482952653265,Summer
842,76.41017451006141,Summer
843,57.49111590390978,Summer
844,103.58103991840566,Summer
845,38.35122684940606,Summer
846,148.72308962616097,Summer
847,84.59957423705212,Summer
848,108.98018148063288,Summer
849,127.45077086003076,Summer
850,39.255057086536176,Summer
851,73.03305354079524,Summer
852,32.86456542817534,Summer
853,71.73678005499441,Summer
854,33.544581202331294,Summer
855,59.20401125567729,Summer
856,106.1435600989099,Summer
857,74.48676023845447,Summer
858,101.80873828157218,Summer
859,37.23446243528423,Summer
860,57.31460751697792,Summer
861,53.60341233150577,Summer
862,95.83568673672936,Summer
863,96.87488780750016,Summer
864,80.84967270573092,Summer
865,121.04231136607666,Summer
866,85.47397047207704,Summer
867,112.82662374506164,Summer
868,103.03982085938361,Summer
869,75.06304406331788,Summer
870,122.43101852397932,Summer
871,96.84652626428623,Summer
872,116.25067513919788,Summer
873,78.54073335912783,Summer
874,108.7725983294644,Summer
875,52.18763889893049,Summer
876,84.80147069677737,Summer
877,59.39609237696245,Summer
878,35.988451073191655,Summer
879,121.57346444277832,Summer
880,156.5006286622692,Summer
881,91.68273211192763,Summer
882,83.65796599731443,Summer
883,59.150388157149365,Summer
884,96.63888140058074,Summer
885,83.39844201751208,Summer
886,80.25883790941572,Summer
887,82.81434185039565,Summer
888,121.35830800347753,Summer
889,84.71876889519058,Summer
890,86.0519435420975,Summer
891,78.36967053575862,Summer
892,78.45916373033872,Summer
893,20.527087009984633,Summer
894,86.71957681555584,Summer
895,98.57336938056895,Summer
896,52.43707681023472,Summer
897,86.61173412058886,Summer
898,91.87888724770808,Summer
899,81.040745200262,Summer
900,53.61909569046479,Summer
901,56.44370240835164,Summer
902,108.0913349245127,Summer
903,92.7361377914821,Summer
904,58.40866684769522,Summer
905,83.43409200828546,Summer
906,65.0516389473843,Summer
907,124.776524610202,Summer
908,110.13783811128583,Summer
909,83.36039093641709,Summer
910,45.56499743691747,Summer
911,58.98838776003326,Summer
912,75.11966719000104,Summer
913,124.42295708976017,Summer
914,51.54176870284513,Summer
915,53.8732655807001,Summer
916,49.767565799985505,Summer
917,46.40832071216181,Summer
918,57.161366704921676,Summer
919,113.93925118617005,Summer
920,100.54106923429057,Summer
921,151.63105332116854,Summer
922,66.53428922753412,Summer
923,77.68331586780874,Summer
924,105.2189372997739,Summer
925,60.46006824715843,Summer
926,59.83966886087959,Summer
927,168.34935894435938,Summer
928,79.64232189070606,Summer
929,87.73513178678874,Summer
930,47.45447576831516,Summer
931,85.84568412760213,Summer
932,30.096076351422496,Summer
933,46.3927574063424,Summer
934,160.35472816046547,Summer
935,96.04407782750377,Summer
936,78.84951895709146,Summer
937,83.30041901901822,Summer
938,97.86698965782833,Summer
939,133.55237580930273,Summer
940,85.42179017207862,Summer
941,43.4575882233987,Summer
942,61.98664412646081,Summer
943,82.46548898163917,Summer
944,121.78147929045393,Summer
945,130.607196891078,Summer
946,96.9246753518662,Summer
947,82.62815153573725,Summer
948,82.37809477403944,Summer
949,69.05859570160092,Summer
950,45.167492121472776,Summer
951,101.6525888721492,Summer
952,44.282270901113606,Summer
953,64.43604881212204,Summer
954,176.00585459955172,Summer
955,62.53236814420062,Summer
956,55.23987216754679,Summer
957,99.61404191245907,Summer
958,43.87616441054742,Summer
959,39.74691474462677,Summer
960,105.4126786400339,Summer
961,101.4483936455547,Summer
962,55.74311950792042,Summer
963,146.4165476331135,Summer
964,87.50064404461892,Summer
965,33.61642591785875,Summer
966,35.658931809346335,Summer
967,78.58139086218831,Summer
968,123.31095503706413,Summer
969,44.04092338067247,Summer
970,34.247597631359696,Summer
971,69.65640594327186,Summer
972,44.883319062214035,Summer
973,123.80683168648348,Summer
974,53.158625643772325,Summer
975,94.05525853445414,Summer
976,74.7848505535412,Summer
977,93.77912791953165,Summer
978,88.51202217940003,Summer
979,42.1338830250333,Summer
980,77.82012171707751,Summer
981,70.25731752481524,Summer
982,90.80217207761693,Summer
983,75.34344530218218,Summer
984,90.91787112670067,Summer
985,101.76792337151514,Summer
986,104.91285152036649,Summer
987,115.98021864327221,Summer
988,98.5484449502798,Summer
989,72.76820868075455,Summer
990,86.97637080358389,Summer
991,109.86985674897865,Summer
992,121.07531354703228,Summer
993,124.41747700816379,Summer
994,102.77602772800414,Summer
995,71.99062021244241,Summer
996,64.75871416036392,Summer
997,55.86369281972999,Summer
998,49.55803019973357,Summer
999,52.78607055370174,Summer
1000,59.27632095364533,Summer
1001,67.53287422443171,Summer
1002,61.11461284857487,Summer
1003,112.63525626191769,Summer
1004,82.32073294006383,Summer
1005,148.6754875986572,Summer
1006,61.1193921410742,Summer
1007,83.17872786544247,Summer
1008,73.13933618339586,Summer
1009,76.51803875043706,Summer
1010,55.9117829993485,Summer
1011,145.18163501087685,Summer
1012,83.41244053417067,Summer
1013,67.95067751667632,Summer
1014,80.87933492930617,Summer
1015,109.49224739787125,Summer
1016,85.52647547312314,Summer
1017,122.867913434413,Summer
1018,95.38289768085518,Summer
1019,45.78582194111263,Summer
1020,73.96770021979434,Summer
1021,65.96474712176163,Summer
1022,124.46661728156468,Summer
1023,75.84845821473098,Summer
1024,59.0511086827001,Summer
1025,83.44147007322833,Summer
1026,103.20510516274838,Summer
1027,87.91194339673174,Summer
1028,121.59138923033494,Summer
1029,57.21011167156586,Summer
1030,86.50062537910449,Summer
1031,133.20391212911977,Summer
1032,61.47849173823935,Summer
1033,120.09303244879735,Summer
1034,25.23652477943493,Summer
1035,90.07147990073345,Summer
1036,83.53818624498642,Summer
1037,81.36313412348723,Summer
1038,137.20372586742644,Summer
1039,59.198085234707996,Summer
1040,65.74487294119578,Summer
1041,141.15478459005104,Summer
1042,95.86871547381509,Summer
1043,71.7269096872546,Summer
1044,82.57279647240725,Summer
1045,45.05875258521655,Summer
1046,99.29207731582265,Summer
1047,60.24287276063632,Summer
1048,113.32620919866747,Summer
1049,37.29538905582186,Summer
1050,72.09428599434132,Summer
1051,34.23758412015619,Summer
1052,93.24016121319339,Summer
1053,75.61528101853834,Summer
1054,97.62536818950312,Summer
1055,110.31563219356751,Summer
1056,123.31003103331136,Summer
1057,87.17773680800089,Summer
1058,48.34022917771282,Summer
1059,58.11312373446467,Summer
1060,99.56773180305888,Summer
1061,87.148452235922,Summer
1062,97.0233348187503,Summer
1063,121.8726292965793,Summer
1064,73.13030932290653,Summer
1065,61.183129106312066,Summer
1066,132.3652058685654,Summer
1067,195.48219474333126,Summer
1068,81.01992893758158,Summer
1069,109.31147417029929,Summer
1070,82.07636662740966,Summer
1071,118.92547279206016,Summer
1072,75.15133822655633,Summer
1073,76.44806604334954,Summer
1074,109.14937667844184,Summer
1075,99.77624520473573,Summer
1076,66.29685339138858,Summer
1077,96.36272795514076,Summer
1078,111.82926767696699,Summer
1079,54.45631947033068,Summer
1080,58.78392869320057,Summer
1081,155.67981089438433,Summer
1082,88.23145018148472,Summer
1083,53.648672784775755,Summer
1084,115.76243086474872,Summer
1085,124.24483675950361,Summer
1086,44.43049558043296,Summer
1087,142.17357254995855,Summer
1088,55.773880508642605,Summer
1089,87.82280558452858,Summer
1090,79.0045693508019,Summer
1091,75.0769343740339,Summer
1092,100.14880761441403,Summer
1093,126.63615622001257,Summer
1094,59.628847699091494,Summer
1095,52.19040291186677,Summer
1096,37.52640129207089,Summer
1097,70.69733509457286,Summer
1098,67.3711057197647,Summer
1099,71.72015542683333,Summer
1100,107.89230050336153,Summer
1101,169.1978031827832,Summer
1102,73.02061845557635,Summer
1103,87.02201963754784,Summer
1104,68.41357290955531,Summer
1105,70.94503900816355,Summer
1106,63.53091777507204,Summer
1107,186.68391007057684,Summer
1108,59.85579094033669,Summer
1109,51.37690436908871,Summer
1110,114.1552569397036,Summer
1111,109.91427775185446,Summer
1112,81.12296614358783,Summer
1113,92.70086848079526,Summer
1114,40.676299737611835,Summer
1115,49.86116037953469,Summer
1116,126.70563459378297,Summer
1117,92.09235008800317,Summer
1118,37.85278866005015,Summer
1119,69.57222559308,Summer
1120,85.08425751289764,Summer
1121,112.04231379345546,Summer
1122,129.31844586521802,Summer
1123,150.990937722949,Summer
1124,156.068371045067,Summer
1125,128.21603083354978,Summer
1126,70.99449063702026,Summer
1127,76.58608192661498,Summer
1128,54.29383457062236,Summer
1129,80.90757305961982,Summer
1130,35.600422938852525,Summer
1131,60.89626123484131,Summer
1132,72.79824067395282,Summer
1133,97.10992258873088,Summer
1134,107.46849725405589,Summer
1135,176.4117603152881,Summer
1136,59.99832136308828,Summer
1137,75.24432117018173,Summer
1138,98.53646581058324,Summer
1139,101.00542097893741,Summer
1140,100.81000246025003,Summer
1141,56.74503608701556,Summer
1142,107.09011305737847,Summer
1143,67.94125841334481,Summer
1144,91.10331102154548,Summer
1145,110.20749636176633,Summer
1146,55.48243479964986,Summer
1147,54.24038692030204,Summer
1148,76.43051531336158,Summer
1149,88.28111922300937,Summer
1150,105.81654109097471,Summer
1151,48.818070736500324,Summer
1152,147.21829708065522,Summer
1153,99.39313103345532,Summer
1154,111.02120235077922,Summer
1155,54.227111812752085,Summer
1156,80.29638511816742,Summer
1157,50.58637105880502,Summer
1158,103.3060946124673,Summer
1159,111.264645673282,Summer
1160,82.9972777250459,Summer
1161,89.14663509571673,Summer
1162,91.67582614247544,Summer
1163,62.496460362115265,Summer
1164,126.62272776367146,Summer
1165,71.46646518974445,Summer
1166,106.53907870252681,Summer
1167,108.19909449723507,Summer
1168,154.29030077553819,Summer
1169,102.47592003860491,Summer
1170,57.977188668095565,Summer
1171,80.35724163524065,Summer
1172,64.50799151437474,Summer
1173,92.86440806601514,Summer
1174,64.7853656114359,Summer
1175,38.77949803795901,Summer
1176,35.13050831948013,Summer
1177,71.41396931293434,Summer
1178,60.60615462171089,Summer
1179,108.64094400912835,Summer
1180,75.57976372519862,Summer
1181,81.72025467176312,Summer
1182,129.61816640271343,Summer
1183,100.08758210205995,Summer
1184,111.31502857034792,Summer
1185,81.1785940911886,Summer
1186,65.64748115999977,Summer
1187,69.27595835177917,Summer
1188,81.17333667143336,Summer
1189,53.872515476650804,Summer
1190,85.77086558850117,Summer
1191,53.888981663127,Summer
1192,134.1212634998925,Summer
1193,68.20889518656634,Summer
1194,77.31580106400219,Summer
1195,44.136220364857294,Summer
1196,48.0828263818355,Summer
1197,115.66793546915054,Summer
1198,106.10053292134877,Summer
1199,85.91931445291456,Summer
1200,74.41908138700707,Summer
1201,73.65293837750475,Summer
1202,134.29845207503314,Summer
1203,49.55900138106214,Summer
1204,100.74103053312511,Summer
1205,36.604047944466615,Summer
1206,67.67479703777403,Summer
1207,124.48873207812157,Summer
1208,53.779912619801394,Summer
1209,179.54956012112322,Summer
1210,72.75220327974097,Summer
1211,71.15519690435205,Summer
1212,132.28270544319997,Summer
1213,113.37298509400432,Summer
1214,114.85753214700495,Summer
1215,154.80188750314983,Summer
1216,46.57732034504457,Summer
1217,60.447686794935215,Summer
1218,55.77904500192754,Summer
1219,59.896258920878694,Summer
1220,72.0306963683463,Summer
1221,82.35641360674205,Summer
1222,55.76769490661363,Summer
1223,45.452890133669236,Summer
1224,50.79590221215983,Summer
1225,91.15166541216527,Summer
1226,96.73298813440891,Summer
1227,141.67667862267302,Summer
1228,69.28063795325207,Summer
1229,87.63861420987281,Summer
1230,133.8871402856326,Summer
1231,102.87198588003608,Summer
1232,83.59624301295338,Summer
1233,71.54062522412235,Summer
1234,131.97834121202627,Summer
1235,68.09902169069932,Summer
1236,78.1082174842737,Summer
1237,94.92575320557057,Summer
1238,111.86020375724374,Summer
1239,49.91673193966062,Summer
1240,54.28663132376896,Summer
1241,46.74925473712866,Summer
1242,50.16840007309349,Summer
1243,72.67256698336341,Summer
1244,51.819963575188225,Summer
1245,43.89062291477157,Summer
1246,57.629376793507056,Summer
1247,110.3361961793036,Summer
1248,68.89168437700486,Summer
1249,112.13286246705076,Summer
1250,125.5821197365827,Summer
1251,66.21766770710681,Summer
1252,32.65184336616983,Summer
1253,71.11431213055154,Summer
1254,56.30701534091354,Summer
1255,41.63114608070923,Summer
1256,135.01439632509647,Summer
1257,89.5490385491775,Summer
1258,61.89017338312631,Summer
1259,112.73549434970698,Summer
1260,81.98692466886556,Summer
1261,129.06511055069205,Summer
1262,87.98580162061778,Summer
1263,80.02652200719294,Summer
1264,121.98131757061272,Summer
1265,112.90019812443825,Summer
1266,50.67247849362192,Summer
1267,99.87693978462593,Summer
1268,175.41520888077375,Summer
1269,82.36026364617814,Summer
1270,41.48869052494287,Summer
1271,58.63804923290685,Summer
1272,104.44685665244121,Summer
1273,96.02461866699035,Summer
1274,118.33051265856092,Summer
1275,77.96352455007505,Summer
1276,90.07788495268622,Summer
1277,85.08701977726287,Summer
1278,107.71796324141799,Summer
1279,71.32711564600623,Summer
1280,102.04404893275198,Summer
1281,87.91368776786881,Summer
1282,120.83430790021573,Summer
1283,51.62835365829299,Summer
1284,51.83251506311558,Summer
1285,133.52772570165786,Summer
1286,77.07454034472343,Summer
1287,56.54686551342736,Summer
1288,92.82919658662813,Summer
1289,64.50718236523115,Summer
1290,80.88353123218123,Summer
1291,88.94576972223186,Summer
1292,63.70602836996068,Summer
1293,97.95830770246438,Summer
1294,47.52095501790984,Summer
1295,105.01950535909548,Summer
1296,135.09393225304026,Summer
1297,66.06175976799722,Summer
1298,109.41536779804055,Summer
1299,123.02171920697153,Summer
1300,55.800090055245334,Summer
1301,28.492867755665344,Summer
1302,164.66055401229852,Summer
1303,84.08059525059754,Summer
1304,108.13488801581819,Summer
1305,73.54227697229999,Summer
1306,76.13799228735026,Summer
1307,39.18759153948962,Summer
1308,67.00113253895827,Summer
1309,163.57002805889016,Summer
1310,161.57235411229644,Summer
1311,94.76897995528537,Summer
1312,82.68063355975221,Summer
1313,164.0960194148947,Summer
1314,75.64406883705031,Summer
1315,146.92057067804507,Summer
1316,178.09362707099277,Summer
1317,80.82207523692732,Summer
1318,56.02469245631103,Summer
1319,78.39609299124845,Summer
1320,78.55846065032898,Summer
1321,85.56858587370772,Summer
1322,114.08224823505724,Summer
1323,76.07417798888855,Summer
1324,123.88068689862338,Summer
1325,57.41928585436196,Summer
1326,62.82423147120572,Summer
1327,85.32098065328549,Summer
1328,71.73514584177482,Summer
1329,77.77839605528567,Summer
1330,55.8941032188161,Summer
1331,85.21904163910052,Summer
1332,42.77039474242557,Summer
1333,92.00703973981945,Summer
1334,51.06178828429102,Summer
1335,96.80254755733398,Summer
1336,73.75778547569516,Summer
1337,107.29866294156895,Summer
1338,88.50202318662863,Summer
1339,58.05899390409091,Summer
1340,55.14975644509143,Summer
1341,128.4628408794556,Summer
1342,44.63307204106789,Summer
1343,78.71972795894352,Summer
1344,53.761881870067164,Summer
1345,62.49993162002845,Summer
1346,109.64950280822018,Summer
1347,77.99700588683807,Summer
1348,104.67528988330494,Summer
1349,53.61568528715925,Summer
1350,38.37135430196234,Summer
1351,72.51344807250999,Summer
1352,69.46665581114874,Summer
1353,71.09878644329702,Summer
1354,103.00766094273929,Summer
1355,66.51299648930024,Summer
1356,33.60704909736854,Summer
1357,134.81909151441332,Summer
1358,81.38344047450366,Summer
1359,65.11084425057656,Summer
1360,73.94514303805208,Summer
1361,65.19898318501913,Summer
1362,99.05181483923803,Summer
1363,39.53753709436186,Summer
1364,66.49045894056952,Summer
1365,62.99490954425659,Summer
1366,79.10513222573375,Summer
1367,52.223633719611044,Summer
1368,126.80831938589671,Summer
1369,64.23363840271124,Summer
1370,127.76921984230214,Summer
1371,98.14930448983688,Summer
1372,53.854251543594735,Summer
1373,63.54103385429171,Summer
1374,137.65751754759162,Summer
1375,45.361619501650175,Summer
1376,70.51168208117423,Summer
1377,83.94750397066387,Summer
1378,65.06125828401967,Summer
1379,66.7231402340805,Summer
1380,160.4920118389393,Summer
1381,90.56006143526675,Summer
1382,49.940037790870086,Summer
1383,46.187899740601885,Summer
1384,79.97268465475983,Summer
1385,79.25194493342514,Summer
1386,85.56570323535533,Summer
1387,52.865335010303156,Summer
1388,67.76670548921382,Summer
1389,78.28079928666097,Summer
1390,92.79414851514872,Summer
1391,104.50013015247829,Summer
1392,67.31130939216925,Summer
1393,88.63024661546042,Summer
1394,58.82758171280959,Summer
1395,37.98833894883831,Summer
1396,105.34346751780409,Summer
1397,33.2409844404815,Summer
1398,149.03622990338158,Summer
