,Values,Seasons
1661,0.06627154099525515,Summer
1662,0.01567375920278402,Summer
1663,0.02915081242550032,Summer
1664,0.046470205876187026,Summer
1665,0.04174020568782512,Summer
1666,0.048769005521446675,Summer
1667,0.020936538916010994,Summer
1668,0.018341780776415205,Summer
1669,0.01566254416680649,Summer
1670,0.030101989020759,Summer
1671,0.02544257996537631,Summer
1672,0.016440599989043573,Summer
1673,0.019008864056317458,Summer
1674,0.015718463102288242,Summer
1675,0.02440774027425624,Summer
1676,0.044599612166321176,Summer
1677,0.033808025447038446,Summer
1678,0.05348424286311934,Summer
1679,0.021877727978001596,Summer
1680,0.04567462931954623,Summer
1681,0.03569452513810121,Summer
1682,0.03910123894482942,Summer
1683,0.03250178291158852,Summer
1684,0.026442545269321098,Summer
1685,0.042569298735109215,Summer
1686,0.0245193295028217,Summer
1687,0.036051287132959964,Summer
1688,0.02859757747027595,Summer
1689,0.0220322056720636,Summer
1690,0.025552094180845083,Summer
1691,0.05369804533234619,Summer
1692,0.04367350072324765,Summer
1693,0.04541995758073389,Summer
1694,0.03484195307826886,Summer
1695,0.026863824578070277,Summer
1696,0.036530981999224346,Summer
1697,0.026515594603142893,Summer
1698,0.03472239070565724,Summer
1699,0.02919993506595294,Summer
1700,0.028918204378986838,Summer
1701,0.0251484152154111,Summer
1702,0.02885993493500061,Summer
1703,0.026030132169743172,Summer
1704,0.028513465643007,Summer
1705,0.04301007968560211,Summer
1706,0.022583130236838764,Summer
1707,0.019468857583898314,Summer
1708,0.04635410194950665,Summer
1709,0.04377305225949858,Summer
1710,0.023206962499264315,Summer
1711,0.041471525489219355,Summer
1712,0.02831197885045655,Summer
1713,0.0453443278785299,Summer
1714,0.030324916151367245,Summer
1715,0.021875037719910038,Summer
1716,0.047305611271310985,Summer
1717,0.041962686635551416,Summer
1718,0.03707138999590377,Summer
1719,0.03236094505208452,Summer
1720,0.030226472177240157,Summer
1721,0.047357609601534074,Summer
1722,0.0268382460323507,Summer
1723,0.0632211674479498,Summer
1724,0.03931422624779175,Summer
1725,0.03817281082509402,Summer
1726,0.03873774817987113,Summer
1727,0.017062053877508643,Summer
1728,0.02306000142663795,Summer
1729,0.014981969762794747,Summer
1730,0.023998681380819346,Summer
1731,0.04499268507716818,Summer
1732,0.029983404511284818,Summer
1733,0.05921474571839538,Summer
1734,0.0409903342082214,Summer
1735,0.03963156726223029,Summer
1736,0.03700892115461563,Summer
1737,0.03519195601957261,Summer
1738,0.02485410575921148,Summer
1739,0.05716417547060158,Summer
1740,0.043996854350974585,Summer
1741,0.018501890432560262,Summer
1742,0.03140612015063981,Summer
1743,0.027788344405243352,Summer
1744,0.04420507556401965,Summer
1745,0.026845670540025946,Summer
1746,0.04867459569579047,Summer
1747,0.03890223573646477,Summer
1748,0.042955438410419045,Summer
1749,0.03816492575406212,Summer
1750,0.01955521758127711,Summer
1751,0.019519453882755406,Summer
1752,0.035135113128903744,Summer
1753,0.020795268513992635,Summer
1754,0.018258628783762804,Summer
1755,0.04257403637204968,Summer
1756,0.019764961875472307,Summer
1757,0.043504600081996594,Summer
1758,0.016070409651978246,Summer
1759,0.05780034669866443,Summer
1760,0.05222572820381473,Summer
1761,0.0356948187153959,Summer
1762,0.03896319675483756,Summer
1763,0.020964990857505073,Summer
1764,0.008321509147115928,Summer
1765,0.04910461777221191,Summer
1766,0.02171766646013469,Summer
1767,0.017780064569990293,Summer
1768,0.035237227588354576,Summer
1769,0.029700263146862645,Summer
1770,0.04790311474285623,Summer
1771,0.031516382782281804,Summer
1772,0.015367960191992297,Summer
1773,0.049562248086619666,Summer
1774,0.0537421805734987,Summer
1775,0.029274332825959613,Summer
1776,0.05100669273588636,Summer
1777,0.02716033006879376,Summer
1778,0.029468138571802957,Summer
1779,0.04926372432565612,Summer
1780,0.05336465964730694,Summer
1781,0.017935868757696746,Summer
1782,0.03964984124313059,Summer
1783,0.036901811023416595,Summer
1784,0.04614935686798877,Summer
1785,0.04129533864186392,Summer
1786,0.028037526168738214,Summer
1787,0.02491306451639972,Summer
1788,0.016764367032512918,Summer
1789,0.02694402410008741,Summer
1790,0.06787851865657138,Summer
1791,0.029398049218081868,Summer
1792,0.05221131850106696,Summer
1793,0.02462279631234942,Summer
1794,0.029503691141118036,Summer
1795,0.02090624137878424,Summer
1796,0.020721262489645374,Summer
1797,0.04312272456567587,Summer
1798,0.06699691981675136,Summer
1799,0.03515259583696391,Summer
1800,0.02723240181425428,Summer
1801,0.05400023446632557,Summer
1802,0.032577727136077664,Summer
1803,0.046226468314807805,Summer
1804,0.04793246157428819,Summer
1805,0.021257711008814347,Summer
1806,0.024477922181712755,Summer
1807,0.03544615305530725,Summer
1808,0.029786843024426295,Summer
1809,0.05539180365614116,Summer
1810,0.022473766974826243,Summer
1811,0.023437085806069655,Summer
1812,0.02176647020098227,Summer
1813,0.02885469925985411,Summer
1814,0.03896577499296938,Summer
1815,0.03512175167017949,Summer
1816,0.025208412183644818,Summer
1817,0.01889498907382709,Summer
1818,0.028604278510380707,Summer
1819,0.0454699821467201,Summer
1820,0.04646984519578046,Summer
1821,0.04715927084843634,Summer
1822,0.05040496465404913,Summer
1823,0.035203064437713295,Summer
1824,0.03138133704544441,Summer
1825,0.03170665986720274,Summer
1826,0.016486093349198105,Summer
1827,0.03756714239087848,Summer
1828,0.02764308868802677,Summer
1829,0.03386604070515936,Summer
1830,0.03381857019429961,Summer
1831,0.052292268313007456,Summer
1832,0.03612964915664992,Summer
1833,0.019345799276772168,Summer
1834,0.039334168310706845,Summer
1835,0.019700440630172483,Summer
1836,0.05831609388263068,Summer
1837,0.022551947602369594,Summer
1838,0.014917356225341065,Summer
1839,0.01566201844778982,Summer
1840,0.050282880482738546,Summer
1841,0.060112977837625516,Summer
1842,0.06361330129670006,Summer
1843,0.047569434106384256,Summer
1844,0.04516664613267276,Summer
1845,0.033818711207448386,Summer
1846,0.031696523177000654,Summer
1847,0.05147032223179117,Summer
1848,0.041298298703503475,Summer
1849,0.05590947924257962,Summer
1850,0.038625100876650234,Summer
1851,0.020391012566016452,Summer
1852,0.012977473576213368,Summer
1853,0.03344163235763245,Summer
1854,0.029515064217998932,Summer
1855,0.04164151910598227,Summer
1856,0.027748240671586384,Summer
1857,0.0443936897634439,Summer
1858,0.024847304883206668,Summer
1859,0.039960556313312794,Summer
1860,0.021013456795037518,Summer
1861,0.03437031564184256,Summer
1862,0.01239333745337747,Summer
1863,0.034508869755511484,Summer
1864,0.03420564706134488,Summer
1865,0.02520439559351808,Summer
1866,0.049435576113824806,Summer
1867,0.019629728331843656,Summer
1868,0.020944161179144095,Summer
1869,0.028617833252841535,Summer
1870,0.0490893669846181,Summer
1871,0.016783980880702664,Summer
1872,0.04313968036291904,Summer
1873,0.03246066700050325,Summer
1874,0.04764017204612783,Summer
1875,0.04434264092482401,Summer
1876,0.021088607681793645,Summer
1877,0.036096390780765174,Summer
1878,0.03235957852296069,Summer
1879,0.0413434527491948,Summer
1880,0.03281177751708058,Summer
1881,0.018229994285496823,Summer
1882,0.027043326270025144,Summer
1883,0.01883564564394972,Summer
1884,0.055003065003656676,Summer
1885,0.026268659905854856,Summer
1886,0.04202376003611216,Summer
1887,0.033298495662115624,Summer
1888,0.04521942787626912,Summer
1889,0.05538334648505351,Summer
1890,0.04036875437509075,Summer
1891,0.02565144075170099,Summer
1892,0.03900064400902904,Summer
1893,0.024671816138937604,Summer
1894,0.01604774874004279,Summer
1895,0.03409328793988887,Summer
1896,0.03349363153815922,Summer
1897,0.027291975618042596,Summer
1898,0.011827451300964102,Summer
1899,0.03949264287223593,Summer
1900,0.057001568933125246,Summer
1901,0.04080579608728517,Summer
1902,0.03090389030112222,Summer
1903,0.03951167950355077,Summer
1904,0.05221865532329322,Summer
1905,0.017447643996572337,Summer
1906,0.030816869012350003,Summer
1907,0.02994869307339542,Summer
1908,0.03904339914407542,Summer
1909,0.05841974712454169,Summer
1910,0.05497847227433022,Summer
1911,0.05142325222560296,Summer
1912,0.044615065633681006,Summer
1913,0.04993546646206376,Summer
1914,0.0429435648390948,Summer
1915,0.04587095397344539,Summer
1916,0.06401210927471797,Summer
1917,0.04196114829365199,Summer
1918,0.04924422901823816,Summer
1919,0.03181932502636945,Summer
1920,0.03678300895167332,Summer
1921,0.03132632049784448,Summer
1922,0.049048361345568864,Summer
1923,0.03426589220131225,Summer
1924,0.06145059730744952,Summer
1925,0.04294798380778485,Summer
1926,0.027918005022985092,Summer
1927,0.037893827606007464,Summer
1928,0.03755561258859853,Summer
1929,0.049006597932809474,Summer
1930,0.03160781343354433,Summer
1931,0.033627365509330806,Summer
1932,0.03665878251006696,Summer
1933,0.018318996714085302,Summer
1934,0.03462926554774922,Summer
1935,0.0343185741674188,Summer
1936,0.037160478044918545,Summer
1937,0.03707484581385179,Summer
1938,0.02502616827592222,Summer
1939,0.020508462130153823,Summer
1940,0.042617525843463615,Summer
1941,0.020805134140880928,Summer
1942,0.04214662032171339,Summer
1943,0.03847042606631512,Summer
1944,0.03135387294172477,Summer
1945,0.028199150143831765,Summer
1946,0.03030737197832034,Summer
1947,0.015178097570011899,Summer
1948,0.06411870892667768,Summer
1949,0.028435126399207637,Summer
1950,0.028710186279674844,Summer
1951,0.022147506159506298,Summer
1952,0.035010862747904076,Summer
1953,0.03404613938228478,Summer
1954,0.039632543672252954,Summer
1955,0.02536259589545123,Summer
1956,0.03623070239588823,Summer
1957,0.02874157314589838,Summer
1958,0.050972381203546795,Summer
1959,0.04940052286151142,Summer
1960,0.04705057024417068,Summer
1961,0.04175795869308577,Summer
1962,0.02767408939955469,Summer
1963,0.0309147075890379,Summer
1964,0.05934092367233042,Summer
1965,0.06336938200851472,Summer
1966,0.028595633015182115,Summer
1967,0.046451926890988426,Summer
1968,0.01434351880836113,Summer
1969,0.031056700692415756,Summer
1970,0.01714518028191763,Summer
1971,0.058562572486943604,Summer
1972,0.04296583591477668,Summer
1973,0.029216345988309474,Summer
1974,0.032256857250109856,Summer
1975,0.014731582601591495,Summer
1976,0.02233371495305496,Summer
1977,0.037366446214738946,Summer
1978,0.04531334470107898,Summer
1979,0.051871205328291,Summer
1980,0.03139568756576888,Summer
1981,0.02810354473415031,Summer
1982,0.04569132660269355,Summer
1983,0.0535381979516434,Summer
1984,0.042710379335445456,Summer
1985,0.03736220335781124,Summer
1986,0.02912216025118348,Summer
1987,0.038071402977366844,Summer
1988,0.0222864283573017,Summer
1989,0.04229281667106225,Summer
1990,0.02528928063601696,Summer
1991,0.01764086132042203,Summer
1992,0.03219879492505055,Summer
1993,0.056716082109669316,Summer
1994,0.025150725487868557,Summer
1995,0.049011517553081876,Summer
1996,0.0471239557306849,Summer
1997,0.02568946370167077,Summer
1998,0.04510326980228478,Summer
1999,0.05149255521773685,Summer
2000,0.013002211746785279,Summer
2001,0.019618734068792134,Summer
2002,0.01784088790936795,Summer
2003,0.029076389586320556,Summer
2004,0.03605695224666143,Summer
2005,0.03421509026072667,Summer
2006,0.04484344867453594,Summer
2007,0.043662222928289154,Summer
2008,0.03116533779022146,Summer
2009,0.06349650311603083,Summer
2010,0.05231239710216359,Summer
2011,0.02137930296132127,Summer
2012,0.016824420363472523,Summer
2013,0.03419350098744534,Summer
2014,0.026559200529286273,Summer
2015,0.04235648089500917,Summer
2016,0.018087772377546087,Summer
2017,0.023954760244207056,Summer
2018,0.03307025154611341,Summer
2019,0.05716748146028135,Summer
2020,0.023637519449309693,Summer
2021,0.046229766611336404,Summer
2022,0.049502107099689246,Summer
2023,0.04930038668317456,Summer
2024,0.04145367574112499,Summer
2025,0.04274406517991682,Summer
2026,0.02218734224723529,Summer
2027,0.03925282891021664,Summer
2028,0.025484964995982295,Summer
2029,0.031150175180119286,Summer
2030,0.04388977364713112,Summer
2031,0.013508713101796646,Summer
2032,0.02653671802660714,Summer
2033,0.017336574990752352,Summer
2034,0.03660553271995897,Summer
2035,0.03449317357435511,Summer
2036,0.03425124041949252,Summer
2037,0.03970372342146132,Summer
2038,0.042916071088927255,Summer
2039,0.024264680740504585,Summer
2040,0.03937746507004297,Summer
2041,0.022339990629922295,Summer
2042,0.04042850285962045,Summer
2043,0.029619973959147117,Summer
2044,0.0301140467384014,Summer
2045,0.02476092764193071,Summer
2046,0.05929729774800888,Summer
2047,0.01795265372457972,Summer
2048,0.02675091145693486,Summer
2049,0.031451297918659374,Summer
2050,0.026432364061345928,Summer
2051,0.06267812571215478,Summer
2052,0.03150192698932565,Summer
2053,0.041466935290632875,Summer
2054,0.028851329336333307,Summer
2055,0.025120554730342012,Summer
2056,0.04274289378172154,Summer
2057,0.026552822236882975,Summer
2058,0.06684025051907837,Summer
2059,0.03250276845090607,Summer
2060,0.0671975366577151,Summer
2061,0.02250475747819623,Summer
2062,0.02041778730277373,Summer
2063,0.029382902482198534,Summer
2064,0.021247419553692755,Summer
2065,0.03350876178161662,Summer
2066,0.028565492251317565,Summer
2067,0.016370123580329427,Summer
2068,0.04070838501817436,Summer
2069,0.03687251894076663,Summer
2070,0.03173383711747395,Summer
2071,0.032054955069404055,Summer
2072,0.03103635731177213,Summer
2073,0.04003049191559886,Summer
2074,0.025484309174013797,Summer
2075,0.013126731361532626,Summer
2076,0.03238537943019158,Summer
2077,0.05674934373037498,Summer
2078,0.04340428019329639,Summer
2079,0.04977521730684008,Summer
2080,0.024955359704951677,Summer
2081,0.038684278203343296,Summer
2082,0.050478468327917345,Summer
2083,0.028180137463290254,Summer
2084,0.03206694200087165,Summer
2085,0.04783531061060527,Summer
2086,0.02048310665907358,Summer
2087,0.049237671948306784,Summer
2088,0.03530356454770185,Summer
2089,0.04966141503965217,Summer
2090,0.028622689045667934,Summer
2091,0.05071069402249471,Summer
2092,0.0268722303301641,Summer
2093,0.035344480958504274,Summer
2094,0.05277251643038578,Summer
2095,0.0202094400843534,Summer
2096,0.02158133972908182,Summer
2097,0.07434902474240976,Summer
2098,0.049913744080174516,Summer
2099,0.028094806702327425,Summer
2100,0.04097883632248137,Summer
2101,0.03387086866687514,Summer
2102,0.01768080415082689,Summer
2103,0.05992804281167137,Summer
2104,0.01923355965722426,Summer
2105,0.051259778788309944,Summer
2106,0.05405935614425264,Summer
2107,0.02985146873742983,Summer
2108,0.05871616081594899,Summer
2109,0.04072942295621003,Summer
2110,0.059591254575546676,Summer
2111,0.027885709934368005,Summer
2112,0.07065576597006357,Summer
2113,0.032467186423086214,Summer
2114,0.05785614217199316,Summer
2115,0.036477070568852125,Summer
2116,0.0245474572050642,Summer
2117,0.04760781292890488,Summer
2118,0.011819981512331636,Summer
2119,0.02624951074314763,Summer
2120,0.049470370154875626,Summer
2121,0.043148799448023675,Summer
2122,0.029841350345139878,Summer
2123,0.02298325152237196,Summer
2124,0.043430382283914534,Summer
2125,0.042313855664668915,Summer
2126,0.025209507805333063,Summer
2127,0.017592291972147664,Summer
2128,0.03633848518676851,Summer
2129,0.03880983943864069,Summer
2130,0.0528346419112129,Summer
2131,0.040950132121128247,Summer
2132,0.03609692372662567,Summer
2133,0.02803205754937522,Summer
2134,0.02921742764581215,Summer
2135,0.01696234069518793,Summer
2136,0.0369192318388894,Summer
2137,0.034993026169741835,Summer
2138,0.020962728012024034,Summer
2139,0.034650487925625514,Summer
2140,0.027917084150673,Summer
2141,0.04481523431125873,Summer
2142,0.027466001469041212,Summer
2143,0.02975141834918953,Summer
2144,0.03257947801956956,Summer
2145,0.029491534478062617,Summer
2146,0.033315094989170686,Summer
2147,0.04958298656678517,Summer
2148,0.058888756145247884,Summer
2149,0.04946731355164265,Summer
2150,0.03225861536091952,Summer
2151,0.0498675883441316,Summer
2152,0.05333900694819917,Summer
2153,0.04740601935440433,Summer
2154,0.04380191865061587,Summer
2155,0.018637479613614002,Summer
2156,0.04286770281103802,Summer
2157,0.024234343340691022,Summer
2158,0.02867604175290401,Summer
2159,0.01830981734348159,Summer
2160,0.06362547924750481,Summer
2161,0.01925831842657083,Summer
2162,0.025407965154271135,Summer
2163,0.03205694168524219,Summer
2164,0.04839779733382123,Summer
2165,0.07485020270227916,Summer
2166,0.02501075890268174,Summer
2167,0.02122584082660437,Summer
2168,0.03294146040478031,Summer
2169,0.030241071206834575,Summer
2170,0.02159417260865216,Summer
2171,0.04820226336338261,Summer
2172,0.021936084438360016,Summer
2173,0.030411643239772176,Summer
2174,0.02705272058107707,Summer
2175,0.06536439309043113,Summer
2176,0.02996519115986945,Summer
2177,0.012845790390595717,Summer
2178,0.04670401553604747,Summer
2179,0.05180441183470712,Summer
2180,0.03860962548508222,Summer
2181,0.042708781453413905,Summer
2182,0.03241043514870588,Summer
2183,0.01448276056861346,Summer
2184,0.05401384866479883,Summer
2185,0.020494962770060403,Summer
2186,0.016775134250486046,Summer
2187,0.053468523842800875,Summer
2188,0.023827690734723385,Summer
2189,0.014522390113306157,Summer
2190,0.04032831988209601,Summer
2191,0.027221278608768704,Summer
2192,0.025521130776973436,Summer
2193,0.02625230696896884,Summer
2194,0.040929875531610406,Summer
2195,0.03272497217861535,Summer
2196,0.03332849466177129,Summer
2197,0.02664167450195547,Summer
2198,0.0493242380332108,Summer
2199,0.043100364708456185,Summer
2200,0.03794448719111567,Summer
2201,0.017131675924456313,Summer
2202,0.04776532470161401,Summer
2203,0.032483719971668185,Summer
2204,0.03965512564442591,Summer
2205,0.04255457910587241,Summer
2206,0.03732353910053166,Summer
2207,0.02694982236811795,Summer
2208,0.0173490999756497,Summer
2209,0.043494313610941415,Summer
2210,0.04535296317967597,Summer
2211,0.018856335875230845,Summer
2212,0.04579471411896047,Summer
2213,0.03135312601959948,Summer
2214,0.018655678618336908,Summer
2215,0.020908451250598533,Summer
2216,0.04703460997096442,Summer
2217,0.05945050747438465,Summer
2218,0.02077695776279647,Summer
2219,0.032319204140604005,Summer
2220,0.045152970634793364,Summer
2221,0.04370976213695368,Summer
2222,0.034442792225221286,Summer
2223,0.05726474149036267,Summer
2224,0.027163187038743205,Summer
2225,0.013370294450965828,Summer
2226,0.046760741191240796,Summer
2227,0.02482972018259924,Summer
2228,0.056181448296431534,Summer
2229,0.03070993131701976,Summer
2230,0.024402388149550428,Summer
2231,0.07081002613077876,Summer
2232,0.02688623149347763,Summer
2233,0.03341823176743226,Summer
2234,0.023592846645128174,Summer
2235,0.04757339624950308,Summer
2236,0.03479845966733067,Summer
2237,0.020226334165100713,Summer
2238,0.02913324137314915,Summer
2239,0.04306651363304602,Summer
2240,0.0762275854706195,Summer
2241,0.025760764212399596,Summer
2242,0.030441150485567652,Summer
2243,0.03714367492225881,Summer
2244,0.016777603821861994,Summer
2245,0.022962241290081533,Summer
2246,0.03196841171229283,Summer
2247,0.044216396296266475,Summer
2248,0.02965639844911192,Summer
2249,0.03110581946572391,Summer
2250,0.0407829507071066,Summer
2251,0.02814325419028317,Summer
2252,0.026668220498394346,Summer
2253,0.021143494203995476,Summer
2254,0.011652702448136229,Summer
2255,0.015365102592290066,Summer
2256,0.02875846796642096,Summer
2257,0.023850075779028205,Summer
2258,0.029291930435188684,Summer
2259,0.03398519365086771,Summer
2260,0.03323289646222127,Summer
2261,0.023871998074877145,Summer
2262,0.04478653470924236,Summer
2263,0.03605980268153822,Summer
2264,0.03346118278576063,Summer
2265,0.028138754910571183,Summer
2266,0.036644020979765476,Summer
2267,0.04316776451853348,Summer
2268,0.04236255257979689,Summer
2269,0.03523739190938991,Summer
2270,0.02975217323539113,Summer
2271,0.0406607411984627,Summer
2272,0.02949877480942219,Summer
2273,0.03549517877204085,Summer
2274,0.02104216948228873,Summer
2275,0.020813084547288814,Summer
2276,0.024681360747897216,Summer
2277,0.02582924309030207,Summer
2278,0.05806428982256534,Summer
2279,0.044178511537086865,Summer
2280,0.033700995002757896,Summer
2281,0.029604314266694992,Summer
2282,0.02178098642560572,Summer
2283,0.025901974700106883,Summer
2284,0.03567710038683107,Summer
2285,0.049302728866031244,Summer
2286,0.018158648400517664,Summer
2287,0.03347121372980386,Summer
2288,0.036986289728402164,Summer
2289,0.01982782942590999,Summer
2290,0.027430926747136382,Summer
2291,0.039984242568013376,Summer
2292,0.0412238255617257,Summer
2293,0.008497229639256684,Summer
2294,0.03348822746185569,Summer
2295,0.0666667294744845,Summer
2296,0.039292951296248574,Summer
2297,0.017550234965414295,Summer
2298,0.018578131457200872,Summer
2299,0.03324021314472685,Summer
2300,0.03205269348029013,Summer
2301,0.032292498176300186,Summer
2302,0.01963156094661609,Summer
2303,0.04070420917775915,Summer
2304,0.03303894141707378,Summer
2305,0.032028865184889746,Summer
2306,0.032325450600875,Summer
2307,0.04667136711485802,Summer
2308,0.027761313586715637,Summer
2309,0.046977835644828284,Summer
2310,0.01930197921577635,Summer
2311,0.02241591680952302,Summer
2312,0.020967196436090792,Summer
2313,0.033672002932908944,Summer
2314,0.05482519031692623,Summer
2315,0.0349448135337087,Summer
2316,0.038040164215113,Summer
2317,0.021878533162380993,Summer
2318,0.051144625761730275,Summer
2319,0.019913807187871366,Summer
2320,0.04107336193103012,Summer
2321,0.0376904667104657,Summer
2322,0.054487550380239225,Summer
2323,0.021983980881243304,Summer
2324,0.032999485934927755,Summer
2325,0.035387544210425614,Summer
2326,0.05153760604517004,Summer
2327,0.03264962814343125,Summer
2328,0.034880987401314095,Summer
2329,0.04156651473158412,Summer
2330,0.03591025575317899,Summer
2331,0.03860830459367989,Summer
2332,0.029100367963734837,Summer
2333,0.010646291857927698,Summer
2334,0.027404122721282932,Summer
2335,0.0364920597429677,Summer
2336,0.0487037463876375,Summer
2337,0.05164078448626378,Summer
2338,0.029876276549869712,Summer
2339,0.012243521461233035,Summer
2340,0.06867665234752622,Summer
2341,0.03952974963249412,Summer
2342,0.05276836459007367,Summer
2343,0.03580808215427136,Summer
2344,0.04386980244728727,Summer
2345,0.04156753336058203,Summer
2346,0.03319411446697186,Summer
2347,0.03128587558033699,Summer
2348,0.0332884705776042,Summer
2349,0.05109877648408255,Summer
2350,0.048114221280772834,Summer
2351,0.01815444123566377,Summer
2352,0.03620048908374834,Summer
2353,0.033123715257778547,Summer
2354,0.03669265512455108,Summer
2355,0.03277831879056861,Summer
2356,0.04629101950938118,Summer
2357,0.05014532590367609,Summer
2358,0.034676897808787056,Summer
2359,0.03868780878152397,Summer
2360,0.030007610698565168,Summer
2361,0.044508829552658745,Summer
2362,0.04295896998497174,Summer
2363,0.046699787000894125,Summer
2364,0.012331676704731885,Summer
2365,0.06398820841454883,Summer
2366,0.036225730039673235,Summer
2367,0.027523410099060168,Summer
2368,0.02943683910979339,Summer
2369,0.03594806270324491,Summer
2370,0.024493781546488458,Summer
2371,0.033546673067119614,Summer
2372,0.02088623291476459,Summer
2373,0.028947420461839395,Summer
2374,0.03145533206025451,Summer
2375,0.024254853396393012,Summer
2376,0.029075442417713756,Summer
2377,0.01710358079950673,Summer
2378,0.03236618839622986,Summer
2379,0.02881452257114836,Summer
2380,0.009009336514069998,Summer
2381,0.03563562377892188,Summer
2382,0.030113647842363856,Summer
2383,0.0462841716426943,Summer
2384,0.026953421518309623,Summer
2385,0.021396503634120198,Summer
2386,0.018914579985746176,Summer
2387,0.023487706854810303,Summer
2388,0.04576767206104662,Summer
2389,0.04100855673097992,Summer
2390,0.05129409766772977,Summer
2391,0.020991403057892103,Summer
2392,0.03297279557729984,Summer
2393,0.03860324935488075,Summer
2394,0.030950718951352076,Summer
2395,0.030400153479097355,Summer
2396,0.02794897300179148,Summer
2397,0.06625032843549397,Summer
2398,0.02337532584934088,Summer
2399,0.04011215863865378,Summer
2400,0.02691681422616834,Summer
2401,0.021613576470516614,Summer
2402,0.020101453997526327,Summer
2403,0.044892259646966595,Summer
2404,0.023943290042707868,Summer
2405,0.02634519769019849,Summer
2406,0.018306635401930223,Summer
2407,0.03872928435007572,Summer
2408,0.028879539682695743,Summer
2409,0.0480046242774156,Summer
2410,0.01108483305269104,Summer
2411,0.03229516204613138,Summer
2412,0.016469359434493198,Summer
2413,0.027579434987325693,Summer
2414,0.05306853163340463,Summer
2415,0.051523751416593946,Summer
2416,0.04621502911146365,Summer
2417,0.044589664572526624,Summer
2418,0.027595224104754013,Summer
2419,0.04801574577351016,Summer
2420,0.03479886915856123,Summer
2421,0.04989916210329478,Summer
2422,0.04859939840593931,Summer
2423,0.024654172675068087,Summer
2424,0.07719534774112709,Summer
2425,0.02422096374171332,Summer
2426,0.04978993791175412,Summer
2427,0.019128928900973025,Summer
2428,0.03693063501774893,Summer
2429,0.019618249055641038,Summer
2430,0.027948435672540822,Summer
2431,0.05118552629091562,Summer
2432,0.05018118090328348,Summer
2433,0.01825978095796724,Summer
2434,0.05399179738722794,Summer
2435,0.04991488374665354,Summer
2436,0.03641057975567862,Summer
2437,0.03499114516865692,Summer
2438,0.044337271636598244,Summer
2439,0.021594608283516253,Summer
2440,0.01822938070538787,Summer
2441,0.04608972040919799,Summer
2442,0.02169246736033561,Summer
2443,0.03032995719480679,Summer
2444,0.035412967337719495,Summer
2445,0.019220370329227694,Summer
2446,0.04799980753822735,Summer
2447,0.022972349189832195,Summer
2448,0.030448074544126423,Summer
2449,0.03609413529055545,Summer
2450,0.022060697873506535,Summer
2451,0.031637987072630123,Summer
2452,0.05447183560637002,Summer
2453,0.035130952909155334,Summer
2454,0.026101273451734783,Summer
2455,0.06753738520046904,Summer
2456,0.03993828043044911,Summer
2457,0.04199736606228495,Summer
2458,0.04986618946241364,Summer
2459,0.022342158874729248,Summer
2460,0.059660245813680346,Summer
2461,0.03205869385311514,Summer
2462,0.02450748299068712,Summer
2463,0.0449545386756658,Summer
2464,0.042568276423829696,Summer
2465,0.044186148828282486,Summer
2466,0.04034334746345292,Summer
2467,0.025272715451779046,Summer
2468,0.029153699854877018,Summer
2469,0.03346629979244366,Summer
2470,0.023547765823417003,Summer
2471,0.026045319337448535,Summer
2472,0.01402826895380238,Summer
2473,0.05228595233954324,Summer
2474,0.04542756548680254,Summer
2475,0.025766367304881722,Summer
2476,0.050570516258082426,Summer
2477,0.0188848497243682,Summer
2478,0.04674655518524162,Summer
2479,0.02011137988111682,Summer
2480,0.029463432655684185,Summer
2481,0.022438802624700892,Summer
2482,0.01702973949980171,Summer
2483,0.042012972216013425,Summer
2484,0.025283339848138808,Summer
2485,0.05524939862872619,Summer
2486,0.015996435634581016,Summer
2487,0.028345417722409234,Summer
2488,0.02428371650560203,Summer
2489,0.03275126082228076,Summer
2490,0.010701248346758827,Summer
2491,0.029374213265005455,Summer
2492,0.023033634876434075,Summer
2493,0.028080737239324763,Summer
2494,0.03212144395302754,Summer
2495,0.04191425963785566,Summer
2496,0.039043460811906495,Summer
2497,0.04881834867616566,Summer
2498,0.017831161028964336,Summer
2499,0.030204221589788492,Summer
2500,0.035023697796652174,Summer
2501,0.026022308806684172,Summer
2502,0.026528815088685043,Summer
2503,0.0431102092503151,Summer
2504,0.025949590397380855,Summer
2505,0.04180119614418984,Summer
2506,0.019468282147368572,Summer
2507,0.02736378449200569,Summer
2508,0.02123225625420184,Summer
2509,0.017829421458408056,Summer
2510,0.026172274563262994,Summer
2511,0.04928780401239391,Summer
2512,0.030294124485884415,Summer
2513,0.033783147844247866,Summer
2514,0.03109428830662843,Summer
2515,0.04520121523466258,Summer
2516,0.039814961485869306,Summer
2517,0.028858944058413077,Summer
2518,0.0293041277684234,Summer
2519,0.05028966281006836,Summer
2520,0.030745953119773094,Summer
2521,0.014348497041801469,Summer
2522,0.06723200990739031,Summer
2523,0.027035885341363818,Summer
2524,0.041187706299425475,Summer
2525,0.04431511793081398,Summer
2526,0.04725064243572427,Summer
2527,0.04375784736394076,Summer
2528,0.03333119273063147,Summer
2529,0.02499395979236761,Summer
2530,0.030960777455568925,Summer
2531,0.008977589939783594,Summer
2532,0.030108341442000957,Summer
2533,0.01996659615061508,Summer
2534,0.03305624743159373,Summer
