,Values,Seasons
9273,0.06361036219833686,Winter
9274,0.06646871979841826,Winter
9275,0.02488500767425018,Winter
9276,0.05467674496032388,Winter
9277,0.05088678884000122,Winter
9278,0.06178793192966854,Winter
9279,0.04717297373751245,Winter
9280,0.04765923131896593,Winter
9281,0.029544947931935663,Winter
9282,0.042618529365800864,Winter
9283,0.05764052253668303,Winter
9284,0.02497562589737034,Winter
9285,0.03074475452300124,Winter
9286,0.0263592698071906,Winter
9287,0.07814998039521122,Winter
9288,0.02986448144657933,Winter
9289,0.02687000737249791,Winter
9290,0.02683520821193447,Winter
9291,0.031847241685644276,Winter
9292,0.041154688409725276,Winter
9293,0.03411030030322276,Winter
9294,0.035437017855567104,Winter
9295,0.0248145023926806,Winter
9296,0.009927286339189276,Winter
9297,0.05453949711495784,Winter
9298,0.04151718210151529,Winter
9299,0.025103700865415062,Winter
9300,0.011189453419660324,Winter
9301,0.029509326627276067,Winter
9302,0.056804079543684396,Winter
9303,0.03031592682474852,Winter
9304,0.029326920346011105,Winter
9305,0.05777318892022591,Winter
9306,0.04458011746354956,Winter
9307,0.04829562216108703,Winter
9308,0.05228743628971062,Winter
9309,0.04679476309823499,Winter
9310,0.0433192604522763,Winter
9311,0.07174383823161742,Winter
9312,0.048699777119325674,Winter
9313,0.04138007944100036,Winter
9314,0.04363458308169431,Winter
9315,0.05022774244989787,Winter
9316,0.03451050147432748,Winter
9317,0.03436222745207436,Winter
9318,0.023171971977565323,Winter
9319,0.030798919696281804,Winter
9320,0.03261295071116517,Winter
9321,0.018833541415189656,Winter
9322,0.049271844602931776,Winter
9323,0.03320921293131239,Winter
9324,0.03473335371220197,Winter
9325,0.023327782780669937,Winter
9326,0.057882775440634665,Winter
9327,0.02685118498600415,Winter
9328,0.01803317800929539,Winter
9329,0.024425873843914658,Winter
9330,0.04050059324095508,Winter
9331,0.04715701933597242,Winter
9332,0.026394556293350083,Winter
9333,0.030234680123862552,Winter
9334,0.0190770326277827,Winter
9335,0.02797201324424474,Winter
9336,0.06069359513389803,Winter
9337,0.050352074264419205,Winter
9338,0.02338955869904062,Winter
9339,0.06950602108970633,Winter
9340,0.04460363682588359,Winter
9341,0.04339370182519711,Winter
9342,0.060266729606491744,Winter
9343,0.03978418166856156,Winter
9344,0.0450230843099447,Winter
9345,0.029555933751972668,Winter
9346,0.04704865105677249,Winter
9347,0.062271195093564005,Winter
9348,0.024655043275307188,Winter
9349,0.04231245100350729,Winter
9350,0.059160520793870866,Winter
9351,0.03683483773737209,Winter
9352,0.047182778291919775,Winter
9353,0.07226952486095517,Winter
9354,0.03456272160955279,Winter
9355,0.041254828528621015,Winter
9356,0.03388007233091396,Winter
9357,0.02470387853131757,Winter
9358,0.02069754533379131,Winter
9359,0.03262132955314057,Winter
9360,0.059355723568669375,Winter
9361,0.045846619800612234,Winter
9362,0.03048530402926923,Winter
9363,0.04669349421880681,Winter
9364,0.02414525581539702,Winter
9365,0.0555082381977661,Winter
9366,0.03850056249352028,Winter
9367,0.027074112429933735,Winter
9368,0.03888352467902048,Winter
9369,0.026972980528115045,Winter
9370,0.019717056174562996,Winter
9371,0.036372251991844455,Winter
9372,0.04022919938271874,Winter
9373,0.045512289938626764,Winter
9374,0.041005684601315616,Winter
9375,0.031319870937318986,Winter
9376,0.03531158673895224,Winter
9377,0.07408138838570053,Winter
9378,0.04827631470394024,Winter
9379,0.04950185447904311,Winter
9380,0.02888655587397617,Winter
9381,0.032824054606028254,Winter
9382,0.03127318455259205,Winter
9383,0.06008171471358183,Winter
9384,0.034282237813001964,Winter
9385,0.017349395252136874,Winter
9386,0.06558989669642713,Winter
9387,0.05823801816993805,Winter
9388,0.057394457414687836,Winter
9389,0.03651920298457384,Winter
9390,0.02334938403954296,Winter
9391,0.019442111411197425,Winter
9392,0.061132798507613766,Winter
9393,0.03679855693853884,Winter
9394,0.04805784258245156,Winter
9395,0.02955590991819265,Winter
9396,0.034452123879735695,Winter
9397,0.03328454066790183,Winter
9398,0.04193511950187474,Winter
9399,0.06530184870298343,Winter
9400,0.07363651491225337,Winter
9401,0.06680317926874187,Winter
9402,0.04174537874717514,Winter
9403,0.05970888242336855,Winter
9404,0.03651584490541418,Winter
9405,0.039833768809325376,Winter
9406,0.05151466552640129,Winter
9407,0.028625105804712836,Winter
9408,0.05225086676418028,Winter
9409,0.045795874288601685,Winter
9410,0.044031575149194584,Winter
9411,0.049236184977248215,Winter
9412,0.019452153958188417,Winter
9413,0.03934038806062415,Winter
9414,0.018195357303539703,Winter
9415,0.0365797552830732,Winter
9416,0.0137451418817155,Winter
9417,0.05736369605709296,Winter
9418,0.04821197910956111,Winter
9419,0.08243257093739753,Winter
9420,0.016791194669128758,Winter
9421,0.0163841675696671,Winter
9422,0.04140849631309984,Winter
9423,0.04538521026026089,Winter
9424,0.09752784116308608,Winter
9425,0.03550968968040719,Winter
9426,0.030433628044104623,Winter
9427,0.04417128922409531,Winter
9428,0.015903866285561244,Winter
9429,0.05523921336610682,Winter
9430,0.055419853484279705,Winter
9431,0.04335917656446544,Winter
9432,0.024880400027802632,Winter
9433,0.01860959205633219,Winter
9434,0.04909544000075418,Winter
9435,0.07492489997784427,Winter
9436,0.03302643677455166,Winter
9437,0.05534557707563435,Winter
9438,0.026141009898097912,Winter
9439,0.04144243613661149,Winter
9440,0.022336340585461703,Winter
9441,0.04747402810347468,Winter
9442,0.06326123241459194,Winter
9443,0.07113781737337632,Winter
9444,0.04628921766253054,Winter
9445,0.01836108210335472,Winter
9446,0.05765342932580698,Winter
9447,0.04852762291872517,Winter
9448,0.03334050223771802,Winter
9449,0.03849403771497815,Winter
9450,0.053070768418431974,Winter
9451,0.06094609200660225,Winter
9452,0.04805927954840665,Winter
9453,0.030894398831383722,Winter
9454,0.03300340783335962,Winter
9455,0.021709543607505724,Winter
9456,0.08528090222880252,Winter
9457,0.053030575110088046,Winter
9458,0.05185718159231129,Winter
9459,0.0596536022856662,Winter
9460,0.03367093162405263,Winter
9461,0.040552305435412425,Winter
9462,0.026477925663642154,Winter
9463,0.02848500123048356,Winter
9464,0.027205635859858985,Winter
9465,0.06540434197085015,Winter
9466,0.026070434499846744,Winter
9467,0.023494258096204312,Winter
9468,0.04932105992866299,Winter
9469,0.028718054050037287,Winter
9470,0.02437662115068451,Winter
9471,0.0632169938531391,Winter
9472,0.016438082476902337,Winter
9473,0.0437854348296863,Winter
9474,0.060443843741619124,Winter
9475,0.017948478062940205,Winter
9476,0.05238443473145256,Winter
9477,0.038629646029124304,Winter
9478,0.025784047434399188,Winter
9479,0.04188448781217647,Winter
9480,0.034472411037214185,Winter
9481,0.03526821764484032,Winter
9482,0.029980700208879024,Winter
9483,0.017209571224523296,Winter
9484,0.0415786610110713,Winter
9485,0.02871651055442038,Winter
9486,0.06976507607035137,Winter
9487,0.021959420268186217,Winter
9488,0.050520997921683845,Winter
9489,0.04399039853069866,Winter
9490,0.036804689520746864,Winter
9491,0.0660400949882764,Winter
9492,0.02359989249690029,Winter
9493,0.025676997275899168,Winter
9494,0.04111547795027308,Winter
9495,0.018766767970255505,Winter
9496,0.0267776735637916,Winter
9497,0.07018420624527445,Winter
9498,0.03446464848040011,Winter
9499,0.015284657811793768,Winter
9500,0.027898745434071368,Winter
9501,0.018167186943451645,Winter
9502,0.03723305144358771,Winter
9503,0.03529235788098438,Winter
9504,0.04571507137384076,Winter
9505,0.028428699095931046,Winter
9506,0.03529906460797635,Winter
9507,0.06641731863411172,Winter
9508,0.04492714861677452,Winter
9509,0.03043437961573394,Winter
9510,0.03570274324926186,Winter
9511,0.04132908402287709,Winter
9512,0.022028083566242872,Winter
9513,0.04961316610960975,Winter
9514,0.025509739783201018,Winter
9515,0.03543152790681528,Winter
9516,0.052339943349187235,Winter
9517,0.03674759641411441,Winter
9518,0.04717227737413303,Winter
9519,0.062121114493575325,Winter
9520,0.04321068948355967,Winter
9521,0.05884211105186821,Winter
9522,0.059441791400928784,Winter
9523,0.0715297777166989,Winter
9524,0.02971269325076117,Winter
9525,0.056123741638609344,Winter
9526,0.013605643497140905,Winter
9527,0.025127125763876948,Winter
9528,0.02789092900999554,Winter
9529,0.01304939653559556,Winter
9530,0.032014756029388775,Winter
9531,0.04998636777768574,Winter
9532,0.04773120586320523,Winter
9533,0.016930373591717344,Winter
9534,0.052725688313396725,Winter
9535,0.061874143789829944,Winter
9536,0.04428589755203912,Winter
9537,0.055121064562382825,Winter
9538,0.05574633335695002,Winter
9539,0.032883069114376606,Winter
9540,0.06274253247653569,Winter
9541,0.04628089699063456,Winter
9542,0.025909843761281713,Winter
9543,0.04781100233418556,Winter
9544,0.03074399950983455,Winter
9545,0.02169892873489825,Winter
9546,0.036299825416739734,Winter
9547,0.04963632722700198,Winter
9548,0.026148252224891463,Winter
9549,0.0435533986459832,Winter
9550,0.024724198992899,Winter
9551,0.0553946889938227,Winter
9552,0.04291566687083779,Winter
9553,0.04868102617976742,Winter
9554,0.027372168313063695,Winter
9555,0.03602751750576359,Winter
9556,0.052504641299675775,Winter
9557,0.030451800148182717,Winter
9558,0.04680058260605349,Winter
9559,0.037108611931090975,Winter
9560,0.04480660436424266,Winter
9561,0.01763273954935635,Winter
9562,0.03246599453317047,Winter
9563,0.017390223710775428,Winter
9564,0.04984573663803716,Winter
9565,0.030991953716965663,Winter
9566,0.048900425820801105,Winter
9567,0.03697383560483185,Winter
9568,0.026511123503269497,Winter
9569,0.03736232871765956,Winter
9570,0.04471693643490426,Winter
9571,0.032220639369873294,Winter
9572,0.03883945113202256,Winter
9573,0.03158567468387351,Winter
9574,0.048951236856079744,Winter
9575,0.04166808572178121,Winter
9576,0.038343463654634966,Winter
9577,0.06106250497619209,Winter
9578,0.040032935551780544,Winter
9579,0.030031730263307542,Winter
9580,0.03454539450354359,Winter
9581,0.03832376716478904,Winter
9582,0.02898041593937989,Winter
9583,0.034924406007112364,Winter
9584,0.05379139855124046,Winter
9585,0.06197107132011234,Winter
9586,0.023947711000475318,Winter
9587,0.05760730078904928,Winter
9588,0.04323177249806217,Winter
9589,0.03817355732374064,Winter
9590,0.02554794859644322,Winter
9591,0.04136102233311019,Winter
9592,0.050205031571142755,Winter
9593,0.04397193941414067,Winter
9594,0.062375597389962886,Winter
9595,0.060078867543898004,Winter
9596,0.019360625724004474,Winter
9597,0.0589586159896089,Winter
9598,0.04144173241624766,Winter
9599,0.029994402308861523,Winter
9600,0.07076927361282428,Winter
9601,0.018530363216675606,Winter
9602,0.03086410312350781,Winter
9603,0.040599552196603585,Winter
9604,0.04627400185970584,Winter
9605,0.03429778040489993,Winter
9606,0.029573310351486914,Winter
9607,0.02375320170140348,Winter
9608,0.04820091755268956,Winter
9609,0.04378729584248718,Winter
9610,0.06209030580786463,Winter
9611,0.03179088143527775,Winter
9612,0.023151561017991616,Winter
9613,0.052594861741646334,Winter
9614,0.04791032504250588,Winter
9615,0.05286588847122643,Winter
9616,0.035177442435814374,Winter
9617,0.05131625609989739,Winter
9618,0.02089411864929664,Winter
9619,0.01740647924547172,Winter
9620,0.037019094488679995,Winter
9621,0.06799909539016888,Winter
9622,0.013456624437995722,Winter
9623,0.04362872453911926,Winter
9624,0.04320790320691162,Winter
9625,0.04981276172978036,Winter
9626,0.038660739682587424,Winter
9627,0.07271143592363799,Winter
9628,0.03461017089133184,Winter
9629,0.048317131067345205,Winter
9630,0.04178779376414751,Winter
9631,0.029781312501978845,Winter
9632,0.03125246197682606,Winter
9633,0.031834057872565616,Winter
9634,0.045010132915265455,Winter
9635,0.0841079688330283,Winter
9636,0.052679277409154346,Winter
9637,0.049116729856905045,Winter
9638,0.05014313833223301,Winter
9639,0.03283840725787736,Winter
9640,0.016276515659977352,Winter
9641,0.06049018702096347,Winter
9642,0.03086060333097901,Winter
9643,0.020562304637448157,Winter
9644,0.04737815792636723,Winter
9645,0.009980264453324734,Winter
9646,0.05576753822864816,Winter
9647,0.03291304406669489,Winter
9648,0.012715530687593115,Winter
9649,0.0405045541489339,Winter
9650,0.022868558791439682,Winter
9651,0.052501949570437134,Winter
9652,0.025123778335954923,Winter
9653,0.044300446926641694,Winter
9654,0.04472676821772363,Winter
9655,0.032300916638386745,Winter
9656,0.03954901923951525,Winter
9657,0.07261866152012497,Winter
9658,0.035963511840837174,Winter
9659,0.028411698234675042,Winter
9660,0.043535274463204085,Winter
9661,0.04823896646487853,Winter
9662,0.04055057030590159,Winter
9663,0.026350145274755498,Winter
9664,0.02544983326829009,Winter
9665,0.061083289182410544,Winter
9666,0.048867766972755314,Winter
9667,0.03585444522356901,Winter
9668,0.026422631872883913,Winter
9669,0.02328146248688988,Winter
9670,0.04628460617685348,Winter
9671,0.0357125040505801,Winter
9672,0.03053976173607522,Winter
9673,0.024961650557688873,Winter
9674,0.06788080359535202,Winter
9675,0.042482749788945326,Winter
9676,0.04636086753214237,Winter
9677,0.026406292468862804,Winter
9678,0.04707587034919743,Winter
9679,0.03847446185011445,Winter
9680,0.043423557498953616,Winter
9681,0.08322664412621736,Winter
9682,0.035705657111392425,Winter
9683,0.04657066458768355,Winter
9684,0.05261894301740956,Winter
9685,0.021911641717054193,Winter
9686,0.03963175574658054,Winter
9687,0.029416203605150182,Winter
9688,0.013823516944173445,Winter
9689,0.048307407139147156,Winter
9690,0.049460744404810394,Winter
9691,0.038015662801568005,Winter
9692,0.03065148941005528,Winter
9693,0.02812615595072542,Winter
9694,0.03641315340373762,Winter
9695,0.032769715909889224,Winter
9696,0.04168460381867413,Winter
9697,0.045779007557338575,Winter
9698,0.026149725261472995,Winter
9699,0.041931355764559655,Winter
9700,0.06325068959874504,Winter
9701,0.03962076204901878,Winter
9702,0.04734419227838221,Winter
9703,0.05529500098843182,Winter
9704,0.02519025410648284,Winter
9705,0.04749970691294176,Winter
9706,0.04246137415120062,Winter
9707,0.06087756504335327,Winter
9708,0.03224015385112203,Winter
9709,0.048546691039089804,Winter
9710,0.06628440419629111,Winter
9711,0.022766799004850298,Winter
9712,0.021282919216622617,Winter
9713,0.03170832048413297,Winter
9714,0.04624898338215836,Winter
9715,0.013910260195910813,Winter
9716,0.0336849789699805,Winter
9717,0.048715435727753824,Winter
9718,0.03676357655708496,Winter
9719,0.06411655276405887,Winter
9720,0.048798058634001856,Winter
9721,0.06021459144696324,Winter
9722,0.035590192106367366,Winter
9723,0.051499060679317206,Winter
9724,0.08110788638067254,Winter
9725,0.05234113050166424,Winter
9726,0.04658913240201483,Winter
9727,0.04543581587253881,Winter
9728,0.021791862168853246,Winter
9729,0.04347916510061974,Winter
9730,0.04893326437249671,Winter
9731,0.0452254867639522,Winter
9732,0.0488348309491293,Winter
9733,0.02591620280597156,Winter
9734,0.049058889492699105,Winter
9735,0.040560393597539685,Winter
9736,0.04361928167646383,Winter
9737,0.0274805586770644,Winter
9738,0.03571906651200804,Winter
9739,0.024114684708924795,Winter
9740,0.04414631643692719,Winter
9741,0.035331798156667316,Winter
9742,0.028530287350420652,Winter
9743,0.013775616662925871,Winter
9744,0.037176685067542216,Winter
9745,0.04019780579868886,Winter
9746,0.05634953634005605,Winter
9747,0.021933960389905523,Winter
9748,0.06808638791651894,Winter
9749,0.054549452199540126,Winter
9750,0.01689838347311317,Winter
9751,0.029629043696683788,Winter
9752,0.04562518622684431,Winter
9753,0.04175703438014411,Winter
9754,0.03470358383552081,Winter
9755,0.04399003547532905,Winter
9756,0.041393748986284826,Winter
9757,0.06019070352418668,Winter
9758,0.026328479339032512,Winter
9759,0.058217635208154525,Winter
9760,0.028064966762595532,Winter
9761,0.059680906264407065,Winter
9762,0.08964037289320317,Winter
9763,0.022999307397006945,Winter
9764,0.02712612059433011,Winter
9765,0.08831704941708804,Winter
9766,0.06506816586213154,Winter
9767,0.05592498075254965,Winter
9768,0.04981603399006343,Winter
9769,0.05687660899347147,Winter
9770,0.017219437506918466,Winter
9771,0.03763378475497719,Winter
9772,0.04836105352021897,Winter
9773,0.06097666194293259,Winter
9774,0.03067836005883766,Winter
9775,0.03216355884230219,Winter
9776,0.05724565055138468,Winter
9777,0.05066036123581386,Winter
9778,0.03755503587226938,Winter
9779,0.031209664846454467,Winter
9780,0.058826238814427195,Winter
9781,0.032821057023837766,Winter
9782,0.04736490370503253,Winter
9783,0.011261574616103928,Winter
9784,0.05890695398786361,Winter
9785,0.036973331465404505,Winter
9786,0.01759546308482475,Winter
9787,0.03301704637185285,Winter
9788,0.06205873520484465,Winter
9789,0.059245437756999766,Winter
9790,0.04094363198600175,Winter
9791,0.02823741740309735,Winter
9792,0.050653625368445004,Winter
9793,0.03502829384387182,Winter
9794,0.028597884767221485,Winter
9795,0.03565110809761747,Winter
9796,0.025331565560583632,Winter
9797,0.036498741445537164,Winter
9798,0.0328413489925571,Winter
9799,0.07048171659696395,Winter
9800,0.038728803124035184,Winter
9801,0.038521962515724824,Winter
9802,0.024639852323372825,Winter
9803,0.05166215848224333,Winter
9804,0.04845944465113822,Winter
9805,0.04166776855279553,Winter
9806,0.06227462536957934,Winter
9807,0.030737431973990335,Winter
9808,0.04110727132249014,Winter
9809,0.055889602471035485,Winter
9810,0.02740965485878208,Winter
9811,0.058195925020483055,Winter
9812,0.03202105692855334,Winter
9813,0.03729359017214201,Winter
9814,0.029406974773897292,Winter
9815,0.06264829592310373,Winter
9816,0.030049782009528812,Winter
9817,0.03306275338727897,Winter
9818,0.023936968833511818,Winter
9819,0.055677702052854834,Winter
9820,0.05694620127701272,Winter
9821,0.01813305213657665,Winter
9822,0.05985522089831756,Winter
9823,0.043433699856165714,Winter
9824,0.043673344815748805,Winter
9825,0.027056978347814255,Winter
9826,0.021153554152674364,Winter
9827,0.03322809131467209,Winter
9828,0.025901626673763688,Winter
9829,0.05574457286959433,Winter
9830,0.0442189616931117,Winter
9831,0.03920654587507336,Winter
9832,0.03171953821139445,Winter
9833,0.03645067115597453,Winter
9834,0.03423992490654812,Winter
9835,0.04184604857883065,Winter
9836,0.055900874095875366,Winter
9837,0.026648428255413532,Winter
9838,0.020501096367245543,Winter
9839,0.03116073860709808,Winter
9840,0.032013146793156186,Winter
9841,0.018342571989976974,Winter
9842,0.017991791128441632,Winter
9843,0.042509553508094336,Winter
9844,0.049726428006624517,Winter
9845,0.02164226708494835,Winter
9846,0.0319316975011173,Winter
9847,0.035611575124986264,Winter
9848,0.05036413842546406,Winter
9849,0.04316499139096207,Winter
9850,0.0272200022644589,Winter
9851,0.058680364311784014,Winter
9852,0.05442436566932664,Winter
9853,0.02760060869516185,Winter
9854,0.044076358556591005,Winter
9855,0.028531509976154643,Winter
9856,0.04599838875134546,Winter
9857,0.027017546969650644,Winter
9858,0.04967338068518437,Winter
9859,0.03567962798890089,Winter
9860,0.05133715367242996,Winter
9861,0.06111877327649209,Winter
9862,0.03143322836249706,Winter
9863,0.04582485558120069,Winter
9864,0.03943178866714464,Winter
9865,0.02834574656968167,Winter
9866,0.038324537389382504,Winter
9867,0.029714720756597285,Winter
9868,0.03150689041665563,Winter
9869,0.028781991656263446,Winter
9870,0.028041527510476345,Winter
9871,0.09109391031295433,Winter
9872,0.038292080541218076,Winter
9873,0.034478013514774045,Winter
9874,0.04607892640438575,Winter
9875,0.02154836656108297,Winter
9876,0.04868240888251471,Winter
9877,0.03793482476559067,Winter
9878,0.050504450065815915,Winter
9879,0.039898293806966925,Winter
9880,0.0286932412945218,Winter
9881,0.016351237340686477,Winter
9882,0.059339464190898084,Winter
9883,0.08292200517536068,Winter
9884,0.057163453261407,Winter
9885,0.05871924404641634,Winter
9886,0.0496109485758663,Winter
9887,0.043167337226946836,Winter
9888,0.027016282927212372,Winter
9889,0.0611383306558022,Winter
9890,0.04104066368340829,Winter
9891,0.01734637129999682,Winter
9892,0.028439961800391433,Winter
9893,0.0825161431391023,Winter
9894,0.04878624648670445,Winter
9895,0.052380568972788324,Winter
9896,0.02926722196169436,Winter
9897,0.03328496177445582,Winter
9898,0.07713025293865064,Winter
9899,0.015996614857563474,Winter
9900,0.03865354187689256,Winter
9901,0.057115151506211215,Winter
9902,0.06574952676249352,Winter
9903,0.059290294505816854,Winter
9904,0.0433642299058527,Winter
9905,0.06223606229471259,Winter
9906,0.03253090950359486,Winter
9907,0.04684734256903622,Winter
9908,0.027542745746557608,Winter
9909,0.022799289672486314,Winter
9910,0.02606617980040734,Winter
9911,0.06023582819927881,Winter
9912,0.03689756965543162,Winter
9913,0.026373469412731217,Winter
9914,0.04249897708761664,Winter
9915,0.04994584416021454,Winter
9916,0.02506722645179177,Winter
9917,0.032828029412485825,Winter
9918,0.04380075085453553,Winter
9919,0.03743126988615527,Winter
9920,0.030149731386086003,Winter
9921,0.03936865719276492,Winter
9922,0.04444634735500676,Winter
9923,0.044963572822783245,Winter
9924,0.04032774184375245,Winter
9925,0.02838410599891389,Winter
9926,0.014976529710622171,Winter
9927,0.026258873304235826,Winter
9928,0.0558457382186921,Winter
9929,0.041326204426520796,Winter
9930,0.027565391479010458,Winter
9931,0.0375868038826129,Winter
9932,0.023284992827678132,Winter
9933,0.041229299802143037,Winter
9934,0.03806215107778011,Winter
9935,0.022653419091622842,Winter
9936,0.012896733675983891,Winter
9937,0.05119214076215174,Winter
9938,0.02611006239322919,Winter
9939,0.030350928444302983,Winter
9940,0.029570268877511338,Winter
9941,0.04346456890130547,Winter
9942,0.04582351718360604,Winter
9943,0.018578954845826508,Winter
9944,0.0352167768764495,Winter
9945,0.03398770209290716,Winter
9946,0.04926135983094665,Winter
9947,0.07509682820842212,Winter
9948,0.047095843764205156,Winter
9949,0.05446240291758494,Winter
9950,0.034651494798634185,Winter
9951,0.061517567075312446,Winter
9952,0.03593507327875021,Winter
9953,0.04557284431715436,Winter
9954,0.017680130904660744,Winter
9955,0.022282030640253327,Winter
9956,0.014390951898829222,Winter
9957,0.044412687172769826,Winter
9958,0.04885064924646465,Winter
9959,0.040659878191472223,Winter
9960,0.02934993537755292,Winter
9961,0.015396425168518604,Winter
9962,0.015507010055906337,Winter
9963,0.04297541412455165,Winter
9964,0.039412497350123046,Winter
9965,0.05540099775936343,Winter
9966,0.03691474613531608,Winter
9967,0.04451142514574909,Winter
9968,0.03684794982144989,Winter
9969,0.04577480530346632,Winter
9970,0.05587371799790582,Winter
9971,0.05587306441136129,Winter
9972,0.0407894183561455,Winter
9973,0.04936423354370846,Winter
9974,0.057114098470458285,Winter
9975,0.040863447223945575,Winter
9976,0.03446894947736302,Winter
9977,0.03852278662921443,Winter
9978,0.026189086897326394,Winter
9979,0.0421842381786261,Winter
9980,0.04889468665237438,Winter
9981,0.04556402489043906,Winter
9982,0.031222043028809505,Winter
9983,0.04684334911971548,Winter
9984,0.03532219273002384,Winter
9985,0.05278814440607074,Winter
9986,0.02793957819645028,Winter
9987,0.02498558405100617,Winter
9988,0.04863451514048701,Winter
9989,0.04246117482252745,Winter
9990,0.03605026590874139,Winter
9991,0.025426377645122587,Winter
9992,0.0314416169301463,Winter
9993,0.0361663927509743,Winter
9994,0.029012619556544356,Winter
9995,0.03722001733952443,Winter
9996,0.026785953927125426,Winter
9997,0.01581935645659207,Winter
9998,0.051142413665936005,Winter
9999,0.0571633185117484,Winter
0,0.03680916203104124,Summer
1,0.03332425174258026,Summer
2,0.06032259468813331,Summer
3,0.04395762375988896,Summer
4,0.03418526169697946,Summer
5,0.05016640291689747,Summer
6,0.029290855494556768,Summer
7,0.04117218266021866,Summer
8,0.030356993174537772,Summer
9,0.046110860541682626,Summer
10,0.061349140420404936,Summer
11,0.042017884062696645,Summer
12,0.03296167859307525,Summer
13,0.04624798185471539,Summer
14,0.021813207468762454,Summer
15,0.03520436130878113,Summer
16,0.03725251012474255,Summer
17,0.049836923839455524,Summer
18,0.02048008224440941,Summer
19,0.045662385458090315,Summer
20,0.04544679825393487,Summer
21,0.033799741958253554,Summer
22,0.03386442701809228,Summer
23,0.04697650274675348,Summer
24,0.026359469724162015,Summer
25,0.026471055664222212,Summer
26,0.04400609999103747,Summer
27,0.031056179744585435,Summer
28,0.04352292242551286,Summer
29,0.04868687971539436,Summer
30,0.03942166502925716,Summer
31,0.033638825703384834,Summer
32,0.030592331226571762,Summer
33,0.020333432762170797,Summer
34,0.022723392490738625,Summer
35,0.0381861263959929,Summer
36,0.04612645093277204,Summer
37,0.03993623735534578,Summer
38,0.021859937500912235,Summer
39,0.03236971346566926,Summer
40,0.031385567138505675,Summer
41,0.023262839194581688,Summer
42,0.05047538044482445,Summer
43,0.044053144867042496,Summer
44,0.06072352352052823,Summer
45,0.037353554082886986,Summer
46,0.039725210311867126,Summer
47,0.03255481476070288,Summer
48,0.0339472580672107,Summer
49,0.02883446698497214,Summer
50,0.04986643698255687,Summer
51,0.052965578255629336,Summer
52,0.03464914729259813,Summer
53,0.027164888489313022,Summer
54,0.02189734398408616,Summer
55,0.04668346623320932,Summer
56,0.026168205391421822,Summer
57,0.042804474882600835,Summer
58,0.03762428221888084,Summer
59,0.02089366679470505,Summer
60,0.031919315194714235,Summer
61,0.050315561672859,Summer
62,0.021914786096487622,Summer
63,0.03144089870866836,Summer
64,0.033965440951991326,Summer
65,0.013095237147840293,Summer
66,0.031290435058159205,Summer
67,0.04269882004029109,Summer
68,0.05117852923266257,Summer
69,0.0304715041676241,Summer
70,0.013407012073622241,Summer
71,0.03452927046839309,Summer
72,0.032943040396011924,Summer
73,0.029347078685075714,Summer
74,0.020709422816041732,Summer
75,0.041915341251073476,Summer
76,0.018173720881109738,Summer
77,0.02987369334411208,Summer
78,0.0338243415169773,Summer
79,0.01785170395528752,Summer
80,0.0308352119078069,Summer
81,0.03250048780289702,Summer
82,0.03496009196448628,Summer
83,0.05102591169693395,Summer
84,0.03211942356980976,Summer
85,0.04551892555829867,Summer
86,0.028970704873749493,Summer
87,0.05502739420941312,Summer
88,0.051760270723929164,Summer
89,0.01739017724947854,Summer
90,0.03129740320497021,Summer
91,0.024157956804327176,Summer
92,0.030461378566004768,Summer
93,0.03434816273014515,Summer
94,0.04080971838973588,Summer
95,0.04505132035695067,Summer
96,0.06524406297159378,Summer
97,0.026284086657964688,Summer
98,0.03709470215038527,Summer
99,0.023355264582373508,Summer
100,0.038160487664006246,Summer
101,0.021454938069992168,Summer
102,0.02745310112401744,Summer
103,0.046210211336166644,Summer
104,0.022671885956908062,Summer
105,0.020440299845699283,Summer
106,0.019872461878928518,Summer
107,0.0377968200888969,Summer
108,0.025832718732330756,Summer
109,0.03222675787325146,Summer
110,0.03502132798874816,Summer
111,0.047158526750556026,Summer
112,0.035872180265511824,Summer
113,0.01643997931268245,Summer
114,0.04779685725966534,Summer
115,0.033018608501755524,Summer
116,0.04450291973246262,Summer
117,0.0435954527766592,Summer
118,0.018276732961365484,Summer
119,0.03680444047032345,Summer
120,0.03161068517347394,Summer
121,0.03479933404792397,Summer
122,0.028480812262529062,Summer
123,0.02286827406509047,Summer
124,0.03277474039916055,Summer
125,0.028475256923652527,Summer
126,0.03093764080685301,Summer
127,0.053878938835921146,Summer
128,0.021236992267026043,Summer
129,0.03272883753859677,Summer
130,0.035246433214740344,Summer
131,0.020055359708741366,Summer
132,0.01670502949717752,Summer
133,0.04819903212588147,Summer
134,0.037800304966070834,Summer
135,0.021767318165850945,Summer
136,0.022804408657126317,Summer
137,0.03739672341228107,Summer
138,0.03391812161519038,Summer
139,0.036746266672270635,Summer
140,0.02708221952158594,Summer
141,0.04028017193806038,Summer
142,0.03534761198008851,Summer
143,0.02353096318870308,Summer
144,0.044214813277390394,Summer
145,0.052215718998260136,Summer
146,0.02389726221598843,Summer
147,0.037549114841426444,Summer
148,0.05310128632689235,Summer
149,0.0394793608710903,Summer
150,0.01765581079138842,Summer
151,0.025887868742464265,Summer
152,0.0544287122453032,Summer
153,0.04425678212811283,Summer
154,0.0404790655058013,Summer
155,0.020818963845416844,Summer
156,0.025924804826688276,Summer
