,Values,Seasons
9017,0.02272716284633769,Winter
9018,0.059697563218403665,Winter
9019,0.025346957417212712,Winter
9020,0.02425169730389075,Winter
9021,0.055307307277370266,Winter
9022,0.03691408707111181,Winter
9023,0.053143181126437275,Winter
9024,0.0430960051854128,Winter
9025,0.055292984185414895,Winter
9026,0.05917863158823046,Winter
9027,0.04177902165162774,Winter
9028,0.025921802292582067,Winter
9029,0.03711629558440351,Winter
9030,0.03473976851187656,Winter
9031,0.042152221491748416,Winter
9032,0.03721536556091344,Winter
9033,0.02882885794564509,Winter
9034,0.05729734567474691,Winter
9035,0.04318139174053759,Winter
9036,0.034325964953543286,Winter
9037,0.06364810009556858,Winter
9038,0.024441747700233003,Winter
9039,0.020877593747903222,Winter
9040,0.0375547987817127,Winter
9041,0.025656848186120147,Winter
9042,0.024321886695836032,Winter
9043,0.06343136994523381,Winter
9044,0.034552183614890326,Winter
9045,0.04638825882885665,Winter
9046,0.029721942289463312,Winter
9047,0.04468250383836901,Winter
9048,0.0425150707447517,Winter
9049,0.03492968021918496,Winter
9050,0.06289961860963939,Winter
9051,0.03346430977322193,Winter
9052,0.04822350832779501,Winter
9053,0.03237515984585887,Winter
9054,0.028019646295021152,Winter
9055,0.04753492324427709,Winter
9056,0.04035303386449445,Winter
9057,0.025998303865093927,Winter
9058,0.032742775017171,Winter
9059,0.05608181162162651,Winter
9060,0.05025076235092735,Winter
9061,0.022631366852740163,Winter
9062,0.03062553209705926,Winter
9063,0.04020043340429471,Winter
9064,0.038392864302349,Winter
9065,0.043189620496431824,Winter
9066,0.0370712805017248,Winter
9067,0.06962587484512253,Winter
9068,0.04358014885948257,Winter
9069,0.09088102115572279,Winter
9070,0.03351388351561656,Winter
9071,0.02146015170220659,Winter
9072,0.03159977647650032,Winter
9073,0.018491103749642763,Winter
9074,0.029457399990920397,Winter
9075,0.040019675024812296,Winter
9076,0.04029707602210991,Winter
9077,0.036980911299933826,Winter
9078,0.036841691598164,Winter
9079,0.025693847040621203,Winter
9080,0.025085630060379643,Winter
9081,0.04525657857689272,Winter
9082,0.03871150545709835,Winter
9083,0.03235741342089067,Winter
9084,0.07232240253516747,Winter
9085,0.022722501929257444,Winter
9086,0.016936947123428983,Winter
9087,0.035504640505215124,Winter
9088,0.04512630237420978,Winter
9089,0.02825629063843636,Winter
9090,0.032241470960134425,Winter
9091,0.018234417817443033,Winter
9092,0.05080472213432299,Winter
9093,0.036591829225800857,Winter
9094,0.050650198082033734,Winter
9095,0.026252314481004027,Winter
9096,0.012883192997141118,Winter
9097,0.03944652039525041,Winter
9098,0.03830684605991251,Winter
9099,0.04089002498109993,Winter
9100,0.02999728311621052,Winter
9101,0.05205457481202574,Winter
9102,0.06001013585255292,Winter
9103,0.03676972657499947,Winter
9104,0.016435318740532123,Winter
9105,0.04630879408254361,Winter
9106,0.01588792796803667,Winter
9107,0.06345348130826006,Winter
9108,0.0522978020300541,Winter
9109,0.024354933433973394,Winter
9110,0.03340123938841271,Winter
9111,0.03974364946313241,Winter
9112,0.021758260528507177,Winter
9113,0.06354960431877886,Winter
9114,0.038728235972603275,Winter
9115,0.025670183764688183,Winter
9116,0.056397936249154734,Winter
9117,0.014487273681976491,Winter
9118,0.021284101758997705,Winter
9119,0.05620449095980119,Winter
9120,0.02172990879774099,Winter
9121,0.06561320022804494,Winter
9122,0.021333698577437367,Winter
9123,0.03917047402897934,Winter
9124,0.03736442208888908,Winter
9125,0.031718716970619114,Winter
9126,0.030514805967385046,Winter
9127,0.03255818423946136,Winter
9128,0.0420897579140076,Winter
9129,0.030812476854610686,Winter
9130,0.0147565545687555,Winter
9131,0.02784222038273043,Winter
9132,0.028091669509070542,Winter
9133,0.0502364899547844,Winter
9134,0.04531237419989953,Winter
9135,0.060473857679387524,Winter
9136,0.039488963765947696,Winter
9137,0.030390033161804487,Winter
9138,0.03562049718649516,Winter
9139,0.045554686311071145,Winter
9140,0.028369782386522706,Winter
9141,0.05112737100281792,Winter
9142,0.059220782721522015,Winter
9143,0.05098100908254527,Winter
9144,0.038748954421654075,Winter
9145,0.04858350222695336,Winter
9146,0.04955712821591084,Winter
9147,0.03724893225464532,Winter
9148,0.06026004833441798,Winter
9149,0.03975293059250021,Winter
9150,0.028687809867401742,Winter
9151,0.045608001011674316,Winter
9152,0.04760531872824165,Winter
9153,0.06546816609013846,Winter
9154,0.03918745085987638,Winter
9155,0.05074973255933776,Winter
9156,0.039699174719133416,Winter
9157,0.028250372981783598,Winter
9158,0.05838456053434803,Winter
9159,0.023818068792622972,Winter
9160,0.03733363552746518,Winter
9161,0.049117670312938205,Winter
9162,0.05522575348617924,Winter
9163,0.03664450156444708,Winter
9164,0.023790417790039972,Winter
9165,0.06880539974557563,Winter
9166,0.027059737188478213,Winter
9167,0.06753146703492316,Winter
9168,0.0627015779676998,Winter
9169,0.026328403948381512,Winter
9170,0.02124671293828993,Winter
9171,0.03440185298958502,Winter
9172,0.05297530488747462,Winter
9173,0.029933864706272517,Winter
9174,0.026541125144655564,Winter
9175,0.029327758880783688,Winter
9176,0.04000655979493607,Winter
9177,0.046496393464318206,Winter
9178,0.030713566799869536,Winter
9179,0.04408659119518299,Winter
9180,0.04303157923115179,Winter
9181,0.057964027571960675,Winter
9182,0.045316094770221305,Winter
9183,0.03614452176318819,Winter
9184,0.03916985126353499,Winter
9185,0.026851614486342643,Winter
9186,0.048052668075144564,Winter
9187,0.06154240191368833,Winter
9188,0.029938282520655765,Winter
9189,0.05535842583527354,Winter
9190,0.034995255371985154,Winter
9191,0.05327867753774082,Winter
9192,0.026785040321524633,Winter
9193,0.04494184661466433,Winter
9194,0.05980530142203198,Winter
9195,0.013123098466996903,Winter
9196,0.06009856381181782,Winter
9197,0.06837510177390027,Winter
9198,0.030478524334472262,Winter
9199,0.04767397189493877,Winter
9200,0.03096934537190308,Winter
9201,0.06191192205870447,Winter
9202,0.022340269567556772,Winter
9203,0.044432929883303426,Winter
9204,0.047229605564722,Winter
9205,0.049200518192001705,Winter
9206,0.013038832904820158,Winter
9207,0.04545871286717748,Winter
9208,0.05677110179282226,Winter
9209,0.056718311115089806,Winter
9210,0.035774241883112096,Winter
9211,0.030842986186474047,Winter
9212,0.055341050748743285,Winter
9213,0.0267069898218181,Winter
9214,0.02758846514170843,Winter
9215,0.04391205878048478,Winter
9216,0.03910708769982446,Winter
9217,0.049266329906362816,Winter
9218,0.027842372099552495,Winter
9219,0.02980537217006409,Winter
9220,0.05577170367683762,Winter
9221,0.037474297339907016,Winter
9222,0.05010756634484591,Winter
9223,0.04399568253132953,Winter
9224,0.06442616248719338,Winter
9225,0.04702169509002364,Winter
9226,0.027828894569140485,Winter
9227,0.07412422410398548,Winter
9228,0.042586594294254446,Winter
9229,0.01581472999931509,Winter
9230,0.03479013550876388,Winter
9231,0.04317068318264818,Winter
9232,0.05198017482461427,Winter
9233,0.028417711433514077,Winter
9234,0.053941604019396766,Winter
9235,0.04130609675605843,Winter
9236,0.059256245983347784,Winter
9237,0.04026204967074601,Winter
9238,0.04310442439274231,Winter
9239,0.041122090546216856,Winter
9240,0.0382610330692105,Winter
9241,0.04444587859190315,Winter
9242,0.03405663277686074,Winter
9243,0.04283553877645179,Winter
9244,0.03835195092871662,Winter
9245,0.02006346396429413,Winter
9246,0.061433921868492614,Winter
9247,0.05878735481751889,Winter
9248,0.03907750302497762,Winter
9249,0.05268966806789961,Winter
9250,0.04636589271613459,Winter
9251,0.07672309246651049,Winter
9252,0.02980135129953907,Winter
9253,0.056225926070134394,Winter
9254,0.020483602751742342,Winter
9255,0.05279280995847774,Winter
9256,0.06493459913453042,Winter
9257,0.044856665918145085,Winter
9258,0.06724852017481742,Winter
9259,0.047067724928335594,Winter
9260,0.051997948011944115,Winter
9261,0.042050011834052325,Winter
9262,0.01422880652402149,Winter
9263,0.03536388994123674,Winter
9264,0.063488794911027,Winter
9265,0.048697472729907404,Winter
9266,0.06495503000891008,Winter
9267,0.04282751069675445,Winter
9268,0.02967802622050883,Winter
9269,0.03659098114193971,Winter
9270,0.053231332828795955,Winter
9271,0.026027672432001374,Winter
9272,0.05333910445223429,Winter
9273,0.060277756050462816,Winter
9274,0.043451369050980175,Winter
9275,0.01933009725855,Winter
9276,0.0607071320180016,Winter
9277,0.029085735114112832,Winter
9278,0.04647556905258952,Winter
9279,0.04342033645344628,Winter
9280,0.038253935042541425,Winter
9281,0.01756274856127146,Winter
9282,0.02839833142266571,Winter
9283,0.044141832119033345,Winter
9284,0.007740102762766727,Winter
9285,0.05744616531521983,Winter
9286,0.04541360928233897,Winter
9287,0.04734175812578782,Winter
9288,0.02125660789193396,Winter
9289,0.04821361232009084,Winter
9290,0.036184219653668456,Winter
9291,0.051517354146660345,Winter
9292,0.028778118188868555,Winter
9293,0.08349450493119004,Winter
9294,0.04802433350691233,Winter
9295,0.04414472214260733,Winter
9296,0.047680785297208206,Winter
9297,0.05858097673556962,Winter
9298,0.02731987217274829,Winter
9299,0.01929959818536028,Winter
9300,0.04227582243213755,Winter
9301,0.015843865278142986,Winter
9302,0.06666904461933848,Winter
9303,0.04830259923987326,Winter
9304,0.0401914872223824,Winter
9305,0.022383446731064124,Winter
9306,0.033187793074813156,Winter
9307,0.03153804503140056,Winter
9308,0.033882696992227436,Winter
9309,0.030961946888533563,Winter
9310,0.013737776079663254,Winter
9311,0.04577940429892577,Winter
9312,0.046177764552843815,Winter
9313,0.046729767726688146,Winter
9314,0.06605075842250244,Winter
9315,0.02715139813147983,Winter
9316,0.061921314205554384,Winter
9317,0.02262041289066303,Winter
9318,0.05193160875874566,Winter
9319,0.02443143417961252,Winter
9320,0.020017213911021185,Winter
9321,0.03384869263451376,Winter
9322,0.04760228928527699,Winter
9323,0.05458280351768664,Winter
9324,0.02725887736547999,Winter
9325,0.046356895763588306,Winter
9326,0.06536811944648889,Winter
9327,0.01567053310827464,Winter
9328,0.05281372175281754,Winter
9329,0.03761831646628535,Winter
9330,0.012778853676214334,Winter
9331,0.07341581567058371,Winter
9332,0.03634197915214769,Winter
9333,0.034666789249759467,Winter
9334,0.04263998629569965,Winter
9335,0.06086242144491388,Winter
9336,0.028602685629034744,Winter
9337,0.03653126903439897,Winter
9338,0.02052974279819973,Winter
9339,0.02090817628305478,Winter
9340,0.034005311082888026,Winter
9341,0.06456102611481582,Winter
9342,0.021013514720394595,Winter
9343,0.030966166635920764,Winter
9344,0.046505243596140444,Winter
9345,0.04950036687447246,Winter
9346,0.029458343229497717,Winter
9347,0.05076743806139962,Winter
9348,0.03122811439811364,Winter
9349,0.044689908553926315,Winter
9350,0.031076914407768393,Winter
9351,0.04679045573731222,Winter
9352,0.027637106027011693,Winter
9353,0.01696496934589886,Winter
9354,0.041635056805674336,Winter
9355,0.05463508759482028,Winter
9356,0.03909976634390985,Winter
9357,0.024128904341352307,Winter
9358,0.037451160602982765,Winter
9359,0.029093098388305448,Winter
9360,0.06228550281143539,Winter
9361,0.042122226413652236,Winter
9362,0.023012026900200933,Winter
9363,0.021258877139711516,Winter
9364,0.05061006285748347,Winter
9365,0.056215432277761504,Winter
9366,0.025473048665157937,Winter
9367,0.07797241375850247,Winter
9368,0.043788814965214716,Winter
9369,0.03009817180309359,Winter
9370,0.035689651972370735,Winter
9371,0.0475506766442909,Winter
9372,0.03644694805008224,Winter
9373,0.018163265236894106,Winter
9374,0.029284019007125833,Winter
9375,0.038286056721309664,Winter
9376,0.04960375067994757,Winter
9377,0.044292689750787304,Winter
9378,0.0347542570615658,Winter
9379,0.02300720420108475,Winter
9380,0.017114974705717427,Winter
9381,0.05620067359226674,Winter
9382,0.06357629774310358,Winter
9383,0.0347529971580291,Winter
9384,0.0238684920529398,Winter
9385,0.062228569139621256,Winter
9386,0.04078457803025866,Winter
9387,0.03770285003149717,Winter
9388,0.05538183607625671,Winter
9389,0.03185979857817169,Winter
9390,0.04114226292251805,Winter
9391,0.04054737072023275,Winter
9392,0.018282337768166783,Winter
9393,0.04022869669607263,Winter
9394,0.023103294714846553,Winter
9395,0.04097339003306852,Winter
9396,0.018581865108176075,Winter
9397,0.035969444767340146,Winter
9398,0.026584909825332338,Winter
9399,0.0607966595708119,Winter
9400,0.015121066793471718,Winter
9401,0.031245249395226236,Winter
9402,0.05637863055054401,Winter
9403,0.04333219565436988,Winter
9404,0.042498943908823195,Winter
9405,0.0541045294550135,Winter
9406,0.048422553268445835,Winter
9407,0.04102429644722651,Winter
9408,0.05426599678573041,Winter
9409,0.03451690290568722,Winter
9410,0.025815812220284506,Winter
9411,0.03496620879335857,Winter
9412,0.04503840008591916,Winter
9413,0.02746928554235985,Winter
9414,0.027829811300158797,Winter
9415,0.0382316619946501,Winter
9416,0.06081274534904854,Winter
9417,0.015429456355887692,Winter
9418,0.021000788838718303,Winter
9419,0.06664438547780134,Winter
9420,0.07137058478041744,Winter
9421,0.04428317158688684,Winter
9422,0.04728308186088094,Winter
9423,0.026451343959527456,Winter
9424,0.05843118751706898,Winter
9425,0.035042793136145604,Winter
9426,0.05027371027021106,Winter
9427,0.03213258868149244,Winter
9428,0.01954633871760902,Winter
9429,0.05530613380493334,Winter
9430,0.02170384380662105,Winter
9431,0.03108099286818931,Winter
9432,0.030649018073281437,Winter
9433,0.04281367056438283,Winter
9434,0.03209147414452283,Winter
9435,0.04397477766860283,Winter
9436,0.03227109354346806,Winter
9437,0.05780190983773946,Winter
9438,0.020436677120093283,Winter
9439,0.060482438217013906,Winter
9440,0.04441931469546245,Winter
9441,0.03562799202167961,Winter
9442,0.04231477506084464,Winter
9443,0.039467900753773585,Winter
9444,0.02427216427011379,Winter
9445,0.017697784605013707,Winter
9446,0.040180010672316635,Winter
9447,0.08033409923226849,Winter
9448,0.057209712289786455,Winter
9449,0.029225282373747722,Winter
9450,0.04052330805767282,Winter
9451,0.052204520698160464,Winter
9452,0.06437580050854505,Winter
9453,0.049454685556332645,Winter
9454,0.04185106858647954,Winter
9455,0.033589421879801386,Winter
9456,0.028273281031784284,Winter
9457,0.025382039461603712,Winter
9458,0.051863065848095295,Winter
9459,0.03307204387599706,Winter
9460,0.02505692820696461,Winter
9461,0.025909449458443763,Winter
9462,0.02806497322203364,Winter
9463,0.020787308550961538,Winter
9464,0.07511766669131534,Winter
9465,0.05486771510992685,Winter
9466,0.017405141382093103,Winter
9467,0.041399449285931436,Winter
9468,0.03247841104682406,Winter
9469,0.0252841342024074,Winter
9470,0.03315926459827369,Winter
9471,0.0416671253966413,Winter
9472,0.05591959639152978,Winter
9473,0.01608372428061893,Winter
9474,0.04327221374653738,Winter
9475,0.046416123074938656,Winter
9476,0.02960783911632154,Winter
9477,0.06874820534204351,Winter
9478,0.05071142568362478,Winter
9479,0.020086841274751688,Winter
9480,0.03825484330511757,Winter
9481,0.04305815850099942,Winter
9482,0.04197484294277138,Winter
9483,0.035853675447765465,Winter
9484,0.023244493912669285,Winter
9485,0.02377052924963149,Winter
9486,0.036958418104126825,Winter
9487,0.046553543378644306,Winter
9488,0.03736764542749624,Winter
9489,0.05091530106778834,Winter
9490,0.04397619978098821,Winter
9491,0.022307627651762703,Winter
9492,0.06097539990841887,Winter
9493,0.049156004110890585,Winter
9494,0.026500059710623226,Winter
9495,0.022043687602689047,Winter
9496,0.024443493742493595,Winter
9497,0.03103072202721365,Winter
9498,0.019276962691036525,Winter
9499,0.04823726258085115,Winter
9500,0.03623833300116005,Winter
9501,0.07739001051830963,Winter
9502,0.041875786061167236,Winter
9503,0.03276567868912971,Winter
9504,0.03668598887089003,Winter
9505,0.04231184475051472,Winter
9506,0.02239273332878107,Winter
9507,0.03984053390075777,Winter
9508,0.036026413628969106,Winter
9509,0.03057969782636074,Winter
9510,0.04162062367742457,Winter
9511,0.04646416203682994,Winter
9512,0.0419790851112832,Winter
9513,0.02792027527437404,Winter
9514,0.051759225236998746,Winter
9515,0.04958980989243694,Winter
9516,0.022242422407190193,Winter
9517,0.033976726635972614,Winter
9518,0.05403540002631579,Winter
9519,0.05093996999824105,Winter
9520,0.07444831372746634,Winter
9521,0.03454991323786766,Winter
9522,0.026637693242384648,Winter
9523,0.04596102172695137,Winter
9524,0.06513047746466977,Winter
9525,0.07764711014770723,Winter
9526,0.03692935622302313,Winter
9527,0.036739973367144844,Winter
9528,0.06581288249783449,Winter
9529,0.025540450897935857,Winter
9530,0.06182918196209394,Winter
9531,0.025363167990291462,Winter
9532,0.012429722619005868,Winter
9533,0.02014937215628026,Winter
9534,0.02057913522632828,Winter
9535,0.020736192084147592,Winter
9536,0.05850340351400796,Winter
9537,0.02396065859073151,Winter
9538,0.03617155532885723,Winter
9539,0.046121762539146835,Winter
9540,0.08318500555224018,Winter
9541,0.055541611312044284,Winter
9542,0.047708705825139114,Winter
9543,0.023311570907115983,Winter
9544,0.04741783777318678,Winter
9545,0.05553270570490307,Winter
9546,0.030844043801308715,Winter
9547,0.07598581455190832,Winter
9548,0.07007993533736948,Winter
9549,0.05902576910854751,Winter
9550,0.025076085544369086,Winter
9551,0.040796871732885556,Winter
9552,0.03152263239110433,Winter
9553,0.06754231749721054,Winter
9554,0.03240812005844479,Winter
9555,0.03549761579254308,Winter
9556,0.04422168065665513,Winter
9557,0.039631484989482955,Winter
9558,0.06475620866406692,Winter
9559,0.036806032753756504,Winter
9560,0.03865999214318566,Winter
9561,0.01372760784686839,Winter
9562,0.052994149610288976,Winter
9563,0.03163942959150293,Winter
9564,0.04845073857072467,Winter
9565,0.0366838614577398,Winter
9566,0.0261156100431155,Winter
9567,0.0327195280193256,Winter
9568,0.0065371557536670925,Winter
9569,0.03632714825373652,Winter
9570,0.04675121491543975,Winter
9571,0.04935024821760546,Winter
9572,0.03611477284281479,Winter
9573,0.052611113637067566,Winter
9574,0.04023023524997346,Winter
9575,0.03762342704694263,Winter
9576,0.04549649891772619,Winter
9577,0.029248281130962464,Winter
9578,0.03529088286782002,Winter
9579,0.06200777936997852,Winter
9580,0.024626586446521173,Winter
9581,0.021653677237999457,Winter
9582,0.033393204375717286,Winter
9583,0.02405762106630805,Winter
9584,0.040618416891736626,Winter
9585,0.023598622355516345,Winter
9586,0.03237945607765331,Winter
9587,0.042496313526997904,Winter
9588,0.03105100648333929,Winter
9589,0.03132991040757744,Winter
9590,0.06296727866858665,Winter
9591,0.036011722743884915,Winter
9592,0.01872016292942392,Winter
9593,0.027266673243745702,Winter
9594,0.032838769282986575,Winter
9595,0.018562220781150933,Winter
9596,0.023231925833826293,Winter
9597,0.025629664903205014,Winter
9598,0.0437237071389048,Winter
9599,0.03085254720977876,Winter
9600,0.024587052694208286,Winter
9601,0.042052502074696754,Winter
9602,0.018422790890744067,Winter
9603,0.02082615939855209,Winter
9604,0.02409395405494457,Winter
9605,0.026272637612473553,Winter
9606,0.07027206464023639,Winter
9607,0.046229463866641944,Winter
9608,0.049212994261854576,Winter
9609,0.03443959527758617,Winter
9610,0.04563393820404042,Winter
9611,0.04076484525002747,Winter
9612,0.04186216853409464,Winter
9613,0.04518491370405054,Winter
9614,0.04627216635794259,Winter
9615,0.045489235426709636,Winter
9616,0.05451421618014904,Winter
9617,0.04979448233152695,Winter
9618,0.0623912436317081,Winter
9619,0.037651940684585675,Winter
9620,0.024664041846441317,Winter
9621,0.012217384538101653,Winter
9622,0.04602499352662162,Winter
9623,0.02778617185421653,Winter
9624,0.04362809482998527,Winter
9625,0.029608704853822297,Winter
9626,0.050983046459678105,Winter
9627,0.024734980039989123,Winter
9628,0.05690477891367846,Winter
9629,0.02502558454230012,Winter
9630,0.08328491330585415,Winter
9631,0.058755464461538745,Winter
9632,0.016869619331734607,Winter
9633,0.029379029083159147,Winter
9634,0.022948543153395076,Winter
9635,0.033850354773092214,Winter
9636,0.033928998015095385,Winter
9637,0.04756322104064971,Winter
9638,0.03932661467044682,Winter
9639,0.041713535649161734,Winter
9640,0.054068024108148434,Winter
9641,0.02868649305629838,Winter
9642,0.06970020210857818,Winter
9643,0.021802427738364615,Winter
9644,0.03537709226860247,Winter
9645,0.07409116826604017,Winter
9646,0.05051772507629379,Winter
9647,0.04130446174065297,Winter
9648,0.02605328679753275,Winter
9649,0.029112358138690706,Winter
9650,0.040725409656248684,Winter
9651,0.034084116340635094,Winter
9652,0.03794052958710256,Winter
9653,0.019008390226671765,Winter
9654,0.033469600196426225,Winter
9655,0.05684750032181144,Winter
9656,0.0609467578880325,Winter
9657,0.04215327091391689,Winter
9658,0.05268345487239501,Winter
9659,0.019035632073337323,Winter
9660,0.05130562906509899,Winter
9661,0.04190524852781671,Winter
9662,0.03151373874175868,Winter
9663,0.07118378557664895,Winter
9664,0.054536743205866586,Winter
9665,0.02318590632702696,Winter
9666,0.043206339399360146,Winter
9667,0.03126394954711972,Winter
9668,0.05395132302547296,Winter
9669,0.030444763786895257,Winter
9670,0.043072569814887426,Winter
9671,0.025384692743529284,Winter
9672,0.02317824148753339,Winter
9673,0.04230139755410811,Winter
9674,0.040976784638430366,Winter
9675,0.04479166809933706,Winter
9676,0.03626296491262182,Winter
9677,0.0338853061425285,Winter
9678,0.0314365402463324,Winter
9679,0.025061872180046296,Winter
9680,0.013949480689923022,Winter
9681,0.031982808208958706,Winter
9682,0.06969517441927767,Winter
9683,0.047827429480589025,Winter
9684,0.03695283811036326,Winter
9685,0.024852214072240194,Winter
9686,0.0474551408905839,Winter
9687,0.046546773377821676,Winter
9688,0.013972466637859482,Winter
9689,0.016714667586418805,Winter
9690,0.04293913615717935,Winter
9691,0.025254003256101214,Winter
9692,0.033888166417149986,Winter
9693,0.028207641140143624,Winter
9694,0.029466058586936992,Winter
9695,0.058921942191466736,Winter
9696,0.049304135878270254,Winter
9697,0.07848163720685272,Winter
9698,0.04111615275526974,Winter
9699,0.0505493715676988,Winter
9700,0.051052385519001514,Winter
9701,0.02254815409940618,Winter
9702,0.022873524766243557,Winter
9703,0.030439610646860807,Winter
9704,0.037586082978940186,Winter
9705,0.05061265419970304,Winter
9706,0.06689604428965659,Winter
9707,0.033961916822983274,Winter
9708,0.04116986658695508,Winter
9709,0.05161363249151904,Winter
9710,0.013144644256964332,Winter
9711,0.04021686243886213,Winter
9712,0.037768306786099486,Winter
9713,0.02009222687680321,Winter
9714,0.04534430504777248,Winter
9715,0.051346986538587214,Winter
9716,0.03405049454492831,Winter
9717,0.040118117319387234,Winter
9718,0.054865020839559624,Winter
9719,0.03462869704935012,Winter
9720,0.014480567090148876,Winter
9721,0.03443787571407274,Winter
9722,0.011224620082021106,Winter
9723,0.0630586907039421,Winter
9724,0.01469445301375557,Winter
9725,0.04767300290973991,Winter
9726,0.060168316513492776,Winter
9727,0.02756828534958497,Winter
9728,0.042735647187842875,Winter
9729,0.048268871022933355,Winter
9730,0.017517800268359158,Winter
9731,0.03678974035038707,Winter
9732,0.054235426454041835,Winter
9733,0.026391363371590607,Winter
9734,0.007351789183787526,Winter
9735,0.050173975949150074,Winter
9736,0.058815084669012384,Winter
9737,0.047990523430457274,Winter
9738,0.031483455009735206,Winter
9739,0.019937691379928776,Winter
9740,0.01966436468313601,Winter
9741,0.045330712582421384,Winter
9742,0.028005018218859427,Winter
9743,0.03694111094309637,Winter
9744,0.020782575128946188,Winter
9745,0.023461303946098497,Winter
9746,0.05298126830198874,Winter
9747,0.031749142290764386,Winter
9748,0.01922051813496674,Winter
9749,0.02833691546914115,Winter
9750,0.022679250209315747,Winter
9751,0.037386169400118456,Winter
9752,0.060588750066968546,Winter
9753,0.027367609463175173,Winter
9754,0.04011031444100268,Winter
9755,0.03390322946292329,Winter
9756,0.04237544240992784,Winter
9757,0.06859552219835201,Winter
9758,0.024504091043220676,Winter
9759,0.048217529743027246,Winter
9760,0.029155468260887458,Winter
9761,0.021373212505861692,Winter
9762,0.030450065981000772,Winter
9763,0.02279464934896757,Winter
9764,0.033337635572077105,Winter
9765,0.03603511364158322,Winter
9766,0.024324581795635902,Winter
9767,0.04343223437459581,Winter
9768,0.031811008519214735,Winter
9769,0.04573443574416891,Winter
9770,0.058583828913846,Winter
9771,0.06339299075964513,Winter
9772,0.06497879017383355,Winter
9773,0.033230219578143004,Winter
9774,0.05726748166859388,Winter
9775,0.050013836050515376,Winter
9776,0.045946474823434405,Winter
9777,0.023161794559014653,Winter
9778,0.03768342757474354,Winter
9779,0.04029965692487987,Winter
9780,0.012830331263117061,Winter
9781,0.032618398419481484,Winter
9782,0.04551924972533417,Winter
9783,0.04465432737317808,Winter
9784,0.02894833613173775,Winter
9785,0.04038833504562619,Winter
9786,0.05760819504455081,Winter
9787,0.035422079484942845,Winter
9788,0.035842563754702676,Winter
9789,0.027403513092379456,Winter
9790,0.03408863981578976,Winter
9791,0.069662003296219,Winter
9792,0.04126273784958791,Winter
9793,0.032267531216975856,Winter
9794,0.05291923997669569,Winter
9795,0.0653207327521379,Winter
9796,0.03899835132288459,Winter
9797,0.01731184569897399,Winter
9798,0.028584599879647787,Winter
9799,0.026606743121639683,Winter
9800,0.034361835623826255,Winter
9801,0.0505569100722904,Winter
9802,0.05381310466101185,Winter
9803,0.033151957228682985,Winter
9804,0.014097929077588518,Winter
9805,0.018848601029016258,Winter
9806,0.03450112745192206,Winter
9807,0.0220057792150053,Winter
9808,0.0370408406629997,Winter
9809,0.03875433876174347,Winter
9810,0.030059401140083215,Winter
9811,0.07706564302135277,Winter
9812,0.040076431544120626,Winter
9813,0.028038881143917643,Winter
9814,0.021795993864393404,Winter
9815,0.04110022105459917,Winter
9816,0.04324937236272434,Winter
9817,0.05164586824906165,Winter
9818,0.060169614343181535,Winter
9819,0.020898125442089615,Winter
9820,0.0616136626822483,Winter
9821,0.04066056204005188,Winter
9822,0.04894097882253305,Winter
9823,0.046627501908657096,Winter
9824,0.021265772725069337,Winter
9825,0.044711810267220445,Winter
9826,0.02752171842600258,Winter
9827,0.06503690585136897,Winter
9828,0.05799637940799566,Winter
9829,0.07769903822836793,Winter
9830,0.054765579515326346,Winter
9831,0.03965335711579516,Winter
9832,0.021883136204224937,Winter
9833,0.022858242641319554,Winter
9834,0.01332998889575099,Winter
9835,0.06032723354520245,Winter
9836,0.03407939821120428,Winter
9837,0.016571473474382557,Winter
9838,0.027261990961914742,Winter
9839,0.04902346691833093,Winter
9840,0.027408081320936084,Winter
9841,0.05976084778726,Winter
9842,0.041816107488097526,Winter
9843,0.03327205135181275,Winter
9844,0.02831077107851942,Winter
9845,0.034577321863065676,Winter
9846,0.05112947347776719,Winter
9847,0.0641120780996433,Winter
9848,0.032529416390359375,Winter
9849,0.05067178853779309,Winter
9850,0.039114397928520055,Winter
9851,0.05559059543482422,Winter
9852,0.05500577077917741,Winter
9853,0.028520129901502024,Winter
9854,0.05437223036927206,Winter
9855,0.03407817039527586,Winter
9856,0.02974216799686862,Winter
9857,0.04404431850291641,Winter
9858,0.05679734455043366,Winter
9859,0.06790913433080614,Winter
9860,0.038868087311814375,Winter
9861,0.030663581911016542,Winter
9862,0.06680696984356169,Winter
9863,0.021525955555581126,Winter
9864,0.034836795611083285,Winter
9865,0.07472440568083245,Winter
9866,0.031186963162921248,Winter
9867,0.02522958127445718,Winter
9868,0.04040379855968469,Winter
9869,0.015507617426673795,Winter
9870,0.024920219831426314,Winter
9871,0.04183209487033287,Winter
9872,0.034024493319786187,Winter
9873,0.03980121059182976,Winter
9874,0.045371477527392484,Winter
9875,0.0550862991308779,Winter
9876,0.044496123744951245,Winter
9877,0.025792569593898487,Winter
9878,0.02340712337381607,Winter
9879,0.05187301133120286,Winter
9880,0.01945205721731909,Winter
9881,0.04004096724942138,Winter
9882,0.06884682644436911,Winter
9883,0.04571079564586464,Winter
9884,0.07737710041914095,Winter
9885,0.01165417704202306,Winter
9886,0.020755132840301088,Winter
9887,0.04799341753494633,Winter
9888,0.04239930468241857,Winter
9889,0.038839898388655224,Winter
9890,0.02676006134168707,Winter
