,Values,Seasons
2301,0.03949553982977616,Summer
2302,0.07450703620582945,Summer
2303,0.06820823560582129,Summer
2304,0.027697871788648045,Summer
2305,0.04466299862228193,Summer
2306,0.05607483728299653,Summer
2307,0.05687165250704627,Summer
2308,0.020789878051470125,Summer
2309,0.06144425922311299,Summer
2310,0.05150960897843501,Summer
2311,0.07333418604912953,Summer
2312,0.020118519336950014,Summer
2313,0.03636338178909808,Summer
2314,0.05282778906586871,Summer
2315,0.047450603253261614,Summer
2316,0.06033079462956011,Summer
2317,0.021794367321966435,Summer
2318,0.08885159178766253,Summer
2319,0.04156156623120262,Summer
2320,0.037105849367017545,Summer
2321,0.04443317875801421,Summer
2322,0.030788299703978304,Summer
2323,0.055317855453789214,Summer
2324,0.0280345931533597,Summer
2325,0.06286066568411398,Summer
2326,0.03749797087245284,Summer
2327,0.03908438352865277,Summer
2328,0.0462809597839188,Summer
2329,0.017392557165999842,Summer
2330,0.0639393570077134,Summer
2331,0.060241766732841845,Summer
2332,0.02892329514645718,Summer
2333,0.05424901774869595,Summer
2334,0.07692880588392359,Summer
2335,0.07602040990535786,Summer
2336,0.06360167780880983,Summer
2337,0.04971511293317364,Summer
2338,0.04689838120133502,Summer
2339,0.08668444262929612,Summer
2340,0.058245352126681985,Summer
2341,0.06434901424296272,Summer
2342,0.06141328895023618,Summer
2343,0.06464877164220896,Summer
2344,0.06660689195343436,Summer
2345,0.05169236225652998,Summer
2346,0.06175358939033737,Summer
2347,0.019190276226023973,Summer
2348,0.04871259001501878,Summer
2349,0.042708954055050645,Summer
2350,0.04751027506148374,Summer
2351,0.047177745773819904,Summer
2352,0.05687173142222435,Summer
2353,0.05712807696994569,Summer
2354,0.0628125750072887,Summer
2355,0.031149986461627012,Summer
2356,0.04968321321750108,Summer
2357,0.03132288764440795,Summer
2358,0.08529554793416061,Summer
2359,0.04600251382760154,Summer
2360,0.06651132763774119,Summer
2361,0.05381917562470486,Summer
2362,0.04639934885489115,Summer
2363,0.04271750686970742,Summer
2364,0.0617425319001216,Summer
2365,0.04176407234282739,Summer
2366,0.050939590419661215,Summer
2367,0.052656507353926976,Summer
2368,0.06902092258769969,Summer
2369,0.05343564855959608,Summer
2370,0.03970825507937773,Summer
2371,0.07824091688080109,Summer
2372,0.05987196303962332,Summer
2373,0.03825354728798744,Summer
2374,0.06332589785792912,Summer
2375,0.03472302630956252,Summer
2376,0.054405748500629736,Summer
2377,0.06214921711135504,Summer
2378,0.038987679242219506,Summer
2379,0.0688264813996495,Summer
2380,0.02634954894839517,Summer
2381,0.06572666453963122,Summer
2382,0.03816815082884069,Summer
2383,0.04413502868037338,Summer
2384,0.049729186437756936,Summer
2385,0.042969010568083214,Summer
2386,0.06476355569559174,Summer
2387,0.04761960130192548,Summer
2388,0.058675610199652214,Summer
2389,0.06350975414148168,Summer
2390,0.024352424137399423,Summer
2391,0.049103456647210754,Summer
2392,0.05024244617243073,Summer
2393,0.021060934258865738,Summer
2394,0.032767998522927555,Summer
2395,0.06352333822139312,Summer
2396,0.06936111382173493,Summer
2397,0.08200171640910509,Summer
2398,0.03229594062591956,Summer
2399,0.03153449485532096,Summer
2400,0.028160487286227262,Summer
2401,0.04818417083475221,Summer
2402,0.010339050670254772,Summer
2403,0.0387133396475945,Summer
2404,0.07247552204073907,Summer
2405,0.06750922882044993,Summer
2406,0.016671107969572958,Summer
2407,0.052528723427141856,Summer
2408,0.015736018937790357,Summer
2409,0.058573439528249324,Summer
2410,0.06064371377196996,Summer
2411,0.09712047054262439,Summer
2412,0.04745295115634623,Summer
2413,0.01811502343686473,Summer
2414,0.06023661303258712,Summer
2415,0.03175548988229389,Summer
2416,0.0478142799261979,Summer
2417,0.061960437907003,Summer
2418,0.038486913802691224,Summer
2419,0.05191246672147881,Summer
2420,0.04161790739588747,Summer
2421,0.08926858072861651,Summer
2422,0.03477571731577571,Summer
2423,0.05940396507113731,Summer
2424,0.04303317898006856,Summer
2425,0.024187508690673477,Summer
2426,0.03867037111300333,Summer
2427,0.030536928111994516,Summer
2428,0.080359966524502,Summer
2429,0.07003097625790224,Summer
2430,0.04240328198488129,Summer
2431,0.04202273765199535,Summer
2432,0.04982641597846989,Summer
2433,0.06295921365477482,Summer
2434,0.041846148076584766,Summer
2435,0.04938637777216201,Summer
2436,0.036096285015519834,Summer
2437,0.047378935418624285,Summer
2438,0.056736519914873496,Summer
2439,0.032034435864215685,Summer
2440,0.05952042694192768,Summer
2441,0.07307007789469057,Summer
2442,0.04277261868545378,Summer
2443,0.04459299307573941,Summer
2444,0.07074960742505793,Summer
2445,0.044883307926346164,Summer
2446,0.06707817953710446,Summer
2447,0.11376435572397509,Summer
2448,0.05727365121097878,Summer
2449,0.05887938140870773,Summer
2450,0.05503361254009921,Summer
2451,0.03776992226280448,Summer
2452,0.0522472611754091,Summer
2453,0.04256673312650079,Summer
2454,0.042312092074918595,Summer
2455,0.06323591489894516,Summer
2456,0.034655250745029904,Summer
2457,0.03939536188615858,Summer
2458,0.08735955763159454,Summer
2459,0.06835747985927985,Summer
2460,0.026378394790912106,Summer
2461,0.06641714820457864,Summer
2462,0.03816737922084646,Summer
2463,0.03979537972650702,Summer
2464,0.05303242876083509,Summer
2465,0.05399748973609309,Summer
2466,0.04001103067986379,Summer
2467,0.030932098119095027,Summer
2468,0.03597077331214406,Summer
2469,0.02169639677194423,Summer
2470,0.0587651685763244,Summer
2471,0.05238606920832419,Summer
2472,0.046328946398459844,Summer
2473,0.06603802096768038,Summer
2474,0.08262523541341468,Summer
2475,0.046718918904626844,Summer
2476,0.04000216728523562,Summer
2477,0.035806929976082744,Summer
2478,0.04919733560167337,Summer
2479,0.03638986878871589,Summer
2480,0.03844802847098868,Summer
2481,0.04740169178191864,Summer
2482,0.039102805961701535,Summer
2483,0.041575476940162955,Summer
2484,0.01934462977856352,Summer
2485,0.049341039786538046,Summer
2486,0.029118809013446247,Summer
2487,0.06888436196722443,Summer
2488,0.02539135444642317,Summer
2489,0.061921221834250584,Summer
2490,0.051100977654395655,Summer
2491,0.05658103298999992,Summer
2492,0.04623789185130385,Summer
2493,0.032696249845484006,Summer
2494,0.05471004258774833,Summer
2495,0.023208241161004336,Summer
2496,0.048956767933879375,Summer
2497,0.05970359599256363,Summer
2498,0.030606375957560987,Summer
2499,0.04814056441927342,Summer
2500,0.10165010103388228,Summer
2501,0.052784351513067415,Summer
2502,0.03194120248922873,Summer
2503,0.05441035159122753,Summer
2504,0.034992950999609404,Summer
2505,0.03808655544027162,Summer
2506,0.030275279026346344,Summer
2507,0.09021726372508276,Summer
2508,0.06017595828877128,Summer
2509,0.05377641832551905,Summer
2510,0.045548563851564666,Summer
2511,0.07655874353841777,Summer
2512,0.05368436492946613,Summer
2513,0.06165883991251436,Summer
2514,0.030185875090582126,Summer
2515,0.03121251781696751,Summer
2516,0.05989194592497835,Summer
2517,0.08947466414571185,Summer
2518,0.03260106289198639,Summer
2519,0.03328438413037704,Summer
2520,0.04761281708878182,Summer
2521,0.04711191519638641,Summer
2522,0.04174968456124937,Summer
2523,0.05894312313401502,Summer
2524,0.03577736390652658,Summer
2525,0.060575020355055964,Summer
2526,0.057703780750806774,Summer
2527,0.054745389082865095,Summer
2528,0.03923142607335707,Summer
2529,0.04497888102773258,Summer
2530,0.03990875545156522,Summer
2531,0.04789655936230625,Summer
2532,0.04286936542693974,Summer
2533,0.07378216712009361,Summer
2534,0.059622930578017666,Summer
2535,0.02733381582905716,Summer
2536,0.027555458571748487,Summer
2537,0.0758851229801275,Summer
2538,0.05777845383908886,Summer
2539,0.05967353305589021,Summer
2540,0.022317440319439094,Summer
2541,0.05183380241759936,Summer
2542,0.050762224429417864,Summer
2543,0.06974469630508189,Summer
2544,0.0774488206406809,Summer
2545,0.06155214505474448,Summer
2546,0.04932137229527802,Summer
2547,0.01882850495322179,Summer
2548,0.06934432220380857,Summer
2549,0.05006949284487504,Summer
2550,0.05203279403288186,Summer
2551,0.04933315241558785,Summer
2552,0.05828903885434246,Summer
2553,0.04215803318642833,Summer
2554,0.04068436216222718,Summer
2555,0.033032324086807764,Summer
2556,0.06006065503944655,Summer
2557,0.06458661399732547,Summer
2558,0.03350144540055948,Summer
2559,0.02790621920795568,Summer
2560,0.04961488833581194,Summer
2561,0.028283777420549043,Summer
2562,0.029046692732914485,Summer
2563,0.05493744311191234,Summer
2564,0.029718433962217492,Summer
2565,0.06817112257380686,Summer
2566,0.025881702364651142,Summer
2567,0.02759187783302359,Summer
2568,0.04615269480101114,Summer
2569,0.0680009795948743,Summer
2570,0.03970183348875361,Summer
2571,0.03774948586743185,Summer
2572,0.07613580164092093,Summer
2573,0.06177347857261629,Summer
2574,0.06459230968224573,Summer
2575,0.0268823073444334,Summer
2576,0.06736755262019663,Summer
2577,0.027708318881024027,Summer
2578,0.035475450941810795,Summer
2579,0.07312752173962299,Summer
2580,0.07020480404026633,Summer
2581,0.032881671158441005,Summer
2582,0.06719645032016819,Summer
2583,0.05572788956777995,Summer
2584,0.0660696275472096,Summer
2585,0.026703226138932272,Summer
2586,0.03668860822037625,Summer
2587,0.04887197322184758,Summer
2588,0.043373954367849396,Summer
2589,0.07839596626562874,Summer
2590,0.0551708951075149,Summer
2591,0.052071207660764805,Summer
2592,0.060156390817979105,Summer
2593,0.02786018662694869,Summer
2594,0.0624755492750878,Summer
2595,0.02903494012560036,Summer
2596,0.028062480191427493,Summer
2597,0.054457257310198307,Summer
2598,0.061832464971246615,Summer
2599,0.06233858687677985,Summer
2600,0.03261046716745672,Summer
2601,0.07064938680331319,Summer
2602,0.037080693317989966,Summer
2603,0.06299853949958523,Summer
2604,0.04775322339376287,Summer
2605,0.04488249812534982,Summer
2606,0.04349705134005499,Summer
2607,0.044823713608677346,Summer
2608,0.04004132587798033,Summer
2609,0.03393220825630933,Summer
2610,0.06324969346532017,Summer
2611,0.06301499330436404,Summer
2612,0.05548614946050319,Summer
2613,0.059634801662966516,Summer
2614,0.04694212123886027,Summer
2615,0.043336079356700155,Summer
2616,0.03504082881273471,Summer
2617,0.0676651678492414,Summer
2618,0.05683053300704864,Summer
2619,0.04162488284320929,Summer
2620,0.031349055254446916,Summer
2621,0.05671073032940306,Summer
2622,0.05746116108952601,Summer
2623,0.047808136798581743,Summer
2624,0.036780180264892486,Summer
2625,0.0507721108604548,Summer
2626,0.04101393563067689,Summer
2627,0.06573738480467822,Summer
2628,0.013997143365720048,Summer
2629,0.038918579153846125,Summer
2630,0.02937272549064448,Summer
2631,0.08773635175541168,Summer
2632,0.05733045569004443,Summer
2633,0.023826881256178226,Summer
2634,0.04752362670152758,Summer
2635,0.04783066640765715,Summer
2636,0.044606562621244364,Summer
2637,0.08746414953138068,Summer
2638,0.056658754189747154,Summer
2639,0.052250189931902224,Summer
2640,0.05409103914796997,Summer
2641,0.02043095175317674,Summer
2642,0.03930612175130059,Summer
2643,0.053948095930693385,Summer
2644,0.028981408539869975,Summer
2645,0.05621211765494895,Summer
2646,0.013670222140715515,Summer
2647,0.03392841943376176,Summer
2648,0.044817992172474196,Summer
2649,0.030892422132009878,Summer
2650,0.0629039945282154,Summer
2651,0.10434633399991908,Summer
2652,0.04859897903070717,Summer
2653,0.03684127959942107,Summer
2654,0.05216858185259135,Summer
2655,0.04888995996112797,Summer
2656,0.040976871550689464,Summer
2657,0.038772249110561756,Summer
2658,0.06354412203058968,Summer
2659,0.04037029646045788,Summer
2660,0.06852666863413974,Summer
2661,0.02473553893181361,Summer
2662,0.04831906607878935,Summer
2663,0.05881076517742152,Summer
2664,0.03476636369719242,Summer
2665,0.0622881853386881,Summer
2666,0.0301297357424875,Summer
2667,0.10742682780901856,Summer
2668,0.032243465257508416,Summer
2669,0.046326128565148506,Summer
2670,0.045999181029457215,Summer
2671,0.03592300543517481,Summer
2672,0.03505487887668274,Summer
2673,0.05930415886558666,Summer
2674,0.08456584095322972,Summer
2675,0.05739156155980169,Summer
2676,0.0409784798928884,Summer
2677,0.03600258428302882,Summer
2678,0.06292838115644761,Summer
2679,0.04495804878302474,Summer
2680,0.042569684541219524,Summer
2681,0.031482986011243275,Summer
2682,0.019255929796062603,Summer
2683,0.07052901285970348,Summer
2684,0.04946283977972578,Summer
2685,0.035723510278783,Summer
2686,0.038186830689545974,Summer
2687,0.018785913724663334,Summer
2688,0.0167593798978293,Summer
2689,0.08954887404073893,Summer
2690,0.03999724149924612,Summer
2691,0.058709660929459916,Summer
2692,0.04142335054469666,Summer
2693,0.04453046946408768,Summer
2694,0.057781464667570885,Summer
2695,0.08154775988340227,Summer
2696,0.0463590485070669,Summer
2697,0.046279210516683766,Summer
2698,0.03206840448640585,Summer
2699,0.029038044645058433,Summer
2700,0.05823274832415021,Summer
2701,0.039880522246581604,Summer
2702,0.0355481530996114,Summer
2703,0.03278485754714527,Summer
2704,0.08447250620052385,Summer
2705,0.05259318562896051,Summer
2706,0.08496168671249252,Summer
2707,0.030376051479548936,Summer
2708,0.02993812027036396,Summer
2709,0.03612289518905643,Summer
2710,0.024187907795315156,Summer
2711,0.04577942801386392,Summer
2712,0.06186030398772986,Summer
2713,0.07867153080312334,Summer
2714,0.03673445934917467,Summer
2715,0.034181119216130484,Summer
2716,0.040977125274227984,Summer
2717,0.034051501134848075,Summer
2718,0.08282660679447731,Summer
2719,0.012964270638984388,Summer
2720,0.028879056375224792,Summer
2721,0.023935388436978705,Summer
2722,0.04736828827118708,Summer
2723,0.04398518719810128,Summer
2724,0.044603823440783105,Summer
2725,0.03358312423233811,Summer
2726,0.04943476555000874,Summer
2727,0.058686069023699466,Summer
2728,0.03693836896924521,Summer
2729,0.04779969781249648,Summer
2730,0.05029275318870288,Summer
2731,0.0559969162017592,Summer
2732,0.01969079575121832,Summer
2733,0.04956531474195604,Summer
2734,0.06482471748776193,Summer
2735,0.02317154446275079,Summer
2736,0.05451205091550268,Summer
2737,0.0510019564179473,Summer
2738,0.03501348310746047,Summer
2739,0.0328432515312079,Summer
2740,0.053922066754174824,Summer
2741,0.04652635919935312,Summer
2742,0.07405275710248602,Summer
2743,0.043128322830155934,Summer
2744,0.05682793776166298,Summer
2745,0.04793214803156863,Summer
2746,0.04713248775290121,Summer
2747,0.034016063565836814,Summer
2748,0.06601833280620212,Summer
2749,0.015019390507063838,Summer
2750,0.05170039862242391,Summer
2751,0.022160925713473834,Summer
2752,0.044835039887288444,Summer
2753,0.04544857538935529,Summer
2754,0.04235696194562781,Summer
2755,0.032130057123271924,Summer
2756,0.07525659758365989,Summer
2757,0.05960277197892409,Summer
2758,0.037992645393365394,Summer
2759,0.025779609638488,Summer
2760,0.02402141178632386,Summer
2761,0.050942996092852556,Summer
2762,0.04039794273404307,Summer
2763,0.04836435593495164,Summer
2764,0.03543378631948973,Summer
2765,0.031120957779996183,Summer
2766,0.05483925346398396,Summer
2767,0.056937111971142366,Summer
2768,0.05962327911296514,Summer
2769,0.016393386329376067,Summer
2770,0.022439234698205152,Summer
2771,0.022916672676921348,Summer
2772,0.02833611163465721,Summer
2773,0.031679720361498916,Summer
2774,0.032777453095523844,Summer
2775,0.03201841351737515,Summer
2776,0.09924716068144043,Summer
2777,0.02431141526536129,Summer
2778,0.05437120342792359,Summer
2779,0.05819446915977168,Summer
2780,0.017126454269066473,Summer
2781,0.05777930736255871,Summer
2782,0.05654431327576721,Summer
2783,0.0438222544246104,Summer
2784,0.04478806140823594,Summer
2785,0.06501142254703432,Summer
2786,0.058798601422379755,Summer
2787,0.04962099976005589,Summer
2788,0.013468917801401505,Summer
2789,0.06764903711889682,Summer
2790,0.030005208890069784,Summer
2791,0.04123210094408105,Summer
2792,0.039585082893857905,Summer
2793,0.06101529063486663,Summer
2794,0.05620545969054513,Summer
2795,0.042815305936601156,Summer
2796,0.022466168974989546,Summer
2797,0.0637248189841136,Summer
2798,0.039362512892391566,Summer
2799,0.055138145919909086,Summer
2800,0.07485530621851313,Summer
2801,0.07283578803808857,Summer
2802,0.03873099468453578,Summer
2803,0.028236077141388233,Summer
2804,0.09162856673932859,Summer
2805,0.056884431560058075,Summer
2806,0.03717232686007006,Summer
2807,0.07538704417094969,Summer
2808,0.06357419015943278,Summer
2809,0.07114090875401638,Summer
2810,0.03549417256703315,Summer
2811,0.038630519304775374,Summer
2812,0.023483746830071175,Summer
2813,0.05834541219244781,Summer
2814,0.05426158449010586,Summer
2815,0.05438463657101392,Summer
2816,0.057945455441232765,Summer
2817,0.03645832709322947,Summer
2818,0.009395871289115012,Summer
2819,0.04881254737925211,Summer
2820,0.044680717815816534,Summer
2821,0.06776225203482804,Summer
2822,0.06299320709553788,Summer
2823,0.06068454778940792,Summer
2824,0.053486133065808586,Summer
2825,0.03958844197237419,Summer
2826,0.05117928510835732,Summer
2827,0.04115158803115991,Summer
2828,0.02211317926612774,Summer
2829,0.045606037684648146,Summer
2830,0.04275582161047766,Summer
2831,0.04184445526058582,Summer
2832,0.036022065776975365,Summer
2833,0.03096540071967884,Summer
2834,0.03774818421675042,Summer
2835,0.038119013960115446,Summer
2836,0.06401609392658003,Summer
2837,0.04186967334350461,Summer
2838,0.03195161438741493,Summer
2839,0.08778782811549002,Summer
2840,0.06667941827368204,Summer
2841,0.06495033512105375,Summer
2842,0.03742331502750799,Summer
2843,0.021956541468977395,Summer
2844,0.032915593227410014,Summer
2845,0.018780312355929626,Summer
2846,0.04240435289727565,Summer
2847,0.04181550575864715,Summer
2848,0.03230100544882698,Summer
2849,0.03523897859597731,Summer
2850,0.0235482086809017,Summer
2851,0.030708253352154054,Summer
2852,0.060004834298099524,Summer
2853,0.08386659435237025,Summer
2854,0.047745486811055254,Summer
2855,0.029021263116398143,Summer
2856,0.08093007077101112,Summer
2857,0.027235984027790608,Summer
2858,0.06807536914662016,Summer
2859,0.054242974656982565,Summer
2860,0.06308893303361982,Summer
2861,0.054566798372616736,Summer
2862,0.044515127486013245,Summer
2863,0.036009652088244255,Summer
2864,0.07933314064810833,Summer
2865,0.03456090710500362,Summer
2866,0.052659720318765674,Summer
2867,0.04838877086182766,Summer
2868,0.049289761734701294,Summer
2869,0.0317465320704445,Summer
2870,0.04479098409040541,Summer
2871,0.05591572513368785,Summer
2872,0.03573650789095523,Summer
2873,0.09271962149043261,Summer
2874,0.030988339965947104,Summer
2875,0.017536946251377798,Summer
2876,0.0640497826151712,Summer
2877,0.055554867961080466,Summer
2878,0.033462693554823335,Summer
2879,0.030089684090150778,Summer
2880,0.04273003228610902,Summer
2881,0.039880577809205266,Summer
2882,0.04502923659536909,Summer
2883,0.03638894239250762,Summer
2884,0.06867935001956572,Summer
2885,0.03756279155096022,Summer
2886,0.026148429522895172,Summer
2887,0.029528834298211758,Summer
2888,0.027151814244770537,Summer
2889,0.03083721544585015,Summer
2890,0.02492286036720612,Summer
2891,0.09573116689902406,Summer
2892,0.04582617063078394,Summer
2893,0.05856281787061386,Summer
2894,0.05725936795742907,Summer
2895,0.04887869913553804,Summer
2896,0.029993021822120824,Summer
2897,0.04544134191746961,Summer
2898,0.07750122283974602,Summer
2899,0.05578395110913159,Summer
2900,0.033944334327458046,Summer
2901,0.05978296099289386,Summer
2902,0.031234759181320855,Summer
2903,0.043760147852954887,Summer
2904,0.03239774599468977,Summer
2905,0.04743496705278142,Summer
2906,0.04526912128743289,Summer
2907,0.01602279702569305,Summer
2908,0.07432440846211542,Summer
2909,0.04888717438703449,Summer
2910,0.04437528559455166,Summer
2911,0.032944341654135054,Summer
2912,0.07944092920235868,Summer
2913,0.07854400204133395,Summer
2914,0.07248120738749231,Summer
2915,0.041813461840633025,Summer
2916,0.051462262979386886,Summer
2917,0.04317763276319543,Summer
2918,0.043159587799860934,Summer
2919,0.06031378691461588,Summer
2920,0.03986059987081788,Summer
2921,0.07310385797105909,Summer
2922,0.06269649148936636,Summer
2923,0.053562699088840406,Summer
2924,0.03474206488622,Summer
2925,0.022692543415496577,Summer
2926,0.034067055819444955,Summer
2927,0.06240227178364602,Summer
2928,0.050472345542077135,Summer
2929,0.041824123522237425,Summer
2930,0.04670473478318028,Summer
2931,0.060993401707709435,Summer
2932,0.02903488778620078,Summer
2933,0.05325555974083952,Summer
2934,0.05310888664432162,Summer
2935,0.04693325031989751,Summer
2936,0.03603405113485369,Summer
2937,0.03715852570662921,Summer
2938,0.0371744797336064,Summer
2939,0.05699528317528289,Summer
2940,0.03463804418044261,Summer
2941,0.05645752901738087,Summer
2942,0.03393991986264926,Summer
2943,0.023338516029714484,Summer
2944,0.0856189408625958,Summer
2945,0.07761313195652503,Summer
2946,0.08045810024578269,Summer
2947,0.026108465652697345,Summer
2948,0.055699421721782286,Summer
2949,0.041460234085099655,Summer
2950,0.06631033718359343,Summer
2951,0.04788823977353425,Summer
2952,0.07107149087966175,Summer
2953,0.029439090733825023,Summer
2954,0.029920090906912347,Summer
2955,0.055077764822196826,Summer
2956,0.05042974015490023,Summer
2957,0.04216153411928174,Summer
2958,0.03141789809869276,Summer
2959,0.0524669933594009,Summer
2960,0.038297122261638894,Summer
2961,0.05240933449158274,Summer
2962,0.0365349185773062,Summer
2963,0.039876155374255595,Summer
2964,0.06401142370655163,Summer
2965,0.02613897311261558,Summer
2966,0.025458664458722795,Summer
2967,0.048904909603864746,Summer
2968,0.04264692781908775,Summer
2969,0.047697373905821065,Summer
2970,0.04326066246892504,Summer
2971,0.03264938294966817,Summer
2972,0.03540778851309601,Summer
2973,0.03880850085080967,Summer
2974,0.06395963351221884,Summer
2975,0.04439002814177738,Summer
2976,0.02663825132453066,Summer
2977,0.0404369253518177,Summer
2978,0.06634383998625104,Summer
2979,0.053902662204638484,Summer
2980,0.045757846902986773,Summer
2981,0.040057580620571485,Summer
2982,0.02931312662523438,Summer
2983,0.02727497630940838,Summer
2984,0.07263565255344796,Summer
2985,0.026686939265645984,Summer
2986,0.022431764837277088,Summer
2987,0.042134997016639475,Summer
2988,0.04645253264184526,Summer
2989,0.021033750619165632,Summer
2990,0.03554011362639477,Summer
2991,0.07175937450129269,Summer
2992,0.04598232736466938,Summer
2993,0.0550304031381741,Summer
2994,0.020013830289119298,Summer
2995,0.04064239334694756,Summer
2996,0.02619578202029626,Summer
2997,0.06474475366093267,Summer
2998,0.04853428262613281,Summer
2999,0.032442273811723335,Summer
3000,0.03351844177078821,Summer
3001,0.022908237370022146,Summer
3002,0.05469182986786407,Summer
3003,0.028514901079409034,Summer
3004,0.017291993005725776,Summer
3005,0.02876190114700574,Summer
3006,0.03955128273217323,Summer
3007,0.03438853176528697,Summer
3008,0.06508766112717451,Summer
3009,0.07268664373007948,Summer
3010,0.06904724627756684,Summer
3011,0.11547578179663344,Summer
3012,0.043211147878184857,Summer
3013,0.040383013570866044,Summer
3014,0.03401122002017458,Summer
3015,0.021815443762018397,Summer
3016,0.03704144526342245,Summer
3017,0.0566407219646345,Summer
3018,0.020146102918546703,Summer
3019,0.04574476408792795,Summer
3020,0.03985121655520196,Summer
3021,0.04486214234294577,Summer
3022,0.042886887421125494,Summer
3023,0.05557721269939292,Summer
3024,0.03039058687976742,Summer
3025,0.05076385516608992,Summer
3026,0.04966880085785298,Summer
3027,0.0582993512192357,Summer
3028,0.04725878353015914,Summer
3029,0.053755755490574195,Summer
3030,0.03274634140142826,Summer
3031,0.06932492035572252,Summer
3032,0.07825298571500927,Summer
3033,0.047437178613139404,Summer
3034,0.025007289700113143,Summer
3035,0.029989365851652752,Summer
3036,0.03675208496935535,Summer
3037,0.05414522041611941,Summer
3038,0.07756782859371801,Summer
3039,0.036102476475979,Summer
3040,0.04118292795219933,Summer
3041,0.015119569948781926,Summer
3042,0.029205313269630093,Summer
3043,0.029188831437553398,Summer
3044,0.0523939325006926,Summer
3045,0.058000077506356246,Summer
3046,0.04841406275084123,Summer
3047,0.05145607486959478,Summer
3048,0.03133712418503245,Summer
3049,0.01834173401281358,Summer
3050,0.04744324562300846,Summer
3051,0.06976661781287202,Summer
3052,0.036220843071990694,Summer
3053,0.04682513691373934,Summer
3054,0.05533131532927932,Summer
3055,0.05859555651251113,Summer
3056,0.03346242431759905,Summer
3057,0.026133446546493494,Summer
3058,0.037763957657838916,Summer
3059,0.046016781646945774,Summer
3060,0.0843371886892633,Summer
3061,0.03954949702041114,Summer
3062,0.05300377309305043,Summer
3063,0.0407732969166618,Summer
3064,0.03060961029997835,Summer
3065,0.08255397091263908,Summer
3066,0.06939817390706635,Summer
3067,0.08319075528422998,Summer
3068,0.0695030188837693,Summer
3069,0.02823345705907427,Summer
3070,0.0892821741281937,Summer
3071,0.03879988795630755,Summer
3072,0.03185783557372665,Summer
3073,0.03773457732431707,Summer
3074,0.029182080218903953,Summer
3075,0.05344839508106235,Summer
3076,0.06935740789862914,Summer
3077,0.038539517761653375,Summer
3078,0.04420629553539271,Summer
3079,0.022633123202377748,Summer
3080,0.03631498388022912,Summer
3081,0.018763612042650084,Summer
3082,0.044761298887994364,Summer
3083,0.08983911004159555,Summer
3084,0.016539002131780535,Summer
3085,0.04636316140713089,Summer
3086,0.019844658221074323,Summer
3087,0.026243243127525302,Summer
3088,0.06490742745242162,Summer
3089,0.0528249805948021,Summer
3090,0.0663741883731685,Summer
3091,0.04636171099675666,Summer
3092,0.027946464531920488,Summer
3093,0.030487801683115802,Summer
3094,0.05979296198423853,Summer
3095,0.06428444764276292,Summer
3096,0.055301550857258804,Summer
3097,0.0336918823008113,Summer
3098,0.06093074758605323,Summer
3099,0.050183098907959835,Summer
3100,0.06079633837998495,Summer
3101,0.030786065259688116,Summer
3102,0.0949049766483726,Summer
3103,0.029170139818226633,Summer
3104,0.028618909459593236,Summer
3105,0.06034405124802464,Summer
3106,0.05734806364484908,Summer
3107,0.06750352363199164,Summer
3108,0.021474164671698086,Summer
3109,0.04415879066703768,Summer
3110,0.03333443683683869,Summer
3111,0.020322048082402913,Summer
3112,0.04550811359979703,Summer
3113,0.07115758855201433,Summer
3114,0.04699657951708157,Summer
3115,0.05053813872143688,Summer
3116,0.05599966056555136,Summer
3117,0.047702241095411636,Summer
3118,0.027522544344769008,Summer
3119,0.029197396536846366,Summer
3120,0.03162394809922349,Summer
3121,0.061916298066233645,Summer
3122,0.04588581081786498,Summer
3123,0.023639744311710082,Summer
3124,0.07586786325508721,Summer
3125,0.06720399049061115,Summer
3126,0.035506263901532976,Summer
3127,0.04403236842382015,Summer
3128,0.022491770241638048,Summer
3129,0.033448933927127195,Summer
3130,0.030552109079525935,Summer
3131,0.032975299733602,Summer
3132,0.06495544117126453,Summer
3133,0.03420756449430272,Summer
3134,0.06150773668381077,Summer
3135,0.032049039157111305,Summer
3136,0.05754769645251106,Summer
3137,0.05179586767286691,Summer
3138,0.020361990869394622,Summer
3139,0.06030010637293707,Summer
3140,0.021647656248122885,Summer
3141,0.0391625811578464,Summer
3142,0.03950727848906427,Summer
3143,0.0377921786648096,Summer
3144,0.02998586133120096,Summer
3145,0.05801074253026803,Summer
3146,0.03994782796726541,Summer
3147,0.040983676786899875,Summer
3148,0.03941994802714027,Summer
3149,0.05815384468847627,Summer
3150,0.05941308512760597,Summer
3151,0.05908115125787314,Summer
3152,0.07612562232962465,Summer
3153,0.05070809047635269,Summer
3154,0.040824950307015086,Summer
3155,0.04463316147656803,Summer
3156,0.06101384313830209,Summer
3157,0.05230258209851682,Summer
3158,0.029533587038886394,Summer
3159,0.07592745997768385,Summer
3160,0.05061412238746743,Summer
3161,0.03244279295841426,Summer
3162,0.04084135680741977,Summer
3163,0.05865208548070096,Summer
3164,0.046213123780104184,Summer
3165,0.04068310094622825,Summer
3166,0.028039979178028827,Summer
3167,0.05708608650310677,Summer
3168,0.0422281776722461,Summer
3169,0.053176396057393625,Summer
3170,0.035265358380585164,Summer
3171,0.04514157567353273,Summer
3172,0.051125631361909216,Summer
3173,0.0712489740350081,Summer
3174,0.03026047457376397,Summer
