,Values,Seasons
8755,0.0683861482317735,Winter
8756,0.06685136321472769,Winter
8757,0.04902057600507662,Winter
8758,0.08875899842197771,Winter
8759,0.06978720831153398,Winter
8760,0.08371442946395952,Winter
8761,0.09479654020037381,Winter
8762,0.039754087612285015,Winter
8763,0.07107313171095923,Winter
8764,0.0706039625625968,Winter
8765,0.05000531318244229,Winter
8766,0.04155902685856567,Winter
8767,0.09641255587700528,Winter
8768,0.05341203350716821,Winter
8769,0.03355517460062699,Winter
8770,0.05092419626043475,Winter
8771,0.09090154538666675,Winter
8772,0.040312137761927165,Winter
8773,0.03847862931191296,Winter
8774,0.04562158921731134,Winter
8775,0.10914403824175997,Winter
8776,0.04445709071480472,Winter
8777,0.04042956905567632,Winter
8778,0.02825203329224172,Winter
8779,0.0921935370238772,Winter
8780,0.08940700413081984,Winter
8781,0.04619623608620637,Winter
8782,0.07910045045609693,Winter
8783,0.05293312292664644,Winter
8784,0.043520207084386336,Winter
8785,0.07933097480384799,Winter
8786,0.034813684831858344,Winter
8787,0.06662792886548068,Winter
8788,0.04135449255290313,Winter
8789,0.045084794634405,Winter
8790,0.04448224112152224,Winter
8791,0.045684770937038995,Winter
8792,0.10478855548083867,Winter
8793,0.047167661342165636,Winter
8794,0.021512000238308675,Winter
8795,0.0564451100871799,Winter
8796,0.025597569388564563,Winter
8797,0.07495905153503805,Winter
8798,0.04958873913615741,Winter
8799,0.06499271876997441,Winter
8800,0.04989964153732378,Winter
8801,0.03516108813914793,Winter
8802,0.03875198957081049,Winter
8803,0.04308090098422552,Winter
8804,0.027155436520154497,Winter
8805,0.09711195273349643,Winter
8806,0.05562915663171828,Winter
8807,0.046402190314865546,Winter
8808,0.03652550470358297,Winter
8809,0.07382985919581962,Winter
8810,0.06370113186714053,Winter
8811,0.03702596296263688,Winter
8812,0.05509402697393247,Winter
8813,0.05470629613860187,Winter
8814,0.040192295655761615,Winter
8815,0.06980259256436475,Winter
8816,0.043185702229766726,Winter
8817,0.05065745164099301,Winter
8818,0.07484815369409145,Winter
8819,0.0633307516134762,Winter
8820,0.028104352902630414,Winter
8821,0.052206693843802804,Winter
8822,0.05534764096460113,Winter
8823,0.08370079046354008,Winter
8824,0.03651077969156617,Winter
8825,0.07512149100016158,Winter
8826,0.033045933343189934,Winter
8827,0.0364431658163917,Winter
8828,0.05286915056782607,Winter
8829,0.04938329117418519,Winter
8830,0.05516935602410111,Winter
8831,0.08125323065691378,Winter
8832,0.0699161303612894,Winter
8833,0.05381111925039764,Winter
8834,0.0980020824136148,Winter
8835,0.05817871730635159,Winter
8836,0.03512224275959412,Winter
8837,0.042088359953300195,Winter
8838,0.028467090552073113,Winter
8839,0.0841862836928741,Winter
8840,0.04098723725647156,Winter
8841,0.033640180399706635,Winter
8842,0.0536310712836612,Winter
8843,0.04216823016291532,Winter
8844,0.08270974397443126,Winter
8845,0.05133031284589808,Winter
8846,0.03597611324591112,Winter
8847,0.03856743357552905,Winter
8848,0.028092274778413008,Winter
8849,0.07161910853229743,Winter
8850,0.03642245478126296,Winter
8851,0.03186597978915731,Winter
8852,0.09262416521614583,Winter
8853,0.049404374333305905,Winter
8854,0.05956214740348775,Winter
8855,0.056416822751035864,Winter
8856,0.07644653939401293,Winter
8857,0.06811544710804669,Winter
8858,0.05696949631264711,Winter
8859,0.0542094845745908,Winter
8860,0.06446363971989572,Winter
8861,0.08563863160767472,Winter
8862,0.09275885865228778,Winter
8863,0.03783048372519125,Winter
8864,0.06755887196495719,Winter
8865,0.025866042812699667,Winter
8866,0.030238912626990785,Winter
8867,0.10597799028391675,Winter
8868,0.027619823575797117,Winter
8869,0.026847172132623193,Winter
8870,0.06530319088326729,Winter
8871,0.021496053458681726,Winter
8872,0.03365336370816341,Winter
8873,0.03020910481157512,Winter
8874,0.06987960408379496,Winter
8875,0.057672139152214974,Winter
8876,0.07729969243677852,Winter
8877,0.03899860581176958,Winter
8878,0.06126069868418299,Winter
8879,0.04037774952382956,Winter
8880,0.06280141116755504,Winter
8881,0.07733189722567974,Winter
8882,0.07946224471051119,Winter
8883,0.03505484375722579,Winter
8884,0.030871540750539044,Winter
8885,0.04189451063607316,Winter
8886,0.03327575550771211,Winter
8887,0.060360867045412464,Winter
8888,0.04750947566786705,Winter
8889,0.0607287344217346,Winter
8890,0.05294926366188023,Winter
8891,0.02924905358307199,Winter
8892,0.06991103158947404,Winter
8893,0.08130454623045803,Winter
8894,0.028585468196640137,Winter
8895,0.05951257135599343,Winter
8896,0.03083547840481622,Winter
8897,0.047467184641719555,Winter
8898,0.02780144054814821,Winter
8899,0.03339017467446442,Winter
8900,0.0404889249204776,Winter
8901,0.060865702968145974,Winter
8902,0.031162183929814666,Winter
8903,0.07232946597200893,Winter
8904,0.05425991672733764,Winter
8905,0.06819432508354745,Winter
8906,0.06076790152434579,Winter
8907,0.06921280827988169,Winter
8908,0.0709356563854715,Winter
8909,0.034821358567843866,Winter
8910,0.05392449467709727,Winter
8911,0.0573458505755898,Winter
8912,0.045148911896324494,Winter
8913,0.055642201515293636,Winter
8914,0.039448381294980316,Winter
8915,0.09550992010320294,Winter
8916,0.031582162108105626,Winter
8917,0.04585025664110565,Winter
8918,0.06704346422347941,Winter
8919,0.03791371829398791,Winter
8920,0.022121323785002672,Winter
8921,0.06816243569329211,Winter
8922,0.09054102274018258,Winter
8923,0.0276996737522862,Winter
8924,0.02504756353982078,Winter
8925,0.052780432255696834,Winter
8926,0.05710033288860571,Winter
8927,0.07589222636263158,Winter
8928,0.07107029410835411,Winter
8929,0.024997325689421646,Winter
8930,0.069050105392925,Winter
8931,0.08611659467287214,Winter
8932,0.05379621711815526,Winter
8933,0.055094006956738904,Winter
8934,0.096421638426557,Winter
8935,0.06112879298981856,Winter
8936,0.053950882534191766,Winter
8937,0.03730953328753435,Winter
8938,0.057175560516315053,Winter
8939,0.05642580201107532,Winter
8940,0.0410706332731234,Winter
8941,0.05464612662010494,Winter
8942,0.06476931833038846,Winter
8943,0.04637138634755299,Winter
8944,0.08759755259057976,Winter
8945,0.04611699155266148,Winter
8946,0.07275115213140328,Winter
8947,0.06602677628518111,Winter
8948,0.0399370032147214,Winter
8949,0.01819656690843492,Winter
8950,0.06063412770526026,Winter
8951,0.07800534424135537,Winter
8952,0.05138758216853484,Winter
8953,0.04930188233374803,Winter
8954,0.03986870235212581,Winter
8955,0.05757725117372413,Winter
8956,0.017499539114769556,Winter
8957,0.09255373329807737,Winter
8958,0.04432577524529402,Winter
8959,0.036573290180113606,Winter
8960,0.029260555224832875,Winter
8961,0.029573852489794397,Winter
8962,0.08092093686680106,Winter
8963,0.07617816874671857,Winter
8964,0.08820278643645094,Winter
8965,0.0422762344387793,Winter
8966,0.04731431333591328,Winter
8967,0.08163997446686502,Winter
8968,0.05678166156246384,Winter
8969,0.027194407009536684,Winter
8970,0.07687861595965279,Winter
8971,0.03021413990362932,Winter
8972,0.037391150030305007,Winter
8973,0.037910677788662014,Winter
8974,0.030882891759440634,Winter
8975,0.05500076458660969,Winter
8976,0.03970563620406171,Winter
8977,0.0720202217245633,Winter
8978,0.023628655476181086,Winter
8979,0.055892267161874246,Winter
8980,0.035339830083682466,Winter
8981,0.046389061956676955,Winter
8982,0.03838878531702198,Winter
8983,0.05921520007843506,Winter
8984,0.03608040519576052,Winter
8985,0.06628716621144054,Winter
8986,0.0969579151418864,Winter
8987,0.06817853087028161,Winter
8988,0.04236895387386318,Winter
8989,0.040583662508411486,Winter
8990,0.07098374834127036,Winter
8991,0.09076725542767572,Winter
8992,0.03917600189950105,Winter
8993,0.059425248435975644,Winter
8994,0.04537283967892397,Winter
8995,0.0277161791379467,Winter
8996,0.01143688270218431,Winter
8997,0.050230447228010136,Winter
8998,0.07896633022831342,Winter
8999,0.05985519694071613,Winter
9000,0.054612010008738776,Winter
9001,0.03273628853916255,Winter
9002,0.07524921373722508,Winter
9003,0.04038470295257353,Winter
9004,0.04335291633919132,Winter
9005,0.03504401814014695,Winter
9006,0.07285013897448944,Winter
9007,0.026427425009815583,Winter
9008,0.04564754163846471,Winter
9009,0.062230976662480716,Winter
9010,0.0514803799065508,Winter
9011,0.04855723668845768,Winter
9012,0.06262086370946482,Winter
9013,0.06820721369955973,Winter
9014,0.07542950071481343,Winter
9015,0.023488934399782883,Winter
9016,0.039797915364512305,Winter
9017,0.06675789886278893,Winter
9018,0.033011316908997876,Winter
9019,0.06592457286542007,Winter
9020,0.048923765165409916,Winter
9021,0.05176533463631146,Winter
9022,0.09282390088856088,Winter
9023,0.08538915591392895,Winter
9024,0.022484742069571455,Winter
9025,0.09228602449761715,Winter
9026,0.03215406022661978,Winter
9027,0.050024948171206014,Winter
9028,0.03071834773711043,Winter
9029,0.04358904328462106,Winter
9030,0.08235304464474287,Winter
9031,0.057990100285648216,Winter
9032,0.04637700548918261,Winter
9033,0.024973521194711933,Winter
9034,0.0776358385688209,Winter
9035,0.087845755271722,Winter
9036,0.04138503894523129,Winter
9037,0.03975606631577603,Winter
9038,0.03692181154246419,Winter
9039,0.05392571189035303,Winter
9040,0.028960989713612453,Winter
9041,0.11233562449063542,Winter
9042,0.01630855942952515,Winter
9043,0.05301818405416597,Winter
9044,0.02579164703797013,Winter
9045,0.06168290798992919,Winter
9046,0.04614554908130217,Winter
9047,0.07925993393610628,Winter
9048,0.05811613805757612,Winter
9049,0.06279215257891427,Winter
9050,0.036535892881671576,Winter
9051,0.06202651821662099,Winter
9052,0.0554701572843693,Winter
9053,0.09101391494036282,Winter
9054,0.06706193153999891,Winter
9055,0.04689888380311569,Winter
9056,0.07370658950733902,Winter
9057,0.04337774598943088,Winter
9058,0.07402054943339448,Winter
9059,0.059154225350044554,Winter
9060,0.030785274434661697,Winter
9061,0.05263186661092035,Winter
9062,0.03182093751891904,Winter
9063,0.025531460139198593,Winter
9064,0.030264572450969005,Winter
9065,0.04248325508636719,Winter
9066,0.06992211181391805,Winter
9067,0.06856653263190506,Winter
9068,0.09364858993457179,Winter
9069,0.04743771457150754,Winter
9070,0.03702127400176432,Winter
9071,0.04262594089165273,Winter
9072,0.0207223085404821,Winter
9073,0.05120632980109569,Winter
9074,0.02348662206857483,Winter
9075,0.08632255172239853,Winter
9076,0.07014318294661293,Winter
9077,0.0349734620479189,Winter
9078,0.06770512547160194,Winter
9079,0.04483578845631811,Winter
9080,0.034731630659107636,Winter
9081,0.09046508816943072,Winter
9082,0.09142244974945597,Winter
9083,0.06908738041051152,Winter
9084,0.06570681968148961,Winter
9085,0.07106976985160379,Winter
9086,0.10574174891899772,Winter
9087,0.032082932729042946,Winter
9088,0.0730331717073292,Winter
9089,0.07751489253567326,Winter
9090,0.02129198030455085,Winter
9091,0.01811816111718918,Winter
9092,0.03766796081070867,Winter
9093,0.05025506501450212,Winter
9094,0.04710900258683988,Winter
9095,0.03447168719917518,Winter
9096,0.052645221879295,Winter
9097,0.03403370370890597,Winter
9098,0.11794069179271754,Winter
9099,0.0553178387718008,Winter
9100,0.03755061978465586,Winter
9101,0.03217435300083114,Winter
9102,0.06239178509056936,Winter
9103,0.030168068664250897,Winter
9104,0.08299307666217971,Winter
9105,0.10038540006648838,Winter
9106,0.04567871178061861,Winter
9107,0.0849499690055456,Winter
9108,0.08965248709452714,Winter
9109,0.029637519345870014,Winter
9110,0.08956132896668204,Winter
9111,0.0811641128100577,Winter
9112,0.0718177799132907,Winter
9113,0.04882322665540402,Winter
9114,0.043874372790333085,Winter
9115,0.0416995360789846,Winter
9116,0.05837512340331728,Winter
9117,0.06800901326503153,Winter
9118,0.052314249035709,Winter
9119,0.07484272326835414,Winter
9120,0.02819389459510314,Winter
9121,0.042287581772248575,Winter
9122,0.09612767982003512,Winter
9123,0.04382323445990328,Winter
9124,0.043788675787750836,Winter
9125,0.04250026071199578,Winter
9126,0.05441850861453354,Winter
9127,0.044484380635685536,Winter
9128,0.06529963347378327,Winter
9129,0.07788046401936125,Winter
9130,0.01628621538660533,Winter
9131,0.06463727193256986,Winter
9132,0.07063323628075271,Winter
9133,0.019837759305495896,Winter
9134,0.03192380643601952,Winter
9135,0.048494847246559974,Winter
9136,0.04707825049067253,Winter
9137,0.0961309163674283,Winter
9138,0.02471579439713352,Winter
9139,0.07198746657465113,Winter
9140,0.050548045458488004,Winter
9141,0.05169487439456866,Winter
9142,0.04756394682447763,Winter
9143,0.07631734740249446,Winter
9144,0.06405194269417226,Winter
9145,0.04399063480156357,Winter
9146,0.03073320630136502,Winter
9147,0.07470509186159441,Winter
9148,0.0434196807237803,Winter
9149,0.031609711314960195,Winter
9150,0.05707049994405992,Winter
9151,0.06493508858483008,Winter
9152,0.04678128378353025,Winter
9153,0.05117586110043444,Winter
9154,0.024619983671596846,Winter
9155,0.06395341405945444,Winter
9156,0.05576031851128446,Winter
9157,0.038732489231635844,Winter
9158,0.06641640049318077,Winter
9159,0.06519382189547682,Winter
9160,0.07466686224604151,Winter
9161,0.0578888241964733,Winter
9162,0.08951727257603574,Winter
9163,0.056249699994405926,Winter
9164,0.03969817929210601,Winter
9165,0.05002162843166252,Winter
9166,0.07208208724970844,Winter
9167,0.08533991967478699,Winter
9168,0.029919949598189412,Winter
9169,0.03204722119752739,Winter
9170,0.038361939177151375,Winter
9171,0.0963599555566405,Winter
9172,0.09092459561048138,Winter
9173,0.02754658273637889,Winter
9174,0.04511998655731209,Winter
9175,0.06531957090348361,Winter
9176,0.029477533507073283,Winter
9177,0.04235470279847079,Winter
9178,0.04776877610671984,Winter
9179,0.04678866797008508,Winter
9180,0.048787054350799296,Winter
9181,0.05059725011514028,Winter
9182,0.029472790447608976,Winter
9183,0.04808278331047658,Winter
9184,0.07108985207974869,Winter
9185,0.04927252277213759,Winter
9186,0.058814071223579505,Winter
9187,0.09380895294403063,Winter
9188,0.07197496178149629,Winter
9189,0.05846656624170295,Winter
9190,0.04108552192995077,Winter
9191,0.056642407962514824,Winter
9192,0.08040146531638209,Winter
9193,0.07415352320123048,Winter
9194,0.047280332437099754,Winter
9195,0.07328840197336178,Winter
9196,0.06947234334062141,Winter
9197,0.0799895813640962,Winter
9198,0.03377007409145649,Winter
9199,0.06461037938821995,Winter
9200,0.06407198691912296,Winter
9201,0.04272418972215965,Winter
9202,0.08425729403147467,Winter
9203,0.05967088632519446,Winter
9204,0.04128762952227502,Winter
9205,0.02310930045844105,Winter
9206,0.07063832191692146,Winter
9207,0.07455070467260691,Winter
9208,0.10510531858651544,Winter
9209,0.054623954493769555,Winter
9210,0.05694790191638608,Winter
9211,0.03954944724868631,Winter
9212,0.08987884925978654,Winter
9213,0.06971183475113005,Winter
9214,0.02689604385527031,Winter
9215,0.0967009832244575,Winter
9216,0.04915829645014184,Winter
9217,0.0593879860103629,Winter
9218,0.050548282104975015,Winter
9219,0.06767546903660315,Winter
9220,0.08451223330778723,Winter
9221,0.01661457987334563,Winter
9222,0.04694659078259127,Winter
9223,0.07839220995916998,Winter
9224,0.019502019365021793,Winter
9225,0.05424742064905011,Winter
9226,0.05379992547159898,Winter
9227,0.06820506416126981,Winter
9228,0.046594771717419194,Winter
9229,0.07593223066520625,Winter
9230,0.07584688033969429,Winter
9231,0.07121628070524655,Winter
9232,0.07451733901366973,Winter
9233,0.05058110105640194,Winter
9234,0.05112666239181651,Winter
9235,0.024388454839777047,Winter
9236,0.06564412014250481,Winter
9237,0.0437662101578669,Winter
9238,0.045319598224974604,Winter
9239,0.07193646585598533,Winter
9240,0.07196404267175988,Winter
9241,0.02578191444224635,Winter
9242,0.045239429237193235,Winter
9243,0.07212481821655023,Winter
9244,0.035130202554518895,Winter
9245,0.06691125899310395,Winter
9246,0.05163879185180809,Winter
9247,0.08694373273701161,Winter
9248,0.017487917144640132,Winter
9249,0.04100110713267963,Winter
9250,0.07990363139194263,Winter
9251,0.07985217485590138,Winter
9252,0.024999231570037177,Winter
9253,0.042958823136590885,Winter
9254,0.03785089438329108,Winter
9255,0.07774887204706347,Winter
9256,0.03421070157642273,Winter
9257,0.057851817328907124,Winter
9258,0.039889890850683465,Winter
9259,0.051278489659008074,Winter
9260,0.0198388051323544,Winter
9261,0.03201497483726618,Winter
9262,0.06327645150532125,Winter
9263,0.019352579264749058,Winter
9264,0.04451422168427782,Winter
9265,0.04831782946732813,Winter
9266,0.07278926883336741,Winter
9267,0.03745456164968987,Winter
9268,0.05104574597050461,Winter
9269,0.02945435513079199,Winter
9270,0.06661212332179539,Winter
9271,0.04670500661782995,Winter
9272,0.03900139852802749,Winter
9273,0.056015429051972376,Winter
9274,0.053630326728109384,Winter
9275,0.017789956987887972,Winter
9276,0.06334497760263223,Winter
9277,0.08748510303213017,Winter
9278,0.03007891929957718,Winter
9279,0.08119443242445505,Winter
9280,0.025831078460242376,Winter
9281,0.0407281569903631,Winter
9282,0.014081071608196218,Winter
9283,0.025304067552781,Winter
9284,0.0646430755338985,Winter
9285,0.06807553410621943,Winter
9286,0.017748764307643987,Winter
9287,0.0774327263882174,Winter
9288,0.06281376409952139,Winter
9289,0.10664403646185872,Winter
9290,0.07760230240503632,Winter
9291,0.042395383189403,Winter
9292,0.055153680046928055,Winter
9293,0.022319334539680984,Winter
9294,0.05435133817033401,Winter
9295,0.042531192630537125,Winter
9296,0.08302106311887428,Winter
9297,0.0334685737310253,Winter
9298,0.05308769649139779,Winter
9299,0.07133341235591624,Winter
9300,0.1306378945659641,Winter
9301,0.05476777119983264,Winter
9302,0.030192349303823068,Winter
9303,0.05897498246035594,Winter
9304,0.10215317200113418,Winter
9305,0.04690598989022334,Winter
9306,0.03353386426310019,Winter
9307,0.06650000900883526,Winter
9308,0.03378208903850262,Winter
9309,0.0269526283042538,Winter
9310,0.05803461651524609,Winter
9311,0.03863444727126716,Winter
9312,0.06594380354699184,Winter
9313,0.021061348533532448,Winter
9314,0.045452263340997535,Winter
9315,0.05686732692225041,Winter
9316,0.021404923689671583,Winter
9317,0.04379424567394234,Winter
9318,0.05211992544464111,Winter
9319,0.031601659208735006,Winter
9320,0.049672987363495236,Winter
9321,0.08666881907220916,Winter
9322,0.038313413225568985,Winter
9323,0.033470495318071884,Winter
9324,0.09259035472741003,Winter
9325,0.0474780224854056,Winter
9326,0.055771998807916265,Winter
9327,0.048656548699374115,Winter
9328,0.06659951658434154,Winter
9329,0.07330391147141309,Winter
9330,0.09555725435513376,Winter
9331,0.060822131709330346,Winter
9332,0.06774387906174642,Winter
9333,0.05810082477483561,Winter
9334,0.052094698555149116,Winter
9335,0.051102848626477584,Winter
9336,0.05489447601957456,Winter
9337,0.05912535036414371,Winter
9338,0.03479417965988073,Winter
9339,0.05860802399513033,Winter
9340,0.06968074567760278,Winter
9341,0.05083445933352902,Winter
9342,0.04205955523364956,Winter
9343,0.04662287630334684,Winter
9344,0.05539165028793158,Winter
9345,0.041440878520450364,Winter
9346,0.09096409687565188,Winter
9347,0.07339463375135523,Winter
9348,0.052055701839264806,Winter
9349,0.03633951351789226,Winter
9350,0.06052568954654883,Winter
9351,0.030039795042326328,Winter
9352,0.04896511029520247,Winter
9353,0.09555577185432285,Winter
9354,0.04776425600219972,Winter
9355,0.046492608481627326,Winter
9356,0.02917219343429086,Winter
9357,0.06376787161356176,Winter
9358,0.051531513700388956,Winter
9359,0.06747324478388006,Winter
9360,0.02926090033312083,Winter
9361,0.08799605444596215,Winter
9362,0.06371038962162705,Winter
9363,0.08930244544008024,Winter
9364,0.024476184582553403,Winter
9365,0.03209257577353197,Winter
9366,0.05193042854057593,Winter
9367,0.04947177131890525,Winter
9368,0.0834013088530302,Winter
9369,0.04991190503728217,Winter
9370,0.05518412662736148,Winter
9371,0.05080646844212181,Winter
9372,0.052436956809861435,Winter
9373,0.030584969638225726,Winter
9374,0.03246040152501485,Winter
9375,0.03932078012840209,Winter
9376,0.07552653381238421,Winter
9377,0.04728531717259483,Winter
9378,0.030193392175730947,Winter
9379,0.053496927497825655,Winter
9380,0.07020313560291787,Winter
9381,0.06632149209490132,Winter
9382,0.09326762580010278,Winter
9383,0.07813695569136597,Winter
9384,0.048355711332431245,Winter
9385,0.0650956977770268,Winter
9386,0.03544921231533256,Winter
9387,0.035934811472469845,Winter
9388,0.07756090678264396,Winter
9389,0.040053730075372065,Winter
9390,0.04857194178144833,Winter
9391,0.08950859037643263,Winter
9392,0.044083611191304606,Winter
9393,0.038213828085523954,Winter
9394,0.03295227067315058,Winter
9395,0.047173291109959554,Winter
9396,0.048499230552338984,Winter
9397,0.055173682750357486,Winter
9398,0.046130917442179335,Winter
9399,0.03265913342919171,Winter
9400,0.05177589444553886,Winter
9401,0.06565497979584656,Winter
9402,0.029753163449760665,Winter
9403,0.09638690499047678,Winter
9404,0.019086921726442233,Winter
9405,0.058104536557364694,Winter
9406,0.03727753467026027,Winter
9407,0.06673183152051586,Winter
9408,0.032010660654379366,Winter
9409,0.022548046431885717,Winter
9410,0.03281471310229676,Winter
9411,0.06251035377688262,Winter
9412,0.0407209128565133,Winter
9413,0.058217041286899085,Winter
9414,0.09508710424432656,Winter
9415,0.04528405010384486,Winter
9416,0.04048213093097051,Winter
9417,0.07476608447941266,Winter
9418,0.059970256821145776,Winter
9419,0.04416374195851551,Winter
9420,0.04594136564246546,Winter
9421,0.07818067313362456,Winter
9422,0.029027616876431503,Winter
9423,0.04792125806784159,Winter
9424,0.06552605831838945,Winter
9425,0.04873356248470806,Winter
9426,0.03568176164855641,Winter
9427,0.03137480878850155,Winter
9428,0.05588600738618674,Winter
9429,0.030298270029843734,Winter
9430,0.041182647217604756,Winter
9431,0.06853086855233488,Winter
9432,0.05491213059683378,Winter
9433,0.06422589062792833,Winter
9434,0.07131983236660158,Winter
9435,0.0649382957701341,Winter
9436,0.060170703348093546,Winter
9437,0.026370906548187023,Winter
9438,0.03992207492163052,Winter
9439,0.0458572258790368,Winter
9440,0.0853438007473278,Winter
9441,0.017808198894144794,Winter
9442,0.03786220564461482,Winter
9443,0.015877693592012,Winter
9444,0.07771098875476602,Winter
9445,0.07848805721707047,Winter
9446,0.03572419713821596,Winter
9447,0.06395203686878016,Winter
9448,0.05527622453374459,Winter
9449,0.08183054146206448,Winter
9450,0.08501913149672613,Winter
9451,0.09191597506624152,Winter
9452,0.051813645449259246,Winter
9453,0.09170510045198044,Winter
9454,0.029357488998485566,Winter
9455,0.05436738801772427,Winter
9456,0.05196472492375557,Winter
9457,0.05609970281219477,Winter
9458,0.05293177364493056,Winter
9459,0.0628697684780537,Winter
9460,0.05214692748295689,Winter
9461,0.04703879704131615,Winter
9462,0.044782522676476574,Winter
9463,0.028480440109825624,Winter
9464,0.05014732759899464,Winter
9465,0.04120739335995256,Winter
9466,0.04362419799620758,Winter
9467,0.0450064992253516,Winter
9468,0.025527360784445747,Winter
9469,0.06385053201421254,Winter
9470,0.03336502184335628,Winter
9471,0.05441265330494012,Winter
9472,0.04999237098478165,Winter
9473,0.09163985531148286,Winter
9474,0.039853774568809286,Winter
9475,0.05179294452115444,Winter
9476,0.026457820514735685,Winter
9477,0.04323389786467259,Winter
9478,0.036139662046557476,Winter
9479,0.034722909139473,Winter
9480,0.054974804248028336,Winter
9481,0.02809672338228625,Winter
9482,0.03171990255899715,Winter
9483,0.06148183236660533,Winter
9484,0.09233300303461356,Winter
9485,0.033610285328867937,Winter
9486,0.0703263956495203,Winter
9487,0.024424939254752236,Winter
9488,0.059796056550512774,Winter
9489,0.0469403775007127,Winter
9490,0.03676795170756688,Winter
9491,0.025267649545873003,Winter
9492,0.053449440579900614,Winter
9493,0.05125485923446721,Winter
9494,0.042388188518884526,Winter
9495,0.09195504816437547,Winter
9496,0.013624594449341249,Winter
9497,0.06275280746270642,Winter
9498,0.050497868458556035,Winter
9499,0.05750439773746467,Winter
9500,0.1011210001740274,Winter
9501,0.024831628616763395,Winter
9502,0.06233320395926319,Winter
9503,0.038426124376547265,Winter
9504,0.027936045633339734,Winter
9505,0.049736670400495744,Winter
9506,0.05043339413634826,Winter
9507,0.07560512109797005,Winter
9508,0.07035591954644771,Winter
9509,0.04346154704257034,Winter
9510,0.055131282392672204,Winter
9511,0.03274662685474745,Winter
9512,0.06587699781593771,Winter
9513,0.07021970416378788,Winter
9514,0.02319367340754872,Winter
9515,0.047289886457257874,Winter
9516,0.03254714034341322,Winter
9517,0.04453186009683724,Winter
9518,0.04570952616846957,Winter
9519,0.024511104384949935,Winter
9520,0.05441673661676347,Winter
9521,0.055558379722202234,Winter
9522,0.09182122710653462,Winter
9523,0.07431520148067475,Winter
9524,0.036903267609868465,Winter
9525,0.05256864964554057,Winter
9526,0.050039141790913864,Winter
9527,0.035945668166072434,Winter
9528,0.06155827410702672,Winter
9529,0.05944571318712635,Winter
9530,0.08419738874363442,Winter
9531,0.05347914976953679,Winter
9532,0.05487304676646286,Winter
9533,0.08310687520198601,Winter
9534,0.06869608237249739,Winter
9535,0.04037162751403146,Winter
9536,0.0515809380432609,Winter
9537,0.06590173684481092,Winter
9538,0.05006926626100527,Winter
9539,0.032531444028418,Winter
9540,0.0710160039954309,Winter
9541,0.07232904770561516,Winter
9542,0.04432237230340453,Winter
9543,0.06924545298863502,Winter
9544,0.05759956495876114,Winter
9545,0.04422347682830296,Winter
9546,0.06153481430664279,Winter
9547,0.06808324721379734,Winter
9548,0.04931678025190702,Winter
9549,0.04378275879193398,Winter
9550,0.030853898018651314,Winter
9551,0.08069309280028084,Winter
9552,0.03494394936168425,Winter
9553,0.024884027164056986,Winter
9554,0.06402005637559022,Winter
9555,0.03571846646251078,Winter
9556,0.04148365353660232,Winter
9557,0.0650251924199843,Winter
9558,0.06793464914151617,Winter
9559,0.06651695392863805,Winter
9560,0.029783223000771086,Winter
9561,0.05433148771815527,Winter
9562,0.048425893579825637,Winter
9563,0.05391027112138203,Winter
9564,0.028245420653745794,Winter
9565,0.12792301960082916,Winter
9566,0.04923274676751528,Winter
9567,0.027577098552360152,Winter
9568,0.03381532137630596,Winter
9569,0.03625738530605582,Winter
9570,0.02405417162288707,Winter
9571,0.045062576724906565,Winter
9572,0.0967455097809977,Winter
9573,0.07311085176478976,Winter
9574,0.05664550932452603,Winter
9575,0.04318584655207032,Winter
9576,0.10065964590542162,Winter
9577,0.045421707431333544,Winter
9578,0.043712956692718734,Winter
9579,0.08338233016850434,Winter
9580,0.04253150885495023,Winter
9581,0.025291732317565405,Winter
9582,0.033094201829604694,Winter
9583,0.023753589479996583,Winter
9584,0.05684870032258166,Winter
9585,0.06475868291643107,Winter
9586,0.04258381155942906,Winter
9587,0.06759431557213541,Winter
9588,0.07898645248737639,Winter
9589,0.035611516683373805,Winter
9590,0.0664844910978794,Winter
9591,0.06140714055971211,Winter
9592,0.0772938409553626,Winter
9593,0.046438659781334615,Winter
9594,0.06996346260228815,Winter
9595,0.052683648917660385,Winter
9596,0.044429843497127204,Winter
9597,0.08763768917609413,Winter
9598,0.03882035557398786,Winter
9599,0.021210769056473018,Winter
9600,0.08364172563369085,Winter
9601,0.038328026700133994,Winter
9602,0.03203461749190001,Winter
9603,0.03863884298308394,Winter
9604,0.07336516844134977,Winter
9605,0.058315957182827644,Winter
9606,0.09967764969957382,Winter
9607,0.030959247009414145,Winter
9608,0.0398546462709214,Winter
9609,0.013558868270642881,Winter
9610,0.062247918988089915,Winter
9611,0.07379958051337976,Winter
9612,0.058891913846399496,Winter
9613,0.034141413262059495,Winter
9614,0.07515594542055004,Winter
9615,0.035432926759957954,Winter
9616,0.05529834505676502,Winter
9617,0.054372911039240274,Winter
9618,0.04838337726300411,Winter
9619,0.027995810993364866,Winter
9620,0.06784639976756131,Winter
9621,0.044943379109825224,Winter
9622,0.058463725474806987,Winter
9623,0.07023632362609196,Winter
9624,0.09636541821963479,Winter
9625,0.0492997535721906,Winter
9626,0.05595431948336543,Winter
9627,0.033777252730733204,Winter
9628,0.06657963758800235,Winter
9629,0.0468540575731354,Winter
