,Values,Seasons
1399,0.05210562287693786,Summer
1400,0.062160785560714055,Summer
1401,0.05649907783478719,Summer
1402,0.017777675884710353,Summer
1403,0.06668436464742764,Summer
1404,0.009365886072324487,Summer
1405,0.04327586596303511,Summer
1406,0.04331892398040049,Summer
1407,0.02669668846064071,Summer
1408,0.044757064306922126,Summer
1409,0.024729797362062086,Summer
1410,0.03722693164270555,Summer
1411,0.04430306775306812,Summer
1412,0.023394124655467752,Summer
1413,0.03504049224638535,Summer
1414,0.05962591246061216,Summer
1415,0.05880314294579153,Summer
1416,0.06477282208709442,Summer
1417,0.05609924272579336,Summer
1418,0.09003388175239731,Summer
1419,0.03740012899042355,Summer
1420,0.05689103431118704,Summer
1421,0.056540383687605465,Summer
1422,0.08301078672072135,Summer
1423,0.04154669827541348,Summer
1424,0.04092940488666576,Summer
1425,0.06352302298422494,Summer
1426,0.03871568471359471,Summer
1427,0.029386330763711395,Summer
1428,0.0404604331426468,Summer
1429,0.06004440875056618,Summer
1430,0.03479390841355423,Summer
1431,0.020440140533862283,Summer
1432,0.06808795474458257,Summer
1433,0.06948130834484297,Summer
1434,0.04673834402201317,Summer
1435,0.02736621735208538,Summer
1436,0.08658001520078046,Summer
1437,0.06350379570433931,Summer
1438,0.05127713127786289,Summer
1439,0.03966969018807707,Summer
1440,0.07348295951338107,Summer
1441,0.02826940444024509,Summer
1442,0.08081856826360186,Summer
1443,0.018109404708173724,Summer
1444,0.04614345145831904,Summer
1445,0.03538181946729692,Summer
1446,0.07142165229267047,Summer
1447,0.04601137048840144,Summer
1448,0.04720365874433664,Summer
1449,0.028316280987031435,Summer
1450,0.0368361922864667,Summer
1451,0.048779993449945644,Summer
1452,0.02158130384281705,Summer
1453,0.058671289215164,Summer
1454,0.05273507562858566,Summer
1455,0.06437770296177442,Summer
1456,0.05518717295826511,Summer
1457,0.030034800966831983,Summer
1458,0.04098944434597493,Summer
1459,0.05666887450009779,Summer
1460,0.039372105720605136,Summer
1461,0.06850176443630737,Summer
1462,0.05619378402824555,Summer
1463,0.015822174821234793,Summer
1464,0.05779460370022591,Summer
1465,0.0389355125270538,Summer
1466,0.04202699116153042,Summer
1467,0.0426476518500204,Summer
1468,0.06528633952502319,Summer
1469,0.03839144721528441,Summer
1470,0.06031748510924015,Summer
1471,0.0499259804165753,Summer
1472,0.03966964625658741,Summer
1473,0.04844324412742511,Summer
1474,0.0950110722224411,Summer
1475,0.034251930838638145,Summer
1476,0.036495252669769315,Summer
1477,0.023987906469680086,Summer
1478,0.0526705197806694,Summer
1479,0.048203867043003515,Summer
1480,0.04040413622248767,Summer
1481,0.04558190915702434,Summer
1482,0.05610071626297973,Summer
1483,0.05603829125227122,Summer
1484,0.05975828923750494,Summer
1485,0.038897977003639055,Summer
1486,0.03784554151398386,Summer
1487,0.06699352034117326,Summer
1488,0.04197287251248978,Summer
1489,0.05240244771461329,Summer
1490,0.03283127220677786,Summer
1491,0.06943817388899184,Summer
1492,0.04919638479681984,Summer
1493,0.0442345335177887,Summer
1494,0.06488022661473014,Summer
1495,0.06237673455140885,Summer
1496,0.07201188657192154,Summer
1497,0.029239589353150346,Summer
1498,0.052861245572774246,Summer
1499,0.034826265104087685,Summer
1500,0.09018646592444651,Summer
1501,0.06319679204232706,Summer
1502,0.07000513325496123,Summer
1503,0.05125637662570924,Summer
1504,0.03697813416928273,Summer
1505,0.03311148977742191,Summer
1506,0.04227801691697837,Summer
1507,0.0411364836090588,Summer
1508,0.10167464972363029,Summer
1509,0.10110107393825438,Summer
1510,0.05330298557718885,Summer
1511,0.06827054887743653,Summer
1512,0.028168567947151543,Summer
1513,0.06833670079857687,Summer
1514,0.0473620658270629,Summer
1515,0.042775339211802536,Summer
1516,0.050710909669619775,Summer
1517,0.04416990607699805,Summer
1518,0.054651123770273605,Summer
1519,0.04275421823380834,Summer
1520,0.0485901297628764,Summer
1521,0.04850549820081487,Summer
1522,0.06445819083709095,Summer
1523,0.037264919188988,Summer
1524,0.04775160998943585,Summer
1525,0.03855057631712828,Summer
1526,0.05206287872731016,Summer
1527,0.06491643918310652,Summer
1528,0.0461033471670988,Summer
1529,0.08953564943961023,Summer
1530,0.0357380426225946,Summer
1531,0.02923443225748108,Summer
1532,0.04330057021056195,Summer
1533,0.05426617296825999,Summer
1534,0.10662588366703273,Summer
1535,0.05426854407295946,Summer
1536,0.03398020458133016,Summer
1537,0.036746310420356317,Summer
1538,0.08841953989917534,Summer
1539,0.044383578536425876,Summer
1540,0.06769630429504271,Summer
1541,0.0369788286759716,Summer
1542,0.06264818684714685,Summer
1543,0.03393260973047323,Summer
1544,0.05461594343898111,Summer
1545,0.03684265757924463,Summer
1546,0.030807523669552934,Summer
1547,0.04369013372921272,Summer
1548,0.05945832145976252,Summer
1549,0.029806987932653756,Summer
1550,0.028491503448552224,Summer
1551,0.0547035842186127,Summer
1552,0.057357744002316795,Summer
1553,0.0861300649277059,Summer
1554,0.05502641594985059,Summer
1555,0.02182578404955448,Summer
1556,0.07479511492505181,Summer
1557,0.07981476787729756,Summer
1558,0.04349465348890841,Summer
1559,0.028434744712503145,Summer
1560,0.018582490970588256,Summer
1561,0.031014232555524917,Summer
1562,0.04946244677732067,Summer
1563,0.045469886551031014,Summer
1564,0.033162055813569014,Summer
1565,0.05850003554668208,Summer
1566,0.06067174901439722,Summer
1567,0.03546403229038296,Summer
1568,0.04702137824647527,Summer
1569,0.08747331775284689,Summer
1570,0.0410226068872757,Summer
1571,0.03000156821800592,Summer
1572,0.04162447401920791,Summer
1573,0.0378657254277401,Summer
1574,0.04514078215293803,Summer
1575,0.03125336422580336,Summer
1576,0.07405972953434664,Summer
1577,0.05483076570271146,Summer
1578,0.06458028079799032,Summer
1579,0.04462098690194304,Summer
1580,0.02683230147204895,Summer
1581,0.04375975923143646,Summer
1582,0.06710093288258871,Summer
1583,0.052868818346157656,Summer
1584,0.028963480796409754,Summer
1585,0.015006124046128062,Summer
1586,0.02384932252537641,Summer
1587,0.05139863652182531,Summer
1588,0.042849760915941004,Summer
1589,0.042675840101820635,Summer
1590,0.049422229758282865,Summer
1591,0.05228471212036009,Summer
1592,0.06381543412246285,Summer
1593,0.03342735362183784,Summer
1594,0.032662888110364066,Summer
1595,0.04078455127507737,Summer
1596,0.06420106479930685,Summer
1597,0.03421448633465447,Summer
1598,0.07022511815178265,Summer
1599,0.019508164274852448,Summer
1600,0.061520504417919994,Summer
1601,0.06947151969510831,Summer
1602,0.022286327579610684,Summer
1603,0.060871138676459394,Summer
1604,0.03836606222461837,Summer
1605,0.0406106388942139,Summer
1606,0.06561850664967403,Summer
1607,0.03124006977179069,Summer
1608,0.027951757447152933,Summer
1609,0.018050107428988653,Summer
1610,0.04582402813501295,Summer
1611,0.05325596138170255,Summer
1612,0.048439325681929116,Summer
1613,0.030510616966008715,Summer
1614,0.02243270108994189,Summer
1615,0.08385718413178944,Summer
1616,0.07974778175346191,Summer
1617,0.02506256785372772,Summer
1618,0.04557180793990155,Summer
1619,0.06139811319042991,Summer
1620,0.06452731689337857,Summer
1621,0.04914030262111708,Summer
1622,0.06681129396978527,Summer
1623,0.05386492413415282,Summer
1624,0.06636474633296073,Summer
1625,0.07743938407688758,Summer
1626,0.05131265417767794,Summer
1627,0.06023588528040291,Summer
1628,0.027444594631170167,Summer
1629,0.05442366793880066,Summer
1630,0.06742388368867498,Summer
1631,0.04428610982080804,Summer
1632,0.029234185495365484,Summer
1633,0.03783130477321137,Summer
1634,0.06529854590914728,Summer
1635,0.06952455603239403,Summer
1636,0.07145499000286225,Summer
1637,0.05762656448181029,Summer
1638,0.03902479457982155,Summer
1639,0.057157949455237854,Summer
1640,0.04390685792621078,Summer
1641,0.0545616111727842,Summer
1642,0.03882852652544883,Summer
1643,0.03247791902365957,Summer
1644,0.053469880224296246,Summer
1645,0.0322753195478272,Summer
1646,0.0762959547183024,Summer
1647,0.06493040909055316,Summer
1648,0.053268606549600236,Summer
1649,0.039067632723329936,Summer
1650,0.03425723622292792,Summer
1651,0.04386184368417216,Summer
1652,0.07007477599852027,Summer
1653,0.038107439535988524,Summer
1654,0.05732536338792091,Summer
1655,0.02367639637087878,Summer
1656,0.050204742653022064,Summer
1657,0.07307754338941758,Summer
1658,0.024273387436057524,Summer
1659,0.0564396958411993,Summer
1660,0.023310412704859496,Summer
1661,0.06242257911167912,Summer
1662,0.06387088096065703,Summer
1663,0.0561025233272857,Summer
1664,0.029922226174587382,Summer
1665,0.060012992128505194,Summer
1666,0.07150423006097024,Summer
1667,0.04711711413924987,Summer
1668,0.06759795239997471,Summer
1669,0.05745010314198659,Summer
1670,0.020949885364728787,Summer
1671,0.02997097349593086,Summer
1672,0.07868554246157305,Summer
1673,0.02478767053214103,Summer
1674,0.04275466743880301,Summer
1675,0.046814293069061236,Summer
1676,0.030893506780832608,Summer
1677,0.029255444035673567,Summer
1678,0.05049533677261922,Summer
1679,0.07976660742509485,Summer
1680,0.02776973459719607,Summer
1681,0.03022681128765897,Summer
1682,0.04207788567128321,Summer
1683,0.0519116616067046,Summer
1684,0.03301585132435047,Summer
1685,0.020724712533323912,Summer
1686,0.02773602463540881,Summer
1687,0.028557164396159334,Summer
1688,0.04210400034446524,Summer
1689,0.03309791973127288,Summer
1690,0.04888041037691404,Summer
1691,0.03751345388608912,Summer
1692,0.014270013016798675,Summer
1693,0.049998972322897045,Summer
1694,0.03248054775932883,Summer
1695,0.03636605394700573,Summer
1696,0.04883117892944554,Summer
1697,0.02639063155769114,Summer
1698,0.07771989055525849,Summer
1699,0.04087055172760323,Summer
1700,0.026642703349357123,Summer
1701,0.03939057724418735,Summer
1702,0.04769681680809129,Summer
1703,0.08431014908082929,Summer
1704,0.04209080148325809,Summer
1705,0.045135503433729934,Summer
1706,0.05726400797224966,Summer
1707,0.06297036827888222,Summer
1708,0.06134698141033569,Summer
1709,0.061212720505424444,Summer
1710,0.06173277247476618,Summer
1711,0.05889352090322952,Summer
1712,0.04797350506933748,Summer
1713,0.05657964920948336,Summer
1714,0.0544193800009789,Summer
1715,0.06972874488693423,Summer
1716,0.02419133387986678,Summer
1717,0.045291866344328344,Summer
1718,0.03989720149568044,Summer
1719,0.02415700366239194,Summer
1720,0.04961745101558658,Summer
1721,0.08382905787511374,Summer
1722,0.03690648097254336,Summer
1723,0.09270707637594686,Summer
1724,0.05409964640219769,Summer
1725,0.05005131016596179,Summer
1726,0.05282704524765172,Summer
1727,0.04684332512632845,Summer
1728,0.05150315010308323,Summer
1729,0.044220536310271674,Summer
1730,0.054474895929900055,Summer
1731,0.06403425149899743,Summer
1732,0.05981885793670348,Summer
1733,0.06032965009224961,Summer
1734,0.050861135939249555,Summer
1735,0.05177994491783531,Summer
1736,0.0701339650022405,Summer
1737,0.029509387018878303,Summer
1738,0.05387411352397867,Summer
1739,0.05434666726905804,Summer
1740,0.0337560565168135,Summer
1741,0.05348394199452585,Summer
1742,0.04847113693081157,Summer
1743,0.06816571046167054,Summer
1744,0.05742294428444164,Summer
1745,0.024427126589147478,Summer
1746,0.0319773975390172,Summer
1747,0.06105015592161928,Summer
1748,0.021653316836647316,Summer
1749,0.05461455423089301,Summer
1750,0.06960444059756254,Summer
1751,0.044751720099348066,Summer
1752,0.026192216952459504,Summer
1753,0.06837566115708768,Summer
1754,0.04108669128484494,Summer
1755,0.05009822817051045,Summer
1756,0.032523172942972675,Summer
1757,0.03767489658627257,Summer
1758,0.07850802063303418,Summer
1759,0.02547609856361768,Summer
1760,0.040477781248157145,Summer
1761,0.07567648234629883,Summer
1762,0.025773557253226456,Summer
1763,0.0440595224025427,Summer
1764,0.03517570182103347,Summer
1765,0.030849691363444925,Summer
1766,0.08091810860058708,Summer
1767,0.03130831977839585,Summer
1768,0.05565685249247168,Summer
1769,0.03836718225510436,Summer
1770,0.04055288164549008,Summer
1771,0.011814250510433557,Summer
1772,0.08817701867008537,Summer
1773,0.022920054022598044,Summer
1774,0.06439222885668919,Summer
1775,0.07529528734205124,Summer
1776,0.0877074214231987,Summer
1777,0.04331196376937241,Summer
1778,0.05610419064443652,Summer
1779,0.05591668870116004,Summer
1780,0.0666161831619441,Summer
1781,0.06750063554058604,Summer
1782,0.037674903576935294,Summer
1783,0.049593892353086935,Summer
1784,0.04134022702086578,Summer
1785,0.05912177931477225,Summer
1786,0.026595826777175702,Summer
1787,0.057060177581376076,Summer
1788,0.027272951824024783,Summer
1789,0.019248294127243562,Summer
1790,0.05748124772697234,Summer
1791,0.037712112427428585,Summer
1792,0.04183501381007192,Summer
1793,0.033957830102709766,Summer
1794,0.10964158351629567,Summer
1795,0.01442231887840939,Summer
1796,0.04307885614917631,Summer
1797,0.02342472153295285,Summer
1798,0.04710301893601737,Summer
1799,0.06916461491368675,Summer
1800,0.04309456157382659,Summer
1801,0.0328925100840938,Summer
1802,0.07415710145779413,Summer
1803,0.08150320587862461,Summer
1804,0.010951310237272898,Summer
1805,0.03194928996289468,Summer
1806,0.030224369974288266,Summer
1807,0.02483696692273676,Summer
1808,0.06058011510676345,Summer
1809,0.03060384504699564,Summer
1810,0.06704782771244008,Summer
1811,0.10857953656585509,Summer
1812,0.06570293796817715,Summer
1813,0.02380605078163713,Summer
1814,0.02522996631903924,Summer
1815,0.04730684356215949,Summer
1816,0.03969515055229049,Summer
1817,0.036181460648773096,Summer
1818,0.05499169307070488,Summer
1819,0.07263651281713951,Summer
1820,0.03844700914860412,Summer
1821,0.05272425053811494,Summer
1822,0.02465659971804811,Summer
1823,0.043640721034474576,Summer
1824,0.05092544897406337,Summer
1825,0.04294320560882489,Summer
1826,0.06600955114610071,Summer
1827,0.0635811514569234,Summer
1828,0.03606997368015568,Summer
1829,0.08455423424737216,Summer
1830,0.060797759093916756,Summer
1831,0.06430840703933077,Summer
1832,0.020656630827701822,Summer
1833,0.05762753495258747,Summer
1834,0.07739646743517374,Summer
1835,0.018520682647960817,Summer
1836,0.07031945420227977,Summer
1837,0.025247757110678365,Summer
1838,0.03820803583805148,Summer
1839,0.05250411482816121,Summer
1840,0.0621421552501446,Summer
1841,0.05698591225584126,Summer
1842,0.07362115173048496,Summer
1843,0.02485009195844163,Summer
1844,0.060800197106892204,Summer
1845,0.06443246824145885,Summer
1846,0.05074387660867589,Summer
1847,0.042148100872898706,Summer
1848,0.03429788887150502,Summer
1849,0.04972365874307119,Summer
1850,0.0792499162097038,Summer
1851,0.07568781478902162,Summer
1852,0.06605903563711747,Summer
1853,0.04227834587199466,Summer
1854,0.09242149012886063,Summer
1855,0.03827921996611669,Summer
1856,0.0706452505189609,Summer
1857,0.056567200175302,Summer
1858,0.05581743173001204,Summer
1859,0.03708550612733243,Summer
1860,0.03699037417708399,Summer
1861,0.0195429536683418,Summer
1862,0.048874850813066376,Summer
1863,0.05098608422899872,Summer
1864,0.03793429321388821,Summer
1865,0.051886885619800635,Summer
1866,0.05636624494516365,Summer
1867,0.021824302789738487,Summer
1868,0.01802706101864724,Summer
1869,0.03245637726957847,Summer
1870,0.02526165269437135,Summer
1871,0.05473285883377182,Summer
1872,0.03261928265973801,Summer
1873,0.02089217386380463,Summer
1874,0.039586198261186194,Summer
1875,0.04053011327022055,Summer
1876,0.02286169065874026,Summer
1877,0.046398204541201624,Summer
1878,0.02973575251902813,Summer
1879,0.034577481041178824,Summer
1880,0.053585795925745056,Summer
1881,0.04890956490750541,Summer
1882,0.031646776238674484,Summer
1883,0.05506128687662655,Summer
1884,0.09354705224138271,Summer
1885,0.04280581108262443,Summer
1886,0.04110913875907913,Summer
1887,0.053763336362455255,Summer
1888,0.05397116832709058,Summer
1889,0.059825194720495745,Summer
1890,0.0511083780980936,Summer
1891,0.0860395554406079,Summer
1892,0.043571569462523524,Summer
1893,0.05691352042615304,Summer
1894,0.04797123867178682,Summer
1895,0.051074199284222896,Summer
1896,0.09087713480844803,Summer
1897,0.05105051996657435,Summer
1898,0.050809368744082074,Summer
1899,0.02450725243632476,Summer
1900,0.053064911768051316,Summer
1901,0.04100164953244077,Summer
1902,0.036407765880596285,Summer
1903,0.06403168041969734,Summer
1904,0.02702349702694971,Summer
1905,0.03834157603733675,Summer
1906,0.11282110292925522,Summer
1907,0.04578924169857338,Summer
1908,0.07265217880820826,Summer
1909,0.05752987046764327,Summer
1910,0.05635507278430636,Summer
1911,0.02986234412008272,Summer
1912,0.05387650186512255,Summer
1913,0.08523721755092886,Summer
1914,0.03884488986913933,Summer
1915,0.06601729803850415,Summer
1916,0.051244405331316245,Summer
1917,0.0760552636128079,Summer
1918,0.0676218045754802,Summer
1919,0.028247323345919964,Summer
1920,0.023469980541496373,Summer
1921,0.03878124147798241,Summer
1922,0.08060735006470769,Summer
1923,0.045858061784669,Summer
1924,0.06572491611739917,Summer
1925,0.09008739050966089,Summer
1926,0.0426985163415337,Summer
1927,0.05377423132638393,Summer
1928,0.023686767330415578,Summer
1929,0.06972707952458124,Summer
1930,0.054085571220049755,Summer
1931,0.022795930070298336,Summer
1932,0.023050436639269534,Summer
1933,0.05400319745163626,Summer
1934,0.034669347121049965,Summer
1935,0.047679993829189776,Summer
1936,0.026931056962562133,Summer
1937,0.047387574459967136,Summer
1938,0.042222093712615365,Summer
1939,0.025141363515872192,Summer
1940,0.0415481488058081,Summer
1941,0.052574814351015825,Summer
1942,0.07900053459410852,Summer
1943,0.07352723548336838,Summer
1944,0.05257112991219366,Summer
1945,0.05497775982666581,Summer
1946,0.04986594269858225,Summer
1947,0.04146472442032008,Summer
1948,0.06367521424450026,Summer
1949,0.046742201716998465,Summer
1950,0.0486766267933484,Summer
1951,0.0400584450198081,Summer
1952,0.05225848697905205,Summer
1953,0.051432008509335055,Summer
1954,0.04818680661834886,Summer
1955,0.05522747245216518,Summer
1956,0.05739928771053086,Summer
1957,0.03259790209503377,Summer
1958,0.016760482910235373,Summer
1959,0.025813310622865404,Summer
1960,0.02102258400631774,Summer
1961,0.06245102962503218,Summer
1962,0.05835459713640494,Summer
1963,0.04534752858491243,Summer
1964,0.024892987229291792,Summer
1965,0.06353328028986172,Summer
1966,0.03575547059705311,Summer
1967,0.0774050998782686,Summer
1968,0.055848771878037544,Summer
1969,0.0699146027444495,Summer
1970,0.03206163259769703,Summer
1971,0.04293628548858848,Summer
1972,0.07732504861935979,Summer
1973,0.047450228078157394,Summer
1974,0.0973705493359247,Summer
1975,0.045965738752056104,Summer
1976,0.05443908096289597,Summer
1977,0.03258821651497615,Summer
1978,0.0546169604398743,Summer
1979,0.043091724220609744,Summer
1980,0.043344002286387434,Summer
1981,0.041703862498954206,Summer
1982,0.07121291549602982,Summer
1983,0.0455430770763367,Summer
1984,0.0636901110631937,Summer
1985,0.020784322793281747,Summer
1986,0.06575820054113243,Summer
1987,0.024801471132127238,Summer
1988,0.028529251274717685,Summer
1989,0.08437976290851966,Summer
1990,0.06334220445564066,Summer
1991,0.05531028040056145,Summer
1992,0.034182838807804705,Summer
1993,0.07851167532217021,Summer
1994,0.027311529546877527,Summer
1995,0.06476446581587378,Summer
1996,0.03792968592955202,Summer
1997,0.03205177860226752,Summer
1998,0.0878073839780637,Summer
1999,0.08342854395938522,Summer
2000,0.06590226504866933,Summer
2001,0.059499181840488295,Summer
2002,0.02366577451804982,Summer
2003,0.05373855667802614,Summer
2004,0.0725418039501129,Summer
2005,0.06894380325393012,Summer
2006,0.049831647944650656,Summer
2007,0.05394447160124645,Summer
2008,0.0235677257257456,Summer
2009,0.020667727021726374,Summer
2010,0.04463114048198444,Summer
2011,0.02084323915728464,Summer
2012,0.0642572218781398,Summer
2013,0.04240990279975487,Summer
2014,0.04957433634782085,Summer
2015,0.05038775904909257,Summer
2016,0.06481186067059594,Summer
2017,0.02988646523438864,Summer
2018,0.07379561152352315,Summer
2019,0.06913999352680542,Summer
2020,0.023926837012658138,Summer
2021,0.03317754311422921,Summer
2022,0.025140377725036953,Summer
2023,0.026938386196357404,Summer
2024,0.04980751418175271,Summer
2025,0.04628187526088557,Summer
2026,0.036308407588729184,Summer
2027,0.03993214488947621,Summer
2028,0.05396524686743408,Summer
2029,0.04691292930290033,Summer
2030,0.05307333653698867,Summer
2031,0.049608605884341773,Summer
2032,0.05452876479796192,Summer
2033,0.01708395447905627,Summer
2034,0.07504215138062681,Summer
2035,0.045808184623033515,Summer
2036,0.031397504955837964,Summer
2037,0.06735105702847395,Summer
2038,0.03542452423207796,Summer
2039,0.08023447501750766,Summer
2040,0.046913511576495336,Summer
2041,0.06856730362205432,Summer
2042,0.032570915426014806,Summer
2043,0.0375988053352109,Summer
2044,0.06279177522001633,Summer
2045,0.052849888031620856,Summer
2046,0.0370509301882901,Summer
2047,0.025647450194722927,Summer
2048,0.041139128400875975,Summer
2049,0.02030575933155204,Summer
2050,0.022179059494616855,Summer
2051,0.06629573392603208,Summer
2052,0.06631995352259913,Summer
2053,0.05229111276556063,Summer
2054,0.04130001671380122,Summer
2055,0.03156141106425863,Summer
2056,0.06593725049641602,Summer
2057,0.030262893084650046,Summer
2058,0.03489617762582427,Summer
2059,0.036137970466858904,Summer
2060,0.03737070853213073,Summer
2061,0.03657517132835301,Summer
2062,0.01703316120682848,Summer
2063,0.06502683322231746,Summer
2064,0.06728654466161425,Summer
2065,0.0400916218752497,Summer
2066,0.04491152411394828,Summer
2067,0.04005139521647399,Summer
2068,0.04882252227137533,Summer
2069,0.05429838601326863,Summer
2070,0.03964214304162334,Summer
2071,0.04009796018883058,Summer
2072,0.04416454720742581,Summer
2073,0.043571856983483315,Summer
2074,0.040068820807502764,Summer
2075,0.029838534408461556,Summer
2076,0.06565327080662467,Summer
2077,0.04066769019781377,Summer
2078,0.05739324670302885,Summer
2079,0.04160223582324439,Summer
2080,0.027783429203816143,Summer
2081,0.06857437092130912,Summer
2082,0.02928556124659419,Summer
2083,0.03430178451550889,Summer
2084,0.0483121956804973,Summer
2085,0.05714943480790938,Summer
2086,0.10113437711331086,Summer
2087,0.05713746900871104,Summer
2088,0.025699259851298218,Summer
2089,0.06609578423513351,Summer
2090,0.06459267263426618,Summer
2091,0.02268187532389313,Summer
2092,0.06841774876200613,Summer
2093,0.027710988785096372,Summer
2094,0.07143906061586731,Summer
2095,0.03572130033075392,Summer
2096,0.07565718272556445,Summer
2097,0.02994044696407061,Summer
2098,0.03752497512531741,Summer
2099,0.05093282817440721,Summer
2100,0.030003640593263783,Summer
2101,0.052620996983408885,Summer
2102,0.040469568838339354,Summer
2103,0.056359268878745206,Summer
2104,0.05032231310336925,Summer
2105,0.032111914214429396,Summer
2106,0.039347591306104074,Summer
2107,0.018265605500815785,Summer
2108,0.04004734834569594,Summer
2109,0.04891832589632608,Summer
2110,0.02917446412175808,Summer
2111,0.036888201956649054,Summer
2112,0.01508036897247158,Summer
2113,0.03681001749563334,Summer
2114,0.07419204124078528,Summer
2115,0.026949060968456087,Summer
2116,0.04805444400925947,Summer
2117,0.03612099406137126,Summer
2118,0.0195408546520834,Summer
2119,0.03840803464440798,Summer
2120,0.03682806346073373,Summer
2121,0.06960143054792595,Summer
2122,0.03596655428042159,Summer
2123,0.05041060925354306,Summer
2124,0.06242136260575959,Summer
2125,0.06766987605243062,Summer
2126,0.04007022224673602,Summer
2127,0.05468562223726481,Summer
2128,0.030424645961212013,Summer
2129,0.06856438657409163,Summer
2130,0.042695965026146095,Summer
2131,0.07275814226942333,Summer
2132,0.03583355578073133,Summer
2133,0.04392532070734823,Summer
2134,0.049652455192481085,Summer
2135,0.025110871814726064,Summer
2136,0.01868315206007282,Summer
2137,0.06951935059069989,Summer
2138,0.09309273189809858,Summer
2139,0.05728357013141036,Summer
2140,0.03593629118791881,Summer
2141,0.05578936793114085,Summer
2142,0.03936256931669511,Summer
2143,0.04009887259670312,Summer
2144,0.04155119109769165,Summer
2145,0.05268684449238266,Summer
2146,0.05039704789456517,Summer
2147,0.041138059069345805,Summer
2148,0.02755090598599633,Summer
2149,0.0543733161855985,Summer
2150,0.04589538006646801,Summer
2151,0.06794291105939058,Summer
2152,0.09600020395911683,Summer
2153,0.05471598084161059,Summer
2154,0.0876136823641295,Summer
2155,0.03797119598485333,Summer
2156,0.033614495922353695,Summer
2157,0.04642564571129662,Summer
2158,0.041386164500370415,Summer
2159,0.05999788557051917,Summer
2160,0.055551165667089814,Summer
2161,0.032231438273590984,Summer
2162,0.050499743795337775,Summer
2163,0.06094746551226098,Summer
2164,0.024205186246367107,Summer
2165,0.059552736651769946,Summer
2166,0.04236545560250339,Summer
2167,0.043859118956497564,Summer
2168,0.014395621056447639,Summer
2169,0.08268453438195218,Summer
2170,0.037533426573046716,Summer
2171,0.019488613080466982,Summer
2172,0.050995731612901316,Summer
2173,0.06201797462743689,Summer
2174,0.07274523750358551,Summer
2175,0.04299782965189038,Summer
2176,0.024552865386297338,Summer
2177,0.05331239797568938,Summer
2178,0.04534007448887738,Summer
2179,0.0626189565567997,Summer
2180,0.02409737977580327,Summer
2181,0.059942727154921105,Summer
2182,0.044035896066521404,Summer
2183,0.06961714343888713,Summer
2184,0.029408004497186686,Summer
2185,0.05852552164468056,Summer
2186,0.039605309110457426,Summer
2187,0.08423065300519511,Summer
2188,0.04827694105301446,Summer
2189,0.048012917129719265,Summer
2190,0.027707357480594327,Summer
2191,0.065341928292485,Summer
2192,0.043615715321598275,Summer
2193,0.01654821128543285,Summer
2194,0.04317326470948098,Summer
2195,0.037928169246170956,Summer
2196,0.025900607035551276,Summer
2197,0.031747858559678065,Summer
2198,0.04349735166123078,Summer
2199,0.045386265954405536,Summer
2200,0.07153228657216609,Summer
2201,0.03226269204232727,Summer
2202,0.03745768071436063,Summer
2203,0.044965371607615864,Summer
2204,0.025685044359109337,Summer
2205,0.06581718063780713,Summer
2206,0.035204538019266304,Summer
2207,0.0816246001268863,Summer
2208,0.05703568409528104,Summer
2209,0.05545419268062626,Summer
2210,0.03649487748081186,Summer
2211,0.05790249426414314,Summer
2212,0.01799977163631647,Summer
2213,0.05358144933173528,Summer
2214,0.022501125986609385,Summer
2215,0.03238598711561849,Summer
2216,0.01992660611562465,Summer
2217,0.05744843979342788,Summer
2218,0.02920620804787571,Summer
2219,0.06933433309730805,Summer
2220,0.06647293286635289,Summer
2221,0.05393337837909176,Summer
2222,0.07206662647696381,Summer
2223,0.029211800852349836,Summer
2224,0.036875877595637,Summer
2225,0.029858309631786966,Summer
2226,0.08650645532773607,Summer
2227,0.06464651046080921,Summer
2228,0.03235361177946847,Summer
2229,0.04531298735913861,Summer
2230,0.03764011355114448,Summer
2231,0.05037049455997943,Summer
2232,0.03255323413266011,Summer
2233,0.06036689919302761,Summer
2234,0.047057176155361896,Summer
2235,0.053036466121997444,Summer
2236,0.053607999024649036,Summer
2237,0.06696768942703729,Summer
2238,0.03989066933778917,Summer
2239,0.03697165955383219,Summer
2240,0.08563280047168412,Summer
2241,0.054901611748025866,Summer
2242,0.02628651503815443,Summer
2243,0.03358949643577394,Summer
2244,0.02936639106550644,Summer
2245,0.0478736467954264,Summer
2246,0.03223312142946988,Summer
2247,0.06179737723852741,Summer
2248,0.06853792871726776,Summer
2249,0.05817723311525079,Summer
2250,0.041718203514487594,Summer
2251,0.055494183041076214,Summer
2252,0.09055801600676391,Summer
2253,0.04245696348365986,Summer
2254,0.036805210186869136,Summer
2255,0.040503060294344084,Summer
2256,0.073640256161754,Summer
2257,0.04055453545000375,Summer
2258,0.014840780473115742,Summer
2259,0.04211496218354125,Summer
2260,0.029235677735254744,Summer
2261,0.03860372662063567,Summer
2262,0.07115753621586185,Summer
2263,0.07927947742556034,Summer
2264,0.05207289793866983,Summer
2265,0.050924500265802516,Summer
2266,0.06506032064542253,Summer
2267,0.03047549136571702,Summer
2268,0.03703956447630706,Summer
2269,0.07744417242726524,Summer
2270,0.04966128653468267,Summer
2271,0.05137545460869693,Summer
2272,0.015998085256200882,Summer
