,Values,Seasons
7949,86.26099797840197,Winter
7950,135.60526683909862,Winter
7951,50.730339782666185,Winter
7952,208.9691435618529,Winter
7953,35.90634580496332,Winter
7954,104.34164235445745,Winter
7955,118.12742712375935,Winter
7956,74.19083911736587,Winter
7957,78.58074450120148,Winter
7958,58.60417450594718,Winter
7959,123.72312542345867,Winter
7960,190.91237466187084,Winter
7961,107.58713203412623,Winter
7962,147.86836263929413,Winter
7963,107.11326830291611,Winter
7964,61.466908395204214,Winter
7965,138.94543811791738,Winter
7966,135.4785239904639,Winter
7967,67.41699722877254,Winter
7968,98.89776088956721,Winter
7969,98.64010225004706,Winter
7970,96.64508203580286,Winter
7971,80.5136439337235,Winter
7972,66.5050071408972,Winter
7973,130.92149601803112,Winter
7974,77.30138039286697,Winter
7975,90.28532500171268,Winter
7976,82.80905728807397,Winter
7977,106.56539171646219,Winter
7978,65.34151935695216,Winter
7979,104.92836159808573,Winter
7980,92.24518208608686,Winter
7981,69.6093565565334,Winter
7982,83.19147947523258,Winter
7983,164.79914701718437,Winter
7984,100.7280746764668,Winter
7985,121.61545367527152,Winter
7986,81.25919094722381,Winter
7987,138.65760047133432,Winter
7988,136.46631446365285,Winter
7989,153.05846155757885,Winter
7990,128.70695924957607,Winter
7991,60.99133732556164,Winter
7992,141.80396122674782,Winter
7993,177.36753773361295,Winter
7994,121.93303977667827,Winter
7995,58.50296309676799,Winter
7996,75.3650125009378,Winter
7997,83.04277780731766,Winter
7998,75.33097261080582,Winter
7999,63.88305081908993,Winter
8000,111.80398715248413,Winter
8001,122.20889657462553,Winter
8002,186.05535061235145,Winter
8003,89.52622258211917,Winter
8004,118.53891435150378,Winter
8005,185.15955452825676,Winter
8006,138.89630809001403,Winter
8007,91.43384617630461,Winter
8008,54.39993565758263,Winter
8009,32.73375379702451,Winter
8010,71.2973523779363,Winter
8011,109.45364885117087,Winter
8012,127.16753172979213,Winter
8013,55.929054251062425,Winter
8014,144.5288157851797,Winter
8015,157.80305557182547,Winter
8016,157.27008892426431,Winter
8017,180.9865337798783,Winter
8018,60.83864800020393,Winter
8019,46.361328763252104,Winter
8020,92.81672494918742,Winter
8021,120.80596748387309,Winter
8022,216.12301110238283,Winter
8023,51.39253051787939,Winter
8024,96.22528409866294,Winter
8025,122.94676481685893,Winter
8026,259.96150464591983,Winter
8027,205.6619933129894,Winter
8028,141.30432947777055,Winter
8029,66.63281970811272,Winter
8030,102.63839028459043,Winter
8031,95.22621034745805,Winter
8032,155.6229198348035,Winter
8033,114.62019294076819,Winter
8034,87.30653950498446,Winter
8035,144.02875382914655,Winter
8036,119.03982947813705,Winter
8037,104.58833418906794,Winter
8038,187.20131804109707,Winter
8039,206.69539392027482,Winter
8040,149.2518354624514,Winter
8041,126.62320031072869,Winter
8042,134.08350218768098,Winter
8043,179.02875617679302,Winter
8044,131.9001514090345,Winter
8045,135.57891626182243,Winter
8046,73.96839926002748,Winter
8047,158.73137450550473,Winter
8048,199.43609939174493,Winter
8049,79.3728395890133,Winter
8050,78.9298111510361,Winter
8051,69.36886994342963,Winter
8052,183.499272962078,Winter
8053,40.936152388861785,Winter
8054,130.00046657952822,Winter
8055,186.6729031836762,Winter
8056,131.88334933400148,Winter
8057,135.788489579467,Winter
8058,71.54304806772375,Winter
8059,109.92900007478835,Winter
8060,58.57588225471046,Winter
8061,94.27899842123709,Winter
8062,54.23163150997354,Winter
8063,112.87153134100076,Winter
8064,87.8576661984688,Winter
8065,100.52639650385032,Winter
8066,117.17735031001955,Winter
8067,64.67177745383499,Winter
8068,83.0826139447627,Winter
8069,128.6573540668585,Winter
8070,57.87362787486384,Winter
8071,82.27574362842357,Winter
8072,135.75743018997048,Winter
8073,248.78913507138506,Winter
8074,151.3652097982199,Winter
8075,157.4851702951171,Winter
8076,82.41550961834199,Winter
8077,181.2532901627133,Winter
8078,101.90864100727953,Winter
8079,133.4481517833024,Winter
8080,115.62587769023705,Winter
8081,137.28745672477712,Winter
8082,102.20716796980031,Winter
8083,101.09235429386095,Winter
8084,54.81256281852549,Winter
8085,161.35117098376296,Winter
8086,60.83104767471949,Winter
8087,65.66254587080986,Winter
8088,62.302893894383246,Winter
8089,124.84535966228538,Winter
8090,121.91552865612549,Winter
8091,94.13202943926774,Winter
8092,69.92258226106394,Winter
8093,123.46148103877204,Winter
8094,108.61358598488715,Winter
8095,89.29930624476083,Winter
8096,95.19727095618994,Winter
8097,77.09186255500933,Winter
8098,79.47077694359866,Winter
8099,105.92272647886858,Winter
8100,132.63525686384034,Winter
8101,84.1872778807931,Winter
8102,69.42892127493623,Winter
8103,138.40898181604578,Winter
8104,45.75368415130946,Winter
8105,138.09257979260266,Winter
8106,59.57438831711855,Winter
8107,111.24326920345851,Winter
8108,131.69872889237786,Winter
8109,128.86741350800355,Winter
8110,123.4048947831047,Winter
8111,124.78492777135354,Winter
8112,101.04406320173493,Winter
8113,112.1338135984235,Winter
8114,89.41833504493408,Winter
8115,85.23565997676192,Winter
8116,97.30198237152842,Winter
8117,85.10221302805465,Winter
8118,171.61846381203347,Winter
8119,167.9330951707332,Winter
8120,55.458158801905576,Winter
8121,75.1681155156128,Winter
8122,75.80146413349006,Winter
8123,99.50773971472285,Winter
8124,47.343794758624334,Winter
8125,60.17002949189954,Winter
8126,62.27434515675696,Winter
8127,138.80921811335776,Winter
8128,86.72187677961571,Winter
8129,61.425376123830226,Winter
8130,99.58716244294949,Winter
8131,166.17093565854313,Winter
8132,124.747957614272,Winter
8133,52.36289262620197,Winter
8134,44.74009530092357,Winter
8135,227.0627994782563,Winter
8136,85.35710897212095,Winter
8137,119.86505104419945,Winter
8138,102.02432382392735,Winter
8139,92.20161382685673,Winter
8140,79.27167698554447,Winter
8141,126.1195101510579,Winter
8142,68.58921209167012,Winter
8143,86.1551857868784,Winter
8144,63.493797162561016,Winter
8145,151.3179391491954,Winter
8146,97.91305219623338,Winter
8147,96.33079674004726,Winter
8148,41.27372503332044,Winter
8149,118.770162806197,Winter
8150,151.2792258734727,Winter
8151,66.64039918326094,Winter
8152,73.92025022437201,Winter
8153,89.71986797174198,Winter
8154,137.61971395237296,Winter
8155,122.7571280717759,Winter
8156,90.97425088005646,Winter
8157,151.0402263925581,Winter
8158,162.61715914779154,Winter
8159,78.13668654672514,Winter
8160,48.95928001200261,Winter
8161,178.35406265093155,Winter
8162,52.654769145850054,Winter
8163,156.7555978291874,Winter
8164,93.12933404040932,Winter
8165,170.7353521919723,Winter
8166,54.85280017236336,Winter
8167,62.61956023746512,Winter
8168,72.71253106309203,Winter
8169,134.24419008647084,Winter
8170,166.19784495168662,Winter
8171,104.60399591554615,Winter
8172,102.7759773228242,Winter
8173,101.32794866551542,Winter
8174,127.88201210125308,Winter
8175,118.18507561712248,Winter
8176,103.13092570382447,Winter
8177,73.89673123603514,Winter
8178,70.48706104445733,Winter
8179,87.31106682121334,Winter
8180,65.46293070723782,Winter
8181,75.2131488774942,Winter
8182,55.653619651229384,Winter
8183,83.7068342789383,Winter
8184,148.1434422057697,Winter
8185,73.49638883391121,Winter
8186,81.30849693844938,Winter
8187,157.56984799328458,Winter
8188,88.9708491313107,Winter
8189,61.95420579745135,Winter
8190,114.64342712848759,Winter
8191,56.46927332902447,Winter
8192,103.27321155792534,Winter
8193,99.57075651481175,Winter
8194,55.73071467786266,Winter
8195,127.29559876298737,Winter
8196,177.80300525829847,Winter
8197,116.41380966884239,Winter
8198,135.3713987841954,Winter
8199,83.21026567627707,Winter
8200,55.73640100172698,Winter
8201,82.99858167101911,Winter
8202,90.74130796810852,Winter
8203,69.42582534908614,Winter
8204,49.737376951266754,Winter
8205,64.02254421190464,Winter
8206,90.09178258303274,Winter
8207,140.79009028179703,Winter
8208,132.13420174429322,Winter
8209,156.97500087813717,Winter
8210,180.73135265444589,Winter
8211,58.73322137759653,Winter
8212,111.29784870773366,Winter
8213,79.99890347140753,Winter
8214,64.7707627979885,Winter
8215,39.76928637569563,Winter
8216,149.08473344451585,Winter
8217,120.76549728131894,Winter
8218,142.39987996911609,Winter
8219,161.46395070771172,Winter
8220,122.88143611210185,Winter
8221,97.12771147257486,Winter
8222,73.33267456498692,Winter
8223,64.09764491469379,Winter
8224,78.60645910710596,Winter
8225,56.98487318663503,Winter
8226,113.9798220846821,Winter
8227,72.94666189717138,Winter
8228,85.43680111106016,Winter
8229,111.9673552734225,Winter
8230,101.33738849161492,Winter
8231,98.61903963139142,Winter
8232,119.09938852137212,Winter
8233,114.39557405388213,Winter
8234,74.25934369180737,Winter
8235,111.78926315453472,Winter
8236,178.63036530657334,Winter
8237,87.1495804734633,Winter
8238,83.41191894221052,Winter
8239,65.42237433748805,Winter
8240,157.04234952376046,Winter
8241,80.79927305848527,Winter
8242,104.8511696328103,Winter
8243,141.311609678249,Winter
8244,135.5705584974042,Winter
8245,125.16618756430067,Winter
8246,115.75781914768403,Winter
8247,123.7444894027418,Winter
8248,210.68043112868742,Winter
8249,142.4306388286001,Winter
8250,64.92011621102843,Winter
8251,95.03669160843017,Winter
8252,146.2458430914594,Winter
8253,96.29649434459058,Winter
8254,159.5990693928454,Winter
8255,94.8350960243239,Winter
8256,142.5986834627766,Winter
8257,97.87318953067908,Winter
8258,86.16592957836394,Winter
8259,72.8484377722729,Winter
8260,161.99927392559363,Winter
8261,187.6527606389759,Winter
8262,100.40726569818234,Winter
8263,111.70006138365348,Winter
8264,95.58402753684088,Winter
8265,75.05505807940509,Winter
8266,71.04744974624477,Winter
8267,255.38889714165688,Winter
8268,74.34414356829174,Winter
8269,133.46747546710304,Winter
8270,61.44469611650142,Winter
8271,152.39662269637273,Winter
8272,97.6655260719278,Winter
8273,121.02079017331225,Winter
8274,71.83972625064825,Winter
8275,124.09902811393161,Winter
8276,94.47597712045855,Winter
8277,92.70718852155576,Winter
8278,155.61578795401098,Winter
8279,81.91099738830869,Winter
8280,105.90966085150421,Winter
8281,205.83204629393478,Winter
8282,88.39297895000682,Winter
8283,62.88504368044108,Winter
8284,59.40421186968982,Winter
8285,66.1806996687729,Winter
8286,123.06827914729647,Winter
8287,52.860895209683314,Winter
8288,49.08479698112465,Winter
8289,69.84535265706937,Winter
8290,150.60746493549402,Winter
8291,133.0705875040714,Winter
8292,105.53744649571627,Winter
8293,67.19925650890464,Winter
8294,119.36842550620472,Winter
8295,136.8913382385611,Winter
8296,69.83643631435383,Winter
8297,78.45899878618783,Winter
8298,117.86450816534125,Winter
8299,56.68385760443736,Winter
8300,63.555070700626686,Winter
8301,171.02380126145502,Winter
8302,90.51096840534584,Winter
8303,74.57331683869631,Winter
8304,74.51908174420605,Winter
8305,84.03431473967319,Winter
8306,178.95666660996193,Winter
8307,53.832804128191384,Winter
8308,243.19192773245624,Winter
8309,99.32247483042319,Winter
8310,89.4409331365275,Winter
8311,136.04854338569316,Winter
8312,44.94942673924002,Winter
8313,98.9712612534859,Winter
8314,160.57321244702294,Winter
8315,174.86512517849326,Winter
8316,140.03661766308073,Winter
8317,125.64101112337957,Winter
8318,95.38655589004829,Winter
8319,94.91591912845261,Winter
8320,54.99916843992174,Winter
8321,157.59796095075794,Winter
8322,54.629620137005226,Winter
8323,119.41535096926049,Winter
8324,71.63308563645231,Winter
8325,83.18055885017529,Winter
8326,66.72044084001537,Winter
8327,51.57523084005174,Winter
8328,142.9688844965045,Winter
8329,135.98266327202472,Winter
8330,106.46102726226319,Winter
8331,119.57190760518085,Winter
8332,64.56225940954461,Winter
8333,146.2846320860953,Winter
8334,192.59363774573976,Winter
8335,59.02576137790126,Winter
8336,108.56644677978385,Winter
8337,75.92481693046955,Winter
8338,160.75871078779974,Winter
8339,54.16518694863446,Winter
8340,179.87641329602533,Winter
8341,98.58063031498905,Winter
8342,80.25110278795435,Winter
8343,111.00141405480879,Winter
8344,215.02798042029318,Winter
8345,87.89892244191475,Winter
8346,117.72032346309942,Winter
8347,173.10986639624815,Winter
8348,94.18911999255019,Winter
8349,167.964871372691,Winter
8350,150.32471606975903,Winter
8351,78.25962607475097,Winter
8352,102.72631655825198,Winter
8353,67.65440421782435,Winter
8354,107.46219594381982,Winter
8355,198.7361885140891,Winter
8356,163.83242479002132,Winter
8357,93.47058318399891,Winter
8358,62.146541029449054,Winter
8359,126.65505138365026,Winter
8360,31.828817342395848,Winter
8361,84.67055570974634,Winter
8362,75.57072333167567,Winter
8363,66.77571119755615,Winter
8364,109.34705729551098,Winter
8365,92.50690522542902,Winter
8366,126.6112061322264,Winter
8367,64.54630688029107,Winter
8368,69.52419595941132,Winter
8369,106.37506133880328,Winter
8370,139.36309795861865,Winter
8371,35.413243550299235,Winter
8372,154.7827922219038,Winter
8373,98.03309059460523,Winter
8374,180.2485831025802,Winter
8375,98.16597808239268,Winter
8376,120.51656595991837,Winter
8377,213.54679855499546,Winter
8378,60.89778600633581,Winter
8379,121.77466931526153,Winter
8380,96.52870741921012,Winter
8381,124.56123975331468,Winter
8382,75.18941343251352,Winter
8383,82.96416693379979,Winter
8384,163.89296195630635,Winter
8385,64.24060927654054,Winter
8386,76.35992374227465,Winter
8387,171.66779689203813,Winter
8388,106.73764828191086,Winter
8389,59.39022612414212,Winter
8390,138.36901425925552,Winter
8391,41.66732264354911,Winter
8392,155.1426287066972,Winter
8393,82.9057983932463,Winter
8394,90.23818986043122,Winter
8395,133.30345677600917,Winter
8396,107.45338556690163,Winter
8397,118.18632803159112,Winter
8398,39.210973947989274,Winter
8399,90.86094793747134,Winter
8400,96.93127548969129,Winter
8401,48.15824967167511,Winter
8402,38.47147347518003,Winter
8403,107.03131700185531,Winter
8404,91.05856755689054,Winter
8405,99.39078639953112,Winter
8406,77.69559299091169,Winter
8407,99.25237183873055,Winter
8408,87.20405690240202,Winter
8409,181.20843877240753,Winter
8410,138.17890738131703,Winter
8411,140.00214514854483,Winter
8412,55.99974774095036,Winter
8413,84.46442618432168,Winter
8414,96.52660934070545,Winter
8415,86.75361803538841,Winter
8416,103.60027020533704,Winter
8417,106.69405049397312,Winter
8418,62.73068419269751,Winter
8419,80.24205977303153,Winter
8420,98.47345049267116,Winter
8421,130.8641676725721,Winter
8422,121.82295971373692,Winter
8423,104.13327511610095,Winter
8424,89.48996952117275,Winter
8425,70.63059517788513,Winter
8426,141.98885829396175,Winter
8427,81.29297622935033,Winter
8428,81.38150369957033,Winter
8429,84.29403981762108,Winter
8430,124.8199074747256,Winter
8431,73.09957709673459,Winter
8432,100.01859296905923,Winter
8433,61.021330989180576,Winter
8434,59.63580927972828,Winter
8435,139.8193420607194,Winter
8436,138.50483790418937,Winter
8437,168.63182999639045,Winter
8438,122.78228129384573,Winter
8439,158.49072686781997,Winter
8440,206.01688926116,Winter
8441,81.37183536868149,Winter
8442,76.86703015921402,Winter
8443,92.8902050432402,Winter
8444,116.6179001559609,Winter
8445,82.62319441652664,Winter
8446,130.420970910149,Winter
8447,201.00644896170502,Winter
8448,41.16379096789598,Winter
8449,130.7281709463995,Winter
8450,67.3976745312894,Winter
8451,69.81098838062628,Winter
8452,156.32397954229745,Winter
8453,178.0022086283702,Winter
8454,55.54164230134046,Winter
8455,100.6737192230068,Winter
8456,84.13935824351334,Winter
8457,110.48253402266658,Winter
8458,128.94683885363864,Winter
8459,92.16475662148017,Winter
8460,90.54853056433669,Winter
8461,157.3581482012768,Winter
8462,196.85056557539122,Winter
8463,68.99870739393921,Winter
8464,100.00435143422185,Winter
8465,101.93787620012185,Winter
8466,120.58817467576648,Winter
8467,67.37711606566968,Winter
8468,98.01071736983074,Winter
8469,88.3302503818158,Winter
8470,96.68984287868119,Winter
8471,106.78893641988773,Winter
8472,75.0922060280453,Winter
8473,111.15722265691062,Winter
8474,122.15308108375717,Winter
8475,199.37941892711595,Winter
8476,70.27988116319182,Winter
8477,156.4886879718773,Winter
8478,113.61203121819688,Winter
8479,178.03116340913522,Winter
8480,92.34980652928684,Winter
8481,105.17558412085968,Winter
8482,168.50457628627453,Winter
8483,185.46346781683252,Winter
8484,115.38895377621817,Winter
8485,108.25017871884522,Winter
8486,161.51264187658876,Winter
8487,148.15298402172354,Winter
8488,115.56051335355801,Winter
8489,177.2125487048575,Winter
8490,150.20880548443915,Winter
8491,76.23929204983995,Winter
8492,104.22637990601783,Winter
8493,172.72330086782702,Winter
8494,187.59224184021707,Winter
8495,112.56700172158016,Winter
8496,147.63587789029708,Winter
8497,153.31374875689528,Winter
8498,137.3587769385571,Winter
8499,139.39494736415128,Winter
8500,139.60833224750155,Winter
8501,134.19245757283787,Winter
8502,101.98226022679276,Winter
8503,159.47905150561047,Winter
8504,79.22622559491884,Winter
8505,102.24790298824,Winter
8506,89.75955177821476,Winter
8507,75.05636522206103,Winter
8508,61.0417038918795,Winter
8509,99.87881367543011,Winter
8510,78.9613081901173,Winter
8511,82.91138743580815,Winter
8512,142.4596125203481,Winter
8513,64.93608405462544,Winter
8514,128.52902772952396,Winter
8515,64.46999630808871,Winter
8516,73.55205639354361,Winter
8517,63.624032016380454,Winter
8518,172.03422629484206,Winter
8519,90.16001887994463,Winter
8520,127.15410748651784,Winter
8521,79.4704075421697,Winter
8522,81.65995744050976,Winter
8523,176.16039665159153,Winter
8524,60.76398188235922,Winter
8525,96.05014788809144,Winter
8526,85.91523874436884,Winter
8527,88.70063648840653,Winter
8528,142.2041264333767,Winter
8529,63.00114700934645,Winter
8530,87.49540590212199,Winter
8531,118.65973440661216,Winter
8532,80.3247505156396,Winter
8533,59.96408970036368,Winter
8534,98.31414158982525,Winter
8535,140.61383873040722,Winter
8536,89.54701913875692,Winter
8537,66.16461623811807,Winter
8538,112.27170705734864,Winter
8539,92.78563823650381,Winter
8540,74.91643144343877,Winter
8541,56.122707233706564,Winter
8542,63.08891754244578,Winter
8543,115.3612058383498,Winter
8544,209.3227637648722,Winter
8545,114.6657212150408,Winter
8546,64.79871939415403,Winter
8547,59.674953981587564,Winter
8548,135.8848034270752,Winter
8549,54.531026017760105,Winter
8550,171.6668571230604,Winter
8551,101.33076884987668,Winter
8552,57.18694735996347,Winter
8553,51.56002360639058,Winter
8554,32.84818115579774,Winter
8555,43.2196241657951,Winter
8556,133.3386265737335,Winter
8557,63.47912764673087,Winter
8558,51.2572790785062,Winter
8559,112.61222204195914,Winter
8560,143.157943305007,Winter
8561,110.89213212334211,Winter
8562,61.82514306509044,Winter
8563,66.95139271296759,Winter
8564,89.28693414766622,Winter
8565,125.54809012108487,Winter
8566,140.07528974819692,Winter
8567,157.21152808152056,Winter
8568,96.98496748415778,Winter
8569,180.20114308228918,Winter
8570,51.305135293707345,Winter
8571,101.31585107098007,Winter
8572,100.53766770628023,Winter
8573,77.69528335295124,Winter
8574,146.19162093000043,Winter
8575,105.58693009824343,Winter
8576,119.71592516436903,Winter
8577,157.04670287737002,Winter
8578,108.19920990110683,Winter
8579,73.242804470897,Winter
8580,77.14394184432936,Winter
8581,103.37293993478592,Winter
8582,174.89974218998316,Winter
8583,79.26083777464768,Winter
8584,109.9284733676635,Winter
8585,54.345756538432084,Winter
8586,72.30798465161506,Winter
8587,51.49811903557697,Winter
8588,81.66046621120617,Winter
8589,137.61672031117948,Winter
8590,106.93456309239008,Winter
8591,93.61671817327262,Winter
8592,115.03499104259637,Winter
8593,93.7561423089843,Winter
8594,109.56699175089369,Winter
8595,115.53887656201968,Winter
8596,58.3736391013578,Winter
8597,126.21654093110814,Winter
8598,103.14558848354407,Winter
8599,72.2328614201841,Winter
8600,90.52484155316165,Winter
8601,109.65602949813145,Winter
8602,91.05363309093434,Winter
8603,98.16604475672139,Winter
8604,131.36198395058858,Winter
8605,72.55651614866882,Winter
8606,118.86197228228225,Winter
8607,157.87461566727825,Winter
8608,114.65961705182742,Winter
8609,54.935510574065795,Winter
8610,47.85431762581641,Winter
8611,102.4736147094263,Winter
8612,153.81098932653535,Winter
8613,90.86516810687927,Winter
8614,109.04878536883609,Winter
8615,56.8244988797845,Winter
8616,111.99440681673342,Winter
8617,81.0460706265017,Winter
8618,131.86956240386164,Winter
8619,53.95055687582957,Winter
8620,162.39238776008514,Winter
8621,49.669477421971976,Winter
8622,173.61261682105985,Winter
8623,113.89426541010216,Winter
8624,112.86486508930055,Winter
8625,104.27620482748834,Winter
8626,145.2531242083115,Winter
8627,124.81293980876424,Winter
8628,57.83902226067848,Winter
8629,119.63620582506269,Winter
8630,76.31186870794545,Winter
8631,72.26365461412287,Winter
8632,133.6310259800684,Winter
8633,88.6149514965477,Winter
8634,109.98888952369815,Winter
8635,116.92594580885618,Winter
8636,148.47111323791077,Winter
8637,63.07676271962877,Winter
8638,67.26549647081505,Winter
8639,107.15144331283375,Winter
8640,121.33307730660164,Winter
8641,110.63079977442268,Winter
8642,62.26059093409339,Winter
8643,64.0688609226378,Winter
8644,145.05237483208273,Winter
8645,66.16219844610087,Winter
8646,174.60273215022812,Winter
8647,61.78377044567931,Winter
8648,126.48864412335084,Winter
8649,120.52402310536732,Winter
8650,130.1442445423171,Winter
8651,155.95699684295627,Winter
8652,55.70534204643672,Winter
8653,277.35075016130395,Winter
8654,99.94350125990547,Winter
8655,135.92180804945764,Winter
8656,108.4507950723137,Winter
8657,101.3516298766728,Winter
8658,77.49148578732641,Winter
8659,48.31524468124052,Winter
8660,52.35952607920686,Winter
8661,67.50528908061216,Winter
8662,52.45533596926954,Winter
8663,108.00906839719988,Winter
8664,78.14932368658658,Winter
8665,80.47171531336888,Winter
8666,98.24210963986219,Winter
8667,80.2596177196952,Winter
8668,69.60754432423337,Winter
8669,150.10025533871325,Winter
8670,119.29276063774844,Winter
8671,93.16563416288874,Winter
8672,49.61584814576381,Winter
8673,63.457710429194364,Winter
8674,61.68118269524115,Winter
8675,137.49342385053623,Winter
8676,80.55918071117998,Winter
8677,103.22648464611908,Winter
8678,78.27628724279555,Winter
8679,156.22588788615184,Winter
8680,113.4684080206079,Winter
8681,183.58445082421406,Winter
8682,126.90729168864945,Winter
8683,64.02709642738182,Winter
8684,131.0056287791464,Winter
8685,71.37275423941554,Winter
8686,170.91762006935124,Winter
8687,107.6452737441697,Winter
8688,91.61257007833474,Winter
8689,216.3267881754651,Winter
8690,47.89636026888722,Winter
8691,156.34504247242353,Winter
8692,153.15860679967915,Winter
8693,37.45667080175296,Winter
8694,61.275260430818946,Winter
8695,118.38220500622833,Winter
8696,99.53945541198343,Winter
8697,122.58960631772356,Winter
8698,128.11673925192883,Winter
8699,80.87471225980747,Winter
8700,150.97756354200692,Winter
8701,122.22932664833978,Winter
8702,94.78129661794497,Winter
8703,106.96646057559545,Winter
8704,64.64657511236298,Winter
8705,128.0707298088419,Winter
8706,154.67313830345782,Winter
8707,108.94958430611179,Winter
8708,114.99736357011409,Winter
8709,169.01084275734016,Winter
8710,155.08283562185562,Winter
8711,76.77039373098462,Winter
8712,92.88750500675523,Winter
8713,144.53505237053625,Winter
8714,251.85847205288843,Winter
8715,187.66814882043226,Winter
8716,120.98771508064735,Winter
8717,60.197394451552924,Winter
8718,66.70345541729043,Winter
8719,128.4883598136376,Winter
8720,58.72830106831594,Winter
8721,115.64102018386079,Winter
8722,105.89737559492623,Winter
8723,88.96359255194437,Winter
8724,69.13574920150263,Winter
8725,175.8762869757698,Winter
8726,84.40739111872111,Winter
8727,65.95644404632266,Winter
8728,102.64279895935202,Winter
8729,95.98398383070167,Winter
8730,97.09943900434,Winter
8731,65.41750508700022,Winter
8732,164.81338738710338,Winter
8733,165.44014737881764,Winter
8734,116.74715764732748,Winter
8735,114.40425296975965,Winter
8736,55.82807224635306,Winter
8737,176.3409319987766,Winter
8738,25.13507368338203,Winter
8739,92.82363072729831,Winter
8740,125.87164196665323,Winter
8741,55.30586238013862,Winter
8742,115.72635364802773,Winter
8743,152.1330732218891,Winter
8744,71.71543369644466,Winter
8745,106.40505731062906,Winter
8746,96.21030353897311,Winter
8747,162.86640182224073,Winter
8748,127.77343021999062,Winter
8749,144.85472066047112,Winter
8750,136.86164105496078,Winter
8751,102.18519972265088,Winter
8752,97.9421644648197,Winter
8753,69.4127255030616,Winter
8754,72.51249412508456,Winter
8755,87.09514798177078,Winter
8756,108.59443812239873,Winter
8757,87.08158228419323,Winter
8758,73.12399440928898,Winter
8759,68.49168415951814,Winter
8760,116.78098489703929,Winter
8761,131.02211308290862,Winter
8762,95.0655532504835,Winter
8763,78.75944231689871,Winter
8764,92.08728132617186,Winter
8765,109.09447921091754,Winter
8766,79.93741695110906,Winter
8767,144.72335175879073,Winter
8768,38.19003594369216,Winter
8769,81.60427059606445,Winter
8770,98.54601321925215,Winter
8771,70.74622468581582,Winter
8772,176.43687646978591,Winter
8773,94.47437558337947,Winter
8774,62.48201238205451,Winter
8775,184.87822373000807,Winter
8776,104.45475582615194,Winter
8777,93.90784861849914,Winter
8778,117.80675155488004,Winter
8779,102.5729195815702,Winter
8780,124.00369274893353,Winter
8781,162.3131398821377,Winter
8782,65.22807949616214,Winter
8783,73.95895622547783,Winter
8784,62.479696979033186,Winter
8785,113.62302652617474,Winter
8786,60.493287624046935,Winter
8787,132.87678932194885,Winter
8788,115.86774942562471,Winter
8789,93.93961220027515,Winter
8790,75.57461146968653,Winter
8791,81.5272733749636,Winter
8792,215.0818635637559,Winter
8793,131.7877602271097,Winter
8794,186.59348098830245,Winter
8795,90.2026281924324,Winter
8796,96.12739646776011,Winter
8797,98.10981440508034,Winter
8798,142.7560428199725,Winter
8799,112.40095197702199,Winter
8800,51.289996545783346,Winter
8801,92.27791410917862,Winter
8802,112.60193600495279,Winter
8803,82.15645604570437,Winter
8804,79.32916715658325,Winter
8805,114.68499574529513,Winter
8806,153.34732503147458,Winter
8807,78.59535606540567,Winter
8808,79.53257347931341,Winter
8809,56.26709491310561,Winter
8810,186.82401913646893,Winter
8811,102.1882236356964,Winter
8812,60.59843342939889,Winter
8813,80.52854442641784,Winter
8814,73.06185936316598,Winter
8815,39.80661844345736,Winter
8816,86.14943565075541,Winter
8817,65.04402168918507,Winter
8818,99.71165473177628,Winter
8819,68.60865880109313,Winter
8820,76.1170566311112,Winter
8821,62.72862894215787,Winter
8822,54.98383176105068,Winter
8823,131.96917431535724,Winter
8824,53.10669091876979,Winter
8825,112.86428490812004,Winter
8826,177.15341178072364,Winter
8827,84.54865349214458,Winter
8828,49.689570540972326,Winter
8829,133.05877636763978,Winter
8830,77.11127157986604,Winter
8831,75.25381678312228,Winter
8832,109.1443208733066,Winter
8833,89.74012428486152,Winter
8834,118.62651691798945,Winter
8835,107.52195143289838,Winter
8836,112.57181774124598,Winter
8837,136.87960363427777,Winter
8838,189.69742896046483,Winter
8839,111.82202683843013,Winter
8840,64.65910972312109,Winter
8841,101.06517507282847,Winter
8842,133.715680953394,Winter
8843,79.4298768191071,Winter
8844,97.25137470737884,Winter
8845,185.62691662016354,Winter
8846,171.3188047289322,Winter
8847,113.4694877953057,Winter
8848,124.00488745339558,Winter
8849,79.21191592099947,Winter
8850,107.74576481495652,Winter
8851,148.57635277016385,Winter
8852,120.61076144847821,Winter
8853,84.41316147824948,Winter
8854,104.3582043907176,Winter
8855,34.79774350881408,Winter
8856,128.18564589433953,Winter
8857,52.62041199348368,Winter
8858,98.87444591196495,Winter
8859,84.522254905262,Winter
8860,116.10415843278703,Winter
8861,76.02765410964315,Winter
8862,80.96866674676897,Winter
8863,91.63320838445566,Winter
8864,152.88151449459386,Winter
8865,132.36795598943652,Winter
8866,134.44811648789292,Winter
8867,57.751433532267235,Winter
8868,125.01676658231312,Winter
8869,107.82741611372543,Winter
8870,83.4660504592548,Winter
8871,95.62707951143015,Winter
8872,35.86445356692414,Winter
8873,106.00968728347466,Winter
8874,113.51356474003362,Winter
8875,100.84010571524402,Winter
8876,130.0581661558924,Winter
8877,227.144341449191,Winter
8878,131.36213489348538,Winter
8879,85.63779595763394,Winter
8880,67.20911571345216,Winter
8881,137.40613708392982,Winter
